"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4362",0,1,2,0,1,0,1,0,0,2,2,0,0,0,0,1,1,2,1,0
"COG4365",0,1,4,4,5,4,31,16,2,8,3,6,6,7,7,11,2,8,11,1
"COG4370",0,20,14,45,3,0,2,8,14,50,31,0,5,25,29,42,2,3,11,14
"COG4371",0,2,3,0,1,0,2,0,7,0,0,1,3,7,9,3,0,3,1,0
"COG4372",0,5,10,12,1,0,3,4,12,12,11,0,1,13,24,12,1,2,4,5
"COG4373",1,0,0,0,4,4,0,2,10,1,1,1,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,3,3,1,2,16,0,0,2,0,0,0,0,8,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4388",2,0,1,0,2,0,0,2,15,0,2,0,1,0,0,0,16,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4395",5,23,12,29,9,5,9,20,8,30,20,11,23,24,24,28,8,20,24,24
"COG4396",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4398",7,8,1,0,17,8,2,8,3,0,1,8,5,4,7,2,8,7,6,3
"COG4399",3,0,7,1,10,4,0,1,3,1,1,5,5,0,4,0,17,0,0,1
"COG4401",1,4,1,9,5,0,2,3,0,11,5,4,0,6,4,1,0,1,2,2
"COG4402",1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",2,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,2,0,1
"COG4405",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",7,1,5,3,18,4,4,4,0,2,3,21,4,8,6,4,2,3,7,1
"COG4412",58,25,10,8,31,23,9,11,3,6,11,27,25,33,19,4,8,48,20,30
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,2,0,0,0
"COG4421",10,14,4,19,1,4,4,6,34,9,18,5,9,15,12,6,20,11,12,10
"COG4422",1,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4427",0,0,2,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4430",1,0,0,0,0,6,0,4,0,0,0,2,0,2,0,0,2,0,0,0
"COG4445",2,7,14,15,15,6,13,4,11,14,13,8,6,12,18,8,6,4,9,8
"COG4446",0,7,8,14,5,3,1,5,0,12,11,1,4,11,18,6,11,4,3,1
"COG4447",5,10,24,22,14,15,10,16,15,16,13,14,10,5,22,17,33,11,14,10
"COG4448",25,25,23,15,21,12,12,20,10,21,28,12,25,31,33,24,2,25,20,32
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,5,2,8,4,0,1,3,2,7,11,0,4,3,22,2,0,5,4,1
"COG4452",1,0,0,0,1,6,0,0,1,0,0,1,0,2,1,0,1,0,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,4,4,7,5,7,0,0,4,6,9,6,10,13,10,4,14,3,5,5
"COG4455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",7,1,5,1,4,2,1,2,3,4,2,6,4,4,2,0,0,3,1,1
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",5,23,15,26,5,6,6,7,14,21,15,3,7,22,35,19,4,5,12,7
"COG4496",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4502",0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,2,1,1
"COG4517",3,2,3,1,2,2,2,2,4,4,5,3,4,2,0,7,1,4,3,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4520",4,0,1,3,8,0,0,3,4,2,0,4,1,0,0,2,5,0,2,0
"COG4521",20,26,25,23,3,19,22,14,7,25,19,3,23,23,18,24,3,24,20,21
"COG4525",18,15,21,15,2,16,16,13,7,20,28,7,13,15,14,26,4,19,18,14
"COG4529",0,2,3,1,1,3,0,4,1,1,0,0,0,0,1,0,2,0,1,0
"COG4530",0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0
"COG4531",5,25,29,26,13,3,13,4,9,38,31,15,25,37,31,26,9,36,27,22
"COG4533",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4535",9,15,14,10,8,8,17,3,9,9,15,11,4,6,11,11,8,13,17,6
"COG4536",13,30,36,36,34,14,39,13,13,18,27,22,18,8,19,38,15,37,25,13
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,1,0,1,4,3,0,1,1,1,2,0,6,0,0,1
"COG4540",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4544",3,1,0,1,8,2,0,5,0,0,2,1,1,0,2,2,2,0,0,0
"COG4547",25,83,54,72,36,23,35,42,21,83,81,27,76,55,55,87,4,73,74,60
"COG4548",17,1,4,4,18,15,9,10,19,5,1,16,9,8,2,6,8,12,2,9
"COG4549",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,2,0,1,1,0,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG4552",3,0,0,0,4,6,1,2,0,0,0,8,0,1,0,0,0,1,2,0
"COG4553",2,2,5,5,5,0,6,8,2,2,1,6,1,4,3,5,5,0,3,0
"COG4555",11,12,7,11,8,10,3,2,1,5,9,7,13,10,9,7,0,6,7,11
"COG4558",0,0,1,1,11,1,3,2,1,0,2,5,2,14,3,2,4,1,3,4
"COG4559",2,0,0,1,7,0,1,7,1,3,9,4,0,7,3,1,1,0,1,4
"COG4564",1,0,1,0,4,6,5,28,3,0,3,3,0,4,2,1,6,0,1,0
"COG4565",1,4,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4566",2,0,1,1,3,2,0,9,1,1,1,1,0,0,1,0,14,0,0,1
"COG4567",13,22,19,27,15,6,9,13,5,12,13,7,16,22,12,22,7,21,18,19
"COG4568",1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4569",3,2,7,2,2,0,5,0,3,0,1,2,0,3,0,1,9,2,3,1
"COG4570",0,0,1,0,1,0,1,1,46,0,0,0,1,0,0,0,19,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,1,6,2,0,0,1,0,0,0,1,1,2,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4576",1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",0,5,9,8,6,0,0,1,9,9,9,2,4,12,13,2,0,0,4,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",16,1,18,3,10,26,21,7,8,0,3,7,3,1,2,6,22,5,2,10
"COG4580",1,0,0,0,0,2,0,0,1,1,0,9,0,0,0,0,1,0,0,0
"COG4581",17,28,42,81,13,15,31,29,38,75,52,17,29,60,71,38,7,27,36,52
"COG4582",2,1,6,0,3,5,1,3,7,0,1,10,3,1,2,2,6,1,2,1
"COG4583",5,12,12,17,9,14,20,11,1,8,14,7,7,12,19,24,1,18,16,14
"COG4584",142,1,48,2,60,42,12,68,26,0,12,90,5,9,7,3,26,4,0,1
"COG4585",23,1,17,3,14,29,6,58,12,0,3,26,4,7,2,2,51,1,3,2
"COG4586",3,8,2,20,7,0,1,2,13,13,8,1,8,13,15,9,3,4,7,8
"COG4587",5,3,4,17,7,1,0,2,1,15,6,2,3,10,17,7,2,5,6,3
"COG4588",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,3,2,0,4,0,3,0,3,0,1,3,1,0,1,5,2,1,3,0
"COG4590",2,3,11,1,5,7,2,1,9,1,1,11,4,3,2,2,20,0,0,2
"COG4591",126,56,55,59,80,111,121,104,27,83,79,63,71,79,60,99,48,89,91,62
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",26,58,33,47,29,32,30,45,30,47,40,18,52,76,34,46,12,52,49,63
"COG4598",4,4,4,2,4,10,4,10,1,1,2,9,2,0,4,8,0,2,4,0
"COG4603",26,57,32,41,30,45,32,32,8,39,29,17,34,39,35,25,9,38,40,53
"COG4604",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,6,0,0,2,3,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0
"COG4607",1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0
"COG4608",83,57,14,21,58,80,26,77,9,18,14,64,25,35,21,18,14,27,23,34
"COG4615",1,0,0,0,1,3,0,0,2,0,0,1,0,0,1,0,7,0,0,0
"COG4618",2,1,3,1,3,1,5,2,3,2,1,10,0,0,1,1,6,0,1,2
"COG4619",2,1,0,1,1,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0
"COG4623",6,4,16,5,8,14,22,9,8,6,9,18,4,3,4,3,24,12,9,1
"COG4624",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG4625",1,2,0,5,6,2,2,20,2,7,7,9,3,3,5,1,5,0,0,3
"COG4626",1,1,1,1,1,1,7,6,122,0,3,6,0,1,0,1,80,0,1,1
"COG4627",1,2,1,2,1,2,1,2,3,1,0,0,4,2,1,2,19,5,4,2
"COG4628",0,0,0,1,0,2,2,0,1,0,0,2,0,1,0,1,0,0,0,0
"COG4630",36,41,19,28,16,30,16,20,15,17,22,26,31,21,22,27,1,22,26,38
"COG4631",38,48,35,40,31,40,32,47,19,33,37,31,63,35,45,26,4,53,50,51
"COG4632",3,2,1,0,8,5,0,6,0,0,0,4,0,3,2,0,1,1,1,1
"COG4633",2,0,3,1,3,0,0,0,4,0,1,0,0,0,2,0,4,1,0,1
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,1,6,10,1,3,4,3,8,3,2,0,19,3,9,3,4,3,3
"COG4636",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4637",0,0,1,0,1,1,2,1,2,0,1,4,0,0,0,0,1,0,1,0
"COG4638",109,152,136,118,195,167,193,155,40,96,97,155,215,132,164,124,80,194,194,177
"COG4639",0,1,0,0,0,1,0,3,6,0,1,22,0,0,1,0,3,0,0,0
"COG4641",11,1,3,0,10,5,2,2,102,2,2,5,3,3,1,1,11,4,0,1
"COG4642",79,46,22,31,26,79,51,62,8,15,28,29,28,23,28,28,8,49,26,25
"COG4643",6,6,5,10,4,4,6,8,98,0,8,10,1,6,1,3,128,0,3,1
"COG4644",27,1,84,8,72,37,0,43,70,4,18,87,6,14,13,4,180,1,0,8
"COG4645",2,1,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0
"COG4646",1,0,30,0,6,2,0,21,13,0,4,11,0,0,0,0,19,0,0,0
"COG4647",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG4648",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4649",6,1,1,1,6,0,0,4,0,1,4,1,3,0,1,1,1,2,1,2
"COG4650",2,0,0,0,2,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0
"COG4651",6,1,16,4,9,8,2,2,6,11,7,11,0,1,5,5,18,1,1,0
"COG4653",2,0,5,2,2,3,1,9,115,0,4,5,0,4,1,0,115,2,2,0
"COG4654",1,0,1,0,5,2,2,0,2,0,1,3,0,0,0,0,4,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4656",11,0,8,1,6,13,5,3,13,1,2,4,0,0,0,0,9,0,1,0
"COG4657",2,0,5,1,6,4,0,0,3,0,3,2,0,1,1,0,2,1,0,0
"COG4658",6,1,7,1,7,2,4,3,6,0,1,11,1,0,0,2,7,0,2,1
"COG4659",5,0,7,2,1,5,4,0,5,1,0,5,0,1,1,2,2,2,1,0
"COG4660",6,0,4,0,7,1,1,2,5,3,3,6,1,1,1,0,6,3,0,0
"COG4662",6,13,7,6,9,6,2,2,1,9,7,10,5,5,6,12,4,8,6,7
"COG4663",51,96,107,109,34,48,57,47,28,81,110,71,111,66,72,113,44,111,83,116
"COG4664",92,161,98,114,74,99,106,90,41,140,129,60,145,110,130,134,41,128,121,128
"COG4665",36,59,40,43,20,19,39,22,15,42,49,25,65,36,35,33,10,46,51,44
"COG4666",68,67,45,54,53,60,68,44,25,50,63,56,66,65,62,60,27,69,34,57
"COG4667",5,1,17,3,4,3,3,0,7,0,0,8,0,2,0,5,5,2,3,3
"COG4668",2,4,0,4,0,1,4,3,4,1,1,4,3,1,0,2,1,1,2,3
"COG4669",0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4670",3,4,1,3,1,1,0,1,1,3,2,1,1,1,2,7,0,0,2,0
"COG4671",2,2,0,0,4,1,2,1,3,0,0,4,1,0,5,1,6,4,1,1
"COG4672",2,0,10,17,0,0,6,0,350,1,7,0,0,1,3,0,604,0,2,11
"COG4674",8,8,10,14,7,9,2,9,7,20,14,10,3,16,14,19,3,3,6,2
"COG4675",0,3,6,2,1,0,4,6,24,3,2,6,0,4,1,5,22,1,0,9
"COG4676",1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4677",8,0,9,0,11,5,0,7,17,0,1,5,0,2,5,0,6,0,0,3
"COG4678",0,4,2,0,0,0,3,0,7,1,0,0,2,0,4,0,0,3,0,0
"COG4679",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4680",1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,4,1,5,3,5,3,7,1,0,6,0,0,0,1,11,1,0,1
"COG4682",1,0,5,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,6,0,1,1,0,0,4,0,0,6,0,0,4,0,27,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4690",6,0,2,0,1,0,2,2,0,0,4,0,0,1,1,0,3,1,0,0
"COG4691",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",8,2,4,0,8,7,2,6,3,0,0,5,9,2,20,1,3,11,2,1
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,17,0,0,0
"COG4695",5,2,12,10,4,1,20,16,361,0,17,5,0,6,4,0,445,0,0,11
"COG4696",0,0,0,0,0,0,3,0,23,0,0,0,0,1,1,0,4,0,0,0
"COG4700",1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,8,1,5,2,3,10,3,2,1,5,1,3,5,3,3,1,4,10,5
"COG4705",0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4706",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,1,0,49,0,0,1,0,0,0,0,7,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",0,0,4,0,6,2,1,2,0,0,0,2,0,1,0,0,1,0,1,0
"COG4718",0,0,2,2,0,0,1,1,71,0,1,0,0,0,1,0,95,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,2,7,1,0,0,0,240,0,2,0,0,0,0,1,335,0,1,3
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",2,2,8,3,1,0,3,2,104,1,9,1,5,1,4,1,138,4,1,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4728",2,0,2,0,1,1,1,0,1,0,2,3,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4731",1,1,2,3,2,9,4,6,0,3,2,1,0,1,3,1,1,1,2,2
"COG4733",4,3,27,47,10,1,13,2,1562,10,38,7,6,4,5,7,2495,2,6,40
"COG4734",0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,12,0,0,0
"COG4735",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,2,2,1,4,4,3,9,0,0,3,0,1,0,1,15,1,0,3
"COG4742",3,0,0,0,0,12,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4743",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4745",5,3,0,2,5,6,0,2,0,0,1,13,2,5,0,0,0,3,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4748",2,0,0,0,4,0,0,2,0,1,5,0,0,2,1,0,2,0,2,0
"COG4750",5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4752",1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3,0,1
"COG4753",7,1,12,0,15,20,10,13,11,0,2,13,1,3,3,3,3,0,2,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,10,0,3,4,0,1,5,0,1,7,0,1,0,0,8,0,0,0
"COG4759",4,1,0,0,0,4,0,2,1,0,0,2,0,0,1,0,0,2,0,4
"COG4760",13,11,9,12,19,10,23,12,1,9,8,17,13,10,7,18,1,21,22,20
"COG4762",0,0,0,0,2,0,0,1,1,0,0,1,0,2,1,0,1,1,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",13,19,16,19,9,12,26,12,15,26,20,16,27,14,14,29,4,20,24,12
"COG4765",2,10,2,14,2,3,3,10,2,11,12,0,10,8,5,9,2,7,12,6
"COG4766",7,0,0,0,1,7,2,1,0,0,0,1,1,1,4,0,1,2,5,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4770",68,74,53,66,73,89,61,74,31,49,41,52,63,38,41,73,35,54,62,52
"COG4771",108,30,53,30,80,76,144,55,54,48,39,93,59,70,42,39,77,52,80,59
"COG4772",27,18,59,15,61,18,117,16,20,23,42,39,18,32,31,42,47,32,61,25
"COG4773",7,0,12,1,16,11,1,2,18,0,1,17,0,0,3,0,25,0,0,0
"COG4774",5,26,32,17,19,9,4,4,11,18,14,16,13,15,7,14,9,10,5,15
"COG4775",154,122,92,131,114,93,147,99,56,159,115,88,139,134,130,135,47,95,130,127
"COG4776",0,0,1,0,0,1,0,0,1,1,0,8,0,0,0,0,0,0,0,0
"COG4778",0,0,3,0,0,0,3,1,0,1,1,0,1,0,0,1,2,0,2,0
"COG4779",0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",19,21,25,27,34,21,33,22,10,20,33,32,25,12,22,39,23,19,24,13
"COG4784",12,10,8,13,10,4,9,11,1,8,15,13,7,2,9,13,7,11,6,4
"COG4785",3,0,7,0,3,2,0,0,2,0,0,3,0,0,0,0,1,0,0,0
"COG4786",6,9,14,9,28,16,4,23,5,9,17,16,11,9,8,16,17,7,3,7
"COG4787",2,8,14,4,4,2,2,1,3,4,5,9,2,0,2,8,6,3,1,2
"COG4789",1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4795",5,0,7,1,8,4,2,3,0,2,2,3,0,2,1,1,5,1,0,1
"COG4796",40,22,14,28,30,29,15,16,21,22,24,47,35,27,23,20,30,21,19,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4798",19,9,9,13,7,10,23,15,3,6,10,14,7,7,6,8,2,20,7,2
"COG4799",113,119,98,107,163,156,134,103,27,95,98,145,141,77,74,114,77,150,112,132
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,0,0,0,0,4,0,2,0,2,0,1,0,0,2,0,0
"COG4803",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4804",1,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0,1,0,0,1
"COG4805",73,37,58,47,60,79,83,109,30,34,39,46,40,42,16,45,20,30,62,37
"COG4806",0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4807",1,0,5,0,3,0,4,0,3,0,3,2,0,1,0,1,2,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,1,1,1,2,0,2,0,2,3,0,5,3,0,0,0,0,1,1
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,1,0,6,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0
"COG4821",3,3,1,0,1,2,1,2,1,0,3,7,6,2,2,3,1,1,4,3
"COG4823",1,0,3,0,2,1,0,2,0,0,0,2,0,0,1,1,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4826",2,0,0,0,5,2,0,2,0,0,0,3,0,1,1,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0
