"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG3774",10,8,2,2,3,0,2,2,7,3,28,6,3,9,3,3,8,3,5,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",9,13,10,5,5,3,2,2,1,4,1,6,5,6,4,9,12,5,0,2
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",1,3,0,3,0,2,7,0,0,0,1,0,6,1,2,0,7,0,1,2
"COG3782",0,1,0,2,0,1,3,0,0,1,0,0,0,1,0,0,2,0,1,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",21,6,7,12,18,13,19,12,16,16,2,19,11,20,12,20,15,12,4,18
"COG3786",11,2,14,6,15,8,9,13,7,9,3,20,13,17,4,17,6,13,4,13
"COG3787",0,0,0,0,0,1,6,1,0,0,0,0,2,0,1,1,1,0,0,0
"COG3788",2,3,2,1,5,1,3,2,0,5,0,3,3,4,0,0,1,0,2,3
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1
"COG3791",27,22,41,27,37,42,31,39,42,27,12,31,25,45,34,53,25,34,10,47
"COG3793",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",30,15,33,35,36,21,28,50,34,29,288,28,40,40,15,24,36,44,21,18
"COG3795",0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3797",0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3798",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3800",34,24,23,19,40,23,16,35,28,37,15,46,32,48,29,20,25,19,9,22
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,2,1,3,1,1
"COG3803",17,16,13,9,10,6,19,5,16,10,5,12,9,14,5,9,6,8,5,8
"COG3804",0,4,3,4,2,2,0,1,1,0,2,1,2,0,1,4,4,4,1,0
"COG3805",1,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1
"COG3806",5,10,1,7,7,1,9,2,1,3,2,2,5,7,1,1,9,7,11,4
"COG3807",13,10,13,17,23,8,10,20,10,9,5,28,12,17,6,10,12,13,4,7
"COG3808",116,39,142,125,153,127,100,169,146,110,42,153,165,149,122,129,128,149,103,90
"COG3809",0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",1,8,0,2,3,1,1,0,3,0,1,3,5,3,3,2,1,2,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3814",2,11,1,3,0,2,1,1,3,1,2,0,8,2,3,4,6,3,1,6
"COG3815",1,0,2,4,2,4,0,0,5,1,1,0,3,0,1,0,0,5,1,0
"COG3816",5,7,5,13,8,3,16,3,4,3,5,8,7,11,1,5,6,3,6,10
"COG3817",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3818",12,6,6,6,14,2,13,7,10,8,1,17,6,9,7,3,8,6,1,10
"COG3819",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3820",15,14,20,19,27,3,24,17,17,21,5,31,21,16,9,13,13,17,10,16
"COG3821",1,5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3822",1,2,2,2,0,2,7,0,1,0,0,1,0,1,0,1,1,0,0,0
"COG3823",11,4,15,14,6,9,9,6,20,4,4,1,16,8,5,10,13,14,0,3
"COG3824",1,10,0,0,0,3,1,2,0,1,0,0,0,0,3,3,2,1,0,1
"COG3825",22,27,27,20,25,15,17,10,20,7,3,24,23,29,20,19,12,10,5,21
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3828",12,2,5,6,5,15,7,1,13,9,3,2,11,16,8,11,7,13,5,12
"COG3829",1,1,0,7,1,3,0,0,0,4,0,0,0,0,4,7,2,3,3,2
"COG3830",6,7,3,1,3,3,6,0,1,1,1,1,1,2,8,3,9,2,3,6
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,22,0,0,1,3,1,0,0,2,0,0,0,0,1,1,3,0,3,3
"COG3833",8,2,4,7,4,1,0,0,0,1,2,6,0,10,2,3,3,3,1,5
"COG3835",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3836",30,10,34,33,31,43,27,76,20,50,10,35,27,33,63,63,30,82,14,40
"COG3837",0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0
"COG3838",0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3839",149,32,115,88,102,101,186,64,106,78,44,137,90,130,81,76,70,70,26,76
"COG3840",4,0,2,5,2,2,6,0,1,1,2,4,2,7,0,0,4,2,1,2
"COG3842",142,57,130,109,162,139,110,123,138,103,44,162,101,147,129,142,126,97,32,115
"COG3843",0,36,1,3,0,0,0,0,0,2,0,1,0,2,3,1,1,2,1,1
"COG3844",20,22,8,14,13,30,21,12,14,12,3,2,20,17,35,30,19,11,18,11
"COG3845",60,33,67,56,79,74,60,43,65,48,32,75,55,85,73,72,54,65,5,54
"COG3846",1,32,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0
"COG3850",1,9,2,0,1,4,0,2,0,1,0,1,1,1,2,1,1,0,1,3
"COG3851",0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3852",24,25,18,21,23,12,28,9,10,22,3,13,17,27,13,15,17,12,18,17
"COG3853",0,10,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,0
"COG3854",3,0,2,4,3,2,18,12,9,5,3,1,7,2,1,4,14,12,2,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,2,1,2,1
"COG3858",6,1,2,6,8,12,0,8,2,10,1,2,7,3,9,13,1,4,17,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",20,162,24,3,6,7,7,8,5,7,121,8,3,15,2,2,15,11,65,13
"COG3865",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0
"COG3866",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0
"COG3867",5,0,0,5,7,0,4,2,2,0,1,1,2,2,3,1,9,1,0,0
"COG3868",0,4,0,2,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,2
"COG3869",1,0,1,2,0,2,1,1,0,0,0,0,1,4,3,2,2,8,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,9,0,1,0,0,0,1,0,2,0,0,0,0,2,2,0,1,5,2
"COG3872",5,0,4,2,6,9,0,22,10,9,1,5,5,4,9,15,6,10,8,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3875",2,0,0,1,1,14,0,30,1,5,0,0,8,0,24,28,3,22,6,5
"COG3876",14,17,9,24,22,25,17,13,18,14,1,13,21,23,20,35,19,18,44,15
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,0,1,1,2
"COG3882",3,15,5,4,2,23,2,36,9,13,1,7,4,2,28,43,2,18,21,12
"COG3883",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0
"COG3884",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3885",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",4,12,2,0,0,0,1,1,0,8,2,0,0,0,3,0,2,3,10,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,24,0,33,3,0,0,0,7,0,40,31,1,20,19,19
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",13,0,5,4,9,4,5,2,6,2,5,9,1,12,10,7,8,6,1,3
"COG3893",7,57,9,15,9,2,25,3,7,4,5,3,8,13,2,5,15,6,3,3
"COG3894",9,4,7,12,5,29,33,17,8,22,2,6,24,12,34,29,14,28,19,18
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",2,5,3,0,0,0,2,1,0,0,1,0,1,0,1,0,1,2,0,1
"COG3898",9,17,6,10,11,2,15,4,14,8,2,5,4,12,4,2,13,4,1,6
"COG3899",0,8,0,3,3,8,0,5,3,9,1,0,2,1,8,13,2,5,9,4
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,7,3,10,8,7,1,2,6,7,2,2,5,3,3,6,7,6,17,7
"COG3903",0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,3,3,0,0
"COG3904",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,1,0,12,0,0,0,0,0,1,0,0,6,6,1,1,0,3
"COG3908",2,1,11,2,6,2,3,2,7,6,1,9,2,4,1,1,2,3,2,2
"COG3909",3,2,4,9,4,1,2,1,4,1,3,11,7,12,0,0,3,4,0,2
"COG3910",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3911",3,3,1,3,0,0,8,0,4,1,0,1,3,7,1,0,4,4,1,1
"COG3913",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3914",31,11,50,35,42,28,24,42,31,57,10,41,24,32,31,30,36,26,17,18
"COG3915",0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3916",0,4,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3917",49,21,53,38,45,33,48,34,46,39,12,71,44,44,29,26,29,24,6,31
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,2,1,0,0
"COG3920",7,173,2,8,23,20,2,4,3,12,0,0,0,1,29,16,7,16,4,14
"COG3921",1,24,0,0,0,0,1,0,1,1,0,0,1,1,1,4,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,35,6,3,2,1,3,1,2,4,80,2,0,9,1,0,2,3,53,6
"COG3930",1,13,2,2,6,1,0,0,0,3,0,0,1,1,5,2,3,2,2,4
"COG3931",1,10,5,3,1,2,4,1,1,2,0,0,7,2,3,1,3,2,0,1
"COG3932",0,25,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3934",0,2,0,4,2,2,1,1,0,2,0,0,3,2,3,2,4,0,0,0
"COG3935",0,6,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,2,15,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3938",8,9,11,9,14,25,18,11,5,12,2,5,18,17,24,12,17,15,7,15
"COG3940",1,1,0,2,2,0,8,1,1,3,0,0,0,0,0,1,1,1,1,2
"COG3941",1,25,2,0,1,0,0,0,0,0,53,0,0,0,1,1,0,1,7,2
"COG3942",1,11,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3943",1,5,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0
"COG3944",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0
"COG3945",0,0,0,0,0,19,0,23,4,1,0,0,14,0,11,12,0,7,24,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3949",0,2,4,2,2,4,1,3,1,0,0,0,5,0,6,7,1,8,8,4
"COG3950",1,4,0,1,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,1
"COG3951",1,8,1,4,0,2,1,2,1,3,15,1,4,3,0,0,1,2,8,2
"COG3952",0,0,2,1,2,1,5,3,3,4,0,0,1,1,0,1,4,4,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,4,19,6,7,9,3,5,4,5,3,6,2,13,10,5,6,2,17,10
"COG3955",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",12,0,8,2,4,10,0,8,1,3,1,7,4,4,10,5,2,17,14,6
"COG3957",3,33,1,2,1,2,0,2,0,1,1,0,0,1,6,0,0,0,1,0
"COG3958",17,6,16,16,24,36,24,45,25,21,36,24,23,19,25,40,32,24,34,19
"COG3959",16,12,16,19,26,30,33,60,17,22,49,19,22,13,44,22,26,37,32,30
"COG3960",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3961",2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG3962",48,4,43,33,37,23,45,27,39,27,17,51,39,37,21,30,38,22,6,22
"COG3963",1,6,0,1,1,4,0,2,1,3,0,0,1,1,5,2,1,3,2,0
"COG3964",4,3,0,8,1,14,5,10,4,4,0,0,0,3,15,14,6,15,3,4
"COG3965",0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,1
"COG3967",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3968",1,4,0,1,3,1,23,2,9,2,1,1,5,2,6,4,5,1,0,4
"COG3969",0,3,2,0,0,0,0,0,1,1,35,0,1,0,0,0,0,2,5,0
"COG3970",9,4,2,2,2,8,2,6,0,7,2,2,4,3,5,5,9,17,1,2
"COG3971",30,8,22,36,22,20,35,17,28,25,9,34,25,31,20,19,21,23,13,23
"COG3972",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3973",6,1,2,1,2,19,0,8,2,5,1,0,7,0,21,13,3,7,2,8
"COG3975",11,28,3,13,6,9,22,1,8,11,6,5,2,12,6,4,16,1,24,14
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",2,1,0,0,0,3,10,1,0,0,0,0,4,1,4,2,0,4,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",13,1,31,45,35,46,12,22,25,36,32,12,31,16,24,26,28,41,40,26
"COG3980",3,5,2,5,3,7,8,19,4,8,2,3,4,4,9,10,6,5,16,11
"COG3981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4021",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4032",3,7,8,7,9,15,10,23,9,8,0,13,6,10,24,18,3,16,6,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,1,13,0,24,1,0,0,0,6,0,23,18,0,8,9,8
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4067",13,28,6,6,5,7,1,6,4,13,2,4,8,4,4,6,7,9,10,5
"COG4083",1,0,3,3,0,3,5,2,4,1,0,1,0,0,4,0,5,2,0,1
"COG4085",0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4091",26,11,11,9,18,3,8,9,15,19,8,21,5,19,11,12,8,13,2,12
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",7,6,7,11,1,7,0,0,8,4,1,2,2,11,4,3,5,4,3,11
"COG4095",2,0,2,2,1,0,3,0,3,1,0,1,1,3,2,0,1,3,2,3
"COG4096",12,19,9,11,4,7,7,4,10,16,3,6,8,6,8,7,17,5,23,22
"COG4097",0,5,0,2,0,0,1,0,1,2,0,0,0,1,2,2,0,0,0,0
"COG4099",5,2,6,13,10,11,7,4,14,8,1,9,14,7,13,19,18,17,10,10
"COG4100",15,0,23,12,1,0,0,0,12,6,1,7,2,8,0,0,11,3,0,16
"COG4101",0,1,2,1,2,4,4,4,6,3,0,1,6,2,7,5,3,12,0,3
"COG4102",26,46,25,34,23,50,30,25,34,36,103,18,20,29,44,61,32,55,10,26
"COG4103",9,4,7,5,8,7,6,9,8,7,3,7,8,7,4,8,7,4,9,9
"COG4104",1,4,0,0,0,0,2,0,2,1,4,1,0,1,1,0,0,2,1,0
"COG4105",35,17,48,46,63,43,46,41,44,47,9,60,49,52,32,36,30,32,27,33
"COG4106",0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,4,0,3,0,0
"COG4107",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4108",30,32,23,43,12,17,34,5,21,31,8,12,17,37,15,13,29,13,17,41
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4111",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG4112",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4114",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4117",0,6,0,1,1,1,0,0,0,0,1,0,0,0,2,1,0,2,0,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4121",30,22,16,21,25,12,36,6,15,26,2,9,17,19,11,8,28,3,14,20
"COG4122",32,6,28,25,26,36,30,35,23,26,16,47,31,25,29,49,27,21,10,30
"COG4123",2,3,5,10,5,3,15,4,7,6,4,0,6,8,6,3,11,1,11,3
"COG4124",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,1,0,3,2
"COG4125",0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4126",5,1,6,6,0,7,3,5,5,4,4,1,3,4,17,13,3,1,5,7
"COG4127",1,0,1,1,0,1,0,1,0,3,1,1,2,1,0,3,1,0,0,1
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,4,2,2,3,0,0,0,0,0,1,0,0,0,0
"COG4132",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",15,16,11,9,17,5,15,9,15,11,2,18,18,20,12,9,11,7,4,11
"COG4134",2,6,2,4,2,1,5,0,1,3,1,2,2,1,0,1,2,1,4,6
"COG4135",0,5,0,1,3,2,6,0,2,2,0,4,1,4,3,3,1,4,4,11
"COG4136",0,3,0,2,1,0,1,0,0,2,0,1,0,0,0,1,2,2,4,3
"COG4137",4,10,0,3,2,10,12,2,6,5,2,2,2,1,2,5,1,2,6,10
"COG4138",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,4,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,0,7,12,13,11,11,14,13,11,1,9,5,13,17,12,17,9,4,9
"COG4145",1,2,7,9,2,7,10,9,5,4,0,1,12,4,11,11,3,17,24,4
"COG4146",48,8,38,56,71,42,64,24,41,47,29,23,35,47,29,46,49,39,94,48
"COG4147",100,23,74,78,101,39,70,41,64,69,22,126,84,68,33,25,71,39,13,49
"COG4148",2,9,5,2,2,3,9,4,4,2,0,3,6,4,7,11,6,11,16,7
"COG4149",7,6,4,6,2,14,10,7,2,6,0,2,4,9,16,9,6,9,3,3
"COG4150",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4152",4,32,5,11,8,1,13,1,9,3,1,4,6,6,4,4,11,2,3,3
"COG4154",6,2,11,3,8,4,10,3,9,1,1,1,2,5,6,3,4,1,1,4
"COG4158",0,1,2,0,2,1,3,0,0,1,0,0,1,2,0,1,3,1,0,0
"COG4160",12,4,20,11,17,19,17,15,18,12,1,18,9,13,8,8,6,9,6,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",45,62,43,52,60,67,70,49,60,54,9,31,74,67,59,64,49,64,12,44
"COG4167",0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,8,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,1,2,0,7,2
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,4
"COG4172",35,24,33,49,50,28,34,26,29,35,12,26,31,42,20,18,38,26,4,27
"COG4174",10,10,17,16,16,24,14,9,8,13,3,5,16,10,19,19,13,15,2,10
"COG4175",53,14,60,39,53,58,91,65,85,54,20,92,81,52,62,82,25,64,15,49
"COG4176",86,9,88,89,108,103,113,125,104,96,28,139,116,112,98,120,45,121,26,75
"COG4177",116,90,146,125,100,149,87,104,138,120,55,150,130,106,115,150,84,101,65,119
"COG4178",25,4,23,18,4,0,2,0,14,12,8,10,15,19,1,0,15,5,0,12
"COG4181",14,15,11,12,12,17,37,7,6,9,6,23,16,13,15,13,16,7,4,15
"COG4185",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4186",0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",24,6,24,15,18,14,7,16,17,13,8,16,15,24,10,16,27,13,23,30
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4191",3,37,0,19,1,3,22,3,2,8,2,0,1,4,7,5,3,1,8,5
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,1,0,2,1,0,2,2,0,0,1,3,0,2,0,1,3,0,2
"COG4196",1,13,0,2,1,2,1,1,1,0,2,0,0,1,7,2,3,0,1,2
"COG4198",12,1,24,14,15,22,19,44,25,24,3,19,32,10,40,36,20,35,14,16
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",48,59,28,45,56,60,96,41,30,45,27,36,60,61,48,56,41,53,85,53
"COG4208",0,2,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,2,0,0
"COG4209",0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1
"COG4213",2,8,1,0,1,1,7,0,0,1,1,0,1,0,4,2,0,1,1,2
"COG4214",1,9,0,2,3,0,7,2,0,2,4,0,0,1,1,0,0,0,0,0
"COG4215",14,2,19,19,16,18,18,9,19,17,5,47,21,16,19,17,9,7,7,12
"COG4219",0,37,0,2,0,2,0,0,0,3,0,0,0,2,3,0,2,4,11,2
"COG4220",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4221",22,26,17,32,17,32,10,67,16,24,11,8,29,20,40,41,20,45,35,34
"COG4222",1,5,1,5,0,2,3,0,0,6,2,0,0,0,2,1,2,1,11,6
"COG4223",1,8,1,4,2,0,3,0,1,0,0,0,5,4,1,0,4,0,0,0
"COG4225",1,1,0,4,2,2,1,2,2,3,2,0,2,2,8,4,5,7,9,4
"COG4226",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,101,4,1,2,1,1,6,0,2,91,0,0,7,2,5,4,7,34,5
"COG4228",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",4,4,0,2,0,0,0,0,3,2,1,0,0,0,0,0,4,1,2,1
"COG4230",31,70,31,31,45,29,69,11,26,19,2,24,32,40,17,19,27,8,41,39
"COG4231",34,28,28,28,44,42,12,26,28,34,3,29,20,26,37,34,26,28,43,30
"COG4232",50,74,58,59,91,62,61,46,69,60,23,50,49,60,54,42,76,43,52,46
"COG4233",41,38,38,32,41,10,17,17,22,20,7,22,22,37,15,15,35,14,6,15
"COG4235",8,17,4,12,5,9,26,1,10,5,3,6,7,4,4,8,9,7,11,15
