"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",146,0,5,3,3,0,0,4,3,2,6,0,12,3,7,1,3,2,111,7
"COG3930",7,5,1,9,7,0,1,2,1,8,2,4,2,1,2,1,3,2,6,4
"COG3931",2,4,2,5,3,4,4,7,2,1,3,2,4,2,2,7,1,3,1,0
"COG3932",1,4,0,1,0,4,1,1,2,3,0,0,0,0,0,0,0,2,3,0
"COG3934",0,8,0,1,0,0,4,0,0,3,2,0,1,0,1,0,1,2,1,0
"COG3935",24,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,110,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",4,16,6,14,12,22,15,9,8,10,6,5,14,5,14,10,8,14,5,10
"COG3940",3,17,0,4,0,1,0,2,0,4,0,0,0,0,0,0,0,0,10,0
"COG3941",112,1,3,2,1,0,0,0,0,1,8,0,2,0,0,0,0,0,51,0
"COG3942",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG3943",0,3,0,4,0,0,1,0,0,2,1,1,0,0,1,1,0,0,4,0
"COG3944",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3945",0,3,0,1,0,13,0,0,8,1,1,0,1,0,0,6,6,9,2,0
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3948",1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG3949",0,3,0,1,0,10,1,2,5,2,0,0,1,2,1,2,2,2,0,0
"COG3950",2,5,0,1,0,2,0,1,1,3,1,0,0,0,0,0,0,0,3,0
"COG3951",11,10,0,3,4,0,1,1,1,9,3,5,1,3,2,4,5,0,12,4
"COG3952",0,0,0,1,0,5,0,1,0,1,2,1,3,1,3,0,1,4,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,15,29,5,10,7,12,32,3,19,14,8,6,6,12,20,8,3,3,18
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,3,18,0,5,14,9,15,6,6,8,2,1,1,6,10,6,7,4,14
"COG3957",9,11,0,2,1,0,1,1,7,13,6,0,0,0,1,1,1,2,6,1
"COG3958",23,19,15,23,26,22,18,11,26,9,12,36,20,11,27,25,27,39,32,14
"COG3959",12,22,14,24,31,40,12,15,37,10,19,26,24,14,32,21,23,24,23,19
"COG3960",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,3,0,2,0,4,0,0,0,6,0,0,0,0,0,3,0,3,2,0
"COG3962",5,13,46,37,45,24,53,43,59,13,47,68,45,44,42,25,39,34,2,44
"COG3963",0,1,0,4,0,2,0,1,1,1,0,0,2,0,0,4,0,2,0,0
"COG3964",1,11,1,5,9,3,0,1,2,4,1,0,5,3,7,5,2,18,1,2
"COG3965",1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3967",0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",9,1,0,5,0,9,7,1,1,0,5,0,8,3,2,4,2,2,2,0
"COG3969",26,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,28,1
"COG3970",0,0,4,4,6,1,8,2,8,4,5,4,3,2,1,5,3,11,2,0
"COG3971",9,21,21,31,22,4,27,25,20,28,39,37,28,34,30,19,19,32,9,27
"COG3972",5,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0
"COG3973",1,12,2,0,1,18,2,2,3,3,1,0,1,2,0,5,1,5,0,3
"COG3975",11,11,4,18,8,16,6,3,0,10,12,2,10,5,12,9,7,7,15,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,0,5,0,13,2,0,0,0,5,0,0,0,1,1,0,1,0,1
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",10,32,22,18,27,39,63,30,26,52,19,7,25,25,18,35,58,35,18,30
"COG3980",8,11,6,5,3,19,6,6,5,8,5,4,2,2,0,7,5,5,10,3
"COG3981",0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",1,6,5,9,10,16,10,4,12,13,8,12,5,10,6,14,5,11,2,4
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,11,1,0,0,0,0,0,8,0,0,0,0,0,0,1,4,7,3,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",10,11,2,5,8,2,5,6,1,10,6,0,1,6,4,4,2,5,10,4
"COG4083",0,0,1,0,4,0,3,3,0,1,1,0,3,1,1,3,4,1,0,1
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,4,24,5,13,4,25,23,13,4,15,18,9,12,21,6,8,17,1,21
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4094",2,3,16,8,3,17,5,8,0,20,9,6,3,21,9,8,1,1,5,8
"COG4095",1,2,0,4,2,1,2,0,1,2,0,1,0,2,4,4,4,1,0,0
"COG4096",18,19,13,26,12,13,9,9,12,34,10,7,7,3,13,10,6,9,32,10
"COG4097",2,11,0,1,0,0,1,1,0,7,1,0,0,0,0,0,0,0,2,0
"COG4099",2,14,4,14,7,8,9,7,2,15,4,10,9,12,10,11,7,16,6,9
"COG4100",0,0,37,8,9,0,26,30,8,20,24,6,9,23,12,30,2,3,1,28
"COG4101",0,0,1,0,0,0,6,2,4,2,2,0,3,3,1,5,5,3,1,1
"COG4102",21,37,20,31,27,15,31,20,46,16,16,33,30,28,39,33,25,41,79,28
"COG4103",1,8,5,6,3,4,4,5,7,5,12,9,3,11,13,11,6,9,5,3
"COG4104",11,0,0,2,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0
"COG4105",19,24,31,46,47,44,31,36,45,27,36,72,44,45,50,28,46,41,23,41
"COG4106",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,3,1,0
"COG4107",2,0,0,0,1,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0
"COG4108",23,31,64,35,25,10,48,40,12,46,52,21,29,35,19,45,10,14,8,48
"COG4110",2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4112",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4121",21,24,25,29,21,2,20,26,5,46,18,18,19,10,17,35,12,7,10,17
"COG4122",2,12,18,33,32,11,23,29,24,7,24,26,16,40,31,22,16,18,6,24
"COG4123",7,10,5,5,2,6,5,2,3,7,8,10,7,2,10,6,3,5,7,5
"COG4124",1,5,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG4125",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,8,2,4,1,8,4,8,2,10,8,12,8,1,6,6,1,5,2,4
"COG4127",3,0,1,0,2,1,1,1,1,0,2,0,2,0,1,0,2,1,1,1
"COG4128",2,3,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4132",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4133",5,15,12,11,25,2,4,9,6,10,18,24,16,19,21,9,5,10,7,14
"COG4134",1,3,3,6,4,0,4,4,0,7,10,5,4,4,4,6,1,1,2,0
"COG4135",2,10,3,8,2,0,1,4,3,1,10,5,4,3,3,6,1,0,1,5
"COG4136",0,3,0,3,0,0,0,2,1,0,2,0,1,0,2,0,1,0,0,0
"COG4137",4,14,4,8,1,1,2,3,3,8,5,2,4,3,3,3,6,2,8,4
"COG4138",2,3,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,8,6,7,10,12,11,13,10,1,7,7,17,11,11,7,9,12,2,8
"COG4145",1,6,2,5,3,14,14,5,6,9,5,7,3,2,3,10,5,13,5,8
"COG4146",23,51,18,51,33,75,26,38,38,45,20,47,47,43,41,41,74,47,22,31
"COG4147",35,26,50,55,54,16,101,83,80,42,66,102,81,86,93,45,108,67,26,73
"COG4148",1,17,2,10,3,5,2,1,7,13,6,5,6,4,6,11,5,14,8,1
"COG4149",6,13,2,2,1,8,2,2,1,9,11,0,7,3,4,6,6,5,5,3
"COG4150",5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0
"COG4152",1,2,2,6,4,2,2,4,1,7,9,4,5,2,3,3,1,5,3,5
"COG4154",1,1,10,11,7,2,2,2,7,4,2,9,5,3,3,4,7,5,0,5
"COG4158",0,1,2,0,0,0,1,2,0,0,0,1,1,1,2,0,1,1,0,0
"COG4160",7,8,12,18,14,12,13,10,24,2,11,21,14,10,18,10,11,8,6,12
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",19,63,38,53,61,36,42,43,46,43,28,42,50,57,47,45,40,80,18,56
"COG4167",1,3,0,3,0,0,0,0,1,1,1,0,1,0,0,0,1,0,5,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,6,0,6,0,0,2,0,0,4,0,0,0,0,0,0,1,0,2,1
"COG4171",6,6,0,3,0,0,0,0,1,3,2,0,1,0,0,0,4,0,4,0
"COG4172",12,17,46,37,38,10,15,29,14,20,30,42,32,19,42,39,15,27,6,26
"COG4174",6,12,14,12,16,16,9,11,12,16,3,12,8,13,7,15,11,20,1,6
"COG4175",9,29,47,65,60,50,40,49,93,16,48,64,69,72,65,48,69,67,10,60
"COG4176",15,48,83,105,85,66,74,84,113,19,83,84,118,92,122,61,129,85,27,88
"COG4177",33,113,122,95,103,162,137,110,147,76,126,158,118,105,107,110,151,114,34,128
"COG4178",2,2,43,13,21,0,26,32,6,38,27,9,12,24,26,32,1,6,1,36
"COG4181",9,12,7,9,10,6,5,11,11,9,14,29,21,15,21,10,19,12,7,8
"COG4185",1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4186",2,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,5,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",6,9,39,16,22,30,20,25,16,56,21,14,24,20,18,35,25,11,4,27
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",17,34,3,18,2,7,1,8,2,9,5,0,5,0,3,3,13,4,13,1
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4195",0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0
"COG4196",17,12,0,2,1,0,1,2,2,5,3,0,0,1,3,0,1,0,11,0
"COG4198",2,17,16,20,21,59,12,15,33,17,12,18,18,20,18,19,28,30,5,18
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",59,73,36,65,49,75,25,20,30,63,50,16,50,33,57,39,38,61,43,36
"COG4208",5,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4209",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",1,2,0,1,1,1,0,1,2,0,0,1,2,0,1,1,1,0,1,2
"COG4214",2,0,1,1,4,2,2,0,0,1,2,1,0,0,1,0,0,2,0,0
"COG4215",9,14,17,17,21,10,15,6,20,8,21,24,22,24,22,17,18,18,5,19
"COG4219",4,14,0,5,1,2,1,1,1,7,1,0,2,0,0,3,3,2,6,0
"COG4220",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4221",28,43,12,18,21,15,24,27,36,48,18,20,16,21,23,37,35,37,14,14
"COG4222",4,19,1,6,0,0,1,0,2,16,6,0,0,4,2,0,1,3,12,0
"COG4223",1,0,0,4,4,0,0,3,0,0,0,0,3,0,11,2,0,2,0,1
"COG4225",6,12,0,1,2,3,2,3,10,8,2,0,2,0,0,8,4,10,6,0
"COG4226",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",146,7,4,3,0,3,1,4,3,10,3,1,4,2,8,3,3,2,152,3
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4229",0,1,0,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4230",37,64,23,56,34,23,15,20,11,31,25,32,26,18,42,18,34,22,38,21
"COG4231",12,27,18,22,23,112,21,13,16,17,18,21,28,38,27,33,29,36,5,20
"COG4232",39,47,39,74,66,53,44,42,35,57,49,69,55,57,61,48,55,54,35,39
"COG4233",9,13,18,26,31,10,22,31,24,17,23,49,25,24,24,28,19,20,5,18
"COG4235",10,16,6,7,7,8,9,4,1,12,5,5,9,7,13,3,5,5,8,6
"COG4239",3,14,9,6,17,8,10,9,6,19,10,17,6,9,12,10,17,29,6,12
"COG4240",4,12,34,45,35,7,29,46,18,19,27,31,21,41,25,34,20,23,14,29
"COG4241",0,0,8,1,5,0,5,10,1,7,4,3,2,2,3,8,0,0,1,9
"COG4242",7,5,2,4,2,12,3,0,0,3,0,0,0,0,1,0,1,8,1,1
"COG4243",3,2,36,3,6,1,14,16,4,14,25,10,4,12,11,28,1,3,0,22
"COG4244",2,2,0,2,9,1,2,17,1,22,0,0,2,0,7,0,1,1,1,3
"COG4245",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,1,1,0,0,0,0,1,1,1,2,2,1,1,2,3,0,2,0,1
"COG4247",17,20,12,6,9,2,6,4,14,13,7,3,13,15,13,7,10,6,12,2
"COG4248",0,0,0,0,1,2,0,1,0,0,2,0,1,0,1,0,1,0,0,1
"COG4249",7,15,12,13,8,69,11,8,12,10,15,9,6,6,5,14,5,16,6,8
"COG4251",16,49,0,12,1,6,1,2,3,29,4,2,2,1,2,5,6,7,31,0
"COG4252",470,33,48,41,29,79,33,23,35,24,40,19,73,39,31,37,46,44,161,35
"COG4253",1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4254",44,4,5,2,3,7,3,5,6,0,6,8,0,3,2,5,4,4,13,2
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,22,1,2,0,4,1,0,38,1,0,0,0,1,0,13,23,27,4,2
"COG4258",2,9,0,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,4,0
"COG4259",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",4,3,3,2,3,1,5,2,0,3,3,0,3,1,0,0,0,1,0,2
"COG4261",0,4,0,2,0,5,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG4262",2,4,0,3,1,6,1,2,1,3,0,0,2,0,0,1,0,2,3,1
"COG4263",1,2,1,2,1,4,0,0,0,3,0,0,1,0,1,1,0,0,0,0
"COG4264",3,8,0,6,1,0,0,0,0,0,0,1,0,0,2,2,2,1,7,1
"COG4266",3,14,13,25,19,28,8,9,14,7,9,4,8,5,22,7,8,9,4,14
"COG4267",3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4268",2,7,0,1,2,1,0,1,0,4,4,0,1,0,0,0,2,2,1,0
"COG4269",1,7,0,2,1,5,1,2,1,3,4,1,0,0,2,3,0,4,3,1
"COG4270",0,1,3,5,7,1,10,6,3,6,4,8,3,6,7,8,4,8,0,3
"COG4271",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,0,12,5,14,10,4,11,11,2,11,18,3,5,8,3,10,7,2,6
"COG4275",5,6,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,3,0
"COG4276",3,10,7,2,11,5,16,10,15,10,5,3,3,10,12,13,15,14,2,9
"COG4277",5,7,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,1,6,0
"COG4278",2,1,1,0,0,0,1,0,1,1,2,0,0,1,2,0,2,0,2,0
"COG4279",0,0,1,4,0,1,7,1,0,2,0,0,0,0,1,0,0,4,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,0,1,0,1,0,1,3,1,1,0,1,0,2,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,1,0,0,1,10,5,0,0,3,2,1,2,0,1,3,1,4,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4287",0,5,1,6,6,10,4,2,3,5,3,2,4,6,7,4,7,9,1,2
"COG4288",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4289",0,4,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG4293",0,2,0,0,0,1,3,0,7,0,0,0,0,0,0,3,0,1,0,0
"COG4294",194,0,8,6,3,0,12,5,12,4,12,0,30,10,9,8,2,10,114,15
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4299",4,3,3,13,9,9,4,4,11,9,3,3,4,11,11,10,7,5,9,6
"COG4300",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4301",6,16,3,11,2,7,5,4,14,8,14,24,5,3,1,10,13,22,5,7
"COG4302",5,2,0,1,0,1,0,0,0,9,1,0,0,1,1,1,0,0,3,0
"COG4303",4,11,0,5,0,1,0,0,0,2,0,0,0,0,2,0,0,0,5,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,10,1,2,0,0,0,1,1,4,2,1,1,4,1,0,0,1,2,1
"COG4308",0,0,1,1,2,1,2,1,2,2,0,0,1,2,0,1,2,0,0,0
"COG4310",5,13,6,9,5,22,5,5,13,6,6,8,4,10,6,10,5,12,7,3
"COG4311",2,8,14,10,17,5,5,14,19,7,10,20,12,14,14,8,23,13,2,17
"COG4312",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4313",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4314",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4319",7,2,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,1,3,0
"COG4320",6,12,0,2,0,0,2,1,0,1,2,0,0,0,1,1,3,0,6,1
"COG4321",0,2,0,2,2,0,3,0,2,1,2,2,2,2,0,0,0,2,2,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG4323",4,7,3,8,4,0,1,3,2,6,1,3,7,0,4,2,5,2,15,2
"COG4324",2,12,3,1,1,8,3,1,2,4,2,1,0,3,1,2,0,0,5,2
"COG4325",14,17,0,6,0,4,0,2,1,18,1,0,1,0,0,1,1,1,8,0
"COG4326",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",5,10,4,15,9,0,17,10,8,1,5,14,10,8,11,13,13,11,3,13
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",1,1,17,6,11,2,3,10,4,16,6,3,7,14,13,9,3,3,7,8
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4336",2,7,2,6,6,2,1,3,6,2,2,0,4,1,5,5,1,9,1,6
"COG4337",3,4,8,10,11,0,16,5,6,6,8,6,8,4,12,4,5,5,2,2
"COG4338",0,0,0,2,0,0,2,2,1,1,0,0,0,0,2,0,0,5,0,1
"COG4339",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4340",0,1,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,1,4,0
"COG4341",5,14,28,20,32,11,19,30,27,10,21,31,16,21,30,16,32,34,12,26
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,7,0,0,8,1,0,0,2,0,1,0,4,2,0,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4360",0,2,23,2,3,0,6,13,1,10,15,6,8,14,9,20,1,0,0,9
"COG4362",0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,2,0,2,0,1
"COG4365",2,0,5,24,12,1,3,8,2,1,9,11,11,14,22,5,2,8,5,5
"COG4370",1,0,60,12,16,0,22,38,5,40,38,11,8,32,18,31,1,4,0,42
"COG4371",0,0,2,3,1,0,3,0,0,11,0,0,2,0,1,4,0,0,1,2
"COG4372",1,0,23,9,7,0,6,13,2,11,8,5,4,12,4,17,2,1,0,11
"COG4373",1,8,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,14,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4383",8,10,0,2,0,0,1,1,0,4,0,0,0,0,0,0,0,0,17,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4388",18,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4392",0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",3,7,21,28,26,14,14,16,20,11,17,25,16,15,25,15,18,20,7,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,11,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4398",1,5,3,7,3,6,12,1,5,2,5,0,7,2,5,9,5,9,2,4
