"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG3217",1,3,2,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,6,41,3,3,3
"COG3222",0,1,0,0,0,0
"COG3223",0,3,19,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",21,71,23,18,32,28
"COG3226",0,0,3,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,4,0,0,0
"COG3231",0,4,3,0,1,0
"COG3232",0,0,0,1,0,1
"COG3234",0,0,2,0,0,0
"COG3236",1,9,5,2,2,3
"COG3237",0,0,2,0,0,0
"COG3238",8,15,11,1,0,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,3,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,0,0,4,1,2
"COG3247",1,7,14,0,2,0
"COG3248",0,0,2,0,0,0
"COG3250",1276,283,512,509,1253,1230
"COG3251",0,0,2,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,5,0,0,0
"COG3254",11,5,2,0,6,4
"COG3256",0,0,11,2,0,1
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,5,1,1,1,4
"COG3261",2,2,10,2,4,4
"COG3262",0,4,4,2,1,0
"COG3263",31,9,18,8,30,33
"COG3264",1,3,15,2,0,1
"COG3265",0,2,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",2,28,10,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",5,26,11,11,9,7
"COG3271",0,0,0,0,0,0
"COG3272",0,1,4,0,0,0
"COG3274",63,22,16,20,37,65
"COG3275",96,9,32,48,74,98
"COG3276",1,3,3,0,6,5
"COG3279",135,245,112,137,152,190
"COG3283",1,3,4,1,0,0
"COG3284",4,1,0,0,0,3
"COG3287",5,0,0,2,5,11
"COG3288",1,1,13,2,0,1
"COG3290",6,4,11,3,5,3
"COG3291",10,5,21,41,56,7
"COG3292",974,57,207,772,945,1335
"COG3293",0,2,5,19,36,3
"COG3294",0,0,2,1,2,4
"COG3296",0,0,0,0,0,0
"COG3297",0,4,2,0,0,0
"COG3299",8,4,21,6,40,4
"COG3301",0,1,2,3,0,0
"COG3302",0,8,3,0,0,0
"COG3303",23,2,8,1,19,23
"COG3304",8,10,5,2,6,12
"COG3306",0,0,0,0,0,0
"COG3307",12,11,16,4,6,3
"COG3309",0,0,0,0,6,1
"COG3311",0,0,5,0,0,0
"COG3312",1,2,3,1,0,0
"COG3313",0,0,3,0,0,0
"COG3314",23,30,9,11,14,16
"COG3315",6,17,17,4,17,9
"COG3316",2,6,11,0,0,1
"COG3317",0,1,3,1,0,2
"COG3318",0,0,1,0,0,0
"COG3319",1,10,7,0,0,0
"COG3320",0,115,3,8,6,3
"COG3321",1,11,8,0,0,1
"COG3323",14,1,12,0,6,3
"COG3324",1,0,3,0,2,6
"COG3325",35,1,13,0,38,17
"COG3326",3,9,5,7,7,4
"COG3327",0,0,2,0,0,0
"COG3328",82,85,153,93,79,95
"COG3330",0,0,0,0,0,0
"COG3331",2,13,19,3,15,4
"COG3333",9,1,2,19,14,13
"COG3335",15,29,19,2,1,1
"COG3338",0,1,1,1,0,0
"COG3339",0,0,2,3,0,0
"COG3340",15,7,18,19,31,24
"COG3341",11,3,11,15,21,22
"COG3343",0,0,6,0,0,0
"COG3344",177,216,180,394,232,250
"COG3345",121,100,124,107,127,97
"COG3347",5,22,1,0,2,0
"COG3350",0,1,0,0,0,0
"COG3359",9,9,7,7,7,6
"COG3366",0,0,0,0,2,0
"COG3369",0,1,0,0,9,3
"COG3376",0,0,0,0,0,0
"COG3378",18,57,30,75,46,42
"COG3379",0,0,0,0,0,1
"COG3381",1,3,1,0,0,0
"COG3382",10,2,9,37,16,13
"COG3383",1,70,8,1,3,3
"COG3384",0,3,10,2,0,0
"COG3385",41,334,176,301,63,91
"COG3386",13,0,19,1,9,13
"COG3387",32,0,6,2,13,8
"COG3391",30,3,10,9,29,28
"COG3392",12,7,3,0,4,8
"COG3393",7,17,1,2,0,8
"COG3394",4,14,16,2,6,5
"COG3395",3,2,3,6,3,8
"COG3396",0,2,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",11,0,11,2,24,4
"COG3402",1,0,0,0,3,0
"COG3404",38,14,14,6,18,24
"COG3405",4,2,27,80,6,17
"COG3407",0,2,24,0,0,0
"COG3408",61,11,29,95,60,84
"COG3409",23,2,13,9,13,27
"COG3410",9,8,23,0,5,12
"COG3411",0,1,5,0,1,2
"COG3412",0,1,3,0,1,0
"COG3414",1,3,22,0,0,0
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,2,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,2,3,0,0,0
"COG3423",0,1,1,0,0,0
"COG3425",0,0,22,0,0,0
"COG3426",37,2,8,7,30,27
"COG3428",4,0,0,0,3,3
"COG3429",0,1,5,0,0,0
"COG3433",0,4,8,0,0,0
"COG3434",2,0,1,1,1,0
"COG3435",0,0,0,0,0,0
"COG3436",82,226,199,1025,126,152
"COG3437",131,19,13,30,72,83
"COG3439",1,0,3,1,0,3
"COG3440",12,2,8,7,1,9
"COG3442",3,34,19,2,4,9
"COG3443",5,2,1,4,1,1
"COG3444",3,31,63,5,6,5
"COG3445",1,0,3,1,0,0
"COG3447",0,1,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",11,4,4,2,41,37
"COG3450",0,0,0,0,0,0
"COG3451",302,256,109,163,308,265
"COG3452",2,39,1,4,5,4
"COG3454",1,3,0,0,3,0
"COG3455",1,2,6,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,6,0,0,4
"COG3458",45,2,10,23,26,31
"COG3459",44,31,49,91,57,46
"COG3460",0,0,1,0,0,0
"COG3463",2,0,0,0,10,0
"COG3464",33,73,164,463,82,73
"COG3467",15,16,44,21,21,37
"COG3468",22,30,52,6,21,35
"COG3469",0,1,3,0,0,0
"COG3470",1,1,8,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,1,0,1,7,3
"COG3473",0,0,0,0,0,0
"COG3475",38,117,44,58,33,28
"COG3476",6,14,4,3,3,3
"COG3477",0,2,3,1,0,0
"COG3478",0,0,0,0,0,2
"COG3479",0,0,4,0,0,0
"COG3480",0,2,24,0,0,2
"COG3481",24,38,18,7,5,6
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",10,0,5,7,22,26
"COG3488",31,0,4,53,27,28
"COG3491",0,0,0,0,0,0
"COG3493",4,2,0,0,7,1
"COG3494",0,0,11,0,2,0
"COG3496",0,0,0,0,0,0
"COG3497",2,1,6,35,21,4
"COG3498",1,2,1,0,1,0
"COG3499",0,1,1,0,0,0
"COG3500",2,4,6,18,18,7
"COG3501",22,9,39,22,7,11
"COG3503",7,5,4,0,0,0
"COG3504",1,0,0,1,0,0
"COG3505",379,276,108,139,222,217
"COG3506",3,16,11,26,8,15
"COG3507",267,67,88,254,249,304
"COG3509",0,0,0,40,0,2
"COG3512",7,11,7,20,5,14
"COG3513",39,62,41,157,63,73
"COG3514",0,0,0,0,0,0
"COG3515",0,10,10,0,0,0
"COG3516",0,1,6,0,0,0
"COG3517",0,0,9,0,0,0
"COG3518",1,1,0,1,0,0
"COG3519",0,3,11,0,0,1
"COG3520",1,4,10,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",1,5,12,0,0,1
"COG3523",1,2,1,0,0,0
"COG3524",0,1,1,0,0,0
"COG3525",420,49,122,90,260,303
"COG3526",0,0,0,0,0,0
"COG3527",0,2,14,0,0,1
"COG3528",0,0,0,0,1,0
"COG3529",0,0,1,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",210,133,83,182,152,213
"COG3534",107,112,39,216,106,133
"COG3535",2,1,2,0,6,3
"COG3536",0,0,0,0,1,0
"COG3537",105,9,47,69,455,561
"COG3538",36,8,24,10,59,89
"COG3539",3,21,23,1,0,0
"COG3541",0,1,4,11,1,1
"COG3542",0,0,3,0,1,0
"COG3543",3,21,2,3,8,2
"COG3544",0,2,1,0,1,1
"COG3545",0,0,3,0,0,1
"COG3546",7,17,8,1,11,14
"COG3547",159,329,113,219,81,105
"COG3548",0,0,17,0,0,0
"COG3549",1,0,1,0,0,0
"COG3550",54,58,45,134,44,69
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,3,8,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",18,1,9,0,10,15
"COG3561",3,2,0,1,3,2
"COG3562",1,0,0,0,0,0
"COG3563",0,2,0,0,0,0
"COG3566",2,0,0,0,1,1
"COG3567",1,0,0,0,0,1
"COG3568",90,4,21,5,20,16
"COG3570",0,2,0,0,0,0
"COG3572",5,5,6,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,27,0,0,0
"COG3579",50,9,154,42,56,47
"COG3580",43,87,52,91,83,55
"COG3581",23,58,61,81,55,48
"COG3583",16,27,13,6,6,6
"COG3584",9,22,20,9,11,9
"COG3585",0,6,1,0,1,1
"COG3586",0,8,6,0,1,6
"COG3587",7,6,19,107,44,39
"COG3588",0,3,0,0,0,0
"COG3589",0,7,48,2,0,1
"COG3590",40,4,73,105,58,48
"COG3591",2,2,2,3,3,6
"COG3592",0,0,2,0,1,0
"COG3593",4,24,14,83,5,11
"COG3594",62,52,12,32,21,48
"COG3595",1,19,0,0,1,0
"COG3596",4,3,1,0,3,2
"COG3597",0,0,0,1,1,0
"COG3598",5,1,23,0,2,4
"COG3599",3,7,27,7,5,7
"COG3600",3,0,21,5,3,2
"COG3601",22,27,23,11,18,9
"COG3602",0,0,0,0,2,0
"COG3603",0,4,1,1,0,1
"COG3604",23,8,10,7,28,20
"COG3605",0,1,3,0,0,0
"COG3608",12,53,5,2,11,8
"COG3609",0,0,0,0,0,0
"COG3610",14,14,23,11,14,14
"COG3611",1,10,17,1,0,2
"COG3613",0,4,22,0,0,5
"COG3615",0,1,2,1,0,0
"COG3616",2,1,2,0,0,1
"COG3617",11,6,31,51,24,8
"COG3618",0,4,12,0,0,0
"COG3619",20,28,21,8,12,12
"COG3621",0,0,9,0,0,0
"COG3622",1,1,7,1,4,1
"COG3623",2,2,2,0,5,0
"COG3624",2,1,2,0,0,0
"COG3625",1,1,2,0,0,1
"COG3626",2,0,1,0,2,0
"COG3627",0,3,0,0,1,2
"COG3628",0,0,0,0,2,0
"COG3629",0,5,0,1,3,0
"COG3630",0,0,0,0,0,0
"COG3633",10,22,12,10,7,12
"COG3634",23,3,19,0,29,40
"COG3635",41,17,17,33,34,25
"COG3636",0,0,4,0,0,0
"COG3637",0,5,4,0,0,0
"COG3638",3,3,22,0,10,1
"COG3639",4,1,31,0,14,3
"COG3640",3,40,10,2,5,6
"COG3641",7,22,9,4,8,12
"COG3643",16,4,2,2,15,17
"COG3645",19,9,7,99,21,10
"COG3646",3,11,16,36,3,1
"COG3647",0,0,0,0,0,1
"COG3649",11,3,14,0,8,7
"COG3650",2,0,0,0,0,0
"COG3653",4,0,2,0,4,6
"COG3654",12,20,0,3,8,2
"COG3655",7,33,5,2,13,10
"COG3657",0,0,2,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",19,0,1,40,18,43
"COG3662",0,0,0,0,0,0
"COG3663",17,9,22,21,21,17
"COG3664",5,44,10,5,8,5
"COG3665",4,0,1,0,0,0
"COG3666",38,38,27,426,355,90
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,2,1
"COG3669",286,87,84,47,176,204
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",13,0,4,0,5,11
"COG3677",22,5,22,4,21,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,4,0,0,0
"COG3680",0,0,3,4,3,0
"COG3681",41,60,25,57,33,37
"COG3682",23,51,26,8,16,17
"COG3683",0,0,0,0,0,0
"COG3684",0,1,10,0,0,0
"COG3685",0,0,2,0,0,0
"COG3688",23,47,18,14,25,20
"COG3689",4,7,22,2,4,4
"COG3691",1,1,3,0,0,0
"COG3692",0,0,2,0,0,0
"COG3693",18,16,3,42,17,24
"COG3694",0,1,0,0,0,0
"COG3695",5,2,9,1,17,15
"COG3696",123,10,44,21,133,103
"COG3697",3,3,6,1,7,2
"COG3698",0,2,4,0,0,0
"COG3700",2,1,2,1,0,0
"COG3701",0,0,0,0,0,1
"COG3703",0,1,9,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",21,32,14,8,12,15
"COG3706",106,13,21,350,339,423
"COG3707",3,9,15,2,3,4
"COG3708",0,12,0,1,4,1
"COG3709",0,2,1,0,0,0
"COG3710",0,9,6,0,0,0
"COG3711",10,186,107,17,22,32
"COG3712",286,32,148,89,223,454
"COG3713",1,5,7,0,0,0
"COG3714",1,2,2,0,0,1
"COG3715",7,39,68,3,4,6
"COG3716",12,39,78,4,9,9
"COG3717",63,5,11,40,28,48
"COG3718",14,2,1,0,3,4
"COG3719",0,2,3,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,2,0,0
"COG3722",0,4,4,0,0,0
"COG3723",10,0,3,0,0,3
"COG3724",1,4,1,0,0,0
"COG3725",0,2,1,0,0,0
"COG3726",1,0,1,1,0,0
"COG3727",15,11,20,8,8,10
"COG3728",5,19,6,0,1,2
"COG3729",0,3,0,0,0,0
"COG3730",1,4,2,0,1,0
"COG3731",0,2,0,0,0,1
"COG3732",2,5,2,0,0,2
"COG3733",1,2,1,0,0,0
"COG3734",1,2,2,0,1,1
"COG3735",9,1,2,1,9,15
"COG3736",0,1,0,0,0,1
"COG3738",3,0,5,0,4,1
"COG3740",0,1,1,0,3,8
"COG3741",0,1,0,0,0,0
"COG3744",0,0,1,0,0,0
"COG3745",5,0,0,0,0,1
"COG3746",17,1,1,4,9,19
"COG3747",1,0,5,0,0,1
"COG3753",0,3,1,0,0,0
"COG3754",28,12,14,16,25,30
"COG3755",0,0,1,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",65,64,54,126,23,43
"COG3758",0,5,1,0,0,1
"COG3759",0,0,5,0,0,0
"COG3760",0,4,4,12,8,11
"COG3762",0,0,0,1,0,0
"COG3763",0,1,6,0,0,0
"COG3764",4,32,38,7,12,17
"COG3765",0,7,4,0,0,0
"COG3766",0,2,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,5,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,2,0,0,0
"COG3771",0,2,1,0,0,0
"COG3772",1,0,13,0,2,3
"COG3773",23,28,15,7,19,15
"COG3774",37,9,69,11,15,39
"COG3775",16,12,31,49,39,26
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,4,0,0,0
"COG3783",1,0,2,0,0,0
"COG3784",0,1,1,0,0,0
"COG3785",0,2,2,0,0,0
"COG3786",0,0,1,1,4,2
"COG3787",4,2,2,0,0,2
"COG3788",1,0,1,0,0,0
"COG3789",0,1,5,0,0,0
"COG3790",0,1,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,3,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",4,2,3,1,2,6
"COG3808",36,5,9,21,68,54
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",0,3,14,0,2,2
"COG3819",0,0,7,0,0,0
"COG3822",1,2,10,0,10,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,0,2
"COG3828",0,0,0,0,0,0
"COG3829",14,11,11,2,11,23
"COG3830",34,11,26,23,33,25
"COG3831",2,6,1,1,0,4
"COG3832",0,0,0,0,0,0
"COG3833",17,34,38,8,17,17
"COG3835",2,38,4,0,4,3
"COG3836",6,2,0,1,3,0
"COG3837",0,0,0,2,1,1
"COG3839",34,56,94,20,43,32
"COG3840",0,1,1,0,0,0
"COG3842",62,42,45,20,62,66
"COG3843",101,210,37,37,68,80
"COG3845",51,29,30,7,40,31
"COG3846",0,0,0,0,0,1
"COG3848",12,0,31,8,22,10
"COG3850",1,4,4,1,1,1
"COG3851",0,26,1,0,0,1
"COG3852",0,1,0,1,2,6
"COG3853",11,39,20,1,10,7
"COG3854",24,25,9,11,13,17
"COG3855",57,66,19,91,65,66
"COG3856",0,0,9,0,1,1
"COG3857",52,89,89,11,12,12
"COG3858",13,53,24,1,5,1
"COG3859",8,18,13,6,7,10
"COG3860",0,2,1,0,0,0
"COG3862",4,1,2,4,4,6
"COG3863",0,0,0,0,0,0
"COG3864",4,0,10,0,4,2
"COG3866",7,1,0,0,21,5
"COG3867",19,5,8,36,31,29
"COG3868",1,0,0,0,2,0
"COG3869",20,10,10,5,6,2
"COG3870",3,2,20,1,0,3
"COG3871",9,5,9,2,12,10
"COG3872",17,45,19,12,18,14
"COG3874",4,5,6,3,10,5
"COG3875",5,47,4,11,14,7
"COG3876",23,0,3,4,38,35
"COG3877",1,1,3,1,1,1
"COG3878",1,2,0,1,2,2
"COG3879",1,3,5,0,2,2
"COG3880",11,10,15,1,1,1
"COG3881",0,0,0,0,0,0
"COG3882",3,0,7,1,21,3
"COG3883",23,5,5,0,2,5
"COG3884",21,25,36,39,28,25
"COG3885",0,0,0,2,0,0
"COG3886",13,53,63,89,5,17
"COG3887",38,71,72,20,38,34
"COG3892",0,0,0,0,0,0
"COG3893",2,0,2,5,21,1
"COG3894",0,22,2,4,6,11
"COG3895",0,0,2,0,0,0
"COG3896",0,0,0,0,2,0
"COG3899",0,7,0,0,1,0
"COG3901",0,0,2,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,1,9,0,2,0
"COG3907",0,0,0,0,0,2
"COG3910",10,20,6,9,15,6
"COG3911",0,0,0,0,4,0
"COG3915",0,1,0,0,0,0
"COG3919",1,1,29,2,27,38
"COG3920",0,6,18,0,1,0
"COG3921",0,1,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,4,1,2,0,0
"COG3926",3,0,6,0,6,9
"COG3933",13,46,12,4,4,4
"COG3934",0,1,0,0,8,2
"COG3935",12,56,29,6,14,8
"COG3936",1,0,5,0,0,0
"COG3937",0,1,4,0,1,1
"COG3938",1,2,0,0,1,3
"COG3940",27,28,19,4,41,62
"COG3941",0,0,0,0,1,0
"COG3942",5,7,14,1,0,1
"COG3943",85,29,21,132,54,39
"COG3944",22,38,64,16,11,17
"COG3945",0,0,1,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",2,5,0,0,1,1
"COG3949",0,0,3,2,18,7
"COG3950",31,58,13,13,4,12
"COG3951",0,1,0,0,0,2
"COG3952",6,0,0,0,1,0
"COG3953",0,0,4,0,0,0
"COG3954",0,3,2,0,1,0
"COG3955",4,1,1,2,0,6
"COG3956",15,7,4,19,22,25
"COG3957",6,5,44,3,12,21
"COG3958",46,76,27,20,45,22
"COG3959",48,60,24,5,39,35
"COG3960",0,3,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",18,1,0,0,4,4
"COG3963",0,0,0,0,1,1
"COG3964",3,0,0,2,2,0
"COG3965",0,6,17,0,2,0
"COG3966",0,3,23,1,0,2
"COG3967",0,0,0,1,0,0
"COG3968",117,76,48,139,132,123
"COG3969",58,14,9,2,58,27
"COG3971",1,0,9,0,1,0
"COG3972",1,26,1,0,19,2
"COG3973",28,45,86,4,22,26
"COG3975",0,0,0,0,1,1
"COG3976",1,0,10,5,2,9
"COG3977",0,0,2,0,1,0
"COG3978",0,1,0,0,0,0
"COG3979",1,0,4,1,2,0
"COG3980",0,0,2,0,10,6
"COG3981",2,2,9,3,6,4
"COG4001",15,19,2,151,49,54
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",10,0,10,1,10,10
"COG4034",0,0,0,0,0,1
"COG4043",0,6,0,0,1,1
"COG4085",0,0,0,2,0,0
"COG4086",3,30,17,2,5,8
"COG4087",0,0,1,0,0,1
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",32,8,30,31,31,42
"COG4097",0,0,16,0,0,1
"COG4098",0,4,28,0,0,0
"COG4099",13,13,14,31,3,14
"COG4100",21,36,55,15,15,23
"COG4104",1,0,6,5,0,1
"COG4105",0,3,2,1,0,1
"COG4106",0,2,1,0,0,0
"COG4107",1,4,2,0,2,0
"COG4108",54,70,56,65,67,43
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",16,5,10,7,70,14
"COG4116",0,3,12,0,0,0
"COG4117",0,3,3,0,0,0
"COG4120",43,39,32,13,33,24
"COG4121",17,2,11,2,15,8
"COG4122",29,17,20,15,37,20
"COG4123",37,34,38,3,9,4
"COG4124",14,0,24,63,20,29
"COG4125",0,0,2,2,0,0
"COG4126",2,1,0,0,5,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,1,2,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",2,2,6,0,0,0
"COG4133",0,0,2,1,1,0
"COG4134",1,3,1,0,0,0
"COG4135",0,2,3,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",1,1,3,0,1,0
"COG4138",0,0,2,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,3,1,0,0,0
"COG4145",5,29,1,2,7,6
"COG4146",41,5,11,33,28,67
"COG4147",0,1,2,0,0,0
"COG4148",0,1,3,1,0,2
"COG4149",8,22,11,4,3,3
"COG4150",0,3,2,0,0,0
"COG4152",16,0,14,1,17,4
"COG4154",9,7,4,1,4,4
"COG4158",3,16,1,1,7,7
"COG4160",0,2,3,0,0,0
"COG4161",0,2,4,0,0,0
"COG4166",62,23,89,24,32,47
"COG4167",0,2,3,0,0,0
"COG4168",0,0,2,0,0,0
"COG4170",1,0,1,1,0,0
"COG4171",0,2,1,0,0,0
"COG4172",2,5,17,2,3,2
"COG4174",1,1,1,0,1,1
"COG4175",21,7,9,0,9,16
"COG4176",17,4,5,0,4,12
"COG4177",15,17,15,11,18,19
"COG4178",4,2,6,0,1,4
"COG4181",0,5,2,1,0,0
"COG4185",11,14,5,55,14,10
"COG4186",4,3,11,1,7,10
"COG4187",0,0,0,0,3,1
"COG4188",1,0,0,0,1,1
"COG4189",1,37,0,0,6,1
"COG4191",3,0,0,1,7,3
"COG4192",0,1,0,0,0,0
"COG4193",5,5,4,6,12,9
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",40,24,15,51,48,46
"COG4199",0,0,1,1,0,1
"COG4200",1,24,0,0,0,0
"COG4206",184,24,75,240,199,212
"COG4208",2,34,0,5,4,0
"COG4209",49,55,89,24,35,34
"COG4211",14,39,15,5,7,6
"COG4213",5,49,9,0,2,6
"COG4214",1,32,5,1,3,1
"COG4215",0,1,3,0,0,0
"COG4219",49,97,19,7,42,26
"COG4220",0,2,1,0,0,1
"COG4221",12,5,15,26,18,21
"COG4222",1,0,0,26,0,5
"COG4224",8,11,5,3,5,3
"COG4225",132,15,21,24,144,160
"COG4226",1,3,2,12,4,5
"COG4227",59,11,5,0,28,9
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",1,2,3,3,0,0
"COG4231",34,12,14,5,58,51
"COG4232",21,4,10,38,35,39
"COG4233",0,0,0,1,1,1
"COG4235",0,2,1,1,1,3
"COG4237",1,0,0,0,0,4
"COG4238",0,2,2,0,0,0
"COG4239",0,2,1,0,2,0
"COG4241",2,1,0,2,0,0
"COG4242",0,0,4,0,0,0
"COG4243",0,0,6,0,0,0
"COG4245",0,0,0,10,0,0
"COG4248",0,2,3,0,0,0
"COG4249",1,0,2,9,4,13
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,2,1
"COG4260",30,22,12,4,20,18
"COG4261",9,1,0,2,6,7
"COG4262",0,1,3,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",6,32,11,3,6,2
"COG4268",17,2,18,7,1,9
"COG4269",0,2,3,0,0,0
"COG4271",0,10,0,42,0,2
"COG4275",0,0,0,0,0,0
"COG4277",40,6,11,6,42,36
"COG4279",0,1,0,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",3,18,0,5,1,0
"COG4284",3,4,16,6,8,13
"COG4286",6,0,10,4,6,6
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,1,0
"COG4289",57,2,8,4,38,34
"COG4290",0,0,0,0,0,1
"COG4292",0,0,12,0,0,2
"COG4294",0,2,2,0,0,1
"COG4295",1,0,17,3,4,2
"COG4296",2,0,2,1,1,2
"COG4299",33,0,13,2,40,46
"COG4300",0,0,2,0,0,0
"COG4302",0,1,0,0,0,1
"COG4303",1,4,2,0,3,3
"COG4310",3,0,0,0,0,10
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,1,23,0,0,0
"COG4325",0,2,1,0,0,0
"COG4330",0,0,2,0,0,0
"COG4332",1,0,1,0,3,4
"COG4333",1,7,1,0,4,3
"COG4335",3,0,0,0,0,0
"COG4336",5,12,3,0,2,1
"COG4354",25,0,5,0,54,66
"COG4357",0,11,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,12,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",5,13,1,2,6,2
"COG4379",0,0,1,0,0,1
"COG4380",0,0,0,0,1,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,0,0,1,9,3
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,1,0
"COG4386",0,0,1,0,1,1
"COG4387",0,0,0,0,0,1
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,1,0,0,1
"COG4393",0,1,4,1,0,1
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,0,3
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,1,1,0
"COG4401",1,0,1,0,0,0
"COG4403",0,35,6,2,3,2
"COG4405",1,3,8,0,0,2
"COG4408",0,0,0,0,0,0
"COG4409",60,3,17,47,50,26
"COG4412",4,0,0,78,7,6
"COG4413",22,0,0,0,15,2
"COG4420",1,0,1,0,2,3
"COG4421",0,0,0,0,0,0
"COG4422",46,19,12,16,50,48
"COG4430",9,1,1,0,6,15
"COG4443",3,9,6,0,0,5
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",2,1,2,0,13,12
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",12,0,0,3,0,1
"COG4458",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4463",3,0,8,4,6,2
"COG4464",20,35,46,29,16,24
"COG4465",10,17,13,4,5,4
"COG4466",0,2,5,0,0,0
"COG4467",0,0,25,0,0,0
"COG4468",40,61,48,1,5,10
"COG4469",0,1,24,0,0,0
"COG4470",0,0,16,0,0,4
"COG4471",0,0,1,0,0,0
"COG4472",6,13,13,7,6,10
"COG4473",0,2,15,0,0,0
"COG4474",16,1,22,0,2,1
"COG4475",4,6,14,3,5,9
