"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG3825",11,18,15,22,34,6,20,21,10,22,26,37,24,21,26,23,18,16,15,17,20,12,8,21,22,22,30,40,22,17,27,19,21,17,32,30,37,20,21,21,12,17,24,17,13,15,17,31,29,15,14,6,27,20,14,6,3,19,32,20,15,24,18,22,16,33,25,11,19,16,24,27,34,9,23,16,19,17,17,29,17,14,18,18,19,13,21,9,18,21,15,15,20,14,29,15,12,21,23,20
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3828",1,16,5,5,10,7,3,10,7,11,9,14,6,10,9,6,4,15,1,11,6,6,10,7,9,15,8,9,7,11,8,3,1,2,12,5,13,28,11,13,10,7,0,9,10,5,7,11,6,0,3,10,10,9,13,7,17,13,6,11,17,7,12,5,2,1,9,5,14,12,6,8,8,10,4,0,13,6,4,19,13,11,3,13,12,6,10,7,8,0,10,15,15,19,14,11,1,12,18,6
"COG3829",7,12,0,1,0,6,0,1,0,3,0,0,1,1,2,0,2,0,8,0,0,1,3,0,0,0,22,1,0,4,4,0,0,2,1,0,0,6,0,2,4,1,21,4,3,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,3,0,0,0,2,0,2,5,0,0,0,1,0,1,0,0,3,1,3,0,0,0,0,0
"COG3830",9,2,2,2,0,20,2,4,2,5,2,4,1,4,1,2,2,3,2,2,0,2,1,2,3,8,8,1,4,5,7,1,2,6,2,3,4,7,3,8,4,5,2,4,1,0,1,2,2,4,12,19,0,1,1,0,14,0,26,0,0,2,6,10,3,1,0,6,1,2,4,4,7,2,4,18,6,1,4,3,3,7,2,3,0,3,1,3,1,12,3,0,2,3,1,4,25,2,1,1
"COG3831",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3832",2,2,0,1,0,3,0,1,1,2,1,1,0,0,1,0,1,0,4,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,1,4,0,1,3,0,5,2,1,0,3,19,0,0,0,0,0,0,0,0,0,1,7,0,0,1,1,11,2,21,0,0,0,0,24,0,1,2,0,1,11,0,0,0,4,0,0,2,1,0,0,0,0,1,2,0,2,1,3,0,0,1,1,0
"COG3833",3,0,4,0,7,1,4,9,1,1,2,5,7,7,5,3,4,4,1,10,0,1,2,1,5,4,2,4,2,5,2,0,7,12,4,5,3,3,1,0,3,2,2,4,3,2,7,1,3,11,0,0,4,5,7,0,0,6,2,5,4,3,3,1,7,0,6,10,7,2,0,8,4,7,6,8,4,2,6,3,2,0,5,0,4,0,8,4,5,1,2,11,1,1,4,6,0,2,2,1
"COG3835",3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG3836",26,37,23,25,39,39,48,21,83,32,31,38,41,42,25,61,40,70,25,28,36,25,58,33,44,111,34,25,29,36,61,27,29,28,37,37,33,77,29,30,40,19,21,88,59,25,38,7,24,27,20,37,34,33,36,17,44,29,28,32,38,38,31,13,22,5,29,33,37,37,10,30,26,87,35,4,45,15,44,27,69,83,39,62,47,90,43,87,25,7,40,33,83,68,52,51,15,19,31,25
"COG3837",0,2,2,0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,1,2,3,1,1,1,1,0,2,2,0,0,1,0,3,0,2,0,1,3,0,2,1,1,6,1,0,0,5,0,0,1,2,5,0,1,0,0,0,3,1,0,4,0,1,0,0,5,0,0,5,0,0,3,0,0,2,4,1,0,1,0,1,1,3,0,6,0,0,1,0,2,0,0,0,0,0
"COG3838",2,2,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,8,0,7,0,1,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,0,3,1,0,0,0,0,0
"COG3839",26,51,112,142,103,72,100,95,118,43,93,146,126,108,123,80,67,90,22,138,153,71,86,136,129,78,50,104,129,86,73,105,135,110,110,191,86,52,117,80,90,64,3,74,86,87,110,66,118,87,166,73,121,139,112,21,102,99,92,83,98,98,106,67,119,48,123,128,137,70,41,119,121,74,167,34,77,131,143,129,57,74,106,80,135,62,98,59,104,16,76,147,76,80,85,110,177,55,111,144
"COG3840",0,2,2,2,3,5,0,3,1,2,3,2,5,3,4,3,0,2,2,0,1,1,3,2,3,0,1,1,2,0,1,2,1,5,4,6,2,1,3,0,2,3,0,1,2,1,1,1,0,2,5,3,2,0,2,0,1,1,6,1,2,1,3,0,1,2,3,4,4,0,2,5,0,1,6,0,2,1,1,1,0,1,3,1,2,0,0,4,1,0,2,2,1,1,0,0,4,1,3,2
"COG3842",37,85,140,142,146,109,104,143,137,83,135,157,130,140,158,97,136,121,33,149,129,115,115,141,133,105,98,116,119,129,114,153,149,101,141,158,117,86,142,131,113,125,32,96,112,123,124,99,122,133,122,106,146,130,148,28,138,130,84,128,118,116,114,55,127,75,147,153,142,138,75,145,172,130,141,25,115,135,133,123,98,110,144,121,113,108,156,125,134,46,132,148,127,89,118,123,133,83,142,146
"COG3843",5,13,0,1,0,1,2,1,3,8,0,2,2,0,0,0,0,0,6,0,0,0,0,1,2,0,3,1,0,0,11,0,2,4,0,0,0,0,2,3,1,2,3,6,1,2,1,38,0,1,0,0,0,0,0,5,0,2,72,0,0,1,2,74,1,57,0,1,0,1,100,0,0,2,0,21,15,0,0,0,8,1,2,4,2,2,1,0,1,15,0,0,4,4,6,3,0,0,0,0
"COG3844",3,12,12,31,11,30,14,7,8,17,12,6,13,9,10,18,12,12,13,11,17,10,12,6,22,10,26,13,7,2,21,12,7,32,28,15,8,22,37,25,12,13,29,17,28,13,8,11,14,10,20,16,14,10,18,10,26,14,22,12,17,8,9,9,21,14,24,6,7,10,15,11,17,17,11,3,26,24,7,11,27,13,17,28,6,10,18,18,7,11,14,19,43,23,22,15,26,15,13,13
"COG3845",22,58,66,24,58,73,55,63,59,31,51,59,49,37,62,35,49,65,17,65,52,37,44,75,84,62,61,50,50,36,73,48,75,61,71,69,40,31,44,59,46,30,7,37,61,44,65,64,43,80,54,63,73,62,65,8,67,50,42,47,58,49,44,18,53,32,84,70,67,49,36,71,60,48,68,32,48,69,68,57,47,31,57,69,58,24,60,47,46,20,59,94,74,55,54,62,44,37,43,59
"COG3846",11,1,0,1,0,0,1,0,2,9,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,1,0,0,2,0,2,0,4,6,6,2,0,1,37,0,1,0,0,1,0,0,2,0,0,10,0,0,0,0,34,0,34,0,0,0,0,55,0,0,2,0,1,14,0,0,0,2,1,1,1,0,0,0,1,0,19,0,1,0,1,1,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3850",2,3,0,1,2,6,0,0,1,5,2,2,1,3,2,1,0,1,4,0,0,2,0,0,0,1,26,0,0,0,10,0,0,0,1,1,1,5,5,1,0,0,23,4,2,1,1,3,0,0,0,5,0,0,0,3,4,0,11,0,0,1,1,7,1,8,1,0,0,0,3,0,0,0,0,16,3,1,1,0,1,1,1,1,0,8,2,2,0,1,1,0,0,2,1,0,0,0,1,1
"COG3851",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,11,0,1,0,0,6,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,6,1,0,1
"COG3852",16,20,15,32,23,16,7,8,10,15,17,31,17,25,23,13,15,13,11,15,17,18,10,10,11,12,22,12,7,17,24,16,26,16,20,23,16,24,20,13,14,13,24,22,6,20,10,25,17,8,29,10,18,12,15,8,13,10,26,15,9,11,22,31,23,30,22,13,8,17,21,21,12,11,21,23,20,12,17,17,14,12,10,14,22,8,15,15,15,12,17,15,16,8,25,17,17,15,13,22
"COG3853",1,1,0,0,0,1,0,2,1,7,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,6,0,0,0,4,1,0,0,0,0,0,2,0,0,2,1,2,1,0,0,1,13,0,0,0,0,0,0,1,2,0,0,17,0,0,0,0,4,0,20,0,0,0,0,7,0,0,0,0,3,9,0,0,0,2,0,0,3,0,0,0,1,0,9,0,0,2,2,6,0,0,0,0,0
"COG3854",3,2,1,4,3,2,14,1,17,6,7,0,2,4,3,7,2,4,0,0,5,7,7,3,8,12,2,1,1,2,4,0,0,12,0,5,6,7,1,2,3,7,6,15,5,11,3,0,8,2,17,2,5,15,3,2,5,5,0,5,4,2,5,0,5,0,2,1,5,3,0,3,1,7,5,0,1,3,4,1,3,13,11,8,0,3,1,13,1,0,6,5,8,7,9,8,12,14,3,7
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,4,1,2,1,1,1,3,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,2,0,2,2,1,0,0,0,0,4,2,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,9,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3858",0,3,2,0,2,17,6,2,8,6,4,0,8,4,3,5,7,6,3,2,6,11,6,7,6,10,11,1,6,5,6,4,0,3,3,1,5,6,2,5,4,0,1,2,5,6,5,2,5,14,0,17,3,3,7,28,23,2,1,6,7,2,3,0,4,0,6,2,6,9,1,1,8,7,2,3,5,5,3,0,4,3,2,8,1,4,6,7,1,2,4,3,10,12,13,5,1,6,5,7
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",250,4,24,3,14,9,12,8,5,5,14,4,18,12,7,5,2,7,181,12,4,8,10,16,4,17,7,18,15,40,2,12,10,19,7,20,7,6,1,0,9,4,2,3,2,7,6,108,8,24,1,8,4,11,7,145,14,10,13,11,4,13,32,86,10,155,14,13,12,8,200,27,5,3,16,179,3,4,7,9,2,9,14,1,4,4,4,16,10,70,6,8,4,0,1,4,1,4,15,6
"COG3865",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,4,0,1,0,0,3,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG3866",4,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,8,2,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG3867",3,1,2,6,1,0,0,2,0,3,2,0,2,3,2,6,1,2,1,2,3,0,1,0,0,1,1,0,1,2,1,0,2,5,5,1,1,2,10,2,0,5,0,1,1,0,4,0,5,0,3,0,1,0,4,2,0,5,0,1,3,2,3,0,0,0,0,3,3,6,1,2,3,2,1,0,1,0,2,0,2,0,2,1,0,0,1,0,3,0,2,3,2,2,0,1,1,6,3,3
"COG3868",11,11,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,1,2,0,0,1,4,0,2,0,1,0,0,1,1,2,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG3869",2,0,0,0,0,8,2,0,0,3,0,1,2,1,1,1,0,1,1,4,2,1,3,0,0,7,0,1,0,0,1,0,0,3,1,1,0,8,1,1,1,0,1,1,1,1,0,0,0,0,3,6,4,1,0,0,6,1,0,0,1,1,2,8,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,3,1,4,0,1,4,0,6,2,0,0,3,1,0,2,1,2,2,5,2
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,3,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,4,0,1,0,0,0,0,2,1,3,7,3,6,3,1,0,0,10,0,0,0,0,0,0,0,5,0,0,14,0,1,0,3,4,0,8,0,1,0,1,1,0,0,0,0,4,11,0,0,0,1,0,0,1,0,2,0,3,0,12,0,0,1,1,3,1,0,0,0,0
"COG3872",1,4,7,0,0,17,7,6,11,5,2,4,3,14,6,6,13,8,5,5,7,4,10,9,6,8,2,4,3,7,11,4,9,5,0,1,7,8,2,10,2,2,2,11,11,2,7,0,8,14,0,12,7,5,12,13,15,4,0,4,12,2,4,0,5,0,13,2,7,13,0,7,8,14,4,0,7,4,8,4,9,14,3,9,1,12,5,12,6,0,13,3,18,10,15,10,0,1,3,9
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3875",0,8,0,2,1,9,13,0,14,6,2,0,0,2,0,15,14,15,1,4,3,8,5,2,8,18,4,1,3,5,24,2,0,4,0,0,4,18,1,10,10,1,4,20,26,2,6,0,13,2,2,6,2,3,4,1,8,1,0,1,7,3,3,4,1,0,2,2,1,3,0,2,7,17,0,0,7,0,1,2,26,14,4,33,1,28,1,18,2,0,2,1,15,33,27,4,0,4,2,4
"COG3876",19,27,9,24,15,39,12,15,12,32,10,13,18,9,15,24,10,15,13,10,16,27,17,11,18,26,23,12,5,10,23,11,1,20,20,18,15,27,19,33,16,13,36,21,29,15,28,11,14,21,19,31,28,13,17,33,36,20,3,27,15,14,15,10,17,11,20,7,16,21,7,16,21,16,15,0,18,19,18,10,28,21,10,28,9,15,23,23,15,21,24,14,36,31,21,14,20,10,16,18
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,2,1,1,0,0,2,0,0,0,2,0,1,5,1,1,1,1,0,1,3,1,1,0,0,0,0,3,0,1,0,0,2,2,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,1,1,1,0,2,3,1,1,0,0,1,1,1
"COG3882",0,12,3,7,6,20,4,2,8,2,3,5,5,5,1,6,4,20,3,3,8,5,3,4,5,4,10,6,3,6,32,3,6,1,3,6,3,8,2,18,7,5,1,20,23,6,3,4,7,2,6,25,6,3,4,10,23,5,0,3,6,6,4,1,1,7,2,1,5,8,1,3,3,18,4,11,12,2,5,5,25,29,3,30,3,21,6,18,5,5,5,6,10,19,26,7,11,2,6,7
"COG3883",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,2,1,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG3884",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,13,4,8,1,4,1,0,4,4,1,0,0,1,0,1,9,2,2,3,0,1,4,0,1,1,6,2,2,0,4,1,0,3,1,1,4,5,2,7,6,1,16,4,5,1,1,14,1,2,1,4,0,1,1,5,2,2,9,0,1,0,2,1,2,8,1,1,0,0,4,1,2,1,1,0,5,0,0,0,0,2,1,0,1,3,1,0,0,8,1,1,3,0,1,2,9,1,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,15,0,0,0,4,2,0,20,0,0,0,0,0,0,5,10,16,1,0,6,5,0,0,3,5,3,0,0,0,43,0,0,0,0,0,0,6,0,19,14,1,2,12,52,7,2,0,10,0,0,5,2,0,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,11,2,0,0,34,21,0,32,0,24,0,23,0,1,1,0,12,31,36,5,0,6,0,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,3,9,2,6,3,9,13,8,2,7,9,9,1,9,2,12,7,1,10,7,1,8,14,9,4,5,7,7,9,4,7,17,10,7,13,4,3,1,7,2,7,2,1,5,2,5,3,7,8,9,0,2,3,5,0,1,3,2,5,3,2,5,4,5,0,5,7,2,4,0,2,1,0,2,0,0,3,4,3,0,0,3,5,3,1,1,0,2,0,1,3,4,3,3,2,7,3,3,2
"COG3893",1,8,4,14,8,6,5,0,2,5,10,8,10,7,18,12,2,8,4,4,10,12,8,5,4,7,2,4,1,4,4,6,7,18,13,21,7,14,14,8,3,11,3,9,7,3,7,55,9,5,6,4,9,15,5,4,7,9,57,1,4,5,15,37,9,72,9,8,4,3,50,10,7,3,16,0,22,9,5,5,11,8,8,5,19,4,7,4,6,15,8,11,6,5,6,3,4,9,11,8
"COG3894",1,17,6,11,11,62,11,4,22,11,16,9,11,11,9,6,10,16,2,8,11,14,16,10,21,22,17,5,18,12,25,6,6,7,12,26,7,4,21,41,19,9,3,20,30,11,7,2,24,15,60,40,13,11,19,18,61,9,29,3,14,5,13,5,14,11,11,4,6,17,6,13,8,28,6,2,16,19,10,4,27,22,9,35,5,21,4,30,5,2,15,19,30,33,36,11,35,9,15,18
