"","X151_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3"
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",21,0,0,3,20,9,121,1,0,44,54,0,33,21,60,1,6,0,2,2,0,21,23,48,0,23,4,2,2,1,53,0,0,1,2,36,71,58,13,57,0,1,49,0,21,1,15,1,6,8,4,31,0,1,1,0,9,0,52,41,0,4,2,2,8,1,0,2,27,40,0,15,66,37,25,10,0,1,25,1,1,12,1,3,1,7,1,27,3,16,2,7,44,64,28,0,1,1,1,48
"COG4258",0,4,0,0,0,0,1,1,0,9,2,0,1,9,6,0,0,2,0,0,0,4,1,3,0,6,0,5,0,1,2,0,0,2,0,1,1,13,0,3,0,0,9,1,5,1,0,0,0,1,0,4,0,2,0,0,0,0,0,6,0,0,0,0,0,0,4,2,5,0,0,6,7,3,7,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,4,3,0,9,0,0,3
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4260",1,0,0,1,1,1,1,0,0,1,2,3,1,1,0,2,2,1,0,1,3,2,1,2,1,2,1,2,0,1,1,1,0,4,2,1,1,3,3,3,2,2,0,1,1,0,1,1,2,0,1,0,3,0,0,0,0,1,3,0,1,0,5,3,1,0,0,1,0,4,1,2,2,1,0,1,1,3,1,0,0,0,0,3,1,1,2,1,1,1,1,1,0,0,0,1,4,0,1,1
"COG4261",0,2,0,0,0,0,4,0,0,3,2,0,2,3,1,0,0,0,0,0,0,0,0,3,0,4,0,3,1,0,2,0,0,2,2,1,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,2,1,0,0,1,0,0,3
"COG4262",0,1,0,0,1,1,0,3,0,6,4,0,0,8,2,2,1,2,1,0,1,4,3,6,0,5,0,13,1,1,1,0,0,0,0,1,1,7,3,1,0,0,1,2,7,3,1,0,0,2,0,8,2,3,1,0,2,0,0,3,1,0,1,3,2,1,0,1,6,4,0,7,5,2,12,9,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,4,4,5,2,1,6,0,0,1
"COG4263",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,1,4,1,1,1,1,1,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,2,1,2,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,4,0,1,0
"COG4264",0,2,0,0,0,0,0,1,0,3,0,0,0,8,0,0,0,0,0,1,0,2,3,0,0,2,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,0,0,0,1,0,1,0,0,1,3,0,0,11,0,0,1,0,1,2,1,0,4,0,3,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0
"COG4266",21,8,15,21,20,21,18,21,10,16,30,9,15,5,16,13,16,10,21,19,13,4,4,27,8,6,12,16,14,17,24,18,15,7,21,26,24,15,12,26,17,6,20,10,22,26,14,12,22,6,16,10,9,15,3,19,17,5,13,14,19,26,13,14,13,11,1,17,17,16,8,11,18,22,13,11,10,2,8,10,10,18,7,18,30,11,15,9,12,27,13,24,29,28,25,7,24,19,23,19
"COG4267",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4268",1,5,0,0,1,1,4,1,0,9,2,3,4,9,4,2,0,1,0,0,1,2,2,0,1,2,0,3,1,1,1,2,0,7,0,1,2,3,0,1,0,1,2,1,2,4,0,2,1,1,1,3,1,2,0,0,1,3,3,2,0,0,1,1,4,0,17,1,2,1,0,2,2,0,2,5,1,9,2,2,1,2,1,1,0,0,0,0,0,2,1,2,0,1,1,2,0,1,2,2
"COG4269",1,0,3,1,0,2,1,2,1,5,6,0,2,5,5,0,2,1,2,0,0,5,4,3,2,15,3,10,3,2,8,0,0,2,1,4,3,3,0,8,1,0,6,2,3,2,1,1,0,2,2,5,0,2,2,1,0,1,1,7,0,1,3,1,3,0,3,0,1,4,0,2,5,5,5,4,2,4,1,0,0,4,0,2,0,1,1,5,0,0,7,4,5,3,10,5,4,0,1,5
"COG4270",10,2,1,5,12,8,2,7,6,10,2,5,11,2,1,8,4,4,4,11,7,1,2,3,10,0,9,7,6,4,4,9,10,6,6,0,2,6,7,8,3,5,8,0,2,5,7,2,10,4,4,7,12,5,3,7,6,8,7,3,4,3,1,7,3,5,0,6,3,6,7,2,3,3,2,9,9,3,3,2,4,10,4,7,5,11,6,2,8,6,6,0,1,3,0,6,0,7,13,7
"COG4271",0,0,0,2,0,0,0,1,0,3,1,0,2,1,0,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",5,16,8,8,3,7,3,9,5,4,10,8,10,1,3,9,9,18,14,3,7,8,3,9,11,3,6,1,7,8,6,11,10,1,9,5,9,7,4,6,10,19,5,15,2,3,1,9,8,3,6,6,10,13,8,8,5,8,0,3,10,8,3,3,2,8,0,12,4,10,19,5,3,8,5,2,5,4,7,5,15,9,16,9,10,4,7,7,9,13,7,7,8,7,2,3,9,8,7,9
"COG4275",0,1,0,0,2,0,2,2,0,2,1,0,0,4,2,0,2,0,0,0,0,1,3,1,0,3,0,2,0,1,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4276",13,4,5,9,15,18,1,3,3,5,10,5,20,7,9,6,3,4,7,9,4,7,22,11,4,9,23,6,4,15,9,5,13,16,7,9,7,14,17,3,6,2,5,7,5,5,7,5,14,1,9,15,7,9,6,17,9,5,22,10,4,9,13,17,15,7,7,12,11,13,6,5,2,11,6,16,9,13,21,2,10,16,8,14,7,16,3,3,7,13,12,7,10,12,7,9,6,12,13,6
"COG4277",0,0,0,0,0,1,1,0,0,4,4,0,1,10,2,2,1,1,0,0,0,0,1,3,1,1,1,1,0,0,5,0,0,4,0,3,2,12,1,3,0,0,8,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,6,3,0,0,2,2,1,0,13,0,1,0,0,2,3,1,1,3,0,1,3,0,1,0,0,0,2,0,0,6,1,1,0,2,1,1,2,0,1,0,0,1
"COG4278",1,1,0,0,0,2,4,0,0,2,1,1,1,1,0,0,0,3,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,2,1,0,0,1,2,1,0,1,0,2,1,1,0,0,0,1,1,1,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,4,0
"COG4279",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,4,0,0,0,0,0,1,0,12,3,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,4,6,0,4,1,6,0,1,1,1,0,4,0,0,0,0,5,2,2,0,12,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,2,10,1,3,6,0,0,0,3,0,1,0,4,2,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,2,2,3,4,3,1,0,2,3,0,3,1,2,1,1,0,1,3,0,1,0,0,0,2,1,0,2,1,4,0,1,2,0,3,1,6,2,5,0,0,1,0,4,1,0,1,0,0,3,0,1,0,1,1,0,0,2,3,2,0,1,2,1,1,1,1,3,4,0,2,4,2,0,1,1,0,0,1,0,6,0,0,3,1,1,2,1,0,1,3,3,2,3,0,2,0,0,4
"COG4282",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,1,4,3,4,1,2,1,2,3,2,0,2,1,0,2,0,2,6,2,2,9,2,3,2,0,2,4,0,1,0,0,0,1,4,3,1,7,3,0,3,1,0,6,1,9,1,2,1,1,9,4,4,0,0,6,0,0,3,0,2,3,1,2,0,1,3,4,2,0,15,0,7,12,4,0,4,0,4,0,1,1,2,3,2,1,1,2,1,0,11,1,3,5,0,13,0,2,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4286",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",5,0,0,1,10,8,9,0,5,8,9,3,3,4,14,7,0,2,1,4,5,3,11,7,1,5,5,9,5,2,9,6,3,4,5,15,18,7,4,9,1,2,5,0,14,3,7,4,6,4,0,4,8,2,4,1,4,2,5,7,1,0,5,2,11,2,2,2,11,3,2,22,11,9,20,5,3,1,4,1,2,6,1,6,9,6,2,7,4,3,5,17,7,10,10,3,15,4,9,15
"COG4288",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,0,0,0,0,5,0,1,7,2,0,0,1,1,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,2,0,0,1,0,1,1,3,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0,0,7,0,0,2,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,5,4,1,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,6,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4293",2,0,0,0,3,1,17,0,0,4,7,0,2,4,7,0,1,0,0,1,2,1,3,9,0,2,1,0,2,0,7,1,0,0,0,9,7,4,4,6,0,0,3,0,1,0,1,2,2,0,0,11,0,0,1,1,2,0,5,4,0,1,2,0,3,1,0,0,1,4,0,0,7,4,2,4,1,1,3,0,2,2,0,0,1,1,0,9,0,2,0,0,5,2,2,0,0,1,0,5
"COG4294",3,29,11,40,5,14,0,11,10,1,0,13,7,0,2,11,24,4,19,20,11,14,8,0,3,0,4,4,21,4,0,4,6,3,29,0,1,0,3,0,9,4,1,0,0,22,5,1,5,22,5,2,33,10,16,9,10,5,1,3,16,25,25,4,5,3,3,2,0,9,7,0,0,2,0,4,18,5,11,6,15,3,3,11,10,3,24,0,12,6,14,0,0,1,0,4,0,6,18,0
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",10,3,4,10,10,11,10,1,7,6,2,4,8,4,9,6,9,6,8,5,12,5,6,11,5,4,9,21,6,7,5,10,14,5,6,7,6,21,8,13,4,4,8,0,12,5,4,10,10,3,2,7,6,2,11,10,7,8,6,16,5,3,12,10,9,5,16,8,15,3,11,13,7,9,16,14,5,8,9,0,7,15,8,8,14,11,6,4,9,12,6,9,9,11,13,3,12,3,13,11
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,4,2,2,4,2,14,1,5,8,10,1,3,6,8,1,1,2,1,5,3,5,5,9,8,5,3,2,0,8,4,1,3,1,1,6,13,3,4,10,2,4,5,0,3,4,3,7,1,2,5,13,4,21,8,5,17,10,15,25,8,4,12,8,10,4,5,6,16,14,5,4,25,16,9,9,3,5,13,7,13,6,14,4,13,8,4,14,5,7,3,8,16,23,23,4,6,6,1,24
"COG4302",0,1,0,0,0,0,2,0,0,2,0,0,1,6,3,1,0,0,0,0,0,0,1,0,0,12,0,2,0,0,0,1,0,2,0,0,2,2,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,2,0,0,13,0,2,0,1,2,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0
"COG4303",0,0,0,0,0,2,3,0,0,5,1,0,1,6,2,2,0,0,0,0,0,1,2,0,0,14,0,4,0,3,1,1,0,8,0,0,0,4,2,1,0,0,3,0,1,0,0,0,0,0,0,8,0,1,1,0,1,1,1,1,1,1,0,3,0,0,18,0,2,0,1,2,3,0,4,5,0,1,1,3,1,0,0,0,2,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,1,0,0,0,0,1,3,1,0,1,4,1,2,1,0,0,1,0,3,3,1,3,9,1,0,1,1,2,0,0,5,0,0,0,1,1,3,1,1,2,0,1,1,0,0,1,7,0,1,0,2,0,1,0,1,1,2,0,0,5,3,5,0,9,0,0,0,0,0,3,0,7,3,0,1,1,1,1,1,2,1,1,0,0,0,2,0,1,0,1,0,0,1,0,2,1,0
"COG4308",1,0,2,1,2,2,0,0,0,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,3,0,1,1,1,2,0,1,0,1,3,2,1,2,2,0,0,0,0,1,0,3,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,2,1,0,2,3,1,0,2,0,2,2,0,4,1,3,1,2,0,1,0,3,0,1,2,0,2,0,0,2
"COG4310",5,9,5,8,9,7,13,6,5,15,11,11,15,9,13,4,9,13,8,6,6,2,7,12,9,9,9,5,3,14,15,6,3,3,5,11,13,7,11,11,9,4,7,15,23,2,11,9,5,11,1,5,2,4,1,1,3,3,0,5,5,4,0,4,0,7,0,1,3,2,3,2,7,0,5,1,3,1,1,1,8,4,3,1,5,4,2,4,1,4,3,8,1,6,1,3,5,0,1,3
"COG4311",22,15,9,22,14,8,11,7,19,12,8,9,14,5,12,9,9,14,14,11,17,11,10,6,14,6,11,15,9,12,9,11,10,4,12,9,8,9,9,14,14,16,6,19,6,9,9,17,19,8,16,5,18,22,10,21,13,13,17,6,25,23,6,14,7,13,0,8,7,9,20,8,8,8,9,3,12,5,11,12,15,22,16,10,20,17,12,9,17,16,15,8,9,16,7,9,7,10,13,11
"COG4312",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG4313",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,8,0,1,1,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,1,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,2,0,1,0,1,1,2,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,1,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,2,0,0,1,0,0,2,0,2,1,2,2,1,0,0,0,1,1,1,8,1,0,3,1,1,0,1,0,2,2,4,1,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,3,3,0,9,2,1,0,0,0,1,2,3,3,0,1,2,0,1,0,0,1,1,2,0,0,2,0,1,1,4,0,2,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,3,2,3,0,1,7,2,2,2,0,0,1,0,4,5,0,0,16,2,0,1,1,0,0,0,5,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,1,2,0,0,0,21,2,1,0,0,1,0,1,2,1,0,0,1,3,1,0,1,0,0,1,0,3,0,0,1,0,1,5,0,2,0,0,3,0
"COG4321",0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,1,2,2,1,1,1,4,0,1,0,0,0,1,0,0,0,0,2,1,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0
