"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3821",0,0,0,0,1,0,0,1,0,0,2,5,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,1,5,0,1
"COG3822",2,2,0,1,2,3,1,0,0,1,3,2,2,0,1,0,0,0,2,0,3,2,2,1,1,3,1,0,0,0,1,2,4,2,1,0,2,0,5,0,0,1,4,1,1,1,2,0,1,3,0,0,2,1,1,0,3,2,1,0,0,0,1,3,2,0,6,0,3,3,1,1,0,0,2,1,1,1,0,0,1,2,1,4,6,4,0,1,1,1,0,1,1,2,1,5,0,0,0,6
"COG3823",5,11,15,12,7,9,11,17,5,4,4,24,6,20,7,3,10,9,13,9,13,12,7,9,11,14,10,10,4,5,7,17,11,8,6,3,6,7,14,5,7,6,7,3,7,20,3,6,6,3,13,10,9,6,16,5,7,6,7,7,14,11,6,8,2,5,8,9,4,3,8,6,5,7,9,12,10,2,0,14,15,21,14,7,6,8,4,12,4,9,6,3,9,8,14,2,12,16,8,3
"COG3824",0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,4,1,0,0,1,0,2,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,1,0,0,0,0,1,2,1,1,1,0,3,3,0,0,3,0,0,0
"COG3825",21,16,19,14,12,21,8,19,17,17,29,23,27,12,14,25,13,13,14,17,25,30,19,18,17,14,12,11,5,11,19,8,18,32,24,6,17,21,30,23,11,21,19,20,33,16,26,11,24,16,17,17,22,12,15,11,14,28,19,13,14,17,30,21,20,11,34,21,25,23,28,10,28,17,21,19,13,24,11,17,12,19,25,24,24,24,20,24,5,24,8,19,12,16,14,27,14,22,15,35
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3828",15,17,11,5,11,5,7,4,7,13,14,11,14,1,8,3,9,12,15,8,12,11,2,5,2,9,9,10,17,10,12,5,5,7,13,4,1,8,19,10,5,8,1,4,14,16,5,7,4,5,2,6,13,10,10,6,8,10,8,4,4,7,17,10,4,9,11,6,7,7,11,6,10,9,12,3,8,14,8,7,10,6,5,8,10,4,7,16,17,15,15,6,10,11,8,1,5,1,3,7
"COG3829",0,7,0,2,1,1,4,0,1,0,1,1,0,1,5,0,7,1,0,0,1,1,1,0,0,0,5,3,4,4,0,0,0,2,0,2,1,0,1,7,6,0,1,0,0,0,0,5,2,0,1,0,1,2,1,7,1,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,4,0,0,6,3,1,0,1,1,0,1,0,0,11,5,6,0,4,0,2,4,1,0,6,0,1,0
"COG3830",3,4,1,2,5,2,2,0,2,4,1,7,2,9,2,4,2,3,0,2,5,4,4,3,2,3,16,3,15,7,5,0,3,2,0,14,1,0,1,6,8,2,9,2,1,2,2,2,0,5,10,6,2,1,1,1,1,0,2,0,1,1,3,0,4,9,2,2,0,2,3,0,1,4,0,0,5,3,1,1,2,6,4,4,5,1,6,9,15,2,0,5,5,1,0,1,5,4,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,2,5,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,2,0,2,1,0,0,2,0,0,1,1,1,0,4,3,1,0,3,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,5,0,0,2,2,0,0,0,5,5,0,0,2,2,5,1,0,0,3,0,0,0
"COG3833",3,2,5,8,5,5,4,1,7,5,2,3,2,0,5,9,1,9,4,2,4,10,2,3,9,4,3,2,2,0,3,9,8,6,2,0,3,8,10,2,0,5,0,2,0,2,6,1,1,1,0,0,9,6,2,0,8,8,5,10,10,7,2,4,2,4,2,1,3,6,4,0,11,2,8,1,2,2,3,7,4,3,2,4,6,2,1,0,3,3,2,4,3,1,4,3,3,0,4,4
"COG3835",0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",37,58,22,22,78,27,56,37,34,42,28,19,25,26,46,31,29,30,62,25,24,31,29,26,30,36,70,101,46,41,37,46,24,41,39,38,30,31,21,66,14,38,28,24,31,79,25,62,37,33,18,26,22,16,25,58,23,33,25,19,37,36,42,28,32,45,30,13,16,33,31,23,34,50,20,45,54,69,12,24,24,30,20,40,33,25,33,62,63,50,96,45,28,71,39,25,66,17,50,36
"COG3837",2,2,0,2,2,0,0,1,0,2,0,1,2,0,0,2,1,0,1,0,0,2,0,2,1,0,0,2,6,5,1,0,2,2,0,7,0,1,0,1,2,0,0,0,0,1,0,0,1,0,2,3,2,1,1,0,1,0,0,1,2,0,0,1,1,7,1,0,2,1,1,2,1,3,0,0,0,1,8,0,0,1,1,0,0,1,4,2,4,0,0,1,0,1,0,1,1,0,1,1
"COG3838",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0
"COG3839",131,78,102,65,74,133,78,139,102,142,92,128,139,153,76,122,65,95,102,82,101,123,97,74,134,101,58,61,85,75,92,100,99,144,125,81,135,116,161,75,45,97,172,101,159,96,104,80,104,113,44,60,48,15,35,36,44,43,35,28,43,53,29,37,24,26,38,10,36,51,34,22,41,27,42,39,32,31,6,35,29,33,43,20,69,32,26,23,34,38,32,38,28,27,44,47,28,57,26,69
"COG3840",3,1,4,0,0,2,0,2,2,4,2,4,3,5,1,0,1,3,2,1,4,3,0,8,1,1,2,4,0,3,2,0,1,3,4,2,1,0,5,1,3,6,7,0,0,2,2,0,2,0,5,6,4,1,1,0,2,4,1,3,1,5,1,1,0,0,0,1,0,1,1,1,2,0,1,1,0,0,1,2,1,2,5,1,2,4,0,4,6,2,0,1,1,3,3,5,2,3,0,6
"COG3842",124,152,119,138,86,171,132,104,149,142,145,102,170,133,134,160,119,146,139,130,139,155,127,143,162,126,108,105,94,65,149,124,133,133,143,105,144,153,149,105,103,148,162,130,104,108,133,140,116,136,133,117,131,97,148,116,115,145,121,138,132,115,108,118,121,116,151,103,137,146,173,129,166,142,144,134,142,137,36,123,134,90,158,155,154,163,84,92,132,82,114,116,84,129,139,137,129,141,125,178
"COG3843",0,1,0,0,3,1,0,0,1,0,0,0,1,0,1,2,1,0,0,1,4,0,2,4,0,1,1,1,1,1,0,1,1,0,0,2,0,2,0,11,5,1,0,3,5,0,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,6,2,1,0,0,1,0,2,4,0,1,6,1,2,0,0,2,1,0,0,0,9,4,0,0,5,1,17,2,0,1,2,1,1,0
"COG3844",13,24,13,18,16,1,4,17,12,13,14,40,10,39,18,8,30,10,9,17,20,16,31,16,12,23,6,19,24,37,9,18,19,13,8,19,8,6,14,28,16,13,25,20,10,9,11,37,9,8,55,42,11,11,13,9,5,23,9,21,6,15,18,13,2,23,10,21,11,4,10,14,6,28,9,5,35,30,14,13,18,23,19,18,6,18,35,18,12,9,13,8,32,21,13,8,31,31,12,10
"COG3845",40,82,83,54,44,61,63,41,59,85,57,56,50,57,48,69,56,57,52,64,54,69,73,44,66,52,33,41,42,50,49,69,67,61,70,57,62,48,80,71,25,78,65,48,38,60,52,66,52,61,48,58,77,29,48,41,45,64,66,66,64,63,43,47,54,50,58,28,41,67,65,41,72,52,84,70,80,69,8,71,56,49,37,52,63,56,44,33,66,18,47,50,47,65,68,50,67,54,56,82
"COG3846",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,5,2,1,0,2,0,0,0,0,0,5,3,1,0,1,0,11,1,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,5,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,3,0,1,0,0,0,0,4,0,0,0,0
"COG3850",1,2,1,1,3,1,0,1,2,0,1,0,0,0,5,0,4,0,3,4,1,0,4,0,0,0,4,2,4,6,1,0,1,3,0,5,0,1,0,5,1,1,0,0,0,1,0,2,1,1,0,0,1,0,1,2,0,0,2,0,0,0,0,2,0,4,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,5,0,6,0,2,0,0,0,2,0,3,0,0,0
"COG3851",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3852",7,8,7,1,6,2,2,4,8,6,4,15,9,2,3,5,5,7,3,6,4,12,2,8,9,3,4,4,3,8,4,3,4,8,7,6,5,3,7,4,1,5,11,5,9,2,3,5,7,3,41,25,16,11,17,9,9,14,8,14,17,15,20,19,20,10,31,9,19,17,11,20,12,7,18,15,15,13,10,14,14,18,22,22,29,22,13,20,18,14,7,14,17,25,22,24,20,26,11,20
"COG3853",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,5,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,3,0,0,0
"COG3854",1,6,5,10,4,1,8,5,1,10,1,2,0,16,8,1,1,4,6,1,1,3,0,9,4,8,12,20,4,3,4,4,5,0,13,2,15,2,7,4,21,2,22,9,4,12,2,7,3,4,11,29,7,7,2,6,5,6,7,3,2,14,4,6,0,2,1,7,2,1,1,15,2,4,4,9,2,3,1,4,5,11,8,0,8,1,2,4,5,0,9,0,1,5,7,15,6,18,6,9
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,4,3,2,0,1,0,0,9,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,9,0,2,2,0,0,0,0,0,0,1,0
"COG3858",2,14,3,8,6,1,6,9,0,0,3,1,3,0,10,7,8,5,6,4,9,3,5,1,1,4,1,6,16,25,7,3,5,1,8,26,0,1,3,2,4,5,2,0,2,4,3,4,4,2,0,1,4,8,5,3,2,1,4,7,2,5,8,8,1,15,1,3,0,0,0,7,2,15,4,10,11,11,15,1,10,7,2,3,2,3,2,2,12,3,6,2,5,2,3,4,11,2,4,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,1,3,1,6,2,3,0,2,6,1,8,3,1,3,2,2,1,4,2,2,5,2,1,4,2,1,2,5,1,0,13,1,2,3,2,4,0,2,2,2,5,1,3,1,9,4,0,7,8,11,3,11,4,3,10,8,18,4,18,5,9,14,31,7,5,4,12,18,23,7,3,19,1,14,7,8,1,60,6,6,10,4,7,20,0,1,12,7,10,1,7,5,5,5,6,5,2,1,19
"COG3865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3866",0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3867",1,2,4,2,1,3,1,3,3,2,3,5,3,1,2,1,1,5,0,2,5,4,0,5,2,3,2,0,0,0,3,3,4,7,2,1,4,0,3,1,7,0,7,5,0,0,3,0,0,1,3,8,1,1,0,4,1,5,2,1,1,4,1,2,0,1,2,5,0,0,4,2,1,0,4,0,5,0,0,4,6,8,4,2,1,2,0,3,2,0,1,1,5,0,2,3,2,3,1,1
"COG3868",0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,5,0,0,1,0,0,0,0,0,1,0,0,0
"COG3869",0,3,0,1,4,0,2,1,1,1,2,1,1,0,2,0,1,4,4,3,2,1,1,3,0,2,4,1,5,6,0,1,3,0,1,7,0,1,1,4,5,1,0,0,3,3,2,2,0,1,0,2,1,1,1,2,0,2,3,0,1,2,0,1,0,11,1,1,0,0,1,2,1,2,2,3,4,5,0,2,0,1,2,0,3,0,0,8,7,2,2,2,2,3,0,1,2,2,2,0
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,2,0,0,1,5,5,0,2,0,1,0,0,0,5,2,1,0,4,0,5,6,0,0,1,0,0,0
"COG3872",7,13,5,9,7,9,11,5,3,4,1,1,3,0,17,4,7,7,8,8,2,8,8,1,10,6,12,16,15,13,7,11,4,3,12,16,8,5,5,9,1,5,0,0,3,19,4,13,9,2,0,0,10,2,8,7,3,4,6,9,8,6,3,6,4,16,3,3,3,4,2,2,7,13,2,15,10,9,9,6,9,2,0,8,3,8,11,4,16,4,16,1,8,7,3,2,12,0,6,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,8,0,1,5,0,5,2,1,2,0,1,0,0,3,1,13,2,4,3,0,0,7,0,0,1,1,5,3,2,5,4,1,0,1,4,0,0,2,11,1,0,0,0,0,10,1,9,4,1,0,0,5,2,0,9,5,1,6,3,2,1,4,1,2,11,1,1,0,1,10,2,1,25,0,4,26,32,15,0,7,6,0,1,3,1,7,19,11,0,17,4,21,25,2,1,19,0,10,1
"COG3876",14,31,20,19,18,8,8,19,16,7,18,26,11,20,23,19,31,14,13,20,22,18,16,10,12,18,19,18,42,57,15,12,19,13,17,43,19,15,17,14,19,20,23,12,9,13,6,18,5,12,16,20,12,17,24,10,18,15,16,16,17,7,19,13,4,42,15,13,7,11,13,14,6,28,12,15,14,33,47,14,24,19,15,31,6,16,25,22,39,13,32,8,21,20,13,3,18,20,23,11
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,1,2,0,0,2,3,2,0,0,1,0,0,2,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,1,0,0,0,1,3,2,1,3,0,0,1,1,0,1,0,0,0
"COG3882",6,18,4,8,5,5,19,4,3,7,5,5,5,10,3,4,31,12,7,6,4,6,31,4,5,6,21,13,25,27,3,5,3,2,1,23,3,3,2,25,3,2,5,3,6,21,2,23,9,7,12,4,0,0,6,6,2,4,2,0,5,2,10,4,1,17,7,6,1,3,4,8,3,29,3,8,32,33,24,4,7,2,8,3,11,1,14,8,28,5,19,7,26,39,8,2,26,8,12,4
"COG3883",0,1,0,4,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,2,3,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG3884",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,1,1,6,1,2,1,4,1,1,1,0,5,4,0,3,1,0,0,2,3,3,4,0,2,3,1,7,3,1,1,0,1,0,3,0,3,1,6,2,0,1,2,4,3,2,1,1,2,4,4,3,2,0,8,0,0,0,1,0,3,1,1,2,4,0,2,4,1,2,1,2,0,0,2,3,0,6,1,0,1,11,0,2,1,12,6,3,2,1,0,9,0,1,1,1,5,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,27,0,4,2,0,36,11,0,0,0,1,0,0,0,0,51,10,9,0,0,0,69,0,0,1,14,16,9,9,0,1,1,0,1,2,2,0,0,43,0,0,0,0,0,6,0,27,4,0,0,0,0,0,1,0,2,0,4,3,1,0,0,0,0,8,0,0,0,0,0,2,0,29,0,0,44,34,19,0,4,1,0,0,0,4,11,6,4,0,21,0,38,32,3,0,31,0,14,0
