"","X123_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d45.0d8","X132_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG5361",0,3,0,3,3,0,2,1,0,2,2,0,1,2,2,2,1,9,7,6,5,0,2,0,0,2,0,10,0,0,0,0,2,0,0,3,0,1,0,0,3,1,1,3,0,10,0,2,2,8,1,0,0,2,5,0,1,0,0,0,4,1,3,1,8,0,1,1,1,2,0,0,1,1,2,2,0,0,1,4,3,3,1,19,0,1,0,3,2,3,16,5,0,3,7,1,1,2,3,0
"COG5362",22,16,1,21,6,1,24,12,0,4,14,5,8,33,3,3,11,3,6,4,7,4,8,23,2,3,4,4,4,69,7,11,1,3,2,9,3,1,15,4,19,3,1,5,13,11,9,2,2,15,19,5,2,8,3,6,5,9,13,16,3,4,8,8,4,3,56,11,2,5,23,6,7,0,17,5,15,8,0,4,15,6,12,50,4,2,27,3,15,7,26,16,8,7,17,30,1,6,4,5
"COG5368",4,1,0,0,0,1,2,0,0,1,1,3,2,1,0,1,0,1,9,2,1,0,1,2,8,6,1,1,2,3,1,0,1,1,5,0,0,2,0,0,1,3,2,8,1,0,1,2,0,1,0,1,0,3,5,0,0,0,0,2,2,1,1,0,0,13,0,0,4,2,0,1,0,10,3,4,1,4,5,2,0,4,1,1,4,0,1,2,3,1,3,0,5,1,6,2,3,0,1,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,5,0,5,1,6,2,0,0,2,0,0,2,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0
"COG5373",0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,1,4,0,0,0,1,0,2,0,0,1,0,0,0,1,0,3,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,2,5,14,3,0,0,0,1,3,2,0,2,27,0,2,0,0,0,0,0,3,0,1,0,0,8,9,0,0,2,1,0,2,3,0,0,1,4,0,0,7,1,0,0,1,1,2,0
"COG5375",2,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,2,2,1,0,1,2,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5377",4,3,0,2,2,1,3,0,2,16,1,6,0,1,4,2,0,1,0,0,0,1,0,3,4,0,0,0,0,6,2,3,2,1,4,0,2,0,6,0,3,4,0,1,1,0,0,0,0,1,1,0,1,0,12,1,1,1,2,1,7,1,0,5,3,1,5,1,0,0,1,1,11,1,1,0,2,18,1,0,0,0,3,0,5,0,2,2,3,4,0,3,4,0,2,2,5,0,0,0
"COG5379",4,0,0,1,0,1,2,1,1,0,2,0,1,0,5,1,2,1,2,3,1,0,0,3,2,2,0,3,0,0,1,2,0,0,1,1,1,0,1,1,1,1,2,3,0,3,0,2,4,3,0,1,2,2,0,0,0,0,0,0,0,0,4,1,1,2,1,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,2,1,1,1,0,0,0,0,3,0,3,0,0,1,0,2,0,1
"COG5380",0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5384",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1
"COG5387",8,4,0,1,0,0,2,5,3,0,4,5,5,2,5,0,1,3,5,1,2,0,5,0,4,2,2,4,5,3,2,2,0,1,2,6,1,3,3,0,2,0,2,2,2,4,0,2,2,3,6,3,1,2,1,1,5,1,2,6,1,2,6,3,2,6,1,1,2,3,2,2,1,5,8,1,3,1,4,4,4,1,3,3,1,0,5,4,2,2,2,4,6,4,4,2,1,2,3,4
"COG5388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5389",2,3,0,3,0,1,0,5,3,0,3,3,6,0,1,4,3,4,1,4,4,1,6,0,1,0,7,4,0,3,3,1,1,1,1,2,3,6,2,0,7,2,3,2,2,3,2,3,2,1,4,4,1,7,0,4,5,1,4,2,2,6,3,3,3,2,2,3,5,5,5,2,1,4,2,1,1,0,1,0,2,4,0,1,2,2,3,4,5,4,2,7,0,1,2,4,2,2,0,1
"COG5391",5,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",3,2,0,1,21,0,3,0,2,6,3,5,1,0,2,0,1,0,8,1,2,2,5,3,1,3,3,2,2,1,0,1,5,11,3,4,1,2,0,2,0,4,0,3,0,1,0,4,4,2,6,2,0,2,5,1,8,6,2,4,4,5,4,2,2,1,2,5,3,5,2,0,9,1,1,2,0,6,1,3,3,3,1,1,1,1,5,2,1,0,2,1,4,1,0,4,0,1,14,1
"COG5395",0,0,0,0,0,0,7,1,2,0,3,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,1,8,0,0,1,2,0,0,1,0,0,0,2,1,0,1,3,1,0,1,0,0,10,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,2,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,1,6,2,1,0,8,0,0,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",9,14,2,26,0,18,7,21,6,3,40,4,8,12,2,78,8,12,11,10,4,0,9,14,0,1,5,24,36,25,0,1,0,0,2,13,1,5,75,5,14,2,1,11,6,18,5,3,14,18,46,10,0,28,0,8,8,23,18,13,0,8,21,1,0,3,23,5,20,37,29,4,1,1,8,12,9,22,1,7,10,7,28,16,3,0,24,7,20,15,6,13,3,6,26,4,1,11,8,10
"COG5400",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",5,5,5,0,0,0,0,4,1,0,3,0,1,1,0,2,1,1,1,0,4,0,1,2,0,1,5,0,1,3,0,0,0,0,0,0,2,1,0,1,3,0,0,2,2,0,1,1,2,0,1,2,0,1,0,0,2,5,4,0,0,1,6,1,0,1,0,1,0,3,2,1,0,3,1,2,0,0,0,2,1,0,3,0,0,1,2,0,1,0,1,1,1,3,0,1,0,0,1,2
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5405",7,3,6,3,9,10,8,5,9,7,9,8,14,5,17,9,4,7,5,4,13,10,4,5,7,5,3,4,3,8,6,2,8,4,9,4,6,7,9,7,7,7,5,2,5,7,12,7,5,2,27,22,21,21,19,26,21,19,22,30,23,22,16,28,31,22,30,25,26,32,22,19,18,15,26,29,16,7,21,23,21,22,18,14,20,17,21,11,21,27,13,21,18,19,11,25,27,13,25,24
"COG5406",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,4,3,0,0,0,3,0,0,3,1,1,1,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG5407",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,4,0,3,1,6,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,2
"COG5409",5,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,6,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG5410",37,18,8,43,15,7,39,16,4,11,18,8,57,52,0,11,7,10,7,8,15,6,17,41,4,1,3,21,15,105,9,17,3,7,5,12,8,9,25,4,11,2,6,3,11,13,26,6,7,15,44,6,2,11,7,18,8,16,15,14,7,19,12,19,6,11,67,28,4,9,37,7,3,3,22,7,19,8,2,3,18,5,13,59,4,5,30,5,20,12,31,32,5,2,22,38,3,4,6,7
"COG5411",4,0,1,0,0,0,2,0,2,1,1,0,0,0,0,1,0,3,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,3,0,0,0,2,0,0,7,0,0,1,0,2,3,0,0,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,3,0,1
"COG5412",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG5413",4,1,0,1,0,3,2,0,4,1,0,1,3,0,0,3,1,4,0,2,3,0,2,0,0,0,0,7,1,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,8,0,1,4,7,1,0,0,4,0,1,1,0,0,2,0,0,0,0,0,3,6,1,4,0,1,0,0,0,1,9,0,11,0,1,0,0,0,7,0,0,0,1,0,3,1,7,1,3,2,3,0,0,2,1
"COG5419",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG5421",2,2,0,2,7,0,1,0,1,151,0,14,2,0,65,0,0,0,1,0,0,2,0,3,12,2,0,3,5,4,19,0,18,4,2,0,2,0,0,0,0,2,0,3,0,3,1,0,1,0,0,0,8,0,37,6,0,0,0,0,9,0,0,0,19,3,0,0,2,0,0,0,7,0,3,1,1,22,5,0,1,12,0,1,5,4,0,8,1,11,0,0,13,0,2,0,15,1,4,2
"COG5422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",8,8,10,10,4,18,7,1,8,8,13,19,5,5,7,12,11,15,19,4,6,26,6,11,27,15,3,4,8,8,16,8,16,21,7,9,9,11,13,6,4,23,10,6,10,7,13,17,4,6,7,3,26,11,11,14,9,11,14,5,24,7,5,24,12,5,11,9,5,10,10,9,15,0,6,14,7,9,22,13,9,6,5,5,27,29,8,2,5,10,4,7,16,14,6,9,13,8,12,12
"COG5425",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5426",1,0,0,0,1,1,1,0,0,0,0,6,3,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,6,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,2,1,1,0,1,0,0,1,4,0,2,0,0,1,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,1,3,1,0,2,0,2,1,0,7,0,1,0,0,1,0,0
"COG5427",5,0,9,0,4,10,0,6,8,2,2,43,5,0,12,5,3,2,4,3,4,36,0,0,14,9,0,2,11,6,22,1,2,7,6,1,6,17,8,4,0,18,1,2,1,3,26,8,2,2,2,0,26,5,27,26,7,1,0,0,15,10,1,22,4,6,6,0,18,0,5,6,1,0,0,2,1,7,19,5,0,1,7,10,8,15,2,2,0,13,0,1,15,10,0,1,10,1,2,8
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5429",0,0,0,0,0,0,0,0,0,14,0,1,0,0,18,0,1,0,3,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,2,0,0,2,0,0,0,1,1,1,0,0,0,2,1,0,2,1,0,1,2,0,0,1,0,1,1,1,2,2,1,6,0,1,0,2,1,1,0
"COG5430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",0,3,0,0,5,3,1,0,0,171,0,16,1,0,34,0,0,0,3,2,0,0,1,5,6,2,1,3,3,5,17,0,8,3,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,6,8,23,5,0,1,0,1,5,0,1,1,15,3,0,0,1,1,0,0,10,0,4,1,1,24,0,2,1,7,0,0,6,3,0,8,0,12,0,3,18,0,2,1,2,1,5,0
"COG5434",0,4,3,1,2,1,2,1,1,33,0,5,0,7,30,2,1,3,12,2,1,0,2,2,11,5,0,3,1,4,0,1,4,8,4,1,7,0,0,4,3,3,1,5,2,2,2,0,3,6,0,1,3,6,4,0,1,2,0,2,4,2,0,0,7,2,0,4,6,0,1,0,1,0,2,1,3,3,2,1,2,4,5,2,3,2,0,2,5,4,6,0,2,3,2,1,3,2,6,1
"COG5436",0,2,3,1,0,2,1,4,0,0,1,0,2,0,0,1,3,2,0,2,3,0,1,0,0,3,5,0,3,4,0,0,2,1,0,0,2,0,0,0,1,0,1,0,2,1,1,1,0,2,0,2,2,1,0,1,1,2,2,2,0,0,1,1,0,0,0,4,1,6,2,0,0,0,1,2,4,0,0,2,1,0,3,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,2,1
"COG5437",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG5438",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",2,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,2,2,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0
"COG5441",4,2,0,1,22,1,3,0,1,0,0,4,2,5,1,1,1,4,1,2,0,0,4,2,5,1,2,3,1,0,5,2,14,3,1,2,0,1,1,0,3,5,3,3,1,3,3,2,2,2,1,0,2,2,5,1,2,0,1,2,4,2,3,3,1,5,1,2,1,1,1,0,13,0,0,1,1,0,4,0,4,1,1,4,1,1,1,2,7,2,4,3,5,5,0,3,2,1,3,0
"COG5442",0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG5443",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG5444",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5446",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,1,0,3,0,1,1,0,0,3,1,1,1,0,0,1,0,1,0,1,0,5,2,0,0,0,0,5,2,0,0,1,0,5,3,1,1,0,0,0,2,2,0,1,0,2,1,0,0
