"","X137_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3"
"COG4648",1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4649",0,2,1,0,0,1,3,1,3,1,4,3,3,0,1,2,1,1,3,7,2,4,0,0,1,1,1,7,1,0,3,0,1,0,2,1,2,1,0,0,2,1,1,2,2,4,1,3,3,3,2,1,1,1,4,1,1,1,2,0,1,2,2,6,1,1,0,2,0,0,4,1,4,2,3,1,1,4,3,1,2,1,3,4,0,0,0,2,5,5,1,3,4,1,1,5,2,4,5,1
"COG4650",0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,5,0,1,4,2,1,5,20,3,4,1,6,5,3,8,0,4,2,1,2,0,2,0,0,2,2,6,2,7,0,0,1,2,1,7,5,2,8,14,4,4,12,5,10,5,9,1,4,0,17,2,6,0,1,4,6,3,6,4,2,1,3,1,2,6,2,0,0,9,15,0,7,0,0,4,1,4,11,4,5,0,5,3,2,5,9,5,2,9,8,6,1,3,2,8,5,1,0
"COG4653",0,2,3,0,0,4,6,2,0,2,1,0,0,0,1,3,4,1,2,1,0,0,1,0,1,1,1,1,2,2,1,1,0,1,2,1,1,1,1,2,8,0,0,1,0,5,6,2,0,0,0,27,1,2,0,0,0,3,1,4,0,1,0,3,2,0,7,2,1,0,13,2,0,5,0,1,0,3,0,1,0,3,2,1,2,4,1,3,0,2,1,3,2,2,1,1,4,0,0,0
"COG4654",0,2,2,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,2,2,0,0,1,0,0,4,1,0,0,1,0,1,0,2,1,0,0,0,0,1,2,0,1,2,1,0,3,0,0,0,0,0,5,1,0,1,0,0,0,1,1,0,0,0,1,1,3,3,0,2,0,0,0,1,1,1,1,0,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",13,0,3,2,11,4,2,1,1,14,5,5,0,10,0,6,11,0,1,0,3,1,1,1,10,9,0,1,11,0,0,1,0,10,0,3,1,3,5,6,12,0,0,19,1,3,12,8,0,1,0,18,2,1,26,0,1,3,2,11,1,1,2,1,17,0,4,1,22,2,9,16,1,2,1,3,0,4,0,9,7,5,1,0,0,0,0,16,1,0,0,0,2,3,1,1,14,2,3,24
"COG4657",1,1,0,1,4,1,1,0,0,7,1,2,0,3,1,5,3,0,0,0,2,0,1,2,3,2,0,1,5,0,0,0,1,3,0,0,1,1,0,1,1,0,0,4,2,1,4,0,2,1,1,6,1,1,3,0,3,5,1,0,1,1,0,1,7,0,0,0,5,0,1,10,1,1,0,2,1,2,0,4,1,1,2,0,0,2,1,4,1,0,0,0,1,2,1,1,4,0,0,10
"COG4658",9,2,0,0,8,1,1,1,0,8,4,1,1,7,1,8,3,0,0,0,1,0,1,3,17,6,0,2,7,3,1,0,0,9,1,0,0,1,3,5,8,1,0,4,8,4,4,0,1,0,0,12,3,0,14,0,4,3,1,12,1,3,2,0,11,1,2,1,12,1,7,14,0,2,0,1,0,0,0,3,0,3,1,2,0,1,1,8,1,0,0,0,0,2,0,0,8,1,0,15
"COG4659",7,1,2,3,3,0,2,0,0,1,1,2,0,3,0,10,7,0,0,0,1,0,1,1,7,1,0,0,7,2,0,0,0,2,0,0,1,0,3,1,4,0,0,10,1,1,1,3,1,1,0,8,0,1,7,1,3,4,1,6,0,3,2,0,11,0,3,0,8,0,1,4,0,2,0,1,0,2,0,2,2,2,0,0,0,0,0,4,1,1,1,1,1,4,0,0,6,4,1,4
"COG4660",1,0,0,0,2,1,1,0,0,3,0,0,1,1,0,0,2,1,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,3,2,0,3,0,0,2,0,0,0,0,10,5,1,15,0,3,2,0,0,0,1,1,0,7,0,0,0,12,0,2,12,0,7,1,0,0,1,3,3,0,0,0,0,0,2,0,8,3,0,0,0,1,1,0,0,5,1,1,5
"COG4662",6,7,5,6,5,10,2,3,9,7,5,6,8,11,7,6,8,9,10,9,3,7,9,11,7,8,13,8,14,6,2,6,6,9,8,11,6,7,5,1,0,6,9,9,12,4,1,4,13,8,5,3,2,10,3,5,8,8,10,12,6,9,11,7,3,3,5,8,10,4,5,5,5,7,9,8,7,6,15,3,8,14,5,10,8,5,10,2,16,6,7,8,11,5,4,9,5,4,4,4
"COG4663",74,146,61,50,50,89,88,145,140,63,63,100,93,90,78,79,93,111,122,127,70,120,88,66,125,133,91,90,78,126,108,105,43,109,134,80,100,85,63,142,38,112,98,95,152,122,51,88,81,99,95,35,112,139,115,103,65,72,96,62,120,113,125,107,95,114,95,108,102,122,60,43,113,100,136,96,89,73,102,102,99,64,93,116,123,80,86,64,131,97,120,108,86,69,71,98,66,96,113,115
"COG4664",109,167,82,85,81,114,121,146,157,67,96,150,127,105,107,101,112,146,151,137,97,138,124,118,129,157,118,123,82,142,135,133,44,155,136,129,120,92,109,165,37,153,137,95,154,165,90,113,133,137,170,44,139,176,117,104,89,109,125,110,134,164,151,119,136,124,119,126,145,137,78,66,149,97,160,120,123,102,140,121,133,96,125,140,141,93,129,71,166,129,177,134,122,93,117,101,104,98,132,129
"COG4665",48,51,21,35,32,35,41,52,43,19,24,40,50,39,44,42,39,44,64,57,29,58,27,47,68,43,46,41,32,46,47,41,16,73,47,46,42,42,49,51,15,41,45,39,52,55,17,32,52,47,55,20,63,53,53,45,38,27,47,38,48,44,63,42,53,42,45,50,40,64,36,20,52,26,63,39,51,42,44,48,47,43,55,46,52,33,38,21,46,31,63,51,51,40,42,38,40,49,37,68
"COG4666",56,79,64,32,50,59,49,64,55,60,60,59,49,73,52,68,69,48,52,58,41,55,69,69,81,79,45,52,71,62,41,62,18,71,46,47,42,51,87,56,35,57,65,63,32,53,54,64,55,72,58,26,61,36,77,73,44,65,60,51,74,51,53,50,60,71,64,41,95,42,58,35,63,65,60,69,52,55,65,61,60,80,50,42,57,78,74,63,48,45,44,58,74,73,70,31,53,55,58,98
"COG4667",4,2,3,4,4,6,1,4,2,12,4,7,1,3,2,4,6,1,2,8,5,4,0,0,3,3,2,6,5,3,3,0,1,3,2,3,4,2,0,8,10,7,1,13,3,2,15,1,2,7,2,9,3,4,6,1,6,4,1,3,2,2,1,3,1,1,3,3,0,4,4,6,0,0,3,4,2,5,4,10,5,3,1,4,1,3,2,5,0,2,5,3,3,3,3,1,8,6,2,2
"COG4668",0,2,1,0,3,2,1,4,2,6,0,1,3,0,1,0,8,0,4,5,0,4,1,2,0,0,2,2,2,5,3,3,1,1,3,1,0,1,0,5,1,0,3,3,1,0,3,0,2,2,3,0,4,2,0,0,0,2,2,1,1,1,1,5,0,2,2,2,0,3,2,3,2,1,2,3,3,1,2,2,1,2,0,3,3,0,0,8,0,3,2,2,1,0,1,0,3,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",15,1,3,0,1,1,0,1,4,0,0,1,0,6,0,2,1,1,4,3,0,0,1,3,4,1,3,3,2,0,3,1,1,0,2,2,4,2,5,2,0,4,1,1,3,1,1,0,1,2,0,1,1,0,2,0,2,1,0,6,1,0,2,1,5,2,5,5,2,0,3,5,0,0,3,1,1,0,3,0,3,2,1,1,1,2,0,4,4,1,2,1,1,1,0,0,2,2,0,0
"COG4671",3,4,0,2,0,3,3,0,1,6,1,1,0,0,1,3,2,2,2,0,1,1,0,3,3,1,0,4,3,0,1,2,1,1,2,0,0,2,0,1,1,0,0,2,1,0,7,1,2,0,1,1,1,1,0,2,2,1,5,0,5,0,0,3,0,2,2,0,0,2,2,8,0,5,0,1,1,1,3,2,0,0,2,2,0,1,1,2,0,0,1,2,1,3,1,1,2,1,4,0
"COG4672",0,4,0,1,0,0,13,4,1,3,1,5,2,0,2,1,2,2,5,6,1,0,2,0,2,0,8,7,0,2,4,6,1,1,4,7,2,4,0,1,1,0,1,3,1,4,1,3,3,1,3,15,6,1,0,5,0,0,3,0,5,4,5,1,1,1,29,2,0,3,21,0,1,5,0,1,3,0,25,2,7,0,1,2,4,4,0,0,1,5,1,3,11,0,6,9,8,4,0,0
"COG4674",7,3,4,21,6,5,8,3,4,11,19,12,12,10,17,10,4,13,12,10,16,12,2,4,5,5,15,21,12,3,19,2,7,5,9,6,15,3,10,3,13,15,11,4,13,10,11,21,2,3,2,2,10,24,0,15,7,5,2,8,9,14,14,7,9,10,17,8,6,0,9,9,5,3,2,3,9,10,12,4,4,11,14,11,2,3,8,21,18,10,15,8,10,5,19,13,12,12,5,2
"COG4675",1,0,0,0,0,1,6,2,1,3,1,1,1,2,3,0,0,2,8,9,0,2,0,0,0,0,3,3,0,7,3,7,1,0,0,2,6,2,0,0,0,7,6,10,10,6,1,1,1,5,1,6,4,1,1,0,0,2,1,0,5,4,0,2,0,2,7,5,2,2,3,2,0,2,0,1,0,0,8,5,4,0,4,3,4,3,1,1,6,1,1,0,1,0,0,5,2,5,0,0
"COG4676",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,0,8,2,8,1,2,0,0,13,5,6,0,6,0,11,8,0,1,0,0,0,0,0,1,3,0,0,4,3,0,0,0,1,0,1,0,2,2,16,22,1,0,3,1,0,13,4,0,1,0,48,0,0,0,0,6,2,1,9,0,0,0,0,6,2,1,3,0,0,14,21,0,0,0,6,0,4,0,0,7,2,0,0,0,0,0,21,2,0,0,1,0,1,5,0,20,0,0,0
"COG4678",0,1,0,5,0,1,5,0,5,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,3,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,4,0,1,3,0,0,0,1,0,1,3,0,0,1,4,12,6,0,0,4,1,2,3,0,0,1,0,0,1,9,1,3,1,0,0,1,0
"COG4679",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,3,0,5,2,0,1,0,1,0,2,0,3,1,3,1,0,0,0,0,0,0,1,0,6,0,0,4,1,0,0,0,1,0,1,0,1,0,3,7,0,0,4,2,0,8,3,0,0,0,3,1,0,8,0,1,2,0,1,0,0,0,0,0,0,0,0,7,0,3,11,0,1,0,1,0,1,1,3,2,1,0,0,0,0,0,4,1,1,1,0,0,1,0,0,6,0,1,5
"COG4682",0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",7,0,0,2,3,1,2,0,0,3,1,6,0,1,0,5,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,3,0,1,3,1,0,3,2,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,1,0,1,0,1,4,2,0,0,0,0,0,10,0,0,0,0,0,2,1,0,13,0,0,0
"COG4689",0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG4690",6,1,3,1,2,0,0,2,0,3,0,0,0,1,0,1,1,1,0,0,2,0,1,0,2,1,1,1,1,1,0,0,0,2,0,1,0,0,4,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,4,0,0,6,1,5,0,1,0,1,4,1,0,0,3,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,1,2,1,0,1,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4692",3,8,8,10,6,3,7,2,3,6,4,7,6,2,2,7,1,7,0,3,8,13,1,10,4,1,5,1,3,6,0,3,0,5,0,0,3,3,10,1,4,2,3,1,0,2,5,2,2,5,2,0,0,0,0,4,3,4,3,9,3,3,0,8,10,5,2,2,0,0,17,6,11,1,0,2,0,20,6,2,5,5,3,3,3,6,2,5,3,0,0,6,6,3,18,0,3,3,15,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,5,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,1,0,0,0
"COG4695",4,1,1,6,2,2,30,3,1,8,2,9,2,2,3,6,6,2,7,9,1,0,6,0,3,7,15,6,5,14,4,12,3,10,7,5,3,8,4,2,5,2,3,4,3,5,3,11,1,1,3,69,10,1,0,1,2,13,3,2,6,4,14,2,1,1,26,3,3,6,25,6,2,17,2,5,4,5,25,2,4,4,4,2,8,14,1,9,2,6,0,3,10,5,0,5,8,5,0,0
"COG4696",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,1,1,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4700",2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4701",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,3,2,2,2,3,8,2,6,0,0,10,6,1,2,3,7,1,3,2,3,7,2,2,5,7,7,6,3,5,2,2,3,3,5,3,3,1,2,3,4,5,4,9,2,3,4,5,3,3,4,0,5,4,3,2,7,2,8,1,2,2,7,7,5,3,1,5,3,3,2,3,2,8,5,4,1,2,3,8,3,1,0,5,6,0,5,8,5,0,4,5,8,1,5,7,1,4,3,7
"COG4705",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4706",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4714",0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,2,0,0,0,2,1,2,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,6,0,0,2,0,0,0,6,0,2,1,3,0,5,0,0,0,0,1,1,0,3,7,0,0,0,4,1,0,0,0,1,0,3,0,0,6,0,2,1,0,0,1,0,2,0,0,0,0,4,0,0,0,1,1,2,3,2,0,0,0,0,2,0,0,0,1,0,3,6,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,3,1,0,1,1,0,3,0,0,2,0,0,0
"COG4718",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,1,2,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,4,2,0,0,1,0,0,0,6,2,0,3,2,4,9,1,5,7,1,0,0,0,0,0,2,1,0,1,0,6,0,0,2,5,6,0,0,0,0,1,0,0,2,2,2,4,0,2,19,1,0,1,9,0,0,1,0,0,1,0,12,1,0,0,4,3,1,0,1,0,0,0,0,0,4,0,1,5,10,0,0,0
