"","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",4,8,5,11,7,13,5,5,1,3,4,16,5,3,0,5,3,2,4,2,9,4,4,5,6,16,6,8,8,6,11,12,10,5,3,7,12,4,6,0,9,8,7,10,4,10,10,10,4,6,11,2,5,9,5,8,1,4,11,4,1,10,1,1,18,12,1,11,4,9,7,5,6,13,8,4,22,8,4,9,1,5,19,11,8,3,9,2,2,15,13,1,2,8,4,2,12,6,15,3
"COG3556",5,10,4,2,4,1,2,6,0,2,0,8,2,0,0,3,0,0,0,1,8,0,0,6,13,0,3,8,1,5,11,3,2,0,2,7,10,0,4,0,6,9,5,10,1,5,6,3,1,3,3,5,2,2,7,5,1,0,10,12,0,7,0,4,2,2,0,9,1,0,1,5,9,1,4,3,0,3,0,4,0,9,0,12,1,3,11,0,0,5,2,0,0,5,2,1,11,9,1,2
"COG3558",0,2,0,0,0,0,1,2,0,2,1,3,1,0,3,2,0,1,0,0,2,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,2,0,0,1,1,3,1,2,1,0,1,1,5,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,1,0,0,1
"COG3559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3562",0,4,1,0,1,5,2,2,1,2,2,1,0,1,6,0,1,0,1,0,1,0,3,5,0,4,3,5,1,4,0,1,1,1,3,0,4,0,0,0,4,2,3,1,0,3,0,0,0,0,3,1,0,4,1,5,0,0,6,2,3,3,2,2,0,2,0,4,1,1,1,0,0,3,4,1,0,0,2,4,4,2,2,0,1,4,1,0,3,4,0,2,0,1,0,0,5,1,3,2
"COG3563",2,4,2,0,2,3,2,7,1,0,0,0,0,0,3,1,2,0,0,0,1,3,2,8,1,4,4,3,2,5,2,1,0,1,1,0,0,0,0,2,4,1,2,4,0,1,0,0,0,2,0,3,0,1,0,4,2,0,5,3,0,0,3,0,0,0,3,7,0,2,7,0,2,2,2,0,0,1,0,2,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG3564",4,5,5,2,11,5,0,4,0,13,0,7,0,0,5,11,1,1,12,0,3,6,5,3,13,2,8,4,0,12,6,7,7,1,6,7,4,2,7,0,2,9,5,12,3,9,2,21,6,5,7,1,2,11,7,4,5,3,4,2,19,6,0,7,8,2,1,12,5,8,3,4,4,5,14,8,9,8,0,3,0,6,4,8,6,7,4,6,0,5,1,1,2,7,6,1,3,13,5,3
"COG3565",10,13,20,16,10,16,6,17,3,16,3,10,11,7,5,16,4,2,19,6,12,15,16,14,17,14,20,12,7,19,15,11,18,8,13,15,14,13,12,2,13,15,18,8,12,16,12,23,18,14,15,10,19,22,18,13,20,12,12,12,15,4,7,6,27,14,2,11,13,14,6,19,21,13,22,14,18,13,12,19,8,11,17,14,27,15,10,11,11,22,11,1,0,19,19,3,14,21,21,7
"COG3566",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3568",3,5,2,6,7,12,14,9,16,2,2,3,12,13,20,6,16,20,3,15,1,11,5,6,1,15,10,4,16,10,4,3,9,15,10,4,0,7,6,14,10,4,9,5,9,8,6,0,4,2,6,12,9,3,3,6,3,3,4,3,5,10,17,1,16,5,14,6,12,6,16,2,7,2,4,3,7,4,15,9,15,7,18,9,5,4,11,10,14,9,5,22,16,10,9,7,2,7,9,18
"COG3569",2,10,1,13,3,1,40,8,13,3,24,2,12,34,21,2,40,4,0,34,3,7,4,15,3,8,5,6,25,8,4,9,3,22,4,5,1,6,13,43,3,1,7,3,6,1,8,2,4,3,5,15,8,2,0,4,2,17,7,5,2,24,29,2,13,3,31,2,10,1,40,1,3,13,5,1,28,6,36,5,20,6,3,3,7,5,10,20,15,12,13,15,6,5,6,62,3,4,4,34
"COG3570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3571",2,2,0,2,0,0,2,0,4,0,3,1,4,4,10,0,9,2,0,6,0,4,4,3,3,2,1,3,3,2,0,1,0,5,5,0,0,2,1,7,0,0,0,1,3,3,2,0,1,2,1,5,2,0,0,1,1,6,2,1,2,5,2,0,0,2,10,3,1,2,1,1,0,0,0,0,0,1,6,0,6,1,2,0,1,2,4,3,7,1,2,4,7,4,1,3,1,0,3,7
"COG3572",31,24,54,48,54,35,40,44,40,46,14,42,18,17,25,42,42,58,50,22,52,35,44,34,48,21,70,46,34,40,44,45,47,34,38,34,54,49,38,39,43,52,33,44,43,46,24,65,58,34,43,20,22,66,52,32,68,27,27,34,56,27,28,62,33,47,17,38,32,28,34,64,45,39,33,55,59,36,38,45,14,31,23,48,35,30,14,33,29,48,47,54,31,47,47,41,24,33,33,24
"COG3573",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,1,0,8,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3575",0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3576",7,5,6,9,8,12,28,7,19,10,18,6,21,16,16,5,37,5,8,28,9,7,8,4,8,13,5,11,21,5,5,5,4,16,5,7,8,7,9,31,4,10,10,3,8,7,12,4,7,2,8,9,8,3,7,7,8,1,8,9,14,15,28,8,9,4,21,10,13,12,33,9,5,11,6,6,14,11,24,3,19,7,7,12,2,7,2,19,14,5,5,7,9,8,12,29,7,6,9,13
"COG3577",0,3,1,3,1,4,2,3,2,2,0,0,6,3,10,0,3,2,0,5,1,1,1,2,1,3,1,0,5,2,3,5,0,4,4,0,0,3,2,2,1,0,7,0,3,0,1,0,0,1,0,4,5,0,0,2,0,2,2,6,0,3,0,0,3,2,4,1,2,3,5,1,3,2,0,0,2,0,5,0,4,3,1,0,2,0,8,5,2,2,5,4,1,2,5,3,1,1,3,1
"COG3579",21,16,16,23,8,5,12,19,22,2,11,10,6,13,5,12,16,18,9,12,6,11,16,10,9,11,6,13,19,10,7,12,9,15,17,10,9,15,12,19,8,6,10,7,13,7,14,11,8,22,22,17,29,8,3,5,8,19,16,11,17,9,22,11,14,15,7,9,17,4,5,15,19,22,5,10,16,11,19,4,15,9,14,9,25,11,14,13,14,16,15,13,13,7,10,7,3,19,18,26
"COG3580",0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,4,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,38,27,0,0,1,0,0,0,0
"COG3581",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,20,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,26,26,0,0,2,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3584",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,1,1,0,0,1,2,2,1,0,0,4,3,2,5,2,1,0,3,1,0,0,0,3,1,0,3,1,2,1,0,1,2,2,4,1,0,1,0,2,0,2,2,1,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,2,0,0,0
"COG3587",1,1,0,1,0,1,2,1,1,2,0,0,4,1,27,0,1,1,0,0,1,3,0,1,0,1,7,0,2,0,0,7,0,1,0,0,0,1,1,4,0,0,2,1,0,1,0,2,1,2,0,4,0,0,1,1,1,0,0,3,0,4,0,0,0,0,4,0,1,3,1,1,0,1,0,0,2,0,2,0,10,0,0,1,1,9,3,1,0,0,0,6,1,0,0,3,2,0,3,0
"COG3588",62,58,53,63,54,36,40,45,55,44,56,88,37,57,36,60,47,34,66,45,79,27,53,67,64,39,43,62,48,78,63,71,49,53,56,71,91,74,53,44,49,83,64,87,45,62,48,61,69,56,68,45,51,64,52,52,65,71,62,64,72,72,52,68,51,56,31,63,57,34,46,52,81,55,62,69,59,48,46,51,43,47,31,91,73,62,58,46,39,47,50,40,43,62,59,39,62,60,57,49
"COG3590",6,14,3,12,5,14,8,10,7,7,3,4,17,11,36,4,3,3,3,17,4,23,8,10,3,20,24,10,9,8,12,8,7,9,11,9,0,13,10,7,5,3,16,7,7,3,18,2,6,4,9,18,7,0,0,5,3,15,8,9,12,8,12,3,9,6,32,7,8,29,32,8,10,9,1,2,9,5,11,4,24,8,33,4,4,3,24,1,16,7,10,12,6,9,6,14,5,3,7,6
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3593",0,3,0,12,0,0,31,3,10,3,49,0,11,21,34,2,43,1,0,41,1,11,1,2,2,0,7,2,29,1,3,4,1,18,2,0,0,2,1,35,1,1,2,0,8,2,7,1,0,2,1,9,1,0,1,2,0,14,1,4,1,22,36,1,4,4,35,0,12,0,50,1,2,6,0,0,5,2,44,0,34,4,0,2,0,3,6,7,16,2,11,17,1,0,3,73,5,1,3,22
"COG3594",0,1,1,1,0,1,1,0,0,1,1,0,2,0,4,1,2,0,4,0,2,0,0,1,1,0,1,0,0,0,2,3,3,2,0,2,0,0,0,1,2,0,1,2,0,3,0,0,1,0,0,1,0,0,0,0,1,0,4,2,0,1,0,0,2,1,0,2,2,0,5,1,2,1,2,0,1,1,0,0,0,0,0,2,0,3,0,2,0,2,1,0,0,0,1,0,2,0,3,1
"COG3595",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,11,0,2,0,4,0,0,2,0,4,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3597",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3598",1,0,0,0,1,6,0,0,1,0,2,0,2,2,1,1,1,1,1,2,0,0,1,0,1,2,0,0,3,1,0,1,0,0,2,0,1,1,0,0,0,1,0,2,0,1,1,1,0,1,0,1,0,26,0,1,2,0,0,1,1,1,3,1,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,2,6,0,0,3,1,0,1,0,2,1,6,2,0,0,2,1,0,3,1
"COG3599",0,1,2,0,0,0,1,1,0,2,1,2,1,2,0,2,1,0,12,0,2,1,5,6,0,1,6,7,0,7,1,2,3,4,1,2,0,0,2,1,7,0,1,1,5,5,1,0,0,1,2,0,0,1,0,4,0,2,9,1,1,1,0,1,0,2,0,5,0,0,1,3,1,1,0,0,0,1,0,2,1,0,0,2,2,2,0,1,1,0,1,0,1,7,0,1,1,0,2,3
"COG3600",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3602",0,0,0,2,1,1,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,1,3,2,1,3,1,0,1,3,1,0,0,2,2,1,1,0,0,1,1,3,2,2,1,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,5,3,2,1,0,2,0,0,4,1,1,3,1,0,3,0,1,0,4,0,1,1,1,3,3,0,0,2,1,0,0,0,1,0,2,0,2
"COG3603",0,0,0,1,0,0,1,0,1,0,0,0,2,2,6,1,2,2,0,5,0,3,0,1,0,1,2,0,2,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,2,1,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,2,0,3,2,2,0,3,0,0,1,0,0,0,2
"COG3604",0,4,2,1,0,0,10,3,11,3,7,0,11,8,21,2,14,21,10,7,2,14,6,4,4,4,15,3,13,5,2,11,2,12,1,5,3,6,7,10,1,3,9,1,0,4,11,4,2,8,3,8,6,1,1,6,2,12,3,4,5,7,7,6,2,0,14,1,3,3,4,5,6,2,1,0,1,7,9,2,10,2,0,1,11,12,18,3,10,1,2,13,13,3,5,12,3,7,5,8
"COG3605",3,9,9,6,3,36,16,6,14,12,3,3,26,7,38,8,19,9,5,17,9,31,2,9,3,18,8,11,16,6,5,12,11,19,8,8,9,7,10,20,8,8,14,14,5,8,4,3,4,11,3,12,8,6,4,12,4,7,10,16,2,18,19,2,8,11,58,6,12,32,20,5,7,9,11,3,3,7,16,12,20,12,22,7,2,12,18,10,23,7,9,14,6,1,4,19,14,5,9,10
"COG3607",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",11,15,7,22,0,17,18,12,26,12,7,8,34,25,31,11,36,11,3,27,3,18,8,5,6,18,13,11,31,7,4,12,11,28,12,8,7,8,11,25,11,2,18,15,10,13,13,3,3,11,18,12,16,3,4,3,0,15,22,14,13,26,32,3,4,17,34,11,8,10,22,12,12,11,6,10,2,4,27,13,38,8,8,3,5,9,20,20,29,9,13,26,19,6,14,8,4,9,5,31
"COG3609",2,0,0,0,0,2,0,1,2,1,0,0,4,0,2,0,0,2,0,3,0,2,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,3,0,0,2,0,0,0,2,0,2,0,0,0,0,2,1,1,0,2,1,0,0,2,2,0,0,0,3,0,2,2,1,0,0,1,0,0,1,0,0,2,0,1,2,0,1,0,2,1,0,0,1,2,2,0,0,1
"COG3610",0,0,1,0,0,0,1,1,0,0,0,0,2,4,2,1,0,0,0,2,0,11,1,0,0,0,2,1,0,0,0,2,1,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",4,1,5,0,1,3,1,3,2,4,6,4,1,3,2,2,0,0,5,1,6,3,1,0,0,3,5,0,2,3,1,1,3,0,2,3,3,5,6,1,2,0,2,3,3,4,0,6,10,5,3,1,4,3,1,4,2,11,2,4,4,3,3,4,1,3,0,2,5,2,0,3,2,2,4,2,23,5,0,2,2,1,0,4,3,6,1,2,0,3,3,2,0,4,5,1,0,5,5,0
"COG3614",0,1,0,0,1,0,12,1,7,0,0,0,6,4,25,0,4,1,0,6,4,28,1,0,0,2,12,1,3,0,0,1,2,0,0,0,2,2,0,1,1,0,2,0,0,0,1,1,0,0,2,5,0,1,1,0,1,4,0,5,1,4,1,3,0,0,5,0,1,1,6,3,2,0,0,0,0,0,5,0,4,0,0,2,2,3,15,2,4,1,0,1,1,0,0,2,2,1,3,5
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",4,5,2,3,6,1,10,2,7,6,6,2,5,11,6,3,11,2,9,8,2,4,1,4,3,10,4,4,16,6,8,5,5,8,5,9,5,4,7,10,3,4,6,2,4,3,9,1,3,3,10,37,17,5,14,23,10,8,19,12,9,13,35,7,20,11,18,13,19,18,12,17,13,11,17,14,8,13,9,11,13,16,8,7,10,15,16,43,26,17,12,17,19,8,17,15,13,12,12,29
"COG3617",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3618",17,23,31,34,24,32,45,24,58,30,27,26,61,52,45,19,47,21,15,35,25,27,11,24,27,17,20,27,63,29,22,23,23,27,30,33,13,30,31,60,27,12,33,21,27,25,49,15,22,14,13,73,19,32,22,36,29,15,32,22,8,28,52,17,24,19,43,31,41,22,23,19,25,37,34,35,12,27,30,30,34,31,21,24,15,28,25,70,51,30,25,30,26,26,25,21,31,20,17,54
"COG3619",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,0,3,0,4,7,0,2,0,12,1,3,3,3,0,18,6,1,13,2,0,0,0,0,4,0,1,11,4,1,0,0,6,5,2,1,0,0,3,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,2,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,2,0,2,1,0,1,1,8,0,0,1,3
"COG3621",7,6,10,16,9,5,3,1,4,9,0,3,6,1,6,10,8,3,6,9,9,6,2,10,8,11,7,7,4,11,9,18,4,9,8,20,5,4,4,2,13,11,1,6,4,7,3,8,3,14,9,1,2,10,5,11,7,5,7,5,4,11,4,8,7,7,2,8,0,10,3,4,7,6,15,6,9,15,4,9,6,4,5,6,11,11,4,2,5,15,9,2,3,13,8,9,6,8,11,0
