"","NOM009","NLF013","NLM009","NLM006","NOM005","DLM027","DLM023","NLM027","DLM008","DLF004","NLM028","NOM010","DLM018","DLM005","DLM016","DLF009","NOM029","NOM002","NLM002","NOM017","DLM001","DOM013","NOF009","DOM018","DOM026","NOM014","DLM002","DOF006","DLM011","DOF009","DOM023","NLM007","NLM008","NLM025","NLM001","DLM020","NOM007","DLM004","DLM003","NOM019","NOM018","NLM016","DLF010","NOM008","DOF011","DOM001","NOM022","DLM024","DOM003","NLF005","NLM031","DLF013","NLM021","DOM019","DOM024","NOM012","NOM001","NLM010","DOF004","DLF001","NLF002","DOF008","DOM008","DLF005","NOF005","NLF012","DLM021","DLM012","DOF003","DOM015","DLM028","NOM016","DLM014","NLM026","DOM005","NOF012","DLM009","DOM021","DOF014","DLF007","DLF003","DOM016","NOM013","NLF007","NLM023","NOM004","NLF010","NOM027","DLM013","DOF007","NLM032","NLF001","DLF008","DLF006","DLM017","NOM028","DLM006","NOF011","DOM022","NOF006"
"COG3666",17,7,13,5,2,18,3,5,5,5,3,4,7,6,4,4,5,1,10,38,9,14,5,2,3,7,16,11,6,7,22,6,2,15,12,7,5,6,4,5,4,19,9,7,11,6,10,4,5,8,12,6,18,33,8,12,8,24,20,22,14,6,8,19,9,14,33,4,22,19,8,12,12,17,6,7,2,16,10,5,25,15,20,12,2,7,26,3,12,10,10,4,3,8,10,9,26,11,36,8
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3669",12,18,3,25,15,4,4,6,16,18,21,18,15,11,17,11,19,10,11,9,21,16,31,19,22,25,8,19,31,25,23,19,20,8,18,24,25,25,16,11,22,19,5,18,24,12,22,3,8,16,7,17,12,12,15,5,11,18,15,26,14,10,14,19,28,12,14,6,16,30,14,20,29,14,23,4,3,21,15,27,8,16,15,11,17,23,21,1,11,36,21,18,25,9,18,12,8,15,31,21
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,2,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,2,1,1,1,1,2,2,1,0,2,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,2,0
"COG3677",2,0,0,2,4,0,0,0,0,0,0,0,1,2,0,7,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,0,0,0,2,0,11,0,1,0,1,0,0,0,2,0,0,3,24,1,1,5,1,1,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,4,0
"COG3678",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",2,4,5,5,5,8,5,1,5,9,4,3,5,4,6,4,2,1,7,5,3,4,6,3,4,8,4,8,6,4,5,3,3,6,5,5,8,9,2,1,4,1,5,6,6,5,5,1,4,2,3,1,5,4,2,4,9,4,8,7,0,8,9,2,6,5,7,0,3,4,4,2,6,2,6,4,5,4,5,3,2,4,2,2,6,5,8,4,6,10,3,6,1,6,3,6,1,2,4,2
"COG3682",2,2,2,2,1,1,4,9,2,1,1,3,3,1,1,0,4,2,1,1,0,1,1,2,0,0,3,2,2,1,1,0,1,0,1,1,1,3,3,6,2,0,1,0,1,4,0,1,0,1,2,1,1,4,1,3,0,1,1,1,1,2,0,2,0,2,1,0,0,3,0,2,0,4,1,1,2,2,2,0,2,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,3,1,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3688",6,2,4,0,2,4,4,1,2,1,5,2,4,0,3,0,4,6,0,2,0,4,3,3,3,0,7,0,2,1,2,3,1,0,2,1,3,0,2,7,5,0,2,1,1,2,2,2,1,4,4,2,7,3,3,2,0,2,2,0,5,9,1,9,2,7,2,3,2,2,4,3,2,7,0,2,6,1,6,2,0,3,4,3,0,1,0,6,4,1,8,1,0,2,3,3,4,1,1,0
"COG3689",2,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",3,1,2,1,0,1,0,0,7,0,1,2,1,4,0,0,3,4,0,3,2,2,5,3,2,1,0,4,1,1,2,1,4,3,4,1,2,3,4,1,2,5,0,0,2,0,3,0,4,4,3,3,2,2,1,2,5,0,1,1,1,2,2,6,1,2,3,0,3,0,2,3,1,1,0,2,0,1,3,4,3,0,0,3,1,1,3,1,1,0,2,2,2,0,1,4,1,2,0,1
"COG3694",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3695",0,1,0,0,1,2,3,0,2,0,2,2,1,1,0,1,1,0,1,0,0,1,2,2,0,5,1,1,1,0,0,1,0,0,0,2,0,5,4,0,1,0,3,3,2,0,1,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,2,2,1,0,4,0,4,3,0,1,2,1,0,3,2,1,0,2,2,0,1,2,1,3,1,1,0,1,1,2,1,1,1,1,0,1
"COG3696",2,8,2,4,6,8,8,0,4,12,10,8,6,6,14,11,17,1,13,8,11,9,22,9,12,8,5,20,12,16,13,11,4,10,11,27,6,10,12,3,3,8,2,12,4,6,12,4,6,4,7,8,6,9,11,11,6,13,7,21,14,1,18,8,7,13,9,2,9,13,9,14,14,5,25,3,1,18,12,18,3,14,2,9,12,18,12,1,3,24,2,11,19,2,4,5,15,11,16,15
"COG3697",0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,3,1,1,1,1,0,2,2,1,4,1,0,0,2,1,1,0,0,3,0,3,0,3,4,0,3,0,3,0,1,0,0,3,1,0,1,1,1,0,7,1,3,1,0,0,1,0,0,2,1,1,0,1,0,6,1,4,2,3,2,3,0,3,2,1,0,3,1,1,0,0,1,0,1,0,2,1,2,0,2,2,3,1,1,0,0,3,2,0,6,2,1,0,1,3,3,1,2,0
"COG3706",19,30,36,39,18,11,18,1,34,43,22,26,16,25,40,9,42,17,10,42,30,17,37,17,30,23,24,48,22,25,21,26,23,16,26,54,9,45,26,20,13,23,15,30,7,23,28,3,16,26,29,24,30,28,53,23,38,53,23,64,40,3,41,25,29,17,37,2,50,54,25,30,39,9,46,16,2,45,23,51,21,30,21,27,55,51,48,1,22,48,19,45,70,15,33,30,18,48,29,59
"COG3707",3,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,3,2,0,0,2,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,2,1,0,1,3,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,1,0,1,0,1,0,5,0,0,0,1,1,1,0,0,1,0,0,1
"COG3708",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,2,0,1,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0
"COG3711",7,3,1,6,15,7,9,18,6,0,6,5,3,5,7,9,4,11,1,5,3,4,1,3,11,3,5,1,2,2,4,3,7,1,4,3,7,2,6,2,4,1,3,5,10,1,0,7,15,0,6,2,3,3,3,4,2,1,7,3,7,19,4,9,8,3,3,9,2,2,2,3,4,7,2,0,5,2,3,0,1,4,5,4,6,2,8,27,3,3,9,6,15,3,2,15,4,0,1,1
"COG3712",7,15,10,37,6,3,17,0,14,31,27,27,19,29,38,24,19,7,15,15,30,15,50,14,50,41,34,41,36,35,34,37,26,14,18,68,9,73,57,20,29,16,12,25,19,39,16,0,2,16,26,33,22,21,26,19,17,37,29,59,36,2,37,20,25,33,21,8,37,37,14,41,25,13,62,31,6,25,23,69,5,30,24,10,38,59,54,0,18,72,12,38,53,32,21,37,25,36,30,62
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3715",4,0,0,0,4,4,8,6,3,2,2,0,3,3,0,3,1,1,0,1,0,3,0,2,2,2,2,2,0,0,1,2,1,1,0,1,0,1,3,2,2,1,1,1,1,1,3,2,3,0,2,5,1,1,0,1,1,1,0,1,1,6,3,4,2,2,0,2,0,2,2,0,0,0,1,0,4,0,0,1,0,4,2,1,2,2,0,14,2,2,1,2,3,1,2,1,0,2,1,3
"COG3716",3,3,2,2,6,2,4,6,1,0,3,2,2,3,1,8,0,2,2,0,0,1,1,2,2,1,0,0,2,0,0,5,0,0,1,2,2,2,0,0,3,0,2,2,1,0,0,6,3,0,2,3,3,0,0,1,2,1,1,0,4,3,1,1,1,0,2,6,0,1,3,1,0,0,2,1,12,0,1,1,0,1,3,0,2,0,1,9,11,1,1,0,0,1,0,3,2,1,3,0
"COG3717",2,1,3,5,7,3,5,1,2,8,4,2,4,1,6,1,7,6,2,3,2,3,3,3,2,4,2,6,6,4,4,5,5,2,1,8,0,2,0,4,3,5,2,2,0,3,2,5,2,4,1,3,2,3,4,4,4,1,3,2,5,0,1,2,5,3,2,1,6,3,5,12,6,0,6,1,0,6,4,2,2,3,2,4,2,4,2,1,1,3,0,3,1,3,3,5,8,8,3,2
"COG3718",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,4,2,0,1,0,1,0,1,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3722",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,0,0,0,1,0,0,2,3,3,1,1,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,4,0,1,0,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,3,0,1,3,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,2,2,1,1,0,0,0,2,2,0,0,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",3,1,1,3,1,1,1,2,2,1,1,2,3,2,0,1,1,0,1,2,3,1,0,0,1,2,2,2,2,2,1,3,0,2,1,2,1,3,5,0,2,1,2,3,0,1,3,2,0,0,1,1,0,0,1,1,2,1,1,1,4,0,0,1,2,0,1,1,0,0,0,1,1,1,0,2,3,0,4,0,1,1,2,1,1,2,0,2,1,1,2,1,2,0,2,0,1,0,1,0
"COG3728",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0
"COG3731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,5,1,0,0,0,0,0,2,2,0,0,0,0
"COG3733",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3734",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,0,0,0,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,1,0,4,0,0,1,1,1,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3740",1,0,1,1,1,2,3,0,1,1,1,0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,3,0,1,1,1,1,1,1,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,1,0,0,0,2,1,0,5,0,1,0,0,0,0,2,0,0,0,0,1
