"","NLM002","NOM010","NOM001","NOM019","NOM015","DLM001","DOM019","NOF010","NOM007","NOF014","DOM026","DLM002","NLF009","DLF007","NLF010","DOF011","DLF013","DLF003","NOM002","NLF005","DLM017","NLM021","DLM010","NLF001","NOF008","DOM008","NOM012","NOF013","NOM008","DLF014","NLM008","NOF011","DOM010","NLF013","DLM004","NOM004","NOM028","DLM011","DLM006","NOF009","NOM020","NLF012","NLM006","NLF007","DLM015","NOF002","NLM001","DOF009","NLM025","DLM013","DOM018","NLM031","DOF007","DLM023","NOM026","DOM001","DOF004","DLF008","NLM029","NOM016"
"COG3671",0,0,0,4,0,1,3,11,1,0,0,1,2,1,2,1,0,1,0,1,1,5,5,11,0,2,2,0,2,0,0,0,5,7,8,7,0,5,2,4,0,0,1,0,1,0,2,6,5,0,2,0,4,2,2,7,4,0,1,0
"COG3672",0,2,0,1,4,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,2,1,0,0,2,0,1,0,0,0,1,0,1,2,1,0,3,0,2,5,0,3,0,1,1,0,0,1,0,3,3,0,1,0
"COG3675",0,2,10,0,0,1,0,0,0,0,0,54,0,0,66,132,0,0,56,0,14,0,1,52,0,35,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,77,0,17,0,5,0,0,60,0,0,0,0,19,1,0,0,0,0
"COG3676",51,15,3,34,81,107,64,72,16,43,90,37,118,12,39,125,78,48,4,32,84,106,25,311,32,170,39,83,93,1,51,108,16,34,236,64,79,159,59,90,29,63,45,56,54,2,22,92,1,57,15,95,116,155,8,27,22,162,35,67
"COG3677",142,28,13,22,49,13,101,57,90,17,5,24,41,20,21,21,14,24,51,91,83,13,38,109,13,270,24,101,15,0,48,14,107,23,62,66,68,35,17,75,47,28,75,29,67,204,105,92,41,77,6,42,33,20,201,72,164,49,479,254
"COG3678",21,1,1,6,6,4,0,7,4,0,0,1,3,4,3,0,5,0,5,5,3,0,165,1,0,13,0,3,4,0,6,2,1,2,3,28,23,18,0,5,20,0,29,1,6,9,9,8,11,30,1,1,9,10,151,10,12,18,0,1
"COG3679",3,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,17,1,0,0,0,1,0,7,0,4,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,1,0,0
"COG3680",22,0,1,0,0,0,20,2,3,20,1,1,0,0,0,0,0,3,0,15,1,20,110,1,2,0,1,0,0,12,4,0,20,100,0,0,0,19,0,9,2,10,14,5,2,0,33,8,8,5,0,0,2,0,30,6,0,0,2,1
"COG3681",728,348,513,417,521,535,376,491,512,254,464,401,466,475,576,595,400,395,300,450,423,466,515,422,440,536,453,367,532,558,351,454,547,326,621,567,460,722,479,643,555,523,533,344,428,348,437,483,396,445,489,436,525,589,522,501,457,474,334,451
"COG3682",30,122,59,253,63,104,123,126,150,231,145,190,210,159,83,54,175,141,227,171,88,215,63,94,261,61,213,152,57,71,297,133,82,151,90,66,200,104,101,68,68,172,73,203,103,340,122,160,95,100,161,184,154,189,154,154,140,81,215,140
"COG3683",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,1,0,31,0,0,1,0,0,0,0,0,0,5,1,0,2,0,0,1,8,2,0,7,0,5,1,1,1,2,6,0,0,0,0,68,1,0,0,0,0
"COG3684",16,1,0,0,5,4,0,4,0,1,0,0,1,9,1,0,8,0,2,0,0,0,1,1,0,22,1,2,3,0,4,0,1,1,5,25,20,12,5,10,7,2,13,0,6,9,11,5,1,5,2,2,19,4,0,2,10,30,0,0
"COG3685",20,2,0,4,2,1,1,15,1,0,0,3,0,10,3,1,6,0,1,2,1,1,106,2,7,3,0,1,8,0,4,1,1,0,9,26,13,14,0,5,9,1,16,1,5,15,15,10,11,19,1,0,17,5,107,11,12,20,0,0
"COG3688",59,286,224,329,318,160,238,182,342,443,376,411,266,170,151,130,282,385,550,397,264,374,156,227,371,86,303,286,146,284,303,224,214,436,72,79,325,203,212,87,142,349,120,422,204,283,256,175,158,217,415,376,57,524,388,233,283,105,506,328
"COG3689",16,99,65,84,29,14,40,76,59,133,38,50,62,42,13,15,69,44,66,90,22,55,23,31,48,40,90,59,38,200,54,20,35,93,28,29,93,17,31,13,14,42,17,91,73,64,83,62,35,42,31,47,28,38,82,42,65,83,125,44
"COG3691",6,2,4,0,1,0,0,0,4,0,0,0,1,5,4,0,5,0,0,1,3,0,26,2,0,17,1,0,5,1,3,0,0,2,4,9,12,13,1,3,5,0,12,2,3,5,10,5,4,11,2,1,8,1,81,2,8,16,0,1
"COG3692",1,1,0,1,1,0,0,5,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,6,1,10,7,0,0,0,1,0,0,0,4,7,2,1,0,1,1,6,0,0,5,14,15,0,0
"COG3693",55,281,429,121,103,227,185,176,109,220,213,148,139,123,127,289,155,239,501,329,255,275,216,233,273,271,254,169,144,5,284,223,122,254,153,94,195,166,114,201,284,225,253,326,282,120,187,213,288,183,370,240,179,92,31,198,134,217,154,308
"COG3694",1,30,47,3,0,20,10,0,33,16,134,13,3,15,3,2,12,41,5,9,3,6,7,2,38,2,20,3,8,0,3,8,26,16,2,14,8,3,0,6,3,12,8,7,10,31,7,1,6,4,15,6,8,19,19,10,18,37,32,2
"COG3695",28,89,15,90,120,89,121,98,39,82,108,66,115,154,168,57,118,32,93,60,79,113,77,129,115,164,67,104,153,49,53,125,108,52,188,170,124,182,55,183,31,110,76,62,119,94,50,44,15,139,114,109,150,109,70,103,113,118,53,115
"COG3696",1494,747,765,480,1010,1322,1045,1103,772,578,856,614,850,1632,1056,929,797,627,261,828,821,856,1249,909,584,2129,619,1811,1189,79,440,1121,1046,743,1461,1497,959,1068,802,2038,423,867,955,731,1551,2096,825,1360,419,726,1087,657,2253,676,344,854,1107,1470,432,1087
"COG3697",65,22,17,40,55,16,24,48,80,9,35,35,34,23,14,23,24,17,32,59,3,12,71,19,20,41,22,66,13,75,27,19,59,15,26,31,29,30,37,44,29,23,38,17,21,46,31,16,30,52,20,25,17,33,64,55,33,88,33,25
"COG3698",7,1,1,2,3,2,0,2,4,0,1,1,0,6,3,1,9,0,0,5,1,0,3,0,0,0,0,2,5,0,7,2,0,0,5,18,16,15,2,4,9,1,12,0,2,15,14,3,1,4,1,1,6,3,34,3,7,18,1,0
"COG3700",7,2,1,6,1,5,0,6,6,0,1,0,3,9,5,2,4,1,0,6,0,1,36,1,0,12,1,1,1,1,5,1,0,5,2,13,15,9,0,4,5,0,24,1,4,14,11,8,3,9,1,1,7,2,78,8,12,20,0,1
"COG3701",9,1,4,3,0,5,0,0,1,1,0,17,1,0,20,21,1,2,5,0,6,1,1,3,1,0,2,0,0,75,1,12,16,0,0,9,0,2,2,0,37,0,44,0,9,12,0,0,78,28,0,6,2,0,5,0,2,0,2,0
"COG3703",9,1,0,3,2,1,1,3,0,0,0,0,1,4,0,0,5,0,2,1,0,2,22,0,0,12,0,0,1,0,3,0,0,0,6,11,12,12,0,7,7,0,3,0,2,6,8,6,2,3,2,2,7,1,17,5,10,9,0,0
"COG3704",0,0,0,1,0,1,0,1,1,10,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,9,7,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,2,0,4,2,0,0,0,0,0,0,10,5,0,0,1,0,2,0
"COG3705",54,167,149,246,109,125,126,86,220,318,259,211,128,92,104,89,234,172,305,204,93,185,88,152,151,95,201,155,56,332,189,125,124,233,67,72,170,46,204,51,50,174,124,225,146,146,145,81,125,327,190,194,48,160,162,137,133,85,278,175
"COG3706",1285,3458,3686,1816,3448,3097,3115,3287,1362,1565,2902,2242,3892,4223,4927,1071,2925,1799,1497,1960,3117,2752,4121,4912,2245,4946,2332,6246,3594,465,2380,4157,2891,3528,4476,5023,3241,2880,3100,3501,4412,2939,3906,2283,4141,2945,1691,2851,2386,2287,2046,2646,4376,1692,1273,2823,2540,5978,2261,3903
"COG3707",14,47,45,80,62,71,59,45,59,41,72,82,64,27,46,65,95,39,48,50,59,53,14,50,61,26,76,45,57,249,34,58,49,36,19,40,42,63,37,34,30,61,66,57,41,102,29,85,51,59,80,47,36,142,41,76,71,62,69,50
"COG3708",0,10,11,86,31,34,40,19,55,99,161,83,93,65,19,7,81,30,123,37,6,32,24,11,36,14,85,28,23,13,164,22,34,34,3,27,33,7,121,25,7,26,11,93,37,41,47,31,62,86,44,56,24,69,81,45,32,104,97,22
"COG3709",2,4,0,7,0,1,0,3,1,0,0,0,0,3,2,0,1,0,1,0,1,0,33,1,0,8,1,0,0,0,3,0,0,0,2,4,11,6,0,3,6,0,15,0,3,10,4,7,1,10,3,1,6,4,27,3,6,7,2,0
"COG3710",57,0,2,6,13,3,0,17,1,0,0,3,1,45,8,2,15,0,9,4,2,2,144,0,0,23,0,4,14,0,24,8,1,1,39,93,58,78,0,23,24,1,35,2,17,43,34,15,11,6,5,5,106,26,218,23,20,159,0,3
"COG3711",252,260,388,247,340,201,153,222,271,271,759,508,317,351,513,1111,523,206,881,264,281,233,548,700,203,431,337,415,312,1102,591,281,298,192,287,428,1299,384,150,380,173,451,839,327,274,503,422,210,165,429,315,660,441,813,1013,217,444,1293,286,306
"COG3712",1280,2713,1180,1865,3452,2743,2343,2927,926,1657,3892,2370,3555,6888,5142,2094,3386,948,1269,1295,2215,2894,2808,3828,2540,5139,1992,4082,3164,623,1326,3055,1771,1460,4599,4040,2106,2379,1650,3770,1312,1649,2763,930,2680,2525,944,2564,596,956,993,1363,5347,1220,703,2561,1887,4090,780,2021
"COG3713",9,4,2,6,8,4,0,7,0,0,0,0,2,5,4,4,4,0,4,1,3,5,147,2,0,16,0,2,6,0,7,0,33,1,2,27,33,11,1,11,15,3,21,0,15,24,12,12,5,7,2,0,9,2,70,16,23,42,1,2
"COG3714",12,3,0,4,6,5,1,8,1,0,0,0,1,6,0,0,2,1,1,0,1,0,44,0,1,19,0,1,5,0,4,12,1,1,2,13,12,14,0,6,14,0,17,0,7,9,8,5,6,15,1,0,8,14,41,8,13,13,0,7
"COG3715",148,69,167,102,180,129,49,125,70,58,181,191,102,127,90,242,280,92,283,67,72,82,252,214,50,150,125,189,144,425,91,84,155,84,96,155,425,112,57,65,90,104,224,76,121,139,107,126,56,543,72,91,153,480,415,82,100,291,66,87
"COG3716",112,69,150,89,130,103,60,103,91,61,150,208,120,140,85,238,269,79,251,71,74,64,347,194,71,138,121,156,154,400,86,83,172,93,107,174,433,101,79,106,94,129,230,82,108,119,108,130,69,582,68,94,162,511,396,110,101,297,76,78
"COG3717",556,357,460,258,328,359,250,379,186,216,263,276,370,292,330,268,254,294,236,295,289,334,277,421,291,381,273,491,337,66,255,400,362,288,400,303,450,463,426,349,394,406,268,272,444,302,216,321,215,182,408,345,458,316,256,247,336,340,221,431
"COG3718",20,30,38,63,12,19,18,23,25,45,9,80,20,37,162,106,79,29,100,19,49,13,72,126,30,7,46,8,15,42,12,23,17,20,14,10,20,10,30,22,19,34,49,16,41,33,50,11,26,164,26,71,6,19,111,32,37,16,27,10
"COG3719",16,1,1,1,1,1,0,2,2,0,0,0,0,8,4,1,4,0,2,9,2,1,42,0,0,11,0,1,1,0,3,1,1,3,11,20,18,17,1,5,14,2,18,0,3,14,13,2,5,8,0,0,19,2,60,6,11,20,1,0
"COG3720",10,0,1,0,1,5,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,36,0,0,22,0,0,0,0,1,1,0,0,10,17,0,15,0,2,7,0,26,1,6,0,0,0,4,11,1,0,12,6,30,4,1,26,0,0
"COG3721",19,1,1,7,8,4,2,3,1,3,1,0,3,8,4,0,0,1,1,2,0,6,9,9,1,12,4,0,1,0,3,4,9,12,15,24,1,5,2,13,17,1,10,2,9,3,1,5,29,2,15,0,12,10,22,3,1,49,3,0
"COG3722",22,1,1,2,4,3,1,6,2,0,0,0,2,11,4,0,8,0,0,2,1,3,44,2,0,24,0,2,7,0,5,1,1,0,7,27,27,24,0,7,16,1,21,0,4,25,16,9,6,13,0,0,26,6,40,11,23,21,1,0
"COG3723",16,148,19,53,20,43,11,76,48,141,12,96,142,65,2,22,106,36,59,39,54,35,25,24,75,181,59,34,240,33,11,29,49,41,76,23,83,45,0,125,101,65,37,171,99,11,22,24,22,16,42,51,197,71,51,72,14,72,92,24
"COG3724",5,0,1,3,3,1,0,3,4,0,0,0,1,8,1,2,5,0,1,1,2,0,100,1,0,13,0,0,3,0,1,0,0,1,3,11,11,7,0,2,19,1,23,0,0,4,7,5,3,19,0,1,5,9,61,8,12,10,0,0
"COG3725",12,0,0,4,3,2,0,1,1,0,0,0,1,7,2,1,3,0,2,3,0,1,50,0,1,9,0,0,4,0,3,0,0,1,2,7,14,4,0,1,11,0,6,0,4,2,11,4,0,14,3,0,5,2,41,8,6,5,0,0
"COG3726",2,0,2,3,5,2,0,1,0,0,0,0,1,1,4,1,3,0,4,6,1,0,43,1,0,7,0,0,0,1,1,2,1,0,1,10,6,5,0,1,8,0,14,0,3,8,5,3,0,12,2,1,4,3,49,4,6,11,0,0
"COG3727",130,43,154,131,64,103,64,173,245,225,73,192,219,145,88,148,92,137,76,150,170,65,132,167,126,19,170,67,210,221,121,145,101,105,171,183,226,287,171,77,67,91,160,90,57,92,110,139,162,164,126,107,31,56,58,135,81,111,46,96
"COG3728",10,13,5,16,9,1,21,8,20,27,37,34,22,13,14,37,20,15,31,12,15,19,3,20,18,8,48,6,9,106,77,24,17,21,23,12,43,17,16,15,27,42,45,41,34,41,12,9,16,49,34,45,7,67,28,33,8,13,91,9
"COG3729",6,1,0,3,0,1,0,2,2,0,0,0,0,5,5,0,0,0,1,0,0,0,22,1,0,1,0,1,5,0,0,0,1,0,2,6,4,7,0,3,1,2,3,0,0,1,5,3,3,9,0,0,5,0,24,4,5,5,1,0
"COG3730",9,4,24,4,3,12,0,4,2,1,2,11,1,10,60,165,6,1,76,5,21,2,46,63,0,11,2,3,3,52,4,1,1,2,8,4,22,7,1,1,5,5,37,2,17,12,11,3,5,40,2,2,11,10,56,6,6,6,2,0
"COG3731",13,3,14,2,6,7,3,7,5,1,1,17,1,3,33,78,12,3,39,2,11,2,42,43,1,12,1,5,2,71,5,4,4,1,6,7,45,6,0,4,5,5,60,1,9,7,9,1,4,30,2,2,2,8,76,9,15,11,3,0
"COG3732",9,4,20,1,6,8,0,5,4,0,0,20,2,4,36,87,10,2,62,4,19,1,95,64,1,20,2,3,5,51,2,7,6,2,5,7,41,11,1,4,16,6,66,2,14,15,8,6,12,75,7,2,13,15,88,11,16,5,7,1
"COG3733",10,1,0,8,0,0,0,5,2,0,0,0,3,10,2,0,3,0,6,1,3,0,81,0,1,2,0,2,5,0,6,1,0,0,5,5,30,11,0,8,15,3,4,1,1,12,11,6,7,22,1,2,13,1,47,12,24,20,0,0
"COG3734",39,4,4,1,17,30,8,17,2,65,21,4,4,41,7,0,18,5,6,6,4,0,194,4,19,45,89,3,19,31,12,2,7,3,11,48,41,26,6,39,29,2,45,13,15,24,18,14,6,41,4,10,18,3,103,20,31,37,12,7
"COG3735",283,78,9,23,105,54,95,70,14,105,84,76,81,78,63,9,83,42,20,43,42,59,92,73,56,66,42,87,103,1,24,124,91,35,127,64,77,51,191,48,12,43,52,21,83,118,63,49,29,55,41,60,122,46,25,73,58,187,62,98
"COG3736",0,0,0,1,0,0,1,0,3,18,0,3,13,2,0,0,0,1,0,7,0,0,53,0,0,3,34,0,12,0,0,0,0,8,1,0,0,5,0,0,3,0,4,0,6,2,0,0,0,1,0,0,4,4,0,3,0,0,1,0
"COG3738",24,21,17,39,30,16,27,22,31,23,3,26,26,44,8,7,19,62,6,38,42,21,8,46,19,15,38,33,24,89,82,22,13,13,3,13,35,22,32,21,29,26,28,40,4,10,21,38,12,20,26,16,4,24,34,13,15,12,26,8
"COG3740",6,10,40,13,12,42,56,92,28,34,4,24,61,90,22,228,45,25,14,22,44,71,15,50,44,39,27,21,801,93,8,49,11,12,21,54,38,167,20,23,39,70,39,69,73,61,33,64,33,21,61,49,66,123,37,21,25,37,19,36
"COG3741",0,0,2,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,2,2,1,0,0,0,0,5,0,7,1,0,0,0,7,0,1,1,0,23,0,0,0,0,1,0,0,1,4,0,2
"COG3744",0,12,1,2,3,11,4,0,3,3,7,0,2,6,0,0,2,1,0,1,3,0,5,0,8,0,6,6,7,0,10,9,7,3,5,1,3,11,6,0,0,2,5,7,1,0,0,1,0,0,0,1,4,0,1,0,1,0,2,7
"COG3745",0,2,3,55,24,16,5,16,8,1,0,6,1,0,0,0,0,0,1,3,0,1,0,0,2,0,0,19,5,0,1,2,0,3,0,0,0,0,0,0,0,0,0,11,6,2,18,0,14,0,2,17,2,0,3,1,2,2,1,4
"COG3746",6,195,13,79,177,181,115,134,86,111,155,72,196,306,325,98,218,90,62,121,54,111,106,214,165,304,78,102,174,38,114,172,138,58,347,350,159,254,122,334,54,224,170,194,207,186,51,200,58,71,174,190,156,93,79,95,162,178,32,218
"COG3747",8,6,8,13,6,6,6,29,6,14,7,5,10,3,10,2,19,10,52,13,1,21,5,7,19,13,13,6,8,13,68,4,7,11,5,18,53,5,8,20,35,33,5,57,20,22,12,10,4,18,18,29,4,19,38,20,5,27,3,15
"COG3753",5,1,0,3,1,1,1,3,0,0,0,1,1,5,1,0,3,0,0,1,1,0,0,0,0,9,0,0,2,0,2,0,1,0,5,8,15,7,0,2,2,2,8,0,5,6,6,3,1,0,0,1,8,2,0,8,13,8,1,0
"COG3754",59,327,806,219,341,245,304,305,88,213,316,208,268,289,409,246,211,276,126,94,188,339,91,330,244,438,253,542,212,551,211,456,171,196,462,602,248,288,147,364,186,235,120,173,265,141,180,139,597,95,87,241,312,74,247,396,204,455,108,187
"COG3755",0,1,0,3,1,0,0,5,0,0,0,0,0,7,4,0,0,1,1,0,2,1,17,1,0,1,0,0,3,0,1,0,0,0,0,3,7,4,0,1,6,1,1,0,0,6,9,2,4,5,2,1,0,0,17,7,9,0,0,0
"COG3756",4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0
"COG3757",707,499,1018,759,402,401,313,538,753,988,527,899,547,323,193,569,400,1015,616,674,667,573,266,306,569,159,1018,386,206,530,704,267,145,528,125,99,214,201,612,74,436,378,450,516,233,410,367,313,474,868,396,395,178,266,345,334,398,204,527,322
"COG3758",14,0,3,11,2,9,5,5,1,2,1,4,2,4,0,0,9,5,3,3,1,8,31,0,16,19,0,3,1,0,3,9,4,2,2,26,10,8,2,15,3,0,9,3,10,10,4,4,3,51,2,9,6,2,28,8,9,50,2,9
"COG3759",2,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,16,0,0,1,0,1,1,21,0,0,0,0,0,1,3,0,1,0,4,1,3,0,0,1,0,4,0,6,1,0,0,2,18,1,1,2,0,0
"COG3760",101,126,78,171,100,82,83,77,244,182,163,198,143,78,86,74,167,146,147,153,95,95,43,185,156,48,138,76,27,137,131,75,68,117,87,82,90,30,103,65,51,89,85,171,76,114,82,106,135,107,110,126,106,103,111,128,72,142,200,89
"COG3762",0,0,0,1,3,0,1,0,3,1,0,2,4,2,2,1,2,0,0,2,1,1,1,2,0,0,4,1,2,0,1,3,0,8,4,0,0,1,4,14,2,1,1,2,5,0,5,3,0,0,5,2,0,4,42,7,0,0,0,1
"COG3763",1,1,1,2,1,1,0,2,6,4,1,0,0,0,0,1,3,6,0,2,0,0,1,0,1,0,2,0,0,8,0,3,0,0,0,0,2,0,2,1,0,1,0,1,0,0,1,2,1,2,0,0,1,0,6,0,0,1,9,0
"COG3764",52,169,180,184,136,191,104,92,261,339,249,170,102,30,45,45,358,204,195,213,152,151,125,166,226,61,225,64,88,805,314,154,75,146,45,63,183,91,50,25,49,185,116,278,103,293,162,324,108,249,196,187,33,194,148,106,203,82,211,138
"COG3765",33,5,1,7,8,8,1,17,3,0,0,1,3,16,10,0,9,0,2,4,3,1,65,2,1,37,0,8,3,0,5,2,3,0,16,41,39,46,0,12,19,3,44,0,8,27,36,11,10,14,6,2,35,10,100,19,23,61,0,1
"COG3766",6,0,0,0,0,3,0,2,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,8,0,2,1,0,2,1,1,1,1,5,11,9,0,2,3,1,3,0,2,2,6,1,0,0,1,2,3,2,0,3,4,12,0,1
"COG3767",0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,25,0,0,0,0,1
"COG3768",8,0,2,1,7,2,0,2,2,0,0,0,0,4,2,1,2,1,1,2,1,1,57,0,0,6,0,0,1,1,1,1,0,1,2,7,8,8,1,2,8,0,8,0,3,9,10,4,3,7,1,2,7,4,58,6,9,13,0,1
"COG3769",4,1,0,3,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,3,10,4,0,0,2,0,0,0,2,3,2,0,0,0,0,0,2,0,1,3,7,5,0,2
"COG3770",3,0,2,0,3,1,0,0,1,0,0,1,0,1,2,0,1,0,0,1,1,1,26,0,0,12,0,1,1,0,2,0,1,1,3,5,15,9,0,2,34,0,9,0,3,9,11,2,59,11,0,2,1,4,54,2,11,14,0,0
"COG3771",4,0,1,0,0,1,0,3,1,0,0,0,1,2,1,0,1,0,0,1,0,0,16,0,0,5,0,0,1,0,2,0,0,2,1,7,4,5,0,1,0,0,6,1,2,5,4,2,4,3,0,0,1,2,38,7,4,7,0,0
"COG3772",27,6,5,39,14,9,31,12,12,18,10,14,31,37,10,0,33,175,11,36,5,31,38,10,17,42,31,11,16,52,8,45,12,38,65,27,43,23,15,24,39,18,41,39,17,17,21,12,4,15,35,46,24,23,139,20,169,86,12,54
"COG3773",19,260,134,188,117,89,186,160,342,522,196,282,222,125,73,73,127,245,450,380,149,239,60,156,224,71,268,178,51,135,244,161,137,391,36,69,160,30,190,50,63,175,75,300,190,147,243,90,148,172,184,308,43,157,260,98,165,57,414,207
"COG3774",50,301,48,317,197,270,158,210,300,266,234,215,283,756,371,351,83,441,88,244,193,309,210,324,223,427,227,362,292,146,349,318,207,200,590,391,293,477,236,409,406,343,512,235,282,321,211,322,307,201,362,345,527,214,264,234,245,321,88,240
"COG3775",477,180,525,144,294,227,237,315,156,109,198,247,167,242,409,374,216,251,263,165,440,180,574,413,255,428,190,254,369,179,202,236,312,275,360,266,393,388,169,406,444,191,534,78,341,247,161,377,138,259,274,287,348,198,112,247,294,450,131,236
"COG3776",0,0,1,0,1,0,0,0,1,0,0,0,0,4,1,0,2,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,0,1,2,1,5,0,4,6,1,3,0,5,1,0,1,0,23,3,4,3,0,0
"COG3778",7,3,0,0,2,0,3,8,1,2,0,3,1,6,0,0,0,0,0,2,0,8,1,5,3,11,1,0,0,0,3,2,4,0,1,7,3,2,0,1,47,0,0,0,0,1,4,7,0,1,10,0,0,0,0,0,1,0,1,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,4,2,0,0,1,0,2,1,3,0,9,0,0,0
"COG3781",12,0,0,1,3,8,0,4,0,0,1,0,1,3,2,0,1,0,0,1,0,0,35,1,0,12,0,0,1,0,0,0,0,1,3,12,8,5,0,1,9,2,10,0,3,6,9,3,3,14,0,3,4,0,27,3,4,10,0,0
"COG3783",6,0,1,0,3,3,0,3,2,0,0,1,2,3,1,0,3,0,1,0,0,0,24,0,0,17,0,0,1,0,2,0,0,1,8,10,11,3,0,3,10,1,14,0,0,3,3,2,5,6,2,1,4,2,32,4,7,7,0,0
"COG3784",7,2,0,3,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,17,0,0,3,0,2,2,0,2,0,0,1,4,10,4,8,0,3,2,0,7,0,1,7,6,2,2,7,0,0,5,2,19,3,7,18,0,0
"COG3785",5,0,0,1,3,0,0,2,0,0,0,1,0,4,1,0,1,1,2,2,1,1,20,0,0,11,0,0,1,0,0,0,0,0,2,4,7,11,0,4,4,1,4,0,1,5,5,5,1,8,2,0,9,0,21,3,8,7,0,2
"COG3786",7,33,7,40,8,17,28,7,19,36,16,19,13,23,4,6,7,9,17,8,39,22,4,5,29,10,8,3,4,24,10,7,13,56,11,16,14,5,21,4,9,8,4,20,17,13,31,7,20,21,7,2,7,7,122,8,10,33,75,14
"COG3787",6,2,0,8,5,7,3,5,2,6,0,3,10,2,3,0,10,2,0,1,4,9,25,2,5,7,0,0,5,0,1,8,11,3,7,3,12,7,1,2,7,2,12,0,0,7,5,6,3,15,2,2,8,6,31,28,4,9,1,12
"COG3788",4,0,2,1,3,2,0,5,2,0,0,1,1,9,2,0,1,1,1,2,0,1,28,0,0,10,0,0,1,0,2,0,0,0,2,7,11,8,1,2,6,0,11,0,0,9,7,3,1,6,2,0,12,5,18,6,6,16,0,0
"COG3789",8,0,0,1,2,2,0,5,0,0,0,1,5,7,0,0,3,0,0,2,0,0,0,0,1,12,0,0,4,0,5,1,0,0,1,14,15,15,0,3,2,0,9,1,1,7,6,3,1,0,0,1,11,3,1,3,7,19,0,0
"COG3790",4,1,0,2,1,2,0,3,3,0,0,0,0,3,1,3,1,1,1,3,0,0,28,1,0,7,0,0,0,0,2,0,0,2,1,11,5,2,0,3,3,0,4,0,2,2,5,4,3,3,0,0,7,5,22,1,4,16,1,0
"COG3791",2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,9,0,0,0,0,1,8,8,2,0,0,0,63,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,0,0,1,0,0,1,16,0,0,0,1,59,7,0,0,0,0
"COG3794",0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0
"COG3797",4,0,1,0,1,6,3,3,0,4,1,3,1,4,3,4,4,4,7,2,0,1,2,1,8,2,0,1,1,7,3,2,0,1,0,6,17,1,6,1,0,2,1,2,1,2,0,2,2,2,2,0,2,1,10,2,1,9,1,0
"COG3799",13,0,1,15,0,3,1,1,1,6,0,2,1,4,0,3,1,3,5,5,9,4,22,0,25,2,1,0,2,6,3,4,54,5,4,23,2,9,0,15,4,1,13,1,8,10,2,2,3,11,0,0,11,5,38,28,1,58,1,0
"COG3804",8,39,17,20,6,31,18,25,54,96,10,28,11,24,7,7,16,71,43,33,21,55,22,19,96,17,8,5,10,32,33,26,42,44,26,51,57,5,16,11,6,31,3,18,12,25,30,14,8,31,3,13,19,21,21,31,36,37,43,11
"COG3808",1064,507,112,276,635,715,617,501,568,335,356,335,390,405,431,646,554,258,173,501,314,487,444,471,485,645,339,583,566,94,259,521,614,331,552,434,530,601,603,697,256,569,416,383,680,475,631,585,348,329,633,540,598,406,185,372,687,511,362,651
