"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG2171",5371,4214,4081,1732,7613,2589
"COG2172",246,808,936,1119,234,328
"COG2173",539,1484,1625,56,379,499
"COG2174",9,2,3,0,2,0
"COG2175",13539,18288,9637,1269,13266,5231
"COG2176",422,292,498,468,265,235
"COG2177",1363,1177,1016,1156,1123,2619
"COG2178",172,187,96,0,133,0
"COG2179",117,431,775,0,70,1
"COG2180",33,3,10,469,4,85
"COG2181",207,159,30,661,178,137
"COG2182",608,361,606,2151,653,208
"COG2183",306,320,138,3547,292,5374
"COG2184",3,4,4,325,14,158
"COG2185",3865,4016,3804,518,4378,8117
"COG2186",863,634,253,4134,816,4444
"COG2187",72,131,38,1568,158,428
"COG2188",728,1554,387,769,1802,1937
"COG2189",756,420,476,628,324,1036
"COG2190",1,8,2,110,9,11
"COG2191",6,0,0,0,0,0
"COG2192",19428,13096,9890,19693,6523,7438
"COG2193",1062,770,1071,2734,1011,1701
"COG2194",76,91,72,1022,99,2536
"COG2195",451,538,420,1140,627,2747
"COG2197",1101,1744,1608,8052,1742,8694
"COG2198",36,88,82,2960,33,5792
"COG2199",615,1571,1245,32815,1320,36145
"COG2200",288,926,604,11079,628,21357
"COG2201",254,486,243,2824,463,1995
"COG2202",1400,2669,1621,53822,2487,56130
"COG2203",1695,2321,3006,13617,1641,10981
"COG2204",12194,10234,9242,22397,13818,31984
"COG2205",576,47,29,1726,45,974
"COG2206",745,635,590,2925,550,4273
"COG2207",2034,1331,1123,33253,2097,41797
"COG2208",3434,4937,5618,4976,3888,4551
"COG2209",1163,738,1236,534,1317,1108
"COG2210",127,98,20,3,18,106
"COG2211",7178,7813,10347,1188,7770,4567
"COG2212",0,5,3,358,6,252
"COG2213",660,332,461,76,249,11
"COG2214",4674,6525,6140,2018,3833,3877
"COG2215",134,82,124,823,80,496
"COG2216",1,0,3,1176,4,17
"COG2217",4121,6900,7183,12888,2169,31574
"COG2218",389,103,141,3,151,8
"COG2219",333,406,350,0,113,0
"COG2220",7165,6067,7948,1615,5264,3209
"COG2221",619,689,110,209,654,58
"COG2222",176,249,228,29,242,367
"COG2223",1123,201,830,4622,190,1388
"COG2224",6004,4488,4423,2511,7481,2706
"COG2225",10195,8378,7980,5141,12207,4893
"COG2226",7053,6325,9549,1745,6585,5366
"COG2227",5389,4892,5505,2295,4245,3174
"COG2229",0,0,1,1,0,44
"COG2230",11332,8261,7977,3869,9945,5009
"COG2231",18,10,4,0,13,0
"COG2232",267,84,30,3,140,14
"COG2233",2865,1004,692,8369,881,511
"COG2234",5049,3548,4557,2347,4266,13238
"COG2235",3,27,91,1037,76,186
"COG2236",3463,2742,2524,1151,3233,1279
"COG2237",337,346,253,0,63,0
"COG2238",144,163,99,0,27,0
"COG2239",7834,7892,9543,2774,9969,5695
"COG2240",391,220,114,48,475,104
"COG2241",762,2015,2571,119,670,538
"COG2242",780,1913,2376,48,636,491
"COG2243",596,1680,2171,87,553,489
"COG2244",2057,1443,2182,817,1337,9287
"COG2246",13,158,92,0,27,42
"COG2247",4,14,0,0,5,0
"COG2249",2007,1688,1690,1512,2140,1816
"COG2250",17,61,1,0,31,0
"COG2251",2382,3519,3681,85,1022,1194
"COG2252",4515,4481,4149,3390,7892,1508
"COG2253",2,0,0,3,0,8
"COG2255",2498,4133,4280,4682,2674,3046
"COG2256",1766,5001,3116,2723,1573,3787
"COG2257",41,79,22,268,134,276
"COG2258",1090,559,373,1196,515,1612
"COG2259",899,907,1342,1191,589,1790
"COG2260",2,30,0,0,3,0
"COG2261",1,9,10,505,0,139
"COG2262",5021,4089,3852,2554,4251,3947
"COG2263",152,76,119,60,28,0
"COG2264",2027,2849,3330,1732,1697,2875
"COG2265",2319,2204,1789,4279,2697,4155
"COG2266",0,106,0,0,3,0
"COG2267",1745,1503,2120,4941,1636,4528
"COG2268",1307,642,782,83,873,1017
"COG2269",251,525,126,740,563,1237
"COG2270",4919,4299,4845,223,5220,2680
"COG2271",112,49,90,2,17,1380
"COG2272",4062,4309,5085,179,5104,3131
"COG2273",2874,1200,2500,249,2674,807
"COG2274",2325,3653,4722,2819,2551,8684
"COG2301",2701,3594,3027,1839,4158,2941
"COG2302",426,1439,1999,0,149,1
"COG2303",19856,22877,22713,6312,24487,11858
"COG2304",2943,2937,2238,3016,3019,12628
"COG2307",830,3076,3123,268,2603,2588
"COG2308",1331,6561,5988,1438,8095,3633
"COG2309",1246,1101,1184,7,1193,639
"COG2310",30,20,28,2847,10,6
"COG2311",611,973,629,106,697,1293
"COG2312",17,7,11,877,5,48
"COG2313",693,496,679,15,623,592
"COG2314",40,37,78,553,37,777
"COG2315",28,55,43,375,45,500
"COG2316",20,7,9,1,16,74
"COG2317",2502,4198,5974,26,2002,2295
"COG2318",12,170,30,465,115,1026
"COG2319",3126,3961,5158,156,2523,950
"COG2320",26,40,11,1,7,223
"COG2321",12,47,103,1375,2,1315
"COG2322",372,283,308,13,333,210
"COG2323",2,13,8,709,4,584
"COG2324",103,109,116,0,71,9
"COG2326",1445,1583,1031,3996,2244,3740
"COG2327",362,104,83,1009,139,20
"COG2329",483,380,823,24,483,1006
"COG2331",434,472,327,415,503,488
"COG2332",2639,1987,1917,469,2477,1187
"COG2333",153,406,69,3660,522,2805
"COG2334",6540,4658,4508,3273,4507,3464
"COG2335",1400,1018,1231,400,1098,4103
"COG2336",1,0,0,5,0,39
"COG2337",10,13,4,13,21,318
"COG2339",471,411,322,7,352,5
"COG2340",548,367,428,1199,324,995
"COG2342",2,31,0,2,14,454
"COG2343",158,401,108,9,208,196
"COG2344",295,307,254,0,258,7
"COG2345",332,165,43,79,105,131
"COG2346",56,71,29,970,70,2273
"COG2348",74,16,38,41,9,7
"COG2350",216,639,829,740,197,709
"COG2351",1293,618,583,1397,543,270
"COG2352",10684,10717,11632,4442,6743,4075
"COG2353",729,819,517,1570,754,2306
"COG2354",29,71,40,1665,54,1643
"COG2355",5950,4477,4045,1568,6909,2111
"COG2356",723,313,430,1572,472,562
"COG2357",12,1,5,3,11,15
"COG2358",4457,3259,2002,2332,4381,6284
"COG2360",737,758,629,886,725,1213
"COG2361",2,2,0,26,5,41
"COG2362",164,44,114,0,104,27
"COG2363",181,196,182,563,225,918
"COG2364",2656,1843,1764,18,2278,33
"COG2365",778,1032,1045,105,1118,2674
"COG2366",5793,3575,4004,2360,4502,10147
"COG2367",602,1425,125,1598,157,788
"COG2368",643,1250,415,11,1069,1647
"COG2369",2,6,2,647,17,1313
"COG2370",145,216,91,545,285,660
"COG2371",465,1104,1517,704,619,270
"COG2372",6,20,10,2,37,168
"COG2373",546,430,304,314,193,4036
"COG2374",3212,2757,1411,1900,1983,435
"COG2375",372,90,685,118,41,1012
"COG2376",1133,1267,923,145,1408,248
"COG2377",6399,5978,4720,2047,5459,2804
"COG2378",266,458,200,1648,371,2584
"COG2379",1089,1052,863,1133,1341,1290
"COG2380",0,3,0,0,0,0
"COG2382",108,249,173,14,190,222
"COG2384",1,2,2,1,11,31
"COG2385",2065,5127,6379,1,876,18
"COG2386",1129,1353,1113,705,1517,1524
"COG2388",1,8,1,912,4,460
"COG2389",286,33,17,0,30,0
"COG2390",504,296,205,142,375,974
"COG2391",1819,1065,271,2170,1788,2677
"COG2401",2,3,2,42,5,274
"COG2402",2,1,2,0,4,0
"COG2403",62,0,0,0,0,0
"COG2404",17,55,46,68,4,49
"COG2405",2,0,0,23,0,43
"COG2406",4,101,0,0,4,0
"COG2407",743,687,487,34,937,227
"COG2409",609,666,683,117,359,110
"COG2410",1,2,0,0,0,0
"COG2412",8,38,0,0,1,0
"COG2413",11,11,9,0,1,0
"COG2414",758,959,65,4,424,112
"COG2421",362,559,357,1321,625,1051
"COG2423",979,1392,724,399,1061,1321
"COG2425",30,6,14,482,1,508
"COG2426",44,98,219,2,24,42
"COG2428",1,1,0,0,2,0
"COG2429",3,123,0,0,4,0
"COG2430",0,64,0,0,2,0
"COG2431",1,3,12,542,0,58
"COG2433",4,0,0,0,0,0
"COG2440",0,5,1,12,6,2
"COG2442",4,4,2,2,6,42
"COG2443",46,18,42,0,13,0
"COG2445",0,0,0,1,2,11
"COG2450",0,9,1,0,13,0
"COG2451",11,2,2,0,2,0
"COG2452",2,6,4,0,7,0
"COG2453",390,727,406,352,582,24
"COG2457",45,9,17,1,9,2
"COG2461",26,0,0,1,0,0
"COG2501",98,364,493,4,45,255
"COG2502",2,4,3,0,16,14
"COG2503",663,525,896,66,825,684
"COG2508",11,10,7,43,14,43
"COG2509",926,320,267,642,206,758
"COG2510",0,0,1,3,3,50
"COG2511",605,683,546,0,155,0
"COG2512",9,176,0,0,9,0
"COG2513",4879,4786,3918,3340,5155,1558
"COG2514",12,68,28,6,34,298
"COG2515",857,1372,735,1453,971,2903
"COG2516",80,90,11,4,95,17
"COG2518",2512,1829,2210,862,2477,2820
"COG2519",545,517,456,67,178,9
"COG2520",685,390,553,0,126,0
"COG2521",11,0,0,0,2,0
"COG2522",146,36,88,0,30,0
"COG2602",10,5,4,759,2,562
"COG2603",1497,2941,3191,1131,1546,1608
"COG2604",216,175,212,185,326,765
"COG2605",2065,1204,1346,2735,804,520
"COG2606",1748,1368,1062,1952,1410,770
"COG2607",706,507,655,1534,946,847
"COG2608",12,7,13,953,3,416
"COG2609",13966,9789,10078,4283,15543,5173
"COG2610",589,630,474,2961,694,1041
"COG2703",21,11,8,76,1,476
"COG2704",0,0,1,60,1,5
"COG2706",287,504,319,1114,371,494
"COG2710",2842,5483,9944,44,2190,345
"COG2715",159,82,112,1198,72,1561
"COG2716",93,185,84,944,171,757
"COG2717",1658,834,554,650,628,829
"COG2718",123,240,94,1696,74,481
"COG2719",116,234,103,2118,109,717
"COG2720",102,93,51,0,23,0
"COG2721",7105,4901,4248,1550,7950,1364
"COG2723",2389,1247,2011,106,1806,963
"COG2730",1099,448,1004,3040,1044,171
"COG2731",7,4,8,25,12,39
"COG2733",9,60,20,1938,26,250
"COG2738",483,889,975,46,1215,331
"COG2740",395,531,196,35,333,907
"COG2746",344,299,269,3,249,63
"COG2747",0,0,2,388,0,55
"COG2755",4108,4672,5269,1106,5400,3757
"COG2759",7883,5964,5213,228,9073,1019
"COG2761",670,923,611,653,904,1414
"COG2764",6,11,2,1274,40,525
"COG2766",194,383,196,2501,179,922
"COG2768",12,182,2,0,96,0
"COG2770",59,185,136,135,167,143
"COG2771",525,641,914,2048,368,7607
"COG2801",1457,2254,529,13020,2708,20176
"COG2802",2744,2679,3057,594,4035,1828
"COG2804",3937,4281,6160,9684,5753,12247
"COG2805",1369,1337,2551,1523,1737,2288
"COG2807",0,21,11,1123,27,1760
"COG2808",97,180,61,507,193,716
"COG2810",2,0,0,0,0,0
"COG2812",12079,11278,12733,2456,11481,4914
"COG2813",321,228,349,2646,333,1863
"COG2814",37,98,67,5107,104,1693
"COG2815",594,884,691,1,579,14
"COG2816",1520,1700,1756,1274,1818,2033
"COG2818",388,737,338,1804,655,2418
"COG2819",361,791,881,1103,846,1607
"COG2820",651,498,449,74,371,363
"COG2821",146,286,127,73,270,1376
"COG2822",0,1,0,9,0,5
"COG2823",2218,1875,1470,1430,2388,2332
"COG2824",13,38,23,584,74,973
"COG2825",355,255,164,437,354,246
"COG2826",217,160,39,6505,88,2284
"COG2827",308,300,248,749,304,1312
"COG2828",560,511,366,2223,1614,1842
"COG2829",14,27,28,957,30,1292
"COG2831",670,619,864,1747,870,2393
"COG2832",445,641,499,773,394,749
"COG2833",117,73,62,39,197,600
"COG2834",708,766,607,1284,870,1679
"COG2835",265,367,308,183,327,422
"COG2836",38,42,11,686,33,1065
"COG2837",14,81,19,1245,65,508
"COG2838",1584,1620,829,3793,1233,1963
"COG2839",142,58,74,29,101,104
"COG2840",741,568,457,1060,823,1256
"COG2841",0,2,1,453,0,98
"COG2842",0,11,5,542,12,311
"COG2843",535,489,380,879,418,285
"COG2844",3530,3148,3381,4465,5822,6801
"COG2845",17,63,1,0,54,82
"COG2846",36,3,4,741,8,699
"COG2847",597,600,454,436,487,1081
"COG2848",6,12,35,1,2,3
"COG2849",3630,1550,3073,376,2064,1464
"COG2850",344,583,142,2144,685,1747
"COG2851",1,0,1,2049,1,11
"COG2852",24,10,6,121,4,1124
"COG2853",3752,3054,3057,2306,4442,1873
"COG2854",2725,2174,2148,1052,2674,1711
"COG2855",3433,2409,2701,120,3012,690
"COG2856",14,25,21,1160,5,1326
"COG2857",5144,4459,4058,2037,6907,4045
"COG2859",72,296,925,825,60,452
"COG2860",37,201,33,1270,110,1573
"COG2861",262,480,256,721,271,2547
"COG2862",282,183,339,587,244,36
"COG2863",1211,1270,931,5298,1544,2090
"COG2864",314,157,122,1100,420,316
"COG2865",11,57,26,409,73,2252
"COG2866",2804,1673,2597,294,1077,3138
"COG2867",1578,1255,1276,456,1598,1003
"COG2869",851,597,1000,765,1662,1175
"COG2870",7784,6731,4816,17758,3894,4299
"COG2871",2243,1552,2492,1210,2870,2551
"COG2872",725,756,789,11,941,349
"COG2873",10258,11545,11112,2348,14957,3597
"COG2874",162,45,146,0,18,0
"COG2875",550,1693,2176,48,554,403
"COG2876",1286,1007,1043,637,1172,887
"COG2877",5581,3794,4522,2892,5827,2993
"COG2878",399,242,61,959,490,750
"COG2879",0,0,0,152,0,0
"COG2882",2,3,3,462,19,478
"COG2884",1146,944,923,777,1044,2106
"COG2885",3801,3103,2636,11388,6244,18762
"COG2887",1965,1366,1266,7552,1621,2864
"COG2888",0,10,0,0,0,0
"COG2890",6437,6240,6463,4124,5139,3701
"COG2891",273,274,128,548,284,572
"COG2893",216,203,202,41,216,490
"COG2894",429,1563,1917,1303,316,269
"COG2895",1510,2014,1545,2882,2785,2970
"COG2896",5749,2961,2817,2682,3060,2723
"COG2897",4389,4348,2573,2013,5146,2314
"COG2898",0,2,7,2339,4,184
"COG2899",237,63,153,884,66,269
"COG2900",10,12,4,181,2,2
"COG2901",361,313,402,516,383,317
"COG2902",414,998,208,4924,710,10127
"COG2904",516,519,810,1944,699,1215
"COG2905",150,76,77,2244,325,3193
"COG2906",27,15,8,524,16,381
"COG2907",6497,4830,4840,2666,6139,3291
"COG2908",2124,7241,2056,1780,8770,4153
"COG2909",15,38,69,4764,10,3302
"COG2910",8,74,4,504,17,217
"COG2911",162,186,216,6692,167,7484
"COG2912",271,477,175,16,381,583
"COG2913",622,593,724,1142,737,1183
"COG2914",80,75,12,519,97,310
"COG2915",193,178,44,1044,194,712
"COG2916",27,24,11,322,11,113
"COG2917",2928,2081,2139,460,2599,1367
"COG2918",2340,1875,2364,2651,2324,1893
"COG2919",85,241,112,484,248,513
"COG2920",259,291,56,530,322,333
"COG2921",64,122,20,527,137,359
"COG2922",63,110,16,6,33,51
"COG2923",84,138,38,291,129,287
"COG2924",571,442,380,360,449,362
"COG2925",7562,4924,5490,1423,8127,1471
"COG2927",317,237,222,772,537,1002
"COG2928",3035,3229,3779,42,2551,1233
"COG2929",9,1,11,18,27,604
"COG2930",266,180,214,46,196,1002
"COG2931",4900,5802,12361,1123,6601,10244
"COG2932",66,59,35,906,141,1490
"COG2933",13,36,25,1003,53,579
"COG2935",701,687,561,1307,828,1918
"COG2936",3303,4490,5586,192,1855,2261
"COG2937",1290,975,957,4062,1186,3418
"COG2938",230,223,189,303,279,758
"COG2939",534,422,745,131,524,2829
"COG2940",2048,1285,1175,1102,2014,555
"COG2941",3036,2451,2404,983,3894,1094
"COG2942",263,446,189,51,518,669
"COG2943",14,163,56,2160,77,1746
"COG2944",4,14,4,12,52,259
"COG2945",2385,1737,1876,1062,3004,1081
"COG2946",1,0,0,1572,0,2
"COG2947",1934,2093,2144,490,2325,1120
"COG2948",5,14,22,211,13,2212
"COG2949",3,14,14,46,9,147
"COG2951",5302,3652,4371,3861,5095,4645
"COG2954",516,937,1261,36,256,181
"COG2956",612,499,414,99,501,1314
"COG2957",1540,1801,1592,1165,1907,2620
"COG2958",6,1,1,0,0,29
"COG2959",133,390,76,1159,465,1445
"COG2960",136,117,105,258,141,753
"COG2961",71,195,174,1430,204,981
"COG2962",2856,1961,1967,2182,2090,1097
"COG2963",217,299,71,4778,226,3249
"COG2964",15,2,13,40,1,3
"COG2965",7,0,0,0,9,17
"COG2966",13,23,15,96,37,147
"COG2967",554,589,402,355,669,1023
"COG2968",64,240,29,109,137,1557
"COG2969",101,207,27,710,246,573
"COG2971",604,204,155,86,250,449
"COG2972",57,304,83,2141,227,3649
"COG2974",155,157,88,960,225,1173
"COG2975",197,164,245,405,256,84
"COG2976",311,436,163,1002,415,834
"COG2977",129,140,32,1267,108,156
"COG2978",172,398,114,101,434,3334
"COG2979",2,5,2,740,1,691
"COG2980",62,239,30,459,148,478
"COG2981",201,269,108,859,253,1484
"COG2982",203,734,128,4115,584,5146
"COG2983",392,363,268,683,347,669
"COG2984",16,17,19,117,18,951
"COG2985",0,7,4,63,3,98
"COG2986",1220,1227,1046,2366,725,2711
"COG2987",1379,1189,1252,609,701,2178
"COG2988",442,1629,2663,1400,237,66
"COG2989",300,156,358,1760,311,1994
"COG2990",0,1,1,0,0,0
"COG2991",44,29,17,118,29,36
"COG2992",4116,3929,2922,3146,4490,3708
"COG2993",138,69,162,752,82,1819
"COG2994",25,11,56,844,16,607
"COG2995",9,41,27,2065,37,920
"COG2996",61,57,60,776,143,1225
"COG2998",1086,696,734,57,1159,344
"COG2999",4,3,13,7,8,0
"COG3000",6441,4808,5930,1812,5768,5016
"COG3001",512,2046,2125,185,403,952
"COG3002",9,40,33,226,103,551
"COG3004",3309,2241,2125,303,3419,3253
"COG3005",54,25,3,546,4,289
"COG3007",302,264,170,17,469,1264
"COG3008",38,45,40,3160,63,2059
"COG3009",18,14,24,1263,12,686
"COG3010",305,161,114,57,147,84
"COG3011",619,1145,1063,151,397,819
"COG3012",143,56,37,919,39,287
"COG3013",0,1,0,4,0,3
"COG3014",46,20,73,7,65,275
"COG3015",0,0,1,543,0,51
"COG3016",71,284,38,899,152,754
"COG3017",44,294,28,876,254,680
"COG3018",418,354,317,60,545,33
"COG3019",333,1218,482,1571,1418,2403
"COG3021",248,212,164,2199,166,3692
"COG3022",2255,1731,2237,1451,2271,2040
"COG3023",4258,2899,2987,9996,2673,3484
"COG3024",89,95,122,236,95,136
"COG3025",25,109,48,2450,245,970
"COG3026",108,119,40,905,176,968
"COG3027",1514,1019,965,389,1061,647
"COG3028",106,161,23,806,261,537
"COG3029",7,0,0,2,0,1
"COG3030",1149,910,756,597,1463,488
"COG3031",373,277,234,32,393,1355
"COG3033",707,542,553,76,443,277
"COG3034",428,339,188,512,261,1197
"COG3036",0,0,0,94,0,0
"COG3037",0,0,0,57,0,5
"COG3038",2320,1076,922,2540,1744,1293
"COG3039",539,320,97,5405,183,3916
"COG3040",307,268,323,1297,371,834
"COG3041",5,6,1,2,10,245
"COG3042",0,0,0,392,0,0
"COG3043",0,0,0,404,0,156
"COG3044",21,7,26,0,39,0
"COG3045",11,34,14,479,26,165
"COG3046",11829,10526,11725,1615,9609,3421
"COG3047",80,152,155,2588,86,2609
"COG3048",0,1,1,808,0,0
"COG3049",7,34,15,781,42,193
"COG3051",3,4,0,0,4,7
"COG3054",3,18,2,0,19,4
"COG3055",69,111,97,6,69,191
"COG3056",0,0,1,0,0,0
"COG3057",1,19,4,17,13,6
"COG3058",1,0,0,1417,0,2
"COG3059",11,7,7,3,9,40
"COG3060",5,7,5,7,9,6
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,234,0,86
"COG3063",100,135,41,1178,134,866
"COG3064",9,25,8,9,14,5
"COG3065",6,2,4,11,2,16
"COG3066",10,23,7,7,15,9
"COG3067",1562,977,2105,101,1883,424
"COG3068",14,23,12,53,21,56
"COG3069",6,134,42,10,54,0
"COG3070",24,67,36,616,45,152
"COG3071",154,693,78,1187,428,1498
"COG3072",23,29,48,2703,9,160
"COG3073",36,27,14,523,64,626
"COG3074",0,3,0,0,0,0
"COG3075",1,0,0,66,1,8
"COG3076",4,10,6,3,7,3
"COG3077",8,5,5,12,13,317
"COG3078",3,2,1,0,12,2
"COG3079",145,216,66,1019,255,788
"COG3080",3,0,0,1,0,0
"COG3081",13,27,16,999,26,51
"COG3082",2,7,3,4,1,3
"COG3083",86,163,57,14,45,264
"COG3084",0,1,0,0,0,0
"COG3085",10,19,10,9,14,12
"COG3086",25,4,12,423,19,464
"COG3087",111,321,39,608,224,231
"COG3088",2321,1793,1652,418,1757,1147
"COG3089",12,73,13,169,71,199
"COG3090",927,970,1117,1911,2052,2607
"COG3091",8,14,7,537,15,449
"COG3092",8,10,6,6,7,2
"COG3093",36,36,18,439,55,987
"COG3094",1,19,3,1,14,42
"COG3096",0,0,1,0,1,0
"COG3098",47,9,17,294,50,358
"COG3099",1,5,2,0,5,0
"COG3100",18,55,22,503,84,187
"COG3101",85,86,49,577,136,554
"COG3102",0,4,0,0,1,0
"COG3103",12,69,26,680,65,35
"COG3104",2736,2083,2874,475,2760,4248
"COG3105",62,74,21,376,146,553
"COG3106",20,33,27,56,34,367
"COG3107",404,927,206,2324,1116,2168
"COG3108",379,183,234,717,160,583
"COG3109",7,18,6,9,10,5
"COG3110",0,1,1,8,0,0
"COG3111",0,0,1,532,0,0
"COG3112",3,0,1,2,8,0
"COG3113",0,1,0,0,0,0
"COG3114",1,3,0,83,1,3
"COG3115",155,406,191,1456,454,1206
"COG3116",6,85,10,194,36,257
"COG3117",46,191,13,461,95,602
"COG3118",969,996,870,1070,1551,2275
"COG3119",31355,30636,28016,1297,42589,26450
"COG3120",0,1,0,0,0,0
"COG3121",3,3,3,2242,0,295
"COG3122",11,25,11,962,94,663
"COG3123",41,79,357,672,150,123
"COG3124",101,173,51,519,230,941
"COG3125",4,4,9,172,10,196
"COG3126",0,6,8,283,5,676
"COG3127",6153,5066,4191,4333,7098,6025
"COG3128",2525,2058,2116,13622,418,5620
"COG3129",16,25,1,891,21,427
"COG3130",10,14,5,34,26,278
"COG3131",22,134,59,1574,75,2060
"COG3132",36,50,25,2,47,56
"COG3133",84,112,234,483,164,44
"COG3134",10,62,8,536,18,147
"COG3135",191,307,202,3321,183,565
"COG3136",0,0,0,282,0,2
"COG3137",39,208,57,76,105,478
"COG3138",335,170,309,864,152,952
"COG3139",28,48,13,398,85,332
"COG3141",3,10,7,276,8,3
"COG3142",351,259,254,33,242,490
"COG3143",7,15,16,724,16,213
"COG3144",70,73,43,1427,180,1526
"COG3145",767,746,367,3059,657,1332
"COG3146",3095,4365,5214,1108,2981,2857
"COG3147",30,129,12,595,93,572
"COG3148",22,43,23,1171,41,183
"COG3149",23,40,27,480,65,89
"COG3150",713,430,731,1055,544,233
"COG3151",260,392,266,373,382,678
"COG3152",766,596,673,2743,747,918
"COG3153",296,206,240,75,381,1581
"COG3154",3,4,6,530,3,201
"COG3155",46,55,135,709,70,115
"COG3156",895,915,969,1401,1163,1662
"COG3157",21,77,13,816,75,190
"COG3158",59,31,7,1372,56,531
"COG3159",721,732,834,654,897,1093
"COG3160",13,21,19,351,37,410
"COG3161",189,224,426,835,287,933
"COG3162",2,3,0,886,4,10
"COG3164",1391,1766,620,3691,1691,4467
"COG3165",182,259,49,251,168,427
"COG3166",17,83,50,806,69,641
"COG3167",18,66,19,901,47,904
"COG3168",10,71,11,702,43,617
"COG3169",2,0,7,636,5,84
"COG3170",385,475,112,3749,324,826
"COG3171",0,0,0,335,1,0
"COG3172",243,309,157,436,335,412
"COG3173",4895,4456,4924,3522,4774,6560
"COG3174",3,4,13,1347,0,801
"COG3175",3123,1833,2381,552,3943,1588
"COG3176",2506,4344,2084,1468,6562,3668
"COG3177",47,125,59,3249,223,4335
"COG3178",5174,3419,3552,1759,3125,2499
"COG3179",1509,213,337,1399,379,2297
"COG3180",3187,1951,1598,854,3255,1213
"COG3181",6012,3640,3144,1605,8998,2451
"COG3182",282,397,259,8360,188,4436
"COG3183",81,37,31,4,51,152
"COG3184",0,3,1,463,7,40
"COG3185",1236,466,560,3011,608,3569
"COG3186",345,155,317,1011,361,2987
"COG3187",12,20,16,477,15,407
"COG3188",4,23,15,5766,2,946
"COG3189",0,5,6,435,0,107
"COG3190",22,4,8,352,28,210
"COG3191",756,910,691,55,887,1206
"COG3192",0,0,0,206,0,0
"COG3193",405,570,266,589,582,278
"COG3194",1304,548,524,758,462,272
"COG3195",1701,558,697,522,485,494
"COG3197",5,3,0,11,5,28
"COG3198",10,7,14,444,10,470
"COG3199",508,713,401,14,504,152
"COG3200",5408,4241,4442,992,4964,1350
"COG3201",676,690,701,863,738,909
"COG3202",1099,839,1442,1265,1195,2287
"COG3203",428,245,647,559,202,204
"COG3204",243,912,591,2827,450,66
"COG3205",2,7,7,911,4,263
"COG3206",1929,1186,2284,6127,1100,5470
"COG3208",65,41,77,423,17,277
"COG3209",117,143,110,1849,90,2153
"COG3210",399,349,585,15964,1197,5811
"COG3211",672,4795,554,3426,2480,6194
"COG3212",0,1,4,591,0,126
"COG3213",80,40,14,1482,57,1644
"COG3214",104,363,55,26,223,952
"COG3215",21,56,3,505,54,457
"COG3216",818,1172,1665,1061,763,1017
"COG3217",1308,1026,613,828,1043,713
"COG3218",0,3,12,580,2,334
"COG3219",1,23,4,453,49,734
"COG3220",37,76,45,1213,119,1552
"COG3221",1925,6467,3266,2390,6103,2204
"COG3222",575,1548,1691,154,511,1499
"COG3223",51,51,90,729,66,7
"COG3224",14,6,25,71,2,1239
"COG3225",2213,2747,1609,1700,3143,4118
"COG3226",41,5,15,25,13,102
"COG3227",222,94,198,1098,192,449
"COG3228",110,148,45,1009,64,905
"COG3230",1,5,5,396,0,217
"COG3231",1,10,1,63,18,0
"COG3232",76,49,55,250,69,100
"COG3233",0,0,1,625,9,31
"COG3234",0,0,0,0,0,1
"COG3235",10,14,7,729,22,756
"COG3236",70,44,20,46,33,123
"COG3237",1,4,6,231,3,317
"COG3238",118,201,127,835,132,300
"COG3239",5935,8480,8187,1772,5836,3097
"COG3240",85,21,14,1781,14,1132
"COG3241",297,378,323,27,421,26
"COG3242",4,80,0,1,24,213
"COG3243",768,959,545,1372,1422,3898
"COG3245",675,505,257,508,583,1521
"COG3246",2988,3039,2191,67,3362,2895
"COG3247",0,21,9,466,20,182
"COG3248",12,28,12,3505,79,57
"COG3249",312,439,149,1057,573,1196
"COG3250",2831,1853,1746,418,2835,1267
"COG3251",0,3,1,0,0,8
"COG3252",183,79,85,5,247,16
"COG3253",63,267,36,81,86,30
"COG3254",98,257,178,5,231,153
"COG3255",221,243,297,370,300,345
"COG3256",40,17,19,2781,2,1693
"COG3257",284,130,134,25,240,185
"COG3258",49,68,7,804,62,254
"COG3259",7,0,3,0,12,0
"COG3261",18,0,0,0,0,0
"COG3263",102,491,102,1891,150,3571
"COG3264",691,487,718,3257,1159,5216
"COG3265",169,179,151,1071,234,493
"COG3266",2,33,2,718,7,13
"COG3267",560,454,513,1539,477,2348
"COG3268",2669,1942,2854,111,3112,1977
"COG3269",8,1,29,0,1,0
"COG3270",5,4,7,0,19,0
"COG3271",10,6,13,634,41,620
"COG3272",74,393,62,951,85,289
"COG3273",32,80,0,0,6,0
"COG3274",0,2,0,0,0,0
"COG3275",265,69,64,372,155,4983
"COG3276",1775,2348,1318,1340,1549,79
"COG3277",0,1,5,0,0,0
"COG3278",757,302,372,2165,201,3344
"COG3279",333,342,163,1911,366,8515
"COG3280",0,0,0,2351,1,75
"COG3281",0,17,3,2915,23,42
"COG3283",13,32,25,1324,32,401
"COG3284",2621,284,350,5076,619,3342
"COG3285",4,32,27,3078,18,1078
"COG3287",16,39,53,1067,24,279
"COG3288",8875,8961,10326,2352,9885,4273
"COG3290",163,88,17,334,80,72
