"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG2146",1201,2246,551,535,1326,602
"COG2147",316,488,78,47,79,41
"COG2148",3728,6284,3045,3282,7792,2975
"COG2149",0,2,1,2,1,0
"COG2150",0,0,0,0,0,0
"COG2151",1744,1426,1163,1573,1326,2064
"COG2152",7,48,108,32,37,25
"COG2153",627,579,684,725,1327,689
"COG2154",2849,1670,2413,2336,876,2740
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,1,6,2
"COG2157",22,1,13,0,7,14
"COG2159",2312,5168,1389,1294,1944,1352
"COG2160",65,160,51,47,1969,5
"COG2161",3,457,8,3,1014,7
"COG2162",0,68,2,9,38,3
"COG2163",4,0,2,3,2,2
"COG2164",66,233,108,172,38,72
"COG2165",418,1892,664,591,4937,502
"COG2166",1562,1316,1861,1825,1903,1222
"COG2167",0,3,0,3,1,0
"COG2168",73,46,37,26,26,57
"COG2169",133,1808,88,52,3733,36
"COG2170",848,847,1779,2013,113,718
"COG2171",4846,3032,5079,4796,2326,6512
"COG2172",574,195,1039,1103,44,409
"COG2173",779,334,1215,1412,69,504
"COG2174",1,0,2,0,0,0
"COG2175",15092,6084,11782,11925,777,15894
"COG2176",1233,634,283,252,322,465
"COG2177",1939,2161,1075,885,2713,1246
"COG2178",647,874,186,192,57,387
"COG2179",137,37,457,917,6,225
"COG2180",2,65,0,0,719,1
"COG2181",135,202,73,70,722,145
"COG2182",302,443,510,631,280,814
"COG2183",285,4021,196,62,6675,67
"COG2184",3,104,13,5,779,7
"COG2185",2833,3159,3508,3211,795,3058
"COG2186",335,3160,277,319,6128,198
"COG2187",46,357,66,37,222,28
"COG2188",275,1315,393,328,1740,183
"COG2189",407,831,348,571,1453,607
"COG2190",34,370,0,0,251,1
"COG2191",0,0,2,0,0,0
"COG2192",9385,3793,8936,5239,856,8001
"COG2193",1064,1590,852,972,1863,866
"COG2194",197,1562,58,40,5899,74
"COG2195",287,689,585,433,508,222
"COG2197",1289,9903,1725,1767,17949,717
"COG2198",486,7048,94,29,12657,36
"COG2199",3569,45034,693,683,93920,501
"COG2200",1396,20679,404,435,34458,221
"COG2201",581,8434,330,256,7622,105
"COG2202",3926,52154,1707,1589,93715,753
"COG2203",1276,7768,2821,3165,16718,1445
"COG2204",10558,21752,10827,9991,26902,9802
"COG2205",25,1108,29,19,3138,25
"COG2206",1648,5668,449,194,12831,352
"COG2207",1537,24768,1436,860,32543,766
"COG2208",5777,4237,6519,8182,6638,5826
"COG2209",1247,1108,1193,1079,1693,1101
"COG2210",24,172,32,23,16,33
"COG2211",4591,5168,8220,8327,7329,6410
"COG2212",6,202,4,7,62,2
"COG2213",653,18,464,381,129,772
"COG2214",4179,2511,6075,6163,2165,4959
"COG2215",89,131,43,35,88,74
"COG2216",1,19,0,7,28,12
"COG2217",3858,16377,6284,6760,24000,3687
"COG2218",288,180,123,178,45,190
"COG2219",1001,1608,310,196,202,106
"COG2220",7003,4497,7962,8742,7991,8061
"COG2221",440,288,294,210,18,634
"COG2222",410,290,224,224,1915,180
"COG2223",101,1405,1584,2238,4569,146
"COG2224",6395,4248,4743,4952,3765,7066
"COG2225",11283,6236,9657,9847,4936,13484
"COG2226",7097,5218,8479,9302,2917,8247
"COG2227",5145,3329,5595,6115,3585,5807
"COG2229",0,13,3,0,7,7
"COG2230",12990,4070,9477,10306,3786,13577
"COG2231",33,83,4,0,40,1
"COG2232",216,41,60,63,15,203
"COG2233",1610,3907,372,622,3305,1139
"COG2234",6192,10312,3795,2522,18969,3417
"COG2235",197,157,29,16,308,15
"COG2236",3655,1517,2798,2710,2359,4190
"COG2237",929,1175,224,146,214,116
"COG2238",336,445,93,65,72,43
"COG2239",9500,6293,9574,9338,7806,10015
"COG2240",47,84,224,136,37,129
"COG2241",668,671,1918,2145,88,505
"COG2242",718,1076,1932,2002,65,531
"COG2243",721,1004,1630,1799,76,503
"COG2244",3545,5850,2202,1474,7997,1618
"COG2246",206,153,21,22,34,43
"COG2247",19,12,0,0,6,3
"COG2249",2215,847,1872,1125,2416,2193
"COG2250",31,33,2,0,11,3
"COG2251",2098,855,3026,4010,3032,1945
"COG2252",4831,2681,4721,4197,3247,6004
"COG2253",0,2,1,1,3,0
"COG2255",2794,3141,3726,3465,2722,1868
"COG2256",1296,3703,2641,2666,2803,947
"COG2257",39,514,28,17,775,30
"COG2258",827,1250,360,286,1670,652
"COG2259",1192,1715,660,688,2432,931
"COG2260",78,13,0,0,0,0
"COG2261",1,8,3,1,9,1
"COG2262",4797,5389,3593,3223,3843,3734
"COG2263",210,71,132,75,67,49
"COG2264",1525,2514,2415,2902,2670,1305
"COG2265",2462,5094,1595,1183,6385,1251
"COG2266",280,425,0,0,16,0
"COG2267",1784,3090,1562,1191,4788,1194
"COG2268",1625,3229,588,770,4593,755
"COG2269",190,1859,175,105,2440,122
"COG2270",3712,1889,3282,4507,1037,5106
"COG2271",229,399,51,25,172,46
"COG2272",2996,1681,4023,4463,3079,4373
"COG2273",3161,3291,2441,1505,5761,2467
"COG2274",1280,4578,2287,2746,10228,1633
"COG2301",3688,2396,3597,3600,399,3791
"COG2302",320,3,1651,1786,11,471
"COG2303",18251,15639,21003,20871,16780,21150
"COG2304",3820,7690,2713,1509,11855,1819
"COG2306",1,17,0,0,3,0
"COG2307",650,1334,2975,4361,3581,2223
"COG2308",3271,2555,10459,8728,4644,7992
"COG2309",985,990,1160,946,259,505
"COG2310",7,259,5,33,225,10
"COG2311",754,382,316,357,2478,613
"COG2312",10,46,8,25,35,26
"COG2313",733,749,527,530,51,416
"COG2314",22,63,47,24,80,19
"COG2315",57,225,29,17,724,29
"COG2316",95,195,18,18,27,20
"COG2317",1863,706,4906,5682,432,1764
"COG2318",19,189,26,31,313,23
"COG2319",1878,5530,5458,3382,5632,3155
"COG2320",19,23,25,23,73,9
"COG2321",13,94,85,66,66,36
"COG2322",628,328,407,241,77,265
"COG2323",51,504,4,5,70,2
"COG2324",240,18,113,45,13,90
"COG2326",1773,1584,1670,1220,2950,1650
"COG2327",185,826,37,36,260,38
"COG2329",429,709,496,721,537,442
"COG2331",372,386,325,310,68,383
"COG2332",2811,1473,2431,2423,1117,3377
"COG2333",229,3977,41,14,4348,52
"COG2334",7358,5016,5247,5172,2734,6313
"COG2335",999,363,1150,758,528,336
"COG2336",19,25,1,0,181,0
"COG2337",6,52,9,6,212,0
"COG2339",609,430,368,369,32,568
"COG2340",597,140,466,658,125,790
"COG2342",13,26,10,6,2,3
"COG2343",152,112,92,53,28,37
"COG2344",448,342,246,378,87,517
"COG2345",4,52,3,4,73,2
"COG2346",88,1061,34,33,1658,32
"COG2348",70,11,23,44,11,105
"COG2350",221,613,542,656,725,212
"COG2351",1092,754,584,620,649,875
"COG2352",10185,6296,10959,11267,6590,11231
"COG2353",967,1014,804,508,1677,538
"COG2354",95,1450,32,35,1820,11
"COG2355",6160,4610,4474,4334,5329,5576
"COG2356",440,984,627,360,6945,528
"COG2357",7,16,14,10,16,18
"COG2358",2871,2192,2572,1648,501,2262
"COG2359",1,0,2,0,0,2
"COG2360",418,1875,858,828,1678,354
"COG2361",1,40,0,4,6,0
"COG2362",216,354,92,29,50,93
"COG2363",241,776,138,80,852,84
"COG2364",2952,808,1977,2058,126,3387
"COG2365",628,579,717,971,136,559
"COG2366",7346,8608,3921,2781,9173,4143
"COG2367",298,301,102,31,239,83
"COG2368",1692,3425,955,1179,140,1155
"COG2369",10,632,6,4,533,10
"COG2370",424,128,298,83,799,305
"COG2371",375,687,969,1096,247,615
"COG2372",15,60,6,7,14,3
"COG2373",82,2646,382,136,325,103
"COG2374",1829,6663,1700,687,8513,1050
"COG2375",196,699,55,238,2258,50
"COG2376",1837,683,1315,1390,126,1831
"COG2377",6460,3052,5355,5453,2951,6969
"COG2378",555,4260,261,166,8040,254
"COG2379",1093,1506,834,1115,183,586
"COG2380",9,0,0,0,4,1
"COG2382",9,126,109,83,1024,35
"COG2384",6,79,0,0,28,3
"COG2385",2169,254,4878,5595,86,2249
"COG2386",1193,1800,1332,1256,1519,1156
"COG2388",4,211,5,3,38,9
"COG2389",0,1,2,1,4,0
"COG2390",130,1060,153,231,739,84
"COG2391",409,2076,458,408,336,485
"COG2401",1,5,1,1,2,6
"COG2402",0,0,4,1,0,0
"COG2403",1,110,0,0,0,0
"COG2404",4,42,57,16,48,15
"COG2405",0,0,0,0,0,0
"COG2406",264,419,0,0,13,2
"COG2407",407,316,789,579,47,481
"COG2409",1046,374,495,357,533,250
"COG2410",4,58,0,0,3,0
"COG2412",140,236,0,0,6,1
"COG2413",21,5,1,0,6,2
"COG2414",135,1142,219,84,180,133
"COG2421",488,2255,591,505,513,228
"COG2423",2012,1735,698,512,838,663
"COG2425",5,49,14,7,96,26
"COG2426",213,6,128,16,37,64
"COG2428",0,0,1,0,0,0
"COG2429",397,646,0,0,15,3
"COG2430",4,7,0,0,0,0
"COG2431",7,92,0,7,132,4
"COG2433",0,0,0,0,1,0
"COG2440",3,43,2,2,4,0
"COG2442",0,16,2,4,3,3
"COG2443",31,18,30,27,24,24
"COG2445",1,199,1,1,9,2
"COG2450",20,2,11,4,1,1
"COG2451",0,0,1,1,0,0
"COG2452",2,43,5,1,26,0
"COG2453",650,740,359,334,141,209
"COG2454",0,2,1,1,1,0
"COG2457",0,4,8,26,0,8
"COG2461",0,0,0,0,0,0
"COG2501",52,16,344,430,39,94
"COG2502",2,83,1,2,18,0
"COG2503",860,642,747,767,766,855
"COG2508",1,38,6,15,47,5
"COG2509",64,418,129,154,1657,152
"COG2510",0,1,0,1,1,1
"COG2511",1826,1606,450,269,327,214
"COG2512",503,901,0,0,16,3
"COG2513",6151,4878,4287,2974,1643,3785
"COG2514",10,325,32,22,14,7
"COG2515",786,2726,773,738,3810,505
"COG2516",42,137,1368,1222,27,88
"COG2518",1922,3130,2312,2261,2004,1834
"COG2519",967,798,362,476,196,571
"COG2520",1060,1338,370,285,307,187
"COG2521",2,0,2,0,3,1
"COG2522",68,39,42,60,15,18
"COG2524",2,0,0,0,4,1
"COG2602",17,63,8,4,13,6
"COG2603",1131,1212,2596,2976,204,1044
"COG2604",330,4559,206,335,7574,55
"COG2605",2010,1107,1366,1311,1419,1712
"COG2606",2626,2279,1410,1467,1433,2417
"COG2607",326,293,756,888,164,445
"COG2608",4,245,11,7,119,5
"COG2609",14679,8882,11598,11801,7168,15647
"COG2610",1031,3044,529,353,5552,310
"COG2703",15,65,11,7,370,4
"COG2704",1,2,0,7,237,0
"COG2706",165,686,227,152,328,79
"COG2710",1069,69,6618,7942,162,2138
"COG2715",125,401,147,72,1380,133
"COG2716",147,1497,78,99,2607,40
"COG2717",1072,1062,576,441,1342,1029
"COG2718",97,1234,66,75,2798,96
"COG2719",210,2216,112,114,3361,105
"COG2720",95,8,13,23,9,91
"COG2721",5990,2568,5439,5517,3389,7920
"COG2723",2149,3025,2057,1648,5828,2590
"COG2730",2005,464,1549,565,691,1274
"COG2731",0,3,15,2,49,0
"COG2732",0,2,0,0,0,0
"COG2733",84,1052,8,11,2570,13
"COG2738",595,467,1042,1033,61,729
"COG2740",28,75,128,215,68,42
"COG2746",516,255,270,375,79,441
"COG2747",5,31,3,4,81,4
"COG2755",4024,4092,6156,5900,3787,4393
"COG2759",5623,2146,4091,5985,491,9581
"COG2761",570,1234,484,547,761,423
"COG2764",5,208,6,7,90,6
"COG2766",299,3247,164,144,4493,170
"COG2768",100,56,0,0,39,9
"COG2770",21,471,94,77,286,20
"COG2771",320,2610,645,683,3541,215
"COG2801",963,12995,971,509,36954,348
"COG2802",4587,1609,4227,4006,1568,4751
"COG2804",4886,10691,4708,3523,12103,3359
"COG2805",1845,2522,1715,2149,3538,1888
"COG2807",13,837,4,7,39,5
"COG2808",55,771,53,43,1067,17
"COG2810",1,16,0,0,1,0
"COG2812",13908,7288,12706,13057,3900,14186
"COG2813",303,3429,268,331,5523,193
"COG2814",139,2011,29,40,4370,32
"COG2815",1047,296,570,867,77,1295
"COG2816",1099,1809,1459,1112,2051,971
"COG2818",415,2714,385,269,3741,239
"COG2819",641,952,1246,930,3292,786
"COG2820",596,286,467,600,180,892
"COG2821",78,153,144,217,209,84
"COG2822",9,85,8,6,81,3
"COG2823",2620,1843,2111,2080,2661,3091
"COG2824",42,731,14,10,1341,11
"COG2825",277,973,205,289,1262,220
"COG2826",87,2009,102,79,4435,34
"COG2827",350,892,275,329,1315,416
"COG2828",202,1958,718,506,2645,216
"COG2829",97,1496,8,10,2229,17
"COG2831",486,1232,1397,1211,230,562
"COG2832",634,448,281,345,514,446
"COG2833",54,149,77,52,64,11
"COG2834",464,1408,545,408,970,265
"COG2835",379,601,259,281,342,209
"COG2836",48,1103,12,4,1266,8
"COG2837",102,1144,38,10,2241,22
"COG2838",566,4737,911,589,4812,505
"COG2839",122,13,176,85,8,83
"COG2840",502,1834,473,536,2978,345
"COG2841",0,11,1,3,11,1
"COG2842",4,173,4,12,74,10
"COG2843",633,762,444,93,194,370
"COG2844",3435,6693,3923,4332,6055,2985
"COG2845",51,150,4,8,15,4
"COG2846",5,26,14,2,804,15
"COG2847",362,1072,526,495,1349,427
"COG2848",35,84,8,19,14,8
"COG2849",5787,3258,2212,1529,429,2534
"COG2850",118,1736,167,164,2593,126
"COG2851",2,50,1,2,53,9
"COG2852",9,72,8,1,36,13
"COG2853",3844,2405,3597,3697,3024,4865
"COG2854",3075,2005,2394,2545,1743,3590
"COG2855",3257,1089,2328,2478,1467,3153
"COG2856",16,559,18,23,3016,14
"COG2857",4960,2861,4600,4642,2246,6131
"COG2859",88,205,400,584,1787,225
"COG2860",401,1894,27,20,1571,21
"COG2861",635,1610,181,192,2197,183
"COG2862",159,242,280,352,1181,260
"COG2863",894,2302,913,808,3087,1026
"COG2864",30,174,193,243,89,164
"COG2865",11,394,35,43,1355,21
"COG2866",3616,3537,2769,1363,7337,1598
"COG2867",1966,1131,1365,1497,1101,1975
"COG2868",0,0,2,0,1,2
"COG2869",987,910,883,1293,1671,1323
"COG2870",5036,4185,4041,2224,1895,3262
"COG2871",2549,3496,2347,1967,5213,2230
"COG2872",814,535,845,816,218,637
"COG2873",9531,5086,11927,11695,7434,11703
"COG2874",51,66,78,59,81,23
"COG2875",826,848,2132,2282,87,567
"COG2876",1728,826,1426,1288,193,1652
"COG2877",4932,3044,4628,4653,2334,5868
"COG2878",236,969,142,75,1127,206
"COG2879",0,1,0,1,0,2
"COG2881",0,0,0,0,0,0
"COG2882",2,63,2,2,61,2
"COG2884",1361,1500,958,759,1860,987
"COG2885",5758,9889,5305,2925,8303,3398
"COG2887",2028,1238,1069,1130,318,1312
"COG2888",60,0,0,0,2,1
"COG2890",7522,5598,5891,6377,4420,6723
"COG2891",205,753,112,75,1010,203
"COG2893",164,58,108,160,36,134
"COG2894",424,992,1444,1483,1041,474
"COG2895",1107,2950,1625,1633,3522,1081
"COG2896",4279,3947,3096,3619,3898,3134
"COG2897",4745,5290,3536,3879,2070,4354
"COG2898",4,124,11,13,183,20
"COG2899",15,23,68,47,52,41
"COG2900",21,234,3,0,759,0
"COG2901",229,326,158,311,854,339
"COG2902",552,8039,223,210,9554,168
"COG2904",401,879,330,578,1913,624
"COG2905",191,4002,46,47,5276,33
"COG2906",29,375,7,8,591,6
"COG2907",7044,2207,5332,5924,3331,7015
"COG2908",2280,2875,2512,1916,3618,2114
"COG2909",62,2427,75,52,3146,62
"COG2910",24,16,1,3,42,6
"COG2911",522,4902,60,98,10263,86
"COG2912",519,1376,206,148,204,65
"COG2913",431,867,505,571,858,530
"COG2914",52,482,19,4,747,18
"COG2915",150,885,82,55,1281,119
"COG2916",38,382,3,3,920,2
"COG2917",2865,934,2482,2887,162,3445
"COG2918",1605,2972,2024,2263,3902,2260
"COG2919",111,574,95,66,749,87
"COG2920",258,661,129,87,631,298
"COG2921",57,433,36,24,567,25
"COG2922",151,655,10,14,1583,25
"COG2923",101,418,58,42,681,90
"COG2924",283,743,327,353,905,419
"COG2925",7497,3648,6735,7127,3268,9300
"COG2926",0,0,0,0,25,0
"COG2927",246,717,342,418,1049,236
"COG2928",3282,896,3167,3433,206,3397
"COG2929",3,103,12,9,281,4
"COG2930",77,130,95,196,47,58
"COG2931",6097,5945,6428,5573,8645,4462
"COG2932",22,296,46,60,129,23
"COG2933",93,1272,7,11,2362,12
"COG2935",307,1552,480,635,1682,271
"COG2936",2991,5973,4312,4354,6926,1561
"COG2937",1150,3758,1155,1202,6978,945
"COG2938",216,589,174,161,733,217
"COG2939",1356,800,819,628,4693,504
"COG2940",2052,302,1585,1538,95,2282
"COG2941",2941,891,2766,2869,608,3679
"COG2942",206,440,225,193,301,54
"COG2943",204,2192,27,32,4675,25
"COG2944",9,440,11,12,951,12
"COG2945",2492,1106,2212,2382,172,3077
"COG2946",56,619,1,0,226,0
"COG2947",2573,1821,2228,2215,1395,2399
"COG2948",8,235,18,38,220,24
"COG2949",3,73,9,14,64,2
"COG2951",5581,3965,4582,5414,6026,6205
"COG2954",582,547,812,872,787,328
"COG2956",1161,2217,322,115,1512,263
"COG2957",2805,2089,3403,1918,2857,3498
"COG2958",2,3,0,0,190,0
"COG2959",148,1928,177,75,3011,71
"COG2960",117,382,106,139,881,85
"COG2961",202,1053,202,212,1641,122
"COG2962",3568,1917,2396,2680,2680,3601
"COG2963",145,2194,77,54,4454,49
"COG2964",10,61,18,2,78,25
"COG2965",5,23,1,0,20,0
"COG2966",107,1214,6,4,3376,2
"COG2967",703,1005,411,315,877,404
"COG2968",477,1732,23,16,1567,18
"COG2969",63,483,40,28,1045,28
"COG2971",156,1356,71,66,3105,34
"COG2972",113,1793,90,76,3341,62
"COG2973",0,0,0,0,29,0
"COG2974",88,1255,89,72,3402,41
"COG2975",193,23,199,226,29,220
"COG2976",382,1048,229,284,1486,222
"COG2977",50,218,73,36,147,61
"COG2978",231,2684,125,85,4227,36
"COG2979",6,93,0,4,144,4
"COG2980",201,543,36,17,1072,84
"COG2981",118,1318,150,105,1522,65
"COG2982",247,1172,138,111,667,89
"COG2983",86,832,330,345,1084,137
"COG2984",91,1876,48,40,1431,5
"COG2985",3,26,9,1,108,6
"COG2986",1988,1649,924,505,2346,718
"COG2987",2034,1610,1250,635,1858,794
"COG2988",496,1680,1565,1769,3947,478
"COG2989",132,2024,208,296,1098,114
"COG2990",0,2,0,0,42,0
"COG2991",65,275,6,3,679,12
"COG2992",4612,2008,3214,3288,3313,5073
"COG2993",85,1017,244,163,1311,47
"COG2994",2,1,22,22,9,24
"COG2995",86,1206,14,3,2638,7
"COG2996",105,1421,122,50,1709,55
"COG2998",525,488,794,873,108,698
"COG2999",6,60,12,0,1119,2
"COG3000",6379,4012,5823,3878,2821,3851
"COG3001",529,1155,1155,2013,1753,682
"COG3002",26,592,81,33,246,30
"COG3004",3841,2250,2762,2959,3042,4376
"COG3005",4,19,8,0,164,4
"COG3006",0,0,3,0,43,0
"COG3007",124,1256,281,146,2792,90
"COG3008",114,1711,31,29,3257,9
"COG3009",39,573,8,14,1370,4
"COG3010",63,26,83,67,23,69
"COG3011",760,746,1108,1266,1337,568
"COG3012",53,716,32,14,1016,5
"COG3013",0,0,0,0,37,0
"COG3014",8,224,97,35,151,4
"COG3015",1,5,1,2,14,2
"COG3016",46,285,135,70,225,21
"COG3017",97,942,63,50,926,45
"COG3018",245,590,304,342,1716,178
"COG3019",557,1918,1323,1643,2523,644
"COG3021",243,1417,174,129,2040,158
"COG3022",2185,2272,1768,1868,2169,1790
"COG3023",3962,2520,3231,3309,5595,4544
"COG3024",78,368,78,51,628,80
"COG3025",139,1973,24,31,3805,35
"COG3026",183,1613,37,19,2266,25
"COG3027",1698,540,1223,1297,141,1957
"COG3028",98,936,45,20,1386,21
"COG3029",0,176,0,0,30,0
"COG3030",1996,1774,1465,1249,1551,2239
"COG3031",132,1186,219,222,2704,156
"COG3033",913,38,432,594,158,1028
"COG3034",169,373,129,205,218,125
"COG3036",0,0,0,0,9,2
"COG3037",0,0,1,0,113,0
"COG3038",1087,1762,1413,1391,2303,1704
"COG3039",194,3981,146,59,9439,87
"COG3040",463,956,260,129,1648,336
"COG3041",0,18,3,1,11,1
"COG3042",0,0,0,0,29,0
"COG3043",0,18,1,1,46,0
"COG3044",8,257,22,1,110,43
"COG3045",51,599,9,1,1296,2
"COG3046",12778,2492,12648,14096,2718,13451
"COG3047",171,1378,56,55,2686,67
"COG3048",0,11,0,0,71,2
"COG3049",13,19,1,6,71,12
"COG3050",0,0,0,0,39,0
"COG3051",6,61,0,0,21,2
"COG3053",0,0,4,0,33,0
"COG3054",0,48,0,1,55,1
"COG3055",33,195,2,8,107,37
"COG3056",0,0,0,0,46,0
"COG3057",4,107,1,0,656,2
"COG3058",0,24,0,2,4,1
"COG3059",5,78,1,1,804,6
"COG3060",31,331,2,0,958,1
"COG3061",0,0,0,0,44,0
"COG3062",0,1,0,0,17,0
"COG3063",151,1556,47,16,2644,20
"COG3064",46,608,0,0,1617,0
"COG3065",54,653,1,0,1493,1
"COG3066",49,619,1,1,1759,4
"COG3067",919,1675,1511,1134,2130,1082
"COG3068",47,597,3,10,1586,2
"COG3069",13,4,27,10,85,24
"COG3070",10,62,28,50,210,21
"COG3071",282,1835,154,83,3278,73
"COG3072",169,3303,20,20,4859,23
"COG3073",61,916,15,6,1315,2
"COG3074",0,0,0,0,33,0
"COG3075",28,64,0,0,0,2
"COG3076",36,395,1,0,829,1
"COG3077",2,45,2,5,13,5
"COG3078",3,40,0,0,51,0
"COG3079",125,859,96,42,1081,58
"COG3080",1,172,1,0,31,0
"COG3081",89,2286,5,10,2551,11
"COG3082",25,271,1,1,406,0
"COG3083",615,1459,5,2,2831,28
"COG3084",0,0,0,0,29,0
"COG3085",85,1185,0,3,1949,2
"COG3086",36,406,3,3,990,3
"COG3087",93,832,72,47,1763,21
"COG3088",2671,1556,1802,2084,986,2740
"COG3089",19,375,17,13,745,22
"COG3090",1366,1197,1403,1636,1484,1619
"COG3091",30,385,10,2,916,14
"COG3092",23,290,1,0,966,3
"COG3093",52,729,31,22,1667,7
"COG3094",2,227,2,1,421,1
"COG3095",0,0,1,0,33,0
"COG3096",0,0,7,0,238,0
"COG3097",0,0,0,0,28,0
"COG3098",12,102,13,8,300,7
"COG3099",1,21,0,0,28,0
"COG3100",18,466,6,11,766,10
"COG3101",39,892,34,25,1449,20
"COG3102",1,0,1,0,30,0
"COG3103",56,653,6,4,1704,4
"COG3104",2308,2280,2753,2308,3734,2258
"COG3105",5,93,46,32,114,24
"COG3106",131,1735,6,4,3692,3
"COG3107",416,3154,416,210,4534,241
"COG3108",81,368,137,196,79,140
"COG3109",31,593,4,3,1328,3
"COG3110",2,10,0,2,115,1
"COG3111",0,1,0,0,42,2
"COG3112",1,95,0,0,443,0
"COG3113",0,0,0,0,26,0
"COG3114",2,64,1,0,79,0
"COG3115",227,2020,123,78,2536,110
"COG3116",29,260,13,10,731,6
"COG3117",107,814,21,9,1374,8
"COG3118",725,1452,851,898,2628,556
"COG3119",16949,21521,33241,21010,10095,18800
"COG3120",0,0,0,0,33,0
"COG3121",18,22,1,7,63,6
"COG3122",57,809,24,10,1066,14
"COG3123",64,492,37,44,922,41
"COG3124",65,693,75,46,1342,83
"COG3125",26,378,1,7,508,1
"COG3126",10,91,0,1,57,0
"COG3127",4552,5718,5202,5485,5699,5784
"COG3128",575,608,1612,1190,741,740
"COG3129",70,1298,7,6,953,5
"COG3130",26,398,7,6,554,4
"COG3131",165,2049,34,32,3977,15
"COG3132",37,528,24,10,76,1
"COG3133",144,82,104,103,20,162
"COG3134",7,80,1,0,42,2
"COG3135",122,1464,202,278,3898,119
"COG3136",4,16,2,1,31,0
"COG3137",130,1985,30,19,3070,7
"COG3138",339,1449,277,384,3165,277
"COG3139",20,327,21,15,584,11
"COG3141",44,329,1,2,1026,2
"COG3142",777,89,338,172,97,279
"COG3143",59,1228,11,8,1749,6
"COG3144",125,2074,36,26,4271,29
"COG3145",435,1211,472,226,1527,343
"COG3146",2134,2430,4742,5365,1919,2797
"COG3147",58,677,7,8,1251,7
"COG3148",126,2164,18,15,3453,5
"COG3149",30,472,24,12,1137,9
"COG3150",436,833,559,788,1608,742
"COG3151",282,737,201,154,1096,209
"COG3152",1002,447,661,519,346,818
"COG3153",118,200,210,200,141,176
"COG3154",1,26,2,1,736,2
"COG3155",350,1018,120,74,2200,58
"COG3156",683,1659,832,1024,2474,933
"COG3157",7,367,34,26,139,14
"COG3158",71,45,5,10,80,23
"COG3159",570,1228,685,704,1911,613
"COG3160",60,891,10,2,1505,3
"COG3161",297,992,260,331,1807,283
"COG3162",3,12,0,1,10,3
"COG3164",1483,6444,758,538,10544,834
"COG3165",168,1032,70,55,1542,77
"COG3166",78,862,22,26,1315,8
"COG3167",86,938,15,5,1101,2
"COG3168",60,827,6,3,889,7
"COG3169",1,23,4,1,18,2
"COG3170",275,3402,117,95,5492,75
"COG3171",3,17,1,1,13,0
"COG3172",330,137,309,195,46,196
"COG3173",4112,3177,4017,5006,2613,4527
"COG3174",8,84,15,15,153,10
"COG3175",2318,1064,2743,2835,1757,3390
"COG3176",1691,3050,2082,2444,4164,1956
"COG3177",119,2536,172,86,3874,51
"COG3178",5653,1984,3831,4411,344,6028
"COG3179",13,369,187,116,56,303
"COG3180",1260,380,1519,2212,104,2717
"COG3181",2941,3587,4736,4212,537,5126
"COG3182",530,7185,80,67,12623,72
"COG3183",43,111,51,72,424,54
"COG3184",48,202,1,2,632,1
"COG3185",813,1744,558,414,2205,386
"COG3186",843,1313,304,143,1800,252
"COG3187",56,797,2,10,1109,15
"COG3188",10,116,5,12,205,19
"COG3189",3,61,1,2,30,4
"COG3190",6,136,11,11,499,6
"COG3191",1315,1179,595,650,1403,420
"COG3192",0,7,0,0,0,0
"COG3193",134,626,223,310,517,235
"COG3194",1046,507,468,576,143,787
"COG3195",1257,703,555,800,145,871
"COG3196",0,0,0,0,7,0
"COG3197",4,12,2,0,9,1
"COG3198",36,774,5,10,1023,3
"COG3199",463,1402,216,227,2252,238
"COG3200",4145,1905,3391,5080,3036,6947
"COG3201",888,913,604,495,1134,706
"COG3202",1382,393,926,1003,122,1304
"COG3203",372,180,107,429,391,246
"COG3204",1499,2074,812,467,2378,396
"COG3205",30,446,2,13,633,3
"COG3206",1963,5223,1883,2372,9204,1555
"COG3207",4,0,1,0,0,0
"COG3208",16,129,59,24,141,29
"COG3209",395,4551,244,50,6293,29
"COG3210",371,1636,1038,489,275,406
"COG3211",1175,3836,1392,283,6476,619
"COG3212",9,36,3,1,55,2
"COG3213",8,315,46,16,1577,28
"COG3214",168,250,121,119,133,63
"COG3215",7,239,16,10,48,5
"COG3216",477,875,1203,1003,820,361
"COG3217",1078,985,400,683,249,974
"COG3218",7,86,8,11,61,4
"COG3219",90,997,6,2,1445,4
"COG3220",119,1404,24,12,2077,26
"COG3221",1891,3578,3071,3398,2503,1809
"COG3222",376,301,1223,1518,166,447
"COG3223",131,34,61,54,5,43
"COG3224",7,615,6,3,1393,2
"COG3225",1839,2535,1763,1850,2948,1321
"COG3226",17,442,44,38,35,7
"COG3227",35,381,87,90,1885,67
"COG3228",17,316,26,39,153,8
"COG3230",5,68,1,3,632,0
"COG3231",0,9,6,6,3,0
"COG3232",34,132,29,38,45,14
"COG3233",0,11,2,0,2,2
"COG3234",0,0,0,0,0,0
"COG3235",47,997,10,10,1351,5
"COG3236",115,296,24,11,789,43
"COG3237",34,339,9,5,535,3
"COG3238",33,126,72,58,51,49
"COG3239",5019,4714,9934,9500,1433,5653
"COG3240",15,73,22,29,116,8
"COG3241",362,499,307,202,1395,169
"COG3242",1,78,2,2,13,2
