"","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG2127",911,936,1630,1746,1014,950
"COG2128",2274,4258,1901,1716,3476,2296
"COG2129",46,44,44,2,62,38
"COG2130",3206,2377,2810,3124,3393,4883
"COG2131",1179,1800,2564,552,1447,1113
"COG2132",4202,5704,10965,728,4683,1246
"COG2133",12377,12544,7722,8250,12588,11580
"COG2135",2035,2061,1658,3280,1879,2615
"COG2136",4,0,3,0,1,77
"COG2137",1039,992,943,368,773,492
"COG2138",1184,2665,421,3382,754,783
"COG2139",349,489,94,19,211,245
"COG2140",88,75,45,31,151,81
"COG2141",32826,54382,9912,9528,47246,19252
"COG2142",433,285,747,685,497,568
"COG2143",157,269,210,140,318,300
"COG2144",15,149,116,889,40,65
"COG2145",55,40,171,291,115,96
"COG2146",1503,2393,1478,548,1543,1165
"COG2147",505,1000,195,49,307,356
"COG2148",4251,3353,4264,3082,4763,3045
"COG2149",8,7,22,4,40,16
"COG2150",2,3,0,0,2,0
"COG2151",2511,2665,1831,1518,2271,2240
"COG2152",95,53,131,41,258,70
"COG2153",366,175,543,585,486,575
"COG2154",2182,2191,891,2461,1756,2559
"COG2155",4,21,0,0,0,0
"COG2156",1,7,84,2,3,2
"COG2157",10,1,1,0,13,20
"COG2159",7281,9490,977,1539,9459,4868
"COG2160",203,59,240,73,471,37
"COG2161",176,83,488,11,301,15
"COG2162",38,63,204,12,143,6
"COG2163",1,3,3,5,0,69
"COG2164",665,350,28,102,379,104
"COG2165",1197,633,2779,554,1841,480
"COG2166",1230,664,1794,1849,1348,1623
"COG2167",0,5,0,1,0,12
"COG2168",62,102,92,38,112,40
"COG2169",664,392,1847,111,1076,159
"COG2170",867,891,272,2332,1074,915
"COG2171",1894,2193,1475,4442,2326,4791
"COG2172",154,332,514,1190,155,340
"COG2173",474,591,237,1544,510,660
"COG2174",0,0,2,0,0,19
"COG2175",12411,13263,1014,11638,14765,14354
"COG2176",1626,748,429,269,1151,553
"COG2177",1919,1499,2395,999,2045,1401
"COG2178",819,1698,333,192,278,334
"COG2179",116,181,3,1043,45,191
"COG2180",67,16,172,2,191,34
"COG2181",134,419,195,86,263,159
"COG2182",443,728,534,663,866,714
"COG2183",1305,925,4429,160,2367,493
"COG2184",151,31,340,10,214,21
"COG2185",4260,5260,2647,3155,4632,5728
"COG2186",1243,1383,4373,425,2652,712
"COG2187",280,420,884,54,373,144
"COG2188",719,831,2710,399,1223,474
"COG2189",1522,616,1589,503,1085,466
"COG2190",54,5,49,0,171,9
"COG2191",0,4,0,1,0,0
"COG2192",8796,8297,12684,8089,5557,6891
"COG2193",1425,392,1821,868,1567,897
"COG2194",915,588,3449,67,1286,98
"COG2195",1487,1176,476,438,2317,710
"COG2197",3817,2682,12515,2195,6054,1750
"COG2198",2615,434,6229,89,3409,130
"COG2199",17749,5613,59945,1260,31245,1814
"COG2200",8344,2609,26942,712,14021,810
"COG2201",1898,925,5450,310,2321,467
"COG2202",17837,6815,75183,2277,28819,2840
"COG2203",4076,2499,16693,3160,5463,1511
"COG2204",15242,12904,23025,9189,18920,10899
"COG2205",461,869,1542,65,704,397
"COG2206",4043,1578,6174,303,6060,937
"COG2207",7955,2661,28975,1371,16628,2126
"COG2208",3612,2876,4339,7826,3733,4700
"COG2209",564,254,721,855,1087,1074
"COG2210",110,418,4,37,219,99
"COG2211",2318,1541,1950,8178,3908,6520
"COG2212",34,38,208,7,96,10
"COG2213",295,59,79,550,421,868
"COG2214",3599,3098,1873,6584,2935,4393
"COG2215",174,95,362,53,323,116
"COG2216",5,13,240,15,19,11
"COG2217",9816,9140,23064,7688,13678,7208
"COG2218",218,216,12,184,327,247
"COG2219",1711,2834,426,107,587,819
"COG2220",5286,6307,4249,8997,4936,6126
"COG2221",255,705,62,302,464,314
"COG2222",307,243,558,194,373,244
"COG2223",1122,538,1800,2069,1589,1049
"COG2224",3259,4456,7146,4358,2766,5207
"COG2225",7503,6880,5022,9240,6028,9846
"COG2226",6705,8201,2860,9060,5191,6694
"COG2227",4064,3470,2931,5792,3476,4396
"COG2229",12,12,103,1,45,1
"COG2230",8589,6313,4222,9098,7412,10342
"COG2231",225,226,33,2,396,26
"COG2232",86,67,5,81,73,66
"COG2233",1947,3005,3328,783,1998,2154
"COG2234",8205,7114,8922,2660,11222,7024
"COG2235",531,154,592,31,735,74
"COG2236",1655,1885,3097,2640,1184,3078
"COG2237",1538,2281,431,158,759,913
"COG2238",486,768,130,56,326,433
"COG2239",6238,5553,5276,9083,5550,7193
"COG2240",95,47,211,150,185,123
"COG2241",1043,1213,471,2382,489,778
"COG2242",1165,1865,610,2460,484,758
"COG2243",939,2051,834,2016,469,616
"COG2244",4824,3574,4054,1652,5328,2602
"COG2246",110,365,42,14,109,32
"COG2247",165,34,6,0,138,80
"COG2249",1540,954,1323,1306,1653,1680
"COG2250",123,95,0,10,80,25
"COG2251",1687,1747,457,4489,1159,1899
"COG2252",3159,2886,3824,3944,3206,5148
"COG2253",1,7,20,1,11,0
"COG2255",3809,3568,4132,3848,4383,2954
"COG2256",2997,3348,2917,3292,3617,1798
"COG2257",230,70,462,33,225,16
"COG2258",1448,1424,1393,446,1285,834
"COG2259",1099,1133,2075,662,1194,752
"COG2260",23,42,4,0,6,13
"COG2261",12,37,174,2,50,8
"COG2262",5923,6031,3420,3231,4761,4886
"COG2263",223,106,16,69,267,477
"COG2264",2660,1949,2237,3222,2686,1910
"COG2265",4309,2752,4727,1228,4772,2922
"COG2266",388,752,108,0,61,47
"COG2267",2289,718,4665,1637,2869,1822
"COG2268",2080,2406,1961,583,3482,1818
"COG2269",675,616,1235,165,994,273
"COG2270",4023,3342,678,3969,5378,6542
"COG2271",520,734,21,40,832,410
"COG2272",2274,2497,3044,4023,2883,3664
"COG2273",1608,1144,2626,1559,2293,3002
"COG2274",2962,2387,5854,3099,4731,3011
"COG2301",3794,4677,1520,3058,3337,3360
"COG2302",68,143,4,2128,8,443
"COG2303",17256,22778,13219,20708,20820,19407
"COG2304",7037,5113,6318,1671,9809,3722
"COG2306",23,28,4,0,34,6
"COG2307",710,728,4444,4531,909,1307
"COG2308",627,842,3729,7873,1186,3193
"COG2309",1447,1685,147,864,2108,2304
"COG2310",187,67,850,13,246,20
"COG2311",854,346,1055,285,706,599
"COG2312",90,154,337,14,147,21
"COG2313",401,834,107,452,530,962
"COG2314",140,53,416,20,385,64
"COG2315",279,104,454,53,390,143
"COG2316",187,311,12,9,258,51
"COG2317",2318,1297,313,5943,2400,3110
"COG2318",124,173,297,57,311,61
"COG2319",5494,3796,2460,4133,8940,9278
"COG2320",75,47,15,19,296,33
"COG2321",101,131,675,136,177,45
"COG2322",375,507,63,263,503,458
"COG2323",74,98,415,9,95,31
"COG2324",162,39,6,45,115,93
"COG2326",1524,806,3014,1191,1734,1971
"COG2327",164,197,616,44,128,360
"COG2329",664,1052,400,624,728,499
"COG2331",598,667,402,252,498,397
"COG2332",1694,1694,902,2182,1335,2351
"COG2333",1154,1373,3004,53,2217,238
"COG2334",4833,5862,3178,4696,4503,6209
"COG2335",743,573,1215,877,996,1895
"COG2336",12,6,161,0,20,0
"COG2337",60,101,172,9,61,10
"COG2339",342,754,12,397,364,438
"COG2340",468,346,534,523,275,710
"COG2342",29,50,19,5,30,31
"COG2343",408,223,189,149,331,248
"COG2344",495,566,16,208,380,296
"COG2345",177,82,57,30,256,336
"COG2346",407,317,1205,65,585,112
"COG2348",57,61,51,34,79,42
"COG2350",220,245,582,759,352,220
"COG2351",728,1013,659,697,648,962
"COG2352",3831,6453,4312,11467,3332,8110
"COG2353",871,761,1759,606,1496,822
"COG2354",441,204,1712,52,694,76
"COG2355",5539,6570,2802,3959,6027,5226
"COG2356",1518,540,3870,416,2455,569
"COG2357",26,98,120,7,37,35
"COG2358",2612,3546,3648,2327,3232,3567
"COG2359",0,2,30,0,1,0
"COG2360",839,1244,1413,473,791,420
"COG2361",12,20,53,2,8,7
"COG2362",478,583,4,36,597,235
"COG2363",539,387,503,85,657,232
"COG2364",1261,1643,187,2033,849,2740
"COG2365",703,983,652,756,863,885
"COG2366",7635,6374,6796,2837,8179,5052
"COG2367",871,620,823,119,952,668
"COG2368",2452,7271,721,1065,2983,1566
"COG2369",75,21,921,11,182,29
"COG2370",410,137,285,92,404,340
"COG2371",453,311,453,1196,272,604
"COG2372",382,126,19,14,267,50
"COG2373",876,725,1242,234,2524,953
"COG2374",2672,1152,3319,1439,4131,2430
"COG2375",609,258,1528,151,464,124
"COG2376",1112,1422,265,1300,748,1777
"COG2377",3606,3248,2400,4874,2958,5166
"COG2378",1381,1201,3209,278,2505,413
"COG2379",1743,2825,1178,978,1293,1027
"COG2380",43,0,1,0,10,4
"COG2382",424,263,124,87,757,206
"COG2384",37,0,2,0,108,3
"COG2385",731,737,38,4471,265,1485
"COG2386",1274,1123,869,1097,1854,1167
"COG2388",70,45,375,12,136,41
"COG2389",9,11,0,16,6,236
"COG2390",209,257,735,252,273,197
"COG2391",904,2455,1579,711,1073,1046
"COG2401",0,3,11,3,1,3
"COG2402",2,4,0,2,30,6
"COG2403",2,118,6,0,28,9
"COG2404",51,58,353,21,139,6
"COG2405",0,0,1,0,0,0
"COG2406",276,770,188,0,70,65
"COG2407",345,508,87,504,308,686
"COG2409",2409,1079,513,309,2229,2008
"COG2410",81,98,0,0,148,7
"COG2412",254,503,93,0,49,25
"COG2413",13,14,29,0,16,15
"COG2414",1362,2394,148,222,2294,702
"COG2421",1662,2568,1065,517,2450,768
"COG2423",2838,2778,1785,491,2983,1771
"COG2425",98,0,188,3,208,90
"COG2426",129,14,17,15,174,159
"COG2428",0,0,0,0,0,0
"COG2429",656,1108,176,0,113,71
"COG2430",0,42,0,0,0,1
"COG2431",162,30,102,3,251,2
"COG2433",0,0,0,0,0,12
"COG2440",10,58,17,1,20,9
"COG2442",10,26,19,5,31,10
"COG2443",103,30,1,22,109,215
"COG2445",1,5,82,0,13,2
"COG2450",19,8,0,11,8,9
"COG2451",0,1,2,0,0,7
"COG2452",156,39,4,1,1359,83
"COG2453",938,1313,616,318,550,619
"COG2454",0,0,0,0,3,0
"COG2457",9,15,2,16,7,10
"COG2461",1,3,0,0,6,15
"COG2501",70,42,23,506,100,99
"COG2502",12,1,24,1,108,0
"COG2503",417,214,815,691,471,768
"COG2508",38,65,251,17,85,31
"COG2509",288,215,994,240,738,745
"COG2510",30,4,0,7,20,0
"COG2511",2969,2840,492,228,1493,1889
"COG2512",603,1147,229,0,151,124
"COG2513",6168,8088,2945,4377,5121,4908
"COG2514",174,675,180,38,278,63
"COG2515",1958,2699,2109,829,2233,988
"COG2516",81,177,138,895,148,174
"COG2518",2399,3529,2771,1892,2770,2634
"COG2519",1345,1477,226,445,930,996
"COG2520",1362,2253,444,226,1177,1712
"COG2521",3,6,0,0,12,41
"COG2522",65,66,8,65,79,82
"COG2524",6,2,1,0,0,0
"COG2602",17,43,296,7,33,21
"COG2603",621,1159,1007,3010,555,1315
"COG2604",1721,554,2581,214,1631,158
"COG2605",2678,1916,1981,1297,2194,2011
"COG2606",2030,1996,1751,1450,1924,2045
"COG2607",514,388,740,678,560,493
"COG2608",165,156,605,22,145,30
"COG2609",10587,10676,4935,7217,6518,9625
"COG2610",1287,750,3897,338,2138,921
"COG2703",155,34,238,6,312,12
"COG2704",198,0,18,1,533,2
"COG2706",1492,1637,409,189,3114,676
"COG2710",754,605,883,9127,297,2460
"COG2715",306,254,848,78,577,162
"COG2716",541,321,1605,91,871,134
"COG2717",637,480,1188,644,718,1073
"COG2718",403,144,1681,70,893,85
"COG2719",716,245,3047,131,1105,95
"COG2720",105,44,5,47,126,177
"COG2721",3198,3231,1648,5250,3121,6462
"COG2723",1747,809,2505,1700,1922,2301
"COG2730",851,563,816,660,1108,1404
"COG2731",76,15,2,0,129,5
"COG2733",291,137,1275,20,426,63
"COG2738",363,267,155,723,401,696
"COG2740",209,123,275,207,246,336
"COG2746",726,470,49,183,476,217
"COG2747",66,8,173,3,114,3
"COG2755",3101,2967,2585,5737,3667,4041
"COG2759",5436,6630,615,5588,4355,8260
"COG2761",734,931,1115,508,995,744
"COG2764",95,230,383,19,247,26
"COG2766",1215,471,4086,144,1857,180
"COG2768",380,156,3,0,347,138
"COG2770",382,268,672,85,867,87
"COG2771",823,508,4037,797,1911,329
"COG2801",9821,10395,30093,780,15381,1723
"COG2802",3074,2353,1312,4053,2582,3633
"COG2804",7418,7140,13756,5231,12350,5106
"COG2805",2236,1972,2654,2231,3842,2206
"COG2807",31,124,662,16,94,18
"COG2808",300,650,845,66,555,118
"COG2810",0,6,2,0,6,0
"COG2812",9351,9205,2891,12494,7219,11427
"COG2813",1102,499,3632,226,1184,202
"COG2814",929,887,3669,101,1652,135
"COG2815",411,305,21,929,299,1164
"COG2816",1750,1626,1741,1423,2152,1579
"COG2818",1091,962,2717,207,1320,310
"COG2819",650,313,2973,499,691,411
"COG2820",372,494,101,576,714,727
"COG2821",1029,453,497,244,847,252
"COG2822",92,25,268,14,126,8
"COG2823",2036,1800,1942,1960,1565,1916
"COG2824",282,93,818,18,604,31
"COG2825",443,347,827,203,570,280
"COG2826",1707,1310,6668,132,2180,201
"COG2827",443,466,640,271,725,288
"COG2828",842,665,2235,718,1584,448
"COG2829",409,170,1373,12,922,26
"COG2831",1784,798,1190,932,889,511
"COG2832",892,313,871,303,897,562
"COG2833",100,178,280,89,205,168
"COG2834",1185,938,1455,510,1478,543
"COG2835",509,683,410,223,470,294
"COG2836",356,230,1098,17,560,42
"COG2837",433,209,1765,42,816,139
"COG2838",2945,2287,3501,763,3337,1827
"COG2839",40,7,21,93,43,143
"COG2840",944,532,1786,453,1276,582
"COG2841",2,0,164,7,10,2
"COG2842",42,79,341,15,128,28
"COG2843",999,1317,103,194,1155,756
"COG2844",4003,3595,3524,3663,5962,4774
"COG2845",125,380,21,6,111,72
"COG2846",60,27,232,5,186,30
"COG2847",647,548,1282,453,1055,593
"COG2848",67,79,3,7,39,35
"COG2849",4458,3940,1182,1458,5908,3897
"COG2850",644,283,1988,133,640,207
"COG2851",29,10,588,5,65,7
"COG2852",79,81,288,14,153,75
"COG2853",3077,2532,2088,3283,2446,3179
"COG2854",2769,2182,1425,2317,2112,2506
"COG2855",1629,627,1275,2018,1251,2483
"COG2856",308,148,1447,29,632,24
"COG2857",4161,3822,2192,4346,3320,5107
"COG2859",390,184,1265,773,518,106
"COG2860",1092,805,2124,44,862,207
"COG2861",984,561,1368,221,1252,473
"COG2862",196,222,529,326,345,288
"COG2863",1542,1046,3380,776,1913,852
"COG2864",158,215,646,262,325,232
"COG2865",595,225,1692,73,610,58
"COG2866",4339,2089,2179,1465,5610,4710
"COG2867",1095,1103,916,1304,848,1407
"COG2868",0,0,1,0,0,0
"COG2869",1118,467,1265,1100,1270,1104
"COG2870",5692,4468,9472,3874,5249,4353
"COG2871",1926,763,2738,1808,2560,2127
"COG2872",1201,955,157,421,780,608
"COG2873",6475,5955,3679,11825,5417,9931
"COG2874",166,114,3,47,265,182
"COG2875",1083,1801,504,2666,470,696
"COG2876",948,1328,420,1294,1096,1605
"COG2877",3401,3454,2793,4122,2953,4976
"COG2878",401,308,911,123,521,214
"COG2879",0,1,13,1,0,1
"COG2881",4,0,0,0,0,0
"COG2882",55,44,305,2,113,5
"COG2884",1488,1162,1715,891,1561,1196
"COG2885",6362,4381,13353,4267,9592,5390
"COG2887",1763,2068,3231,1177,1695,1800
"COG2888",85,0,0,0,14,10
"COG2890",6569,6511,4068,5841,5396,5658
"COG2891",223,171,523,119,526,177
"COG2893",141,124,188,165,122,179
"COG2894",302,283,1005,1842,686,444
"COG2895",1648,1104,1781,1390,2762,1488
"COG2896",4674,4700,2726,3565,4175,4406
"COG2897",5678,8070,2729,3605,3853,4076
"COG2898",91,51,596,19,157,33
"COG2899",56,93,115,65,46,172
"COG2900",111,18,362,5,174,5
"COG2901",364,206,610,226,451,320
"COG2902",2987,2279,6917,346,4291,680
"COG2904",555,248,1587,518,835,433
"COG2905",1267,324,4326,128,2607,108
"COG2906",129,32,440,15,183,13
"COG2907",4672,2141,2344,5208,4093,5652
"COG2908",1847,1537,2686,1687,2193,2083
"COG2909",1081,588,3839,87,1756,80
"COG2910",35,13,157,12,111,30
"COG2911",2399,1392,7032,117,2443,218
"COG2912",1868,2617,468,142,1642,516
"COG2913",573,453,863,529,767,529
"COG2914",151,102,384,21,276,51
"COG2915",312,126,915,88,430,69
"COG2916",161,24,413,3,290,11
"COG2917",1508,1957,396,2376,1128,2547
"COG2918",1577,1404,2831,1908,1912,1580
"COG2919",284,170,509,95,444,122
"COG2920",149,279,265,131,357,129
"COG2921",167,143,433,27,254,37
"COG2922",318,256,507,18,447,108
"COG2923",178,141,363,50,314,68
"COG2924",269,264,439,253,518,358
"COG2925",3933,3986,2402,6123,3320,6310
"COG2926",35,1,0,0,76,0
"COG2927",464,327,822,346,650,293
"COG2928",2391,2000,497,3454,1554,2800
"COG2929",44,42,152,9,68,5
"COG2930",567,254,213,156,354,297
"COG2931",10478,5348,8605,6054,13082,6903
"COG2932",187,295,861,53,243,64
"COG2933",782,143,1321,36,822,45
"COG2935",1154,988,1322,555,1157,631
"COG2936",6271,5714,2521,4670,8586,5933
"COG2937",1829,686,4860,1080,2636,723
"COG2938",333,223,608,172,418,226
"COG2939",992,657,1823,515,1487,931
"COG2940",676,1023,312,1420,494,2337
"COG2941",1459,1440,994,2476,950,2668
"COG2942",433,401,511,204,751,298
"COG2943",682,181,3027,79,1225,107
"COG2944",141,70,444,19,214,9
"COG2945",1730,1828,660,2086,1231,2320
"COG2946",51,16,13,0,121,9
"COG2947",2305,2632,1296,2333,1855,2174
"COG2948",311,309,978,48,338,84
"COG2949",78,100,149,1,187,19
"COG2951",3665,3054,4580,4402,3287,4417
"COG2954",297,306,132,967,668,515
"COG2956",810,654,947,205,1528,496
"COG2957",2391,2067,2102,1481,2139,1686
"COG2958",55,2,99,1,382,18
"COG2959",781,423,1968,105,1060,137
"COG2960",264,148,712,140,463,135
"COG2961",447,175,1290,137,792,114
"COG2962",1862,2088,2133,2332,1524,2383
"COG2963",1364,1032,4673,139,1982,177
"COG2964",156,150,12,9,307,30
"COG2965",20,6,48,1,50,0
"COG2966",355,59,1268,10,697,34
"COG2967",736,779,709,330,972,584
"COG2968",1260,828,1277,27,1121,252
"COG2969",186,156,527,38,478,72
"COG2971",640,588,1431,77,1215,559
"COG2972",628,339,2170,92,1504,222
"COG2973",34,1,0,0,70,0
"COG2974",373,109,1701,64,1354,57
"COG2975",89,71,101,240,100,143
"COG2976",588,318,996,240,756,258
"COG2977",161,255,721,47,182,85
"COG2978",684,347,1616,103,1812,207
"COG2979",143,69,453,7,254,5
"COG2980",368,215,780,34,466,80
"COG2981",451,201,1302,158,816,173
"COG2982",1156,1107,2321,198,1675,340
"COG2983",318,320,898,326,503,297
"COG2984",377,146,1239,26,576,21
"COG2985",190,22,68,3,417,30
"COG2986",2234,2145,2122,629,2915,2217
"COG2987",2217,2163,1628,761,2880,2739
"COG2988",592,225,1726,2131,1049,443
"COG2989",432,267,1494,252,795,341
"COG2990",46,3,0,2,87,2
"COG2991",157,14,346,5,141,21
"COG2992",2829,2068,4369,2980,2155,3141
"COG2993",497,242,1450,170,933,205
"COG2994",12,4,339,38,4,3
"COG2995",484,106,2049,22,811,32
"COG2996",376,107,1347,75,614,84
"COG2998",695,885,279,513,509,451
"COG2999",125,16,176,1,334,11
"COG3000",3206,2263,2637,4985,5288,6002
"COG3001",1116,916,792,2152,992,726
"COG3002",1319,373,885,59,840,54
"COG3004",2970,2651,2559,2719,2530,2849
"COG3005",229,16,223,9,461,20
"COG3006",78,0,0,0,225,0
"COG3007",642,151,1126,172,1265,197
"COG3008",694,121,2992,46,1285,66
"COG3009",214,27,904,11,350,26
"COG3010",39,43,14,72,31,265
"COG3011",673,542,861,1350,726,841
"COG3012",454,164,799,46,422,181
"COG3013",35,0,8,0,102,1
"COG3014",226,125,88,44,544,92
"COG3015",22,38,235,0,43,3
"COG3016",806,273,635,64,583,129
"COG3017",316,250,590,46,568,79
"COG3018",369,155,615,329,503,385
"COG3019",766,688,2498,1722,991,601
"COG3021",541,210,1635,100,908,220
"COG3022",2059,1716,1810,1642,1942,2239
"COG3023",2868,2286,5301,2960,2555,2984
"COG3024",142,40,414,66,191,96
"COG3025",652,131,2113,92,1215,50
"COG3026",462,152,1645,48,707,58
"COG3027",874,955,445,1195,681,1259
"COG3028",290,96,1029,51,438,62
"COG3029",42,156,17,0,101,0
"COG3030",1647,1577,955,1335,1328,1588
"COG3031",555,212,1291,175,834,109
"COG3033",552,114,247,603,605,850
"COG3034",333,819,743,180,645,314
"COG3036",1,0,45,1,21,0
"COG3037",99,10,18,0,312,2
"COG3038",725,410,2449,1226,1126,1099
"COG3039",1732,3094,6523,239,3005,580
"COG3040",952,215,1265,162,804,305
"COG3041",7,72,14,4,24,8
"COG3042",25,0,1,0,95,0
"COG3043",36,8,97,3,68,0
"COG3044",257,305,6,23,431,35
"COG3045",248,80,739,12,578,23
"COG3046",3245,1368,2800,13938,2178,10604
"COG3047",540,223,2007,80,778,168
"COG3048",94,4,134,2,199,0
"COG3049",55,18,115,5,114,29
"COG3050",51,0,0,0,85,0
"COG3051",55,93,0,0,51,10
"COG3053",45,0,9,0,161,0
"COG3054",78,48,198,0,212,2
"COG3055",266,195,58,9,539,169
"COG3056",52,0,0,0,82,0
"COG3057",144,14,492,5,225,2
"COG3058",11,45,300,5,71,6
"COG3059",121,52,781,6,135,7
"COG3060",142,8,415,4,285,4
"COG3061",46,1,0,0,142,0
"COG3062",21,3,53,1,40,0
"COG3063",528,209,1455,48,802,70
"COG3064",248,21,597,4,455,14
"COG3065",280,18,421,1,241,4
"COG3066",277,26,685,2,464,22
"COG3067",776,252,1477,1430,1177,834
"COG3068",237,40,683,5,415,10
"COG3069",94,8,24,28,232,31
"COG3070",180,47,305,38,317,38
"COG3071",888,507,2075,117,1401,412
"COG3072",1320,385,3472,42,1595,49
"COG3073",212,52,758,21,395,18
"COG3074",35,0,0,0,58,0
"COG3075",31,61,5,0,28,13
"COG3076",139,6,339,4,255,12
"COG3077",3,64,109,8,31,11
"COG3078",71,3,36,0,174,2
"COG3079",408,296,991,72,670,143
"COG3080",21,166,14,0,70,0
"COG3081",444,100,1297,24,809,31
"COG3082",53,6,167,1,104,3
"COG3083",942,206,1099,12,1435,322
"COG3084",40,1,0,0,89,0
"COG3085",366,30,1014,4,434,18
"COG3086",137,17,524,8,298,12
"COG3087",358,254,1113,38,615,70
"COG3088",1881,1936,850,1792,1539,1877
"COG3089",147,34,452,21,216,23
"COG3090",620,736,2312,915,672,571
"COG3091",178,52,567,4,188,13
"COG3092",133,8,353,4,237,7
"COG3093",285,247,835,19,576,36
"COG3094",108,11,107,2,181,3
"COG3095",55,0,0,0,127,0
"COG3096",247,4,1,0,568,0
"COG3097",31,0,0,0,66,0
"COG3098",104,38,304,17,228,12
"COG3099",20,11,20,0,72,0
"COG3100",155,56,416,27,296,21
"COG3101",326,77,822,35,461,44
"COG3102",44,3,1,0,93,1
"COG3103",352,27,880,15,566,60
"COG3104",1879,1431,1730,2278,3008,3138
"COG3105",142,73,397,24,184,32
"COG3106",579,79,1833,26,899,31
"COG3107",1229,562,3107,225,1963,335
"COG3108",118,77,441,185,197,167
"COG3109",199,16,587,4,327,12
"COG3110",72,3,11,1,223,1
"COG3111",67,3,56,0,65,0
"COG3112",93,1,31,1,187,2
"COG3113",15,0,0,0,43,0
"COG3114",20,1,33,0,61,0
"COG3115",725,425,1617,97,872,172
"COG3116",145,34,419,17,202,13
"COG3117",314,67,836,19,445,41
"COG3118",1231,837,1866,833,1661,1072
"COG3119",32955,34704,5421,21821,61248,36054
"COG3120",30,0,0,0,57,0
"COG3121",59,242,314,16,95,25
"COG3122",242,50,845,13,353,15
"COG3123",231,49,567,41,263,57
"COG3124",301,204,899,45,517,67
"COG3125",104,45,470,13,190,9
"COG3126",65,109,231,7,189,11
"COG3127",4349,3799,4380,3661,2784,3048
"COG3128",503,361,8086,2034,484,528
"COG3129",279,80,1158,7,264,33
"COG3130",118,19,393,5,163,9
"COG3131",393,119,1860,65,1054,100
"COG3132",83,36,92,31,260,40
"COG3133",32,49,298,97,44,115
"COG3134",37,95,387,6,60,11
"COG3135",366,164,1796,236,1046,178
"COG3136",35,5,53,5,34,1
"COG3137",581,242,1733,44,919,100
"COG3138",674,229,1926,318,1208,226
"COG3139",127,28,413,25,224,22
"COG3141",151,32,637,8,281,13
"COG3142",385,191,56,198,490,461
"COG3143",345,97,1113,12,343,10
"COG3144",662,160,2655,56,1134,57
"COG3145",574,582,2758,331,792,773
"COG3146",1502,1803,2131,5540,1639,2726
"COG3147",244,66,823,12,346,34
"COG3148",566,95,1857,21,960,83
"COG3149",241,35,652,21,362,12
"COG3150",371,100,909,595,637,347
"COG3151",396,167,805,142,403,248
"COG3152",1213,877,575,480,1226,1114
"COG3153",291,259,335,132,303,168
"COG3154",98,19,204,5,274,6
"COG3155",868,396,1078,108,738,172
"COG3156",666,419,1859,763,903,457
"COG3157",149,79,526,20,208,21
"COG3158",105,198,444,38,117,98
"COG3159",938,457,1352,608,1043,510
"COG3160",297,54,905,7,497,13
"COG3161",405,232,1136,248,606,236
"COG3162",11,29,118,2,11,3
"COG3164",2803,1395,7137,692,3759,1173
"COG3165",377,364,1108,63,619,99
"COG3166",332,161,843,43,627,52
"COG3167",396,151,1084,23,652,53
"COG3168",326,158,867,13,512,38
"COG3169",50,45,127,13,32,5
"COG3170",1051,191,3289,79,1644,221
"COG3171",10,4,176,3,18,2
"COG3172",163,188,382,202,328,280
"COG3173",2955,3573,4013,4165,3133,4727
"COG3174",102,72,597,18,199,13
"COG3175",1316,1017,1398,2505,1110,2290
"COG3176",1692,753,2999,1981,2024,2179
"COG3177",849,548,3578,131,1519,124
"COG3178",3168,2943,1409,3913,2032,3798
"COG3179",23,57,977,111,48,123
"COG3180",980,874,897,2132,719,2002
"COG3181",2042,5793,2550,4005,2349,3974
"COG3182",2416,983,9515,171,3638,542
"COG3183",137,76,696,91,146,64
"COG3184",108,2,211,3,171,4
"COG3185",1209,925,2039,546,1521,891
"COG3186",1206,640,1327,158,1389,641
"COG3187",334,132,1121,21,300,18
"COG3188",197,642,922,39,483,54
"COG3189",11,25,142,3,79,4
"COG3190",84,32,206,6,153,3
"COG3191",1706,1719,568,577,1844,1158
"COG3192",1,10,85,0,3,0
"COG3193",512,828,637,259,608,329
"COG3194",793,1054,523,593,566,991
"COG3195",840,1494,593,754,589,1133
"COG3196",2,0,0,0,6,9
"COG3197",6,2,46,5,26,7
"COG3198",197,48,709,5,300,10
"COG3199",1639,1163,1214,244,1940,1221
"COG3200",3675,3537,2401,4470,2507,5527
"COG3201",470,224,857,469,564,682
"COG3202",888,631,915,775,906,1549
"COG3203",551,146,406,198,824,206
"COG3204",764,204,3606,480,946,834
"COG3205",134,25,476,11,268,10
"COG3206",2992,1520,5368,2041,4152,1407
"COG3207",1,10,0,0,27,3
"COG3208",80,51,196,25,158,160
"COG3209",1020,727,4015,111,3091,313
"COG3210",1454,808,1106,475,1437,672
"COG3211",2061,1886,5257,491,3432,1234
"COG3212",54,21,294,4,134,2
"COG3213",251,177,949,59,699,85
"COG3214",377,430,475,211,704,214
"COG3215",88,65,325,16,108,19
"COG3216",478,374,1063,1536,638,653
"COG3217",1119,1321,731,554,874,1069
"COG3218",81,87,547,20,152,16
"COG3219",255,50,792,8,332,29
"COG3220",496,145,1844,38,773,90
"COG3221",2294,3852,3219,3526,2264,2619
"COG3222",743,376,469,1774,772,629
