"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG2152",16,32,51,39,49,140
"COG2153",508,898,702,759,441,948
"COG2154",2305,2444,2446,1703,1151,1056
"COG2155",0,0,0,0,0,0
"COG2156",6,0,2,0,75,8
"COG2157",1,28,26,26,2,1
"COG2159",1315,3311,1974,1987,344,8326
"COG2160",41,43,205,20,148,1316
"COG2161",35,17,183,15,241,674
"COG2162",11,0,13,1,203,82
"COG2163",5,28,9,26,2,0
"COG2164",91,40,23,57,5,106
"COG2165",508,540,856,308,776,1646
"COG2166",2002,1886,1755,1800,2353,1525
"COG2167",2,10,1,11,2,0
"COG2168",33,68,39,81,70,110
"COG2169",119,66,563,36,689,1950
"COG2170",1804,1322,1617,1035,222,1483
"COG2171",4760,4945,4922,5505,1585,2860
"COG2172",1047,443,557,507,192,564
"COG2173",1277,778,889,766,336,814
"COG2174",2,16,4,12,1,0
"COG2175",11989,13402,12723,12201,2105,8167
"COG2176",359,386,597,660,625,677
"COG2177",1151,2012,1745,1294,761,1482
"COG2178",309,354,247,385,111,218
"COG2179",799,218,330,300,23,236
"COG2180",23,6,36,1,26,778
"COG2181",74,270,138,167,59,946
"COG2182",1044,540,383,1040,285,378
"COG2183",261,243,989,202,2013,3325
"COG2184",28,14,86,3,134,751
"COG2185",3278,4585,3800,5125,2388,4379
"COG2186",523,416,972,324,1842,3515
"COG2187",71,29,161,34,872,322
"COG2188",419,973,774,540,1167,703
"COG2189",586,255,1072,648,2120,764
"COG2190",0,1,63,1,102,32
"COG2191",0,0,1,0,0,3
"COG2192",11697,10183,14384,10696,42107,3439
"COG2193",793,1032,1037,758,1286,1050
"COG2194",87,255,595,163,1228,2181
"COG2195",409,443,591,801,485,802
"COG2197",2091,1562,3893,1329,5246,10434
"COG2198",303,53,1589,46,2778,4912
"COG2199",2329,857,11248,636,32188,37588
"COG2200",1188,442,4833,338,14477,11177
"COG2201",479,209,1367,240,3960,3093
"COG2202",3673,1442,14686,1212,42335,37936
"COG2203",3046,1457,4216,2537,8138,5930
"COG2204",6689,7141,8341,10834,14112,19221
"COG2205",119,28,211,27,945,1516
"COG2206",534,503,2140,482,4583,6703
"COG2207",2270,1875,5836,1710,18596,18030
"COG2208",6552,4203,6979,5306,9187,5534
"COG2209",845,1513,1340,1243,723,1044
"COG2210",24,138,39,26,107,260
"COG2211",6467,8427,6608,6774,2443,5658
"COG2212",9,2,32,2,140,64
"COG2213",931,798,614,943,239,69
"COG2214",6135,4370,5030,4931,3694,3128
"COG2215",67,244,230,100,391,95
"COG2216",29,1,15,7,449,24
"COG2217",8300,5588,10244,6951,11115,13407
"COG2218",172,333,268,505,65,200
"COG2219",285,662,451,1076,154,492
"COG2220",8109,5815,5954,6926,3288,7047
"COG2221",254,462,282,611,390,531
"COG2222",205,353,369,212,308,1097
"COG2223",1230,448,566,192,494,4086
"COG2224",4890,6002,5708,3798,1408,2614
"COG2225",9210,9658,9517,9572,3237,5819
"COG2226",8628,7123,6502,6817,2285,5359
"COG2227",5232,4865,5310,3051,1940,2222
"COG2229",6,0,8,3,4,3
"COG2230",9833,9063,9364,9247,3178,4676
"COG2231",1,18,7,7,120,74
"COG2232",76,159,109,195,32,49
"COG2233",1250,1816,2364,1443,1837,2610
"COG2234",3190,6416,7267,8034,4944,14050
"COG2235",37,82,176,26,331,252
"COG2236",2870,3088,3038,3180,2523,2558
"COG2237",252,556,388,1025,103,378
"COG2238",95,243,178,378,57,151
"COG2239",8600,8837,9203,8359,3427,6915
"COG2240",157,118,118,109,155,64
"COG2241",1791,848,1001,807,261,799
"COG2242",1853,867,958,813,258,811
"COG2243",1572,804,884,749,387,687
"COG2244",1531,3211,3984,3534,2390,6074
"COG2246",14,144,38,118,203,487
"COG2247",0,42,19,4,2,38
"COG2249",1347,1974,2400,1997,2637,1616
"COG2250",6,3,2,4,2,30
"COG2251",3814,1990,2472,1217,260,2391
"COG2252",3765,4653,4954,4981,3670,2369
"COG2253",0,0,1,2,9,5
"COG2255",3252,3584,3303,2012,4832,2745
"COG2256",2861,2493,3019,1784,1353,3813
"COG2257",49,19,132,21,254,383
"COG2258",515,726,746,726,580,1114
"COG2259",501,916,1763,715,941,1659
"COG2260",0,11,1,3,0,0
"COG2261",5,1,5,7,77,46
"COG2262",3762,5775,4044,5373,2057,4905
"COG2263",102,228,185,489,61,61
"COG2264",2810,1906,2162,2047,1409,2676
"COG2265",1326,2890,2370,2468,2757,4438
"COG2266",0,58,6,4,0,47
"COG2267",1976,2314,2391,1761,2695,4180
"COG2268",910,1251,2037,1322,1290,3030
"COG2269",137,221,256,143,572,1344
"COG2270",3073,4324,3566,6584,1510,3148
"COG2271",23,216,145,190,305,379
"COG2272",2989,4572,3892,3182,1718,5379
"COG2273",1667,3029,2349,3431,1633,3895
"COG2274",3343,2607,4303,2031,2508,4954
"COG2301",3063,3139,3086,3195,981,2777
"COG2302",1528,595,753,608,47,313
"COG2303",20206,19941,20902,19699,7686,20057
"COG2304",1845,4109,4389,2408,2511,5356
"COG2306",0,0,0,1,1,38
"COG2307",3612,1485,1150,1751,1676,1202
"COG2308",6610,3225,2012,5305,2136,1811
"COG2309",988,1586,1208,1776,233,1283
"COG2310",45,24,57,7,814,56
"COG2311",550,962,618,573,283,1028
"COG2312",16,23,143,46,25,135
"COG2313",557,831,537,646,49,1293
"COG2314",51,35,59,28,304,63
"COG2315",43,126,192,37,148,278
"COG2316",14,41,32,40,12,291
"COG2317",5232,3045,3023,3158,323,1446
"COG2318",48,36,115,39,363,291
"COG2319",3643,5852,4175,6529,3286,3947
"COG2320",11,48,61,9,102,46
"COG2321",128,26,73,29,268,162
"COG2322",265,632,460,678,103,514
"COG2323",15,3,76,12,48,169
"COG2324",65,164,140,200,17,32
"COG2326",1399,1605,1635,2175,3210,2416
"COG2327",90,96,118,80,404,274
"COG2329",509,401,844,359,587,1107
"COG2331",231,459,291,291,108,517
"COG2332",2348,2565,2325,2361,619,1337
"COG2333",96,66,664,49,1011,2166
"COG2334",5268,6114,5761,5347,1947,4939
"COG2335",974,1672,1317,2631,737,676
"COG2336",3,2,6,1,11,10
"COG2337",14,17,40,9,34,73
"COG2339",327,501,531,504,80,468
"COG2340",763,724,627,1002,812,204
"COG2342",9,6,71,6,37,26
"COG2343",130,109,102,116,195,182
"COG2344",545,490,325,503,120,447
"COG2345",59,60,76,36,19,92
"COG2346",84,48,233,51,479,1113
"COG2348",32,90,66,125,32,47
"COG2350",641,321,349,256,241,619
"COG2351",775,1006,1052,830,264,660
"COG2352",11700,8470,9347,9570,3959,6971
"COG2353",642,961,984,883,1022,1534
"COG2354",103,39,301,39,745,1296
"COG2355",4304,5291,5075,4783,2920,6581
"COG2356",461,707,1124,1155,1942,3800
"COG2357",8,3,18,7,167,62
"COG2358",2858,2919,3561,3037,1965,2026
"COG2359",0,0,8,0,20,6
"COG2360",795,727,654,549,544,1623
"COG2361",1,0,1,2,66,21
"COG2362",53,102,94,152,6,428
"COG2363",110,183,314,232,432,581
"COG2364",2429,2650,2434,2845,463,1199
"COG2365",799,979,708,748,291,910
"COG2366",3047,6454,5776,5572,5093,9743
"COG2367",182,482,1035,179,189,576
"COG2368",1298,1428,845,1406,69,2235
"COG2369",11,2,122,7,269,433
"COG2370",147,348,436,161,106,584
"COG2371",1046,620,546,341,119,246
"COG2372",21,16,10,6,1,69
"COG2373",309,363,1183,410,2832,1110
"COG2374",1368,1680,2324,2455,2335,4484
"COG2375",121,157,548,120,460,1389
"COG2376",1390,1315,1521,825,135,478
"COG2377",4921,5737,6300,5357,1505,3137
"COG2378",318,310,1169,190,1917,4852
"COG2379",1096,871,672,846,303,692
"COG2380",0,0,0,1,0,2
"COG2382",73,54,226,46,69,332
"COG2384",2,3,0,5,23,3
"COG2385",5353,2757,3541,1797,161,848
"COG2386",961,1407,1090,1106,533,1592
"COG2388",16,10,38,5,178,98
"COG2389",38,21,8,16,6,10
"COG2390",229,337,266,231,149,285
"COG2391",801,795,655,592,505,1038
"COG2401",5,1,0,3,208,1
"COG2402",2,0,4,0,71,0
"COG2403",0,0,9,0,0,190
"COG2404",40,6,16,2,267,49
"COG2405",0,0,12,0,0,0
"COG2406",0,66,5,10,0,76
"COG2407",609,862,397,288,19,303
"COG2409",651,982,805,1776,284,598
"COG2410",0,0,1,0,0,34
"COG2412",0,24,2,5,0,42
"COG2413",0,23,23,15,9,15
"COG2414",270,234,276,580,39,948
"COG2421",526,315,605,328,808,1333
"COG2423",636,1427,1112,1054,890,2234
"COG2425",10,49,9,20,311,13
"COG2426",11,190,169,373,39,10
"COG2428",2,0,0,0,0,0
"COG2429",0,85,16,3,0,95
"COG2430",0,10,0,0,0,0
"COG2431",23,1,33,4,32,48
"COG2433",7,0,0,0,0,0
"COG2440",6,2,11,3,2,8
"COG2442",8,1,35,2,26,14
"COG2443",67,94,55,211,14,35
"COG2445",0,0,6,0,98,1
"COG2450",3,0,10,4,2,6
"COG2451",0,3,5,5,0,2
"COG2452",1,5,8,5,13,10
"COG2453",374,554,335,494,519,293
"COG2454",0,0,0,0,3,0
"COG2457",16,7,2,6,0,6
"COG2461",0,0,0,0,0,10
"COG2501",385,132,268,107,13,76
"COG2502",0,0,7,10,37,0
"COG2503",577,889,929,632,365,348
"COG2508",21,3,19,1,166,143
"COG2509",462,338,384,472,712,1083
"COG2510",3,0,6,0,1,0
"COG2511",468,1068,742,1842,214,612
"COG2512",0,89,7,7,0,148
"COG2513",4409,4189,4627,4364,1871,3852
"COG2514",31,16,32,16,15,310
"COG2515",764,1004,1190,848,848,3413
"COG2516",554,93,42,122,13,211
"COG2518",1984,2782,2339,2726,1002,3208
"COG2519",674,920,569,1053,219,709
"COG2520",516,996,656,1855,205,525
"COG2521",0,23,2,5,3,0
"COG2522",61,58,53,364,44,38
"COG2524",0,2,9,4,79,0
"COG2602",15,3,33,1,32,60
"COG2603",2795,1633,1566,1445,619,1200
"COG2604",255,119,1009,78,1846,3311
"COG2605",1795,2502,2391,2367,5323,1793
"COG2606",1575,1834,2202,1782,1294,1541
"COG2607",784,542,546,430,326,333
"COG2608",31,17,48,13,302,141
"COG2609",8019,7425,7863,13315,3853,9357
"COG2610",437,683,1177,783,2276,2875
"COG2703",28,1,87,4,228,77
"COG2704",2,0,0,0,7,1
"COG2706",196,190,246,172,90,743
"COG2710",7015,3015,4104,2953,365,1552
"COG2715",82,83,304,254,591,1144
"COG2716",121,168,294,67,893,1051
"COG2717",785,905,887,818,366,924
"COG2718",221,38,414,45,2338,1093
"COG2719",269,30,481,78,2819,1202
"COG2720",37,104,55,88,5,30
"COG2721",5599,5120,4906,6222,1381,3790
"COG2723",2278,2353,2393,3084,1938,2527
"COG2730",754,1466,1195,2373,281,1326
"COG2731",0,5,0,1,1,5
"COG2733",43,10,204,6,260,1128
"COG2738",734,967,659,653,199,436
"COG2740",241,302,339,153,47,159
"COG2746",279,284,526,249,25,104
"COG2747",6,1,17,2,96,26
"COG2755",5249,4279,3585,4709,2130,3727
"COG2759",6184,7720,7277,8325,1019,4082
"COG2761",538,930,837,613,372,722
"COG2764",18,7,50,7,399,344
"COG2766",410,58,700,108,3768,1748
"COG2768",0,23,21,17,6,87
"COG2770",113,46,92,24,513,273
"COG2771",787,405,914,275,1081,2309
"COG2801",1873,622,6345,587,11621,20667
"COG2802",3988,4034,3973,3859,972,2491
"COG2804",3125,2569,4131,3722,5821,10130
"COG2805",2065,1318,2249,1233,1222,2081
"COG2807",29,5,45,18,468,111
"COG2808",63,41,228,40,449,1078
"COG2810",0,1,0,0,0,3
"COG2812",12304,12708,11873,12254,3278,7491
"COG2813",383,494,903,361,1601,2536
"COG2814",197,75,618,37,1452,1503
"COG2815",1315,1352,999,1171,312,337
"COG2816",1348,1654,1531,1309,740,2315
"COG2818",322,469,852,399,1106,2044
"COG2819",837,901,1034,798,1029,389
"COG2820",913,1233,761,1095,215,343
"COG2821",256,146,135,114,76,317
"COG2822",7,5,89,0,247,61
"COG2823",2060,1949,2326,2051,1181,1820
"COG2824",40,34,215,15,377,679
"COG2825",224,368,402,129,371,681
"COG2826",215,53,538,76,2127,1647
"COG2827",340,342,507,307,740,932
"COG2828",770,409,615,457,878,2201
"COG2829",72,13,290,25,474,921
"COG2831",1093,361,632,579,803,689
"COG2832",503,533,522,514,572,304
"COG2833",105,183,63,48,54,157
"COG2834",550,748,552,580,558,1072
"COG2835",199,379,261,221,139,477
"COG2836",71,20,232,19,431,606
"COG2837",53,25,344,30,740,1013
"COG2838",726,1464,1633,1682,1832,3247
"COG2839",93,204,144,197,14,30
"COG2840",572,661,697,477,702,1495
"COG2841",10,1,27,2,116,13
"COG2842",18,1,50,4,63,97
"COG2843",221,594,354,809,650,1288
"COG2844",4024,5045,3902,3468,2118,5695
"COG2845",9,58,29,21,135,650
"COG2846",19,7,88,29,38,784
"COG2847",557,548,640,519,537,899
"COG2848",38,11,27,20,9,74
"COG2849",1806,3858,3722,3919,2307,5268
"COG2850",168,218,283,271,1045,1014
"COG2851",17,1,27,0,625,22
"COG2852",41,5,44,4,125,166
"COG2853",3166,3344,3712,3396,1477,2709
"COG2854",2425,2470,2732,2448,876,1787
"COG2855",2339,2857,2460,2636,699,1186
"COG2856",44,16,237,15,430,2214
"COG2857",4611,5153,4625,4935,1830,3343
"COG2859",613,166,620,154,369,983
"COG2860",96,143,347,45,659,373
"COG2861",264,273,584,267,592,1472
"COG2862",279,282,319,269,332,971
"COG2863",757,1224,1176,862,2164,1949
"COG2864",302,182,215,172,172,103
"COG2865",96,26,350,8,443,1310
"COG2866",1703,4063,4002,5432,2450,6664
"COG2867",1334,1480,1434,1519,506,910
"COG2868",0,0,2,0,28,0
"COG2869",998,1806,1541,1511,945,1024
"COG2870",5814,6551,6227,5984,29042,4115
"COG2871",1605,2938,2876,2592,2075,3342
"COG2872",745,910,725,1044,128,792
"COG2873",11446,9910,10300,10092,2474,7777
"COG2874",123,109,107,390,53,49
"COG2875",1982,748,891,725,211,656
"COG2876",1084,1193,1010,2137,1285,894
"COG2877",4386,4866,4490,4709,3840,3030
"COG2878",157,393,251,240,317,535
"COG2879",2,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",10,1,21,7,118,27
"COG2884",1086,1461,1356,1416,826,1741
"COG2885",4674,6279,7179,8040,6880,8690
"COG2887",1557,1737,1306,1777,4601,2090
"COG2888",0,11,2,1,0,0
"COG2890",5839,6601,6375,6366,2480,5457
"COG2891",114,234,244,203,356,601
"COG2893",149,191,147,115,25,76
"COG2894",1341,637,1080,655,732,487
"COG2895",1136,1245,1183,1401,1650,3081
"COG2896",3417,4077,3827,3638,1247,4778
"COG2897",3634,3153,3292,3515,1439,3497
"COG2898",39,4,84,3,691,144
"COG2899",65,104,71,155,24,132
"COG2900",8,3,80,1,140,246
"COG2901",187,408,362,261,311,600
"COG2902",548,333,1459,203,3889,4870
"COG2904",461,617,784,446,720,897
"COG2905",244,48,786,52,2562,2223
"COG2906",25,17,83,8,190,222
"COG2907",5602,5106,5232,5290,1822,2429
"COG2908",1762,3048,2239,2885,1793,2823
"COG2909",214,42,504,13,2461,624
"COG2910",1,13,29,16,285,38
"COG2911",338,181,1520,91,2610,5278
"COG2912",169,251,308,186,356,646
"COG2913",461,712,608,304,225,479
"COG2914",27,88,97,31,216,371
"COG2915",88,232,215,111,372,541
"COG2916",16,11,108,3,94,330
"COG2917",2510,2355,2190,2404,329,1008
"COG2918",1527,2392,1978,1530,1401,2497
"COG2919",98,101,154,78,247,407
"COG2920",150,345,230,315,396,451
"COG2921",48,38,80,29,201,263
"COG2922",20,240,178,63,247,823
"COG2923",51,101,120,100,205,349
"COG2924",311,488,409,249,311,630
"COG2925",6311,6233,6263,6382,1829,3333
"COG2926",1,0,0,0,1,0
"COG2927",329,320,365,271,354,609
"COG2928",3213,3026,3105,2742,508,1404
"COG2929",18,9,39,4,111,172
"COG2930",204,287,239,194,36,208
"COG2931",5892,7305,8616,6475,5515,6110
"COG2932",110,33,141,24,1087,320
"COG2933",50,14,277,17,667,1017
"COG2935",641,544,543,423,696,1257
"COG2936",2680,3093,3275,6332,1062,7833
"COG2937",834,940,1318,828,2589,3113
"COG2938",154,241,272,186,218,440
"COG2939",458,1249,1209,956,865,3421
"COG2940",1539,2016,1477,1973,1211,495
"COG2941",2542,2502,2365,2554,589,769
"COG2942",206,304,189,98,303,494
"COG2943",155,88,612,29,1123,2521
"COG2944",29,9,111,4,190,334
"COG2945",2200,1787,2175,2231,562,832
"COG2946",2,0,82,16,8,39
"COG2947",2200,1758,2203,2161,735,1306
"COG2948",119,9,186,15,654,384
"COG2949",11,13,7,3,149,44
"COG2951",4791,4715,4903,4186,1916,4466
"COG2954",558,349,493,813,147,940
"COG2956",263,808,875,426,683,1801
"COG2957",1652,2296,1983,2309,1002,2242
"COG2958",5,1,3,0,19,9
"COG2959",144,135,428,90,855,1518
"COG2960",173,135,206,71,231,335
"COG2961",223,164,353,83,599,802
"COG2962",2539,2408,2736,2593,1114,2325
"COG2963",309,74,839,60,1435,1911
"COG2964",12,12,7,6,9,97
"COG2965",3,3,4,5,70,5
"COG2966",15,11,325,11,454,1375
"COG2967",360,597,604,570,376,1007
"COG2968",59,160,192,42,231,981
"COG2969",62,145,161,48,296,585
"COG2971",134,208,410,139,805,1404
"COG2972",144,65,756,61,1577,2030
"COG2973",0,0,1,0,0,0
"COG2974",109,56,370,30,904,1037
"COG2975",136,226,173,191,54,52
"COG2976",169,486,369,204,302,585
"COG2977",63,87,90,69,120,153
"COG2978",160,86,525,73,1026,1854
"COG2979",17,1,33,3,247,44
"COG2980",47,147,181,130,344,500
"COG2981",167,117,339,146,549,719
"COG2982",288,282,458,117,1112,693
"COG2983",341,311,322,236,520,574
"COG2984",42,18,260,9,593,205
"COG2985",5,1,34,5,282,84
"COG2986",745,1842,1736,2657,1503,1928
"COG2987",864,2087,2018,3189,1316,2124
"COG2988",1672,711,1292,649,931,2016
"COG2989",390,325,383,215,179,280
"COG2990",2,0,2,0,1,4
"COG2991",18,12,97,29,139,310
"COG2992",2414,2091,2596,3897,8040,1956
"COG2993",215,42,530,41,899,823
"COG2994",34,2,9,7,2137,3
"COG2995",34,14,316,14,690,999
"COG2996",98,90,254,144,538,679
"COG2998",913,747,608,851,80,482
"COG2999",16,4,59,6,33,745
"COG3000",4853,8084,6526,6397,3323,5257
"COG3001",1652,1018,1482,799,627,1640
"COG3002",106,127,117,52,1410,405
"COG3004",1916,1707,2408,3043,1007,2171
"COG3005",11,5,32,3,121,22
"COG3006",0,0,4,0,1,1
"COG3007",181,179,349,125,471,1389
"COG3008",95,23,373,30,1060,1087
"COG3009",15,7,138,11,356,517
"COG3010",110,156,99,90,78,40
"COG3011",1155,1150,1033,1074,777,674
"COG3012",62,46,147,36,366,440
"COG3013",0,0,3,0,2,8
"COG3014",42,28,193,21,76,112
"COG3015",2,0,30,1,152,14
"COG3016",72,52,125,68,247,253
"COG3017",64,60,157,48,353,635
"COG3018",383,267,374,299,314,740
"COG3019",1614,709,895,614,1085,934
"COG3021",170,358,544,542,475,1159
"COG3022",1568,2825,2129,2159,1096,2360
"COG3023",3152,2808,3466,2949,8335,3832
"COG3024",64,80,119,61,175,240
"COG3025",146,53,541,42,949,1608
"COG3026",120,76,350,42,686,845
"COG3027",1169,1059,1236,1176,325,448
"COG3028",62,51,232,40,444,493
"COG3029",0,0,0,0,2,174
"COG3030",1406,1593,1732,1592,470,1458
"COG3031",198,184,349,159,652,1348
"COG3033",976,943,782,1153,272,72
"COG3034",240,309,265,219,411,483
"COG3036",0,0,0,1,68,4
"COG3037",0,0,0,0,4,1
"COG3038",1551,1138,733,802,789,722
"COG3039",502,153,1687,119,2775,4576
"COG3040",200,531,467,265,659,679
"COG3041",4,1,5,3,0,44
"COG3042",0,0,0,0,2,0
"COG3043",1,0,5,0,5,11
"COG3044",13,17,16,22,3,323
"COG3045",19,4,123,8,327,597
"COG3046",13543,11229,10141,7768,1808,2527
"COG3047",83,114,346,106,738,1183
"COG3048",5,0,9,1,214,2
"COG3049",11,17,64,2,128,19
"COG3050",0,0,0,0,0,0
"COG3051",0,12,6,1,1,101
"COG3053",1,0,8,0,2,7
"COG3054",14,3,2,2,1,30
"COG3055",16,50,101,160,25,395
"COG3056",0,0,0,0,2,0
"COG3057",5,7,54,2,187,63
"COG3058",3,0,0,0,147,51
"COG3059",10,9,58,5,164,59
"COG3060",3,5,67,2,170,323
"COG3061",0,0,0,0,0,1
"COG3062",1,0,1,1,3,6
"COG3063",71,53,321,29,706,1182
"COG3064",8,1,138,9,292,554
"COG3065",12,3,130,3,104,657
"COG3066",19,8,173,10,299,691
"COG3067",1106,1276,1327,977,643,1596
"COG3068",14,8,141,7,259,594
"COG3069",21,142,55,54,18,17
"COG3070",58,26,55,15,184,57
"COG3071",159,338,424,94,495,1115
"COG3072",129,33,578,21,1354,1984
"COG3073",22,16,155,5,390,558
"COG3074",0,0,0,0,3,0
"COG3075",0,11,12,0,2,10
"COG3076",7,8,76,1,138,308
"COG3077",9,0,36,1,28,22
"COG3078",0,0,1,4,31,3
"COG3079",76,227,284,39,298,589
"COG3080",0,0,0,0,1,156
"COG3081",55,12,288,9,767,768
"COG3082",5,3,54,1,76,128
"COG3083",41,261,449,128,503,1437
"COG3084",0,0,0,0,2,3
"COG3085",22,13,236,7,295,622
"COG3086",20,7,90,4,209,309
"COG3087",69,80,240,63,463,743
"COG3088",1968,2278,1899,1928,587,1530
"COG3089",21,17,95,11,182,364
"COG3090",1555,913,1007,1227,865,1199
"COG3091",15,6,69,21,422,367
"COG3092",5,4,71,5,179,389
"COG3093",63,20,228,10,497,474
"COG3094",7,2,12,4,50,381
"COG3095",0,0,2,0,0,0
"COG3096",0,0,20,1,6,2
"COG3097",0,0,0,0,0,0
"COG3098",18,21,50,10,188,218
"COG3099",0,0,0,2,58,0
"COG3100",25,26,70,10,220,273
"COG3101",46,28,211,30,235,524
"COG3102",0,0,3,1,1,1
"COG3103",31,23,186,13,369,725
"COG3104",2030,3523,3218,3116,1112,2927
"COG3105",39,45,41,30,221,49
"COG3106",35,26,371,9,501,1070
"COG3107",163,316,589,285,1338,1970
"COG3108",325,217,179,224,600,89
"COG3109",7,4,103,6,319,484
"COG3110",11,0,15,0,17,19
"COG3111",1,0,0,0,73,3
"COG3112",4,1,19,1,94,302
"COG3113",0,0,1,0,1,0
"COG3114",1,0,3,3,38,7
"COG3115",103,188,375,113,678,1161
"COG3116",16,13,88,14,181,284
"COG3117",42,24,185,38,372,641
"COG3118",963,1025,1071,660,893,1751
"COG3119",21774,30722,20004,35798,5022,32891
"COG3120",0,0,0,0,0,0
"COG3121",16,3,7,1,282,134
"COG3122",40,24,155,12,390,317
"COG3123",56,156,387,76,276,497
"COG3124",68,72,246,171,389,632
"COG3125",17,4,94,5,198,79
"COG3126",10,0,36,4,117,70
"COG3127",4832,4168,3755,4350,2386,4977
"COG3128",2448,816,1056,1353,19736,585
"COG3129",31,45,207,24,558,128
"COG3130",25,5,61,7,160,223
"COG3131",150,72,645,30,1217,1906
"COG3132",26,7,44,7,136,35
"COG3133",71,203,163,95,180,76
"COG3134",12,34,37,10,182,66
"COG3135",235,115,474,185,901,1663
"COG3136",2,1,18,4,64,12
"COG3137",85,35,434,20,511,874
"COG3138",308,281,569,199,1268,1435
"COG3139",22,27,57,21,163,239
"COG3141",16,7,99,5,240,391
"COG3142",229,653,439,589,234,198
"COG3143",34,10,209,11,534,693
"COG3144",129,37,549,33,1785,1286
"COG3145",348,792,484,570,1055,1080
"COG3146",4655,3282,3084,2587,1073,2049
"COG3147",43,29,146,8,381,521
"COG3148",59,45,373,21,812,1451
"COG3149",30,20,142,14,293,486
"COG3150",484,546,601,418,408,733
"COG3151",134,411,344,186,366,522
"COG3152",489,1082,1110,1147,418,637
"COG3153",219,237,251,278,332,256
"COG3154",14,1,26,1,37,636
"COG3155",89,83,260,102,399,1401
"COG3156",711,1018,988,598,797,1305
"COG3157",54,20,84,7,415,93
"COG3158",68,36,27,28,71,278
"COG3159",490,830,746,507,652,1099
"COG3160",27,21,187,10,462,566
"COG3161",211,409,477,225,410,880
"COG3162",10,7,6,1,3,12
"COG3164",706,2125,1895,1058,2893,4821
"COG3165",63,89,187,95,413,771
"COG3166",44,36,151,17,430,661
"COG3167",45,36,206,11,469,731
"COG3168",42,25,167,16,422,582
"COG3169",10,0,21,0,101,45
"COG3170",233,129,670,98,1674,2271
"COG3171",3,0,9,0,121,10
"COG3172",188,476,335,495,644,163
"COG3173",3979,5591,4326,3911,1479,4137
"COG3174",32,4,91,8,288,112
"COG3175",2619,2376,2004,2380,801,1668
"COG3176",2279,2209,2102,2430,1435,2394
"COG3177",241,93,753,121,1713,2928
"COG3178",3945,4098,3802,3803,1053,1690
"COG3179",348,45,125,177,7619,63
"COG3180",2309,1771,1580,2358,537,650
"COG3181",4335,3347,2810,4152,1247,3313
"COG3182",351,204,2021,125,3465,4895
"COG3183",52,61,39,58,75,108
"COG3184",9,3,89,3,112,459
"COG3185",673,690,936,851,807,1626
"COG3186",162,331,504,648,703,1502
"COG3187",48,15,202,8,463,212
"COG3188",32,7,14,13,953,396
"COG3189",5,1,44,4,111,37
"COG3190",11,6,48,6,117,322
"COG3191",547,959,809,832,391,2606
"COG3192",1,0,0,0,0,6
"COG3193",254,257,197,230,281,547
"COG3194",722,972,1161,783,372,485
"COG3195",919,1252,1210,774,233,627
"COG3196",0,0,0,0,0,0
"COG3197",1,1,2,2,60,6
"COG3198",33,12,109,4,321,395
"COG3199",389,702,762,1029,771,1602
"COG3200",4905,4956,5473,5409,1377,3510
"COG3201",428,1195,956,963,641,692
"COG3202",733,1617,1213,1052,522,872
"COG3203",343,290,409,206,361,130
"COG3204",411,984,1135,1213,1468,679
"COG3205",20,4,87,4,210,272
"COG3206",1629,1589,2477,1657,2122,5206
"COG3207",2,0,0,0,6,2
"COG3208",30,87,170,129,143,249
"COG3209",333,114,1558,120,1531,4905
"COG3210",575,213,795,375,393,691
"COG3211",665,1163,1337,1002,2083,4809
"COG3212",10,2,33,2,169,21
"COG3213",76,8,151,17,396,1254
"COG3214",137,196,116,57,391,588
"COG3215",31,15,33,2,190,39
"COG3216",1437,856,829,652,566,860
"COG3217",787,1433,1469,961,248,894
"COG3218",33,9,44,2,169,61
"COG3219",27,14,171,12,541,616
"COG3220",78,47,333,44,1590,834
"COG3221",3550,2493,2695,2665,1415,3245
"COG3222",1370,636,945,623,212,512
"COG3223",48,92,55,58,95,13
"COG3224",23,4,84,7,158,1121
"COG3225",1708,1419,1578,1689,1844,4243
"COG3226",22,8,50,14,155,18
"COG3227",196,122,453,747,745,393
"COG3228",73,22,141,41,512,229
"COG3230",11,0,52,2,247,466
"COG3231",4,0,0,0,0,9
"COG3232",42,95,57,48,116,80
"COG3233",6,0,17,1,9,11
"COG3235",27,8,150,2,466,556
"COG3236",40,84,82,43,229,471
"COG3237",30,4,83,4,125,325
"COG3238",91,105,73,110,115,127
"COG3239",8951,6690,5867,6254,3381,3391
"COG3240",84,80,52,120,59,47
"COG3241",219,724,515,342,319,685
"COG3242",8,6,4,11,44,17
"COG3243",944,464,1025,416,1406,3988
"COG3245",297,416,340,314,579,1033
"COG3246",1887,2353,2251,3380,414,2179
"COG3247",17,1,13,2,56,42
"COG3248",33,8,75,11,1044,113
"COG3249",176,370,503,253,603,1201
"COG3250",1917,3749,3755,4546,1823,8542
"COG3251",2,1,5,2,37,5
"COG3252",194,188,158,193,38,52
"COG3253",32,155,80,75,16,580
"COG3254",151,246,186,130,25,143
"COG3255",363,491,337,445,201,100
"COG3256",31,61,130,32,264,86
