"","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3"
"COG2141",22753,9200,14558,9870,28088,16649
"COG2142",494,473,374,408,423,236
"COG2143",319,179,143,573,181,491
"COG2144",55,1086,17,61,20,57
"COG2145",78,282,20,61,38,29
"COG2146",953,621,1278,1064,1517,1166
"COG2147",143,94,335,341,596,431
"COG2148",2014,2015,2507,2874,3254,5458
"COG2149",0,5,0,6,2,0
"COG2150",0,0,1,0,7,30
"COG2151",1802,2002,2534,2066,2845,2863
"COG2152",38,190,7,23,186,185
"COG2153",577,604,626,936,268,213
"COG2154",2403,2517,2900,2454,2344,1132
"COG2155",1,0,0,1,0,1
"COG2156",1,1,0,0,5,8
"COG2157",2,11,24,44,13,5
"COG2159",4901,1599,2256,2733,9256,5260
"COG2160",65,209,69,38,334,156
"COG2161",32,21,13,14,128,136
"COG2162",28,36,4,1,25,109
"COG2163",4,4,5,48,1,77
"COG2164",88,112,61,25,651,339
"COG2165",659,613,386,443,855,681
"COG2166",1817,1653,1579,1770,1124,660
"COG2167",0,1,1,3,0,1
"COG2168",104,26,63,43,47,171
"COG2169",257,83,115,54,402,582
"COG2170",2199,1655,841,1124,965,3335
"COG2171",4294,5047,4973,5046,3427,2504
"COG2172",765,745,554,463,120,397
"COG2173",1571,1150,786,839,456,918
"COG2174",2,1,1,18,0,45
"COG2175",17967,12799,15116,13055,15467,5299
"COG2176",285,747,1282,524,1050,1741
"COG2177",1130,1069,1970,1818,1380,2166
"COG2178",193,143,435,297,894,639
"COG2179",629,632,195,337,42,19
"COG2180",3,10,1,2,101,2259
"COG2181",168,93,137,204,204,3789
"COG2182",303,386,174,295,253,459
"COG2183",336,248,313,250,910,931
"COG2184",6,45,4,3,125,122
"COG2185",4100,3639,2745,4728,4518,5256
"COG2186",604,380,331,373,1111,2135
"COG2187",80,41,30,29,230,411
"COG2188",1494,398,296,737,302,945
"COG2189",388,953,465,402,1054,1791
"COG2190",5,0,29,2,24,70
"COG2191",1,0,0,0,0,93
"COG2192",12948,11390,9397,8257,9980,7518
"COG2193",823,908,1022,831,943,468
"COG2194",79,68,293,305,445,950
"COG2195",517,617,270,572,1010,593
"COG2197",2558,2283,1222,1905,2563,4301
"COG2198",98,63,447,79,1061,1137
"COG2199",1590,1082,3541,450,9156,9989
"COG2200",931,428,1391,173,3122,3681
"COG2201",478,372,595,181,1049,1556
"COG2202",2614,3786,4037,1005,10343,14642
"COG2203",2291,2691,1225,1314,1879,2394
"COG2204",10096,10695,10742,10763,13524,17865
"COG2205",51,75,25,19,375,389
"COG2206",680,724,1682,253,1504,3334
"COG2207",1326,2637,1604,1955,5130,4282
"COG2208",3281,4401,3905,3499,3872,2729
"COG2209",748,1084,1247,1427,872,639
"COG2210",120,42,25,68,229,1175
"COG2211",7877,7547,4737,7177,3405,3351
"COG2212",4,7,10,0,28,20
"COG2213",345,477,621,503,200,58
"COG2214",4303,3819,2785,4503,3055,3472
"COG2215",106,48,121,162,104,76
"COG2216",0,3,2,3,6,20
"COG2217",6942,6702,3934,3504,5011,8735
"COG2218",69,91,212,273,357,219
"COG2219",408,299,1073,1000,1914,980
"COG2220",5970,7291,7154,6184,5411,4519
"COG2221",730,281,492,406,402,1779
"COG2222",277,250,414,419,343,223
"COG2223",198,1166,76,420,809,8555
"COG2224",4576,4929,6236,5709,4123,6512
"COG2225",8379,10266,11273,9367,8412,8063
"COG2226",6404,8448,7127,6993,6394,7526
"COG2227",4718,5445,5175,4475,4051,3554
"COG2229",1,3,0,5,9,8
"COG2230",8181,11110,12932,8898,9480,3847
"COG2231",14,4,17,6,291,473
"COG2232",94,77,202,91,163,79
"COG2233",977,430,1624,1578,2304,3718
"COG2234",3456,4122,6173,8148,9679,14383
"COG2235",28,95,183,67,256,150
"COG2236",2735,3098,3556,2936,2104,1489
"COG2237",382,267,882,852,1642,738
"COG2238",143,135,368,363,598,436
"COG2239",7939,9471,9549,7972,6239,6738
"COG2240",243,108,47,79,85,53
"COG2241",1341,1008,424,1133,1012,731
"COG2242",1884,1442,733,1022,1069,873
"COG2243",1732,1306,692,976,1131,736
"COG2244",1486,2522,3696,3032,3993,7485
"COG2246",144,43,181,182,180,152
"COG2247",12,2,8,25,213,25
"COG2249",1083,1861,1529,2028,1259,353
"COG2250",38,2,32,11,97,33
"COG2251",3556,2865,1881,1873,1265,1099
"COG2252",4327,5128,4812,4804,4003,3254
"COG2253",0,9,0,1,2,2
"COG2255",4225,3192,2733,2369,2371,3158
"COG2256",4849,2484,1263,2216,2685,4694
"COG2257",116,38,38,10,60,34
"COG2258",575,365,841,741,1342,1174
"COG2259",918,905,1256,890,1125,462
"COG2260",31,0,77,29,18,14
"COG2261",9,6,1,1,23,10
"COG2262",3922,3534,4879,5614,5315,5391
"COG2263",68,113,165,313,238,156
"COG2264",2743,2273,1475,1964,2223,1485
"COG2265",2221,1745,2448,3012,3147,4128
"COG2266",110,0,312,80,349,202
"COG2267",1443,1437,1792,1240,1005,699
"COG2268",611,616,1680,2135,2089,1208
"COG2269",544,176,181,225,509,596
"COG2270",4360,4817,5575,6154,6627,5361
"COG2271",34,71,234,188,743,627
"COG2272",4286,3782,3067,3920,2439,1948
"COG2273",1186,2320,3207,3103,1440,5580
"COG2274",3752,2480,1215,2414,2108,3472
"COG2301",3742,4065,3695,3566,4286,2553
"COG2302",1489,1275,307,565,1,1
"COG2303",22861,20917,18143,21451,19104,14483
"COG2304",2918,2964,3870,4736,6290,10336
"COG2306",0,0,0,2,61,18
"COG2307",3256,4322,966,1228,389,573
"COG2308",6682,10637,3267,3086,554,952
"COG2309",1036,1032,979,2111,1852,1562
"COG2310",19,7,2,78,41,87
"COG2311",1006,591,800,612,644,195
"COG2312",4,24,20,47,72,97
"COG2313",481,480,755,800,683,1966
"COG2314",43,14,34,15,51,55
"COG2315",73,46,58,89,220,62
"COG2316",13,33,122,29,342,857
"COG2317",4373,3789,1934,3312,1850,1674
"COG2318",176,26,9,35,114,111
"COG2319",4053,5392,1895,7024,7137,5057
"COG2320",49,43,10,20,58,36
"COG2321",31,90,24,44,43,51
"COG2322",302,424,641,702,441,984
"COG2323",11,23,31,21,63,95
"COG2324",122,129,234,90,74,110
"COG2326",2414,1606,1859,1725,1411,1206
"COG2327",116,42,150,293,124,357
"COG2329",370,1473,428,268,389,380
"COG2331",431,265,394,445,467,733
"COG2332",1826,2478,2898,2131,1874,1593
"COG2333",425,101,199,85,1181,4019
"COG2334",4670,5293,7388,6526,4904,5673
"COG2335",1049,1602,1037,2061,374,195
"COG2336",1,0,18,0,5,8
"COG2337",5,16,7,19,14,83
"COG2339",430,534,691,499,500,873
"COG2340",403,398,582,695,527,138
"COG2342",21,15,9,12,14,18
"COG2343",409,95,139,206,439,113
"COG2344",339,322,429,403,612,397
"COG2345",159,20,9,122,86,63
"COG2346",81,46,107,46,346,209
"COG2348",18,82,109,53,117,155
"COG2350",663,467,209,294,164,158
"COG2351",640,528,1144,918,898,772
"COG2352",10914,11934,9927,9457,3014,4822
"COG2353",807,763,889,1091,756,524
"COG2354",59,33,87,25,284,271
"COG2355",3052,2840,4066,5253,7404,5363
"COG2356",332,612,464,853,1188,890
"COG2357",0,13,4,9,24,28
"COG2358",3352,2747,2891,2806,3635,2933
"COG2359",0,1,0,0,1,0
"COG2360",755,597,459,763,788,1014
"COG2361",5,11,0,0,3,35
"COG2362",45,85,195,86,771,1554
"COG2363",171,204,232,154,261,394
"COG2364",1875,2117,2958,2824,1548,788
"COG2365",1014,692,641,824,763,607
"COG2366",3667,4112,7379,5612,8296,10649
"COG2367",1419,213,344,400,905,868
"COG2368",1791,832,1738,1527,3654,2637
"COG2369",6,16,9,9,84,33
"COG2370",218,72,342,294,446,169
"COG2371",1156,833,402,630,159,455
"COG2372",22,4,12,12,247,108
"COG2373",309,660,75,654,1319,899
"COG2374",2764,2136,1823,1280,2168,5389
"COG2375",79,311,203,218,325,179
"COG2376",1323,1163,1828,1640,1783,631
"COG2377",5919,5861,6383,5675,4101,3831
"COG2378",495,406,530,265,1438,2185
"COG2379",1047,845,1040,853,2077,1812
"COG2380",3,0,4,3,16,0
"COG2382",249,147,10,110,330,164
"COG2384",4,0,4,14,5,7
"COG2385",5284,4000,2258,2539,654,1319
"COG2386",915,775,780,1207,1674,1946
"COG2388",1,27,0,19,49,113
"COG2389",53,3,0,87,12,0
"COG2390",296,160,155,374,113,352
"COG2391",1106,474,427,666,971,1820
"COG2401",4,2,3,8,1,0
"COG2402",1,22,0,0,3,18
"COG2403",0,0,0,0,24,2008
"COG2404",81,32,5,3,148,63
"COG2405",0,14,0,0,0,6
"COG2406",123,6,301,105,393,266
"COG2407",652,614,400,664,410,667
"COG2409",590,759,1043,1433,2450,852
"COG2410",1,0,2,0,114,40
"COG2412",47,0,123,37,255,176
"COG2413",4,1,18,25,34,35
"COG2414",992,171,154,315,2020,5673
"COG2421",532,711,477,396,2180,2060
"COG2423",1388,679,2088,1451,3163,3407
"COG2425",5,19,3,35,72,17
"COG2426",108,45,245,181,213,60
"COG2428",2,0,0,0,0,8
"COG2429",125,0,412,106,660,274
"COG2430",63,0,7,12,1,45
"COG2431",7,1,3,7,19,15
"COG2433",0,0,0,0,0,13
"COG2440",4,1,1,0,26,37
"COG2442",6,33,0,0,10,43
"COG2443",27,45,62,143,64,9
"COG2445",1,2,0,0,7,11
"COG2450",13,31,22,5,11,11
"COG2451",4,0,0,11,0,51
"COG2452",3,10,3,5,45,77
"COG2453",689,293,626,693,1016,778
"COG2454",0,0,0,0,3,1
"COG2457",10,18,1,1,21,48
"COG2461",0,0,0,0,1,1018
"COG2501",389,271,59,142,7,3
"COG2502",5,2,5,0,1,7
"COG2503",455,662,849,847,251,287
"COG2508",9,29,2,8,61,93
"COG2509",309,229,53,593,348,197
"COG2510",0,1,0,0,17,2
"COG2511",717,469,1898,1097,2078,891
"COG2512",176,0,505,144,991,470
"COG2513",4929,4858,6095,4356,6921,5061
"COG2514",66,22,18,27,189,118
"COG2515",1349,830,811,676,1539,1946
"COG2516",134,1058,48,89,162,1130
"COG2518",1848,2047,1944,2849,2454,5121
"COG2519",482,400,998,947,1499,804
"COG2520",378,416,1049,1388,1569,1149
"COG2521",0,0,2,24,3,4
"COG2522",41,89,65,73,128,137
"COG2524",0,0,0,16,6,0
"COG2602",5,6,22,3,12,31
"COG2603",2844,2050,1015,1450,417,622
"COG2604",185,163,318,72,849,723
"COG2605",1191,1515,1977,2071,2640,2461
"COG2606",1440,1432,2600,1703,2225,1606
"COG2607",509,530,382,483,371,246
"COG2608",4,18,7,19,54,211
"COG2609",9810,12267,14746,11809,12563,5561
"COG2610",454,491,692,946,1169,1291
"COG2703",13,10,15,6,38,865
"COG2704",1,2,0,8,3,0
"COG2706",507,553,176,278,1970,632
"COG2710",5601,5430,1069,3222,127,229
"COG2715",91,92,130,87,378,316
"COG2716",219,88,169,106,314,426
"COG2717",782,385,1128,923,580,438
"COG2718",208,102,154,35,329,398
"COG2719",260,122,227,65,432,478
"COG2720",89,13,111,92,150,83
"COG2721",4848,5489,6036,5684,4445,3283
"COG2723",1290,1733,1963,1551,1440,2229
"COG2730",431,1371,2004,1846,953,3545
"COG2731",2,24,0,4,35,8
"COG2733",54,27,72,7,244,269
"COG2738",562,718,408,956,395,237
"COG2740",502,101,27,270,153,101
"COG2746",211,236,359,271,851,653
"COG2747",0,1,6,0,7,8
"COG2755",4680,5890,3925,4696,3037,2355
"COG2759",5915,6734,8428,7991,6751,5409
"COG2761",907,375,541,923,782,471
"COG2764",13,61,3,1,143,130
"COG2766",392,239,305,130,783,770
"COG2768",172,11,91,29,224,573
"COG2770",171,271,26,36,648,490
"COG2771",638,604,315,361,612,593
"COG2801",2312,1593,1380,1400,5995,42326
"COG2802",3967,4396,4621,3739,3103,1477
"COG2804",4329,5341,4879,3933,6405,8868
"COG2805",1344,2033,1759,1589,2243,2444
"COG2807",11,13,12,17,45,58
"COG2808",188,83,39,26,217,231
"COG2810",0,0,0,0,0,17
"COG2812",11268,12577,13852,11719,9604,10282
"COG2813",242,273,315,434,638,844
"COG2814",85,140,129,29,658,644
"COG2815",603,418,648,1026,545,299
"COG2816",1722,1391,1066,1468,1535,1095
"COG2818",751,359,426,397,931,1521
"COG2819",808,1042,646,1041,387,503
"COG2820",529,503,585,1000,474,388
"COG2821",417,163,173,186,404,548
"COG2822",0,3,11,2,15,37
"COG2823",1881,2382,2550,1636,1909,1466
"COG2824",38,45,54,10,142,151
"COG2825",240,176,269,287,267,424
"COG2826",152,96,90,98,795,3747
"COG2827",314,398,397,287,548,914
"COG2828",779,495,224,290,840,567
"COG2829",32,22,95,10,216,270
"COG2831",614,882,509,476,503,545
"COG2832",654,411,673,454,831,398
"COG2833",76,58,68,159,145,137
"COG2834",757,474,424,603,866,773
"COG2835",347,246,369,317,530,398
"COG2836",33,48,42,22,168,592
"COG2837",56,17,72,50,294,284
"COG2838",1562,910,534,1612,2065,1886
"COG2839",54,136,115,303,16,186
"COG2840",598,415,464,349,423,381
"COG2841",1,2,0,0,3,8
"COG2842",5,21,2,9,25,59
"COG2843",524,563,615,365,830,1014
"COG2844",4816,3365,3412,4508,4475,4409
"COG2845",77,5,56,92,167,152
"COG2846",3,47,5,15,97,863
"COG2847",628,504,381,470,590,931
"COG2848",6,65,28,5,39,125
"COG2849",1585,2662,5750,3147,4739,9990
"COG2850",598,191,121,282,514,295
"COG2851",0,3,1,3,26,27
"COG2852",6,83,2,5,97,398
"COG2853",2917,3706,3853,2181,2217,1520
"COG2854",2246,2673,3159,2332,2354,2010
"COG2855",2387,2104,3137,3231,1122,486
"COG2856",29,33,29,8,386,152
"COG2857",4499,4549,4902,4613,4567,3036
"COG2859",286,767,129,186,159,129
"COG2860",177,52,432,119,753,498
"COG2861",449,231,601,191,821,1447
"COG2862",205,300,158,362,196,234
"COG2863",1322,796,908,1031,1239,1602
"COG2864",142,39,30,106,123,298
"COG2865",65,156,9,7,239,363
"COG2866",1653,2852,3572,4700,4141,5655
"COG2867",1257,1448,1883,1384,1159,932
"COG2868",0,0,0,0,0,0
"COG2869",890,1301,1437,1663,937,596
"COG2870",7021,4869,5099,4604,6218,7009
"COG2871",1502,2427,2518,2930,1975,2164
"COG2872",733,787,805,963,934,883
"COG2873",11667,11202,9583,10429,7658,4838
"COG2874",34,42,36,47,224,68
"COG2875",1695,1721,780,1074,1169,995
"COG2876",1045,1591,1668,2015,1356,1596
"COG2877",3834,4811,4879,4789,3819,4122
"COG2878",246,116,218,331,205,553
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,2,0
"COG2882",5,0,3,0,6,8
"COG2884",921,982,1357,1503,1167,1680
"COG2885",4715,5709,5911,6721,5098,4223
"COG2887",1344,920,2044,1684,1856,4124
"COG2888",9,0,35,14,106,2
"COG2890",6255,6417,7682,5905,6273,6123
"COG2891",279,142,185,144,312,270
"COG2893",187,154,134,233,110,110
"COG2894",1580,1176,418,698,154,225
"COG2895",2026,1443,1053,2129,1393,2023
"COG2896",3022,2709,4220,3841,4887,5729
"COG2897",4413,3873,4761,3183,5532,4389
"COG2898",5,24,10,2,84,79
"COG2899",83,37,24,211,31,18
"COG2900",13,4,19,0,45,40
"COG2901",213,170,222,334,276,171
"COG2902",956,355,512,304,2144,3089
"COG2904",597,351,590,605,392,221
"COG2905",65,497,184,20,547,791
"COG2906",11,9,32,10,39,57
"COG2907",4849,5969,7021,4736,4823,770
"COG2908",7033,2010,2266,1772,1104,1653
"COG2909",32,85,57,15,213,272
"COG2910",67,8,28,11,23,18
"COG2911",173,155,504,99,1638,5194
"COG2912",466,240,509,332,1732,968
"COG2913",610,459,492,681,460,400
"COG2914",77,14,67,70,93,193
"COG2915",154,81,150,117,122,302
"COG2916",9,1,44,0,67,59
"COG2917",1995,2745,2908,2095,1921,1265
"COG2918",1843,1507,1739,1887,1301,1221
"COG2919",232,88,109,77,218,232
"COG2920",276,177,263,230,190,344
"COG2921",119,27,63,40,89,85
"COG2922",86,12,157,172,250,265
"COG2923",137,83,96,71,134,305
"COG2924",405,285,327,396,343,339
"COG2925",5021,6811,7298,5914,4588,2979
"COG2926",1,0,0,0,0,0
"COG2927",400,277,264,280,335,380
"COG2928",3178,3349,3355,2871,2281,2470
"COG2929",12,9,5,6,37,41
"COG2930",170,117,114,309,281,251
"COG2931",5890,6604,6048,7073,9289,10999
"COG2932",50,59,23,28,96,278
"COG2933",43,11,106,41,285,300
"COG2935",603,373,291,491,632,938
"COG2936",4427,4071,2933,6009,7706,6332
"COG2937",992,1202,1073,539,1347,926
"COG2938",243,159,218,221,265,214
"COG2939",397,700,1292,1407,1142,1176
"COG2940",1263,1495,2026,2038,800,595
"COG2941",2531,2723,3020,2363,1721,503
"COG2942",446,298,193,269,426,427
"COG2943",160,59,164,12,380,321
"COG2944",13,12,9,8,87,68
"COG2945",1808,2510,2495,1951,2204,1233
"COG2946",1,1,69,10,7,120
"COG2947",2179,2299,2540,1943,2419,1109
"COG2948",13,57,12,27,112,180
"COG2949",9,34,2,6,18,20
"COG2951",3614,4769,5551,4085,3739,3848
"COG2954",943,753,576,549,335,466
"COG2956",516,378,1154,566,1081,2448
"COG2957",1677,4211,2833,2047,1821,3545
"COG2958",0,1,1,0,8,13
"COG2959",433,100,142,42,269,394
"COG2960",128,117,102,145,195,158
"COG2961",173,171,204,163,184,220
"COG2962",1992,2585,3525,2227,1853,1901
"COG2963",278,110,187,100,543,5839
"COG2964",2,14,10,5,13,72
"COG2965",2,1,6,4,1,7
"COG2966",32,14,113,2,280,272
"COG2967",556,441,618,669,832,1003
"COG2968",235,57,458,175,1124,626
"COG2969",194,36,88,101,214,219
"COG2971",236,141,172,344,559,1066
"COG2972",321,146,80,114,570,467
"COG2973",0,0,0,0,1,0
"COG2974",142,77,81,25,188,375
"COG2975",169,189,176,235,41,81
"COG2976",434,174,390,378,416,353
"COG2977",121,71,55,32,84,182
"COG2978",381,206,276,83,693,449
"COG2979",5,5,8,2,24,27
"COG2980",230,70,194,123,219,322
"COG2981",256,112,108,70,247,347
"COG2982",761,107,196,147,576,1821
"COG2983",366,220,86,292,210,276
"COG2984",21,13,82,15,97,466
"COG2985",5,32,3,13,34,106
"COG2986",1202,1090,2009,2120,2037,3970
"COG2987",1162,1341,2045,2466,2036,3347
"COG2988",1686,1166,512,676,326,288
"COG2989",171,222,137,374,180,309
"COG2990",0,1,0,0,3,1
"COG2991",24,10,60,18,93,69
"COG2992",3850,3880,4486,2959,3096,2107
"COG2993",65,238,81,58,315,514
"COG2994",8,6,0,1,5,0
"COG2995",42,11,91,5,174,270
"COG2996",98,107,80,134,186,225
"COG2998",705,621,551,720,711,887
"COG2999",6,7,9,30,143,25
"COG3000",4947,5567,6420,7908,4610,2774
"COG3001",2078,1548,730,945,619,1095
"COG3002",42,44,30,29,501,123
"COG3004",2267,3331,3816,2458,3093,2184
"COG3005",25,9,7,4,12,590
"COG3006",0,1,0,0,6,1
"COG3007",257,212,120,60,426,307
"COG3008",68,39,120,13,309,295
"COG3009",11,7,24,1,146,139
"COG3010",169,63,69,255,21,17
"COG3011",1122,921,747,1166,507,249
"COG3012",52,20,58,100,161,124
"COG3013",0,0,0,0,0,1
"COG3014",34,121,8,45,145,120
"COG3015",0,7,0,2,6,3
"COG3016",297,83,33,128,176,607
"COG3017",244,54,95,66,283,288
"COG3018",329,244,227,202,335,555
"COG3019",1740,788,555,752,400,467
"COG3021",211,279,206,528,332,438
"COG3022",1792,1850,2239,2611,1576,1042
"COG3023",2876,3424,3906,2658,2887,1910
"COG3024",82,62,87,111,101,56
"COG3025",97,44,124,28,343,402
"COG3026",112,25,168,72,252,255
"COG3027",1022,1401,1641,979,976,690
"COG3028",96,13,52,43,153,167
"COG3029",0,0,1,1,30,145
"COG3030",1367,1583,2132,1492,1662,1392
"COG3031",286,206,137,59,364,350
"COG3033",515,184,831,569,328,971
"COG3034",373,200,220,301,412,653
"COG3036",0,0,0,0,1,0
"COG3037",0,2,0,0,4,1
"COG3038",1080,1152,1075,1078,346,306
"COG3039",361,172,201,150,1119,6428
"COG3040",247,241,415,369,462,180
"COG3041",6,3,1,4,8,26
"COG3042",0,0,0,0,0,28
"COG3043",0,0,0,0,0,68
"COG3044",2,31,12,11,102,486
"COG3045",33,7,42,4,136,122
"COG3046",10508,12725,12881,11154,2007,442
"COG3047",153,87,164,134,291,424
"COG3048",3,1,0,1,3,4
"COG3049",24,17,15,42,10,74
"COG3050",0,0,0,0,0,0
"COG3051",5,9,2,0,33,292
"COG3053",0,0,0,0,12,2
"COG3054",13,5,0,8,13,128
"COG3055",123,164,31,114,290,198
"COG3056",0,0,0,0,2,0
"COG3057",10,1,2,1,21,30
"COG3058",0,0,0,2,93,34
"COG3059",3,2,7,1,19,43
"COG3060",9,0,33,0,68,58
"COG3061",0,0,0,0,1,0
"COG3062",0,1,0,0,1,16
"COG3063",138,27,145,39,399,414
"COG3064",15,2,50,1,136,110
"COG3065",9,2,64,2,161,121
"COG3066",32,1,47,2,176,141
"COG3067",956,1372,935,1036,415,364
"COG3068",21,7,42,3,126,116
"COG3069",123,17,9,141,9,1
"COG3070",79,47,15,36,18,18
"COG3071",676,126,243,195,641,615
"COG3072",28,27,148,11,520,506
"COG3073",25,7,65,2,160,133
"COG3074",0,0,0,0,0,0
"COG3075",1,2,16,11,47,67
"COG3076",5,2,37,0,61,72
"COG3077",8,3,2,2,8,13
"COG3078",4,1,2,0,4,5
"COG3079",130,57,85,105,309,396
"COG3080",1,0,0,0,26,165
"COG3081",22,63,99,4,200,253
"COG3082",5,0,18,0,26,39
"COG3083",155,44,610,201,641,666
"COG3084",1,0,0,0,1,0
"COG3085",36,3,87,0,106,245
"COG3086",8,3,29,0,83,78
"COG3087",301,52,115,61,289,313
"COG3088",1745,2005,2732,1904,1755,1545
"COG3089",91,14,24,9,73,77
"COG3090",1014,1522,1343,1259,545,527
"COG3091",14,3,33,11,101,84
"COG3092",5,2,17,3,60,72
"COG3093",44,63,46,4,206,389
"COG3094",18,5,4,0,58,106
"COG3095",0,3,0,0,0,0
"COG3096",0,7,0,0,7,0
"COG3097",0,0,0,0,1,0
"COG3098",14,9,24,7,55,21
"COG3099",4,0,1,0,1,0
"COG3100",40,13,27,6,92,130
"COG3101",58,26,38,12,123,133
"COG3102",4,1,0,12,6,31
"COG3103",75,28,54,8,207,177
"COG3104",2145,2477,2390,3801,1980,1180
"COG3105",71,39,4,16,11,27
"COG3106",32,12,121,5,375,284
"COG3107",924,268,452,254,960,914
"COG3108",175,100,70,255,85,47
"COG3109",16,4,44,0,119,106
"COG3110",0,1,1,2,7,15
"COG3111",2,0,0,0,1,28
"COG3112",2,3,0,1,49,8
"COG3113",1,0,0,0,0,0
"COG3114",1,1,3,0,5,2
"COG3115",381,94,255,139,399,471
"COG3116",69,18,29,18,85,85
"COG3117",179,20,118,66,194,230
"COG3118",1008,729,711,842,1104,908
"COG3119",30551,37131,17067,39624,40960,33475
"COG3120",0,0,0,0,2,0
"COG3121",8,5,25,26,26,28
"COG3122",35,15,48,6,105,121
"COG3123",158,63,72,95,100,68
"COG3124",203,117,70,82,126,178
"COG3125",9,11,38,4,23,74
"COG3126",10,6,7,2,11,46
"COG3127",5119,6247,4506,4380,3667,2912
"COG3128",2149,1700,585,867,491,207
"COG3129",22,9,76,46,32,178
"COG3130",14,7,25,3,45,45
"COG3131",136,50,165,19,474,434
"COG3132",42,24,41,7,63,102
"COG3133",95,115,140,174,7,10
"COG3134",44,7,8,29,21,100
"COG3135",300,143,136,94,416,347
"COG3136",0,0,2,3,4,2
"COG3137",204,57,145,27,284,367
"COG3138",158,249,343,385,337,360
"COG3139",48,13,13,9,48,65
"COG3141",8,0,43,1,66,71
"COG3142",256,368,811,726,285,201
"COG3143",22,9,70,2,140,172
"COG3144",72,36,119,12,356,433
"COG3145",727,357,431,839,529,454
"COG3146",4362,4129,2203,3136,1262,1128
"COG3147",140,23,54,8,112,134
"COG3148",49,14,148,23,290,309
"COG3149",38,34,28,4,110,116
"COG3150",440,497,411,442,135,167
"COG3151",359,191,253,218,159,97
"COG3152",609,738,1043,1028,1172,827
"COG3153",188,226,140,262,238,269
"COG3154",1,9,2,0,98,155
"COG3155",54,109,323,70,365,1287
"COG3156",956,798,716,747,396,428
"COG3157",67,30,8,9,50,70
"COG3158",70,39,68,101,90,90
"COG3159",730,628,615,651,669,541
"COG3160",23,8,56,3,120,149
"COG3161",232,238,293,380,239,277
"COG3162",3,2,4,2,41,43
"COG3164",1708,764,1523,1531,1853,1519
"COG3165",198,49,106,113,292,297
"COG3166",87,27,99,28,277,234
"COG3167",60,25,78,35,271,317
"COG3168",55,17,52,17,219,277
"COG3169",0,4,2,1,9,30
"COG3170",531,136,279,88,707,873
"COG3171",1,0,1,0,1,10
"COG3172",295,319,340,582,143,217
"COG3173",4657,4013,4126,4772,3354,2605
"COG3174",11,18,13,9,42,77
"COG3175",1889,2421,2246,2287,1272,707
"COG3176",4261,1883,1737,2035,1299,743
"COG3177",113,389,117,82,730,1169
"COG3178",3429,4302,5539,3500,2899,2230
"COG3179",193,145,24,117,27,29
"COG3180",1962,1934,1974,1616,1159,1297
"COG3181",3598,3911,2913,3171,2331,4376
"COG3182",412,249,524,201,1455,1452
"COG3183",59,36,37,35,68,238
"COG3184",3,2,55,0,95,86
"COG3185",461,531,800,651,901,1400
"COG3186",231,497,865,743,1086,701
"COG3187",20,27,68,29,94,169
"COG3188",17,14,9,6,57,63
"COG3189",4,4,2,0,26,14
"COG3190",6,2,3,0,83,26
"COG3191",873,592,1318,990,2076,2243
"COG3192",0,0,0,0,0,0
"COG3193",538,186,142,173,492,294
"COG3194",606,385,973,846,1053,853
"COG3195",585,407,1267,711,659,643
"COG3196",0,0,0,0,0,1
"COG3197",1,0,1,2,3,29
"COG3198",9,5,37,2,88,103
"COG3199",683,503,679,825,1477,1071
"COG3200",2779,3836,4248,4803,4225,3551
"COG3201",668,709,958,1184,412,258
"COG3202",874,975,1325,1431,1117,2292
"COG3203",297,334,338,285,95,62
"COG3204",942,808,1485,789,684,692
"COG3205",10,1,21,1,55,78
"COG3206",1152,1847,1969,1067,2443,2592
"COG3207",0,1,2,0,0,29
"COG3208",34,54,17,155,25,18
"COG3209",156,281,385,90,1090,1009
"COG3210",299,1044,339,378,649,945
"COG3211",4818,593,1093,938,2065,1210
"COG3212",0,0,8,0,8,9
"COG3213",66,48,10,1,212,1176
"COG3214",370,137,170,123,421,465
"COG3215",53,12,16,7,52,96
"COG3216",1122,937,434,696,345,445
"COG3217",983,544,1630,1429,920,1142
"COG3218",3,11,3,4,48,56
"COG3219",23,10,75,8,196,124
"COG3220",86,32,132,42,288,263
"COG3221",6463,2356,1999,2503,1887,2273
"COG3222",1490,1085,363,780,481,521
"COG3223",53,68,107,98,32,99
"COG3224",4,31,10,23,218,39
"COG3225",2839,2128,1688,1540,4736,3701
"COG3226",7,31,20,32,16,18
"COG3227",82,234,65,93,329,434
"COG3228",166,89,14,119,312,291
"COG3230",0,1,11,0,121,39
"COG3231",8,14,0,0,17,3
"COG3232",57,26,33,99,73,133
"COG3233",1,0,0,0,15,14
"COG3235",12,8,44,2,132,134
"COG3236",55,97,99,94,179,68
"COG3237",2,9,31,4,72,60
"COG3238",184,60,59,115,107,92
"COG3239",8479,8140,5084,7011,3146,1969
"COG3240",18,12,11,60,63,30
"COG3241",414,397,354,672,427,152
"COG3242",51,1,3,10,11,40
"COG3243",970,737,115,396,1016,5195
"COG3245",464,178,310,270,477,569
"COG3246",2997,3175,3353,4004,3018,2726
"COG3247",18,14,0,8,12,24
"COG3248",32,5,26,0,36,84
