"","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2149",11,22,2,1,4,13
"COG2150",0,0,0,0,0,0
"COG2151",1944,2079,1606,1737,1466,1784
"COG2152",17,34,100,28,28,15
"COG2153",1156,592,598,503,605,797
"COG2154",2504,2224,2243,2298,2416,2477
"COG2155",0,0,0,0,1,0
"COG2156",1,0,13,7,2,0
"COG2157",26,14,22,3,0,3
"COG2159",1178,2179,1956,1336,1551,1236
"COG2160",83,20,130,46,55,53
"COG2161",29,59,102,30,12,21
"COG2162",7,4,20,5,7,3
"COG2163",28,16,0,4,4,9
"COG2164",78,96,89,143,103,120
"COG2165",785,489,763,525,588,972
"COG2166",1889,2044,1856,1947,1829,2212
"COG2167",4,6,0,3,3,0
"COG2168",39,61,46,30,37,7
"COG2169",97,95,456,118,104,52
"COG2170",813,1200,1522,1818,2264,2789
"COG2171",5362,4554,3908,4707,4448,4104
"COG2172",415,676,1236,997,1242,962
"COG2173",747,1093,1549,866,1067,1045
"COG2174",13,1,5,0,0,0
"COG2175",11604,11302,10288,11671,11459,9653
"COG2176",344,410,217,250,195,301
"COG2177",1921,1354,1193,1188,934,984
"COG2178",321,352,73,281,186,156
"COG2179",335,487,1001,743,971,1117
"COG2180",14,1,38,16,1,2
"COG2181",124,124,102,91,78,32
"COG2182",913,896,222,1082,616,606
"COG2183",305,201,850,282,190,141
"COG2184",18,4,101,20,10,5
"COG2185",4255,3409,3895,3391,3156,3920
"COG2186",529,729,960,517,446,265
"COG2187",24,24,217,80,55,25
"COG2188",675,539,595,443,403,385
"COG2189",532,793,1049,812,508,497
"COG2190",8,4,2,5,1,2
"COG2191",0,0,0,0,0,0
"COG2192",9849,20866,8091,11752,8078,9981
"COG2193",1039,876,962,795,871,1058
"COG2194",146,129,331,94,79,59
"COG2195",881,354,565,412,413,467
"COG2197",1872,2490,3877,2143,2204,2525
"COG2198",199,124,748,284,82,71
"COG2199",2987,1678,9552,2316,1380,1248
"COG2200",1318,732,4652,1188,725,581
"COG2201",397,212,1083,469,283,235
"COG2202",2596,1452,7702,3667,2313,1713
"COG2203",2349,2014,5675,3125,3167,2960
"COG2204",11674,10199,11584,10096,9327,9124
"COG2205",60,569,217,141,77,38
"COG2206",709,619,1473,517,311,607
"COG2207",3282,1952,5438,2274,1426,1087
"COG2208",4666,3553,7500,6526,7919,5450
"COG2209",1673,926,1061,844,917,1228
"COG2210",33,37,35,21,48,13
"COG2211",7613,6102,7580,4330,5570,6850
"COG2212",10,2,45,8,7,7
"COG2213",804,965,282,972,598,470
"COG2214",4347,5614,6331,5985,6488,6051
"COG2215",113,183,70,87,50,115
"COG2216",5,2,62,24,24,4
"COG2217",5855,6433,11447,8167,7623,7372
"COG2218",224,501,110,201,200,146
"COG2219",359,486,226,276,143,319
"COG2220",6488,7037,8161,8223,8904,7934
"COG2221",355,516,259,282,306,104
"COG2222",356,179,227,203,177,207
"COG2223",236,1084,2034,1314,2061,848
"COG2224",5637,5253,3767,4796,4392,4433
"COG2225",9570,8455,7498,9360,8876,8471
"COG2226",5097,4719,5521,8455,9159,9412
"COG2227",3275,3475,3487,5276,5721,5645
"COG2229",27,0,5,7,1,1
"COG2230",9655,9752,7903,9647,9292,8048
"COG2231",6,7,2,2,0,2
"COG2232",124,217,85,86,81,33
"COG2233",2507,2351,932,1236,871,685
"COG2234",7916,5110,4859,3190,2757,4472
"COG2235",28,19,83,42,31,83
"COG2236",3332,3317,2192,2912,2659,2564
"COG2237",375,490,235,229,110,270
"COG2238",116,112,54,96,61,98
"COG2239",8654,7857,8173,8735,9107,9514
"COG2240",223,280,135,108,106,70
"COG2241",1139,1387,2222,1216,1561,1795
"COG2242",1074,1408,2143,1894,2407,2421
"COG2243",1087,1089,1958,1614,1996,2208
"COG2244",3505,1900,3491,1491,1670,2208
"COG2246",55,22,64,17,18,97
"COG2247",1,0,120,0,0,0
"COG2249",2606,1703,1473,911,854,1143
"COG2250",2,11,5,6,8,1
"COG2251",1822,3527,4372,3870,4444,3622
"COG2252",4524,4103,3545,3726,4014,4168
"COG2253",1,0,1,3,0,0
"COG2255",3299,3108,4291,3300,3993,4212
"COG2256",1996,2449,3720,2743,3280,3134
"COG2257",39,29,95,47,31,26
"COG2258",802,991,511,411,309,240
"COG2259",1331,753,738,469,689,1379
"COG2260",2,2,1,0,0,0
"COG2261",1,0,13,5,2,5
"COG2262",5007,4703,3141,3753,3059,3778
"COG2263",221,234,106,119,54,143
"COG2264",2105,2422,3383,2715,3264,3439
"COG2265",2487,2403,2262,884,835,1197
"COG2266",1,2,1,0,0,0
"COG2267",2570,1744,1958,1995,1604,2016
"COG2268",1284,1675,908,895,576,759
"COG2269",185,164,379,203,161,125
"COG2270",6088,5166,3501,4630,3864,4899
"COG2271",136,124,60,24,43,80
"COG2272",4989,2587,3689,2796,3934,5018
"COG2273",3368,2567,2807,1634,1594,2426
"COG2274",2835,3373,3822,3380,3138,4716
"COG2301",3651,2306,2928,3157,2991,2842
"COG2302",635,1078,2097,1577,2188,2044
"COG2303",22273,18751,18385,20240,20304,22597
"COG2304",3817,2656,3865,1849,1759,2324
"COG2306",0,0,0,0,0,0
"COG2307",259,1711,5017,3567,4549,3233
"COG2308",369,2514,9363,6611,7890,5813
"COG2309",1549,1345,853,995,824,1237
"COG2310",44,25,66,45,24,16
"COG2311",856,774,436,516,393,583
"COG2312",24,17,33,23,11,18
"COG2313",794,701,398,517,457,619
"COG2314",38,45,111,46,22,71
"COG2315",106,28,118,35,40,63
"COG2316",53,6,14,11,6,15
"COG2317",3073,4034,5338,5145,6046,5844
"COG2318",51,24,105,51,55,32
"COG2319",4651,3797,6697,3641,4104,5226
"COG2320",14,9,96,12,10,12
"COG2321",47,70,248,112,140,91
"COG2322",647,354,457,269,270,278
"COG2323",9,4,61,22,18,7
"COG2324",118,99,98,62,52,101
"COG2326",1974,2035,1875,1367,1165,1580
"COG2327",144,492,175,103,50,62
"COG2329",1113,470,557,513,634,830
"COG2331",388,309,238,263,255,341
"COG2332",2410,2289,1734,2322,2196,1980
"COG2333",214,91,575,116,46,45
"COG2334",6430,5673,4317,5243,4620,4511
"COG2335",2250,1744,1406,1045,899,1267
"COG2336",0,0,3,1,0,0
"COG2337",10,9,21,13,10,12
"COG2339",496,374,321,373,374,324
"COG2340",768,801,331,833,565,430
"COG2342",8,1,20,4,4,1
"COG2343",142,167,157,132,156,106
"COG2344",387,424,106,525,316,266
"COG2345",90,396,44,49,34,38
"COG2346",72,84,237,99,69,38
"COG2348",51,48,22,31,35,35
"COG2350",298,447,760,652,766,806
"COG2351",1111,1088,637,773,626,563
"COG2352",10525,11971,11244,11449,11512,11531
"COG2353",988,642,1086,660,588,467
"COG2354",107,69,319,76,50,37
"COG2355",5875,4757,3378,4375,4086,4005
"COG2356",891,684,966,464,352,423
"COG2357",11,7,42,11,8,7
"COG2358",3057,3343,2814,1959,1611,1323
"COG2359",0,0,0,0,0,0
"COG2360",833,661,845,737,709,638
"COG2361",2,0,8,6,1,0
"COG2362",88,167,75,42,19,87
"COG2363",183,166,232,97,99,169
"COG2364",2919,2526,1416,2317,2033,1766
"COG2365",893,727,934,812,788,1049
"COG2366",6192,4971,3832,3135,2684,4011
"COG2367",362,593,322,179,124,107
"COG2368",346,727,399,1251,1074,646
"COG2369",30,2,71,14,8,2
"COG2370",366,134,433,121,99,100
"COG2371",288,779,1155,1095,1156,1459
"COG2372",4,8,57,24,14,12
"COG2373",961,467,1104,342,205,318
"COG2374",1787,1956,3413,1393,1458,1389
"COG2375",746,291,296,118,212,666
"COG2376",1417,973,1113,1375,1202,909
"COG2377",6171,5329,4439,4856,4970,4732
"COG2378",328,261,945,300,276,212
"COG2379",907,1010,865,702,714,590
"COG2380",0,0,0,0,0,0
"COG2382",170,105,101,92,104,173
"COG2384",0,0,1,3,1,2
"COG2385",2470,4287,5930,5429,6579,6431
"COG2386",1366,901,1034,950,1053,1113
"COG2388",16,7,78,17,17,8
"COG2389",45,276,28,43,21,13
"COG2390",367,329,336,216,219,193
"COG2391",361,890,416,818,643,269
"COG2401",7,3,7,3,3,2
"COG2402",2,0,4,0,0,1
"COG2403",4,68,0,0,0,0
"COG2404",7,36,17,38,15,63
"COG2405",2,0,0,0,0,0
"COG2406",1,1,1,0,0,0
"COG2407",380,510,580,616,513,481
"COG2409",739,909,765,599,278,693
"COG2410",0,0,0,0,0,0
"COG2412",0,9,0,0,0,0
"COG2413",21,11,1,0,0,5
"COG2414",231,343,356,299,264,84
"COG2421",454,336,842,540,515,382
"COG2423",1148,934,629,592,539,743
"COG2425",20,84,18,11,4,12
"COG2426",112,100,33,16,18,245
"COG2428",1,0,1,1,0,0
"COG2429",0,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,1,37,17,9,3
"COG2433",0,4,0,6,0,0
"COG2440",5,0,2,4,1,1
"COG2442",5,4,4,10,6,3
"COG2443",57,103,47,46,24,54
"COG2445",0,2,6,2,1,0
"COG2450",5,3,10,3,7,2
"COG2451",9,22,0,2,0,0
"COG2452",5,55,1,1,2,1
"COG2453",574,359,351,367,301,350
"COG2454",0,0,3,0,0,0
"COG2457",14,44,26,23,15,9
"COG2461",0,1,0,0,0,0
"COG2501",167,248,468,372,486,463
"COG2502",1,0,3,1,0,0
"COG2503",1220,522,631,569,636,873
"COG2508",49,3,73,27,15,10
"COG2509",637,1219,566,586,266,245
"COG2510",0,0,3,5,4,0
"COG2511",656,892,405,468,232,574
"COG2512",0,2,1,0,0,0
"COG2513",4844,3934,3629,4428,4353,3950
"COG2514",12,15,38,27,59,26
"COG2515",1092,620,979,771,795,723
"COG2516",5,40,916,514,875,28
"COG2518",1786,1559,1338,2024,1902,2145
"COG2519",599,789,309,700,429,496
"COG2520",773,941,385,449,221,568
"COG2521",2,4,0,0,0,0
"COG2522",124,169,37,74,46,66
"COG2524",0,0,0,0,0,0
"COG2602",5,5,31,14,4,5
"COG2603",1383,1942,2983,2707,3184,3305
"COG2604",189,271,490,244,213,248
"COG2605",1503,2386,1214,1242,847,893
"COG2606",1498,1667,1407,1632,1368,1079
"COG2607",721,721,678,809,694,643
"COG2608",17,12,90,22,22,13
"COG2609",12064,11624,9389,11692,11006,9887
"COG2610",1009,685,857,436,328,541
"COG2703",75,0,65,19,3,8
"COG2704",0,1,0,6,1,0
"COG2706",190,319,243,175,175,307
"COG2710",4377,5110,8575,6893,9213,9972
"COG2715",134,130,275,99,78,122
"COG2716",111,112,256,136,93,68
"COG2717",1296,1467,553,842,728,534
"COG2718",84,156,200,232,92,99
"COG2719",151,250,417,270,119,98
"COG2720",77,195,37,46,54,50
"COG2721",5617,6246,4171,5710,5167,4170
"COG2723",2048,2344,2006,2216,1637,1998
"COG2730",1768,947,1213,801,691,1010
"COG2731",5,5,3,1,1,13
"COG2733",34,51,183,39,22,19
"COG2738",882,499,828,692,769,1057
"COG2740",256,334,194,222,188,176
"COG2746",232,261,255,268,317,229
"COG2747",5,0,38,5,0,1
"COG2755",4141,3948,5384,5104,5876,5172
"COG2759",7370,6925,5151,6310,5565,5175
"COG2761",902,606,637,536,510,569
"COG2764",5,4,53,16,10,7
"COG2766",211,324,620,387,156,187
"COG2768",4,3,12,0,0,0
"COG2770",67,25,255,118,118,156
"COG2771",514,608,1265,759,870,889
"COG2801",1434,922,5594,1914,811,519
"COG2802",3914,3986,3699,3924,4031,4492
"COG2804",4564,3751,5656,4678,5166,5997
"COG2805",1400,1751,2068,2005,2103,2493
"COG2807",15,3,84,33,29,10
"COG2808",53,56,178,70,66,43
"COG2810",0,0,0,0,0,0
"COG2812",12099,11654,11369,12273,12486,12586
"COG2813",603,413,852,400,372,359
"COG2814",237,105,670,183,111,68
"COG2815",932,1032,372,1303,852,688
"COG2816",1803,1171,1470,1344,1440,1797
"COG2818",417,304,739,307,314,342
"COG2819",997,328,1189,810,815,875
"COG2820",918,794,462,889,558,456
"COG2821",78,200,281,261,244,183
"COG2822",47,0,120,12,19,0
"COG2823",1865,1915,1893,2041,2008,1543
"COG2824",53,20,153,54,18,24
"COG2825",281,311,291,215,196,174
"COG2826",496,83,888,185,127,42
"COG2827",260,256,492,315,247,236
"COG2828",420,623,877,749,687,570
"COG2829",49,26,139,58,14,36
"COG2831",631,915,1118,1047,940,869
"COG2832",543,629,229,477,282,461
"COG2833",74,133,116,109,80,55
"COG2834",594,586,672,587,547,600
"COG2835",209,138,175,217,251,300
"COG2836",72,33,170,64,19,12
"COG2837",122,41,340,52,33,16
"COG2838",2019,1142,1289,732,707,856
"COG2839",253,99,117,108,87,83
"COG2840",672,612,617,572,509,469
"COG2841",6,0,7,5,3,3
"COG2842",6,1,89,10,20,4
"COG2843",482,407,489,223,171,364
"COG2844",4962,4303,3919,3989,3733,4954
"COG2845",7,4,5,5,6,1
"COG2846",35,3,31,16,10,2
"COG2847",531,522,688,572,465,472
"COG2848",24,10,17,28,14,31
"COG2849",2952,3782,2631,1832,1399,2956
"COG2850",230,682,424,234,199,154
"COG2851",1,1,81,14,4,2
"COG2852",11,3,84,39,9,12
"COG2853",3578,3107,2733,3387,3327,2937
"COG2854",2507,2221,2098,2251,2244,2157
"COG2855",3998,3042,1766,2288,1959,2807
"COG2856",53,37,273,58,20,21
"COG2857",4649,4437,3258,4671,4282,3933
"COG2859",384,430,924,613,820,903
"COG2860",71,76,292,95,40,39
"COG2861",238,238,415,257,242,291
"COG2862",424,253,298,301,359,383
"COG2863",1055,753,968,710,760,911
"COG2864",79,284,322,244,182,66
"COG2865",137,14,375,90,49,17
"COG2866",3843,2918,2668,1759,1473,2575
"COG2867",1600,1340,1147,1369,1334,1248
"COG2868",1,0,1,0,0,0
"COG2869",1894,1122,1261,1050,1162,1547
"COG2870",5305,8691,4212,5940,4010,4730
"COG2871",2269,1196,1542,1623,1804,2530
"COG2872",877,712,655,513,429,511
"COG2873",10148,10165,10419,11404,11743,11009
"COG2874",166,194,38,120,46,165
"COG2875",924,1261,2644,2002,2663,2065
"COG2876",2089,1320,1231,1601,1299,1079
"COG2877",4972,4849,3861,4327,3937,4306
"COG2878",126,188,159,159,117,47
"COG2879",0,0,8,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",2,1,43,12,7,0
"COG2884",1517,1175,1052,1099,928,920
"COG2885",8106,4473,7491,4626,4284,3977
"COG2887",1998,2092,1131,1608,1137,1316
"COG2888",0,0,0,0,0,0
"COG2890",6311,6176,5626,6002,5753,6459
"COG2891",209,163,171,108,126,116
"COG2893",215,171,135,154,197,189
"COG2894",722,978,2033,1337,1843,1954
"COG2895",1717,1430,1585,1671,1410,1549
"COG2896",3833,4944,3251,3520,3563,2850
"COG2897",3213,3463,3207,3747,3447,2700
"COG2898",13,1,84,29,24,10
"COG2899",344,187,77,99,77,179
"COG2900",16,16,45,7,2,4
"COG2901",453,222,306,125,155,251
"COG2902",438,249,1473,423,250,126
"COG2904",871,526,577,500,528,853
"COG2905",240,115,743,196,118,87
"COG2906",34,21,63,16,9,7
"COG2907",5367,5750,4437,5690,5206,4760
"COG2908",2818,1741,2158,1740,1689,2106
"COG2909",165,24,909,242,78,77
"COG2910",14,4,22,3,6,2
"COG2911",389,183,1159,339,166,235
"COG2912",276,216,252,170,168,193
"COG2913",787,488,552,458,516,681
"COG2914",29,24,53,32,26,16
"COG2915",102,128,162,85,91,41
"COG2916",19,28,60,15,4,8
"COG2917",2337,2506,1985,2536,2472,2061
"COG2918",1683,968,1176,1566,1808,2403
"COG2919",92,72,179,96,83,131
"COG2920",178,221,196,113,149,63
"COG2921",36,38,106,42,37,23
"COG2922",40,44,32,13,11,16
"COG2923",80,85,94,56,57,27
"COG2924",449,305,255,299,269,381
"COG2925",6805,6188,5075,6204,6250,5741
"COG2926",0,0,0,0,1,0
"COG2927",237,194,191,341,378,329
"COG2928",2690,3165,2916,3185,3414,3793
"COG2929",5,13,36,15,14,7
"COG2930",332,230,139,209,204,184
"COG2931",6671,5802,6045,5815,6092,12289
"COG2932",20,27,92,98,65,35
"COG2933",70,47,187,36,27,32
"COG2935",692,588,628,598,556,555
"COG2936",4396,4644,5359,2732,3105,3712
"COG2937",1134,815,1124,899,1134,1006
"COG2938",188,177,254,180,177,212
"COG2939",1541,497,759,458,475,808
"COG2940",1720,1688,1098,1556,1375,1185
"COG2941",2638,2604,1994,2550,2551,2330
"COG2942",210,168,288,197,247,200
"COG2943",131,83,501,138,77,69
"COG2944",40,14,52,24,14,11
"COG2945",2118,2119,1780,2235,2037,1858
"COG2946",0,2,19,1,0,1
"COG2947",1776,2002,2066,2133,2257,2153
"COG2948",27,3,291,92,69,40
"COG2949",20,1,16,9,5,11
"COG2951",4765,4416,3972,2950,2925,3054
"COG2954",652,863,951,881,956,1259
"COG2956",470,458,468,282,228,384
"COG2957",1447,1192,2538,1669,1526,1605
"COG2958",7,28,1,2,1,2
"COG2959",152,111,408,147,91,79
"COG2960",177,132,181,184,156,142
"COG2961",204,125,282,221,168,190
"COG2962",2427,2505,2011,2614,2317,2015
"COG2963",148,138,701,275,117,68
"COG2964",8,7,24,10,4,7
"COG2965",1,4,5,2,0,0
"COG2966",51,59,126,17,14,28
"COG2967",594,477,376,379,362,364
"COG2968",57,34,201,74,20,33
"COG2969",61,73,125,50,59,33
"COG2971",217,620,233,153,101,133
"COG2972",253,34,638,153,86,66
"COG2973",0,0,4,0,0,0
"COG2974",93,128,354,131,103,69
"COG2975",265,177,153,174,203,256
"COG2976",314,224,321,193,225,187
"COG2977",44,79,134,60,71,33
"COG2978",175,151,359,157,108,165
"COG2979",5,2,82,20,11,4
"COG2980",47,51,165,50,24,33
"COG2981",182,129,410,153,170,126
"COG2982",89,86,573,268,190,117
"COG2983",331,325,388,326,291,269
"COG2984",65,43,245,66,32,23
"COG2985",9,0,17,5,3,4
"COG2986",1774,1192,1391,753,572,1090
"COG2987",2014,1360,1683,830,738,1244
"COG2988",811,1155,2169,1583,2129,2653
"COG2989",622,301,455,384,263,355
"COG2990",0,0,0,2,0,0
"COG2991",39,34,49,16,5,18
"COG2992",3578,4056,2757,2431,1950,1940
"COG2993",324,104,303,213,180,155
"COG2994",16,44,27,32,32,50
"COG2995",58,44,135,40,21,18
"COG2996",134,91,295,90,66,88
"COG2998",965,951,676,979,791,759
"COG2999",63,9,9,16,0,10
"COG3000",8174,5127,4867,4871,5130,6073
"COG3001",943,1240,2207,1642,2265,2083
"COG3002",26,12,111,82,56,30
"COG3004",2653,2900,2408,2828,2706,2080
"COG3005",3,14,8,10,6,2
"COG3006",0,0,1,0,0,1
"COG3007",201,188,331,172,147,162
"COG3008",53,76,232,95,44,41
"COG3009",33,26,82,23,22,27
"COG3010",158,366,61,113,75,128
"COG3011",894,998,1380,1150,1403,1002
"COG3012",65,171,132,30,22,27
"COG3013",1,0,1,0,0,0
"COG3014",26,42,35,47,37,67
"COG3015",12,0,7,6,0,2
"COG3016",123,32,193,94,88,35
"COG3017",61,30,149,65,55,21
"COG3018",349,360,429,347,362,337
"COG3019",737,650,1404,1615,1657,776
"COG3021",510,239,463,158,173,166
"COG3022",2768,1801,1813,1533,1662,2187
"COG3023",2086,2511,1778,3148,3029,2895
"COG3024",117,74,134,55,74,95
"COG3025",96,89,320,129,92,53
"COG3026",67,43,170,115,57,45
"COG3027",1085,1247,975,1230,1125,908
"COG3028",81,70,160,68,56,24
"COG3029",0,0,0,0,0,0
"COG3030",1677,1418,1251,1365,1282,1088
"COG3031",220,219,256,182,179,232
"COG3033",923,881,143,977,543,599
"COG3034",336,250,308,293,188,210
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,0,0,0
"COG3038",1073,1759,1074,1541,1186,912
"COG3039",293,175,1864,496,268,106
"COG3040",226,299,445,145,100,213
"COG3041",2,4,9,4,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,1,0
"COG3044",24,12,11,12,17,29
"COG3045",42,13,103,20,1,7
"COG3046",12225,12328,12157,13984,14087,11513
"COG3047",162,125,333,134,61,129
"COG3048",2,0,2,5,3,2
"COG3049",31,18,45,8,2,11
"COG3050",0,0,0,0,0,0
"COG3051",1,0,3,0,0,0
"COG3053",1,0,0,0,0,0
"COG3054",1,1,9,8,0,1
"COG3055",86,115,32,22,6,121
"COG3056",0,0,0,0,0,0
"COG3057",18,19,41,6,3,4
"COG3058",1,0,1,3,3,0
"COG3059",22,33,64,21,11,7
"COG3060",16,18,41,7,1,4
"COG3061",1,0,0,0,0,0
"COG3062",1,0,1,0,0,0
"COG3063",93,82,210,60,37,40
"COG3064",20,32,82,7,3,10
"COG3065",22,14,47,12,1,5
"COG3066",27,20,39,20,2,9
"COG3067",1911,1015,1234,1157,1489,2038
"COG3068",30,21,79,21,5,10
"COG3069",63,3,59,20,26,40
"COG3070",15,18,55,48,50,21
"COG3071",189,136,436,156,109,77
"COG3072",165,75,454,147,42,50
"COG3073",42,38,121,28,16,8
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,0
"COG3076",30,18,46,3,3,4
"COG3077",0,1,33,9,4,4
"COG3078",0,4,0,1,2,1
"COG3079",109,95,243,78,73,73
"COG3080",0,0,0,0,0,0
"COG3081",57,35,205,56,26,14
"COG3082",6,10,23,1,0,3
"COG3083",112,130,132,30,19,60
"COG3084",0,0,0,0,0,0
"COG3085",66,46,136,24,10,8
"COG3086",30,16,97,20,14,5
"COG3087",78,86,212,70,41,46
"COG3088",2025,1943,1501,1936,1796,1662
"COG3089",28,15,63,13,6,7
"COG3090",1414,814,1146,1486,1305,1136
"COG3091",28,16,85,20,6,4
"COG3092",20,15,52,10,3,4
"COG3093",55,23,125,60,23,22
"COG3094",26,0,7,9,2,2
"COG3095",1,0,0,0,0,0
"COG3096",10,1,6,0,2,1
"COG3097",0,0,0,0,0,0
"COG3098",10,18,47,26,11,11
"COG3099",0,0,0,1,0,1
"COG3100",14,8,42,19,23,11
"COG3101",74,53,176,53,36,42
"COG3102",3,1,0,1,0,4
"COG3103",37,16,54,27,6,21
"COG3104",4060,2169,2417,2034,2266,2898
"COG3105",12,22,114,45,37,24
"COG3106",69,75,239,33,15,24
"COG3107",336,295,668,269,232,209
"COG3108",410,326,160,360,204,255
"COG3109",14,19,60,11,2,1
"COG3110",1,1,11,9,0,1
"COG3111",0,0,1,2,0,1
"COG3112",12,1,5,1,1,1
"COG3113",0,0,0,0,0,0
"COG3114",4,1,1,1,0,0
"COG3115",183,102,384,111,95,186
"COG3116",18,15,55,16,11,14
"COG3117",34,47,119,38,17,12
"COG3118",955,910,971,879,813,910
"COG3119",30111,31927,22138,21673,21778,28003
"COG3120",1,0,0,0,0,0
"COG3121",3,1,33,13,12,7
"COG3122",45,16,123,29,11,7
"COG3123",250,72,111,50,45,563
"COG3124",181,99,225,79,52,51
"COG3125",23,15,73,12,14,11
"COG3126",3,0,61,5,4,3
"COG3127",4753,4487,4873,4830,5376,4191
"COG3128",1202,4271,2235,2462,2012,2164
"COG3129",84,38,190,20,10,4
"COG3130",21,12,70,30,9,13
"COG3131",99,88,483,147,79,51
"COG3132",8,18,11,29,17,21
"COG3133",117,29,101,68,101,220
"COG3134",14,2,60,12,8,8
"COG3135",187,221,454,238,228,189
"COG3136",0,0,26,2,4,0
"COG3137",95,100,251,85,35,40
"COG3138",310,231,374,290,295,361
"COG3139",28,24,87,32,16,19
"COG3141",19,26,60,11,10,4
"COG3142",710,324,315,214,201,262
"COG3143",65,22,154,43,16,20
"COG3144",118,94,370,126,69,48
"COG3145",578,715,511,343,370,350
"COG3146",3365,3586,5486,4544,5427,5235
"COG3147",44,28,103,42,16,8
"COG3148",118,61,254,46,13,16
"COG3149",60,37,129,30,7,19
"COG3150",766,508,478,480,634,720
"COG3151",346,179,232,147,142,281
"COG3152",707,762,785,502,489,684
"COG3153",281,231,253,216,219,208
"COG3154",19,2,25,14,6,2
"COG3155",114,65,258,91,107,127
"COG3156",1012,629,765,666,771,987
"COG3157",47,3,96,43,18,12
"COG3158",71,39,125,56,28,22
"COG3159",931,526,617,473,642,893
"COG3160",45,30,129,29,12,18
"COG3161",472,170,342,226,249,432
"COG3162",0,0,7,19,7,1
"COG3164",1051,1031,1524,712,705,641
"COG3165",81,68,145,76,65,62
"COG3166",61,23,144,26,24,52
"COG3167",52,32,148,42,27,26
"COG3168",35,19,122,29,21,22
"COG3169",2,1,27,8,6,4
"COG3170",241,291,467,237,75,109
"COG3171",0,0,19,4,6,0
"COG3172",529,204,380,183,214,161
"COG3173",5340,4046,3318,3942,4181,4998
"COG3174",36,0,72,42,31,21
"COG3175",2862,2605,2088,2584,2499,2425
"COG3176",2431,2315,2043,2375,1995,2084
"COG3177",196,78,491,241,127,70
"COG3178",4080,4234,3247,4012,3851,3592
"COG3179",300,1530,105,308,123,362
"COG3180",1885,2687,1697,2214,2156,1593
"COG3181",3949,4674,3695,4349,4049,3154
"COG3182",567,408,1409,327,198,272
"COG3183",34,58,57,57,77,45
"COG3184",14,4,15,7,4,4
"COG3185",734,1091,859,666,528,520
"COG3186",786,473,477,220,161,462
"COG3187",20,13,161,46,33,18
"COG3188",18,6,72,35,31,10
"COG3189",1,0,32,5,4,6
"COG3190",14,4,38,11,10,8
"COG3191",651,378,376,614,494,698
"COG3192",0,0,1,1,0,0
"COG3193",187,265,255,261,283,265
"COG3194",1146,1112,536,706,578,528
"COG3195",1247,1357,713,955,775,670
"COG3196",0,17,3,0,0,0
"COG3197",5,2,9,3,4,1
"COG3198",34,15,113,28,3,7
"COG3199",527,628,495,291,199,245
"COG3200",4959,4951,4037,4945,4606,4484
"COG3201",1287,464,759,405,511,786
"COG3202",1593,914,741,713,766,1438
"COG3203",717,262,208,280,336,608
"COG3204",1170,410,1371,389,524,610
"COG3205",12,9,78,17,7,14
"COG3206",2115,1342,2817,1619,2092,2306
"COG3207",0,0,5,4,0,0
"COG3208",216,59,123,26,43,70
"COG3209",441,96,693,413,92,134
"COG3210",728,699,638,533,493,606
"COG3211",659,683,1683,719,440,538
"COG3212",3,0,53,9,9,4
"COG3213",69,27,129,81,48,26
"COG3214",63,118,259,135,211,66
"COG3215",13,6,51,27,11,5
"COG3216",914,1101,1548,1323,1487,1548
"COG3217",1356,1091,673,750,595,628
"COG3218",7,4,50,23,11,9
"COG3219",28,14,122,23,6,12
"COG3220",79,55,287,65,34,34
"COG3221",2260,2793,3478,3633,3482,3216
"COG3222",897,1092,1607,1371,1832,1671
"COG3223",37,80,41,64,53,93
"COG3224",33,40,54,36,17,35
"COG3225",1740,1800,1787,1716,1619,1604
"COG3226",29,23,36,31,28,18
"COG3227",427,285,259,137,62,115
"COG3228",99,147,166,80,45,51
"COG3230",14,0,42,18,13,2
"COG3231",0,1,11,4,10,0
"COG3232",117,63,39,44,44,57
"COG3233",3,0,18,7,4,3
"COG3235",42,29,133,35,13,13
"COG3236",121,83,51,41,23,23
"COG3237",5,2,27,11,11,6
"COG3238",138,66,107,94,112,106
"COG3239",6276,7173,9434,5965,7035,5441
"COG3240",83,105,20,102,45,27
"COG3241",473,300,316,226,227,307
"COG3242",7,7,8,10,3,0
"COG3243",529,510,1240,903,779,572
"COG3245",295,390,370,287,298,258
"COG3246",3410,2585,2505,2888,2383,2176
"COG3247",10,3,15,24,18,12
"COG3248",63,6,142,61,21,11
"COG3249",275,247,476,177,204,137
"COG3250",2803,1733,1995,1862,1755,1745
"COG3251",4,0,29,4,1,1
"COG3252",144,292,177,217,205,102
"COG3253",51,83,57,37,56,46
"COG3254",180,95,161,160,172,181
"COG3255",363,221,241,328,252,281
"COG3256",19,16,101,33,10,14
"COG3257",194,240,167,189,199,143
"COG3258",62,43,63,38,24,11
"COG3259",4,0,8,5,4,2
