"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG2153",969,285,590,614,872,322
"COG2154",2519,1341,2215,2417,2470,2155
"COG2155",0,0,0,0,0,0
"COG2156",2,37,0,3,0,0
"COG2157",3,8,41,19,33,16
"COG2159",680,413,2326,1754,3290,12655
"COG2160",148,111,82,10,40,130
"COG2161",22,232,42,27,23,34
"COG2162",31,83,8,1,0,39
"COG2163",0,34,54,35,35,35
"COG2164",81,38,32,108,45,360
"COG2165",690,882,408,373,347,297
"COG2166",1930,1978,1948,1665,1882,1479
"COG2167",11,2,5,0,6,4
"COG2168",23,29,72,54,57,59
"COG2169",16,610,121,92,62,215
"COG2170",908,977,2166,1946,1392,690
"COG2171",4762,1774,4852,4751,5001,3336
"COG2172",580,335,476,936,387,264
"COG2173",591,549,834,1224,821,579
"COG2174",0,7,15,14,10,15
"COG2175",10719,3847,13453,13377,12917,22326
"COG2176",920,1028,966,216,438,1519
"COG2177",2242,1022,2033,1188,2008,1439
"COG2178",364,259,658,230,305,580
"COG2179",241,240,167,811,245,73
"COG2180",1,45,14,4,2,3
"COG2181",57,101,239,73,290,104
"COG2182",892,397,453,302,377,317
"COG2183",118,1582,450,263,223,439
"COG2184",25,86,22,8,9,3
"COG2185",4361,825,4899,4038,4627,6099
"COG2186",214,1343,449,552,413,775
"COG2187",21,308,170,61,23,230
"COG2188",235,723,363,570,982,578
"COG2189",733,2994,1317,619,403,543
"COG2190",2,46,3,2,0,3
"COG2191",4,0,1,0,0,0
"COG2192",8371,34847,21243,10941,10227,7611
"COG2193",1208,645,1020,948,1059,932
"COG2194",53,1198,186,176,239,64
"COG2195",591,252,562,666,389,1238
"COG2197",1323,5176,1695,2016,1518,1312
"COG2198",54,2168,328,62,70,108
"COG2199",1000,19668,3514,739,861,2314
"COG2200",306,8765,1570,537,406,1080
"COG2201",155,1477,434,267,220,510
"COG2202",2716,20989,3997,1928,1503,3387
"COG2203",1209,4901,1332,4039,1429,1377
"COG2204",6848,6345,6863,10011,10636,10852
"COG2205",68,1090,68,109,34,54
"COG2206",1222,2671,1379,238,521,1543
"COG2207",1792,8212,2033,1446,1929,1409
"COG2208",3975,2084,3333,5918,4139,3792
"COG2209",2172,432,1062,978,1488,719
"COG2210",35,25,83,25,145,178
"COG2211",4469,1633,3566,7515,8130,5466
"COG2212",3,63,18,6,3,7
"COG2213",670,380,1375,515,804,298
"COG2214",3872,3746,3924,6451,4345,3760
"COG2215",562,119,192,41,261,266
"COG2216",13,131,5,7,0,3
"COG2217",5758,8277,8267,6651,5654,7017
"COG2218",262,71,518,158,358,184
"COG2219",779,147,1458,191,678,1717
"COG2220",6327,3991,5225,8124,5704,4642
"COG2221",156,367,488,304,455,323
"COG2222",266,180,284,152,338,341
"COG2223",14,1512,210,701,426,335
"COG2224",6170,2577,6321,4563,5937,2964
"COG2225",6600,2695,5578,9487,9488,7707
"COG2226",7866,2690,6624,8185,7189,6357
"COG2227",4570,4471,4273,5724,4897,3529
"COG2229",2,3,9,16,0,0
"COG2230",10689,3863,8627,9913,9011,9115
"COG2231",7,15,33,3,17,239
"COG2232",49,36,65,149,163,62
"COG2233",995,1422,3125,1368,1801,1137
"COG2234",10035,3578,8458,3091,6474,7130
"COG2235",121,179,256,19,78,166
"COG2236",3197,2485,3273,2942,3139,2015
"COG2237",662,133,1053,110,565,1420
"COG2238",247,53,545,41,266,712
"COG2239",10210,4110,8244,8934,8706,5160
"COG2240",50,79,39,211,148,214
"COG2241",574,711,663,1789,847,1025
"COG2242",515,750,613,1801,830,1016
"COG2243",523,535,662,1596,782,920
"COG2244",4743,1853,3162,2149,3220,2785
"COG2246",30,40,191,176,144,107
"COG2247",0,12,21,0,41,122
"COG2249",3757,1679,1512,1651,1818,945
"COG2250",0,18,13,5,1,142
"COG2251",1535,1361,2763,2314,1338,905
"COG2252",5442,2502,4638,4334,4767,3986
"COG2253",0,4,0,1,0,0
"COG2255",3745,13417,3238,3689,3760,3842
"COG2256",813,1562,2374,2963,2544,2691
"COG2257",11,168,41,65,36,68
"COG2258",607,584,931,489,709,1043
"COG2259",1088,852,825,706,876,522
"COG2260",0,4,21,5,19,18
"COG2261",2,18,3,6,0,6
"COG2262",3624,1751,3497,3304,5691,4830
"COG2263",314,63,436,63,237,499
"COG2264",1532,3527,1507,2933,1883,2659
"COG2265",1678,1691,1544,1915,2845,3360
"COG2266",0,28,81,3,55,217
"COG2267",2103,1951,1898,1236,1540,820
"COG2268",1067,1080,2003,623,1231,1656
"COG2269",116,434,333,258,343,425
"COG2270",7915,1655,7538,3844,6445,7046
"COG2271",273,117,290,110,231,686
"COG2272",5522,901,2795,3649,4413,3219
"COG2273",4843,1377,2429,2037,3039,1688
"COG2274",2068,4753,2338,3682,2596,2636
"COG2301",2998,1059,3330,3557,3199,4603
"COG2302",386,533,457,1558,629,207
"COG2303",18035,8901,18007,20610,20032,22978
"COG2304",4688,2715,4000,2438,4174,5523
"COG2306",1,0,0,0,0,21
"COG2307",144,790,209,3605,1502,1104
"COG2308",667,1319,297,8097,3152,2836
"COG2309",1413,229,2023,824,1613,2894
"COG2310",32,301,46,109,16,15
"COG2311",780,408,280,425,966,1085
"COG2312",5,45,38,28,18,47
"COG2313",969,71,907,437,866,859
"COG2314",112,112,41,47,16,59
"COG2315",67,176,166,55,106,141
"COG2316",102,8,28,8,40,176
"COG2317",2437,1367,3314,4001,2895,3629
"COG2318",16,125,33,70,46,241
"COG2319",2624,5040,7822,8210,5686,10231
"COG2320",29,28,28,36,45,52
"COG2321",29,134,110,137,30,40
"COG2322",412,34,339,259,585,521
"COG2323",7,56,18,65,4,12
"COG2324",233,19,162,82,185,193
"COG2326",2275,2460,1671,1645,1651,1749
"COG2327",38,700,96,266,104,128
"COG2329",1514,476,540,527,334,472
"COG2331",267,214,181,319,497,491
"COG2332",2564,891,2215,2461,2533,1778
"COG2333",35,806,160,63,71,566
"COG2334",6107,2100,5993,5337,6143,5793
"COG2335",2436,585,619,830,1690,1861
"COG2336",0,23,7,0,1,2
"COG2337",0,89,23,8,23,13
"COG2339",618,149,654,290,306,267
"COG2340",667,836,824,527,797,375
"COG2342",2,11,30,5,10,38
"COG2343",65,195,93,210,124,575
"COG2344",406,233,761,318,481,586
"COG2345",11,357,45,80,39,201
"COG2346",21,281,118,45,51,233
"COG2348",50,40,73,44,94,112
"COG2350",210,361,291,588,345,225
"COG2351",587,376,1227,934,1035,659
"COG2352",6802,3981,4967,11859,8487,4665
"COG2353",964,540,695,730,950,943
"COG2354",18,548,92,73,25,17
"COG2355",6276,15130,5267,4312,5125,5933
"COG2356",868,1493,1051,673,729,487
"COG2357",17,19,11,22,0,4
"COG2358",1933,1486,3664,3381,2899,3392
"COG2359",1,5,0,15,0,0
"COG2360",431,439,539,846,783,830
"COG2361",4,5,10,1,1,2
"COG2362",272,14,251,23,97,535
"COG2363",279,209,241,161,195,332
"COG2364",2773,902,3110,2181,2749,1897
"COG2365",665,162,911,1027,945,935
"COG2366",8181,2515,6595,2981,6304,6728
"COG2367",225,743,546,355,494,982
"COG2368",206,302,1733,647,946,1833
"COG2369",5,501,25,3,0,4
"COG2370",218,99,396,589,374,299
"COG2371",91,395,248,1057,614,523
"COG2372",1,7,2,9,4,409
"COG2373",579,737,508,317,376,1065
"COG2374",1584,1527,2729,1693,1683,2764
"COG2375",666,552,281,80,158,122
"COG2376",1045,399,1741,1529,1303,1279
"COG2377",5847,2478,4875,5555,5872,3596
"COG2378",313,1169,606,270,330,859
"COG2379",464,310,646,1076,921,1534
"COG2380",0,3,6,0,1,54
"COG2382",106,73,60,98,57,397
"COG2384",0,21,2,7,3,13
"COG2385",1903,2219,2692,3248,1837,936
"COG2386",1291,515,1119,1163,1444,1790
"COG2388",28,52,20,14,12,21
"COG2389",0,370,4,113,28,44
"COG2390",55,213,176,162,310,198
"COG2391",208,310,921,648,785,1218
"COG2401",1,1201,7,2,0,3
"COG2402",4,2,2,8,0,10
"COG2403",1,3,1,0,0,3
"COG2404",18,377,14,29,7,103
"COG2405",19,0,0,0,0,0
"COG2406",0,33,77,1,41,223
"COG2407",298,58,493,585,898,751
"COG2409",1341,204,2174,250,923,3448
"COG2410",0,0,0,0,0,107
"COG2412",0,25,54,1,25,84
"COG2413",28,9,16,1,34,12
"COG2414",38,87,412,273,209,1977
"COG2421",499,501,434,240,240,1170
"COG2423",1407,3120,1790,644,1384,3991
"COG2425",2,565,45,42,25,34
"COG2426",334,28,141,54,255,243
"COG2428",0,1,0,3,0,0
"COG2429",0,29,122,2,84,311
"COG2430",0,0,0,0,11,4
"COG2431",0,73,11,23,2,15
"COG2433",0,0,0,0,0,0
"COG2440",1,0,31,0,3,24
"COG2442",28,8,3,1,1,7
"COG2443",111,7,184,22,99,197
"COG2445",0,6,2,0,0,5
"COG2450",36,4,24,2,1,35
"COG2451",0,10,13,12,4,1
"COG2452",2,40,6,21,7,18
"COG2453",245,423,520,621,542,721
"COG2454",0,0,0,0,0,0
"COG2457",7,0,0,20,6,6
"COG2461",0,2,13,0,0,0
"COG2501",108,147,134,322,145,55
"COG2502",0,65,0,5,0,0
"COG2503",1130,358,429,593,890,516
"COG2508",11,64,27,11,4,10
"COG2509",158,2353,278,575,346,227
"COG2510",0,4,0,0,0,15
"COG2511",885,174,1409,167,1098,2718
"COG2512",0,77,88,2,83,528
"COG2513",3397,1883,2862,4538,4184,6117
"COG2514",6,10,18,18,15,249
"COG2515",838,724,952,818,1035,1682
"COG2516",3,5,62,323,74,177
"COG2518",1598,528,1402,2118,2770,2861
"COG2519",797,365,1174,375,921,1577
"COG2520",1130,206,1654,213,999,2278
"COG2521",0,0,24,2,22,23
"COG2522",260,13,168,20,53,77
"COG2524",1,2,0,4,1,22
"COG2602",0,6,7,5,2,7
"COG2603",1561,978,1402,2561,1575,1055
"COG2604",88,1114,232,176,104,191
"COG2605",1787,7404,3558,1537,2597,2583
"COG2606",1675,1191,2650,1636,1781,1875
"COG2607",437,269,337,779,563,806
"COG2608",8,77,33,38,20,21
"COG2609",14706,4611,14312,10693,11332,12159
"COG2610",1112,1467,967,270,710,838
"COG2703",14,76,41,4,3,26
"COG2704",0,8,0,0,0,1
"COG2706",186,135,458,229,177,1694
"COG2710",2046,2473,2596,7465,2988,1627
"COG2715",236,222,146,110,98,231
"COG2716",64,572,169,87,108,140
"COG2717",962,561,691,851,957,866
"COG2718",90,3456,138,92,34,163
"COG2719",128,3676,154,105,42,206
"COG2720",14,40,209,45,164,319
"COG2721",4630,1901,4899,5868,4980,4377
"COG2723",2826,1455,3077,2049,2221,2173
"COG2730",2775,243,1269,1180,1378,1011
"COG2731",22,3,3,0,1,60
"COG2733",2,319,45,17,9,34
"COG2738",858,108,482,897,992,705
"COG2740",71,196,198,243,283,332
"COG2746",328,161,269,271,176,294
"COG2747",4,40,11,3,0,3
"COG2755",4144,1705,2760,4596,4262,3677
"COG2759",6740,1942,8292,7163,7773,6978
"COG2761",574,364,602,433,568,665
"COG2764",43,69,10,7,8,33
"COG2766",146,5268,221,171,68,398
"COG2768",0,15,29,2,25,391
"COG2770",119,272,38,61,51,108
"COG2771",273,777,410,403,277,150
"COG2801",482,8118,3006,1771,652,4051
"COG2802",4507,1643,3441,4305,4103,3232
"COG2804",6498,5019,5253,4351,3883,5016
"COG2805",2106,2199,2108,1684,1260,1739
"COG2807",11,237,13,42,5,71
"COG2808",37,169,71,63,44,268
"COG2810",0,0,1,0,0,0
"COG2812",13088,4461,11558,12181,12643,9600
"COG2813",150,1193,424,430,486,353
"COG2814",73,1175,213,95,62,191
"COG2815",1008,504,1799,610,1398,983
"COG2816",1558,694,1141,1462,1577,2113
"COG2818",305,915,690,433,468,852
"COG2819",700,656,390,1032,933,435
"COG2820",711,374,1292,527,1250,473
"COG2821",64,78,92,208,133,461
"COG2822",0,164,120,4,1,2
"COG2823",2092,1221,1792,2549,1892,1435
"COG2824",17,232,52,21,28,19
"COG2825",287,291,190,254,338,289
"COG2826",54,1326,312,75,42,440
"COG2827",272,691,329,378,346,268
"COG2828",227,648,257,511,319,570
"COG2829",9,515,121,47,8,36
"COG2831",448,439,310,1158,373,679
"COG2832",844,485,1003,277,577,748
"COG2833",20,57,74,57,184,255
"COG2834",360,370,567,664,704,751
"COG2835",247,125,255,265,374,460
"COG2836",42,305,106,26,18,45
"COG2837",13,474,255,52,32,112
"COG2838",650,1212,1197,1297,1365,2299
"COG2839",127,17,135,115,207,56
"COG2840",353,651,457,542,665,628
"COG2841",5,49,1,4,0,8
"COG2842",4,146,11,18,1,6
"COG2843",966,277,1081,292,613,1823
"COG2844",3214,1881,3650,4235,5046,5185
"COG2845",3,9,122,3,71,194
"COG2846",23,22,15,20,11,2
"COG2847",311,433,474,594,554,681
"COG2848",37,6,29,38,20,76
"COG2849",8760,1390,4578,1691,3852,4242
"COG2850",77,798,421,318,308,485
"COG2851",13,197,7,10,0,6
"COG2852",46,48,10,9,1,25
"COG2853",3732,1472,3173,3401,3255,2604
"COG2854",2784,1192,2288,2683,2515,2035
"COG2855",4117,1121,2167,2453,2812,2204
"COG2856",19,370,54,51,20,20
"COG2857",5272,1977,4756,4449,5228,4834
"COG2859",247,409,437,374,129,144
"COG2860",29,671,274,88,140,428
"COG2861",522,485,518,120,259,895
"COG2862",343,215,126,217,231,183
"COG2863",703,1203,789,847,1239,677
"COG2864",14,104,129,483,162,295
"COG2865",43,304,78,31,28,115
"COG2866",5418,1308,5651,1913,4014,5088
"COG2867",1443,665,1228,1514,1513,974
"COG2868",0,2,0,2,0,0
"COG2869",2390,537,1240,1104,1830,809
"COG2870",6372,35001,9294,4840,6543,5116
"COG2871",4308,1193,2233,1852,2922,1419
"COG2872",913,135,1241,754,929,1570
"COG2873",8609,3915,9697,10784,10052,8710
"COG2874",276,25,323,27,98,258
"COG2875",455,716,734,1849,770,1011
"COG2876",1753,987,1744,1410,1697,1118
"COG2877",5585,4526,4047,4532,4808,3228
"COG2878",81,258,164,182,365,167
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,21
"COG2882",1,72,1,4,2,6
"COG2884",1639,779,1666,978,1422,1178
"COG2885",6508,4050,5615,3694,4029,2658
"COG2887",1515,4894,2144,1122,1752,2270
"COG2888",0,4,4,0,15,21
"COG2890",7715,3076,6343,6142,6735,5878
"COG2891",160,266,162,157,237,199
"COG2893",111,47,199,151,200,198
"COG2894",364,1113,559,1570,619,464
"COG2895",1544,1073,1281,1278,1853,1857
"COG2896",2928,2366,4458,2147,2651,3139
"COG2897",2868,1555,3435,3903,3061,5293
"COG2898",16,242,21,21,4,15
"COG2899",80,46,56,127,156,76
"COG2900",2,132,12,1,7,1
"COG2901",459,221,265,314,393,154
"COG2902",121,2326,512,385,310,1277
"COG2904",964,628,369,562,644,282
"COG2905",57,1051,162,116,47,135
"COG2906",10,153,25,20,13,25
"COG2907",5689,2019,4819,5660,5294,5168
"COG2908",3294,1815,1883,1643,2987,1995
"COG2909",79,1053,210,70,47,94
"COG2910",6,85,7,6,15,20
"COG2911",804,2136,551,183,174,561
"COG2912",92,208,236,250,212,1201
"COG2913",721,272,428,532,713,538
"COG2914",7,139,43,26,77,69
"COG2915",44,310,102,88,216,88
"COG2916",0,130,16,6,10,7
"COG2917",2393,756,2200,2758,2195,1808
"COG2918",2506,1085,1152,1661,2413,1076
"COG2919",90,174,84,143,94,222
"COG2920",123,265,169,188,363,138
"COG2921",17,150,74,66,38,57
"COG2922",44,231,105,20,140,64
"COG2923",31,142,86,67,85,106
"COG2924",472,249,259,350,461,259
"COG2925",6805,2373,5814,6639,6116,3840
"COG2926",0,2,0,0,0,1
"COG2927",222,288,203,248,353,355
"COG2928",3269,1299,2509,3377,3015,2350
"COG2929",5,43,10,5,4,6
"COG2930",138,53,200,232,259,286
"COG2931",6869,4120,6275,4634,7418,7992
"COG2932",11,2254,30,70,41,119
"COG2933",10,495,89,23,18,79
"COG2935",282,505,496,595,540,766
"COG2936",4474,1428,5003,2503,3122,6479
"COG2937",973,1704,684,711,891,613
"COG2938",152,180,161,220,207,246
"COG2939",1358,890,1072,668,1277,747
"COG2940",1552,1362,1857,2106,1895,1407
"COG2941",2704,787,2240,2745,2512,1709
"COG2942",194,206,209,175,269,541
"COG2943",32,983,129,32,77,220
"COG2944",6,135,38,16,15,11
"COG2945",2219,766,1885,1546,1209,1195
"COG2946",0,24,10,27,2,1
"COG2947",1948,1074,2092,2139,1743,2097
"COG2948",15,181,44,34,11,31
"COG2949",25,68,5,8,11,11
"COG2951",3903,1511,2434,4523,4533,3397
"COG2954",634,389,708,816,514,519
"COG2956",1473,584,852,242,782,770
"COG2957",1643,912,1747,2467,2182,1794
"COG2958",0,66,4,2,1,0
"COG2959",28,586,139,199,124,245
"COG2960",81,217,81,121,141,222
"COG2961",175,411,160,79,132,125
"COG2962",2636,1377,2272,2490,2398,1678
"COG2963",41,1208,231,158,60,308
"COG2964",50,5,41,5,8,13
"COG2965",1,27,1,4,0,0
"COG2966",7,527,70,25,12,13
"COG2967",592,299,568,336,662,726
"COG2968",20,353,197,14,133,802
"COG2969",30,243,62,64,137,97
"COG2971",119,1083,300,149,167,399
"COG2972",119,671,174,165,68,198
"COG2973",0,0,0,1,0,0
"COG2974",37,813,110,120,54,97
"COG2975",218,51,109,164,259,92
"COG2976",302,332,300,272,478,245
"COG2977",9,40,110,59,117,164
"COG2978",92,805,179,94,83,404
"COG2979",6,142,14,10,5,6
"COG2980",26,202,82,128,155,114
"COG2981",55,397,126,138,118,307
"COG2982",28,379,164,227,305,769
"COG2983",108,363,140,371,330,370
"COG2984",15,433,86,70,23,70
"COG2985",2,25,15,12,0,38
"COG2986",2446,873,2685,1095,1811,2371
"COG2987",2692,806,3211,1188,2084,2898
"COG2988",498,1319,549,1492,659,309
"COG2989",161,410,229,337,381,274
"COG2990",0,0,1,0,0,1
"COG2991",31,126,36,9,11,43
"COG2992",3623,6204,3054,3797,3087,2276
"COG2993",344,462,322,71,55,160
"COG2994",20,1191,2,9,2,32
"COG2995",11,519,67,6,9,30
"COG2996",44,376,99,194,119,81
"COG2998",490,174,541,970,726,915
"COG2999",1,15,30,21,4,4
"COG3000",6682,1666,5861,5244,8049,5372
"COG3001",686,781,926,1601,982,740
"COG3002",22,224,37,159,118,96
"COG3004",2766,1589,2849,2963,2639,2211
"COG3005",3,20,3,3,0,33
"COG3006",0,3,0,2,0,5
"COG3007",52,397,134,228,172,303
"COG3008",17,802,96,8,22,83
"COG3009",5,302,42,8,9,24
"COG3010",88,414,77,128,155,110
"COG3011",981,757,806,1070,1045,691
"COG3012",8,467,60,140,50,120
"COG3013",0,1,0,1,0,0
"COG3014",38,46,21,14,20,176
"COG3015",2,14,3,1,0,0
"COG3016",42,143,92,82,48,181
"COG3017",38,197,84,115,77,135
"COG3018",303,245,220,413,280,459
"COG3019",633,821,303,848,718,492
"COG3021",253,482,346,334,367,159
"COG3022",2958,709,2103,1889,2765,2137
"COG3023",2485,5138,1722,3118,2825,2498
"COG3024",120,131,81,79,88,63
"COG3025",31,776,96,79,50,65
"COG3026",27,505,125,42,62,91
"COG3027",1166,482,1126,1293,1086,897
"COG3028",37,313,82,69,53,86
"COG3029",0,3,1,0,1,0
"COG3030",1642,814,1709,1557,1591,1255
"COG3031",129,463,246,93,168,116
"COG3033",865,452,1533,364,671,363
"COG3034",142,234,259,268,282,341
"COG3036",3,21,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",719,844,401,1162,1118,771
"COG3039",63,998,265,166,132,421
"COG3040",767,397,342,222,341,227
"COG3041",1,3,27,0,1,5
"COG3042",0,1,0,0,0,0
"COG3043",1,0,1,0,0,4
"COG3044",5,42,61,19,17,197
"COG3045",6,237,37,17,7,37
"COG3046",8221,2448,1569,12504,10982,7789
"COG3047",79,585,244,87,192,142
"COG3048",5,55,3,1,0,1
"COG3049",23,103,25,20,18,9
"COG3050",0,1,0,0,0,0
"COG3051",0,1,11,2,9,29
"COG3053",0,1,1,0,0,0
"COG3054",0,2,10,1,3,2
"COG3055",120,34,75,27,49,329
"COG3056",0,1,0,0,0,0
"COG3057",5,207,17,2,3,6
"COG3058",5,51,0,5,0,2
"COG3059",3,282,31,4,3,9
"COG3060",2,158,15,1,3,9
"COG3061",0,2,0,0,0,1
"COG3062",0,0,0,1,0,2
"COG3063",22,501,145,68,53,131
"COG3064",3,231,37,3,7,8
"COG3065",2,164,32,2,5,16
"COG3066",8,264,47,6,16,34
"COG3067",2169,656,521,1183,1330,470
"COG3068",3,306,33,6,9,11
"COG3069",28,9,15,79,150,3
"COG3070",31,68,31,35,33,47
"COG3071",98,694,292,213,359,407
"COG3072",30,963,190,23,26,125
"COG3073",8,262,52,4,18,18
"COG3074",0,5,0,1,0,0
"COG3075",3,0,25,0,8,11
"COG3076",1,132,11,0,6,2
"COG3077",0,7,37,6,0,17
"COG3078",0,36,1,0,0,2
"COG3079",50,284,126,161,243,111
"COG3080",0,4,1,0,0,13
"COG3081",55,475,86,20,17,21
"COG3082",0,54,6,1,3,5
"COG3083",6,415,298,25,255,508
"COG3084",0,0,0,0,0,1
"COG3085",7,440,71,5,18,18
"COG3086",2,189,30,1,3,5
"COG3087",27,344,80,75,74,108
"COG3088",2382,798,2007,1367,1515,1203
"COG3089",10,182,38,33,29,49
"COG3090",1240,766,612,1144,872,705
"COG3091",5,670,27,2,10,11
"COG3092",2,140,18,0,5,2
"COG3093",25,305,56,14,26,56
"COG3094",1,37,10,0,2,15
"COG3095",0,1,0,0,0,0
"COG3096",0,16,2,0,0,1
"COG3097",0,3,0,0,0,0
"COG3098",0,79,29,14,9,14
"COG3099",1,20,0,0,0,0
"COG3100",13,139,23,19,13,46
"COG3101",23,301,69,49,29,45
"COG3102",0,1,6,2,1,1
"COG3103",15,203,26,12,19,101
"COG3104",3324,893,2320,2468,3610,1656
"COG3105",14,96,24,72,31,38
"COG3106",5,672,95,9,29,28
"COG3107",203,1058,445,445,413,526
"COG3108",169,554,110,253,247,137
"COG3109",4,260,31,2,8,2
"COG3110",0,31,3,2,0,3
"COG3111",0,35,4,1,0,1
"COG3112",3,35,14,0,0,0
"COG3113",0,1,0,0,0,1
"COG3114",0,26,0,0,0,0
"COG3115",169,553,249,216,213,247
"COG3116",5,114,27,25,11,26
"COG3117",13,317,86,17,36,126
"COG3118",684,744,833,1018,1008,1367
"COG3119",24292,5709,19314,22962,30519,54432
"COG3120",0,0,0,0,0,2
"COG3121",5,76,4,5,6,4
"COG3122",10,250,52,45,15,19
"COG3123",206,196,131,59,95,49
"COG3124",70,276,65,122,81,134
"COG3125",5,185,39,6,10,6
"COG3126",1,80,9,3,0,7
"COG3127",3742,2025,2209,5033,4077,3557
"COG3128",915,15757,2204,1851,874,892
"COG3129",13,416,96,30,61,38
"COG3130",2,136,20,14,9,10
"COG3131",18,882,147,50,82,147
"COG3132",5,54,2,8,2,87
"COG3133",281,87,53,100,166,32
"COG3134",10,106,16,2,46,39
"COG3135",63,891,168,291,155,233
"COG3136",0,28,1,6,0,1
"COG3137",10,593,122,19,22,80
"COG3138",352,855,220,287,299,128
"COG3139",2,163,25,53,18,24
"COG3141",3,246,27,2,5,3
"COG3142",799,102,505,269,713,417
"COG3143",11,429,55,9,12,25
"COG3144",32,1080,132,69,37,72
"COG3145",381,2959,538,567,804,593
"COG3146",2688,1591,2114,4665,3271,2172
"COG3147",8,242,42,9,34,55
"COG3148",17,663,97,47,40,49
"COG3149",19,215,47,20,26,29
"COG3150",791,338,240,579,554,134
"COG3151",234,260,185,237,390,196
"COG3152",1164,305,1264,608,1153,1289
"COG3153",165,108,174,291,270,370
"COG3154",1,28,13,4,2,7
"COG3155",198,417,199,100,107,247
"COG3156",1018,537,406,807,998,488
"COG3157",14,176,24,27,13,23
"COG3158",12,28,41,91,29,51
"COG3159",776,514,456,615,827,476
"COG3160",7,371,44,6,19,20
"COG3161",386,392,177,353,455,140
"COG3162",1,2,11,1,3,0
"COG3164",445,2382,1150,953,2113,1018
"COG3165",67,344,144,143,118,121
"COG3166",5,305,64,44,30,106
"COG3167",12,356,79,30,43,117
"COG3168",6,323,82,21,29,71
"COG3169",4,10,3,2,0,3
"COG3170",35,861,225,105,104,167
"COG3171",2,44,0,1,1,1
"COG3172",372,173,294,307,488,194
"COG3173",5252,1530,4939,3973,5452,4517
"COG3174",6,98,39,24,8,13
"COG3175",2784,900,1559,2439,2498,1546
"COG3176",1689,1434,1919,2300,2214,1691
"COG3177",309,818,270,104,111,160
"COG3178",4531,1295,3066,4292,4022,2850
"COG3179",219,3954,33,413,43,64
"COG3180",1304,602,1562,2593,1812,1389
"COG3181",2743,1225,3074,4754,3262,3331
"COG3182",181,1871,405,126,200,385
"COG3183",47,52,64,57,71,66
"COG3184",3,41,7,3,5,4
"COG3185",887,650,1031,585,718,757
"COG3186",1760,515,910,258,499,668
"COG3187",3,426,50,17,16,45
"COG3188",31,375,28,7,4,18
"COG3189",3,56,2,3,0,24
"COG3190",2,74,17,5,6,5
"COG3191",1077,226,1175,625,983,2109
"COG3192",2,0,0,1,0,0
"COG3193",121,138,189,300,239,652
"COG3194",736,391,1187,849,978,647
"COG3195",474,249,906,1120,1187,741
"COG3196",0,0,0,0,0,0
"COG3197",3,15,2,0,0,7
"COG3198",8,237,31,4,20,13
"COG3199",554,334,856,209,740,2042
"COG3200",5837,1871,5564,5084,4936,3984
"COG3201",1019,340,742,669,1242,346
"COG3202",2061,299,1288,910,1662,1040
"COG3203",606,246,449,189,306,185
"COG3204",1125,1010,604,570,1023,431
"COG3205",8,145,14,7,4,4
"COG3206",2566,1963,1114,1514,1666,1379
"COG3207",0,3,0,0,0,0
"COG3208",31,139,206,154,95,138
"COG3209",118,905,249,65,107,151
"COG3210",249,174,283,594,225,837
"COG3211",736,1388,1157,853,1146,2929
"COG3212",5,63,8,1,2,2
"COG3213",17,212,66,44,14,103
"COG3214",64,113,292,120,193,603
"COG3215",2,71,32,12,19,35
"COG3216",405,677,559,1210,846,403
"COG3217",732,362,1405,1138,1498,1104
"COG3218",7,86,12,8,12,42
"COG3219",10,240,85,3,20,21
"COG3220",23,615,141,20,41,180
"COG3221",1266,1233,1983,2819,2433,2861
"COG3222",454,500,521,1247,654,615
"COG3223",153,49,21,36,83,43
"COG3224",24,145,18,2,3,9
"COG3225",1891,638,1959,1540,1486,4869
"COG3226",4,77,11,2,10,7
"COG3227",324,608,273,74,105,391
"COG3228",46,262,97,85,30,302
"COG3230",7,138,16,3,3,2
"COG3231",1,0,0,8,0,11
"COG3232",42,53,77,46,77,100
"COG3233",1,18,2,2,2,1
"COG3235",11,328,43,7,8,18
"COG3236",94,265,185,72,101,62
"COG3237",3,99,12,12,5,7
"COG3238",89,73,86,105,97,127
"COG3239",4472,3359,5209,8880,6710,4963
"COG3240",10,54,207,46,72,169
"COG3241",645,230,525,196,742,328
"COG3242",3,28,8,1,9,23
"COG3243",83,840,236,609,467,905
"COG3245",331,405,294,185,259,263
"COG3246",1953,670,3657,3690,3567,2897
"COG3247",6,48,12,16,2,15
"COG3248",20,385,38,23,10,29
"COG3249",127,568,268,314,387,281
"COG3250",3904,1971,4103,2489,3805,2808
"COG3251",3,11,2,3,0,3
"COG3252",84,65,142,193,172,121
"COG3253",16,76,294,32,151,486
"COG3254",252,40,212,138,190,397
"COG3255",354,163,440,296,495,177
"COG3256",9,98,52,15,59,18
"COG3257",22,111,104,214,165,104
"COG3258",34,46,17,33,35,82
"COG3259",2,4,3,7,0,0
"COG3261",1,0,1,2,0,2
"COG3263",76,987,346,163,256,793
"COG3264",1465,1623,1484,857,1313,1584
"COG3265",146,276,204,179,183,204
