"","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3"
"COG2123",591,1473,159,300,758,1677
"COG2124",11230,10011,6929,4086,4415,7993
"COG2125",361,1091,107,212,541,1310
"COG2126",42,13,1,10,8,15
"COG2127",1173,1009,1751,2029,723,905
"COG2128",1984,3485,1702,1193,2026,2812
"COG2129",16,31,19,5,382,42
"COG2130",3152,2667,2826,3088,2442,2385
"COG2131",1351,1749,842,799,1669,1805
"COG2132",947,7172,387,3337,4014,5708
"COG2133",11863,12354,7492,9117,10256,12506
"COG2135",2513,2313,3226,2993,2267,1969
"COG2136",221,3,18,7,0,0
"COG2137",511,930,622,691,1390,1002
"COG2138",788,2223,3046,2550,1365,2580
"COG2139",197,446,77,127,222,465
"COG2140",57,85,39,41,58,78
"COG2141",13349,33927,10669,11354,26135,54273
"COG2142",451,375,650,437,252,271
"COG2143",377,237,115,157,392,313
"COG2144",32,102,843,11,44,137
"COG2145",273,162,167,118,78,51
"COG2146",1000,1975,595,821,1246,2358
"COG2147",269,860,102,174,411,992
"COG2148",4485,4219,4026,5633,5524,3294
"COG2149",3,29,1,7,4,5
"COG2150",0,2,0,0,39,1
"COG2151",2323,2819,1529,1672,2665,2800
"COG2152",72,242,16,107,122,46
"COG2153",930,372,567,548,209,194
"COG2154",2095,1989,2145,1742,1238,2117
"COG2155",0,1,0,1,3,24
"COG2156",0,13,0,10,2,8
"COG2157",67,5,3,17,3,1
"COG2159",3251,7820,1805,3012,5808,9219
"COG2160",76,222,57,415,186,56
"COG2161",48,78,17,413,150,88
"COG2162",39,114,2,26,152,58
"COG2163",165,3,23,9,52,2
"COG2164",112,294,118,72,340,337
"COG2165",687,652,551,1670,879,646
"COG2166",1985,1046,1965,2311,717,715
"COG2167",68,0,6,0,0,1
"COG2168",24,98,52,81,139,109
"COG2169",150,480,54,1074,718,410
"COG2170",623,1541,1511,2971,2940,890
"COG2171",3590,3210,4125,2238,2225,3241
"COG2172",426,440,1265,746,241,198
"COG2173",999,832,1449,1901,1085,582
"COG2174",74,1,8,2,43,0
"COG2175",9447,10676,10907,6372,5843,13009
"COG2176",507,908,493,807,1483,730
"COG2177",2471,1691,1083,1922,2413,1447
"COG2178",101,1420,299,45,586,1678
"COG2179",246,168,975,751,26,158
"COG2180",21,36,2,158,1904,10
"COG2181",85,446,142,167,3234,443
"COG2182",526,512,819,378,551,742
"COG2183",1104,582,273,2215,1146,960
"COG2184",52,135,4,190,112,25
"COG2185",7509,6150,3747,3444,5021,5343
"COG2186",539,1623,380,1951,2405,1436
"COG2187",129,507,82,531,563,433
"COG2188",702,984,247,656,995,837
"COG2189",550,1118,592,1516,1355,603
"COG2190",6,45,1,76,26,3
"COG2191",61,2,0,0,61,3
"COG2192",6789,6891,26743,7005,7658,8173
"COG2193",1114,593,787,1438,672,369
"COG2194",166,529,19,950,484,396
"COG2195",1538,1108,287,603,1040,1216
"COG2197",2562,3859,1982,7801,4787,2626
"COG2198",486,369,7,3910,984,455
"COG2199",5662,7120,494,31704,13975,5641
"COG2200",2033,3194,191,13648,5436,2684
"COG2201",757,1374,272,2916,1412,930
"COG2202",7735,9498,934,36064,17271,6936
"COG2203",3239,3392,2274,8170,3564,2482
"COG2204",14239,14066,8072,15683,19616,12726
"COG2205",613,793,74,797,387,781
"COG2206",1189,1149,396,4614,5647,1625
"COG2207",5155,6520,595,14617,6376,2698
"COG2208",6876,3166,6014,7441,2870,2853
"COG2209",1720,573,838,1322,754,389
"COG2210",53,439,61,38,1047,408
"COG2211",5438,3681,7599,7440,3975,2354
"COG2212",21,77,2,97,69,43
"COG2213",252,186,1062,72,70,53
"COG2214",4868,3205,6263,6425,3544,3042
"COG2215",247,151,72,201,106,96
"COG2216",4,29,1,32,22,23
"COG2217",8206,11965,7777,18334,13003,9215
"COG2218",413,350,217,84,232,237
"COG2219",1070,2437,332,516,826,2885
"COG2220",5085,5365,8163,5773,4014,6389
"COG2221",161,745,403,49,1795,795
"COG2222",267,348,226,477,352,212
"COG2223",966,512,1357,1629,8339,513
"COG2224",3116,4434,4445,2545,5680,4567
"COG2225",6814,6575,7300,4651,7457,6866
"COG2226",7014,7435,8573,5535,7536,8319
"COG2227",4564,3270,4927,4680,3576,3485
"COG2229",15,2,0,5,18,6
"COG2230",7532,5617,7711,5273,3692,6411
"COG2231",33,87,4,36,605,242
"COG2232",105,48,85,48,104,91
"COG2233",1365,2577,1322,1798,3462,2985
"COG2234",10696,11858,3168,8840,15015,7106
"COG2235",120,297,43,889,261,140
"COG2236",2045,1830,2534,1408,1342,2010
"COG2237",819,2018,254,504,696,2314
"COG2238",398,774,106,214,376,689
"COG2239",5121,4048,5435,7747,6443,5462
"COG2240",166,131,111,115,48,64
"COG2241",1233,1202,2114,2271,815,1232
"COG2242",1275,1808,2138,1965,815,1972
"COG2243",1018,1693,1713,1931,771,1911
"COG2244",7550,5051,1895,5619,6978,3460
"COG2246",30,375,32,68,161,321
"COG2247",20,65,1,90,21,38
"COG2249",2618,1106,1382,915,378,620
"COG2250",8,32,12,17,30,78
"COG2251",1722,1798,4273,4550,815,1806
"COG2252",3371,2512,3127,2412,3073,2757
"COG2253",8,0,0,10,3,5
"COG2255",4400,3991,3553,4881,4467,3657
"COG2256",2027,3895,3058,5202,4520,3462
"COG2257",69,57,16,292,110,79
"COG2258",638,1035,587,888,1220,1356
"COG2259",939,1028,373,1666,725,1104
"COG2260",45,27,1,0,13,31
"COG2261",4,94,0,47,3,33
"COG2262",5923,6563,3513,3615,5562,6164
"COG2263",436,185,134,241,120,107
"COG2264",2691,1893,2992,3868,1595,2016
"COG2265",4453,3076,1544,3721,4017,2802
"COG2266",9,603,1,0,176,695
"COG2267",2554,1267,1751,2717,1373,738
"COG2268",1671,2029,721,1915,911,2429
"COG2269",346,609,174,920,621,584
"COG2270",6215,5553,5052,3752,5127,5147
"COG2271",725,454,80,256,567,733
"COG2272",3791,4474,3147,4155,3087,2374
"COG2273",4911,2177,2200,2647,4689,1128
"COG2274",3977,2613,3534,7773,3135,2360
"COG2301",2742,4003,2632,1702,2562,4843
"COG2302",549,180,1971,2024,3,141
"COG2303",16595,17397,18007,18421,15871,22798
"COG2304",5990,6948,1872,6350,10858,5246
"COG2306",1,44,1,1,12,30
"COG2307",425,770,4046,1993,1055,693
"COG2308",801,1147,7627,2875,1410,1257
"COG2309",1996,1872,993,1560,1296,1619
"COG2310",35,85,11,870,26,71
"COG2311",878,1007,479,905,393,298
"COG2312",20,247,9,104,72,171
"COG2313",924,1388,575,348,1228,784
"COG2314",108,84,19,201,92,57
"COG2315",128,174,33,313,112,101
"COG2316",167,326,14,59,776,344
"COG2317",3176,1720,5487,4823,1646,1281
"COG2318",91,177,28,160,190,178
"COG2319",17637,3619,7023,8666,4949,3774
"COG2320",97,88,17,111,52,74
"COG2321",24,294,94,530,38,108
"COG2322",971,704,319,343,879,531
"COG2323",8,359,1,231,39,115
"COG2324",116,59,80,108,187,25
"COG2326",3124,1479,1621,2044,1351,871
"COG2327",366,384,86,291,399,211
"COG2329",1147,997,278,544,631,1036
"COG2331",255,653,283,239,828,646
"COG2332",1599,1585,1934,1096,1575,1716
"COG2333",439,883,42,1660,3912,1395
"COG2334",7150,5999,4176,2454,3682,3985
"COG2335",4415,1201,938,1068,188,507
"COG2336",2,15,0,31,8,5
"COG2337",32,144,7,62,104,139
"COG2339",331,680,357,284,713,694
"COG2340",489,421,676,314,117,357
"COG2342",23,43,14,44,12,58
"COG2343",214,281,121,155,158,262
"COG2344",252,474,511,153,402,590
"COG2345",288,88,35,166,103,71
"COG2346",214,315,44,609,248,289
"COG2348",38,99,48,92,137,56
"COG2350",274,297,721,734,244,250
"COG2351",751,780,694,604,708,1092
"COG2352",6896,5409,11166,5715,2834,4285
"COG2353",1808,1075,528,772,459,476
"COG2354",121,432,32,534,183,146
"COG2355",4096,6136,3611,3305,5775,6550
"COG2356",1216,636,259,2195,1103,517
"COG2357",16,73,6,22,14,87
"COG2358",2358,3032,2237,1876,3323,3534
"COG2359",1,3,0,0,1,2
"COG2360",914,1354,559,904,1174,1315
"COG2361",13,39,1,5,43,16
"COG2362",140,639,120,203,1555,575
"COG2363",314,407,118,575,831,338
"COG2364",1587,1521,2127,723,709,1682
"COG2365",941,1130,576,517,470,690
"COG2366",6160,8088,3116,6254,10491,6490
"COG2367",623,1175,211,2572,829,637
"COG2368",694,4561,1253,460,2694,6931
"COG2369",81,86,2,188,93,19
"COG2370",207,153,142,353,227,123
"COG2371",382,245,1091,817,431,289
"COG2372",14,175,23,15,118,126
"COG2373",1295,1942,213,1180,1082,1053
"COG2374",3633,1809,2754,3726,4517,1186
"COG2375",798,634,44,971,188,237
"COG2376",874,1408,1358,544,770,1489
"COG2377",5253,3197,4204,4654,3859,3366
"COG2378",803,1420,143,2527,2320,1196
"COG2379",1208,2273,891,635,1937,2705
"COG2380",0,11,0,9,0,0
"COG2382",195,397,78,274,206,233
"COG2384",2,1,0,9,9,2
"COG2385",2333,1009,6477,6258,1374,704
"COG2386",1140,1555,1006,1192,2089,1667
"COG2388",11,160,11,146,81,40
"COG2389",205,7,33,81,2,7
"COG2390",203,439,172,277,291,275
"COG2391",669,1989,809,776,1809,2489
"COG2401",3,1,5,0,1,1
"COG2402",13,2,0,5,20,3
"COG2403",24,210,2,0,1839,106
"COG2404",47,38,20,112,115,61
"COG2405",0,0,0,0,3,0
"COG2406",19,650,1,10,230,754
"COG2407",300,578,560,189,574,319
"COG2409",1540,1322,660,1069,566,1085
"COG2410",0,37,0,0,18,114
"COG2412",5,418,2,2,183,523
"COG2413",12,25,0,15,20,12
"COG2414",728,1489,505,241,3719,1548
"COG2421",672,1637,371,1036,1981,2451
"COG2423",1423,2873,710,1322,3139,2845
"COG2425",148,5,16,41,12,7
"COG2426",251,46,68,89,45,17
"COG2428",1,0,1,0,11,0
"COG2429",14,915,0,1,271,1166
"COG2430",0,0,0,0,33,38
"COG2431",13,23,4,42,155,32
"COG2433",0,0,1,0,8,0
"COG2440",2,62,1,17,30,61
"COG2442",3,25,9,6,54,34
"COG2443",127,82,59,89,9,33
"COG2445",6,10,0,0,12,2
"COG2450",1,6,4,6,9,6
"COG2451",43,0,5,3,63,3
"COG2452",4,39,3,16,42,50
"COG2453",609,1172,342,320,820,1347
"COG2454",0,0,0,0,0,0
"COG2457",22,10,22,9,53,17
"COG2461",3,16,0,0,953,2
"COG2501",144,39,438,423,7,42
"COG2502",4,2,0,10,7,1
"COG2503",905,465,626,709,238,231
"COG2508",8,259,11,120,172,71
"COG2509",1293,167,412,547,216,230
"COG2510",0,11,0,1,3,4
"COG2511",1386,2644,508,917,1320,2779
"COG2512",14,1358,3,2,486,1652
"COG2513",3933,5815,3564,2853,4826,7996
"COG2514",35,341,19,61,125,749
"COG2515",1276,2280,693,1402,2700,2573
"COG2516",38,257,865,41,997,198
"COG2518",3026,3932,2019,2122,5047,3585
"COG2519",815,1377,695,424,735,1520
"COG2520",1818,2117,486,783,964,2270
"COG2521",58,1,8,0,2,3
"COG2522",228,35,43,65,123,59
"COG2524",9,2,0,2,0,3
"COG2602",26,60,4,50,65,46
"COG2603",1771,1207,2894,3303,718,1166
"COG2604",525,540,101,1821,513,588
"COG2605",1218,1873,1921,1950,2354,1937
"COG2606",1261,1512,1436,1437,1825,1961
"COG2607",774,380,585,608,386,375
"COG2608",54,137,14,205,218,142
"COG2609",9810,9828,9461,4991,4059,7197
"COG2610",992,1347,209,2462,1214,784
"COG2703",114,26,1,64,1233,34
"COG2704",0,1,4,3,4,1
"COG2706",559,945,223,817,492,1653
"COG2710",3745,1174,8045,8153,253,621
"COG2715",320,294,101,746,325,262
"COG2716",286,328,93,935,373,310
"COG2717",632,598,830,590,647,525
"COG2718",278,171,123,908,528,228
"COG2719",344,196,143,1089,602,293
"COG2720",246,63,76,131,77,47
"COG2721",3531,3061,4636,2203,2667,3152
"COG2723",2408,1477,3162,2423,1819,815
"COG2730",3470,1162,913,1446,2936,622
"COG2731",48,6,4,25,8,17
"COG2733",55,394,5,616,226,128
"COG2738",751,461,686,396,297,306
"COG2740",429,290,129,495,119,122
"COG2746",217,438,243,279,572,455
"COG2747",15,12,2,112,40,12
"COG2755",3564,3807,4810,3142,1667,1970
"COG2759",3477,3812,3743,2565,4847,6838
"COG2761",793,891,469,872,538,947
"COG2764",60,346,0,89,179,241
"COG2766",598,305,195,1704,895,529
"COG2768",36,51,13,70,669,151
"COG2770",184,520,78,564,825,246
"COG2771",514,1187,653,1842,734,488
"COG2801",2557,8724,1288,15185,45738,10627
"COG2802",3258,2524,3497,3429,1601,2390
"COG2804",5423,6045,4393,9538,8952,7021
"COG2805",2123,1798,1704,3048,2330,1971
"COG2807",19,143,15,91,145,105
"COG2808",116,480,72,530,322,706
"COG2810",2,6,0,2,21,6
"COG2812",10603,8739,11991,9240,9865,9235
"COG2813",685,570,197,1780,940,533
"COG2814",188,948,32,1472,857,1004
"COG2815",864,437,1203,327,248,329
"COG2816",1630,1422,1285,1628,1153,1588
"COG2818",684,970,261,1400,1494,957
"COG2819",1296,580,691,985,555,308
"COG2820",873,529,859,262,322,481
"COG2821",376,567,212,384,626,427
"COG2822",14,89,0,389,29,21
"COG2823",1610,1400,1556,1565,1290,1744
"COG2824",98,176,7,409,159,89
"COG2825",305,259,217,514,432,351
"COG2826",250,938,130,3038,4608,1358
"COG2827",240,710,222,598,853,707
"COG2828",570,504,443,1303,747,718
"COG2829",73,123,3,506,416,169
"COG2831",925,854,924,930,785,769
"COG2832",634,519,590,627,455,320
"COG2833",289,277,47,132,118,214
"COG2834",736,914,443,865,1014,974
"COG2835",316,493,208,279,434,670
"COG2836",81,265,9,477,691,218
"COG2837",228,376,11,860,217,231
"COG2838",3308,2240,694,2189,2123,2338
"COG2839",118,73,37,54,260,7
"COG2840",470,344,308,1008,596,535
"COG2841",4,16,1,20,2,4
"COG2842",30,141,2,114,158,71
"COG2843",1348,1287,474,1013,1558,1366
"COG2844",4977,5213,3653,4531,5132,5188
"COG2845",51,496,7,56,193,400
"COG2846",50,30,1,191,795,25
"COG2847",562,684,467,741,876,609
"COG2848",18,135,48,59,155,97
"COG2849",5797,6057,2387,4978,9424,4036
"COG2850",584,276,606,872,404,244
"COG2851",11,39,3,122,26,15
"COG2852",25,396,9,143,392,74
"COG2853",2554,2164,2920,2101,2310,2568
"COG2854",2020,1765,2012,1411,2081,2109
"COG2855",1852,833,1524,1558,581,656
"COG2856",93,192,9,712,276,157
"COG2857",3574,3526,4077,2542,3177,3736
"COG2859",273,318,728,1728,293,210
"COG2860",259,781,32,732,471,850
"COG2861",451,671,288,1252,1381,613
"COG2862",640,205,272,456,246,237
"COG2863",619,937,819,1592,1845,1047
"COG2864",92,123,226,128,434,258
"COG2865",174,348,30,1163,221,225
"COG2866",9206,4496,1939,5944,5097,2082
"COG2867",1005,924,1004,816,800,1137
"COG2868",6,0,0,0,1,0
"COG2869",2020,743,990,1453,613,467
"COG2870",5518,4723,11324,4437,6952,4539
"COG2871",3737,1249,1747,3172,2133,812
"COG2872",970,961,672,641,888,893
"COG2873",7154,6261,11152,7475,4451,5942
"COG2874",321,89,60,93,49,109
"COG2875",858,1653,2351,1655,1046,1755
"COG2876",2504,1472,1490,655,1805,1266
"COG2877",4368,3457,3915,2738,4058,3451
"COG2878",181,256,130,394,618,330
"COG2879",0,3,0,0,1,1
"COG2881",0,1,0,1,0,3
"COG2882",3,28,1,134,33,28
"COG2884",1883,1490,991,1452,1748,1120
"COG2885",11666,6314,3766,7440,4463,4523
"COG2887",1842,3160,1412,1584,3558,2067
"COG2888",1,3,1,1,0,1
"COG2890",6242,6310,5483,6011,6034,6532
"COG2891",155,206,133,438,338,244
"COG2893",239,170,152,137,130,118
"COG2894",661,295,1448,2246,311,414
"COG2895",1948,2178,1345,1968,2692,1651
"COG2896",3757,4399,3392,2898,5479,4785
"COG2897",2953,6059,2807,2067,4301,8048
"COG2898",44,272,6,99,189,55
"COG2899",249,236,41,123,11,76
"COG2900",7,10,0,175,41,15
"COG2901",281,244,225,469,307,197
"COG2902",689,3097,336,3911,3522,2251
"COG2904",620,385,477,890,373,259
"COG2905",281,520,67,2083,1339,342
"COG2906",24,27,9,203,106,20
"COG2907",4922,1813,4454,3211,922,2145
"COG2908",2706,2184,2036,2455,2407,1596
"COG2909",558,393,22,1432,1280,623
"COG2910",10,86,4,22,6,12
"COG2911",696,2526,100,3593,4959,1298
"COG2912",638,1934,129,361,995,2643
"COG2913",630,571,420,702,477,441
"COG2914",89,105,19,259,201,132
"COG2915",100,103,97,378,353,133
"COG2916",19,12,1,206,68,17
"COG2917",1724,1656,1938,758,1119,1978
"COG2918",1638,1503,1632,1927,1433,1439
"COG2919",122,152,60,291,306,162
"COG2920",129,350,175,222,380,413
"COG2921",70,121,16,205,127,133
"COG2922",31,277,19,342,248,276
"COG2923",75,155,64,200,339,182
"COG2924",299,355,245,463,437,424
"COG2925",4366,3503,5316,1983,1776,2633
"COG2926",0,0,1,0,0,0
"COG2927",334,353,205,516,416,303
"COG2928",2326,1899,3227,2420,2333,2055
"COG2929",37,32,4,83,68,34
"COG2930",385,356,197,227,372,269
"COG2931",9121,7131,7081,13962,11329,5448
"COG2932",80,520,33,320,224,288
"COG2933",174,216,4,804,433,179
"COG2935",925,891,473,877,1239,956
"COG2936",6220,5730,4807,8546,6578,5790
"COG2937",1202,785,759,2383,1391,671
"COG2938",200,253,166,230,163,154
"COG2939",2060,1228,663,1585,1501,637
"COG2940",2349,699,1372,340,509,1081
"COG2941",1262,830,1410,1050,639,1507
"COG2942",257,723,198,431,476,418
"COG2943",230,380,19,1323,623,162
"COG2944",28,57,2,240,114,68
"COG2945",1613,1482,1678,821,1187,1876
"COG2946",15,17,1,182,11,11
"COG2947",1452,1979,2001,1885,1166,2702
"COG2948",55,710,13,647,198,318
"COG2949",20,93,9,59,67,99
"COG2951",3820,3278,3922,3683,3676,3039
"COG2954",671,481,1035,1610,391,461
"COG2956",689,1114,394,1322,2617,975
"COG2957",1422,2043,1454,2438,3533,2071
"COG2958",3,11,0,20,32,2
"COG2959",236,342,48,912,713,387
"COG2960",230,114,123,309,163,139
"COG2961",149,229,130,546,359,204
"COG2962",1697,1975,1838,1273,1525,2062
"COG2963",145,579,22,2581,6592,1053
"COG2964",30,113,25,4,82,139
"COG2965",11,2,0,5,11,11
"COG2966",74,142,3,703,203,59
"COG2967",901,959,405,788,1046,801
"COG2968",89,994,19,530,525,875
"COG2969",101,158,30,343,283,251
"COG2971",537,657,131,1030,999,615
"COG2972",439,1028,37,1347,581,372
"COG2973",0,0,0,0,0,0
"COG2974",143,151,71,957,451,158
"COG2975",148,74,189,95,83,77
"COG2976",284,320,166,661,464,300
"COG2977",178,219,76,101,169,248
"COG2978",311,562,79,1079,419,532
"COG2979",22,60,3,249,54,75
"COG2980",102,172,25,365,344,230
"COG2981",370,212,101,649,542,179
"COG2982",499,873,120,990,2430,1090
"COG2983",382,359,226,454,315,291
"COG2984",102,64,15,658,410,145
"COG2985",52,137,2,78,46,20
"COG2986",3536,2911,1106,2111,3863,2157
"COG2987",4267,2953,1260,2313,3325,2023
"COG2988",719,322,1860,2734,367,217
"COG2989",553,628,169,665,390,246
"COG2990",0,8,1,2,1,2
"COG2991",47,24,16,216,63,21
"COG2992",2590,1653,2969,1539,1763,2073
"COG2993",307,562,68,683,444,237
"COG2994",10,1,41,18,0,1
"COG2995",106,117,11,544,288,107
"COG2996",138,177,28,605,189,102
"COG2998",974,721,838,437,1010,834
"COG2999",55,31,4,238,59,9
"COG3000",7021,5044,4495,3758,2229,2286
"COG3001",967,1140,1943,2600,1201,873
"COG3002",121,582,30,474,519,377
"COG3004",2245,2408,2013,1724,1648,2701
"COG3005",68,11,32,9,541,23
"COG3006",4,0,0,0,3,2
"COG3007",208,178,106,485,246,96
"COG3008",158,153,12,766,376,112
"COG3009",42,61,10,290,145,33
"COG3010",291,55,85,43,16,33
"COG3011",1471,621,1254,1466,302,554
"COG3012",264,171,40,336,160,152
"COG3013",2,4,2,3,1,1
"COG3014",122,155,20,175,109,126
"COG3015",3,28,0,11,10,43
"COG3016",316,273,45,409,1045,287
"COG3017",78,198,25,410,313,207
"COG3018",453,216,376,575,509,150
"COG3019",638,708,1234,1159,494,707
"COG3021",1099,585,143,802,367,216
"COG3022",3045,2153,1643,2184,1084,1638
"COG3023",2454,2056,2829,2479,2001,2315
"COG3024",93,59,67,200,79,34
"COG3025",134,123,31,1191,390,154
"COG3026",129,133,35,696,372,162
"COG3027",733,673,878,412,600,948
"COG3028",111,77,34,496,214,88
"COG3029",0,214,0,4,145,168
"COG3030",1260,1274,1065,875,1395,1555
"COG3031",208,216,130,717,306,233
"COG3033",373,233,935,474,1999,110
"COG3034",398,648,191,383,634,856
"COG3036",0,0,0,3,0,1
"COG3037",1,1,3,1,1,8
"COG3038",586,677,1226,1023,586,397
"COG3039",503,1467,277,5814,7221,3082
"COG3040",441,186,251,781,230,206
"COG3041",2,56,1,20,37,76
"COG3042",0,0,0,0,9,0
"COG3043",13,3,0,18,60,7
"COG3044",10,416,38,96,885,297
"COG3045",53,65,11,352,124,77
"COG3046",10043,2746,12969,5506,554,1435
"COG3047",214,431,49,920,712,200
"COG3048",0,0,0,2,38,2
"COG3049",42,49,1,51,61,18
"COG3050",0,0,0,0,0,1
"COG3051",0,101,4,21,263,94
"COG3053",1,2,0,27,21,2
"COG3054",0,53,3,2,121,42
"COG3055",143,547,21,285,180,190
"COG3056",0,0,0,0,0,0
"COG3057",14,13,1,114,50,8
"COG3058",29,54,0,56,62,49
"COG3059",7,28,1,110,59,71
"COG3060",23,10,0,197,52,13
"COG3061",0,1,1,0,0,0
"COG3062",1,1,1,7,20,6
"COG3063",146,186,38,719,526,241
"COG3064",31,17,1,312,86,22
"COG3065",38,24,0,289,89,20
"COG3066",47,26,3,355,96,36
"COG3067",1258,488,1267,1360,476,266
"COG3068",43,30,2,324,184,40
"COG3069",21,49,19,8,5,4
"COG3070",62,40,26,131,45,61
"COG3071",277,435,68,1055,959,478
"COG3072",252,341,7,1764,710,368
"COG3073",71,42,2,435,68,39
"COG3074",1,0,0,0,0,0
"COG3075",16,71,2,10,66,53
"COG3076",19,18,0,167,42,9
"COG3077",5,69,2,24,18,80
"COG3078",3,2,0,3,7,2
"COG3079",123,218,42,503,435,314
"COG3080",0,203,1,6,153,159
"COG3081",126,98,5,963,300,112
"COG3082",12,3,0,81,20,3
"COG3083",102,421,72,710,782,199
"COG3084",0,0,0,0,0,2
"COG3085",57,16,4,436,117,25
"COG3086",41,29,2,323,113,22
"COG3087",118,158,33,325,219,147
"COG3088",1488,1863,1566,1033,1448,2012
"COG3089",34,23,7,237,80,32
"COG3090",749,922,739,836,799,689
"COG3091",30,51,4,282,110,41
"COG3092",16,9,0,223,66,11
"COG3093",58,162,11,590,473,261
"COG3094",25,11,0,68,124,12
"COG3095",1,1,0,0,0,0
"COG3096",12,2,4,1,1,7
"COG3097",1,0,0,0,0,0
"COG3098",31,36,5,166,60,29
"COG3099",0,0,0,2,5,11
"COG3100",33,54,14,219,160,76
"COG3101",79,68,43,258,123,43
"COG3102",1,1,2,3,0,3
"COG3103",74,55,13,404,172,36
"COG3104",5150,2575,1992,2629,1376,1450
"COG3105",79,46,21,134,97,53
"COG3106",101,115,4,1040,333,80
"COG3107",427,511,215,1578,1067,535
"COG3108",337,131,147,150,55,75
"COG3109",19,17,1,258,73,15
"COG3110",6,3,3,8,7,4
"COG3111",1,2,2,8,43,5
"COG3112",6,5,1,75,32,3
"COG3113",0,0,0,0,0,0
"COG3114",1,2,0,5,5,0
"COG3115",175,218,33,828,566,412
"COG3116",12,30,12,204,90,39
"COG3117",68,93,20,426,291,82
"COG3118",1335,975,694,1321,1024,780
"COG3119",41231,38690,16469,30028,34812,34657
"COG3120",2,0,0,0,0,0
"COG3121",13,268,2,129,27,244
"COG3122",53,32,6,336,172,68
"COG3123",174,77,22,689,88,64
"COG3124",145,185,41,454,294,200
"COG3125",18,71,3,216,81,40
"COG3126",5,151,2,55,58,85
"COG3127",3493,3764,3725,3504,3836,3938
"COG3128",762,457,3724,2950,227,354
"COG3129",150,52,10,475,119,92
"COG3130",33,23,4,154,87,34
"COG3131",188,410,15,1163,556,162
"COG3132",23,31,10,88,19,35
"COG3133",121,77,93,159,33,49
"COG3134",4,87,4,156,147,83
"COG3135",289,188,94,1215,451,222
"COG3136",8,12,1,110,2,5
"COG3137",162,415,26,809,394,243
"COG3138",294,332,145,1252,670,196
"COG3139",43,25,9,180,91,22
"COG3141",20,12,0,260,71,41
"COG3142",846,323,214,305,225,213
"COG3143",67,74,6,576,209,96
"COG3144",613,141,24,1205,488,147
"COG3145",1257,630,699,856,523,617
"COG3146",2690,1975,5158,3983,1187,1875
"COG3147",66,61,23,375,145,51
"COG3148",202,93,25,976,349,96
"COG3149",54,28,11,368,162,34
"COG3150",448,148,488,477,143,114
"COG3151",199,221,173,459,240,166
"COG3152",998,887,774,587,761,875
"COG3153",334,453,172,218,359,253
"COG3154",48,19,2,137,234,22
"COG3155",194,452,146,628,1306,370
"COG3156",672,539,713,882,547,398
"COG3157",75,53,14,192,153,88
"COG3158",37,618,14,223,60,225
"COG3159",630,488,465,873,683,478
"COG3160",68,40,3,452,184,58
"COG3161",329,245,263,424,253,150
"COG3162",1,11,0,51,33,31
"COG3164",942,1231,700,3685,2092,1307
"COG3165",138,250,41,471,389,385
"COG3166",93,97,25,472,300,161
"COG3167",110,98,14,499,437,165
"COG3168",60,89,9,421,337,158
"COG3169",11,49,2,86,12,48
"COG3170",207,229,139,1507,718,184
"COG3171",1,7,0,71,6,5
"COG3172",801,239,140,221,164,186
"COG3173",4398,4471,3888,3364,3333,3479
"COG3174",34,121,3,278,169,50
"COG3175",2031,1240,2022,1190,723,973
"COG3176",2468,1255,1918,2042,780,763
"COG3177",345,585,42,1793,1269,535
"COG3178",2717,2563,3334,1606,2375,3077
"COG3179",338,74,563,121,19,62
"COG3180",1271,725,1515,631,1106,869
"COG3181",1799,3456,2041,1383,4292,5848
"COG3182",881,1871,62,4742,1173,957
"COG3183",42,86,51,46,203,48
"COG3184",22,24,0,210,45,8
"COG3185",1504,1586,551,1493,1221,985
"COG3186",1807,1362,304,1552,543,647
"COG3187",59,159,1,690,218,140
"COG3188",13,806,5,238,56,419
"COG3189",16,19,1,31,61,25
"COG3190",13,15,3,210,86,21
"COG3191",1079,2045,487,862,2318,1769
"COG3192",0,1,0,3,0,6
"COG3193",226,456,228,254,301,847
"COG3194",655,803,645,546,741,1057
"COG3195",807,1028,815,560,865,1480
"COG3196",0,1,0,0,0,0
"COG3197",2,13,5,21,14,0
"COG3198",55,33,4,301,150,45
"COG3199",1158,1118,425,1157,1133,1163
"COG3200",3953,3420,3926,2577,2845,3536
"COG3201",1218,431,419,594,308,235
"COG3202",1292,1087,999,1045,2308,640
"COG3203",392,159,129,358,128,124
"COG3204",3210,388,332,1825,501,227
"COG3205",40,58,2,189,107,44
"COG3206",2094,1608,1525,5122,2521,1569
"COG3207",1,4,0,0,2,5
"COG3208",289,155,81,115,25,56
"COG3209",1675,1140,68,1753,575,745
"COG3210",1303,808,489,1321,988,774
"COG3211",1175,2271,2191,2860,1694,1795
"COG3212",6,19,2,146,10,16
"COG3213",113,181,44,343,1289,152
"COG3214",310,570,87,156,496,429
"COG3215",26,45,11,135,166,57
"COG3216",770,454,1376,990,355,243
"COG3217",1075,1203,716,555,1024,1355
"COG3218",17,81,4,231,85,79
"COG3219",86,49,1,346,107,46
"COG3220",188,139,12,533,240,90
"COG3221",2211,3649,4006,3845,2348,3836
