"","X64_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG2126",13,0,21,6,8,6
"COG2127",772,1622,902,904,578,2585
"COG2128",4199,2089,3848,2256,2001,1640
"COG2129",50,6,23,33,5,2
"COG2130",2684,3017,3037,3267,4255,2200
"COG2131",2003,454,1841,1125,1230,1040
"COG2132",5970,2102,6361,4115,1727,1758
"COG2133",12735,10813,13154,8160,8164,5095
"COG2135",2187,3119,2148,2022,2612,3404
"COG2136",1,7,2,2,9,6
"COG2137",1151,700,1100,1100,720,380
"COG2138",2705,970,2410,1221,919,3469
"COG2139",524,0,469,364,309,143
"COG2140",82,12,43,74,26,53
"COG2141",49740,9711,44080,32898,21945,8701
"COG2142",259,600,403,412,515,344
"COG2143",237,488,211,146,90,259
"COG2144",219,254,200,19,20,30
"COG2145",90,344,70,61,54,153
"COG2146",2344,518,2129,1499,1579,693
"COG2147",1059,3,898,553,429,275
"COG2148",3881,2076,3717,4187,3397,5553
"COG2149",48,7,15,13,2,39
"COG2150",17,0,22,6,6,0
"COG2151",2954,2095,3011,2496,2701,1842
"COG2152",231,102,182,109,14,102
"COG2153",235,623,309,357,539,555
"COG2154",1976,2674,2152,2217,2697,2117
"COG2155",0,0,0,6,0,0
"COG2156",14,1,10,3,2,0
"COG2157",2,3,3,15,26,5
"COG2159",9516,2005,9247,7249,5417,2329
"COG2160",234,25,142,218,20,118
"COG2161",114,98,287,152,2,74
"COG2162",38,2,56,39,2,49
"COG2163",0,0,0,2,7,8
"COG2164",288,123,238,596,139,79
"COG2165",649,817,707,1148,421,1228
"COG2166",828,1547,845,1258,1430,2543
"COG2167",6,0,4,0,1,4
"COG2168",80,54,67,54,75,18
"COG2169",463,333,261,692,22,282
"COG2170",1299,675,1183,818,793,3365
"COG2171",2057,3716,2224,2833,4988,2288
"COG2172",355,355,324,163,355,1285
"COG2173",733,609,684,515,512,2103
"COG2174",0,4,0,1,0,4
"COG2175",11074,12546,11290,12036,14297,6509
"COG2176",1130,251,990,1621,1357,225
"COG2177",1368,1032,1278,1940,1738,1595
"COG2178",1674,55,1482,768,957,56
"COG2179",121,273,55,124,35,1558
"COG2180",11,10,6,65,0,33
"COG2181",341,106,320,122,136,65
"COG2182",619,567,498,437,662,395
"COG2183",862,333,1088,1341,80,836
"COG2184",113,10,57,124,3,80
"COG2185",5869,4022,5679,4193,4157,7306
"COG2186",1791,1333,1499,1282,142,558
"COG2187",540,216,586,276,121,216
"COG2188",828,2667,979,707,140,650
"COG2189",626,328,756,1532,576,924
"COG2190",8,9,38,73,2,21
"COG2191",1,0,1,0,0,6
"COG2192",6851,8152,6647,8811,9605,7024
"COG2193",345,812,552,1402,1100,863
"COG2194",557,174,808,835,42,386
"COG2195",1239,397,1272,997,346,424
"COG2197",3227,3031,2597,3721,534,5479
"COG2198",496,63,118,2593,24,1027
"COG2199",5971,1471,4686,17956,668,9458
"COG2200",2452,707,2563,8326,231,4408
"COG2201",982,814,1319,1260,95,649
"COG2202",6837,3239,6027,17962,741,13009
"COG2203",2548,2387,2300,4133,553,6510
"COG2204",9042,9837,9129,15285,9512,11638
"COG2205",1067,149,827,407,30,293
"COG2206",1375,248,1164,4008,1157,2049
"COG2207",4487,2539,4119,8007,688,6746
"COG2208",2430,4898,2406,3644,4420,11234
"COG2209",408,1051,565,855,1153,1196
"COG2210",394,25,394,120,30,39
"COG2211",2358,7007,2916,3612,4574,7647
"COG2212",26,6,22,38,2,45
"COG2213",134,100,57,291,943,105
"COG2214",2696,5461,2938,3552,3806,6694
"COG2215",91,42,135,152,123,217
"COG2216",56,1,31,4,2,1
"COG2217",11002,3080,11642,9777,3622,14983
"COG2218",341,184,391,213,176,229
"COG2219",3082,13,2970,1705,1228,902
"COG2220",6145,6550,5916,5074,6461,7195
"COG2221",577,397,559,256,434,63
"COG2222",305,252,322,286,331,195
"COG2223",431,603,599,1096,53,677
"COG2224",4155,5277,4419,3188,5653,2013
"COG2225",6371,10677,6685,7505,10668,3910
"COG2226",8106,7830,7522,6766,7048,8509
"COG2227",2958,5809,3247,3913,4211,4411
"COG2229",1,0,108,4,2,19
"COG2230",4799,12448,5843,8567,11851,4347
"COG2231",200,19,163,240,76,39
"COG2232",70,212,79,102,157,76
"COG2233",3326,754,3642,1878,1299,1098
"COG2234",10339,2569,10706,8095,5479,7334
"COG2235",224,52,245,528,301,138
"COG2236",1655,3224,1463,1631,3427,1078
"COG2237",2448,6,2110,1494,1247,794
"COG2238",839,4,805,473,545,315
"COG2239",5692,8945,5720,6161,8242,8293
"COG2240",116,624,71,75,76,137
"COG2241",1289,1108,1330,1046,680,3359
"COG2242",2131,1064,1856,1069,757,3139
"COG2243",1421,621,1272,948,820,2660
"COG2244",4576,1236,4800,4893,3058,6027
"COG2246",306,55,307,100,64,203
"COG2247",33,0,29,188,53,11
"COG2249",660,2228,591,1527,1907,1303
"COG2250",83,71,55,110,95,3
"COG2251",1472,1882,1334,1717,1715,5318
"COG2252",2667,6058,3098,3254,4651,2521
"COG2253",1,0,1,3,0,8
"COG2255",3627,2820,3815,3806,2853,5733
"COG2256",3898,2242,3722,2879,1202,4833
"COG2257",82,111,42,226,16,116
"COG2258",842,366,887,1424,740,676
"COG2259",1036,631,1171,1094,844,1753
"COG2260",24,0,29,18,89,0
"COG2261",29,1,74,20,2,0
"COG2262",6573,4132,6599,5908,5255,3749
"COG2263",85,2,81,254,211,440
"COG2264",1823,2359,1818,2622,1789,4448
"COG2265",3169,3057,3253,4403,2628,2618
"COG2266",661,0,645,385,422,1
"COG2267",771,1664,866,2301,1516,1751
"COG2268",2427,1014,2090,1446,695,1343
"COG2269",803,578,920,644,118,327
"COG2270",5833,4469,6317,5881,6416,4747
"COG2271",658,20,552,361,165,67
"COG2272",2595,3939,2943,2374,3287,2584
"COG2273",2121,2001,2004,1608,3654,2247
"COG2274",2329,4445,1929,3102,1158,5767
"COG2301",4344,3528,4554,3911,4139,1887
"COG2302",18,455,2,58,114,2698
"COG2303",20026,22690,18904,17374,18617,21137
"COG2304",6248,2618,5867,6907,3922,5535
"COG2306",41,0,43,31,8,0
"COG2307",526,2937,401,733,1383,694
"COG2308",763,7728,637,968,4706,904
"COG2309",1872,941,1854,1492,1051,1940
"COG2310",16,20,1032,189,4,132
"COG2311",458,502,441,845,1161,608
"COG2312",73,23,187,101,16,48
"COG2313",1538,605,1495,559,821,492
"COG2314",25,77,67,126,49,170
"COG2315",152,31,194,282,107,211
"COG2316",417,7,431,190,73,88
"COG2317",1280,2648,1496,2298,1487,7491
"COG2318",198,161,180,142,12,230
"COG2319",3575,2284,2900,5334,2962,8191
"COG2320",88,2,49,156,19,92
"COG2321",91,9,340,108,12,166
"COG2322",732,297,754,365,477,578
"COG2323",184,10,659,75,1,13
"COG2324",14,32,39,187,248,63
"COG2326",1121,2103,1702,1550,1714,1764
"COG2327",272,428,193,105,24,272
"COG2329",1123,419,1024,677,388,693
"COG2331",669,464,690,635,381,202
"COG2332",1604,2989,1779,1595,2578,972
"COG2333",1033,506,756,1225,48,549
"COG2334",6099,6794,6643,4755,6405,3503
"COG2335",569,1021,999,823,916,3194
"COG2336",2,1,13,23,0,8
"COG2337",89,40,69,50,0,24
"COG2339",787,474,880,365,550,314
"COG2340",240,166,272,413,747,461
"COG2342",60,10,42,31,2,267
"COG2343",259,343,197,419,290,285
"COG2344",503,115,491,493,591,176
"COG2345",87,261,98,163,34,169
"COG2346",266,77,213,436,91,263
"COG2348",82,10,82,72,85,28
"COG2350",135,203,153,225,119,1099
"COG2351",926,674,1012,786,881,469
"COG2352",3767,5663,4070,3797,8525,11321
"COG2353",809,623,979,885,854,1166
"COG2354",300,36,406,287,11,150
"COG2355",7184,5939,6984,5606,5555,2609
"COG2356",945,527,695,1511,615,1310
"COG2357",159,10,263,30,8,9
"COG2358",3285,3426,3601,2594,2813,1721
"COG2359",0,0,0,0,0,6
"COG2360",1311,1291,1374,933,399,758
"COG2361",47,27,10,7,2,10
"COG2362",762,27,776,503,332,93
"COG2363",439,220,461,528,255,303
"COG2364",1396,2264,1318,1275,2882,971
"COG2365",934,1308,818,732,658,664
"COG2366",8775,3232,9000,7502,7426,3480
"COG2367",640,459,699,810,375,430
"COG2368",7103,759,5961,2386,2347,383
"COG2369",88,6,266,84,1,83
"COG2370",71,296,117,437,417,142
"COG2371",234,898,319,439,436,516
"COG2372",138,45,132,342,138,8
"COG2373",1303,284,1383,1315,89,2443
"COG2374",1968,1636,1538,2715,1965,3187
"COG2375",496,56,764,619,115,525
"COG2376",1572,1376,1375,1114,1781,528
"COG2377",2859,6863,3356,3671,5614,3262
"COG2378",1280,390,974,1442,382,856
"COG2379",2726,1619,2465,1805,1367,846
"COG2380",0,1,0,51,46,0
"COG2382",342,133,377,396,23,268
"COG2384",2,16,1,38,3,4
"COG2385",511,1727,454,654,1598,8596
"COG2386",1751,1644,1824,1848,1336,770
"COG2388",68,7,169,79,14,17
"COG2389",2,118,6,7,2,134
"COG2390",418,625,431,205,90,196
"COG2391",2258,1949,2515,888,536,501
"COG2401",0,2,0,2,7,0
"COG2402",4,9,3,2,0,1
"COG2403",229,0,251,3,1,1
"COG2404",66,19,34,66,15,39
"COG2405",0,0,0,0,0,0
"COG2406",813,1,733,293,378,6
"COG2407",636,944,591,334,478,275
"COG2409",1337,86,946,2484,1883,1795
"COG2410",77,0,55,96,38,0
"COG2412",539,0,438,233,167,2
"COG2413",4,0,5,16,15,2
"COG2414",2331,315,2118,1309,408,385
"COG2421",2637,840,2474,1622,487,632
"COG2423",3519,975,3403,1877,1461,460
"COG2425",4,4,8,98,50,32
"COG2426",10,7,17,131,217,150
"COG2428",0,1,0,0,0,0
"COG2429",1127,2,985,663,550,2
"COG2430",4,0,8,0,3,0
"COG2431",38,5,186,130,8,43
"COG2433",0,0,0,0,0,0
"COG2440",75,5,71,10,0,13
"COG2442",43,38,18,4,2,10
"COG2443",57,1,72,84,58,169
"COG2445",0,6,3,0,1,3
"COG2450",6,0,7,19,22,20
"COG2451",0,3,0,0,0,2
"COG2452",52,3,48,159,1,4
"COG2453",1444,698,1178,909,748,318
"COG2454",1,0,0,1,0,0
"COG2457",13,20,27,12,2,27
"COG2461",1,0,0,1,0,1
"COG2501",19,144,7,57,25,644
"COG2502",8,16,1,18,0,17
"COG2503",183,660,236,420,799,499
"COG2508",223,25,103,35,4,8
"COG2509",115,715,130,291,102,1067
"COG2510",2,0,6,25,2,0
"COG2511",3210,13,2805,2937,2336,1703
"COG2512",1753,3,1568,928,730,0
"COG2513",7512,4668,6952,6242,6062,2625
"COG2514",670,10,525,172,43,64
"COG2515",2893,811,2825,1925,956,1263
"COG2516",362,260,408,100,60,63
"COG2518",4157,2500,4099,2378,1906,2302
"COG2519",1601,100,1394,1295,1394,656
"COG2520",2533,22,2480,1452,1249,1566
"COG2521",2,0,0,6,3,2
"COG2522",99,3,98,76,87,165
"COG2524",2,0,0,8,5,0
"COG2602",53,3,56,17,2,35
"COG2603",1068,2206,1232,616,709,4048
"COG2604",707,373,345,1725,41,548
"COG2605",2014,1048,1932,2639,1667,1864
"COG2606",1705,1567,1715,1955,2276,1085
"COG2607",272,1235,459,491,408,576
"COG2608",151,6,105,153,4,61
"COG2609",11077,12972,11208,10770,13489,6826
"COG2610",1331,383,1993,1310,692,895
"COG2703",35,0,13,154,3,84
"COG2704",0,0,0,203,0,4
"COG2706",1667,341,1259,1540,450,684
"COG2710",109,3299,80,682,547,11548
"COG2715",327,26,284,352,142,376
"COG2716",335,138,241,535,139,255
"COG2717",308,497,346,681,985,419
"COG2718",186,147,86,546,65,436
"COG2719",227,199,122,713,70,510
"COG2720",36,6,54,96,239,198
"COG2721",2925,6996,2864,3103,5916,2262
"COG2723",1160,1429,842,1669,2524,1586
"COG2730",1007,718,1018,877,1919,1228
"COG2731",8,11,8,80,5,19
"COG2733",248,14,158,285,10,106
"COG2738",299,1142,373,343,638,431
"COG2740",102,455,164,206,43,270
"COG2746",465,395,514,700,467,216
"COG2747",1,0,1,67,2,40
"COG2755",3491,5696,3854,3062,3659,4541
"COG2759",6301,7626,6424,5556,8168,3656
"COG2761",937,1025,1107,749,571,523
"COG2764",355,34,378,61,4,48
"COG2766",386,492,246,1183,119,744
"COG2768",169,9,154,376,270,6
"COG2770",335,118,458,340,24,175
"COG2771",926,565,609,825,99,1425
"COG2801",10679,3146,8842,9767,202,4552
"COG2802",2105,4870,2202,3211,4090,3785
"COG2804",5958,5134,6145,7469,4624,7697
"COG2805",1588,1711,1601,2353,1943,3146
"COG2807",215,27,355,45,11,27
"COG2808",665,330,573,306,26,184
"COG2810",17,0,15,0,0,1
"COG2812",8497,12336,8818,9363,13031,10799
"COG2813",568,418,470,1107,173,734
"COG2814",1001,199,1288,920,77,474
"COG2815",301,266,219,459,1558,213
"COG2816",1571,1700,1623,1742,1404,1179
"COG2818",1050,653,868,1073,389,646
"COG2819",367,753,406,677,612,707
"COG2820",470,195,469,402,715,526
"COG2821",340,411,358,1104,119,355
"COG2822",14,1,8,54,0,47
"COG2823",1381,2823,1597,1910,2266,977
"COG2824",131,73,218,261,6,220
"COG2825",251,356,173,442,253,285
"COG2826",1146,81,2473,1739,27,1332
"COG2827",606,392,649,671,299,230
"COG2828",546,1516,661,843,183,714
"COG2829",198,30,361,434,12,242
"COG2831",606,1559,509,1868,336,1044
"COG2832",388,368,511,915,912,526
"COG2833",163,308,141,141,18,85
"COG2834",674,704,692,1105,390,598
"COG2835",658,340,629,488,437,228
"COG2836",413,40,510,317,14,268
"COG2837",194,34,688,458,63,237
"COG2838",2776,1070,2797,2962,670,2480
"COG2839",57,132,42,29,93,79
"COG2840",562,1090,614,926,410,651
"COG2841",3,0,10,1,2,3
"COG2842",141,15,218,30,8,37
"COG2843",1392,169,1266,710,1058,457
"COG2844",5367,6588,5650,6002,3493,3517
"COG2845",419,37,405,114,70,19
"COG2846",29,12,18,69,9,190
"COG2847",475,1029,495,689,381,499
"COG2848",173,7,157,75,65,62
"COG2849",5924,1163,6237,4500,4977,7898
"COG2850",253,692,367,630,131,409
"COG2851",9,1,217,24,9,43
"COG2852",233,5,193,94,4,41
"COG2853",2250,4386,2271,3113,3528,1697
"COG2854",1834,3296,1809,2687,2748,1218
"COG2855",660,3595,916,1724,3004,1903
"COG2856",372,21,131,263,10,165
"COG2857",3293,5408,3775,4238,5885,2302
"COG2859",185,84,131,422,66,1446
"COG2860",846,128,959,1089,428,250
"COG2861",770,117,748,1008,488,601
"COG2862",178,264,140,223,290,412
"COG2863",941,1246,1215,1570,783,636
"COG2864",156,390,137,136,54,51
"COG2865",278,166,249,568,9,570
"COG2866",3628,1066,4025,4348,4417,5996
"COG2867",814,1982,865,1129,1545,649
"COG2868",0,0,0,0,0,0
"COG2869",464,1238,651,1126,1346,1314
"COG2870",4631,4193,4813,5550,4495,4559
"COG2871",802,2100,1073,2034,2352,2477
"COG2872",993,763,920,1222,969,823
"COG2873",5774,11130,6029,4503,6627,5542
"COG2874",77,4,67,149,123,212
"COG2875",1782,858,1560,1083,875,2673
"COG2876",1446,813,1368,951,1704,1298
"COG2877",3465,5640,3617,3489,4730,2938
"COG2878",253,450,386,366,156,179
"COG2879",2,0,0,2,0,0
"COG2881",1,0,2,6,3,0
"COG2882",30,18,10,62,2,15
"COG2884",1212,967,1130,1412,1394,1256
"COG2885",4840,5135,6463,6457,4643,12861
"COG2887",2949,1635,2648,1756,2329,1023
"COG2888",1,0,2,93,112,0
"COG2890",6149,6790,6566,6398,7055,5926
"COG2891",195,241,202,331,151,146
"COG2893",95,193,122,149,148,165
"COG2894",244,618,298,451,155,2566
"COG2895",1580,2616,1487,2423,860,1944
"COG2896",4801,3411,5026,4726,4078,2622
"COG2897",7607,5510,6727,5817,5175,1930
"COG2898",198,6,155,61,4,66
"COG2899",67,156,359,37,15,185
"COG2900",15,2,4,109,1,31
"COG2901",167,332,234,377,297,196
"COG2902",2895,758,3694,3006,309,1427
"COG2904",294,728,422,559,392,483
"COG2905",460,421,708,1278,34,771
"COG2906",27,14,79,77,19,46
"COG2907",1507,7860,2314,4779,6364,3045
"COG2908",1871,9147,2112,1782,2415,1773
"COG2909",274,27,125,1108,29,965
"COG2910",100,15,25,38,81,25
"COG2911",1129,131,1523,2460,190,934
"COG2912",2388,236,1998,1933,738,645
"COG2913",348,757,473,564,439,492
"COG2914",127,89,97,204,14,109
"COG2915",119,206,53,317,85,173
"COG2916",55,41,3,159,1,51
"COG2917",1579,3569,1942,1586,2553,940
"COG2918",1240,2027,1486,1072,976,788
"COG2919",143,210,141,292,105,143
"COG2920",302,291,328,252,243,95
"COG2921",105,94,86,162,34,85
"COG2922",223,18,179,313,112,90
"COG2923",132,109,119,156,74,75
"COG2924",321,386,398,385,340,213
"COG2925",3240,7525,3345,3910,6796,2448
"COG2926",0,0,0,36,0,0
"COG2927",246,462,302,475,214,288
"COG2928",1792,3183,1801,1632,2011,2446
"COG2929",28,11,12,47,3,30
"COG2930",256,269,261,563,136,243
"COG2931",5747,7020,5653,10281,8894,8480
"COG2932",205,210,436,186,12,125
"COG2933",241,38,131,775,10,222
"COG2935",938,1003,886,1118,275,650
"COG2936",5749,1900,5713,6294,3051,10871
"COG2937",787,791,1369,1754,692,961
"COG2938",199,299,219,344,219,170
"COG2939",1152,418,1067,1090,851,727
"COG2940",640,2102,610,429,1101,305
"COG2941",1104,3631,1346,1510,2753,1074
"COG2942",509,665,788,440,205,317
"COG2943",260,63,217,685,66,407
"COG2944",63,84,67,137,4,77
"COG2945",1490,3151,1591,1780,2330,883
"COG2946",8,0,295,63,0,8
"COG2947",2325,2417,2444,2288,2453,2183
"COG2948",241,16,341,321,13,56
"COG2949",91,13,77,75,2,148
"COG2951",2916,5644,3541,3643,4780,2606
"COG2954",447,411,379,461,420,1777
"COG2956",1263,370,1147,1325,842,572
"COG2957",2084,2833,2029,2366,3285,1326
"COG2958",4,1,6,58,0,23
"COG2959",385,391,286,726,58,346
"COG2960",98,153,112,278,60,205
"COG2961",170,304,284,425,167,219
"COG2962",1970,3081,2523,1772,2750,1066
"COG2963",1021,277,1969,1337,29,918
"COG2964",174,1,179,122,53,20
"COG2965",3,2,1,9,1,9
"COG2966",191,26,145,435,7,135
"COG2967",970,556,948,509,403,277
"COG2968",775,162,827,1211,729,166
"COG2969",176,243,222,278,36,140
"COG2971",755,523,669,685,204,523
"COG2972",555,165,706,620,66,1734
"COG2973",1,0,0,25,0,1
"COG2974",165,229,65,524,16,304
"COG2975",53,213,80,97,160,99
"COG2976",285,377,265,547,212,285
"COG2977",265,117,277,188,116,97
"COG2978",582,354,461,1023,107,350
"COG2979",43,3,48,119,0,51
"COG2980",177,117,160,361,134,109
"COG2981",184,258,220,507,54,612
"COG2982",771,548,682,1151,165,524
"COG2983",265,608,369,320,85,352
"COG2984",93,18,418,425,9,211
"COG2985",86,1,44,209,13,42
"COG2986",2878,506,3247,2317,1793,2657
"COG2987",1979,271,2199,2220,2005,3501
"COG2988",169,612,41,625,119,3514
"COG2989",304,340,369,438,107,469
"COG2990",25,0,11,58,0,2
"COG2991",24,41,6,163,34,61
"COG2992",1587,5500,1532,2766,3842,1451
"COG2993",395,125,530,511,46,757
"COG2994",0,15,0,12,17,8
"COG2995",155,38,82,501,8,165
"COG2996",148,168,127,407,28,272
"COG2998",761,1268,798,679,558,556
"COG2999",9,4,1,122,2,34
"COG3000",3581,5026,3876,3221,4062,2981
"COG3001",962,875,960,1100,482,2909
"COG3002",561,122,348,1226,12,161
"COG3004",2225,3220,2514,2874,3650,1017
"COG3005",4,8,6,222,3,43
"COG3006",0,0,0,77,0,2
"COG3007",172,543,132,653,85,299
"COG3008",292,73,113,708,7,275
"COG3009",91,36,22,236,9,72
"COG3010",30,329,22,39,62,176
"COG3011",544,563,532,653,536,1642
"COG3012",175,99,183,428,18,207
"COG3013",2,0,1,34,0,1
"COG3014",134,81,65,216,13,276
"COG3015",21,2,6,24,1,4
"COG3016",277,175,223,752,60,451
"COG3017",199,202,326,320,42,115
"COG3018",139,314,110,347,161,404
"COG3019",479,1624,1247,745,448,501
"COG3021",437,143,704,541,107,699
"COG3022",1939,2017,2038,2061,2218,2029
"COG3023",1874,4206,2183,2754,3388,2281
"COG3024",52,81,101,122,59,76
"COG3025",193,228,426,672,14,288
"COG3026",171,209,87,454,23,203
"COG3027",459,970,518,937,1420,443
"COG3028",88,210,49,283,29,160
"COG3029",288,1,294,33,0,0
"COG3030",1378,1783,1420,1650,1799,781
"COG3031",296,338,300,613,103,237
"COG3033",41,204,36,530,1122,175
"COG3034",802,370,829,364,143,330
"COG3036",0,0,0,6,0,1
"COG3037",8,0,1,94,0,1
"COG3038",295,2190,387,713,1003,468
"COG3039",2545,232,1215,1757,62,1037
"COG3040",192,255,407,944,430,422
"COG3041",22,9,25,9,2,2
"COG3042",1,0,0,17,1,1
"COG3043",0,0,4,44,0,8
"COG3044",415,46,333,265,16,49
"COG3045",84,8,47,259,3,84
"COG3046",620,11988,584,3218,12221,9135
"COG3047",301,74,332,476,132,341
"COG3048",0,2,2,109,1,2
"COG3049",16,57,7,78,11,62
"COG3050",0,0,0,43,0,0
"COG3051",142,1,99,37,14,0
"COG3053",0,0,1,61,0,7
"COG3054",67,63,60,88,1,6
"COG3055",307,25,240,277,85,265
"COG3056",0,0,0,52,0,0
"COG3057",49,14,7,131,0,45
"COG3058",35,0,51,15,3,5
"COG3059",62,8,27,126,10,50
"COG3060",35,9,8,130,0,43
"COG3061",0,0,0,43,0,0
"COG3062",0,0,0,14,1,5
"COG3063",218,154,306,500,16,213
"COG3064",56,20,9,250,5,74
"COG3065",40,4,9,285,0,68
"COG3066",50,20,14,257,4,77
"COG3067",228,1428,236,525,556,648
"COG3068",109,21,18,255,1,100
"COG3069",11,65,8,82,5,53
"COG3070",15,14,21,152,13,46
"COG3071",554,360,433,976,252,376
"COG3072",337,18,182,1300,13,478
"COG3073",49,64,24,236,6,128
"COG3074",0,0,0,38,0,0
"COG3075",76,0,76,32,10,3
"COG3076",31,11,6,143,0,51
"COG3077",29,11,26,6,0,12
"COG3078",4,12,2,43,0,14
"COG3079",241,258,202,434,127,202
"COG3080",303,0,287,24,0,0
"COG3081",139,27,59,456,12,242
"COG3082",14,2,1,66,1,18
"COG3083",517,47,396,964,264,216
"COG3084",0,0,0,32,0,0
"COG3085",85,23,11,361,7,115
"COG3086",28,40,5,158,0,96
"COG3087",230,183,132,338,39,162
"COG3088",1750,2469,2144,1749,2355,856
"COG3089",28,38,25,135,11,61
"COG3090",832,2279,910,676,1022,612
"COG3091",60,15,26,171,6,85
"COG3092",40,11,4,147,3,40
"COG3093",239,45,101,282,2,248
"COG3094",14,8,9,82,0,35
"COG3095",0,0,0,43,0,0
"COG3096",0,0,2,233,0,8
"COG3097",0,0,0,32,0,1
"COG3098",22,60,24,103,8,64
"COG3099",0,8,0,30,0,3
"COG3100",74,71,47,157,4,72
"COG3101",100,120,223,315,8,154
"COG3102",0,4,0,41,0,0
"COG3103",81,155,30,363,6,147
"COG3104",1684,2287,2210,1231,1374,1967
"COG3105",17,126,34,139,14,78
"COG3106",216,52,127,558,4,209
"COG3107",626,1075,533,1237,259,578
"COG3108",54,195,104,127,93,205
"COG3109",47,16,11,188,5,74
"COG3110",2,0,0,93,1,23
"COG3111",1,1,0,55,0,2
"COG3112",4,6,1,83,0,9
"COG3113",0,0,0,26,0,0
"COG3114",2,2,2,13,1,6
"COG3115",434,350,623,673,115,295
"COG3116",33,28,26,155,8,39
"COG3117",121,54,86,320,37,132
"COG3118",759,1768,721,813,515,638
"COG3119",35874,34363,33106,32701,20865,34018
"COG3120",0,0,0,28,0,1
"COG3121",91,2,116,57,4,28
"COG3122",61,100,115,268,7,117
"COG3123",33,176,162,201,83,956
"COG3124",218,160,168,300,55,191
"COG3125",54,10,22,114,2,44
"COG3126",49,22,82,60,1,20
"COG3127",4027,7919,4776,4372,4218,2560
"COG3128",157,793,159,527,597,2476
"COG3129",56,31,202,306,8,113
"COG3130",33,31,15,131,3,63
"COG3131",210,65,207,600,51,444
"COG3132",22,50,21,93,2,27
"COG3133",48,116,30,32,68,77
"COG3134",45,8,41,50,13,39
"COG3135",317,160,144,557,64,458
"COG3136",0,1,92,40,0,16
"COG3137",319,48,183,559,31,209
"COG3138",231,165,175,663,171,641
"COG3139",31,82,57,122,14,71
"COG3141",40,8,6,174,0,56
"COG3142",227,177,247,401,551,359
"COG3143",94,20,33,323,12,173
"COG3144",176,249,78,447,16,237
"COG3145",617,844,801,617,389,622
"COG3146",1135,2496,1215,1356,1676,5065
"COG3147",53,56,29,250,14,87
"COG3148",160,47,48,591,6,208
"COG3149",26,41,17,228,3,109
"COG3150",84,570,198,222,258,216
"COG3151",184,314,249,319,189,159
"COG3152",572,479,596,1087,1175,825
"COG3153",201,353,265,285,130,264
"COG3154",6,8,11,104,1,56
"COG3155",570,88,567,829,150,323
"COG3156",417,1152,475,760,656,626
"COG3157",18,97,46,150,8,152
"COG3158",198,13,243,93,17,134
"COG3159",432,792,392,954,430,475
"COG3160",79,46,30,302,4,142
"COG3161",206,305,266,274,130,185
"COG3162",28,0,24,17,5,6
"COG3164",1239,1512,1060,2678,979,1153
"COG3165",307,228,219,376,81,171
"COG3166",138,65,196,350,12,204
"COG3167",162,86,241,417,17,184
"COG3168",90,63,160,320,16,127
"COG3169",22,0,36,45,3,63
"COG3170",227,313,101,1021,89,503
"COG3171",0,0,0,13,1,16
"COG3172",159,246,531,162,236,397
"COG3173",3613,3948,3933,2982,4828,2736
"COG3174",23,1,64,102,10,101
"COG3175",880,3614,961,1364,2180,1170
"COG3176",1029,8881,1002,1681,1726,1733
"COG3177",424,203,407,872,110,516
"COG3178",2358,5243,2953,3138,4585,1472
"COG3179",33,451,48,32,91,131
"COG3180",697,3802,746,966,1929,839
"COG3181",6408,7070,6391,2099,3506,1845
"COG3182",1207,139,1196,2441,118,1370
"COG3183",75,49,77,143,66,64
"COG3184",10,12,17,105,3,22
"COG3185",1533,585,1673,1155,841,1388
"COG3186",733,136,940,1156,984,1329
"COG3187",95,15,86,300,6,179
"COG3188",280,1,411,208,15,80
"COG3189",23,1,24,21,2,22
"COG3190",24,36,2,87,2,43
"COG3191",2208,843,2228,1715,1231,713
"COG3192",7,0,4,0,0,0
"COG3193",656,565,624,517,377,212
"COG3194",935,574,1097,769,839,452
"COG3195",1234,747,1462,879,1025,555
"COG3196",1,0,0,2,0,0
"COG3197",1,1,6,12,0,0
"COG3198",61,15,25,186,3,107
"COG3199",1324,341,1287,1639,1018,1111
"COG3200",3310,6159,3485,3523,6213,2373
"COG3201",285,720,682,494,694,620
"COG3202",925,949,1092,929,1476,714
"COG3203",40,196,55,504,317,275
"COG3204",335,554,220,780,823,1504
"COG3205",40,6,20,156,3,63
"COG3206",1694,1077,2392,1963,1193,3132
"COG3207",3,1,0,3,0,1
"COG3208",91,11,13,65,20,148
"COG3209",635,55,551,1079,40,1386
"COG3210",636,908,537,954,125,1188
"COG3211",2222,2687,2832,2084,1278,1384
"COG3212",4,0,0,62,1,29
"COG3213",94,63,108,263,17,155
"COG3214",490,185,396,390,216,182
"COG3215",27,64,85,62,5,60
"COG3216",228,1057,398,466,290,1934
"COG3217",1314,1346,1176,1102,1348,543
"COG3218",69,2,82,54,2,32
"COG3219",47,52,30,230,13,116
"COG3220",155,199,132,503,29,282
"COG3221",3902,4838,3602,2187,1864,4520
"COG3222",325,744,371,811,253,2466
"COG3223",9,45,128,11,43,58
"COG3224",37,6,17,131,5,172
"COG3225",4384,2848,4380,5055,2521,2604
"COG3226",3,11,4,24,3,32
"COG3227",454,148,428,675,116,1002
