"","X93_DCM_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG2140",24,65,76,135,23,58
"COG2141",8719,17148,26253,46978,14382,14633
"COG2142",686,471,252,571,591,680
"COG2143",663,240,421,337,317,218
"COG2144",31,7,42,38,3,7
"COG2145",163,62,75,130,195,168
"COG2146",535,1452,1382,1572,755,918
"COG2147",1,492,388,300,101,207
"COG2148",3742,3299,5577,4817,3310,3972
"COG2149",24,8,7,28,0,29
"COG2150",0,1,32,1,0,0
"COG2151",1703,2533,2657,2220,2553,2370
"COG2152",78,21,150,267,123,38
"COG2153",1410,588,185,479,1081,737
"COG2154",2160,2504,1264,1736,2573,2534
"COG2155",10,0,4,0,0,0
"COG2156",3,0,6,3,0,2
"COG2157",0,52,2,16,1,9
"COG2159",2107,4481,5921,9461,2391,1970
"COG2160",155,16,171,318,68,23
"COG2161",74,0,84,342,43,20
"COG2162",12,4,156,126,5,11
"COG2163",0,106,51,0,2,27
"COG2164",32,57,372,368,106,66
"COG2165",1370,506,902,1263,421,408
"COG2166",1629,1697,656,1369,1717,1729
"COG2167",0,17,1,0,1,3
"COG2168",50,56,155,98,47,47
"COG2169",890,61,706,1086,12,59
"COG2170",177,831,2942,1058,656,1190
"COG2171",5400,4857,2161,1511,3685,3545
"COG2172",117,294,345,154,409,473
"COG2173",535,631,1094,475,427,656
"COG2174",0,50,33,0,0,10
"COG2175",7786,14397,5681,14560,13351,12638
"COG2176",322,626,1470,1160,737,512
"COG2177",2612,1646,2378,1346,1422,1243
"COG2178",3,471,609,267,311,492
"COG2179",50,114,24,37,93,314
"COG2180",74,0,1854,209,0,5
"COG2181",209,133,3155,283,139,94
"COG2182",305,387,486,860,907,1413
"COG2183",2033,492,1117,2330,183,246
"COG2184",17,1,123,215,13,34
"COG2185",4579,5676,4917,4700,4490,5784
"COG2186",2143,349,2343,2585,181,260
"COG2187",106,70,539,343,10,78
"COG2188",2276,571,961,806,222,270
"COG2189",432,573,1288,1052,869,749
"COG2190",281,0,26,187,0,1
"COG2191",0,0,72,0,3,13
"COG2192",4524,7525,7572,5371,7009,8384
"COG2193",1373,914,672,1506,1358,979
"COG2194",1532,76,790,1208,49,86
"COG2195",1839,587,1067,2350,705,667
"COG2197",4476,1067,4715,3980,716,1319
"COG2198",909,44,1012,3327,20,154
"COG2199",30001,653,13902,30891,811,2097
"COG2200",16620,299,5565,13898,292,994
"COG2201",1125,155,911,2281,248,311
"COG2202",25805,1311,17276,28694,2640,3492
"COG2203",7561,907,3519,5333,953,2259
"COG2204",18912,10334,19752,19056,11259,11214
"COG2205",609,150,356,702,32,113
"COG2206",4055,787,5724,6228,837,936
"COG2207",10994,1486,6355,16413,1728,2126
"COG2208",2772,4482,2809,3638,5613,6560
"COG2209",1711,1105,773,1094,2151,1317
"COG2210",42,50,983,199,44,43
"COG2211",3977,3921,2597,3885,7176,5858
"COG2212",150,1,70,91,1,12
"COG2213",181,733,66,442,635,1305
"COG2214",3615,4303,3522,2985,3625,4380
"COG2215",175,89,118,282,369,170
"COG2216",8,0,29,11,0,4
"COG2217",7327,6008,12981,13817,3811,7823
"COG2218",70,319,211,305,219,219
"COG2219",4,1588,842,877,273,692
"COG2220",5068,5703,3998,5131,5998,6576
"COG2221",310,422,1775,463,406,322
"COG2222",853,232,330,385,338,219
"COG2223",833,625,8289,1609,9,253
"COG2224",4289,5427,5616,2769,6226,5623
"COG2225",9432,9620,7512,6040,10300,9724
"COG2226",5708,7156,7379,5261,8135,7622
"COG2227",4392,4502,3626,3417,4831,4822
"COG2229",1,5,12,41,0,3
"COG2230",7982,10183,3608,7372,10715,10006
"COG2231",14,24,598,402,18,19
"COG2232",56,79,68,84,160,136
"COG2233",1975,1956,3443,2032,1234,1674
"COG2234",13199,8067,14905,11218,9043,6438
"COG2235",289,109,242,735,189,102
"COG2236",2159,3086,1289,1244,3511,3512
"COG2237",7,1398,745,500,181,372
"COG2238",3,646,412,334,117,247
"COG2239",8727,7680,6478,5381,9687,8702
"COG2240",208,76,37,148,77,114
"COG2241",615,654,730,466,465,1042
"COG2242",559,643,833,474,433,990
"COG2243",548,636,758,456,481,812
"COG2244",4630,3747,7042,5267,4043,3607
"COG2246",11,44,115,133,21,34
"COG2247",0,58,19,182,28,15
"COG2249",1865,1715,566,1510,3865,3129
"COG2250",6,5,23,88,16,11
"COG2251",708,1344,857,1140,1248,2022
"COG2252",4707,5499,3039,3208,5215,5639
"COG2253",0,2,7,3,0,4
"COG2255",3621,2853,4512,4300,3421,2961
"COG2256",2627,1379,4566,3609,806,1720
"COG2257",272,18,91,231,18,37
"COG2258",763,915,1257,1362,631,837
"COG2259",1147,796,739,1195,1122,1213
"COG2260",0,31,21,10,0,2
"COG2261",38,0,8,51,0,1
"COG2262",4951,5145,5644,4911,5625,5060
"COG2263",7,552,122,240,139,329
"COG2264",2426,1796,1653,1819,958,1228
"COG2265",4635,2876,3971,4763,2599,2088
"COG2266",0,167,203,57,9,2
"COG2267",2477,1642,1388,2859,2480,2088
"COG2268",683,1719,926,3483,904,1306
"COG2269",1025,164,699,1016,186,159
"COG2270",3809,6684,5135,5258,7135,7175
"COG2271",337,479,517,775,269,143
"COG2272",2731,3616,3127,2981,6469,3904
"COG2273",5824,2974,4643,2347,4412,2513
"COG2274",2890,2209,3168,4860,2291,2981
"COG2301",2531,3589,2691,3253,3764,3610
"COG2302",68,260,2,3,166,590
"COG2303",21838,17112,15644,20809,20609,20351
"COG2304",8393,4272,10989,10003,4210,3672
"COG2306",0,1,15,30,2,2
"COG2307",685,1080,1009,880,65,174
"COG2308",941,3133,1489,1198,421,548
"COG2309",1046,2199,1391,2089,1364,1580
"COG2310",104,32,37,266,1,35
"COG2311",1126,595,416,1087,1311,1234
"COG2312",8,20,75,167,8,31
"COG2313",694,844,1825,498,875,697
"COG2314",94,22,114,338,46,94
"COG2315",371,137,115,400,122,109
"COG2316",46,58,810,255,126,85
"COG2317",1902,2815,1788,2284,2021,3147
"COG2318",100,29,177,307,44,79
"COG2319",3841,12448,4823,9115,1132,4964
"COG2320",48,40,54,269,33,30
"COG2321",60,11,37,184,15,32
"COG2322",581,372,553,520,710,472
"COG2323",32,5,32,119,2,9
"COG2324",115,134,191,119,165,80
"COG2326",1573,2228,1255,1781,1866,1538
"COG2327",274,196,354,143,44,267
"COG2329",490,305,590,703,1582,1528
"COG2331",307,304,871,459,458,321
"COG2332",2176,2258,1707,1367,2834,2468
"COG2333",1754,94,3872,2121,170,161
"COG2334",7827,6592,5718,4542,6755,5881
"COG2335",3015,2368,165,897,1652,2254
"COG2336",3,0,11,28,0,1
"COG2337",45,5,103,55,4,10
"COG2339",242,328,489,355,596,582
"COG2340",334,644,137,193,464,798
"COG2342",9,15,13,36,80,142
"COG2343",152,246,138,349,131,223
"COG2344",83,410,415,554,427,689
"COG2345",207,150,108,287,53,144
"COG2346",434,64,226,547,77,95
"COG2348",23,72,131,58,56,28
"COG2350",416,184,248,349,137,239
"COG2351",654,1084,709,672,808,769
"COG2352",8846,7508,4301,3294,9528,11323
"COG2353",1969,781,707,1379,1226,920
"COG2354",871,36,303,719,8,64
"COG2355",6269,5238,5694,6093,6669,5110
"COG2356",2637,946,1108,2476,954,672
"COG2357",113,8,13,34,15,16
"COG2358",2967,3517,3278,3178,2397,2812
"COG2359",0,0,2,0,2,3
"COG2360",1534,577,1123,1194,704,571
"COG2361",3,3,53,7,1,22
"COG2362",0,214,1506,627,169,122
"COG2363",548,205,842,606,210,166
"COG2364",1690,2884,735,801,2764,3155
"COG2365",600,955,729,854,943,725
"COG2366",8091,4870,10307,8102,7729,5129
"COG2367",191,349,796,896,278,316
"COG2368",757,1948,2700,2779,432,504
"COG2369",46,2,82,173,0,14
"COG2370",164,341,221,430,333,216
"COG2371",169,438,444,268,80,152
"COG2372",2,41,115,173,6,4
"COG2373",1219,651,1103,2568,628,1134
"COG2374",3756,2269,4589,3942,1892,2045
"COG2375",552,62,202,681,799,674
"COG2376",960,1722,707,723,1272,1095
"COG2377",6408,5398,3762,3028,6241,5610
"COG2378",803,354,2267,2549,480,425
"COG2379",886,1077,1971,1289,817,803
"COG2380",0,6,0,8,0,1
"COG2382",37,78,133,710,202,93
"COG2384",446,9,12,100,0,1
"COG2385",545,1753,1333,409,1092,2518
"COG2386",1378,1064,2083,1845,1641,1158
"COG2388",62,19,95,150,4,7
"COG2389",47,83,2,9,0,106
"COG2390",981,93,252,345,97,145
"COG2391",2055,780,1881,1056,395,485
"COG2401",0,4,1,3,0,9
"COG2402",0,1,20,38,1,2
"COG2403",0,0,1943,35,2,1
"COG2404",1,4,96,138,14,32
"COG2405",0,0,2,0,1,0
"COG2406",1,176,232,48,2,6
"COG2407",427,326,594,298,426,326
"COG2409",10,2105,590,2292,834,1276
"COG2410",0,0,26,135,0,1
"COG2412",0,87,184,41,2,3
"COG2413",17,25,24,21,25,20
"COG2414",105,474,5600,2351,95,225
"COG2421",510,424,2042,2399,617,619
"COG2423",1108,1831,3110,3058,1749,1154
"COG2425",216,142,13,175,4,43
"COG2426",12,209,45,183,100,102
"COG2428",0,0,12,0,0,0
"COG2429",0,252,271,74,6,2
"COG2430",0,24,23,0,0,0
"COG2431",78,1,190,237,3,20
"COG2433",0,0,15,0,0,0
"COG2440",0,2,32,14,23,4
"COG2442",29,1,39,33,0,4
"COG2443",1,180,12,112,33,119
"COG2445",0,1,5,16,1,0
"COG2450",0,11,11,7,13,20
"COG2451",0,17,52,0,0,6
"COG2452",2,0,59,1310,2,0
"COG2453",507,821,786,611,312,404
"COG2454",0,0,0,1,0,1
"COG2457",2,7,36,3,12,9
"COG2461",1,0,927,4,3,1
"COG2501",113,69,8,96,46,149
"COG2502",632,0,6,70,0,2
"COG2503",383,515,159,457,1354,730
"COG2508",42,3,146,83,12,17
"COG2509",2022,694,213,740,211,625
"COG2510",0,0,3,15,0,0
"COG2511",7,2623,1226,1424,559,1231
"COG2512",0,410,466,158,8,11
"COG2513",3595,5299,4902,5094,5334,5448
"COG2514",18,38,128,303,39,37
"COG2515",2161,961,2766,2252,1066,1046
"COG2516",38,71,1040,144,4,22
"COG2518",2855,2747,5191,2781,2697,2399
"COG2519",16,1344,772,936,611,1065
"COG2520",5,2160,1027,1131,511,1185
"COG2521",0,68,1,15,0,0
"COG2522",0,140,119,87,64,133
"COG2524",0,8,1,0,4,3
"COG2602",40,4,54,40,2,6
"COG2603",911,1075,710,376,770,894
"COG2604",913,45,533,1596,92,153
"COG2605",845,2405,2469,2181,1276,1832
"COG2606",1197,2145,1830,1955,1749,2191
"COG2607",798,436,389,524,702,516
"COG2608",39,45,167,133,7,21
"COG2609",10915,14069,6176,9750,13605,13855
"COG2610",2002,684,1140,2155,1000,762
"COG2703",109,4,1291,198,14,13
"COG2704",196,0,4,474,1,0
"COG2706",303,364,494,2901,228,300
"COG2710",1468,1035,163,306,1373,3475
"COG2715",60,131,343,583,130,153
"COG2716",834,125,352,877,82,92
"COG2717",1204,925,647,741,1088,1031
"COG2718",1009,45,468,896,76,182
"COG2719",1162,55,623,1167,95,227
"COG2720",47,208,94,126,152,218
"COG2721",5087,5417,2731,2983,4784,5398
"COG2723",2023,2002,1820,1950,2071,2229
"COG2730",1236,1745,2935,1179,2495,1318
"COG2731",40,1,6,139,5,11
"COG2733",27,2,223,439,0,6
"COG2738",724,500,195,359,1159,757
"COG2740",334,175,151,252,136,185
"COG2746",301,379,592,711,288,342
"COG2747",51,3,36,118,1,9
"COG2755",4707,3376,2530,3658,3960,3500
"COG2759",5487,8422,4914,4262,7434,7861
"COG2761",1611,697,552,1073,799,579
"COG2764",103,4,198,285,33,17
"COG2766",1483,91,816,1847,130,330
"COG2768",0,49,703,357,89,25
"COG2770",1047,29,527,803,116,123
"COG2771",1980,188,747,1859,170,382
"COG2801",7492,1069,45853,15304,839,1294
"COG2802",3130,3588,1549,2508,4568,4318
"COG2804",6901,4716,8941,12578,5644,5881
"COG2805",1995,1908,2333,3859,1811,2320
"COG2807",748,2,141,157,2,21
"COG2808",223,42,309,593,58,68
"COG2810",0,0,16,6,0,0
"COG2812",10881,11639,9836,7275,13322,12533
"COG2813",2293,217,920,1789,284,327
"COG2814",2020,18,860,1705,86,74
"COG2815",55,1079,251,289,1326,1794
"COG2816",2127,1254,1177,2147,1952,1478
"COG2818",1589,461,1586,1854,375,327
"COG2819",3026,619,604,1079,1199,906
"COG2820",1158,795,336,679,649,1117
"COG2821",373,154,602,830,156,254
"COG2822",147,5,29,133,3,52
"COG2823",2060,2028,1276,1527,2335,2349
"COG2824",924,10,159,590,40,47
"COG2825",532,283,442,568,375,320
"COG2826",607,42,3029,2255,64,368
"COG2827",513,273,830,743,353,291
"COG2828",1231,298,757,1637,265,315
"COG2829",694,12,412,592,7,38
"COG2831",527,399,838,896,596,715
"COG2832",386,486,461,876,822,948
"COG2833",153,139,135,199,39,70
"COG2834",1074,589,959,1335,549,516
"COG2835",327,326,486,425,343,255
"COG2836",534,23,693,557,54,91
"COG2837",638,46,210,857,28,41
"COG2838",4093,1551,2061,3506,972,1343
"COG2839",343,193,269,37,199,98
"COG2840",1570,510,552,1231,552,466
"COG2841",1,1,2,19,0,2
"COG2842",73,2,136,116,4,16
"COG2843",187,791,1563,1156,892,709
"COG2844",4194,2781,3348,5888,4997,3508
"COG2845",2,74,213,124,60,27
"COG2846",85,7,843,207,6,53
"COG2847",948,503,862,1059,428,453
"COG2848",68,52,140,55,20,18
"COG2849",1417,4076,9416,5845,6384,5615
"COG2850",1246,244,381,1023,153,158
"COG2851",1,2,22,56,0,13
"COG2852",49,6,421,152,54,12
"COG2853",2248,2181,1550,2498,4031,3892
"COG2854",2696,2531,2079,2056,3009,2879
"COG2855",2957,2385,597,1245,4366,3841
"COG2856",72,12,275,679,14,39
"COG2857",4433,4840,3195,3344,5928,5571
"COG2859",548,127,289,538,98,279
"COG2860",1234,309,478,869,17,82
"COG2861",615,398,1438,793,321,257
"COG2862",693,353,224,202,263,251
"COG2863",1791,854,1958,1920,933,794
"COG2864",224,171,429,314,12,20
"COG2865",118,6,215,620,72,211
"COG2866",5435,6074,5026,5665,4415,4689
"COG2867",1671,1494,856,915,1596,1543
"COG2868",0,0,0,0,6,1
"COG2869",2143,1227,656,1258,2437,1459
"COG2870",3978,4650,6875,5214,5275,4758
"COG2871",4574,2292,2160,2555,4324,2660
"COG2872",713,1080,890,1174,910,938
"COG2873",8488,9577,4215,5532,9848,10373
"COG2874",0,177,50,230,91,140
"COG2875",394,668,1077,447,345,762
"COG2876",1901,1747,1796,1044,1935,2039
"COG2877",4789,4987,4049,2948,5649,5070
"COG2878",809,182,612,487,131,140
"COG2879",0,0,0,0,0,0
"COG2881",0,1,0,1,0,0
"COG2882",83,3,44,135,0,5
"COG2884",1924,1406,1751,1556,1658,1492
"COG2885",8429,4166,3050,9387,6496,8304
"COG2887",1446,1719,3613,1695,1496,1735
"COG2888",0,40,2,14,1,0
"COG2890",5846,6317,6166,5308,7160,6839
"COG2891",482,238,343,552,266,179
"COG2893",210,195,127,111,177,177
"COG2894",616,434,267,663,166,632
"COG2895",3250,1428,2673,2679,1962,1547
"COG2896",3593,4695,5458,4172,3066,3373
"COG2897",3363,4195,4390,3906,3545,3543
"COG2898",19,1,193,138,9,43
"COG2899",303,107,12,58,132,157
"COG2900",56,2,36,172,0,5
"COG2901",468,235,287,436,518,322
"COG2902",3767,330,3509,4289,181,538
"COG2904",1122,457,410,784,1101,553
"COG2905",2916,29,1373,2585,73,194
"COG2906",72,21,95,196,18,18
"COG2907",5223,5595,924,4041,5886,5450
"COG2908",3367,4423,2475,2157,3606,2150
"COG2909",560,34,1336,1727,36,246
"COG2910",549,35,7,65,32,6
"COG2911",2846,90,4986,3534,885,437
"COG2912",702,590,981,1570,199,306
"COG2913",1071,491,440,712,851,587
"COG2914",326,22,177,288,15,25
"COG2915",614,70,356,468,106,121
"COG2916",71,1,64,289,1,5
"COG2917",2132,2284,1079,1113,2551,2484
"COG2918",2945,1474,1436,2006,2841,1772
"COG2919",323,157,331,451,144,88
"COG2920",498,170,363,196,142,94
"COG2921",301,27,128,281,30,34
"COG2922",414,129,237,407,50,48
"COG2923",264,71,324,317,92,60
"COG2924",547,281,436,544,498,335
"COG2925",5971,6103,2677,3322,7741,6672
"COG2926",31,0,0,65,0,0
"COG2927",734,285,416,637,280,318
"COG2928",2208,2683,2312,1503,2989,3112
"COG2929",32,8,57,87,2,8
"COG2930",302,303,398,358,201,286
"COG2931",5042,7052,11591,13296,9705,7452
"COG2932",279,20,273,285,10,35
"COG2933",784,46,403,826,3,60
"COG2935",1125,530,1219,1156,424,435
"COG2936",3030,6661,6569,8552,2748,5635
"COG2937",2299,671,1407,2641,826,774
"COG2938",420,199,237,431,224,178
"COG2939",2478,1071,1450,1513,1621,1067
"COG2940",831,1927,302,520,1581,1777
"COG2941",2268,2442,654,977,3050,2548
"COG2942",281,203,444,765,188,168
"COG2943",1110,35,631,1224,11,84
"COG2944",89,4,120,224,9,14
"COG2945",1825,2258,1173,1170,2287,2440
"COG2946",213,0,14,137,0,0
"COG2947",1577,2200,1194,1865,1862,2049
"COG2948",126,22,193,331,0,39
"COG2949",83,4,64,183,6,50
"COG2951",4232,4276,3648,3348,5733,4694
"COG2954",185,514,379,694,333,606
"COG2956",1238,669,2549,1456,1175,653
"COG2957",2330,2184,3658,2182,1681,1390
"COG2958",16,1,34,385,0,6
"COG2959",1527,70,740,1081,63,81
"COG2960",477,105,176,465,143,145
"COG2961",947,143,310,789,189,119
"COG2962",2937,2346,1578,1544,2555,2881
"COG2963",1374,47,6555,1981,24,284
"COG2964",77,13,88,325,51,35
"COG2965",194,2,3,52,0,0
"COG2966",790,0,184,674,3,10
"COG2967",905,659,995,923,617,429
"COG2968",1003,296,549,1108,66,71
"COG2969",469,53,301,518,49,51
"COG2971",869,359,921,1208,121,231
"COG2972",1005,85,613,1469,413,605
"COG2973",19,0,2,82,0,0
"COG2974",1020,17,457,1333,31,54
"COG2975",212,112,68,97,303,178
"COG2976",802,289,442,729,362,274
"COG2977",157,67,143,163,65,86
"COG2978",2274,130,447,1802,106,66
"COG2979",104,2,55,268,3,13
"COG2980",406,112,358,495,76,51
"COG2981",836,121,560,855,97,218
"COG2982",1697,235,2315,1668,159,220
"COG2983",793,165,310,533,178,257
"COG2984",171,17,410,402,15,41
"COG2985",234,4,48,391,9,15
"COG2986",2568,2672,3853,2831,1874,1866
"COG2987",2725,3284,3297,2905,2048,2405
"COG2988",631,197,242,1035,220,815
"COG2989",818,199,364,794,232,329
"COG2990",88,0,1,85,0,1
"COG2991",89,51,74,214,21,24
"COG2992",3270,3454,1698,2126,3540,3872
"COG2993",727,91,452,984,517,735
"COG2994",24,1,0,4,12,11
"COG2995",935,7,307,763,4,23
"COG2996",957,64,204,608,30,71
"COG2998",625,490,686,788,739,625
"COG2999",40,14,51,310,6,13
"COG3000",8724,5749,3289,5215,7749,5520
"COG3001",1028,724,1134,974,652,897
"COG3002",1034,14,369,856,95,69
"COG3004",2404,3171,1719,2607,2892,3119
"COG3005",137,14,545,498,8,8
"COG3006",69,0,2,215,1,3
"COG3007",1115,86,393,1214,67,97
"COG3008",1305,16,396,1236,5,33
"COG3009",357,2,126,323,1,9
"COG3010",337,153,17,42,138,181
"COG3011",1254,827,285,721,771,767
"COG3012",509,126,178,387,35,89
"COG3013",48,1,1,94,1,0
"COG3014",979,58,115,521,75,86
"COG3015",134,1,9,52,0,3
"COG3016",341,82,1084,585,154,216
"COG3017",497,57,346,603,39,46
"COG3018",499,229,556,500,284,294
"COG3019",996,528,494,975,836,552
"COG3021",1570,382,313,1336,177,277
"COG3022",2972,2064,1022,1851,3253,2094
"COG3023",2859,2992,1883,2450,3601,3712
"COG3024",278,84,94,181,147,100
"COG3025",786,14,254,1240,18,57
"COG3026",906,51,337,728,16,35
"COG3027",933,1209,589,419,837,870
"COG3028",614,32,203,467,53,59
"COG3029",36,0,135,110,0,0
"COG3030",1613,1697,1410,901,1211,1219
"COG3031",901,87,308,916,119,169
"COG3033",327,737,1983,566,884,1447
"COG3034",539,242,645,670,213,257
"COG3036",2,0,0,24,0,1
"COG3037",129,0,2,308,0,2
"COG3038",2220,890,575,1152,821,756
"COG3039",2076,180,7284,3110,86,316
"COG3040",716,276,230,857,545,298
"COG3041",2,0,27,26,0,1
"COG3042",20,0,12,45,0,0
"COG3043",44,0,50,91,3,3
"COG3044",124,14,927,414,9,36
"COG3045",450,18,130,572,4,18
"COG3046",9193,10535,547,2168,12658,11543
"COG3047",617,192,717,809,120,114
"COG3048",80,0,31,206,0,3
"COG3049",119,23,54,131,19,42
"COG3050",23,0,1,96,0,0
"COG3051",3,3,280,37,0,0
"COG3053",0,0,16,206,0,0
"COG3054",50,0,129,213,0,0
"COG3055",178,168,197,546,23,160
"COG3056",54,0,0,96,0,0
"COG3057",422,0,42,203,1,1
"COG3058",6,0,67,61,1,3
"COG3059",73,2,71,122,0,0
"COG3060",308,2,59,267,0,1
"COG3061",48,0,3,118,0,1
"COG3062",10,0,19,42,0,0
"COG3063",945,49,470,819,31,49
"COG3064",553,2,63,488,1,5
"COG3065",82,0,93,406,2,1
"COG3066",609,2,92,490,9,10
"COG3067",2296,611,479,1194,2345,1406
"COG3068",413,1,189,373,0,14
"COG3069",407,29,7,238,18,20
"COG3070",143,35,39,311,32,27
"COG3071",1253,380,983,1400,185,181
"COG3072",431,22,726,1606,28,74
"COG3073",461,17,73,417,2,22
"COG3074",29,0,1,69,0,0
"COG3075",0,11,64,39,2,3
"COG3076",282,2,41,274,0,5
"COG3077",74,0,23,44,0,7
"COG3078",456,0,4,160,0,0
"COG3079",622,151,445,741,59,69
"COG3080",24,0,129,59,0,0
"COG3081",772,4,294,809,5,28
"COG3082",109,0,18,118,0,0
"COG3083",1193,356,805,1416,14,102
"COG3084",27,0,0,80,0,0
"COG3085",350,0,120,399,1,2
"COG3086",84,3,105,285,7,9
"COG3087",607,51,352,572,46,31
"COG3088",1710,1948,1435,1466,2501,2140
"COG3089",204,8,78,219,17,4
"COG3090",1374,785,782,1020,1190,1140
"COG3091",73,11,78,279,1,15
"COG3092",341,0,66,237,0,2
"COG3093",72,13,504,615,88,35
"COG3094",184,1,76,212,4,6
"COG3095",40,0,0,115,1,1
"COG3096",306,2,1,609,6,2
"COG3097",23,0,0,64,0,0
"COG3098",313,15,68,204,2,19
"COG3099",246,0,3,83,0,0
"COG3100",313,12,162,281,20,9
"COG3101",420,16,190,430,28,31
"COG3102",68,10,1,95,0,1
"COG3103",474,27,181,576,20,40
"COG3104",5300,3151,1398,3085,3914,2902
"COG3105",197,16,96,206,25,20
"COG3106",997,8,339,932,1,20
"COG3107",1946,300,1115,1933,290,239
"COG3108",441,139,47,133,124,134
"COG3109",405,0,74,337,1,7
"COG3110",60,0,5,205,1,1
"COG3111",11,0,47,88,0,0
"COG3112",278,0,24,194,0,0
"COG3113",22,0,1,56,0,0
"COG3114",41,2,6,47,0,0
"COG3115",851,146,541,856,258,175
"COG3116",87,6,72,184,6,11
"COG3117",475,47,265,483,39,34
"COG3118",1717,968,1043,1653,1145,824
"COG3119",34178,30487,35001,62204,23752,23108
"COG3120",52,0,0,78,0,0
"COG3121",68,2,31,93,6,12
"COG3122",514,5,176,229,2,16
"COG3123",254,29,55,292,112,237
"COG3124",719,53,310,538,58,60
"COG3125",248,1,70,147,3,6
"COG3126",501,0,46,207,0,5
"COG3127",5211,3932,3890,2807,2749,2573
"COG3128",493,314,134,450,408,860
"COG3129",882,89,113,473,4,33
"COG3130",177,2,78,187,3,13
"COG3131",1024,30,525,1072,14,114
"COG3132",468,3,30,253,2,13
"COG3133",210,93,43,38,347,141
"COG3134",55,10,138,88,6,15
"COG3135",962,144,422,1102,74,129
"COG3136",28,1,4,54,0,2
"COG3137",666,28,344,944,33,40
"COG3138",1719,184,696,1097,450,435
"COG3139",228,7,98,181,14,15
"COG3141",235,1,71,195,0,7
"COG3142",982,552,238,481,734,469
"COG3143",560,6,220,543,6,23
"COG3144",1604,14,444,1107,384,87
"COG3145",1047,816,472,794,335,407
"COG3146",2972,2036,1163,1579,2922,2456
"COG3147",544,17,128,377,34,16
"COG3148",1029,37,352,1036,8,27
"COG3149",329,6,162,357,22,16
"COG3150",831,222,140,413,554,328
"COG3151",567,202,231,443,319,167
"COG3152",835,1122,738,1199,1188,944
"COG3153",359,146,356,488,215,280
"COG3154",110,1,227,270,2,4
"COG3155",479,129,1310,713,166,132
"COG3156",1448,709,565,960,1098,671
"COG3157",311,12,152,235,8,35
"COG3158",325,36,47,129,6,107
"COG3159",667,306,473,1017,1039,603
"COG3160",516,7,212,473,14,15
"COG3161",744,147,370,550,498,288
"COG3162",17,3,24,19,0,0
"COG3164",4190,1397,2125,2592,550,484
"COG3165",799,118,328,621,79,70
"COG3166",491,36,353,597,21,75
"COG3167",543,54,414,657,15,65
"COG3168",472,30,297,524,14,22
"COG3169",21,0,20,27,1,25
"COG3170",2413,112,733,1599,62,174
"COG3171",22,0,7,24,0,2
"COG3172",782,393,222,249,277,209
"COG3173",3406,4857,3403,3119,6305,4869
"COG3174",173,8,161,196,4,39
"COG3175",2854,1979,733,1110,3030,2756
"COG3176",3631,2200,812,2093,2085,2227
"COG3177",1269,92,1321,1575,112,193
"COG3178",3921,3949,2287,2040,4766,3926
"COG3179",260,47,10,51,121,124
"COG3180",1257,1248,695,697,1455,1673
"COG3181",3795,3497,4193,2395,3173,3497
"COG3182",2892,196,1248,3572,321,349
"COG3183",259,56,322,156,46,49
"COG3184",205,1,19,160,1,0
"COG3185",1765,1028,1198,1543,546,751
"COG3186",1318,892,530,1375,1240,871
"COG3187",387,6,238,449,7,40
"COG3188",400,1,86,467,20,65
"COG3189",5,2,62,67,1,7
"COG3190",246,2,87,235,0,14
"COG3191",815,1107,2340,1919,1317,942
"COG3192",0,0,1,4,0,0
"COG3193",172,145,196,643,189,142
"COG3194",926,1002,763,563,886,958
"COG3195",923,1153,833,656,901,934
"COG3196",0,0,1,2,0,0
"COG3197",37,0,19,26,0,1
"COG3198",308,8,137,382,3,20
"COG3199",785,1296,1147,1877,670,737
"COG3200",4774,5503,2701,2520,6232,5802
"COG3201",1785,961,298,588,1278,712
"COG3202",1199,1511,2401,914,2201,1188
"COG3203",1354,277,155,1256,779,425
"COG3204",928,1058,519,871,1462,1313
"COG3205",65,2,84,134,1,11
"COG3206",3101,1734,2521,4143,2023,2389
"COG3207",1,1,1,26,0,0
"COG3208",70,207,28,168,49,155
"COG3209",2320,80,579,3075,441,340
"COG3210",601,415,1028,1458,225,604
"COG3211",1161,2616,1754,3451,717,709
"COG3212",60,0,12,124,0,2
"COG3213",753,15,1289,667,22,67
"COG3214",129,216,525,686,138,108
"COG3215",228,21,147,126,4,22
"COG3216",925,450,517,558,379,675
"COG3217",873,964,720,906,939,892
"COG3218",26,5,58,129,6,19
"COG3219",539,29,98,367,7,12
"COG3220",705,85,386,774,26,57
"COG3221",1207,2856,2401,2306,1650,3152
"COG3222",598,435,775,794,426,762
"COG3223",26,50,67,8,96,51
"COG3224",44,3,73,263,10,90
"COG3225",1940,1901,3990,5312,2021,1694
"COG3226",15,7,25,56,5,8
"COG3227",3162,159,659,1387,86,376
"COG3228",651,107,355,864,44,239
"COG3230",51,0,53,179,8,20
"COG3231",0,3,2,6,0,0
"COG3232",461,86,119,197,60,81
"COG3233",2,1,47,19,0,0
"COG3235",447,2,190,400,5,36
"COG3236",128,106,118,1033,110,59
"COG3237",126,2,53,124,7,6
"COG3238",133,73,106,247,131,134
"COG3239",5475,5066,2040,3044,4791,4994
"COG3240",233,69,125,397,9,24
"COG3241",401,350,98,607,639,410
