"","X149_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3"
"COG2145",50,255,52,179,335,44
"COG2146",2211,577,1321,617,473,974
"COG2147",1097,100,61,132,57,454
"COG2148",3611,3037,7751,2965,3818,3465
"COG2149",14,2,9,1,1,3
"COG2150",11,0,1,0,0,0
"COG2151",2978,1992,1292,1856,2155,2405
"COG2152",236,211,35,41,32,38
"COG2153",158,417,880,527,1232,562
"COG2154",2115,2498,882,2390,2495,2199
"COG2155",0,0,0,0,0,0
"COG2156",10,1,4,0,1,1
"COG2157",0,13,12,0,4,44
"COG2159",9660,1537,1961,1812,938,3382
"COG2160",140,215,1973,37,123,70
"COG2161",39,28,1035,5,40,27
"COG2162",55,30,39,2,6,8
"COG2163",0,3,4,10,4,65
"COG2164",399,103,42,86,66,31
"COG2165",545,615,4877,476,788,406
"COG2166",754,1698,1904,1801,1969,1918
"COG2167",1,4,1,1,1,6
"COG2168",90,28,30,46,8,62
"COG2169",287,81,3725,46,173,130
"COG2170",1444,1679,110,2070,1086,2085
"COG2171",3198,5017,2254,4646,5387,5086
"COG2172",375,809,49,950,468,476
"COG2173",710,1099,55,1335,841,796
"COG2174",0,1,3,1,3,23
"COG2175",12216,12569,809,11602,9780,13504
"COG2176",960,718,296,492,166,976
"COG2177",1384,1056,2678,1039,1998,1988
"COG2178",1759,200,62,214,192,642
"COG2179",78,624,9,826,443,171
"COG2180",10,4,742,1,22,12
"COG2181",414,99,698,87,31,189
"COG2182",385,569,265,795,582,481
"COG2183",643,261,6686,104,159,313
"COG2184",54,42,803,5,29,19
"COG2185",5830,3637,768,3852,5000,4806
"COG2186",1246,404,6084,394,431,431
"COG2187",516,82,221,57,29,173
"COG2188",740,356,1723,222,373,239
"COG2189",553,604,990,577,616,1327
"COG2190",8,0,222,0,4,7
"COG2191",0,0,0,2,0,0
"COG2192",7484,11287,1291,10578,6842,21036
"COG2193",330,909,1956,803,1005,971
"COG2194",427,66,5970,40,169,170
"COG2195",1222,614,511,480,941,541
"COG2197",2656,2303,17905,1746,1814,1661
"COG2198",258,70,12843,7,354,333
"COG2199",4612,1129,94319,460,2642,3597
"COG2200",1437,316,23069,182,1048,1525
"COG2201",1152,397,7464,231,348,416
"COG2202",5899,3903,93341,866,3496,4109
"COG2203",2053,2608,16711,2497,2425,1351
"COG2204",13617,10533,27179,9658,12886,10071
"COG2205",728,72,3231,39,99,56
"COG2206",1781,675,12875,563,474,1344
"COG2207",4468,2658,32649,758,2552,1991
"COG2208",2639,6573,6532,6856,6865,5034
"COG2209",429,1168,1628,865,2035,1122
"COG2210",452,48,17,52,4,68
"COG2211",2644,7531,7304,7050,7976,5381
"COG2212",48,6,69,1,8,12
"COG2213",43,478,201,577,489,1424
"COG2214",2746,5623,2154,5921,4450,4034
"COG2215",126,48,86,55,182,202
"COG2216",32,7,19,2,1,9
"COG2217",9257,6667,24115,6332,4417,8171
"COG2218",386,130,40,181,212,540
"COG2219",3234,313,185,417,194,1413
"COG2220",6026,7266,7959,5518,4084,3477
"COG2221",650,260,25,309,28,520
"COG2222",296,237,1964,219,332,268
"COG2223",383,1156,4701,738,146,195
"COG2224",4285,4820,3677,4374,4936,6061
"COG2225",6606,10344,4958,9491,9324,8551
"COG2226",7767,8456,2783,8920,8445,6598
"COG2227",3206,5399,3698,5328,5207,4337
"COG2229",1,5,6,1,0,10
"COG2230",6123,11045,3763,9941,8618,8590
"COG2231",151,5,25,20,0,40
"COG2232",82,70,12,89,50,92
"COG2233",3092,391,3358,1138,1400,3225
"COG2234",10309,4070,18740,3708,8259,8511
"COG2235",217,90,313,86,41,248
"COG2236",1570,3139,2378,3019,2879,3095
"COG2237",2420,240,190,312,124,1076
"COG2238",905,118,75,141,64,495
"COG2239",5499,9769,7820,8688,9605,8270
"COG2240",47,115,36,110,159,50
"COG2241",1381,1465,93,1930,1436,695
"COG2242",2202,1401,89,1958,1392,621
"COG2243",2021,1315,76,1645,1336,714
"COG2244",4445,2633,7946,1747,4853,3251
"COG2246",380,47,38,23,42,206
"COG2247",30,7,7,1,0,21
"COG2249",600,2765,2441,1822,3259,1600
"COG2250",73,7,16,19,0,13
"COG2251",1309,2824,3127,3620,2083,2753
"COG2252",2976,5116,3346,4573,4737,4791
"COG2253",1,8,2,0,0,0
"COG2255",3723,3350,2678,3603,3781,3239
"COG2256",3649,2472,2800,2816,2026,2359
"COG2257",44,38,771,13,33,22
"COG2258",1268,341,1774,591,418,976
"COG2259",1100,871,2395,791,1367,804
"COG2260",37,0,1,0,0,26
"COG2261",43,4,16,3,2,6
"COG2262",6624,3563,3784,2307,3236,3426
"COG2263",152,132,54,188,92,436
"COG2264",1647,2323,2823,2785,2327,1520
"COG2265",2959,1698,6473,1508,2437,2440
"COG2266",781,0,18,1,0,64
"COG2267",685,1436,7174,1561,2757,1852
"COG2268",2428,568,4709,754,1013,1913
"COG2269",706,176,2294,174,203,339
"COG2270",6376,4848,1050,4804,6066,7446
"COG2271",556,64,165,54,69,167
"COG2272",2848,3820,3027,3349,6150,2817
"COG2273",2096,2398,5655,1406,2631,1661
"COG2274",2035,2408,10087,3190,3110,2223
"COG2301",4584,4258,385,3185,3446,3238
"COG2302",2,1275,10,1804,758,474
"COG2303",12803,14044,11240,19961,22704,18029
"COG2304",4109,1955,8079,2270,5171,4030
"COG2306",42,0,3,0,0,0
"COG2307",428,4370,3606,3287,96,224
"COG2308",716,10498,4688,6729,207,303
"COG2309",1838,1060,252,1236,1436,2053
"COG2310",53,7,236,9,14,53
"COG2311",446,579,2420,669,984,406
"COG2312",214,21,40,13,23,42
"COG2313",1585,447,45,616,794,918
"COG2314",67,25,84,53,54,43
"COG2315",194,51,761,34,69,144
"COG2316",389,39,18,31,61,24
"COG2317",1480,3858,402,5203,3352,3403
"COG2318",170,49,290,28,30,34
"COG2319",3530,5312,5709,4876,3113,7697
"COG2320",47,55,72,20,29,20
"COG2321",160,82,80,87,29,106
"COG2322",746,460,52,314,780,517
"COG2323",240,17,76,1,14,14
"COG2324",20,149,7,113,105,189
"COG2326",1142,1582,2846,1286,1699,1673
"COG2327",185,39,247,50,94,97
"COG2329",983,1473,528,728,1326,510
"COG2331",665,294,68,307,404,290
"COG2332",1796,2393,1083,1519,1500,1447
"COG2333",758,112,4304,32,167,170
"COG2334",6288,5197,2702,5136,6528,6138
"COG2335",791,1625,801,745,1516,402
"COG2336",2,2,161,0,0,2
"COG2337",113,10,325,5,3,25
"COG2339",823,530,36,443,537,652
"COG2340",272,422,111,593,733,794
"COG2342",40,17,4,5,7,34
"COG2343",213,92,31,140,85,84
"COG2344",491,297,78,389,237,788
"COG2345",103,27,60,30,49,55
"COG2346",224,60,1781,39,77,126
"COG2348",83,62,8,50,21,69
"COG2350",201,450,665,582,384,324
"COG2351",1034,539,586,443,588,813
"COG2352",5894,11850,6518,11059,9308,7441
"COG2353",768,796,1705,649,1272,709
"COG2354",242,34,2659,18,111,80
"COG2355",7164,4225,5247,4196,5784,5369
"COG2356",662,597,6909,440,1051,1056
"COG2357",65,16,9,3,21,7
"COG2358",3572,2732,690,2839,2165,3604
"COG2359",0,2,0,0,0,0
"COG2360",1277,614,1595,600,1039,520
"COG2361",14,12,8,0,0,10
"COG2362",786,102,82,96,61,267
"COG2363",435,224,783,132,268,227
"COG2364",1506,2033,126,2185,2239,2928
"COG2365",595,456,96,722,786,855
"COG2366",8876,4184,9154,2588,4200,4378
"COG2367",726,213,221,154,146,591
"COG2368",6696,821,151,921,235,1777
"COG2369",45,19,586,2,25,15
"COG2370",109,65,795,107,338,406
"COG2371",215,834,261,1034,166,270
"COG2372",125,8,12,10,5,1
"COG2373",1687,1035,529,218,589,324
"COG2374",1729,2110,8627,2188,2519,2676
"COG2375",273,288,2334,260,936,259
"COG2376",1471,1252,125,1268,1359,1766
"COG2377",3091,5762,3071,4773,6373,4843
"COG2378",1134,402,8073,235,394,555
"COG2379",2773,858,182,916,910,655
"COG2380",0,0,2,1,0,6
"COG2382",431,149,1032,191,216,66
"COG2384",2,4,33,0,1,1
"COG2385",513,4086,83,5164,2380,2770
"COG2386",1740,1118,1501,1036,1397,1047
"COG2388",121,31,52,2,5,12
"COG2389",0,2,4,19,6,1
"COG2390",343,151,764,169,283,166
"COG2391",2302,497,355,687,348,907
"COG2401",1,1,1,2,1,5
"COG2402",1,16,1,0,1,0
"COG2403",219,0,1,0,0,0
"COG2404",33,26,48,22,0,9
"COG2405",0,17,0,0,0,0
"COG2406",836,6,13,5,0,61
"COG2407",695,625,39,610,387,493
"COG2409",846,700,513,852,279,2073
"COG2410",59,0,4,1,0,0
"COG2412",501,0,10,1,0,41
"COG2413",6,3,5,1,22,14
"COG2414",2243,168,190,377,9,406
"COG2421",2411,670,489,436,460,432
"COG2423",3377,672,852,741,1233,1706
"COG2425",5,17,111,12,5,47
"COG2426",23,46,41,234,10,148
"COG2428",0,0,0,1,1,0
"COG2429",1179,0,13,5,0,129
"COG2430",26,0,0,0,0,0
"COG2431",9,4,133,1,5,14
"COG2433",0,0,0,0,0,0
"COG2440",67,2,7,7,0,26
"COG2442",17,34,3,3,1,2
"COG2443",70,46,31,60,19,183
"COG2445",2,1,7,0,3,1
"COG2450",3,25,4,6,0,29
"COG2451",0,1,0,0,4,9
"COG2452",51,9,26,0,20,7
"COG2453",1434,318,155,355,455,500
"COG2454",0,0,2,0,0,0
"COG2457",14,8,0,8,15,0
"COG2461",1,0,0,0,0,14
"COG2501",9,269,35,355,196,134
"COG2502",2,1,16,3,2,0
"COG2503",213,714,778,593,1346,429
"COG2508",77,23,60,9,1,32
"COG2509",155,205,1705,232,695,304
"COG2510",4,1,2,0,0,1
"COG2511",3293,448,360,646,309,2115
"COG2512",1826,0,21,6,0,93
"COG2513",7482,4970,2562,4804,4638,4407
"COG2514",505,35,17,21,20,21
"COG2515",2766,912,3710,850,1420,1009
"COG2516",457,1108,30,355,6,75
"COG2518",4131,1940,1907,1986,2848,2122
"COG2519",1551,428,167,601,319,1260
"COG2520",2596,417,285,651,299,1665
"COG2521",5,0,2,0,0,26
"COG2522",77,105,7,99,54,166
"COG2524",0,0,3,0,0,0
"COG2602",86,7,15,0,2,6
"COG2603",1132,1968,208,2566,1662,1529
"COG2604",507,173,7479,130,334,257
"COG2605",2078,1636,1436,1993,1371,3429
"COG2606",1776,1548,1418,1560,1090,2544
"COG2607",271,511,179,608,907,350
"COG2608",88,17,103,6,6,23
"COG2609",11475,12344,7187,12826,10823,14535
"COG2610",1309,772,5349,466,1105,979
"COG2703",6,20,382,3,11,50
"COG2704",0,1,221,0,1,2
"COG2706",1320,529,317,387,385,468
"COG2710",79,5605,155,7068,4833,2627
"COG2715",290,87,1401,85,235,132
"COG2716",283,82,2630,93,100,136
"COG2717",517,408,1232,757,954,729
"COG2718",86,104,2746,67,98,150
"COG2719",74,128,3419,106,123,134
"COG2720",48,12,11,59,38,205
"COG2721",2990,5342,3465,3640,3383,3373
"COG2723",959,1776,5859,2116,1646,3035
"COG2730",1148,1488,712,1067,1720,1241
"COG2731",15,20,52,6,5,4
"COG2733",163,34,2608,3,56,54
"COG2738",350,1119,50,641,1183,424
"COG2740",140,118,77,183,311,182
"COG2746",525,378,82,290,370,257
"COG2747",8,0,61,1,0,11
"COG2755",3537,5936,3723,5102,4852,2785
"COG2759",6900,6791,534,6444,6660,8322
"COG2761",903,390,756,482,801,619
"COG2764",385,49,89,6,6,11
"COG2766",212,216,4624,125,189,229
"COG2768",142,5,55,18,0,44
"COG2770",407,262,475,71,150,45
"COG2771",605,587,3496,613,623,387
"COG2801",6363,1517,37256,333,1429,3085
"COG2802",2259,4414,1628,4311,4036,3407
"COG2804",5327,5433,18015,5384,5728,5184
"COG2805",1502,2056,3557,2522,1927,2145
"COG2807",61,20,47,5,3,15
"COG2808",530,90,1106,66,49,54
"COG2810",14,1,1,0,0,1
"COG2812",5704,8552,2632,12701,12500,11570
"COG2813",428,233,5594,282,648,414
"COG2814",822,141,4317,26,107,201
"COG2815",190,606,65,948,629,1849
"COG2816",1386,1469,3170,1267,1957,1198
"COG2818",1005,350,3698,309,519,695
"COG2819",503,981,3204,625,1175,615
"COG2820",523,504,178,598,719,1368
"COG2821",389,192,186,159,131,100
"COG2822",34,7,68,3,8,106
"COG2823",1419,2262,2617,1996,1949,1807
"COG2824",97,28,1350,6,35,57
"COG2825",199,189,1295,206,343,182
"COG2826",793,91,4462,130,113,315
"COG2827",625,385,1341,252,218,324
"COG2828",519,562,3924,339,335,181
"COG2829",60,19,2299,1,49,96
"COG2831",659,851,247,706,736,293
"COG2832",390,427,483,272,255,662
"COG2833",175,73,49,83,79,72
"COG2834",921,408,1440,500,633,594
"COG2835",444,165,228,251,330,258
"COG2836",310,43,1367,15,42,90
"COG2837",139,28,1550,5,77,251
"COG2838",1455,588,3181,888,2291,1169
"COG2839",39,140,7,87,204,126
"COG2840",477,371,2864,333,474,265
"COG2841",4,4,15,0,2,0
"COG2842",96,25,70,4,7,10
"COG2843",1420,597,335,430,550,1059
"COG2844",5440,3406,5991,3669,5433,3641
"COG2845",495,2,10,8,1,126
"COG2846",10,58,854,0,45,21
"COG2847",526,440,1350,493,516,466
"COG2848",131,57,18,19,26,64
"COG2849",6129,2607,441,2470,4344,4515
"COG2850",159,194,2511,296,174,413
"COG2851",37,1,52,0,4,4
"COG2852",224,75,49,11,2,12
"COG2853",2184,3663,3122,3227,3793,3139
"COG2854",1991,2703,1808,2420,2740,2265
"COG2855",692,2160,1491,2289,4046,2029
"COG2856",130,39,3058,3,75,55
"COG2857",3701,4668,2211,4419,4639,4741
"COG2859",140,739,1827,433,362,290
"COG2860",843,74,1594,20,65,226
"COG2861",684,234,2251,274,124,494
"COG2862",186,342,1171,272,428,138
"COG2863",880,800,3143,726,951,748
"COG2864",127,31,85,197,18,148
"COG2865",275,157,1396,23,62,68
"COG2866",3683,2852,7326,2560,3711,5646
"COG2867",821,1467,1112,1479,1438,1336
"COG2868",0,3,2,0,0,0
"COG2869",484,1384,1752,1025,2305,1199
"COG2870",4765,4711,2782,5791,4794,9404
"COG2871",831,2369,5349,1723,4078,2144
"COG2872",974,748,203,501,539,784
"COG2873",6042,11303,7532,11284,9418,9869
"COG2874",70,56,76,141,44,350
"COG2875",1846,1710,71,2204,1037,800
"COG2876",1362,1642,196,1294,2200,1814
"COG2877",3576,4831,2268,4469,5274,4111
"COG2878",202,140,1142,131,68,153
"COG2879",0,1,0,0,0,2
"COG2881",0,0,0,0,0,0
"COG2882",10,2,53,3,2,7
"COG2884",1158,955,1905,926,1583,1618
"COG2885",5626,5676,12374,4469,10155,5609
"COG2887",1806,671,215,1302,1476,2088
"COG2888",4,0,2,0,0,2
"COG2890",6549,6251,4439,5974,6449,6381
"COG2891",180,149,1024,111,146,164
"COG2893",109,181,43,119,198,176
"COG2894",142,1273,1097,1341,767,589
"COG2895",1605,1427,3442,1193,2564,1332
"COG2896",5144,2624,3927,3211,2697,4547
"COG2897",7124,3885,2100,3715,3064,3440
"COG2898",100,14,112,6,16,29
"COG2899",117,26,54,69,389,53
"COG2900",10,0,742,1,20,17
"COG2901",194,261,874,191,427,265
"COG2902",2661,318,9418,252,273,523
"COG2904",242,388,1835,405,1005,375
"COG2905",338,495,5534,58,176,220
"COG2906",18,10,619,8,36,33
"COG2907",2096,6066,3215,5541,5069,4791
"COG2908",1858,2099,3643,1691,3008,1833
"COG2909",186,95,3052,8,120,239
"COG2910",16,8,37,1,25,15
"COG2911",1079,92,6681,121,359,512
"COG2912",2327,220,205,191,453,207
"COG2913",368,488,926,458,828,383
"COG2914",99,16,737,9,15,35
"COG2915",71,84,1236,90,45,99
"COG2916",12,4,886,1,9,22
"COG2917",1849,2617,130,2595,2301,2123
"COG2918",1200,1538,3925,1407,2671,1137
"COG2919",160,79,748,82,119,92
"COG2920",310,188,673,160,56,165
"COG2921",95,29,621,28,40,56
"COG2922",211,18,1569,24,58,121
"COG2923",120,64,632,68,32,98
"COG2924",329,298,913,241,437,208
"COG2925",3451,6946,3292,6655,6298,5778
"COG2926",0,0,33,0,0,0
"COG2927",274,241,1107,269,380,223
"COG2928",1910,3271,171,2204,1903,1626
"COG2929",10,10,278,9,12,7
"COG2930",249,113,46,155,355,193
"COG2931",5887,6634,8672,6916,9074,9595
"COG2932",277,60,118,40,20,27
"COG2933",150,15,2421,7,58,95
"COG2935",886,406,1648,514,623,425
"COG2936",5984,4027,6836,4754,3577,5186
"COG2937",699,1170,7099,748,885,732
"COG2938",228,160,745,164,168,167
"COG2939",1096,694,4735,588,1365,1060
"COG2940",614,1461,87,1668,1494,1866
"COG2941",1290,2733,592,2528,2537,2174
"COG2942",611,281,293,222,189,204
"COG2943",215,40,4701,17,172,135
"COG2944",32,15,973,5,17,28
"COG2945",1589,2514,166,1568,1466,1273
"COG2946",9,0,220,0,14,16
"COG2947",2440,2252,1405,2305,1680,2112
"COG2948",339,68,220,20,14,35
"COG2949",64,39,55,10,14,3
"COG2951",3064,4739,6054,4513,4944,3715
"COG2954",435,731,789,885,541,675
"COG2956",1105,354,2458,456,435,842
"COG2957",2035,4305,2937,1857,1449,1644
"COG2958",4,0,224,0,1,8
"COG2959",260,98,2977,79,139,133
"COG2960",67,88,594,128,219,85
"COG2961",133,210,1536,117,229,138
"COG2962",2076,2713,2760,2570,2529,2265
"COG2963",682,78,4476,26,159,222
"COG2964",186,20,108,10,5,48
"COG2965",0,2,16,0,0,2
"COG2966",51,14,3445,0,100,73
"COG2967",911,452,836,402,603,577
"COG2968",839,59,1539,30,41,163
"COG2969",139,23,1090,32,66,58
"COG2971",689,135,3200,158,119,335
"COG2972",527,170,3343,26,322,184
"COG2973",0,0,38,0,0,0
"COG2974",63,75,3392,75,120,96
"COG2975",59,213,29,146,291,108
"COG2976",275,163,1533,190,312,334
"COG2977",247,57,156,76,39,175
"COG2978",471,162,4214,90,161,111
"COG2979",47,5,166,3,10,10
"COG2980",182,52,1088,29,45,91
"COG2981",211,96,1542,123,246,115
"COG2982",778,112,588,94,78,199
"COG2983",250,232,1047,249,322,132
"COG2984",60,25,1454,7,63,88
"COG2985",48,34,136,4,4,8
"COG2986",2917,1096,2397,1073,1434,2713
"COG2987",2944,1282,1991,1319,1752,3088
"COG2988",50,1216,3890,1737,960,512
"COG2989",265,192,1116,279,585,220
"COG2990",16,1,44,1,0,2
"COG2991",15,11,676,12,17,38
"COG2992",1660,3887,3295,3578,3158,3130
"COG2993",451,218,1379,105,223,207
"COG2994",2,13,14,11,27,7
"COG2995",77,14,1802,2,69,67
"COG2996",148,101,1700,57,231,102
"COG2998",814,588,105,759,998,593
"COG2999",2,12,1049,4,22,40
"COG3000",2521,3735,2829,4775,8134,5873
"COG3001",911,1534,1683,1732,1207,917
"COG3002",470,39,262,32,45,55
"COG3004",2343,3163,2939,2952,2681,2806
"COG3005",11,14,178,12,6,5
"COG3006",0,5,62,0,1,0
"COG3007",114,240,2894,174,305,156
"COG3008",108,33,3088,8,91,91
"COG3009",25,18,1341,5,37,28
"COG3010",19,49,24,84,132,76
"COG3011",527,905,1341,1069,940,838
"COG3012",113,23,1058,37,42,61
"COG3013",2,1,36,0,1,1
"COG3014",100,124,135,31,52,45
"COG3015",4,3,22,0,3,2
"COG3016",270,85,236,54,154,100
"COG3017",180,43,930,37,78,62
"COG3018",130,139,1215,355,404,222
"COG3019",487,782,2556,841,521,214
"COG3021",488,298,2117,133,714,335
"COG3022",1808,1817,2232,1774,3045,2133
"COG3023",2127,3365,5367,2912,3369,2573
"COG3024",70,60,571,63,157,77
"COG3025",85,51,3875,15,110,110
"COG3026",94,24,2276,23,68,138
"COG3027",785,1341,114,1339,1010,1094
"COG3028",54,22,1344,29,85,80
"COG3029",247,0,28,0,1,1
"COG3030",1491,1631,1556,1510,1596,1698
"COG3031",299,202,2682,163,223,261
"COG3033",69,162,136,682,585,1606
"COG3034",530,135,149,263,316,259
"COG3036",2,0,7,0,0,0
"COG3037",3,1,127,0,1,1
"COG3038",272,1103,2266,1153,870,397
"COG3039",998,177,9558,307,355,392
"COG3040",186,294,1647,245,363,327
"COG3041",26,6,7,0,1,24
"COG3042",0,0,26,0,0,0
"COG3043",1,2,39,0,2,0
"COG3044",397,25,103,57,21,47
"COG3045",90,5,1268,4,33,32
"COG3046",583,12374,2695,12930,11755,2413
"COG3047",187,99,2736,64,153,255
"COG3048",1,1,85,1,1,1
"COG3049",18,20,73,7,2,19
"COG3050",0,0,37,0,0,0
"COG3051",93,13,25,0,0,7
"COG3053",0,0,40,0,0,1
"COG3054",65,0,49,0,1,16
"COG3055",317,178,102,88,108,53
"COG3056",0,0,52,0,1,0
"COG3057",8,0,687,1,9,16
"COG3058",46,2,7,0,0,0
"COG3059",12,1,549,0,16,21
"COG3060",11,2,1031,0,16,10
"COG3061",0,0,48,0,1,0
"COG3062",0,0,27,0,0,0
"COG3063",171,20,2653,23,70,131
"COG3064",19,3,1595,1,42,29
"COG3065",17,3,1501,0,32,27
"COG3066",21,8,1733,2,40,49
"COG3067",265,1345,3138,685,1469,330
"COG3068",10,4,1013,1,44,33
"COG3069",8,17,92,9,107,19
"COG3070",38,33,217,41,35,27
"COG3071",322,90,2198,84,230,303
"COG3072",299,27,4916,2,125,195
"COG3073",23,3,888,9,32,47
"COG3074",0,0,36,0,0,0
"COG3075",77,2,1,2,0,30
"COG3076",13,5,810,0,4,12
"COG3077",30,4,12,2,3,22
"COG3078",0,0,44,0,1,1
"COG3079",245,67,1629,74,126,136
"COG3080",267,1,21,0,0,1
"COG3081",69,53,2525,1,56,79
"COG3082",10,0,385,0,6,4
"COG3083",414,43,2842,75,174,299
"COG3084",0,0,31,0,0,0
"COG3085",28,6,1998,0,63,64
"COG3086",17,5,1018,7,35,15
"COG3087",154,51,1635,46,107,85
"COG3088",1814,2046,1009,1860,2013,2027
"COG3089",23,23,809,10,34,46
"COG3090",787,1589,1457,1156,1387,628
"COG3091",24,9,927,6,16,32
"COG3092",15,1,963,0,22,19
"COG3093",144,56,1709,14,33,29
"COG3094",1,5,401,0,13,4
"COG3095",0,4,30,0,0,1
"COG3096",2,10,261,1,4,0
"COG3097",0,0,30,0,1,0
"COG3098",22,12,298,13,10,35
"COG3099",0,0,24,0,0,0
"COG3100",52,17,784,17,43,20
"COG3101",31,42,1485,40,68,66
"COG3102",0,3,58,1,0,2
"COG3103",33,29,1657,23,46,49
"COG3104",1662,2415,3634,2047,4779,2295
"COG3105",29,42,105,20,21,23
"COG3106",150,15,3639,3,102,81
"COG3107",512,281,4524,240,301,474
"COG3108",73,117,77,152,452,90
"COG3109",18,4,1302,0,25,31
"COG3110",2,0,128,0,2,3
"COG3111",1,0,41,2,0,5
"COG3112",3,1,481,0,5,14
"COG3113",0,0,23,0,0,0
"COG3114",1,0,79,0,0,3
"COG3115",368,117,2424,90,213,270
"COG3116",30,16,700,6,40,24
"COG3117",130,15,1371,27,40,76
"COG3118",700,750,2531,797,1117,800
"COG3119",37277,37080,10152,26186,46983,19256
"COG3120",0,0,26,0,1,0
"COG3121",96,7,67,2,1,5
"COG3122",24,20,1015,3,27,43
"COG3123",21,81,895,93,337,133
"COG3124",182,105,1418,53,238,81
"COG3125",50,12,474,0,24,25
"COG3126",69,4,57,0,12,9
"COG3127",4239,6186,5686,4623,4238,2163
"COG3128",126,1683,1132,2056,940,2277
"COG3129",62,8,989,1,16,51
"COG3130",10,7,549,1,14,14
"COG3131",224,57,4082,17,152,131
"COG3132",22,23,105,11,13,5
"COG3133",23,129,25,73,269,54
"COG3134",53,10,40,2,28,18
"COG3135",146,132,3835,117,196,162
"COG3136",7,0,26,0,0,1
"COG3137",180,63,3134,29,118,118
"COG3138",183,247,3130,200,400,230
"COG3139",11,20,587,13,23,39
"COG3141",6,1,1037,0,35,29
"COG3142",329,387,92,313,785,488
"COG3143",36,11,1739,1,40,63
"COG3144",78,47,4464,27,127,151
"COG3145",448,274,1036,317,394,522
"COG3146",1606,4125,1889,3002,2574,1463
"COG3147",59,20,1299,12,35,38
"COG3148",71,17,3423,9,88,103
"COG3149",30,31,1067,23,59,40
"COG3150",54,510,1582,399,800,271
"COG3151",172,182,1090,145,326,203
"COG3152",981,711,343,628,801,1356
"COG3153",399,234,124,149,185,126
"COG3154",1,3,461,1,23,6
"COG3155",535,110,2256,93,172,210
"COG3156",340,856,2502,657,1292,429
"COG3157",55,38,138,7,6,27
"COG3158",244,30,73,23,109,45
"COG3159",397,609,1916,467,1026,466
"COG3160",36,8,1501,2,51,56
"COG3161",192,220,1832,198,564,187
"COG3162",12,2,5,0,0,13
"COG3164",999,744,10443,476,572,736
"COG3165",238,72,1492,62,102,131
"COG3166",90,22,1343,21,35,77
"COG3167",97,19,1593,7,43,87
"COG3168",80,25,1265,2,28,82
"COG3169",29,3,23,0,5,2
"COG3170",207,139,5371,109,141,201
"COG3171",6,0,18,0,0,1
"COG3172",181,325,56,167,658,302
"COG3173",3722,4042,2698,3729,5097,4955
"COG3174",98,18,160,8,10,47
"COG3175",967,2302,1728,2633,2963,1558
"COG3176",966,1836,4187,1197,1774,1222
"COG3177",415,426,3731,45,191,260
"COG3178",2761,4329,338,3719,4042,2964
"COG3179",31,142,47,321,346,34
"COG3180",839,1915,110,2296,1826,1533
"COG3181",6368,4041,542,3960,3643,3151
"COG3182",1073,245,12847,137,527,601
"COG3183",67,33,441,52,33,64
"COG3184",11,3,627,1,18,6
"COG3185",1308,550,2106,560,754,1010
"COG3186",1174,528,1727,408,840,1007
"COG3187",141,22,1054,7,45,44
"COG3188",397,19,225,8,8,29
"COG3189",17,3,47,0,3,4
"COG3190",6,5,541,1,16,14
"COG3191",2238,570,1399,665,839,1119
"COG3192",4,0,1,0,0,0
"COG3193",565,172,538,249,159,176
"COG3194",1058,377,115,703,979,1243
"COG3195",1269,424,129,877,1004,1395
"COG3196",0,0,8,0,0,0
"COG3197",9,0,14,1,0,3
"COG3198",24,5,994,3,26,31
"COG3199",1318,489,2282,539,298,1344
"COG3200",3652,5566,3097,5325,4888,5601
"COG3201",338,609,1135,299,1017,555
"COG3202",1070,992,109,783,1858,1285
"COG3203",74,328,383,277,554,417
"COG3204",218,519,1648,423,1794,616
"COG3205",30,1,637,0,21,23
"COG3206",1888,1876,9272,1433,3012,1128
"COG3207",0,0,0,0,1,0
"COG3208",22,68,137,77,87,189
"COG3209",372,310,6311,83,219,253
"COG3210",595,1093,258,469,412,308
"COG3211",2285,600,6372,889,459,1194
"COG3212",8,1,42,0,5,10
"COG3213",92,35,1543,45,77,51
"COG3214",492,122,125,129,56,325
"COG3215",14,9,44,6,4,31
"COG3216",231,912,1181,1327,1032,522
"COG3217",1234,566,242,662,978,1333
"COG3218",86,5,70,1,5,12
"COG3219",34,12,1464,1,37,71
"COG3220",163,33,2073,15,63,141
"COG3221",4114,2441,2404,3189,2002,3041
"COG3222",387,1051,137,1370,983,534
"COG3223",22,62,1,86,33,22
"COG3224",19,43,1482,10,47,16
"COG3225",4250,2090,2972,1892,2074,1901
"COG3226",2,24,44,9,9,14
"COG3227",412,212,1949,128,120,269
"COG3228",242,84,141,67,83,100
"COG3230",13,1,649,0,9,14
"COG3231",13,13,3,9,1,0
"COG3232",131,36,58,52,101,59
"COG3233",2,3,2,0,3,1
"COG3235",29,8,1471,2,28,48
"COG3236",12,98,801,29,28,149
"COG3237",57,13,535,2,21,17
"COG3238",130,66,47,98,122,83
"COG3239",2935,8100,1355,8928,6272,5296
"COG3240",32,17,149,28,7,214
"COG3241",180,375,1379,275,801,531
"COG3242",7,3,29,4,0,8
"COG3243",1924,657,5364,333,193,122
"COG3245",507,204,1542,263,213,303
"COG3246",3392,3172,257,2618,3168,3682
"COG3247",40,15,25,4,5,10
