"","X109_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG2143",425,407,172,68,252,337
"COG2144",0,36,15,149,62,1
"COG2145",143,41,62,141,152,153
"COG2146",622,1235,1572,598,871,664
"COG2147",117,303,568,44,221,95
"COG2148",3649,4300,4359,3128,3221,3839
"COG2149",4,0,12,0,2,7
"COG2150",0,4,3,0,0,0
"COG2151",1943,2530,2570,2285,1771,2073
"COG2152",29,147,120,71,15,15
"COG2153",1027,242,386,703,614,1015
"COG2154",2456,1442,2179,2920,2353,2480
"COG2155",0,2,2,0,0,0
"COG2156",0,1,3,14,0,1
"COG2157",20,8,16,25,46,11
"COG2159",1182,5090,7299,931,2972,1200
"COG2160",83,81,235,91,11,49
"COG2161",24,76,199,20,29,18
"COG2162",7,131,36,19,4,5
"COG2163",9,2,0,0,71,13
"COG2164",53,142,648,32,146,66
"COG2165",826,740,1160,473,541,574
"COG2166",2049,920,1228,1306,1614,2094
"COG2167",1,0,0,0,21,6
"COG2168",39,209,63,77,33,27
"COG2169",110,385,668,139,104,32
"COG2170",1350,3815,765,741,1239,1565
"COG2171",5284,2955,2731,5023,4939,5474
"COG2172",349,519,207,608,438,509
"COG2173",703,932,504,610,729,1000
"COG2174",6,1,2,0,32,3
"COG2175",10712,7579,12229,15151,13000,10398
"COG2176",355,1000,1678,596,676,483
"COG2177",1759,1831,2016,1034,1427,1930
"COG2178",318,346,805,232,441,416
"COG2179",376,155,125,322,281,549
"COG2180",4,2166,63,9,1,3
"COG2181",86,3908,140,194,82,64
"COG2182",1007,323,446,617,1190,1276
"COG2183",210,656,1404,193,762,85
"COG2184",10,109,129,50,3,3
"COG2185",4987,5604,4226,2962,5741,4429
"COG2186",426,2277,1211,323,891,279
"COG2187",30,557,283,73,183,28
"COG2188",604,1577,695,158,458,423
"COG2189",594,556,1565,929,554,776
"COG2190",1,8,64,2,1,1
"COG2191",0,13,1,0,0,2
"COG2192",10502,6927,8813,10396,11702,10315
"COG2193",1014,531,1419,970,849,878
"COG2194",120,944,865,139,33,46
"COG2195",898,688,1491,230,504,946
"COG2197",1890,3359,3830,1358,1497,1520
"COG2198",226,881,2603,221,40,23
"COG2199",2395,7799,17769,2389,582,477
"COG2200",1021,3087,8269,1010,254,236
"COG2201",228,995,1908,284,540,142
"COG2202",2950,11354,17851,3130,1786,1010
"COG2203",2329,1753,4134,1613,1713,1918
"COG2204",11804,17015,15229,10537,11175,10368
"COG2205",32,123,291,102,472,15
"COG2206",544,3590,4008,916,888,444
"COG2207",2247,3942,7988,1946,1267,1256
"COG2208",5431,4912,3586,8575,5609,5259
"COG2209",1101,475,596,1067,832,1540
"COG2210",28,977,116,26,218,24
"COG2211",7499,3227,3586,6265,6076,7066
"COG2212",3,25,33,13,3,3
"COG2213",909,13,296,864,1107,992
"COG2214",4220,3375,3511,5209,5015,4944
"COG2215",73,110,159,77,110,77
"COG2216",0,1,13,52,5,1
"COG2217",6094,11371,9782,5147,6315,5993
"COG2218",184,240,211,144,324,224
"COG2219",314,853,1665,146,935,355
"COG2220",6042,4374,5127,7763,6886,6547
"COG2221",271,1822,252,625,287,251
"COG2222",368,138,311,193,265,284
"COG2223",187,9279,1087,569,893,226
"COG2224",5712,6311,3209,6851,5673,6245
"COG2225",8990,8324,7530,12870,9505,9599
"COG2226",7357,6976,6678,8540,7015,8041
"COG2227",4993,3714,3973,6076,4427,4521
"COG2229",2,1,8,8,0,1
"COG2230",8868,5057,8618,14257,9929,9534
"COG2231",3,177,246,0,6,3
"COG2232",101,128,104,166,106,103
"COG2233",1992,3234,1849,453,2287,2082
"COG2234",7228,11079,8182,4329,4706,6347
"COG2235",40,244,567,29,25,46
"COG2236",3005,2162,1602,3633,2955,3379
"COG2237",314,769,1485,168,752,350
"COG2238",134,347,482,55,326,142
"COG2239",8794,7143,6242,10681,7298,9058
"COG2240",269,28,117,23,206,209
"COG2241",1452,913,989,660,1165,1381
"COG2242",1336,818,1075,666,1168,1287
"COG2243",1326,752,958,585,891,1230
"COG2244",3389,5226,4797,2020,1875,3573
"COG2246",48,216,117,49,18,72
"COG2247",0,26,192,79,13,0
"COG2249",2246,404,1482,1959,1634,2248
"COG2250",1,64,132,7,63,1
"COG2251",2048,1150,1684,2405,2486,2601
"COG2252",4315,3319,3106,6034,4409,4586
"COG2253",1,2,2,0,0,1
"COG2255",3599,4534,3940,2158,2642,3528
"COG2256",2294,4375,2978,1128,1880,2066
"COG2257",48,85,212,26,20,12
"COG2258",709,1106,1441,637,983,689
"COG2259",1208,439,1080,1125,763,1081
"COG2260",0,21,17,0,14,0
"COG2261",3,1,10,11,1,1
"COG2262",4961,5299,5910,2265,3367,3426
"COG2263",154,123,236,77,383,166
"COG2264",2402,1821,2571,1319,2235,2165
"COG2265",2401,4317,4477,1515,2350,2148
"COG2266",0,199,422,0,22,0
"COG2267",2664,951,2309,1497,2013,2342
"COG2268",1225,1217,2126,752,1194,1039
"COG2269",190,842,675,104,281,122
"COG2270",6043,5074,5927,3294,4390,4308
"COG2271",117,809,538,24,317,152
"COG2272",4776,2936,2263,4150,3305,3757
"COG2273",3170,3766,1582,2866,2417,2965
"COG2274",2862,5208,3023,1585,2624,2524
"COG2301",4097,2798,3973,3755,3256,3646
"COG2302",776,76,66,606,756,1004
"COG2303",21827,16354,17565,19933,18967,21324
"COG2304",4416,9904,6804,2319,2430,3476
"COG2306",0,18,35,0,0,1
"COG2307",233,588,684,2482,1505,583
"COG2308",429,811,1005,10134,2920,1194
"COG2309",1696,1359,1413,461,1929,1383
"COG2310",23,9,113,19,17,34
"COG2311",785,287,851,496,928,862
"COG2312",21,57,74,39,12,9
"COG2313",764,2118,567,407,936,671
"COG2314",76,68,133,34,70,58
"COG2315",71,104,266,39,62,29
"COG2316",34,542,197,21,19,57
"COG2317",3462,1867,2337,2223,3733,3726
"COG2318",39,30,138,30,35,10
"COG2319",4551,4023,5503,3556,10654,3861
"COG2320",23,62,117,27,9,14
"COG2321",26,97,114,86,31,56
"COG2322",606,864,375,370,353,525
"COG2323",8,38,69,31,9,2
"COG2324",126,102,158,132,70,150
"COG2326",1846,1706,1457,1821,1943,1698
"COG2327",144,332,188,112,357,144
"COG2329",1152,486,679,752,347,992
"COG2331",426,728,712,379,298,340
"COG2332",2216,1835,1677,3365,2474,2426
"COG2333",248,2647,1183,155,64,53
"COG2334",5848,5867,4887,5943,5821,5773
"COG2335",2251,168,709,748,1735,1957
"COG2336",0,7,22,4,2,0
"COG2337",5,114,77,5,7,6
"COG2339",439,731,376,558,542,454
"COG2340",1014,105,461,630,695,1176
"COG2342",1,11,32,7,10,9
"COG2343",109,190,364,41,166,90
"COG2344",518,466,480,400,478,614
"COG2345",120,141,170,11,237,103
"COG2346",82,295,423,76,99,29
"COG2348",46,72,51,55,34,61
"COG2350",389,196,226,265,317,370
"COG2351",1021,970,727,685,1058,904
"COG2352",10809,6164,3765,12233,9588,11380
"COG2353",968,788,950,629,741,1018
"COG2354",54,105,307,71,33,54
"COG2355",5462,5498,5606,5364,4660,5368
"COG2356",776,972,1515,507,563,938
"COG2357",24,11,34,46,5,6
"COG2358",2582,3615,2670,2335,3740,2790
"COG2359",0,0,0,0,0,1
"COG2360",872,1257,844,192,509,508
"COG2361",0,7,4,4,1,0
"COG2362",63,1135,510,150,121,84
"COG2363",225,496,570,182,116,173
"COG2364",2631,1452,1263,2906,2681,3079
"COG2365",871,528,709,336,987,840
"COG2366",5159,9173,7580,3501,2874,3711
"COG2367",233,544,834,240,700,235
"COG2368",567,1753,2398,872,1378,786
"COG2369",64,69,83,35,6,3
"COG2370",225,209,278,146,203,313
"COG2371",418,481,446,652,646,632
"COG2372",8,59,385,25,16,9
"COG2373",1108,1279,1368,206,382,661
"COG2374",1861,2421,2753,1412,4892,1675
"COG2375",666,138,595,106,114,563
"COG2376",1645,1059,1155,1417,1387,1226
"COG2377",5658,3686,3621,4619,3600,3699
"COG2378",350,1676,1354,301,296,139
"COG2379",1050,1148,1851,453,1303,794
"COG2380",0,0,56,0,0,0
"COG2382",209,148,252,36,50,125
"COG2384",3,0,24,0,0,1
"COG2385",2993,1298,630,2694,3009,3518
"COG2386",849,1255,1287,1130,1155,1041
"COG2388",11,48,75,36,5,3
"COG2389",40,72,10,5,195,59
"COG2390",428,286,206,136,338,278
"COG2391",681,2136,871,404,2114,515
"COG2401",4,0,1,1,5,3
"COG2402",0,5,5,0,1,1
"COG2403",5,641,4,0,11,14
"COG2404",5,15,65,16,3,6
"COG2405",3,0,0,0,0,0
"COG2406",0,182,309,0,38,0
"COG2407",486,1045,313,433,741,403
"COG2409",630,614,2454,594,1455,797
"COG2410",0,3,81,1,0,0
"COG2412",1,96,254,0,23,4
"COG2413",15,80,13,0,19,16
"COG2414",72,2759,878,73,1269,192
"COG2421",429,1172,1566,468,453,343
"COG2423",1172,3335,2877,665,1174,933
"COG2425",7,6,62,1,98,13
"COG2426",138,50,122,35,426,117
"COG2428",0,1,0,0,0,0
"COG2429",0,264,661,0,41,0
"COG2430",0,86,0,0,0,0
"COG2431",28,4,142,15,2,0
"COG2433",0,3,0,0,38,0
"COG2440",2,5,4,1,10,2
"COG2442",3,12,3,7,21,1
"COG2443",52,57,91,42,116,59
"COG2445",0,10,3,3,0,0
"COG2450",6,25,14,6,11,2
"COG2451",4,5,0,0,21,14
"COG2452",7,17,166,0,4,1
"COG2453",573,461,937,193,542,474
"COG2454",0,0,4,0,0,0
"COG2457",7,37,18,14,43,17
"COG2461",0,657,1,0,1,0
"COG2501",136,0,62,152,167,238
"COG2502",2,0,18,2,0,2
"COG2503",774,152,287,678,762,892
"COG2508",4,123,37,49,2,9
"COG2509",760,314,336,76,468,357
"COG2510",0,2,15,0,2,0
"COG2511",548,1285,2878,261,1531,694
"COG2512",0,432,897,2,60,0
"COG2513",4465,4633,6171,5448,4519,4687
"COG2514",28,36,185,14,25,30
"COG2515",1158,2335,1856,627,1013,920
"COG2516",3,717,118,277,247,4
"COG2518",2874,4481,2299,1636,2525,2473
"COG2519",619,711,1388,553,1132,757
"COG2520",610,904,1362,249,1578,658
"COG2521",0,9,5,0,38,0
"COG2522",96,62,42,8,186,139
"COG2524",0,0,3,1,0,1
"COG2602",6,12,19,11,14,1
"COG2603",1580,1497,618,1275,1842,1780
"COG2604",245,445,1809,68,86,73
"COG2605",1679,2153,2755,1072,1129,991
"COG2606",1404,1765,1981,2633,2331,1552
"COG2607",843,233,479,365,717,622
"COG2608",36,96,140,29,26,7
"COG2609",10497,9144,10798,15470,13511,12263
"COG2610",969,1560,1294,553,413,618
"COG2703",21,413,145,22,3,2
"COG2704",0,0,185,6,0,0
"COG2706",615,601,1532,133,418,253
"COG2710",4825,334,702,2607,3632,4972
"COG2715",197,356,346,127,127,218
"COG2716",129,706,557,64,125,58
"COG2717",1145,447,604,600,1415,1153
"COG2718",129,190,580,103,37,46
"COG2719",146,247,691,120,51,70
"COG2720",32,101,86,42,210,32
"COG2721",5402,4028,3179,6825,6403,5731
"COG2723",2259,2061,1713,2797,3498,2344
"COG2730",1281,2070,862,1938,1140,1705
"COG2731",6,7,67,0,6,15
"COG2733",50,182,302,62,7,8
"COG2738",996,319,358,690,492,696
"COG2740",308,81,219,37,364,203
"COG2746",160,363,725,547,179,195
"COG2747",3,14,53,11,1,1
"COG2755",4450,3277,3067,5061,4109,4341
"COG2759",7194,6635,5338,8941,7701,7050
"COG2761",502,278,504,326,742,522
"COG2764",9,91,80,30,0,2
"COG2766",227,418,1186,196,68,104
"COG2768",2,173,414,15,27,0
"COG2770",99,242,410,166,32,48
"COG2771",554,451,810,450,315,498
"COG2801",1320,23409,10019,1722,477,444
"COG2802",3726,1718,3163,4488,3863,4007
"COG2804",5442,9884,7412,6781,4297,4272
"COG2805",1909,3022,2213,2639,1722,1708
"COG2807",13,4,41,58,5,0
"COG2808",33,211,318,63,158,53
"COG2810",0,2,0,0,0,0
"COG2812",12113,10505,9426,14714,11626,12979
"COG2813",527,874,1084,276,427,304
"COG2814",136,395,964,283,42,18
"COG2815",1129,577,469,1173,1402,1522
"COG2816",1891,1020,1794,888,1114,954
"COG2818",397,1321,1068,232,446,297
"COG2819",947,433,665,853,402,843
"COG2820",945,430,392,597,859,1207
"COG2821",105,550,1068,99,215,104
"COG2822",16,89,83,37,0,8
"COG2823",1680,1929,1947,2698,1889,1799
"COG2824",47,78,272,36,12,8
"COG2825",306,387,432,207,289,243
"COG2826",167,1858,1642,157,249,23
"COG2827",203,650,657,509,279,222
"COG2828",430,441,798,301,826,426
"COG2829",69,77,445,52,11,4
"COG2831",690,802,1770,535,898,589
"COG2832",514,521,872,431,623,771
"COG2833",174,265,110,34,230,90
"COG2834",584,898,1049,366,759,481
"COG2835",324,346,500,224,278,264
"COG2836",32,457,309,26,45,3
"COG2837",40,204,456,121,13,16
"COG2838",2224,2416,2816,277,1400,1746
"COG2839",217,112,34,69,70,210
"COG2840",638,653,861,232,760,483
"COG2841",5,5,7,2,0,0
"COG2842",11,18,43,51,12,4
"COG2843",454,1636,1046,875,519,614
"COG2844",5407,5554,6112,2413,4859,4102
"COG2845",0,245,123,2,20,1
"COG2846",23,1102,56,8,1,37
"COG2847",492,678,709,445,703,427
"COG2848",10,26,74,18,21,23
"COG2849",2995,9119,4394,3499,3120,3507
"COG2850",181,287,672,127,501,122
"COG2851",1,81,21,38,2,2
"COG2852",4,206,81,36,26,7
"COG2853",3383,2789,3002,4693,3500,3291
"COG2854",2270,2205,2710,3255,2521,2221
"COG2855",3772,864,1638,2439,2857,3626
"COG2856",26,58,325,101,10,8
"COG2857",3262,2526,2795,5473,4765,4998
"COG2859",437,259,405,254,172,496
"COG2860",98,368,1118,71,110,30
"COG2861",177,1119,1035,324,313,173
"COG2862",408,313,198,284,255,390
"COG2863",994,1769,1504,963,737,849
"COG2864",43,380,127,61,307,56
"COG2865",57,165,572,123,27,20
"COG2866",3284,4804,4352,2102,3526,3869
"COG2867",968,815,747,2089,1350,1472
"COG2868",1,0,0,0,0,0
"COG2869",1801,815,1050,1443,1015,1687
"COG2870",5410,6583,5643,4925,5506,5850
"COG2871",3188,1803,1970,2463,1661,2992
"COG2872",878,1033,1176,666,918,762
"COG2873",10307,7068,6514,10521,10510,10830
"COG2874",133,110,152,21,304,190
"COG2875",1015,827,1117,828,971,1133
"COG2876",1998,1508,962,1427,1627,2381
"COG2877",4953,4371,3396,4807,4393,5088
"COG2878",152,866,356,124,179,148
"COG2879",0,0,3,6,0,0
"COG2881",0,0,7,0,0,0
"COG2882",3,18,55,9,3,0
"COG2884",1522,1457,1435,1130,1160,1589
"COG2885",7709,5659,6408,5070,5473,7823
"COG2887",2044,3251,1823,1427,2068,1963
"COG2888",0,0,70,0,2,0
"COG2890",6114,6242,6517,6625,5963,6249
"COG2891",177,272,371,139,161,132
"COG2893",151,58,98,104,193,155
"COG2894",807,191,415,574,640,866
"COG2895",2088,2493,2402,939,1157,1666
"COG2896",3525,6311,4708,2364,4656,3563
"COG2897",3094,4193,5624,3585,4284,3143
"COG2898",32,64,68,43,5,3
"COG2899",337,11,48,26,155,175
"COG2900",18,37,111,9,1,1
"COG2901",375,319,379,374,267,275
"COG2902",254,3032,2977,433,919,126
"COG2904",838,263,589,500,420,618
"COG2905",146,438,1210,200,319,19
"COG2906",21,14,79,10,15,7
"COG2907",5026,1367,4687,7196,5997,5035
"COG2908",2649,2196,1755,2623,1942,2324
"COG2909",170,463,1148,297,27,22
"COG2910",12,13,31,13,4,2
"COG2911",241,1504,1630,427,121,124
"COG2912",417,861,1876,41,242,276
"COG2913",804,448,588,527,597,588
"COG2914",31,282,200,19,24,10
"COG2915",100,468,338,119,51,50
"COG2916",21,39,169,13,2,2
"COG2917",2236,1732,1637,2841,2403,2323
"COG2918",2381,1881,1535,2172,1603,1878
"COG2919",89,210,282,58,95,84
"COG2920",180,446,244,279,109,128
"COG2921",38,132,177,28,38,20
"COG2922",51,596,337,31,59,29
"COG2923",61,353,151,107,47,39
"COG2924",411,502,375,390,305,353
"COG2925",6340,4158,3885,8959,6225,6895
"COG2926",0,0,24,0,0,0
"COG2927",364,341,435,149,215,215
"COG2928",2862,2772,2515,3441,2973,2974
"COG2929",4,31,47,21,24,3
"COG2930",353,315,566,33,343,240
"COG2931",7665,10104,10507,4868,5209,6658
"COG2932",30,101,189,65,145,23
"COG2933",62,292,759,49,16,15
"COG2935",714,781,1098,161,813,508
"COG2936",3999,5036,6501,2063,4551,4354
"COG2937",925,993,1840,1503,816,951
"COG2938",207,259,337,210,206,174
"COG2939",1222,873,984,828,688,1009
"COG2940",1551,760,638,2391,2350,1687
"COG2941",2503,891,1471,2894,2510,2613
"COG2942",222,694,429,62,355,200
"COG2943",106,335,658,133,34,18
"COG2944",11,46,132,31,8,2
"COG2945",2090,1340,1796,3033,2228,2062
"COG2946",2,30,66,2,0,3
"COG2947",1642,1429,2313,2542,1998,1856
"COG2948",34,139,303,143,12,13
"COG2949",11,12,70,10,8,6
"COG2951",4634,4421,3592,6094,4830,4360
"COG2954",605,483,500,495,675,713
"COG2956",376,1927,1255,618,420,453
"COG2957",1394,3484,2493,4687,1294,1285
"COG2958",0,2,73,0,2,0
"COG2959",103,560,749,84,56,36
"COG2960",228,176,283,82,157,176
"COG2961",204,108,450,130,83,149
"COG2962",2310,2751,1796,3333,2741,2367
"COG2963",148,3666,1464,256,50,46
"COG2964",10,228,132,69,23,3
"COG2965",0,0,13,0,1,0
"COG2966",49,141,409,25,2,7
"COG2967",478,968,741,487,541,535
"COG2968",37,457,1139,60,121,8
"COG2969",69,377,296,32,48,25
"COG2971",260,868,678,42,493,228
"COG2972",181,304,664,227,83,249
"COG2973",0,0,31,0,0,0
"COG2974",111,217,600,68,29,51
"COG2975",248,145,101,214,154,212
"COG2976",226,554,558,114,109,115
"COG2977",50,249,173,53,187,33
"COG2978",257,374,1048,81,44,102
"COG2979",14,51,105,25,4,2
"COG2980",53,368,347,50,30,50
"COG2981",210,255,488,117,95,158
"COG2982",58,1926,1175,178,161,49
"COG2983",346,420,345,109,360,278
"COG2984",62,169,409,40,10,13
"COG2985",3,96,197,10,1,2
"COG2986",1446,4296,2210,926,1878,1608
"COG2987",1876,3652,2195,1088,2302,2107
"COG2988",1086,202,649,616,678,1172
"COG2989",725,68,407,148,330,419
"COG2990",1,0,42,0,0,0
"COG2991",19,35,157,18,43,8
"COG2992",3109,2992,2773,4894,3223,3396
"COG2993",304,717,511,128,178,192
"COG2994",22,0,18,47,6,11
"COG2995",51,179,480,23,3,4
"COG2996",157,138,387,59,26,91
"COG2998",976,799,658,503,1046,782
"COG2999",32,9,110,5,7,7
"COG3000",7933,3554,4639,5158,5312,6672
"COG3001",1243,1432,1032,674,760,1238
"COG3002",63,498,1270,37,23,13
"COG3004",2332,2340,2949,4568,2978,2624
"COG3005",3,454,231,4,98,4
"COG3006",1,0,78,0,0,0
"COG3007",301,206,598,76,93,129
"COG3008",103,219,634,52,15,9
"COG3009",37,73,213,6,17,2
"COG3010",159,90,29,38,250,213
"COG3011",830,343,673,705,881,871
"COG3012",43,189,439,49,163,34
"COG3013",0,1,36,1,0,0
"COG3014",51,211,205,15,15,31
"COG3015",0,1,23,8,0,0
"COG3016",144,526,725,43,70,136
"COG3017",48,265,320,32,43,31
"COG3018",417,380,368,119,577,320
"COG3019",688,367,734,738,569,478
"COG3021",471,255,550,135,186,467
"COG3022",2651,1914,2057,1833,1987,2367
"COG3023",3000,1993,2827,4536,2990,3117
"COG3024",132,65,127,94,67,89
"COG3025",68,199,709,103,35,19
"COG3026",84,222,411,49,24,14
"COG3027",974,859,867,2161,1231,925
"COG3028",87,140,284,35,38,49
"COG3029",0,63,37,0,0,0
"COG3030",1516,1606,1644,2358,1649,1447
"COG3031",303,505,574,178,161,250
"COG3033",993,1453,566,336,949,1302
"COG3034",481,787,398,147,429,228
"COG3036",0,0,8,0,0,0
"COG3037",0,0,106,0,0,0
"COG3038",1104,389,709,1460,1609,1130
"COG3039",131,3772,1132,471,1285,79
"COG3040",261,167,856,263,199,208
"COG3041",1,11,5,16,0,0
"COG3042",0,3,27,5,0,0
"COG3043",1,42,37,1,0,0
"COG3044",27,348,168,26,4,9
"COG3045",22,98,291,30,9,5
"COG3046",11753,202,3252,14327,11406,12518
"COG3047",138,432,544,99,87,72
"COG3048",2,0,90,17,2,0
"COG3049",17,133,57,37,5,15
"COG3050",1,0,33,0,0,0
"COG3051",0,198,38,14,0,1
"COG3053",0,0,36,0,0,1
"COG3054",2,83,87,4,0,0
"COG3055",281,302,300,31,57,102
"COG3056",0,0,36,0,0,0
"COG3057",26,13,143,0,1,1
"COG3058",0,19,8,1,1,1
"COG3059",26,21,125,33,3,0
"COG3060",18,31,145,4,0,0
"COG3061",0,0,54,0,0,0
"COG3062",0,14,22,0,0,1
"COG3063",70,356,516,30,27,15
"COG3064",14,30,152,4,1,2
"COG3065",31,58,271,10,2,2
"COG3066",32,59,270,8,2,4
"COG3067",1308,206,469,1649,1012,1665
"COG3068",38,42,266,13,3,7
"COG3069",120,1,97,7,7,23
"COG3070",36,43,155,18,37,34
"COG3071",162,765,937,79,194,88
"COG3072",102,381,1307,104,20,8
"COG3073",24,85,210,14,9,3
"COG3074",1,0,35,0,0,0
"COG3075",0,38,39,0,0,0
"COG3076",18,27,134,3,0,2
"COG3077",2,9,9,20,0,0
"COG3078",3,0,48,0,0,1
"COG3079",107,718,414,46,70,63
"COG3080",0,50,28,0,0,0
"COG3081",96,141,467,46,13,4
"COG3082",6,19,74,2,1,0
"COG3083",178,690,954,37,150,65
"COG3084",0,0,32,0,0,0
"COG3085",72,95,331,15,2,3
"COG3086",30,56,178,20,5,3
"COG3087",65,272,352,19,36,14
"COG3088",1941,1929,1900,2758,2101,1926
"COG3089",26,60,135,9,6,3
"COG3090",1423,445,689,1831,815,1346
"COG3091",40,44,109,18,4,4
"COG3092",13,29,132,9,0,1
"COG3093",8,151,176,29,47,12
"COG3094",3,123,88,0,0,0
"COG3095",1,0,42,0,0,1
"COG3096",3,2,275,0,0,3
"COG3097",0,0,27,0,0,0
"COG3098",16,52,90,6,6,7
"COG3099",0,0,22,0,0,0
"COG3100",28,98,160,15,12,14
"COG3101",61,64,278,31,18,22
"COG3102",4,0,50,0,0,3
"COG3103",28,98,377,6,28,16
"COG3104",4154,1676,1897,2081,2286,3682
"COG3105",14,67,155,30,23,3
"COG3106",66,178,557,50,10,10
"COG3107",375,942,1239,140,154,172
"COG3108",488,13,111,135,208,284
"COG3109",15,44,206,8,1,2
"COG3110",6,0,84,1,1,0
"COG3111",0,1,60,7,1,0
"COG3112",1,6,88,1,0,1
"COG3113",0,0,39,0,0,0
"COG3114",0,2,14,2,0,0
"COG3115",136,534,675,99,74,136
"COG3116",16,74,125,16,3,5
"COG3117",26,159,214,31,22,9
"COG3118",1149,830,1231,406,973,920
"COG3119",49182,47938,32876,11708,14351,18838
"COG3120",0,1,37,0,0,0
"COG3121",4,18,71,24,1,1
"COG3122",26,108,222,21,6,10
"COG3123",279,41,218,54,31,310
"COG3124",193,211,298,44,49,114
"COG3125",14,45,122,39,0,1
"COG3126",1,43,63,14,1,0
"COG3127",4535,4096,4363,6866,5062,4097
"COG3128",1249,292,528,1172,2166,1221
"COG3129",52,87,335,33,41,9
"COG3130",15,21,125,8,8,4
"COG3131",104,324,538,122,23,20
"COG3132",21,47,120,1,11,8
"COG3133",273,34,30,137,70,196
"COG3134",13,201,33,15,7,6
"COG3135",177,263,608,106,134,124
"COG3136",0,25,30,8,0,1
"COG3137",102,190,595,60,35,29
"COG3138",398,230,695,268,204,329
"COG3139",22,37,105,21,13,6
"COG3141",23,45,153,13,2,1
"COG3142",601,502,387,392,363,582
"COG3143",38,118,338,24,8,4
"COG3144",105,213,654,73,33,28
"COG3145",473,398,567,271,752,495
"COG3146",3959,1186,1424,2842,3070,3394
"COG3147",33,112,279,14,14,10
"COG3148",80,180,608,51,27,6
"COG3149",43,86,212,21,7,24
"COG3150",728,91,368,633,481,581
"COG3151",255,186,314,158,152,199
"COG3152",660,918,1151,1047,753,675
"COG3153",322,251,304,97,384,223
"COG3154",8,203,95,4,1,1
"COG3155",133,1037,857,134,46,74
"COG3156",1099,362,716,799,613,725
"COG3157",21,68,150,30,11,11
"COG3158",27,29,56,96,33,112
"COG3159",908,640,988,596,411,729
"COG3160",32,90,277,28,6,5
"COG3161",453,497,394,253,198,362
"COG3162",5,20,11,9,1,2
"COG3164",778,2427,2867,458,555,358
"COG3165",89,414,349,63,56,67
"COG3166",42,232,334,21,17,21
"COG3167",37,312,392,34,17,16
"COG3168",34,247,318,33,14,6
"COG3169",4,7,52,12,1,5
"COG3170",142,656,1025,274,218,264
"COG3171",1,25,13,12,2,0
"COG3172",254,195,113,212,197,440
"COG3173",5138,2848,2910,4108,4820,4764
"COG3174",16,38,76,31,6,6
"COG3175",2798,1109,1325,2718,2591,2930
"COG3176",2752,726,1749,1526,2506,2650
"COG3177",118,663,852,224,92,56
"COG3178",3866,2752,3128,5440,3878,3662
"COG3179",446,38,22,92,284,873
"COG3180",1663,1210,972,2339,2738,1811
"COG3181",3783,3398,2150,3494,4574,4052
"COG3182",504,963,2513,380,178,146
"COG3183",28,156,157,47,81,34
"COG3184",3,12,99,5,2,0
"COG3185",784,1968,1186,545,873,829
"COG3186",569,1170,1157,405,406,702
"COG3187",72,172,313,52,10,6
"COG3188",6,69,188,62,6,6
"COG3189",5,7,23,12,1,2
"COG3190",11,29,78,11,3,2
"COG3191",910,1956,1788,367,874,822
"COG3192",1,1,0,0,0,0
"COG3193",223,229,484,141,412,207
"COG3194",912,1044,775,507,1136,875
"COG3195",1151,1256,865,554,1311,1076
"COG3196",0,0,2,0,0,0
"COG3197",0,18,10,3,21,0
"COG3198",26,72,170,15,2,3
"COG3199",464,1117,1619,264,1032,451
"COG3200",4602,3866,3556,7025,5310,5482
"COG3201",1074,288,461,511,446,866
"COG3202",1591,1483,880,1142,1164,1162
"COG3203",499,85,591,202,182,404
"COG3204",1219,653,768,1021,403,1430
"COG3205",11,36,133,23,2,2
"COG3206",2526,1891,2922,1908,1388,2124
"COG3207",0,0,1,1,0,0
"COG3208",132,18,59,16,125,129
"COG3209",221,216,1112,186,90,92
"COG3210",699,960,1430,379,481,394
"COG3211",603,1478,2073,968,874,570
"COG3212",0,24,63,16,1,1
"COG3213",60,2210,260,32,162,16
"COG3214",52,473,412,126,178,40
"COG3215",5,99,72,15,4,2
"COG3216",995,596,500,564,836,899
"COG3217",1105,1458,1055,556,1224,960
"COG3218",5,76,79,14,13,1
"COG3219",17,97,241,30,6,1
"COG3220",55,264,511,71,18,12
"COG3221",2403,2569,2250,1667,3122,2690
"COG3222",932,517,746,559,749,915
"COG3223",60,68,15,154,46,146
"COG3224",15,26,112,33,3,17
"COG3225",2319,3754,5003,1289,2155,1910
"COG3226",9,13,20,26,9,2
"COG3227",136,599,704,92,246,129
"COG3228",130,487,262,55,56,48
"COG3230",5,37,58,12,0,6
"COG3231",0,3,5,0,18,0
"COG3232",116,104,107,7,58,84
"COG3233",2,9,2,5,0,0
"COG3235",20,90,224,25,2,5
"COG3236",53,20,255,86,92,53
"COG3237",4,34,67,9,0,4
"COG3238",77,44,194,45,232,89
"COG3239",6920,2764,2842,5142,6725,6960
"COG3240",25,20,169,3,226,18
"COG3241",461,134,478,112,186,272
"COG3242",1,50,24,1,8,0
"COG3243",510,5144,1045,376,1005,397
"COG3245",287,842,574,426,412,247
"COG3246",3403,3268,2189,2868,3093,2804
"COG3247",2,14,31,20,6,6
"COG3248",8,100,165,43,5,3
"COG3249",207,400,796,135,196,143
"COG3250",3712,5983,3844,2268,2890,3220
