"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8"
"COG2146",412,999,705,623,773,1899
"COG2147",4,331,153,50,269,350
"COG2148",3204,3945,3603,1929,2570,3574
"COG2149",14,9,17,1,15,28
"COG2150",0,0,0,0,0,5
"COG2151",2369,2124,2358,2126,2170,2285
"COG2152",83,70,22,34,200,487
"COG2153",984,893,996,745,895,343
"COG2154",2516,2431,2061,1820,1589,945
"COG2155",0,0,0,0,0,0
"COG2156",0,5,0,3,5,98
"COG2157",3,19,23,13,13,1
"COG2159",1316,2431,2432,1344,1758,6534
"COG2160",121,68,104,7,209,660
"COG2161",71,103,35,5,150,317
"COG2162",11,12,11,5,21,115
"COG2163",10,12,15,1,22,0
"COG2164",84,64,33,57,68,184
"COG2165",773,787,635,518,766,1230
"COG2166",1773,1968,2189,1210,1922,1225
"COG2167",0,9,3,0,7,4
"COG2168",30,41,48,63,34,108
"COG2169",247,336,129,32,276,1854
"COG2170",894,1186,1731,693,1428,650
"COG2171",6068,4172,5325,6514,4513,2887
"COG2172",441,512,440,404,605,349
"COG2173",678,927,705,496,934,422
"COG2174",5,4,6,0,13,0
"COG2175",11846,10830,10294,15908,9971,6559
"COG2176",244,438,801,477,611,882
"COG2177",1655,1967,2184,1282,1894,2260
"COG2178",108,64,338,406,278,597
"COG2179",368,337,203,243,456,88
"COG2180",22,16,4,3,26,128
"COG2181",105,89,109,157,96,308
"COG2182",385,446,836,837,843,674
"COG2183",410,723,294,53,783,2570
"COG2184",47,40,26,6,116,126
"COG2185",3923,6186,4447,3056,5749,4402
"COG2186",665,958,456,214,620,4312
"COG2187",105,99,37,17,108,531
"COG2188",769,828,767,167,703,1697
"COG2189",585,600,744,647,1419,2875
"COG2190",22,25,2,0,14,19
"COG2191",0,0,0,0,15,0
"COG2192",9219,6431,23802,12077,7352,3651
"COG2193",879,1093,939,858,1256,1335
"COG2194",206,485,212,72,268,1396
"COG2195",726,994,855,250,887,1061
"COG2197",2410,2951,1981,776,3198,9162
"COG2198",381,871,255,24,570,3694
"COG2199",4812,8073,2978,486,5618,39609
"COG2200",2265,3834,1179,217,2471,18595
"COG2201",450,1028,346,121,1449,3707
"COG2202",5000,9658,3220,745,11037,47973
"COG2203",2724,4126,1674,1558,3550,11213
"COG2204",13393,13486,11162,9912,12565,20423
"COG2205",123,128,63,15,282,1255
"COG2206",806,1447,748,359,1470,4899
"COG2207",3875,4812,3090,799,6271,17018
"COG2208",5261,4925,3523,5950,7966,3574
"COG2209",1614,1513,1438,1098,1616,686
"COG2210",21,28,28,26,100,195
"COG2211",7552,7358,6446,6174,7077,3824
"COG2212",29,50,11,5,29,239
"COG2213",271,180,1233,1117,801,673
"COG2214",4810,4692,4609,5091,4261,3512
"COG2215",207,106,209,66,223,456
"COG2216",4,7,2,13,17,293
"COG2217",4574,9046,6252,3634,11052,26150
"COG2218",99,409,275,196,275,132
"COG2219",8,1031,391,121,808,1098
"COG2220",6761,5582,5310,7967,6528,5965
"COG2221",247,220,347,622,241,322
"COG2222",419,334,378,197,264,625
"COG2223",385,552,233,129,277,1546
"COG2224",5958,4117,5847,6981,4679,4346
"COG2225",11199,7982,8733,13230,7896,6395
"COG2226",7708,6879,6458,5531,5036,3457
"COG2227",3788,3185,3168,5777,4681,3282
"COG2229",1,5,8,4,6,12
"COG2230",10890,8205,8311,13505,8712,4918
"COG2231",0,8,5,1,32,90
"COG2232",114,106,83,200,79,42
"COG2233",584,1033,1506,1179,1696,3051
"COG2234",5243,10188,7524,2268,6051,6825
"COG2235",75,93,61,16,229,342
"COG2236",3128,2289,3470,4221,2671,1359
"COG2237",4,1006,352,117,646,773
"COG2238",6,381,154,29,162,184
"COG2239",9647,7903,8222,10098,8173,5806
"COG2240",284,139,157,140,146,212
"COG2241",1060,1148,832,508,1277,601
"COG2242",1060,1149,747,526,1139,894
"COG2243",1269,1043,756,488,1128,905
"COG2244",2814,4672,3193,1593,4268,6367
"COG2246",37,46,198,39,115,296
"COG2247",0,21,14,0,16,798
"COG2249",4092,1923,1734,2262,2792,1371
"COG2250",1,11,2,2,3,46
"COG2251",1796,2211,2377,1966,2225,1648
"COG2252",6103,4136,4309,6091,4522,2184
"COG2253",2,3,3,0,10,9
"COG2255",3215,3939,3702,1907,3664,3543
"COG2256",1714,2913,2609,975,2128,3983
"COG2257",42,56,25,18,60,254
"COG2258",574,734,884,654,762,1576
"COG2259",1269,1205,1213,945,1278,1629
"COG2260",2,3,5,0,0,9
"COG2261",13,13,1,4,34,204
"COG2262",4306,5057,5281,3787,4897,5005
"COG2263",9,512,190,43,344,72
"COG2264",2246,2512,1965,902,1550,1623
"COG2265",2350,2820,2714,1334,2554,4627
"COG2266",0,12,2,1,14,217
"COG2267",1866,2274,2328,1737,2695,3121
"COG2268",780,1953,1548,784,1749,2878
"COG2269",240,376,290,101,339,921
"COG2270",4434,6210,6214,4873,6529,4125
"COG2271",77,113,149,43,293,540
"COG2272",4175,4322,3742,4405,4836,3374
"COG2273",1459,2197,1651,2394,3492,2300
"COG2274",2887,4116,3090,1584,3330,4138
"COG2301",4810,3265,3562,3691,3083,3292
"COG2302",468,748,538,501,791,2
"COG2303",16370,12913,13469,20894,20158,20249
"COG2304",4108,5251,4630,1831,4724,7807
"COG2306",0,3,0,0,2,18
"COG2307",1096,985,129,2269,561,2931
"COG2308",3295,2872,269,7885,837,3870
"COG2309",1129,2213,1498,310,1215,765
"COG2310",9,46,14,13,41,252
"COG2311",570,860,646,647,982,1265
"COG2312",34,30,32,25,96,157
"COG2313",598,736,775,410,677,1028
"COG2314",53,63,37,16,148,287
"COG2315",72,127,56,20,74,274
"COG2316",14,42,21,18,111,221
"COG2317",2814,4046,2952,1781,3598,767
"COG2318",121,116,54,33,122,471
"COG2319",3125,5262,4329,3175,7069,3441
"COG2320",12,79,52,9,42,56
"COG2321",46,105,52,63,71,751
"COG2322",530,718,648,279,651,364
"COG2323",28,62,2,5,61,555
"COG2324",128,149,123,54,61,22
"COG2326",1672,2083,1650,1634,2060,2482
"COG2327",148,185,222,42,125,771
"COG2329",2034,840,735,463,1181,808
"COG2331",340,323,386,391,289,504
"COG2332",2627,2043,2218,3317,2223,1272
"COG2333",201,333,71,43,638,2677
"COG2334",6510,5835,5576,6267,5900,4419
"COG2335",1968,3393,1792,517,2603,1588
"COG2336",3,2,0,0,2,23
"COG2337",8,15,7,2,32,74
"COG2339",387,302,271,518,519,338
"COG2340",471,490,1064,781,818,595
"COG2342",2,15,3,0,59,58
"COG2343",88,139,122,42,215,355
"COG2344",188,238,704,538,396,346
"COG2345",102,114,188,3,82,94
"COG2346",115,201,146,40,173,930
"COG2348",30,55,57,98,76,38
"COG2350",233,403,261,129,280,250
"COG2351",721,961,845,880,799,899
"COG2352",10056,8096,10360,11382,9748,4528
"COG2353",991,1174,1008,570,1280,1779
"COG2354",174,275,91,17,136,1241
"COG2355",6296,4567,5554,5587,4852,4689
"COG2356",801,1262,956,340,762,1592
"COG2357",9,20,21,12,149,118
"COG2358",2383,2844,3126,3318,2585,3877
"COG2359",0,0,1,0,14,0
"COG2360",1009,988,734,377,794,1527
"COG2361",0,1,1,1,33,56
"COG2362",26,91,119,91,131,382
"COG2363",284,287,252,107,282,573
"COG2364",2591,2086,3054,3472,2287,888
"COG2365",714,1089,881,554,755,1125
"COG2366",3085,3469,4334,4151,6414,8148
"COG2367",212,734,548,74,371,1170
"COG2368",240,625,1109,1171,539,3732
"COG2369",63,78,24,5,81,436
"COG2370",262,267,189,281,207,221
"COG2371",385,720,192,629,303,387
"COG2372",16,10,3,3,5,274
"COG2373",870,1227,867,151,1730,2718
"COG2374",1910,2211,2504,1033,2437,2863
"COG2375",1200,692,468,69,895,1113
"COG2376",1304,1040,1082,1902,1193,1581
"COG2377",6708,5560,5913,7049,5135,2763
"COG2378",487,740,444,251,1159,3555
"COG2379",929,1161,770,584,930,1429
"COG2380",0,2,0,0,0,0
"COG2382",187,227,157,40,282,267
"COG2384",26,34,0,2,3,4
"COG2385",1980,2835,3385,2246,2737,314
"COG2386",1536,1243,1016,1155,1161,1594
"COG2388",17,22,6,10,33,532
"COG2389",32,45,84,0,19,0
"COG2390",438,356,445,91,307,1195
"COG2391",526,619,878,445,453,2401
"COG2401",9,3,12,4,10,6
"COG2402",0,3,1,0,29,1
"COG2403",0,0,15,0,8,128
"COG2404",7,13,16,21,13,123
"COG2405",3,0,0,0,5,1
"COG2406",0,11,3,3,39,218
"COG2407",500,515,452,444,465,356
"COG2409",51,1976,850,237,1587,2271
"COG2410",0,1,0,0,0,72
"COG2412",0,7,10,1,14,143
"COG2413",11,7,15,2,20,10
"COG2414",44,423,112,129,295,1364
"COG2421",588,536,368,228,780,2921
"COG2423",1046,1377,1199,702,1159,2493
"COG2425",35,6,35,25,16,5
"COG2426",9,166,193,74,267,35
"COG2428",0,0,1,0,0,0
"COG2429",0,30,0,0,27,359
"COG2430",0,0,0,0,0,1
"COG2431",53,21,1,7,7,82
"COG2433",0,0,0,0,0,0
"COG2440",0,9,13,0,18,26
"COG2442",7,2,2,1,19,44
"COG2443",1,195,97,25,124,22
"COG2445",0,3,0,0,31,28
"COG2450",0,14,4,3,13,1
"COG2451",4,2,7,0,11,0
"COG2452",1,4,10,4,11,36
"COG2453",522,561,438,221,496,692
"COG2454",5,4,0,0,4,15
"COG2457",2,11,15,5,15,9
"COG2461",0,0,1,0,1,0
"COG2501",55,225,134,97,205,16
"COG2502",29,51,1,1,7,15
"COG2503",539,650,534,843,1109,637
"COG2508",7,5,3,2,75,509
"COG2509",541,673,874,147,593,378
"COG2510",0,1,0,0,0,68
"COG2511",16,1923,744,215,1382,1019
"COG2512",0,20,2,3,44,554
"COG2513",5223,3948,3998,5536,4312,4757
"COG2514",35,35,8,4,75,532
"COG2515",1211,1131,910,562,1074,2166
"COG2516",12,60,17,98,61,201
"COG2518",2661,3082,2269,1319,1781,2264
"COG2519",189,747,792,568,804,887
"COG2520",22,1796,663,152,1246,847
"COG2521",0,0,9,0,3,0
"COG2522",0,282,42,20,189,35
"COG2524",0,0,0,1,26,0
"COG2602",7,34,32,6,57,223
"COG2603",1739,1631,1445,1034,1698,889
"COG2604",268,446,244,43,697,1873
"COG2605",1124,1745,1940,1703,1573,1035
"COG2606",1620,1328,1818,2345,1475,2270
"COG2607",889,751,608,422,607,731
"COG2608",13,31,10,7,99,506
"COG2609",11231,11224,11956,15861,12083,8152
"COG2610",1108,1144,1006,335,1116,3314
"COG2703",82,26,11,4,110,146
"COG2704",9,0,0,0,5,0
"COG2706",303,567,364,72,485,1477
"COG2710",3396,4467,3795,2033,4413,381
"COG2715",91,222,124,139,239,508
"COG2716",146,290,101,40,145,890
"COG2717",1009,688,1426,1060,896,876
"COG2718",194,326,121,121,241,1036
"COG2719",189,456,143,111,296,1254
"COG2720",52,150,281,93,83,35
"COG2721",6240,4552,5094,5192,2808,1570
"COG2723",1631,2286,2073,1737,1675,1720
"COG2730",963,2203,902,1265,2279,1042
"COG2731",17,3,6,1,10,3
"COG2733",79,127,56,10,126,1033
"COG2738",1341,717,714,720,718,269
"COG2740",236,421,368,46,248,437
"COG2746",412,326,252,485,275,235
"COG2747",12,13,6,2,3,135
"COG2755",5101,4715,3693,4415,4101,3970
"COG2759",7707,6599,6801,9781,6183,3387
"COG2761",955,832,734,448,691,1581
"COG2764",16,41,3,9,117,402
"COG2766",280,621,208,160,452,1799
"COG2768",0,48,15,5,16,115
"COG2770",276,124,44,42,181,577
"COG2771",482,870,521,229,981,4141
"COG2801",3302,3997,1290,388,7773,25572
"COG2802",4117,3701,3535,4820,3681,1895
"COG2804",3712,3580,2688,4854,5854,9723
"COG2805",1884,2004,1541,1883,2188,2564
"COG2807",58,86,7,4,183,552
"COG2808",69,150,38,22,167,950
"COG2810",0,0,0,0,0,16
"COG2812",12385,11282,12322,14030,11922,6688
"COG2813",651,943,609,188,690,2503
"COG2814",235,526,103,43,386,3731
"COG2815",524,367,1644,1283,1161,213
"COG2816",1866,1770,1381,1472,1559,2238
"COG2818",540,672,557,156,392,1537
"COG2819",1453,1537,951,821,975,1741
"COG2820",465,537,1400,772,856,335
"COG2821",202,228,95,90,168,924
"COG2822",36,45,62,4,57,304
"COG2823",2462,1742,1790,3134,1862,1663
"COG2824",102,161,40,7,111,695
"COG2825",221,353,256,194,335,542
"COG2826",207,582,122,27,503,3658
"COG2827",430,343,244,426,390,1289
"COG2828",682,665,325,339,473,1397
"COG2829",154,241,51,11,209,698
"COG2831",626,717,566,561,800,1235
"COG2832",481,408,944,297,387,369
"COG2833",98,121,82,7,92,365
"COG2834",696,784,529,386,577,1403
"COG2835",294,333,290,249,282,503
"COG2836",73,133,54,17,137,628
"COG2837",73,266,176,33,186,1432
"COG2838",1890,2792,1918,493,2077,2974
"COG2839",202,298,210,78,182,56
"COG2840",708,846,558,395,648,1149
"COG2841",13,3,0,0,12,103
"COG2842",36,51,7,24,32,373
"COG2843",211,640,644,611,717,855
"COG2844",5217,5322,4702,3007,4240,6125
"COG2845",1,45,23,4,84,310
"COG2846",20,55,23,18,61,142
"COG2847",401,416,311,405,596,1341
"COG2848",17,34,22,4,38,65
"COG2849",2331,3750,3515,2496,4038,3234
"COG2850",299,395,368,122,256,1098
"COG2851",0,20,0,6,4,244
"COG2852",60,41,3,6,85,644
"COG2853",4334,2887,3157,4732,3158,2031
"COG2854",3172,2232,2195,3569,2203,1620
"COG2855",4675,2708,3581,3158,3198,1228
"COG2856",141,130,35,14,109,1554
"COG2857",5304,3777,4913,6106,4468,3272
"COG2859",329,556,351,237,429,812
"COG2860",130,210,57,21,156,1397
"COG2861",165,409,247,196,411,1362
"COG2862",445,418,346,287,387,327
"COG2863",843,629,615,947,873,2013
"COG2864",36,127,147,170,64,297
"COG2865",74,120,49,10,438,1567
"COG2866",2306,6468,3685,1485,5480,2965
"COG2867",1728,1375,1408,1920,1270,1050
"COG2868",0,1,0,2,35,0
"COG2869",1870,1740,1578,1267,1860,843
"COG2870",4409,4872,8627,4963,4765,2805
"COG2871",3115,3098,2860,2240,3367,1543
"COG2872",751,1200,786,683,970,707
"COG2873",10184,8559,9948,11558,9141,5324
"COG2874",0,200,68,24,279,71
"COG2875",844,922,674,582,936,734
"COG2876",1451,1570,2179,1094,1331,638
"COG2877",5495,4327,4874,5638,4352,2598
"COG2878",189,180,305,210,181,505
"COG2879",0,0,0,0,0,11
"COG2881",0,0,0,0,0,0
"COG2882",4,29,1,1,4,98
"COG2884",1311,1512,1744,954,1585,1999
"COG2885",7925,8089,6865,3430,5511,6582
"COG2887",1271,1700,2181,1325,1512,3934
"COG2888",0,0,0,0,1,1
"COG2890",6864,6052,6197,6838,6388,5180
"COG2891",142,113,115,188,183,422
"COG2893",140,287,179,111,188,334
"COG2894",689,1009,630,473,908,863
"COG2895",3215,2043,1868,1024,1963,3093
"COG2896",1910,2471,2479,3159,3225,3942
"COG2897",3710,3162,3201,4347,3135,5026
"COG2898",89,48,15,14,153,668
"COG2899",285,325,268,24,144,226
"COG2900",32,45,17,0,27,193
"COG2901",394,314,287,361,349,353
"COG2902",721,1138,355,168,985,6851
"COG2904",654,686,659,577,810,830
"COG2905",655,658,160,31,249,1884
"COG2906",32,42,22,5,26,205
"COG2907",6181,4938,4938,4732,3348,1151
"COG2908",1723,1656,1617,2173,2657,2554
"COG2909",458,431,342,53,324,3206
"COG2910",31,25,30,11,123,80
"COG2911",573,1107,415,93,1085,5517
"COG2912",291,458,296,59,505,1119
"COG2913",725,693,603,498,708,886
"COG2914",56,87,44,18,67,260
"COG2915",154,148,117,104,135,409
"COG2916",21,75,19,4,31,155
"COG2917",2863,1975,2183,3486,2032,1285
"COG2918",2353,1936,1697,2195,2158,1879
"COG2919",129,154,89,92,149,435
"COG2920",169,173,189,269,176,375
"COG2921",96,83,52,23,50,250
"COG2922",98,116,82,39,91,275
"COG2923",66,67,41,95,59,309
"COG2924",487,342,300,444,418,420
"COG2925",7467,5033,5600,9268,5452,2470
"COG2926",2,0,0,0,0,0
"COG2927",470,378,291,223,321,711
"COG2928",3139,2608,2764,3459,2731,1222
"COG2929",14,37,13,2,76,76
"COG2930",228,367,288,77,285,283
"COG2931",6567,7995,7759,2968,4966,5828
"COG2932",61,132,20,30,112,793
"COG2933",111,301,65,9,170,837
"COG2935",642,823,543,248,622,1509
"COG2936",2335,7619,4049,1490,6263,4273
"COG2937",1474,1099,917,940,1249,2416
"COG2938",256,245,200,211,196,555
"COG2939",898,1247,1143,509,1195,1568
"COG2940",2067,1135,1639,2349,1310,315
"COG2941",3257,2152,2319,3785,2243,1142
"COG2942",235,209,127,54,263,920
"COG2943",265,471,135,25,340,2135
"COG2944",25,45,11,6,115,171
"COG2945",2764,1714,1895,3103,1849,1245
"COG2946",1,62,4,0,36,86
"COG2947",1783,1925,1629,1608,1250,1136
"COG2948",88,135,23,24,233,1531
"COG2949",32,26,10,2,58,70
"COG2951",5973,4224,4303,6218,4305,4540
"COG2954",579,847,608,333,791,299
"COG2956",481,696,553,393,639,1381
"COG2957",2164,2069,1387,3498,1431,2247
"COG2958",3,7,1,0,14,4
"COG2959",331,364,229,62,166,1092
"COG2960",213,210,194,71,197,451
"COG2961",312,330,182,118,270,837
"COG2962",3404,2125,2515,3672,2175,2231
"COG2963",428,550,135,52,1012,3071
"COG2964",20,1,9,39,20,95
"COG2965",4,9,2,0,0,11
"COG2966",121,227,75,3,137,504
"COG2967",580,690,495,410,525,968
"COG2968",116,274,79,18,199,1331
"COG2969",104,123,109,28,88,435
"COG2971",164,267,343,29,344,1185
"COG2972",367,401,253,48,656,2215
"COG2973",4,1,0,0,0,2
"COG2974",193,288,127,43,119,768
"COG2975",255,190,179,257,192,47
"COG2976",281,367,249,230,342,608
"COG2977",73,91,103,63,90,379
"COG2978",341,526,217,36,392,1374
"COG2979",39,43,8,4,19,394
"COG2980",96,124,57,94,81,445
"COG2981",213,327,160,60,243,1117
"COG2982",290,476,235,101,480,2261
"COG2983",420,456,307,136,290,732
"COG2984",114,122,53,7,325,772
"COG2985",31,9,6,4,148,70
"COG2986",927,2950,1791,750,2326,2548
"COG2987",1081,3464,2112,806,2649,2387
"COG2988",873,1089,668,448,1090,766
"COG2989",619,718,472,109,550,1830
"COG2990",24,0,1,0,0,0
"COG2991",35,58,32,7,52,170
"COG2992",4289,2685,4639,5257,2759,1387
"COG2993",205,345,260,66,671,1260
"COG2994",17,5,12,17,3,0
"COG2995",106,204,76,6,180,693
"COG2996",260,269,109,46,161,684
"COG2998",927,932,761,657,665,519
"COG2999",43,57,12,2,28,32
"COG3000",7655,7536,6846,5901,6639,4695
"COG3001",1238,1339,1069,615,1269,1058
"COG3002",165,79,37,32,350,706
"COG3004",3319,2257,2688,4438,2517,3000
"COG3005",12,4,11,7,46,87
"COG3006",11,0,0,0,4,0
"COG3007",237,263,181,92,256,488
"COG3008",149,352,128,10,227,919
"COG3009",43,98,17,4,70,394
"COG3010",229,110,243,54,97,35
"COG3011",867,1284,846,554,947,674
"COG3012",89,152,105,7,98,496
"COG3013",3,0,0,0,3,59
"COG3014",104,178,119,2,211,167
"COG3015",1,4,2,2,11,22
"COG3016",115,138,82,21,195,587
"COG3017",118,147,48,24,64,231
"COG3018",437,463,335,162,314,360
"COG3019",829,756,492,601,720,2060
"COG3021",552,757,473,159,475,1300
"COG3022",2460,2768,2354,1683,2455,1935
"COG3023",4155,2554,2973,4308,2793,2421
"COG3024",93,142,93,85,101,232
"COG3025",177,364,77,15,173,1351
"COG3026",134,196,105,20,144,834
"COG3027",1367,894,1043,1944,1043,496
"COG3028",165,129,100,19,107,548
"COG3029",3,6,0,0,0,95
"COG3030",1674,1459,1604,2285,1332,1212
"COG3031",287,200,180,152,325,712
"COG3033",504,290,1200,1053,880,71
"COG3034",319,401,363,124,356,1178
"COG3036",0,1,0,0,0,15
"COG3037",3,0,1,0,5,0
"COG3038",1501,914,1018,1665,816,1746
"COG3039",480,670,188,61,703,3477
"COG3040",335,436,406,345,425,579
"COG3041",5,4,3,7,8,57
"COG3042",0,0,0,0,0,0
"COG3043",8,3,7,0,3,43
"COG3044",22,8,31,30,43,282
"COG3045",50,125,22,2,55,513
"COG3046",11589,10546,9508,13592,10465,1785
"COG3047",234,338,170,63,254,1351
"COG3048",9,6,1,5,16,3
"COG3049",55,81,72,15,92,169
"COG3050",4,0,0,0,0,0
"COG3051",0,2,5,2,2,73
"COG3053",2,0,0,0,0,0
"COG3054",5,2,1,0,0,42
"COG3055",218,261,186,37,182,254
"COG3056",9,1,0,0,0,0
"COG3057",38,68,15,0,14,204
"COG3058",1,0,0,0,8,65
"COG3059",36,72,20,8,12,372
"COG3060",41,60,14,2,26,175
"COG3061",4,0,0,0,0,0
"COG3062",2,0,0,0,0,32
"COG3063",128,262,92,16,142,814
"COG3064",45,120,24,0,50,324
"COG3065",32,71,16,0,50,273
"COG3066",70,115,37,5,52,311
"COG3067",1776,1369,1420,1593,1613,1094
"COG3068",72,102,31,3,50,331
"COG3069",186,136,147,17,45,15
"COG3070",41,30,45,20,55,150
"COG3071",323,431,246,94,242,1202
"COG3072",243,283,126,19,192,1976
"COG3073",68,108,26,1,50,418
"COG3074",6,0,1,0,0,0
"COG3075",0,3,2,2,4,42
"COG3076",35,62,18,1,27,152
"COG3077",6,29,4,3,66,76
"COG3078",29,34,1,0,0,9
"COG3079",201,196,144,57,143,593
"COG3080",2,4,0,0,0,125
"COG3081",135,265,74,13,100,983
"COG3082",16,34,9,0,18,83
"COG3083",158,326,252,31,264,693
"COG3084",3,0,0,0,0,0
"COG3085",72,168,58,6,113,668
"COG3086",29,55,32,4,49,350
"COG3087",128,140,110,24,85,436
"COG3088",2360,1684,2068,2704,1868,1355
"COG3089",50,64,38,10,41,192
"COG3090",2239,1156,883,1570,1184,2105
"COG3091",26,71,29,10,47,311
"COG3092",37,74,10,1,37,167
"COG3093",50,121,22,8,130,423
"COG3094",31,34,7,0,10,13
"COG3095",9,1,2,0,8,0
"COG3096",49,1,1,0,23,1
"COG3097",2,0,2,0,0,0
"COG3098",31,60,18,6,25,152
"COG3099",12,16,1,0,0,1
"COG3100",59,62,28,9,44,273
"COG3101",114,109,88,30,97,497
"COG3102",10,1,1,0,2,0
"COG3103",59,154,30,4,113,342
"COG3104",3383,4030,3213,2354,3757,2573
"COG3105",61,46,48,35,46,195
"COG3106",127,277,71,6,155,1184
"COG3107",532,620,460,237,445,1748
"COG3108",331,440,356,154,325,536
"COG3109",49,88,19,7,45,266
"COG3110",23,6,5,0,3,18
"COG3111",3,0,0,1,1,3
"COG3112",19,29,4,0,8,14
"COG3113",3,1,0,0,0,0
"COG3114",6,12,2,0,0,20
"COG3115",292,357,203,98,284,1041
"COG3116",20,33,15,2,22,172
"COG3117",71,115,41,4,61,488
"COG3118",1184,1261,932,574,978,2035
"COG3119",44624,45960,35392,18762,33872,25939
"COG3120",3,0,0,0,0,0
"COG3121",20,30,3,12,10,265
"COG3122",83,110,25,8,82,444
"COG3123",423,292,171,55,353,266
"COG3124",217,180,149,86,118,608
"COG3125",27,77,13,3,35,192
"COG3126",29,74,1,1,0,188
"COG3127",6352,4564,3700,5830,4076,4597
"COG3128",676,958,1873,1134,1025,711
"COG3129",70,177,57,9,68,714
"COG3130",37,50,25,5,40,171
"COG3131",303,497,126,15,302,1323
"COG3132",51,53,19,0,44,49
"COG3133",170,121,142,146,187,149
"COG3134",11,25,7,7,50,184
"COG3135",234,447,129,87,261,1456
"COG3136",0,13,1,0,0,91
"COG3137",202,288,94,11,224,1037
"COG3138",442,633,358,269,479,1435
"COG3139",57,77,42,15,37,222
"COG3141",49,82,18,2,33,320
"COG3142",496,641,566,278,610,196
"COG3143",92,147,46,8,70,580
"COG3144",230,352,119,26,190,1333
"COG3145",611,591,668,298,487,1161
"COG3146",3593,3432,2981,2705,3255,2068
"COG3147",53,119,40,6,72,416
"COG3148",186,273,79,2,145,951
"COG3149",80,74,61,10,58,345
"COG3150",823,549,503,483,445,238
"COG3151",416,344,327,211,212,436
"COG3152",783,899,782,853,1020,890
"COG3153",369,329,276,168,321,782
"COG3154",38,24,16,3,8,91
"COG3155",185,214,133,80,186,676
"COG3156",1110,784,843,964,876,964
"COG3157",72,57,50,10,25,276
"COG3158",74,54,74,19,76,786
"COG3159",1028,768,670,640,834,743
"COG3160",101,149,37,6,66,428
"COG3161",446,464,339,314,398,613
"COG3162",0,1,0,2,1,66
"COG3164",1231,1452,1250,523,667,2283
"COG3165",161,192,151,72,134,555
"COG3166",84,169,48,4,90,483
"COG3167",81,139,55,5,111,580
"COG3168",73,126,36,5,70,428
"COG3169",3,16,1,3,29,162
"COG3170",240,447,232,47,281,880
"COG3171",0,9,1,0,0,90
"COG3172",494,517,541,203,461,352
"COG3173",4545,4716,5222,2996,3203,2832
"COG3174",94,51,14,6,99,318
"COG3175",3441,2074,2429,3355,2378,1216
"COG3176",2589,2550,2322,1956,2293,2332
"COG3177",246,447,169,61,902,1613
"COG3178",4732,3326,3572,6040,3448,2396
"COG3179",585,57,698,337,144,250
"COG3180",2474,1762,1856,2884,1404,1087
"COG3181",3111,2145,2341,4987,3250,4529
"COG3182",627,1519,556,79,1281,5465
"COG3183",48,40,24,57,32,103
"COG3184",26,40,2,0,47,159
"COG3185",569,1064,940,374,941,2070
"COG3186",422,1207,646,248,1062,1475
"COG3187",110,151,33,10,73,794
"COG3188",77,128,4,14,34,763
"COG3189",10,20,9,2,36,93
"COG3190",32,41,12,8,11,117
"COG3191",724,1093,1095,396,903,1507
"COG3192",0,0,1,0,0,10
"COG3193",348,245,149,231,169,607
"COG3194",531,759,1047,498,540,483
"COG3195",652,957,1080,884,935,962
"COG3196",0,0,0,0,2,11
"COG3197",7,10,0,1,1,23
"COG3198",48,91,29,5,50,375
"COG3199",184,1335,690,160,581,871
"COG3200",6200,4411,4904,7051,4510,3317
"COG3201",1007,1153,1034,666,1025,510
"COG3202",966,1065,1280,1273,1606,618
"COG3203",357,388,242,265,632,246
"COG3204",1065,1564,828,388,1654,1474
"COG3205",30,53,23,4,43,266
"COG3206",1432,1627,1064,1563,2470,5410
"COG3207",1,4,0,0,2,5
"COG3208",129,183,212,28,187,271
"COG3209",337,610,457,18,1209,1772
"COG3210",450,652,598,404,1751,981
"COG3211",493,1316,753,432,588,2448
"COG3212",6,29,1,0,36,164
"COG3213",152,160,75,21,129,679
"COG3214",75,166,265,77,153,933
"COG3215",24,48,14,3,28,171
"COG3216",770,981,756,502,894,800
"COG3217",1159,990,1425,1027,870,830
"COG3218",25,32,3,6,16,347
"COG3219",53,126,28,10,125,363
"COG3220",120,257,104,17,303,1106
"COG3221",1661,3044,2227,1907,2629,3386
"COG3222",913,1062,770,445,987,562
"COG3223",5,117,37,49,45,48
"COG3224",57,88,25,1,52,343
"COG3225",1952,1940,1810,1236,2048,3148
"COG3226",18,17,21,6,38,78
"COG3227",429,618,148,94,281,1034
"COG3228",130,271,114,8,261,665
"COG3230",9,38,7,1,42,122
"COG3231",0,0,1,0,1,14
"COG3232",83,102,138,25,106,114
"COG3233",1,12,0,2,37,59
"COG3235",87,110,31,8,50,508
"COG3236",55,56,88,41,178,73
"COG3237",20,61,8,1,72,236
"COG3238",101,199,122,44,133,252
"COG3239",7301,6333,5952,5546,5621,3223
"COG3240",73,112,56,7,50,159
"COG3241",620,560,566,155,598,314
"COG3242",8,6,6,1,3,40
"COG3243",776,976,314,246,623,3288
"COG3245",224,251,328,427,296,685
"COG3246",3019,3363,2764,3559,2534,2177
"COG3247",20,25,9,7,59,87
"COG3248",63,110,28,14,23,503
"COG3249",321,424,335,204,281,1079
"COG3250",3007,4574,3876,2530,4403,4921
