"","X125_DCM_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2"
"COG2149",40,14,2,6,3,0
"COG2150",0,0,0,0,0,0
"COG2151",1817,2455,2277,3565,1993,2581
"COG2152",91,160,73,49,87,78
"COG2153",587,523,895,434,178,232
"COG2154",2171,1912,2111,1720,954,2372
"COG2155",0,2,0,0,0,0
"COG2156",1,2,1,76,7,93
"COG2157",7,24,75,2,0,0
"COG2159",2335,4630,3325,342,729,648
"COG2160",100,89,71,151,41,54
"COG2161",73,47,56,235,1096,184
"COG2162",47,85,37,199,140,262
"COG2163",10,14,181,1,0,0
"COG2164",83,153,122,5,4,64
"COG2165",1175,630,674,1192,1833,474
"COG2166",2691,1211,1879,2345,1080,1644
"COG2167",5,1,56,2,0,0
"COG2168",22,171,28,70,18,125
"COG2169",264,240,142,719,2429,411
"COG2170",3412,2659,856,228,217,278
"COG2171",2243,3744,3631,1615,3200,1386
"COG2172",1289,385,421,199,778,55
"COG2173",2157,743,1035,337,222,225
"COG2174",5,6,81,1,0,0
"COG2175",6533,9277,9497,2108,1574,2197
"COG2176",215,795,484,628,508,2072
"COG2177",1672,1602,2532,1145,2835,993
"COG2178",42,873,118,110,2,179
"COG2179",1486,128,264,21,0,2
"COG2180",38,1189,21,28,185,22
"COG2181",62,2250,90,59,177,60
"COG2182",383,509,538,283,362,75
"COG2183",785,414,1085,2008,4384,1350
"COG2184",61,34,54,119,323,202
"COG2185",7308,5554,7401,2373,5930,1092
"COG2186",650,1636,495,1832,5692,1651
"COG2187",228,372,130,854,340,754
"COG2188",617,1256,666,1181,2575,970
"COG2189",971,645,514,2121,4066,2226
"COG2190",21,9,10,105,6,31
"COG2191",15,6,63,0,0,0
"COG2192",6971,8770,7000,42213,1775,34565
"COG2193",906,602,1080,1279,2576,720
"COG2194",374,697,157,1235,2546,496
"COG2195",691,896,1556,496,715,171
"COG2197",5556,2531,2550,5238,10542,4127
"COG2198",995,355,504,2804,1377,2726
"COG2199",9389,4661,5566,32078,33579,22412
"COG2200",4298,1867,1990,14460,15709,11084
"COG2201",966,710,810,3978,5247,1820
"COG2202",12953,6097,7714,42210,57038,31791
"COG2203",6623,2042,3313,8180,15867,4705
"COG2204",11573,13243,14301,14122,22446,11483
"COG2205",305,391,555,1411,573,825
"COG2206",1965,1833,1766,4588,7834,2927
"COG2207",6677,3444,4953,18554,37588,16253
"COG2208",11082,3982,6805,9183,3128,3793
"COG2209",1207,912,1788,713,909,472
"COG2210",43,679,39,108,65,4
"COG2211",7346,3990,5291,2430,1374,774
"COG2212",39,21,16,154,623,146
"COG2213",94,284,264,247,1,220
"COG2214",6793,3313,5026,3699,2533,2240
"COG2215",183,120,223,393,889,282
"COG2216",0,9,3,444,31,496
"COG2217",15291,8894,8218,11142,39108,9732
"COG2218",219,383,424,68,140,51
"COG2219",875,1795,1082,150,15,166
"COG2220",7224,5532,4991,3279,3532,2145
"COG2221",67,1281,166,385,5,265
"COG2222",188,225,222,319,50,58
"COG2223",677,4941,1002,515,1907,462
"COG2224",2075,6038,3193,2083,2483,2629
"COG2225",3904,7706,6743,3238,6302,3644
"COG2226",8757,7577,7166,2284,2846,1491
"COG2227",4505,4026,4405,2905,2707,1890
"COG2229",21,2,17,4,28,1
"COG2230",4469,6097,7448,3141,7848,2994
"COG2231",46,74,32,114,0,15
"COG2232",63,89,135,31,220,42
"COG2233",1085,3044,1344,1880,3458,2161
"COG2234",7305,10521,10756,4944,3254,1815
"COG2235",122,182,121,336,464,511
"COG2236",1028,2530,2065,2521,103,3686
"COG2237",836,1560,757,105,9,168
"COG2238",341,599,344,51,1,53
"COG2239",8444,7225,7692,3471,4843,2394
"COG2240",148,74,144,163,47,217
"COG2241",3427,1086,1237,261,1281,313
"COG2242",3111,1377,1201,256,1165,322
"COG2243",2659,1245,1058,380,1709,562
"COG2244",6043,4176,7678,2391,4758,2183
"COG2246",220,203,30,210,65,15
"COG2247",16,33,23,2,1,8
"COG2249",1391,1181,2570,2608,742,1001
"COG2250",11,17,14,2,0,5
"COG2251",5391,1311,1749,370,154,305
"COG2252",2565,3719,3511,3674,1151,2617
"COG2253",8,1,8,10,2,26
"COG2255",5693,4008,4334,7249,3578,31454
"COG2256",4797,3303,2093,1344,4132,1311
"COG2257",107,51,62,252,518,155
"COG2258",690,980,624,576,198,693
"COG2259",1709,746,912,950,1516,838
"COG2260",1,18,49,0,1,0
"COG2261",9,15,1,76,155,115
"COG2262",3664,5837,5988,2060,4248,1403
"COG2263",398,213,427,57,1,113
"COG2264",4579,1874,2737,1414,2937,811
"COG2265",2690,3311,4308,2779,4588,1599
"COG2266",2,386,5,0,3,47
"COG2267",1742,1245,2653,2689,6241,1857
"COG2268",1912,1630,1668,1281,383,1122
"COG2269",331,678,373,555,1433,209
"COG2270",4808,5643,6273,1502,2680,1265
"COG2271",140,352,684,295,8,32
"COG2272",2527,3247,3889,1721,4095,1561
"COG2273",2302,2821,4892,1650,513,466
"COG2274",5805,3242,4008,2493,4144,1546
"COG2301",2015,3123,2880,985,2961,966
"COG2302",2554,207,558,49,0,4
"COG2303",21147,16912,16686,7714,23648,5226
"COG2304",5567,6741,5934,3737,3043,3263
"COG2306",2,17,0,1,0,0
"COG2307",628,377,395,1697,1834,1573
"COG2308",927,500,789,2133,2659,1917
"COG2309",1900,1592,2087,235,334,110
"COG2310",157,52,36,1294,32,1447
"COG2311",532,511,920,440,494,283
"COG2312",46,63,18,23,446,94
"COG2313",526,1328,870,49,892,45
"COG2314",169,23,102,314,511,263
"COG2315",204,103,113,241,421,237
"COG2316",81,314,170,15,42,31
"COG2317",7642,1983,3201,322,1584,227
"COG2318",205,83,80,362,638,185
"COG2319",8078,4328,17495,3286,485,969
"COG2320",93,49,100,107,57,20
"COG2321",167,60,27,266,1289,341
"COG2322",617,851,966,99,81,86
"COG2323",19,78,8,47,714,65
"COG2324",77,98,122,18,28,15
"COG2326",1729,1453,3009,3255,2139,2156
"COG2327",401,179,373,394,100,105
"COG2329",650,800,1150,578,247,287
"COG2331",207,594,259,104,176,390
"COG2332",918,2022,1572,618,1168,657
"COG2333",481,1033,438,990,3438,735
"COG2334",3516,6506,7186,1929,3757,2092
"COG2335",3255,1177,4356,732,1762,356
"COG2336",12,1,0,10,16,0
"COG2337",33,50,18,34,338,40
"COG2339",360,831,341,80,21,80
"COG2340",479,384,483,812,514,802
"COG2342",265,13,17,36,146,87
"COG2343",275,132,222,198,461,67
"COG2344",161,322,229,127,1,136
"COG2345",184,87,266,21,32,36
"COG2346",241,138,203,477,391,328
"COG2348",24,79,49,35,7,58
"COG2350",1128,216,280,245,626,176
"COG2351",418,980,797,272,741,397
"COG2352",11158,7146,6820,4019,4197,1757
"COG2353",1144,802,1685,1033,3583,680
"COG2354",269,200,97,738,1690,583
"COG2355",2540,5694,4195,2933,1201,6948
"COG2356",1316,957,1879,1927,979,1581
"COG2357",5,15,19,168,132,5
"COG2358",1688,3255,2329,1982,8723,4078
"COG2359",2,2,1,21,1,0
"COG2360",762,1197,890,549,1899,458
"COG2361",11,10,12,66,20,13
"COG2362",65,593,148,6,0,36
"COG2363",345,340,354,424,690,299
"COG2364",998,1883,1533,475,59,360
"COG2365",658,649,931,293,470,374
"COG2366",3402,7288,6152,5101,10244,3473
"COG2367",388,484,682,183,674,187
"COG2368",467,2819,700,71,1845,408
"COG2369",76,62,60,269,156,926
"COG2370",145,217,185,114,265,173
"COG2371",478,426,365,154,813,226
"COG2372",7,46,15,4,19,11
"COG2373",2490,1123,1292,2840,6700,1820
"COG2374",3156,2156,3704,2323,1719,579
"COG2375",541,340,844,471,1806,229
"COG2376",533,1328,875,200,650,305
"COG2377",3188,4140,5345,1497,3721,1471
"COG2378",852,886,871,1900,3424,980
"COG2379",826,1713,1156,295,1748,525
"COG2380",0,0,0,0,0,1
"COG2382",238,206,173,69,96,34
"COG2384",4,1,4,25,2,5
"COG2385",8505,1244,2289,246,3,308
"COG2386",782,1519,1120,547,1751,458
"COG2388",16,37,9,174,401,201
"COG2389",132,16,190,7,0,1
"COG2390",190,300,192,150,420,79
"COG2391",493,1882,576,500,3946,605
"COG2401",1,2,2,199,54,73
"COG2402",2,3,7,67,17,3
"COG2403",2,248,24,0,0,1
"COG2404",44,18,45,273,61,431
"COG2405",1,0,0,0,2,0
"COG2406",9,437,22,1,3,58
"COG2407",283,623,323,35,66,17
"COG2409",1759,820,1543,284,11,230
"COG2410",0,7,0,0,0,0
"COG2412",0,266,4,1,2,25
"COG2413",1,36,12,8,0,5
"COG2414",362,2054,719,37,120,116
"COG2421",699,812,713,795,3652,1020
"COG2423",733,2507,1405,882,2627,15700
"COG2425",37,23,198,311,1,2935
"COG2426",160,95,259,40,21,9
"COG2428",0,2,0,0,0,0
"COG2429",1,547,3,0,3,85
"COG2430",0,8,0,0,0,0
"COG2431",43,8,7,29,301,21
"COG2433",0,0,0,0,0,0
"COG2440",14,32,4,2,22,5
"COG2442",6,5,3,29,104,37
"COG2443",193,109,109,17,0,7
"COG2445",1,6,4,95,363,11
"COG2450",17,18,7,2,0,4
"COG2451",3,12,40,1,0,0
"COG2452",6,28,6,18,6,4
"COG2453",317,836,547,519,103,545
"COG2454",0,0,0,3,0,0
"COG2457",23,13,24,0,0,3
"COG2461",0,211,2,0,29,0
"COG2501",626,56,136,13,20,19
"COG2502",17,5,9,53,35,9
"COG2503",510,534,916,365,366,306
"COG2508",8,44,7,156,69,231
"COG2509",1105,335,1305,701,405,1507
"COG2510",0,1,0,2,2,4
"COG2511",1621,2209,1444,214,13,314
"COG2512",1,852,19,0,9,92
"COG2513",2719,5034,3939,1875,2593,2330
"COG2514",54,80,20,15,165,42
"COG2515",1209,2022,1294,844,512,616
"COG2516",63,283,36,14,982,28
"COG2518",2272,4064,3035,987,3662,686
"COG2519",585,1104,841,218,4,250
"COG2520",1545,1917,1766,212,6,153
"COG2521",0,8,83,3,0,0
"COG2522",191,142,339,44,0,0
"COG2524",1,0,12,86,0,0
"COG2602",32,25,41,33,343,28
"COG2603",3995,1608,1785,625,2170,572
"COG2604",553,377,509,1841,79,602
"COG2605",1923,2220,1264,5347,78,4801
"COG2606",1087,1656,1245,1308,1296,1483
"COG2607",570,376,773,320,2379,411
"COG2608",59,74,80,284,219,332
"COG2609",6886,10306,10031,3845,5481,3134
"COG2610",882,1271,1068,2291,863,2337
"COG2703",123,132,154,233,226,27
"COG2704",3,0,0,7,0,25
"COG2706",638,474,559,90,115,206
"COG2710",11553,1307,3731,372,270,97
"COG2715",374,261,294,579,1874,613
"COG2716",294,499,269,879,151,597
"COG2717",436,707,647,360,1836,301
"COG2718",446,186,267,2330,1960,3514
"COG2719",504,187,349,2800,2019,3964
"COG2720",210,93,272,4,0,6
"COG2721",2250,4295,3553,1409,532,1159
"COG2723",1611,1890,2465,1965,214,475
"COG2730",1196,1541,3446,267,270,279
"COG2731",29,7,34,1,0,5
"COG2732",0,0,0,1,0,0
"COG2733",111,109,57,255,85,121
"COG2738",410,478,713,197,184,80
"COG2740",279,135,441,48,913,42
"COG2746",206,385,231,45,10,204
"COG2747",38,2,17,95,89,168
"COG2755",4480,3633,3539,2112,2900,1064
"COG2759",3687,7107,5236,1004,2913,1259
"COG2761",514,658,880,390,2060,306
"COG2764",49,169,54,395,221,194
"COG2766",796,293,545,3775,3007,5702
"COG2768",4,93,40,7,0,23
"COG2770",177,260,190,522,937,889
"COG2771",1413,350,526,1079,11041,873
"COG2801",4564,8442,2526,11601,38482,11332
"COG2802",3844,2400,3124,962,1250,834
"COG2804",7701,6298,5394,5791,10522,4045
"COG2805",3242,1907,2128,1214,2153,967
"COG2807",26,44,15,485,645,594
"COG2808",173,235,121,442,1087,336
"COG2810",0,9,0,0,6,0
"COG2812",10671,10294,10713,3279,5826,3085
"COG2813",728,741,716,1614,4197,1069
"COG2814",502,348,170,1438,3359,1267
"COG2815",206,524,902,307,3,218
"COG2816",1234,1283,1660,755,2377,519
"COG2818",649,812,654,1110,2734,775
"COG2819",706,719,1343,1548,483,831
"COG2820",551,664,862,208,72,292
"COG2821",357,191,380,78,1590,97
"COG2822",89,67,17,245,21,323
"COG2823",940,1947,1578,1166,1166,1198
"COG2824",201,78,95,374,661,320
"COG2825",294,279,329,359,744,294
"COG2826",1257,845,232,2135,4827,2716
"COG2827",264,542,254,746,823,578
"COG2828",713,371,576,865,2557,616
"COG2829",220,91,96,472,1903,131
"COG2831",1045,564,926,799,2764,1093
"COG2832",507,432,633,603,646,474
"COG2833",84,223,281,56,1106,52
"COG2834",601,783,745,571,1758,396
"COG2835",216,448,300,133,466,138
"COG2836",268,283,77,418,857,365
"COG2837",247,151,197,728,6394,564
"COG2838",2504,2069,3287,1830,4594,1162
"COG2839",79,139,120,17,36,7
"COG2840",661,722,698,709,1696,436
"COG2841",4,3,2,117,41,153
"COG2842",42,27,37,63,462,106
"COG2843",683,1129,1315,648,37,590
"COG2844",3411,4971,4824,2086,8664,1710
"COG2845",16,243,58,128,13,3
"COG2846",210,285,39,39,121,125
"COG2847",502,632,531,533,1831,370
"COG2848",63,53,16,7,198,8
"COG2849",7966,6388,5927,2331,1241,4379
"COG2850",435,221,519,1028,2019,754
"COG2851",42,26,6,641,11,835
"COG2852",33,124,30,118,294,192
"COG2853",1629,2749,2560,1480,2562,1408
"COG2854",1247,2194,1887,869,1054,809
"COG2855",1958,1789,2799,701,1397,202
"COG2856",197,57,91,421,1542,398
"COG2857",2308,3904,3650,1808,4395,1242
"COG2859",1477,221,254,362,475,277
"COG2860",236,490,246,665,1736,497
"COG2861",565,581,449,590,731,272
"COG2862",433,285,734,335,151,352
"COG2863",665,1415,672,2161,3806,1114
"COG2864",60,239,80,165,1855,269
"COG2865",597,166,166,444,581,695
"COG2866",6058,4619,9097,2449,1168,1317
"COG2867",692,1387,1050,502,810,489
"COG2868",0,0,5,42,0,0
"COG2869",1310,983,2085,958,1233,484
"COG2870",4526,5882,5527,28969,3028,35546
"COG2871",2391,1873,3764,2097,2486,1011
"COG2872",815,944,952,127,767,88
"COG2873",8440,7416,7077,2438,4145,1547
"COG2874",209,151,323,51,0,27
"COG2875",2653,1254,885,211,932,297
"COG2876",1256,1767,2617,1272,238,873
"COG2877",2903,4263,4339,3798,2643,5305
"COG2878",161,514,219,311,821,263
"COG2879",0,1,0,1,0,1
"COG2881",0,0,0,0,0,0
"COG2882",14,18,7,118,683,197
"COG2884",1286,1303,1864,840,2505,677
"COG2885",12983,6402,11862,6917,20195,6803
"COG2887",1084,2280,1802,4592,4350,3316
"COG2888",0,0,0,0,0,12
"COG2890",5983,6468,6134,2469,4321,1975
"COG2891",152,243,161,345,673,298
"COG2893",156,110,252,40,582,46
"COG2894",2610,277,679,742,1187,465
"COG2895",1821,1756,2030,1632,1818,1254
"COG2896",2623,4962,3558,1277,2731,1505
"COG2897",1894,4670,3018,1422,2497,1444
"COG2898",92,32,38,711,2732,684
"COG2899",187,109,276,22,124,44
"COG2900",36,19,9,140,14,95
"COG2901",218,315,284,297,414,210
"COG2902",1428,2105,741,3951,4381,2629
"COG2904",480,457,594,719,1148,466
"COG2905",738,377,256,2521,4228,2151
"COG2906",61,31,24,187,91,178
"COG2907",2972,2408,5117,1787,4083,1509
"COG2908",1793,2362,2765,1771,2060,1801
"COG2909",967,260,579,2473,3015,3154
"COG2910",25,22,16,286,86,192
"COG2911",936,1197,611,2624,11419,1737
"COG2912",674,1318,652,357,154,420
"COG2913",504,613,695,348,1180,300
"COG2914",96,192,82,208,284,187
"COG2915",142,380,117,365,379,314
"COG2916",46,21,22,93,369,25
"COG2917",945,1904,1758,325,1498,441
"COG2918",1197,2085,1729,1380,2568,927
"COG2919",154,134,129,244,453,186
"COG2920",116,404,135,403,121,293
"COG2921",86,141,53,217,360,163
"COG2922",74,505,47,238,97,32
"COG2923",63,237,65,210,139,155
"COG2924",229,458,290,289,503,206
"COG2925",2385,5044,4217,1815,933,1541
"COG2926",0,0,0,1,0,0
"COG2927",275,296,335,359,1036,279
"COG2928",3750,2452,2329,506,1817,740
"COG2929",28,8,23,106,389,12
"COG2930",235,279,410,30,1567,22
"COG2931",8593,7635,9223,5509,7302,9902
"COG2932",111,123,99,1083,741,3147
"COG2933",206,165,169,675,1549,512
"COG2935",657,695,915,700,2326,436
"COG2936",10846,5294,6308,1043,4680,549
"COG2937",931,870,1257,2600,5240,1386
"COG2938",188,253,196,231,712,239
"COG2939",669,1163,2026,854,773,352
"COG2940",414,1030,2232,1189,31,892
"COG2941",1052,1372,1747,581,1068,635
"COG2942",363,493,222,289,558,353
"COG2943",439,201,204,1132,5894,1006
"COG2944",75,37,25,193,707,187
"COG2945",887,1548,1573,539,1571,797
"COG2946",5,9,7,7,8,3
"COG2947",2138,1911,1447,735,1260,714
"COG2948",62,112,54,625,5204,738
"COG2949",142,48,21,150,218,77
"COG2951",2578,4237,3781,1910,6623,1825
"COG2954",1724,509,668,148,331,38
"COG2956",606,1201,661,688,1915,373
"COG2957",1308,2151,1445,1006,1888,902
"COG2958",15,9,2,18,23,12
"COG2959",276,327,253,870,1904,603
"COG2960",218,147,217,340,860,212
"COG2961",217,142,168,577,2619,484
"COG2962",982,2762,1776,1125,1987,1014
"COG2963",994,1062,245,1425,6770,1998
"COG2964",26,112,35,10,1,12
"COG2965",18,2,11,64,7,8
"COG2966",145,70,82,450,7,88
"COG2967",422,797,901,366,621,270
"COG2968",177,483,108,238,2041,214
"COG2969",170,272,90,295,531,215
"COG2971",555,615,556,800,958,166
"COG2972",1700,315,450,1586,1673,1555
"COG2973",0,0,0,0,0,0
"COG2974",314,156,151,903,1525,617
"COG2975",81,214,142,55,17,76
"COG2976",276,458,311,457,848,349
"COG2977",98,222,190,124,753,175
"COG2978",329,305,296,1028,2685,240
"COG2979",44,40,14,350,1023,343
"COG2980",106,232,86,333,103,283
"COG2981",619,185,367,566,1869,519
"COG2982",560,737,478,1084,6703,1224
"COG2983",335,287,393,518,1121,300
"COG2984",181,77,118,602,262,206
"COG2985",34,44,51,272,5,27
"COG2986",2632,3242,3375,1509,1148,771
"COG2987",3464,3033,4253,1315,1109,848
"COG2988",3478,344,734,931,372,335
"COG2989",532,220,543,254,3223,258
"COG2990",1,5,2,1,0,1
"COG2991",71,26,31,149,265,115
"COG2992",1492,3003,2553,8045,602,8414
"COG2993",770,524,313,893,2538,723
"COG2994",19,3,9,2128,28,2185
"COG2995",193,98,94,693,2859,443
"COG2996",277,127,147,539,1235,495
"COG2998",534,904,959,75,1306,105
"COG2999",39,19,48,35,0,11
"COG3000",4387,5010,6962,3321,3253,2042
"COG3001",3104,1384,977,608,1323,261
"COG3002",128,255,131,1407,1496,269
"COG3004",984,2274,2266,1002,676,1185
"COG3005",31,174,80,120,31,16
"COG3006",5,0,2,1,0,0
"COG3007",317,127,198,471,416,113
"COG3008",264,179,172,1062,4322,723
"COG3009",63,64,42,378,823,259
"COG3010",190,93,294,82,7,29
"COG3011",1757,596,1544,748,341,323
"COG3012",195,83,247,374,563,279
"COG3013",0,0,4,2,21,0
"COG3014",274,64,147,81,1388,39
"COG3015",7,23,4,161,23,49
"COG3016",419,215,286,241,558,423
"COG3017",125,171,83,354,955,303
"COG3018",382,291,408,301,80,94
"COG3019",522,501,568,1092,2937,969
"COG3021",705,457,1088,479,2420,319
"COG3022",2086,2206,3051,1098,2327,747
"COG3023",2295,2285,2498,8350,2021,14451
"COG3024",69,66,102,177,101,90
"COG3025",280,123,123,927,632,694
"COG3026",224,142,115,669,1531,497
"COG3027",450,923,732,337,688,430
"COG3028",147,64,107,439,1050,306
"COG3029",1,73,0,1,21,4
"COG3030",714,1538,1283,462,1620,490
"COG3031",274,391,194,648,1954,220
"COG3033",174,771,389,274,232,276
"COG3034",313,635,372,425,1643,564
"COG3036",0,0,0,65,3,73
"COG3037",1,0,1,4,0,8
"COG3038",473,553,606,1128,4159,961
"COG3039",1035,2012,546,2799,3070,5174
"COG3040",395,174,423,658,1551,341
"COG3041",6,17,4,0,24,3
"COG3042",1,0,0,2,0,0
"COG3043",8,23,23,3,13,5
"COG3044",47,265,4,3,0,7
"COG3045",90,43,55,350,551,232
"COG3046",9176,3949,9830,2615,4586,1499
"COG3047",383,329,225,735,1790,519
"COG3048",4,0,0,219,68,301
"COG3049",69,32,44,182,55,167
"COG3050",0,1,0,0,0,0
"COG3051",1,108,0,1,10,5
"COG3053",7,0,0,2,0,0
"COG3054",8,37,1,1,1,5
"COG3055",326,223,148,23,14,90
"COG3056",0,0,0,1,0,1
"COG3057",47,30,19,193,15,28
"COG3058",7,23,26,150,6,179
"COG3059",45,37,9,166,9,50
"COG3060",45,13,21,176,5,36
"COG3061",1,0,1,0,0,0
"COG3062",7,4,2,4,3,2
"COG3063",242,230,130,718,1255,413
"COG3064",73,44,38,280,19,54
"COG3065",70,26,43,99,225,20
"COG3066",80,50,39,304,124,59
"COG3067",864,682,1229,645,1716,353
"COG3068",87,51,34,265,258,63
"COG3069",40,27,30,19,0,5
"COG3070",40,37,53,183,81,215
"COG3071",402,499,264,760,2260,633
"COG3072",495,222,257,1342,971,1268
"COG3073",125,66,58,392,145,267
"COG3074",0,0,1,1,0,0
"COG3075",0,41,16,2,0,8
"COG3076",41,28,23,140,8,21
"COG3077",10,9,9,30,913,12
"COG3078",14,3,4,27,21,6
"COG3079",174,483,119,447,794,358
"COG3080",2,73,1,2,28,2
"COG3081",248,117,102,782,363,617
"COG3082",13,9,13,74,0,15
"COG3083",247,484,87,517,163,166
"COG3084",0,0,0,2,0,1
"COG3085",120,71,57,296,7,69
"COG3086",82,32,43,206,485,197
"COG3087",159,163,126,444,880,280
"COG3088",861,2034,1472,573,1140,569
"COG3089",55,41,65,189,160,133
"COG3090",551,699,834,868,4136,882
"COG3091",89,54,29,409,168,1253
"COG3092",51,26,14,175,14,30
"COG3093",242,95,83,717,1234,232
"COG3094",38,50,24,49,75,11
"COG3095",2,0,1,0,0,0
"COG3096",10,0,9,6,0,4
"COG3097",1,0,0,0,0,1
"COG3098",60,26,33,192,405,144
"COG3099",6,0,0,62,1,13
"COG3100",60,69,38,204,374,151
"COG3101",160,62,70,222,577,140
"COG3102",2,1,1,1,0,1
"COG3103",162,43,86,358,159,243
"COG3104",2775,2490,5182,1137,1114,407
"COG3105",83,31,78,212,686,254
"COG3106",205,114,112,737,2204,305
"COG3107",511,575,445,1356,3354,946
"COG3108",220,125,387,588,734,1333
"COG3109",73,32,20,319,14,167
"COG3110",21,3,5,17,1,6
"COG3111",3,3,1,69,0,97
"COG3112",14,5,12,96,1,14
"COG3113",0,0,0,0,0,0
"COG3114",9,1,8,40,9,39
"COG3115",280,319,261,695,1727,487
"COG3116",49,36,25,182,51,133
"COG3117",110,119,69,382,174,249
"COG3118",914,790,1323,899,3077,846
"COG3119",33992,35064,41656,5022,7795,4160
"COG3120",0,0,1,0,0,0
"COG3121",27,53,6,287,121,382
"COG3122",134,57,45,395,684,278
"COG3123",991,81,141,275,123,173
"COG3124",184,169,167,396,943,284
"COG3125",38,40,20,204,354,193
"COG3126",18,23,4,116,1133,169
"COG3127",2586,4236,3433,2429,7941,1525
"COG3128",2492,597,754,19649,1730,14947
"COG3129",124,76,139,557,1263,498
"COG3130",70,26,41,162,491,138
"COG3131",433,232,210,1216,6553,1003
"COG3132",20,24,23,141,7,176
"COG3133",103,70,113,183,144,231
"COG3134",51,157,7,186,635,957
"COG3135",453,178,301,882,664,662
"COG3136",16,7,0,63,2,79
"COG3137",229,135,142,769,1317,221
"COG3138",607,265,434,1253,1104,1072
"COG3139",75,30,45,169,279,147
"COG3141",71,21,32,240,10,182
"COG3142",378,490,879,227,48,69
"COG3143",157,60,68,540,1362,465
"COG3144",365,147,610,1782,2075,859
"COG3145",627,450,1260,1024,1808,2864
"COG3146",4934,1889,2814,1082,3185,771
"COG3147",84,62,72,375,406,254
"COG3148",217,110,196,803,281,588
"COG3149",103,46,50,293,387,203
"COG3150",353,271,489,409,603,211
"COG3151",170,201,223,362,580,224
"COG3152",791,955,942,425,676,535
"COG3153",236,284,349,340,885,286
"COG3154",49,101,43,38,103,21
"COG3155",314,494,198,384,170,252
"COG3156",621,552,732,792,2608,354
"COG3157",107,24,77,394,163,506
"COG3158",124,114,37,72,167,143
"COG3159",496,641,634,633,1219,384
"COG3160",123,48,64,466,860,255
"COG3161",271,547,351,422,761,293
"COG3162",5,10,1,3,3,11
"COG3164",1122,1700,955,2888,6802,2062
"COG3165",159,251,157,420,943,271
"COG3166",207,125,96,420,901,321
"COG3167",176,142,104,471,960,347
"COG3168",157,107,77,418,789,335
"COG3169",80,11,10,97,141,55
"COG3170",514,260,192,1669,3585,1125
"COG3171",17,10,3,119,9,189
"COG3172",410,351,783,656,69,497
"COG3173",2861,3664,4584,1493,4656,1077
"COG3174",97,33,23,283,512,130
"COG3175",1120,1630,2002,833,1517,692
"COG3176",1772,1202,2478,1418,5413,793
"COG3177",529,347,343,1689,4395,1488
"COG3178",1522,3031,2685,1044,3117,1118
"COG3179",152,113,303,7583,227,414
"COG3180",829,1095,1293,535,2701,594
"COG3181",1825,3897,2819,1252,3301,1169
"COG3182",1353,757,847,3432,9995,2283
"COG3183",61,85,54,68,1326,37
"COG3184",20,6,36,115,22,146
"COG3185",1294,1277,1563,803,2138,758
"COG3186",1258,1074,1804,698,432,535
"COG3187",163,101,57,462,398,341
"COG3188",74,177,17,961,317,1158
"COG3189",11,10,16,115,537,116
"COG3190",45,6,20,121,346,143
"COG3191",679,1584,1096,388,1716,434
"COG3192",0,0,0,0,25,2
"COG3193",189,255,220,288,661,363
"COG3194",452,1115,700,379,569,550
"COG3195",522,1214,876,229,2155,455
"COG3196",0,0,0,0,1,0
"COG3197",3,12,0,65,151,66
"COG3198",117,24,32,305,540,261
"COG3199",1158,1014,1221,759,1348,535
"COG3200",2366,3959,4096,1379,2304,1245
"COG3201",648,667,1155,633,232,398
"COG3202",711,1349,1303,528,1466,775
"COG3203",254,240,416,364,131,595
"COG3204",1491,745,4814,1451,337,1537
"COG3205",60,24,30,219,412,139
"COG3206",4911,1592,3147,2149,6513,1628
"COG3207",2,4,0,5,0,0
"COG3208",171,114,292,147,76,214
"COG3209",1331,339,1651,1545,1392,713
"COG3210",1674,464,1354,396,2282,301
"COG3211",1318,1409,1230,2104,6854,1893
"COG3212",30,5,6,166,599,258
"COG3213",185,950,97,396,1753,290
"COG3214",178,302,287,395,1643,296
"COG3215",67,36,33,194,502,165
"COG3216",1898,624,840,575,1525,335
"COG3217",593,1413,1091,246,850,424
"COG3218",34,25,18,175,187,265
"COG3219",121,46,78,545,928,300
"COG3220",265,125,171,1598,2213,1347
"COG3221",4564,3024,2218,1406,5289,1465
"COG3222",2344,498,844,209,1634,265
"COG3223",37,147,76,99,53,132
"COG3224",133,29,74,167,257,174
"COG3225",2542,2816,2314,1839,1355,1307
"COG3226",38,7,33,162,669,181
"COG3227",1037,399,480,746,236,321
"COG3228",616,242,254,513,1224,558
"COG3230",48,9,27,247,54,219
"COG3231",3,4,1,0,0,2
"COG3232",66,111,123,117,63,130
"COG3233",0,1,1,11,789,25
"COG3234",0,0,1,0,0,0
"COG3235",151,44,63,469,197,401
"COG3236",71,55,245,218,38,1302
"COG3237",36,29,24,121,552,82
"COG3238",151,99,179,119,402,134
"COG3239",8015,3706,5993,3341,5050,934
"COG3240",42,57,138,56,136,60
"COG3241",491,287,674,316,150,208
"COG3242",13,19,20,43,13,88
"COG3243",783,4218,561,1404,7398,1727
"COG3245",254,620,327,576,1433,479
"COG3246",1603,3151,2618,423,3497,679
"COG3247",21,8,19,52,36,10
"COG3248",154,46,53,1035,338,1067
"COG3249",341,339,324,596,1452,510
