"","X142_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG2139",479,11,2,0,297,179
"COG2140",55,6,5,3,72,60
"COG2141",34272,8080,9249,5643,11662,13468
"COG2142",335,774,641,362,551,465
"COG2143",328,209,457,1593,375,362
"COG2144",131,794,209,83,9,31
"COG2145",232,577,417,117,76,279
"COG2146",2189,342,412,509,806,1017
"COG2147",982,23,9,0,406,296
"COG2148",4529,2927,2932,4098,3605,4480
"COG2149",49,1,0,7,7,1
"COG2150",3,0,0,0,0,0
"COG2151",2668,1920,2121,2155,2262,2343
"COG2152",465,184,91,99,30,59
"COG2153",379,1104,1054,637,947,881
"COG2154",1786,2680,2574,963,2325,2038
"COG2155",0,0,0,0,0,0
"COG2156",9,1,0,24,0,0
"COG2157",1,3,2,0,36,75
"COG2159",7714,1197,1334,1835,1581,3295
"COG2160",586,46,192,2108,84,66
"COG2161",122,20,71,1181,89,55
"COG2162",111,6,26,71,7,32
"COG2163",0,0,4,0,55,163
"COG2164",263,72,199,2,42,112
"COG2165",991,991,804,795,704,643
"COG2166",951,1311,1760,1815,2106,1961
"COG2167",0,1,0,0,9,59
"COG2168",108,39,40,29,44,20
"COG2169",766,96,203,984,284,131
"COG2170",1713,655,559,260,1232,867
"COG2171",3017,6385,5894,2406,4738,3653
"COG2172",387,389,346,787,402,462
"COG2173",536,390,584,162,709,1011
"COG2174",0,1,1,0,23,69
"COG2175",9814,14414,10824,1278,10519,9590
"COG2176",831,152,138,813,694,522
"COG2177",1869,1051,1566,2504,2029,2459
"COG2178",1566,115,113,0,264,108
"COG2179",39,175,157,0,156,254
"COG2180",19,4,5,148,8,17
"COG2181",479,62,87,121,104,90
"COG2182",470,319,437,297,906,576
"COG2183",1723,126,215,5867,609,1042
"COG2184",144,20,26,789,15,54
"COG2185",5434,2716,4585,11315,5574,7531
"COG2186",1804,211,770,2449,663,502
"COG2187",534,15,84,289,30,84
"COG2188",1182,339,1876,3502,695,633
"COG2189",1056,641,431,4276,1179,658
"COG2190",57,0,5,3,55,5
"COG2191",0,0,0,0,0,61
"COG2192",3827,4675,5162,23602,13166,6846
"COG2193",639,1241,944,761,734,697
"COG2194",1104,51,136,755,466,157
"COG2195",1337,578,839,646,856,1418
"COG2197",6008,1135,2500,13292,2210,2507
"COG2198",1253,51,170,1042,841,497
"COG2199",18453,1079,2008,21790,6059,5610
"COG2200",8724,509,1088,11394,2429,2048
"COG2201",2020,235,472,5345,1032,772
"COG2202",20732,2302,4005,80466,6887,7742
"COG2203",6029,2309,2580,19102,2433,3210
"COG2204",16368,12987,14773,21220,11470,14007
"COG2205",838,44,70,473,45,587
"COG2206",3654,207,287,5099,1411,1846
"COG2207",13121,2000,3490,17425,2966,5030
"COG2208",2868,5739,4735,21613,4831,6848
"COG2209",757,1634,1760,469,1657,1712
"COG2210",427,43,25,599,28,31
"COG2211",3485,9655,8185,3631,6840,5322
"COG2212",114,3,8,210,6,22
"COG2213",79,268,291,1,687,254
"COG2214",2614,4712,4998,2451,3973,4906
"COG2215",176,61,44,256,162,220
"COG2216",46,5,0,73,3,6
"COG2217",13328,3456,3988,38038,9239,8181
"COG2218",347,204,233,42,594,447
"COG2219",2762,64,33,0,1219,1028
"COG2220",5825,5807,5638,6910,5355,5049
"COG2221",740,240,350,143,366,155
"COG2222",459,362,263,122,245,245
"COG2223",794,854,373,1111,163,933
"COG2224",4144,6902,5783,1200,5121,3111
"COG2225",5791,11501,9947,2394,8288,6887
"COG2226",6712,8209,7470,7136,6622,7102
"COG2227",3143,6393,5513,3118,4488,4441
"COG2229",2,3,3,2,5,20
"COG2230",4873,13532,10720,3568,8232,7501
"COG2231",127,0,9,0,4,40
"COG2232",33,215,254,51,88,142
"COG2233",3110,314,634,1188,2472,1347
"COG2234",13102,3698,5977,19527,10722,10764
"COG2235",171,29,32,2398,109,145
"COG2236",1465,3296,2924,1378,3007,2039
"COG2237",2201,62,46,2,1077,735
"COG2238",776,19,20,0,457,362
"COG2239",5890,9969,9883,4355,8042,7593
"COG2240",100,469,490,106,132,164
"COG2241",1040,1244,888,280,752,1198
"COG2242",1853,1209,837,240,710,1273
"COG2243",1724,1146,770,355,755,1058
"COG2244",5182,2391,2976,13179,4257,7585
"COG2246",300,63,75,16,52,34
"COG2247",44,0,0,0,11,30
"COG2249",896,3280,2228,794,2209,2679
"COG2250",44,0,24,0,3,13
"COG2251",1048,1568,1499,234,1494,1763
"COG2252",2518,4845,5420,1220,4788,3398
"COG2253",1,14,19,178,0,13
"COG2255",3654,2574,3344,4801,3527,4362
"COG2256",3801,1227,1863,4123,1948,2124
"COG2257",174,34,72,150,67,81
"COG2258",1141,320,376,205,1069,624
"COG2259",1240,751,467,1035,1107,890
"COG2260",23,0,0,0,7,44
"COG2261",32,3,2,109,0,3
"COG2262",6562,4169,4996,3708,5248,5988
"COG2263",135,22,15,82,483,408
"COG2264",1782,1744,2325,2476,1966,2741
"COG2265",3606,1476,2772,2598,1824,2993
"COG2266",657,0,0,0,6,6
"COG2267",1706,1555,2156,3699,2248,2546
"COG2268",2482,229,900,192,2081,1634
"COG2269",966,165,306,560,291,383
"COG2270",5000,4644,6153,2898,7281,6337
"COG2271",436,48,10,0,243,678
"COG2272",3119,5324,4514,3594,3972,3898
"COG2273",3166,2266,3577,2740,4009,4820
"COG2274",2370,1881,3601,2071,2795,4008
"COG2301",3768,4332,3728,1243,3094,2823
"COG2302",2,576,446,0,480,545
"COG2303",16450,23810,21857,15015,18669,16420
"COG2304",7328,2824,3836,5725,4579,6042
"COG2306",27,1,0,0,0,2
"COG2307",947,3911,2957,1464,133,389
"COG2308",1635,10963,8316,1847,212,837
"COG2309",1390,966,915,1657,2378,2104
"COG2310",306,12,26,18,41,45
"COG2311",632,365,619,598,859,907
"COG2312",130,6,7,153,21,18
"COG2313",1307,615,619,207,800,969
"COG2314",70,7,49,239,65,105
"COG2315",371,30,40,587,85,125
"COG2316",311,24,32,799,69,161
"COG2317",1168,3031,2691,488,3444,3195
"COG2318",221,78,101,163,22,53
"COG2319",3557,2861,2161,9477,6770,17505
"COG2320",51,21,6,2,50,117
"COG2321",178,24,48,638,35,27
"COG2322",698,471,690,1170,721,895
"COG2323",536,19,25,278,88,12
"COG2324",12,42,103,9,158,110
"COG2326",1471,2058,2278,2773,2227,3091
"COG2327",239,33,259,58,108,389
"COG2329",938,2051,477,213,944,1165
"COG2331",600,560,395,89,303,233
"COG2332",1597,3188,2704,529,1969,1650
"COG2333",1396,107,282,4997,406,471
"COG2334",5796,5943,5583,2048,5962,7114
"COG2335",1191,1939,1567,3561,2909,4381
"COG2336",22,2,2,7,0,1
"COG2337",138,18,42,380,12,20
"COG2339",583,556,298,11,524,332
"COG2340",326,232,507,1123,600,467
"COG2342",33,7,3,1492,10,19
"COG2343",247,57,242,920,97,234
"COG2344",360,141,176,0,339,264
"COG2345",110,14,146,134,57,273
"COG2346",402,38,102,407,106,213
"COG2348",57,97,17,2,58,46
"COG2350",321,247,278,189,135,195
"COG2351",805,738,613,206,643,484
"COG2352",5885,11295,8861,5885,8773,6889
"COG2353",1145,910,1144,3267,960,1632
"COG2354",776,34,68,739,194,119
"COG2355",6012,5936,5559,3373,5392,4190
"COG2356",1741,489,798,6765,1081,1840
"COG2357",84,17,12,9,28,10
"COG2358",3176,2066,2375,3293,2677,2356
"COG2359",0,1,0,0,3,4
"COG2360",1517,1055,1228,2025,643,889
"COG2361",37,1,7,19,3,16
"COG2362",685,24,16,0,195,166
"COG2363",522,118,300,541,172,183
"COG2364",1299,2301,2040,56,2760,1546
"COG2365",844,742,1071,414,787,972
"COG2366",8292,3224,4426,10071,6912,6167
"COG2367",416,55,141,513,462,629
"COG2368",5141,504,661,258,404,484
"COG2369",246,7,47,205,30,69
"COG2370",107,87,251,167,264,183
"COG2371",283,711,715,235,242,386
"COG2372",90,5,20,11,3,16
"COG2373",1926,457,587,3145,718,1256
"COG2374",2431,1442,1807,4794,3172,3653
"COG2375",621,359,104,673,575,842
"COG2376",1646,1496,1134,116,1268,835
"COG2377",2996,7565,6876,3118,5411,5222
"COG2378",1644,268,447,3070,845,833
"COG2379",2386,875,1320,2449,708,1109
"COG2380",0,0,0,0,0,0
"COG2382",600,94,85,672,110,216
"COG2384",85,0,6,3,0,3
"COG2385",377,1900,1713,1,2241,2387
"COG2386",1658,1859,1552,628,1236,1094
"COG2388",163,11,13,437,14,13
"COG2389",0,0,81,0,27,177
"COG2390",571,113,289,291,347,219
"COG2391",2219,221,1206,1532,601,593
"COG2401",22,1,2,60,6,3
"COG2402",1,6,2,511,1,8
"COG2403",165,1,0,0,5,33
"COG2404",41,3,23,327,12,40
"COG2405",0,1,0,27,3,0
"COG2406",718,0,0,0,5,20
"COG2407",685,1028,770,8,367,325
"COG2409",768,230,75,1,2151,1545
"COG2410",34,0,0,0,0,3
"COG2412",436,0,0,0,3,3
"COG2413",52,3,0,0,21,13
"COG2414",1457,63,181,76,403,709
"COG2421",1846,831,603,2987,596,665
"COG2423",2508,686,783,1247,1536,1396
"COG2425",0,8,3,96,49,156
"COG2426",16,2,5,1,413,262
"COG2428",1,1,0,0,0,0
"COG2429",964,0,0,0,5,12
"COG2430",3,0,0,0,1,0
"COG2431",23,2,7,126,5,9
"COG2433",0,0,0,0,0,0
"COG2440",54,2,4,338,28,5
"COG2442",9,9,11,954,8,1
"COG2443",75,10,11,0,185,138
"COG2445",10,1,2,73,0,8
"COG2450",3,1,1,0,13,2
"COG2451",0,1,0,0,20,37
"COG2452",156,1,17,4,4,7
"COG2453",1307,371,532,108,526,573
"COG2454",1,0,0,0,0,0
"COG2457",12,4,25,5,3,18
"COG2461",2,0,0,0,0,5
"COG2501",4,116,96,3,106,150
"COG2502",162,1,2,48,2,5
"COG2503",201,673,741,1576,1113,903
"COG2508",147,24,28,7,17,5
"COG2509",380,210,465,4193,593,1226
"COG2510",3,1,1,0,0,0
"COG2511",1835,75,48,0,2061,1402
"COG2512",1580,0,0,0,6,16
"COG2513",6390,5636,4106,966,2939,2542
"COG2514",406,40,16,681,7,24
"COG2515",2715,733,1020,469,1118,1265
"COG2516",314,809,234,82,32,40
"COG2518",3717,3172,3169,1674,1861,2046
"COG2519",1346,139,183,0,1013,867
"COG2520",1533,75,49,0,2044,1774
"COG2521",1,0,0,0,15,89
"COG2522",41,36,13,0,270,300
"COG2524",1,0,0,0,2,7
"COG2602",77,23,12,263,12,52
"COG2603",1011,1605,1808,905,1251,1786
"COG2604",1293,305,566,96,570,524
"COG2605",1735,1447,1129,2314,2907,1274
"COG2606",1683,1827,1363,1010,1629,1260
"COG2607",407,956,1127,780,485,780
"COG2608",186,32,21,152,24,61
"COG2609",9719,12576,11245,2655,13171,10114
"COG2610",2388,568,935,943,1366,1016
"COG2703",58,12,28,119,22,131
"COG2704",1,0,1,0,0,2
"COG2706",983,260,187,48,200,574
"COG2710",284,2282,2694,190,2940,3670
"COG2715",332,80,172,428,123,182
"COG2716",806,97,211,227,206,284
"COG2717",538,449,588,508,1103,629
"COG2718",484,59,110,1894,262,281
"COG2719",603,60,138,1494,154,230
"COG2720",44,1,12,1,88,267
"COG2721",2952,6682,6318,2723,5017,3533
"COG2723",1872,1696,1433,185,3112,2513
"COG2730",856,895,1408,4099,2204,3441
"COG2731",3,3,17,0,6,37
"COG2732",0,0,0,0,0,0
"COG2733",329,32,37,169,157,50
"COG2738",445,1717,1446,157,610,709
"COG2740",103,126,420,433,262,423
"COG2746",380,517,359,1,208,215
"COG2747",27,2,2,83,1,18
"COG2755",3063,4634,4529,4830,3740,3553
"COG2759",5211,8209,6626,992,7521,5202
"COG2761",821,529,665,1667,784,880
"COG2764",500,14,37,634,5,42
"COG2766",793,95,231,3211,419,572
"COG2768",85,0,0,0,21,60
"COG2770",355,394,48,777,55,200
"COG2771",1213,350,598,4428,631,537
"COG2801",11863,1713,2530,14092,4049,2579
"COG2802",1942,4331,4252,588,3442,3179
"COG2804",6956,6421,4423,6632,4723,5508
"COG2805",1680,1896,1336,2399,1502,2110
"COG2807",402,11,21,589,10,10
"COG2808",667,55,207,1297,117,129
"COG2810",4,1,0,0,0,0
"COG2812",7544,12751,12842,6928,11026,10784
"COG2813",1231,349,428,3439,730,703
"COG2814",1828,49,152,3344,277,182
"COG2815",175,234,459,1089,976,846
"COG2816",1439,2075,1766,1037,1596,1684
"COG2818",1449,307,697,2089,625,686
"COG2819",1093,1096,772,6514,1022,1314
"COG2820",719,298,495,104,843,817
"COG2821",334,227,539,724,64,351
"COG2822",143,2,2,216,30,14
"COG2823",1432,2793,2548,791,1676,1556
"COG2824",392,22,71,439,96,84
"COG2825",400,375,332,758,304,323
"COG2826",2055,31,181,2062,202,264
"COG2827",753,343,361,5286,262,260
"COG2828",789,1157,1439,992,451,517
"COG2829",416,35,57,638,124,95
"COG2831",659,1136,2048,1339,374,874
"COG2832",480,125,333,373,630,585
"COG2833",229,54,194,288,51,318
"COG2834",987,583,791,807,549,740
"COG2835",620,387,357,197,267,276
"COG2836",506,29,49,751,80,53
"COG2837",596,33,93,902,189,196
"COG2838",2632,897,1341,5565,2092,3356
"COG2839",50,196,339,513,251,98
"COG2840",846,567,934,685,659,657
"COG2841",1,5,13,58,2,4
"COG2842",112,17,14,346,2,25
"COG2843",1411,149,431,34,678,1355
"COG2844",5319,4943,5586,3456,4238,4848
"COG2845",508,1,0,21,16,51
"COG2846",18,14,5,1373,30,52
"COG2847",694,452,736,1127,534,533
"COG2848",145,9,4,46,45,14
"COG2849",5514,1610,2278,1062,4570,5931
"COG2850",508,174,433,1170,297,549
"COG2851",121,1,0,24,0,6
"COG2852",337,35,19,1958,5,25
"COG2853",2141,4787,4087,1009,3135,2664
"COG2854",1861,3274,2863,677,2086,1997
"COG2855",666,2280,2106,459,3676,2752
"COG2856",388,58,31,2261,39,100
"COG2857",3080,5348,5335,2951,4184,3684
"COG2859",381,212,106,1374,297,251
"COG2860",1189,45,108,1853,308,290
"COG2861",822,152,197,754,429,476
"COG2862",299,398,373,169,321,650
"COG2863",1551,1275,1113,1423,991,625
"COG2864",132,13,319,566,69,93
"COG2865",585,132,80,3983,89,196
"COG2866",4598,1962,2483,7055,7114,9141
"COG2867",812,1791,1577,440,1358,1065
"COG2868",0,2,0,0,0,10
"COG2869",510,1405,1366,578,1884,2062
"COG2870",4357,4208,4645,12038,7716,5550
"COG2871",1594,3299,3349,1391,3474,3723
"COG2872",823,1045,710,189,1250,923
"COG2873",5423,10678,10658,3880,8650,7488
"COG2874",20,15,3,0,444,326
"COG2875",1600,998,801,250,601,851
"COG2876",1313,1496,1859,863,1946,2628
"COG2877",3329,5695,5758,2252,4493,4225
"COG2878",376,87,272,287,220,213
"COG2879",4,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",45,3,10,214,2,6
"COG2884",1413,937,1548,1882,1532,1882
"COG2885",9098,5852,8563,11062,8267,11823
"COG2887",2543,681,1566,3381,2027,1735
"COG2888",0,0,0,0,0,1
"COG2890",6006,6880,6656,3353,6054,6163
"COG2891",436,245,194,310,206,169
"COG2893",121,103,205,242,196,248
"COG2894",392,587,521,479,641,685
"COG2895",2328,2437,3031,4564,1895,1920
"COG2896",4224,2437,2565,1358,4011,3612
"COG2897",6043,3728,4074,1096,2828,3068
"COG2898",142,27,21,313,27,55
"COG2899",82,40,94,159,231,291
"COG2900",54,2,8,15,34,6
"COG2901",318,544,388,102,238,174
"COG2902",3983,566,803,4026,808,731
"COG2904",547,545,730,1996,801,556
"COG2905",1672,72,150,2244,379,279
"COG2906",71,10,29,84,49,25
"COG2907",1555,7341,6463,1558,4676,4915
"COG2908",2655,2931,8795,2591,1794,1866
"COG2909",688,78,93,2708,165,592
"COG2910",124,3,7,17,24,8
"COG2911",2839,185,333,11441,914,699
"COG2912",2192,176,232,1251,253,649
"COG2913",549,816,903,604,634,668
"COG2914",207,19,59,126,50,76
"COG2915",292,58,144,260,184,101
"COG2916",80,1,17,129,66,20
"COG2917",1484,3078,2881,581,1910,1764
"COG2918",1811,3188,2397,1106,2129,1699
"COG2919",234,98,171,239,101,126
"COG2920",433,167,217,511,230,128
"COG2921",234,41,53,160,60,52
"COG2922",447,43,29,29,133,45
"COG2923",241,66,73,108,105,55
"COG2924",386,638,459,229,390,293
"COG2925",3273,8639,7498,569,5760,4286
"COG2926",0,0,0,0,0,0
"COG2927",409,499,486,428,334,332
"COG2928",1411,2768,2842,1402,2321,2290
"COG2929",38,3,13,99,3,31
"COG2930",461,186,341,582,256,415
"COG2931",8422,4361,7775,5462,7998,9179
"COG2932",333,55,164,666,116,74
"COG2933",401,10,27,705,159,179
"COG2935",954,433,839,1005,585,897
"COG2936",5164,1889,2000,4121,7178,6230
"COG2937",1953,2861,1338,1765,1189,1242
"COG2938",287,218,270,282,196,207
"COG2939",1279,595,548,3136,1478,2071
"COG2940",471,2053,1540,616,1704,2407
"COG2941",970,3562,3364,381,2201,1856
"COG2942",981,169,421,329,191,237
"COG2943",1145,46,214,2124,367,255
"COG2944",114,21,45,248,16,38
"COG2945",1119,2844,2647,685,1724,1586
"COG2946",34,1,9,0,101,15
"COG2947",2240,2154,1990,1152,1769,1424
"COG2948",314,102,125,1959,60,68
"COG2949",276,2,14,144,4,17
"COG2951",3093,6218,5666,3736,4250,3704
"COG2954",483,297,442,130,890,650
"COG2956",1575,259,402,528,441,459
"COG2957",2377,4732,2893,2644,1619,1468
"COG2958",20,1,9,17,3,4
"COG2959",613,94,166,705,221,219
"COG2960",247,135,175,259,174,221
"COG2961",501,354,261,893,228,159
"COG2962",1894,2940,2603,768,2091,1697
"COG2963",1188,114,244,2158,654,250
"COG2964",150,2,0,0,13,32
"COG2965",24,0,0,7,0,11
"COG2966",411,25,27,13,210,76
"COG2967",957,540,645,370,611,848
"COG2968",1042,54,116,869,138,122
"COG2969",214,22,57,257,104,99
"COG2971",1060,100,343,209,320,588
"COG2972",1326,108,228,1123,284,423
"COG2973",0,0,0,0,0,0
"COG2974",585,71,169,874,293,155
"COG2975",67,384,264,12,182,138
"COG2976",496,191,227,369,336,249
"COG2977",201,74,82,223,92,195
"COG2978",1013,125,317,1505,372,343
"COG2979",190,5,8,379,14,16
"COG2980",344,57,59,103,88,96
"COG2981",611,174,224,564,130,262
"COG2982",1506,188,492,2649,121,489
"COG2983",369,289,416,562,282,404
"COG2984",212,15,43,344,322,113
"COG2985",82,14,0,6,7,43
"COG2986",2947,522,746,3353,2876,3492
"COG2987",3040,762,891,2310,2456,2776
"COG2988",384,654,539,225,774,675
"COG2989",718,235,478,1575,553,539
"COG2990",18,0,0,1,1,0
"COG2991",60,12,23,90,63,51
"COG2992",1440,3849,4011,2548,3203,2635
"COG2993",887,189,164,4258,299,278
"COG2994",2,9,13,448,7,7
"COG2995",527,13,54,850,151,89
"COG2996",495,157,148,507,181,116
"COG2998",610,1138,1258,405,791,958
"COG2999",22,11,4,0,30,48
"COG3000",4190,7677,6053,3888,7411,7104
"COG3001",1206,907,841,1644,894,995
"COG3002",366,118,136,1002,22,127
"COG3004",2238,2960,2944,1695,1808,1517
"COG3005",4,1,11,48,11,65
"COG3006",12,3,0,0,16,5
"COG3007",415,330,331,233,275,204
"COG3008",810,74,95,1065,242,179
"COG3009",260,27,36,307,72,32
"COG3010",23,139,249,62,107,242
"COG3011",634,596,805,391,977,1491
"COG3012",251,28,87,263,82,280
"COG3013",6,2,0,2,0,1
"COG3014",314,118,43,2367,50,119
"COG3015",61,2,4,179,4,5
"COG3016",344,90,94,393,89,283
"COG3017",353,66,135,376,119,88
"COG3018",390,316,501,71,442,421
"COG3019",835,867,1287,2826,740,632
"COG3021",1429,243,491,896,410,723
"COG3022",2073,2769,2944,864,2559,2999
"COG3023",2317,4485,3545,4500,2669,2506
"COG3024",143,72,123,94,123,113
"COG3025",650,46,111,380,164,70
"COG3026",486,17,105,586,179,116
"COG3027",626,1541,1158,211,856,722
"COG3028",294,19,113,212,80,79
"COG3029",213,0,0,8,0,0
"COG3030",1293,1510,1429,527,1390,1326
"COG3031",655,583,426,657,247,227
"COG3033",62,123,452,249,889,355
"COG3034",708,220,256,519,312,407
"COG3036",1,0,0,4,0,0
"COG3037",0,1,0,0,0,1
"COG3038",826,2029,1935,1567,775,588
"COG3039",997,80,186,2819,592,564
"COG3040",440,194,284,631,393,399
"COG3041",38,3,3,25,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,1,0,43,2,16
"COG3044",386,7,30,0,26,14
"COG3045",233,10,28,197,93,51
"COG3046",1241,12486,11877,4387,9297,9788
"COG3047",748,110,107,866,254,219
"COG3048",4,0,1,13,1,2
"COG3049",54,7,19,22,19,48
"COG3050",0,0,1,0,0,1
"COG3051",98,0,0,0,5,0
"COG3053",14,0,5,0,0,0
"COG3054",52,0,18,0,0,1
"COG3055",335,10,13,2,92,183
"COG3056",0,1,1,0,0,1
"COG3057",83,1,11,13,12,10
"COG3058",32,0,0,36,0,38
"COG3059",225,1,20,6,16,20
"COG3060",131,7,13,14,53,16
"COG3061",0,0,0,0,0,2
"COG3062",0,0,1,14,0,1
"COG3063",608,43,90,493,164,129
"COG3064",211,2,28,32,117,29
"COG3065",109,10,13,65,113,39
"COG3066",239,18,23,51,103,52
"COG3067",652,1873,1239,722,1516,1243
"COG3068",183,7,18,132,107,45
"COG3069",19,13,54,1,39,26
"COG3070",51,35,61,347,36,71
"COG3071",967,145,207,563,158,167
"COG3072",773,40,75,748,311,276
"COG3073",208,8,41,126,116,56
"COG3074",0,0,1,0,0,1
"COG3075",86,0,0,1,13,21
"COG3076",81,1,13,14,71,27
"COG3077",44,8,3,181,1,2
"COG3078",98,0,0,18,2,3
"COG3079",467,78,154,308,144,100
"COG3080",193,0,0,0,0,0
"COG3081",416,15,45,389,179,128
"COG3082",49,1,8,3,39,4
"COG3083",873,12,48,64,307,99
"COG3084",0,0,0,0,0,0
"COG3085",277,4,46,17,212,51
"COG3086",87,5,22,123,44,24
"COG3087",466,63,118,345,136,119
"COG3088",1572,2467,2167,352,1161,978
"COG3089",110,18,35,69,44,44
"COG3090",809,2254,1860,2200,1069,805
"COG3091",124,5,6,173,79,24
"COG3092",138,1,16,12,59,20
"COG3093",704,48,74,745,75,78
"COG3094",62,2,11,25,16,18
"COG3095",11,1,0,0,3,1
"COG3096",66,6,3,0,16,8
"COG3097",0,0,0,0,0,0
"COG3098",116,10,25,148,10,31
"COG3099",37,0,0,0,0,0
"COG3100",132,7,39,124,46,37
"COG3101",222,18,69,310,109,75
"COG3102",0,0,3,0,3,6
"COG3103",243,9,49,109,139,86
"COG3104",2575,3765,3798,3991,3812,5236
"COG3105",69,63,54,251,14,71
"COG3106",571,12,80,790,240,115
"COG3107",1273,804,731,1303,541,435
"COG3108",31,79,214,335,324,357
"COG3109",179,2,18,20,76,26
"COG3110",6,0,1,2,2,5
"COG3111",1,1,17,1,1,2
"COG3112",47,1,2,3,7,10
"COG3113",0,0,0,0,0,0
"COG3114",15,0,1,21,3,9
"COG3115",698,170,267,647,300,276
"COG3116",82,34,16,39,52,25
"COG3117",273,17,33,147,88,47
"COG3118",1041,1119,1496,1289,900,1332
"COG3119",33678,45181,45674,2055,27337,41662
"COG3120",0,0,0,0,0,1
"COG3121",165,13,16,67,6,10
"COG3122",306,24,90,180,56,31
"COG3123",144,140,136,96,195,165
"COG3124",559,74,254,436,196,152
"COG3125",182,4,11,120,71,21
"COG3126",226,1,2,408,1,3
"COG3127",4752,9239,7163,6980,3790,3474
"COG3128",270,486,458,8966,1667,776
"COG3129",287,7,50,281,179,144
"COG3130",108,7,28,153,30,32
"COG3131",1316,37,140,2230,258,173
"COG3132",200,29,21,11,73,20
"COG3133",66,192,185,113,140,122
"COG3134",93,1,7,254,13,14
"COG3135",575,91,154,578,287,294
"COG3136",27,0,2,55,0,4
"COG3137",354,21,53,472,243,163
"COG3138",770,379,284,1054,463,439
"COG3139",79,26,58,144,47,67
"COG3141",158,3,17,53,53,23
"COG3142",462,334,449,131,714,870
"COG3143",337,12,38,460,102,68
"COG3144",687,59,139,964,331,622
"COG3145",874,308,748,776,588,1219
"COG3146",1800,4283,3758,1463,2850,2650
"COG3147",177,19,26,233,92,71
"COG3148",506,10,50,284,211,183
"COG3149",211,12,61,158,80,49
"COG3150",242,1100,780,198,730,498
"COG3151",344,322,278,278,318,226
"COG3152",867,654,771,371,1037,954
"COG3153",395,266,372,554,243,297
"COG3154",13,7,6,81,7,30
"COG3155",738,197,112,127,250,190
"COG3156",828,1786,1343,528,596,476
"COG3157",133,26,40,127,21,86
"COG3158",355,18,14,217,34,35
"COG3159",683,1314,909,480,824,604
"COG3160",247,21,24,361,93,60
"COG3161",431,426,394,291,416,329
"COG3162",29,2,4,18,4,2
"COG3164",2760,631,920,2582,1458,986
"COG3165",336,101,82,368,153,145
"COG3166",335,27,49,339,81,96
"COG3167",358,21,45,385,143,103
"COG3168",309,18,56,306,73,65
"COG3169",29,2,1,87,2,8
"COG3170",948,191,294,1054,513,168
"COG3171",43,0,1,62,0,4
"COG3172",305,399,721,93,503,771
"COG3173",2525,3685,2874,2052,4583,4475
"COG3174",104,29,8,1068,34,32
"COG3175",1027,3660,3239,683,2405,2016
"COG3176",1803,2572,6736,1732,2069,2477
"COG3177",816,302,295,2554,227,355
"COG3178",2432,5839,4469,1224,3087,2621
"COG3179",49,16,713,1355,223,324
"COG3180",688,2199,2770,773,1472,1258
"COG3181",5407,5650,6075,1393,3027,2725
"COG3182",3735,165,276,3514,1112,877
"COG3183",74,107,52,276,33,44
"COG3184",27,1,4,21,89,24
"COG3185",1145,180,503,2946,1095,1520
"COG3186",1530,155,430,1471,1130,1805
"COG3187",486,15,39,358,120,50
"COG3188",546,42,26,271,7,20
"COG3189",48,1,1,641,6,25
"COG3190",89,2,16,132,7,12
"COG3191",1731,562,713,2600,981,1037
"COG3192",1,0,0,29,0,0
"COG3193",510,224,385,236,151,236
"COG3194",805,333,492,275,994,728
"COG3195",1084,505,654,555,1012,799
"COG3196",1,0,0,0,0,0
"COG3197",15,0,3,29,1,1
"COG3198",184,9,15,251,75,40
"COG3199",1327,138,211,448,1366,1161
"COG3200",2911,6053,5734,3276,4739,3945
"COG3201",737,745,1082,753,790,765
"COG3202",1520,1403,1263,444,1439,1284
"COG3203",501,511,49,230,491,384
"COG3204",619,1185,1478,450,1767,4829
"COG3205",80,5,19,232,41,33
"COG3206",3171,2598,2041,4431,2180,3113
"COG3207",0,0,0,0,0,0
"COG3208",35,41,13,30,231,276
"COG3209",1093,187,244,2072,552,1664
"COG3210",629,1106,715,10881,395,1317
"COG3211",2958,171,1955,2263,930,1250
"COG3212",41,3,0,251,1,5
"COG3213",359,19,25,418,41,66
"COG3214",520,70,234,568,103,301
"COG3215",93,17,15,194,11,37
"COG3216",370,750,920,625,693,831
"COG3217",1040,600,897,425,1152,1101
"COG3218",97,24,7,190,10,15
"COG3219",270,20,40,254,98,88
"COG3220",493,32,106,853,159,167
"COG3221",3649,1228,3899,1798,2335,2218
"COG3222",640,486,668,1532,619,837
"COG3223",17,26,84,16,50,71
"COG3224",65,19,20,112,20,53
"COG3225",3518,2176,2334,1181,1639,2369
"COG3226",25,60,14,117,8,17
"COG3227",968,127,188,2915,553,445
"COG3228",464,3,30,392,59,176
"COG3230",159,3,9,100,6,24
"COG3231",13,0,9,11,0,3
"COG3232",139,22,36,26,100,115
"COG3233",24,1,1,217,0,2
"COG3234",0,0,0,0,0,1
"COG3235",209,9,30,205,91,60
"COG3236",87,20,46,22,84,247
"COG3237",200,11,14,177,51,26
"COG3238",130,56,96,144,99,185
"COG3239",3107,7517,6978,2353,3593,3905
"COG3240",52,24,16,78,169,132
