"","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG2131",986,800,1873,1613,2028,2279
"COG2132",1419,1665,5200,4007,5881,1281
"COG2133",12146,10968,14343,13320,12883,7966
"COG2135",2948,2801,1796,2222,2188,1706
"COG2136",6,15,0,5,1,99
"COG2137",851,613,1077,1134,1123,781
"COG2138",932,1332,1731,1284,1736,610
"COG2139",222,216,593,336,530,47
"COG2140",21,60,153,171,91,19
"COG2141",14218,14881,38993,39492,50129,14558
"COG2142",337,505,356,186,250,603
"COG2143",108,216,187,194,235,767
"COG2144",14,133,69,159,205,2
"COG2145",35,75,74,63,80,42
"COG2146",1233,1039,1867,2216,2411,791
"COG2147",213,175,602,554,1081,105
"COG2148",3684,3813,3298,4155,3826,3731
"COG2149",1,11,10,1,24,9
"COG2150",0,0,17,11,23,0
"COG2151",2521,2229,3211,2439,2995,2064
"COG2152",3,37,265,330,221,109
"COG2153",655,451,227,376,231,1143
"COG2154",2943,2406,2470,1998,2014,2044
"COG2155",1,0,5,0,0,1
"COG2156",0,5,26,4,16,0
"COG2157",30,5,11,0,0,25
"COG2159",2325,3640,9455,9874,9345,3574
"COG2160",70,19,192,205,225,52
"COG2161",7,51,40,121,102,67
"COG2162",4,22,20,63,42,70
"COG2163",1,2,0,7,0,60
"COG2164",69,76,314,298,400,1
"COG2165",449,520,502,986,642,626
"COG2166",1617,1749,1282,924,821,1466
"COG2167",0,0,1,3,2,0
"COG2168",74,29,40,59,82,69
"COG2169",121,116,245,313,468,372
"COG2170",810,1653,956,704,1295,246
"COG2171",4855,4498,3085,3225,3087,5105
"COG2172",566,691,282,163,365,187
"COG2173",766,1047,689,1004,687,406
"COG2174",1,1,1,1,0,18
"COG2175",15102,13199,11133,10898,11137,9503
"COG2176",1251,637,1395,1199,1118,428
"COG2177",1964,1645,1305,1677,1328,2391
"COG2178",637,327,1045,721,1740,99
"COG2179",210,391,74,81,97,51
"COG2180",7,10,4,4,14,114
"COG2181",137,80,146,448,311,623
"COG2182",292,611,373,1117,617,174
"COG2183",294,329,725,1374,830,1053
"COG2184",1,21,91,21,89,5
"COG2185",2770,5664,5379,7294,5882,6536
"COG2186",325,419,723,1524,1801,1650
"COG2187",50,219,390,736,525,16
"COG2188",251,598,276,1452,804,3009
"COG2189",429,511,667,209,645,1026
"COG2190",25,1,6,5,8,0
"COG2191",0,0,0,0,0,0
"COG2192",9335,7154,7613,5437,7003,6147
"COG2193",1056,947,767,462,304,937
"COG2194",279,134,196,808,545,990
"COG2195",296,683,1623,1763,1272,2340
"COG2197",1236,2077,2068,3439,3274,3646
"COG2198",501,64,407,321,447,203
"COG2199",3653,2581,4425,3217,5923,1693
"COG2200",1377,1327,1985,1206,2486,1218
"COG2201",603,873,1268,834,972,275
"COG2202",4044,5790,6615,4641,6712,3605
"COG2203",1220,2543,2188,2036,2531,1140
"COG2204",10796,11281,12686,17375,13497,15693
"COG2205",23,344,276,1417,1080,24
"COG2206",1615,1358,2036,2138,2115,315
"COG2207",1061,2061,3585,5389,4506,7118
"COG2208",5968,8879,3306,4237,2333,4233
"COG2209",1314,989,816,744,399,1824
"COG2210",19,95,260,288,401,251
"COG2211",4692,5601,3566,3264,2430,10825
"COG2212",7,12,26,24,48,2
"COG2213",653,876,152,13,94,279
"COG2214",4116,4792,2655,2275,2580,3970
"COG2215",116,187,168,125,106,250
"COG2216",0,6,66,14,56,0
"COG2217",3787,8282,10349,7079,11073,3949
"COG2218",313,100,769,302,350,147
"COG2219",1036,1058,2864,1896,3144,289
"COG2220",7181,6703,5457,7494,6063,4437
"COG2221",470,227,323,331,619,378
"COG2222",407,266,257,211,260,426
"COG2223",81,713,206,301,301,523
"COG2224",6399,4740,3521,4487,4212,5349
"COG2225",11357,9362,7536,6051,6434,8909
"COG2226",7086,7389,6770,7116,7903,6469
"COG2227",5251,4563,3245,2715,2927,4513
"COG2229",0,2,0,10,1,0
"COG2230",12919,10668,8678,3092,4837,7997
"COG2231",12,39,185,122,173,0
"COG2232",228,65,106,88,62,125
"COG2233",1574,1380,2030,2958,3235,1974
"COG2234",6119,6010,12386,12252,10371,8587
"COG2235",189,213,298,120,214,111
"COG2236",3550,2819,1731,1620,1631,2420
"COG2237",862,872,2425,1295,2534,207
"COG2238",349,358,1139,472,865,102
"COG2239",9632,8627,5370,5694,5821,8302
"COG2240",51,64,41,11,108,124
"COG2241",696,1011,1447,1001,1329,999
"COG2242",721,1075,1567,1518,2045,924
"COG2243",735,911,1490,1317,1970,840
"COG2244",3677,3755,4585,5126,4563,4920
"COG2246",194,108,424,321,298,6
"COG2247",18,29,158,24,20,0
"COG2249",2220,1673,1118,436,401,937
"COG2250",21,33,60,71,67,17
"COG2251",1988,2421,1173,1014,1423,780
"COG2252",4716,5421,4066,2003,2573,3547
"COG2253",0,3,1,13,1,0
"COG2255",2740,3445,3595,4605,3666,3926
"COG2256",1272,2041,3009,4613,3876,3915
"COG2257",42,50,32,76,88,76
"COG2258",788,764,1336,1273,1241,522
"COG2259",1188,795,904,867,1058,498
"COG2260",74,4,58,17,35,7
"COG2261",4,4,14,11,25,27
"COG2262",4895,4460,6095,6615,6612,6742
"COG2263",210,416,482,215,126,72
"COG2264",1524,2147,1824,2477,1789,2685
"COG2265",2485,2401,3134,3771,3115,5515
"COG2266",330,25,627,298,705,56
"COG2267",1762,1883,959,1073,836,2630
"COG2268",1602,1446,2534,1737,2448,1067
"COG2269",188,272,409,1375,734,922
"COG2270",5550,6835,7919,5380,5891,5696
"COG2271",225,230,698,1186,664,327
"COG2272",3022,2925,2868,3532,2594,3354
"COG2273",2183,1994,1443,1948,2228,4525
"COG2274",1224,3734,1952,2777,2304,3230
"COG2301",3740,3041,4109,3302,4419,3639
"COG2302",300,796,4,6,16,87
"COG2303",18051,17801,16358,19025,20081,21055
"COG2304",3833,3765,5959,9609,6117,6984
"COG2306",3,6,57,62,36,0
"COG2307",1082,2103,570,120,542,621
"COG2308",3315,5253,1061,167,787,1014
"COG2309",930,1809,2564,2417,1836,944
"COG2310",2,20,104,47,17,19
"COG2311",837,717,656,409,427,492
"COG2312",17,33,130,178,69,102
"COG2313",779,797,1037,1770,1526,1097
"COG2314",26,198,88,36,25,100
"COG2315",74,104,239,154,167,151
"COG2316",89,31,290,429,397,24
"COG2317",1843,3624,2469,1346,1250,1586
"COG2318",10,70,92,167,178,96
"COG2319",1852,6030,5031,7500,3570,6806
"COG2320",18,82,57,59,84,5
"COG2321",20,54,122,41,89,27
"COG2322",578,556,685,1115,699,807
"COG2323",45,27,190,41,168,2
"COG2324",213,154,129,92,17,244
"COG2326",1777,2733,1586,1104,1121,2516
"COG2327",132,287,229,136,274,115
"COG2329",452,425,593,1327,1160,513
"COG2331",385,224,490,980,695,493
"COG2332",2808,2217,1670,1575,1581,2015
"COG2333",229,184,707,1811,1035,560
"COG2334",7498,6534,5748,6850,6087,5879
"COG2335",982,1709,1206,1072,591,2597
"COG2336",27,1,3,10,2,0
"COG2337",5,13,27,167,92,104
"COG2339",654,600,693,630,493,137
"COG2340",573,814,333,259,243,901
"COG2342",11,26,28,33,61,10
"COG2343",152,318,247,186,247,294
"COG2344",462,437,500,631,532,285
"COG2345",8,225,108,155,89,118
"COG2346",97,135,228,283,255,243
"COG2348",100,32,93,67,77,7
"COG2350",225,344,97,280,212,305
"COG2351",1111,871,856,403,634,566
"COG2352",9895,8533,3465,3567,5679,7728
"COG2353",918,869,724,1101,792,1500
"COG2354",48,23,126,139,317,291
"COG2355",6112,4281,7155,6896,6875,5717
"COG2356",461,847,971,1335,870,2163
"COG2357",6,80,30,57,142,17
"COG2358",2896,3357,3029,2597,3258,3566
"COG2359",1,0,0,2,0,1
"COG2360",412,546,786,1883,1318,1836
"COG2361",0,27,5,17,44,0
"COG2362",214,220,976,733,784,48
"COG2363",243,225,454,572,445,556
"COG2364",2995,2606,1609,1662,1343,2253
"COG2365",605,728,904,864,893,976
"COG2366",7152,5375,9830,9859,8866,7978
"COG2367",327,499,936,225,655,221
"COG2368",1695,1299,4181,4326,7073,1313
"COG2369",6,4,51,6,82,7
"COG2370",407,295,304,43,55,382
"COG2371",379,698,217,138,246,208
"COG2372",18,15,214,90,148,7
"COG2373",70,570,955,2539,1273,1264
"COG2374",1811,3202,2731,1652,1887,2462
"COG2375",206,141,213,142,458,301
"COG2376",1838,1814,1547,965,1659,1108
"COG2377",6500,5280,3545,2875,2914,5291
"COG2378",523,525,841,1070,1305,558
"COG2379",1073,716,2366,1269,2636,1204
"COG2380",4,1,14,0,0,0
"COG2382",15,79,386,501,370,166
"COG2384",7,3,6,100,4,99
"COG2385",2264,3432,746,579,503,973
"COG2386",1199,986,1800,1951,1723,1309
"COG2388",2,11,72,19,77,19
"COG2389",0,98,10,1,3,50
"COG2390",140,143,234,309,287,413
"COG2391",479,711,1677,3019,2403,2943
"COG2401",1,2,1,0,0,0
"COG2402",0,21,3,11,2,0
"COG2403",1,1,124,70,263,0
"COG2404",12,11,63,31,52,16
"COG2405",0,0,0,0,0,0
"COG2406",278,31,706,370,777,50
"COG2407",375,614,530,997,641,965
"COG2409",1022,1837,2133,1052,1363,160
"COG2410",1,2,69,52,50,0
"COG2412",142,12,380,201,495,18
"COG2413",30,16,13,24,5,0
"COG2414",144,550,1982,2704,2322,211
"COG2421",472,753,2533,2231,2667,433
"COG2423",2028,1394,3602,3470,3404,1903
"COG2425",6,14,35,4,4,70
"COG2426",222,290,102,27,17,72
"COG2428",0,0,1,0,0,0
"COG2429",420,48,970,503,1155,77
"COG2430",3,0,2,74,3,41
"COG2431",4,2,15,8,24,0
"COG2433",0,0,0,0,0,0
"COG2440",3,8,51,21,89,0
"COG2442",1,33,4,27,48,1
"COG2443",41,111,172,12,63,27
"COG2445",1,25,1,17,0,9
"COG2450",25,21,26,5,4,0
"COG2451",0,2,1,4,1,8
"COG2452",2,2,44,33,47,191
"COG2453",400,302,654,805,1392,830
"COG2454",0,1,0,0,0,0
"COG2457",2,11,16,8,17,7
"COG2461",0,0,3,0,1,4
"COG2501",57,181,9,103,19,120
"COG2502",2,2,1,6,5,2
"COG2503",846,719,391,254,172,822
"COG2508",2,48,99,20,219,6
"COG2509",78,440,207,1021,117,2577
"COG2510",0,0,10,1,3,0
"COG2511",1889,1518,4172,1835,3222,377
"COG2512",479,63,934,860,1803,83
"COG2513",6164,4708,6390,5290,7295,3527
"COG2514",18,29,243,585,729,11
"COG2515",831,708,2197,2998,2936,2506
"COG2516",32,276,421,203,351,0
"COG2518",1337,1483,2183,4482,4191,3497
"COG2519",949,992,2272,1098,1624,444
"COG2520",994,1551,2936,1706,2539,401
"COG2521",4,4,3,14,0,26
"COG2522",83,116,93,40,82,5
"COG2524",0,17,2,1,0,17
"COG2602",15,35,70,32,55,27
"COG2603",1086,1582,891,1795,1043,1285
"COG2604",321,415,229,492,697,90
"COG2605",1993,1957,3128,1765,2005,710
"COG2606",2581,2139,1926,1305,1712,762
"COG2607",324,468,274,118,183,457
"COG2608",9,29,64,121,172,26
"COG2609",14793,14114,13154,7974,7105,6566
"COG2610",1035,553,1180,1026,1410,754
"COG2703",5,82,0,1,43,2
"COG2704",0,0,0,8,1,0
"COG2706",176,304,1466,2137,1556,346
"COG2710",1100,3529,110,8,116,2312
"COG2715",138,177,254,312,333,187
"COG2716",180,154,179,601,339,475
"COG2717",753,444,397,573,476,1424
"COG2718",158,81,153,262,187,279
"COG2719",202,100,184,329,224,359
"COG2720",108,201,165,47,30,69
"COG2721",6180,4909,3411,3814,2888,4445
"COG2723",1975,2895,1226,1231,1151,2031
"COG2730",1959,2083,1207,758,685,1061
"COG2731",0,11,35,56,2,20
"COG2733",86,18,119,14,179,71
"COG2738",394,528,297,532,287,1193
"COG2740",27,156,97,30,105,520
"COG2746",518,367,563,596,500,177
"COG2747",3,1,9,0,3,2
"COG2755",3975,4321,3581,4434,3397,3998
"COG2759",5687,4752,4887,6546,6285,6989
"COG2761",564,542,714,1218,1017,1356
"COG2764",5,99,266,352,358,68
"COG2766",303,153,447,613,393,542
"COG2768",94,98,282,137,170,0
"COG2770",31,50,542,167,372,36
"COG2771",354,401,419,392,934,1100
"COG2801",1412,2107,6040,18394,10558,11044
"COG2802",4620,3939,2829,2063,2061,3046
"COG2804",4681,5869,5319,8594,5899,4869
"COG2805",1819,2602,1806,2418,1554,1886
"COG2807",19,46,51,35,194,5
"COG2808",43,93,260,741,691,185
"COG2810",0,0,4,13,10,0
"COG2812",13710,12484,8912,8729,8619,10230
"COG2813",306,204,353,788,536,1369
"COG2814",124,96,668,510,1061,139
"COG2815",1028,1406,504,726,261,908
"COG2816",1027,1194,1249,1703,1581,1914
"COG2818",425,381,738,1744,1052,1286
"COG2819",602,689,552,783,352,1396
"COG2820",618,806,517,824,520,1660
"COG2821",152,203,255,209,353,461
"COG2822",9,18,54,6,19,1
"COG2823",2714,2083,1323,1101,1320,1178
"COG2824",51,20,103,294,121,509
"COG2825",289,208,276,442,267,365
"COG2826",82,219,1017,2268,1201,730
"COG2827",386,277,422,439,593,399
"COG2828",215,358,371,404,551,521
"COG2829",95,18,96,45,203,75
"COG2831",472,693,391,598,622,573
"COG2832",637,547,733,194,383,431
"COG2833",58,78,162,245,89,686
"COG2834",432,481,868,1186,915,984
"COG2835",348,218,561,566,630,394
"COG2836",40,36,307,249,446,94
"COG2837",76,67,160,129,294,9
"COG2838",551,1322,1516,3948,2782,3926
"COG2839",99,164,55,34,31,223
"COG2840",496,456,379,683,610,1138
"COG2841",0,2,5,1,4,0
"COG2842",5,22,51,16,149,5
"COG2843",623,1403,1427,1434,1354,517
"COG2844",3447,3631,4010,6374,5369,6569
"COG2845",89,113,198,363,415,14
"COG2846",3,18,12,53,15,103
"COG2847",376,515,590,494,489,734
"COG2848",54,76,63,87,191,34
"COG2849",5799,4393,6720,6446,5979,3672
"COG2850",158,165,183,462,261,947
"COG2851",0,4,68,5,10,0
"COG2852",4,44,162,647,238,103
"COG2853",3799,3314,2193,2103,2213,2638
"COG2854",3110,2602,1951,1777,1847,1788
"COG2855",3198,1972,1208,680,673,2894
"COG2856",17,58,128,74,302,7
"COG2857",4842,4783,3841,3544,3346,4519
"COG2859",109,176,154,180,184,132
"COG2860",380,80,889,435,807,463
"COG2861",660,405,706,481,524,123
"COG2862",177,307,96,99,156,306
"COG2863",920,602,975,1240,950,1671
"COG2864",35,252,83,98,162,338
"COG2865",11,90,217,85,271,83
"COG2866",3564,6005,5626,3549,3564,3840
"COG2867",1892,1453,922,794,851,1675
"COG2868",0,19,0,0,0,0
"COG2869",1462,1196,896,832,482,2110
"COG2870",5078,4022,5319,4990,4664,5473
"COG2871",2561,2105,1463,1724,800,3345
"COG2872",870,944,1276,726,962,406
"COG2873",9414,9754,6080,6070,5681,8275
"COG2874",51,173,114,96,101,28
"COG2875",786,981,1522,1087,1703,777
"COG2876",1661,1867,1335,2212,1399,2248
"COG2877",4797,4355,3446,3740,3453,5118
"COG2878",224,127,90,490,224,1142
"COG2879",1,0,3,0,4,0
"COG2881",0,0,5,5,0,0
"COG2882",3,5,19,17,24,1
"COG2884",847,904,697,1325,1170,1868
"COG2885",5717,6069,5619,7202,4816,12008
"COG2887",2037,1791,2497,1963,2869,2679
"COG2888",66,5,32,0,1,0
"COG2890",7466,6337,6106,6139,6072,5654
"COG2891",183,128,291,275,215,193
"COG2893",145,136,83,43,103,376
"COG2894",410,884,160,139,180,252
"COG2895",1034,984,1214,2035,1476,2628
"COG2896",4290,3967,5238,4910,4858,3951
"COG2897",4931,3838,5619,5694,7564,3213
"COG2898",2,61,113,21,194,29
"COG2899",25,75,48,9,58,169
"COG2900",26,1,10,0,25,1
"COG2901",326,190,248,341,178,504
"COG2902",560,808,2307,3300,2844,756
"COG2904",591,356,349,202,205,523
"COG2905",191,95,351,184,459,230
"COG2906",34,4,25,30,33,2
"COG2907",6944,5706,4485,908,1466,4677
"COG2908",2304,4913,2273,2262,1903,2894
"COG2909",59,164,257,142,235,26
"COG2910",29,32,29,14,117,70
"COG2911",511,305,1303,634,1667,36
"COG2912",475,255,1612,2087,2368,654
"COG2913",462,431,363,504,344,1172
"COG2914",69,34,42,161,67,175
"COG2915",140,58,65,374,115,532
"COG2916",29,4,8,9,58,8
"COG2917",2851,2369,1777,1376,1681,2125
"COG2918",1596,1049,1205,2011,1237,2876
"COG2919",126,72,144,269,158,172
"COG2920",274,102,132,363,283,511
"COG2921",67,33,47,212,94,215
"COG2922",149,97,216,571,200,323
"COG2923",120,39,79,139,154,125
"COG2924",305,245,361,500,318,561
"COG2925",7338,6017,3598,3005,3247,4717
"COG2926",0,0,0,0,0,0
"COG2927",233,223,319,378,272,467
"COG2928",2175,2025,1291,1935,1888,2035
"COG2929",3,38,13,35,43,23
"COG2930",106,227,316,329,262,507
"COG2931",6013,10377,9516,9857,5732,5621
"COG2932",22,69,159,134,153,35
"COG2933",89,37,130,202,280,69
"COG2935",305,553,617,1147,908,1279
"COG2936",2930,6056,8222,7264,5641,3187
"COG2937",1138,845,1143,656,732,930
"COG2938",206,161,239,188,229,404
"COG2939",1326,924,1123,833,1110,1332
"COG2940",1370,953,437,560,645,1873
"COG2941",3013,2332,1398,765,1067,2067
"COG2942",242,207,534,871,519,929
"COG2943",202,112,241,49,266,31
"COG2944",9,11,20,45,62,5
"COG2945",2412,2330,1576,878,1423,1576
"COG2946",77,0,3,32,15,1
"COG2947",2640,2379,2502,1416,2316,1112
"COG2948",9,84,247,60,263,32
"COG2949",5,73,55,65,88,28
"COG2951",5560,4078,2870,2641,2865,4808
"COG2954",587,985,490,581,443,411
"COG2956",1110,664,1092,1271,1218,655
"COG2957",2788,2482,2332,2133,2069,1241
"COG2958",2,0,8,15,4,6
"COG2959",150,83,188,440,404,416
"COG2960",119,104,87,73,103,316
"COG2961",190,156,124,142,176,233
"COG2962",3512,2370,1653,1636,1922,2615
"COG2963",155,165,493,2089,978,1331
"COG2964",10,23,134,233,175,18
"COG2965",3,0,3,22,3,1
"COG2966",97,32,101,178,216,25
"COG2967",653,533,766,1005,973,719
"COG2968",419,148,1028,528,861,331
"COG2969",82,28,83,337,153,384
"COG2971",145,491,471,1146,773,271
"COG2972",85,214,412,664,551,544
"COG2973",0,0,0,0,0,0
"COG2974",81,43,79,94,164,233
"COG2975",176,109,59,182,46,399
"COG2976",381,183,321,517,258,666
"COG2977",58,133,228,438,300,90
"COG2978",237,107,428,421,549,273
"COG2979",9,8,46,17,37,2
"COG2980",158,67,161,356,183,171
"COG2981",95,121,125,429,202,601
"COG2982",200,373,451,945,776,590
"COG2983",84,198,143,361,232,867
"COG2984",91,139,47,16,72,9
"COG2985",2,116,76,100,105,42
"COG2986",1997,2651,3341,3679,2957,2248
"COG2987",2118,2988,3474,3671,2988,2831
"COG2988",516,920,47,218,174,95
"COG2989",160,246,185,188,311,797
"COG2990",0,0,7,1,19,0
"COG2991",52,50,38,34,19,60
"COG2992",4491,3444,1926,1296,1551,2582
"COG2993",71,268,561,233,382,362
"COG2994",2,2,3,5,2,51
"COG2995",90,49,67,183,148,20
"COG2996",100,40,166,318,166,893
"COG2998",536,509,667,861,767,948
"COG2999",10,10,0,36,7,6
"COG3000",6474,5254,5193,4595,3580,9181
"COG3001",727,1162,651,1284,1021,185
"COG3002",24,321,432,477,501,118
"COG3004",3853,3068,2507,1661,2156,2078
"COG3005",4,52,31,0,2,6
"COG3006",0,2,3,0,0,0
"COG3007",132,65,145,522,181,527
"COG3008",107,81,103,270,259,129
"COG3009",37,16,20,19,54,8
"COG3010",75,232,12,66,37,123
"COG3011",767,797,548,637,581,889
"COG3012",55,92,91,287,167,233
"COG3013",0,0,0,0,2,0
"COG3014",14,22,99,291,125,58
"COG3015",0,13,1,0,21,1
"COG3016",55,71,197,310,286,128
"COG3017",79,33,130,249,188,170
"COG3018",277,338,278,212,222,255
"COG3019",531,890,568,442,528,467
"COG3021",226,389,362,428,431,1183
"COG3022",2210,1915,2053,2781,1953,3574
"COG3023",4017,2851,2032,1346,1909,3637
"COG3024",89,47,50,60,45,166
"COG3025",145,70,100,169,197,45
"COG3026",183,51,99,267,162,341
"COG3027",1733,1304,857,581,729,686
"COG3028",97,17,60,204,71,257
"COG3029",0,0,90,384,301,0
"COG3030",2058,1654,1266,1497,1420,1470
"COG3031",142,152,265,301,310,274
"COG3033",887,788,347,69,34,485
"COG3034",124,167,251,1024,798,618
"COG3036",0,0,1,0,0,0
"COG3037",0,4,0,3,2,0
"COG3038",1092,902,339,210,327,1270
"COG3039",198,471,945,10510,2537,1556
"COG3040",429,406,438,236,182,892
"COG3041",1,0,15,65,28,6
"COG3042",0,0,0,0,0,2
"COG3043",0,1,0,0,1,5
"COG3044",18,26,175,627,405,6
"COG3045",37,9,33,38,107,12
"COG3046",12732,11224,3282,832,595,9812
"COG3047",191,209,150,347,309,117
"COG3048",0,6,1,2,0,0
"COG3049",18,20,28,85,13,226
"COG3050",0,0,0,0,0,0
"COG3051",8,15,111,309,122,12
"COG3053",0,1,0,0,0,0
"COG3054",1,1,5,103,75,7
"COG3055",36,64,484,592,324,159
"COG3056",0,0,0,0,0,0
"COG3057",2,2,18,14,46,2
"COG3058",0,1,30,59,38,0
"COG3059",8,9,26,6,62,3
"COG3060",34,1,14,21,27,15
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",150,63,143,314,220,235
"COG3064",50,2,17,36,74,2
"COG3065",49,3,20,3,46,0
"COG3066",51,4,29,59,58,4
"COG3067",893,548,283,305,255,1900
"COG3068",43,5,20,66,91,2
"COG3069",12,10,12,8,15,227
"COG3070",11,35,20,121,25,40
"COG3071",269,313,584,824,464,401
"COG3072",159,20,225,218,373,9
"COG3073",55,6,60,168,56,73
"COG3074",0,0,0,0,0,0
"COG3075",14,9,43,123,62,0
"COG3076",20,2,10,14,31,1
"COG3077",1,3,19,40,19,2
"COG3078",0,0,1,3,2,1
"COG3079",126,145,281,497,245,479
"COG3080",3,1,85,296,339,0
"COG3081",97,13,73,102,126,2
"COG3082",28,0,4,2,16,0
"COG3083",608,326,758,635,510,42
"COG3084",0,0,1,0,0,0
"COG3085",104,5,23,6,105,1
"COG3086",18,7,32,51,27,39
"COG3087",108,47,117,340,225,195
"COG3088",2693,1801,1746,1672,1700,1627
"COG3089",23,15,21,38,39,52
"COG3090",1343,954,649,597,809,1860
"COG3091",30,21,24,108,65,54
"COG3092",44,0,15,49,36,0
"COG3093",31,109,179,142,244,18
"COG3094",7,1,4,26,16,15
"COG3095",0,1,0,0,0,0
"COG3096",0,2,6,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",17,21,35,87,28,47
"COG3099",2,0,1,1,0,0
"COG3100",30,9,38,105,78,43
"COG3101",50,33,59,160,90,159
"COG3102",0,4,3,1,1,12
"COG3103",53,55,60,63,73,69
"COG3104",2295,2664,2228,3214,1643,5184
"COG3105",6,22,21,136,25,143
"COG3106",134,33,114,81,144,35
"COG3107",448,239,529,725,606,909
"COG3108",68,109,83,40,45,440
"COG3109",46,2,22,33,51,0
"COG3110",1,0,0,1,4,0
"COG3111",0,0,4,0,0,0
"COG3112",1,0,3,23,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,4,2,0
"COG3115",228,88,237,499,422,361
"COG3116",33,4,30,31,38,13
"COG3117",97,32,98,262,127,100
"COG3118",712,898,629,575,826,1174
"COG3119",16951,23869,33692,67128,36153,44576
"COG3120",0,0,0,0,0,0
"COG3121",19,8,71,27,86,228
"COG3122",47,16,42,96,47,100
"COG3123",63,36,24,44,33,239
"COG3124",64,52,138,260,194,567
"COG3125",35,14,29,88,49,16
"COG3126",5,13,32,125,51,1
"COG3127",4520,4156,3968,5656,3973,4349
"COG3128",590,391,238,172,186,705
"COG3129",73,4,85,316,67,495
"COG3130",22,4,19,33,36,57
"COG3131",106,92,151,85,238,27
"COG3132",34,29,34,152,21,27
"COG3133",83,26,14,41,37,144
"COG3134",10,18,29,179,46,86
"COG3135",158,131,133,97,309,99
"COG3136",7,2,12,1,0,0
"COG3137",149,26,150,149,271,126
"COG3138",317,128,170,288,228,205
"COG3139",16,8,23,29,20,43
"COG3141",41,0,22,38,34,5
"COG3142",760,469,469,412,228,1057
"COG3143",67,18,53,67,100,3
"COG3144",118,34,106,177,175,110
"COG3145",393,463,554,846,651,1898
"COG3146",2120,2579,1397,1924,1722,3000
"COG3147",42,18,59,130,71,106
"COG3148",122,19,85,151,110,32
"COG3149",27,8,23,44,40,66
"COG3150",455,252,50,182,72,752
"COG3151",297,155,173,279,176,784
"COG3152",1020,965,1942,943,908,991
"COG3153",140,177,411,81,215,329
"COG3154",2,9,5,0,3,1
"COG3155",343,149,487,380,615,42
"COG3156",719,623,280,680,411,1007
"COG3157",8,10,55,14,13,13
"COG3158",82,53,141,91,180,206
"COG3159",578,296,415,485,430,1063
"COG3160",62,11,40,101,73,78
"COG3161",328,175,209,600,230,771
"COG3162",5,4,26,16,22,1
"COG3164",1573,810,1069,2368,1252,3115
"COG3165",144,38,148,498,281,259
"COG3166",60,45,86,151,137,158
"COG3167",83,43,129,229,138,182
"COG3168",66,29,106,205,106,134
"COG3169",2,28,39,13,21,5
"COG3170",266,74,274,278,246,179
"COG3171",2,2,8,69,0,3
"COG3172",355,425,180,307,150,732
"COG3173",2750,2786,2312,4250,3675,4325
"COG3174",4,34,59,17,36,4
"COG3175",1502,1186,686,696,914,2692
"COG3176",1749,2627,1141,948,927,3175
"COG3177",135,381,470,925,426,284
"COG3178",3789,2514,1873,1841,2300,3608
"COG3179",26,300,64,20,36,1664
"COG3180",1934,1912,1006,616,742,1567
"COG3181",2884,3414,3159,5615,6263,5478
"COG3182",537,320,1078,845,1222,102
"COG3183",48,56,82,81,67,43
"COG3184",30,0,12,2,8,0
"COG3185",807,1094,1438,1824,1509,2098
"COG3186",794,955,1373,1201,1132,991
"COG3187",84,21,144,133,102,25
"COG3188",11,29,194,71,312,609
"COG3189",1,23,7,31,28,1
"COG3190",5,2,7,5,19,0
"COG3191",1293,991,2177,2174,2182,908
"COG3192",1,0,0,40,9,0
"COG3193",130,300,414,538,418,455
"COG3194",700,549,492,672,840,1120
"COG3195",1240,963,1071,859,1270,1429
"COG3196",0,0,0,0,0,0
"COG3197",0,1,7,1,3,5
"COG3198",31,2,24,61,58,24
"COG3199",710,997,1738,1300,1329,488
"COG3200",6135,5268,3357,2401,3358,3308
"COG3201",912,680,477,616,308,1556
"COG3202",1336,1199,1643,1437,838,2140
"COG3203",358,225,82,37,35,449
"COG3204",1515,1809,575,321,311,801
"COG3205",27,13,33,5,40,3
"COG3206",1894,2254,2141,1969,1728,3357
"COG3207",1,5,0,19,4,0
"COG3208",19,88,14,15,62,98
"COG3209",408,525,866,329,615,138
"COG3210",350,417,466,984,606,383
"COG3211",1142,3559,3704,1506,2222,1137
"COG3212",3,6,8,3,3,1
"COG3213",14,88,55,31,82,275
"COG3214",173,206,375,365,310,174
"COG3215",12,16,41,74,20,106
"COG3216",437,744,175,289,151,631
"COG3217",1649,1083,1132,1567,1275,2030
"COG3218",7,10,70,4,78,14
"COG3219",86,60,76,27,57,6
"COG3220",120,287,209,182,144,212
"COG3221",1298,2850,2419,3402,3827,1981
"COG3222",374,787,306,529,321,912
"COG3223",116,36,19,15,10,19
"COG3224",13,29,24,21,69,53
"COG3225",1745,2123,4440,5398,4391,2531
"COG3226",17,13,7,42,7,9
"COG3227",82,54,424,741,430,337
"COG3228",20,120,212,437,255,83
"COG3230",5,2,53,1,17,3
"COG3231",0,5,23,34,45,4
"COG3232",36,51,54,122,104,176
"COG3233",0,7,6,10,7,0
"COG3235",47,9,37,5,84,3
"COG3236",105,77,52,64,29,330
