"","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG2135",2172,1623,1772,1874,2614,3144
"COG2136",14,0,64,0,6,10
"COG2137",574,808,613,1062,717,646
"COG2138",1299,1250,1994,1702,915,1263
"COG2139",96,379,286,621,311,144
"COG2140",44,25,41,140,42,24
"COG2141",11250,27332,15500,39487,21684,11848
"COG2142",690,492,324,369,484,627
"COG2143",340,76,248,194,104,118
"COG2144",1,0,86,104,15,31
"COG2145",97,55,30,62,73,104
"COG2146",639,1849,1316,1875,1572,830
"COG2147",85,412,289,925,409,189
"COG2148",3928,2920,3084,3367,3439,3279
"COG2149",11,0,18,8,0,10
"COG2150",0,16,0,12,7,0
"COG2151",2142,3042,1991,3198,2788,2128
"COG2152",15,16,25,256,20,8
"COG2153",997,582,625,196,555,648
"COG2154",2372,2645,2607,2393,2599,2391
"COG2155",0,0,0,10,0,0
"COG2156",1,1,0,28,3,1
"COG2157",4,3,93,14,25,1
"COG2159",1203,6304,3736,9659,5508,2120
"COG2160",49,75,46,186,18,28
"COG2161",21,21,26,42,7,18
"COG2162",0,9,4,23,1,9
"COG2163",14,2,59,0,3,7
"COG2164",46,797,56,319,148,66
"COG2165",603,515,554,472,415,648
"COG2166",2138,1089,2012,1239,1382,1895
"COG2167",2,0,0,1,1,0
"COG2168",28,39,39,42,73,26
"COG2169",30,100,172,236,13,76
"COG2170",1581,647,2179,919,795,1827
"COG2171",5472,4510,3484,3050,4915,5022
"COG2172",545,207,908,321,364,628
"COG2173",1006,399,1579,673,534,859
"COG2174",7,1,25,1,1,2
"COG2175",10578,14711,12142,10917,13878,13385
"COG2176",500,996,679,1434,1437,633
"COG2177",1869,1640,1357,1340,1782,1345
"COG2178",430,1054,230,1040,934,245
"COG2179",540,28,717,62,56,423
"COG2180",0,6,24,7,1,9
"COG2181",71,100,91,111,133,53
"COG2182",1298,593,211,396,689,717
"COG2183",84,262,474,706,80,177
"COG2184",7,6,5,89,7,3
"COG2185",4471,4138,4591,5531,4186,4163
"COG2186",272,301,464,772,147,286
"COG2187",25,59,86,283,79,21
"COG2188",432,196,461,267,175,391
"COG2189",720,1337,412,708,521,735
"COG2190",0,4,13,4,0,0
"COG2191",1,0,0,0,0,1
"COG2192",10462,9336,6338,7505,9368,12650
"COG2193",916,1138,1017,815,1100,1049
"COG2194",43,199,199,191,38,70
"COG2195",917,653,576,1620,491,419
"COG2197",1520,1174,2826,2018,604,1818
"COG2198",22,321,268,289,14,58
"COG2199",490,2929,3424,4432,633,1589
"COG2200",236,1304,1710,2003,219,736
"COG2201",154,343,493,1280,130,304
"COG2202",991,3633,4471,6545,773,1901
"COG2203",1946,954,2935,2301,520,1860
"COG2204",10442,10088,9447,12764,9338,9449
"COG2205",15,78,70,281,25,31
"COG2206",415,1259,1153,2026,1127,778
"COG2207",1307,1846,2176,5280,758,1289
"COG2208",3592,2224,4117,3245,4410,5425
"COG2209",1522,1049,1148,801,1172,1073
"COG2210",27,62,44,245,29,28
"COG2211",7033,4146,7725,3522,4517,7159
"COG2212",0,8,7,34,2,8
"COG2213",1019,536,136,143,906,793
"COG2214",4998,3190,6308,2706,3679,5056
"COG2215",73,164,83,188,135,73
"COG2216",0,0,5,76,8,5
"COG2217",4142,2368,6213,10218,3516,6983
"COG2218",253,130,394,795,189,169
"COG2219",373,1830,1447,2838,1219,623
"COG2220",6625,6166,6766,5326,6414,6700
"COG2221",252,309,256,323,494,251
"COG2222",261,390,329,231,294,281
"COG2223",198,208,1233,201,55,880
"COG2224",5965,4768,3713,3580,5758,5507
"COG2225",6328,6382,4822,7418,10777,9990
"COG2226",8014,7125,6491,7011,7019,7834
"COG2227",4679,4124,4876,3269,4334,5424
"COG2229",1,1,0,1,3,4
"COG2230",9274,9625,7869,8564,12005,10325
"COG2231",4,41,22,157,54,7
"COG2232",86,124,86,111,155,38
"COG2233",2094,1507,1301,1954,1248,1405
"COG2234",6189,5448,7436,12377,5510,4863
"COG2235",36,151,129,310,280,71
"COG2236",3488,2972,2173,1834,3417,3424
"COG2237",362,1804,1375,2459,1205,559
"COG2238",158,418,566,1120,538,242
"COG2239",9265,7501,7942,5239,8402,9338
"COG2240",206,55,84,30,69,65
"COG2241",1448,1293,1755,1500,686,1204
"COG2242",1310,1338,1787,1565,714,1114
"COG2243",1262,974,1584,1362,791,1038
"COG2244",3539,2908,3275,4526,3000,2156
"COG2246",80,61,350,399,71,79
"COG2247",0,292,43,103,33,5
"COG2249",2320,2794,1370,1005,1880,2046
"COG2250",1,60,22,83,84,20
"COG2251",2527,1570,3266,1166,1680,2744
"COG2252",4548,4245,4145,3950,4667,4807
"COG2253",1,0,0,0,0,1
"COG2255",2327,2090,3056,3741,2886,3509
"COG2256",2145,1251,4177,3068,1242,2640
"COG2257",10,68,43,44,15,28
"COG2258",647,769,834,1300,697,636
"COG2259",1082,1163,1267,886,866,1182
"COG2260",0,26,48,49,88,0
"COG2261",2,1,6,19,3,2
"COG2262",5189,6256,4522,5932,5325,3647
"COG2263",186,101,494,466,191,284
"COG2264",2234,1654,2900,1704,1748,2055
"COG2265",2165,2713,2929,3197,2569,1753
"COG2266",0,751,164,600,466,0
"COG2267",2306,1694,1522,953,1515,2194
"COG2268",1047,848,2111,2662,1048,977
"COG2269",114,266,204,406,111,144
"COG2270",6548,5599,5671,7669,6700,5779
"COG2271",122,349,225,675,253,141
"COG2272",3695,3291,3530,2796,3426,3981
"COG2273",2887,1915,2679,2172,3653,2078
"COG2274",2605,1537,3644,1903,1231,3802
"COG2301",3802,4966,2881,4200,4088,3465
"COG2302",973,9,1526,11,107,1013
"COG2303",21254,18534,17342,16352,18838,21552
"COG2304",3370,4366,4076,6029,3883,2537
"COG2306",1,15,2,60,6,0
"COG2307",602,170,2339,555,1367,1964
"COG2308",1206,502,4539,1061,4740,4675
"COG2309",1283,1347,2158,2477,1051,1570
"COG2310",33,19,14,102,4,16
"COG2311",866,1298,685,650,1183,651
"COG2312",8,47,10,115,18,15
"COG2313",701,845,762,1033,854,724
"COG2314",54,57,44,80,54,66
"COG2315",24,125,132,223,100,93
"COG2316",58,87,87,430,65,19
"COG2317",3742,1558,5377,1695,994,2616
"COG2318",10,21,69,110,15,58
"COG2319",3874,881,9716,5065,2928,3678
"COG2320",21,26,54,50,22,38
"COG2321",61,7,72,121,14,119
"COG2322",610,355,508,690,488,351
"COG2323",3,8,8,225,3,15
"COG2324",149,169,148,132,232,121
"COG2326",1718,1141,1811,1614,1763,1717
"COG2327",174,77,326,200,35,45
"COG2329",683,813,291,598,381,701
"COG2331",326,416,361,543,390,311
"COG2332",2263,2369,1692,1717,2629,2415
"COG2333",43,145,275,659,51,101
"COG2334",5719,5991,5155,5866,6256,6172
"COG2335",1965,847,2205,1230,946,1091
"COG2336",0,7,2,6,0,0
"COG2337",4,3,6,28,2,6
"COG2339",452,530,366,646,542,416
"COG2340",1204,761,197,323,721,671
"COG2342",6,26,21,20,6,14
"COG2343",155,643,270,249,300,77
"COG2344",613,443,212,556,590,437
"COG2345",99,30,207,103,33,30
"COG2346",33,175,122,232,102,45
"COG2348",74,90,46,91,81,60
"COG2350",420,106,583,96,118,433
"COG2351",970,803,802,830,919,897
"COG2352",11059,6885,9765,2276,5552,7161
"COG2353",1021,920,766,771,889,688
"COG2354",45,73,119,190,12,45
"COG2355",5392,5674,4092,7232,5610,4840
"COG2356",911,565,868,1013,584,445
"COG2357",8,8,10,30,10,3
"COG2358",2846,2648,2648,3084,2906,2838
"COG2359",2,0,0,0,1,0
"COG2360",759,600,587,746,376,506
"COG2361",1,0,0,5,0,0
"COG2362",74,227,125,627,245,105
"COG2363",165,240,221,406,262,159
"COG2364",2977,2414,2044,1688,2940,2725
"COG2365",860,740,826,863,695,877
"COG2366",5501,6631,5264,10179,7148,4337
"COG2367",239,359,857,957,406,576
"COG2368",770,2910,1279,4172,2390,1132
"COG2369",2,30,15,37,7,4
"COG2370",273,481,323,316,392,224
"COG2371",608,112,948,222,411,883
"COG2372",11,208,28,216,105,5
"COG2373",654,288,639,1357,97,419
"COG2374",1763,1730,2185,2677,1908,1075
"COG2375",375,368,139,185,111,419
"COG2376",806,990,800,1537,1788,1451
"COG2377",5500,5091,4930,3616,5778,5892
"COG2378",90,467,369,837,370,366
"COG2379",834,2333,921,2328,1369,610
"COG2380",0,29,7,17,48,0
"COG2382",134,43,177,368,25,68
"COG2384",0,1,21,4,0,0
"COG2385",3510,817,6014,516,1087,2727
"COG2386",1111,1510,1094,1836,1315,1070
"COG2388",1,8,19,69,6,11
"COG2389",71,1,72,6,2,14
"COG2390",292,81,171,229,87,111
"COG2391",539,485,635,1558,519,347
"COG2401",2,6,3,0,4,3
"COG2402",0,0,0,1,0,0
"COG2403",10,0,0,107,0,0
"COG2404",9,50,5,75,21,118
"COG2405",0,0,0,0,0,0
"COG2406",1,236,128,721,402,0
"COG2407",405,382,511,518,521,574
"COG2409",793,1789,2154,2161,1985,1383
"COG2410",0,33,2,52,27,0
"COG2412",2,458,65,362,192,0
"COG2413",18,24,11,17,16,18
"COG2414",181,239,437,2014,357,77
"COG2421",384,924,540,2477,455,404
"COG2423",980,2829,1787,3624,2191,1160
"COG2425",9,11,33,40,65,12
"COG2426",101,66,478,112,244,186
"COG2428",0,0,0,1,0,2
"COG2429",0,1068,166,1040,494,0
"COG2430",0,0,1,7,3,0
"COG2431",1,3,8,12,3,17
"COG2433",0,0,0,0,1,0
"COG2440",1,0,17,52,0,14
"COG2442",1,0,0,7,1,0
"COG2443",84,41,198,265,66,124
"COG2445",0,1,0,0,2,2
"COG2450",1,12,35,23,17,8
"COG2451",10,0,8,0,1,0
"COG2452",5,19,6,47,6,8
"COG2453",395,1276,645,1063,729,390
"COG2454",1,0,0,1,0,0
"COG2457",5,4,3,21,5,8
"COG2461",0,0,0,0,0,0
"COG2501",232,3,330,6,16,165
"COG2502",3,0,34,3,0,0
"COG2503",875,653,739,261,527,560
"COG2508",7,8,5,84,1,11
"COG2509",555,64,656,217,99,354
"COG2510",0,1,0,5,0,1
"COG2511",691,3307,2471,4192,2262,991
"COG2512",0,1523,270,994,763,0
"COG2513",4735,7248,4047,6277,6255,4861
"COG2514",39,45,52,253,50,18
"COG2515",937,1197,879,2215,892,769
"COG2516",2,17,152,441,54,45
"COG2518",2431,2121,2589,3217,1961,2292
"COG2519",483,1212,632,2272,1338,798
"COG2520",654,1378,1980,2994,1216,1015
"COG2521",0,0,41,0,4,1
"COG2522",127,22,161,93,90,58
"COG2524",0,17,14,0,5,0
"COG2602",4,2,21,62,2,4
"COG2603",1808,560,2504,914,680,1702
"COG2604",119,341,165,246,43,182
"COG2605",1459,1627,2217,3201,1671,2109
"COG2606",1442,1930,1402,1969,2315,1929
"COG2607",642,630,436,287,495,575
"COG2608",12,27,43,64,5,21
"COG2609",12134,12160,11114,13155,13651,13011
"COG2610",642,617,909,774,463,425
"COG2703",2,25,9,3,3,5
"COG2704",0,1,3,0,0,1
"COG2706",235,408,539,1484,413,268
"COG2710",5009,399,5530,113,566,5199
"COG2715",204,129,136,265,138,111
"COG2716",46,157,158,200,170,62
"COG2717",1163,1122,558,605,955,817
"COG2718",49,194,135,132,64,259
"COG2719",64,262,193,166,68,315
"COG2720",44,306,243,151,259,93
"COG2721",5685,4586,3770,3302,5981,5479
"COG2723",2219,1495,1409,1254,2551,2635
"COG2730",1694,1045,1558,1285,2021,917
"COG2731",5,4,3,24,5,1
"COG2732",0,0,0,2,0,0
"COG2733",15,54,31,123,8,17
"COG2738",641,741,604,423,623,833
"COG2740",220,146,291,90,46,311
"COG2746",196,433,335,407,275,213
"COG2747",0,3,8,10,0,3
"COG2755",4290,2722,4489,3510,3627,4409
"COG2759",7077,7650,6387,7210,8045,7686
"COG2761",500,805,707,724,535,492
"COG2764",8,18,17,254,5,10
"COG2766",119,378,258,470,124,439
"COG2768",0,400,59,277,289,97
"COG2770",42,70,66,536,20,82
"COG2771",494,213,758,434,105,639
"COG2801",423,1158,1598,5782,218,821
"COG2802",4044,3911,3913,2816,4057,4196
"COG2804",4199,4422,4984,5342,4706,5267
"COG2805",1771,1565,2043,1847,1958,2000
"COG2807",3,30,36,57,18,7
"COG2808",36,62,85,267,28,51
"COG2810",0,0,0,6,0,0
"COG2812",12953,11591,11715,8904,13089,13132
"COG2813",311,315,429,345,184,301
"COG2814",23,205,235,659,67,101
"COG2815",1546,1192,489,457,1540,1223
"COG2816",1473,1602,1406,1275,1374,1552
"COG2818",317,482,579,753,388,376
"COG2819",873,706,854,507,574,750
"COG2820",1263,545,338,495,712,790
"COG2821",72,267,149,235,106,161
"COG2822",12,27,30,56,1,0
"COG2823",1254,1553,986,1350,2209,1925
"COG2824",5,39,68,88,6,27
"COG2825",237,287,254,288,255,204
"COG2826",39,147,256,1033,15,52
"COG2827",194,381,243,429,311,324
"COG2828",448,325,410,347,185,288
"COG2829",5,54,55,120,9,50
"COG2831",588,698,791,405,298,502
"COG2832",518,702,369,772,862,639
"COG2833",84,68,135,147,20,44
"COG2834",473,582,588,831,387,502
"COG2835",240,611,335,536,438,270
"COG2836",3,43,54,326,8,22
"COG2837",19,184,115,165,66,56
"COG2838",1737,1147,1451,1526,637,909
"COG2839",207,72,145,61,101,112
"COG2840",486,604,563,376,375,472
"COG2841",2,0,5,5,0,5
"COG2842",3,21,6,44,10,10
"COG2843",606,1067,766,1469,1506,673
"COG2844",4285,4240,4291,3932,3550,4305
"COG2845",0,216,124,181,61,19
"COG2846",28,12,31,5,4,8
"COG2847",425,457,448,541,401,453
"COG2848",15,42,47,67,54,32
"COG2849",3584,4606,4393,6855,5122,3219
"COG2850",109,287,352,209,117,252
"COG2851",1,0,4,71,5,1
"COG2852",3,13,14,155,2,6
"COG2853",3157,3742,2553,2304,3524,3447
"COG2854",2283,2701,1904,1891,2663,2647
"COG2855",3583,3371,2281,1301,2930,2992
"COG2856",6,67,35,108,9,24
"COG2857",4943,5838,3507,3913,5696,4873
"COG2859",549,65,423,150,87,655
"COG2860",31,1082,327,913,416,58
"COG2861",145,575,515,706,473,342
"COG2862",408,268,344,94,258,332
"COG2863",541,609,566,950,826,867
"COG2864",48,24,142,100,60,131
"COG2865",20,37,38,205,14,44
"COG2866",3767,2941,5905,5568,4385,3508
"COG2867",1463,1485,1117,918,1598,1537
"COG2868",0,0,0,0,0,0
"COG2869",1710,1273,1296,891,1286,1354
"COG2870",5703,4910,4326,5258,4526,6244
"COG2871",2908,2301,2305,1538,2223,2185
"COG2872",740,927,1065,1259,1001,913
"COG2873",10715,9197,9049,5995,9695,10176
"COG2874",179,62,162,119,107,166
"COG2875",1128,1546,1775,1525,863,1083
"COG2876",2319,1273,1054,1361,1703,1411
"COG2877",5078,4463,3720,3448,4759,4822
"COG2878",153,133,184,116,155,91
"COG2879",0,0,0,4,0,0
"COG2881",0,19,1,5,8,0
"COG2882",0,3,7,16,1,2
"COG2884",1754,1272,1064,1101,1323,1068
"COG2885",7831,4600,5350,5545,4683,4375
"COG2887",1312,1456,1182,2450,2248,1537
"COG2888",0,78,42,37,107,0
"COG2890",6357,6603,6033,6030,7051,6322
"COG2891",72,147,107,244,149,130
"COG2893",185,149,186,95,154,192
"COG2894",952,93,1613,143,147,1023
"COG2895",1619,1632,1749,1174,907,1117
"COG2896",3549,3876,4021,5211,4063,3806
"COG2897",3141,6500,3114,5597,5238,3605
"COG2898",9,6,18,96,1,28
"COG2899",199,52,97,54,26,124
"COG2900",3,10,12,13,1,2
"COG2901",288,323,264,241,277,330
"COG2902",130,852,662,2279,330,322
"COG2904",658,511,574,360,432,740
"COG2905",31,182,262,354,37,127
"COG2906",7,24,25,27,8,16
"COG2907",5169,5326,4233,4580,6307,5785
"COG2908",2438,2070,1786,2322,2294,2116
"COG2909",19,146,147,276,26,178
"COG2910",1,31,24,27,91,8
"COG2911",132,755,463,1365,188,228
"COG2912",264,1484,608,1597,739,131
"COG2913",602,556,547,361,471,605
"COG2914",6,22,27,39,11,24
"COG2915",70,98,100,60,91,62
"COG2916",1,19,10,19,0,7
"COG2917",2315,2286,1679,1183,1581,1596
"COG2918",1930,1752,1572,1277,1546,2035
"COG2919",81,162,114,138,103,103
"COG2920",121,166,125,143,248,125
"COG2921",26,34,58,41,23,39
"COG2922",34,128,117,213,102,38
"COG2923",40,69,71,42,56,30
"COG2924",336,340,292,374,311,339
"COG2925",6786,6359,4526,3485,6782,6567
"COG2926",0,0,0,0,0,0
"COG2927",209,198,166,314,235,250
"COG2928",3035,2641,3624,2006,2890,3548
"COG2929",3,5,7,7,2,12
"COG2930",253,278,217,322,133,172
"COG2931",6748,7074,7878,9481,9091,8861
"COG2932",19,69,44,166,16,48
"COG2933",20,125,91,135,7,45
"COG2935",515,456,511,417,213,304
"COG2936",4303,2857,8010,8145,3105,5034
"COG2937",1031,861,859,1140,723,703
"COG2938",158,239,219,198,196,224
"COG2939",1035,963,986,1124,821,835
"COG2940",1581,1357,1823,661,1807,1504
"COG2941",2577,2529,1890,1456,2635,2727
"COG2942",228,131,324,507,182,152
"COG2943",14,199,151,255,74,93
"COG2944",0,28,20,19,5,15
"COG2945",2075,2362,1499,998,1591,1484
"COG2946",2,28,19,2,0,2
"COG2947",1255,1647,1491,2508,2348,2158
"COG2948",14,20,27,222,14,49
"COG2949",4,7,9,68,3,4
"COG2951",4366,4407,3318,2980,4721,4777
"COG2954",780,230,1161,489,399,749
"COG2956",458,976,652,1097,818,498
"COG2957",1303,1920,2063,2329,3365,2133
"COG2958",0,3,0,6,1,2
"COG2959",35,167,182,174,70,95
"COG2960",185,118,141,81,63,162
"COG2961",161,221,160,127,160,254
"COG2962",2348,2473,1784,1699,2747,2598
"COG2963",33,154,249,527,31,116
"COG2964",2,14,5,159,47,16
"COG2965",0,1,12,0,0,1
"COG2966",5,79,96,94,2,18
"COG2967",508,666,632,751,614,423
"COG2968",14,1020,287,1082,763,81
"COG2969",37,72,75,76,37,69
"COG2971",238,254,476,439,213,159
"COG2972",234,157,137,464,45,106
"COG2973",0,0,0,0,0,1
"COG2974",38,97,94,93,16,66
"COG2975",195,142,183,67,149,183
"COG2976",163,335,315,332,238,275
"COG2977",30,105,43,225,84,71
"COG2978",82,215,316,407,94,113
"COG2979",2,1,16,33,7,5
"COG2980",53,100,134,161,136,54
"COG2981",151,141,171,133,60,101
"COG2982",49,393,368,464,147,258
"COG2983",268,146,225,103,47,141
"COG2984",16,83,53,54,4,45
"COG2985",6,21,4,73,12,1
"COG2986",1677,1306,2765,3280,1769,1466
"COG2987",2110,1460,3172,3481,2042,1727
"COG2988",1120,92,1841,43,111,1194
"COG2989",339,143,252,165,84,297
"COG2990",0,0,0,9,0,0
"COG2991",11,34,35,38,29,27
"COG2992",3505,3579,2341,1939,3936,3780
"COG2993",177,235,164,553,44,128
"COG2994",9,10,6,2,20,22
"COG2995",6,89,66,69,5,37
"COG2996",71,53,99,164,31,44
"COG2998",825,632,558,442,407,408
"COG2999",17,22,19,1,0,12
"COG3000",6602,5207,6216,5085,6255,6256
"COG3001",1238,543,2021,669,416,1366
"COG3002",19,283,81,438,20,56
"COG3004",2619,3275,1976,2483,3622,2868
"COG3005",1,20,9,20,5,2
"COG3006",0,0,0,1,0,0
"COG3007",119,133,126,134,90,109
"COG3008",9,144,112,99,3,39
"COG3009",1,43,30,32,5,15
"COG3010",164,99,210,18,66,100
"COG3011",915,460,1508,573,537,906
"COG3012",40,87,142,98,11,37
"COG3013",0,0,0,0,0,0
"COG3014",33,10,131,86,13,62
"COG3015",1,0,1,10,1,0
"COG3016",152,232,121,195,53,78
"COG3017",35,71,89,122,40,55
"COG3018",320,275,255,158,112,188
"COG3019",514,549,631,555,452,643
"COG3021",448,151,344,361,104,159
"COG3022",2367,2145,2102,1898,2283,2107
"COG3023",3068,3314,2208,2151,3522,3363
"COG3024",70,87,94,62,51,95
"COG3025",25,90,142,107,19,55
"COG3026",15,102,126,97,22,27
"COG3027",1058,1297,786,926,1566,1195
"COG3028",39,108,72,53,27,53
"COG3029",0,0,1,99,2,0
"COG3030",1396,1815,1349,1378,1815,1563
"COG3031",247,154,121,278,93,139
"COG3033",1310,856,373,347,1110,861
"COG3034",226,191,249,341,141,217
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",1078,676,607,353,995,1079
"COG3039",77,197,428,949,56,160
"COG3040",323,452,322,421,391,301
"COG3041",0,0,2,16,2,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,3,1,0
"COG3044",11,45,6,165,27,37
"COG3045",4,42,63,42,6,18
"COG3046",12487,8826,10527,3242,12282,11224
"COG3047",69,160,209,179,133,222
"COG3048",0,0,1,1,3,0
"COG3049",17,20,92,29,12,12
"COG3050",0,0,0,0,0,0
"COG3051",2,2,3,124,18,14
"COG3053",0,5,0,0,0,0
"COG3054",0,1,5,13,0,1
"COG3055",105,23,293,502,66,84
"COG3056",0,0,0,0,0,0
"COG3057",1,25,39,18,2,7
"COG3058",0,0,1,43,1,0
"COG3059",1,28,17,26,6,7
"COG3060",1,21,31,6,2,4
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,1,1,0
"COG3063",15,105,133,122,19,66
"COG3064",2,42,39,17,1,3
"COG3065",2,59,21,22,2,7
"COG3066",4,42,39,31,9,8
"COG3067",1637,931,812,292,800,1504
"COG3068",5,34,39,14,0,18
"COG3069",18,2,68,12,5,23
"COG3070",34,31,36,18,18,38
"COG3071",72,327,267,564,239,129
"COG3072",7,236,117,240,23,61
"COG3073",6,32,39,53,10,13
"COG3074",0,0,0,0,0,0
"COG3075",0,13,17,40,8,5
"COG3076",1,20,21,9,0,6
"COG3077",0,0,1,17,2,15
"COG3078",0,0,21,0,0,0
"COG3079",56,130,143,177,75,55
"COG3080",0,0,0,100,2,0
"COG3081",3,59,94,53,2,23
"COG3082",0,8,15,6,0,5
"COG3083",58,345,358,778,280,116
"COG3084",0,0,0,0,0,0
"COG3085",2,52,56,33,3,14
"COG3086",2,18,19,26,2,18
"COG3087",35,90,113,128,34,35
"COG3088",2005,2248,1578,1754,2307,2104
"COG3089",8,34,31,30,9,19
"COG3090",1321,843,729,625,1006,1090
"COG3091",5,20,31,24,4,27
"COG3092",1,15,26,19,0,6
"COG3093",6,36,18,159,7,51
"COG3094",0,14,23,9,2,1
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,5,0,1
"COG3097",0,0,1,0,0,0
"COG3098",6,17,28,22,2,15
"COG3099",0,0,20,1,0,0
"COG3100",14,29,29,30,2,15
"COG3101",23,42,58,70,10,48
"COG3102",3,2,7,1,0,0
"COG3103",12,75,65,62,11,34
"COG3104",3550,2148,2750,2244,2103,2756
"COG3105",5,34,17,31,15,34
"COG3106",8,75,108,103,4,17
"COG3107",220,454,442,533,270,288
"COG3108",292,124,152,98,103,245
"COG3109",1,24,39,20,2,13
"COG3110",1,1,2,2,0,0
"COG3111",0,1,0,2,0,2
"COG3112",0,9,14,4,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,3,3,1,0,0
"COG3115",117,294,249,264,121,149
"COG3116",4,30,27,27,9,6
"COG3117",4,86,70,107,36,19
"COG3118",866,1022,917,624,783,887
"COG3119",28402,18327,33510,33628,21302,19652
"COG3120",0,0,0,0,0,0
"COG3121",2,7,23,70,2,8
"COG3122",11,27,51,39,7,23
"COG3123",284,116,119,32,82,283
"COG3124",132,53,91,146,58,42
"COG3125",1,26,15,34,0,8
"COG3126",0,1,26,42,3,15
"COG3127",4067,3977,3344,3826,4220,4040
"COG3128",1188,415,1273,235,635,1829
"COG3129",4,50,124,51,3,12
"COG3130",3,24,14,15,1,21
"COG3131",13,142,163,227,59,101
"COG3132",9,2,30,34,5,9
"COG3133",172,99,130,26,72,117
"COG3134",6,15,18,18,3,7
"COG3135",112,180,253,145,59,147
"COG3136",0,3,6,6,0,0
"COG3137",16,89,67,133,38,72
"COG3138",313,254,395,190,184,302
"COG3139",7,20,29,21,11,12
"COG3141",1,34,24,21,1,10
"COG3142",575,392,547,463,543,306
"COG3143",5,46,53,49,7,22
"COG3144",29,176,144,122,14,67
"COG3145",468,364,743,368,266,216
"COG3146",3427,1658,4382,1393,1775,4036
"COG3147",8,57,53,38,11,16
"COG3148",11,101,146,84,7,37
"COG3149",12,34,47,22,10,19
"COG3150",575,364,361,70,385,583
"COG3151",214,237,325,184,227,239
"COG3152",625,868,1117,1922,1158,950
"COG3153",236,123,191,417,128,239
"COG3154",1,5,14,2,4,14
"COG3155",82,261,240,458,185,99
"COG3156",712,617,663,289,580,852
"COG3157",15,15,31,45,8,17
"COG3158",66,8,45,137,17,17
"COG3159",480,480,413,421,469,717
"COG3160",9,37,50,33,4,28
"COG3161",317,306,307,203,180,347
"COG3162",1,2,1,24,6,0
"COG3164",525,1312,1329,1128,1026,742
"COG3165",47,121,133,105,54,55
"COG3166",21,70,70,83,11,45
"COG3167",11,68,89,115,12,49
"COG3168",6,57,68,84,7,19
"COG3169",0,1,4,42,1,6
"COG3170",251,187,168,291,56,139
"COG3171",0,1,6,7,1,0
"COG3172",401,179,298,191,235,194
"COG3173",4813,4862,4143,3595,4808,4822
"COG3174",5,16,14,57,11,26
"COG3175",2882,2240,1658,974,2230,2282
"COG3176",2682,1643,1677,1159,1760,1868
"COG3177",58,168,269,465,96,146
"COG3178",3529,3827,3234,2775,4622,4351
"COG3179",839,72,22,64,113,136
"COG3180",1784,1430,1207,1019,1972,1719
"COG3181",3983,2550,2280,3148,3462,3125
"COG3182",169,834,531,1081,143,344
"COG3183",25,66,56,76,60,34
"COG3184",0,4,15,14,3,0
"COG3185",862,566,986,1428,882,547
"COG3186",701,923,890,1425,961,510
"COG3187",8,38,63,177,8,29
"COG3188",2,41,46,193,19,20
"COG3189",1,2,6,8,0,14
"COG3190",2,15,19,9,1,8
"COG3191",738,1409,1194,2136,1278,832
"COG3192",0,0,0,1,0,0
"COG3193",211,360,240,402,367,185
"COG3194",915,987,655,819,881,842
"COG3195",1016,874,856,1048,963,1023
"COG3196",0,0,0,0,0,0
"COG3197",1,1,4,6,1,0
"COG3198",0,35,19,29,4,26
"COG3199",418,1061,1262,1090,678,516
"COG3200",5404,5714,3855,3313,6304,5371
"COG3201",906,632,849,457,717,700
"COG3202",1138,1516,1416,1541,1464,1390
"COG3203",399,343,466,83,306,580
"COG3204",1378,1039,1353,547,740,670
"COG3205",1,13,13,29,2,24
"COG3206",2065,1616,1829,1465,1183,1066
"COG3207",0,0,0,0,0,0
"COG3208",117,30,102,10,13,72
"COG3209",77,137,338,840,39,109
"COG3210",399,319,630,450,226,411
"COG3211",580,997,1388,3610,1328,692
"COG3212",0,0,9,14,4,15
"COG3213",16,21,83,57,11,48
"COG3214",45,323,196,407,208,121
"COG3215",3,20,19,39,7,11
"COG3216",844,287,1198,191,312,868
"COG3217",952,1288,1107,1101,1389,1003
"COG3218",1,9,21,75,4,19
"COG3219",0,38,64,76,11,12
"COG3220",10,106,138,220,24,70
"COG3221",2735,1541,3480,3737,1862,2980
"COG3222",969,315,1200,322,262,913
"COG3223",123,41,42,25,50,98
"COG3224",13,18,24,14,2,19
"COG3225",1181,1862,1351,4457,2422,1507
"COG3226",3,6,23,3,2,14
"COG3227",114,85,161,444,126,79
"COG3228",62,15,273,234,9,109
"COG3230",3,8,11,50,2,6
"COG3231",0,3,0,24,1,0
"COG3232",67,89,102,48,35,53
"COG3233",0,1,1,5,0,9
"COG3235",2,36,62,38,5,22
"COG3236",51,85,61,51,82,68
"COG3237",1,20,14,52,2,9
"COG3238",118,103,126,100,30,72
"COG3239",6894,3974,8866,1912,2900,4619
"COG3240",21,37,48,102,28,88
"COG3241",431,451,415,385,358,283
