"","X138_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3"
"COG2161",33,5,26,18,20,9
"COG2162",9,2,10,56,4,6
"COG2163",78,70,0,161,49,11
"COG2164",31,23,24,83,104,88
"COG2165",423,455,537,496,573,494
"COG2166",1878,1789,1277,1801,1583,1754
"COG2167",7,6,0,53,11,1
"COG2168",72,72,77,32,45,42
"COG2169",110,51,128,63,98,46
"COG2170",2081,1405,752,742,1021,1971
"COG2171",5013,5129,5037,4105,4877,4743
"COG2172",427,671,584,364,400,927
"COG2173",780,990,616,653,706,1343
"COG2174",22,27,0,50,15,5
"COG2175",13623,12953,15511,10824,15091,11624
"COG2176",932,560,529,558,630,463
"COG2177",1958,1575,1092,2084,1468,1127
"COG2178",623,299,250,280,409,262
"COG2179",161,436,316,155,203,800
"COG2180",13,2,11,6,5,1
"COG2181",199,161,187,73,110,100
"COG2182",426,522,599,975,463,833
"COG2183",423,376,222,742,348,153
"COG2184",15,3,32,46,2,2
"COG2185",3182,2624,2065,6327,5161,3834
"COG2186",308,201,229,446,388,362
"COG2187",171,31,57,101,94,73
"COG2188",391,542,148,447,481,246
"COG2189",843,401,662,620,537,616
"COG2190",2,0,2,3,1,0
"COG2191",0,0,0,47,0,4
"COG2192",21341,10021,10737,8953,7522,10660
"COG2193",997,827,942,972,886,791
"COG2194",174,114,137,56,80,30
"COG2195",548,597,256,1049,591,421
"COG2197",1687,1703,1340,1966,1483,1702
"COG2198",318,70,224,136,57,5
"COG2199",3596,535,2389,2765,1031,428
"COG2200",1544,247,1055,1166,450,235
"COG2201",412,256,298,529,285,232
"COG2202",4053,1168,3200,5077,1508,908
"COG2203",1370,1689,1628,2245,1257,2478
"COG2204",10108,10114,10383,12647,10724,9882
"COG2205",76,43,92,518,317,43
"COG2206",953,328,616,1047,817,588
"COG2207",2059,1277,2057,3618,1695,774
"COG2208",4937,4556,8520,6609,5180,6771
"COG2209",1126,1133,1003,1343,991,855
"COG2210",78,30,27,57,64,53
"COG2211",5378,7175,6416,4602,5651,7277
"COG2212",9,1,19,16,4,1
"COG2213",1417,671,800,713,636,598
"COG2214",3885,5326,5201,5065,4470,5948
"COG2215",195,75,76,195,76,51
"COG2216",4,1,56,4,0,1
"COG2217",8130,6369,5254,8867,5716,6427
"COG2218",545,396,148,460,238,187
"COG2219",1410,787,158,1208,1201,404
"COG2220",5319,6980,7980,5538,6113,8429
"COG2221",472,539,648,217,385,345
"COG2222",312,285,187,176,233,234
"COG2223",187,427,609,844,698,730
"COG2224",6207,5592,6903,3892,5059,4393
"COG2225",8412,9773,13204,7937,9931,9589
"COG2226",6513,7130,8390,6713,7084,8694
"COG2227",4310,4991,6090,5042,4490,5580
"COG2229",22,2,4,15,0,1
"COG2230",8587,9791,14121,8594,10658,9831
"COG2231",33,21,0,35,46,16
"COG2232",100,185,136,162,137,99
"COG2233",3195,1510,493,1291,1696,1208
"COG2234",8443,6057,4247,10000,6662,3691
"COG2235",208,58,43,45,68,56
"COG2236",3248,3156,3666,2848,3162,3090
"COG2237",1049,674,152,924,997,320
"COG2238",548,277,61,383,447,118
"COG2239",8194,8729,10920,7359,8377,8802
"COG2240",47,97,24,186,97,119
"COG2241",685,1109,720,996,880,1991
"COG2242",581,1076,649,1010,922,1991
"COG2243",702,987,589,830,870,1750
"COG2244",3118,2614,2032,4611,3207,1788
"COG2246",179,145,56,23,28,34
"COG2247",31,12,85,15,48,0
"COG2249",1528,1826,1998,2877,1766,1898
"COG2250",11,8,10,8,38,17
"COG2251",2736,2347,2528,1544,1818,3660
"COG2252",4690,4921,6165,4410,5513,4664
"COG2253",0,4,0,10,4,1
"COG2255",3161,3193,2141,3364,3035,3498
"COG2256",2370,2134,1123,1819,1728,2783
"COG2257",31,21,24,45,32,18
"COG2258",963,735,623,745,816,632
"COG2259",818,958,1134,608,544,547
"COG2260",26,20,0,32,20,0
"COG2261",8,5,10,3,1,1
"COG2262",5128,4543,3481,5923,4683,3376
"COG2263",475,293,56,491,373,176
"COG2264",1496,2099,1299,2080,1921,2831
"COG2265",2389,2285,1513,3219,2528,1537
"COG2266",57,48,0,4,179,2
"COG2267",1905,1689,1405,2426,1552,1515
"COG2268",1891,1316,690,1818,1565,718
"COG2269",344,170,92,363,220,166
"COG2270",7419,5312,5030,4244,4470,3182
"COG2271",244,224,25,565,234,78
"COG2272",2896,3690,4114,3546,3678,3302
"COG2273",2500,2601,2766,3832,2708,1996
"COG2274",2338,2482,1584,3197,2656,3064
"COG2301",3167,3326,3719,2985,3708,3114
"COG2302",465,923,596,382,490,1752
"COG2303",17844,19442,20182,16638,18614,20082
"COG2304",4032,3256,2424,4822,3931,2296
"COG2306",0,0,1,2,4,0
"COG2307",210,2168,2469,337,1598,3285
"COG2308",295,5630,9972,777,4428,6693
"COG2309",1970,1449,479,2023,1684,1215
"COG2310",46,30,16,82,19,7
"COG2311",460,738,543,1057,671,686
"COG2312",34,19,52,27,31,8
"COG2313",918,628,401,814,776,636
"COG2314",43,22,41,101,50,45
"COG2315",160,94,36,103,111,43
"COG2316",35,37,19,125,53,31
"COG2317",3397,3365,2239,2886,2889,5111
"COG2318",31,35,29,77,46,28
"COG2319",7679,9591,3406,18044,9154,4862
"COG2320",28,19,25,84,46,19
"COG2321",99,30,85,21,16,98
"COG2322",508,546,363,717,574,329
"COG2323",8,5,26,25,11,1
"COG2324",170,114,157,100,139,104
"COG2326",1583,1883,1795,2451,2277,1302
"COG2327",100,124,124,242,163,50
"COG2329",494,314,777,1357,369,708
"COG2331",326,318,363,292,306,263
"COG2332",2128,2231,3344,2016,2328,2304
"COG2333",185,91,164,468,133,31
"COG2334",6069,5773,5732,4246,4106,3499
"COG2335",614,1675,769,4231,1892,1137
"COG2336",3,2,0,2,0,0
"COG2337",24,6,2,30,7,5
"COG2339",380,339,366,377,566,438
"COG2340",819,709,641,840,512,546
"COG2342",37,9,9,15,26,4
"COG2343",97,164,61,249,291,143
"COG2344",500,286,265,526,386,379
"COG2345",47,96,9,296,235,31
"COG2346",126,40,69,168,98,47
"COG2348",76,99,55,63,58,66
"COG2350",298,360,252,229,240,566
"COG2351",1147,927,643,762,993,700
"COG2352",7352,10480,12248,7962,8281,10943
"COG2353",727,724,657,1311,803,638
"COG2354",61,25,53,78,46,15
"COG2355",5247,4951,5314,4443,4974,4165
"COG2356",1069,673,530,962,678,472
"COG2357",5,1,57,30,11,8
"COG2358",3708,2952,2321,2545,3843,2824
"COG2359",0,0,0,2,0,0
"COG2360",535,540,316,807,693,633
"COG2361",5,0,1,13,2,0
"COG2362",210,117,125,138,218,104
"COG2363",242,179,163,270,200,139
"COG2364",2969,2833,2929,2192,2562,2325
"COG2365",856,827,362,892,853,732
"COG2366",6413,4372,5123,5358,4714,3767
"COG2367",571,327,262,647,518,153
"COG2368",1795,1315,908,655,1705,956
"COG2369",22,0,40,49,4,0
"COG2370",397,269,164,150,352,111
"COG2371",253,781,638,296,609,1067
"COG2372",2,19,38,26,54,13
"COG2373",491,520,221,1259,564,342
"COG2374",2672,1491,1400,2771,3060,2157
"COG2375",279,106,104,844,91,271
"COG2376",1767,1498,1482,955,1731,1286
"COG2377",4827,5543,6836,5160,5668,4685
"COG2378",610,308,313,710,416,241
"COG2379",618,828,480,1093,1172,898
"COG2380",5,4,0,0,10,0
"COG2382",76,122,56,211,144,158
"COG2384",3,6,1,7,2,0
"COG2385",2790,3515,2782,1916,2451,5274
"COG2386",1194,1059,1155,1072,1115,1028
"COG2388",11,15,36,26,14,1
"COG2389",1,35,3,199,120,10
"COG2390",169,175,116,197,92,191
"COG2391",927,644,422,638,777,682
"COG2401",4,6,2,13,3,3
"COG2402",0,0,0,13,5,0
"COG2403",1,0,0,18,0,0
"COG2404",10,7,18,61,7,21
"COG2406",62,52,1,35,182,2
"COG2407",468,556,470,331,584,620
"COG2409",2078,1198,562,1986,1637,871
"COG2410",0,6,0,0,14,1
"COG2412",50,16,0,5,81,2
"COG2413",16,20,0,14,12,0
"COG2414",394,306,100,818,642,345
"COG2421",425,375,412,627,566,413
"COG2423",1709,1137,586,1362,1695,737
"COG2425",51,54,9,134,55,14
"COG2426",131,339,40,243,102,202
"COG2428",1,0,0,0,0,0
"COG2429",137,84,0,5,209,3
"COG2430",1,4,0,0,1,0
"COG2431",13,0,16,4,5,3
"COG2433",0,0,0,0,0,0
"COG2440",27,2,0,3,3,12
"COG2442",3,0,7,7,8,8
"COG2443",186,115,28,75,105,46
"COG2445",0,0,3,9,1,0
"COG2450",20,12,6,7,5,4
"COG2451",15,10,0,45,5,0
"COG2452",7,3,0,6,2,1
"COG2453",510,533,190,721,702,355
"COG2454",0,0,1,0,0,0
"COG2457",2,7,8,20,3,10
"COG2461",6,0,0,5,0,0
"COG2501",119,191,147,112,130,350
"COG2502",0,0,2,2,6,0
"COG2503",381,701,683,741,724,570
"COG2508",26,4,52,32,1,8
"COG2509",280,541,121,1181,623,211
"COG2511",2138,1256,271,1652,1869,676
"COG2512",99,89,0,14,344,5
"COG2513",4394,4846,5222,4556,5689,4637
"COG2514",20,26,12,22,35,41
"COG2515",603,509,429,1141,970,836
"COG2516",71,115,276,15,139,355
"COG2518",2074,2286,1718,1776,1605,1308
"COG2519",1209,783,530,1133,1065,556
"COG2520",1659,1149,251,1894,1531,673
"COG2521",32,30,0,71,27,0
"COG2522",174,178,12,478,178,87
"COG2524",0,15,1,10,2,0
"COG2602",7,4,10,27,6,3
"COG2603",1438,1688,1262,1385,1261,2596
"COG2604",242,88,86,328,136,150
"COG2605",3604,1962,1638,1521,1850,1995
"COG2606",2584,1825,2571,1603,2025,1519
"COG2607",354,437,342,425,313,400
"COG2608",26,22,33,72,23,7
"COG2609",14568,12345,15660,11845,14254,12852
"COG2610",981,819,575,920,783,468
"COG2703",47,2,28,76,6,3
"COG2704",0,0,8,0,0,0
"COG2706",530,328,153,704,562,375
"COG2710",2668,3851,2612,2962,2229,7021
"COG2715",126,109,133,187,158,78
"COG2716",151,86,61,188,135,70
"COG2717",735,854,605,811,730,737
"COG2718",137,52,106,374,36,72
"COG2719",170,64,142,493,40,74
"COG2720",225,128,37,262,217,69
"COG2721",4965,5792,6756,4310,5647,5527
"COG2723",2977,2111,2842,2497,2161,2095
"COG2730",851,982,1260,2379,1658,1003
"COG2731",2,3,0,64,9,4
"COG2733",52,4,68,13,3,2
"COG2738",429,680,628,675,711,623
"COG2740",170,181,49,407,196,194
"COG2746",280,322,515,247,413,265
"COG2747",12,1,7,9,4,0
"COG2755",2719,4469,5145,3445,3759,5184
"COG2759",8202,7657,8962,6496,8174,6444
"COG2761",577,638,300,827,661,475
"COG2764",6,6,33,73,11,4
"COG2766",237,127,210,748,86,149
"COG2768",59,35,15,39,85,24
"COG2770",32,41,172,131,58,78
"COG2771",406,378,430,414,242,608
"COG2801",3057,490,1775,2524,951,352
"COG2802",3401,4027,4345,3462,3961,4238
"COG2804",5183,4170,6943,5359,5503,5425
"COG2805",2138,1661,2671,2265,2325,2390
"COG2807",20,3,44,23,8,6
"COG2808",54,38,59,97,76,67
"COG2810",1,0,0,0,0,0
"COG2812",11612,12553,14322,11005,11946,12835
"COG2813",437,252,264,467,246,273
"COG2814",195,21,284,127,56,20
"COG2815",1866,1037,1139,1435,1057,934
"COG2816",1187,1315,1351,1413,1355,1336
"COG2818",746,379,227,543,431,312
"COG2819",610,862,877,1012,511,640
"COG2820",1255,756,658,843,663,555
"COG2821",83,112,99,310,231,161
"COG2822",113,1,34,29,1,1
"COG2823",1825,2065,2748,1836,2154,2149
"COG2824",65,11,47,40,24,7
"COG2825",193,235,192,268,275,191
"COG2826",301,67,250,144,98,119
"COG2827",316,332,508,311,307,217
"COG2828",261,273,274,447,387,513
"COG2829",111,13,63,33,26,4
"COG2831",354,630,557,783,539,754
"COG2832",965,440,432,543,308,272
"COG2833",85,68,25,269,69,75
"COG2834",581,549,361,638,556,506
"COG2835",244,292,245,270,308,247
"COG2836",127,16,24,34,18,14
"COG2837",250,40,111,142,64,4
"COG2838",1187,1238,266,2343,1437,868
"COG2839",121,191,62,85,174,101
"COG2840",435,471,228,607,519,524
"COG2841",3,0,2,3,1,2
"COG2842",13,6,57,30,3,0
"COG2843",1073,506,832,1177,1010,450
"COG2844",2480,2564,1640,4438,4220,3688
"COG2845",133,47,4,66,43,10
"COG2846",22,10,11,26,5,2
"COG2847",478,442,426,535,516,464
"COG2848",60,21,20,19,43,18
"COG2849",4505,2974,3483,4847,3877,2471
"COG2850",421,301,137,427,184,306
"COG2851",6,2,37,1,4,0
"COG2852",3,4,34,35,14,12
"COG2853",2045,2288,3130,2906,3600,3295
"COG2854",2338,2545,3151,2247,2827,2483
"COG2855",2063,2674,2459,2913,2161,2270
"COG2856",37,6,77,29,24,3
"COG2857",4760,4764,5644,4334,4997,4419
"COG2859",429,221,312,107,150,595
"COG2860",219,113,74,162,223,12
"COG2861",529,262,322,327,493,260
"COG2862",110,286,283,422,275,273
"COG2863",766,919,922,606,748,704
"COG2864",120,143,47,95,221,182
"COG2865",63,11,141,109,25,17
"COG2866",5656,3901,2004,6969,4762,2596
"COG2867",1344,1551,2096,1132,1553,1554
"COG2868",0,0,0,6,0,0
"COG2869",1140,1255,1399,1507,1172,1015
"COG2870",9394,5399,5025,5913,4181,5716
"COG2871",2258,2360,2620,2720,2048,1794
"COG2872",1251,808,649,936,968,760
"COG2873",9688,10641,10780,7875,10239,11199
"COG2874",345,144,18,447,207,145
"COG2875",715,1031,874,736,851,2080
"COG2876",1803,1628,1450,1725,1114,844
"COG2877",4017,4780,5043,4314,4691,4561
"COG2878",145,190,160,208,147,110
"COG2879",1,0,6,0,0,0
"COG2881",0,0,0,0,1,1
"COG2882",8,2,20,0,9,2
"COG2884",1607,1223,1080,1619,1134,920
"COG2885",5504,6116,5178,9609,6327,4439
"COG2887",2088,1481,1500,2071,1556,1246
"COG2888",1,16,0,0,31,0
"COG2890",6421,6220,6647,6006,6491,6083
"COG2891",162,193,149,114,170,95
"COG2893",172,207,126,214,210,143
"COG2894",551,1064,536,684,624,1416
"COG2895",1336,1392,921,2065,1206,1163
"COG2896",4549,3733,2280,3848,4410,3117
"COG2897",3404,3603,3594,3221,4519,3879
"COG2898",16,1,41,70,9,4
"COG2899",60,106,24,268,73,83
"COG2900",18,1,6,5,0,1
"COG2901",269,278,399,249,249,174
"COG2902",485,230,458,552,459,261
"COG2904",362,522,503,581,348,440
"COG2905",240,19,184,148,59,71
"COG2906",37,10,15,14,16,9
"COG2907",4858,5569,7292,5282,5840,5579
"COG2908",1880,3708,2470,2109,5512,1656
"COG2909",244,7,293,320,55,10
"COG2910",16,16,5,16,27,1
"COG2911",508,90,402,408,151,107
"COG2912",204,341,39,647,602,197
"COG2913",441,535,531,406,334,318
"COG2914",44,28,18,58,33,20
"COG2915",111,81,117,92,94,81
"COG2916",16,0,9,5,7,0
"COG2917",2064,2347,2825,2038,2428,2578
"COG2918",1114,1458,2306,1446,1397,1414
"COG2919",84,105,59,107,136,73
"COG2920",167,245,263,142,144,154
"COG2921",54,37,28,30,28,13
"COG2922",126,88,37,33,104,25
"COG2923",102,96,96,52,65,61
"COG2924",169,186,280,257,296,264
"COG2925",5881,6273,9292,4818,6495,6664
"COG2927",238,227,242,317,283,273
"COG2928",2562,3049,3377,2401,2985,3426
"COG2929",6,5,16,22,15,5
"COG2930",198,249,34,414,268,165
"COG2931",9446,7251,4846,8617,7616,6956
"COG2932",28,9,63,97,20,51
"COG2933",76,50,47,161,34,6
"COG2935",510,480,166,762,549,532
"COG2936",5062,4827,1925,6249,5279,4766
"COG2937",671,617,1452,981,654,778
"COG2938",161,181,211,166,175,142
"COG2939",1091,976,744,1593,771,604
"COG2940",1790,2495,2306,2523,2077,1563
"COG2941",2199,2675,2943,2122,2517,2526
"COG2942",204,145,72,315,254,222
"COG2943",136,27,117,93,75,16
"COG2944",31,3,28,14,5,5
"COG2945",1297,1510,2038,1819,2477,2329
"COG2946",17,1,3,0,0,0
"COG2947",2089,2193,2620,1638,2274,2197
"COG2948",49,20,132,102,20,15
"COG2949",6,6,5,14,7,5
"COG2951",3752,4198,6015,3682,4436,4491
"COG2954",662,697,455,580,727,949
"COG2956",866,517,594,424,631,420
"COG2957",1627,2390,4679,1145,2429,1913
"COG2958",9,1,0,3,0,0
"COG2959",125,61,73,157,95,59
"COG2960",86,85,80,226,132,130
"COG2961",162,110,139,133,127,123
"COG2962",2174,2634,3385,2161,2623,2526
"COG2963",217,46,239,156,66,32
"COG2964",54,9,58,30,24,11
"COG2965",2,4,0,4,0,0
"COG2966",69,3,32,16,4,0
"COG2967",638,560,471,611,580,362
"COG2968",213,79,53,94,303,23
"COG2969",74,42,27,66,54,38
"COG2971",334,258,45,527,504,156
"COG2972",192,97,204,182,47,16
"COG2973",1,0,0,0,0,0
"COG2974",85,30,77,80,42,75
"COG2975",121,205,218,134,122,138
"COG2976",301,308,158,230,234,182
"COG2977",172,63,34,158,103,88
"COG2978",196,128,65,250,188,136
"COG2979",11,0,21,8,5,3
"COG2980",81,116,40,75,111,28
"COG2981",114,59,104,253,122,124
"COG2982",215,125,156,417,297,104
"COG2983",134,176,110,298,217,268
"COG2984",76,15,39,73,22,4
"COG2985",17,8,20,72,17,1
"COG2986",2679,1758,944,2768,2193,1101
"COG2987",3264,2045,1017,3533,2531,1356
"COG2988",523,1024,612,426,511,1624
"COG2989",228,240,141,464,190,247
"COG2990",1,0,0,2,0,1
"COG2991",37,21,15,22,46,10
"COG2992",3015,3552,4874,3378,3683,3646
"COG2993",208,48,109,461,129,117
"COG2994",5,3,46,34,1,12
"COG2995",59,9,25,34,19,2
"COG2996",102,97,69,82,63,46
"COG2998",572,707,536,940,708,716
"COG2999",42,22,4,43,27,7
"COG3000",5961,6061,5073,6265,5518,4813
"COG3001",931,1298,715,736,836,1650
"COG3002",47,19,50,149,32,20
"COG3004",2838,3071,4570,2725,3388,2988
"COG3005",5,5,2,57,20,22
"COG3006",0,0,0,9,0,0
"COG3007",92,69,44,110,118,146
"COG3008",81,18,47,71,28,9
"COG3009",32,3,16,5,11,5
"COG3010",52,107,32,227,205,81
"COG3011",568,748,476,1179,753,1127
"COG3012",72,71,41,210,107,35
"COG3013",0,0,2,2,0,0
"COG3014",50,47,23,85,46,43
"COG3015",2,0,7,1,3,1
"COG3016",103,87,44,292,85,74
"COG3017",55,39,44,49,56,29
"COG3018",202,222,124,375,309,340
"COG3019",336,698,755,546,609,1246
"COG3021",317,363,121,601,298,153
"COG3022",1431,1296,1306,2321,2063,1713
"COG3023",2484,3029,4475,3071,3223,3047
"COG3024",92,78,103,52,36,36
"COG3025",117,52,97,37,67,19
"COG3026",126,67,51,51,47,23
"COG3027",704,821,1480,929,1319,1352
"COG3028",66,38,29,80,39,31
"COG3029",0,1,0,0,0,0
"COG3030",1650,1662,2213,1424,1811,1516
"COG3031",265,84,187,135,98,158
"COG3033",1612,833,396,888,674,696
"COG3034",305,222,131,362,236,231
"COG3037",1,0,0,5,0,0
"COG3038",422,1150,1501,654,736,1168
"COG3039",377,162,471,234,435,323
"COG3040",321,234,361,287,289,238
"COG3041",24,1,19,4,1,0
"COG3042",0,0,3,0,0,0
"COG3043",0,0,1,15,0,0
"COG3044",48,19,17,23,13,50
"COG3045",36,15,20,24,14,2
"COG3046",2350,11542,14203,10419,10688,13114
"COG3047",268,143,95,143,151,78
"COG3048",2,0,18,2,0,1
"COG3049",21,46,34,66,52,9
"COG3051",4,3,9,1,13,1
"COG3053",3,0,0,1,0,0
"COG3054",6,5,1,0,2,0
"COG3055",62,178,38,192,256,123
"COG3056",0,0,0,1,0,0
"COG3057",18,4,2,0,1,1
"COG3058",1,2,1,26,0,0
"COG3059",28,8,30,3,1,1
"COG3060",13,2,3,2,3,0
"COG3062",0,0,1,0,0,0
"COG3063",116,30,42,81,63,26
"COG3064",30,6,10,3,6,0
"COG3065",25,7,8,3,3,0
"COG3066",48,8,14,11,4,3
"COG3067",562,888,1678,1091,638,1100
"COG3068",26,4,12,1,1,0
"COG3069",17,42,10,11,20,13
"COG3070",24,20,13,51,24,33
"COG3071",329,177,83,182,336,108
"COG3072",152,22,105,67,26,2
"COG3073",64,11,20,31,16,11
"COG3075",29,4,0,11,8,1
"COG3076",14,0,6,1,0,0
"COG3077",30,0,23,11,3,0
"COG3078",1,1,0,1,2,0
"COG3079",140,76,44,78,126,58
"COG3080",1,1,0,0,1,0
"COG3081",75,5,70,32,11,1
"COG3082",4,0,0,0,1,0
"COG3083",313,154,41,52,316,64
"COG3085",61,8,13,2,2,1
"COG3086",21,1,16,11,5,5
"COG3087",53,49,23,75,40,48
"COG3088",2029,1976,2756,1697,1970,1839
"COG3089",35,9,9,23,16,10
"COG3090",625,1185,1835,955,970,1176
"COG3091",43,20,20,9,13,5
"COG3092",21,1,6,1,1,0
"COG3093",46,8,45,62,20,20
"COG3094",10,0,2,6,2,0
"COG3095",0,0,1,2,0,0
"COG3096",0,0,0,14,3,0
"COG3098",25,15,9,28,15,10
"COG3099",0,0,0,0,0,1
"COG3100",16,6,17,11,13,13
"COG3101",70,18,44,42,44,34
"COG3102",6,3,0,9,3,4
"COG3103",53,10,12,34,29,18
"COG3104",2340,2862,2114,3792,2812,1951
"COG3105",20,17,32,59,23,21
"COG3106",96,9,39,32,7,0
"COG3107",485,341,250,327,371,214
"COG3108",106,183,113,381,116,145
"COG3109",35,5,8,2,3,1
"COG3110",0,0,2,1,0,0
"COG3111",3,0,3,0,0,0
"COG3112",15,1,0,1,1,0
"COG3114",0,0,1,3,1,0
"COG3115",260,155,114,233,128,111
"COG3116",21,14,13,4,8,1
"COG3117",71,62,14,24,50,19
"COG3118",883,816,403,1149,945,787
"COG3119",19591,35595,17766,43072,34594,26259
"COG3120",1,0,0,2,0,0
"COG3121",4,8,20,8,0,4
"COG3122",44,3,28,17,11,4
"COG3123",133,59,32,81,66,82
"COG3124",65,78,56,117,69,43
"COG3125",32,3,28,9,1,1
"COG3126",11,2,16,5,1,0
"COG3127",2178,3966,7057,3571,4001,4527
"COG3128",2221,1338,1179,601,304,1430
"COG3129",102,65,38,85,27,2
"COG3130",17,4,6,19,10,4
"COG3131",123,36,120,72,47,12
"COG3132",5,10,3,10,4,11
"COG3133",53,153,155,117,96,75
"COG3134",22,6,20,6,19,5
"COG3135",170,135,119,231,195,124
"COG3136",2,1,12,0,2,0
"COG3137",107,32,51,83,43,30
"COG3138",226,231,248,320,155,194
"COG3139",33,14,19,22,14,12
"COG3141",36,3,10,4,3,1
"COG3142",517,484,365,576,480,305
"COG3143",58,12,43,20,7,3
"COG3144",127,28,71,541,41,37
"COG3145",542,703,228,1021,645,331
"COG3146",2140,3017,3010,2422,2251,4466
"COG3147",43,8,13,43,21,12
"COG3148",86,39,45,64,22,7
"COG3149",47,13,25,25,16,14
"COG3150",228,353,626,407,246,388
"COG3151",231,233,157,160,165,128
"COG3152",1297,1039,1017,757,1152,662
"COG3153",187,208,119,315,202,227
"COG3154",3,1,4,27,0,0
"COG3155",134,42,98,116,138,82
"COG3156",397,658,798,590,731,685
"COG3157",34,11,40,44,17,14
"COG3158",49,61,69,52,13,13
"COG3159",466,537,625,571,425,460
"COG3160",33,6,13,20,12,1
"COG3161",178,232,265,187,95,154
"COG3162",6,4,7,3,1,0
"COG3164",1123,1278,661,670,1091,683
"COG3165",73,66,39,122,95,64
"COG3166",81,20,14,59,58,21
"COG3167",57,19,23,52,39,12
"COG3168",70,15,23,32,40,4
"COG3169",4,1,13,14,1,0
"COG3170",218,88,265,104,119,123
"COG3171",1,0,7,1,0,0
"COG3172",321,390,223,534,383,202
"COG3173",5034,4489,4113,4579,4478,3785
"COG3174",46,3,44,43,19,4
"COG3175",1576,2218,2570,2320,1895,2607
"COG3176",1920,2099,1413,2404,2745,1826
"COG3177",248,76,218,265,134,34
"COG3178",3074,3951,5317,3137,4078,3779
"COG3179",42,60,95,448,91,304
"COG3180",1033,1350,1605,1511,1963,2178
"COG3181",3093,3674,3542,3025,3670,3991
"COG3182",401,109,232,596,207,136
"COG3183",58,72,51,43,50,61
"COG3184",11,1,11,8,2,1
"COG3185",999,634,554,1001,815,576
"COG3186",964,583,416,1023,748,421
"COG3187",40,5,70,18,5,1
"COG3188",27,8,56,26,3,8
"COG3189",9,0,14,16,2,0
"COG3190",14,0,11,3,2,3
"COG3191",1103,881,378,935,1104,634
"COG3192",1,0,0,0,0,0
"COG3193",179,209,137,220,324,232
"COG3194",1223,822,532,824,953,679
"COG3195",1370,970,580,867,1038,852
"COG3197",0,0,1,1,2,0
"COG3198",43,3,15,15,6,0
"COG3199",1266,698,263,1195,1042,550
"COG3200",5566,5441,7159,4640,5748,5292
"COG3201",770,883,506,911,774,485
"COG3202",1257,1178,1155,1142,1271,806
"COG3203",437,299,188,364,267,290
"COG3204",628,849,997,4042,1209,456
"COG3205",15,0,24,13,4,0
"COG3206",1139,1315,1806,2107,1737,1369
"COG3207",3,0,3,0,1,0
"COG3208",200,129,6,404,161,61
"COG3209",246,87,194,1010,133,87
"COG3210",197,331,273,1602,648,460
"COG3211",1223,1679,921,970,2631,879
"COG3212",7,1,12,0,2,0
"COG3213",46,11,26,60,39,50
"COG3214",318,114,95,280,204,124
"COG3215",37,11,23,25,27,4
"COG3216",548,807,551,634,602,1297
"COG3217",1389,1272,506,1053,1381,694
"COG3218",15,4,14,18,2,4
"COG3219",69,22,42,28,25,0
"COG3220",125,60,72,144,110,17
"COG3221",3014,2869,1707,2377,3306,3097
"COG3222",553,847,555,637,622,1285
"COG3223",20,44,141,34,34,54
"COG3224",15,14,21,43,7,5
"COG3225",1822,1696,1367,2069,2395,1903
"COG3226",6,4,31,19,5,4
"COG3227",259,241,87,565,157,132
"COG3228",95,111,55,258,150,76
"COG3230",13,0,8,5,3,0
"COG3231",0,1,2,2,4,10
"COG3232",69,42,13,129,75,40
"COG3233",4,1,9,3,2,0
"COG3234",0,0,0,0,0,1
"COG3235",44,4,37,19,5,0
"COG3236",176,101,87,241,57,29
"COG3237",11,3,10,13,6,1
"COG3238",81,107,26,192,73,99
"COG3239",5210,7480,5125,5564,5223,8646
"COG3240",131,43,5,214,95,28
"COG3241",493,426,152,422,484,252
"COG3242",7,2,2,10,13,4
"COG3243",242,289,356,482,366,559
"COG3245",282,282,403,270,302,279
"COG3246",3710,3442,2859,2551,3480,2586
"COG3247",6,13,18,21,0,2
"COG3248",28,3,49,27,5,2
"COG3249",334,252,151,222,239,143
"COG3250",4104,3415,2230,4331,3502,2237
"COG3251",1,2,2,3,0,0
"COG3252",120,228,222,199,195,182
"COG3253",298,209,55,260,388,69
"COG3254",202,172,164,122,195,174
"COG3255",427,399,390,266,305,262
"COG3256",49,47,26,81,44,2
"COG3257",167,121,21,170,102,123
"COG3258",19,92,38,15,28,32
"COG3259",1,2,3,66,4,1
"COG3261",0,0,0,11,1,1
"COG3263",382,216,130,134,703,48
"COG3264",1368,1160,873,1507,1468,902
"COG3265",218,198,117,98,200,136
"COG3266",12,1,36,37,9,1
"COG3267",1014,385,772,637,518,389
"COG3268",2169,2402,2997,2785,2179,1971
"COG3269",23,16,7,31,82,44
"COG3270",6,0,0,2,0,4
"COG3271",19,1,16,8,4,2
"COG3272",267,195,36,556,383,93
"COG3273",259,56,4,37,86,7
"COG3274",0,0,1,0,0,3
"COG3275",151,94,195,381,73,40
"COG3276",3656,2371,1454,2810,3024,1840
"COG3277",6,8,0,10,1,1
"COG3278",299,374,503,904,347,406
"COG3279",399,252,313,322,87,59
"COG3280",10,0,15,18,0,0
"COG3281",9,14,13,78,16,1
"COG3283",37,12,24,11,7,1
"COG3284",326,581,325,352,291,653
"COG3285",32,7,135,57,12,2
