"","X64_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG2137",547,597,457,467,714,539
"COG2138",2183,1116,2968,661,1217,3344
"COG2139",159,122,60,228,321,81
"COG2140",30,47,43,33,76,60
"COG2141",11663,11506,8768,15143,32482,12405
"COG2142",474,541,331,520,537,585
"COG2143",198,362,353,246,245,217
"COG2144",246,0,45,11,1,1015
"COG2145",70,190,142,187,89,199
"COG2146",806,591,578,1189,1804,713
"COG2147",230,159,52,306,506,112
"COG2148",3196,3135,6262,3664,3191,2945
"COG2149",0,3,27,3,2,1
"COG2150",0,0,0,0,9,0
"COG2151",1994,2333,1638,2304,2737,1501
"COG2152",29,66,355,67,49,32
"COG2153",489,892,741,703,493,499
"COG2154",2441,2596,2080,2161,2363,2179
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,2,1,0
"COG2157",13,25,4,65,8,7
"COG2159",2690,1292,2403,3178,7111,2354
"COG2160",18,96,187,42,70,42
"COG2161",2,9,146,19,26,16
"COG2162",1,3,71,60,34,5
"COG2163",45,19,8,151,15,18
"COG2164",83,54,68,84,586,102
"COG2165",467,681,1036,492,580,633
"COG2166",1811,1910,2360,1872,1415,1652
"COG2167",11,4,3,47,4,2
"COG2168",50,26,19,32,59,39
"COG2169",40,68,335,68,152,141
"COG2170",2067,1163,3422,781,786,2233
"COG2171",4411,5348,2354,4193,4042,4144
"COG2172",617,296,784,361,254,1181
"COG2173",869,512,1439,638,529,1566
"COG2174",12,6,5,58,7,4
"COG2175",12623,12137,6077,10851,19228,12290
"COG2176",376,273,148,582,840,340
"COG2177",1351,1582,1774,2010,1674,841
"COG2178",292,247,30,299,656,145
"COG2179",734,450,1391,166,96,911
"COG2180",0,2,92,9,6,2
"COG2181",65,81,136,66,109,108
"COG2182",568,661,251,957,692,457
"COG2183",273,155,985,746,290,337
"COG2184",0,13,119,48,10,4
"COG2185",3945,5127,5765,6254,5372,4287
"COG2186",218,390,761,489,453,712
"COG2187",34,15,416,91,89,152
"COG2188",229,549,827,650,404,516
"COG2189",570,671,1245,651,1060,470
"COG2190",0,3,18,2,3,0
"COG2191",0,0,27,44,1,3
"COG2192",5326,5664,3743,8998,7942,12966
"COG2193",810,995,986,968,1295,725
"COG2194",28,62,260,64,121,22
"COG2195",512,877,1061,1075,976,411
"COG2197",1695,1518,6728,1322,903,1575
"COG2198",13,62,923,128,239,15
"COG2199",375,756,11882,2754,2551,669
"COG2200",164,441,5041,1156,1327,342
"COG2201",171,205,1411,521,459,500
"COG2202",781,1796,17128,5047,3889,1462
"COG2203",1926,1812,6345,2289,1392,2804
"COG2204",8679,11362,13535,12618,11946,9015
"COG2205",152,25,1086,530,141,114
"COG2206",671,426,2650,759,945,436
"COG2207",780,1436,11130,3525,2074,954
"COG2208",6164,5213,11291,6677,3765,6564
"COG2209",940,1534,1425,1386,1057,821
"COG2210",24,30,69,55,140,69
"COG2211",6686,7452,8455,4698,4831,8250
"COG2212",0,3,88,8,11,1
"COG2213",699,608,68,697,520,515
"COG2214",5808,4399,6970,5089,3393,5971
"COG2215",61,167,257,212,210,63
"COG2216",0,1,4,6,3,0
"COG2217",7234,4779,15427,8870,5199,7678
"COG2218",149,232,149,488,227,154
"COG2219",707,456,265,1192,1545,379
"COG2220",7953,6229,6866,5625,5386,8013
"COG2221",304,218,88,151,229,241
"COG2222",235,429,137,175,316,170
"COG2223",1336,60,2129,803,310,1584
"COG2224",4685,5098,2182,3949,3887,4025
"COG2225",9319,9701,3887,7958,8002,7724
"COG2226",8565,7952,8077,6663,6852,8111
"COG2227",5259,5107,4584,4928,3976,4880
"COG2229",0,8,20,18,2,0
"COG2230",9828,9872,4544,8733,8947,7421
"COG2231",15,2,61,26,119,10
"COG2232",85,122,69,156,142,68
"COG2233",1490,1491,884,1308,1328,1539
"COG2234",4971,6961,7046,9961,6961,3273
"COG2235",100,79,240,72,254,30
"COG2236",2958,3269,920,2740,2475,2363
"COG2237",583,413,224,895,1461,326
"COG2238",289,161,83,390,422,146
"COG2239",8704,9396,8409,7244,6681,7916
"COG2240",68,165,113,166,155,199
"COG2241",1603,1300,3426,949,1339,2426
"COG2242",1638,1226,3177,998,1258,2380
"COG2243",1314,1198,2559,821,887,2104
"COG2244",2649,3466,6563,4662,3518,1473
"COG2246",40,42,168,27,41,25
"COG2247",13,0,14,21,184,2
"COG2249",1600,3281,1568,2926,2255,1272
"COG2250",29,1,9,4,87,13
"COG2251",3650,2057,5564,1511,1518,4129
"COG2252",4746,5176,2049,4334,4089,3638
"COG2253",0,1,38,15,1,0
"COG2255",3642,3393,5733,3308,3640,4223
"COG2256",2593,1750,5143,1854,1969,3464
"COG2257",15,28,108,31,50,32
"COG2258",724,649,361,685,911,552
"COG2259",682,1347,1425,930,958,327
"COG2260",2,0,3,25,17,0
"COG2261",0,0,12,6,5,1
"COG2262",3677,4531,4536,5775,5705,3091
"COG2263",291,247,133,476,259,156
"COG2264",2574,2205,4475,2120,2197,3131
"COG2265",2054,2272,3559,3135,2929,1671
"COG2266",13,0,4,6,438,2
"COG2267",1541,2092,2135,2373,1712,1544
"COG2268",1038,1019,1570,1762,1372,732
"COG2269",139,208,473,334,462,283
"COG2270",5414,6345,3975,6431,6042,4137
"COG2271",230,169,194,597,415,102
"COG2272",3315,5155,3767,3553,3838,3523
"COG2273",2523,2876,3046,3832,2065,1957
"COG2274",2811,3117,8075,3266,2358,3801
"COG2301",3003,3954,2002,2993,4760,3190
"COG2302",1522,709,2587,406,170,2047
"COG2303",19003,23578,20904,16596,21746,20794
"COG2304",2563,3844,6122,4689,5551,2185
"COG2306",3,0,2,1,32,0
"COG2307",2980,387,1088,298,210,4340
"COG2308",5818,621,1700,838,515,8086
"COG2309",1468,1734,1291,2102,2131,1271
"COG2310",12,28,81,84,11,19
"COG2311",630,737,635,1021,1210,397
"COG2312",28,63,103,29,32,12
"COG2313",601,910,358,565,510,375
"COG2314",56,54,188,110,75,26
"COG2315",100,57,208,99,128,49
"COG2316",38,53,95,154,156,9
"COG2317",4857,3685,6441,2890,2708,6077
"COG2318",32,35,283,47,76,37
"COG2319",8479,4961,7533,17915,6358,7852
"COG2320",17,13,150,74,83,24
"COG2321",94,26,176,25,18,124
"COG2322",245,380,430,640,477,299
"COG2323",1,1,67,29,16,11
"COG2324",100,63,87,84,131,49
"COG2326",1410,1782,2829,2413,1351,1634
"COG2327",97,47,566,347,133,156
"COG2329",488,1395,643,1383,1180,312
"COG2331",262,355,261,260,471,234
"COG2332",2237,2389,896,2006,2011,1734
"COG2333",36,114,746,478,587,95
"COG2334",5707,6586,3708,6396,5856,3775
"COG2335",1481,2187,2512,4295,1792,1100
"COG2336",0,1,11,5,0,1
"COG2337",3,2,32,26,17,6
"COG2339",449,612,230,381,435,377
"COG2340",547,579,485,795,707,349
"COG2342",14,15,238,17,29,32
"COG2343",134,97,377,254,582,208
"COG2344",403,273,165,490,509,233
"COG2345",96,32,695,314,160,105
"COG2346",44,31,296,159,204,62
"COG2348",50,38,16,52,82,65
"COG2350",576,327,1077,232,175,655
"COG2351",847,975,455,744,766,705
"COG2352",11106,10117,11353,7944,6126,11165
"COG2353",636,1027,1470,1347,920,500
"COG2354",17,28,293,71,71,27
"COG2355",4396,5956,2785,4403,5845,3612
"COG2356",567,664,1506,995,632,400
"COG2357",8,27,61,42,23,2
"COG2358",2883,2726,1679,2480,2927,2938
"COG2359",0,0,2,1,0,1
"COG2360",442,718,923,821,849,708
"COG2361",0,5,50,12,2,2
"COG2362",139,103,60,113,318,99
"COG2363",149,205,362,270,314,132
"COG2364",2462,2601,600,2249,2114,1748
"COG2365",686,796,711,890,829,748
"COG2366",3996,5701,4057,5420,6597,2993
"COG2367",273,170,985,624,515,312
"COG2368",982,330,546,641,2597,999
"COG2369",2,7,82,42,9,4
"COG2370",234,367,208,176,415,120
"COG2371",914,248,773,284,233,1129
"COG2372",22,2,7,21,170,38
"COG2373",404,779,3090,1353,1265,341
"COG2374",1907,1642,2470,2858,2286,3213
"COG2375",162,755,584,821,633,56
"COG2376",1546,1456,458,908,1259,1558
"COG2377",4925,5926,3749,5000,4445,3910
"COG2378",209,261,1349,689,769,256
"COG2379",596,1061,953,1065,1984,1140
"COG2380",3,0,0,0,17,0
"COG2382",96,231,402,195,290,155
"COG2384",2,11,4,7,12,2
"COG2385",4841,2378,8665,1950,1120,6328
"COG2386",964,1463,925,1075,1603,1070
"COG2388",13,5,40,31,20,11
"COG2389",71,7,457,202,36,60
"COG2390",90,242,211,203,140,288
"COG2391",616,438,526,616,663,1133
"COG2401",8,3,0,13,14,5
"COG2402",3,2,23,13,7,6
"COG2403",0,1,10,18,2,0
"COG2404",7,5,49,53,44,21
"COG2405",0,1,0,0,2,0
"COG2406",13,1,26,47,179,3
"COG2407",517,493,369,240,256,395
"COG2409",1405,745,557,2050,2199,865
"COG2410",8,0,0,0,30,1
"COG2412",4,0,1,1,182,0
"COG2413",3,25,34,17,15,1
"COG2414",293,29,236,558,656,544
"COG2421",425,603,775,670,1289,594
"COG2423",1146,1294,854,1358,3217,874
"COG2425",55,31,46,166,31,15
"COG2426",168,165,83,237,134,54
"COG2428",1,0,0,0,1,1
"COG2429",17,0,3,7,629,6
"COG2430",0,0,0,0,0,0
"COG2431",0,1,142,2,13,10
"COG2433",2,0,0,0,0,1
"COG2440",10,5,17,1,2,2
"COG2442",0,5,17,2,3,10
"COG2443",127,68,40,78,72,49
"COG2445",0,1,10,7,5,0
"COG2450",12,27,11,13,11,9
"COG2451",7,18,0,55,4,2
"COG2452",0,1,5,6,8,0
"COG2453",401,550,317,677,1021,367
"COG2454",0,0,0,2,0,0
"COG2457",2,11,15,17,9,13
"COG2461",0,2,3,9,1,0
"COG2501",329,165,632,119,72,442
"COG2502",0,2,13,7,4,0
"COG2503",720,1043,595,718,717,607
"COG2508",0,8,22,40,12,29
"COG2509",428,468,1979,1213,262,367
"COG2510",0,0,2,1,1,0
"COG2511",1077,790,435,1723,2714,591
"COG2512",19,0,4,12,950,5
"COG2513",4561,4952,2314,3067,4315,2687
"COG2514",28,37,76,31,117,41
"COG2515",741,1407,1096,1166,1526,892
"COG2516",321,1,50,29,29,1080
"COG2518",2138,2746,2209,2640,2748,1994
"COG2519",785,497,204,1041,1418,439
"COG2520",1109,713,456,1929,1528,591
"COG2521",32,0,2,71,4,12
"COG2522",85,146,65,452,83,70
"COG2524",0,0,17,8,10,0
"COG2602",1,1,99,24,8,0
"COG2603",2234,1618,3929,1332,935,2994
"COG2604",75,103,914,317,377,190
"COG2605",1888,1707,1081,1522,1906,1512
"COG2606",1799,1299,1030,1618,1790,1223
"COG2607",393,800,628,601,710,587
"COG2608",18,6,89,67,40,20
"COG2609",12886,12148,5106,11848,11728,10235
"COG2610",478,925,1019,591,622,182
"COG2703",2,7,223,79,33,3
"COG2704",0,1,0,0,0,0
"COG2706",350,319,1020,707,1351,316
"COG2710",6159,4353,11826,3016,1381,9787
"COG2715",102,137,313,217,257,127
"COG2716",86,66,238,201,192,92
"COG2717",820,1123,406,802,986,716
"COG2718",47,46,408,403,179,134
"COG2719",63,66,489,485,211,167
"COG2720",93,21,132,255,235,118
"COG2721",5579,5525,1899,4295,4613,4904
"COG2723",2240,1864,1307,2529,1633,2582
"COG2730",1438,1436,2029,2331,1189,904
"COG2731",1,7,41,59,49,1
"COG2732",0,0,0,0,0,0
"COG2733",5,5,132,20,56,5
"COG2738",547,1107,526,675,749,659
"COG2740",147,217,507,416,268,246
"COG2746",326,378,187,262,493,211
"COG2747",1,2,66,3,3,3
"COG2755",4337,4099,5214,3386,3258,5075
"COG2759",7005,7629,2521,6417,6982,6179
"COG2761",522,845,557,802,971,583
"COG2764",5,15,159,79,38,3
"COG2766",105,136,791,732,382,239
"COG2768",104,8,17,33,406,23
"COG2770",41,131,343,131,102,81
"COG2771",488,474,1579,452,408,689
"COG2801",345,549,7281,2503,3428,898
"COG2802",4132,4456,3745,3369,3414,3773
"COG2804",5141,4997,7973,5343,5824,5001
"COG2805",2487,1813,3937,2191,2137,2123
"COG2807",0,7,30,28,17,31
"COG2808",48,53,222,93,138,124
"COG2810",0,0,1,0,0,0
"COG2812",12461,12244,10560,10988,10621,10883
"COG2813",150,388,865,469,363,247
"COG2814",14,62,343,133,164,48
"COG2815",1065,620,149,1446,1053,667
"COG2816",1259,1631,1355,1397,1788,1482
"COG2818",341,389,776,529,567,350
"COG2819",627,954,922,1021,595,564
"COG2820",703,602,551,882,558,462
"COG2821",133,177,358,294,577,225
"COG2822",0,16,45,22,26,0
"COG2823",2063,2142,812,1885,1916,1585
"COG2824",7,26,256,25,23,6
"COG2825",242,291,285,258,400,224
"COG2826",68,55,795,155,290,128
"COG2827",159,190,246,299,362,253
"COG2828",241,486,632,462,552,823
"COG2829",3,14,323,32,57,16
"COG2831",553,768,1110,816,870,1018
"COG2832",468,457,325,809,1008,304
"COG2833",91,54,134,270,188,101
"COG2834",445,670,677,613,754,513
"COG2835",217,299,251,299,479,267
"COG2836",4,25,284,35,51,21
"COG2837",8,15,214,122,147,18
"COG2838",1069,1589,3028,2397,2128,1073
"COG2839",128,136,76,80,67,60
"COG2840",269,437,418,633,672,571
"COG2841",0,0,15,8,2,0
"COG2842",0,7,83,37,7,7
"COG2843",736,557,620,1227,1100,449
"COG2844",3209,5054,3968,4496,5227,3991
"COG2845",12,1,52,73,174,8
"COG2846",7,17,127,28,11,1
"COG2847",397,540,596,525,527,574
"COG2848",67,20,35,9,39,41
"COG2849",3218,3764,7022,4624,5067,2125
"COG2850",211,157,437,442,409,409
"COG2851",0,0,9,3,5,0
"COG2852",3,13,135,39,34,19
"COG2853",3194,3780,1599,2924,3278,2846
"COG2854",2416,2683,1192,2247,2458,1884
"COG2855",2317,4114,1667,2947,3219,1839
"COG2856",1,13,370,27,35,7
"COG2857",4594,4983,2655,4239,5235,3915
"COG2859",455,532,1252,106,140,891
"COG2860",61,33,339,118,433,22
"COG2861",283,246,521,344,775,360
"COG2862",301,442,465,420,271,200
"COG2863",546,980,939,598,965,790
"COG2864",166,23,74,109,54,354
"COG2865",11,74,826,114,53,108
"COG2866",4226,3768,5119,6879,4460,2137
"COG2867",1381,1657,657,1181,1267,1037
"COG2868",0,0,8,8,0,0
"COG2869",1092,1833,1656,1555,1292,1014
"COG2870",4425,5044,3710,6100,5191,6015
"COG2871",1854,3130,2906,2788,2266,1758
"COG2872",861,1076,495,977,1130,685
"COG2873",10944,10182,8107,7785,9018,12552
"COG2874",182,164,81,434,132,69
"COG2875",1770,1029,2587,762,1221,2706
"COG2876",1440,1680,1597,2500,1472,1096
"COG2877",4345,5072,3121,4242,3971,3913
"COG2878",113,80,205,208,172,162
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,4,0
"COG2882",1,5,12,6,1,2
"COG2884",1052,1263,1379,1653,1421,828
"COG2885",4778,7024,11951,9646,5556,3966
"COG2887",1281,1400,1141,2074,2263,1299
"COG2888",2,0,1,0,36,1
"COG2890",6152,6749,5936,5974,6052,5201
"COG2891",116,164,196,122,229,140
"COG2893",194,211,205,219,211,171
"COG2894",1298,807,2588,640,223,1799
"COG2895",1064,2300,2203,2097,2163,1238
"COG2896",4151,3336,2912,2553,2662,2313
"COG2897",3588,3397,1727,3302,5571,3435
"COG2898",4,7,280,63,17,6
"COG2899",74,260,244,266,142,82
"COG2900",0,6,14,1,4,0
"COG2901",229,385,286,255,291,228
"COG2902",147,216,1712,551,1250,493
"COG2904",422,757,561,588,503,422
"COG2905",12,58,930,96,94,79
"COG2906",2,14,84,16,45,10
"COG2907",5567,5734,2736,5303,5070,4352
"COG2908",1133,1762,1449,2154,2028,2011
"COG2909",6,21,1747,310,147,54
"COG2910",17,40,58,20,30,3
"COG2911",63,266,1527,403,741,130
"COG2912",222,284,862,674,1460,253
"COG2913",438,699,606,538,626,502
"COG2914",31,11,97,65,58,33
"COG2915",76,69,145,96,95,99
"COG2916",0,7,37,6,10,1
"COG2917",2224,2492,886,2013,2043,1980
"COG2918",1373,2168,1442,1514,1570,1503
"COG2919",63,118,189,97,164,89
"COG2920",106,150,127,134,152,135
"COG2921",20,32,99,47,71,37
"COG2922",48,65,43,29,85,10
"COG2923",51,60,86,41,87,60
"COG2924",233,390,278,279,331,234
"COG2925",6208,6757,2261,4837,5007,5057
"COG2926",0,0,0,0,0,0
"COG2927",132,183,231,341,370,284
"COG2928",3264,3206,3667,2355,2593,3042
"COG2929",1,1,65,27,12,5
"COG2930",156,332,278,431,433,220
"COG2931",6881,9106,10825,8506,10571,7940
"COG2932",19,32,153,93,97,87
"COG2933",9,21,289,146,179,12
"COG2935",449,572,714,759,734,670
"COG2936",5455,4469,6877,6306,5601,6005
"COG2937",517,745,1006,978,788,685
"COG2938",171,223,238,184,202,168
"COG2939",816,1324,1070,1487,834,518
"COG2940",2187,1679,463,2580,1200,1275
"COG2941",2365,2666,991,2117,2172,2200
"COG2942",146,312,368,305,363,308
"COG2943",19,32,465,109,181,29
"COG2944",0,6,90,12,18,1
"COG2945",2216,2416,804,1852,2019,1869
"COG2946",0,0,6,0,3,1
"COG2947",2219,1877,1820,1644,2051,2051
"COG2948",2,9,251,98,64,20
"COG2949",3,11,116,20,6,8
"COG2951",4189,4850,2593,2431,2635,2318
"COG2954",898,572,1690,527,345,1060
"COG2956",468,519,604,463,855,323
"COG2957",1947,1727,1247,1116,1971,1360
"COG2958",0,1,4,0,3,0
"COG2959",44,56,381,147,230,140
"COG2960",99,181,248,205,217,148
"COG2961",160,239,260,128,184,64
"COG2962",2332,2749,963,2140,1979,1783
"COG2963",12,54,995,170,207,43
"COG2964",19,8,7,26,24,18
"COG2965",0,0,15,8,0,0
"COG2966",3,12,85,15,43,0
"COG2967",450,566,525,622,729,352
"COG2968",89,20,208,96,784,36
"COG2969",26,62,158,68,126,73
"COG2971",315,91,1012,541,425,199
"COG2972",53,172,1693,302,230,83
"COG2973",0,0,0,1,1,0
"COG2974",21,67,287,78,83,115
"COG2975",138,246,124,166,164,162
"COG2976",162,180,226,240,366,200
"COG2977",66,22,125,162,111,109
"COG2978",97,202,474,215,352,111
"COG2979",0,4,100,8,2,9
"COG2980",40,48,102,65,133,30
"COG2981",83,138,573,261,311,208
"COG2982",156,45,924,414,929,256
"COG2983",168,297,407,297,296,393
"COG2984",6,12,288,69,70,23
"COG2985",4,8,136,74,25,1
"COG2986",1759,1641,1934,2863,2048,1101
"COG2987",2101,1950,2381,3544,2374,1383
"COG2988",1002,694,2296,449,209,2075
"COG2989",176,459,822,484,348,286
"COG2990",0,1,0,1,2,1
"COG2991",21,7,39,15,29,16
"COG2992",2240,2487,778,3324,2757,2604
"COG2993",76,241,911,462,289,112
"COG2994",5,62,11,34,15,22
"COG2995",4,11,145,35,98,6
"COG2996",44,97,211,88,89,61
"COG2998",542,869,525,966,764,810
"COG2999",3,20,28,40,13,8
"COG3000",5132,7158,5023,6350,5909,4493
"COG3001",1680,1231,2923,731,816,1971
"COG3002",4,35,499,149,340,47
"COG3004",1899,1779,757,2708,2597,1992
"COG3005",7,4,133,67,46,18
"COG3006",0,1,23,9,0,0
"COG3007",66,132,322,133,202,212
"COG3008",14,18,243,76,137,31
"COG3009",3,4,46,5,50,13
"COG3010",134,140,524,218,131,102
"COG3011",1245,812,1661,1153,569,1260
"COG3012",76,17,466,231,195,73
"COG3013",0,0,11,3,0,0
"COG3014",40,81,286,120,167,38
"COG3015",0,12,1,2,0,0
"COG3016",67,116,469,287,344,60
"COG3017",21,74,177,45,138,49
"COG3018",244,361,396,381,360,464
"COG3019",860,661,767,547,517,1326
"COG3021",218,407,844,565,195,125
"COG3022",1832,2454,2127,2383,2266,1720
"COG3023",2801,3530,1938,2990,2700,2254
"COG3024",50,118,111,69,96,76
"COG3025",13,35,334,39,62,63
"COG3026",19,22,255,51,117,57
"COG3027",1212,1182,356,927,984,849
"COG3028",26,52,158,83,105,59
"COG3029",0,0,0,0,2,0
"COG3030",1569,1568,732,1479,1508,1117
"COG3031",48,165,242,151,164,162
"COG3033",675,615,135,859,788,528
"COG3034",156,308,536,367,347,273
"COG3036",0,0,0,0,0,0
"COG3037",0,1,1,0,0,1
"COG3038",992,833,512,635,644,935
"COG3039",118,82,1446,229,259,398
"COG3040",216,360,463,288,450,256
"COG3041",0,0,5,7,7,2
"COG3042",0,0,0,0,0,0
"COG3043",0,2,23,13,0,1
"COG3044",24,30,54,38,97,43
"COG3045",10,9,54,27,58,10
"COG3046",12537,11627,8866,10428,8072,11894
"COG3047",151,108,486,110,96,38
"COG3048",0,0,1,2,0,0
"COG3049",2,14,120,73,23,5
"COG3050",0,1,0,0,0,0
"COG3051",4,1,7,0,17,4
"COG3053",0,0,9,2,5,0
"COG3054",0,3,0,1,0,0
"COG3055",91,131,342,180,284,29
"COG3056",0,1,0,1,0,0
"COG3057",0,0,10,1,7,0
"COG3058",0,0,9,26,1,0
"COG3059",2,0,20,5,12,1
"COG3060",2,2,25,1,4,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,1,0,0
"COG3063",27,15,223,84,113,57
"COG3064",1,4,43,2,11,3
"COG3065",0,4,22,1,54,1
"COG3066",3,5,62,13,31,2
"COG3067",863,1722,1162,1104,907,1121
"COG3068",2,9,93,6,12,7
"COG3069",24,78,46,16,10,3
"COG3070",13,19,62,54,48,26
"COG3071",173,150,390,188,398,117
"COG3072",4,17,648,71,209,18
"COG3073",4,5,68,22,19,8
"COG3074",0,0,0,0,0,0
"COG3075",4,0,8,11,11,1
"COG3076",2,3,28,2,3,0
"COG3077",0,2,7,6,8,4
"COG3078",0,1,1,1,1,0
"COG3079",62,96,205,79,167,89
"COG3080",0,0,0,0,2,0
"COG3081",2,21,280,27,33,9
"COG3082",0,2,12,1,2,0
"COG3083",142,65,153,50,247,53
"COG3084",0,0,0,0,0,0
"COG3085",2,4,65,5,21,1
"COG3086",1,7,92,13,12,1
"COG3087",21,75,138,73,139,72
"COG3088",1856,2048,952,1811,1852,1478
"COG3089",15,14,54,27,34,21
"COG3090",924,1564,599,573,531,604
"COG3091",14,6,45,15,31,11
"COG3092",1,4,25,1,6,0
"COG3093",5,19,224,60,76,22
"COG3094",0,2,36,8,27,1
"COG3095",0,0,9,1,0,0
"COG3096",3,3,103,13,0,0
"COG3097",0,0,0,1,0,0
"COG3098",4,4,62,33,17,24
"COG3099",0,0,0,1,0,0
"COG3100",6,19,62,9,37,24
"COG3101",31,39,159,43,55,66
"COG3102",0,6,0,6,0,1
"COG3103",42,29,73,42,106,24
"COG3104",2427,3602,3510,3792,2518,2091
"COG3105",15,11,131,66,33,32
"COG3106",3,14,81,26,44,2
"COG3107",199,296,649,292,540,282
"COG3108",127,392,326,386,204,180
"COG3109",2,5,26,1,11,1
"COG3110",0,0,74,3,1,0
"COG3111",0,0,0,0,1,1
"COG3112",0,2,24,1,8,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,5,0,0,0
"COG3115",91,155,329,205,372,129
"COG3116",3,12,28,7,26,12
"COG3117",25,17,115,31,100,37
"COG3118",814,1142,1047,1202,1245,934
"COG3119",23136,31026,47858,42954,49609,23219
"COG3120",1,0,0,1,0,0
"COG3121",0,3,22,14,16,2
"COG3122",3,6,143,16,39,7
"COG3123",34,267,763,73,112,30
"COG3124",40,152,251,105,102,61
"COG3125",0,7,23,8,13,2
"COG3126",0,2,6,5,6,1
"COG3127",3808,4212,2983,3631,4228,4080
"COG3128",1444,1063,2159,915,453,2547
"COG3129",33,19,47,102,30,17
"COG3130",2,4,49,13,20,12
"COG3131",20,32,479,97,125,27
"COG3132",9,13,76,10,66,17
"COG3133",81,169,71,104,84,98
"COG3134",4,7,32,8,33,5
"COG3135",68,103,248,224,200,196
"COG3136",0,0,7,0,0,0
"COG3137",23,85,240,100,130,43
"COG3138",213,283,854,342,249,245
"COG3139",1,8,48,25,20,16
"COG3141",1,2,34,3,12,3
"COG3142",233,348,288,594,399,221
"COG3143",0,15,151,19,30,8
"COG3144",18,21,474,490,137,53
"COG3145",429,432,857,1023,512,565
"COG3146",3784,3569,5066,2360,2091,5229
"COG3147",10,20,81,48,75,23
"COG3148",36,18,172,74,67,20
"COG3149",11,43,139,20,29,28
"COG3150",360,683,426,355,322,424
"COG3151",141,315,235,152,219,173
"COG3152",937,869,689,767,907,822
"COG3153",180,311,289,320,248,222
"COG3154",0,3,107,18,7,5
"COG3155",73,84,133,120,269,106
"COG3156",530,952,806,600,687,678
"COG3157",8,16,118,55,49,18
"COG3158",15,47,144,28,27,20
"COG3159",441,807,685,579,713,479
"COG3160",3,13,168,20,42,6
"COG3161",206,431,357,270,246,225
"COG3162",2,1,4,2,2,1
"COG3164",733,760,1348,661,1335,716
"COG3165",30,93,166,116,149,85
"COG3166",25,10,220,55,111,41
"COG3167",12,16,167,51,77,11
"COG3168",11,9,121,28,58,20
"COG3169",0,2,74,12,2,1
"COG3170",87,60,441,102,274,148
"COG3171",0,0,10,1,1,0
"COG3172",237,376,440,584,283,144
"COG3173",3918,4577,3375,4597,4794,3844
"COG3174",1,25,279,39,11,7
"COG3175",2058,2949,1226,2207,1930,2079
"COG3176",1748,2346,2208,2444,1904,1935
"COG3177",84,163,1047,309,180,76
"COG3178",3774,4102,1665,3201,3232,2691
"COG3179",88,284,149,464,93,260
"COG3180",1757,2158,637,1490,1280,1842
"COG3181",3177,4054,1491,3067,3033,3795
"COG3182",125,373,1276,620,1012,89
"COG3183",75,55,47,51,72,54
"COG3184",0,4,30,9,23,0
"COG3185",491,437,848,1053,749,581
"COG3186",560,852,1465,1047,931,318
"COG3187",4,8,264,29,25,8
"COG3188",1,2,54,22,41,5
"COG3189",1,1,60,8,8,5
"COG3190",0,2,52,2,5,5
"COG3191",761,929,863,983,1565,699
"COG3192",0,0,0,0,0,0
"COG3193",212,154,188,200,404,329
"COG3194",800,1114,369,888,832,691
"COG3195",917,1006,507,860,716,811
"COG3196",0,0,0,0,0,0
"COG3197",0,0,4,2,1,4
"COG3198",1,3,89,7,22,1
"COG3199",788,535,543,1175,1314,582
"COG3200",5252,5631,2021,4564,4880,4138
"COG3201",623,1040,797,905,640,385
"COG3202",1120,1462,874,1131,1391,796
"COG3203",414,632,346,355,345,105
"COG3204",707,869,1818,4006,1185,641
"COG3205",0,2,105,9,15,4
"COG3206",1564,2042,4750,2026,1952,1766
"COG3207",0,0,1,0,1,0
"COG3208",133,253,148,292,59,66
"COG3209",57,244,2668,1046,320,32
"COG3210",499,561,2651,1626,999,592
"COG3211",902,601,1293,938,1500,2544
"COG3212",0,0,12,1,0,1
"COG3213",18,11,329,64,71,103
"COG3214",65,61,159,246,382,142
"COG3215",9,1,69,23,45,13
"COG3216",1115,810,2159,637,405,1369
"COG3217",1024,1073,657,1040,1188,824
"COG3218",3,5,97,17,31,10
"COG3219",6,6,138,22,38,6
"COG3220",26,28,326,86,98,7
"COG3221",3314,2097,3983,2443,2053,4068
"COG3222",1159,903,2491,664,665,1628
"COG3223",53,49,29,54,25,45
"COG3224",3,23,155,45,22,5
"COG3225",1745,2026,2578,2067,3637,2140
"COG3226",2,3,91,16,12,4
"COG3227",52,268,689,530,219,89
"COG3228",95,40,702,291,384,38
"COG3230",0,4,32,6,5,0
"COG3231",2,3,6,6,11,13
"COG3232",43,101,83,113,106,61
"COG3233",0,1,1,3,1,1
"COG3234",0,1,1,0,0,0
"COG3235",2,4,207,19,27,2
"COG3236",77,69,135,238,54,44
"COG3237",0,4,61,12,6,1
"COG3238",79,135,150,200,177,160
"COG3239",8068,6446,8505,5711,4552,10125
"COG3240",62,8,76,188,56,37
"COG3241",268,605,634,471,440,219
"COG3242",4,7,19,9,16,8
"COG3243",249,188,1267,481,602,801
