"","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X142_DCM_0d2.3"
"COG2149",1,4,29,8,2,21
"COG2150",0,0,0,0,0,0
"COG2151",1868,1614,1767,1916,2165,2182
"COG2152",26,31,89,74,38,72
"COG2153",722,512,582,1035,726,500
"COG2154",2362,2204,2221,2205,2611,2449
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,1,1,1
"COG2157",0,5,7,3,24,5
"COG2159",753,2413,2325,2834,2039,3997
"COG2160",27,46,107,58,20,57
"COG2161",8,22,80,92,11,31
"COG2162",4,5,39,5,1,13
"COG2163",0,16,7,1,38,16
"COG2164",3,106,87,69,63,97
"COG2165",269,677,1252,931,436,577
"COG2166",1345,1685,2603,1719,1829,1781
"COG2167",0,4,4,2,15,3
"COG2168",123,35,20,105,61,31
"COG2169",40,125,265,219,45,179
"COG2170",252,2281,3369,870,1008,1554
"COG2171",6478,4156,2381,6369,5546,4382
"COG2172",35,1174,1289,285,492,537
"COG2173",141,1590,2193,558,830,1021
"COG2174",0,3,0,4,6,4
"COG2175",9632,12637,6269,13093,12185,13000
"COG2176",1731,331,239,262,641,610
"COG2177",2435,848,1707,1166,1908,1669
"COG2178",231,144,28,296,381,291
"COG2179",12,876,1526,196,276,328
"COG2180",21,3,29,5,1,2
"COG2181",328,76,43,248,157,56
"COG2182",435,478,402,972,1126,569
"COG2183",89,338,782,410,225,357
"COG2184",10,5,55,11,2,28
"COG2185",1492,4244,7150,3554,5139,5532
"COG2186",197,665,584,728,343,515
"COG2187",10,125,239,72,26,90
"COG2188",945,505,613,1570,583,610
"COG2189",2464,505,990,445,653,564
"COG2190",2,1,9,12,1,4
"COG2191",0,5,21,0,0,0
"COG2192",7401,12671,7058,8100,10662,7054
"COG2193",795,764,882,1248,789,850
"COG2194",354,33,357,121,106,76
"COG2195",398,446,739,478,848,841
"COG2197",1131,2397,5498,2179,1402,2099
"COG2198",57,10,700,175,36,88
"COG2199",1668,669,9424,2225,662,1851
"COG2200",297,324,4110,1201,323,854
"COG2201",76,435,936,521,252,418
"COG2202",1266,1442,13126,3326,1243,2766
"COG2203",366,2851,6488,2113,2684,1997
"COG2204",9623,9156,11465,11221,10926,10959
"COG2205",55,108,312,81,31,142
"COG2206",205,633,1946,416,529,1119
"COG2207",1687,951,6787,1337,1082,1805
"COG2208",6065,6512,11128,3673,5361,6281
"COG2209",864,818,1167,1422,1229,1066
"COG2210",126,83,43,33,27,45
"COG2211",4162,8259,7516,9372,6751,5530
"COG2212",3,5,48,13,2,9
"COG2213",2044,529,110,787,991,653
"COG2214",3808,6097,6885,4109,4824,4597
"COG2215",262,67,196,87,100,112
"COG2216",2,1,1,9,1,19
"COG2217",5377,7638,15164,4952,6736,8349
"COG2218",285,170,211,217,545,136
"COG2219",181,368,920,341,1091,1233
"COG2220",3572,5281,4774,5214,6735,6342
"COG2221",965,348,66,1178,630,199
"COG2222",100,182,198,312,245,269
"COG2223",344,1725,694,299,181,681
"COG2224",9920,4035,1992,8287,5713,4449
"COG2225",13142,7678,3947,11424,9518,9092
"COG2226",7648,8253,8715,6854,6863,7251
"COG2227",4614,4923,4499,4145,4758,4403
"COG2229",2,0,13,0,6,2
"COG2230",12295,7656,4538,7367,9248,10250
"COG2231",3,11,35,28,6,29
"COG2232",389,72,70,150,205,75
"COG2233",750,1592,1063,1056,1399,1310
"COG2234",3698,3268,7324,4885,7983,6965
"COG2235",40,32,146,18,22,202
"COG2236",2546,1555,689,3229,3195,2808
"COG2237",140,317,830,305,952,1053
"COG2238",76,142,298,115,398,472
"COG2239",11561,8093,8229,9341,8346,8118
"COG2240",74,148,139,297,113,106
"COG2241",192,2369,3290,816,789,1048
"COG2242",209,2404,3215,799,826,1052
"COG2243",203,2123,2650,748,747,845
"COG2244",1533,1505,6199,1140,3497,4249
"COG2246",17,28,203,95,85,25
"COG2247",0,3,11,9,1,40
"COG2249",2354,1308,1258,1798,1896,1522
"COG2250",1,19,6,24,4,40
"COG2251",2061,4094,5374,1317,1802,2362
"COG2252",5838,3698,2623,5940,5062,5343
"COG2253",0,0,15,0,3,1
"COG2255",1842,4290,5813,2625,3044,3488
"COG2256",1331,3538,4858,2172,1745,2037
"COG2257",16,42,99,63,24,23
"COG2258",819,553,627,578,792,806
"COG2259",673,364,1783,573,767,752
"COG2260",8,1,0,5,1,3
"COG2261",11,3,1,4,0,10
"COG2262",5990,3108,3593,5411,5382,4394
"COG2263",8,99,293,86,479,510
"COG2264",1112,3154,4663,1509,2003,2189
"COG2265",2161,1660,2607,1796,1605,1654
"COG2266",71,5,1,26,6,31
"COG2267",2818,1458,1749,2149,1745,1820
"COG2268",907,724,1900,1237,1339,1692
"COG2269",226,260,359,374,153,172
"COG2270",7193,4134,4832,6178,6552,7211
"COG2271",87,82,121,35,186,145
"COG2272",1005,2301,1675,6024,3233,3048
"COG2273",1554,1925,2308,2452,3496,3255
"COG2274",1125,3936,5777,2484,2099,3198
"COG2301",3460,3071,1863,3816,3186,2970
"COG2302",4,1972,2574,455,583,730
"COG2303",18678,20662,21057,23467,19553,16887
"COG2304",4615,2215,5482,2533,3660,4178
"COG2306",0,0,1,1,3,6
"COG2307",1490,4270,669,1556,1174,1333
"COG2308",2416,7913,993,6669,5141,4898
"COG2309",113,845,1272,1388,1763,2056
"COG2310",5,27,139,9,21,29
"COG2311",796,372,616,1064,885,783
"COG2312",106,11,43,15,55,81
"COG2313",361,580,551,603,607,767
"COG2314",15,17,163,86,27,132
"COG2315",22,22,127,60,85,130
"COG2316",1,11,86,4,36,55
"COG2317",327,5960,7672,2762,3081,3866
"COG2318",23,48,232,216,49,76
"COG2319",473,5240,5495,3335,6463,6756
"COG2320",0,31,83,11,10,84
"COG2321",4,79,94,11,29,64
"COG2322",265,333,567,290,620,662
"COG2323",3,5,18,15,9,90
"COG2324",80,67,68,71,214,167
"COG2326",714,1003,1121,2653,2191,2702
"COG2327",72,172,396,168,92,253
"COG2329",251,352,639,419,343,360
"COG2331",491,246,182,616,250,271
"COG2332",2184,1121,605,2253,2299,2127
"COG2333",106,100,495,499,50,226
"COG2334",6048,3841,3668,3528,5453,6574
"COG2335",508,1136,3281,1178,2591,2014
"COG2336",0,0,11,1,1,4
"COG2337",34,5,31,19,4,8
"COG2339",452,375,329,383,503,616
"COG2340",2288,337,472,639,1021,632
"COG2342",5,24,280,8,5,28
"COG2343",58,207,246,160,73,192
"COG2344",1004,312,176,591,492,352
"COG2345",10,110,216,120,51,150
"COG2346",104,57,231,92,41,137
"COG2348",25,60,28,26,101,48
"COG2350",92,653,1097,232,260,329
"COG2351",365,710,452,567,819,833
"COG2352",14267,11033,11099,7880,9770,8270
"COG2353",850,536,1181,442,521,563
"COG2354",21,27,283,93,31,126
"COG2355",5452,3645,2549,6054,4958,4328
"COG2356",1125,341,1296,344,1175,948
"COG2357",7,2,8,5,11,46
"COG2358",3825,3008,1765,3474,3058,3067
"COG2359",0,0,2,0,0,0
"COG2360",390,697,771,743,579,664
"COG2361",2,3,18,3,0,24
"COG2362",30,105,88,43,154,195
"COG2363",133,113,309,188,216,248
"COG2364",3243,1192,664,2472,2823,2521
"COG2365",408,817,632,1090,803,834
"COG2366",6867,3090,3322,3929,5525,5421
"COG2367",28,299,450,426,164,508
"COG2368",2635,994,390,1790,1350,1137
"COG2369",3,3,84,43,12,21
"COG2370",534,153,151,226,156,287
"COG2371",32,1065,502,633,584,647
"COG2372",2,36,7,42,7,48
"COG2373",229,396,2384,432,457,534
"COG2374",480,3300,3127,1292,2460,3239
"COG2375",49,49,558,87,134,170
"COG2376",1472,1547,519,1541,1190,1753
"COG2377",6723,3857,3170,5283,5422,5182
"COG2378",70,277,823,496,193,420
"COG2379",834,1141,861,1202,902,753
"COG2380",0,0,0,0,0,6
"COG2382",8,138,300,138,58,150
"COG2384",6,2,9,22,8,5
"COG2385",2678,6268,8475,2096,2732,3142
"COG2386",779,1087,752,1618,1047,1053
"COG2388",4,7,19,10,4,29
"COG2389",7,64,139,47,21,52
"COG2390",175,309,177,359,225,221
"COG2391",2301,1137,532,1214,572,706
"COG2401",0,6,3,3,1,4
"COG2402",0,6,6,1,0,2
"COG2403",0,0,2,0,0,0
"COG2404",16,30,38,31,6,4
"COG2405",0,0,0,0,0,0
"COG2406",82,4,7,33,5,30
"COG2407",445,569,284,1046,456,605
"COG2409",28,825,1763,703,1778,2181
"COG2410",0,0,2,1,0,2
"COG2412",33,0,0,15,0,24
"COG2413",1,0,8,5,14,19
"COG2414",65,856,360,409,593,583
"COG2421",132,629,704,511,344,702
"COG2423",342,865,738,1068,1026,1480
"COG2425",36,13,34,6,17,14
"COG2426",21,69,143,86,349,283
"COG2428",0,0,0,3,0,3
"COG2429",111,6,2,32,4,61
"COG2430",49,0,0,16,0,0
"COG2431",2,7,46,3,3,2
"COG2433",0,0,0,0,0,0
"COG2440",1,0,8,3,5,8
"COG2442",2,6,11,15,1,9
"COG2443",3,54,182,28,196,181
"COG2445",2,2,1,11,0,1
"COG2450",0,5,17,19,4,33
"COG2451",2,3,2,0,7,3
"COG2452",604,2,3,57,1,3
"COG2453",792,366,299,553,516,457
"COG2454",0,0,0,0,0,0
"COG2457",12,16,36,2,10,7
"COG2461",1,0,0,0,0,0
"COG2501",10,445,627,117,131,171
"COG2502",2,0,20,17,3,2
"COG2503",657,619,512,1200,576,806
"COG2508",1,23,7,37,4,66
"COG2509",705,370,1155,384,427,386
"COG2510",0,0,1,4,0,2
"COG2511",323,613,1747,538,1924,1901
"COG2512",181,7,1,66,9,73
"COG2513",4716,4136,2684,4625,4418,4580
"COG2514",1,36,56,18,14,73
"COG2515",653,928,1272,847,855,857
"COG2516",6,1133,73,106,145,268
"COG2518",1363,1314,1547,2606,2674,2443
"COG2519",1488,418,610,547,1062,1071
"COG2520",155,571,1663,405,1842,1824
"COG2521",0,16,0,1,7,2
"COG2522",3,52,182,94,359,172
"COG2524",0,0,0,1,4,0
"COG2602",7,3,33,7,1,12
"COG2603",282,2068,2606,1415,1437,1544
"COG2604",14,190,570,183,80,163
"COG2605",1177,1506,1792,840,2275,2086
"COG2606",2248,1346,1087,1427,1728,1893
"COG2607",211,572,597,717,397,514
"COG2608",10,13,81,11,15,62
"COG2609",14610,10384,6752,11732,13309,14051
"COG2610",618,264,899,600,770,744
"COG2703",3,4,90,7,1,11
"COG2704",0,2,1,8,0,2
"COG2706",40,377,649,463,182,375
"COG2710",198,9700,11531,3022,2910,3332
"COG2715",79,136,354,43,244,170
"COG2716",135,75,278,136,76,146
"COG2717",2415,712,414,620,812,719
"COG2718",248,122,420,130,59,70
"COG2719",320,142,480,171,79,74
"COG2720",13,128,191,66,92,170
"COG2721",7065,5144,2276,6458,6389,4797
"COG2723",2431,2555,1605,1989,3049,2613
"COG2730",381,942,1197,558,2405,2085
"COG2731",3,2,20,15,3,9
"COG2733",10,6,109,55,10,65
"COG2738",524,673,449,1377,637,797
"COG2740",78,244,309,176,93,90
"COG2746",305,232,224,178,328,326
"COG2747",1,3,46,1,2,8
"COG2755",2710,4972,4493,4380,4616,4550
"COG2759",7927,6035,3660,8528,8287,6816
"COG2761",1213,396,357,836,602,638
"COG2764",12,5,64,27,1,21
"COG2766",458,279,753,278,112,137
"COG2768",0,17,4,94,17,117
"COG2770",45,86,160,320,22,119
"COG2771",130,682,1392,492,288,461
"COG2801",862,849,4557,3047,595,2601
"COG2802",4153,3867,3886,3547,3917,3835
"COG2804",4717,5124,7811,6377,3718,5618
"COG2805",1642,1358,2230,1741,1291,2372
"COG2807",10,18,31,68,22,101
"COG2808",56,132,160,116,32,125
"COG2810",0,0,2,0,0,0
"COG2812",14305,10904,10526,11133,12193,12319
"COG2813",293,236,708,358,367,278
"COG2814",32,28,321,158,34,240
"COG2815",3994,674,229,1404,1203,1241
"COG2816",822,1574,1188,2162,1389,1268
"COG2818",260,361,659,537,364,481
"COG2819",553,358,457,1072,1180,848
"COG2820",2612,442,570,955,1085,717
"COG2821",391,240,362,108,71,154
"COG2822",2,0,101,0,2,15
"COG2823",2211,1519,986,1776,2011,2021
"COG2824",46,13,199,60,19,66
"COG2825",309,229,282,304,144,227
"COG2826",48,173,1331,121,56,269
"COG2827",395,204,246,265,330,335
"COG2828",141,900,741,917,451,366
"COG2829",16,23,242,41,22,34
"COG2831",422,1042,1023,612,602,693
"COG2832",1030,295,535,819,522,494
"COG2833",203,92,81,184,57,102
"COG2834",544,508,595,595,534,506
"COG2835",280,251,238,354,229,220
"COG2836",24,18,276,49,21,64
"COG2837",12,19,227,80,32,133
"COG2838",537,1084,2439,1117,1643,1500
"COG2839",115,69,65,93,204,198
"COG2840",637,562,620,607,517,478
"COG2841",0,1,2,0,0,3
"COG2842",4,6,41,36,10,46
"COG2843",302,429,665,236,817,1330
"COG2844",3924,4046,3442,5705,3576,3822
"COG2845",1,12,11,92,17,50
"COG2846",21,0,198,4,29,10
"COG2847",194,621,508,534,431,483
"COG2848",5,46,61,7,20,66
"COG2849",1729,2157,8026,1467,3980,4184
"COG2850",238,420,399,440,284,264
"COG2851",3,2,50,0,0,5
"COG2852",16,21,28,8,5,97
"COG2853",3933,2866,1670,3966,3524,3187
"COG2854",3381,1948,1207,2333,2445,2552
"COG2855",4344,1937,1939,2760,2775,2067
"COG2856",9,10,185,49,11,53
"COG2857",6930,4014,2159,6524,4930,4478
"COG2859",33,915,1416,151,153,211
"COG2860",128,35,216,170,45,113
"COG2861",66,361,627,181,262,469
"COG2862",110,210,367,275,279,317
"COG2863",1527,771,637,1312,626,424
"COG2864",85,372,63,331,219,270
"COG2865",17,78,548,50,9,108
"COG2866",1545,2101,6088,1684,5562,6668
"COG2867",2307,1070,679,1228,1464,1363
"COG2868",0,0,1,0,0,0
"COG2869",1206,960,1322,1909,1479,1254
"COG2870",5015,5972,4642,4773,5992,4460
"COG2871",1179,1175,1578,3138,2639,2253
"COG2872",129,735,804,891,1044,1026
"COG2873",10175,12365,8352,14277,10006,9026
"COG2874",3,76,205,97,421,249
"COG2875",217,2648,2680,730,813,987
"COG2876",2967,1164,1328,1511,2060,1796
"COG2877",5178,3908,2979,5339,4803,4158
"COG2878",897,167,176,555,220,128
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,1
"COG2882",2,4,16,12,5,5
"COG2884",1986,824,1302,1111,1417,1408
"COG2885",4940,4025,12893,5274,8052,6648
"COG2887",2394,1259,1036,1591,1836,1775
"COG2888",1,0,0,0,0,4
"COG2890",7168,5122,5925,5374,6497,6465
"COG2891",166,118,154,266,178,131
"COG2893",181,167,190,186,157,151
"COG2894",21,1838,2580,674,574,771
"COG2895",1319,1194,1964,2306,1345,1156
"COG2896",4871,3472,2645,2991,3654,4048
"COG2897",2870,2300,1304,3678,3504,3634
"COG2898",3,11,83,6,1,74
"COG2899",23,78,150,83,166,79
"COG2900",0,0,44,8,0,1
"COG2901",425,198,208,547,254,223
"COG2902",404,521,1456,717,190,780
"COG2904",552,434,449,877,477,397
"COG2905",618,118,734,220,49,152
"COG2906",8,13,64,21,11,11
"COG2907",5966,4315,3067,4196,5280,5738
"COG2908",2240,1987,1753,5916,1895,3540
"COG2909",38,44,949,40,18,103
"COG2910",39,5,13,14,16,18
"COG2911",72,137,963,283,81,498
"COG2912",192,236,658,335,204,274
"COG2913",753,419,510,788,501,487
"COG2914",138,25,104,75,29,29
"COG2915",350,103,143,220,116,89
"COG2916",5,3,44,11,1,11
"COG2917",2990,1897,944,1830,2379,2305
"COG2918",1794,1463,1197,2188,1035,796
"COG2919",123,98,147,172,76,81
"COG2920",794,142,127,392,297,74
"COG2921",85,40,89,86,29,34
"COG2922",227,14,57,99,63,85
"COG2923",204,73,86,170,95,43
"COG2924",425,248,205,653,236,265
"COG2925",6930,5062,2315,7058,6390,5845
"COG2926",0,0,0,0,0,0
"COG2927",164,182,212,417,284,241
"COG2928",2986,2985,3655,2349,2668,2915
"COG2929",21,7,34,21,0,21
"COG2930",108,226,227,185,221,248
"COG2931",3546,7786,8559,6790,6654,10341
"COG2932",35,72,100,98,31,85
"COG2933",26,14,228,105,21,74
"COG2935",424,643,634,663,456,500
"COG2936",690,6066,10687,2081,4333,4766
"COG2937",201,708,989,1404,776,748
"COG2938",313,152,180,225,172,211
"COG2939",330,349,467,594,962,1114
"COG2940",2258,1252,458,1536,2023,1446
"COG2941",2291,1425,731,3232,2590,2256
"COG2942",279,303,333,434,115,265
"COG2943",29,32,447,188,34,170
"COG2944",5,1,61,65,7,6
"COG2945",2599,1872,918,2190,2242,2263
"COG2946",1,0,11,2,12,0
"COG2947",1871,2110,2067,1763,2110,2356
"COG2948",62,27,69,30,19,102
"COG2949",6,9,133,17,6,47
"COG2951",3704,2288,1615,4643,4403,4108
"COG2954",88,1082,1702,383,737,1031
"COG2956",979,275,608,532,444,667
"COG2957",776,1302,1310,1505,2376,2719
"COG2958",7,0,30,15,1,4
"COG2959",79,111,284,310,80,121
"COG2960",96,155,208,132,98,105
"COG2961",63,64,241,255,80,194
"COG2962",3808,1771,994,1570,2621,2275
"COG2963",128,46,992,333,74,217
"COG2964",7,22,21,2,7,15
"COG2965",5,0,13,4,4,0
"COG2966",4,1,140,74,8,37
"COG2967",502,406,413,508,612,531
"COG2968",145,34,172,193,33,233
"COG2969",213,49,117,136,48,52
"COG2971",84,222,522,273,148,397
"COG2972",55,78,1657,193,53,276
"COG2973",0,0,0,0,0,0
"COG2974",32,108,296,204,29,55
"COG2975",328,152,95,349,173,102
"COG2976",394,209,293,384,307,190
"COG2977",18,110,123,72,61,97
"COG2978",40,148,362,404,74,178
"COG2979",1,6,59,4,4,8
"COG2980",79,41,109,114,102,51
"COG2981",103,164,581,191,143,151
"COG2982",138,258,494,406,148,320
"COG2983",175,365,362,371,233,209
"COG2984",6,31,191,23,17,27
"COG2985",1,2,24,5,3,26
"COG2986",459,1138,2604,1121,2692,2760
"COG2987",513,1421,3416,1027,3075,3385
"COG2988",16,2005,3546,579,679,819
"COG2989",74,298,537,289,279,266
"COG2990",0,0,2,1,0,10
"COG2991",12,14,66,53,36,47
"COG2992",4321,2644,1514,3647,3873,3281
"COG2993",293,106,764,140,54,174
"COG2994",32,28,16,18,3,5
"COG2995",15,5,193,86,12,49
"COG2996",122,62,261,151,168,70
"COG2998",527,788,514,944,811,568
"COG2999",0,7,41,19,6,16
"COG3000",4621,4497,4426,7120,6071,5185
"COG3001",76,1964,2947,710,781,1109
"COG3002",34,44,126,85,67,52
"COG3004",4679,2015,1000,2481,3073,3108
"COG3005",1,29,30,7,4,22
"COG3006",0,0,5,1,1,0
"COG3007",53,220,304,326,117,85
"COG3008",212,27,291,112,19,127
"COG3009",2,11,85,48,18,31
"COG3010",63,101,154,236,99,168
"COG3011",324,1244,1686,598,1118,935
"COG3012",22,70,208,78,51,62
"COG3013",0,0,0,1,0,1
"COG3014",16,32,150,56,23,26
"COG3015",0,0,5,2,1,13
"COG3016",27,45,418,92,85,93
"COG3017",40,57,129,154,42,50
"COG3018",27,447,379,312,282,351
"COG3019",379,1316,508,1497,644,936
"COG3021",323,138,740,168,581,453
"COG3022",1691,1611,2052,2388,2122,2101
"COG3023",4541,2258,2386,2670,2923,2730
"COG3024",128,61,70,149,63,57
"COG3025",14,61,274,217,32,73
"COG3026",329,54,261,131,47,45
"COG3027",1529,804,388,659,1231,1240
"COG3028",161,74,147,146,47,35
"COG3029",0,0,0,0,0,1
"COG3030",1259,719,459,989,1677,1539
"COG3031",63,146,276,376,148,95
"COG3033",1936,477,148,1100,1201,661
"COG3034",209,262,306,252,212,243
"COG3036",0,0,0,0,0,0
"COG3037",0,1,2,1,0,3
"COG3038",1971,881,443,1049,803,623
"COG3039",119,413,997,250,121,468
"COG3040",533,243,400,224,268,364
"COG3041",2,1,4,13,2,14
"COG3042",0,0,0,0,0,0
"COG3043",0,1,11,0,0,1
"COG3044",0,42,42,14,26,33
"COG3045",1,8,51,45,9,15
"COG3046",13424,11753,9305,9279,11784,10864
"COG3047",104,61,387,121,96,245
"COG3048",1,1,5,1,1,1
"COG3049",82,10,68,65,4,7
"COG3050",0,0,0,1,0,0
"COG3051",0,7,1,0,1,10
"COG3053",0,0,3,0,0,1
"COG3054",0,0,10,11,3,1
"COG3055",34,32,297,139,170,103
"COG3056",0,0,0,0,0,0
"COG3057",2,1,37,34,5,2
"COG3058",0,0,4,0,0,7
"COG3059",5,1,43,32,6,10
"COG3060",4,0,36,19,2,3
"COG3061",0,0,1,1,0,0
"COG3062",0,0,4,0,0,0
"COG3063",33,61,226,168,19,67
"COG3064",4,0,89,45,4,5
"COG3065",1,2,79,22,1,9
"COG3066",1,5,83,44,6,9
"COG3067",1115,1200,906,2450,973,708
"COG3068",2,2,86,40,12,8
"COG3069",38,6,48,72,50,15
"COG3070",1,30,35,28,19,33
"COG3071",95,132,341,297,133,299
"COG3072",10,10,507,69,21,56
"COG3073",11,16,120,50,7,15
"COG3074",0,0,0,0,0,0
"COG3075",0,0,4,1,0,10
"COG3076",0,0,40,17,2,2
"COG3077",5,2,7,54,2,10
"COG3078",2,0,16,19,6,0
"COG3079",131,96,184,200,69,114
"COG3080",0,0,0,0,1,0
"COG3081",12,11,261,48,9,26
"COG3082",3,0,24,8,5,1
"COG3083",10,49,199,124,147,322
"COG3084",0,0,0,0,0,1
"COG3085",2,1,88,45,8,5
"COG3086",6,6,85,20,2,6
"COG3087",215,81,163,141,53,62
"COG3088",2509,1439,908,1616,1902,1855
"COG3089",7,11,57,46,17,20
"COG3090",1329,867,592,1541,1200,1013
"COG3091",10,9,76,24,15,23
"COG3092",3,1,50,19,1,1
"COG3093",18,23,253,44,19,126
"COG3094",2,3,38,22,4,3
"COG3095",0,0,1,0,0,0
"COG3096",0,0,8,2,1,0
"COG3097",0,0,1,0,0,0
"COG3098",3,27,70,31,12,25
"COG3099",0,0,6,13,2,1
"COG3100",8,27,61,71,8,13
"COG3101",18,70,174,114,22,30
"COG3102",1,1,1,0,2,1
"COG3103",4,21,133,91,21,55
"COG3104",2305,2136,2787,3611,3136,3079
"COG3105",14,32,81,71,27,23
"COG3106",15,8,223,88,16,25
"COG3107",233,175,371,743,212,271
"COG3108",54,183,189,238,220,88
"COG3109",2,0,65,38,5,5
"COG3110",0,2,19,0,0,1
"COG3111",0,0,1,0,0,0
"COG3112",0,0,13,17,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,7,5,1,2
"COG3115",189,132,291,309,130,111
"COG3116",3,7,56,21,11,7
"COG3117",27,26,127,70,27,41
"COG3118",321,926,919,1069,695,910
"COG3119",10243,23240,34172,43449,35819,26878
"COG3120",0,0,0,0,0,0
"COG3121",46,1,29,2,1,65
"COG3122",11,7,126,83,13,32
"COG3123",128,30,983,148,72,44
"COG3124",126,71,222,167,167,68
"COG3125",11,3,55,19,4,27
"COG3126",11,0,16,19,5,47
"COG3127",4724,4004,2583,5469,4379,4094
"COG3128",487,2575,2498,1155,1364,521
"COG3129",63,16,108,47,27,19
"COG3130",5,10,37,30,4,11
"COG3131",35,31,432,149,22,174
"COG3132",6,15,28,52,3,25
"COG3133",86,84,77,207,61,40
"COG3134",18,9,46,30,16,22
"COG3135",35,166,419,230,197,165
"COG3136",0,0,23,0,3,2
"COG3137",42,39,215,111,30,76
"COG3138",202,221,607,336,219,155
"COG3139",11,26,76,53,18,15
"COG3141",2,1,54,28,2,3
"COG3142",480,186,420,212,588,589
"COG3143",17,5,172,47,6,12
"COG3144",35,62,364,130,30,45
"COG3145",1285,535,617,737,595,432
"COG3146",1665,5113,5070,3803,2586,2657
"COG3147",8,24,90,88,11,22
"COG3148",13,12,254,64,19,46
"COG3149",5,30,103,57,4,10
"COG3150",528,432,332,750,393,265
"COG3151",244,141,123,407,216,141
"COG3152",1032,787,841,812,1075,1003
"COG3153",115,234,247,329,250,167
"COG3154",0,6,53,0,2,4
"COG3155",11,93,290,70,84,182
"COG3156",655,675,578,1422,631,673
"COG3157",6,12,109,41,6,18
"COG3158",572,17,127,83,36,122
"COG3159",584,512,469,1076,519,351
"COG3160",16,6,127,53,11,12
"COG3161",490,207,281,476,217,168
"COG3162",0,1,2,6,3,9
"COG3164",2363,704,1116,1394,1054,952
"COG3165",303,73,185,163,89,55
"COG3166",16,24,134,74,18,48
"COG3167",20,15,199,82,11,47
"COG3168",14,19,144,51,14,42
"COG3169",1,1,76,2,1,13
"COG3170",82,146,512,287,81,91
"COG3171",0,0,26,0,0,0
"COG3172",283,133,355,203,511,458
"COG3173",4215,4008,2773,5911,4046,4133
"COG3174",4,8,79,7,9,13
"COG3175",3606,1989,1067,3404,2459,1805
"COG3176",610,1860,1658,5157,2449,2515
"COG3177",164,78,544,249,100,344
"COG3178",5498,2640,1548,3100,3835,3712
"COG3179",1147,300,137,404,209,165
"COG3180",2575,1758,831,2404,2383,1837
"COG3181",4635,3831,1799,6449,4192,3465
"COG3182",90,85,1346,366,142,593
"COG3183",70,55,81,53,56,62
"COG3184",1,0,31,7,1,2
"COG3185",342,539,1358,387,552,792
"COG3186",161,173,843,273,677,1254
"COG3187",10,5,178,47,5,48
"COG3188",67,3,66,8,16,190
"COG3189",4,4,29,3,4,12
"COG3190",7,4,43,20,2,9
"COG3191",158,646,664,625,555,707
"COG3192",0,0,1,0,0,0
"COG3193",216,324,195,490,236,315
"COG3194",1036,637,438,465,786,793
"COG3195",441,794,525,474,835,940
"COG3196",0,0,0,0,0,0
"COG3197",0,4,6,1,0,2
"COG3198",11,8,121,21,10,9
"COG3199",34,599,1122,531,1027,1134
"COG3200",5343,4108,2330,5631,5370,5161
"COG3201",779,390,647,957,933,776
"COG3202",1673,853,682,1882,1040,1177
"COG3203",569,102,225,181,222,233
"COG3204",156,575,1521,632,1217,1972
"COG3205",1,2,67,8,5,12
"COG3206",2490,1801,4860,1344,1646,2444
"COG3207",0,1,1,0,0,3
"COG3208",19,113,179,43,119,132
"COG3209",73,37,1356,233,122,190
"COG3210",598,594,1644,499,420,540
"COG3211",502,2580,1350,3583,1051,3670
"COG3212",3,1,37,0,1,3
"COG3213",70,82,165,49,24,76
"COG3214",18,163,161,207,61,237
"COG3215",12,17,51,60,9,23
"COG3216",372,1471,1807,679,693,673
"COG3217",1978,795,602,811,929,1066
"COG3218",5,13,54,8,5,26
"COG3219",10,4,121,35,9,15
"COG3220",39,12,283,160,39,87
"COG3221",2221,4014,4510,6086,2660,4256
"COG3222",239,1624,2523,655,695,834
"COG3223",40,46,41,57,59,38
"COG3224",13,5,154,8,7,35
"COG3225",1273,2166,2550,2235,1653,2255
"COG3226",14,9,37,18,17,1
"COG3227",66,73,975,216,747,84
"COG3228",22,38,612,183,51,108
"COG3230",2,0,55,0,2,7
"COG3231",1,16,0,11,2,7
"COG3232",32,66,52,82,62,55
"COG3233",4,2,1,6,0,6
"COG3235",5,5,154,32,6,15
"COG3236",539,41,48,85,42,93
"COG3237",3,1,35,15,7,32
"COG3238",56,147,136,123,105,97
"COG3239",3712,10158,7988,7242,6361,5880
"COG3240",4,36,55,74,117,128
"COG3241",259,247,533,312,316,407
"COG3242",2,13,9,21,6,12
"COG3243",136,534,498,874,408,611
"COG3245",543,349,312,570,337,267
"COG3246",2018,2930,1577,3626,3319,2795
"COG3247",0,26,14,34,6,32
"COG3248",17,11,157,96,17,26
"COG3249",121,185,376,430,287,189
"COG3250",1392,2085,2818,2294,4498,4146
"COG3251",1,0,5,2,2,1
"COG3252",401,187,158,258,232,139
"COG3253",120,51,94,149,74,201
"COG3254",56,146,75,229,128,181
"COG3255",670,206,167,408,416,316
"COG3256",55,4,123,12,35,28
"COG3257",80,191,125,178,159,114
"COG3258",54,28,82,37,85,28
"COG3259",0,0,44,0,1,4
"COG3261",0,0,0,0,1,0
