"","X137_MES_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3"
"COG2139",255,99,92,152,14,458
"COG2140",61,65,45,62,4,73
"COG2141",16411,7574,7445,20073,8570,51726
"COG2142",235,632,622,552,654,323
"COG2143",464,530,395,138,199,517
"COG2144",46,1,1,3,1210,174
"COG2145",28,130,156,63,359,283
"COG2146",1197,641,598,1276,500,2331
"COG2147",429,153,115,191,64,870
"COG2148",5521,3575,3672,4117,2939,5124
"COG2149",1,9,8,4,0,37
"COG2150",21,0,0,25,0,11
"COG2151",2766,1925,2089,2320,1867,2882
"COG2152",171,13,38,76,170,874
"COG2153",208,1215,1004,534,946,383
"COG2154",1238,2445,2432,2345,2779,1903
"COG2155",1,0,0,4,0,0
"COG2156",6,1,0,3,0,15
"COG2157",3,29,17,27,9,0
"COG2159",5306,1210,1240,4664,1158,9248
"COG2160",123,68,58,277,22,540
"COG2161",155,30,26,108,9,137
"COG2162",142,9,9,36,6,76
"COG2163",82,30,10,10,0,0
"COG2164",320,68,52,94,54,270
"COG2165",723,810,828,1077,868,658
"COG2166",661,1973,1986,1746,1428,915
"COG2167",0,1,0,0,1,4
"COG2168",164,36,26,26,45,58
"COG2169",407,92,71,543,83,582
"COG2170",3476,1198,1388,1386,894,1041
"COG2171",2376,5428,5178,4414,6005,2976
"COG2172",377,403,354,440,484,299
"COG2173",990,790,694,928,677,824
"COG2174",44,10,7,2,3,0
"COG2175",5098,11593,10816,13227,15444,9556
"COG2176",1688,352,394,1185,274,923
"COG2177",2245,1931,1791,1848,1119,1455
"COG2178",695,314,320,156,99,1033
"COG2179",7,342,353,205,312,81
"COG2180",2291,14,4,27,2,14
"COG2181",3860,103,85,68,133,215
"COG2182",447,950,1007,448,547,622
"COG2183",953,312,196,1249,95,1853
"COG2184",100,21,11,75,8,126
"COG2185",5292,4384,5012,2670,1983,4894
"COG2186",1452,341,302,1450,261,1942
"COG2187",382,21,31,309,40,496
"COG2188",918,680,598,663,280,801
"COG2189",1157,403,392,1210,618,1026
"COG2190",72,4,3,75,0,16
"COG2191",96,0,0,2,0,0
"COG2192",7508,9951,10514,9937,7193,6105
"COG2193",345,666,711,1208,1092,373
"COG2194",954,140,120,793,63,417
"COG2195",888,840,957,725,576,2306
"COG2197",2831,1243,1360,3756,1122,7640
"COG2198",1162,295,235,1334,30,484
"COG2199",9833,3024,2367,15267,625,6774
"COG2200",3653,1321,1010,6643,412,2895
"COG2201",1579,411,262,1044,205,1979
"COG2202",14524,3842,2906,15288,1633,12069
"COG2203",2464,2370,2339,4736,2044,4271
"COG2204",11666,7654,7856,13368,12164,15104
"COG2205",386,55,56,281,19,1050
"COG2206",4967,704,583,2607,271,1855
"COG2207",4333,3147,2255,4701,1604,16379
"COG2208",2685,4708,5599,4492,5970,2312
"COG2209",650,1679,1544,1190,1442,598
"COG2210",1238,24,21,66,23,252
"COG2211",3365,7702,7658,4659,8621,2431
"COG2212",20,9,3,62,3,105
"COG2213",51,789,944,500,392,135
"COG2214",3552,4121,4229,4388,4948,2947
"COG2215",67,101,66,170,72,115
"COG2216",11,4,1,12,4,63
"COG2217",13234,5834,6126,8937,3805,15538
"COG2218",219,212,159,127,227,234
"COG2219",983,376,347,599,155,2636
"COG2220",4540,6532,6087,3929,4120,4142
"COG2221",1790,339,311,152,256,461
"COG2222",281,336,337,387,295,340
"COG2223",8686,219,192,357,1233,538
"COG2224",6347,5626,5532,4422,6668,3664
"COG2225",8345,9583,8835,9926,11341,5664
"COG2226",7570,7636,7365,6364,8370,7343
"COG2227",3587,5072,5000,4591,6099,2869
"COG2229",5,17,1,7,1,3
"COG2230",3945,9730,8827,9413,13434,3708
"COG2231",517,2,3,36,1,248
"COG2232",77,123,108,73,158,89
"COG2233",3742,2515,2087,2088,282,2614
"COG2234",14483,7880,7203,7823,3596,12575
"COG2235",142,36,47,260,22,250
"COG2236",1552,3538,2975,2760,3359,1296
"COG2237",813,381,300,592,109,2217
"COG2238",412,140,139,253,64,686
"COG2239",6821,8751,8895,7713,9785,5500
"COG2240",46,243,285,56,272,78
"COG2241",797,1160,1510,482,785,731
"COG2242",922,1065,1354,649,1227,1866
"COG2243",759,1018,1328,647,1070,1832
"COG2244",7637,3425,3446,4030,2314,5647
"COG2246",157,51,56,106,51,199
"COG2247",24,1,0,283,0,21
"COG2249",415,2642,2241,2363,3176,979
"COG2250",36,0,0,49,0,94
"COG2251",1086,1733,2098,2348,1870,1368
"COG2252",3264,4639,4369,4264,4728,2010
"COG2253",5,0,1,0,3,10
"COG2255",4423,3314,3596,3440,2611,3537
"COG2256",4602,1893,2297,2666,1337,3914
"COG2257",71,37,40,151,37,74
"COG2258",1165,853,775,1043,304,1156
"COG2259",488,1265,1201,1553,756,927
"COG2260",16,3,0,0,0,38
"COG2261",12,0,3,14,1,36
"COG2262",5396,5034,5010,4000,4020,6360
"COG2263",142,221,148,281,84,87
"COG2264",1537,2090,2433,2330,1791,2050
"COG2265",4122,2421,2316,3022,1431,3487
"COG2266",238,1,0,3,0,616
"COG2267",991,2603,2735,2259,1506,1076
"COG2268",1156,1313,1228,1620,302,2847
"COG2269",616,168,165,630,137,613
"COG2270",5263,6042,5988,5398,4957,5587
"COG2271",635,137,125,169,27,761
"COG2272",1867,4961,4855,3038,4637,3135
"COG2273",5447,3406,3132,1935,2545,3049
"COG2274",3450,2700,2846,3556,1667,2419
"COG2301",2554,3783,4086,2845,4494,3900
"COG2302",2,641,822,527,701,9
"COG2303",14752,22025,21993,19403,22928,21373
"COG2304",10466,3860,4335,4679,3028,6893
"COG2306",6,0,0,6,0,42
"COG2307",642,225,225,482,3945,996
"COG2308",942,339,386,1027,10810,1727
"COG2309",1550,1473,1712,1680,1029,1549
"COG2310",77,35,35,72,4,39
"COG2311",308,865,756,982,385,590
"COG2312",116,23,24,129,7,228
"COG2313",1306,530,547,782,552,1097
"COG2314",55,46,67,44,7,63
"COG2315",88,111,58,189,14,341
"COG2316",787,59,27,89,39,362
"COG2317",1675,3076,3600,2742,3333,1082
"COG2318",125,40,35,81,48,353
"COG2319",5050,4639,4594,5789,3075,3637
"COG2320",43,15,17,56,20,83
"COG2321",54,34,33,95,49,193
"COG2322",987,677,616,410,428,830
"COG2323",95,9,7,85,10,583
"COG2324",151,130,128,148,64,38
"COG2326",1164,2010,1789,1499,2088,1266
"COG2327",322,144,138,264,25,321
"COG2329",575,1225,1172,889,1947,1133
"COG2331",735,403,412,428,429,638
"COG2332",1588,2420,2266,2319,3097,1335
"COG2333",3955,195,236,1110,40,1182
"COG2334",5612,6484,5902,6121,6013,4883
"COG2335",177,2243,2244,931,1836,1798
"COG2336",9,2,0,11,1,5
"COG2337",97,6,9,26,2,131
"COG2339",891,427,472,536,575,573
"COG2340",145,751,1032,566,294,442
"COG2342",16,3,4,35,8,187
"COG2343",122,124,131,183,67,249
"COG2344",228,254,346,495,216,492
"COG2345",91,76,133,135,12,158
"COG2346",177,64,82,277,30,355
"COG2348",146,45,56,133,43,86
"COG2350",154,307,347,329,310,169
"COG2351",757,1061,1024,873,726,777
"COG2352",4884,10531,10788,6943,11751,5098
"COG2353",536,1040,941,1085,762,1125
"COG2354",280,128,80,400,24,528
"COG2355",5471,5772,5492,5466,5749,6321
"COG2356",899,851,772,1302,561,1749
"COG2357",32,10,16,44,13,135
"COG2358",3124,2953,2718,3132,2421,2844
"COG2359",1,1,0,0,0,0
"COG2360",1071,836,872,799,911,1425
"COG2361",28,4,1,4,0,52
"COG2362",1560,82,73,303,47,580
"COG2363",620,175,204,399,141,585
"COG2364",732,2909,2599,2031,2284,1102
"COG2365",612,936,855,780,735,1050
"COG2366",10505,5997,5221,7021,3462,8043
"COG2367",867,323,240,708,50,445
"COG2368",2506,467,531,951,742,6698
"COG2369",35,51,58,136,5,155
"COG2370",97,211,240,503,78,86
"COG2371",424,298,408,239,498,171
"COG2372",64,3,3,75,2,118
"COG2373",612,619,688,846,483,4344
"COG2374",5446,1751,1794,2970,1414,1735
"COG2375",165,720,684,720,259,377
"COG2376",670,1434,1592,1758,1539,1649
"COG2377",3825,6214,5488,4997,7060,3007
"COG2378",2157,347,363,1161,275,1656
"COG2379",1931,912,1053,658,848,2492
"COG2380",0,0,0,35,0,0
"COG2382",148,174,309,180,96,1332
"COG2384",5,0,2,47,0,0
"COG2385",1343,2440,2984,1536,1681,286
"COG2386",1971,1283,1337,1346,1570,1556
"COG2388",104,15,7,33,8,243
"COG2389",0,43,32,37,0,1
"COG2390",330,325,443,183,59,317
"COG2391",1857,616,648,752,273,2753
"COG2401",0,4,6,4,1,1
"COG2402",16,0,1,1,7,0
"COG2403",1992,4,5,0,1,178
"COG2404",78,11,12,199,18,97
"COG2405",4,2,1,0,1,1
"COG2406",267,2,1,14,0,727
"COG2407",672,359,493,375,974,514
"COG2409",855,770,670,1944,360,1467
"COG2410",31,0,0,12,0,87
"COG2412",187,2,2,8,0,465
"COG2413",34,12,18,14,4,10
"COG2414",5702,176,83,529,84,2220
"COG2421",2080,443,423,773,708,2661
"COG2423",3286,1232,1116,2498,693,2830
"COG2425",18,23,11,37,12,5
"COG2426",51,99,133,59,5,60
"COG2428",6,1,0,1,1,1
"COG2429",277,1,0,28,0,1002
"COG2430",43,0,0,0,0,2
"COG2431",20,4,21,86,0,23
"COG2433",17,0,0,0,0,0
"COG2440",36,2,1,16,3,81
"COG2442",37,3,2,3,3,50
"COG2443",18,81,46,109,39,42
"COG2445",11,0,1,1,2,8
"COG2450",10,2,2,22,10,7
"COG2451",81,13,11,4,0,0
"COG2452",83,6,5,264,10,103
"COG2453",776,572,583,516,349,1334
"COG2454",1,0,0,0,0,2
"COG2457",35,9,7,6,54,15
"COG2461",1010,0,0,0,0,0
"COG2501",5,183,166,140,164,14
"COG2502",4,3,3,118,2,2
"COG2503",264,1202,1130,663,985,212
"COG2508",93,31,6,60,20,268
"COG2509",210,617,723,239,145,371
"COG2510",4,0,0,1,0,11
"COG2511",1379,690,560,1053,251,2806
"COG2512",548,1,0,5,0,1615
"COG2513",5074,4778,4395,5291,5439,6542
"COG2514",138,10,30,55,25,919
"COG2515",2823,1030,1192,1602,782,2644
"COG2516",1130,7,5,50,1220,234
"COG2518",5008,2770,2782,2239,2980,4086
"COG2519",840,585,590,855,243,1384
"COG2520",1133,790,593,888,278,1948
"COG2521",5,1,1,1,0,0
"COG2522",146,124,77,46,38,45
"COG2524",0,0,0,31,0,1
"COG2602",27,5,6,36,17,277
"COG2603",593,1437,1594,1236,1664,827
"COG2604",765,195,269,816,262,768
"COG2605",2431,1526,1624,2358,1310,1569
"COG2606",1622,1489,1387,1511,1288,983
"COG2607",250,671,790,566,783,307
"COG2608",191,14,39,61,12,218
"COG2609",5599,11971,10645,13014,12869,9314
"COG2610",1266,970,958,1311,407,1853
"COG2703",903,59,16,80,6,37
"COG2704",0,0,0,0,0,3
"COG2706",593,229,639,782,228,1991
"COG2710",225,4380,4694,2382,3219,156
"COG2715",188,82,142,154,135,277
"COG2716",436,112,119,486,93,281
"COG2717",464,1355,1234,607,275,320
"COG2718",426,116,148,821,30,202
"COG2719",337,88,90,996,51,271
"COG2720",107,63,41,194,7,26
"COG2721",3233,5768,5286,2830,4319,2161
"COG2723",2218,2078,2175,2260,1952,1108
"COG2730",3543,1761,1264,1015,1704,1208
"COG2731",15,1,7,25,5,10
"COG2733",271,41,37,286,18,266
"COG2738",234,936,931,581,1538,581
"COG2740",112,254,304,241,125,176
"COG2746",644,237,195,677,358,480
"COG2747",4,7,3,7,0,6
"COG2755",2320,4178,4443,3323,6346,4892
"COG2759",5534,7424,7177,7287,8093,5477
"COG2761",478,901,751,830,484,1172
"COG2764",115,12,6,80,8,426
"COG2766",808,208,218,1461,103,353
"COG2768",541,5,3,205,0,159
"COG2770",469,53,93,171,497,370
"COG2771",538,523,567,966,355,1040
"COG2801",41956,1396,1332,6659,1581,18307
"COG2802",1463,3860,3676,3978,4454,1963
"COG2804",8782,4419,5323,6735,5791,6043
"COG2805",2463,1419,2044,2261,1800,1549
"COG2807",37,9,5,332,3,177
"COG2808",357,44,43,237,55,962
"COG2810",23,0,0,0,0,10
"COG2812",10375,11897,12047,12126,12530,8042
"COG2813",876,634,593,909,266,498
"COG2814",439,201,90,1046,30,1648
"COG2815",265,1002,1178,1041,399,333
"COG2816",1055,1772,1858,1647,1855,1520
"COG2818",1579,418,416,866,324,1348
"COG2819",490,1067,988,840,1621,1337
"COG2820",365,923,921,718,461,718
"COG2821",563,70,91,320,212,488
"COG2822",40,49,18,43,1,41
"COG2823",1497,1866,1672,2393,2830,1145
"COG2824",146,56,54,238,15,422
"COG2825",405,300,275,448,268,228
"COG2826",3652,464,157,1261,24,1324
"COG2827",918,261,247,577,368,897
"COG2828",507,451,433,831,874,581
"COG2829",235,79,51,430,11,330
"COG2831",554,591,680,348,977,594
"COG2832",392,571,503,1151,233,370
"COG2833",120,78,222,104,65,150
"COG2834",781,607,565,765,588,908
"COG2835",400,314,293,268,307,547
"COG2836",513,80,31,240,7,615
"COG2837",296,122,37,465,19,315
"COG2838",1869,2042,2175,1889,852,3436
"COG2839",199,267,202,54,216,162
"COG2840",614,678,655,937,407,590
"COG2841",7,2,1,2,6,14
"COG2842",43,9,8,63,5,45
"COG2843",1586,486,506,1321,300,1235
"COG2844",4376,4976,5367,4377,4273,4867
"COG2845",207,4,2,145,13,240
"COG2846",825,38,18,41,6,76
"COG2847",857,499,559,698,541,626
"COG2848",158,17,12,76,11,163
"COG2849",6812,1964,2038,4397,2069,4894
"COG2850",214,144,112,560,114,252
"COG2851",28,1,0,9,0,42
"COG2852",393,10,7,52,13,1173
"COG2853",2267,3569,3425,3655,4648,1905
"COG2854",1907,2521,2341,2670,3153,1644
"COG2855",538,4083,3957,2664,2763,859
"COG2856",81,34,18,220,17,385
"COG2857",3114,4776,4731,5000,5082,3069
"COG2859",145,379,423,624,324,308
"COG2860",487,72,76,474,19,1169
"COG2861",1460,211,186,910,198,741
"COG2862",226,395,421,229,362,160
"COG2863",1609,1075,1033,1045,1128,937
"COG2864",285,63,67,122,31,175
"COG2865",362,124,63,172,41,793
"COG2866",5655,3971,3304,4359,2345,4392
"COG2867",895,1603,1386,1663,1654,752
"COG2868",0,1,1,0,0,1
"COG2869",540,2003,1789,1309,1914,749
"COG2870",7196,5281,5456,4072,2521,2597
"COG2871",2093,3363,3261,1557,1942,859
"COG2872",943,806,834,965,1130,879
"COG2873",4693,10021,10416,5940,7118,3519
"COG2874",54,163,147,117,31,104
"COG2875",971,913,1041,576,1195,1497
"COG2876",1637,2068,1968,1083,1477,1846
"COG2877",4082,5049,4925,4509,5805,3126
"COG2878",579,195,142,235,144,204
"COG2879",3,0,0,0,0,1
"COG2881",0,0,0,22,0,1
"COG2882",15,0,4,39,1,10
"COG2884",1678,1510,1521,1425,947,1427
"COG2885",4243,7923,7745,6207,5599,8993
"COG2887",4110,2030,2065,2123,785,2516
"COG2888",0,1,0,0,0,0
"COG2890",6081,6326,6132,6759,6969,5320
"COG2891",247,213,150,322,207,186
"COG2893",94,220,219,128,134,164
"COG2894",213,701,818,844,705,225
"COG2895",2075,1777,2142,1769,2380,2078
"COG2896",5614,3869,3492,4043,2867,3979
"COG2897",4496,3178,3048,3976,3773,7103
"COG2898",83,11,27,54,20,301
"COG2899",16,352,314,69,21,128
"COG2900",37,13,20,75,3,25
"COG2901",183,375,387,358,402,181
"COG2902",3097,408,281,2705,312,2869
"COG2904",263,945,867,747,507,269
"COG2905",798,227,163,1273,219,1033
"COG2906",61,30,29,108,11,34
"COG2907",761,5302,5087,4926,7184,979
"COG2908",2527,2746,2607,2285,2676,2286
"COG2909",452,183,195,255,46,427
"COG2910",18,9,8,60,3,53
"COG2911",5199,431,338,2086,103,1884
"COG2912",1032,252,399,473,143,2008
"COG2913",361,763,809,544,719,407
"COG2914",192,46,29,149,12,99
"COG2915",293,117,101,290,86,90
"COG2916",35,10,13,104,1,34
"COG2917",1274,2339,2257,2276,3258,1405
"COG2918",798,1699,1616,1843,2588,988
"COG2919",240,84,95,281,99,173
"COG2920",366,182,151,198,203,236
"COG2921",91,41,34,139,43,84
"COG2922",268,77,54,320,28,139
"COG2923",292,92,54,143,67,120
"COG2924",358,451,427,384,551,335
"COG2925",3043,6685,6158,4171,5570,1657
"COG2926",0,0,0,0,0,0
"COG2927",344,354,414,469,351,322
"COG2928",2470,2733,2794,2851,3010,1489
"COG2929",39,6,4,22,4,38
"COG2930",270,372,395,215,141,357
"COG2931",11273,6786,7650,8802,3856,6148
"COG2932",301,35,25,160,42,299
"COG2933",196,47,46,423,5,186
"COG2935",952,647,672,611,400,913
"COG2936",6329,4405,4009,5302,2391,6251
"COG2937",974,1173,970,1709,2171,811
"COG2938",236,201,207,338,201,218
"COG2939",1260,1427,1204,1345,802,1284
"COG2940",589,1757,1488,1196,1947,481
"COG2941",532,2686,2590,2319,3528,952
"COG2942",446,201,224,421,192,1050
"COG2943",497,116,96,701,47,411
"COG2944",69,29,9,225,13,81
"COG2945",1302,2103,2034,2363,2798,1342
"COG2946",98,1,1,28,0,30
"COG2947",1136,1720,1683,2291,2125,2166
"COG2948",156,24,26,131,44,521
"COG2949",23,9,19,114,5,303
"COG2951",3904,4806,4649,4818,6009,2510
"COG2954",429,629,649,694,401,551
"COG2956",1594,299,249,1068,291,940
"COG2957",3462,1380,1282,1537,3309,1514
"COG2958",10,4,1,49,0,28
"COG2959",514,142,120,532,126,337
"COG2960",169,184,253,217,101,135
"COG2961",245,218,214,455,316,206
"COG2962",1824,2471,2289,2482,2958,1349
"COG2963",5857,143,142,789,77,1619
"COG2964",116,9,8,3,5,115
"COG2965",2,1,0,30,0,3
"COG2966",265,60,58,393,6,188
"COG2967",999,580,480,684,560,1002
"COG2968",551,62,59,678,33,1136
"COG2969",264,67,61,232,25,137
"COG2971",1103,203,260,688,67,709
"COG2972",487,270,214,505,99,1308
"COG2973",0,0,0,0,0,0
"COG2974",359,105,142,612,56,153
"COG2975",47,174,174,115,344,38
"COG2976",392,299,244,532,158,244
"COG2977",178,42,56,75,65,237
"COG2978",496,168,271,930,124,569
"COG2979",28,14,7,102,0,54
"COG2980",330,63,51,236,48,184
"COG2981",384,192,226,426,161,366
"COG2982",1820,76,82,615,128,879
"COG2983",312,315,349,318,238,262
"COG2984",454,60,62,249,6,112
"COG2985",96,8,2,48,9,273
"COG2986",4034,1628,1497,2222,792,3146
"COG2987",3359,2043,1871,2257,989,2955
"COG2988",325,791,1093,971,671,125
"COG2989",266,600,686,509,176,431
"COG2990",0,0,0,4,0,19
"COG2991",67,33,28,129,11,14
"COG2992",2105,3425,3161,3812,4085,1172
"COG2993",506,339,312,406,164,1203
"COG2994",0,8,22,13,9,0
"COG2995",173,44,31,386,7,192
"COG2996",144,93,119,347,148,473
"COG2998",872,947,1007,662,1087,682
"COG2999",34,61,26,99,3,11
"COG3000",2756,8143,7955,5076,7292,4102
"COG3001",1141,981,1229,1372,1081,1158
"COG3002",138,26,60,264,99,913
"COG3004",2189,2744,2387,3082,2973,2672
"COG3005",560,6,2,6,9,4
"COG3006",0,2,0,0,0,0
"COG3007",312,191,305,530,273,153
"COG3008",316,59,81,622,39,239
"COG3009",128,36,32,245,30,70
"COG3010",18,151,200,63,131,39
"COG3011",263,914,839,774,626,685
"COG3012",135,64,56,209,8,170
"COG3013",0,1,0,1,1,6
"COG3014",137,37,44,140,65,226
"COG3015",2,15,1,4,0,85
"COG3016",617,112,142,209,85,360
"COG3017",283,45,49,218,64,179
"COG3018",516,380,404,475,252,183
"COG3019",456,732,646,740,783,637
"COG3021",493,518,486,539,207,1525
"COG3022",1082,2816,2635,2082,2516,1783
"COG3023",2038,3144,3124,3925,4091,1664
"COG3024",57,127,78,176,62,68
"COG3025",344,130,78,674,50,224
"COG3026",253,91,94,243,13,85
"COG3027",654,1106,966,1264,1698,519
"COG3028",176,68,67,284,19,82
"COG3029",155,0,0,2,0,250
"COG3030",1402,1576,1506,1881,1615,1181
"COG3031",355,232,281,347,410,274
"COG3033",1490,877,1045,750,87,58
"COG3034",634,359,461,154,138,572
"COG3036",1,0,0,4,0,0
"COG3037",0,2,0,1,0,1
"COG3038",341,1064,1023,776,1694,403
"COG3039",6454,334,214,592,64,3747
"COG3040",168,222,247,329,161,120
"COG3041",30,2,0,10,2,46
"COG3042",31,0,0,9,0,0
"COG3043",81,0,0,0,0,1
"COG3044",715,26,48,95,17,403
"COG3045",147,48,13,167,6,130
"COG3046",470,12151,11847,7068,13236,1519
"COG3047",435,181,147,491,61,473
"COG3048",5,2,0,41,0,0
"COG3049",55,32,15,18,9,30
"COG3050",0,0,0,0,0,0
"COG3051",196,1,0,22,0,108
"COG3053",2,1,0,9,0,1
"COG3054",120,0,1,2,0,77
"COG3055",193,76,289,239,2,378
"COG3056",0,1,0,0,0,0
"COG3057",30,12,25,177,0,26
"COG3058",41,1,1,2,0,48
"COG3059",40,17,34,178,1,57
"COG3060",70,22,19,174,2,29
"COG3061",0,0,0,0,0,0
"COG3062",14,0,0,1,0,0
"COG3063",409,72,55,509,21,232
"COG3064",122,26,29,279,1,53
"COG3065",129,36,17,156,0,41
"COG3066",119,39,36,244,5,56
"COG3067",352,1843,1953,759,2289,564
"COG3068",121,24,32,257,2,69
"COG3069",7,52,134,14,11,107
"COG3070",23,15,25,30,35,27
"COG3071",632,200,155,680,149,467
"COG3072",488,182,106,464,9,404
"COG3073",126,48,23,209,5,63
"COG3074",0,0,0,0,0,0
"COG3075",54,1,1,34,0,87
"COG3076",76,27,15,82,1,11
"COG3077",18,1,3,12,4,46
"COG3078",7,0,1,56,0,3
"COG3079",391,114,109,317,70,232
"COG3080",157,0,0,1,0,184
"COG3081",247,110,90,425,6,119
"COG3082",36,7,10,31,0,20
"COG3083",715,107,177,869,2,366
"COG3084",0,0,0,0,0,0
"COG3085",241,72,73,286,2,95
"COG3086",80,29,31,87,2,39
"COG3087",205,58,47,289,53,170
"COG3088",1516,2076,1924,2178,2475,1383
"COG3089",82,32,19,130,12,42
"COG3090",527,1351,1456,964,2064,1082
"COG3091",94,31,51,171,1,39
"COG3092",64,18,16,147,0,30
"COG3093",399,48,16,225,38,322
"COG3094",114,32,2,75,1,11
"COG3095",0,0,0,0,0,0
"COG3096",1,9,4,0,1,5
"COG3097",0,0,0,0,0,0
"COG3098",23,14,18,78,5,21
"COG3099",1,1,0,27,0,0
"COG3100",144,33,19,153,12,69
"COG3101",125,77,65,296,21,89
"COG3102",21,3,4,5,1,0
"COG3103",179,62,29,309,12,93
"COG3104",1183,4111,4005,2547,3230,2890
"COG3105",27,16,20,80,39,38
"COG3106",275,59,65,507,7,186
"COG3107",881,361,349,1127,549,613
"COG3108",48,485,501,167,67,139
"COG3109",65,15,8,196,1,60
"COG3110",12,0,2,3,0,1
"COG3111",29,0,0,3,0,2
"COG3112",8,19,3,35,2,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,19,0,1
"COG3115",481,174,157,640,136,432
"COG3116",93,26,10,78,15,33
"COG3117",231,33,36,200,3,88
"COG3118",867,925,1163,1354,1022,812
"COG3119",33098,30168,48732,18601,26674,24492
"COG3120",0,0,0,0,0,0
"COG3121",26,7,2,127,2,112
"COG3122",132,34,32,193,11,59
"COG3123",53,262,295,244,107,39
"COG3124",281,181,188,275,64,424
"COG3125",91,29,16,141,2,67
"COG3126",60,2,3,135,3,91
"COG3127",2963,4741,4562,4238,8637,4308
"COG3128",184,1156,1299,1198,868,275
"COG3129",171,70,36,249,5,105
"COG3130",56,30,24,102,7,30
"COG3131",410,121,87,630,27,434
"COG3132",94,8,23,77,22,32
"COG3133",17,192,297,74,173,24
"COG3134",102,10,12,60,3,41
"COG3135",356,196,184,618,121,287
"COG3136",5,2,2,7,0,2
"COG3137",398,109,102,534,31,330
"COG3138",376,418,414,754,290,280
"COG3139",57,28,18,104,20,26
"COG3141",75,19,27,108,1,35
"COG3142",196,724,582,365,330,414
"COG3143",161,59,37,210,1,64
"COG3144",425,141,97,743,30,220
"COG3145",440,543,478,636,305,811
"COG3146",1068,3480,3911,2097,4337,1578
"COG3147",128,63,42,213,10,56
"COG3148",337,111,83,484,11,124
"COG3149",109,51,46,178,18,51
"COG3150",183,795,784,383,938,95
"COG3151",147,299,241,321,269,162
"COG3152",832,706,717,813,698,815
"COG3153",272,319,376,244,242,414
"COG3154",166,16,6,30,4,13
"COG3155",1349,106,164,492,143,517
"COG3156",432,1052,1101,773,1428,423
"COG3157",45,30,23,59,22,73
"COG3158",94,65,55,86,8,360
"COG3159",501,956,915,734,1072,398
"COG3160",130,44,28,250,13,59
"COG3161",201,301,293,415,330,168
"COG3162",32,0,0,2,1,13
"COG3164",1443,1041,759,2642,593,1049
"COG3165",318,148,93,191,51,145
"COG3166",241,72,53,273,18,137
"COG3167",304,53,30,281,9,147
"COG3168",271,38,24,196,6,83
"COG3169",20,5,1,14,1,55
"COG3170",856,250,160,701,248,335
"COG3171",10,0,0,10,0,2
"COG3172",230,483,419,150,369,299
"COG3173",2560,5399,5097,3742,5051,3371
"COG3174",55,41,15,95,21,201
"COG3175",687,2941,2820,1952,3361,856
"COG3176",479,1642,1878,2113,2485,1707
"COG3177",1169,196,119,496,141,1010
"COG3178",2274,4164,3800,3495,5641,1832
"COG3179",19,322,459,40,34,32
"COG3180",1263,1913,1648,1505,2216,820
"COG3181",4333,3917,3823,1731,3636,3455
"COG3182",1405,584,512,2579,84,2615
"COG3183",230,24,25,90,56,75
"COG3184",83,12,4,37,4,31
"COG3185",1404,753,758,1120,309,1878
"COG3186",696,738,575,1333,192,1495
"COG3187",193,53,78,242,2,194
"COG3188",91,24,13,338,3,409
"COG3189",14,1,7,30,1,22
"COG3190",22,6,5,49,5,9
"COG3191",2202,961,949,934,527,2134
"COG3192",3,0,0,0,0,9
"COG3193",287,156,197,301,193,673
"COG3194",870,1105,878,1044,330,653
"COG3195",978,1270,1238,1035,433,897
"COG3196",0,0,0,8,0,4
"COG3197",21,4,1,14,1,5
"COG3198",85,41,24,161,4,38
"COG3199",1087,524,451,1189,208,1140
"COG3200",3334,4985,4603,5263,6098,3026
"COG3201",252,1235,1090,634,685,683
"COG3202",2290,1668,1551,1221,1108,1278
"COG3203",95,717,535,414,384,68
"COG3204",702,1174,1184,522,751,489
"COG3205",52,14,15,92,6,52
"COG3206",2613,2184,2633,3003,2077,2829
"COG3207",18,0,0,30,0,7
"COG3208",9,138,116,108,43,42
"COG3209",1023,414,256,1269,138,1942
"COG3210",994,785,694,672,888,749
"COG3211",1312,632,600,1693,273,1954
"COG3212",11,0,0,12,0,4
"COG3213",1148,64,44,242,8,126
"COG3214",414,55,59,243,107,440
"COG3215",85,7,3,81,6,36
"COG3216",454,891,1042,649,802,270
"COG3217",1210,1305,1098,1305,599,1157
"COG3218",44,8,9,50,9,69
"COG3219",117,32,24,138,4,52
"COG3220",255,85,64,388,22,178
"COG3221",2324,2235,2382,2309,1600,3503
"COG3222",542,866,935,702,688,679
"COG3223",75,38,57,37,73,20
"COG3224",28,41,14,85,9,70
"COG3225",3630,1837,2306,2824,2068,4864
"COG3226",14,29,7,6,33,24
"COG3227",723,355,126,682,75,838
"COG3228",252,90,138,191,8,519
"COG3230",33,13,5,114,0,31
"COG3231",5,0,0,8,4,23
"COG3232",119,123,128,137,26,103
"COG3233",12,1,1,24,1,14
"COG3235",147,47,32,213,2,60
"COG3236",84,109,40,202,36,80
"COG3237",70,17,12,46,5,74
"COG3238",84,135,137,129,43,199
"COG3239",2011,6285,6842,4556,7648,2978
"COG3240",31,70,16,155,15,61
"COG3241",157,475,498,560,399,198
"COG3242",35,8,3,10,3,14
"COG3243",5149,491,513,797,810,2015
