"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3"
"COG2141",15185,9148,17663,54509,34293,14583
"COG2142",726,495,405,278,254,655
"COG2143",457,333,83,282,324,803
"COG2144",67,554,27,141,87,0
"COG2145",385,244,25,50,33,45
"COG2146",570,526,870,2356,1760,776
"COG2147",39,100,141,952,829,92
"COG2148",1756,3180,3649,3250,3502,3673
"COG2149",5,1,1,7,1,12
"COG2150",0,0,3,7,0,0
"COG2151",2417,1380,2212,2801,2619,2023
"COG2152",90,51,49,41,122,74
"COG2153",767,725,449,190,193,1168
"COG2154",2411,2131,2632,1518,1200,1376
"COG2155",0,0,0,33,0,1
"COG2156",0,4,0,3,4,0
"COG2157",3,24,5,3,11,25
"COG2159",2786,2194,3820,9256,8264,3518
"COG2160",112,24,43,70,101,68
"COG2161",60,51,14,102,41,54
"COG2162",8,7,2,54,143,73
"COG2163",0,10,6,1,0,61
"COG2164",118,101,101,363,230,1
"COG2165",803,714,447,646,711,629
"COG2166",1399,2056,1734,696,798,1458
"COG2167",1,3,3,2,0,2
"COG2168",85,17,30,120,239,62
"COG2169",238,224,45,409,247,379
"COG2170",337,2948,2305,867,3255,236
"COG2171",5075,2156,3057,3276,3169,5050
"COG2172",227,1397,711,331,477,170
"COG2173",382,2000,1130,568,749,411
"COG2174",0,7,2,0,0,25
"COG2175",13226,8705,14667,12994,11381,9479
"COG2176",264,144,883,692,999,455
"COG2177",1063,1397,1403,1468,1453,2435
"COG2178",90,34,164,1689,1270,94
"COG2179",90,1196,385,137,63,43
"COG2180",5,15,1,12,955,112
"COG2181",162,38,47,400,2048,619
"COG2182",630,159,337,708,301,162
"COG2183",176,334,89,963,389,968
"COG2184",8,37,6,43,26,12
"COG2185",4338,5171,3153,5273,5682,6545
"COG2186",898,889,156,1371,1895,1608
"COG2187",161,98,97,386,564,12
"COG2188",1138,470,83,822,1292,2992
"COG2189",336,514,750,598,556,1018
"COG2190",11,1,1,2,14,2
"COG2191",0,0,0,3,9,0
"COG2192",6523,7124,13674,5514,4724,4080
"COG2193",1064,937,944,364,294,901
"COG2194",96,220,65,596,811,965
"COG2195",617,1072,472,1177,923,2307
"COG2197",1690,3718,1884,2604,2508,3743
"COG2198",43,310,40,419,397,189
"COG2199",1276,3630,803,5408,4431,1652
"COG2200",629,1743,333,2532,1697,1193
"COG2201",485,558,184,864,857,220
"COG2202",2403,4671,1086,6933,5558,3745
"COG2203",1567,6340,1549,2552,1497,1169
"COG2204",13841,10390,9871,12850,14034,15668
"COG2205",52,217,11,832,648,19
"COG2206",517,633,989,1513,2331,285
"COG2207",2003,3571,712,2749,2896,7119
"COG2208",3785,7347,6090,2912,3310,4274
"COG2209",932,813,580,410,464,1910
"COG2210",40,25,27,403,822,267
"COG2211",7741,9836,6457,2349,2685,10917
"COG2212",3,23,2,46,23,3
"COG2213",252,124,735,69,35,409
"COG2214",3919,7018,5509,3102,2629,3921
"COG2215",85,89,107,78,169,241
"COG2216",10,14,0,31,7,0
"COG2217",2170,9968,6017,9222,7964,3920
"COG2218",153,165,106,196,509,129
"COG2219",95,296,377,2772,2474,281
"COG2220",5128,7704,6168,6391,5792,4385
"COG2221",569,93,199,779,1591,366
"COG2222",211,130,235,220,227,468
"COG2223",176,1201,343,567,3523,801
"COG2224",7264,2802,4860,4460,5476,5278
"COG2225",12403,5849,10028,6821,6525,9036
"COG2226",6755,8197,6732,8247,7438,6496
"COG2227",4373,5280,5452,3402,3489,4515
"COG2229",0,7,0,6,1,0
"COG2230",10014,5636,11026,6438,4642,8101
"COG2231",17,2,27,212,107,1
"COG2232",124,81,67,68,118,128
"COG2233",895,1192,1470,2917,3094,1989
"COG2234",4200,5237,5180,7025,12517,8526
"COG2235",81,51,253,146,327,98
"COG2236",3159,1510,3050,1988,1905,2455
"COG2237",73,242,327,2239,2028,209
"COG2238",38,111,129,758,811,94
"COG2239",10014,8132,9278,5441,6202,8510
"COG2240",442,168,40,61,18,123
"COG2241",648,2836,1232,1198,1081,1025
"COG2242",653,2780,1087,1850,1645,1020
"COG2243",534,2556,1074,1982,1394,844
"COG2244",1275,3750,2805,3499,4661,4946
"COG2246",30,123,115,348,331,12
"COG2247",2,5,59,34,53,2
"COG2249",2179,993,2197,918,470,1370
"COG2250",30,6,49,108,38,20
"COG2251",967,4848,3453,1776,1105,801
"COG2252",7734,2811,4927,2759,3176,3591
"COG2253",0,7,0,5,0,0
"COG2255",1818,3735,2433,3740,4150,4071
"COG2256",1585,4908,3392,3331,3984,3815
"COG2257",130,98,31,92,53,78
"COG2258",453,316,545,1422,1159,555
"COG2259",399,266,945,1122,621,503
"COG2260",0,0,0,40,22,14
"COG2261",3,28,3,34,6,6
"COG2262",4259,3587,3871,6145,6442,6703
"COG2263",22,76,104,78,196,64
"COG2264",1658,4144,2338,1926,1655,2694
"COG2265",2695,2490,2211,2793,3477,5393
"COG2266",5,0,1,717,565,40
"COG2267",1620,2102,1329,732,749,2645
"COG2268",953,737,1116,2337,2101,1013
"COG2269",579,427,170,415,520,599
"COG2270",5229,3545,5898,5113,5834,5678
"COG2271",18,75,143,703,472,316
"COG2272",5120,4082,3080,2395,2776,3430
"COG2273",2762,3229,1623,1161,2312,4509
"COG2274",2454,5186,3241,1567,1765,2117
"COG2301",4298,2827,3427,4829,3602,3639
"COG2302",152,2496,1159,149,0,93
"COG2303",24633,19491,20383,22518,16749,20932
"COG2304",2927,3928,3269,5122,7707,6912
"COG2306",0,0,4,37,44,0
"COG2307",2580,5068,2595,729,246,600
"COG2308",8025,8302,5754,1164,374,963
"COG2309",1194,1212,1216,1678,1832,969
"COG2310",7,29,8,58,14,22
"COG2311",712,443,735,355,512,480
"COG2312",8,16,8,146,69,118
"COG2313",613,419,608,1169,1749,1125
"COG2314",40,76,42,30,18,69
"COG2315",44,88,98,105,177,148
"COG2316",13,14,65,355,457,9
"COG2317",1933,6150,3429,1220,1388,1630
"COG2318",113,130,21,213,121,89
"COG2319",2518,7930,6216,3761,3504,6857
"COG2320",13,41,69,50,37,4
"COG2321",1,218,71,125,34,34
"COG2322",369,520,460,528,901,815
"COG2323",7,50,8,98,65,2
"COG2324",65,160,163,30,32,266
"COG2326",1516,1388,966,880,1506,2553
"COG2327",131,197,70,212,107,113
"COG2329",469,346,670,984,818,506
"COG2331",489,290,341,692,694,509
"COG2332",2479,1463,2382,1144,1187,1312
"COG2333",461,234,201,1376,1072,540
"COG2334",4467,3590,6079,5884,7092,5770
"COG2335",1141,1293,860,533,255,2711
"COG2336",1,1,0,3,1,0
"COG2337",20,11,3,141,84,105
"COG2339",419,309,565,773,970,222
"COG2340",300,378,663,344,157,853
"COG2342",9,11,41,66,22,21
"COG2343",212,226,127,225,109,291
"COG2344",254,97,540,551,429,284
"COG2345",101,132,85,96,54,122
"COG2346",66,95,75,320,190,233
"COG2348",8,12,56,53,106,3
"COG2350",196,930,375,226,172,293
"COG2351",543,756,1092,1052,852,815
"COG2352",6635,12139,9815,6411,5541,7662
"COG2353",722,973,739,729,720,1502
"COG2354",43,187,12,173,132,262
"COG2355",4597,1969,3031,6586,6375,5738
"COG2356",471,1222,579,534,932,2065
"COG2357",7,15,4,80,16,13
"COG2358",4186,2726,3706,3693,3353,3388
"COG2359",0,0,0,1,0,0
"COG2360",1057,948,492,1241,1382,1775
"COG2361",10,5,0,20,11,0
"COG2362",91,58,211,570,786,54
"COG2363",214,224,272,235,237,355
"COG2364",2240,1121,2269,1657,1552,2222
"COG2365",1148,1159,671,950,617,974
"COG2366",4385,3872,5349,6587,9599,7819
"COG2367",175,374,1001,623,460,248
"COG2368",1066,732,1187,6994,4827,1275
"COG2369",8,54,4,25,37,9
"COG2370",275,901,437,122,116,552
"COG2371",625,1368,925,283,358,221
"COG2372",40,11,19,96,98,4
"COG2373",290,740,802,1065,1227,1258
"COG2374",2013,2772,2199,1160,2400,2494
"COG2375",44,141,355,272,176,335
"COG2376",1383,798,1738,1484,1259,1139
"COG2377",5395,3769,6323,3163,3355,5346
"COG2378",332,431,384,1249,1098,511
"COG2379",1337,1117,652,2755,2189,1211
"COG2380",0,0,8,0,0,0
"COG2382",195,148,257,242,291,170
"COG2384",14,4,4,4,3,100
"COG2385",863,7728,4901,757,528,1025
"COG2386",1628,1151,1168,1745,1762,1310
"COG2388",6,32,11,41,38,19
"COG2389",35,77,0,8,0,43
"COG2390",252,121,45,273,256,580
"COG2391",1730,719,638,2463,2145,3031
"COG2401",3,2,1,1,0,1
"COG2402",5,2,9,5,3,4
"COG2403",0,0,0,104,239,0
"COG2404",1,17,18,66,24,26
"COG2405",0,0,0,0,0,0
"COG2406",9,1,6,799,635,47
"COG2407",978,579,524,435,644,948
"COG2409",341,573,1060,1099,519,156
"COG2410",0,0,1,103,31,0
"COG2412",3,1,1,517,377,20
"COG2413",1,2,1,14,3,0
"COG2414",441,452,373,2420,2152,184
"COG2421",637,495,521,2457,1466,419
"COG2423",744,504,978,2815,3201,1989
"COG2425",4,52,9,3,1,87
"COG2426",36,108,199,9,8,83
"COG2428",3,0,4,0,0,0
"COG2429",1,1,5,1129,790,81
"COG2430",2,0,0,51,2,42
"COG2431",4,24,3,22,0,0
"COG2433",0,0,0,0,0,0
"COG2440",9,3,18,65,56,0
"COG2442",7,3,1,28,5,1
"COG2443",13,44,54,43,78,38
"COG2445",2,6,1,5,2,6
"COG2450",16,3,23,1,20,0
"COG2451",2,0,1,0,1,19
"COG2452",8,5,5,47,65,195
"COG2453",560,430,358,1389,977,870
"COG2454",0,0,0,0,0,0
"COG2457",6,15,3,6,10,13
"COG2461",0,0,0,1,134,0
"COG2501",41,505,266,32,8,117
"COG2502",20,4,0,4,5,2
"COG2503",825,700,569,213,230,855
"COG2508",16,12,4,53,30,3
"COG2509",200,602,129,219,74,2535
"COG2510",4,1,0,3,0,0
"COG2511",131,431,628,2866,2833,354
"COG2512",13,0,5,1660,1240,86
"COG2513",5131,2839,5352,5327,3863,2414
"COG2514",36,28,26,685,199,19
"COG2515",988,906,1018,2664,2934,2596
"COG2516",87,630,122,165,417,2
"COG2518",2504,2182,1736,3514,4605,3479
"COG2519",174,244,588,1493,1237,428
"COG2520",125,466,531,2186,2247,425
"COG2521",1,3,2,4,5,36
"COG2522",27,62,79,68,85,7
"COG2524",0,6,4,4,1,12
"COG2602",3,27,2,38,37,19
"COG2603",1582,3751,1747,1141,1495,1297
"COG2604",345,296,99,566,568,99
"COG2605",835,950,2086,1983,2396,698
"COG2606",1440,743,2081,1913,1684,838
"COG2607",905,722,413,373,222,734
"COG2608",10,56,7,98,52,16
"COG2609",15535,6955,12589,10901,10091,10072
"COG2610",699,481,849,800,1563,721
"COG2703",1,16,6,31,49,2
"COG2704",1,0,0,1,0,0
"COG2706",363,220,772,1609,776,399
"COG2710",2199,11252,5325,666,125,2373
"COG2715",87,277,89,260,330,185
"COG2716",165,143,118,308,538,490
"COG2717",663,516,494,538,563,1463
"COG2718",86,158,65,209,126,294
"COG2719",102,160,82,286,156,391
"COG2720",21,69,160,40,76,61
"COG2721",8064,3390,4722,3235,3458,4583
"COG2723",1815,1827,2045,826,1252,1901
"COG2730",1044,1782,1360,605,1418,1562
"COG2731",6,2,8,11,0,18
"COG2733",28,79,13,122,122,121
"COG2738",1239,862,621,301,359,1256
"COG2740",199,224,149,124,52,485
"COG2746",257,177,530,438,443,167
"COG2747",0,10,2,11,4,1
"COG2755",5327,5569,4246,2912,3699,3901
"COG2759",8982,4364,7440,6594,7371,6949
"COG2761",918,622,475,884,606,1343
"COG2764",33,14,4,248,322,63
"COG2766",160,272,136,333,130,374
"COG2768",106,6,154,143,129,0
"COG2770",196,141,186,272,322,52
"COG2771",404,1247,461,505,226,1130
"COG2801",2703,2914,475,10550,5588,11164
"COG2802",4130,3796,4674,2415,2115,2943
"COG2804",5736,5054,5683,7146,6845,5047
"COG2805",1726,1926,2418,1972,1946,1880
"COG2807",34,52,4,122,18,6
"COG2808",205,103,40,645,415,173
"COG2810",0,0,1,7,3,0
"COG2812",11573,10805,13466,9163,9207,10334
"COG2813",335,738,158,550,620,1390
"COG2814",91,257,49,920,499,144
"COG2815",522,153,1213,365,332,870
"COG2816",1883,1550,1127,1065,948,1224
"COG2818",659,696,362,994,906,1219
"COG2819",818,1365,544,317,355,1431
"COG2820",387,530,603,521,593,1723
"COG2821",292,234,155,438,186,451
"COG2822",0,22,1,16,8,3
"COG2823",2410,1274,2508,1710,1618,1271
"COG2824",80,54,10,102,75,492
"COG2825",340,294,163,363,347,356
"COG2826",79,319,66,1387,535,736
"COG2827",295,277,365,691,525,392
"COG2828",1627,924,179,696,421,490
"COG2829",30,147,12,157,101,81
"COG2831",1230,1663,543,779,641,549
"COG2832",264,118,440,339,491,434
"COG2833",207,68,41,161,156,1034
"COG2834",900,777,474,945,963,979
"COG2835",344,293,230,661,616,393
"COG2836",24,69,11,244,238,85
"COG2837",52,106,64,215,123,10
"COG2838",1251,2118,965,2362,2073,4002
"COG2839",113,170,135,8,38,325
"COG2840",863,686,438,545,765,1137
"COG2841",0,3,0,6,4,0
"COG2842",9,43,3,85,25,5
"COG2843",465,677,952,1371,1363,536
"COG2844",5877,4716,3356,5216,5280,6733
"COG2845",53,10,72,372,419,11
"COG2846",6,54,0,28,222,114
"COG2847",747,735,404,387,479,480
"COG2848",3,12,42,86,97,32
"COG2849",2081,2766,4490,4029,8958,3620
"COG2850",669,392,182,260,205,1044
"COG2851",1,6,0,20,13,0
"COG2852",5,59,5,91,111,107
"COG2853",4585,2116,3613,2528,2276,2713
"COG2854",2693,1593,2802,2127,2060,1750
"COG2855",2980,1728,1809,651,704,2805
"COG2856",11,74,8,189,89,5
"COG2857",7003,2963,4922,3687,3603,4481
"COG2859",66,1039,644,207,116,141
"COG2860",104,166,35,806,645,491
"COG2861",280,255,572,583,819,175
"COG2862",236,188,180,227,260,324
"COG2863",1586,766,715,1078,1280,1661
"COG2864",448,623,62,233,187,332
"COG2865",87,146,24,215,105,111
"COG2866",1604,3248,3408,2158,4701,3789
"COG2867",1577,975,1500,1130,1114,1651
"COG2868",0,2,0,0,0,0
"COG2869",1686,1459,1049,438,598,2072
"COG2870",3863,3859,5494,4523,6090,5435
"COG2871",2959,2524,1671,766,1069,3476
"COG2872",851,695,726,947,1035,393
"COG2873",9726,7258,7479,6006,6856,8310
"COG2874",20,71,95,106,84,34
"COG2875",544,3085,1262,1745,1435,750
"COG2876",1173,1315,1356,1296,1467,2165
"COG2877",5795,3416,4472,3493,3818,4954
"COG2878",474,183,57,322,448,1181
"COG2879",0,2,0,1,0,0
"COG2881",0,0,0,2,0,0
"COG2882",11,11,2,22,2,2
"COG2884",1126,1188,1127,1110,1169,1828
"COG2885",6342,7352,4852,4342,5121,11860
"COG2887",1586,1036,1679,2113,2665,2664
"COG2888",0,0,1,1,0,1
"COG2890",5113,5590,7087,6537,6348,5630
"COG2891",295,171,141,248,290,199
"COG2893",223,166,121,124,74,371
"COG2894",341,2544,1213,415,79,385
"COG2895",2861,1592,975,1606,1462,2601
"COG2896",3128,2835,3847,4628,5245,3998
"COG2897",5174,2569,3941,8002,5898,3191
"COG2898",2,55,6,53,52,26
"COG2899",98,204,17,71,30,259
"COG2900",1,11,3,21,19,1
"COG2901",366,301,213,188,244,503
"COG2902",751,758,364,2245,2827,797
"COG2904",733,606,345,272,348,892
"COG2905",329,328,49,391,279,190
"COG2906",22,30,19,31,25,4
"COG2907",6035,3494,6081,2108,1053,4697
"COG2908",8896,1944,1685,1574,2243,2906
"COG2909",10,300,16,581,134,18
"COG2910",9,18,24,9,10,59
"COG2911",174,603,260,1355,1263,44
"COG2912",361,354,344,2574,1927,628
"COG2913",776,507,398,487,458,1166
"COG2914",83,51,15,134,205,290
"COG2915",220,84,65,130,287,581
"COG2916",11,34,1,19,25,7
"COG2917",2613,1690,2720,1964,1953,1983
"COG2918",2315,1647,1123,1358,1863,2854
"COG2919",249,141,112,191,202,182
"COG2920",351,125,140,363,493,511
"COG2921",143,98,32,140,202,219
"COG2922",40,22,62,276,519,306
"COG2923",131,59,67,158,294,113
"COG2924",469,317,247,359,451,579
"COG2925",8162,3679,6261,3898,4231,4802
"COG2926",0,0,0,0,0,0
"COG2927",295,223,142,303,264,451
"COG2928",2573,3195,3781,2062,1990,2058
"COG2929",17,13,1,34,9,22
"COG2930",107,174,90,236,269,517
"COG2931",6555,6513,7141,5370,6849,5556
"COG2932",141,142,15,302,164,47
"COG2933",37,82,17,181,161,68
"COG2935",865,765,409,967,824,1212
"COG2936",1836,6463,4782,5706,5454,3204
"COG2937",1172,795,800,659,956,946
"COG2938",269,226,192,241,267,400
"COG2939",498,712,659,638,968,1353
"COG2940",2082,769,1530,1024,677,1882
"COG2941",3813,1690,2669,1459,967,2084
"COG2942",469,186,267,431,511,924
"COG2943",89,216,79,164,192,23
"COG2944",58,42,4,77,32,6
"COG2945",3188,1273,2551,1748,1238,1566
"COG2946",3,10,1,14,13,0
"COG2947",2215,1844,2475,2702,2028,1089
"COG2948",16,163,24,212,60,20
"COG2949",13,19,2,119,36,33
"COG2951",5093,3199,4405,3064,3798,5023
"COG2954",269,1326,937,490,467,411
"COG2956",490,280,600,986,1559,632
"COG2957",1830,1641,3122,1379,1638,829
"COG2958",0,2,2,2,10,3
"COG2959",474,362,68,385,362,445
"COG2960",141,166,86,136,105,285
"COG2961",206,129,133,188,120,237
"COG2962",2109,1249,2500,2154,2391,2519
"COG2963",236,373,57,1014,595,1354
"COG2964",2,9,8,132,282,18
"COG2965",9,1,0,14,1,0
"COG2966",30,51,7,57,88,28
"COG2967",692,411,554,763,1062,690
"COG2968",148,113,178,878,710,323
"COG2969",236,103,32,265,276,399
"COG2971",252,301,327,585,741,334
"COG2972",229,458,54,376,288,536
"COG2973",0,0,0,1,0,0
"COG2974",232,232,31,155,86,250
"COG2975",276,149,131,70,122,365
"COG2976",409,319,214,307,483,694
"COG2977",67,60,67,250,311,100
"COG2978",399,289,183,461,425,248
"COG2979",2,34,0,48,13,0
"COG2980",99,104,52,221,322,146
"COG2981",257,268,111,209,151,630
"COG2982",566,438,243,1109,834,607
"COG2983",598,512,124,300,288,849
"COG2984",22,77,13,153,95,22
"COG2985",2,12,20,19,63,55
"COG2986",711,1710,1529,2104,3695,2347
"COG2987",701,2179,1622,1975,3601,2820
"COG2988",219,2735,1165,213,119,93
"COG2989",324,534,82,237,95,786
"COG2990",0,3,0,4,5,0
"COG2991",41,45,29,24,29,63
"COG2992",4478,1745,3996,2133,2217,2527
"COG2993",107,186,124,253,400,364
"COG2994",8,9,6,2,0,42
"COG2995",18,62,6,113,103,17
"COG2996",160,347,50,102,94,914
"COG2998",1221,914,514,845,859,912
"COG2999",3,6,10,10,6,3
"COG3000",5907,5820,5022,3335,4317,9183
"COG3001",422,2473,1642,603,750,125
"COG3002",91,101,8,300,257,78
"COG3004",3333,1454,3525,2581,2036,2046
"COG3005",8,2,0,29,124,7
"COG3006",0,2,0,1,0,0
"COG3007",511,405,186,162,185,509
"COG3008",70,142,19,135,114,112
"COG3009",18,46,15,41,48,15
"COG3010",143,159,36,33,31,116
"COG3011",395,1698,1089,493,568,829
"COG3012",32,107,11,167,108,225
"COG3013",0,2,0,1,1,0
"COG3014",50,41,92,130,118,59
"COG3015",0,4,0,33,8,0
"COG3016",172,112,93,256,213,99
"COG3017",226,162,43,232,270,152
"COG3018",618,519,231,133,304,254
"COG3019",1464,1204,324,671,387,503
"COG3021",174,531,194,247,342,1172
"COG3022",2316,2241,1936,1706,2272,3499
"COG3023",1707,1200,2151,2315,2014,3591
"COG3024",103,93,46,26,70,151
"COG3025",242,171,23,141,103,42
"COG3026",196,149,24,93,118,225
"COG3027",1026,594,1426,985,853,708
"COG3028",220,125,25,91,80,244
"COG3029",0,0,1,179,222,1
"COG3030",1436,920,1818,1596,1469,1468
"COG3031",391,172,97,199,409,297
"COG3033",453,146,810,90,437,454
"COG3034",267,323,174,813,860,610
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,4,0,0
"COG3038",1696,687,351,414,209,1252
"COG3039",123,401,114,3203,1339,1605
"COG3040",386,471,270,218,130,914
"COG3041",8,3,0,90,14,8
"COG3042",0,0,0,0,0,4
"COG3043",0,2,0,20,31,2
"COG3044",37,17,33,292,443,8
"COG3045",15,32,7,53,66,7
"COG3046",9621,11761,10748,1358,254,9622
"COG3047",98,214,128,190,228,126
"COG3048",0,4,0,2,0,0
"COG3049",42,32,4,12,12,260
"COG3050",0,0,0,0,0,0
"COG3051",2,1,46,93,125,18
"COG3053",0,0,0,1,0,0
"COG3054",9,2,0,48,43,5
"COG3055",57,45,346,222,304,168
"COG3056",0,0,0,0,0,0
"COG3057",16,13,1,16,21,2
"COG3058",0,2,1,52,29,0
"COG3059",10,29,0,69,48,3
"COG3060",14,10,3,12,36,24
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,5,12,0
"COG3063",121,105,32,219,263,237
"COG3064",21,32,4,14,45,0
"COG3065",6,26,4,10,39,1
"COG3066",16,38,6,13,43,1
"COG3067",1843,1252,551,259,214,1862
"COG3068",17,44,8,33,46,3
"COG3069",54,110,6,6,14,230
"COG3070",50,50,34,55,45,32
"COG3071",437,367,198,517,617,417
"COG3072",11,121,26,438,334,8
"COG3073",72,24,11,45,82,78
"COG3074",0,0,0,0,0,0
"COG3075",1,1,15,48,95,0
"COG3076",9,9,3,7,30,1
"COG3077",14,34,1,57,4,1
"COG3078",16,0,0,0,8,2
"COG3079",287,272,66,179,325,326
"COG3080",0,0,1,167,206,0
"COG3081",25,97,10,117,77,4
"COG3082",1,7,2,4,14,1
"COG3083",47,75,338,192,653,43
"COG3084",0,0,0,0,0,0
"COG3085",19,61,9,26,58,2
"COG3086",22,42,3,31,28,38
"COG3087",214,189,28,245,241,219
"COG3088",1702,1191,2308,2003,2020,1634
"COG3089",71,77,18,29,38,56
"COG3090",2015,823,783,692,496,1801
"COG3091",20,21,21,36,37,55
"COG3092",8,23,0,14,36,0
"COG3093",47,76,12,231,75,16
"COG3094",13,6,2,11,14,5
"COG3095",0,0,0,0,0,0
"COG3096",0,3,1,5,0,0
"COG3097",0,0,0,0,0,0
"COG3098",51,40,8,23,29,48
"COG3099",3,0,0,11,1,0
"COG3100",70,48,9,70,70,49
"COG3101",133,117,24,71,48,125
"COG3102",0,0,0,7,0,9
"COG3103",54,41,59,36,58,86
"COG3104",2730,3175,2098,929,1154,3426
"COG3105",122,137,19,57,32,121
"COG3106",34,65,13,67,95,42
"COG3107",1083,708,328,537,743,914
"COG3108",178,269,58,78,17,462
"COG3109",14,21,3,15,33,0
"COG3110",0,8,0,6,1,0
"COG3111",0,0,0,2,1,1
"COG3112",10,4,0,3,6,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,1,2,0
"COG3115",429,358,162,422,487,375
"COG3116",35,28,14,22,36,9
"COG3117",84,53,29,80,145,106
"COG3118",1580,1177,748,837,662,1188
"COG3119",42425,32318,36444,34733,40909,44994
"COG3120",0,0,0,0,0,0
"COG3121",0,29,17,223,49,255
"COG3122",90,70,6,58,42,89
"COG3123",148,97,250,54,25,231
"COG3124",218,232,45,194,187,540
"COG3125",12,48,5,38,33,9
"COG3126",13,33,3,94,19,1
"COG3127",7136,4320,3917,4017,3797,4439
"COG3128",406,2343,1345,394,193,706
"COG3129",13,36,8,91,45,518
"COG3130",34,40,1,28,22,44
"COG3131",83,271,57,179,187,24
"COG3132",56,11,15,38,24,21
"COG3133",207,89,31,55,16,158
"COG3134",18,12,8,98,131,83
"COG3135",215,415,140,222,157,103
"COG3136",0,2,0,7,0,0
"COG3137",105,147,84,209,197,130
"COG3138",171,481,99,216,158,195
"COG3139",79,89,20,21,25,75
"COG3141",10,17,1,27,38,4
"COG3142",250,380,478,192,424,1044
"COG3143",17,61,8,96,55,4
"COG3144",202,173,30,138,133,109
"COG3145",656,661,383,607,500,1809
"COG3146",3044,6508,3135,1889,1591,3002
"COG3147",100,58,31,69,80,90
"COG3148",49,86,13,80,102,52
"COG3149",60,47,11,51,60,63
"COG3150",578,499,196,127,79,713
"COG3151",359,283,157,175,235,746
"COG3152",702,704,887,863,1027,921
"COG3153",438,344,99,241,334,502
"COG3154",2,5,1,27,21,2
"COG3155",78,155,222,389,685,48
"COG3156",1149,838,527,423,420,1020
"COG3157",94,56,13,68,7,12
"COG3158",62,163,10,227,100,226
"COG3159",584,433,258,460,487,1031
"COG3160",58,58,5,68,57,83
"COG3161",309,372,116,226,468,774
"COG3162",2,4,5,27,11,1
"COG3164",1667,1312,868,1268,1822,3105
"COG3165",253,237,61,370,328,259
"COG3166",54,74,69,136,140,164
"COG3167",57,67,18,164,165,169
"COG3168",40,55,30,95,74,89
"COG3169",5,19,1,39,7,2
"COG3170",331,238,74,190,309,201
"COG3171",0,1,0,11,3,2
"COG3172",288,418,235,183,213,722
"COG3173",4753,3780,4224,3414,3713,4289
"COG3174",2,98,4,70,47,4
"COG3175",3970,1778,1659,704,713,1773
"COG3176",6573,2584,1718,749,1065,3018
"COG3177",230,314,107,609,313,294
"COG3178",3144,2243,4318,3029,2750,3517
"COG3179",371,239,14,41,17,1588
"COG3180",3279,1735,1697,548,472,1038
"COG3181",9016,3740,2624,5778,4610,5598
"COG3182",186,631,369,965,803,94
"COG3183",51,58,42,61,121,35
"COG3184",5,3,0,8,8,0
"COG3185",347,624,501,985,1814,2057
"COG3186",307,463,745,688,1465,1006
"COG3187",19,84,27,80,66,20
"COG3188",1,107,18,577,118,568
"COG3189",0,16,1,29,7,0
"COG3190",26,22,0,28,9,0
"COG3191",903,805,975,1711,2000,942
"COG3192",0,0,0,9,0,0
"COG3193",578,333,265,783,454,663
"COG3194",434,680,929,1113,939,1081
"COG3195",477,846,1025,1424,1124,1422
"COG3196",0,0,0,1,3,0
"COG3197",3,0,0,2,0,4
"COG3198",8,37,3,50,40,29
"COG3199",460,470,796,1101,1197,505
"COG3200",7683,2979,5756,3582,3407,3290
"COG3201",767,805,529,226,338,1582
"COG3202",1217,921,1034,637,1125,2163
"COG3203",199,186,283,162,121,450
"COG3204",501,918,656,203,575,805
"COG3205",5,35,4,37,22,0
"COG3206",1057,2364,1732,1448,1516,3298
"COG3207",0,0,0,5,0,0
"COG3208",14,131,55,68,36,113
"COG3209",84,397,52,783,403,143
"COG3210",1215,959,1094,789,627,416
"COG3211",2566,1276,1031,1883,2235,1126
"COG3212",0,26,1,14,2,2
"COG3213",56,119,17,147,610,244
"COG3214",213,128,201,421,450,231
"COG3215",58,29,11,67,31,93
"COG3216",543,1290,547,344,356,982
"COG3217",1074,931,1485,1310,1336,2078
"COG3218",4,38,2,81,19,11
"COG3219",35,44,17,34,99,0
"COG3220",130,119,55,141,172,225
"COG3221",6137,3898,2920,3835,3383,1999
"COG3222",531,2012,1009,366,300,871
"COG3223",75,33,46,20,98,23
"COG3224",2,4,2,25,21,55
"COG3225",3134,1734,2615,4078,4316,2530
"COG3226",16,21,1,20,2,7
"COG3227",202,145,100,297,408,369
"COG3228",78,116,242,215,240,88
"COG3230",0,9,2,12,16,2
"COG3231",11,1,3,10,5,4
"COG3232",67,52,71,122,192,184
"COG3233",1,20,0,10,4,0
"COG3235",29,41,4,48,57,1
"COG3236",39,49,35,39,36,361
"COG3237",4,27,3,19,18,3
"COG3238",149,171,58,78,73,205
"COG3239",3839,7699,4153,3449,3446,6828
"COG3240",8,19,30,103,20,68
"COG3241",426,304,451,102,160,331
"COG3242",14,2,0,14,19,6
"COG3243",1422,1033,153,2145,4508,1206
"COG3245",603,252,176,556,730,679
"COG3246",3418,3020,3291,3270,3417,3659
"COG3247",21,32,2,27,5,13
"COG3248",74,34,4,72,14,91
