"","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2135",2519,2289,2533,2095,2935,2688
"COG2136",50,0,55,0,66,66
"COG2137",708,1658,745,1108,476,587
"COG2138",612,899,903,2433,1818,2398
"COG2139",278,262,171,486,96,236
"COG2140",72,52,55,91,35,65
"COG2141",11550,23912,15057,52787,11573,25398
"COG2142",552,184,641,230,553,447
"COG2143",324,243,319,337,214,221
"COG2144",8,81,50,191,315,128
"COG2145",85,35,82,58,126,69
"COG2146",851,1256,985,1449,459,804
"COG2147",422,400,232,918,162,326
"COG2148",3564,5769,3541,3687,3401,3102
"COG2149",7,1,0,11,5,1
"COG2150",0,31,0,16,0,2
"COG2151",2194,3058,2222,3079,1750,2025
"COG2152",24,226,55,220,18,50
"COG2153",933,202,846,219,620,529
"COG2154",2284,1188,2532,2074,2339,2288
"COG2155",0,7,0,0,0,1
"COG2156",1,1,0,12,2,2
"COG2157",39,2,35,0,13,71
"COG2159",1099,4566,2117,10506,2250,6043
"COG2160",85,148,37,136,31,39
"COG2161",105,136,18,48,31,53
"COG2162",10,50,2,86,6,4
"COG2163",42,143,39,1,39,39
"COG2164",36,601,49,267,50,112
"COG2165",709,468,526,525,462,618
"COG2166",2130,555,1890,783,1724,1836
"COG2167",7,0,5,4,1,10
"COG2168",36,126,59,86,29,27
"COG2169",287,472,59,189,25,155
"COG2170",1148,3621,1348,1715,2286,2356
"COG2171",4703,1885,5077,3064,4626,3106
"COG2172",412,775,411,438,815,825
"COG2173",693,1110,804,732,1032,1376
"COG2174",6,101,12,0,11,9
"COG2175",10808,4369,13086,12183,10742,13118
"COG2176",700,3380,431,1080,384,881
"COG2177",1988,2786,1968,1351,1391,1403
"COG2178",243,518,353,1497,279,275
"COG2179",157,29,233,84,586,583
"COG2180",4,1801,8,5,2,8
"COG2181",117,3153,275,448,66,69
"COG2182",892,468,523,439,881,281
"COG2183",712,545,247,665,232,573
"COG2184",18,197,3,51,3,12
"COG2185",5546,5102,4603,6139,4029,4900
"COG2186",678,1838,383,810,331,412
"COG2187",37,294,26,542,73,174
"COG2188",440,423,671,795,364,476
"COG2189",1196,2424,334,641,493,489
"COG2190",57,16,1,8,1,1
"COG2191",0,166,0,1,4,0
"COG2192",13471,8305,10334,6902,8688,7147
"COG2193",1060,411,1002,288,760,1091
"COG2194",457,481,245,414,29,211
"COG2195",845,925,412,1370,530,936
"COG2197",2333,3899,1579,2492,2741,2852
"COG2198",864,626,77,62,24,389
"COG2199",6039,9133,866,3146,537,4619
"COG2200",2448,2755,427,1302,248,2082
"COG2201",733,434,137,1035,222,535
"COG2202",6984,14114,1464,4010,1187,5334
"COG2203",2331,2548,1522,1703,2244,3655
"COG2204",11547,18257,10667,13464,9670,10604
"COG2205",52,276,36,639,753,115
"COG2206",1436,6190,525,1198,305,828
"COG2207",2959,1536,1881,3636,1527,2013
"COG2208",4870,2436,4055,2695,7436,5319
"COG2209",1626,456,1520,423,1003,1027
"COG2210",33,1313,140,530,39,53
"COG2211",6847,2989,8362,2408,6772,7223
"COG2212",4,15,4,51,3,13
"COG2213",675,15,752,61,777,167
"COG2214",3899,3488,4363,2785,5971,5794
"COG2215",163,68,235,113,49,70
"COG2216",0,3,0,38,1,4
"COG2217",9210,10524,5686,9428,7588,9266
"COG2218",550,283,339,446,170,291
"COG2219",1261,592,699,2847,404,999
"COG2220",3482,2525,3900,5865,7762,6303
"COG2221",363,1570,492,736,227,201
"COG2222",291,225,390,273,165,233
"COG2223",162,8732,413,404,1652,532
"COG2224",5121,5983,5894,3993,4636,3105
"COG2225",8171,7687,9730,4422,6171,4746
"COG2226",6710,8398,7207,7429,7452,7367
"COG2227",4352,3666,4773,3078,5192,4590
"COG2229",6,1,0,2,1,3
"COG2230",8160,3266,9083,6188,9034,8214
"COG2231",11,616,15,211,19,87
"COG2232",87,109,152,82,71,136
"COG2233",2549,2269,1819,2943,1428,1117
"COG2234",10676,20490,6403,11218,4397,6395
"COG2235",96,70,83,285,42,235
"COG2236",2945,1133,3055,1603,2948,1852
"COG2237",1083,472,546,1380,223,637
"COG2238",428,475,223,790,163,386
"COG2239",5438,4772,5891,5357,8824,7329
"COG2240",129,26,158,42,151,102
"COG2241",730,658,860,1410,1725,1839
"COG2242",729,627,877,1927,1766,1801
"COG2243",756,565,785,1913,1388,1586
"COG2244",4107,10178,3137,4560,2128,3578
"COG2246",59,273,149,387,22,80
"COG2247",8,22,30,63,8,81
"COG2249",2173,401,1865,410,1137,756
"COG2250",7,105,5,81,24,76
"COG2251",1549,784,1989,1385,3699,3700
"COG2252",4758,2809,4622,2811,4595,3413
"COG2253",0,15,0,0,0,2
"COG2255",3454,4714,3823,3885,3897,4587
"COG2256",1990,4849,2562,3942,3415,4213
"COG2257",60,63,33,36,31,73
"COG2258",1030,1098,682,1211,654,795
"COG2259",1116,650,887,1082,657,805
"COG2260",3,18,14,34,2,30
"COG2261",0,16,1,31,0,17
"COG2262",5203,5531,5764,6556,4946,4290
"COG2263",572,232,229,168,167,389
"COG2264",1924,1406,1975,1750,2723,3401
"COG2265",2796,4616,2902,3047,2395,2949
"COG2266",4,139,64,602,3,129
"COG2267",2265,961,2281,616,1780,1537
"COG2268",2106,579,1272,2530,1032,1483
"COG2269",289,376,346,707,181,341
"COG2270",7156,5868,6458,6569,4939,5065
"COG2271",239,626,211,655,129,296
"COG2272",3981,1976,4335,2602,3201,3104
"COG2273",3975,7066,3056,2438,2165,2597
"COG2274",2767,3470,2606,2030,4162,4172
"COG2301",3007,2044,3094,3050,1853,2279
"COG2302",488,3,643,1,1055,1067
"COG2303",18538,11919,19793,20350,18934,18436
"COG2304",4398,11695,4129,6441,2724,4099
"COG2306",0,3,0,51,0,14
"COG2307",126,418,1524,348,2609,2982
"COG2308",176,647,3104,375,3508,3604
"COG2309",2385,1985,1548,1317,927,1235
"COG2310",37,5,20,11,19,21
"COG2311",864,421,978,429,780,815
"COG2312",30,505,25,192,18,24
"COG2313",893,1259,822,1785,613,615
"COG2314",56,95,26,40,63,49
"COG2315",91,82,90,174,50,160
"COG2316",74,873,47,464,54,128
"COG2317",3334,1430,2941,1797,4304,4730
"COG2318",44,103,46,179,40,116
"COG2319",7024,4188,5767,4091,7351,10986
"COG2320",46,83,31,37,39,45
"COG2321",33,26,27,110,76,116
"COG2322",691,1179,600,755,410,447
"COG2323",72,32,2,195,1,31
"COG2324",157,160,185,30,58,139
"COG2326",2187,1172,1697,843,1158,1025
"COG2327",115,323,93,169,582,98
"COG2329",950,438,379,1096,582,413
"COG2331",305,833,428,697,276,391
"COG2332",2013,1390,2487,1560,2093,1639
"COG2333",392,4721,70,777,101,509
"COG2334",6044,5332,6295,6520,5196,4774
"COG2335",2880,144,1659,691,1307,1943
"COG2336",0,17,1,0,0,2
"COG2337",11,117,29,93,8,6
"COG2339",498,660,462,883,401,395
"COG2340",588,198,754,225,718,326
"COG2342",11,37,9,41,8,24
"COG2343",93,196,105,243,256,319
"COG2344",322,386,489,556,532,350
"COG2345",57,88,43,116,491,116
"COG2346",99,135,60,236,62,183
"COG2348",59,176,100,85,45,51
"COG2350",202,114,336,178,476,632
"COG2351",663,373,632,1002,752,695
"COG2352",8812,4051,8216,5458,11332,9034
"COG2353",1028,628,946,779,670,860
"COG2354",196,170,35,190,29,159
"COG2355",5550,5849,5061,7494,4163,4130
"COG2356",1145,904,734,845,535,1089
"COG2357",29,41,4,46,3,7
"COG2358",2686,2822,2888,3642,2765,2637
"COG2359",1,0,0,1,0,0
"COG2360",670,849,784,1333,594,778
"COG2361",1,77,0,33,7,5
"COG2362",189,1887,78,857,68,316
"COG2363",230,706,175,445,108,322
"COG2364",1765,440,1888,1408,2373,1613
"COG2365",770,411,948,940,720,893
"COG2366",6912,13288,6504,9134,3900,5187
"COG2367",459,504,472,746,859,1038
"COG2368",631,1946,1430,6719,1148,1417
"COG2369",33,25,0,39,6,48
"COG2370",264,125,339,128,102,590
"COG2371",255,351,645,239,894,940
"COG2372",5,61,8,113,13,225
"COG2373",706,248,361,1727,437,1033
"COG2374",3141,4323,1683,1315,1641,1677
"COG2375",579,158,171,257,167,174
"COG2376",1268,653,1311,1456,1248,1028
"COG2377",5441,4200,5859,3024,5254,4430
"COG2378",803,1831,356,1143,326,636
"COG2379",660,1840,852,2691,910,1077
"COG2380",0,2,1,0,0,41
"COG2382",113,169,54,464,194,262
"COG2384",0,13,10,1,0,5
"COG2385",2289,1200,2889,508,5933,5201
"COG2386",1111,2227,1513,1790,900,1311
"COG2388",11,23,12,76,5,34
"COG2389",25,1,29,2,385,22
"COG2390",349,201,287,337,202,156
"COG2391",429,1051,481,2357,1045,705
"COG2401",1,1,1,0,2,8
"COG2402",1,25,0,1,1,9
"COG2403",6,3033,0,224,1,1
"COG2404",10,57,7,30,4,18
"COG2405",4,30,0,0,0,0
"COG2406",3,92,23,661,16,116
"COG2407",348,664,897,811,536,452
"COG2409",2270,824,964,1137,786,2085
"COG2410",0,38,0,65,0,34
"COG2412",4,179,27,421,2,54
"COG2413",16,8,20,9,2,5
"COG2414",374,6572,218,2353,426,870
"COG2421",575,2456,356,1718,381,474
"COG2423",1536,4685,1374,3610,857,1884
"COG2425",38,15,51,5,47,64
"COG2426",447,123,251,35,196,332
"COG2428",0,34,0,1,1,0
"COG2429",8,125,67,1038,3,179
"COG2430",2,38,10,45,0,2
"COG2431",6,5,4,3,4,19
"COG2433",0,76,0,0,2,0
"COG2440",30,14,5,63,8,5
"COG2442",4,78,1,10,5,2
"COG2443",231,13,92,72,61,117
"COG2445",1,62,0,3,0,2
"COG2450",12,7,2,8,4,25
"COG2451",18,132,3,0,3,7
"COG2452",1,192,6,36,0,2
"COG2453",491,646,559,1239,404,612
"COG2454",0,0,0,1,0,0
"COG2457",2,57,5,13,5,10
"COG2461",0,910,0,4,0,0
"COG2501",101,1,159,9,330,323
"COG2502",0,37,0,3,0,0
"COG2503",1096,203,826,185,724,748
"COG2508",16,160,2,89,1,16
"COG2509",592,154,353,128,1188,293
"COG2510",0,7,0,4,0,5
"COG2511",2073,1461,1149,2930,650,1674
"COG2512",7,432,87,1550,15,195
"COG2513",4367,4281,4233,6913,4382,4376
"COG2514",15,222,20,523,14,119
"COG2515",1119,2085,992,2755,737,1048
"COG2516",35,1452,80,546,407,191
"COG2518",2878,5554,2845,4388,1964,2308
"COG2519",985,920,874,1545,615,864
"COG2520",1977,1060,973,2345,724,1375
"COG2521",15,16,31,2,19,37
"COG2522",275,250,62,69,75,150
"COG2524",0,0,0,1,0,5
"COG2602",12,278,6,66,3,9
"COG2603",1255,477,1554,1155,2166,2327
"COG2604",588,480,130,310,107,278
"COG2605",2886,2923,2587,2167,1597,1734
"COG2606",1602,1705,1784,1866,1540,1312
"COG2607",484,212,553,267,525,597
"COG2608",21,370,16,106,8,49
"COG2609",13158,5125,11087,11444,11962,9733
"COG2610",1341,549,700,1332,633,873
"COG2703",24,962,1,6,1,17
"COG2704",0,2,0,2,0,0
"COG2706",238,394,186,1560,509,1043
"COG2710",2944,56,2895,74,6129,5761
"COG2715",174,296,90,261,51,162
"COG2716",211,349,193,270,102,313
"COG2717",1084,370,942,517,700,721
"COG2718",222,248,50,46,36,176
"COG2719",285,310,47,60,63,203
"COG2720",114,98,158,72,119,202
"COG2721",4857,2000,4932,3018,5494,3876
"COG2723",3206,2196,2253,1016,2082,1770
"COG2730",2160,3205,1385,1289,1049,1182
"COG2731",4,8,3,14,10,29
"COG2733",151,134,10,138,7,106
"COG2738",622,179,990,326,587,601
"COG2740",252,110,280,135,395,397
"COG2746",216,780,282,482,239,324
"COG2747",3,3,0,0,0,4
"COG2755",3722,2038,4169,3646,4480,4211
"COG2759",7469,4636,7732,6897,6100,5525
"COG2761",749,429,869,880,544,784
"COG2764",12,141,5,332,2,9
"COG2766",407,491,60,162,79,302
"COG2768",16,692,20,182,34,183
"COG2770",47,585,45,321,164,79
"COG2771",619,273,399,488,630,831
"COG2801",4179,51007,637,6382,758,2162
"COG2802",3362,2079,4151,2168,4192,4002
"COG2804",4686,6956,3909,5591,5217,5226
"COG2805",1538,1846,1326,1594,2700,2172
"COG2807",10,44,2,89,2,20
"COG2808",131,163,26,593,58,130
"COG2810",0,63,0,9,0,1
"COG2812",10894,11868,12796,8677,12709,11353
"COG2813",711,670,446,391,349,574
"COG2814",256,475,64,851,30,277
"COG2815",998,374,1431,248,1187,588
"COG2816",1614,720,1552,1407,1324,1602
"COG2818",658,2247,489,1068,356,657
"COG2819",1021,723,865,425,617,690
"COG2820",822,282,1233,531,779,345
"COG2821",52,823,130,426,150,315
"COG2822",43,0,6,16,0,6
"COG2823",1662,1041,1994,1256,1945,1517
"COG2824",103,72,27,85,4,44
"COG2825",295,436,332,216,196,250
"COG2826",238,4478,50,750,184,295
"COG2827",270,827,349,562,221,302
"COG2828",439,424,418,500,492,535
"COG2829",129,117,15,77,11,124
"COG2831",356,954,407,423,537,504
"COG2832",632,363,549,371,468,486
"COG2833",30,47,130,172,138,109
"COG2834",527,887,797,880,475,664
"COG2835",275,528,364,628,232,373
"COG2836",120,704,22,325,18,69
"COG2837",204,178,33,107,8,131
"COG2838",2016,1477,1397,2287,1289,1928
"COG2839",227,238,235,36,130,126
"COG2840",659,436,686,511,493,642
"COG2841",2,1,0,3,0,2
"COG2842",5,10,2,68,0,15
"COG2843",682,1995,574,1598,433,1229
"COG2844",4276,4856,4888,5393,3977,4865
"COG2845",22,297,69,514,21,80
"COG2846",20,801,7,8,1,18
"COG2847",496,693,569,524,460,595
"COG2848",46,177,15,124,25,53
"COG2849",3095,6431,2534,6983,2370,3401
"COG2850",307,140,313,157,305,391
"COG2851",0,2,1,13,0,4
"COG2852",11,683,1,248,8,28
"COG2853",3106,1995,3244,2055,3112,2413
"COG2854",1403,1338,1692,1860,2373,1906
"COG2855",3671,549,2867,632,2071,2146
"COG2856",28,225,14,109,10,63
"COG2857",4191,2792,4915,2379,3007,2429
"COG2859",276,150,175,127,366,619
"COG2860",252,295,125,706,68,314
"COG2861",456,1491,281,687,172,549
"COG2862",316,231,249,162,257,232
"COG2863",970,1561,1225,875,653,755
"COG2864",59,230,172,134,269,224
"COG2865",88,209,19,208,19,81
"COG2866",7052,5675,3915,3892,2765,4722
"COG2867",1330,711,1502,775,1309,1111
"COG2868",0,0,0,0,0,0
"COG2869",1970,320,1833,488,1140,1118
"COG2870",7595,7740,6373,4924,5143,4369
"COG2871",3451,2081,2953,554,1328,1270
"COG2872",1170,966,908,1077,656,1050
"COG2873",8682,4180,9865,6151,10216,9233
"COG2874",436,151,124,99,145,178
"COG2875",621,839,814,1731,1767,1941
"COG2876",2026,1732,1742,1566,1767,1148
"COG2877",4354,4038,4757,3580,4592,3352
"COG2878",241,415,373,191,150,149
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,0,5,1,0,9
"COG2884",1557,2225,1515,1234,1090,1096
"COG2885",8302,3727,6355,5380,5191,5046
"COG2887",1393,3772,1158,2724,1641,1618
"COG2888",0,10,12,9,1,35
"COG2890",5944,6067,6589,6289,6066,6157
"COG2891",232,192,250,172,111,156
"COG2893",169,171,196,88,151,165
"COG2894",455,109,420,146,1340,1546
"COG2895",1205,1552,1287,1678,1189,1659
"COG2896",3991,5796,3994,5319,3658,3840
"COG2897",2871,3608,3234,7038,3534,3829
"COG2898",22,3,6,139,8,28
"COG2899",259,29,147,86,172,121
"COG2900",53,42,2,3,0,31
"COG2901",301,180,469,170,246,225
"COG2902",815,2326,289,2658,341,959
"COG2904",812,141,639,209,470,423
"COG2905",380,727,31,259,87,292
"COG2906",56,21,13,5,3,29
"COG2907",4731,603,5029,2251,4986,4799
"COG2908",2579,2531,2853,2014,1826,1786
"COG2909",168,154,40,127,21,168
"COG2910",21,32,20,25,2,68
"COG2911",932,5281,190,1418,53,738
"COG2912",248,755,228,2243,341,771
"COG2913",658,295,711,357,498,509
"COG2914",63,72,85,103,27,42
"COG2915",159,174,199,60,68,87
"COG2916",58,46,7,1,2,37
"COG2917",1890,1114,2193,1842,2274,1626
"COG2918",2139,728,2389,1155,1590,1294
"COG2919",119,234,104,136,65,160
"COG2920",223,262,324,358,86,162
"COG2921",55,51,33,90,25,64
"COG2922",142,176,212,222,14,94
"COG2923",92,210,110,83,41,50
"COG2924",388,228,455,352,249,263
"COG2925",5720,2264,6145,3239,6080,3936
"COG2926",0,1,0,0,0,1
"COG2927",331,271,333,254,250,328
"COG2928",2377,2960,3066,1923,3631,3138
"COG2929",7,57,8,14,6,13
"COG2930",274,436,274,287,211,240
"COG2931",8058,10704,7308,6758,6585,10509
"COG2932",99,300,36,265,41,70
"COG2933",164,248,24,130,22,156
"COG2935",572,1040,502,907,522,652
"COG2936",7143,6940,4667,6445,4267,7532
"COG2937",1231,837,896,601,762,824
"COG2938",179,171,234,183,172,211
"COG2939",1551,1314,1348,1100,904,756
"COG2940",1608,510,1997,566,1764,1495
"COG2941",2159,529,2610,1124,2354,1718
"COG2942",189,337,283,673,229,359
"COG2943",245,148,63,161,27,304
"COG2944",18,221,13,7,5,37
"COG2945",1733,1071,1880,1395,2143,1602
"COG2946",101,3,3,6,0,15
"COG2947",1771,1109,1763,2275,2138,2095
"COG2948",53,50,20,361,9,105
"COG2949",10,11,6,56,3,4
"COG2951",4283,3744,4758,2892,4097,3311
"COG2954",801,610,546,422,1013,996
"COG2956",746,2858,824,1169,379,574
"COG2957",1674,3589,2291,1326,921,1515
"COG2958",4,68,1,4,1,1
"COG2959",222,304,116,215,79,230
"COG2960",152,119,118,89,131,149
"COG2961",258,101,171,98,93,171
"COG2962",2098,1495,2416,1832,2257,1581
"COG2963",636,7502,68,562,61,222
"COG2964",13,238,10,231,12,15
"COG2965",1,8,0,1,1,0
"COG2966",189,178,9,54,10,75
"COG2967",672,960,659,983,364,573
"COG2968",151,475,135,674,30,289
"COG2969",88,175,133,133,47,104
"COG2971",327,1449,175,716,769,484
"COG2972",292,243,53,429,55,268
"COG2973",0,0,0,0,0,0
"COG2974",252,161,50,25,58,171
"COG2975",188,64,248,66,169,128
"COG2976",366,242,462,253,229,251
"COG2977",69,122,86,279,93,131
"COG2978",237,238,53,354,111,375
"COG2979",10,12,1,27,1,18
"COG2980",98,212,168,190,41,173
"COG2981",200,348,108,173,102,259
"COG2982",106,1914,300,476,81,290
"COG2983",197,104,205,266,266,304
"COG2984",319,295,19,20,11,108
"COG2985",7,24,1,45,1,26
"COG2986",2896,4540,1811,3181,1324,2220
"COG2987",3587,4220,2068,3200,1604,2501
"COG2988",787,184,672,31,1523,1647
"COG2989",604,138,328,146,200,236
"COG2990",2,0,0,25,0,0
"COG2991",73,28,18,2,18,44
"COG2992",3177,1813,3115,1022,2163,1625
"COG2993",294,271,55,440,177,186
"COG2994",16,1,2,2,8,10
"COG2995",114,139,4,86,5,80
"COG2996",180,78,114,119,73,160
"COG2998",784,869,778,859,683,753
"COG2999",40,2,7,1,14,10
"COG3000",7438,3413,8178,4155,5050,5490
"COG3001",898,1057,1003,980,1629,1871
"COG3002",37,85,113,532,59,67
"COG3004",2652,1922,2494,2021,2868,2114
"COG3005",13,708,0,12,28,12
"COG3006",10,1,0,0,1,0
"COG3007",253,149,196,102,138,282
"COG3008",239,283,16,103,11,162
"COG3009",72,97,5,9,2,56
"COG3010",111,11,159,32,417,83
"COG3011",961,190,1084,517,1113,1387
"COG3012",90,81,53,109,217,100
"COG3013",0,6,0,0,0,1
"COG3014",57,88,27,148,65,100
"COG3015",6,3,0,6,0,0
"COG3016",96,923,29,264,99,131
"COG3017",106,160,63,181,33,86
"COG3018",403,1451,269,236,398,298
"COG3019",715,401,762,471,1111,730
"COG3021",413,182,255,453,225,303
"COG3022",2511,962,2836,1986,1815,2259
"COG3023",1816,1137,1785,1740,2667,2213
"COG3024",112,50,94,55,60,82
"COG3025",266,261,60,48,15,161
"COG3026",183,139,73,55,25,118
"COG3027",908,559,982,692,1172,828
"COG3028",126,89,39,42,31,119
"COG3029",0,187,0,182,0,0
"COG3030",1514,1585,1619,942,955,773
"COG3031",278,301,161,309,121,175
"COG3033",907,1972,968,95,786,379
"COG3034",272,415,303,705,259,237
"COG3036",0,0,0,0,0,0
"COG3037",0,3,0,2,0,0
"COG3038",486,178,773,231,1125,719
"COG3039",596,7132,152,940,415,383
"COG3040",373,136,546,153,193,400
"COG3041",1,81,0,22,0,4
"COG3042",0,9,1,0,0,0
"COG3043",2,54,0,0,0,3
"COG3044",24,1015,17,474,21,30
"COG3045",87,59,4,65,17,58
"COG3046",9227,174,10983,692,11806,10270
"COG3047",282,476,199,160,80,248
"COG3048",3,3,0,0,0,0
"COG3049",23,14,23,5,17,25
"COG3050",0,0,0,0,0,0
"COG3051",5,261,8,116,2,3
"COG3053",0,0,0,0,0,0
"COG3054",0,77,6,38,0,2
"COG3055",92,98,35,231,104,240
"COG3056",0,1,0,0,0,0
"COG3057",16,65,3,3,3,26
"COG3058",0,61,0,46,0,1
"COG3059",16,114,3,14,2,66
"COG3060",51,63,1,1,1,24
"COG3061",0,0,0,0,0,0
"COG3062",0,11,0,0,0,1
"COG3063",164,262,57,123,43,128
"COG3064",101,97,4,10,2,43
"COG3065",109,38,11,9,4,54
"COG3066",113,98,10,10,6,60
"COG3067",1493,182,1301,213,950,761
"COG3068",73,101,11,9,4,44
"COG3069",52,3,151,20,13,42
"COG3070",36,56,33,35,32,35
"COG3071",221,591,335,320,81,259
"COG3072",339,521,31,232,7,192
"COG3073",118,57,16,20,2,57
"COG3074",0,1,0,0,0,0
"COG3075",12,95,12,65,3,1
"COG3076",62,54,7,7,0,22
"COG3077",5,72,0,38,1,15
"COG3078",0,17,0,0,0,0
"COG3079",143,275,236,200,60,201
"COG3080",0,324,0,289,0,2
"COG3081",154,113,18,32,11,88
"COG3082",35,21,1,2,0,20
"COG3083",355,424,271,433,144,252
"COG3084",0,0,0,0,0,0
"COG3085",253,102,14,12,5,62
"COG3086",66,60,8,3,2,12
"COG3087",144,222,73,145,35,180
"COG3088",1166,1185,1507,1875,1672,1602
"COG3089",50,57,22,16,12,57
"COG3090",1068,293,914,738,939,681
"COG3091",61,33,10,10,18,59
"COG3092",45,50,3,6,1,39
"COG3093",82,338,25,108,21,43
"COG3094",6,76,2,2,0,1
"COG3095",2,0,0,1,0,0
"COG3096",13,5,0,3,2,1
"COG3097",0,0,0,0,0,0
"COG3098",15,8,19,8,13,6
"COG3099",0,13,0,2,0,0
"COG3100",49,85,24,39,13,42
"COG3101",105,75,38,23,41,100
"COG3102",7,0,1,0,0,0
"COG3103",132,156,16,10,40,73
"COG3104",3909,948,3673,1727,2451,2380
"COG3105",11,14,32,28,21,41
"COG3106",247,191,19,92,5,110
"COG3107",545,506,436,433,195,529
"COG3108",201,33,143,87,203,170
"COG3109",82,65,6,6,17,47
"COG3110",2,3,0,1,0,2
"COG3111",0,2,0,0,0,0
"COG3112",7,10,1,1,1,2
"COG3113",0,2,0,0,0,0
"COG3114",2,3,0,1,0,3
"COG3115",295,218,208,336,93,274
"COG3116",53,35,13,18,6,33
"COG3117",85,181,47,74,20,114
"COG3118",942,756,1005,723,839,1176
"COG3119",27407,23175,30579,41845,31267,40087
"COG3120",0,1,0,0,0,0
"COG3121",3,19,3,94,1,60
"COG3122",94,86,14,10,5,68
"COG3123",175,51,129,16,50,122
"COG3124",189,174,89,157,59,147
"COG3125",67,71,5,32,3,33
"COG3126",1,75,0,64,0,21
"COG3127",3839,2378,4141,4115,4185,3527
"COG3128",1637,191,831,138,1576,1640
"COG3129",164,84,63,34,30,104
"COG3130",30,47,6,0,9,33
"COG3131",269,209,91,157,15,273
"COG3132",83,27,6,16,18,34
"COG3133",164,1,180,18,86,58
"COG3134",16,19,42,19,5,10
"COG3135",286,215,138,132,108,332
"COG3136",0,0,0,2,0,1
"COG3137",244,241,26,142,48,189
"COG3138",505,207,297,119,247,305
"COG3139",47,33,16,5,18,41
"COG3141",50,93,7,2,0,28
"COG3142",694,180,665,357,364,406
"COG3143",138,85,9,12,2,66
"COG3144",365,271,46,26,46,166
"COG3145",564,356,830,702,675,621
"COG3146",2826,746,3373,1548,4590,4538
"COG3147",103,100,30,37,16,77
"COG3148",270,185,44,30,27,120
"COG3149",83,73,18,19,17,53
"COG3150",654,102,537,36,432,327
"COG3151",291,91,423,157,155,269
"COG3152",683,700,722,1052,663,1056
"COG3153",242,219,273,446,316,199
"COG3154",6,161,3,1,1,6
"COG3155",227,1554,93,571,75,176
"COG3156",952,298,972,290,599,670
"COG3157",15,32,18,43,13,19
"COG3158",27,58,30,185,15,57
"COG3159",802,551,859,334,430,551
"COG3160",98,95,17,12,3,55
"COG3161",412,245,437,180,227,244
"COG3162",1,54,0,19,0,3
"COG3164",1447,1089,2045,822,728,1218
"COG3165",171,214,142,221,63,156
"COG3166",79,181,31,89,14,85
"COG3167",102,323,37,92,17,90
"COG3168",99,148,30,75,16,65
"COG3169",3,3,0,33,1,3
"COG3170",512,459,119,124,136,210
"COG3171",0,1,0,2,0,1
"COG3172",547,87,457,188,284,270
"COG3173",3050,1728,3577,3815,4115,4326
"COG3174",31,36,4,70,11,30
"COG3175",2363,573,2449,1021,2491,1527
"COG3176",2107,576,2275,1039,2375,1737
"COG3177",212,1403,107,337,97,255
"COG3178",3032,2191,4011,2553,3288,2783
"COG3179",176,3,58,25,220,107
"COG3180",1499,1024,1720,898,2181,1415
"COG3181",2912,4106,3328,6407,3874,2863
"COG3182",1117,885,217,836,185,767
"COG3183",25,578,62,51,49,35
"COG3184",91,2,0,6,0,0
"COG3185",1141,1535,733,1452,777,1004
"COG3186",1183,583,540,1290,337,989
"COG3187",114,154,19,120,1,114
"COG3188",6,67,3,369,4,145
"COG3189",2,2,0,14,0,20
"COG3190",4,17,3,1,6,14
"COG3191",957,2244,1023,2394,747,1236
"COG3192",0,0,0,0,0,0
"COG3193",137,250,212,591,260,495
"COG3194",934,607,1007,961,762,575
"COG3195",987,670,1164,1327,922,802
"COG3196",0,7,0,0,0,0
"COG3197",2,26,2,3,4,4
"COG3198",66,47,12,5,4,47
"COG3199",1358,992,712,1517,573,1213
"COG3200",4728,3184,4913,3361,5002,3839
"COG3201",1163,203,1240,280,657,680
"COG3202",1439,2050,1683,1122,995,1026
"COG3203",470,110,277,45,260,229
"COG3204",1762,811,965,327,697,704
"COG3205",37,40,1,11,2,37
"COG3206",2138,3236,1583,1790,1335,1856
"COG3207",0,0,0,1,1,0
"COG3208",266,23,98,24,131,155
"COG3209",559,689,105,382,268,336
"COG3210",307,401,151,588,664,890
"COG3211",865,1242,1116,2348,886,1783
"COG3212",0,2,1,2,0,13
"COG3213",64,983,9,104,52,74
"COG3214",109,527,189,630,156,303
"COG3215",6,68,16,10,13,23
"COG3216",685,307,859,207,1287,1055
"COG3217",1071,552,1519,1307,787,1103
"COG3218",6,28,12,67,17,48
"COG3219",111,74,25,24,6,64
"COG3220",159,163,42,115,38,175
"COG3221",2383,2474,2504,3834,3139,3229
"COG3222",622,571,631,360,1190,1296
"COG3223",51,80,82,25,87,35
"COG3224",22,6,4,24,34,14
"COG3225",1701,4681,1388,4722,1731,3134
"COG3226",13,3,5,3,11,14
"COG3227",547,2094,89,449,101,262
"COG3228",100,133,19,306,132,222
"COG3230",8,19,1,3,2,3
"COG3231",0,8,0,13,3,6
"COG3232",105,103,81,122,55,88
"COG3233",1,8,0,5,0,7
"COG3235",100,71,10,3,3,71
"COG3236",67,75,95,15,55,74
"COG3237",54,39,4,47,2,28
"COG3238",95,146,95,108,95,114
"COG3239",5292,2060,6602,3244,8413,8101
"COG3240",166,34,71,16,75,70
"COG3241",487,83,695,200,262,363
