"","X96_SUR_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0.0d2","X140_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2155",0,0,0,0,0,0
"COG2156",2,7,0,21,1,9
"COG2157",5,0,7,0,3,11
"COG2159",1204,711,2481,2179,2119,2059
"COG2160",41,42,110,489,48,2037
"COG2161",30,1091,16,264,70,1057
"COG2162",8,127,11,172,22,35
"COG2163",0,0,1,0,5,3
"COG2164",103,0,90,33,73,48
"COG2165",975,1767,671,709,851,4886
"COG2166",1329,1089,1709,1497,1823,1960
"COG2167",1,0,0,0,0,1
"COG2168",33,24,66,1,26,26
"COG2169",94,2463,95,1535,123,3705
"COG2170",610,227,1878,341,1416,115
"COG2171",6341,3201,4649,2183,5041,2218
"COG2172",393,777,767,293,677,47
"COG2173",610,221,1143,169,953,49
"COG2174",0,0,0,0,5,1
"COG2175",14176,1570,13255,4049,10972,812
"COG2176",154,532,565,417,602,327
"COG2177",1056,2861,1608,2225,1860,2657
"COG2178",117,0,238,0,555,50
"COG2179",257,0,578,0,410,7
"COG2180",7,200,3,38,15,746
"COG2181",74,168,101,43,69,711
"COG2182",316,429,597,135,1270,300
"COG2183",103,4417,117,3908,473,6659
"COG2184",23,335,2,207,16,806
"COG2185",2751,6029,3891,6200,3363,793
"COG2186",233,5693,317,5087,889,6107
"COG2187",11,312,13,533,134,218
"COG2188",382,2602,1011,2246,479,1760
"COG2189",674,4003,783,3192,953,1390
"COG2190",0,9,1,10,12,244
"COG2191",0,0,1,0,0,1
"COG2192",6916,1814,8558,14392,13174,1186
"COG2193",1316,2552,1009,1627,1081,1873
"COG2194",61,2527,45,388,112,5916
"COG2195",551,712,685,212,693,495
"COG2197",1090,10491,1807,7531,2433,17840
"COG2198",61,1339,34,529,207,12977
"COG2199",688,22433,459,24381,2719,94239
"COG2200",562,15455,372,14223,1263,34774
"COG2201",221,5307,192,2692,474,7545
"COG2202",2348,57484,1364,43499,3717,94077
"COG2203",2192,15948,2036,7557,2312,16842
"COG2204",13094,22320,10286,15110,11583,26949
"COG2205",47,574,6,219,424,3213
"COG2206",208,7840,662,2952,916,12974
"COG2207",1901,37498,1308,19087,3302,32383
"COG2208",5805,3228,5477,1605,5741,6485
"COG2209",1721,912,1450,325,1433,1686
"COG2210",49,71,31,89,91,17
"COG2211",9411,1387,8643,6441,8024,7460
"COG2212",2,639,1,199,22,33
"COG2213",187,0,302,515,1249,198
"COG2214",4663,2512,5249,3360,5013,2198
"COG2215",61,907,110,258,97,92
"COG2216",2,30,2,70,4,23
"COG2217",3459,39144,6417,30419,6921,24246
"COG2218",209,132,119,89,144,45
"COG2219",45,17,408,0,191,188
"COG2220",3955,2368,4543,2213,7116,7873
"COG2221",198,3,456,18,205,24
"COG2222",239,37,130,107,194,1868
"COG2223",840,1958,202,443,796,4561
"COG2224",6942,2531,5360,2128,5802,3815
"COG2225",11543,6235,8964,3314,9332,4910
"COG2226",8468,2805,7026,2839,7456,2848
"COG2227",6373,2761,5335,3243,4779,3772
"COG2229",0,29,1,0,7,11
"COG2230",13693,7965,9212,5624,8883,3736
"COG2231",0,0,5,1,21,36
"COG2232",198,207,114,133,93,11
"COG2233",297,3484,617,807,1677,3293
"COG2234",3609,3173,5256,4235,3390,12642
"COG2235",35,481,100,1038,65,343
"COG2236",3182,105,2703,481,3241,2283
"COG2237",56,12,367,0,195,187
"COG2238",20,1,162,0,87,79
"COG2239",9930,4791,9480,3770,8068,7689
"COG2240",466,52,212,212,240,43
"COG2241",1184,1282,1262,492,1230,76
"COG2242",1173,1215,1171,438,1287,82
"COG2243",1081,1691,1099,435,932,89
"COG2244",2429,4816,3199,8033,2568,8017
"COG2246",65,70,174,173,21,24
"COG2247",0,3,12,757,3,8
"COG2249",3271,729,1765,1880,1582,2513
"COG2250",0,0,14,0,44,6
"COG2251",1573,145,2840,2301,2920,3012
"COG2252",4723,1129,4682,295,4347,3253
"COG2253",11,4,0,45,1,2
"COG2255",2536,3524,4112,3439,3420,2774
"COG2256",1208,4115,2944,3228,2312,2745
"COG2257",33,512,72,169,45,800
"COG2258",331,175,485,436,714,1707
"COG2259",774,1562,588,674,682,2460
"COG2260",0,0,0,0,0,1
"COG2261",1,161,1,229,5,13
"COG2262",4156,4392,4744,3400,5693,3840
"COG2263",26,0,183,2,59,47
"COG2264",1784,2921,2602,2388,2164,2666
"COG2265",1507,4635,2506,2571,2776,6452
"COG2266",0,3,1,0,0,13
"COG2267",1561,6195,1750,4995,2268,7241
"COG2268",276,379,693,1165,823,4706
"COG2269",170,1427,274,475,299,2358
"COG2270",4497,2696,5742,3074,6181,1010
"COG2271",31,6,21,7,79,185
"COG2272",5320,4198,4935,7308,3437,3082
"COG2273",2242,519,3037,2061,3737,5666
"COG2274",1237,2802,1631,3862,2463,10157
"COG2301",4355,2957,3686,3854,2750,415
"COG2302",560,0,1103,0,943,6
"COG2303",23664,23772,20091,13557,19392,16902
"COG2304",2873,3009,3378,3855,3241,12054
"COG2306",0,0,0,0,0,3
"COG2307",3973,1894,3649,2368,1791,3747
"COG2308",10937,2661,8489,3781,2784,4646
"COG2309",975,317,1167,420,1242,285
"COG2310",14,25,12,28,19,228
"COG2311",317,456,881,1581,1014,2468
"COG2312",22,445,11,56,26,38
"COG2313",593,847,488,547,625,46
"COG2314",8,479,47,297,58,77
"COG2315",22,407,70,491,35,752
"COG2316",26,42,37,32,53,28
"COG2317",3105,1612,3731,560,3044,461
"COG2318",94,664,63,407,63,287
"COG2319",2733,502,3540,957,2667,5612
"COG2320",20,69,24,15,18,80
"COG2321",32,1269,22,1255,55,81
"COG2322",503,91,480,89,539,61
"COG2323",26,715,5,665,17,66
"COG2324",40,37,168,13,50,8
"COG2326",1422,1438,1620,2974,2344,2853
"COG2327",17,74,32,464,388,226
"COG2329",1925,236,364,252,540,515
"COG2331",571,173,465,151,412,70
"COG2332",3043,1167,2190,897,2374,1102
"COG2333",109,3468,168,1545,187,4268
"COG2334",6055,3756,4717,2792,5046,2768
"COG2335",1924,1717,1506,3299,1007,876
"COG2336",5,11,0,38,3,208
"COG2337",19,341,3,116,11,297
"COG2339",590,18,379,8,421,41
"COG2340",228,521,567,1313,665,73
"COG2342",4,146,24,256,4,6
"COG2343",48,443,133,344,224,36
"COG2344",123,1,381,3,683,93
"COG2345",17,32,52,61,265,78
"COG2346",37,401,58,763,127,1640
"COG2348",102,7,25,22,31,7
"COG2350",260,635,453,443,402,696
"COG2351",717,735,591,250,804,608
"COG2352",11173,4282,11331,1475,10349,6690
"COG2353",835,3564,898,3485,840,1720
"COG2354",49,1702,34,613,73,2655
"COG2355",5974,1207,4661,2501,4807,5393
"COG2356",473,931,552,721,725,6946
"COG2357",24,132,7,145,3,11
"COG2358",2078,8743,2368,4845,3054,707
"COG2359",0,0,1,0,0,0
"COG2360",959,1964,635,1403,768,1691
"COG2361",2,14,1,16,15,7
"COG2362",23,0,118,0,115,75
"COG2363",102,688,275,236,206,817
"COG2364",2211,48,2060,184,2627,120
"COG2365",699,430,935,1996,764,115
"COG2366",2201,6770,3512,4109,5713,9154
"COG2367",105,643,259,941,645,255
"COG2368",532,1802,999,564,857,109
"COG2369",8,171,0,498,23,599
"COG2370",76,267,257,284,118,797
"COG2371",740,809,811,233,687,296
"COG2372",3,15,47,118,4,9
"COG2373",477,6688,348,7338,615,486
"COG2374",1514,1699,1832,719,3450,8544
"COG2375",341,1792,87,1489,399,2342
"COG2376",1470,587,944,1178,1017,136
"COG2377",7685,3656,5666,1909,5570,3055
"COG2378",300,3519,329,3168,366,7867
"COG2379",561,1200,525,882,847,184
"COG2380",0,0,1,0,0,3
"COG2382",114,107,185,132,123,1034
"COG2384",0,1,2,2,2,21
"COG2385",1826,4,4832,12,3754,87
"COG2386",1945,1773,1372,745,1109,1560
"COG2388",9,420,6,694,10,60
"COG2389",0,0,8,0,132,2
"COG2390",95,282,106,889,342,744
"COG2391",205,3972,491,2174,1520,310
"COG2401",3,54,1,166,5,0
"COG2402",1,19,1,27,1,1
"COG2403",0,0,0,0,46,0
"COG2404",1,72,10,402,28,39
"COG2405",4,3,0,0,0,0
"COG2406",0,3,0,0,1,10
"COG2407",1085,63,589,33,756,49
"COG2409",231,9,963,1577,429,498
"COG2410",0,0,0,0,0,3
"COG2412",0,1,0,0,7,7
"COG2413",2,0,0,1,7,4
"COG2414",67,126,239,331,482,171
"COG2421",837,3650,380,5055,443,470
"COG2423",662,2639,934,1265,879,894
"COG2425",9,3,13,128,60,101
"COG2426",0,19,136,18,70,44
"COG2428",0,0,1,0,0,0
"COG2429",0,5,2,0,0,24
"COG2430",0,0,0,0,0,0
"COG2431",4,310,2,21,32,148
"COG2433",0,0,0,0,25,0
"COG2440",0,26,3,27,1,5
"COG2442",9,105,1,138,14,1
"COG2443",15,0,76,0,26,25
"COG2445",1,342,1,99,2,6
"COG2450",0,0,15,0,3,0
"COG2451",0,0,1,0,12,0
"COG2452",4,7,2,0,18,38
"COG2453",338,111,425,83,289,160
"COG2454",0,0,0,0,0,0
"COG2457",7,0,1,45,10,0
"COG2461",0,22,0,0,0,0
"COG2501",103,28,204,7,233,41
"COG2502",2,26,1,9,32,20
"COG2503",1095,364,881,1260,925,707
"COG2508",33,67,12,588,28,59
"COG2509",214,365,225,742,1126,1663
"COG2510",0,3,0,21,0,1
"COG2511",136,12,636,2,360,333
"COG2512",0,5,3,0,1,16
"COG2513",5585,2576,4168,1882,4224,2555
"COG2514",41,153,24,168,21,18
"COG2515",764,489,765,580,818,3615
"COG2516",794,1019,190,224,130,27
"COG2518",3119,3619,2288,2869,2208,1859
"COG2519",111,2,332,274,800,186
"COG2520",99,8,602,0,343,255
"COG2521",0,0,0,0,1,5
"COG2522",42,0,133,0,37,6
"COG2524",0,0,0,0,1,3
"COG2602",29,375,3,833,5,10
"COG2603",1696,2142,2428,1215,1950,220
"COG2604",338,92,214,343,149,4988
"COG2605",1477,91,1983,680,1647,1420
"COG2606",1766,1286,1488,789,1644,1392
"COG2607",950,2317,485,812,612,144
"COG2608",17,207,5,299,40,130
"COG2609",12482,5638,10274,4898,11708,7032
"COG2610",571,829,731,2539,851,5475
"COG2703",12,236,1,26,38,375
"COG2704",0,0,1,1,0,217
"COG2706",262,125,377,347,412,291
"COG2710",1436,145,2936,862,4190,149
"COG2715",67,1262,75,529,106,1372
"COG2716",87,156,101,105,91,2579
"COG2717",455,1899,694,557,1047,1300
"COG2718",43,1911,45,1284,232,2782
"COG2719",59,2030,65,1364,243,3262
"COG2720",3,0,96,1,143,9
"COG2721",6747,531,4562,807,5058,3475
"COG2723",1642,182,2029,937,2353,5835
"COG2730",1260,266,1876,120,1715,705
"COG2731",6,0,5,1,11,46
"COG2733",39,76,23,399,18,2614
"COG2738",1739,184,973,46,597,45
"COG2740",136,939,163,1267,277,61
"COG2746",469,12,322,12,158,56
"COG2747",2,72,0,36,6,68
"COG2755",6641,2900,5257,2201,4544,3768
"COG2759",8102,2876,6203,2346,5324,510
"COG2761",476,2027,592,1451,575,756
"COG2764",11,235,5,191,14,84
"COG2766",102,2934,92,1992,458,4481
"COG2768",0,0,81,0,10,50
"COG2770",371,915,222,377,110,496
"COG2771",333,11046,565,7322,542,3522
"COG2801",1683,38567,810,19906,2109,37255
"COG2802",4231,1227,4312,1249,3685,1620
"COG2804",6294,10393,4793,5542,5588,18034
"COG2805",1203,1446,1076,1202,1907,3553
"COG2807",6,665,20,631,106,46
"COG2808",50,1109,52,968,112,1076
"COG2810",0,7,0,2,0,0
"COG2812",12635,5800,13011,5020,12433,3971
"COG2813",324,4192,239,2434,460,5512
"COG2814",50,3273,47,2120,228,4365
"COG2815",201,1,900,10,1569,67
"COG2816",2024,2487,1742,2134,1637,3167
"COG2818",301,2674,499,2089,518,3718
"COG2819",1657,493,1461,250,503,3144
"COG2820",240,58,546,58,1129,133
"COG2821",236,1494,200,2065,147,194
"COG2822",8,22,0,17,18,98
"COG2823",2920,1109,1959,1367,1817,2598
"COG2824",31,691,21,717,45,1406
"COG2825",354,743,241,275,270,1274
"COG2826",27,4829,40,865,420,4405
"COG2827",321,825,287,1708,259,1269
"COG2828",1164,2551,549,852,854,3945
"COG2829",24,1935,10,505,122,2327
"COG2831",1215,2785,914,2188,826,258
"COG2832",86,425,265,778,725,516
"COG2833",65,1092,55,402,156,50
"COG2834",615,1719,556,1632,563,1531
"COG2835",409,473,297,349,244,361
"COG2836",25,862,6,176,127,1304
"COG2837",52,6424,29,1224,60,2198
"COG2838",888,4677,1146,736,1649,4660
"COG2839",204,36,181,24,159,6
"COG2840",565,1751,449,794,658,2956
"COG2841",7,51,0,271,2,13
"COG2842",7,448,2,317,32,56
"COG2843",183,44,734,24,390,328
"COG2844",4901,8691,4246,6204,4939,6079
"COG2845",0,15,35,144,14,13
"COG2846",10,111,2,57,18,819
"COG2847",468,1839,488,1555,495,1356
"COG2848",19,197,12,50,8,19
"COG2849",1543,1241,3648,621,3132,442
"COG2850",177,2063,301,1395,375,2530
"COG2851",1,15,0,189,5,44
"COG2852",25,306,3,747,24,30
"COG2853",3182,1704,2156,1541,3168,3145
"COG2854",3268,1090,2514,1621,2420,1716
"COG2855",2278,953,1839,693,2339,1452
"COG2856",42,1590,3,1555,38,2863
"COG2857",5344,4408,4735,2932,4930,2293
"COG2859",221,501,145,174,377,1858
"COG2860",36,1739,27,774,64,1094
"COG2861",144,713,433,1758,264,2209
"COG2862",445,153,213,58,385,1222
"COG2863",1301,3829,1145,1368,1039,3178
"COG2864",19,1883,142,698,301,105
"COG2865",135,599,16,1150,69,1379
"COG2866",1244,792,2490,1474,2653,7385
"COG2867",1796,829,1320,715,1255,1116
"COG2868",0,0,0,0,0,0
"COG2869",1965,1165,1664,334,1622,1749
"COG2870",4189,3042,5334,8654,7201,2682
"COG2871",3279,2523,2783,1574,2789,5258
"COG2872",1062,760,802,270,516,218
"COG2873",10845,4247,10422,3824,10583,7470
"COG2874",27,0,110,0,36,92
"COG2875",1003,931,1246,384,1064,75
"COG2876",1475,246,1473,309,2164,174
"COG2877",5859,2640,4521,2274,4773,2284
"COG2878",78,787,202,206,404,1112
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",3,687,1,151,19,47
"COG2884",905,2502,1280,1901,1485,1855
"COG2885",5899,20162,5629,11429,6350,12267
"COG2887",675,4387,1439,8184,2257,338
"COG2888",0,0,0,0,0,1
"COG2890",6914,4420,6673,3232,6420,4477
"COG2891",272,685,217,182,232,1059
"COG2893",98,581,193,766,159,41
"COG2894",573,1187,1237,425,881,1060
"COG2895",2488,1853,1686,3559,1514,3416
"COG2896",2369,2751,2565,2036,3592,3961
"COG2897",3702,2477,3565,2029,3472,2155
"COG2898",27,2685,7,451,23,180
"COG2899",28,115,47,371,153,47
"COG2900",2,12,7,13,5,743
"COG2901",596,451,381,134,375,858
"COG2902",541,4285,459,5245,517,6355
"COG2904",574,1166,675,582,610,1858
"COG2905",85,4211,18,1277,435,5419
"COG2906",5,96,9,40,23,588
"COG2907",7438,4082,5343,2274,5027,3336
"COG2908",2930,2087,6952,2175,2798,3625
"COG2909",51,2011,20,1803,187,3152
"COG2910",9,97,20,40,1,25
"COG2911",165,11454,122,7562,382,10309
"COG2912",181,154,261,220,323,182
"COG2913",851,1165,655,1204,659,937
"COG2914",13,323,49,55,51,785
"COG2915",52,401,113,79,117,1271
"COG2916",3,376,8,135,30,898
"COG2917",2070,990,1375,1266,2209,144
"COG2918",3104,2600,2150,589,2383,3801
"COG2919",110,439,157,217,102,737
"COG2920",184,121,245,24,123,625
"COG2921",37,374,72,80,48,540
"COG2922",65,104,33,35,34,1565
"COG2923",63,137,87,15,59,599
"COG2924",608,516,429,112,382,929
"COG2925",8546,919,6026,246,6428,3309
"COG2926",0,0,0,0,0,24
"COG2927",491,1015,322,853,358,1086
"COG2928",2902,1773,3443,1415,2717,182
"COG2929",5,388,8,185,19,294
"COG2930",172,1549,104,975,181,42
"COG2931",4545,7389,9029,4088,5821,8616
"COG2932",55,718,44,1666,91,133
"COG2933",9,1581,19,378,99,2400
"COG2935",438,2345,376,1598,598,1680
"COG2936",1894,4691,4091,1284,2907,6728
"COG2937",2754,5217,1301,1216,1491,7053
"COG2938",181,670,213,512,193,732
"COG2939",896,787,651,2082,738,4736
"COG2940",2047,31,1401,1004,1379,86
"COG2941",3528,1080,2704,526,2424,601
"COG2942",170,574,182,2334,341,317
"COG2943",46,5964,138,3138,145,4742
"COG2944",15,669,0,208,21,661
"COG2945",3000,1601,1933,1429,1820,176
"COG2946",1,7,0,86,6,196
"COG2947",2109,1260,2101,1013,1721,1371
"COG2948",116,5186,12,5758,38,231
"COG2949",7,226,19,33,19,52
"COG2951",6337,6579,4492,4039,4706,5974
"COG2954",306,310,942,137,732,782
"COG2956",232,1970,618,501,469,2420
"COG2957",4773,1847,2648,1647,1137,2839
"COG2958",2,22,2,2,2,177
"COG2959",125,1964,212,453,215,2862
"COG2960",128,861,66,360,134,851
"COG2961",346,2588,125,1276,187,1610
"COG2962",3008,1942,2056,1835,2266,2632
"COG2963",116,6826,130,2063,282,4463
"COG2964",4,1,10,2,10,73
"COG2965",2,9,0,6,8,22
"COG2966",18,10,7,20,40,3459
"COG2967",585,610,550,743,527,870
"COG2968",37,2005,60,1522,105,1530
"COG2969",39,505,114,146,120,1030
"COG2971",104,930,194,130,488,3046
"COG2972",117,1703,132,1527,112,3377
"COG2973",0,0,0,10,0,32
"COG2974",87,1575,108,354,191,3412
"COG2975",397,14,228,28,251,27
"COG2976",177,839,260,233,289,1506
"COG2977",85,769,73,215,144,168
"COG2978",134,2738,215,1777,137,2855
"COG2979",6,978,1,219,23,147
"COG2980",44,95,97,47,57,1107
"COG2981",181,1903,159,954,199,1501
"COG2982",199,6856,334,4585,280,597
"COG2983",285,1120,247,1133,288,1045
"COG2984",27,264,28,122,44,1499
"COG2985",9,8,2,7,7,134
"COG2986",543,1129,1533,2394,1183,2359
"COG2987",770,1092,1661,1853,1255,1878
"COG2988",615,366,1499,34,1032,3895
"COG2989",254,3228,198,3158,357,1074
"COG2990",0,0,0,0,0,49
"COG2991",8,274,23,97,44,683
"COG2992",3857,619,3652,1944,3306,3422
"COG2993",192,2531,68,1677,247,1366
"COG2994",18,31,12,1006,9,20
"COG2995",11,2924,5,692,83,2656
"COG2996",171,1241,130,307,140,1714
"COG2998",1080,1319,649,391,736,102
"COG2999",4,0,4,0,5,1054
"COG3000",7725,3282,5816,4021,6037,4296
"COG3001",996,1356,1563,730,1087,1708
"COG3002",179,1434,94,376,100,261
"COG3004",2915,713,2446,2672,2585,2966
"COG3005",6,26,0,39,35,186
"COG3006",1,0,0,0,0,65
"COG3007",281,430,275,49,360,2914
"COG3008",72,4249,20,884,149,3259
"COG3009",34,784,9,175,63,1303
"COG3010",132,9,82,12,321,17
"COG3011",576,335,1206,755,919,1354
"COG3012",30,549,33,275,143,1019
"COG3013",2,20,0,155,0,36
"COG3014",118,1405,43,432,133,136
"COG3015",3,22,0,2,7,21
"COG3016",83,522,76,195,52,163
"COG3017",73,957,113,210,93,978
"COG3018",278,82,337,31,252,1169
"COG3019",877,2918,1400,1996,1053,2570
"COG3021",247,2464,312,1868,417,2154
"COG3022",2781,2303,2462,888,2397,2126
"COG3023",4386,2005,3168,6227,2937,5360
"COG3024",73,112,91,82,115,595
"COG3025",62,672,76,434,90,3811
"COG3026",13,1457,70,367,112,2392
"COG3027",1598,683,1062,298,1163,117
"COG3028",31,1088,75,261,96,1380
"COG3029",0,23,0,1,5,29
"COG3030",1532,1638,1334,492,1345,1567
"COG3031",559,1976,341,1345,351,2756
"COG3033",119,239,673,1176,1375,136
"COG3034",218,1684,215,881,316,212
"COG3036",0,2,0,0,0,11
"COG3037",1,1,1,1,2,131
"COG3038",2074,4028,1340,2596,1398,2279
"COG3039",87,3001,81,1051,779,9582
"COG3040",169,1528,325,742,264,1614
"COG3041",2,19,2,19,9,10
"COG3042",0,0,0,0,0,22
"COG3043",0,13,0,32,1,36
"COG3044",2,0,114,0,64,97
"COG3045",8,546,14,552,12,1209
"COG3046",12334,4589,11628,2927,12603,2726
"COG3047",69,1178,80,1709,214,2813
"COG3048",0,73,0,0,2,94
"COG3049",6,49,8,53,31,87
"COG3050",0,0,0,0,0,30
"COG3051",0,12,19,0,0,21
"COG3053",0,0,0,0,1,41
"COG3054",0,1,11,0,5,62
"COG3055",15,15,226,17,128,130
"COG3056",1,0,0,0,0,44
"COG3057",3,16,4,7,11,707
"COG3058",0,9,0,1,0,8
"COG3059",4,10,2,9,11,763
"COG3060",1,5,3,6,10,1045
"COG3061",0,0,0,0,0,49
"COG3062",0,2,0,23,1,19
"COG3063",40,1182,50,324,126,2716
"COG3064",7,20,6,5,28,1593
"COG3065",3,218,2,95,22,1518
"COG3066",14,130,6,61,22,1708
"COG3067",2833,1764,1556,429,1763,3114
"COG3068",2,252,8,21,49,1602
"COG3069",10,0,89,1,19,76
"COG3070",39,74,31,78,31,208
"COG3071",157,2244,297,548,239,3299
"COG3072",27,992,13,294,72,4759
"COG3073",11,129,13,54,37,1290
"COG3074",0,0,0,0,0,31
"COG3075",0,0,1,1,1,2
"COG3076",4,8,2,4,14,866
"COG3077",10,912,1,172,8,10
"COG3078",1,18,1,2,16,48
"COG3079",78,838,110,240,93,1586
"COG3080",0,22,0,5,1,26
"COG3081",21,380,8,64,64,2566
"COG3082",0,0,0,2,5,387
"COG3083",13,175,94,30,147,2798
"COG3084",0,0,0,0,0,25
"COG3085",7,5,9,6,28,2021
"COG3086",12,526,5,139,21,973
"COG3087",67,888,135,262,103,1753
"COG3088",2600,1195,2070,842,1921,1019
"COG3089",14,173,37,60,24,742
"COG3090",2315,4064,1211,1502,605,971
"COG3091",5,201,10,45,44,923
"COG3092",6,17,3,6,12,976
"COG3093",50,1196,24,879,90,1710
"COG3094",3,88,4,5,14,382
"COG3095",1,0,0,0,0,34
"COG3096",4,0,0,0,0,256
"COG3097",0,0,0,0,0,17
"COG3098",5,419,7,113,52,315
"COG3099",0,0,0,0,1,29
"COG3100",6,362,23,115,37,738
"COG3101",19,591,64,141,71,1508
"COG3102",2,0,1,0,1,38
"COG3103",5,184,44,4,56,1695
"COG3104",3789,1113,2922,3920,3244,3658
"COG3105",55,677,43,178,80,109
"COG3106",10,2156,9,608,78,3756
"COG3107",763,3416,581,840,467,4612
"COG3108",85,721,134,781,229,83
"COG3109",3,17,5,8,21,1278
"COG3110",0,0,1,0,1,132
"COG3111",0,0,1,0,1,28
"COG3112",2,2,0,0,2,484
"COG3113",0,0,0,0,0,19
"COG3114",0,6,1,1,3,93
"COG3115",190,1711,271,367,210,2475
"COG3116",28,50,18,23,16,756
"COG3117",21,200,79,61,33,1397
"COG3118",1109,2995,790,2586,913,2568
"COG3119",45203,7771,39917,4284,43554,10205
"COG3120",0,0,0,0,0,22
"COG3121",17,97,5,592,20,86
"COG3122",16,658,27,178,41,999
"COG3123",135,144,125,40,70,880
"COG3124",80,963,137,232,163,1399
"COG3125",15,321,6,126,27,499
"COG3126",6,1169,1,344,18,57
"COG3127",9365,7856,4726,3299,4753,5655
"COG3128",539,1685,1019,24595,2213,1177
"COG3129",8,1256,6,80,22,974
"COG3130",8,481,15,118,27,533
"COG3131",27,6551,115,3052,167,4027
"COG3132",40,8,25,9,45,114
"COG3133",192,155,142,11,107,27
"COG3134",4,590,24,231,12,32
"COG3135",95,667,173,564,195,3896
"COG3136",0,1,1,3,1,26
"COG3137",34,1301,89,774,117,3093
"COG3138",391,1043,280,1453,473,3133
"COG3139",23,293,28,74,28,565
"COG3141",3,8,0,3,12,1037
"COG3142",334,43,480,59,486,119
"COG3143",8,1407,4,315,54,1705
"COG3144",53,1992,68,592,187,4411
"COG3145",339,1842,507,3007,892,1527
"COG3146",4305,3071,4341,2271,3840,1838
"COG3147",25,421,45,108,40,1306
"COG3148",16,276,25,71,62,3452
"COG3149",12,361,34,27,35,1137
"COG3150",1072,571,649,181,805,1598
"COG3151",336,618,398,170,251,1093
"COG3152",659,666,827,1348,687,361
"COG3153",226,881,233,1623,264,125
"COG3154",6,106,0,38,7,671
"COG3155",180,168,104,26,135,2248
"COG3156",1725,2517,1180,1273,1141,2486
"COG3157",36,173,52,96,27,138
"COG3158",22,181,12,683,61,69
"COG3159",1349,1242,842,320,774,1837
"COG3160",16,833,19,202,73,1505
"COG3161",399,778,353,178,361,1724
"COG3162",3,9,0,1,3,7
"COG3164",633,6772,1015,1471,1093,10556
"COG3165",134,915,162,208,124,1583
"COG3166",26,872,25,215,55,1290
"COG3167",22,931,13,284,42,1610
"COG3168",16,782,18,217,59,1281
"COG3169",1,104,0,131,2,19
"COG3170",183,3628,219,982,676,5512
"COG3171",0,9,0,4,1,20
"COG3172",408,76,442,37,383,64
"COG3173",5420,4774,4761,4193,5619,2731
"COG3174",32,523,2,521,43,165
"COG3175",3630,1493,2161,1212,2580,1691
"COG3176",2470,5311,3753,2735,2530,4221
"COG3177",276,4293,142,4054,256,3898
"COG3178",5638,3158,4124,2134,3808,338
"COG3179",11,236,105,1504,751,39
"COG3180",2146,2685,1896,1094,2147,93
"COG3181",5443,3284,3222,2800,4085,519
"COG3182",134,9961,129,4852,401,12812
"COG3183",116,1400,78,166,45,443
"COG3184",2,19,0,65,8,640
"COG3185",266,2164,609,1177,588,1431
"COG3186",154,438,525,1375,380,1823
"COG3187",8,373,14,160,33,1098
"COG3188",48,344,7,2194,44,215
"COG3189",1,544,0,143,17,37
"COG3190",3,310,2,83,20,540
"COG3191",602,1712,633,2343,680,1411
"COG3192",0,29,0,70,0,1
"COG3193",230,654,311,241,394,556
"COG3194",345,576,386,168,819,126
"COG3195",497,2084,432,512,1028,150
"COG3196",0,0,0,2,0,6
"COG3197",0,136,1,4,10,10
"COG3198",6,503,4,109,40,992
"COG3199",126,1359,727,418,410,2334
"COG3200",5912,2307,4461,3184,4303,3047
"COG3201",779,231,904,147,730,1185
"COG3202",1425,1427,1175,447,1270,102
"COG3203",530,126,165,34,358,381
"COG3204",1205,352,1228,287,535,2371
"COG3205",10,416,3,458,33,607
"COG3206",2552,6518,2101,6015,2382,9081
"COG3207",0,0,0,0,3,0
"COG3208",36,82,14,18,27,133
"COG3209",191,1363,285,1431,322,6383
"COG3210",1105,2317,567,812,644,235
"COG3211",187,6795,3011,2458,1430,6355
"COG3212",0,591,0,190,3,65
"COG3213",28,1781,17,682,102,1567
"COG3214",70,1649,196,1359,144,114
"COG3215",13,496,16,147,30,41
"COG3216",763,1535,1045,670,923,1279
"COG3217",576,847,700,441,906,291
"COG3218",18,194,13,75,8,41
"COG3219",11,938,9,261,35,1449
"COG3220",30,2236,32,687,75,2100
"COG3221",1243,5243,4775,3347,2861,2497
"COG3222",460,1628,1065,997,918,139
"COG3223",29,55,71,2,78,4
"COG3224",16,228,5,185,44,1454
"COG3225",2229,1364,2198,2066,2129,2959
"COG3226",51,710,40,202,16,45
"COG3227",107,237,268,95,96,1922
"COG3228",7,1211,80,393,158,136
"COG3230",0,53,0,37,17,618
"COG3231",0,0,0,1,6,2
"COG3232",25,60,43,49,42,50
"COG3233",0,792,1,218,12,3
"COG3235",14,177,5,29,31,1391
"COG3236",19,46,35,35,79,785
"COG3237",10,548,1,241,27,520
"COG3238",62,360,78,243,106,42
"COG3239",7440,4935,7867,4010,7048,1403
"COG3240",27,136,20,4,38,85
"COG3241",370,147,494,111,364,1354
"COG3242",7,10,20,6,2,35
"COG3243",962,7320,534,6426,970,5503
"COG3245",166,1419,283,386,590,1488
"COG3246",3637,3439,2578,1121,2169,240
"COG3247",21,51,12,111,12,18
"COG3248",1,304,7,55,53,200
"COG3249",241,1501,280,404,273,3029
"COG3250",2942,363,3457,566,3092,10801
