"","X48_SUR_0d1.0d2","X85_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG2143",62,184,163,351,170,238
"COG2144",163,153,78,32,1048,24
"COG2145",103,57,155,206,183,74
"COG2146",623,2225,1169,984,599,624
"COG2147",41,564,137,265,103,188
"COG2148",2346,2686,3857,4369,3080,3345
"COG2149",78,4,16,3,2,22
"COG2150",0,5,2,0,0,0
"COG2151",3099,2479,2068,2325,2091,2095
"COG2152",119,253,73,50,203,18
"COG2153",340,397,957,901,672,604
"COG2154",1391,1927,1634,2123,2555,2290
"COG2155",12,0,0,0,0,0
"COG2156",101,7,6,2,0,0
"COG2157",1,0,2,66,12,12
"COG2159",988,9878,8306,3400,1499,2180
"COG2160",280,198,1356,74,199,17
"COG2161",238,102,640,59,26,44
"COG2162",48,61,83,34,29,4
"COG2163",1,5,0,182,3,19
"COG2164",7,296,97,104,117,107
"COG2165",985,1017,2457,413,380,343
"COG2166",2349,908,1511,1954,1644,2149
"COG2167",1,2,0,63,5,5
"COG2168",43,64,80,22,33,51
"COG2169",1173,295,1930,132,101,92
"COG2170",496,739,1513,833,1663,1670
"COG2171",1404,3306,2935,3647,4893,4602
"COG2172",286,247,523,446,735,652
"COG2173",482,1063,769,1039,1158,1003
"COG2174",0,0,0,39,2,10
"COG2175",1855,11018,8270,9432,12396,11218
"COG2176",505,1219,703,468,754,412
"COG2177",1440,1695,2184,2495,1102,1376
"COG2178",12,719,192,123,223,339
"COG2179",122,76,225,231,642,475
"COG2180",29,3,761,22,4,1
"COG2181",14,293,614,66,106,128
"COG2182",403,1169,391,345,366,613
"COG2183",1671,1328,3259,1048,270,198
"COG2184",173,21,752,52,36,1
"COG2185",1874,7243,4252,7523,3634,3627
"COG2186",1993,1460,3439,558,406,676
"COG2187",279,699,350,127,82,23
"COG2188",1018,1436,663,686,380,507
"COG2189",2378,182,787,570,935,776
"COG2190",30,15,39,4,1,6
"COG2191",0,0,0,55,0,0
"COG2192",40876,5515,3369,6806,11285,21177
"COG2193",906,473,1101,1060,927,863
"COG2194",1336,788,2217,144,70,145
"COG2195",213,1763,817,1591,583,348
"COG2197",5847,3517,10492,2454,2338,2401
"COG2198",1503,223,3206,530,58,178
"COG2199",25985,3249,36917,5780,1122,1653
"COG2200",11666,1273,10984,1974,453,714
"COG2201",2179,853,3077,814,368,239
"COG2202",33227,4733,38251,7746,3779,2057
"COG2203",7937,2169,5775,3248,2598,2075
"COG2204",11389,17117,19040,14064,10704,10181
"COG2205",789,1428,2232,563,111,521
"COG2206",2785,2172,6631,1815,706,599
"COG2207",11104,5499,18104,5069,2570,1928
"COG2208",2595,4356,5522,6770,6658,3573
"COG2209",536,856,1116,1754,1207,991
"COG2210",24,248,278,46,48,38
"COG2211",3403,3255,5637,5261,7781,6039
"COG2212",94,21,59,21,7,2
"COG2213",263,16,55,243,476,925
"COG2214",4261,2313,3096,4904,5768,5821
"COG2215",158,126,115,186,45,157
"COG2216",293,17,23,9,4,4
"COG2217",17659,7132,13433,8248,6699,6540
"COG2218",19,284,194,404,150,437
"COG2219",111,1837,505,1056,310,500
"COG2220",3498,7512,6999,5055,7424,7120
"COG2221",765,325,518,166,268,529
"COG2222",221,174,1080,237,263,180
"COG2223",851,464,4135,1002,1135,1110
"COG2224",2027,4452,3960,3157,4813,5244
"COG2225",2748,6124,5779,6812,10056,8406
"COG2226",2124,6990,5493,6888,8283,7130
"COG2227",3365,2672,3258,4491,5523,5130
"COG2229",7,8,2,19,3,0
"COG2230",2935,3028,4670,7659,11087,9841
"COG2231",0,113,84,36,3,10
"COG2232",2,101,48,112,70,206
"COG2233",956,2898,2589,1363,408,2391
"COG2234",6514,12335,14240,10847,4212,4931
"COG2235",387,132,270,135,62,17
"COG2236",3546,1662,2522,2112,3144,3409
"COG2237",81,1308,358,764,244,464
"COG2238",40,489,165,343,129,174
"COG2239",3909,5734,6901,7584,9426,8036
"COG2240",228,15,85,154,110,281
"COG2241",369,1015,789,1173,1558,1342
"COG2242",358,1495,823,1247,1399,1464
"COG2243",321,1284,758,1100,1349,1043
"COG2244",3722,5037,6152,7447,2570,1910
"COG2246",9,319,460,31,57,13
"COG2247",0,24,39,29,4,1
"COG2249",1547,614,1568,2607,2792,1745
"COG2250",0,76,31,8,6,11
"COG2251",1244,959,3564,1731,2829,3560
"COG2252",2533,2092,2379,3482,5090,4325
"COG2253",51,9,5,9,12,0
"COG2255",2851,4677,3986,4359,3301,3224
"COG2256",2033,4562,3857,2063,2546,2410
"COG2257",182,60,392,80,25,21
"COG2258",678,1372,1119,641,396,953
"COG2259",916,889,1628,892,941,792
"COG2260",0,24,1,37,0,1
"COG2261",146,10,32,1,7,0
"COG2262",1997,6746,4876,5982,3503,4719
"COG2263",57,147,52,399,114,253
"COG2264",1398,2487,2599,2711,2262,2437
"COG2265",2371,3803,4376,4444,1687,2473
"COG2266",0,325,76,9,0,1
"COG2267",2524,1062,4063,2494,1429,1783
"COG2268",1468,1798,2977,1599,529,1658
"COG2269",464,1407,1359,340,205,180
"COG2270",1093,5407,3083,6284,4742,5136
"COG2271",9,1211,374,446,29,64
"COG2272",3401,3595,5326,3777,3738,2614
"COG2273",1372,1942,3863,4991,2355,2632
"COG2274",4374,2740,4992,3993,2468,3371
"COG2301",1002,3216,2704,2795,4061,2372
"COG2302",273,4,320,534,1244,1086
"COG2303",7144,18735,19947,16767,20917,18697
"COG2304",4314,9512,8192,6041,3044,2700
"COG2306",0,53,29,1,0,0
"COG2307",2261,109,1186,384,4423,1671
"COG2308",3053,175,1867,823,10673,2610
"COG2309",354,2461,1249,2089,993,1285
"COG2310",179,41,73,41,4,30
"COG2311",1217,392,1635,930,617,750
"COG2312",77,194,142,13,27,19
"COG2313",51,1140,824,920,485,715
"COG2314",196,43,77,103,28,42
"COG2315",280,170,480,117,41,25
"COG2316",54,459,257,129,45,5
"COG2317",535,951,990,3233,3895,3936
"COG2318",228,187,302,88,30,22
"COG2319",1963,7465,3917,17766,5216,3778
"COG2320",68,67,52,114,45,25
"COG2321",489,34,179,29,93,62
"COG2322",123,1117,468,964,447,328
"COG2323",340,55,170,10,19,4
"COG2324",10,75,36,112,136,79
"COG2326",3360,1071,2366,3076,1601,1976
"COG2327",197,127,264,242,23,319
"COG2329",142,1368,1153,1138,1450,491
"COG2331",109,964,552,246,292,274
"COG2332",571,1503,1378,1581,2438,2243
"COG2333",1244,1792,2042,431,106,94
"COG2334",2022,6892,4943,7104,5356,5495
"COG2335",1419,1033,632,4425,1564,1687
"COG2336",10,8,9,2,0,1
"COG2337",45,150,97,21,17,7
"COG2339",34,935,466,338,535,426
"COG2340",389,246,204,461,401,791
"COG2342",120,24,21,22,16,2
"COG2343",273,166,141,241,96,176
"COG2344",16,612,413,237,315,462
"COG2345",110,171,95,292,21,378
"COG2346",562,313,1123,220,58,81
"COG2348",289,67,47,54,74,49
"COG2350",301,267,563,278,437,415
"COG2351",313,577,705,710,522,1044
"COG2352",3327,3587,7001,6969,11922,11824
"COG2353",1175,1060,1564,1731,817,677
"COG2354",876,151,1264,104,31,68
"COG2355",1828,6908,6388,4110,4197,4906
"COG2356",1204,1327,3684,1850,573,662
"COG2357",187,63,47,9,16,6
"COG2358",929,2587,2092,2437,2777,3237
"COG2359",0,1,8,1,1,0
"COG2360",709,1840,1690,865,597,653
"COG2361",35,18,24,16,4,0
"COG2362",9,743,420,159,93,166
"COG2363",263,586,559,336,218,165
"COG2364",221,1612,1166,1529,2103,2658
"COG2365",822,844,970,1002,663,700
"COG2366",4076,9993,9748,6220,4233,4903
"COG2367",1060,205,558,419,156,399
"COG2368",144,4460,2274,678,849,1073
"COG2369",334,3,502,75,24,5
"COG2370",180,79,572,209,65,146
"COG2371",217,136,363,402,860,700
"COG2372",84,94,74,20,6,13
"COG2373",1187,2555,1099,1323,1017,463
"COG2374",1658,1671,4550,3687,2130,1959
"COG2375",915,140,1374,835,306,237
"COG2376",204,997,734,818,1243,936
"COG2377",1341,2790,3220,5303,5659,5500
"COG2378",1705,1107,4632,601,258,152
"COG2379",236,1273,671,1189,821,977
"COG2380",1,0,2,0,0,0
"COG2382",129,466,328,178,138,100
"COG2384",5,99,1,2,2,2
"COG2385",773,581,1316,2283,4107,4196
"COG2386",645,1975,1602,1116,1127,863
"COG2388",319,13,95,13,36,4
"COG2389",0,1,9,192,3,269
"COG2390",516,468,285,180,162,329
"COG2391",638,3107,1137,614,500,1398
"COG2401",90,0,1,2,0,4
"COG2402",0,13,3,8,23,0
"COG2403",0,80,219,36,0,65
"COG2404",177,36,49,51,23,27
"COG2405",0,0,0,1,21,0
"COG2406",1,417,79,30,6,0
"COG2407",43,962,392,345,618,552
"COG2409",2330,1022,634,1541,768,927
"COG2410",0,82,38,1,0,0
"COG2412",0,235,47,1,0,13
"COG2413",2,32,16,11,1,7
"COG2414",31,2773,933,685,156,337
"COG2421",497,2323,1314,713,676,363
"COG2423",376,3509,2377,1403,658,909
"COG2425",92,3,12,132,18,49
"COG2426",15,22,9,295,36,101
"COG2428",0,0,0,0,0,0
"COG2429",0,491,112,12,0,0
"COG2430",0,41,0,0,0,0
"COG2431",30,11,44,13,3,2
"COG2433",0,0,0,0,0,6
"COG2440",5,21,5,2,3,1
"COG2442",11,25,15,3,32,4
"COG2443",19,11,35,137,56,126
"COG2445",10,22,3,6,1,1
"COG2450",6,9,5,0,32,2
"COG2451",0,4,1,33,1,15
"COG2452",3,38,10,4,7,77
"COG2453",170,829,319,627,293,333
"COG2454",1,0,0,0,0,0
"COG2457",1,9,5,12,9,29
"COG2461",0,0,15,6,0,0
"COG2501",63,108,76,153,268,279
"COG2502",0,7,5,3,0,0
"COG2503",460,261,340,893,694,553
"COG2508",524,32,153,7,26,2
"COG2509",4718,1015,1092,1189,197,1156
"COG2510",26,0,2,0,0,0
"COG2511",159,1829,590,1420,488,906
"COG2512",0,837,157,7,0,3
"COG2513",1705,5336,3740,3744,4933,3887
"COG2514",168,550,300,26,21,12
"COG2515",833,3010,3380,1323,852,623
"COG2516",199,187,214,38,1064,44
"COG2518",1114,4368,3225,3063,2063,2195
"COG2519",235,1120,695,827,400,726
"COG2520",102,1121,368,1816,418,897
"COG2521",0,12,0,77,1,5
"COG2522",55,54,39,346,103,190
"COG2524",0,0,2,7,0,0
"COG2602",53,48,53,36,13,2
"COG2603",594,1824,1210,1693,1949,1993
"COG2604",1151,519,3344,478,160,253
"COG2605",5842,1793,1739,1272,1547,2397
"COG2606",747,1307,1504,1243,1514,1673
"COG2607",303,138,325,783,541,652
"COG2608",205,112,129,77,24,19
"COG2609",2922,12213,9346,9885,12150,11723
"COG2610",1667,1015,2813,1037,788,728
"COG2703",43,6,83,125,9,1
"COG2704",0,9,4,1,0,0
"COG2706",355,2082,716,583,520,308
"COG2710",1324,3,1528,3655,5456,5048
"COG2715",361,324,1153,326,83,141
"COG2716",708,580,1117,277,90,124
"COG2717",554,556,868,636,407,1466
"COG2718",1159,277,1156,300,101,225
"COG2719",1478,313,1200,368,142,249
"COG2720",13,59,36,244,21,205
"COG2721",1008,3811,3926,3553,5328,6327
"COG2723",1766,1196,2560,2507,1731,2374
"COG2730",365,1125,1310,3419,1378,857
"COG2731",0,59,5,39,34,4
"COG2733",1001,32,1116,57,27,55
"COG2738",207,568,420,723,1072,506
"COG2740",306,41,158,440,112,345
"COG2746",22,640,189,141,233,199
"COG2747",57,1,25,20,0,0
"COG2755",2425,4343,3736,3646,5933,4091
"COG2759",483,6222,4009,5185,6727,6932
"COG2761",690,1224,695,870,408,559
"COG2764",199,347,352,56,66,2
"COG2766",1277,411,1146,576,236,309
"COG2768",0,126,87,56,6,1
"COG2770",464,139,268,205,245,30
"COG2771",1732,398,2279,524,590,610
"COG2801",15429,18126,20572,2573,1573,878
"COG2802",1058,2087,2513,3326,4347,3969
"COG2804",4975,8636,9859,5473,5341,3865
"COG2805",1137,2463,2020,2143,2118,1707
"COG2807",233,18,61,11,21,1
"COG2808",406,680,1053,119,85,52
"COG2810",0,22,8,1,1,1
"COG2812",3483,8850,7690,10607,12841,11657
"COG2813",963,540,1687,707,255,405
"COG2814",1167,327,1058,159,141,90
"COG2815",58,701,348,850,649,996
"COG2816",1061,1673,2440,1669,1467,1144
"COG2818",772,1175,1391,704,348,332
"COG2819",1409,834,553,1285,1060,366
"COG2820",257,835,326,872,521,723
"COG2821",527,199,338,360,158,226
"COG2822",361,14,65,12,6,0
"COG2823",843,1131,1834,1618,2309,1964
"COG2824",356,294,673,70,49,31
"COG2825",304,437,648,289,186,259
"COG2826",1487,2250,1621,225,87,84
"COG2827",798,428,892,219,356,260
"COG2828",872,416,2123,419,340,456
"COG2829",486,47,994,112,21,32
"COG2831",1037,626,666,894,905,898
"COG2832",276,138,198,601,394,609
"COG2833",298,380,179,301,67,132
"COG2834",705,1161,1080,679,462,577
"COG2835",159,571,464,296,237,189
"COG2836",397,247,657,75,42,34
"COG2837",1028,127,1101,203,27,44
"COG2838",1310,3930,3164,3347,945,1115
"COG2839",19,67,38,102,136,120
"COG2840",599,712,1474,690,394,637
"COG2841",21,4,17,1,1,1
"COG2842",280,11,107,31,25,1
"COG2843",73,984,838,1329,559,436
"COG2844",2846,6484,5592,4718,3321,4213
"COG2845",33,387,645,49,3,17
"COG2846",56,41,823,48,62,3
"COG2847",662,516,863,571,463,486
"COG2848",5,84,82,18,46,14
"COG2849",1029,6468,5328,5926,2708,3687
"COG2850",1056,461,1120,573,191,669
"COG2851",125,7,16,5,1,0
"COG2852",353,633,180,22,80,3
"COG2853",1009,2146,2619,2537,3680,3028
"COG2854",678,1727,1688,1969,2589,2370
"COG2855",751,672,1090,2793,2222,2947
"COG2856",731,62,2164,85,30,31
"COG2857",1426,3548,3250,3639,4591,4401
"COG2859",856,161,1029,219,735,415
"COG2860",937,479,376,260,64,63
"COG2861",708,756,1466,482,197,284
"COG2862",184,111,954,636,306,285
"COG2863",1041,1163,2008,650,823,732
"COG2864",57,103,95,84,32,282
"COG2865",660,84,1369,121,115,15
"COG2866",2535,3553,6678,9039,2929,3139
"COG2867",481,776,947,1048,1525,1365
"COG2868",0,0,0,10,6,0
"COG2869",683,803,1036,2025,1354,1091
"COG2870",23690,5065,4129,5382,4807,8428
"COG2871",1287,1699,3308,3715,2418,1885
"COG2872",142,742,769,996,737,715
"COG2873",2968,5922,7749,7065,11479,10452
"COG2874",43,88,61,362,70,162
"COG2875",331,1079,672,955,1735,1350
"COG2876",1086,2174,885,2653,1585,1325
"COG2877",4734,3637,3066,2855,3228,3364
"COG2878",271,471,580,198,135,276
"COG2879",21,0,1,0,0,0
"COG2881",0,3,0,0,0,0
"COG2882",60,21,38,3,3,5
"COG2884",1230,1402,1741,1875,923,1223
"COG2885",7038,7326,8703,11805,5679,4550
"COG2887",2090,1301,1399,1845,908,2118
"COG2888",0,0,0,0,0,0
"COG2890",1829,4114,3615,6185,6288,6122
"COG2891",221,258,577,157,124,161
"COG2893",199,34,113,170,117,139
"COG2894",628,197,475,705,1248,979
"COG2895",1997,2061,2968,1971,1471,1364
"COG2896",2092,4798,4938,3620,2605,4941
"COG2897",1144,5810,3496,3101,3825,3592
"COG2898",450,20,156,41,7,0
"COG2899",288,17,110,249,31,182
"COG2900",160,1,272,16,1,19
"COG2901",220,330,557,204,170,146
"COG2902",3700,3248,4890,765,321,283
"COG2904",713,364,880,636,412,476
"COG2905",1554,198,2234,277,516,120
"COG2906",151,41,220,29,5,22
"COG2907",1174,909,2486,4918,5992,5753
"COG2908",1676,2282,2879,2825,2079,1814
"COG2909",1645,132,612,555,87,25
"COG2910",182,12,21,17,9,9
"COG2911",3830,563,5360,666,152,212
"COG2912",138,1397,447,677,247,198
"COG2913",465,572,756,732,480,498
"COG2914",183,243,389,69,14,32
"COG2915",290,347,544,69,54,88
"COG2916",170,4,330,27,4,30
"COG2917",479,1448,1016,1717,2771,2501
"COG2918",1115,2045,2420,1667,1557,1467
"COG2919",144,161,260,139,77,90
"COG2920",333,401,500,113,189,220
"COG2921",138,212,242,62,24,31
"COG2922",174,563,842,35,15,46
"COG2923",147,133,327,80,65,102
"COG2924",246,483,683,284,294,311
"COG2925",1449,3070,3353,4237,6843,6113
"COG2926",0,0,1,0,0,0
"COG2927",275,223,395,346,261,319
"COG2928",394,1823,1440,2274,3456,3239
"COG2929",41,35,192,29,6,8
"COG2930",38,362,232,359,112,250
"COG2931",7421,9781,6257,9182,6464,5712
"COG2932",793,192,307,98,60,48
"COG2933",528,214,981,160,18,26
"COG2935",769,1129,1188,949,399,574
"COG2936",1596,7261,8024,6245,3956,4573
"COG2937",1884,617,3176,1170,1128,794
"COG2938",382,170,429,191,174,164
"COG2939",1400,824,3496,2099,696,513
"COG2940",1752,551,543,2224,1604,1754
"COG2941",657,797,791,1880,2697,2606
"COG2942",270,917,521,261,279,178
"COG2943",981,52,2402,234,57,80
"COG2944",253,49,320,25,9,15
"COG2945",568,884,895,1595,2444,2084
"COG2946",16,39,32,7,0,3
"COG2947",530,944,870,1445,2263,2024
"COG2948",1142,60,382,67,76,6
"COG2949",17,67,41,19,29,0
"COG2951",2085,2586,4460,3766,4707,4591
"COG2954",169,630,909,660,744,898
"COG2956",527,1239,1821,637,360,475
"COG2957",1135,1969,2299,1463,4235,1183
"COG2958",32,22,13,4,0,25
"COG2959",616,507,1579,239,113,118
"COG2960",203,78,502,201,129,152
"COG2961",445,148,753,160,168,126
"COG2962",1152,1646,2278,1756,2536,2517
"COG2963",2281,2075,1878,243,92,135
"COG2964",10,242,119,30,10,6
"COG2965",16,26,6,7,0,5
"COG2966",729,171,1342,72,9,54
"COG2967",498,1040,997,809,425,469
"COG2968",708,566,1000,94,59,46
"COG2969",233,363,559,91,29,71
"COG2971",549,1181,1307,574,119,606
"COG2972",2320,686,2017,410,140,40
"COG2973",0,0,0,0,0,0
"COG2974",710,79,959,149,87,122
"COG2975",53,176,61,144,207,178
"COG2976",378,532,826,276,208,208
"COG2977",61,440,131,110,37,49
"COG2978",1084,427,1850,340,155,168
"COG2979",132,7,81,20,5,1
"COG2980",249,375,551,116,72,60
"COG2981",466,421,688,375,117,113
"COG2982",738,979,692,461,140,100
"COG2983",504,365,597,400,193,299
"COG2984",615,22,182,129,16,42
"COG2985",255,98,84,47,36,1
"COG2986",1262,3695,1891,3451,1023,1195
"COG2987",1141,3762,2115,4203,1344,1438
"COG2988",857,214,1905,668,1188,1248
"COG2989",1116,230,435,529,200,291
"COG2990",28,0,4,0,0,0
"COG2991",126,30,310,35,16,35
"COG2992",8176,1352,1978,2582,3969,4015
"COG2993",851,257,813,269,221,100
"COG2994",3096,5,3,10,11,44
"COG2995",543,165,951,92,14,32
"COG2996",519,292,680,129,110,100
"COG2998",45,554,298,979,599,869
"COG2999",23,39,767,46,3,6
"COG3000",2188,3097,3597,7053,5565,5441
"COG3001",508,827,1082,979,1501,1293
"COG3002",611,453,385,120,48,32
"COG3004",1810,1757,2257,2259,3347,2855
"COG3005",18,0,13,73,11,13
"COG3006",0,0,0,3,7,0
"COG3007",304,461,1338,183,242,170
"COG3008",717,276,1080,179,36,85
"COG3009",281,31,513,39,14,27
"COG3010",191,59,42,164,41,244
"COG3011",553,420,458,1458,927,1006
"COG3012",247,268,452,266,29,181
"COG3013",0,0,1,0,0,0
"COG3014",26,183,47,136,132,57
"COG3015",42,3,13,1,3,0
"COG3016",231,288,243,277,60,38
"COG3017",155,228,654,78,59,33
"COG3018",284,195,794,432,228,328
"COG3019",1458,429,921,583,836,598
"COG3021",671,383,1186,1035,272,211
"COG3022",974,2772,2387,2959,1862,1796
"COG3023",9011,1393,3766,2492,3338,3608
"COG3024",138,70,231,57,38,39
"COG3025",905,142,1678,116,34,70
"COG3026",531,255,837,109,26,67
"COG3027",153,599,420,710,1358,1221
"COG3028",326,188,550,102,23,66
"COG3029",0,350,162,0,0,0
"COG3030",344,1520,1467,1269,1559,1510
"COG3031",492,292,1339,180,206,233
"COG3033",78,51,86,369,148,914
"COG3034",404,1083,501,382,179,257
"COG3036",22,0,5,0,0,0
"COG3037",0,3,1,0,3,0
"COG3038",1219,207,1098,576,1159,1829
"COG3039",2774,10263,4513,544,177,154
"COG3040",397,230,697,459,225,305
"COG3041",45,63,22,3,2,4
"COG3042",0,0,0,0,0,0
"COG3043",4,0,11,20,1,0
"COG3044",0,638,358,12,22,16
"COG3045",264,40,580,52,3,15
"COG3046",2872,845,3609,9882,12700,12232
"COG3047",1079,356,1131,230,95,132
"COG3048",32,5,2,2,1,0
"COG3049",28,84,42,39,9,27
"COG3050",0,0,0,0,0,0
"COG3051",0,293,78,0,16,0
"COG3053",0,0,6,2,0,0
"COG3054",6,92,33,0,1,0
"COG3055",11,536,365,179,162,115
"COG3056",0,0,1,1,0,0
"COG3057",125,19,58,24,3,15
"COG3058",37,56,52,26,0,0
"COG3059",280,6,60,13,1,33
"COG3060",150,33,339,11,0,12
"COG3061",0,0,0,1,0,0
"COG3062",4,0,6,1,1,0
"COG3063",483,341,1195,142,29,87
"COG3064",280,40,582,41,2,29
"COG3065",176,3,640,37,5,22
"COG3066",260,42,749,51,4,41
"COG3067",778,372,1632,1290,1326,982
"COG3068",242,72,561,43,8,21
"COG3069",52,4,16,28,16,8
"COG3070",98,142,64,49,30,13
"COG3071",638,852,1717,272,112,156
"COG3072",775,156,1289,262,41,73
"COG3073",302,159,560,67,4,33
"COG3074",0,0,0,1,0,0
"COG3075",0,104,26,11,2,0
"COG3076",143,19,289,24,5,9
"COG3077",77,37,47,4,3,1
"COG3078",0,3,5,4,0,0
"COG3079",327,515,872,112,67,90
"COG3080",0,278,145,0,0,1
"COG3081",580,82,774,123,65,40
"COG3082",49,0,143,9,0,9
"COG3083",480,602,1431,98,50,118
"COG3084",0,0,3,0,0,0
"COG3085",307,7,620,49,7,45
"COG3086",200,58,309,36,5,18
"COG3087",459,338,792,126,59,89
"COG3088",513,1613,1533,1547,1982,1861
"COG3089",161,44,335,55,20,25
"COG3090",713,699,1203,529,998,530
"COG3091",247,93,359,24,5,11
"COG3092",166,44,354,22,0,17
"COG3093",415,149,662,81,45,36
"COG3094",8,27,360,23,5,1
"COG3095",1,0,0,1,5,0
"COG3096",4,1,1,12,11,2
"COG3097",0,0,1,0,0,0
"COG3098",64,100,219,26,6,25
"COG3099",11,1,4,0,0,0
"COG3100",140,80,284,41,12,19
"COG3101",323,167,532,81,42,61
"COG3102",0,0,1,1,0,1
"COG3103",289,72,742,87,26,28
"COG3104",1591,3293,3115,5319,2471,2207
"COG3105",89,130,59,89,36,26
"COG3106",709,142,1601,125,13,75
"COG3107",1070,761,1985,427,267,316
"COG3108",2240,36,85,384,115,343
"COG3109",243,47,523,21,0,23
"COG3110",8,2,17,7,1,2
"COG3111",15,1,0,1,0,0
"COG3112",28,35,285,9,2,2
"COG3113",0,0,0,0,0,0
"COG3114",10,1,8,8,2,1
"COG3115",546,498,1155,246,104,106
"COG3116",152,30,272,16,17,16
"COG3117",295,254,648,74,18,42
"COG3118",1134,624,1712,1333,701,830
"COG3119",3156,44919,21997,41655,37074,32321
"COG3120",0,0,1,2,0,0
"COG3121",143,19,127,2,3,0
"COG3122",298,91,333,40,12,23
"COG3123",218,60,555,149,60,63
"COG3124",347,269,658,187,125,76
"COG3125",250,68,76,22,9,15
"COG3126",91,147,82,9,2,2
"COG3127",2172,5585,5008,3528,6290,4528
"COG3128",27017,176,556,510,1055,2775
"COG3129",422,323,111,137,7,40
"COG3130",127,33,230,31,10,18
"COG3131",964,101,1873,204,51,74
"COG3132",6,91,25,19,20,26
"COG3133",97,43,74,136,115,72
"COG3134",93,168,61,13,5,4
"COG3135",762,116,1550,319,127,207
"COG3136",53,1,13,7,0,0
"COG3137",612,81,829,153,52,96
"COG3138",1112,306,1436,472,224,364
"COG3139",105,47,241,33,21,16
"COG3141",237,31,409,26,1,26
"COG3142",183,414,185,904,382,368
"COG3143",427,69,731,62,13,25
"COG3144",1058,151,1387,642,26,115
"COG3145",1332,872,1158,1207,432,752
"COG3146",1519,1889,2101,2669,4264,3479
"COG3147",287,136,515,65,27,33
"COG3148",639,238,1491,194,19,79
"COG3149",224,55,495,64,19,39
"COG3150",356,170,734,521,509,422
"COG3151",223,254,508,188,154,197
"COG3152",334,961,628,933,734,739
"COG3153",435,120,265,320,231,233
"COG3154",24,0,623,36,4,0
"COG3155",335,397,1324,183,109,73
"COG3156",661,722,1257,700,806,617
"COG3157",168,17,58,102,48,8
"COG3158",776,77,304,20,20,28
"COG3159",551,482,1023,681,599,496
"COG3160",283,80,544,63,15,23
"COG3161",408,559,858,320,262,186
"COG3162",45,17,11,1,0,1
"COG3164",2314,2410,5094,998,718,1035
"COG3165",308,557,758,130,73,83
"COG3166",277,152,662,79,24,20
"COG3167",332,241,711,105,11,31
"COG3168",271,198,532,71,14,23
"COG3169",115,9,37,8,5,1
"COG3170",600,182,1516,176,150,290
"COG3171",43,63,11,0,0,0
"COG3172",218,305,167,827,353,208
"COG3173",2298,4359,4193,4510,3921,3951
"COG3174",209,15,106,26,27,1
"COG3175",799,700,1623,2020,2443,2581
"COG3176",1257,957,2408,1602,1278,1500
"COG3177",1349,957,2898,330,410,67
"COG3178",944,1996,1668,2698,4290,4119
"COG3179",4146,25,67,318,150,1584
"COG3180",251,610,607,1281,1909,2719
"COG3181",636,5721,3288,2736,3927,4710
"COG3182",4138,810,4892,853,259,457
"COG3183",214,75,119,53,36,60
"COG3184",50,2,482,24,4,2
"COG3185",1525,1782,1612,1556,597,1108
"COG3186",935,1208,1527,1789,503,460
"COG3187",393,80,152,57,24,31
"COG3188",519,67,385,19,18,4
"COG3189",38,15,28,15,5,0
"COG3190",73,10,300,12,4,5
"COG3191",356,2180,2677,1038,588,583
"COG3192",10,31,5,0,0,0
"COG3193",217,798,579,207,173,242
"COG3194",171,733,465,705,380,1092
"COG3195",218,889,622,554,281,918
"COG3196",1,1,0,0,0,9
"COG3197",49,0,10,1,0,4
"COG3198",254,48,383,37,3,15
"COG3199",495,1319,1719,1208,509,667
"COG3200",1522,2313,3447,3993,5579,4870
"COG3201",446,597,742,1244,635,461
"COG3202",187,1343,895,1194,1019,923
"COG3203",605,45,164,414,334,290
"COG3204",1105,306,686,4877,804,426
"COG3205",203,2,295,34,4,7
"COG3206",3568,2084,5093,3149,1811,1293
"COG3207",17,17,1,1,0,0
"COG3208",24,17,263,295,61,51
"COG3209",3400,312,4963,1615,287,109
"COG3210",1016,917,678,1344,1066,695
"COG3211",1987,1426,4683,1216,618,761
"COG3212",81,1,24,7,1,0
"COG3213",110,15,844,101,32,27
"COG3214",327,524,570,285,129,116
"COG3215",81,67,40,33,8,3
"COG3216",667,414,946,854,912,1021
"COG3217",343,1532,916,1090,569,1081
"COG3218",125,10,72,15,4,8
"COG3219",241,26,634,66,6,24
"COG3220",802,167,836,195,24,52
"COG3221",1453,3515,3149,2235,2427,2832
"COG3222",508,525,486,823,1179,1077
"COG3223",21,22,17,42,43,55
"COG3224",121,20,1187,65,32,56
"COG3225",880,5307,4177,2283,2104,1839
"COG3226",48,40,28,29,27,23
"COG3227",565,691,390,444,199,272
"COG3228",385,432,263,251,82,148
"COG3230",76,3,482,30,1,1
"COG3231",56,28,12,2,12,0
"COG3232",31,118,79,125,27,58
"COG3233",46,11,5,0,2,0
"COG3235",339,4,579,79,5,31
"COG3236",255,56,505,229,97,87
"COG3237",136,9,314,27,7,4
"COG3238",254,168,127,200,48,75
"COG3239",2787,3631,3427,5994,8022,7208
"COG3240",125,226,69,89,10,83
"COG3241",222,444,683,696,404,278
"COG3242",29,27,19,14,1,6
"COG3243",1862,674,3880,568,685,555
"COG3245",353,685,990,379,199,419
"COG3246",207,2017,1428,2591,3228,2576
