"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG2133",11373,12479,10819,12208,10394,13274
"COG2135",2404,2180,2915,2874,2165,2188
"COG2136",58,0,26,1,222,0
"COG2137",639,1249,653,770,531,970
"COG2138",1030,2659,844,178,1597,2258
"COG2139",284,598,75,135,412,451
"COG2140",64,65,50,21,58,78
"COG2141",15577,56647,10636,8491,14364,34226
"COG2142",407,265,706,551,516,302
"COG2143",552,211,485,295,208,525
"COG2144",42,187,8,11,263,140
"COG2145",53,10,178,69,71,355
"COG2146",1122,2445,570,982,1270,2436
"COG2147",359,1069,120,203,526,906
"COG2148",2970,3265,3360,3842,2281,5101
"COG2149",17,1,5,5,3,27
"COG2150",0,33,0,0,0,14
"COG2151",2301,3012,2172,2754,2105,2909
"COG2152",44,71,19,16,39,911
"COG2153",867,169,1250,882,368,385
"COG2154",1693,1390,1549,2731,2137,1961
"COG2155",2,0,0,0,0,0
"COG2156",1,1,0,0,0,11
"COG2157",37,2,11,10,63,0
"COG2159",3146,10966,1212,1913,5193,8883
"COG2160",45,69,105,30,30,521
"COG2161",5,44,17,8,20,138
"COG2162",6,65,7,12,7,80
"COG2163",37,0,25,1,146,0
"COG2164",45,440,73,66,54,370
"COG2165",459,621,686,575,489,608
"COG2166",1774,803,1868,1582,1817,874
"COG2167",2,1,4,1,12,4
"COG2168",45,111,39,82,51,45
"COG2169",67,313,68,40,184,507
"COG2170",990,1548,1097,599,1472,1053
"COG2171",4921,2972,5473,5789,4124,3000
"COG2172",412,359,299,388,536,300
"COG2173",743,675,722,436,833,848
"COG2174",9,0,12,0,56,0
"COG2175",13461,12785,10340,14243,13840,9706
"COG2176",470,1112,267,1350,645,880
"COG2177",1888,1262,1953,1942,1139,1538
"COG2178",245,1197,221,359,242,1481
"COG2179",263,84,339,29,342,80
"COG2180",0,19,0,0,11,22
"COG2181",181,458,95,199,99,190
"COG2182",349,418,868,596,835,661
"COG2183",199,680,72,235,844,1965
"COG2184",15,23,3,2,19,138
"COG2185",4997,5554,4268,4219,5899,7393
"COG2186",373,1324,351,158,451,1886
"COG2187",26,352,19,21,106,479
"COG2188",757,465,632,257,574,760
"COG2189",409,560,536,650,558,1050
"COG2190",0,2,1,3,0,12
"COG2191",1,4,0,0,0,0
"COG2192",8747,7478,11232,8216,6154,5948
"COG2193",943,285,1075,1183,832,336
"COG2194",265,404,84,92,49,396
"COG2195",729,1167,964,462,562,2260
"COG2197",1771,1876,1426,787,2167,7793
"COG2198",68,220,30,85,136,471
"COG2199",523,3587,359,1264,1667,6806
"COG2200",203,1368,198,562,772,2815
"COG2201",160,433,86,396,335,2022
"COG2202",1271,3486,1092,2425,3053,12180
"COG2203",1236,1204,1492,1120,1589,4344
"COG2204",10721,13008,11914,11811,8936,15397
"COG2205",24,917,8,46,487,1036
"COG2206",446,2160,377,1373,947,1868
"COG2207",2090,1463,1874,1555,1926,16184
"COG2208",3388,2912,3191,5803,4566,2400
"COG2209",1427,386,1770,1592,700,624
"COG2210",83,514,21,38,67,231
"COG2211",6883,3079,7617,5808,6396,2545
"COG2212",1,24,1,4,3,101
"COG2213",501,23,624,722,939,126
"COG2214",4229,2583,4349,3728,5192,3010
"COG2215",146,97,173,161,89,107
"COG2216",8,1,1,2,5,46
"COG2217",5399,6511,4041,4076,10343,15289
"COG2218",316,423,167,393,150,257
"COG2219",1146,3178,270,664,1713,2597
"COG2220",6032,5848,5851,6503,5340,6193
"COG2221",431,832,398,481,207,297
"COG2222",418,260,314,299,168,294
"COG2223",346,288,245,45,1862,549
"COG2224",5449,4238,5900,6643,4432,3591
"COG2225",9396,6289,10011,11476,7915,5786
"COG2226",7145,8316,7520,7329,6198,7492
"COG2227",4660,3147,5052,4910,3503,2871
"COG2229",1,2,1,0,2,1
"COG2230",9402,4991,9696,8216,4706,2569
"COG2231",10,278,4,4,53,213
"COG2232",109,114,103,184,64,88
"COG2233",1511,2976,2283,1363,1703,2568
"COG2234",5577,6872,5003,8061,7427,12628
"COG2235",78,253,58,134,91,246
"COG2236",2925,1566,3454,3748,2414,1380
"COG2237",989,2524,243,404,866,1439
"COG2238",408,885,102,272,684,668
"COG2239",7873,5384,8551,9661,6448,5465
"COG2240",86,40,333,80,202,117
"COG2241",1053,1224,1004,165,1417,1143
"COG2242",985,2016,929,171,1310,1871
"COG2243",962,2045,934,177,1195,1863
"COG2244",2960,4125,3546,3658,1755,5529
"COG2246",113,164,18,47,43,218
"COG2247",17,27,0,14,56,20
"COG2249",2054,567,2038,2454,1260,1068
"COG2250",13,93,2,20,27,92
"COG2251",1758,1246,1790,1471,2138,1347
"COG2252",4885,2563,4751,5559,5759,2097
"COG2253",0,0,0,0,4,7
"COG2255",3520,3633,3603,1826,2346,2374
"COG2256",2031,3846,1978,645,2482,3946
"COG2257",26,66,29,16,55,79
"COG2258",822,1346,823,909,849,1154
"COG2259",881,942,1230,971,544,885
"COG2260",50,41,1,4,11,38
"COG2261",3,11,1,2,6,52
"COG2262",5653,6608,5095,4984,4151,6127
"COG2263",357,111,148,276,705,101
"COG2264",1778,1777,2108,1195,2239,2090
"COG2265",2974,3084,2657,2378,2832,3375
"COG2266",116,702,0,19,15,592
"COG2267",1739,617,2206,2208,1440,1059
"COG2268",2085,3015,1245,1282,2360,2862
"COG2269",197,746,157,186,291,573
"COG2270",6322,6373,6003,6941,6442,5551
"COG2271",194,720,146,295,454,752
"COG2272",3910,2346,4656,4622,3664,3084
"COG2273",3004,2170,3297,4052,2470,3016
"COG2274",2309,1874,2375,1323,2927,2452
"COG2301",3470,4628,4043,4026,3423,3858
"COG2302",487,3,551,60,1046,11
"COG2303",21034,21083,21676,19835,19719,21385
"COG2304",4892,6217,4405,4404,3593,6859
"COG2306",2,42,0,2,18,46
"COG2307",1159,121,110,747,2154,978
"COG2308",3000,216,168,2729,3873,1776
"COG2309",2249,1837,1377,1195,2746,1541
"COG2310",41,25,19,2,63,34
"COG2311",925,319,675,893,687,572
"COG2312",48,113,12,35,4,243
"COG2313",799,1504,825,846,690,1087
"COG2314",20,30,35,44,132,84
"COG2315",104,204,39,81,126,342
"COG2316",39,402,27,70,65,339
"COG2317",3218,1351,2849,1788,4881,1085
"COG2318",58,156,20,13,84,367
"COG2319",6207,3577,4079,1280,21351,3524
"COG2320",11,41,12,36,32,101
"COG2321",37,37,23,19,51,165
"COG2322",687,752,730,641,357,792
"COG2323",19,48,5,18,5,578
"COG2324",137,15,102,193,86,39
"COG2326",1691,996,1958,1824,1742,1202
"COG2327",238,87,168,24,400,296
"COG2329",384,1168,956,965,559,1219
"COG2331",419,745,384,355,285,608
"COG2332",2263,1721,2193,3035,1394,1347
"COG2333",122,901,88,83,302,1174
"COG2334",6785,6722,6054,6950,4391,4842
"COG2335",2351,226,2247,1591,2720,1853
"COG2336",0,3,1,0,0,2
"COG2337",17,76,6,4,5,148
"COG2339",540,790,491,693,378,542
"COG2340",621,238,959,634,568,479
"COG2342",15,42,4,10,52,176
"COG2343",250,144,129,60,318,309
"COG2344",382,594,469,440,461,529
"COG2345",161,62,172,9,350,130
"COG2346",47,173,40,96,99,363
"COG2348",59,61,18,175,36,102
"COG2350",276,151,262,119,334,179
"COG2351",880,967,1020,992,644,788
"COG2352",8882,5107,10570,10464,8226,4956
"COG2353",1074,626,1157,1265,598,1153
"COG2354",21,91,29,45,49,548
"COG2355",5166,7361,6046,6143,3984,6324
"COG2356",807,742,976,693,513,1831
"COG2357",4,47,5,18,8,142
"COG2358",2877,3162,3247,2841,3593,2908
"COG2359",0,0,0,0,0,0
"COG2360",716,1134,859,621,549,1351
"COG2361",1,11,0,1,4,49
"COG2362",127,799,118,264,217,592
"COG2363",184,412,215,131,124,401
"COG2364",2827,1375,2774,3178,2135,1072
"COG2365",913,900,850,910,667,1021
"COG2366",5730,9594,6656,7328,4457,8152
"COG2367",367,502,248,179,748,740
"COG2368",1634,7615,458,955,1493,6697
"COG2369",4,14,4,20,44,153
"COG2370",327,128,357,217,149,74
"COG2371",510,215,191,289,647,245
"COG2372",4,141,3,7,85,140
"COG2373",673,1112,822,353,1050,4271
"COG2374",1330,1723,1801,1960,3393,1790
"COG2375",142,99,385,475,248,379
"COG2376",1541,1280,1151,1107,965,1098
"COG2377",5690,3181,6459,6694,3524,2989
"COG2378",359,1029,144,300,504,1604
"COG2379",927,2830,1008,666,854,2478
"COG2380",3,0,0,2,8,1
"COG2382",144,204,155,29,287,1342
"COG2384",13,3,1,14,4,1
"COG2385",2266,498,2661,1558,3412,458
"COG2386",1243,1967,1253,1303,860,1583
"COG2388",15,19,1,4,31,223
"COG2389",61,1,81,0,230,0
"COG2390",335,231,495,80,118,329
"COG2391",693,2183,714,561,962,2643
"COG2401",0,0,10,1,8,1
"COG2402",1,6,1,0,11,5
"COG2403",0,292,4,0,0,178
"COG2404",3,81,5,11,30,90
"COG2405",0,0,0,0,0,3
"COG2406",122,876,0,17,34,787
"COG2407",699,529,411,447,415,508
"COG2409",1693,962,550,1448,2901,1485
"COG2410",3,94,0,0,7,104
"COG2412",67,549,3,5,5,431
"COG2413",18,6,28,20,9,11
"COG2414",337,2610,172,87,878,2225
"COG2421",303,1934,213,447,881,2646
"COG2423",1579,3652,1026,1632,1726,2821
"COG2425",28,3,23,0,204,7
"COG2426",155,5,23,196,222,77
"COG2428",2,1,0,0,2,1
"COG2429",180,1109,0,25,26,1027
"COG2430",21,0,0,0,0,2
"COG2431",1,13,1,3,7,26
"COG2433",0,0,0,0,0,0
"COG2440",4,80,4,2,9,91
"COG2442",0,20,1,1,2,62
"COG2443",162,72,50,126,297,46
"COG2445",0,2,0,4,0,12
"COG2450",10,3,1,12,10,4
"COG2451",9,0,13,0,17,1
"COG2452",4,103,7,0,2,71
"COG2453",671,1513,517,344,806,1279
"COG2454",0,2,0,0,0,1
"COG2457",2,12,9,8,4,14
"COG2461",0,25,0,0,0,1
"COG2501",101,15,134,15,209,18
"COG2502",0,2,2,0,1,6
"COG2503",874,137,1042,1185,532,197
"COG2508",9,1,3,2,10,273
"COG2509",495,75,772,241,1008,374
"COG2510",1,1,0,0,0,5
"COG2511",1937,3396,438,1261,2539,2761
"COG2512",224,1785,0,40,72,1619
"COG2513",4549,8082,4692,5661,4648,6549
"COG2514",38,725,15,6,54,889
"COG2515",1066,2848,1143,921,1012,2731
"COG2516",72,378,2,13,437,249
"COG2518",2970,4548,2808,2614,2421,4124
"COG2519",1044,1621,480,862,1281,1356
"COG2520",1610,2668,451,1033,2676,1955
"COG2521",12,1,0,0,117,1
"COG2522",73,101,96,121,114,55
"COG2524",8,2,0,0,0,2
"COG2602",7,19,4,46,7,277
"COG2603",1370,1013,1548,750,1839,877
"COG2604",97,622,102,61,202,684
"COG2605",2318,2196,1716,1919,2372,1628
"COG2606",1786,1737,1362,2133,1729,1528
"COG2607",506,333,734,419,387,317
"COG2608",24,64,35,5,91,223
"COG2609",12219,10708,12203,15264,14125,9200
"COG2610",1067,1185,839,927,820,1761
"COG2703",3,21,7,32,19,37
"COG2704",7,0,0,0,0,0
"COG2706",363,1813,407,137,896,1929
"COG2710",2561,21,3701,536,5178,183
"COG2715",69,394,186,160,234,281
"COG2716",105,314,84,57,146,277
"COG2717",945,552,1359,1079,544,489
"COG2718",34,105,110,136,143,180
"COG2719",37,93,103,276,183,264
"COG2720",103,50,50,138,171,34
"COG2721",5364,3040,5698,6325,5503,3289
"COG2723",1572,815,1866,2554,2371,1088
"COG2730",1812,1107,1508,2418,1344,1226
"COG2731",3,11,11,1,14,6
"COG2732",0,0,0,0,0,0
"COG2733",12,73,2,18,32,257
"COG2738",930,251,995,717,485,553
"COG2740",251,77,302,52,332,181
"COG2746",288,547,220,418,191,487
"COG2747",0,5,3,3,1,5
"COG2755",4671,3443,4241,4349,3699,4897
"COG2759",7929,6842,7099,8969,7488,5533
"COG2761",917,995,743,355,477,789
"COG2764",14,334,8,3,20,409
"COG2766",57,209,135,416,246,364
"COG2768",38,213,1,96,216,161
"COG2770",39,323,41,19,53,259
"COG2771",351,220,416,185,491,1046
"COG2801",1596,7957,212,1019,1983,12194
"COG2802",3936,2163,3960,4489,2846,1878
"COG2804",4147,6034,4451,5200,5965,5812
"COG2805",1515,1766,1527,2101,2700,1420
"COG2807",2,63,1,4,38,120
"COG2808",65,682,31,18,154,980
"COG2810",0,16,0,0,0,10
"COG2812",11368,8886,12344,13706,9152,7967
"COG2813",372,341,380,200,257,476
"COG2814",28,695,21,158,180,1633
"COG2815",981,290,1059,1234,1217,328
"COG2816",1491,1623,1654,1426,1521,1524
"COG2818",467,948,419,331,548,1340
"COG2819",907,285,942,868,482,1253
"COG2820",931,410,946,729,615,716
"COG2821",248,302,79,136,237,519
"COG2822",2,7,21,4,2,31
"COG2823",1820,1341,1925,2483,1279,1160
"COG2824",12,37,21,44,39,439
"COG2825",287,250,288,251,245,216
"COG2826",76,1025,14,44,227,1360
"COG2827",341,504,240,357,188,834
"COG2828",297,527,440,158,684,608
"COG2829",4,66,1,69,63,364
"COG2831",516,617,672,350,656,626
"COG2832",444,506,569,699,509,372
"COG2833",164,91,113,134,258,167
"COG2834",656,987,552,269,305,668
"COG2835",327,666,282,271,255,568
"COG2836",15,276,10,19,37,625
"COG2837",52,96,16,32,97,336
"COG2838",1566,2388,2044,766,1940,3384
"COG2839",313,28,268,199,122,147
"COG2840",534,492,623,423,487,532
"COG2841",0,6,2,0,8,13
"COG2842",5,16,1,11,5,80
"COG2843",606,1639,552,989,827,1238
"COG2844",4742,5373,4977,3626,3714,4957
"COG2845",106,332,2,32,36,235
"COG2846",8,16,14,9,6,97
"COG2847",465,475,479,341,434,597
"COG2848",8,194,12,40,79,152
"COG2849",3583,7490,3261,5705,3269,4921
"COG2850",241,167,234,121,520,245
"COG2851",4,4,0,1,0,40
"COG2852",27,40,4,13,11,1173
"COG2853",3278,2297,3472,3948,2526,1905
"COG2854",2339,1936,2325,2966,1679,1629
"COG2855",3252,719,4046,3869,1577,803
"COG2856",16,86,2,11,49,418
"COG2857",4541,3481,5124,5780,4747,3036
"COG2859",154,119,303,49,377,272
"COG2860",164,763,32,61,171,1075
"COG2861",225,804,148,396,585,707
"COG2862",340,206,394,344,234,165
"COG2863",1010,955,1139,1015,674,968
"COG2864",116,154,89,25,234,139
"COG2865",36,119,15,9,64,553
"COG2866",4962,3642,3611,4532,6052,4330
"COG2867",1508,877,1510,1841,976,746
"COG2868",0,0,0,0,0,1
"COG2869",1610,481,2031,1968,868,726
"COG2870",4845,5191,6007,5081,4484,3945
"COG2871",2860,841,3562,3376,1598,1261
"COG2872",1009,1103,786,1047,990,885
"COG2873",10073,6048,10284,9785,11277,5267
"COG2874",55,94,87,106,287,81
"COG2875",1007,1755,800,149,1470,1477
"COG2876",1818,1510,2136,1897,1494,1821
"COG2877",4773,3449,5356,5595,3982,3095
"COG2878",278,224,228,173,165,205
"COG2879",0,0,0,0,0,2
"COG2881",0,1,0,0,0,2
"COG2882",0,2,6,6,1,8
"COG2884",1469,1017,1610,1054,715,962
"COG2885",6651,3809,7541,5949,4540,9054
"COG2887",1724,2349,1940,1536,1503,2465
"COG2888",23,6,0,12,5,0
"COG2890",6150,6448,6136,4906,3168,3481
"COG2891",78,155,98,187,142,188
"COG2893",241,68,204,207,169,172
"COG2894",539,209,629,95,1134,234
"COG2895",2248,1232,1888,1319,1255,2142
"COG2896",4129,4946,3701,3808,4282,3901
"COG2897",3501,7965,3434,3741,3064,6971
"COG2898",16,30,4,2,34,268
"COG2899",172,23,314,66,123,127
"COG2900",0,19,2,0,6,16
"COG2901",330,201,326,376,162,178
"COG2902",321,2166,66,136,705,2758
"COG2904",529,360,765,653,325,252
"COG2905",25,191,24,69,126,1071
"COG2906",10,16,11,26,21,29
"COG2907",5254,1506,5654,6578,3848,999
"COG2908",2649,1870,2830,2923,1333,2250
"COG2909",20,144,33,44,83,403
"COG2910",17,7,15,51,55,47
"COG2911",123,1169,142,472,350,1867
"COG2912",438,2688,357,89,649,2021
"COG2913",675,378,765,589,400,400
"COG2914",50,96,36,10,51,116
"COG2915",119,63,103,165,93,81
"COG2916",0,18,16,3,7,35
"COG2917",2242,1803,2416,2771,1390,1432
"COG2918",1862,1347,2442,2199,1206,967
"COG2919",78,143,98,108,122,164
"COG2920",236,353,197,338,132,247
"COG2921",42,93,36,38,48,61
"COG2922",179,178,53,76,69,143
"COG2923",97,175,85,100,98,111
"COG2924",363,410,372,368,238,316
"COG2925",5989,3346,6648,7742,4525,2480
"COG2926",0,0,0,0,0,0
"COG2927",268,258,371,208,260,324
"COG2928",2761,1887,2838,3019,2140,1519
"COG2929",1,15,1,4,13,38
"COG2930",295,265,303,170,302,354
"COG2931",7414,6374,6549,7645,8802,6116
"COG2932",38,162,15,20,51,284
"COG2933",33,112,21,39,79,236
"COG2935",513,814,598,281,569,919
"COG2936",6205,6252,3625,3509,9065,6211
"COG2937",555,905,1038,883,577,792
"COG2938",231,202,155,221,160,238
"COG2939",1310,850,1343,1220,985,1266
"COG2940",1933,638,1804,1877,3410,499
"COG2941",2416,1090,2741,2023,1265,643
"COG2942",298,452,241,83,330,1095
"COG2943",24,132,38,42,176,398
"COG2944",1,35,0,10,41,85
"COG2945",1959,1470,2233,2549,1699,1351
"COG2946",0,13,0,4,0,28
"COG2947",1944,2449,1658,2204,1813,2102
"COG2948",51,89,3,22,33,489
"COG2949",7,12,6,12,10,320
"COG2951",4207,2917,4736,6038,2676,2470
"COG2954",461,435,619,437,704,554
"COG2956",601,1347,454,1069,422,973
"COG2957",1486,1724,992,2757,1560,2260
"COG2958",1,0,0,1,0,24
"COG2959",87,329,115,44,167,339
"COG2960",148,129,178,86,140,180
"COG2961",180,116,193,232,86,251
"COG2962",2486,1629,2437,2141,764,911
"COG2963",59,641,13,44,210,1623
"COG2964",5,224,15,15,16,107
"COG2965",4,1,2,0,0,1
"COG2966",7,60,8,51,24,150
"COG2967",725,944,625,702,644,946
"COG2968",282,944,29,88,150,1087
"COG2969",84,161,64,42,69,132
"COG2971",321,702,311,107,758,620
"COG2972",79,129,129,93,130,1357
"COG2973",0,0,0,0,0,0
"COG2974",21,67,100,38,110,114
"COG2975",224,84,242,215,113,44
"COG2976",310,255,246,318,239,251
"COG2977",30,281,43,94,133,288
"COG2978",122,420,213,152,334,607
"COG2979",3,11,0,2,8,48
"COG2980",146,223,20,91,98,169
"COG2981",94,159,108,85,187,380
"COG2982",161,803,76,232,454,881
"COG2983",287,213,337,101,216,261
"COG2984",2,55,8,16,41,114
"COG2985",10,18,2,10,32,264
"COG2986",2166,2934,1559,2179,2456,3122
"COG2987",2496,2799,1936,2506,3173,2948
"COG2988",556,62,740,141,993,148
"COG2989",298,93,475,116,226,418
"COG2990",0,0,0,0,0,21
"COG2991",18,25,21,41,45,23
"COG2992",3083,1549,3915,4197,2082,1188
"COG2993",67,135,68,214,183,1128
"COG2994",3,6,56,1,7,1
"COG2995",3,69,8,21,77,198
"COG2996",95,59,125,92,91,493
"COG2998",651,903,999,585,508,693
"COG2999",25,16,8,19,52,9
"COG3000",5348,2507,5589,7479,4683,4149
"COG3001",916,875,924,465,1099,1153
"COG3002",79,361,29,26,27,950
"COG3004",2617,2080,2681,3652,1986,2705
"COG3005",6,6,4,10,5,5
"COG3006",0,1,0,0,1,0
"COG3007",71,153,238,37,228,164
"COG3008",23,87,14,17,93,264
"COG3009",2,30,2,4,37,71
"COG3010",239,24,260,97,269,42
"COG3011",1162,530,908,783,1222,697
"COG3012",102,120,52,57,244,162
"COG3013",0,1,0,0,0,7
"COG3014",62,94,35,55,159,238
"COG3015",0,1,0,2,0,91
"COG3016",126,222,90,64,199,329
"COG3017",51,226,47,52,86,183
"COG3018",217,221,346,163,388,172
"COG3019",694,373,631,577,580,604
"COG3021",486,176,581,364,123,1433
"COG3022",2452,1877,2801,2550,1680,1834
"COG3023",2798,2003,3338,2541,1372,1122
"COG3024",104,50,92,104,64,68
"COG3025",20,82,22,27,46,196
"COG3026",54,130,30,29,87,146
"COG3027",1046,772,1141,1574,677,569
"COG3028",54,61,89,31,76,67
"COG3029",0,239,0,0,0,234
"COG3030",1484,1407,1394,1912,1055,1131
"COG3031",81,305,292,218,137,287
"COG3033",828,63,905,611,485,32
"COG3034",289,861,347,242,248,859
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,4
"COG3038",1078,120,1188,1210,510,403
"COG3039",93,2366,49,60,335,2507
"COG3040",411,160,356,546,262,198
"COG3041",4,13,0,0,0,46
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,1,0,2
"COG3044",16,470,18,8,63,376
"COG3045",13,79,6,14,56,142
"COG3046",11052,173,12135,12650,8179,1425
"COG3047",126,120,66,179,150,508
"COG3048",1,0,5,1,0,4
"COG3049",55,7,11,6,38,43
"COG3050",0,0,0,0,0,0
"COG3051",1,145,0,0,6,131
"COG3053",0,0,1,0,0,0
"COG3054",6,63,0,0,0,61
"COG3055",173,324,197,53,270,344
"COG3056",0,0,0,0,0,0
"COG3057",2,24,4,2,16,32
"COG3058",1,58,0,0,1,44
"COG3059",2,16,1,1,18,51
"COG3060",1,24,0,1,3,23
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",24,127,28,102,78,227
"COG3064",1,35,0,5,11,55
"COG3065",9,27,1,4,8,43
"COG3066",4,22,2,12,18,61
"COG3067",1035,223,1884,1529,654,531
"COG3068",0,29,1,9,14,63
"COG3069",66,0,56,24,17,100
"COG3070",31,24,33,7,22,17
"COG3071",241,463,135,170,352,474
"COG3072",27,337,16,34,51,440
"COG3073",5,36,4,11,14,47
"COG3074",0,0,0,0,0,0
"COG3075",7,113,0,5,2,65
"COG3076",0,16,0,1,3,23
"COG3077",2,15,2,3,14,48
"COG3078",0,4,1,3,0,0
"COG3079",103,228,96,68,129,218
"COG3080",0,264,0,0,0,239
"COG3081",5,67,4,17,31,118
"COG3082",0,7,0,3,2,13
"COG3083",235,441,169,85,261,381
"COG3084",0,0,0,0,0,0
"COG3085",1,49,0,4,23,81
"COG3086",1,24,12,4,11,41
"COG3087",77,209,69,18,77,204
"COG3088",2019,1864,2013,2445,1156,1378
"COG3089",12,23,16,7,30,40
"COG3090",1221,568,1486,1674,756,1096
"COG3091",2,15,4,10,31,45
"COG3092",0,10,2,3,2,23
"COG3093",11,133,8,38,39,332
"COG3094",1,2,7,2,7,12
"COG3095",0,0,0,0,1,0
"COG3096",0,0,2,0,1,2
"COG3097",0,0,0,0,0,0
"COG3098",8,12,21,6,28,20
"COG3099",0,3,0,1,0,0
"COG3100",7,50,5,3,34,74
"COG3101",11,43,46,16,67,105
"COG3102",11,0,3,0,11,0
"COG3103",19,42,4,27,88,88
"COG3104",3726,1545,4396,3070,2234,2969
"COG3105",15,26,20,11,47,23
"COG3106",10,90,6,10,26,134
"COG3107",298,730,418,291,342,630
"COG3108",221,4,448,94,115,110
"COG3109",0,27,1,5,9,62
"COG3110",2,0,2,0,5,7
"COG3111",0,1,1,1,0,1
"COG3112",0,2,0,2,2,2
"COG3113",0,0,1,0,0,0
"COG3114",1,1,1,0,1,3
"COG3115",164,478,120,173,207,438
"COG3116",9,36,12,9,6,38
"COG3117",70,95,17,27,40,84
"COG3118",592,479,689,747,914,827
"COG3119",40825,38103,38525,16035,28935,24421
"COG3120",0,0,0,0,0,0
"COG3121",24,56,2,24,1,121
"COG3122",2,26,3,12,47,62
"COG3123",94,33,190,64,78,44
"COG3124",117,161,201,67,78,479
"COG3125",6,19,2,3,19,86
"COG3126",5,33,1,10,0,77
"COG3127",4429,3970,4514,5049,3226,4317
"COG3128",795,176,1432,265,564,179
"COG3129",30,24,13,16,114,100
"COG3130",1,10,3,5,24,33
"COG3131",30,145,26,56,221,418
"COG3132",13,27,10,2,38,33
"COG3133",150,28,129,169,55,33
"COG3134",19,43,11,5,24,19
"COG3135",99,165,88,37,179,216
"COG3136",0,0,0,1,0,3
"COG3137",32,143,43,72,78,333
"COG3138",356,137,464,268,130,196
"COG3139",5,14,8,6,26,25
"COG3141",1,27,1,0,5,41
"COG3142",771,236,718,644,347,393
"COG3143",0,39,4,13,9,60
"COG3144",14,92,41,31,81,218
"COG3145",782,563,569,554,992,837
"COG3146",2940,1748,3236,1961,2616,1587
"COG3147",12,70,24,20,45,62
"COG3148",22,85,28,67,122,126
"COG3149",4,17,13,7,26,56
"COG3150",375,76,774,568,227,99
"COG3151",308,243,328,256,155,172
"COG3152",1064,951,705,1098,1179,799
"COG3153",270,338,298,207,215,415
"COG3154",0,7,6,14,6,8
"COG3155",81,622,82,169,131,511
"COG3156",677,379,1015,769,517,440
"COG3157",14,16,21,7,26,69
"COG3158",133,80,60,4,21,350
"COG3159",622,477,914,659,384,392
"COG3160",3,37,6,15,28,65
"COG3161",249,104,280,393,130,150
"COG3162",2,24,0,1,0,28
"COG3164",1134,755,566,1043,940,1085
"COG3165",119,256,107,91,92,244
"COG3166",23,105,11,15,61,91
"COG3167",29,114,12,44,77,161
"COG3168",20,102,15,16,48,127
"COG3169",3,4,2,2,4,61
"COG3170",56,155,144,102,239,322
"COG3171",0,1,0,1,0,1
"COG3172",620,189,593,367,192,329
"COG3173",4729,3709,5588,5296,4330,3347
"COG3174",14,39,1,10,38,214
"COG3175",2225,1024,3170,2884,1754,772
"COG3176",2027,930,2664,1766,1649,1746
"COG3177",79,313,39,141,210,1032
"COG3178",3895,2651,4233,5232,1791,1903
"COG3179",57,3,589,19,229,30
"COG3180",1777,725,2020,2085,1327,770
"COG3181",3010,5696,4125,3783,3555,5086
"COG3182",263,498,251,233,483,2745
"COG3183",46,72,26,50,60,80
"COG3184",0,6,2,1,3,22
"COG3185",647,1257,942,769,790,1899
"COG3186",783,1092,750,958,410,1536
"COG3187",27,81,18,15,27,181
"COG3188",27,140,1,77,1,392
"COG3189",3,6,1,3,19,26
"COG3190",0,12,10,6,4,6
"COG3191",1029,2046,840,996,1117,2075
"COG3192",0,10,0,0,0,9
"COG3193",187,643,210,146,334,661
"COG3194",846,819,1031,817,601,660
"COG3195",1083,1235,1118,878,614,955
"COG3196",0,0,0,0,0,7
"COG3197",0,0,0,2,6,4
"COG3198",0,24,2,2,10,31
"COG3199",1045,1412,332,846,1687,1193
"COG3200",4941,3185,5228,4494,3325,1915
"COG3201",1257,298,1150,1130,423,713
"COG3202",1423,1023,1386,1696,1165,1253
"COG3203",435,75,551,426,241,42
"COG3204",819,232,1100,1321,1085,705
"COG3205",1,20,1,1,15,52
"COG3206",1149,1509,2095,1946,1104,2857
"COG3207",0,5,0,12,0,9
"COG3208",149,24,174,22,215,27
"COG3209",111,128,104,554,331,1974
"COG3210",455,699,511,204,1220,717
"COG3211",1029,2118,631,877,1166,1975
"COG3212",0,6,2,6,21,9
"COG3213",8,88,6,11,87,112
"COG3214",146,384,62,91,258,457
"COG3215",17,26,3,6,21,35
"COG3216",685,194,856,334,777,275
"COG3217",1363,1320,1283,1173,935,1158
"COG3218",4,33,2,6,11,58
"COG3219",10,51,6,22,26,71
"COG3220",36,115,24,66,141,174
"COG3221",2507,3780,1900,1805,3413,3447
"COG3222",734,353,732,292,912,714
"COG3223",65,23,82,203,52,16
"COG3224",26,28,10,5,16,68
"COG3225",1708,5136,2127,1672,2396,4859
"COG3226",15,6,6,13,17,24
"COG3227",162,376,192,243,95,793
"COG3228",135,188,87,34,332,744
"COG3230",1,5,8,0,15,27
"COG3231",3,3,0,0,9,16
"COG3232",90,137,73,43,62,109
"COG3233",1,1,0,1,10,8
"COG3234",0,0,1,1,0,0
"COG3235",2,33,3,3,16,65
"COG3236",75,20,47,92,187,73
"COG3237",5,25,0,24,6,129
"COG3238",115,119,140,92,125,212
