"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8"
"COG2128",2064,2094,2791,1275,4280,4940
"COG2129",22,6,590,74,30,46
"COG2130",3311,3343,1599,1909,2711,2872
"COG2131",1425,1451,1882,3104,2123,1312
"COG2132",891,1808,2305,991,7944,3134
"COG2133",11254,8557,8511,9252,13261,12087
"COG2135",2245,2620,2357,2882,2179,2372
"COG2136",64,23,0,1,0,1
"COG2137",748,728,1700,624,939,1298
"COG2138",1176,892,813,336,2398,1411
"COG2139",388,147,248,29,476,282
"COG2140",73,68,55,7,81,117
"COG2141",16133,15676,24117,16160,51038,58150
"COG2142",447,725,206,821,338,276
"COG2143",175,333,246,216,521,349
"COG2144",15,101,88,12,150,301
"COG2145",33,99,43,29,363,42
"COG2146",1112,1667,1250,974,2315,1885
"COG2147",533,202,394,64,861,497
"COG2148",4412,2651,5880,5316,4934,3826
"COG2149",1,5,2,0,31,2
"COG2150",0,0,19,0,7,0
"COG2151",2603,2073,3162,1916,2838,2985
"COG2152",74,79,191,22,891,79
"COG2153",469,771,232,700,356,254
"COG2154",2310,1820,1173,2264,1924,2042
"COG2155",1,0,5,0,0,0
"COG2156",2,0,0,2,15,18
"COG2157",157,14,2,1,0,5
"COG2159",4001,2308,6850,765,9158,12029
"COG2160",43,161,156,25,500,79
"COG2161",26,362,148,10,137,41
"COG2162",9,15,65,6,81,84
"COG2163",49,13,136,1,0,0
"COG2164",55,23,560,1,378,289
"COG2165",494,1434,464,289,583,726
"COG2166",2026,1999,535,1291,828,922
"COG2167",1,2,0,0,4,2
"COG2168",88,72,134,145,58,192
"COG2169",105,795,468,42,513,401
"COG2170",2014,968,3691,276,1038,1256
"COG2171",3724,5240,1906,6310,2886,2831
"COG2172",531,312,792,43,306,518
"COG2173",1030,545,1079,157,855,972
"COG2174",10,5,85,1,0,1
"COG2175",11550,8924,4433,9409,9726,12709
"COG2176",1124,310,3477,1688,920,1498
"COG2177",2096,1808,2716,2393,1480,1664
"COG2178",342,131,558,226,1487,612
"COG2179",211,192,29,14,76,138
"COG2180",5,5,1839,14,20,4
"COG2181",183,202,3167,530,210,610
"COG2182",283,1078,490,403,651,555
"COG2183",377,1492,629,86,1904,879
"COG2184",29,200,215,17,143,33
"COG2185",5596,3878,5230,1438,7495,5891
"COG2186",331,1658,1824,203,1886,1635
"COG2187",238,20,298,11,461,523
"COG2188",247,1543,672,977,784,1100
"COG2189",654,647,2483,2461,1040,471
"COG2190",2,40,17,1,19,12
"COG2191",0,0,167,0,0,13
"COG2192",28862,12470,8447,7493,6183,5722
"COG2193",1016,1171,390,824,348,494
"COG2194",99,795,490,334,450,858
"COG2195",734,566,1012,418,2313,1490
"COG2197",1472,4817,3871,1142,7847,2648
"COG2198",165,2578,602,64,523,563
"COG2199",2449,17418,9361,1638,6701,7116
"COG2200",1122,8450,2777,295,2830,3580
"COG2201",454,1135,698,74,1987,877
"COG2202",3353,15636,14353,1379,11983,7925
"COG2203",1442,4752,2663,329,4326,2006
"COG2204",11042,13054,18002,9733,15095,14783
"COG2205",63,289,256,42,1037,892
"COG2206",1491,2222,6145,185,1899,2765
"COG2207",1950,5953,1583,1690,16588,3842
"COG2208",4857,4072,2419,5968,2312,3116
"COG2209",1281,1298,481,993,637,664
"COG2210",113,65,1274,134,240,489
"COG2211",4967,7279,2998,4147,2451,2433
"COG2212",17,17,9,2,102,50
"COG2213",574,827,8,2036,151,14
"COG2214",4226,4033,3472,3805,2910,2767
"COG2215",318,105,85,259,96,193
"COG2216",15,15,2,4,51,51
"COG2217",7968,9776,10494,5402,15592,8050
"COG2218",758,235,308,272,261,445
"COG2219",1670,561,654,156,2626,1499
"COG2220",5110,4765,3802,5129,6373,5296
"COG2221",523,880,1683,1006,456,987
"COG2222",378,249,210,79,293,262
"COG2223",373,409,8875,329,561,512
"COG2224",4591,6699,5926,9896,3655,4121
"COG2225",7303,9332,7854,13204,5663,6197
"COG2226",6336,5024,8474,7799,7445,6912
"COG2227",4615,3936,3790,4740,2836,2914
"COG2229",5,0,0,0,2,1
"COG2230",8589,5603,3259,11969,3779,5680
"COG2231",72,3,591,2,219,256
"COG2232",163,111,104,367,89,110
"COG2233",2047,2049,2366,795,2599,3053
"COG2234",9878,8602,20607,3629,12536,12772
"COG2235",210,26,55,38,253,323
"COG2236",2375,2617,1126,3890,1408,1691
"COG2237",1362,586,474,161,2177,1144
"COG2238",613,257,485,77,674,509
"COG2239",7707,9231,6965,11554,5529,5558
"COG2240",39,148,15,67,124,63
"COG2241",924,915,710,203,1135,777
"COG2242",938,854,628,201,1816,1001
"COG2243",796,893,571,202,1789,974
"COG2244",5371,2102,10256,1499,5607,5153
"COG2246",151,82,303,19,229,472
"COG2247",70,9,21,0,22,43
"COG2249",1415,1609,353,2350,1044,494
"COG2250",12,8,106,1,94,103
"COG2251",2070,1278,905,1956,1385,956
"COG2252",4138,5606,2804,5822,2075,2333
"COG2253",0,3,26,0,11,1
"COG2255",3889,3815,4658,1828,3606,4833
"COG2256",2901,3049,4855,1305,3991,4562
"COG2257",26,213,57,17,102,90
"COG2258",960,1020,1148,859,1123,1390
"COG2259",929,832,705,696,915,1043
"COG2260",35,1,16,9,44,7
"COG2261",6,7,12,7,49,25
"COG2262",5100,4959,5627,6024,6240,6021
"COG2263",478,221,256,6,103,260
"COG2264",1880,2077,1369,1080,2036,2170
"COG2265",2876,3440,4599,2271,3426,4212
"COG2266",56,0,138,73,584,267
"COG2267",1373,2699,977,2764,1049,889
"COG2268",2143,2048,610,833,2835,2294
"COG2269",399,866,383,228,587,955
"COG2270",8362,4491,5845,7112,5558,6365
"COG2271",339,160,690,78,756,986
"COG2272",2884,2991,1957,1497,3147,3394
"COG2273",2966,3485,7000,1578,3034,2054
"COG2274",2679,4912,3412,1125,2431,2083
"COG2301",2388,2829,2045,3483,3895,4095
"COG2302",526,573,1,8,14,14
"COG2303",15216,20358,11741,18673,21470,23638
"COG2304",5609,3972,11564,4645,6983,7512
"COG2306",2,0,2,0,50,61
"COG2307",686,1710,432,1518,938,443
"COG2308",1214,3574,679,2411,1754,532
"COG2309",2083,1624,2052,184,1522,2333
"COG2310",101,15,10,11,29,82
"COG2311",769,998,411,816,583,466
"COG2312",40,2,518,93,243,98
"COG2313",1026,620,1165,331,1052,1816
"COG2314",39,21,95,8,81,72
"COG2315",156,54,73,34,327,182
"COG2316",83,15,899,4,371,561
"COG2317",3748,2690,1450,341,1071,1735
"COG2318",47,161,83,37,352,148
"COG2319",8401,5645,4306,651,3568,5624
"COG2320",115,6,61,0,119,137
"COG2321",91,35,26,3,181,97
"COG2322",699,351,1195,281,834,873
"COG2323",30,193,28,3,510,53
"COG2324",233,70,161,68,42,27
"COG2326",1968,2033,1191,1073,1225,1438
"COG2327",88,266,320,67,326,135
"COG2329",417,333,446,266,1191,1201
"COG2331",385,273,796,469,589,873
"COG2332",2030,1572,1450,3206,1301,1524
"COG2333",222,1320,4733,103,1139,1416
"COG2334",6274,3060,5333,6191,4843,6831
"COG2335",1726,2229,144,526,1797,554
"COG2336",0,95,18,0,2,2
"COG2337",6,119,154,31,143,139
"COG2339",756,239,696,415,591,714
"COG2340",672,647,183,2247,464,191
"COG2342",19,0,45,4,160,37
"COG2343",147,224,184,64,315,219
"COG2344",528,516,427,1083,490,805
"COG2345",43,138,84,8,149,136
"COG2346",112,318,131,87,338,290
"COG2348",75,47,169,20,95,45
"COG2350",281,318,99,76,166,270
"COG2351",918,667,567,368,759,909
"COG2352",6027,9179,4148,14305,5209,4594
"COG2353",971,908,605,864,1133,979
"COG2354",62,593,173,18,572,172
"COG2355",4724,5460,5865,5575,6304,7632
"COG2356",1200,1454,910,1113,1782,831
"COG2357",8,5,35,9,139,43
"COG2358",2779,3298,2759,3760,2887,3314
"COG2359",2,0,0,0,0,5
"COG2360",612,1070,829,378,1367,1484
"COG2361",2,0,77,2,55,19
"COG2362",317,110,1898,17,578,1116
"COG2363",318,378,681,97,565,637
"COG2364",2491,2104,684,4845,1097,1797
"COG2365",660,619,406,444,1046,989
"COG2366",6769,7156,13065,6960,8176,11060
"COG2367",765,239,506,30,673,680
"COG2368",1407,1210,1986,2719,6717,5379
"COG2369",18,27,17,10,139,50
"COG2370",463,192,145,517,82,107
"COG2371",528,540,337,36,232,235
"COG2372",2,6,73,2,132,202
"COG2373",768,493,255,212,4160,1445
"COG2374",3186,3788,4469,469,1794,1808
"COG2375",223,539,152,50,389,279
"COG2376",1422,653,648,1470,1707,1089
"COG2377",4746,3569,4155,6633,2978,2819
"COG2378",640,987,1907,66,1599,1341
"COG2379",648,1178,1782,817,2400,1365
"COG2380",1,0,5,0,0,0
"COG2382",152,102,177,9,1333,386
"COG2384",1,9,10,4,2,26
"COG2385",2920,2476,1189,2640,447,688
"COG2386",1157,1065,2274,749,1607,2057
"COG2388",25,29,17,4,230,43
"COG2389",3,62,0,0,0,1
"COG2390",240,651,181,159,498,270
"COG2391",969,1585,1601,2283,2633,1945
"COG2401",6,0,0,2,0,0
"COG2402",0,0,31,0,4,5
"COG2403",0,0,3014,0,191,202
"COG2404",30,77,58,15,88,60
"COG2405",0,0,28,0,3,0
"COG2406",86,7,131,88,770,217
"COG2407",625,447,631,421,503,695
"COG2409",2615,1069,801,23,1466,1137
"COG2410",0,0,45,0,92,85
"COG2412",42,2,193,28,455,168
"COG2413",9,2,5,0,12,25
"COG2414",561,291,6814,65,2279,2494
"COG2421",582,440,2477,137,2655,2915
"COG2423",1933,968,4675,312,2786,3939
"COG2425",49,30,8,39,4,7
"COG2426",264,59,113,20,60,24
"COG2428",5,0,36,0,0,0
"COG2429",100,11,215,107,969,325
"COG2430",0,0,40,53,2,34
"COG2431",4,4,4,1,24,4
"COG2433",0,0,61,0,0,0
"COG2440",3,8,13,1,88,20
"COG2442",3,1,100,1,43,6
"COG2443",237,86,23,1,47,104
"COG2445",5,3,64,1,7,7
"COG2450",58,4,5,0,6,15
"COG2451",6,6,111,1,2,1
"COG2452",15,38,205,582,104,45
"COG2453",743,337,629,831,1336,805
"COG2454",0,0,0,0,2,0
"COG2457",2,7,45,12,15,4
"COG2461",0,10,1317,0,1,1
"COG2501",155,95,3,11,18,22
"COG2502",0,1,33,0,7,45
"COG2503",512,712,232,643,199,281
"COG2508",21,15,159,3,276,23
"COG2509",276,474,136,683,368,216
"COG2510",1,7,13,1,11,3
"COG2511",2571,1011,1382,312,2738,1903
"COG2512",130,19,437,195,1548,553
"COG2513",3880,3804,4333,4672,6558,5483
"COG2514",32,25,218,2,894,590
"COG2515",1156,1275,2043,655,2677,3200
"COG2516",125,114,1364,5,241,406
"COG2518",2287,2456,5539,1988,4085,3948
"COG2519",1335,618,897,1508,1403,1237
"COG2520",2288,988,1019,150,2030,1597
"COG2521",16,10,26,1,0,12
"COG2522",192,97,230,4,59,93
"COG2524",1,6,0,1,2,0
"COG2602",1,26,273,11,255,39
"COG2603",1608,1136,481,366,839,1422
"COG2604",131,1439,517,10,723,591
"COG2605",3719,1305,3028,1146,1605,2039
"COG2606",2072,1329,1688,2285,1562,1872
"COG2607",361,497,226,240,307,316
"COG2608",34,45,350,8,211,98
"COG2609",12535,12301,5083,14603,9291,12059
"COG2610",1059,1562,598,626,1710,1696
"COG2703",15,16,1028,0,42,14
"COG2704",0,1,2,0,1,0
"COG2706",536,366,386,35,1980,1989
"COG2710",2661,4135,56,182,147,88
"COG2715",174,142,289,89,259,482
"COG2716",175,745,346,131,279,522
"COG2717",592,956,386,2404,477,541
"COG2718",121,674,230,264,196,213
"COG2719",147,897,295,308,244,258
"COG2720",111,76,114,16,21,68
"COG2721",4196,6194,2054,7065,3173,2762
"COG2723",2257,2941,2203,2448,1102,1129
"COG2730",1803,888,3261,371,1216,1246
"COG2731",14,1,7,1,5,41
"COG2732",0,0,0,0,0,0
"COG2733",21,607,131,12,282,60
"COG2738",596,652,232,587,597,345
"COG2740",238,383,131,73,195,79
"COG2746",371,104,759,334,470,405
"COG2747",8,0,6,1,7,26
"COG2755",3956,3822,2049,2747,4785,3720
"COG2759",6774,6679,4873,7993,5540,6306
"COG2761",568,890,415,1846,1165,951
"COG2764",31,44,132,13,435,317
"COG2766",261,1129,489,432,405,491
"COG2768",80,5,732,0,173,300
"COG2770",73,37,599,41,386,321
"COG2771",392,1189,300,126,1048,562
"COG2801",1419,7153,51006,851,18309,7577
"COG2802",3585,2951,1991,4075,1869,2393
"COG2804",5502,6892,6913,4798,5970,7075
"COG2805",2181,2427,1753,2377,1486,2082
"COG2807",18,17,41,10,153,115
"COG2808",68,190,156,48,973,645
"COG2810",2,0,62,0,4,11
"COG2812",11145,9062,11798,14231,8073,9360
"COG2813",263,1700,631,278,482,771
"COG2814",169,1039,490,35,1625,1135
"COG2815",1340,1229,385,4025,315,469
"COG2816",995,1639,726,803,1476,1706
"COG2818",588,1178,2154,250,1349,1206
"COG2819",510,626,656,777,1311,463
"COG2820",959,951,299,2679,713,735
"COG2821",108,153,771,408,495,397
"COG2822",40,5,0,3,45,114
"COG2823",1546,1522,967,2302,1107,1315
"COG2824",51,212,69,37,446,122
"COG2825",223,413,467,332,203,458
"COG2826",307,788,4521,57,1379,1130
"COG2827",284,365,809,445,884,525
"COG2828",207,1494,491,152,641,650
"COG2829",46,408,159,21,350,103
"COG2831",518,582,993,455,601,893
"COG2832",848,686,387,1083,382,512
"COG2833",78,219,63,200,159,205
"COG2834",667,679,870,574,918,973
"COG2835",259,249,563,322,551,586
"COG2836",131,275,692,20,633,235
"COG2837",96,563,193,15,316,193
"COG2838",1508,2563,1578,559,3405,2712
"COG2839",161,68,217,119,142,19
"COG2840",403,1016,450,657,581,579
"COG2841",2,2,0,1,9,9
"COG2842",13,53,5,3,59,51
"COG2843",1033,317,1922,285,1234,1889
"COG2844",3933,4781,4924,3889,4904,6049
"COG2845",229,22,286,5,236,661
"COG2846",10,2,829,31,93,13
"COG2847",508,808,733,198,595,569
"COG2848",59,15,175,10,176,143
"COG2849",6910,2195,9710,1744,4906,8440
"COG2850",596,892,170,272,250,340
"COG2851",15,0,2,1,43,90
"COG2852",25,23,648,15,1133,72
"COG2853",2792,3012,2021,3877,1926,2010
"COG2854",2033,1585,1966,3291,1703,1846
"COG2855",1771,2481,511,4312,850,701
"COG2856",47,357,230,8,394,107
"COG2857",4083,4791,2770,6875,3093,3623
"COG2859",399,587,142,25,269,171
"COG2860",169,681,280,142,1141,479
"COG2861",713,621,1511,57,686,954
"COG2862",117,207,229,94,173,256
"COG2863",856,1655,1528,1547,892,1135
"COG2864",111,194,218,74,179,143
"COG2865",90,21,196,20,839,81
"COG2866",7492,3583,5867,1433,4435,5030
"COG2867",1094,1175,762,2335,756,818
"COG2868",0,2,0,0,0,0
"COG2869",1430,1402,324,1171,728,804
"COG2870",13057,6805,7550,5036,4046,5495
"COG2871",2458,2771,2059,1784,1333,1317
"COG2872",1272,667,875,145,883,1295
"COG2873",8420,11991,4141,10272,5301,6068
"COG2874",146,189,126,2,116,129
"COG2875",861,839,844,211,1535,849
"COG2876",1555,1438,1729,2971,1774,1508
"COG2877",4183,4384,4107,5161,3083,3438
"COG2878",125,710,448,878,182,414
"COG2879",0,0,0,0,0,9
"COG2881",0,0,0,0,0,1
"COG2882",17,9,1,1,12,54
"COG2884",1669,1480,2139,1990,1425,1354
"COG2885",6220,7827,3673,4892,9231,4545
"COG2887",1794,1713,5681,2380,2540,3004
"COG2888",13,0,11,2,0,1
"COG2890",5990,4435,6191,7163,5338,6401
"COG2891",177,435,173,148,164,331
"COG2893",163,207,160,189,168,60
"COG2894",635,1198,134,26,238,321
"COG2895",1467,2610,2216,1292,2166,2032
"COG2896",4492,3360,5826,4876,3949,5191
"COG2897",2991,2929,3496,4163,6892,5585
"COG2898",24,22,5,2,276,45
"COG2899",71,261,17,14,125,36
"COG2900",3,120,38,0,22,15
"COG2901",240,405,181,422,197,285
"COG2902",628,2455,2407,372,2837,2201
"COG2904",326,735,136,580,271,342
"COG2905",169,988,746,587,1039,503
"COG2906",16,123,25,4,25,33
"COG2907",4924,3820,675,6246,955,2101
"COG2908",2316,3312,2529,2215,2285,2261
"COG2909",167,410,139,36,378,439
"COG2910",43,49,28,28,53,11
"COG2911",420,2085,5337,82,1776,1547
"COG2912",350,343,736,175,2018,1719
"COG2913",395,686,305,796,368,469
"COG2914",33,221,85,151,98,181
"COG2915",84,451,153,382,95,180
"COG2916",7,120,49,5,36,15
"COG2917",1814,1274,1033,2898,1297,1576
"COG2918",1150,2120,720,1775,1037,1896
"COG2919",109,261,214,132,184,215
"COG2920",170,473,242,797,260,512
"COG2921",61,164,50,96,66,221
"COG2922",149,271,157,206,145,360
"COG2923",115,271,226,177,113,215
"COG2924",247,402,235,421,318,497
"COG2925",4339,5085,2209,7236,2548,3055
"COG2926",0,0,2,0,0,0
"COG2927",299,463,310,285,358,328
"COG2928",2623,1959,2916,2904,1496,2077
"COG2929",5,170,66,21,28,30
"COG2930",214,252,449,128,352,334
"COG2931",10936,6934,10893,3747,6073,8673
"COG2932",44,58,291,34,287,261
"COG2933",65,549,288,15,191,357
"COG2935",502,944,1052,454,902,914
"COG2936",6733,5296,6920,636,6257,8011
"COG2937",658,1928,755,230,795,804
"COG2938",196,302,184,293,233,208
"COG2939",1078,1285,1366,511,1287,1118
"COG2940",1566,1240,476,2161,487,626
"COG2941",1839,2031,485,3556,993,1059
"COG2942",415,655,312,275,1131,751
"COG2943",80,1028,211,23,420,371
"COG2944",22,263,209,8,73,42
"COG2945",1598,1647,1042,2650,1332,1201
"COG2946",2,310,3,1,23,25
"COG2947",1989,1697,1135,1808,2118,1670
"COG2948",66,62,62,56,490,212
"COG2949",21,10,12,4,303,17
"COG2951",3654,3533,3908,5581,2476,2902
"COG2954",796,490,621,108,530,510
"COG2956",1120,905,2823,1018,954,1770
"COG2957",1936,1610,3451,816,2134,2661
"COG2958",0,16,68,7,23,0
"COG2959",161,779,317,70,350,528
"COG2960",100,305,126,94,157,154
"COG2961",176,447,102,67,219,220
"COG2962",2003,1835,1523,3898,1323,1614
"COG2963",185,779,7852,126,1583,770
"COG2964",107,9,220,15,113,329
"COG2965",2,2,12,3,2,25
"COG2966",27,554,177,6,183,40
"COG2967",697,590,896,501,988,1032
"COG2968",230,511,557,134,1079,744
"COG2969",61,385,139,220,161,319
"COG2971",329,750,1505,79,690,856
"COG2972",264,584,232,49,1370,328
"COG2973",0,1,0,0,0,0
"COG2974",51,880,152,30,128,207
"COG2975",106,157,71,327,44,97
"COG2976",370,526,226,426,234,461
"COG2977",191,63,114,17,248,257
"COG2978",292,1057,364,28,597,621
"COG2979",22,3,16,3,45,53
"COG2980",169,317,221,80,180,337
"COG2981",120,469,313,85,393,225
"COG2982",344,478,1906,149,893,1317
"COG2983",148,654,139,202,275,361
"COG2984",47,451,353,8,116,53
"COG2985",35,6,23,2,275,65
"COG2986",3504,1912,4460,496,3208,3691
"COG2987",4118,2080,4264,565,2972,3829
"COG2988",578,1555,174,22,147,93
"COG2989",158,702,133,70,380,190
"COG2990",0,2,1,0,29,0
"COG2991",51,89,29,6,30,36
"COG2992",2752,3352,1771,4256,1179,1328
"COG2993",220,384,276,286,1259,237
"COG2994",3,15,2,47,2,0
"COG2995",21,503,151,12,199,106
"COG2996",92,484,103,118,462,138
"COG2998",638,680,895,573,719,828
"COG2999",19,56,1,0,16,6
"COG3000",6247,5874,3400,4650,4091,4804
"COG3001",1096,1076,1040,78,1047,965
"COG3002",82,241,82,19,914,549
"COG3004",2400,2558,1871,4699,2672,1613
"COG3005",2,10,713,2,5,3
"COG3006",0,1,1,0,0,0
"COG3007",108,945,154,45,145,202
"COG3008",32,733,245,218,266,148
"COG3009",9,259,100,6,66,56
"COG3010",56,175,13,57,34,30
"COG3011",1045,894,171,372,682,658
"COG3012",65,275,73,32,174,187
"COG3013",0,1,2,0,4,0
"COG3014",100,50,97,18,233,221
"COG3015",2,0,1,1,84,0
"COG3016",97,56,876,29,338,374
"COG3017",125,86,134,35,181,308
"COG3018",263,614,1460,25,157,262
"COG3019",436,1569,375,354,628,568
"COG3021",406,701,273,307,1546,202
"COG3022",2392,2001,918,1688,1755,2579
"COG3023",2564,3985,1669,4555,1689,1583
"COG3024",75,240,52,108,77,61
"COG3025",89,856,265,17,206,204
"COG3026",151,536,135,325,144,190
"COG3027",938,479,577,1538,535,670
"COG3028",62,354,92,177,69,137
"COG3029",2,0,171,0,257,225
"COG3030",1351,1142,1646,1873,1203,1391
"COG3031",289,588,313,62,264,340
"COG3033",1022,980,2004,1882,59,130
"COG3034",424,263,420,202,815,966
"COG3036",0,0,0,0,0,6
"COG3037",1,2,2,0,0,0
"COG3038",395,1499,295,1990,406,326
"COG3039",692,1161,7207,136,3798,1876
"COG3040",466,651,143,541,189,346
"COG3041",1,27,73,1,42,20
"COG3042",1,0,12,0,0,0
"COG3043",1,2,75,0,0,0
"COG3044",59,4,970,1,397,559
"COG3045",14,231,80,5,114,111
"COG3046",6647,7703,182,13707,1409,547
"COG3047",180,484,438,118,470,302
"COG3048",2,0,2,0,1,8
"COG3049",21,97,23,64,39,40
"COG3050",0,0,1,0,0,0
"COG3051",41,0,263,0,123,245
"COG3053",1,0,0,0,1,0
"COG3054",1,6,79,1,80,82
"COG3055",254,95,93,24,363,421
"COG3056",0,2,0,0,0,0
"COG3057",4,283,63,0,35,12
"COG3058",1,0,96,1,48,48
"COG3059",4,253,100,4,50,39
"COG3060",3,206,48,2,26,20
"COG3061",0,1,0,0,0,0
"COG3062",1,0,13,0,0,0
"COG3063",168,515,225,28,225,272
"COG3064",5,391,87,3,51,35
"COG3065",16,278,46,1,43,4
"COG3066",11,278,101,4,58,28
"COG3067",395,1761,175,1079,546,317
"COG3068",7,312,90,3,57,34
"COG3069",57,58,7,36,113,0
"COG3070",38,20,48,1,26,87
"COG3071",413,846,566,85,481,774
"COG3072",121,909,474,12,405,451
"COG3073",55,368,77,20,47,65
"COG3074",0,3,0,0,0,0
"COG3075",15,1,83,0,79,74
"COG3076",6,211,44,0,26,12
"COG3077",6,22,64,3,40,41
"COG3078",0,2,21,2,2,21
"COG3079",158,479,257,131,224,427
"COG3080",0,0,351,0,243,221
"COG3081",57,482,105,15,103,161
"COG3082",3,91,17,2,14,11
"COG3083",477,721,446,5,397,436
"COG3084",0,0,0,0,0,0
"COG3085",13,445,120,5,89,28
"COG3086",10,240,46,8,39,34
"COG3087",112,418,200,208,233,297
"COG3088",1865,1116,1799,2537,1448,1914
"COG3089",24,177,54,3,35,58
"COG3090",639,1287,313,1362,1039,694
"COG3091",13,204,42,8,51,49
"COG3092",3,153,51,5,32,34
"COG3093",62,250,326,14,306,155
"COG3094",0,29,58,1,12,19
"COG3095",0,2,0,0,0,0
"COG3096",0,14,4,0,1,0
"COG3097",0,2,1,0,0,0
"COG3098",43,43,10,11,26,49
"COG3099",1,1,9,0,0,11
"COG3100",15,162,78,11,71,76
"COG3101",56,337,74,19,108,89
"COG3102",7,0,0,2,0,1
"COG3103",28,353,140,5,96,43
"COG3104",2501,2924,982,2279,2807,1948
"COG3105",15,89,14,14,36,69
"COG3106",40,747,230,17,194,166
"COG3107",519,1443,500,280,601,771
"COG3108",108,298,40,63,115,35
"COG3109",5,311,74,1,55,28
"COG3110",0,2,1,0,5,0
"COG3111",0,1,3,0,3,3
"COG3112",2,40,11,0,2,17
"COG3113",0,0,1,0,1,0
"COG3114",3,1,6,0,2,4
"COG3115",240,876,188,182,418,570
"COG3116",27,149,43,7,25,41
"COG3117",116,319,146,31,96,171
"COG3118",832,1341,706,351,806,909
"COG3119",30966,42449,23175,10313,36827,53907
"COG3120",0,0,0,0,0,0
"COG3121",18,13,24,51,110,75
"COG3122",19,327,83,12,60,81
"COG3123",134,235,36,114,39,84
"COG3124",58,440,180,144,440,229
"COG3125",19,120,77,10,47,54
"COG3126",11,2,111,5,72,111
"COG3127",3497,4465,2358,4612,4206,4727
"COG3128",2917,1663,165,486,268,272
"COG3129",62,379,84,60,117,113
"COG3130",15,126,30,6,35,18
"COG3131",76,830,223,33,438,433
"COG3132",13,23,31,3,32,82
"COG3133",51,96,2,95,46,58
"COG3134",37,66,20,11,26,131
"COG3135",139,668,210,37,284,260
"COG3136",11,0,1,0,0,33
"COG3137",73,790,218,39,306,209
"COG3138",157,627,230,198,292,291
"COG3139",22,154,22,12,22,43
"COG3141",8,220,101,2,45,56
"COG3142",671,334,210,424,397,446
"COG3143",36,342,88,16,74,129
"COG3144",53,883,272,50,188,236
"COG3145",1777,1034,326,1312,807,784
"COG3146",2234,2835,733,1648,1523,1693
"COG3147",47,293,106,10,77,110
"COG3148",51,659,162,13,137,173
"COG3149",34,195,57,1,48,49
"COG3150",171,511,101,574,98,103
"COG3151",179,411,79,355,174,252
"COG3152",1142,721,1119,1021,818,1076
"COG3153",142,238,227,107,434,272
"COG3154",0,5,159,0,11,6
"COG3155",226,422,1578,10,498,718
"COG3156",478,1004,322,667,394,494
"COG3157",27,27,27,7,75,88
"COG3158",77,121,71,532,365,132
"COG3159",491,802,599,541,419,503
"COG3160",30,263,99,22,64,96
"COG3161",159,534,217,497,143,312
"COG3162",14,2,41,0,16,11
"COG3164",1238,3121,1038,2396,1099,1775
"COG3165",142,440,162,319,215,526
"COG3166",92,301,143,20,128,193
"COG3167",99,323,314,24,170,207
"COG3168",98,264,152,18,146,198
"COG3169",21,6,3,1,55,38
"COG3170",228,693,507,93,342,440
"COG3171",9,1,0,1,1,26
"COG3172",365,248,95,306,294,308
"COG3173",4240,4306,2581,4098,3292,4509
"COG3174",40,2,53,7,231,23
"COG3175",1217,2802,604,3409,788,832
"COG3176",1570,2935,615,609,1841,1022
"COG3177",418,839,1492,149,1008,561
"COG3178",2953,1527,2223,5517,1872,2295
"COG3179",89,739,3,1219,32,52
"COG3180",1201,1834,1042,2516,805,540
"COG3181",2402,5347,4140,4578,5153,4935
"COG3182",526,1035,939,95,2659,1150
"COG3183",90,55,647,83,74,95
"COG3184",9,22,1,1,25,27
"COG3185",1483,1127,1640,365,1837,1805
"COG3186",1396,660,611,240,1603,1403
"COG3187",65,387,140,6,201,144
"COG3188",25,16,59,74,408,274
"COG3189",4,1,2,3,23,22
"COG3190",25,25,4,3,5,48
"COG3191",1165,780,2265,198,2117,2466
"COG3192",0,0,0,0,10,6
"COG3193",217,310,241,195,682,905
"COG3194",993,590,587,1112,652,885
"COG3195",1115,582,689,490,931,1156
"COG3196",1,2,18,0,6,0
"COG3197",1,0,23,2,9,10
"COG3198",10,218,47,14,53,60
"COG3199",1465,1294,971,43,1221,1734
"COG3200",4477,4993,3163,5425,2863,3054
"COG3201",770,745,201,777,713,367
"COG3202",1286,741,2119,1595,1270,1146
"COG3203",263,178,93,541,67,158
"COG3204",845,1853,836,142,731,460
"COG3205",9,109,29,1,52,35
"COG3206",1978,2259,3187,2424,2832,1866
"COG3207",0,0,0,0,9,0
"COG3208",145,53,24,28,42,45
"COG3209",242,605,661,59,1871,338
"COG3210",645,365,540,577,739,934
"COG3211",1378,2927,1233,492,1913,3110
"COG3212",7,0,5,4,5,53
"COG3213",28,16,923,74,118,117
"COG3214",271,214,498,12,425,689
"COG3215",51,38,68,9,42,61
"COG3216",566,900,266,376,295,299
"COG3217",1424,845,543,1868,1165,1339
"COG3218",18,2,39,8,55,80
"COG3219",98,300,58,10,78,103
"COG3220",175,525,166,39,195,253
"COG3221",2898,3541,2524,2229,3519,3138
"COG3222",621,656,590,213,738,431
"COG3223",65,27,66,48,27,34
"COG3224",6,130,2,9,92,31
"COG3225",2887,1494,4703,1265,4749,5506
"COG3226",32,25,5,13,24,22
"COG3227",316,785,2171,71,773,610
"COG3228",238,97,121,14,798,345
