"","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6"
"COG2141",8467,12895,11101,19969,30908,12723
"COG2142",656,299,577,478,490,603
"COG2143",204,225,400,259,168,311
"COG2144",1016,71,129,1,102,186
"COG2145",412,32,193,59,152,125
"COG2146",477,1130,410,1553,1171,703
"COG2147",56,321,56,681,159,244
"COG2148",3497,3158,3006,2136,5666,3354
"COG2149",3,28,5,0,16,1
"COG2150",0,0,0,0,1,0
"COG2151",1747,1686,2038,2395,1991,1736
"COG2152",73,4,69,28,128,16
"COG2153",984,512,987,672,923,750
"COG2154",2674,2553,2380,2385,1625,2429
"COG2155",0,0,0,12,0,0
"COG2156",0,0,2,1,9,0
"COG2157",14,115,3,75,2,12
"COG2159",1281,2897,1777,5183,8239,2707
"COG2160",30,51,57,25,1332,8
"COG2161",17,47,37,7,617,21
"COG2162",2,7,3,6,81,0
"COG2163",0,206,9,171,0,32
"COG2164",112,52,51,58,117,94
"COG2165",709,570,835,483,2448,568
"COG2166",1781,1826,1698,1302,1503,1599
"COG2167",13,1,2,2,0,9
"COG2168",46,58,57,62,92,45
"COG2169",70,182,146,83,1843,90
"COG2170",1456,2398,934,432,1434,1621
"COG2171",5384,3470,5493,4577,2949,4932
"COG2172",707,933,494,184,488,693
"COG2173",1022,1514,672,362,478,683
"COG2174",0,70,3,72,0,17
"COG2175",13268,12499,12519,14218,7920,12724
"COG2176",254,377,254,608,678,517
"COG2177",1196,1104,1631,1391,2195,1249
"COG2178",159,302,70,473,215,347
"COG2179",499,774,264,78,213,462
"COG2180",0,4,3,0,809,2
"COG2181",110,106,150,283,962,93
"COG2182",472,171,344,202,380,829
"COG2183",111,944,147,744,3230,443
"COG2184",8,2,12,1,708,1
"COG2185",2897,3531,4544,5903,4246,5188
"COG2186",210,432,628,396,3460,846
"COG2187",30,66,29,104,357,124
"COG2188",337,410,903,1345,697,471
"COG2189",615,580,416,343,769,647
"COG2190",1,14,0,0,35,0
"COG2191",0,0,0,0,0,0
"COG2192",7776,8166,15401,4992,3446,9431
"COG2193",1054,913,942,958,1081,862
"COG2194",103,283,271,449,2173,30
"COG2195",596,365,889,845,763,520
"COG2197",1482,3553,1984,1223,10686,2245
"COG2198",59,275,26,149,4818,40
"COG2199",658,2723,429,633,37733,713
"COG2200",559,1768,366,288,11091,238
"COG2201",211,570,243,157,2972,422
"COG2202",1913,5481,1974,1821,37989,1378
"COG2203",2677,3169,1622,638,5875,2177
"COG2204",11330,8903,13012,10132,19422,10758
"COG2205",8,67,16,18,2299,721
"COG2206",290,791,191,741,6743,648
"COG2207",1649,2267,3440,2063,17931,1445
"COG2208",7037,6204,5140,3078,5493,7033
"COG2209",1520,921,1537,1171,1093,914
"COG2210",35,49,21,203,302,158
"COG2211",9233,7440,9358,6976,5623,7117
"COG2212",1,5,1,2,63,4
"COG2213",408,210,295,315,74,797
"COG2214",3530,4695,3163,4226,3144,5572
"COG2215",112,40,100,108,99,90
"COG2216",2,0,0,0,35,0
"COG2217",4746,9879,3553,5736,13375,5831
"COG2218",244,233,210,216,195,256
"COG2219",177,1027,184,2054,481,618
"COG2220",6742,6893,6344,5268,6909,7433
"COG2221",238,236,298,307,513,373
"COG2222",256,217,352,243,1120,262
"COG2223",379,1819,215,504,3911,1313
"COG2224",5856,4142,4909,5031,3955,5331
"COG2225",10168,7507,10009,9476,5725,9446
"COG2226",8288,6667,7321,7708,5441,7375
"COG2227",5839,5253,5567,4245,3332,5020
"COG2229",1,7,0,2,8,0
"COG2230",11525,8195,9287,10456,4706,9499
"COG2231",2,11,2,30,74,5
"COG2232",164,106,182,73,33,111
"COG2233",453,1473,838,1721,2658,2048
"COG2234",4311,5339,5699,7571,14223,4567
"COG2235",12,60,11,94,250,38
"COG2236",2825,2269,2933,2656,2611,2871
"COG2237",129,765,166,1587,378,512
"COG2238",64,390,69,753,161,207
"COG2239",9704,8251,9218,7005,6984,7728
"COG2240",355,162,304,147,85,195
"COG2241",1599,1942,1148,794,782,1453
"COG2242",1466,1885,1046,795,835,1568
"COG2243",1217,1665,975,825,725,1123
"COG2244",2655,2624,2526,3284,6120,2007
"COG2246",137,273,91,78,453,17
"COG2247",0,18,2,37,54,14
"COG2249",2921,1503,2057,1652,1576,1625
"COG2250",0,15,2,38,30,50
"COG2251",2803,3660,1878,982,3506,3141
"COG2252",4399,4185,5889,5746,2412,4204
"COG2253",0,0,0,1,15,0
"COG2255",3222,4203,3447,2956,4000,2963
"COG2256",2048,4310,2463,1851,3955,2290
"COG2257",36,38,71,25,403,18
"COG2258",369,632,824,1130,1163,881
"COG2259",726,1466,697,585,1682,651
"COG2260",0,59,0,52,1,1
"COG2261",0,0,5,0,43,0
"COG2262",4156,4000,4795,6000,4950,4925
"COG2263",72,266,88,555,73,271
"COG2264",2176,2936,2483,1973,2570,2460
"COG2265",1722,2851,3288,4145,4418,2515
"COG2266",0,174,0,258,77,18
"COG2267",1594,1708,2007,1877,4128,1979
"COG2268",340,2043,788,1826,2876,1074
"COG2269",197,196,303,459,1383,225
"COG2270",4898,4188,5149,6184,3083,5797
"COG2271",25,353,78,610,348,205
"COG2272",4930,3100,5185,3877,5358,3818
"COG2273",2716,2142,2881,2813,3747,2360
"COG2274",2053,4738,2876,1875,5063,3336
"COG2301",4166,2889,3868,3786,2720,3137
"COG2302",994,1652,570,192,306,1018
"COG2303",24786,17885,22152,19693,20392,19183
"COG2304",3091,3189,4421,4899,8252,2338
"COG2306",0,1,0,5,30,0
"COG2307",4445,2511,2026,566,1154,2077
"COG2308",10050,4841,3824,1289,1866,4064
"COG2309",1036,1278,1264,1986,1214,1657
"COG2310",9,86,26,7,60,1
"COG2311",480,494,599,479,1628,745
"COG2312",11,5,24,27,136,16
"COG2313",535,586,441,943,1230,771
"COG2314",19,38,30,20,72,81
"COG2315",31,116,81,131,460,55
"COG2316",32,63,4,88,249,17
"COG2317",3995,4779,2825,2875,1515,4043
"COG2318",60,77,92,55,287,44
"COG2319",3568,19894,3858,17819,3993,5828
"COG2320",39,63,2,24,53,7
"COG2321",57,62,21,0,121,21
"COG2322",532,392,697,542,532,431
"COG2323",11,38,3,3,172,6
"COG2324",128,105,208,106,26,67
"COG2326",1836,1533,1775,1724,2396,2053
"COG2327",11,398,117,180,291,567
"COG2329",1844,443,884,381,1122,317
"COG2331",392,318,480,490,514,373
"COG2332",2630,1892,2469,2140,1357,2312
"COG2333",41,184,168,129,2160,65
"COG2334",5676,5009,5418,6099,4920,5785
"COG2335",1772,1775,1538,2120,654,1247
"COG2336",1,0,1,0,13,1
"COG2337",2,12,9,55,75,7
"COG2339",529,386,451,475,421,493
"COG2340",366,304,526,259,217,540
"COG2342",7,20,3,21,13,11
"COG2343",81,417,165,354,139,259
"COG2344",112,160,158,249,417,357
"COG2345",14,260,173,136,89,436
"COG2346",23,118,92,83,1153,88
"COG2348",89,60,42,23,44,29
"COG2350",496,638,308,241,608,438
"COG2351",663,852,568,831,707,1036
"COG2352",11595,11178,9181,6267,6954,10857
"COG2353",826,575,900,789,1532,726
"COG2354",19,119,35,9,1247,24
"COG2355",5022,3918,5160,5316,6496,4720
"COG2356",592,616,702,950,3827,492
"COG2357",14,8,3,5,51,7
"COG2358",2452,2560,3055,3515,2060,3360
"COG2359",1,3,1,0,6,0
"COG2360",896,507,827,755,1677,794
"COG2361",1,1,0,2,19,3
"COG2362",78,65,21,237,425,106
"COG2363",168,159,334,242,582,109
"COG2364",1416,1254,1748,2963,1116,2594
"COG2365",805,770,860,1038,963,949
"COG2366",4226,3494,5304,5936,9793,3911
"COG2367",57,1051,175,310,553,919
"COG2368",624,1327,692,2323,2283,1115
"COG2369",12,42,14,1,460,2
"COG2370",54,283,219,318,561,271
"COG2371",929,1011,611,314,364,825
"COG2372",5,15,31,61,72,16
"COG2373",444,857,852,659,1130,414
"COG2374",1599,1620,1264,1628,4593,3442
"COG2375",675,207,416,41,1338,52
"COG2376",1101,1302,1672,1468,702,1522
"COG2377",6503,5193,6408,4974,2987,5885
"COG2378",233,624,301,254,4850,271
"COG2379",875,861,912,1313,667,1251
"COG2380",0,6,0,33,0,0
"COG2382",181,144,191,132,298,46
"COG2384",0,41,31,68,0,0
"COG2385",3959,6407,2737,1192,1340,4075
"COG2386",1482,962,1622,1399,1534,1142
"COG2388",4,24,7,25,101,8
"COG2389",0,108,51,73,17,319
"COG2390",143,150,703,235,294,303
"COG2391",240,673,1017,1161,1056,1936
"COG2401",0,15,2,1,1,4
"COG2402",1,1,0,2,0,1
"COG2403",0,0,0,0,174,15
"COG2404",27,19,17,9,51,6
"COG2405",0,0,0,0,0,0
"COG2406",0,152,0,347,73,28
"COG2407",912,394,712,753,381,740
"COG2409",268,1072,435,1947,635,952
"COG2410",0,0,0,5,19,0
"COG2412",0,76,0,172,50,8
"COG2413",0,11,3,16,14,9
"COG2414",52,352,75,633,925,976
"COG2421",708,497,551,597,1283,412
"COG2423",765,1353,831,2153,2306,1029
"COG2425",13,119,127,181,9,50
"COG2426",21,198,1,223,7,227
"COG2428",1,0,0,2,0,0
"COG2429",0,200,0,474,84,30
"COG2430",0,0,0,231,0,0
"COG2431",2,7,1,0,30,0
"COG2433",0,0,0,0,0,32
"COG2440",1,3,1,1,4,5
"COG2442",5,0,10,0,19,14
"COG2443",47,88,46,173,35,70
"COG2445",0,6,0,0,4,0
"COG2450",5,11,0,32,1,4
"COG2451",2,32,2,23,1,6
"COG2452",0,64,4,5,21,6
"COG2453",383,835,435,1076,315,473
"COG2454",0,2,1,0,0,0
"COG2457",14,1,1,9,3,45
"COG2461",0,0,0,0,6,0
"COG2501",252,339,173,38,65,279
"COG2502",0,1,0,1,5,1
"COG2503",895,629,901,756,338,914
"COG2508",2,3,11,1,144,6
"COG2509",174,974,658,702,1032,1102
"COG2510",0,0,2,1,4,0
"COG2511",272,1477,312,2724,590,992
"COG2512",0,300,0,612,151,40
"COG2513",5105,4418,4552,5496,3751,4294
"COG2514",28,56,14,57,284,14
"COG2515",864,788,919,1265,3379,904
"COG2516",933,116,153,39,242,267
"COG2518",2858,1924,2858,2774,3243,2462
"COG2519",293,723,284,1429,654,794
"COG2520",253,1305,311,2667,509,1006
"COG2521",1,79,3,138,0,9
"COG2522",70,88,18,91,41,83
"COG2524",0,36,5,50,0,0
"COG2602",3,21,10,0,55,14
"COG2603",2254,2817,1883,1311,1237,2155
"COG2604",317,355,197,118,3264,161
"COG2605",1416,1738,1162,1927,1733,1563
"COG2606",1427,1472,1272,1666,1510,1994
"COG2607",817,367,772,306,199,504
"COG2608",6,74,7,94,159,18
"COG2609",11682,9986,10783,14830,9303,12595
"COG2610",652,811,848,625,2828,334
"COG2703",9,2,11,13,70,4
"COG2704",0,1,2,3,2,0
"COG2706",253,505,472,445,779,270
"COG2710",4810,5679,3565,830,1489,5258
"COG2715",121,126,139,111,1179,101
"COG2716",103,214,86,316,1095,83
"COG2717",430,687,1202,1198,988,1353
"COG2718",62,183,100,23,1195,44
"COG2719",36,183,101,38,1275,62
"COG2720",2,210,58,81,28,142
"COG2721",5456,4232,5926,5388,3804,6309
"COG2723",1832,1234,1624,1582,2576,3151
"COG2730",1457,1010,1425,1420,1278,1040
"COG2731",13,1,17,4,7,1
"COG2733",15,95,11,10,1091,12
"COG2738",1415,536,1112,894,430,578
"COG2740",123,309,252,233,151,450
"COG2746",384,358,307,263,181,212
"COG2747",1,8,2,3,21,0
"COG2755",6594,4219,4936,3731,3697,4598
"COG2759",6839,6320,7279,8271,3961,7239
"COG2761",493,764,1320,1217,715,826
"COG2764",8,5,8,13,214,5
"COG2766",119,360,268,101,1795,99
"COG2768",0,27,0,66,92,21
"COG2770",297,43,159,33,273,39
"COG2771",475,738,485,246,2304,385
"COG2801",1349,2077,3843,1362,20515,424
"COG2802",2972,2715,2744,3362,2349,4091
"COG2804",5915,4537,5770,4329,9830,4667
"COG2805",2072,2141,2108,1696,2021,2263
"COG2807",4,8,20,4,95,6
"COG2808",37,87,119,84,1028,113
"COG2810",0,0,0,0,5,0
"COG2812",12983,11793,11795,10191,7600,12000
"COG2813",331,456,511,425,2577,386
"COG2814",65,207,25,25,1513,45
"COG2815",415,451,472,579,345,943
"COG2816",1757,1237,1861,1529,2365,1689
"COG2818",333,573,589,776,2050,316
"COG2819",1431,666,1292,528,609,423
"COG2820",482,385,498,462,215,457
"COG2821",217,201,258,384,316,169
"COG2822",20,19,2,1,68,0
"COG2823",2454,1655,2128,1662,1880,1973
"COG2824",9,57,53,52,634,9
"COG2825",260,282,314,346,721,362
"COG2826",73,261,96,127,1646,318
"COG2827",314,318,330,336,926,253
"COG2828",793,368,636,506,2173,786
"COG2829",10,128,14,5,941,10
"COG2831",1206,899,754,496,664,835
"COG2832",231,359,396,302,297,407
"COG2833",69,224,244,453,158,170
"COG2834",372,397,530,692,1111,667
"COG2835",304,329,368,372,447,277
"COG2836",16,57,6,18,612,50
"COG2837",19,119,17,30,1084,23
"COG2838",862,1418,2290,1881,3227,1464
"COG2839",175,124,206,93,37,102
"COG2840",537,515,696,699,1456,723
"COG2841",4,2,1,0,9,0
"COG2842",8,7,2,2,112,5
"COG2843",313,481,325,759,1260,382
"COG2844",4238,4052,5965,5508,5550,4965
"COG2845",0,87,1,87,636,23
"COG2846",13,22,3,5,818,6
"COG2847",512,439,557,491,895,687
"COG2848",11,37,12,41,73,15
"COG2849",2255,2841,2330,3742,5304,2582
"COG2850",152,481,331,728,1070,322
"COG2851",9,2,0,1,26,2
"COG2852",3,8,16,9,157,15
"COG2853",4085,2674,3775,3006,2661,3485
"COG2854",2900,2157,2789,2352,1821,2635
"COG2855",2975,2189,3595,3569,1248,3042
"COG2856",17,63,15,4,2243,12
"COG2857",4706,3637,4918,4679,3348,4721
"COG2859",750,467,298,103,993,254
"COG2860",17,367,28,478,367,65
"COG2861",211,400,136,383,1510,204
"COG2862",420,384,228,340,955,323
"COG2863",1121,837,1297,1318,1960,809
"COG2864",8,138,291,104,97,351
"COG2865",48,69,141,18,1306,13
"COG2866",2502,3601,2679,5337,6614,2841
"COG2867",1581,1314,1554,1494,918,1380
"COG2868",0,0,0,0,1,0
"COG2869",1757,1012,1900,1366,1087,1128
"COG2870",4012,4012,5423,4180,4225,4576
"COG2871",3098,1809,2915,2240,3234,1903
"COG2872",831,668,792,1067,789,759
"COG2873",7132,6309,7133,9068,7832,10579
"COG2874",49,84,55,74,62,152
"COG2875",1678,1896,993,853,671,1305
"COG2876",1487,1038,1453,1293,908,1448
"COG2877",5218,3720,5636,4417,3137,4453
"COG2878",96,192,477,585,589,221
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,11,0,2,29,0
"COG2884",1038,803,1397,1095,1866,1106
"COG2885",5836,4861,7154,5804,8614,5335
"COG2887",767,1271,1301,1704,1979,1791
"COG2888",0,42,0,24,0,1
"COG2890",6590,5912,6442,5978,5430,6045
"COG2891",193,154,180,202,551,175
"COG2893",129,200,182,278,93,198
"COG2894",1199,1876,660,357,457,914
"COG2895",2140,1433,2307,2638,3066,1233
"COG2896",2284,4076,3654,4655,4738,4688
"COG2897",3308,3443,3419,4873,3561,3910
"COG2898",9,18,6,3,126,6
"COG2899",33,95,176,92,103,208
"COG2900",4,19,2,0,257,2
"COG2901",285,184,247,407,579,323
"COG2902",372,838,383,482,4910,643
"COG2904",519,536,790,531,884,498
"COG2905",179,248,62,15,2264,241
"COG2906",5,32,17,11,223,12
"COG2907",6305,4689,5598,5708,2419,5686
"COG2908",2495,1478,2202,2785,2856,2157
"COG2909",54,235,51,13,609,28
"COG2910",4,18,50,35,41,5
"COG2911",108,432,153,75,5338,98
"COG2912",192,688,410,846,632,159
"COG2913",738,523,817,789,751,643
"COG2914",8,56,67,147,368,21
"COG2915",100,111,133,210,532,66
"COG2916",3,51,0,0,353,7
"COG2917",1932,1261,1744,2178,1029,2498
"COG2918",1611,933,1708,2175,2417,2048
"COG2919",125,117,132,171,359,93
"COG2920",220,180,351,267,436,127
"COG2921",42,48,78,118,307,29
"COG2922",44,142,66,329,818,81
"COG2923",88,91,99,68,327,65
"COG2924",431,288,519,411,630,306
"COG2925",7209,4739,6912,4050,2203,4322
"COG2926",0,0,0,0,0,0
"COG2927",384,285,447,352,641,369
"COG2928",3145,3669,2824,2436,1364,3179
"COG2929",5,10,25,3,199,14
"COG2930",161,345,214,343,219,368
"COG2931",5551,6526,7125,6688,6128,5213
"COG2932",30,47,59,30,282,61
"COG2933",19,144,21,27,628,18
"COG2935",442,567,650,471,778,493
"COG2936",3307,5697,3112,7699,7935,4427
"COG2937",1905,750,1006,766,3143,874
"COG2938",229,199,382,305,476,197
"COG2939",872,1079,691,1233,3470,675
"COG2940",1638,3253,1780,4121,488,1721
"COG2941",3057,1945,2993,2322,847,2720
"COG2942",140,343,327,464,492,344
"COG2943",40,191,40,21,2537,23
"COG2944",8,31,5,0,366,4
"COG2945",2486,1601,2305,1874,892,2085
"COG2946",6,23,0,0,47,0
"COG2947",2147,2373,1872,1466,952,1382
"COG2948",43,23,43,12,365,7
"COG2949",8,5,34,7,42,7
"COG2951",5529,3451,4818,4127,4492,5077
"COG2954",808,986,542,306,929,798
"COG2956",369,508,336,689,1771,458
"COG2957",4019,1765,1724,2032,2295,1317
"COG2958",1,9,1,0,8,4
"COG2959",142,198,249,185,1490,59
"COG2960",179,124,167,160,497,168
"COG2961",267,170,154,131,765,118
"COG2962",2692,1956,2716,2247,2286,2563
"COG2963",122,280,326,88,1916,30
"COG2964",5,8,0,23,105,26
"COG2965",2,0,14,16,6,0
"COG2966",8,126,11,2,1374,16
"COG2967",546,636,695,726,985,442
"COG2968",29,282,32,566,945,121
"COG2969",34,97,131,247,559,57
"COG2971",65,608,219,340,1385,689
"COG2972",100,158,149,79,2168,82
"COG2973",0,0,1,0,0,0
"COG2974",86,131,138,68,1041,38
"COG2975",287,160,281,211,64,177
"COG2976",320,294,381,515,810,200
"COG2977",52,41,116,36,152,162
"COG2978",140,315,250,152,1918,41
"COG2979",6,19,5,1,60,2
"COG2980",73,141,106,175,531,31
"COG2981",168,169,229,153,689,125
"COG2982",136,218,290,399,736,125
"COG2983",262,200,351,391,580,340
"COG2984",43,145,22,5,186,8
"COG2985",5,4,3,8,72,0
"COG2986",849,1745,1125,2656,1967,1482
"COG2987",1057,1901,1410,3107,1996,1733
"COG2988",1145,2099,773,152,2037,1020
"COG2989",216,260,454,182,460,370
"COG2990",0,0,1,0,2,0
"COG2991",18,40,20,23,305,26
"COG2992",3599,2890,4134,2956,1933,3130
"COG2993",148,181,194,58,770,135
"COG2994",19,5,12,8,3,4
"COG2995",16,105,15,11,988,9
"COG2996",181,163,385,114,671,32
"COG2998",963,514,969,573,458,1023
"COG2999",0,69,12,6,751,1
"COG3000",6793,5416,7826,6546,5134,5410
"COG3001",1648,2233,826,478,1669,1081
"COG3002",70,45,94,147,378,8
"COG3004",2628,2489,2804,2433,2215,2745
"COG3005",2,9,2,9,14,66
"COG3006",0,0,0,0,1,0
"COG3007",279,133,497,155,1356,90
"COG3008",53,131,72,30,775,20
"COG3009",26,56,29,2,517,8
"COG3010",67,184,117,190,39,408
"COG3011",972,1535,1073,897,725,1023
"COG3012",25,291,77,200,444,196
"COG3013",0,0,0,0,6,1
"COG3014",93,124,94,69,108,27
"COG3015",2,1,1,0,18,0
"COG3016",96,157,98,116,246,49
"COG3017",66,90,136,90,674,44
"COG3018",299,221,309,182,770,494
"COG3019",885,724,883,626,914,709
"COG3021",321,351,589,376,1207,229
"COG3022",2450,1870,2592,2445,2338,2006
"COG3023",3747,2545,4285,1760,2492,2011
"COG3024",86,73,109,163,230,78
"COG3025",42,165,62,12,1644,17
"COG3026",23,149,165,171,929,16
"COG3027",1419,948,1252,1009,408,1298
"COG3028",42,83,143,103,482,30
"COG3029",0,0,0,4,145,0
"COG3030",1515,1407,1567,963,963,1079
"COG3031",360,127,183,118,1350,204
"COG3033",423,293,425,386,82,702
"COG3034",277,229,343,274,478,355
"COG3036",0,4,0,0,3,0
"COG3037",0,0,0,0,0,0
"COG3038",1530,766,1608,1309,1145,1543
"COG3039",290,530,1149,314,4722,812
"COG3040",240,298,299,629,657,246
"COG3041",5,0,12,0,38,0
"COG3042",0,1,0,0,0,0
"COG3043",1,1,1,1,14,0
"COG3044",25,26,8,19,321,9
"COG3045",10,106,3,28,558,7
"COG3046",12974,10445,11071,9716,3750,12252
"COG3047",40,272,120,177,1181,94
"COG3048",1,0,0,0,2,0
"COG3049",14,71,53,13,37,18
"COG3050",0,0,0,0,0,0
"COG3051",0,3,1,3,83,1
"COG3053",0,0,0,0,7,0
"COG3054",0,7,8,2,41,0
"COG3055",8,239,286,99,367,45
"COG3056",0,0,0,0,0,0
"COG3057",0,28,0,0,50,2
"COG3058",0,1,3,0,42,0
"COG3059",1,47,2,1,64,5
"COG3060",3,33,0,9,325,5
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,7,0
"COG3063",26,126,33,66,1178,42
"COG3064",4,58,1,0,571,1
"COG3065",5,56,1,2,657,6
"COG3066",6,64,5,9,712,1
"COG3067",2075,836,1723,1119,1582,1355
"COG3068",4,57,6,0,566,10
"COG3069",21,75,263,75,18,12
"COG3070",48,28,14,36,63,37
"COG3071",166,251,238,500,1679,255
"COG3072",44,220,30,36,2013,13
"COG3073",5,39,18,25,568,7
"COG3074",0,0,0,0,0,0
"COG3075",0,7,0,12,28,0
"COG3076",5,34,2,2,306,2
"COG3077",1,1,1,0,44,3
"COG3078",0,1,0,0,5,0
"COG3079",82,128,151,294,820,98
"COG3080",0,0,0,3,163,0
"COG3081",14,145,5,2,743,10
"COG3082",4,17,0,0,150,0
"COG3083",17,202,56,457,1466,185
"COG3084",0,0,0,0,0,0
"COG3085",5,141,1,1,642,9
"COG3086",5,27,3,22,318,1
"COG3087",40,69,112,144,785,49
"COG3088",2338,1682,1960,1716,1519,1979
"COG3089",18,41,35,22,372,9
"COG3090",1872,856,1728,783,1173,844
"COG3091",8,51,41,39,353,8
"COG3092",3,42,4,0,383,4
"COG3093",14,34,16,9,721,30
"COG3094",1,6,1,0,376,2
"COG3095",0,0,0,0,0,0
"COG3096",2,0,1,0,4,1
"COG3097",0,1,0,0,0,0
"COG3098",7,24,33,13,231,8
"COG3099",0,0,0,0,2,0
"COG3100",12,43,37,15,269,15
"COG3101",29,69,101,28,467,25
"COG3102",0,13,2,30,0,0
"COG3103",11,68,11,25,777,27
"COG3104",3155,2466,3668,3188,3014,2583
"COG3105",48,8,83,61,56,12
"COG3106",21,154,20,11,1609,16
"COG3107",446,442,509,411,1986,216
"COG3108",107,152,224,143,78,274
"COG3109",2,42,0,1,475,3
"COG3110",0,3,0,0,15,0
"COG3111",0,0,0,0,2,0
"COG3112",0,2,0,0,256,0
"COG3113",0,0,0,0,0,0
"COG3114",0,3,1,1,4,0
"COG3115",176,263,258,151,1118,77
"COG3116",30,34,15,22,287,1
"COG3117",18,102,55,101,620,16
"COG3118",935,845,1074,863,1726,949
"COG3119",40161,29817,67306,26293,33181,20859
"COG3120",0,0,0,0,1,0
"COG3121",3,5,5,21,112,1
"COG3122",12,48,36,6,329,13
"COG3123",144,147,195,177,502,26
"COG3124",120,94,220,89,640,48
"COG3125",8,34,4,0,92,3
"COG3126",5,11,2,1,62,4
"COG3127",7562,3422,5401,5015,5108,5482
"COG3128",1248,1700,1432,341,581,1949
"COG3129",14,233,77,163,100,30
"COG3130",6,23,14,13,229,12
"COG3131",62,178,33,17,1949,20
"COG3132",25,11,23,12,42,14
"COG3133",203,105,224,137,68,85
"COG3134",6,14,13,40,68,10
"COG3135",81,169,148,149,1599,145
"COG3136",6,1,1,0,16,0
"COG3137",42,178,81,55,1222,32
"COG3138",224,247,250,347,1464,313
"COG3139",35,43,51,28,199,13
"COG3141",10,35,0,0,455,4
"COG3142",396,396,450,673,181,322
"COG3143",8,59,4,3,753,6
"COG3144",55,182,66,13,1485,54
"COG3145",383,960,1037,1100,1108,720
"COG3146",4904,4362,3609,2280,2208,3895
"COG3147",10,68,15,36,543,14
"COG3148",32,206,21,111,1529,18
"COG3149",29,38,31,2,468,6
"COG3150",850,367,805,227,479,374
"COG3151",294,250,489,409,537,211
"COG3152",748,892,827,895,647,720
"COG3153",231,161,440,208,245,344
"COG3154",2,12,1,0,662,2
"COG3155",149,152,94,135,1377,62
"COG3156",1206,651,1203,749,1333,826
"COG3157",32,14,31,8,54,1
"COG3158",10,59,141,175,288,30
"COG3159",1056,522,973,452,721,327
"COG3160",18,80,41,24,560,7
"COG3161",190,207,329,426,905,278
"COG3162",2,4,0,5,15,0
"COG3164",947,1438,1650,2293,4968,964
"COG3165",126,137,262,168,735,89
"COG3166",5,81,24,49,635,27
"COG3167",23,97,18,37,501,12
"COG3168",16,79,5,37,536,14
"COG3169",0,3,0,0,31,0
"COG3170",171,227,169,172,2228,292
"COG3171",5,3,1,0,12,0
"COG3172",469,265,560,342,164,218
"COG3173",4870,3672,4403,4610,3939,4946
"COG3174",10,17,11,2,142,1
"COG3175",3091,1807,3137,1660,1070,1689
"COG3176",2210,1593,2377,1541,2473,2404
"COG3177",92,177,132,146,2983,40
"COG3178",3305,2211,3204,3549,1605,3998
"COG3179",69,33,637,48,68,233
"COG3180",2016,1347,2385,1911,638,2405
"COG3181",4522,2325,4723,3806,3219,4347
"COG3182",208,720,168,259,4921,230
"COG3183",22,35,39,40,49,52
"COG3184",5,13,7,0,499,0
"COG3185",297,745,702,1261,1754,793
"COG3186",247,552,364,896,1504,339
"COG3187",25,86,22,35,209,9
"COG3188",8,10,7,63,391,0
"COG3189",2,3,4,1,25,0
"COG3190",3,10,7,1,326,6
"COG3191",617,847,664,1143,2590,798
"COG3192",0,0,0,0,4,0
"COG3193",235,211,344,446,620,383
"COG3194",397,746,616,944,466,1045
"COG3195",458,919,682,987,611,1331
"COG3196",0,0,0,0,0,0
"COG3197",1,6,0,1,12,16
"COG3198",6,49,2,1,362,6
"COG3199",246,705,376,1027,1617,683
"COG3200",5324,4154,4996,4811,3449,4915
"COG3201",827,834,1256,1044,706,586
"COG3202",1167,1307,1251,1832,930,1338
"COG3203",520,409,580,464,136,187
"COG3204",1328,1251,783,1252,688,390
"COG3205",1,29,3,1,287,3
"COG3206",2577,1589,2102,1367,5145,1751
"COG3207",0,0,0,0,0,0
"COG3208",31,451,113,154,253,83
"COG3209",132,364,686,42,4893,47
"COG3210",1000,706,937,518,680,428
"COG3211",338,1069,488,1845,4655,948
"COG3212",10,3,2,0,28,0
"COG3213",5,32,8,7,1211,89
"COG3214",69,177,116,150,633,143
"COG3215",4,15,11,22,40,10
"COG3216",978,1253,834,516,885,1072
"COG3217",600,1237,1381,1709,896,1108
"COG3218",11,13,10,7,89,3
"COG3219",12,66,6,19,607,2
"COG3220",28,198,99,85,775,19
"COG3221",1942,3260,1920,2131,3193,3156
"COG3222",1069,1326,802,370,516,1008
"COG3223",55,39,32,35,22,38
"COG3224",7,76,19,20,1148,14
"COG3225",2152,1593,2637,2266,4213,1870
"COG3226",26,29,18,27,32,6
"COG3227",177,94,314,133,390,130
"COG3228",29,168,65,59,243,49
"COG3230",8,0,0,1,455,0
"COG3231",0,0,5,1,10,10
"COG3232",19,82,75,115,85,44
"COG3233",1,1,1,2,16,0
"COG3235",14,66,10,3,573,7
"COG3236",37,153,62,187,477,25
"COG3237",4,24,1,0,369,3
"COG3238",32,111,147,160,146,189
"COG3239",8495,9541,6977,5597,3344,7642
"COG3240",2,22,21,36,61,126
"COG3241",438,424,534,481,686,359
"COG3242",5,6,3,22,15,5
"COG3243",835,336,631,561,3924,878
"COG3245",160,234,222,476,1061,435
