"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG2122",158,222,126,145,216,195
"COG2123",771,501,384,122,682,1754
"COG2124",4276,9865,9080,6409,7301,8447
"COG2125",558,385,239,85,447,1334
"COG2126",16,17,1,0,5,11
"COG2127",761,1156,1492,1623,1145,875
"COG2128",2957,2373,2139,2032,3014,3399
"COG2129",365,18,5,2,41,21
"COG2130",2283,3396,3335,2714,3849,3227
"COG2131",1712,824,1507,750,1064,2223
"COG2132",3971,612,1809,1220,3634,7945
"COG2133",10305,9741,8561,8161,15580,11866
"COG2135",2149,3025,2496,3286,2155,1762
"COG2136",0,88,21,0,12,0
"COG2137",1400,719,747,475,851,1113
"COG2138",1298,1132,931,2483,1446,2252
"COG2139",223,223,160,50,237,496
"COG2140",68,106,65,16,98,34
"COG2141",26183,15309,15592,9592,35887,34318
"COG2142",270,683,746,739,575,379
"COG2143",427,247,348,173,368,320
"COG2144",48,93,84,513,4,122
"COG2145",85,130,116,313,94,234
"COG2146",1371,868,1685,610,1761,2107
"COG2147",368,352,218,108,354,993
"COG2148",5466,3388,2727,3374,4531,4507
"COG2149",6,4,6,2,3,39
"COG2150",29,0,0,0,3,1
"COG2151",2733,1795,2031,1780,2372,2768
"COG2152",120,14,78,44,149,477
"COG2153",231,591,808,542,512,418
"COG2154",1306,2339,1764,2225,1846,1819
"COG2155",2,0,0,1,0,0
"COG2156",5,1,0,3,4,14
"COG2157",1,32,20,1,15,1
"COG2159",5868,3102,2300,1253,8441,7474
"COG2160",159,8,157,57,245,579
"COG2161",168,53,380,40,195,111
"COG2162",167,5,9,18,43,99
"COG2163",57,62,9,4,3,0
"COG2164",363,131,32,155,324,300
"COG2165",867,523,1377,534,1383,970
"COG2166",748,1510,2060,1884,1664,977
"COG2167",0,23,1,2,2,2
"COG2168",143,35,76,35,69,106
"COG2169",696,112,813,136,780,756
"COG2170",2892,1188,921,1863,919,1704
"COG2171",2351,5065,5073,4743,2299,3023
"COG2172",359,475,317,1042,264,369
"COG2173",1094,731,543,1285,714,888
"COG2174",43,29,10,0,1,0
"COG2175",5888,12889,8816,11847,21056,9692
"COG2176",1431,668,304,383,757,862
"COG2177",2408,1375,1728,1240,2152,1946
"COG2178",617,493,142,323,272,1591
"COG2179",23,283,203,801,164,74
"COG2180",1750,1,3,18,102,25
"COG2181",3223,82,177,72,168,464
"COG2182",544,1272,1084,955,309,498
"COG2183",1070,750,1464,277,1568,1758
"COG2184",122,1,203,23,115,147
"COG2185",4998,5655,3959,3404,5691,5441
"COG2186",2404,956,1650,523,1431,1875
"COG2187",573,197,20,76,211,541
"COG2188",606,343,995,445,805,1179
"COG2189",1344,621,622,820,1190,1059
"COG2190",25,1,34,5,30,99
"COG2191",60,0,0,0,2,0
"COG2192",7486,11611,12398,11763,6181,5691
"COG2193",728,867,1160,815,1716,628
"COG2194",754,34,793,111,882,1131
"COG2195",1055,496,590,395,1336,1294
"COG2197",3242,1032,3162,2111,4795,6141
"COG2198",995,34,2573,323,2390,1299
"COG2199",14192,629,17140,2371,19068,18487
"COG2200",5489,290,8516,1178,8812,8759
"COG2201",1357,575,1184,457,2094,2036
"COG2202",16952,1801,15949,3633,22583,20683
"COG2203",3528,1704,4736,2953,5497,6185
"COG2204",19795,11139,13171,10067,18245,16470
"COG2205",383,455,259,122,622,830
"COG2206",5750,952,2306,528,3587,3762
"COG2207",6356,1280,5871,2306,9025,13101
"COG2208",2793,5728,3975,6479,4324,2887
"COG2209",717,800,1259,777,1309,705
"COG2210",1061,244,61,30,184,442
"COG2211",3850,6053,7206,6699,5605,3448
"COG2212",66,1,16,13,69,95
"COG2213",85,1126,830,922,39,72
"COG2214",3668,5115,4013,6080,3548,2539
"COG2215",131,109,107,74,247,180
"COG2216",17,2,22,23,9,46
"COG2217",12887,6491,9899,5538,7859,8885
"COG2218",215,326,246,231,261,367
"COG2219",871,958,618,258,1123,2813
"COG2220",3913,6974,4765,8272,4627,5740
"COG2221",1852,266,863,239,220,669
"COG2222",367,276,262,214,366,481
"COG2223",8218,831,401,1337,1087,770
"COG2224",5795,5602,6669,4907,2551,4100
"COG2225",7652,9648,9197,9359,4851,5734
"COG2226",7404,7101,5050,8345,6076,6768
"COG2227",3636,4409,3902,5328,3541,3095
"COG2229",9,0,0,6,17,1
"COG2230",3645,9983,5661,9796,6344,4995
"COG2231",616,2,5,0,175,128
"COG2232",108,97,98,77,193,50
"COG2233",2303,1568,1325,1199,1210,3053
"COG2234",15099,4767,8584,3125,9730,13131
"COG2235",266,52,29,41,354,195
"COG2236",1300,2857,2628,2885,1184,1511
"COG2237",766,735,619,218,1161,2207
"COG2238",408,318,264,96,382,802
"COG2239",6473,7262,9100,8486,5782,5813
"COG2240",30,145,103,179,259,98
"COG2241",803,1203,872,1871,1397,1084
"COG2242",805,1201,885,1251,910,1252
"COG2243",731,867,874,1676,919,1726
"COG2244",6955,1854,2029,1503,5689,5158
"COG2246",213,17,77,21,37,306
"COG2247",19,15,8,0,168,41
"COG2249",544,1657,1569,1416,1573,897
"COG2250",37,50,9,8,38,35
"COG2251",841,2474,1255,4005,1331,1092
"COG2252",2952,4402,5478,3678,2578,2422
"COG2253",8,0,3,3,4,5
"COG2255",4475,2708,3710,3210,4393,3573
"COG2256",4484,1832,2995,2799,3272,3769
"COG2257",92,23,204,48,230,153
"COG2258",1217,994,995,546,1030,1116
"COG2259",737,752,872,475,945,1243
"COG2260",11,15,0,0,9,17
"COG2261",9,2,9,5,16,42
"COG2262",5457,5229,4929,3796,5484,6499
"COG2263",81,252,176,128,307,122
"COG2264",1619,2180,2076,2771,3000,1804
"COG2265",3947,2399,3430,1300,4288,3639
"COG2266",176,34,2,0,230,610
"COG2267",1413,2034,2625,1947,2600,1679
"COG2268",974,1205,2035,886,2571,2500
"COG2269",711,267,875,197,1067,893
"COG2270",5302,6479,4397,4686,4663,5063
"COG2271",529,323,169,33,581,454
"COG2272",3109,3353,2885,2804,3995,3143
"COG2273",4673,2543,3516,1690,2896,3128
"COG2274",3177,2734,4773,3335,4777,2401
"COG2301",2634,3335,2806,3094,3704,3764
"COG2302",3,715,544,1045,162,0
"COG2303",15859,19170,20624,20134,21986,16617
"COG2304",10878,2440,4115,1917,9141,7255
"COG2306",12,0,1,0,16,29
"COG2307",1045,1468,1660,3663,1104,949
"COG2308",1427,2990,3557,6499,1539,1551
"COG2309",1406,2028,1547,1004,2505,1452
"COG2310",37,11,13,55,196,303
"COG2311",281,607,652,538,969,597
"COG2312",81,6,1,18,71,200
"COG2313",1751,971,594,477,562,1270
"COG2314",102,85,32,45,154,76
"COG2315",109,58,70,38,248,337
"COG2316",816,21,11,16,157,294
"COG2317",1746,3653,2666,5094,3275,1143
"COG2318",181,36,190,50,338,190
"COG2319",4841,10471,5745,3698,14570,3540
"COG2320",63,12,6,8,177,51
"COG2321",40,18,39,105,102,162
"COG2322",901,366,383,259,622,741
"COG2323",38,6,175,22,68,498
"COG2324",191,83,60,53,100,12
"COG2326",1284,1976,2019,1349,1953,1455
"COG2327",392,357,266,100,224,246
"COG2329",640,352,337,491,807,950
"COG2331",798,336,288,250,581,553
"COG2332",1580,2437,1654,2205,1139,1512
"COG2333",3952,57,1337,124,1919,1348
"COG2334",5494,5975,3138,5178,4408,5839
"COG2335",184,1780,2264,1000,2428,1143
"COG2336",5,6,88,2,33,10
"COG2337",102,8,118,15,82,152
"COG2339",694,511,251,329,264,609
"COG2340",145,685,664,794,441,329
"COG2342",13,14,1,5,58,43
"COG2343",162,253,238,140,587,249
"COG2344",362,479,514,527,474,338
"COG2345",113,249,154,31,273,100
"COG2346",209,91,319,90,525,434
"COG2348",150,41,39,26,80,48
"COG2350",154,199,203,643,356,320
"COG2351",689,1043,640,797,559,865
"COG2352",4194,9435,9068,11703,4408,5782
"COG2353",714,732,856,657,1249,1179
"COG2354",315,34,577,89,513,789
"COG2355",5711,4788,5456,4432,5124,6040
"COG2356",1121,547,1394,476,1775,1718
"COG2357",16,8,6,10,28,92
"COG2358",3255,3720,3286,1876,1905,2140
"COG2359",2,1,1,0,0,0
"COG2360",1088,728,1053,794,1340,1490
"COG2361",47,3,1,5,12,37
"COG2362",1525,132,117,58,417,675
"COG2363",856,102,359,109,671,561
"COG2364",722,2669,2134,2385,875,1230
"COG2365",702,928,627,775,860,826
"COG2366",10471,4377,7146,2943,6751,8330
"COG2367",833,734,239,181,602,649
"COG2368",2732,1342,1207,1319,2560,5149
"COG2369",82,10,30,12,166,236
"COG2370",210,182,171,121,301,115
"COG2371",299,425,385,1084,426,280
"COG2372",106,14,13,30,267,95
"COG2373",1113,385,504,295,3002,1990
"COG2374",4494,5092,3932,1376,3667,2479
"COG2375",194,116,532,100,857,559
"COG2376",786,1418,628,1428,604,1666
"COG2377",3742,5276,3618,4826,3232,3118
"COG2378",2193,318,1013,287,2025,1660
"COG2379",1925,1296,1263,1053,1816,2468
"COG2380",0,0,0,0,9,0
"COG2382",219,38,106,86,743,583
"COG2384",7,1,7,0,6,91
"COG2385",1431,2998,2445,5415,1228,385
"COG2386",2018,1105,1128,963,1663,1564
"COG2388",103,8,23,19,46,182
"COG2389",3,201,69,48,63,0
"COG2390",249,382,682,219,279,554
"COG2391",1792,2141,1619,557,567,1510
"COG2401",0,4,1,3,16,22
"COG2402",13,0,1,3,22,1
"COG2403",1964,13,1,0,0,170
"COG2404",85,13,68,34,58,47
"COG2405",2,0,0,0,5,1
"COG2406",208,31,11,0,151,733
"COG2407",876,739,491,612,383,669
"COG2409",559,1391,1010,606,1793,768
"COG2410",32,1,0,0,47,23
"COG2412",179,21,4,0,126,491
"COG2413",26,20,5,0,26,39
"COG2414",5466,1356,268,196,972,999
"COG2421",1986,510,429,523,1675,1874
"COG2423",2966,1235,995,600,3482,2572
"COG2425",7,106,24,17,59,0
"COG2426",50,433,80,14,102,16
"COG2428",12,0,0,2,1,0
"COG2429",261,42,6,0,339,972
"COG2430",23,0,0,0,0,8
"COG2431",162,2,0,15,64,24
"COG2433",7,29,0,3,0,0
"COG2440",34,10,5,1,13,77
"COG2442",49,12,3,2,9,7
"COG2443",17,109,97,54,129,75
"COG2445",13,0,3,1,6,12
"COG2450",11,11,1,1,8,3
"COG2451",56,23,3,1,1,1
"COG2452",42,3,32,0,34,160
"COG2453",799,547,296,377,787,1318
"COG2454",0,0,0,0,8,1
"COG2457",44,46,8,16,12,11
"COG2461",951,0,6,0,0,4
"COG2501",5,163,88,355,121,6
"COG2502",11,0,2,0,4,160
"COG2503",208,742,744,553,684,337
"COG2508",144,3,13,19,23,184
"COG2509",253,711,469,529,500,399
"COG2510",2,1,5,5,8,1
"COG2511",1303,1492,1005,423,2067,2789
"COG2512",488,55,11,0,515,1607
"COG2513",4914,4602,3759,4419,5441,6267
"COG2514",147,21,36,24,226,392
"COG2515",2718,1014,1324,765,1874,2691
"COG2516",1079,240,104,477,51,289
"COG2518",5218,2417,2502,2039,3061,3819
"COG2519",739,1072,611,462,668,830
"COG2520",941,1564,1018,414,1453,2299
"COG2521",0,43,15,0,3,0
"COG2522",108,180,85,77,54,43
"COG2524",1,0,6,0,4,1
"COG2602",66,7,21,11,14,74
"COG2603",721,1793,1120,2754,1156,1009
"COG2604",554,104,1431,251,1620,1276
"COG2605",2403,1623,1206,1876,2164,1741
"COG2606",1823,2259,1334,1667,1425,1727
"COG2607",380,759,492,574,491,255
"COG2608",205,36,39,27,111,203
"COG2609",6073,13398,12425,11724,8887,9480
"COG2610",1185,432,1549,430,2384,2278
"COG2703",1262,1,17,12,89,30
"COG2704",1,0,5,5,0,1
"COG2706",481,327,330,159,2637,899
"COG2710",247,3651,4182,6856,2057,267
"COG2715",365,109,134,97,514,314
"COG2716",378,135,694,126,563,747
"COG2717",388,915,583,784,680,529
"COG2718",536,52,656,236,699,459
"COG2719",597,48,877,288,751,600
"COG2720",93,205,78,48,151,57
"COG2721",2670,6373,6200,5580,3370,2932
"COG2723",1818,3443,2908,2218,1954,1876
"COG2730",2947,1188,836,746,1284,1304
"COG2731",8,3,4,2,119,0
"COG2732",0,0,0,0,0,0
"COG2733",223,9,612,52,386,355
"COG2738",314,472,683,731,631,473
"COG2740",119,374,359,216,412,106
"COG2746",607,182,122,288,473,389
"COG2747",37,3,0,8,26,25
"COG2755",2592,3982,3866,5338,4421,4590
"COG2759",3178,5140,4462,6192,3850,5189
"COG2761",577,822,890,527,1206,790
"COG2764",199,1,50,26,123,493
"COG2766",862,65,1077,430,1246,839
"COG2768",686,38,5,0,164,89
"COG2770",835,38,56,145,220,382
"COG2771",685,257,1293,735,1045,1220
"COG2801",45830,493,7074,1856,13042,11907
"COG2802",1569,3846,2984,3855,2666,1930
"COG2804",9017,4344,6880,4801,10327,6999
"COG2805",2249,1619,2357,2056,3327,1708
"COG2807",127,6,12,29,31,444
"COG2808",322,140,183,73,393,676
"COG2810",17,0,0,0,0,5
"COG2812",9728,11693,9063,12211,7737,7400
"COG2813",899,406,1643,389,1268,1200
"COG2814",843,51,1028,195,1005,1718
"COG2815",229,1402,1233,1344,324,172
"COG2816",791,1112,1068,1340,2174,1353
"COG2818",1572,416,1243,329,1376,1548
"COG2819",585,387,659,832,1204,1629
"COG2820",322,809,952,906,332,711
"COG2821",636,202,141,286,972,298
"COG2822",34,0,5,13,109,130
"COG2823",1307,1999,1546,2015,1338,1373
"COG2824",172,15,209,63,268,401
"COG2825",425,275,417,236,520,396
"COG2826",4595,389,831,212,1549,2024
"COG2827",860,293,341,347,574,753
"COG2828",739,856,1475,691,1261,773
"COG2829",404,18,414,73,438,436
"COG2831",826,871,564,1073,1524,711
"COG2832",472,596,649,506,740,498
"COG2833",135,216,231,102,331,243
"COG2834",959,673,701,599,1180,1015
"COG2835",467,262,269,190,495,648
"COG2836",692,80,257,47,315,490
"COG2837",213,20,568,51,555,626
"COG2838",2182,1430,2467,737,4009,2618
"COG2839",261,76,70,101,112,52
"COG2840",535,774,1028,560,1047,792
"COG2841",4,0,5,4,4,8
"COG2842",97,3,31,13,69,100
"COG2843",1641,506,325,224,1045,1419
"COG2844",5028,5011,4910,4101,7010,5464
"COG2845",202,18,23,7,109,467
"COG2846",817,0,5,20,91,21
"COG2847",905,732,850,555,859,673
"COG2848",153,19,14,26,42,137
"COG2849",9510,3117,2136,1761,6448,5418
"COG2850",414,550,879,229,898,518
"COG2851",28,0,0,16,58,119
"COG2852",396,40,18,33,88,333
"COG2853",2279,3466,2952,3330,2488,2193
"COG2854",2008,2527,1703,2304,1888,1836
"COG2855",548,2901,2466,2282,1865,1081
"COG2856",262,6,334,46,392,415
"COG2857",3236,4818,4913,4719,3407,3011
"COG2859",288,166,567,606,522,388
"COG2860",470,98,706,103,765,1211
"COG2861",1421,328,641,287,1473,859
"COG2862",265,294,215,274,273,269
"COG2863",1926,717,1641,778,1511,1504
"COG2864",459,314,191,356,125,153
"COG2865",227,37,24,103,483,552
"COG2866",5117,3518,3578,1716,5509,4529
"COG2867",823,1364,1123,1390,911,769
"COG2868",1,0,2,0,0,0
"COG2869",643,979,1426,1064,1537,814
"COG2870",6842,5427,6692,5903,5176,4211
"COG2871",1458,1150,1859,1654,2853,1664
"COG2872",906,904,634,770,970,821
"COG2873",4221,10410,11930,11399,6901,5424
"COG2874",55,304,208,72,75,21
"COG2875",1019,992,845,1987,1082,1586
"COG2876",1779,1667,1456,1593,1455,1304
"COG2877",4043,4543,4410,4398,3217,3446
"COG2878",599,200,708,99,249,276
"COG2879",0,0,0,0,0,0
"COG2881",1,1,0,0,2,0
"COG2882",34,4,9,12,30,48
"COG2884",1164,765,948,1049,1695,1396
"COG2885",4547,5476,7661,4578,8421,9073
"COG2887",3519,2078,1699,1571,2324,2437
"COG2888",0,5,0,0,18,0
"COG2890",5962,5916,4466,5897,5238,6033
"COG2891",322,141,438,101,389,396
"COG2893",133,207,249,159,281,107
"COG2894",281,632,1151,1300,597,433
"COG2895",2685,1174,2631,1609,3162,2329
"COG2896",5547,4711,3422,3499,3824,4236
"COG2897",4338,4464,2924,3715,3984,6104
"COG2898",182,5,5,31,101,167
"COG2899",11,156,259,80,149,88
"COG2900",31,0,141,4,117,69
"COG2901",303,249,408,198,419,287
"COG2902",3462,906,2520,578,3246,3895
"COG2904",358,380,780,448,695,529
"COG2905",1417,310,941,227,1234,1678
"COG2906",91,11,135,11,157,68
"COG2907",877,6193,3905,5687,4005,1701
"COG2908",2477,1905,3322,1749,2142,2531
"COG2909",1259,33,382,226,1225,666
"COG2910",15,6,55,3,23,126
"COG2911",4845,127,2087,232,1523,1975
"COG2912",966,229,348,144,2063,2181
"COG2913",454,542,723,487,830,497
"COG2914",183,20,235,30,224,218
"COG2915",372,57,419,84,283,327
"COG2916",72,1,128,9,138,91
"COG2917",1130,2521,1191,2522,987,1498
"COG2918",1362,1605,2134,1523,1864,1877
"COG2919",280,102,265,78,377,216
"COG2920",358,102,456,118,203,433
"COG2921",123,30,168,34,118,161
"COG2922",156,42,186,8,244,498
"COG2923",331,49,267,77,170,215
"COG2924",293,196,288,287,407,409
"COG2925",2650,6251,5140,6317,2634,3360
"COG2926",0,0,0,0,0,0
"COG2927",437,289,486,304,583,412
"COG2928",2378,2930,1949,2105,1322,960
"COG2929",68,41,139,12,62,35
"COG2930",381,335,283,207,540,419
"COG2931",11817,5134,6902,5727,17282,8430
"COG2932",245,121,50,98,239,337
"COG2933",438,18,587,40,754,558
"COG2935",1207,809,847,407,800,642
"COG2936",6683,4628,5332,4196,7801,5005
"COG2937",1381,830,1959,851,1887,1865
"COG2938",232,220,295,167,354,297
"COG2939",1425,702,1296,506,1180,1869
"COG2940",524,2290,1254,1100,315,320
"COG2941",658,2549,2061,2540,1272,1038
"COG2942",431,375,611,207,632,998
"COG2943",667,36,1060,146,857,1118
"COG2944",104,14,249,26,172,120
"COG2945",1197,2118,1691,2218,1080,1115
"COG2946",12,1,276,3,62,29
"COG2947",1158,2065,1723,2077,1635,2242
"COG2948",183,13,53,106,261,326
"COG2949",59,9,14,6,34,287
"COG2951",3699,4740,3595,4602,3296,3097
"COG2954",403,664,499,864,564,476
"COG2956",2452,434,872,247,1227,1525
"COG2957",3525,1347,1549,1596,2394,2259
"COG2958",38,1,24,6,15,26
"COG2959",751,55,754,145,773,830
"COG2960",172,152,312,188,363,215
"COG2961",361,89,433,123,231,302
"COG2962",1556,2703,1718,2576,1013,1887
"COG2963",4275,23,522,299,1355,1236
"COG2964",76,24,9,7,3,121
"COG2965",5,1,2,0,4,39
"COG2966",168,3,576,17,441,424
"COG2967",1064,561,603,369,869,946
"COG2968",551,100,444,71,716,1058
"COG2969",317,45,386,43,313,317
"COG2971",985,479,784,151,1178,1012
"COG2972",610,65,626,136,971,1280
"COG2973",1,0,0,0,0,0
"COG2974",464,35,940,115,631,558
"COG2975",66,165,150,176,108,69
"COG2976",471,162,582,183,585,490
"COG2977",174,208,55,75,141,210
"COG2978",270,35,740,172,1144,1052
"COG2979",70,2,6,14,71,190
"COG2980",350,26,321,36,296,347
"COG2981",512,89,480,160,763,600
"COG2982",2357,163,464,276,1746,1482
"COG2983",335,337,639,303,560,374
"COG2984",402,11,473,72,492,229
"COG2985",55,1,4,2,73,86
"COG2986",3833,1937,1964,764,2595,2859
"COG2987",3351,2274,2067,874,2791,2998
"COG2988",377,654,1571,1649,858,387
"COG2989",360,303,734,337,675,693
"COG2990",0,1,1,0,0,12
"COG2991",76,50,94,20,140,72
"COG2992",1820,3031,3350,3614,1681,1519
"COG2993",478,213,374,194,761,858
"COG2994",0,3,14,31,11,3
"COG2995",303,7,532,28,294,356
"COG2996",189,26,497,108,487,472
"COG2998",1017,1119,693,968,787,594
"COG2999",65,7,43,13,89,16
"COG3000",3237,5044,5879,4971,5956,4038
"COG3001",1158,800,1137,1688,1266,1225
"COG3002",522,38,223,67,547,374
"COG3004",1651,3062,2645,2958,1622,2161
"COG3005",553,106,13,20,96,6
"COG3006",0,0,3,1,0,15
"COG3007",400,75,937,176,591,411
"COG3008",394,15,726,109,667,808
"COG3009",142,13,260,17,273,276
"COG3010",15,264,140,86,99,20
"COG3011",283,914,888,1141,909,616
"COG3012",195,170,280,50,439,265
"COG3013",2,0,0,0,0,4
"COG3014",118,18,54,44,438,304
"COG3015",13,0,0,7,7,52
"COG3016",1134,57,58,88,612,304
"COG3017",357,32,113,46,353,344
"COG3018",539,545,608,389,511,369
"COG3019",494,571,1610,1590,1021,942
"COG3021",344,172,688,160,629,1530
"COG3022",1074,2065,1920,1541,2606,2131
"COG3023",2003,2982,3997,3114,2159,2363
"COG3024",41,43,137,64,206,152
"COG3025",420,29,908,110,676,608
"COG3026",332,24,537,56,402,318
"COG3027",596,1312,446,1226,515,611
"COG3028",236,31,398,62,367,284
"COG3029",140,0,0,0,1,212
"COG3030",1376,1548,1113,1346,1157,1282
"COG3031",308,156,554,157,528,672
"COG3033",2037,1016,1022,907,395,87
"COG3034",591,396,289,258,512,715
"COG3036",0,0,0,2,1,1
"COG3037",1,0,5,0,0,1
"COG3038",543,1557,1431,1501,808,757
"COG3039",7311,1228,1217,493,1970,1021
"COG3040",225,262,658,202,856,457
"COG3041",20,1,28,6,13,21
"COG3042",10,0,0,0,0,0
"COG3043",30,0,0,0,0,1
"COG3044",939,15,8,7,149,363
"COG3045",125,7,246,16,271,219
"COG3046",515,11381,7748,13905,5058,1253
"COG3047",703,95,567,146,682,755
"COG3048",35,0,0,3,1,3
"COG3049",59,3,102,10,82,60
"COG3050",0,0,1,0,0,0
"COG3051",269,1,0,0,6,99
"COG3053",22,0,0,0,20,10
"COG3054",118,0,2,7,18,48
"COG3055",214,56,105,19,790,349
"COG3056",0,0,1,0,0,0
"COG3057",57,0,273,7,103,128
"COG3058",58,0,0,3,1,35
"COG3059",79,3,247,12,122,209
"COG3060",60,1,193,3,138,127
"COG3061",1,0,1,0,0,1
"COG3062",12,0,0,1,0,0
"COG3063",494,34,489,69,544,583
"COG3064",83,2,399,12,202,223
"COG3065",80,2,337,1,154,66
"COG3066",106,2,305,17,277,233
"COG3067",499,1000,1758,1171,1195,905
"COG3068",195,3,324,19,222,207
"COG3069",6,2,56,22,34,10
"COG3070",24,28,24,43,106,64
"COG3071",936,199,794,137,1014,1015
"COG3072",676,17,927,114,1265,777
"COG3073",76,4,364,32,216,229
"COG3074",0,0,1,0,0,0
"COG3075",81,1,2,0,3,58
"COG3076",54,0,193,0,111,94
"COG3077",19,0,19,6,17,35
"COG3078",4,0,3,0,3,98
"COG3079",455,73,474,105,389,472
"COG3080",136,1,1,0,8,195
"COG3081",297,7,503,44,484,419
"COG3082",19,0,84,0,50,46
"COG3083",764,190,704,47,570,859
"COG3084",0,0,0,0,0,0
"COG3085",115,5,461,20,342,241
"COG3086",117,1,230,19,142,93
"COG3087",361,34,435,64,425,405
"COG3088",947,1359,708,1968,1169,1543
"COG3089",75,5,168,13,194,138
"COG3090",844,834,1206,1520,679,902
"COG3091",85,11,195,17,204,123
"COG3092",58,0,155,4,129,122
"COG3093",447,50,221,66,393,683
"COG3094",135,2,28,7,81,71
"COG3095",0,0,4,0,0,14
"COG3096",2,0,13,1,1,61
"COG3097",0,0,2,0,0,0
"COG3098",82,12,28,24,83,116
"COG3099",3,0,0,0,2,42
"COG3100",87,3,115,14,153,122
"COG3101",179,19,310,43,314,218
"COG3102",2,0,0,0,1,0
"COG3103",145,32,308,32,353,260
"COG3104",1426,2303,2878,1987,3001,2543
"COG3105",91,26,87,45,106,81
"COG3106",342,6,733,31,601,568
"COG3107",1070,222,1344,282,1362,1328
"COG3108",35,156,207,357,239,41
"COG3109",85,0,310,11,172,175
"COG3110",11,1,2,5,24,7
"COG3111",43,0,1,1,15,3
"COG3112",25,0,42,4,30,91
"COG3113",0,0,0,1,0,0
"COG3114",10,0,0,0,7,25
"COG3115",587,78,904,87,772,736
"COG3116",57,2,93,22,126,76
"COG3117",265,30,288,28,359,284
"COG3118",1021,983,1279,909,1664,958
"COG3119",34658,21383,42834,21637,93688,33577
"COG3120",0,0,1,0,0,0
"COG3121",21,2,15,15,36,137
"COG3122",194,8,297,32,251,290
"COG3123",106,28,245,50,256,146
"COG3124",334,43,423,60,345,526
"COG3125",78,2,126,16,112,198
"COG3126",61,0,1,8,32,232
"COG3127",3762,5133,4488,4854,4652,4688
"COG3128",232,2197,1601,2443,845,278
"COG3129",70,26,255,32,281,305
"COG3130",96,7,127,24,129,121
"COG3131",586,15,839,131,719,1366
"COG3132",26,7,22,21,118,187
"COG3133",32,101,98,64,73,60
"COG3134",138,5,46,8,83,99
"COG3135",447,144,680,218,922,595
"COG3136",4,0,0,0,28,21
"COG3137",389,24,787,99,622,575
"COG3138",642,200,633,318,790,738
"COG3139",99,14,163,24,125,77
"COG3141",73,1,213,13,171,159
"COG3142",231,316,342,205,415,449
"COG3143",233,8,335,32,326,330
"COG3144",468,44,889,87,498,430
"COG3145",477,809,1118,380,807,859
"COG3146",1125,3052,2921,4630,2321,1800
"COG3147",119,8,266,42,268,243
"COG3148",346,36,678,60,572,514
"COG3149",179,3,200,16,222,208
"COG3150",157,482,496,480,403,222
"COG3151",273,189,430,141,366,365
"COG3152",757,787,677,491,809,820
"COG3153",329,366,247,216,307,378
"COG3154",227,5,4,9,37,3
"COG3155",1263,62,421,90,642,648
"COG3156",407,404,678,665,1039,843
"COG3157",149,11,34,56,167,149
"COG3158",50,42,107,60,97,356
"COG3159",658,441,800,487,1107,682
"COG3160",184,6,259,18,358,240
"COG3161",403,168,490,237,477,434
"COG3162",32,1,1,13,17,19
"COG3164",2172,912,3228,741,3058,2720
"COG3165",356,54,451,49,262,313
"COG3166",302,16,303,60,407,348
"COG3167",390,17,308,37,432,386
"COG3168",302,19,242,28,339,288
"COG3169",23,1,8,5,24,32
"COG3170",752,219,666,230,1273,917
"COG3171",7,0,1,6,19,30
"COG3172",218,176,268,184,326,344
"COG3173",3404,4887,4232,3859,4203,3873
"COG3174",177,8,5,56,161,100
"COG3175",750,2639,2770,2610,1322,1077
"COG3176",796,2505,3067,2365,2256,1794
"COG3177",1309,88,837,157,685,566
"COG3178",2319,3896,1576,3994,2152,2375
"COG3179",16,284,744,343,126,57
"COG3180",1100,2750,1752,2218,829,692
"COG3181",4160,4585,5363,4369,2653,5287
"COG3182",1216,201,1115,370,3596,3888
"COG3183",304,81,57,58,160,88
"COG3184",48,2,34,4,68,23
"COG3185",1252,914,1148,640,1267,1690
"COG3186",550,419,653,212,1342,1534
"COG3187",228,7,405,39,332,478
"COG3188",70,4,15,22,45,366
"COG3189",62,3,1,9,37,44
"COG3190",83,2,25,15,83,91
"COG3191",1556,591,510,588,1237,1727
"COG3192",1,0,0,1,0,2
"COG3193",313,429,309,285,498,478
"COG3194",699,1127,613,723,456,847
"COG3195",882,1340,606,900,435,1056
"COG3196",2,0,5,0,4,0
"COG3197",13,12,0,2,3,11
"COG3198",127,4,206,31,196,151
"COG3199",1207,1051,1295,381,1368,1297
"COG3200",2727,5254,4966,4833,2921,2949
"COG3201",301,453,741,426,682,733
"COG3202",2443,1167,694,699,1228,1477
"COG3203",95,184,184,328,267,449
"COG3204",512,396,1869,433,1424,623
"COG3205",76,2,113,16,131,105
"COG3206",2605,1345,2306,1609,3746,3186
"COG3207",0,0,0,2,0,1
"COG3208",38,117,58,31,138,33
"COG3209",594,84,574,396,1391,1044
"COG3210",942,565,362,519,3176,628
"COG3211",1663,922,2932,739,2873,2896
"COG3212",6,1,1,14,30,45
"COG3213",1298,187,11,70,267,355
"COG3214",552,165,231,139,512,526
"COG3215",149,9,34,31,119,90
"COG3216",522,807,934,1401,666,359
"COG3217",1062,1234,917,766,845,1000
"COG3218",97,3,8,18,133,89
