"","X78_DCM_0d45.0d8","X148_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2132",1451,5173,3535,3584,389,1130
"COG2133",10378,14137,10055,12764,10414,11189
"COG2135",2641,1853,2263,2028,3536,2599
"COG2136",57,0,0,13,7,32
"COG2137",593,1034,1405,842,855,780
"COG2138",2250,1693,1242,1243,1003,984
"COG2139",250,583,284,540,20,234
"COG2140",68,133,59,160,5,60
"COG2141",25409,39157,24342,40648,8540,20434
"COG2142",409,348,203,415,671,611
"COG2143",207,187,482,201,195,301
"COG2144",149,105,50,9,1215,13
"COG2145",79,59,38,16,368,39
"COG2146",1170,1864,1169,1844,483,1256
"COG2147",318,960,423,817,68,385
"COG2148",3104,3349,5524,3250,2882,3062
"COG2149",0,9,4,0,3,0
"COG2150",1,14,20,5,0,0
"COG2151",2041,3228,2813,2792,1918,2300
"COG2152",55,269,172,128,195,36
"COG2153",495,205,187,273,891,707
"COG2154",2356,2441,1133,2444,2618,2513
"COG2155",1,13,3,5,0,5
"COG2156",2,20,9,0,0,0
"COG2157",75,16,4,23,7,15
"COG2159",6096,9399,5222,6236,826,2571
"COG2160",30,207,170,78,23,80
"COG2161",51,37,162,52,11,15
"COG2162",3,13,108,12,4,9
"COG2163",38,0,67,4,1,24
"COG2164",151,305,321,246,73,57
"COG2165",593,462,661,436,785,564
"COG2166",1871,1304,664,1346,1491,1503
"COG2167",8,0,1,0,2,6
"COG2168",38,47,174,62,39,98
"COG2169",227,221,567,188,89,67
"COG2170",2423,891,3297,1255,964,912
"COG2171",2015,2031,1600,3016,6160,4738
"COG2172",829,283,368,210,321,230
"COG2173",1321,740,989,637,719,722
"COG2174",16,1,40,4,1,13
"COG2175",12999,10966,5354,15061,15602,13451
"COG2176",884,1457,1741,1709,228,685
"COG2177",1445,1348,2210,1508,1056,1962
"COG2178",262,1029,679,977,136,384
"COG2179",596,62,18,83,289,119
"COG2180",10,14,2173,33,1,2
"COG2181",65,112,3728,189,165,307
"COG2182",294,383,465,185,343,452
"COG2183",552,706,927,486,96,345
"COG2184",8,71,113,7,15,18
"COG2185",4941,5414,5360,5763,3010,5453
"COG2186",577,755,2161,777,233,414
"COG2187",93,273,264,329,38,106
"COG2188",430,269,972,307,343,1198
"COG2189",466,650,1764,597,663,352
"COG2190",1,5,70,1,0,0
"COG2191",0,0,100,0,0,0
"COG2192",7256,7645,7487,11121,7094,9037
"COG2193",1101,815,495,1028,1101,987
"COG2194",202,173,917,99,58,201
"COG2195",852,1649,939,1342,595,681
"COG2197",2794,2047,4347,1524,1071,1366
"COG2198",424,417,1146,246,54,99
"COG2199",4756,4389,10069,4191,635,1244
"COG2200",2075,2022,3638,1528,419,568
"COG2201",533,1267,1532,921,213,462
"COG2202",5401,6593,14275,4538,1673,2050
"COG2203",2463,1403,1531,1190,2047,1313
"COG2204",10471,12496,17719,12135,12137,11062
"COG2205",112,275,382,155,18,22
"COG2206",1188,2009,4950,1975,239,898
"COG2207",2077,5292,4395,1811,1529,1857
"COG2208",5381,3314,2709,3993,5914,3900
"COG2209",1052,829,658,679,1385,1178
"COG2210",53,253,1179,224,23,165
"COG2211",6963,3687,3421,3106,8709,6135
"COG2212",18,36,22,18,4,1
"COG2213",127,100,38,309,392,777
"COG2214",5954,2675,3506,3383,4889,3978
"COG2215",73,176,77,194,59,199
"COG2216",4,82,13,2,6,1
"COG2217",9455,10379,13388,7203,3757,5743
"COG2218",303,828,230,364,229,291
"COG2219",1024,2910,972,2281,142,1068
"COG2220",6239,5377,4346,5091,6295,6017
"COG2221",197,344,1876,429,275,735
"COG2222",219,253,272,226,290,259
"COG2223",587,231,8596,396,1273,109
"COG2224",3110,3624,6364,3641,6595,5924
"COG2225",6999,7186,8199,7623,11210,9735
"COG2226",7425,6954,7526,4370,5619,4813
"COG2227",4549,3190,3631,3789,6002,4336
"COG2229",5,0,10,0,4,0
"COG2230",8102,8565,3870,9583,13268,9546
"COG2231",87,248,477,188,0,26
"COG2232",138,110,81,124,151,175
"COG2233",1087,1948,3846,1956,285,1495
"COG2234",6513,12526,14393,8377,3595,6618
"COG2235",269,298,120,335,27,125
"COG2236",1888,1706,1560,2100,3331,3099
"COG2237",957,2553,882,1732,115,926
"COG2238",386,1145,411,918,65,378
"COG2239",7401,5310,6957,5583,9914,7973
"COG2240",129,41,38,81,428,108
"COG2241",1885,1487,761,1046,1187,906
"COG2242",1819,1559,902,1003,1170,904
"COG2243",1575,1429,797,1138,1083,835
"COG2244",3493,4444,7559,3711,2311,2756
"COG2246",77,414,177,314,62,227
"COG2247",79,156,19,120,0,11
"COG2249",1111,1050,414,1037,3300,1946
"COG2250",90,91,39,109,0,23
"COG2251",3726,1136,1072,1682,1857,1829
"COG2252",3369,4023,3193,2659,3201,3277
"COG2253",0,0,6,1,2,8
"COG2255",4628,3624,4495,3695,2544,3332
"COG2256",4210,3079,4555,2968,1393,2783
"COG2257",67,40,69,42,32,42
"COG2258",778,1243,1194,1290,289,949
"COG2259",817,944,453,764,789,853
"COG2260",28,56,16,34,0,38
"COG2261",20,18,18,27,4,0
"COG2262",4200,6059,5586,5593,4075,5631
"COG2263",344,486,179,450,67,300
"COG2264",2265,1151,1035,2209,1814,1853
"COG2265",2921,3299,4144,2966,1414,2873
"COG2266",129,684,208,517,0,138
"COG2267",1478,953,1028,1139,1477,1966
"COG2268",1471,2603,1163,1778,343,1166
"COG2269",370,390,629,367,157,482
"COG2270",5189,7741,5307,7403,4890,6520
"COG2271",357,710,630,712,17,270
"COG2272",3175,2869,1963,2638,4751,3725
"COG2273",2597,2177,5455,1463,2539,2771
"COG2274",3963,1931,3517,2334,1650,2299
"COG2301",3345,4088,2530,3939,4533,3483
"COG2302",1551,5,2,105,745,379
"COG2303",18592,16330,15025,17497,22800,19809
"COG2304",4330,5846,10501,6294,2847,4015
"COG2306",9,71,6,29,0,3
"COG2307",3033,574,538,385,4041,1340
"COG2308",5366,1103,925,696,11107,3213
"COG2309",1909,2566,1606,2557,994,1793
"COG2310",20,120,78,23,5,24
"COG2311",812,651,261,1183,361,1332
"COG2312",32,105,99,57,12,2
"COG2313",601,1051,1967,868,541,1026
"COG2314",62,87,60,93,11,21
"COG2315",159,243,72,116,16,92
"COG2316",118,434,835,212,18,46
"COG2317",4746,2493,1712,2819,3404,2581
"COG2318",109,128,104,71,53,67
"COG2319",11095,4955,5091,8432,3126,5606
"COG2320",44,53,44,42,23,31
"COG2321",102,120,43,89,44,15
"COG2322",474,669,943,581,425,535
"COG2323",33,201,97,82,8,12
"COG2324",129,140,190,149,61,121
"COG2326",993,1064,768,1588,2313,2183
"COG2327",77,221,314,231,25,95
"COG2329",432,578,561,485,1959,383
"COG2331",387,531,698,523,457,458
"COG2332",1664,1665,1603,1895,3064,2364
"COG2333",463,687,4013,804,53,189
"COG2334",4834,5834,5641,5893,6028,6257
"COG2335",1978,1236,180,709,1833,1755
"COG2336",1,2,5,1,3,2
"COG2337",9,22,87,12,3,13
"COG2339",345,727,887,625,575,659
"COG2340",186,232,110,364,323,756
"COG2342",29,22,24,7,5,15
"COG2343",217,155,65,420,74,199
"COG2344",290,548,357,662,224,675
"COG2345",135,102,86,202,12,34
"COG2346",175,209,214,286,30,114
"COG2348",58,93,167,137,52,44
"COG2350",613,94,142,151,289,305
"COG2351",670,832,771,883,735,743
"COG2352",9077,3462,4809,3874,11972,7731
"COG2353",874,756,520,792,772,1042
"COG2354",143,199,286,150,27,70
"COG2355",4106,7177,5399,6250,5652,5114
"COG2356",1124,966,868,787,543,651
"COG2357",11,29,36,2,14,4
"COG2358",2659,2998,2944,3275,2333,3378
"COG2359",0,0,2,0,0,0
"COG2360",773,751,1082,676,929,724
"COG2361",5,13,39,2,1,1
"COG2362",302,950,1569,733,53,169
"COG2363",285,392,658,363,134,258
"COG2364",1612,1662,730,1971,2326,2754
"COG2365",919,828,679,792,693,1060
"COG2366",5137,10053,10513,7757,3532,7041
"COG2367",1023,974,905,1143,63,450
"COG2368",1342,4145,2577,3173,787,1993
"COG2369",60,44,24,42,1,9
"COG2370",605,331,154,236,57,156
"COG2371",962,218,412,255,729,521
"COG2372",242,209,115,226,5,30
"COG2373",1006,1406,874,1163,455,497
"COG2374",2520,2726,5343,1698,951,1523
"COG2375",207,175,141,97,256,123
"COG2376",1043,1504,596,1403,1581,1013
"COG2377",4323,3599,3687,3870,7276,5482
"COG2378",638,867,2188,1107,258,679
"COG2379",1096,2336,1819,1865,912,1172
"COG2380",66,16,0,24,0,6
"COG2382",240,395,159,325,99,132
"COG2384",11,6,9,8,0,7
"COG2385",5172,705,1350,761,1718,1350
"COG2386",1246,1750,1947,1653,1615,1434
"COG2388",34,91,119,24,10,14
"COG2389",10,10,2,29,0,5
"COG2390",174,232,337,82,120,333
"COG2391",693,1628,1929,1124,259,1068
"COG2401",7,0,0,1,3,0
"COG2402",8,0,24,15,8,0
"COG2403",0,111,2010,49,0,0
"COG2404",16,73,73,84,14,2
"COG2405",0,0,8,0,1,0
"COG2406",114,723,278,518,0,167
"COG2407",496,531,688,455,947,821
"COG2409",2190,2298,793,2968,333,1353
"COG2410",39,54,46,54,0,1
"COG2412",71,370,226,283,0,70
"COG2413",9,18,29,21,2,14
"COG2414",599,1314,3702,2473,102,493
"COG2421",737,2536,2154,1971,800,466
"COG2423",1886,3646,3393,3396,652,1719
"COG2425",71,31,16,41,9,49
"COG2426",364,97,64,257,4,317
"COG2428",0,0,8,1,2,1
"COG2429",173,1014,287,645,0,199
"COG2430",4,5,36,2,0,110
"COG2431",14,14,20,31,0,1
"COG2433",0,0,16,0,0,0
"COG2440",4,64,35,24,2,6
"COG2442",6,8,40,7,5,0
"COG2443",125,271,14,142,33,109
"COG2445",5,1,5,1,3,1
"COG2450",21,26,14,52,10,31
"COG2451",3,1,70,0,0,2
"COG2452",5,45,78,23,9,26
"COG2453",609,960,790,832,318,647
"COG2454",0,1,1,4,0,0
"COG2457",9,10,58,10,59,11
"COG2461",0,2,1034,0,0,0
"COG2501",319,6,4,29,170,99
"COG2502",1,4,6,0,0,1
"COG2503",709,392,298,387,964,689
"COG2508",16,92,143,4,15,5
"COG2509",347,227,206,284,151,190
"COG2510",5,12,2,33,0,0
"COG2511",1670,4316,1435,3497,271,1700
"COG2512",212,961,510,883,0,224
"COG2513",4420,6379,5023,5863,5311,4418
"COG2514",111,238,169,163,30,19
"COG2515",1032,2145,2851,1470,820,958
"COG2516",190,423,1140,137,1188,50
"COG2518",2269,3208,5002,2551,2921,2327
"COG2519",603,1516,490,1845,268,1241
"COG2520",1413,3023,1154,2528,273,1294
"COG2521",29,7,5,1,0,19
"COG2522",164,95,127,122,33,195
"COG2524",10,1,0,8,0,0
"COG2602",6,69,26,16,7,10
"COG2603",2249,864,563,725,1664,1463
"COG2604",400,235,729,351,260,190
"COG2605",1709,3233,2460,1848,867,1062
"COG2606",1347,1921,1645,2480,1770,1840
"COG2607",610,301,263,452,857,497
"COG2608",44,78,201,34,6,18
"COG2609",9684,12997,5568,13059,12854,12621
"COG2610",622,750,851,958,405,992
"COG2703",22,2,908,36,14,8
"COG2704",0,0,0,0,0,17
"COG2706",1007,1490,601,1661,234,375
"COG2710",5690,109,228,516,3201,2089
"COG2715",157,238,308,121,129,86
"COG2716",267,195,460,119,53,129
"COG2717",643,581,466,677,438,1047
"COG2718",183,136,411,236,29,63
"COG2719",224,184,488,326,58,54
"COG2720",198,155,104,268,10,284
"COG2721",4005,3437,3202,3800,6358,5893
"COG2723",1745,1250,2194,1727,1944,2441
"COG2730",834,802,2380,843,1641,1642
"COG2731",35,30,6,29,8,1
"COG2733",100,121,264,82,10,32
"COG2738",673,441,219,437,1564,834
"COG2740",336,110,125,173,113,249
"COG2746",248,392,444,624,379,300
"COG2747",6,7,19,4,1,1
"COG2755",4235,3604,2411,2639,6490,4118
"COG2759",5524,7273,5488,7120,7979,7877
"COG2761",753,714,442,714,483,999
"COG2764",11,262,120,76,13,10
"COG2766",309,481,795,672,92,87
"COG2768",190,287,538,308,0,91
"COG2770",79,536,494,114,472,76
"COG2771",777,427,601,301,321,329
"COG2801",2206,5857,41705,4211,1560,728
"COG2802",2678,1812,917,3200,4386,3822
"COG2804",5239,5336,8798,5678,5728,4672
"COG2805",2173,1841,2495,2265,1795,1560
"COG2807",24,58,46,26,7,5
"COG2808",132,270,374,185,60,64
"COG2810",0,6,19,0,0,0
"COG2812",11503,8971,10426,10228,12723,11876
"COG2813",524,351,912,326,282,524
"COG2814",292,649,668,397,31,75
"COG2815",550,505,241,1149,381,1948
"COG2816",1692,1245,1056,1321,1927,1433
"COG2818",697,720,1525,772,306,767
"COG2819",776,557,533,308,1592,965
"COG2820",356,486,346,607,435,1050
"COG2821",335,270,504,358,222,259
"COG2822",2,67,42,3,9,0
"COG2823",1490,1291,1425,1607,2793,1869
"COG2824",38,78,139,57,21,29
"COG2825",254,265,396,237,296,290
"COG2826",294,1004,3557,585,35,114
"COG2827",285,438,860,385,352,311
"COG2828",562,373,566,537,864,475
"COG2829",104,110,244,103,8,24
"COG2831",711,400,513,423,714,279
"COG2832",493,794,396,782,235,678
"COG2833",138,131,133,141,46,177
"COG2834",676,849,843,762,574,777
"COG2835",385,577,440,532,313,360
"COG2836",67,344,541,77,7,73
"COG2837",148,137,174,104,28,69
"COG2838",1258,1056,1248,1615,807,1457
"COG2839",123,52,212,46,196,125
"COG2840",634,377,625,461,425,547
"COG2841",3,5,3,14,3,2
"COG2842",20,49,52,11,11,3
"COG2843",1217,1435,1573,1699,311,897
"COG2844",4697,3964,4494,4273,4256,5147
"COG2845",84,202,175,260,5,134
"COG2846",15,3,781,7,13,4
"COG2847",576,565,889,539,546,562
"COG2848",52,67,154,68,8,11
"COG2849",3384,6801,10215,5132,1937,4356
"COG2850",279,106,207,341,136,349
"COG2851",5,79,22,5,0,0
"COG2852",15,148,398,75,22,6
"COG2853",2427,2286,2299,2608,4701,3109
"COG2854",1934,1886,1876,2075,3176,2324
"COG2855",2249,1309,534,1293,2785,3206
"COG2856",55,123,140,62,19,13
"COG2857",2428,2593,2049,4545,5306,5197
"COG2859",597,179,157,139,305,111
"COG2860",346,841,521,665,20,242
"COG2861",526,753,1484,793,196,427
"COG2862",222,109,236,94,402,193
"COG2863",749,1013,1664,887,1169,1115
"COG2864",226,86,304,155,26,165
"COG2865",86,194,343,225,45,28
"COG2866",4758,5747,5595,5423,2300,4723
"COG2867",1129,935,911,1200,1695,1431
"COG2868",0,0,0,0,3,0
"COG2869",1192,888,563,906,1800,1302
"COG2870",4360,5213,7058,6126,3743,5237
"COG2871",1904,1542,2152,1425,3019,2317
"COG2872",1060,1310,927,1435,1086,1046
"COG2873",9082,6158,4690,7328,10736,9857
"COG2874",162,122,48,269,31,213
"COG2875",1906,1437,1058,1164,1210,795
"COG2876",1215,1314,1550,1289,1412,1667
"COG2877",3367,3370,4099,3310,5562,4356
"COG2878",154,114,535,134,126,355
"COG2879",0,2,2,1,0,0
"COG2881",1,7,0,6,0,0
"COG2882",6,12,16,10,1,2
"COG2884",1131,1136,1615,1278,944,1499
"COG2885",5088,5599,4248,4155,5482,5913
"COG2887",1639,2508,3985,2736,700,2239
"COG2888",28,28,5,32,0,6
"COG2890",6147,5953,6178,6675,6742,6686
"COG2891",145,236,276,204,189,183
"COG2893",197,97,120,139,113,236
"COG2894",1599,152,222,252,744,397
"COG2895",1696,1227,2086,1646,2347,1964
"COG2896",3798,5151,5678,5036,2825,4086
"COG2897",3895,5693,4459,5441,3740,4041
"COG2898",27,86,71,42,15,4
"COG2899",104,46,21,57,23,115
"COG2900",28,7,44,6,0,5
"COG2901",159,159,158,202,456,326
"COG2902",953,2386,2954,1188,199,349
"COG2904",458,313,267,286,488,460
"COG2905",262,375,780,269,224,49
"COG2906",23,27,49,28,4,11
"COG2907",4698,4634,783,5413,7251,5505
"COG2908",1812,2325,2497,1632,2685,4414
"COG2909",171,311,417,259,42,35
"COG2910",57,22,18,1,3,21
"COG2911",739,1271,5075,1106,104,359
"COG2912",835,1655,974,1461,155,518
"COG2913",514,350,382,431,724,679
"COG2914",54,35,183,49,12,88
"COG2915",109,66,306,91,75,187
"COG2916",44,21,62,8,1,7
"COG2917",1676,1811,1314,1968,3285,2297
"COG2918",1347,1258,1228,1029,2630,1749
"COG2919",147,140,249,191,72,116
"COG2920",146,132,360,208,225,343
"COG2921",53,43,96,47,34,59
"COG2922",94,201,267,147,33,206
"COG2923",85,61,308,115,49,125
"COG2924",244,374,348,289,544,379
"COG2925",4096,3562,2994,4127,8257,6080
"COG2926",0,0,0,0,0,1
"COG2927",326,301,358,346,360,330
"COG2928",3159,1966,2406,2310,3155,2824
"COG2929",14,7,23,15,5,8
"COG2930",237,286,269,264,163,283
"COG2931",10225,9482,11318,9881,3846,7954
"COG2932",55,143,290,191,49,63
"COG2933",179,133,268,120,5,62
"COG2935",658,619,926,600,387,542
"COG2936",7438,8193,6389,8265,2375,5128
"COG2937",778,1201,945,746,2273,781
"COG2938",215,233,242,209,188,263
"COG2939",741,1074,1178,806,833,1042
"COG2940",1440,687,581,825,1950,1840
"COG2941",1781,1344,547,1734,3463,2464
"COG2942",376,504,430,295,124,228
"COG2943",310,257,510,219,38,121
"COG2944",30,20,67,16,9,9
"COG2945",1602,1573,1303,1770,2849,2028
"COG2946",11,1,65,0,0,7
"COG2947",2115,2592,1232,2584,2182,1833
"COG2948",92,203,193,153,41,27
"COG2949",7,65,16,20,1,18
"COG2951",3248,3002,3885,3435,5712,4485
"COG2954",1004,510,454,410,418,606
"COG2956",555,1150,2435,1142,302,747
"COG2957",2225,2299,3620,1847,4807,2075
"COG2958",2,3,12,3,0,2
"COG2959",254,181,565,219,123,143
"COG2960",143,79,152,151,101,130
"COG2961",170,140,232,114,310,142
"COG2962",1597,1712,1950,1861,2950,2628
"COG2963",218,522,5989,347,85,105
"COG2964",17,134,95,6,4,31
"COG2965",0,3,2,2,0,7
"COG2966",96,99,290,28,12,27
"COG2967",579,781,1013,678,549,632
"COG2968",465,1089,592,1168,29,295
"COG2969",112,92,272,78,14,89
"COG2971",461,460,1049,466,72,183
"COG2972",266,389,463,317,98,106
"COG2973",0,0,0,0,0,0
"COG2974",178,89,331,96,45,70
"COG2975",63,45,46,64,365,191
"COG2976",282,366,404,328,152,427
"COG2977",131,218,167,96,68,135
"COG2978",242,261,334,468,132,134
"COG2979",6,41,28,16,2,3
"COG2980",123,96,229,195,53,137
"COG2981",235,135,379,202,165,124
"COG2982",423,489,1848,594,116,350
"COG2983",326,150,263,220,254,304
"COG2984",121,52,466,100,9,28
"COG2985",37,65,113,21,9,4
"COG2986",2157,3378,4068,2987,795,2220
"COG2987",1697,2260,2221,3205,990,2560
"COG2988",1690,56,321,195,642,451
"COG2989",352,158,291,308,190,281
"COG2990",0,13,1,0,0,1
"COG2991",39,25,64,35,9,44
"COG2992",2442,1912,2053,2793,4188,3605
"COG2993",191,561,542,259,162,82
"COG2994",8,3,1,5,8,2
"COG2995",102,70,272,53,3,24
"COG2996",157,147,211,67,154,106
"COG2998",771,654,936,700,1034,696
"COG2999",12,2,26,7,3,3
"COG3000",3657,3397,1883,4916,7440,6597
"COG3001",1915,656,1051,605,1083,736
"COG3002",36,278,96,353,97,69
"COG3004",2188,2481,2271,2788,2899,3082
"COG3005",14,24,536,15,9,3
"COG3006",0,1,0,0,0,1
"COG3007",290,132,321,173,270,165
"COG3008",142,99,345,62,34,70
"COG3009",58,29,99,30,22,19
"COG3010",67,12,27,69,93,123
"COG3011",1385,555,240,616,605,930
"COG3012",57,70,80,71,14,37
"COG3013",1,0,0,3,0,0
"COG3014",112,108,136,70,55,31
"COG3015",1,11,4,0,1,0
"COG3016",140,195,606,173,80,63
"COG3017",91,117,284,113,44,48
"COG3018",314,243,539,333,264,319
"COG3019",748,593,444,368,850,951
"COG3021",247,329,422,207,213,281
"COG3022",2236,2028,1031,1903,2553,2455
"COG3023",2307,2099,1976,2578,4247,2800
"COG3024",85,60,43,58,49,79
"COG3025",170,104,348,105,41,100
"COG3026",154,100,253,106,10,115
"COG3027",555,594,432,1108,1562,1151
"COG3028",110,62,152,49,26,71
"COG3029",0,100,148,3,0,0
"COG3030",1190,1349,1353,1497,1616,1668
"COG3031",193,298,363,135,403,216
"COG3033",348,353,1465,727,84,1101
"COG3034",235,334,635,334,193,341
"COG3036",0,1,0,0,0,0
"COG3037",0,1,2,1,0,0
"COG3038",426,215,230,393,1731,1470
"COG3039",398,966,6325,728,62,198
"COG3040",421,412,209,415,280,461
"COG3041",4,10,22,3,1,5
"COG3042",0,0,17,1,0,0
"COG3043",2,1,67,3,0,0
"COG3044",30,186,702,201,6,8
"COG3045",59,45,110,45,5,17
"COG3046",10447,3293,421,2608,8827,7430
"COG3047",293,154,388,224,84,154
"COG3048",0,1,8,1,0,0
"COG3049",22,32,52,4,8,35
"COG3050",0,0,0,0,0,0
"COG3051",3,127,298,82,0,10
"COG3053",0,0,1,1,0,0
"COG3054",4,8,135,3,0,6
"COG3055",350,476,207,298,5,105
"COG3056",0,0,0,0,0,0
"COG3057",34,18,25,6,0,7
"COG3058",6,44,37,7,0,0
"COG3059",50,23,29,18,1,9
"COG3060",35,12,64,18,0,10
"COG3061",0,0,0,0,0,0
"COG3062",1,1,16,1,0,0
"COG3063",112,123,438,164,27,74
"COG3064",55,19,115,13,2,9
"COG3065",46,15,109,28,2,11
"COG3066",60,42,124,40,5,18
"COG3067",752,271,326,182,2254,1050
"COG3068",59,20,106,33,3,9
"COG3069",34,17,3,0,11,21
"COG3070",34,21,24,23,30,50
"COG3071",389,583,667,499,140,354
"COG3072",197,220,505,255,10,50
"COG3073",48,44,135,37,3,15
"COG3074",0,0,0,0,0,0
"COG3075",4,43,75,27,0,1
"COG3076",29,7,71,5,2,1
"COG3077",20,27,13,13,3,1
"COG3078",0,0,6,1,0,1
"COG3079",181,264,408,241,76,186
"COG3080",1,93,164,12,0,0
"COG3081",100,62,237,91,11,18
"COG3082",16,6,34,3,1,2
"COG3083",248,725,704,778,5,343
"COG3084",0,0,0,0,0,0
"COG3085",99,26,235,27,4,17
"COG3086",35,19,82,14,3,3
"COG3087",169,127,332,122,60,110
"COG3088",1594,1759,1501,2022,2484,2188
"COG3089",58,20,63,26,14,17
"COG3090",709,671,509,304,1350,724
"COG3091",62,20,101,18,1,17
"COG3092",38,9,79,12,0,13
"COG3093",51,185,390,109,16,25
"COG3094",2,3,103,14,2,6
"COG3095",0,1,0,0,0,0
"COG3096",0,2,1,0,8,0
"COG3097",0,0,0,0,0,0
"COG3098",17,27,16,19,2,8
"COG3099",0,2,3,0,0,0
"COG3100",34,20,93,47,12,9
"COG3101",88,59,115,44,18,50
"COG3102",0,1,19,4,3,4
"COG3103",77,45,173,42,5,20
"COG3104",2477,2262,1186,1551,3337,2822
"COG3105",50,27,30,37,59,39
"COG3106",123,131,316,85,15,41
"COG3107",514,528,882,638,593,398
"COG3108",187,104,41,77,76,257
"COG3109",36,24,105,20,3,14
"COG3110",0,0,12,11,0,0
"COG3111",0,3,23,5,0,4
"COG3112",3,7,13,1,1,1
"COG3113",0,0,0,0,0,0
"COG3114",3,1,1,1,0,0
"COG3115",258,251,487,220,132,160
"COG3116",33,27,81,34,13,21
"COG3117",117,139,242,123,10,75
"COG3118",1104,632,936,1086,978,921
"COG3119",40637,33707,33026,44842,40342,37006
"COG3120",0,0,0,0,0,0
"COG3121",45,58,30,12,2,11
"COG3122",74,44,142,38,12,19
"COG3123",102,29,61,65,107,147
"COG3124",141,129,282,76,41,73
"COG3125",35,27,90,13,4,6
"COG3126",30,39,60,3,2,0
"COG3127",3504,3957,2975,2509,8727,4256
"COG3128",1576,241,178,871,870,879
"COG3129",93,83,200,32,3,52
"COG3130",20,16,42,17,1,10
"COG3131",242,241,413,108,17,62
"COG3132",25,28,115,43,15,21
"COG3133",48,26,16,4,156,130
"COG3134",16,25,80,20,2,30
"COG3135",329,134,358,174,122,138
"COG3136",0,13,4,0,0,0
"COG3137",193,151,399,156,22,81
"COG3138",287,210,368,220,296,207
"COG3139",45,17,57,22,17,29
"COG3141",30,15,82,8,2,5
"COG3142",349,455,187,392,312,631
"COG3143",51,49,162,52,2,15
"COG3144",162,117,452,99,30,48
"COG3145",635,562,457,562,350,810
"COG3146",4540,1338,1031,1397,4300,2637
"COG3147",73,56,120,61,7,57
"COG3148",127,92,336,104,13,41
"COG3149",45,21,114,39,16,22
"COG3150",297,58,172,62,945,406
"COG3151",177,115,85,182,248,281
"COG3152",1095,1821,813,1187,710,1160
"COG3153",204,374,265,415,261,279
"COG3154",6,2,182,12,5,1
"COG3155",170,489,1341,309,150,117
"COG3156",669,306,422,298,1408,793
"COG3157",22,47,65,64,19,38
"COG3158",66,123,75,112,10,53
"COG3159",547,392,519,421,1170,577
"COG3160",63,32,140,50,12,15
"COG3161",203,214,325,133,319,372
"COG3162",1,21,42,15,0,2
"COG3164",1217,1094,1477,1032,590,1599
"COG3165",170,156,340,174,83,148
"COG3166",91,90,227,135,26,38
"COG3167",83,102,293,139,9,56
"COG3168",64,101,264,122,9,34
"COG3169",8,49,15,2,2,0
"COG3170",179,297,835,189,157,103
"COG3171",2,8,14,1,0,0
"COG3172",310,197,227,153,395,366
"COG3173",4072,3548,2561,3572,5033,5252
"COG3174",40,57,84,64,11,2
"COG3175",1603,1057,743,1205,3410,2329
"COG3176",1703,1126,801,1071,2450,2774
"COG3177",234,464,1111,377,113,195
"COG3178",2822,2820,2275,3096,5466,3783
"COG3179",102,58,17,31,20,221
"COG3180",1384,1025,1259,1300,2188,2098
"COG3181",2830,3082,4252,2432,5323,3823
"COG3182",806,1086,1498,536,68,247
"COG3183",69,89,232,94,64,35
"COG3184",2,17,78,3,1,1
"COG3185",926,1443,1397,1199,293,895
"COG3186",948,1365,695,1121,198,727
"COG3187",70,120,119,69,2,16
"COG3188",150,173,111,27,6,7
"COG3189",9,12,12,9,1,1
"COG3190",9,14,24,11,5,1
"COG3191",1240,2236,2250,1925,547,1293
"COG3192",0,1,0,1,0,0
"COG3193",470,421,291,399,165,311
"COG3194",563,771,756,971,333,797
"COG3195",735,1034,935,1109,482,817
"COG3196",0,0,0,0,0,1
"COG3197",1,7,26,5,2,2
"COG3198",35,21,100,32,1,10
"COG3199",1208,1683,1100,1934,196,1079
"COG3200",3944,3429,3414,4159,6289,5201
"COG3201",685,435,268,335,645,925
"COG3202",1006,1594,2243,1363,1077,1368
"COG3203",254,90,87,157,357,222
"COG3204",743,599,692,558,1066,1030
"COG3205",27,30,72,27,6,10
"COG3206",1833,2070,2543,1559,2049,1139
"COG3207",0,0,17,0,0,0
"COG3208",160,16,18,38,17,37
"COG3209",355,816,1007,522,137,422
"COG3210",853,471,995,831,875,283
"COG3211",1713,3652,1259,1975,190,1396
"COG3212",8,10,14,2,0,0
"COG3213",89,59,1106,95,15,15
"COG3214",310,359,428,521,76,356
"COG3215",21,40,103,54,8,13
"COG3216",1109,185,411,287,772,677
"COG3217",1096,1164,1134,1142,578,1439
"COG3218",55,62,57,42,13,8
"COG3219",69,71,149,52,5,11
"COG3220",177,198,252,199,25,52
"COG3221",3240,3609,2361,3374,1650,3098
"COG3222",1357,304,515,478,656,546
"COG3223",27,22,92,25,50,95
"COG3224",8,13,23,17,6,8
"COG3225",3150,4372,3566,4125,2037,1975
"COG3226",14,4,16,23,24,3
"COG3227",288,439,664,477,79,229
"COG3228",230,227,271,321,5,184
"COG3230",4,44,34,0,1,2
"COG3231",7,19,6,13,4,0
"COG3232",98,60,122,68,20,110
"COG3233",6,3,14,3,2,0
"COG3235",39,27,97,30,0,8
"COG3236",72,45,68,41,33,77
"COG3237",23,48,63,14,5,10
