"","X109_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG2148",3664,3201,3012,3758,2685,3311
"COG2149",11,2,4,53,0,21
"COG2150",0,0,0,3,0,0
"COG2151",1879,2331,2024,2235,2271,2057
"COG2152",30,24,57,167,78,28
"COG2153",1119,581,508,318,1235,579
"COG2154",2434,2465,2445,1826,2292,2310
"COG2155",0,0,0,0,0,0
"COG2156",2,0,1,22,0,0
"COG2157",8,42,5,42,1,22
"COG2159",1119,4080,1507,6059,1762,2187
"COG2160",79,17,40,489,106,22
"COG2161",45,7,54,129,119,50
"COG2162",8,3,10,42,4,7
"COG2163",11,61,6,63,0,16
"COG2164",57,119,111,161,89,114
"COG2165",731,480,575,845,882,511
"COG2166",2046,1676,1735,1673,1653,2087
"COG2167",3,13,1,11,1,6
"COG2168",20,45,38,50,102,41
"COG2169",48,38,264,1092,246,94
"COG2170",1327,859,1607,1051,419,1732
"COG2171",5416,5012,4371,2988,6823,4655
"COG2172",487,365,862,568,236,635
"COG2173",943,564,1128,392,483,666
"COG2174",5,21,5,16,0,7
"COG2175",10482,14868,11782,12324,10586,11178
"COG2176",417,816,506,1553,159,432
"COG2177",1766,1521,1151,1636,1619,1399
"COG2178",380,341,178,202,184,368
"COG2179",501,126,660,208,113,494
"COG2180",7,0,11,57,12,1
"COG2181",78,93,92,91,205,128
"COG2182",1152,670,522,563,750,883
"COG2183",148,349,645,1378,378,205
"COG2184",8,0,17,331,29,0
"COG2185",4685,4896,3445,3871,4394,3656
"COG2186",528,327,815,2068,947,689
"COG2187",52,34,290,345,60,21
"COG2188",530,356,519,654,885,351
"COG2189",580,668,1107,1420,485,773
"COG2190",2,0,9,52,10,3
"COG2191",0,0,1,0,0,0
"COG2192",8019,8808,16872,9066,6500,20860
"COG2193",1060,1061,989,1205,1237,846
"COG2194",54,37,250,548,220,141
"COG2195",877,462,657,961,860,325
"COG2197",1994,865,2335,4869,2313,2485
"COG2198",59,10,718,1576,462,210
"COG2199",910,553,5244,14676,4678,1627
"COG2200",477,205,2980,6547,2398,745
"COG2201",188,198,624,1818,670,220
"COG2202",2069,923,6889,16527,5987,2126
"COG2203",2095,950,3413,4411,2865,2013
"COG2204",11296,10899,11092,14109,13679,10144
"COG2205",32,200,60,295,137,554
"COG2206",391,949,1143,2939,630,594
"COG2207",2108,837,3662,4705,2321,1306
"COG2208",5260,4961,5638,4862,4011,3583
"COG2209",1654,1145,1026,944,1718,938
"COG2210",36,52,39,66,16,40
"COG2211",7648,6065,6476,4671,7770,6034
"COG2212",10,1,37,79,12,1
"COG2213",856,789,474,723,563,962
"COG2214",4766,4439,5650,4667,3727,5582
"COG2215",59,107,212,192,46,167
"COG2216",3,0,0,75,2,2
"COG2217",3678,3530,4986,17238,4191,6694
"COG2218",198,268,133,135,211,476
"COG2219",331,977,291,985,159,481
"COG2220",6424,6364,7624,5287,5369,7326
"COG2221",259,313,367,247,821,522
"COG2222",278,301,179,225,219,167
"COG2223",490,521,1544,960,321,1141
"COG2224",5821,5134,4193,3397,7640,5228
"COG2225",9223,10747,8489,7139,11173,8459
"COG2226",7735,7330,7602,5589,6962,7153
"COG2227",4972,4792,5164,3332,4291,5160
"COG2229",0,1,6,20,0,0
"COG2230",9035,11632,9914,8569,8741,9837
"COG2231",2,11,6,90,8,7
"COG2232",88,125,70,124,139,223
"COG2233",2037,1877,1135,1496,1098,2254
"COG2234",7118,6071,4055,5222,4717,3342
"COG2235",27,111,72,262,34,29
"COG2236",3022,3420,2942,2137,2892,3309
"COG2237",318,693,253,502,93,317
"COG2238",132,360,119,343,48,149
"COG2239",8707,8319,8112,6448,10714,8002
"COG2240",309,108,104,217,380,277
"COG2241",1499,532,1634,892,592,1403
"COG2242",1449,572,1528,910,622,1430
"COG2243",1244,417,1301,829,608,1069
"COG2244",3051,2837,2323,4019,2547,1969
"COG2246",46,29,44,157,30,22
"COG2247",0,14,8,459,0,1
"COG2249",1932,1834,1842,1043,1951,1791
"COG2250",5,28,14,86,7,5
"COG2251",2252,1808,3244,2586,958,3496
"COG2252",4164,5437,4469,2540,4324,2746
"COG2253",5,0,1,0,13,0
"COG2255",3518,2758,3627,5223,2950,3191
"COG2256",2468,1246,2519,3249,1790,2333
"COG2257",17,20,50,153,83,28
"COG2258",743,856,561,981,535,1038
"COG2259",658,499,533,898,469,751
"COG2260",0,10,0,9,0,1
"COG2261",2,0,2,29,4,0
"COG2262",5394,4661,3166,4258,4915,4664
"COG2263",169,371,161,348,64,251
"COG2264",2380,1733,2579,2536,1759,2396
"COG2265",2487,2803,1982,4159,2455,2404
"COG2266",0,28,0,51,5,3
"COG2267",2707,1797,1861,2211,2336,1704
"COG2268",1491,1186,782,2322,1047,1588
"COG2269",166,172,309,681,338,186
"COG2270",6295,6285,4077,5464,5948,5157
"COG2271",57,299,88,279,22,118
"COG2272",5074,3665,3511,3523,4431,2583
"COG2273",3272,3358,2311,3820,3457,2564
"COG2274",2808,2338,3302,2939,2839,3404
"COG2301",3856,3085,3202,3056,3606,2317
"COG2302",621,245,903,598,210,1051
"COG2303",22052,18689,18298,16431,23011,19051
"COG2304",3998,3589,2859,6407,3493,2666
"COG2306",0,3,0,13,0,0
"COG2307",604,1327,3387,2574,2304,1770
"COG2308",1064,3313,6503,5191,6948,2555
"COG2309",1668,1853,1002,1649,1213,1321
"COG2310",24,24,184,97,26,12
"COG2311",765,894,469,1161,1004,732
"COG2312",66,40,27,65,4,13
"COG2313",775,868,477,1084,555,669
"COG2314",56,44,98,153,28,43
"COG2315",41,118,77,168,51,37
"COG2316",31,35,25,97,40,11
"COG2317",3732,2838,4053,2974,2133,4076
"COG2318",24,31,54,170,57,17
"COG2319",3673,8522,4688,16394,2025,3846
"COG2320",12,25,37,106,2,19
"COG2321",47,9,149,209,28,76
"COG2322",636,488,377,510,632,348
"COG2323",16,0,30,192,14,3
"COG2324",127,116,107,194,71,76
"COG2326",1776,1767,2063,2032,1566,1347
"COG2327",316,175,135,520,167,502
"COG2329",1089,542,683,532,486,527
"COG2331",449,372,301,400,433,302
"COG2332",2394,2654,2096,1433,2319,2288
"COG2333",135,98,206,1520,409,86
"COG2334",5956,6760,5076,4258,3998,5623
"COG2335",2114,1636,1179,1713,1656,1689
"COG2336",2,0,1,4,1,2
"COG2337",14,1,5,23,24,5
"COG2339",486,499,448,311,250,378
"COG2340",1206,668,527,460,631,812
"COG2342",5,17,11,42,3,3
"COG2343",242,171,124,407,159,168
"COG2344",553,420,308,281,272,320
"COG2345",248,144,28,205,55,395
"COG2346",84,64,102,440,110,94
"COG2348",37,61,74,34,16,54
"COG2350",313,191,578,377,181,421
"COG2351",1047,964,675,410,449,677
"COG2352",10378,8336,10377,6439,7962,12015
"COG2353",960,692,781,1153,1147,667
"COG2354",56,12,103,496,135,75
"COG2355",5380,5198,4144,4082,6787,4802
"COG2356",594,662,752,975,883,708
"COG2357",12,11,7,135,11,7
"COG2358",2780,3464,2926,2738,2770,3401
"COG2359",1,0,0,2,0,0
"COG2360",963,551,722,824,993,628
"COG2361",6,1,0,18,2,1
"COG2362",49,198,136,645,26,165
"COG2363",196,283,231,514,281,173
"COG2364",2701,3023,2022,1417,2353,2622
"COG2365",870,857,810,871,948,718
"COG2366",5285,5116,3884,6661,5147,4900
"COG2367",394,313,223,768,153,605
"COG2368",789,1330,859,1085,1095,1047
"COG2369",10,3,48,159,59,8
"COG2370",335,310,333,229,172,163
"COG2371",649,523,861,573,581,707
"COG2372",11,35,12,327,17,13
"COG2373",746,522,644,1506,537,477
"COG2374",1732,2144,2375,5000,2176,1954
"COG2375",515,145,311,574,81,184
"COG2376",1692,1623,1169,1596,1232,939
"COG2377",6044,5820,4740,2119,3706,3529
"COG2378",222,255,517,2054,625,248
"COG2379",966,846,859,840,1134,1028
"COG2380",0,2,0,28,0,0
"COG2382",280,118,127,392,67,116
"COG2384",6,4,16,28,0,0
"COG2385",3240,1896,4338,2445,1212,4160
"COG2386",1386,1213,1085,1161,1288,930
"COG2388",3,12,22,159,11,3
"COG2389",108,85,11,18,33,276
"COG2390",431,111,299,711,383,288
"COG2391",887,759,723,990,1449,1354
"COG2401",1,1,18,31,2,0
"COG2402",1,4,2,18,0,0
"COG2403",7,0,1,0,0,60
"COG2404",7,11,57,82,7,37
"COG2405",3,0,0,0,0,0
"COG2406",0,43,0,79,7,0
"COG2407",576,623,607,498,724,545
"COG2409",660,1744,676,4703,285,946
"COG2410",0,6,0,36,0,0
"COG2412",2,11,0,23,4,6
"COG2413",15,15,0,13,1,4
"COG2414",196,427,315,703,229,326
"COG2421",370,608,672,1799,526,363
"COG2423",1035,1681,800,2022,808,921
"COG2425",20,65,50,71,9,93
"COG2426",63,174,109,204,3,120
"COG2428",0,0,1,0,0,2
"COG2429",0,51,0,61,6,0
"COG2430",0,0,0,0,0,0
"COG2431",19,0,82,45,10,3
"COG2433",0,15,0,0,0,6
"COG2440",1,3,2,7,10,1
"COG2442",2,2,10,6,6,2
"COG2443",63,149,48,144,33,101
"COG2445",0,0,10,14,3,1
"COG2450",1,8,10,13,1,4
"COG2451",9,7,1,5,0,16
"COG2452",4,0,2,2,4,90
"COG2453",643,588,387,567,387,340
"COG2454",0,0,3,1,0,0
"COG2457",3,4,12,5,20,42
"COG2461",0,0,0,0,0,0
"COG2501",217,89,313,154,61,250
"COG2502",4,0,4,1,15,0
"COG2503",1188,737,651,522,1197,557
"COG2508",13,3,14,641,5,2
"COG2509",866,500,689,463,239,1174
"COG2510",0,0,0,8,1,0
"COG2511",605,1373,487,1372,267,895
"COG2512",0,66,0,74,6,3
"COG2513",4314,5350,4558,4510,4753,3893
"COG2514",17,29,15,179,19,17
"COG2515",1009,892,886,1139,1046,588
"COG2516",1,81,419,201,90,53
"COG2518",2839,2444,1904,2199,3021,2296
"COG2519",617,934,462,1066,301,771
"COG2520",565,1405,515,1378,257,908
"COG2521",0,42,6,37,0,5
"COG2522",119,63,86,105,31,170
"COG2524",1,0,0,0,0,0
"COG2602",4,1,18,23,3,3
"COG2603",1990,1099,2320,808,757,1314
"COG2604",150,79,251,798,681,274
"COG2605",762,1406,1461,2131,647,2384
"COG2606",906,1406,1028,1862,1375,1704
"COG2607",875,586,653,447,847,699
"COG2608",15,20,60,300,25,18
"COG2609",10521,15175,11717,11854,13507,11784
"COG2610",913,691,795,2221,976,676
"COG2703",8,1,10,66,25,2
"COG2704",1,0,4,0,1,0
"COG2706",534,499,324,1794,127,293
"COG2710",5004,1647,5698,2580,2666,4999
"COG2715",144,171,204,452,140,115
"COG2716",62,151,180,544,217,125
"COG2717",1177,1127,684,573,684,1410
"COG2718",71,48,472,595,158,240
"COG2719",88,50,511,697,224,277
"COG2720",42,110,53,163,13,205
"COG2721",5442,6434,4768,3637,7381,6302
"COG2723",2198,2525,2196,3156,2143,2337
"COG2730",1268,1555,1314,2490,1765,872
"COG2731",2,6,1,79,9,4
"COG2733",4,5,33,296,91,39
"COG2738",879,781,622,466,1238,547
"COG2740",390,177,163,263,341,368
"COG2746",152,359,246,283,230,262
"COG2747",0,0,19,45,3,0
"COG2755",4829,3724,4756,5127,4957,3939
"COG2759",6984,8141,6217,4711,8254,6754
"COG2761",747,741,632,903,698,589
"COG2764",11,4,14,97,23,1
"COG2766",172,111,742,1005,270,305
"COG2768",0,137,19,383,0,1
"COG2770",102,54,90,200,95,30
"COG2771",530,158,770,1046,419,395
"COG2801",498,309,2510,9858,3231,942
"COG2802",3864,4159,3676,2978,4019,4052
"COG2804",5176,5001,5021,8308,5045,3802
"COG2805",2046,2010,1898,2990,1336,1717
"COG2807",30,0,196,427,15,4
"COG2808",48,51,130,347,153,62
"COG2810",0,0,0,0,0,0
"COG2812",12092,12673,11383,9390,11646,11666
"COG2813",471,175,514,1317,644,394
"COG2814",82,22,505,1303,210,93
"COG2815",1192,1202,788,794,952,1004
"COG2816",1915,1533,1389,1897,1791,1176
"COG2818",358,365,537,1139,718,318
"COG2819",763,525,920,664,1032,325
"COG2820",954,784,527,404,817,789
"COG2821",128,236,174,391,242,188
"COG2822",28,1,65,143,2,0
"COG2823",1717,2271,1995,1501,2137,1918
"COG2824",27,2,103,282,115,16
"COG2825",291,270,290,333,518,276
"COG2826",103,80,602,1633,269,83
"COG2827",192,291,382,601,278,259
"COG2828",504,343,770,649,916,457
"COG2829",29,5,151,353,129,41
"COG2831",688,468,867,622,1443,913
"COG2832",573,590,457,692,385,618
"COG2833",200,106,73,312,173,118
"COG2834",590,529,563,645,710,543
"COG2835",306,260,248,289,351,177
"COG2836",20,11,85,226,77,42
"COG2837",9,31,83,779,144,41
"COG2838",1834,1263,930,2506,1697,1129
"COG2839",174,78,58,70,187,101
"COG2840",646,577,551,696,783,623
"COG2841",2,1,3,12,7,0
"COG2842",11,0,155,103,10,0
"COG2843",486,856,547,1609,316,297
"COG2844",5268,4528,3812,4248,5400,4133
"COG2845",3,25,1,60,2,8
"COG2846",18,3,12,39,9,4
"COG2847",507,499,546,790,610,503
"COG2848",25,37,24,44,0,11
"COG2849",2616,4172,3159,5697,1940,3709
"COG2850",181,313,454,557,259,435
"COG2851",0,0,71,63,1,0
"COG2852",11,2,38,59,7,6
"COG2853",3364,3746,3094,1996,4264,3058
"COG2854",2319,2978,2398,1055,1596,1582
"COG2855",3630,2870,2436,1687,3031,2974
"COG2856",23,3,105,491,72,36
"COG2857",4695,5135,3929,3584,6439,4437
"COG2859",399,76,619,495,195,465
"COG2860",28,116,143,604,195,65
"COG2861",137,479,432,1136,250,238
"COG2862",415,345,304,158,304,246
"COG2863",871,698,911,908,1387,714
"COG2864",103,155,308,139,343,249
"COG2865",57,12,116,440,94,13
"COG2866",3110,4696,2698,5352,2628,3012
"COG2867",1438,1658,1394,897,1511,1362
"COG2868",4,0,0,0,0,0
"COG2869",1794,1307,1207,945,2166,1113
"COG2870",4598,5248,8654,6487,4059,8613
"COG2871",3190,2144,1990,2080,3689,1889
"COG2872",900,987,668,827,851,697
"COG2873",10487,9976,9815,8047,12834,10265
"COG2874",157,139,65,292,35,169
"COG2875",1126,502,1785,580,371,876
"COG2876",2173,1497,1338,1112,2111,1353
"COG2877",5050,5124,4776,3318,5668,4907
"COG2878",117,234,156,240,481,280
"COG2879",0,0,0,2,0,0
"COG2881",0,0,0,1,0,0
"COG2882",9,1,39,35,21,4
"COG2884",1557,1293,1043,1496,1531,1162
"COG2885",7333,5336,5219,5306,9041,4568
"COG2887",2088,1630,1224,3883,1635,2155
"COG2888",0,11,0,13,0,1
"COG2890",6131,6603,5532,3793,3362,4087
"COG2891",161,181,161,198,214,168
"COG2893",197,212,138,175,213,192
"COG2894",838,398,1270,628,309,677
"COG2895",2046,1405,1480,1962,2595,1381
"COG2896",3600,4372,3419,4117,2876,4837
"COG2897",3026,4237,3520,3751,3741,3587
"COG2898",10,0,20,314,11,1
"COG2899",277,106,49,91,223,195
"COG2900",2,0,19,71,43,12
"COG2901",387,317,252,210,390,262
"COG2902",210,252,1110,2699,1144,285
"COG2904",877,584,667,525,772,486
"COG2905",63,19,513,1058,348,121
"COG2906",18,7,62,108,42,23
"COG2907",5143,6651,5536,4695,5276,5682
"COG2908",2668,2082,2081,2067,7083,1774
"COG2909",63,9,298,1276,280,24
"COG2910",7,36,6,213,13,12
"COG2911",162,127,664,2075,548,198
"COG2912",393,362,178,805,330,209
"COG2913",766,597,539,449,838,519
"COG2914",19,31,71,110,90,39
"COG2915",66,62,121,287,213,137
"COG2916",9,5,14,98,30,22
"COG2917",2410,2644,2444,1331,2113,2499
"COG2918",2463,1782,1735,1203,2574,1472
"COG2919",74,113,113,244,216,72
"COG2920",145,114,233,237,361,225
"COG2921",28,37,81,125,75,38
"COG2922",56,91,32,144,65,62
"COG2923",56,70,105,171,134,110
"COG2924",418,325,282,252,492,334
"COG2925",6339,7225,5895,3480,7445,6130
"COG2926",0,0,0,0,0,0
"COG2927",350,270,348,384,455,295
"COG2928",2743,2957,2836,2162,2440,3273
"COG2929",1,4,8,65,21,4
"COG2930",317,257,139,227,273,265
"COG2931",7643,6884,7248,9813,7574,5664
"COG2932",40,25,284,349,117,44
"COG2933",42,19,181,439,100,35
"COG2935",691,589,630,691,767,627
"COG2936",4156,4300,4408,5844,2330,4742
"COG2937",887,679,1192,1382,1255,759
"COG2938",168,147,130,304,263,168
"COG2939",1172,1011,628,814,1038,487
"COG2940",1435,2574,1479,1742,1676,1735
"COG2941",2617,2835,2294,1405,3295,2597
"COG2942",285,203,350,507,268,184
"COG2943",57,35,202,935,259,74
"COG2944",18,1,30,100,67,12
"COG2945",2080,2430,1922,1520,2680,2153
"COG2946",0,0,8,88,10,4
"COG2947",1787,2054,2057,1633,1977,2064
"COG2948",24,4,28,409,54,5
"COG2949",36,3,83,24,11,2
"COG2951",4710,4834,4549,3440,4839,4561
"COG2954",686,425,808,753,318,909
"COG2956",308,662,467,919,632,453
"COG2957",1104,2118,2047,2573,1738,1197
"COG2958",0,2,0,6,27,30
"COG2959",58,64,366,555,330,96
"COG2960",223,115,126,131,107,90
"COG2961",255,199,300,357,188,117
"COG2962",2307,2918,2484,1818,1839,2517
"COG2963",63,21,533,942,458,139
"COG2964",6,65,26,61,3,5
"COG2965",0,0,5,3,4,4
"COG2966",8,2,40,494,96,59
"COG2967",527,624,451,798,631,426
"COG2968",37,164,133,654,155,49
"COG2969",40,43,98,210,151,59
"COG2971",352,352,185,646,251,636
"COG2972",122,74,301,721,262,42
"COG2973",0,0,1,1,1,0
"COG2974",83,23,271,402,263,124
"COG2975",285,188,156,67,278,167
"COG2976",176,201,210,397,280,191
"COG2977",30,62,91,153,113,75
"COG2978",185,117,258,805,364,152
"COG2979",10,3,57,97,7,1
"COG2980",33,68,80,204,87,34
"COG2981",180,126,293,604,228,122
"COG2982",87,195,411,789,459,90
"COG2983",358,196,348,395,478,311
"COG2984",12,3,63,243,92,30
"COG2985",14,13,3,51,7,0
"COG2986",1334,2086,1288,2161,872,1162
"COG2987",1648,2423,1349,1677,681,914
"COG2988",1058,295,1461,878,467,1223
"COG2989",657,184,263,417,395,206
"COG2990",1,2,1,0,2,0
"COG2991",8,53,37,95,36,27
"COG2992",2962,4039,4116,2447,3434,4053
"COG2993",212,99,256,492,178,100
"COG2994",14,8,106,46,5,24
"COG2995",16,5,110,302,146,41
"COG2996",136,52,208,339,196,106
"COG2998",1109,631,707,462,1144,870
"COG2999",3,12,18,60,1,9
"COG3000",8202,5759,4931,4614,6827,5283
"COG3001",1281,665,1446,1141,629,1235
"COG3002",49,10,74,291,133,9
"COG3004",2326,3451,2695,2811,3088,2891
"COG3005",9,12,5,27,8,12
"COG3006",1,1,1,0,4,0
"COG3007",282,85,329,519,376,186
"COG3008",66,24,172,484,199,83
"COG3009",27,13,80,145,70,29
"COG3010",317,147,66,60,130,365
"COG3011",901,783,1161,955,583,989
"COG3012",107,101,68,350,87,176
"COG3013",1,0,2,1,0,0
"COG3014",40,71,68,204,76,64
"COG3015",3,0,2,5,1,0
"COG3016",82,98,196,291,73,34
"COG3017",45,45,139,224,92,33
"COG3018",391,311,336,368,517,341
"COG3019",596,576,853,909,1261,682
"COG3021",486,230,317,401,449,234
"COG3022",2674,2287,1719,2250,2712,1692
"COG3023",1910,2204,2196,2550,2553,3749
"COG3024",101,81,102,83,106,38
"COG3025",40,9,272,562,254,69
"COG3026",32,18,129,399,188,78
"COG3027",984,1505,1224,687,780,1187
"COG3028",51,40,115,264,166,74
"COG3029",1,0,0,0,0,0
"COG3030",1455,1826,1392,1072,1309,1439
"COG3031",208,53,215,344,373,211
"COG3033",1147,844,434,318,893,872
"COG3034",384,187,279,303,313,254
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,21,0,0
"COG3038",1246,1257,1329,841,1704,1728
"COG3039",75,146,283,1155,220,175
"COG3040",196,375,452,603,363,330
"COG3041",6,1,1,19,7,2
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,1,1,0
"COG3044",33,28,47,68,6,12
"COG3045",12,13,83,189,45,18
"COG3046",12193,11145,12105,7399,9817,12100
"COG3047",95,199,226,546,198,132
"COG3048",2,0,78,6,3,0
"COG3049",23,3,56,71,27,37
"COG3050",0,0,0,0,0,0
"COG3051",0,5,9,26,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,1,6,3,0
"COG3055",297,135,84,449,14,102
"COG3056",0,0,0,1,3,0
"COG3057",3,0,15,49,75,14
"COG3058",1,0,0,2,0,0
"COG3059",3,0,4,82,38,27
"COG3060",1,0,5,99,43,19
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,1,1,0
"COG3063",45,30,165,361,183,80
"COG3064",4,0,27,153,59,35
"COG3065",1,0,23,177,46,18
"COG3066",3,6,21,165,79,35
"COG3067",2172,891,1344,769,2035,1071
"COG3068",22,0,66,162,78,24
"COG3069",86,17,20,19,49,5
"COG3070",36,16,70,58,38,18
"COG3071",80,288,291,609,304,135
"COG3072",13,12,208,749,224,69
"COG3073",4,3,39,178,101,31
"COG3074",0,0,0,1,0,0
"COG3075",1,12,0,0,0,0
"COG3076",0,1,12,97,28,17
"COG3077",3,0,6,44,3,10
"COG3078",1,0,5,0,5,3
"COG3079",73,91,101,236,215,91
"COG3080",0,2,0,6,0,0
"COG3081",21,4,197,388,112,44
"COG3082",0,0,8,44,24,6
"COG3083",171,248,101,450,122,111
"COG3084",0,0,0,0,0,0
"COG3085",5,1,39,246,103,51
"COG3086",6,0,70,138,57,18
"COG3087",38,36,139,263,126,82
"COG3088",1970,2146,1825,1358,1629,1951
"COG3089",9,22,39,98,70,14
"COG3090",1469,945,1459,934,1746,820
"COG3091",33,14,106,171,21,19
"COG3092",3,0,10,93,56,9
"COG3093",16,4,239,379,99,32
"COG3094",2,1,6,8,26,2
"COG3095",0,1,0,0,2,0
"COG3096",4,1,1,1,8,2
"COG3097",0,0,0,0,3,0
"COG3098",23,4,60,58,23,16
"COG3099",0,0,2,0,3,0
"COG3100",17,11,81,121,62,24
"COG3101",48,19,154,232,115,60
"COG3102",3,4,2,2,3,2
"COG3103",23,34,97,211,63,21
"COG3104",4249,2732,2204,1813,4214,2209
"COG3105",22,19,90,78,74,26
"COG3106",20,1,217,451,157,65
"COG3107",243,235,488,898,727,291
"COG3108",396,141,337,241,279,374
"COG3109",4,0,22,153,58,23
"COG3110",3,0,2,20,3,0
"COG3111",1,0,3,1,13,0
"COG3112",0,0,8,22,6,2
"COG3113",1,0,0,0,0,0
"COG3114",0,0,3,4,4,0
"COG3115",163,111,249,516,318,122
"COG3116",3,4,21,93,27,11
"COG3117",7,24,63,231,71,39
"COG3118",1191,919,780,1358,1417,852
"COG3119",45149,28657,23298,55310,41701,32204
"COG3120",1,1,0,0,2,0
"COG3121",16,1,11,92,9,1
"COG3122",4,4,53,241,113,17
"COG3123",210,53,85,184,123,63
"COG3124",154,46,111,261,251,73
"COG3125",9,0,57,136,37,18
"COG3126",6,0,30,111,4,1
"COG3127",4612,4598,4447,3600,5835,4495
"COG3128",1228,836,3673,1978,477,4374
"COG3129",15,37,144,298,123,30
"COG3130",6,3,46,48,20,10
"COG3131",48,21,196,897,236,70
"COG3132",27,22,29,129,31,23
"COG3133",290,88,128,52,157,54
"COG3134",3,11,105,29,5,6
"COG3135",146,102,260,761,223,210
"COG3136",0,1,21,25,1,0
"COG3137",37,45,171,569,207,86
"COG3138",467,169,496,676,564,356
"COG3139",6,12,62,49,42,11
"COG3141",0,1,31,108,44,25
"COG3142",655,461,309,324,251,209
"COG3143",18,0,128,287,73,19
"COG3144",49,13,225,581,228,114
"COG3145",590,676,548,801,879,753
"COG3146",3848,2485,4128,2254,2988,3573
"COG3147",9,28,61,182,105,31
"COG3148",26,36,188,412,142,59
"COG3149",20,11,55,159,66,33
"COG3150",758,420,545,248,733,468
"COG3151",240,243,219,248,301,183
"COG3152",677,1058,784,976,943,746
"COG3153",366,206,224,244,359,246
"COG3154",6,0,4,37,10,0
"COG3155",149,165,212,473,125,85
"COG3156",1028,639,703,702,1275,590
"COG3157",13,5,56,90,54,6
"COG3158",50,14,14,184,43,47
"COG3159",835,527,574,529,962,501
"COG3160",17,4,81,204,60,26
"COG3161",460,236,298,268,482,178
"COG3162",0,5,0,11,1,1
"COG3164",604,1242,1139,1965,1381,1005
"COG3165",84,58,146,275,194,100
"COG3166",35,26,132,245,83,25
"COG3167",25,26,123,233,102,35
"COG3168",2,16,101,167,70,16
"COG3169",0,0,14,38,3,0
"COG3170",136,179,338,882,657,303
"COG3171",1,0,14,25,0,0
"COG3172",452,279,253,210,598,220
"COG3173",5250,4664,3701,3377,4936,3935
"COG3174",11,3,38,106,11,1
"COG3175",2783,2479,2259,1220,3982,2603
"COG3176",2886,1969,1911,1618,5180,2365
"COG3177",119,51,387,515,218,49
"COG3178",4028,4684,3841,2231,2854,4123
"COG3179",477,156,306,216,635,1575
"COG3180",1651,2222,2073,1240,2562,2700
"COG3181",3779,3828,3716,2788,7543,4706
"COG3182",229,263,828,2256,496,454
"COG3183",24,40,38,53,64,59
"COG3184",2,0,25,64,6,4
"COG3185",691,884,722,1260,876,1060
"COG3186",513,668,502,1170,490,461
"COG3187",20,4,110,351,92,35
"COG3188",34,1,29,229,24,4
"COG3189",7,0,8,47,3,0
"COG3190",13,0,30,41,11,3
"COG3191",832,896,582,1037,758,622
"COG3192",1,0,0,0,0,0
"COG3193",199,306,256,472,359,252
"COG3194",907,971,575,475,525,1070
"COG3195",1188,1212,722,607,626,1363
"COG3196",0,0,0,4,0,12
"COG3197",1,1,8,6,1,4
"COG3198",9,1,35,165,43,14
"COG3199",410,1015,547,1411,323,594
"COG3200",4376,6069,4636,4310,6484,4986
"COG3201",1052,719,529,416,839,436
"COG3202",1626,1502,808,1329,1420,931
"COG3203",522,376,378,188,142,253
"COG3204",1162,721,837,1474,1062,433
"COG3205",3,1,65,111,44,10
"COG3206",2458,1564,2282,3148,1697,1279
"COG3207",0,0,0,3,1,0
"COG3208",84,160,96,245,69,55
"COG3209",180,118,261,880,595,76
"COG3210",722,560,449,1343,691,684
"COG3211",437,1175,1297,2448,1857,747
"COG3212",0,0,22,43,1,0
"COG3213",24,26,74,190,29,23
"COG3214",53,129,101,642,163,85
"COG3215",7,11,69,57,36,7
"COG3216",962,551,1037,729,726,1080
"COG3217",1090,1222,790,1065,896,1097
"COG3218",4,8,61,70,6,2
"COG3219",5,9,56,199,81,24
"COG3220",30,54,333,495,160,52
"COG3221",2689,2255,3038,2710,4048,2914
"COG3222",1089,465,1223,809,481,1094
"COG3223",61,70,102,43,124,74
"COG3224",17,5,11,233,35,50
"COG3225",2331,2323,2132,3876,2139,1838
"COG3226",3,3,25,56,12,18
"COG3227",136,62,200,336,279,279
"COG3228",88,112,178,377,37,121
"COG3230",3,0,27,60,5,1
"COG3231",2,3,9,86,0,1
"COG3232",92,58,58,71,53,61
"COG3233",0,0,59,25,0,0
"COG3235",10,0,66,209,59,36
"COG3236",47,137,48,188,80,92
"COG3237",7,2,36,84,26,2
"COG3238",116,76,155,210,90,73
"COG3239",7523,5205,7141,4694,6361,7220
"COG3240",54,48,159,86,20,101
"COG3241",474,386,254,331,463,313
"COG3242",1,10,10,16,6,4
"COG3243",764,323,1165,1331,1057,537
"COG3245",288,306,297,535,581,382
"COG3246",3221,3023,2576,2005,3343,2582
"COG3247",1,1,5,171,8,4
"COG3248",11,1,217,149,50,7
"COG3249",139,333,256,590,387,240
"COG3250",3634,3004,2675,3487,2800,1791
"COG3251",1,1,2,23,7,0
"COG3252",130,179,146,200,310,280
"COG3253",58,120,41,514,18,79
"COG3254",209,237,146,324,176,125
"COG3255",379,268,268,176,354,226
"COG3256",17,23,6,133,19,12
