"","X68_MES_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG2139",495,2,205,404,394,38
"COG2140",104,6,9,128,62,39
"COG2141",47595,9575,22362,37226,45266,10220
"COG2142",261,528,549,400,288,551
"COG2143",269,588,104,142,239,240
"COG2144",141,57,21,24,186,268
"COG2145",23,216,65,30,20,209
"COG2146",2145,308,1131,1430,1918,548
"COG2147",864,1,357,587,792,69
"COG2148",3467,3304,3109,3523,3749,2884
"COG2149",3,0,3,6,3,0
"COG2150",2,0,5,1,5,0
"COG2151",2743,1858,2253,2703,2807,1615
"COG2152",66,67,16,110,81,28
"COG2153",275,1785,438,195,298,618
"COG2154",2059,2590,2080,2394,1995,2359
"COG2155",1,0,0,8,0,0
"COG2156",1,0,6,2,7,3
"COG2157",3,0,23,13,12,17
"COG2159",10235,830,4851,8440,9999,1810
"COG2160",103,247,75,100,115,12
"COG2161",76,35,10,29,90,25
"COG2162",56,0,4,21,66,6
"COG2163",0,3,56,2,1,35
"COG2164",262,105,114,602,282,122
"COG2165",760,714,350,530,1033,572
"COG2166",831,1446,1640,1099,950,1719
"COG2167",2,0,9,0,3,1
"COG2168",141,21,27,41,105,28
"COG2169",310,85,55,229,498,87
"COG2170",1193,120,1868,875,1333,1967
"COG2171",3535,6944,4328,2287,2035,3149
"COG2172",379,225,525,164,368,910
"COG2173",682,318,578,498,674,1256
"COG2174",0,2,20,1,0,9
"COG2175",13296,12320,13870,14865,12515,13527
"COG2176",911,328,1180,1470,1143,226
"COG2177",1374,1532,1881,1631,1525,1189
"COG2178",1353,310,485,987,1219,229
"COG2179",94,53,345,116,116,802
"COG2180",6,1,3,5,10,0
"COG2181",621,43,74,129,572,85
"COG2182",390,725,870,222,470,412
"COG2183",774,89,301,298,797,190
"COG2184",8,8,7,79,43,14
"COG2185",5671,2359,5383,4950,5495,3943
"COG2186",1381,375,394,480,1578,553
"COG2187",478,115,29,249,492,74
"COG2188",1019,2133,243,262,1072,579
"COG2189",396,449,2133,1251,707,596
"COG2190",42,23,0,4,10,1
"COG2191",17,0,0,0,12,0
"COG2192",7147,9035,28371,11099,6493,11002
"COG2193",406,918,999,1218,467,927
"COG2194",923,93,80,231,1091,170
"COG2195",1100,587,292,1197,1028,682
"COG2197",2558,2006,1563,1833,3601,2081
"COG2198",569,41,122,880,1144,70
"COG2199",7248,645,1611,3494,12404,769
"COG2200",3233,296,654,2123,5501,455
"COG2201",1290,300,219,1087,1557,303
"COG2202",7946,1471,2014,5824,13055,1925
"COG2203",1867,1003,1145,2176,3319,4077
"COG2204",13686,11544,8383,12871,14614,10209
"COG2205",953,66,32,265,1063,105
"COG2206",2134,256,1228,1916,2622,272
"COG2207",3167,2848,879,2292,4675,1359
"COG2208",2805,4696,6065,3498,2746,5786
"COG2209",561,1854,763,699,550,984
"COG2210",553,10,21,141,530,21
"COG2211",2486,8957,5066,2270,2031,4867
"COG2212",35,3,7,13,39,3
"COG2213",11,348,1157,341,30,537
"COG2214",2509,4926,3871,3426,2594,6330
"COG2215",100,48,188,87,140,53
"COG2216",6,0,10,9,19,4
"COG2217",6804,2346,7701,7367,8943,6784
"COG2218",392,74,250,294,425,163
"COG2219",2599,9,989,1803,2393,135
"COG2220",5821,7579,5865,5163,5939,7879
"COG2221",1082,214,293,330,941,321
"COG2222",267,90,285,212,432,166
"COG2223",386,125,170,664,460,653
"COG2224",4792,7807,4985,3803,4426,4578
"COG2225",6658,14208,8478,8089,6193,9610
"COG2226",7734,9089,6257,6989,7295,8016
"COG2227",3201,7034,4380,4178,3334,5769
"COG2229",0,0,0,1,4,13
"COG2230",6183,14968,9094,9471,5246,9977
"COG2231",173,25,10,192,201,4
"COG2232",85,75,61,122,98,142
"COG2233",3653,421,2088,2154,3303,1316
"COG2234",10425,5385,5750,7587,11435,3092
"COG2235",187,66,278,280,237,18
"COG2236",1989,3494,3301,1869,1778,2910
"COG2237",2090,0,725,1668,1797,100
"COG2238",745,4,360,594,697,48
"COG2239",5642,11406,7642,6221,5981,8830
"COG2240",34,220,31,80,48,198
"COG2241",1062,275,503,1104,1001,1891
"COG2242",1612,287,480,1219,1549,1750
"COG2243",1690,214,729,1113,1545,1671
"COG2244",4065,2743,2383,3881,4790,2137
"COG2246",451,108,327,140,395,188
"COG2247",37,0,49,255,39,0
"COG2249",683,2588,1425,1398,694,1610
"COG2250",89,5,46,92,70,4
"COG2251",1096,958,2956,1525,987,3354
"COG2252",2801,6537,3636,3755,2657,4265
"COG2253",0,1,2,2,2,3
"COG2255",4003,2211,4169,3660,3995,3634
"COG2256",3768,957,2237,2768,3670,2897
"COG2257",94,59,28,93,136,57
"COG2258",1331,298,870,1320,1388,478
"COG2259",1186,773,785,997,1199,680
"COG2260",29,0,19,25,20,8
"COG2261",7,0,2,14,17,9
"COG2262",6604,4584,4476,5714,6347,3376
"COG2263",157,9,403,218,171,46
"COG2264",1947,1452,1491,2120,1831,2901
"COG2265",3079,2630,2234,3316,3548,1984
"COG2266",628,0,24,406,538,1
"COG2267",815,1684,1633,1542,1149,1886
"COG2268",2389,443,1103,1771,2636,653
"COG2269",914,337,113,410,880,273
"COG2270",5660,9319,6085,6789,5898,3772
"COG2271",614,125,336,533,602,110
"COG2272",2604,5463,2670,2352,2632,3717
"COG2273",1525,4121,2755,1123,2351,2061
"COG2274",2099,1498,1687,1824,2746,3639
"COG2301",4576,2351,2794,2804,2681,2403
"COG2302",5,90,705,41,3,1556
"COG2303",21020,21270,15840,17968,20851,20843
"COG2304",6548,3428,2689,6035,7298,2493
"COG2306",48,0,1,35,36,0
"COG2307",280,2897,714,201,609,3575
"COG2308",408,10080,1541,376,804,8067
"COG2309",1960,787,1882,1738,1867,864
"COG2310",31,15,8,31,118,93
"COG2311",361,925,1711,812,493,493
"COG2312",73,3,25,93,83,31
"COG2313",1670,435,1223,730,1526,471
"COG2314",30,357,92,84,56,71
"COG2315",131,16,99,159,213,73
"COG2316",359,36,25,254,395,6
"COG2317",1248,1102,3340,2243,1346,4031
"COG2318",146,75,36,67,192,69
"COG2319",4530,2394,6275,5476,3984,8115
"COG2320",82,5,27,61,68,40
"COG2321",25,1,107,73,57,128
"COG2322",707,804,333,411,708,298
"COG2323",26,3,6,72,70,64
"COG2324",21,50,219,164,31,107
"COG2326",935,1892,1814,1295,1172,1658
"COG2327",119,104,189,125,113,269
"COG2329",1105,393,561,635,1086,520
"COG2331",745,470,280,671,764,310
"COG2332",1763,4224,2120,1859,1797,2432
"COG2333",1260,322,115,732,1140,71
"COG2334",6652,5530,5811,5342,6776,5146
"COG2335",426,870,774,659,398,826
"COG2336",8,0,1,3,5,0
"COG2337",95,10,0,59,129,2
"COG2339",787,542,312,465,765,422
"COG2340",156,559,815,518,216,519
"COG2342",28,7,22,23,27,3
"COG2343",221,78,105,487,172,182
"COG2344",617,351,808,580,512,294
"COG2345",83,20,17,124,81,89
"COG2346",279,77,174,253,356,44
"COG2348",51,2,40,117,110,63
"COG2350",283,147,266,123,244,615
"COG2351",710,220,666,908,1065,961
"COG2352",5684,8370,9057,3399,5887,11556
"COG2353",845,1041,907,725,901,675
"COG2354",195,24,55,88,328,100
"COG2355",7179,5635,4895,6109,7075,4288
"COG2356",740,925,581,807,1163,710
"COG2357",22,2,7,18,38,14
"COG2358",2283,1553,1934,3446,3169,3306
"COG2359",1,0,0,0,2,8
"COG2360",1481,846,572,760,1501,838
"COG2361",9,3,3,7,19,7
"COG2362",770,27,292,603,732,23
"COG2363",427,342,235,470,413,158
"COG2364",1931,2563,2747,1724,1630,2209
"COG2365",786,783,1064,803,878,1063
"COG2366",8257,4453,6021,7486,9204,2997
"COG2367",398,11382,157,571,322,210
"COG2368",5896,1024,1693,3105,5373,985
"COG2369",110,10,3,31,29,5
"COG2370",90,79,336,419,136,570
"COG2371",240,394,334,367,248,1102
"COG2372",137,19,19,323,120,7
"COG2373",1196,171,230,1248,1247,346
"COG2374",1759,1601,3313,1291,1282,1098
"COG2375",188,7,139,354,387,98
"COG2376",1603,867,1382,1611,1392,1493
"COG2377",2957,8444,3994,4063,3200,5472
"COG2378",1221,386,1003,759,1552,231
"COG2379",2152,775,697,2032,1943,991
"COG2380",0,0,5,53,0,2
"COG2382",278,93,41,194,195,59
"COG2384",26,0,1,3,4,1
"COG2385",452,1162,3961,879,509,4974
"COG2386",1795,1327,987,1825,1810,1158
"COG2388",18,5,4,30,52,15
"COG2389",3,9,7,11,1,81
"COG2390",205,127,45,128,390,165
"COG2391",2267,837,471,1150,2105,662
"COG2401",0,9,11,0,0,6
"COG2402",7,1,0,1,1,3
"COG2403",117,0,1,2,159,0
"COG2404",27,22,127,72,47,28
"COG2405",0,0,0,0,0,0
"COG2406",669,0,35,364,532,2
"COG2407",700,557,526,450,678,589
"COG2409",793,50,1740,2447,850,261
"COG2410",59,0,0,41,59,0
"COG2412",419,0,23,221,363,1
"COG2413",13,0,5,26,10,3
"COG2414",2236,69,258,1774,2180,267
"COG2421",2266,380,677,1783,2274,342
"COG2423",3222,390,2011,2965,3237,678
"COG2425",4,12,61,25,1,71
"COG2426",12,7,296,145,28,46
"COG2428",0,0,0,0,0,7
"COG2429",849,0,45,466,507,4
"COG2430",93,0,0,0,3,0
"COG2431",7,2,10,71,18,27
"COG2433",0,0,6,0,0,0
"COG2440",56,20,14,21,48,0
"COG2442",10,7,2,8,13,2
"COG2443",84,3,130,112,91,29
"COG2445",15,0,0,2,6,0
"COG2450",7,0,5,17,4,1
"COG2451",0,0,8,0,0,8
"COG2452",48,0,4,25,78,17
"COG2453",1097,395,400,948,1073,622
"COG2454",0,0,0,3,1,0
"COG2457",8,0,13,13,15,13
"COG2461",1,0,0,0,3,0
"COG2501",15,31,28,26,12,368
"COG2502",35,0,0,0,2,0
"COG2503",230,968,417,322,280,612
"COG2508",24,3,7,59,58,14
"COG2509",147,140,286,103,146,561
"COG2510",0,0,1,59,8,1
"COG2511",2889,2,1547,2980,2517,175
"COG2512",1388,0,68,1061,1078,7
"COG2513",6534,4846,3948,6851,6217,4357
"COG2514",394,3,9,216,405,27
"COG2515",3201,827,623,1872,3334,827
"COG2516",234,69,29,218,345,334
"COG2518",3555,2387,2045,2333,4198,2090
"COG2519",1499,335,1360,978,879,284
"COG2520",2178,46,1350,1516,2051,212
"COG2521",4,0,34,8,3,6
"COG2522",64,3,27,71,73,22
"COG2524",2,0,1,7,1,6
"COG2602",46,2,4,22,31,10
"COG2603",1392,1014,928,616,1246,2707
"COG2604",852,729,107,894,1156,165
"COG2605",2038,1687,4215,2997,2116,1509
"COG2606",1924,1562,2515,2086,1788,1589
"COG2607",269,607,430,464,379,740
"COG2608",62,9,30,121,83,44
"COG2609",11743,14270,12443,12294,10632,11042
"COG2610",1140,1050,536,682,1590,271
"COG2703",17,0,2,7,16,6
"COG2704",4,1,0,1,0,0
"COG2706",1310,207,227,1570,1235,214
"COG2710",23,768,2302,507,233,7465
"COG2715",283,48,152,220,300,108
"COG2716",570,76,170,170,597,117
"COG2717",498,355,1049,542,653,827
"COG2718",248,107,365,232,349,108
"COG2719",266,131,441,264,472,119
"COG2720",64,15,536,148,68,45
"COG2721",3262,7319,5179,4097,3042,5686
"COG2723",1087,1741,2901,1258,1458,2069
"COG2730",524,1001,1056,808,1020,1165
"COG2731",19,10,3,39,10,0
"COG2733",112,11,35,87,270,25
"COG2738",344,1533,529,347,328,934
"COG2740",34,95,99,146,46,276
"COG2746",374,489,242,863,391,398
"COG2747",1,0,3,2,15,5
"COG2755",3284,7925,3165,2931,3546,4724
"COG2759",7009,9135,7318,7154,6634,7010
"COG2761",841,531,609,676,993,648
"COG2764",235,23,4,70,352,4
"COG2766",472,216,534,484,737,176
"COG2768",159,5,158,342,160,3
"COG2770",241,137,45,191,274,60
"COG2771",396,130,385,283,648,570
"COG2801",6123,952,605,3525,6167,1147
"COG2802",2397,4025,3586,3419,2220,4354
"COG2804",6413,4669,4309,5792,7161,4278
"COG2805",1767,1450,1798,1352,1221,1155
"COG2807",101,4,13,36,41,41
"COG2808",601,103,20,213,577,80
"COG2810",13,0,0,1,20,0
"COG2812",9135,14051,12610,10206,8761,12307
"COG2813",778,319,376,303,927,447
"COG2814",765,35,114,482,1177,83
"COG2815",363,701,2435,715,273,610
"COG2816",1512,1649,984,1416,1715,1476
"COG2818",1099,538,598,606,1187,497
"COG2819",397,1615,370,328,820,988
"COG2820",665,634,873,522,585,596
"COG2821",238,209,222,595,219,167
"COG2822",13,1,8,17,49,7
"COG2823",1663,3306,1577,1959,1609,2395
"COG2824",94,29,11,75,165,24
"COG2825",426,202,193,290,407,251
"COG2826",1079,58,66,1021,1648,81
"COG2827",530,287,265,527,565,323
"COG2828",619,1571,200,483,725,710
"COG2829",164,7,23,128,279,43
"COG2831",685,1114,383,1544,840,1185
"COG2832",422,384,1055,768,505,256
"COG2833",136,125,99,130,77,55
"COG2834",942,540,410,970,1010,669
"COG2835",604,283,243,489,660,242
"COG2836",288,23,15,116,390,24
"COG2837",186,18,55,182,328,53
"COG2838",2649,481,625,2401,2810,1276
"COG2839",23,366,55,32,35,117
"COG2840",402,413,259,545,740,548
"COG2841",3,1,1,1,5,1
"COG2842",20,2,17,7,24,15
"COG2843",1521,265,2132,1112,1253,312
"COG2844",5839,4264,3933,5591,5944,4129
"COG2845",594,0,223,166,467,6
"COG2846",8,1,6,6,13,18
"COG2847",518,523,415,392,419,424
"COG2848",98,7,36,74,185,39
"COG2849",5439,1655,5053,4563,6289,1681
"COG2850",415,224,760,371,424,348
"COG2851",14,0,2,14,27,16
"COG2852",29,24,17,42,51,13
"COG2853",2345,4137,2681,3497,2216,3466
"COG2854",2091,3340,2019,2820,2124,2676
"COG2855",719,3306,2651,1275,807,2502
"COG2856",188,5,33,74,200,39
"COG2857",3608,6715,5019,4678,3525,4336
"COG2859",131,10,393,159,272,543
"COG2860",778,76,143,797,730,106
"COG2861",773,150,615,667,940,117
"COG2862",216,144,225,129,238,229
"COG2863",1081,1046,451,1237,1127,837
"COG2864",115,164,132,88,103,501
"COG2865",81,99,43,337,158,43
"COG2866",3524,2012,4486,3752,3940,1878
"COG2867",1056,1729,1237,1133,1005,1593
"COG2868",0,0,0,1,0,1
"COG2869",676,2290,941,801,744,1116
"COG2870",5063,4365,13735,6267,5177,4821
"COG2871",1140,4040,1630,1461,1382,1777
"COG2872",699,505,733,1092,1128,726
"COG2873",6620,13487,8869,7816,6443,11079
"COG2874",98,0,285,179,72,24
"COG2875",1422,364,686,1192,1344,1917
"COG2876",1393,1557,1338,1290,1340,1386
"COG2877",3511,5735,3835,2691,2313,3018
"COG2878",460,268,98,229,479,197
"COG2879",0,0,0,0,0,0
"COG2881",2,0,0,3,0,0
"COG2882",12,4,2,1,28,2
"COG2884",1132,1176,1503,1193,1265,945
"COG2885",4902,6271,3562,3320,3426,3787
"COG2887",1495,1233,1849,2013,2343,1081
"COG2888",4,0,6,116,0,1
"COG2890",6544,5539,6490,6451,6126,6182
"COG2891",304,103,171,220,316,167
"COG2893",44,65,150,175,77,158
"COG2894",210,112,792,190,314,1599
"COG2895",1689,2144,1414,1956,1809,1320
"COG2896",5143,2014,4644,3232,3306,2085
"COG2897",7242,3962,3279,6108,6471,3935
"COG2898",13,17,11,47,82,16
"COG2899",8,33,65,55,51,153
"COG2900",14,2,7,9,63,0
"COG2901",237,410,177,277,317,297
"COG2902",1664,419,325,1905,2759,364
"COG2904",378,714,358,328,457,572
"COG2905",489,135,95,124,690,116
"COG2906",43,15,17,20,75,14
"COG2907",2378,7278,5260,5039,1807,5813
"COG2908",1920,9812,1601,1375,2201,1730
"COG2909",252,39,91,316,341,59
"COG2910",23,2,3,28,14,2
"COG2911",1106,87,381,1117,1659,189
"COG2912",2231,163,177,1904,1983,238
"COG2913",483,652,385,417,479,462
"COG2914",221,45,30,85,203,35
"COG2915",197,90,64,131,212,79
"COG2916",50,9,11,11,94,7
"COG2917",1861,4543,2010,1991,1726,2679
"COG2918",1893,2431,965,1048,2045,1662
"COG2919",192,85,95,209,192,112
"COG2920",528,131,138,168,468,172
"COG2921",183,78,23,47,178,69
"COG2922",476,9,82,150,438,28
"COG2923",228,41,56,78,238,52
"COG2924",475,376,214,184,285,229
"COG2925",3922,7673,5340,4385,3635,6692
"COG2926",1,0,0,0,0,1
"COG2927",253,464,243,333,267,256
"COG2928",1818,2779,3082,2779,1782,3374
"COG2929",23,24,4,24,26,2
"COG2930",278,91,221,573,263,239
"COG2931",6440,6496,6007,9128,7105,4592
"COG2932",118,50,67,142,168,73
"COG2933",286,4,35,427,334,23
"COG2935",898,458,529,930,1025,585
"COG2936",6572,825,4353,6143,5663,3696
"COG2937",923,1392,457,941,1453,679
"COG2938",170,138,90,275,250,234
"COG2939",866,910,697,763,1167,628
"COG2940",608,1663,1259,800,647,2023
"COG2941",1213,4258,2056,1789,1294,2702
"COG2942",605,214,70,400,542,178
"COG2943",342,11,70,201,498,29
"COG2944",57,19,13,17,130,13
"COG2945",1425,3517,1870,2106,1360,2308
"COG2946",46,0,0,6,26,30
"COG2947",2166,2721,1956,2370,2270,2216
"COG2948",51,6,57,279,175,38
"COG2949",11,19,3,18,30,6
"COG2951",2921,6812,3784,3403,3275,4613
"COG2954",330,381,837,221,231,554
"COG2956",1326,334,755,958,1466,220
"COG2957",2297,2782,1675,2072,2533,2481
"COG2958",0,0,19,2,48,1
"COG2959",527,265,63,320,564,232
"COG2960",134,49,94,130,179,174
"COG2961",175,77,202,144,247,108
"COG2962",2065,3897,2530,1837,1928,2570
"COG2963",530,66,118,537,1043,163
"COG2964",169,2,26,32,195,8
"COG2965",10,0,0,0,1,2
"COG2966",134,2,17,69,297,12
"COG2967",827,522,525,694,967,357
"COG2968",815,36,182,644,521,15
"COG2969",331,154,50,117,322,68
"COG2971",760,151,181,382,928,185
"COG2972",314,134,88,227,713,174
"COG2973",0,0,0,0,0,0
"COG2974",198,130,39,66,363,116
"COG2975",88,207,107,74,64,160
"COG2976",434,220,196,274,318,188
"COG2977",282,72,95,187,244,61
"COG2978",693,250,126,499,706,90
"COG2979",28,1,8,11,34,11
"COG2980",291,50,46,228,322,102
"COG2981",244,79,97,238,312,136
"COG2982",954,207,244,1006,922,255
"COG2983",232,158,84,176,360,346
"COG2984",163,28,34,26,163,48
"COG2985",28,0,0,67,25,12
"COG2986",2938,353,2066,1851,3160,1036
"COG2987",2999,426,2405,2084,3224,1185
"COG2988",194,62,948,89,323,1554
"COG2989",252,129,124,160,331,345
"COG2990",0,0,0,4,2,0
"COG2991",39,30,58,59,71,11
"COG2992",1977,5727,3045,2906,1921,3805
"COG2993",191,193,76,315,298,78
"COG2994",0,26,19,12,0,15
"COG2995",152,0,29,132,255,6
"COG2996",192,85,25,114,252,194
"COG2998",781,750,541,726,834,977
"COG2999",2,7,9,16,26,16
"COG3000",3765,7176,5286,4522,4238,5346
"COG3001",991,312,939,888,1136,1684
"COG3002",422,104,23,849,352,124
"COG3004",2086,3537,3025,3166,2074,2840
"COG3005",5,13,8,42,5,5
"COG3006",0,0,0,0,0,2
"COG3007",221,287,66,165,231,235
"COG3008",237,16,46,116,314,13
"COG3009",87,10,14,54,128,5
"COG3010",26,53,57,19,42,127
"COG3011",518,584,787,524,665,1067
"COG3012",159,25,39,288,222,114
"COG3013",1,0,0,0,1,0
"COG3014",189,49,20,92,147,17
"COG3015",0,0,0,2,3,3
"COG3016",292,70,65,623,306,64
"COG3017",295,95,30,195,249,119
"COG3018",215,315,420,150,160,284
"COG3019",553,1239,335,357,702,890
"COG3021",301,399,105,233,424,356
"COG3022",2306,2454,2041,1616,2334,1871
"COG3023",2051,3017,2689,2648,2019,3240
"COG3024",71,306,52,58,82,83
"COG3025",231,178,45,72,403,70
"COG3026",218,70,41,112,290,48
"COG3027",852,1755,1111,1026,699,1314
"COG3028",81,51,29,80,183,58
"COG3029",193,0,0,12,214,0
"COG3030",1643,1719,1494,1715,1569,1640
"COG3031",377,325,57,261,477,101
"COG3033",96,1317,1293,580,64,541
"COG3034",903,149,138,355,914,250
"COG3036",0,2,0,0,0,0
"COG3037",4,0,0,1,1,1
"COG3038",295,2618,968,286,483,1115
"COG3039",1590,112,127,308,2203,194
"COG3040",274,297,315,686,299,367
"COG3041",9,1,4,11,22,2
"COG3042",0,0,0,0,0,0
"COG3043",3,0,1,1,0,0
"COG3044",357,75,42,155,423,13
"COG3045",104,0,19,78,161,26
"COG3046",446,15495,7930,2795,541,12506
"COG3047",275,66,224,212,470,87
"COG3048",4,1,0,0,0,1
"COG3049",7,1,4,6,15,20
"COG3050",0,0,0,0,0,0
"COG3051",122,2,17,44,147,0
"COG3053",0,0,0,1,4,0
"COG3054",66,7,2,4,80,2
"COG3055",292,45,44,294,269,28
"COG3056",0,0,0,0,0,0
"COG3057",41,0,9,9,96,4
"COG3058",41,0,1,30,38,3
"COG3059",73,2,19,19,135,2
"COG3060",43,0,9,10,96,2
"COG3061",0,1,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",332,42,40,134,253,40
"COG3064",102,0,10,16,160,2
"COG3065",46,1,7,82,128,3
"COG3066",89,3,15,31,137,9
"COG3067",262,1821,302,345,495,1166
"COG3068",69,0,14,22,130,7
"COG3069",2,195,10,5,23,76
"COG3070",31,3,29,22,65,30
"COG3071",644,250,260,527,720,226
"COG3072",486,32,64,567,784,26
"COG3073",101,77,13,41,146,5
"COG3074",0,0,0,0,0,0
"COG3075",80,0,28,61,122,0
"COG3076",46,2,4,7,75,0
"COG3077",14,0,0,9,16,5
"COG3078",27,0,0,0,1,0
"COG3079",421,167,93,232,434,144
"COG3080",222,0,0,7,234,1
"COG3081",217,16,17,32,245,17
"COG3082",24,0,1,10,34,0
"COG3083",275,4,176,565,566,22
"COG3084",0,0,0,0,0,0
"COG3085",121,5,20,36,199,1
"COG3086",48,1,8,9,94,0
"COG3087",304,94,48,159,330,96
"COG3088",1928,2610,2109,1894,1865,2003
"COG3089",54,38,21,38,100,27
"COG3090",670,2354,670,478,626,1190
"COG3091",47,6,20,65,98,9
"COG3092",55,2,7,13,73,2
"COG3093",120,32,22,60,214,19
"COG3094",48,11,0,14,7,0
"COG3095",0,1,0,0,0,0
"COG3096",0,0,1,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",28,13,6,15,33,14
"COG3099",10,0,0,0,0,0
"COG3100",82,29,9,36,116,12
"COG3101",134,61,18,46,117,41
"COG3102",1,1,0,7,0,1
"COG3103",91,177,38,134,127,7
"COG3104",1634,4734,1609,1618,1746,2435
"COG3105",40,61,23,46,44,85
"COG3106",223,4,38,61,393,10
"COG3107",861,935,332,822,1002,439
"COG3108",39,78,152,63,51,219
"COG3109",74,1,8,15,103,2
"COG3110",1,0,1,0,8,2
"COG3111",0,1,0,26,0,1
"COG3112",29,0,0,7,18,0
"COG3113",0,0,0,0,0,0
"COG3114",7,6,1,0,9,0
"COG3115",568,216,171,336,687,245
"COG3116",53,11,11,52,74,19
"COG3117",188,11,35,127,244,19
"COG3118",777,824,1062,946,965,1052
"COG3119",41424,48059,19378,35435,40254,22870
"COG3120",0,0,0,0,0,0
"COG3121",10,9,32,32,43,9
"COG3122",112,35,15,77,152,45
"COG3123",43,56,28,56,106,86
"COG3124",200,234,30,105,291,104
"COG3125",54,0,7,13,102,3
"COG3126",60,1,7,21,28,7
"COG3127",4406,12204,3307,4166,4446,5198
"COG3128",265,603,3200,452,306,1940
"COG3129",150,14,43,88,185,33
"COG3130",55,43,13,23,75,17
"COG3131",310,14,70,144,507,55
"COG3132",78,3,5,48,30,7
"COG3133",25,154,19,13,35,81
"COG3134",116,10,24,24,115,4
"COG3135",241,56,92,137,522,292
"COG3136",3,0,2,3,15,6
"COG3137",291,14,69,147,458,35
"COG3138",193,236,140,215,357,294
"COG3139",38,34,17,11,60,36
"COG3141",61,1,10,14,114,1
"COG3142",328,626,371,216,209,156
"COG3143",140,13,25,100,188,9
"COG3144",278,131,51,168,560,59
"COG3145",812,907,637,504,828,622
"COG3146",1725,2897,2177,1280,1896,4659
"COG3147",136,33,27,86,189,6
"COG3148",229,17,42,50,363,57
"COG3149",48,41,11,45,103,25
"COG3150",145,722,189,47,182,526
"COG3151",293,195,168,143,226,160
"COG3152",885,770,1156,1114,905,672
"COG3153",194,257,273,232,292,288
"COG3154",4,2,1,7,6,5
"COG3155",557,74,262,535,721,95
"COG3156",527,1453,362,393,592,785
"COG3157",51,33,4,121,50,33
"COG3158",52,7,30,84,112,75
"COG3159",493,812,267,708,669,607
"COG3160",124,93,11,58,164,9
"COG3161",359,479,52,171,384,328
"COG3162",9,0,5,9,10,1
"COG3164",1982,986,861,1520,2248,1011
"COG3165",513,821,74,131,331,81
"COG3166",194,15,23,146,208,36
"COG3167",207,19,28,160,282,32
"COG3168",177,18,42,105,204,13
"COG3169",10,1,3,33,28,3
"COG3170",411,138,106,477,664,96
"COG3171",4,1,3,0,10,1
"COG3172",131,439,82,150,213,306
"COG3173",3860,5491,5010,3342,4312,4008
"COG3174",35,3,16,27,70,32
"COG3175",941,4488,1663,1279,1121,2535
"COG3176",786,5882,1871,1212,1178,2450
"COG3177",265,81,51,358,465,94
"COG3178",2685,3578,3318,3450,2535,4217
"COG3179",36,289,91,13,37,396
"COG3180",541,3362,1604,1306,614,2542
"COG3181",5891,7147,2789,2745,5701,4803
"COG3182",1081,32,387,917,1940,121
"COG3183",70,89,124,67,102,53
"COG3184",13,0,2,25,17,1
"COG3185",1276,244,909,903,1439,635
"COG3186",862,216,712,884,1109,245
"COG3187",124,3,24,64,238,20
"COG3188",26,4,49,109,116,12
"COG3189",9,0,1,3,15,3
"COG3190",26,11,2,7,30,4
"COG3191",2117,612,1151,1833,2002,683
"COG3192",5,0,0,0,7,0
"COG3193",766,312,222,445,704,290
"COG3194",1082,276,983,1000,1020,871
"COG3195",1304,318,1156,931,1318,1064
"COG3196",0,0,0,0,2,0
"COG3197",6,1,2,3,1,1
"COG3198",74,5,7,14,111,5
"COG3199",1425,155,1555,1353,1548,183
"COG3200",3316,4937,5424,4307,3340,5169
"COG3201",365,1209,375,378,417,689
"COG3202",997,1773,1423,1073,878,858
"COG3203",125,165,277,170,114,196
"COG3204",393,817,407,452,661,514
"COG3205",45,4,8,44,73,7
"COG3206",1595,1674,1449,1909,2044,1544
"COG3207",1,0,1,0,1,0
"COG3208",47,13,78,40,50,166
"COG3209",577,181,170,462,722,77
"COG3210",684,747,248,1327,874,596
"COG3211",2538,1585,1298,1451,2843,829
"COG3212",11,0,0,2,17,2
"COG3213",73,12,10,50,80,38
"COG3214",547,49,656,438,485,98
"COG3215",34,16,9,59,45,20
"COG3216",276,393,795,270,342,1260
"COG3217",1352,639,1110,1088,1232,1168
"COG3218",27,0,6,41,35,5
"COG3219",134,21,15,108,178,2
"COG3220",215,58,43,153,359,23
"COG3221",3639,5605,2409,2183,3607,2840
"COG3222",345,450,677,719,387,1254
"COG3223",32,79,34,17,22,37
"COG3224",41,4,10,19,18,4
"COG3225",4167,1950,1858,4863,4559,1510
"COG3226",41,12,0,8,15,4
"COG3227",524,96,56,310,511,82
"COG3228",225,9,45,194,250,55
"COG3230",28,0,2,17,36,4
"COG3231",9,19,1,11,6,6
"COG3232",174,38,80,64,142,45
"COG3233",18,1,5,2,16,3
"COG3235",110,6,13,28,176,9
"COG3236",20,56,78,77,64,83
"COG3237",48,1,6,23,60,8
"COG3238",111,26,41,171,85,61
"COG3239",3592,5499,6476,2941,3624,8624
"COG3240",20,7,129,47,30,44
"COG3241",192,609,263,389,270,209
"COG3242",23,2,8,9,20,4
"COG3243",1453,700,277,353,1333,643
"COG3245",486,263,204,511,785,271
"COG3246",3378,1897,3286,2910,3205,3502
