"","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3"
"COG2137",531,629,700,726,1063,1065
"COG2138",1459,1211,617,1031,921,2697
"COG2139",141,97,296,34,104,539
"COG2140",10,25,59,0,45,77
"COG2141",11129,12187,11632,9339,30852,47531
"COG2142",637,551,555,512,505,268
"COG2143",211,289,370,872,179,263
"COG2144",18,25,5,7,116,164
"COG2145",130,77,88,59,97,37
"COG2146",634,875,841,506,1092,2313
"COG2147",196,134,381,217,152,1034
"COG2148",3320,4199,3638,3779,5659,3644
"COG2149",18,10,8,0,20,9
"COG2150",0,0,0,0,1,7
"COG2151",2067,2063,2264,2117,2056,3018
"COG2152",32,70,18,332,122,220
"COG2153",595,717,928,1254,929,237
"COG2154",2282,2425,2277,2002,1632,2057
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,7,10
"COG2157",20,23,48,22,5,1
"COG2159",2116,2046,1667,2021,8284,9712
"COG2160",20,211,85,5,1392,140
"COG2161",45,179,98,44,663,33
"COG2162",5,20,7,7,91,73
"COG2163",15,10,27,62,1,0
"COG2164",101,42,39,17,107,334
"COG2165",530,897,710,737,2498,589
"COG2166",2108,1768,2089,1440,1467,822
"COG2167",5,0,5,3,0,2
"COG2168",54,31,52,27,80,96
"COG2169",107,576,311,287,1844,302
"COG2170",1622,1585,1146,4,1456,1492
"COG2171",4618,4926,4671,5599,2963,3116
"COG2172",681,489,401,68,511,390
"COG2173",1047,875,725,179,796,692
"COG2174",3,12,24,19,0,1
"COG2175",7681,8542,7070,5325,8129,12057
"COG2176",404,587,759,28,715,946
"COG2177",1406,1725,2055,2161,2291,1466
"COG2178",338,219,264,0,209,1798
"COG2179",471,289,154,0,229,94
"COG2180",1,39,7,1,474,6
"COG2181",118,117,125,133,925,404
"COG2182",823,412,941,177,358,379
"COG2183",207,977,644,710,3266,700
"COG2184",3,79,17,16,737,46
"COG2185",3538,3894,5581,7404,4182,5890
"COG2186",699,1016,625,1260,3575,1241
"COG2187",22,156,52,11,354,558
"COG2188",501,682,672,2962,742,766
"COG2189",800,1529,1191,466,737,716
"COG2190",6,44,40,5,26,2
"COG2191",0,1,0,0,0,1
"COG2192",21243,14349,13571,5401,3377,7438
"COG2193",873,1059,1088,862,1074,346
"COG2194",131,619,498,2595,2159,449
"COG2195",360,562,826,1852,524,822
"COG2197",2450,3865,2359,3882,10626,2710
"COG2198",199,1534,848,189,4909,270
"COG2199",1705,11138,6078,2518,37407,4638
"COG2200",735,4784,2471,992,10970,2142
"COG2201",137,928,761,112,3036,1160
"COG2202",2161,14574,7067,3381,37761,5889
"COG2203",1990,4171,2320,888,5762,2043
"COG2204",10235,12658,11197,14489,19220,13501
"COG2205",558,250,44,33,2321,722
"COG2206",624,2068,1418,219,6813,1788
"COG2207",1956,5825,2918,7377,17961,4385
"COG2208",3635,7029,4798,3682,5442,2645
"COG2209",943,1335,1646,1870,1134,444
"COG2210",35,45,39,56,171,330
"COG2211",6121,6584,6870,7367,5614,2657
"COG2212",1,40,4,5,81,47
"COG2213",926,623,723,5,59,44
"COG2214",5665,5020,3822,3392,3049,2816
"COG2215",172,237,191,158,100,146
"COG2216",1,14,2,1,30,41
"COG2217",6445,10299,9287,3869,13594,9297
"COG2218",481,275,610,70,189,405
"COG2219",323,306,859,631,501,3126
"COG2220",7306,5842,5363,5102,6904,6047
"COG2221",538,257,377,199,500,653
"COG2222",172,397,267,150,1068,276
"COG2223",1106,606,176,179,3990,382
"COG2224",5203,5530,5072,4793,3969,4292
"COG2225",8576,9334,8223,9381,5832,6645
"COG2226",4901,4408,4379,6508,5502,7760
"COG2227",5060,5217,4546,5633,3324,3241
"COG2229",0,14,8,2,7,2
"COG2230",10004,9341,8378,8723,4863,6162
"COG2231",5,11,9,0,64,177
"COG2232",213,128,98,77,37,88
"COG2233",2421,2425,2448,1301,2664,3252
"COG2234",5011,7157,10677,10754,14171,10477
"COG2235",16,168,120,16,258,222
"COG2236",3411,3030,2989,1646,2601,1647
"COG2237",504,378,1050,477,383,2395
"COG2238",193,178,453,81,150,819
"COG2239",5302,6018,5380,8059,7005,5576
"COG2240",302,96,121,55,90,50
"COG2241",1420,1029,744,1105,764,1434
"COG2242",1437,983,650,1041,827,2189
"COG2243",1079,937,745,738,752,2055
"COG2244",1864,4083,4210,6021,6230,4509
"COG2246",21,46,58,21,303,270
"COG2247",1,14,10,0,37,35
"COG2249",1669,2393,2170,2398,1549,593
"COG2250",9,0,3,0,41,69
"COG2251",2379,1644,986,1103,3672,1405
"COG2252",4159,4840,4948,3668,2368,3020
"COG2253",0,1,2,0,10,1
"COG2255",3160,3256,3470,2467,2760,2453
"COG2256",2393,3000,2000,4210,3796,3662
"COG2257",30,109,68,90,375,60
"COG2258",993,745,1037,673,1192,1360
"COG2259",765,1724,1138,271,1671,1185
"COG2260",1,2,6,3,1,35
"COG2261",0,6,0,4,34,48
"COG2262",4752,4124,5242,6764,4913,6785
"COG2263",229,197,549,280,72,129
"COG2264",2439,2135,1937,2994,2551,1650
"COG2265",2455,2374,2770,5962,4424,2828
"COG2266",2,8,3,0,77,766
"COG2267",1704,2377,2311,2631,4165,722
"COG2268",1612,1990,2072,1500,2947,2385
"COG2269",184,393,260,973,1350,694
"COG2270",5064,5323,7226,4998,3094,6358
"COG2271",118,132,259,121,386,570
"COG2272",2603,3931,4088,4256,5172,2743
"COG2273",2630,2418,3925,5430,3796,2209
"COG2274",3295,4229,2821,2081,4989,1995
"COG2301",2314,3052,3175,2256,2681,4557
"COG2302",1062,812,462,31,334,0
"COG2303",18942,20992,18430,22966,20196,18945
"COG2304",2703,4302,4560,6889,8266,6022
"COG2306",0,0,0,0,25,25
"COG2307",1703,1242,135,51,1164,416
"COG2308",2562,2030,196,63,1850,688
"COG2309",1309,1238,2419,836,1280,1849
"COG2310",20,52,35,87,85,58
"COG2311",727,624,804,597,1627,444
"COG2312",17,114,25,57,134,229
"COG2313",692,560,833,1278,1267,1529
"COG2314",29,54,43,60,60,63
"COG2315",36,178,82,128,486,198
"COG2316",8,18,78,0,273,389
"COG2317",4005,3033,3419,1081,986,982
"COG2318",19,129,38,119,293,175
"COG2319",3823,4195,6991,6252,4040,3550
"COG2320",18,50,50,45,46,43
"COG2321",87,62,47,23,163,154
"COG2322",363,486,694,892,502,751
"COG2323",2,70,81,7,166,252
"COG2324",102,127,159,209,34,26
"COG2326",2032,1706,2323,1342,1579,837
"COG2327",460,118,92,89,294,208
"COG2329",493,817,998,661,1096,1031
"COG2331",305,250,308,523,520,660
"COG2332",2264,2358,2020,2142,1362,1669
"COG2333",94,652,372,392,2102,722
"COG2334",5601,5854,6165,7702,4897,6241
"COG2335",1734,1325,2800,4220,616,805
"COG2336",0,7,0,0,15,2
"COG2337",7,31,9,111,62,63
"COG2339",380,571,495,401,312,590
"COG2340",760,581,606,209,203,260
"COG2342",3,56,8,2,18,37
"COG2343",181,98,84,90,145,200
"COG2344",475,331,309,1,421,486
"COG2345",381,80,53,2,63,94
"COG2346",82,234,104,121,1139,252
"COG2348",60,73,70,11,49,76
"COG2350",443,337,220,338,602,173
"COG2351",1015,1093,969,1208,675,1021
"COG2352",11905,9346,8829,7351,6924,5973
"COG2353",599,955,1030,2280,1490,759
"COG2354",58,275,225,301,1205,272
"COG2355",4825,5099,5580,6143,6473,7246
"COG2356",686,1213,1085,2362,3845,777
"COG2357",7,27,31,55,51,49
"COG2358",3214,3592,2617,3552,2102,3642
"COG2359",0,8,1,2,5,1
"COG2360",640,609,667,1869,1595,1313
"COG2361",0,3,4,0,24,16
"COG2362",176,81,183,3,412,779
"COG2363",165,281,271,657,556,399
"COG2364",2595,2369,2660,2536,1192,1502
"COG2365",713,685,745,805,932,896
"COG2366",4999,5825,7049,6960,9650,8765
"COG2367",590,985,478,8,564,727
"COG2368",1084,859,607,528,2310,6617
"COG2369",5,121,50,40,397,46
"COG2370",145,425,248,536,590,122
"COG2371",732,554,249,23,384,250
"COG2372",9,8,2,0,64,112
"COG2373",478,1284,668,1059,1110,1660
"COG2374",1848,2298,3047,1789,4553,1635
"COG2375",289,597,614,859,1390,270
"COG2376",914,1568,1350,701,699,1412
"COG2377",5282,6313,5425,6028,3123,3048
"COG2378",248,1247,832,349,4792,1135
"COG2379",970,618,738,1374,667,2749
"COG2380",0,0,0,0,1,0
"COG2382",111,220,105,43,198,268
"COG2384",0,0,0,171,3,1
"COG2385",4091,3595,2274,289,1323,464
"COG2386",897,1097,1255,1655,1592,1766
"COG2388",2,35,9,16,101,99
"COG2389",269,16,21,0,7,2
"COG2390",315,238,350,494,282,328
"COG2391",1364,657,565,2399,1066,2320
"COG2401",0,2,6,20,0,1
"COG2402",0,3,1,0,0,0
"COG2403",37,4,3,0,191,208
"COG2404",35,20,12,10,50,33
"COG2405",0,13,0,0,0,0
"COG2406",0,4,4,0,86,834
"COG2407",555,417,341,729,385,742
"COG2409",940,811,2202,728,645,826
"COG2410",0,1,0,0,21,70
"COG2412",14,2,4,0,46,486
"COG2413",6,16,23,4,11,8
"COG2414",343,294,423,99,916,2162
"COG2421",350,602,547,615,1334,2420
"COG2423",917,1071,1461,2643,2278,3392
"COG2425",82,12,34,20,5,4
"COG2426",73,140,285,67,8,26
"COG2428",1,1,0,1,0,0
"COG2429",1,11,4,0,104,1189
"COG2430",0,0,4,0,0,24
"COG2431",4,34,9,4,37,5
"COG2433",7,0,0,0,0,0
"COG2440",1,14,33,0,7,79
"COG2442",3,27,9,0,24,21
"COG2443",120,70,202,161,48,65
"COG2445",1,9,0,0,2,0
"COG2450",3,6,9,0,5,6
"COG2451",12,4,15,15,3,0
"COG2452",83,4,1,0,15,39
"COG2453",348,357,461,613,323,1384
"COG2454",0,0,0,0,0,0
"COG2457",43,4,7,1,4,17
"COG2461",0,0,0,0,13,1
"COG2501",271,250,81,47,74,6
"COG2502",0,7,1,4,5,6
"COG2503",560,889,1128,561,319,219
"COG2508",3,17,17,3,154,73
"COG2509",1140,426,547,1272,752,108
"COG2510",0,4,0,0,1,3
"COG2511",855,785,2113,839,552,3198
"COG2512",0,10,13,0,143,1843
"COG2513",3982,4693,4347,4202,3739,7329
"COG2514",11,30,11,9,286,539
"COG2515",588,1205,1074,2587,3452,2789
"COG2516",40,50,24,0,226,441
"COG2518",2375,2302,2855,3946,3239,4158
"COG2519",751,537,1001,238,639,1532
"COG2520",902,673,1996,1066,464,2646
"COG2521",7,4,14,45,0,3
"COG2522",185,65,271,284,37,77
"COG2524",0,5,0,3,1,2
"COG2602",4,31,10,11,61,66
"COG2603",2014,1534,1216,1569,1274,1131
"COG2604",264,1006,552,104,3355,520
"COG2605",1605,1709,1971,1200,1773,2075
"COG2606",1643,2110,1648,833,1501,1813
"COG2607",669,558,445,573,330,237
"COG2608",27,44,25,37,150,94
"COG2609",11810,12132,13488,13741,9533,11538
"COG2610",718,1319,1340,382,2813,1269
"COG2703",2,78,25,5,67,7
"COG2704",1,0,0,1,3,0
"COG2706",286,270,226,105,796,1318
"COG2710",5056,4046,2902,72,1519,67
"COG2715",117,325,154,187,1161,282
"COG2716",116,317,202,465,1113,300
"COG2717",1456,875,1081,1088,632,355
"COG2718",201,405,256,129,1099,88
"COG2719",262,473,246,163,1268,87
"COG2720",212,84,88,62,28,42
"COG2721",6319,4778,4901,5101,3844,2952
"COG2723",2320,2390,3107,1486,2624,920
"COG2730",923,1157,2200,2135,1394,1099
"COG2731",4,0,4,6,5,12
"COG2733",45,259,158,33,1090,157
"COG2738",500,629,633,1102,415,352
"COG2740",369,348,276,624,143,125
"COG2746",288,528,226,463,170,461
"COG2747",0,13,2,9,19,6
"COG2755",3955,3715,3697,3910,3646,3537
"COG2759",6949,7242,7513,8234,4032,6924
"COG2761",583,784,744,1664,661,921
"COG2764",2,41,11,24,330,409
"COG2766",308,703,420,185,1787,199
"COG2768",4,13,16,0,91,164
"COG2770",21,107,56,76,281,362
"COG2771",619,894,615,1015,2260,560
"COG2801",934,6420,4173,9071,20534,6328
"COG2802",4039,4066,3312,3031,2476,2254
"COG2804",3783,6194,4778,5232,9922,5231
"COG2805",1728,2148,1535,1778,2008,1509
"COG2807",5,47,10,3,67,52
"COG2808",66,249,109,146,1074,554
"COG2810",0,0,0,0,3,5
"COG2812",11692,11734,10984,10072,7568,8549
"COG2813",405,894,745,1650,2507,436
"COG2814",113,626,233,76,1536,868
"COG2815",949,1025,976,20,339,230
"COG2816",1165,1513,1578,2125,2300,1385
"COG2818",336,884,606,1524,2098,965
"COG2819",309,1024,1014,1861,582,469
"COG2820",801,777,873,1421,307,507
"COG2821",149,99,40,293,300,412
"COG2822",0,72,35,5,62,35
"COG2823",1839,2255,1698,1853,1826,1477
"COG2824",23,222,107,629,697,97
"COG2825",295,341,290,374,691,226
"COG2826",95,501,210,1388,1609,774
"COG2827",281,531,260,385,970,655
"COG2828",645,555,436,381,2245,510
"COG2829",37,292,156,57,935,91
"COG2831",931,612,364,139,668,721
"COG2832",635,537,693,48,308,367
"COG2833",124,51,58,641,178,178
"COG2834",577,595,551,797,1113,938
"COG2835",205,236,269,257,286,496
"COG2836",33,249,125,32,611,344
"COG2837",32,358,214,55,1122,204
"COG2838",1163,1582,2029,3735,3166,2223
"COG2839",77,97,144,311,42,34
"COG2840",600,735,673,1333,1431,490
"COG2841",0,26,5,1,13,5
"COG2842",1,44,7,3,112,83
"COG2843",438,359,736,479,1301,1352
"COG2844",4233,4039,4233,6402,5634,5505
"COG2845",10,37,23,0,655,506
"COG2846",3,83,19,70,802,14
"COG2847",481,602,522,752,857,511
"COG2848",9,18,50,3,65,137
"COG2849",3807,3906,4642,3190,5328,6200
"COG2850",731,428,306,886,1061,174
"COG2851",0,14,1,0,20,30
"COG2852",6,46,11,273,178,250
"COG2853",2986,3595,3194,3235,2553,2244
"COG2854",2320,2623,2142,2189,1702,1954
"COG2855",2970,2442,3586,3399,1235,680
"COG2856",25,233,32,85,2195,112
"COG2857",4449,4659,4130,4285,3264,3725
"COG2859",414,670,294,160,994,155
"COG2860",78,353,282,473,379,825
"COG2861",228,591,484,89,1464,663
"COG2862",291,312,317,322,937,187
"COG2863",753,1252,992,1520,1976,916
"COG2864",267,228,74,414,89,117
"COG2865",21,354,93,85,1298,237
"COG2866",3028,4081,6999,5573,6615,3679
"COG2867",1319,1519,1350,1751,970,895
"COG2868",0,1,1,0,1,0
"COG2869",1156,1522,1891,2197,1021,519
"COG2870",8722,6154,7758,2999,4131,4814
"COG2871",1841,2913,3542,3303,3310,904
"COG2872",749,690,1189,529,774,956
"COG2873",10261,10263,8674,8294,7778,6095
"COG2874",185,103,429,285,53,61
"COG2875",1341,847,656,835,689,1852
"COG2876",1329,1482,2004,1986,903,1438
"COG2877",4782,4518,4426,4988,3133,3540
"COG2878",284,249,231,895,366,151
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,0,0,1
"COG2882",3,22,1,8,37,11
"COG2884",1228,1403,1571,1472,1707,1123
"COG2885",4610,7310,8366,13564,8740,5810
"COG2887",2078,1404,2033,2454,2057,2680
"COG2888",1,4,0,0,0,1
"COG2890",6152,6339,5933,5913,5479,6520
"COG2891",161,256,229,82,615,186
"COG2893",208,160,156,259,69,66
"COG2894",1041,965,660,777,509,145
"COG2895",1330,1803,1808,1498,3120,1670
"COG2896",4899,3786,4082,4269,4750,5118
"COG2897",3569,3352,2825,3221,3423,7072
"COG2898",1,82,18,58,177,123
"COG2899",212,117,285,1,124,120
"COG2900",12,71,59,12,282,7
"COG2901",251,351,328,692,607,200
"COG2902",263,1475,792,1935,4830,2670
"COG2904",444,768,810,710,928,269
"COG2905",121,774,381,181,2305,330
"COG2906",25,70,63,13,232,16
"COG2907",5685,5249,4726,5390,2496,2083
"COG2908",1767,2357,2760,2564,2723,1883
"COG2909",25,507,151,121,624,192
"COG2910",4,34,17,137,43,17
"COG2911",196,1463,930,198,5297,1544
"COG2912",221,325,257,187,396,1531
"COG2913",459,537,617,1242,716,353
"COG2914",33,97,54,325,353,120
"COG2915",134,200,182,591,501,76
"COG2916",25,98,66,23,353,7
"COG2917",2556,2201,1965,2233,1058,1870
"COG2918",1434,1982,2103,1978,1684,753
"COG2919",79,160,99,162,390,161
"COG2920",201,206,221,326,444,305
"COG2921",43,83,64,259,271,120
"COG2922",51,186,135,566,801,220
"COG2923",79,120,106,68,319,121
"COG2924",347,400,371,555,652,334
"COG2925",6156,6248,5683,5758,3378,3390
"COG2926",0,0,0,0,0,0
"COG2927",318,322,330,399,606,262
"COG2928",2176,2097,1569,1960,1412,1971
"COG2929",7,34,2,6,173,13
"COG2930",244,241,267,538,236,256
"COG2931",5721,8459,7864,5469,6128,5890
"COG2932",40,121,104,123,331,287
"COG2933",29,276,166,43,989,156
"COG2935",609,512,623,768,784,592
"COG2936",4497,4848,7141,6777,8008,5794
"COG2937",792,1357,1227,289,3039,668
"COG2938",152,287,167,483,449,208
"COG2939",481,1158,1566,1867,3540,1097
"COG2940",1676,1490,1604,1644,501,588
"COG2941",2609,2459,2183,1995,812,1225
"COG2942",208,217,176,450,493,589
"COG2943",54,415,250,81,2353,222
"COG2944",15,88,20,4,330,25
"COG2945",2100,2125,1780,1795,910,1572
"COG2946",2,94,120,0,33,10
"COG2947",2063,2078,1769,993,1287,2494
"COG2948",5,226,51,78,369,374
"COG2949",3,12,4,57,27,49
"COG2951",2922,3224,2774,5721,4532,2986
"COG2954",812,743,899,803,933,402
"COG2956",443,841,713,283,1814,1037
"COG2957",1129,2010,1625,1839,2262,2059
"COG2958",18,3,1,5,7,3
"COG2959",107,386,241,384,1433,300
"COG2960",136,210,179,352,452,107
"COG2961",111,334,233,105,792,125
"COG2962",2527,2694,2085,2933,2302,1981
"COG2963",111,853,637,1415,1903,651
"COG2964",18,6,21,10,107,178
"COG2965",3,3,1,32,8,0
"COG2966",58,338,192,55,1337,54
"COG2967",294,396,416,715,875,932
"COG2968",51,222,175,348,936,956
"COG2969",42,104,56,439,575,140
"COG2971",634,420,336,171,1395,688
"COG2972",30,692,292,142,2018,558
"COG2973",0,0,0,2,0,0
"COG2974",123,390,283,66,718,42
"COG2975",155,192,213,372,67,48
"COG2976",208,391,354,642,819,269
"COG2977",64,93,66,29,143,231
"COG2978",165,554,374,63,1912,402
"COG2979",2,43,6,16,70,53
"COG2980",56,139,123,168,486,181
"COG2981",116,343,193,556,654,185
"COG2982",92,458,120,631,712,720
"COG2983",310,327,278,797,592,278
"COG2984",41,396,320,63,171,35
"COG2985",1,26,8,80,85,61
"COG2986",1156,1810,2877,3265,1996,2801
"COG2987",1455,1990,3550,4376,1995,3003
"COG2988",1223,1312,812,434,2059,43
"COG2989",320,403,559,527,465,307
"COG2990",0,1,0,0,1,18
"COG2991",23,57,44,7,289,11
"COG2992",3993,3817,3289,2736,1987,1612
"COG2993",94,495,308,40,760,419
"COG2994",42,10,11,12,6,1
"COG2995",41,281,167,53,956,109
"COG2996",105,274,156,1045,705,143
"COG2998",871,601,794,1038,514,751
"COG2999",10,64,30,8,746,2
"COG3000",5339,6499,7466,11368,5259,3912
"COG3001",1287,1378,912,64,1666,939
"COG3002",25,124,38,17,264,349
"COG3004",2815,3378,2649,2008,2201,2355
"COG3005",11,32,10,3,20,15
"COG3006",0,1,8,1,0,0
"COG3007",186,384,298,510,1399,106
"COG3008",72,403,236,112,1090,119
"COG3009",33,126,87,20,499,26
"COG3010",403,96,117,184,42,24
"COG3011",982,1083,919,1012,706,508
"COG3012",164,139,96,198,447,112
"COG3013",0,4,0,13,0,2
"COG3014",63,201,49,12,108,109
"COG3015",0,29,11,0,13,6
"COG3016",42,152,98,95,248,255
"COG3017",36,165,128,270,631,173
"COG3018",318,378,442,430,815,180
"COG3019",617,866,651,1003,949,501
"COG3021",256,559,606,1369,1195,514
"COG3022",1814,2187,2686,3741,2397,1877
"COG3023",3736,3538,2665,3127,3743,2053
"COG3024",69,121,119,161,239,52
"COG3025",85,537,287,43,1678,79
"COG3026",76,317,201,484,814,86
"COG3027",1178,1196,869,930,397,792
"COG3028",82,207,121,260,487,51
"COG3029",0,0,0,0,176,237
"COG3030",1464,1749,1432,1769,1464,1491
"COG3031",263,346,270,91,1303,290
"COG3033",898,751,859,157,84,66
"COG3034",250,280,310,645,509,701
"COG3036",0,0,0,0,1,0
"COG3037",0,3,0,0,0,3
"COG3038",1813,733,861,1293,1076,251
"COG3039",170,1728,592,1231,4543,1021
"COG3040",289,424,364,703,673,173
"COG3041",7,3,1,12,38,31
"COG3042",0,0,0,0,0,0
"COG3043",0,4,1,1,14,0
"COG3044",17,15,24,0,309,384
"COG3045",25,106,92,37,608,98
"COG3046",12305,10009,9202,10428,3618,615
"COG3047",83,315,154,346,1121,197
"COG3048",0,5,1,0,0,1
"COG3049",35,55,20,43,36,14
"COG3050",0,0,1,0,0,0
"COG3051",0,3,4,0,107,91
"COG3053",0,8,0,0,6,0
"COG3054",1,0,0,0,26,61
"COG3055",120,99,86,15,399,323
"COG3056",0,0,0,0,0,0
"COG3057",16,51,17,31,58,5
"COG3058",0,0,0,1,56,62
"COG3059",35,49,22,28,49,21
"COG3060",18,58,56,16,327,13
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,2,0
"COG3063",79,301,154,216,1133,139
"COG3064",30,128,92,25,590,7
"COG3065",21,137,100,18,639,19
"COG3066",35,164,119,26,761,20
"COG3067",1002,1433,1500,1362,1044,158
"COG3068",27,189,83,56,585,22
"COG3069",8,57,46,575,19,19
"COG3070",19,55,25,22,52,36
"COG3071",143,420,218,588,1727,474
"COG3072",74,630,330,72,1938,307
"COG3073",31,150,94,249,566,35
"COG3074",0,0,0,0,0,0
"COG3075",0,18,5,1,31,80
"COG3076",12,56,38,16,296,13
"COG3077",4,23,2,8,37,32
"COG3078",0,0,0,3,4,0
"COG3079",85,262,141,547,851,239
"COG3080",0,0,0,1,155,294
"COG3081",54,293,170,125,802,66
"COG3082",6,35,24,12,132,8
"COG3083",124,414,333,59,1449,405
"COG3084",0,0,0,0,1,0
"COG3085",37,242,240,57,626,19
"COG3086",15,101,67,149,304,15
"COG3087",71,243,130,365,763,159
"COG3088",1921,1962,1811,2038,1526,1909
"COG3089",24,89,57,48,337,23
"COG3090",844,907,1038,2501,1186,790
"COG3091",23,87,58,230,410,28
"COG3092",21,62,44,15,372,13
"COG3093",27,203,67,57,717,136
"COG3094",1,16,9,10,388,3
"COG3095",0,1,3,0,0,0
"COG3096",2,27,12,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",17,35,8,115,202,17
"COG3099",0,0,0,4,3,0
"COG3100",26,74,42,130,258,44
"COG3101",48,170,106,217,524,32
"COG3102",2,2,4,15,0,0
"COG3103",25,186,140,26,764,26
"COG3104",2169,3181,3867,5344,3084,1761
"COG3105",25,50,10,181,39,21
"COG3106",63,388,227,94,1584,140
"COG3107",312,825,562,826,2023,500
"COG3108",334,179,323,245,80,89
"COG3109",20,111,79,24,432,19
"COG3110",1,16,3,0,16,3
"COG3111",0,0,4,0,3,0
"COG3112",2,9,7,17,270,1
"COG3113",0,0,0,0,0,0
"COG3114",0,5,1,2,5,0
"COG3115",113,450,275,349,1177,363
"COG3116",10,72,43,20,182,20
"COG3117",41,156,104,46,382,70
"COG3118",856,1093,945,994,1720,693
"COG3119",32118,19770,27232,27468,33000,37478
"COG3120",0,0,0,0,2,1
"COG3121",0,14,3,316,110,102
"COG3122",23,151,94,74,374,19
"COG3123",66,409,214,236,480,29
"COG3124",81,272,174,518,658,170
"COG3125",16,95,74,13,78,44
"COG3126",0,42,0,13,80,73
"COG3127",4430,3888,3799,6563,5016,4287
"COG3128",4292,1119,1621,306,552,147
"COG3129",35,180,198,1587,114,74
"COG3130",13,69,38,51,213,12
"COG3131",56,414,178,59,1883,198
"COG3132",25,47,75,53,40,24
"COG3133",56,146,166,94,65,22
"COG3134",1,47,9,180,46,43
"COG3135",223,472,294,220,1646,146
"COG3136",0,20,0,1,9,4
"COG3137",98,418,270,73,1274,247
"COG3138",393,634,502,928,1416,224
"COG3139",18,75,36,123,223,13
"COG3141",24,103,55,22,444,19
"COG3142",319,440,728,1319,219,313
"COG3143",23,192,109,22,495,23
"COG3144",99,508,318,236,1438,89
"COG3145",767,474,538,1966,1164,718
"COG3146",3539,3099,2803,3065,2121,1664
"COG3147",22,97,53,117,483,41
"COG3148",69,364,242,71,1474,77
"COG3149",31,154,99,23,473,28
"COG3150",442,628,676,1103,731,41
"COG3151",174,322,296,584,506,191
"COG3152",710,1041,1004,1004,645,1010
"COG3153",228,234,269,453,240,402
"COG3154",0,30,10,2,648,2
"COG3155",72,245,229,19,1352,583
"COG3156",660,996,934,1356,1257,333
"COG3157",9,78,24,142,62,43
"COG3158",50,25,37,235,306,240
"COG3159",499,702,814,1014,1018,382
"COG3160",27,203,87,224,610,18
"COG3161",186,445,444,1087,912,169
"COG3162",0,5,3,0,9,13
"COG3164",1060,1790,1472,2982,4929,1004
"COG3165",108,249,152,667,721,240
"COG3166",27,160,88,70,664,74
"COG3167",31,213,128,83,731,89
"COG3168",17,172,84,63,535,70
"COG3169",0,20,6,11,26,41
"COG3170",278,666,491,241,2252,222
"COG3171",0,9,0,3,15,6
"COG3172",206,310,522,766,174,196
"COG3173",3879,4268,4641,3737,4098,3662
"COG3174",2,82,33,12,103,90
"COG3175",2600,2084,2390,3228,1650,1018
"COG3176",2290,2228,2084,2319,2414,971
"COG3177",76,783,203,179,2962,392
"COG3178",4216,3763,3154,4214,1711,2744
"COG3179",1028,87,137,190,70,23
"COG3180",2700,1576,1493,1411,612,850
"COG3181",4696,2868,3117,4261,3257,6363
"COG3182",451,2047,1217,373,4866,1024
"COG3183",56,39,27,50,114,80
"COG3184",4,81,86,3,502,16
"COG3185",1043,809,1142,2307,1629,1399
"COG3186",481,719,1193,1063,1484,1220
"COG3187",23,210,128,102,209,116
"COG3188",3,11,12,1062,396,371
"COG3189",0,40,4,2,35,14
"COG3190",9,33,5,9,302,2
"COG3191",623,804,959,1002,2581,2176
"COG3192",0,0,0,0,1,1
"COG3193",231,183,122,503,564,594
"COG3194",1111,1139,981,1211,498,1055
"COG3195",1399,1214,1027,1783,570,1386
"COG3196",14,0,0,0,0,0
"COG3197",6,5,3,2,10,7
"COG3198",15,139,88,23,332,24
"COG3199",618,787,1325,648,1622,1264
"COG3200",5020,5303,4659,3700,3261,3558
"COG3201",274,656,808,1789,719,359
"COG3202",899,1200,1412,1954,804,1080
"COG3203",290,475,513,814,128,62
"COG3204",241,748,1196,1791,697,306
"COG3205",12,104,39,7,282,23
"COG3206",1295,2677,2134,3009,5118,1928
"COG3207",0,0,0,0,1,0
"COG3208",65,185,296,41,278,27
"COG3209",98,1579,556,248,4802,338
"COG3210",691,824,434,242,640,587
"COG3211",710,1319,936,224,4609,2341
"COG3212",0,37,1,1,27,6
"COG3213",23,127,42,45,1288,105
"COG3214",105,139,114,169,591,561
"COG3215",9,29,11,24,43,16
"COG3216",1118,821,699,1229,870,243
"COG3217",1101,1487,1083,1332,595,810
"COG3218",7,39,8,7,85,92
"COG3219",27,175,98,23,647,32
"COG3220",48,343,141,118,851,152
"COG3221",2921,2794,2296,2051,3158,4159
"COG3222",1136,945,635,892,497,384
"COG3223",62,48,61,3,20,20
"COG3224",57,94,17,3,1145,24
"COG3225",1753,1534,1657,1945,4165,4318
"COG3226",27,47,13,12,30,4
"COG3227",288,462,582,382,388,429
"COG3228",148,134,95,28,237,236
"COG3230",2,48,6,2,476,13
"COG3231",2,0,1,0,18,7
"COG3232",48,61,93,197,87,115
"COG3233",0,21,1,1,9,7
"COG3235",22,173,97,17,531,25
"COG3236",65,93,82,65,503,12
"COG3237",10,75,47,11,309,36
"COG3238",77,72,99,178,117,104
