"","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG2131",1894,976,2206,1480,1184,1164
"COG2132",2230,1557,7863,4666,1745,767
"COG2133",8573,11120,13190,12403,12199,9809
"COG2135",1523,1805,1435,1902,2598,2756
"COG2136",0,17,0,1,5,15
"COG2137",1606,549,952,1204,746,799
"COG2138",928,1321,2427,717,903,953
"COG2139",152,170,334,206,272,35
"COG2140",48,41,72,163,40,21
"COG2141",24064,15068,51195,47014,21951,11075
"COG2142",174,521,287,516,443,563
"COG2143",274,219,510,343,117,423
"COG2144",72,192,141,31,17,150
"COG2145",47,106,356,125,76,191
"COG2146",1242,1020,2369,1579,1593,418
"COG2147",379,393,859,331,395,59
"COG2148",5669,3823,5002,4792,3396,3025
"COG2149",1,18,33,31,0,5
"COG2150",26,2,10,0,9,0
"COG2151",3121,2383,2978,2349,2660,2137
"COG2152",195,87,884,256,20,96
"COG2153",199,514,372,552,551,990
"COG2154",1226,2493,1931,1718,2597,2439
"COG2155",9,0,0,0,0,0
"COG2156",0,5,16,7,1,0
"COG2157",1,7,1,19,32,7
"COG2159",6817,3914,9031,9420,5416,1800
"COG2160",155,71,520,508,17,62
"COG2161",140,45,135,332,4,48
"COG2162",67,13,74,134,2,0
"COG2163",126,12,0,0,3,8
"COG2164",421,56,255,372,165,51
"COG2165",485,532,611,1889,447,868
"COG2166",541,1719,913,1373,1368,1689
"COG2167",0,1,3,0,2,0
"COG2168",137,30,70,85,67,64
"COG2169",497,146,503,1075,24,163
"COG2170",3520,1580,1062,1045,875,956
"COG2171",1938,4367,2985,2386,4896,5317
"COG2172",764,563,298,131,323,533
"COG2173",1067,1043,810,460,515,688
"COG2174",90,3,0,0,3,3
"COG2175",4332,13136,9718,14497,13791,12241
"COG2176",3441,572,910,1190,1418,261
"COG2177",2770,1712,1507,2017,1688,1615
"COG2178",543,293,1560,270,927,63
"COG2179",22,353,77,44,58,293
"COG2180",1823,5,16,165,0,0
"COG2181",3132,61,178,305,139,161
"COG2182",475,640,601,886,681,330
"COG2183",604,342,1933,2306,104,152
"COG2184",149,18,99,227,3,10
"COG2185",5189,5572,7424,4699,4137,4481
"COG2186",1757,510,1898,2647,154,638
"COG2187",296,82,506,356,116,28
"COG2188",432,410,523,1222,171,832
"COG2189",2437,556,997,648,365,257
"COG2190",20,0,14,191,1,1
"COG2191",151,0,0,0,0,0
"COG2192",8145,7054,6094,5523,9427,15150
"COG2193",422,849,380,1565,1086,956
"COG2194",323,73,297,1267,46,269
"COG2195",981,1004,2317,2358,558,851
"COG2197",3904,2081,7840,6066,575,1908
"COG2198",398,65,333,3237,26,38
"COG2199",9087,1906,6701,31093,681,653
"COG2200",2800,865,2837,13871,225,395
"COG2201",658,423,1967,2322,123,247
"COG2202",14349,2829,12183,29058,768,1994
"COG2203",2638,2073,4345,5403,534,1645
"COG2204",17926,10728,15186,18941,9342,12842
"COG2205",276,139,1046,688,29,17
"COG2206",6123,1106,1870,6274,1136,236
"COG2207",1587,2724,16557,16559,779,3437
"COG2208",2434,6338,2227,3599,4577,5050
"COG2209",480,1081,662,1064,1164,1535
"COG2210",1353,56,263,213,23,26
"COG2211",2952,5574,2412,3913,4710,9283
"COG2212",6,13,120,91,2,2
"COG2213",11,634,142,412,922,282
"COG2214",3499,4685,3064,3034,3752,4570
"COG2215",36,66,69,273,134,103
"COG2216",3,14,56,21,11,0
"COG2217",10683,8411,15466,13650,3575,3525
"COG2218",263,134,297,307,180,233
"COG2219",593,1219,2605,929,1251,193
"COG2220",3805,6404,6260,5059,6486,6468
"COG2221",1759,192,453,434,466,406
"COG2222",250,235,320,414,307,314
"COG2223",8769,725,549,1670,61,233
"COG2224",5983,4536,3628,2724,5703,4874
"COG2225",7523,9091,5635,6027,10735,9851
"COG2226",5571,4911,4994,5203,7064,7444
"COG2227",2431,3097,1945,3493,4156,5374
"COG2229",1,2,2,49,1,0
"COG2230",3313,10206,3712,7296,11815,9158
"COG2231",608,36,214,384,81,1
"COG2232",101,70,77,90,154,202
"COG2233",2253,1325,2598,2062,1240,841
"COG2234",20455,7136,12765,11231,5409,5685
"COG2235",68,196,235,766,277,17
"COG2236",1164,2812,1395,1186,3437,2977
"COG2237",504,1087,2160,714,1266,174
"COG2238",507,515,725,304,514,62
"COG2239",7092,8253,5538,5491,8336,9122
"COG2240",19,102,115,175,70,272
"COG2241",714,1091,1118,478,678,1168
"COG2242",638,1043,1832,496,717,1143
"COG2243",602,804,1791,460,832,967
"COG2244",10237,4193,5742,5355,3064,2575
"COG2246",296,37,226,115,60,98
"COG2247",14,41,22,136,62,1
"COG2249",388,1574,1116,1524,1888,2024
"COG2250",101,38,94,75,90,0
"COG2251",539,1608,887,1143,1804,1883
"COG2252",2828,5281,2024,3248,4816,5847
"COG2253",21,0,9,11,0,0
"COG2255",4755,3523,3638,4329,2810,3452
"COG2256",5009,2025,4059,3665,1195,2433
"COG2257",63,25,91,191,10,74
"COG2258",1077,840,1144,1382,761,832
"COG2259",642,718,960,1198,864,707
"COG2260",18,2,35,4,91,0
"COG2261",19,9,47,45,2,5
"COG2262",5543,4403,6235,4762,5463,4755
"COG2263",261,514,99,187,140,50
"COG2264",1386,2260,1992,2643,1796,2562
"COG2265",4553,2493,3382,4721,2580,3372
"COG2266",121,33,608,80,426,0
"COG2267",1054,1802,1050,2915,1495,2040
"COG2268",656,1647,2997,3496,1034,812
"COG2269",339,194,579,955,118,259
"COG2270",3918,4697,3730,5181,6627,5082
"COG2271",633,144,791,748,262,69
"COG2272",1851,3129,3076,2996,3346,5018
"COG2273",6801,3282,2962,2359,3511,2918
"COG2274",3475,3255,2503,4637,1231,2904
"COG2301",1955,3040,3925,3436,4096,3761
"COG2302",2,717,7,3,117,620
"COG2303",11941,17090,21591,20666,18505,22089
"COG2304",11713,4131,6929,9857,3935,4521
"COG2306",1,9,38,33,7,0
"COG2307",429,2080,972,876,1427,1926
"COG2308",691,4825,1731,1178,4677,3758
"COG2309",2055,2050,1480,2078,1063,1273
"COG2310",9,19,37,234,5,35
"COG2311",388,774,568,1100,1179,653
"COG2312",509,70,210,162,17,34
"COG2313",1221,754,1049,522,831,467
"COG2314",59,81,52,369,44,25
"COG2315",78,119,335,423,98,69
"COG2316",882,61,371,244,82,6
"COG2317",1414,3872,1057,1510,975,1951
"COG2318",98,72,359,314,20,109
"COG2319",4218,6728,3598,6241,2006,2539
"COG2320",54,89,117,246,20,1
"COG2321",24,67,178,169,19,19
"COG2322",1190,685,790,518,516,662
"COG2323",27,92,542,122,2,3
"COG2324",165,178,36,121,252,188
"COG2326",1246,2713,1218,1764,1709,1858
"COG2327",311,236,308,141,38,159
"COG2329",380,367,1189,744,354,858
"COG2331",758,255,631,311,264,313
"COG2332",1425,2105,1315,1378,2581,2467
"COG2333",4865,221,1149,2254,59,280
"COG2334",5350,6471,4838,4430,6406,5640
"COG2335",166,1968,1763,934,1037,1579
"COG2336",10,2,9,26,0,3
"COG2337",142,15,156,39,0,10
"COG2339",688,649,601,354,551,470
"COG2340",213,661,497,287,707,532
"COG2342",47,29,164,29,4,1
"COG2343",198,280,320,331,302,161
"COG2344",382,357,587,544,615,221
"COG2345",86,155,149,269,24,134
"COG2346",106,121,350,580,103,91
"COG2348",155,44,99,90,93,61
"COG2350",97,341,150,357,109,286
"COG2351",576,796,784,630,900,587
"COG2352",4024,8063,5043,3181,8406,9328
"COG2353",623,896,1197,1450,826,933
"COG2354",189,123,559,764,13,25
"COG2355",5855,4403,6463,6057,5637,5080
"COG2356",949,879,1791,2434,581,697
"COG2357",37,52,127,39,8,6
"COG2358",2874,3101,2912,3207,2709,3095
"COG2359",2,0,0,3,0,0
"COG2360",838,652,1382,1250,376,866
"COG2361",49,5,37,6,3,3
"COG2362",1914,207,572,640,348,36
"COG2363",445,170,406,618,279,362
"COG2364",651,2423,980,840,2933,2548
"COG2365",395,813,1104,774,656,764
"COG2366",13304,5267,8111,8138,7503,5316
"COG2367",516,543,682,915,425,183
"COG2368",1902,1186,6752,2823,2359,665
"COG2369",18,19,131,163,2,8
"COG2370",123,285,81,418,384,218
"COG2371",340,684,246,256,449,660
"COG2372",73,52,139,254,154,27
"COG2373",250,592,4210,1696,53,584
"COG2374",4479,3175,1800,3982,2040,1238
"COG2375",133,187,377,682,108,435
"COG2376",633,1715,1589,743,1827,1740
"COG2377",4273,5331,2941,3027,5815,6347
"COG2378",1914,422,1643,2568,322,272
"COG2379",1789,791,2496,1295,1399,908
"COG2380",1,5,1,10,42,0
"COG2382",190,139,1310,774,32,191
"COG2384",11,1,2,99,0,38
"COG2385",1168,3221,427,386,1505,2779
"COG2386",2218,1014,1583,1866,1339,1600
"COG2388",19,33,211,139,16,4
"COG2389",3,64,0,7,3,65
"COG2390",195,194,484,317,100,673
"COG2391",1656,743,2703,1077,504,1048
"COG2401",1,4,0,4,7,0
"COG2402",28,1,3,33,0,0
"COG2403",3032,1,194,34,0,0
"COG2404",66,8,94,140,21,21
"COG2405",28,0,2,0,0,0
"COG2406",139,40,788,38,353,0
"COG2407",718,641,520,224,330,478
"COG2409",502,1522,998,2251,1903,436
"COG2410",41,4,82,136,38,0
"COG2412",161,19,419,41,180,0
"COG2413",9,20,9,14,13,1
"COG2414",6792,583,2179,2328,380,80
"COG2421",2494,683,2674,2386,478,547
"COG2423",4639,1431,2888,3057,2197,855
"COG2425",11,4,6,190,60,119
"COG2426",132,272,69,185,244,0
"COG2428",28,1,0,0,0,1
"COG2429",206,58,986,105,519,0
"COG2430",47,0,2,0,6,0
"COG2431",4,2,19,253,5,1
"COG2433",59,2,0,0,0,0
"COG2440",14,7,92,11,2,0
"COG2442",64,13,48,31,0,14
"COG2443",24,174,41,125,57,34
"COG2445",58,1,10,11,0,0
"COG2450",2,28,4,16,23,0
"COG2451",107,4,0,0,0,3
"COG2452",171,0,104,1314,2,4
"COG2453",692,459,1336,612,738,479
"COG2454",0,0,0,3,0,1
"COG2457",38,4,12,7,7,1
"COG2461",1415,0,0,3,0,0
"COG2501",2,199,7,87,21,186
"COG2502",39,0,4,91,1,0
"COG2503",198,773,188,472,787,901
"COG2508",162,55,272,74,3,34
"COG2509",154,393,374,744,102,726
"COG2510",4,2,7,14,2,1
"COG2511",1425,1845,2730,1419,2314,315
"COG2512",425,86,1658,89,530,0
"COG2513",4346,4694,6526,5126,6226,4601
"COG2514",223,68,910,271,34,11
"COG2515",2018,862,2758,2130,938,1029
"COG2516",1350,250,230,139,60,160
"COG2518",5529,2476,4009,2804,1926,2783
"COG2519",889,1123,1363,981,1302,291
"COG2520",1061,1934,2012,1156,1203,314
"COG2521",18,9,0,7,5,2
"COG2522",130,116,25,74,90,29
"COG2524",0,0,2,0,2,1
"COG2602",277,10,296,28,1,8
"COG2603",459,1505,924,566,728,1954
"COG2604",508,131,677,1646,34,205
"COG2605",2956,2011,1577,2205,1655,1138
"COG2606",1642,1938,1530,1966,2270,1251
"COG2607",232,541,325,534,423,813
"COG2608",398,55,200,126,10,10
"COG2609",5113,14029,9197,9808,13893,10824
"COG2610",617,763,1785,2072,661,756
"COG2703",968,8,39,310,3,11
"COG2704",3,0,1,513,0,1
"COG2706",404,426,2021,3016,414,472
"COG2710",50,3265,163,291,572,3514
"COG2715",270,169,284,575,146,142
"COG2716",312,169,287,892,143,84
"COG2717",384,679,474,746,980,1246
"COG2718",235,55,184,896,60,99
"COG2719",325,76,247,1129,62,143
"COG2720",95,181,30,131,219,56
"COG2721",2004,4853,3225,3195,5918,5929
"COG2723",2235,2574,1077,1900,2559,1619
"COG2730",3320,2134,1182,1111,1919,1404
"COG2731",7,10,12,119,4,14
"COG2733",144,67,278,445,8,4
"COG2738",237,809,597,358,657,1110
"COG2740",124,169,181,257,58,261
"COG2746",786,321,459,504,315,198
"COG2747",10,7,8,128,0,3
"COG2755",2122,4551,4788,3680,3666,4978
"COG2759",4830,6890,5528,4348,8218,7069
"COG2761",401,643,1233,972,536,1273
"COG2764",124,38,429,246,7,3
"COG2766",460,104,379,1887,112,257
"COG2768",708,111,165,366,285,0
"COG2770",567,98,376,863,26,156
"COG2771",287,489,1056,1842,98,491
"COG2801",50737,2584,18188,15273,202,3946
"COG2802",1983,3780,1918,2589,4057,4023
"COG2804",6838,5592,5932,12603,4764,5842
"COG2805",1786,2304,1474,3789,2065,2017
"COG2807",39,82,216,90,12,9
"COG2808",170,107,986,584,27,118
"COG2810",62,0,11,5,0,0
"COG2812",11567,12302,8000,7316,12874,11731
"COG2813",679,264,492,1933,174,525
"COG2814",470,227,1643,1603,71,37
"COG2815",422,1230,329,297,1575,452
"COG2816",713,1217,1493,1505,938,1228
"COG2818",2235,490,1377,1922,356,564
"COG2819",639,875,1347,1108,577,1306
"COG2820",290,770,755,668,781,569
"COG2821",822,220,495,845,110,257
"COG2822",0,12,41,150,1,1
"COG2823",982,2119,1155,1604,2234,2091
"COG2824",84,59,404,635,12,49
"COG2825",446,210,233,599,235,328
"COG2826",4491,306,1329,1525,19,60
"COG2827",785,321,877,692,313,362
"COG2828",458,362,595,1673,195,634
"COG2829",136,46,347,867,14,12
"COG2831",599,451,400,905,327,749
"COG2832",398,516,354,867,834,367
"COG2833",81,109,159,132,13,182
"COG2834",846,486,967,1460,409,790
"COG2835",554,238,561,460,446,378
"COG2836",671,55,622,580,18,6
"COG2837",186,131,351,859,64,22
"COG2838",1524,1446,3426,3434,690,2265
"COG2839",138,136,79,39,97,188
"COG2840",439,437,549,1256,420,709
"COG2841",0,3,14,14,1,2
"COG2842",11,39,82,112,6,2
"COG2843",1953,1183,1239,1145,1554,308
"COG2844",4963,3819,4885,5776,3532,5930
"COG2845",299,55,249,91,51,3
"COG2846",794,6,78,191,7,4
"COG2847",693,502,617,1055,374,537
"COG2848",147,61,146,59,57,13
"COG2849",6412,2827,3231,5871,5100,2271
"COG2850",159,255,216,970,115,328
"COG2851",3,9,38,72,5,0
"COG2852",686,81,1209,181,7,7
"COG2853",1363,2126,1314,2484,3568,3685
"COG2854",1962,2341,1621,2079,2626,2726
"COG2855",532,2230,838,1291,2992,3544
"COG2856",212,55,396,623,8,10
"COG2857",2820,4580,3227,3346,5845,5010
"COG2859",140,213,279,525,75,283
"COG2860",252,121,1067,849,436,32
"COG2861",1593,448,697,1310,443,121
"COG2862",274,316,165,335,273,238
"COG2863",1599,668,938,1305,555,890
"COG2864",210,275,149,312,55,310
"COG2865",208,125,786,600,15,165
"COG2866",5759,6707,4327,5685,4356,2698
"COG2867",802,1316,761,872,1579,1535
"COG2868",0,1,1,0,0,0
"COG2869",302,1258,751,1232,1320,1844
"COG2870",7708,4384,4083,5185,4532,5501
"COG2871",2118,2232,1226,2527,2271,3069
"COG2872",916,984,912,1197,986,779
"COG2873",4114,9153,5404,5457,9722,10477
"COG2874",119,282,110,256,89,52
"COG2875",848,1018,1575,421,927,1068
"COG2876",1775,1813,1770,1085,1688,1469
"COG2877",4161,4160,3114,2939,4770,5367
"COG2878",396,134,191,541,160,446
"COG2879",0,2,0,0,0,0
"COG2881",0,0,0,0,2,0
"COG2882",3,7,12,152,3,0
"COG2884",2180,1362,1495,1563,1345,1337
"COG2885",3643,6615,9088,9484,4695,7239
"COG2887",5606,1807,2491,1698,2262,1326
"COG2888",9,6,0,22,116,0
"COG2890",6110,6448,5331,5189,7033,6350
"COG2891",195,132,177,368,89,131
"COG2893",147,151,147,114,166,161
"COG2894",155,762,276,663,164,619
"COG2895",2205,1124,2108,2705,862,2238
"COG2896",5898,4087,3944,4258,4017,3704
"COG2897",3643,3748,7085,3806,5177,3441
"COG2898",1,45,208,158,5,10
"COG2899",18,84,120,41,25,187
"COG2900",40,5,22,158,2,3
"COG2901",188,196,183,414,255,386
"COG2902",2286,766,2833,4230,326,410
"COG2904",156,401,294,809,397,830
"COG2905",484,117,699,2606,37,71
"COG2906",9,5,24,194,16,15
"COG2907",417,3797,658,4047,6296,5533
"COG2908",2421,5255,2275,2134,2310,2243
"COG2909",159,108,402,1755,42,50
"COG2910",21,16,70,122,85,56
"COG2911",5229,500,1877,3574,208,159
"COG2912",755,269,2141,1668,758,406
"COG2913",278,466,375,757,455,759
"COG2914",75,25,104,279,20,71
"COG2915",113,40,58,476,98,131
"COG2916",47,12,28,276,4,2
"COG2917",1088,2333,1413,1111,2456,2472
"COG2918",708,1236,1006,1996,1450,2462
"COG2919",206,82,149,442,131,141
"COG2920",262,84,239,343,202,355
"COG2921",34,30,72,272,35,85
"COG2922",172,105,141,430,114,62
"COG2923",179,41,102,313,70,86
"COG2924",238,233,331,527,295,505
"COG2925",2249,5803,2457,3399,6775,7080
"COG2926",0,0,0,89,0,0
"COG2927",254,244,285,649,224,424
"COG2928",2964,2892,1501,1595,3119,2897
"COG2929",42,23,38,68,2,22
"COG2930",450,261,349,368,168,212
"COG2931",10672,10463,6173,13240,9076,7007
"COG2932",300,80,264,246,17,68
"COG2933",294,75,205,824,11,25
"COG2935",1045,542,922,1237,274,624
"COG2936",7001,7059,6297,8768,2992,3104
"COG2937",822,767,893,2663,720,988
"COG2938",202,206,205,387,186,382
"COG2939",1309,1114,1342,1438,912,684
"COG2940",511,1390,452,492,1706,1813
"COG2941",470,2240,966,927,2698,2951
"COG2942",307,251,1091,745,186,301
"COG2943",220,172,445,1287,72,35
"COG2944",203,13,78,185,4,5
"COG2945",1075,2243,1388,1318,2452,2266
"COG2946",8,0,29,114,3,0
"COG2947",1183,2288,2044,1831,2463,1821
"COG2948",62,104,499,335,19,41
"COG2949",12,46,341,180,0,28
"COG2951",3876,4169,2445,3506,4780,4841
"COG2954",641,1078,535,639,382,567
"COG2956",2764,672,952,1517,847,335
"COG2957",3459,2567,2252,2127,3266,1763
"COG2958",82,8,23,391,1,0
"COG2959",359,134,361,1101,63,213
"COG2960",121,104,166,500,55,177
"COG2961",100,178,238,775,156,167
"COG2962",1477,2350,1356,1574,2754,2663
"COG2963",7763,214,1626,1990,28,364
"COG2964",243,29,128,331,49,1
"COG2965",9,1,1,44,0,18
"COG2966",180,43,180,665,3,8
"COG2967",948,559,1026,1015,626,699
"COG2968",516,219,1105,1122,784,42
"COG2969",151,71,151,482,36,129
"COG2971",1492,458,678,1222,191,230
"COG2972",227,271,1315,1426,64,147
"COG2973",1,0,0,64,0,0
"COG2974",175,57,133,1405,17,130
"COG2975",23,64,30,101,152,309
"COG2976",250,198,261,752,243,365
"COG2977",128,103,240,189,96,94
"COG2978",379,184,594,1801,88,208
"COG2979",21,11,48,310,2,6
"COG2980",222,58,199,474,137,105
"COG2981",305,154,414,841,48,232
"COG2982",1886,342,912,1711,163,336
"COG2983",143,218,258,521,89,359
"COG2984",302,21,136,637,3,27
"COG2985",23,26,245,449,13,5
"COG2986",4239,2945,3110,2949,1825,1092
"COG2987",4330,3484,2909,2863,2016,1381
"COG2988",190,829,180,1046,119,780
"COG2989",124,278,428,821,81,484
"COG2990",1,9,17,97,0,0
"COG2991",33,37,19,212,34,15
"COG2992",1784,3237,1169,2241,3863,4120
"COG2993",313,188,1224,960,38,175
"COG2994",5,3,1,4,23,16
"COG2995",172,58,198,823,2,8
"COG2996",102,74,464,626,28,385
"COG2998",881,596,700,752,598,963
"COG2999",2,13,13,341,0,3
"COG3000",3446,5240,4171,5157,6176,8013
"COG3001",1033,1085,1100,976,437,837
"COG3002",88,53,902,765,19,113
"COG3004",2022,3018,2680,2613,3575,2790
"COG3005",673,13,2,510,5,2
"COG3006",1,0,0,209,0,1
"COG3007",150,87,139,1267,100,493
"COG3008",268,122,257,1259,6,64
"COG3009",100,36,82,351,2,34
"COG3010",14,163,45,37,67,195
"COG3011",186,860,669,718,580,1066
"COG3012",62,64,158,364,15,70
"COG3013",3,0,5,117,0,0
"COG3014",96,50,254,528,12,85
"COG3015",4,23,70,45,1,2
"COG3016",995,96,362,636,59,103
"COG3017",118,67,172,561,52,128
"COG3018",1456,380,174,418,170,308
"COG3019",394,949,635,962,435,795
"COG3021",250,520,1391,1347,129,549
"COG3022",988,2102,1800,1940,2171,2554
"COG3023",1653,2781,1652,2409,3455,4152
"COG3024",64,65,75,195,48,105
"COG3025",240,74,187,1205,16,73
"COG3026",110,48,143,696,18,151
"COG3027",558,1270,544,638,1419,1267
"COG3028",84,33,65,475,28,128
"COG3029",173,0,265,94,0,0
"COG3030",1614,1559,1164,1310,1829,1550
"COG3031",279,94,266,577,54,155
"COG3033",1944,673,53,602,1090,404
"COG3034",434,243,807,688,133,348
"COG3036",0,0,0,19,0,0
"COG3037",0,2,2,342,1,0
"COG3038",170,639,273,1175,1051,1627
"COG3039",7097,433,3744,3018,41,1189
"COG3040",141,364,177,835,414,322
"COG3041",63,16,50,33,4,7
"COG3042",15,0,0,81,2,0
"COG3043",61,0,0,91,0,1
"COG3044",977,39,390,419,12,11
"COG3045",63,12,80,562,4,5
"COG3046",177,11112,1440,2115,12293,10901
"COG3047",474,244,526,800,140,119
"COG3048",5,1,2,140,4,0
"COG3049",19,16,44,120,12,92
"COG3050",0,0,0,69,0,0
"COG3051",254,17,120,39,20,1
"COG3053",1,3,1,173,0,0
"COG3054",77,0,64,222,0,8
"COG3055",96,99,361,586,67,266
"COG3056",0,0,0,104,0,0
"COG3057",65,4,24,191,1,1
"COG3058",69,4,47,66,4,0
"COG3059",114,10,45,121,6,2
"COG3060",59,7,32,246,0,0
"COG3061",1,0,0,116,0,0
"COG3062",16,0,0,47,2,0
"COG3063",246,63,236,800,29,36
"COG3064",108,2,56,439,0,0
"COG3065",45,11,59,352,1,2
"COG3066",73,9,51,479,9,10
"COG3067",176,668,524,781,543,1165
"COG3068",89,7,66,420,3,4
"COG3069",8,17,140,237,3,249
"COG3070",48,24,11,316,12,13
"COG3071",608,298,471,1443,257,211
"COG3072",498,55,416,1574,14,24
"COG3073",68,11,51,395,4,30
"COG3074",0,0,0,53,0,0
"COG3075",82,11,95,25,8,0
"COG3076",46,5,19,285,0,4
"COG3077",73,15,33,27,0,3
"COG3078",21,1,3,163,0,0
"COG3079",194,71,155,709,110,150
"COG3080",324,0,256,85,0,0
"COG3081",104,30,106,785,2,7
"COG3082",16,1,11,100,0,2
"COG3083",446,310,382,1429,264,111
"COG3084",0,1,0,57,0,0
"COG3085",112,9,76,401,5,2
"COG3086",56,7,33,277,1,1
"COG3087",215,74,236,581,28,167
"COG3088",1816,1929,1477,1524,2366,1967
"COG3089",60,20,49,218,10,34
"COG3090",284,1015,1094,1036,1060,1725
"COG3091",32,24,47,304,8,40
"COG3092",47,3,26,188,1,2
"COG3093",341,124,343,657,4,15
"COG3094",71,4,8,188,1,4
"COG3095",2,0,0,113,0,0
"COG3096",3,1,0,631,0,1
"COG3097",0,0,0,62,0,0
"COG3098",11,22,16,226,10,28
"COG3099",10,1,0,99,0,0
"COG3100",79,16,75,323,4,46
"COG3101",69,30,102,488,9,94
"COG3102",1,2,0,96,0,3
"COG3103",148,46,100,542,19,10
"COG3104",941,3032,2940,2945,2160,3709
"COG3105",11,25,28,207,15,94
"COG3106",225,30,221,936,5,13
"COG3107",570,308,607,1998,274,544
"COG3108",51,105,122,196,104,253
"COG3109",62,6,54,344,2,1
"COG3110",4,2,8,223,0,0
"COG3111",4,0,0,87,0,0
"COG3112",14,0,3,197,1,0
"COG3113",1,0,0,60,0,0
"COG3114",9,1,3,61,1,0
"COG3115",192,117,399,553,77,187
"COG3116",45,8,29,171,9,8
"COG3117",190,32,85,448,27,56
"COG3118",743,974,797,1708,790,970
"COG3119",23098,26998,36729,62305,21030,67137
"COG3120",0,0,0,71,0,0
"COG3121",21,67,117,87,7,4
"COG3122",69,41,65,358,10,41
"COG3123",52,35,42,283,63,195
"COG3124",128,54,300,527,49,232
"COG3125",62,30,68,138,5,4
"COG3126",58,24,48,213,2,4
"COG3127",2402,4072,4196,4278,4154,5332
"COG3128",165,485,238,472,661,1387
"COG3129",107,19,110,285,3,47
"COG3130",24,6,31,181,2,14
"COG3131",156,119,263,1040,77,41
"COG3132",27,37,25,233,3,35
"COG3133",1,53,41,32,66,229
"COG3134",18,12,43,85,4,18
"COG3135",233,151,316,1072,58,210
"COG3136",0,1,2,49,1,2
"COG3137",232,74,329,939,35,85
"COG3138",232,153,287,1141,169,369
"COG3139",31,13,25,202,6,29
"COG3141",80,5,39,194,2,0
"COG3142",177,587,407,482,564,498
"COG3143",90,21,76,586,7,7
"COG3144",257,43,212,1113,21,48
"COG3145",321,432,832,775,379,993
"COG3146",782,2601,1597,1038,1120,2446
"COG3147",84,30,52,338,15,15
"COG3148",180,33,129,1013,10,24
"COG3149",60,19,43,364,3,40
"COG3150",105,280,90,651,381,830
"COG3151",85,144,185,408,203,442
"COG3152",1084,1092,807,1198,1134,870
"COG3153",245,184,419,469,143,427
"COG3154",194,2,12,280,0,2
"COG3155",1675,185,540,708,168,87
"COG3156",294,700,417,955,617,1250
"COG3157",24,14,72,218,8,21
"COG3158",46,120,342,114,20,140
"COG3159",582,354,407,1044,463,970
"COG3160",93,15,60,473,5,40
"COG3161",232,178,158,548,177,523
"COG3162",52,6,17,26,8,0
"COG3164",1045,930,1066,3772,1004,1626
"COG3165",175,74,244,615,87,219
"COG3166",156,49,158,605,10,23
"COG3167",301,55,129,643,15,20
"COG3168",157,46,151,539,15,6
"COG3169",2,12,66,38,2,2
"COG3170",509,97,335,1692,75,191
"COG3171",0,1,1,19,2,1
"COG3172",87,444,328,356,255,588
"COG3173",2436,4063,3394,3105,4808,4528
"COG3174",35,17,240,183,4,13
"COG3175",540,1845,835,1114,2219,3092
"COG3176",625,2508,1773,1998,1805,2455
"COG3177",1401,303,993,1592,90,126
"COG3178",2171,3742,1829,2108,4673,4783
"COG3179",2,178,25,47,108,664
"COG3180",1032,1858,833,494,1313,1574
"COG3181",4098,3493,5230,2375,3423,4769
"COG3182",939,614,2712,2443,82,107
"COG3183",634,80,74,132,80,34
"COG3184",1,2,21,147,2,6
"COG3185",1632,1211,1850,1527,877,728
"COG3186",643,1157,1517,1362,960,438
"COG3187",142,45,181,443,11,15
"COG3188",60,202,400,479,20,4
"COG3189",1,9,27,69,2,2
"COG3190",7,5,8,232,2,2
"COG3191",2297,1063,2160,1814,1314,694
"COG3192",0,0,8,2,0,0
"COG3193",243,289,697,684,373,313
"COG3194",631,775,633,523,845,629
"COG3195",703,951,980,636,948,708
"COG3196",16,0,9,4,0,0
"COG3197",24,0,6,16,0,0
"COG3198",53,13,42,347,4,4
"COG3199",901,1189,1218,1821,958,382
"COG3200",3180,5113,2949,2608,6343,4987
"COG3201",222,816,658,580,753,1194
"COG3202",2120,1280,1247,849,1435,1236
"COG3203",111,230,53,810,212,421
"COG3204",859,1924,730,917,754,773
"COG3205",35,14,52,265,2,3
"COG3206",3209,2433,2854,4076,1695,2074
"COG3207",0,4,7,24,0,0
"COG3208",20,114,43,146,20,107
"COG3209",685,195,1932,3087,36,684
"COG3210",372,359,464,1428,212,934
"COG3211",1226,3586,1982,3390,1361,497
"COG3212",6,0,3,105,4,1
"COG3213",992,72,124,717,11,13
"COG3214",530,236,418,455,138,97
"COG3215",63,27,32,103,9,11
"COG3216",332,669,280,591,289,884
"COG3217",536,1011,1193,956,1439,1331
"COG3218",42,38,62,124,3,9
"COG3219",71,24,80,357,17,6
"COG3220",164,101,198,766,37,95
"COG3221",2450,4235,3481,2309,1793,1887
"COG3222",539,815,676,760,267,744
"COG3223",66,45,26,6,55,30
"COG3224",6,41,81,267,2,22
"COG3225",4730,2219,4774,5417,2446,2530
"COG3226",3,5,24,48,8,12
"COG3227",2146,74,821,1355,107,316
"COG3228",105,119,761,815,9,89
"COG3230",13,2,23,167,2,2
"COG3231",11,6,26,9,2,5
"COG3232",95,65,92,196,69,82
"COG3233",5,7,12,13,1,2
