"","X151_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X65_MES_0d2.3"
"COG2144",86,1,364,9,3,197
"COG2145",101,193,294,43,155,68
"COG2146",908,591,687,730,614,2316
"COG2147",349,12,106,216,99,1094
"COG2148",3141,4347,3075,3404,3610,4099
"COG2149",1,0,2,55,2,36
"COG2150",0,0,0,0,0,24
"COG2151",2160,2194,1991,2007,1988,2901
"COG2152",41,1075,46,7,27,193
"COG2153",793,1230,543,474,1023,242
"COG2154",2445,2101,2360,2160,2440,2023
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,0,1,24
"COG2157",17,8,4,30,20,3
"COG2159",2122,1465,1563,3226,1196,9241
"COG2160",13,3,37,11,79,230
"COG2161",7,20,24,32,28,49
"COG2162",2,6,10,8,7,46
"COG2163",16,19,2,65,20,1
"COG2164",60,0,116,87,42,419
"COG2165",450,795,594,597,784,641
"COG2166",1218,570,1158,1887,1930,852
"COG2167",14,5,1,19,1,2
"COG2168",64,1,49,44,23,82
"COG2169",33,53,284,93,107,509
"COG2170",1063,3,1580,2010,1386,1298
"COG2171",5431,5137,4261,4030,5298,3036
"COG2172",478,6,867,718,361,349
"COG2173",764,997,1183,1061,739,707
"COG2174",9,3,3,22,9,1
"COG2175",12040,7496,11779,12126,10792,10822
"COG2176",650,15,515,494,418,974
"COG2177",1943,3289,1128,1343,1827,1563
"COG2178",402,0,174,288,339,1740
"COG2179",300,0,667,523,365,93
"COG2180",1,1,12,0,5,8
"COG2181",161,596,87,71,92,350
"COG2182",1126,58,527,577,1061,516
"COG2183",206,2471,675,491,214,814
"COG2184",2,12,16,2,11,139
"COG2185",3502,4766,2251,3738,5024,5732
"COG2186",367,991,816,574,458,1886
"COG2187",35,4,271,44,44,453
"COG2188",537,5078,501,479,598,977
"COG2189",588,146,1104,739,618,717
"COG2190",4,1,7,0,3,45
"COG2191",0,0,0,0,0,2
"COG2192",10354,9158,16828,17288,10486,7073
"COG2193",797,1303,1002,856,1056,440
"COG2194",191,2173,290,123,116,610
"COG2195",827,4087,667,389,918,1209
"COG2197",1379,3591,2404,2344,1335,2367
"COG2198",36,79,707,219,217,598
"COG2199",696,1912,5226,2243,2477,7405
"COG2200",305,213,3027,982,1047,3096
"COG2201",227,224,636,311,283,1316
"COG2202",788,4512,4649,2850,2982,8537
"COG2203",2553,1718,3348,1881,2368,2909
"COG2204",10760,16968,11210,8789,12040,13684
"COG2205",42,2,58,791,58,836
"COG2206",521,458,1171,598,355,1422
"COG2207",1705,13400,3568,2392,2210,4985
"COG2208",5112,2588,5760,4745,5478,2476
"COG2209",1257,2213,1065,901,1562,462
"COG2210",22,624,43,50,18,455
"COG2211",6726,5798,6486,4056,5037,1879
"COG2212",4,0,40,2,2,61
"COG2213",960,1,470,626,842,134
"COG2214",5025,3278,5667,5744,4181,2684
"COG2215",95,6,201,196,65,80
"COG2216",1,5,3,3,1,64
"COG2217",6989,939,7477,7155,6126,11365
"COG2218",513,265,130,214,171,368
"COG2219",1016,8,256,596,316,3167
"COG2220",4436,3472,5077,6882,5991,5919
"COG2221",595,7,354,402,327,556
"COG2222",243,34,172,152,214,188
"COG2223",193,75,1500,1906,187,448
"COG2224",3766,2746,2793,4823,5700,4009
"COG2225",9747,9759,8629,7799,8881,6422
"COG2226",6928,6791,7560,6426,7449,7605
"COG2227",4659,8016,5163,5215,4948,3151
"COG2229",3,10,0,0,5,2
"COG2230",9369,11503,9944,9451,8858,5866
"COG2231",5,0,5,5,3,165
"COG2232",193,267,75,104,93,58
"COG2233",1390,1400,1140,2244,2081,3190
"COG2234",7972,14171,4149,4762,7148,10646
"COG2235",16,4,56,102,37,181
"COG2236",3199,1962,3018,2899,2947,1550
"COG2237",921,0,243,391,304,2470
"COG2238",373,14,103,198,148,828
"COG2239",8429,8827,8244,7682,8896,5426
"COG2240",83,27,105,140,290,116
"COG2241",839,483,1647,1490,1447,1253
"COG2242",882,440,1607,1559,1339,2035
"COG2243",750,318,1346,1204,1285,2066
"COG2244",3476,4114,2391,2366,3404,4921
"COG2246",99,76,37,66,53,344
"COG2247",4,0,2,18,0,28
"COG2249",1267,1608,1229,1653,2155,621
"COG2250",6,0,12,20,0,63
"COG2251",1863,1956,3217,3888,2078,1361
"COG2252",5017,4613,4614,3372,4374,2546
"COG2253",2,0,1,0,2,1
"COG2255",3065,3525,3600,3936,3598,3658
"COG2256",1665,5014,2639,3035,2366,3810
"COG2257",22,26,72,32,39,64
"COG2258",770,1426,550,841,728,1280
"COG2259",790,179,728,626,1208,1072
"COG2260",6,2,0,12,0,32
"COG2261",10,0,2,2,1,48
"COG2262",5276,6572,3267,4720,5068,6508
"COG2263",487,23,145,220,153,143
"COG2264",1986,4081,2579,1694,1476,1065
"COG2265",2541,6138,2051,3022,2352,3211
"COG2266",3,0,0,17,0,682
"COG2267",1231,2405,1272,1528,2697,940
"COG2268",1382,1330,779,1589,1191,2744
"COG2269",142,1486,350,170,180,680
"COG2270",6448,2920,4106,4486,5968,5787
"COG2271",162,76,153,377,104,542
"COG2272",3143,4484,3492,2830,4779,2860
"COG2273",3467,5052,2369,2669,3238,2214
"COG2274",2047,467,3313,5272,2848,2411
"COG2301",3206,1015,3385,2210,4072,4312
"COG2302",581,0,1335,1287,771,15
"COG2303",19395,24206,18141,18020,22044,18552
"COG2304",3632,6909,2906,2655,4383,5874
"COG2306",0,0,0,1,0,45
"COG2307",1829,21,3430,1063,153,401
"COG2308",3538,26,4379,2328,394,814
"COG2309",1863,67,981,1238,1819,1625
"COG2310",16,14,123,41,32,18
"COG2311",925,483,453,796,798,516
"COG2312",49,5,16,12,34,55
"COG2313",628,659,483,833,842,1462
"COG2314",26,3,85,47,59,54
"COG2315",73,331,66,68,63,180
"COG2316",28,0,15,11,28,384
"COG2317",3097,323,4174,3968,3493,1402
"COG2318",50,9,52,31,42,168
"COG2319",6473,2293,4745,7896,4509,3582
"COG2320",10,2,50,5,17,53
"COG2321",35,3,154,103,37,175
"COG2322",654,925,410,347,627,659
"COG2323",10,4,24,7,17,301
"COG2324",210,466,131,93,120,18
"COG2326",2209,2428,2095,2341,1854,1304
"COG2327",81,14,137,755,121,363
"COG2329",352,772,707,438,1139,1079
"COG2331",295,642,292,273,428,633
"COG2332",2256,1826,2133,2018,2330,1680
"COG2333",52,867,212,107,238,963
"COG2334",5348,8275,5080,5733,6133,5963
"COG2335",2593,4298,1212,1094,2120,726
"COG2336",0,0,1,0,0,12
"COG2337",5,24,11,10,7,77
"COG2339",515,872,416,282,314,517
"COG2340",959,243,506,317,704,145
"COG2342",4,4,14,22,3,43
"COG2343",107,24,121,306,128,243
"COG2344",553,0,276,352,584,492
"COG2345",46,3,23,676,140,89
"COG2346",35,72,130,124,90,297
"COG2348",106,14,70,58,56,103
"COG2350",249,381,508,458,340,217
"COG2351",772,598,648,1048,1005,975
"COG2352",9654,6735,10219,11896,10639,5911
"COG2353",890,1926,782,710,1018,846
"COG2354",38,55,128,68,59,390
"COG2355",4935,7344,4075,4617,5547,7202
"COG2356",1072,3944,739,613,768,812
"COG2357",4,10,8,3,17,164
"COG2358",3094,3893,2987,2802,2635,3180
"COG2359",0,1,0,0,0,3
"COG2360",570,2648,691,551,915,1251
"COG2361",1,0,0,0,1,55
"COG2362",143,0,135,205,63,743
"COG2363",225,837,217,168,240,404
"COG2364",2818,2541,1976,2230,2647,1445
"COG2365",844,924,743,456,548,686
"COG2366",5467,8275,3842,4570,5234,8742
"COG2367",186,7,230,1004,216,745
"COG2368",1411,206,815,977,518,6263
"COG2369",3,3,56,11,55,148
"COG2370",170,22,338,265,331,103
"COG2371",605,0,879,599,280,185
"COG2372",10,0,12,18,11,167
"COG2373",421,242,632,410,1118,1330
"COG2374",2533,858,2420,2050,1886,2345
"COG2375",131,229,307,238,678,583
"COG2376",1245,714,1170,1249,1664,1753
"COG2377",5520,5839,4810,5181,5585,2872
"COG2378",193,110,483,407,386,1505
"COG2379",869,205,839,744,1006,2802
"COG2380",0,0,0,10,0,0
"COG2382",40,200,121,57,276,430
"COG2384",10,383,5,5,4,5
"COG2385",2779,104,4307,5017,2888,489
"COG2386",1067,1267,1071,960,1322,1653
"COG2388",8,3,27,25,5,74
"COG2389",25,0,12,507,30,4
"COG2390",213,354,287,199,439,450
"COG2391",628,1124,714,952,661,2135
"COG2401",0,0,8,6,6,0
"COG2402",0,0,5,1,0,2
"COG2403",0,0,0,39,5,221
"COG2404",3,0,52,15,12,46
"COG2405",0,1,0,0,3,1
"COG2406",10,0,0,32,0,853
"COG2407",434,370,547,538,484,662
"COG2409",1804,44,668,882,625,1364
"COG2410",0,0,0,0,0,68
"COG2412",1,0,0,18,0,584
"COG2413",14,31,0,12,21,4
"COG2414",355,8,219,306,97,1970
"COG2421",215,305,463,440,424,2356
"COG2423",1062,1751,832,1368,1136,3404
"COG2425",25,0,45,170,14,6
"COG2426",362,76,117,221,135,23
"COG2428",0,1,6,1,0,1
"COG2429",12,0,0,39,0,1158
"COG2430",0,0,0,0,0,1
"COG2431",3,1,82,1,22,9
"COG2433",0,0,0,11,0,0
"COG2440",4,0,4,3,0,84
"COG2442",0,1,9,1,2,62
"COG2443",205,0,37,27,40,42
"COG2445",0,0,11,0,1,1
"COG2450",13,0,15,13,1,6
"COG2451",4,10,2,24,11,1
"COG2452",3,0,0,19,3,156
"COG2453",526,292,358,454,575,1330
"COG2454",0,0,4,0,0,0
"COG2457",8,0,16,12,7,13
"COG2461",0,0,0,0,0,2
"COG2501",130,96,307,267,158,22
"COG2502",7,0,10,1,1,17
"COG2503",601,151,658,639,1108,279
"COG2508",2,9,23,4,5,251
"COG2509",479,3118,640,1439,767,157
"COG2510",0,0,0,0,0,4
"COG2511",1842,0,418,825,543,3157
"COG2512",7,0,0,56,0,1771
"COG2513",4432,4294,4724,4016,4426,7085
"COG2514",12,3,21,17,21,506
"COG2515",842,3021,897,587,1190,2763
"COG2516",118,1,426,30,6,392
"COG2518",2664,3205,2017,1805,2677,3784
"COG2519",1119,8,447,669,585,1667
"COG2520",1737,27,482,892,556,2578
"COG2521",11,0,3,27,1,4
"COG2522",341,0,83,53,85,73
"COG2524",1,0,0,0,0,3
"COG2602",4,2,22,7,6,65
"COG2603",1389,2365,2362,1927,1618,1036
"COG2604",69,31,258,230,242,779
"COG2605",2299,1135,2261,3032,1627,1961
"COG2606",1729,1543,1590,1642,1426,1671
"COG2607",446,146,612,488,761,261
"COG2608",13,2,48,30,40,187
"COG2609",13400,19218,11586,7097,7068,7027
"COG2610",742,56,835,583,981,1413
"COG2703",1,5,13,5,18,24
"COG2704",1,0,5,0,0,2
"COG2706",168,416,340,270,652,1368
"COG2710",2940,5,5809,5202,4876,139
"COG2715",241,371,221,154,188,283
"COG2716",79,807,126,61,73,269
"COG2717",790,1932,659,1297,1254,550
"COG2718",56,21,456,171,134,187
"COG2719",77,10,519,204,130,227
"COG2720",88,19,55,502,32,51
"COG2721",6225,4489,4815,5609,5265,2888
"COG2723",3029,723,2123,2166,2253,1293
"COG2730",2470,1640,1367,1209,1229,1136
"COG2731",1,10,6,6,3,11
"COG2733",7,5,39,52,58,374
"COG2738",670,1086,677,510,916,291
"COG2740",149,103,141,344,298,153
"COG2746",323,644,279,240,186,466
"COG2747",5,0,9,7,5,1
"COG2755",4609,3059,4749,3681,4471,3745
"COG2759",8235,7738,6020,6595,7063,6362
"COG2761",602,1710,597,523,752,961
"COG2764",2,4,12,0,3,353
"COG2766",98,32,722,278,216,427
"COG2768",19,0,24,80,1,148
"COG2770",26,183,88,42,93,337
"COG2771",288,1376,803,659,572,1165
"COG2801",582,4519,3879,1003,1318,9173
"COG2802",3802,3160,3720,3958,3701,2253
"COG2804",3827,6592,5041,4378,5365,5680
"COG2805",1247,2116,1819,2378,1937,1543
"COG2807",18,2,202,2,12,203
"COG2808",38,36,129,49,45,623
"COG2810",0,0,0,0,0,9
"COG2812",12330,8399,11409,11570,12064,8323
"COG2813",379,2047,515,420,551,699
"COG2814",44,12,550,130,124,967
"COG2815",1149,3,773,863,1107,223
"COG2816",1401,1291,1494,1200,1854,1450
"COG2818",353,2050,465,401,413,1068
"COG2819",1151,1324,953,391,912,451
"COG2820",1098,1306,572,525,929,514
"COG2821",133,175,187,173,90,404
"COG2822",1,2,86,13,19,18
"COG2823",2113,3289,1926,1720,1626,1346
"COG2824",20,1655,99,31,49,124
"COG2825",156,825,296,286,287,256
"COG2826",73,405,554,142,159,1065
"COG2827",309,271,413,209,216,629
"COG2828",451,333,816,369,458,613
"COG2829",18,7,165,47,54,214
"COG2831",604,160,827,850,678,697
"COG2832",518,124,462,572,553,391
"COG2833",47,1102,67,179,224,159
"COG2834",536,705,560,474,616,892
"COG2835",206,296,224,242,311,702
"COG2836",21,7,87,22,34,374
"COG2837",34,10,84,64,42,334
"COG2838",1656,4017,968,883,2157,2344
"COG2839",230,224,73,103,211,40
"COG2840",448,1460,561,504,678,560
"COG2841",3,6,5,0,2,10
"COG2842",8,5,118,1,10,106
"COG2843",774,121,535,1001,495,1377
"COG2844",3568,4458,3847,3531,5433,5271
"COG2845",16,0,5,51,1,506
"COG2846",35,3,11,3,19,14
"COG2847",441,633,521,485,512,488
"COG2848",21,5,26,19,8,181
"COG2849",4122,3707,3131,3867,3127,6019
"COG2850",267,1461,500,1462,233,297
"COG2851",1,0,46,0,1,9
"COG2852",3,2872,47,6,8,257
"COG2853",3489,3079,3231,2778,3383,2106
"COG2854",2499,3192,2264,2192,2386,1750
"COG2855",2637,2528,2436,2904,3790,756
"COG2856",13,7,106,37,32,267
"COG2857",4912,5127,3958,4231,4806,3500
"COG2859",182,87,644,401,465,168
"COG2860",42,633,165,167,93,983
"COG2861",294,204,404,440,186,749
"COG2862",175,123,206,388,405,157
"COG2863",835,2675,876,626,1011,917
"COG2864",178,162,272,185,56,113
"COG2865",6,27,121,29,41,163
"COG2866",5412,6016,2694,3342,3256,3769
"COG2867",1538,2175,1357,1242,1459,932
"COG2868",0,0,0,0,1,0
"COG2869",1403,2532,1240,985,1749,496
"COG2870",5950,4214,8759,8460,5487,4674
"COG2871",2442,3908,1967,1706,3327,997
"COG2872",1049,30,695,703,863,967
"COG2873",10229,6856,9901,8812,10547,5813
"COG2874",424,0,79,77,158,63
"COG2875",783,383,1755,1398,1038,1704
"COG2876",2142,2307,1281,1037,2067,1215
"COG2877",4669,5040,4708,4412,4871,3412
"COG2878",244,1818,191,179,150,277
"COG2879",0,0,0,0,0,4
"COG2881",0,0,0,0,0,0
"COG2882",2,0,38,4,4,9
"COG2884",1503,2061,989,1082,1498,1221
"COG2885",8168,8514,5145,3833,7661,5417
"COG2887",1711,456,1243,1944,2158,3022
"COG2888",0,0,0,8,0,3
"COG2890",6290,8294,5482,6188,5991,6300
"COG2891",179,311,148,122,99,129
"COG2893",181,242,134,169,208,111
"COG2894",624,644,1282,1205,840,193
"COG2895",1382,2448,1449,772,1441,1131
"COG2896",3520,3681,3419,4976,3548,4858
"COG2897",3475,2409,3485,3288,3000,7304
"COG2898",3,4,22,4,33,255
"COG2899",168,0,50,174,354,171
"COG2900",0,0,13,12,10,35
"COG2901",247,1078,247,256,397,180
"COG2902",204,4293,1082,528,289,2987
"COG2904",450,759,668,456,826,323
"COG2905",42,502,477,155,154,425
"COG2906",8,94,49,21,20,42
"COG2907",5241,7207,5590,5452,5133,2072
"COG2908",2876,2660,2011,1721,2627,1901
"COG2909",21,160,267,91,192,305
"COG2910",22,16,8,0,10,120
"COG2911",78,33,710,229,330,2074
"COG2912",218,64,202,240,439,2441
"COG2913",472,1033,519,483,754,369
"COG2914",22,528,36,33,33,114
"COG2915",120,1529,160,97,109,122
"COG2916",3,0,18,20,18,68
"COG2917",2368,2468,2393,1932,2248,1720
"COG2918",994,2899,1135,1390,2386,1320
"COG2919",70,453,116,92,86,150
"COG2920",309,717,217,182,161,350
"COG2921",31,609,78,41,34,116
"COG2922",62,962,27,103,64,249
"COG2923",96,62,92,58,69,128
"COG2924",265,637,292,292,418,342
"COG2925",6527,6424,5897,3650,4128,2170
"COG2926",0,0,0,0,0,0
"COG2927",274,618,353,275,349,272
"COG2928",2725,1988,2849,3514,2832,1731
"COG2929",9,0,12,7,4,18
"COG2930",209,97,151,261,363,276
"COG2931",6536,5172,7382,4776,5324,4049
"COG2932",24,120,191,37,30,288
"COG2933",19,2,159,36,41,166
"COG2935",440,918,623,500,706,947
"COG2936",6332,5613,4346,4403,3988,5689
"COG2937",782,38,1221,604,970,859
"COG2938",173,401,212,163,194,236
"COG2939",1000,856,631,742,1186,1187
"COG2940",2051,1267,1467,2323,1496,612
"COG2941",2564,2475,2344,2205,2452,1088
"COG2942",111,601,345,158,229,542
"COG2943",31,6,209,62,108,356
"COG2944",12,5,42,16,13,67
"COG2945",2270,1761,2045,1884,2055,1440
"COG2946",12,0,10,0,1,56
"COG2947",2105,1181,2010,1967,1677,2449
"COG2948",19,15,44,9,33,362
"COG2949",7,29,65,2,15,73
"COG2951",4291,5811,4568,4229,4630,2930
"COG2954",728,874,840,1031,632,459
"COG2956",428,576,495,649,405,1273
"COG2957",2377,522,1982,1557,1363,2148
"COG2958",1,44,0,12,1,36
"COG2959",75,1086,295,61,74,257
"COG2960",92,171,120,140,219,126
"COG2961",98,38,334,164,229,188
"COG2962",2582,2470,2464,2247,2201,2058
"COG2963",82,626,489,143,165,982
"COG2964",5,0,15,24,6,195
"COG2965",1,0,3,1,1,2
"COG2966",5,25,37,37,53,246
"COG2967",563,1253,453,502,446,937
"COG2968",34,652,129,141,48,831
"COG2969",52,979,99,84,60,175
"COG2971",135,43,175,1038,255,758
"COG2972",61,137,258,112,182,772
"COG2973",0,0,1,0,0,1
"COG2974",33,7,247,114,130,121
"COG2975",113,206,106,109,291,51
"COG2976",292,1319,308,151,167,215
"COG2977",54,6,84,90,46,269
"COG2978",68,19,262,117,271,506
"COG2979",2,0,38,11,9,32
"COG2980",105,654,68,52,50,185
"COG2981",167,1411,261,112,207,226
"COG2982",140,522,424,230,72,655
"COG2983",220,1165,388,253,376,279
"COG2984",16,11,73,62,55,106
"COG2985",5,19,4,1,2,54
"COG2986",2659,5407,1248,1427,1487,2906
"COG2987",3176,6306,1374,1413,1727,2935
"COG2988",651,823,1456,1423,1089,244
"COG2989",299,146,265,287,798,364
"COG2990",0,0,1,1,0,55
"COG2991",25,1,32,36,22,29
"COG2992",3909,4342,4088,3485,3198,1543
"COG2993",57,14,229,59,301,450
"COG2994",8,9,116,44,21,3
"COG2995",14,2,144,37,48,198
"COG2996",163,1650,198,55,165,156
"COG2998",825,668,682,666,971,744
"COG2999",6,11,21,5,24,5
"COG3000",6360,11097,4959,5287,7868,3989
"COG3001",749,221,1485,1586,1236,967
"COG3002",66,26,78,21,44,533
"COG3004",3206,2533,2679,2663,2389,2339
"COG3005",5,1,5,9,2,8
"COG3006",0,0,0,0,0,0
"COG3007",136,2157,313,114,316,219
"COG3008",19,6,164,58,91,273
"COG3009",9,0,65,31,39,77
"COG3010",82,79,72,595,188,32
"COG3011",1083,1085,1206,1129,889,506
"COG3012",47,441,79,336,42,174
"COG3013",1,0,1,0,0,0
"COG3014",23,4,69,34,54,108
"COG3015",4,3,3,1,1,15
"COG3016",58,46,221,53,119,260
"COG3017",38,780,144,35,32,198
"COG3018",303,595,346,318,417,245
"COG3019",619,884,905,526,675,603
"COG3021",585,1562,331,173,476,528
"COG3022",2148,3996,1628,1837,2661,2057
"COG3023",2961,3030,3397,3016,2995,2022
"COG3024",59,230,96,54,117,58
"COG3025",34,74,277,65,65,214
"COG3026",53,902,106,72,88,156
"COG3027",1206,1520,1224,1097,936,699
"COG3028",53,656,119,51,74,89
"COG3029",0,0,0,0,0,251
"COG3030",1696,1946,1380,1353,1468,1458
"COG3031",134,41,223,141,275,322
"COG3033",1180,43,498,699,1001,51
"COG3034",216,329,278,203,426,775
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,0,4
"COG3038",1215,698,1352,1495,1077,310
"COG3039",126,554,434,396,214,1524
"COG3040",274,1182,442,338,237,237
"COG3041",2,0,1,2,1,25
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,1
"COG3044",28,0,46,7,41,236
"COG3045",9,15,91,20,23,122
"COG3046",11752,12651,12172,11215,11744,805
"COG3047",95,12,265,189,139,307
"COG3048",0,1,85,0,1,1
"COG3049",8,27,50,86,24,13
"COG3050",0,0,0,0,0,0
"COG3051",1,0,9,2,0,108
"COG3053",0,0,0,0,0,0
"COG3054",1,1,1,0,1,55
"COG3055",161,3,86,57,285,278
"COG3056",0,0,0,0,0,0
"COG3057",3,1,12,17,33,37
"COG3058",0,0,1,0,0,68
"COG3059",2,0,2,21,31,50
"COG3060",4,3,8,11,9,59
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",29,501,193,89,53,203
"COG3064",6,1,26,27,25,95
"COG3065",8,1,20,22,27,81
"COG3066",5,230,27,22,29,76
"COG3067",991,1471,1309,791,2021,291
"COG3068",11,214,57,31,35,78
"COG3069",44,11,16,0,107,21
"COG3070",18,1,51,27,52,46
"COG3071",133,1495,305,270,155,475
"COG3072",12,8,228,87,108,379
"COG3073",4,184,39,33,28,89
"COG3074",0,0,0,0,0,0
"COG3075",2,10,0,3,0,76
"COG3076",2,2,11,12,22,36
"COG3077",1,1,6,2,5,24
"COG3078",5,1,3,0,1,6
"COG3079",71,1326,106,106,119,253
"COG3080",0,0,0,1,0,274
"COG3081",16,6,169,48,90,178
"COG3082",0,3,5,7,10,26
"COG3083",124,11,102,208,173,572
"COG3084",0,0,0,0,0,0
"COG3085",11,1,37,32,76,156
"COG3086",0,233,57,15,26,47
"COG3087",62,858,177,77,78,231
"COG3088",1932,2028,1802,1776,1895,1814
"COG3089",18,64,32,23,21,40
"COG3090",832,1842,970,678,1403,878
"COG3091",19,547,106,21,38,61
"COG3092",2,0,13,12,22,57
"COG3093",12,10,250,31,14,241
"COG3094",3,1,7,1,4,6
"COG3095",0,0,0,0,3,0
"COG3096",2,0,2,2,4,0
"COG3097",0,0,0,0,0,0
"COG3098",13,295,51,19,14,16
"COG3099",2,0,4,0,0,0
"COG3100",12,248,46,23,20,56
"COG3101",23,427,139,42,32,53
"COG3102",5,8,4,0,6,0
"COG3103",12,0,83,70,26,77
"COG3104",3119,6213,2177,2092,4077,1905
"COG3105",33,588,90,21,15,21
"COG3106",14,13,204,45,56,133
"COG3107",231,2362,506,266,382,624
"COG3108",229,117,339,280,517,72
"COG3109",3,1,19,16,23,80
"COG3110",0,0,3,0,2,0
"COG3111",0,0,1,0,0,1
"COG3112",1,0,9,0,0,5
"COG3113",0,0,0,0,0,0
"COG3114",1,0,4,0,1,0
"COG3115",112,856,253,117,175,446
"COG3116",14,64,25,6,20,40
"COG3117",30,237,57,20,32,79
"COG3118",678,184,788,809,1120,839
"COG3119",35609,16391,23304,21190,48923,34166
"COG3120",0,0,0,0,0,0
"COG3121",2,10,6,2,7,134
"COG3122",16,176,53,26,27,58
"COG3123",65,630,73,43,279,39
"COG3124",147,802,127,62,168,216
"COG3125",4,415,46,23,16,85
"COG3126",3,0,24,4,3,71
"COG3127",4232,8357,4482,4015,4506,4012
"COG3128",1342,291,3768,3508,1316,256
"COG3129",22,972,114,82,30,104
"COG3130",6,5,38,18,14,28
"COG3131",23,9,271,68,100,322
"COG3132",6,6,20,9,26,57
"COG3133",109,167,126,71,276,16
"COG3134",14,124,80,3,12,56
"COG3135",182,343,241,155,191,245
"COG3136",2,0,23,2,1,0
"COG3137",30,12,166,102,85,399
"COG3138",182,1260,509,276,421,309
"COG3139",14,81,77,22,22,35
"COG3141",4,1,34,21,18,59
"COG3142",579,1124,261,344,533,306
"COG3143",10,1,115,35,45,108
"COG3144",37,1581,226,115,108,200
"COG3145",579,2216,578,1057,482,736
"COG3146",2504,2390,4085,3679,3856,1646
"COG3147",9,423,62,37,27,104
"COG3148",25,28,187,110,68,186
"COG3149",13,5,64,27,37,64
"COG3150",416,1182,538,361,781,100
"COG3151",201,387,210,157,255,245
"COG3152",1107,992,787,819,676,979
"COG3153",239,163,254,159,230,242
"COG3154",2,0,5,3,12,7
"COG3155",96,7,197,117,165,628
"COG3156",650,1735,698,489,1091,414
"COG3157",8,20,57,13,21,16
"COG3158",37,135,17,16,54,299
"COG3159",490,920,639,467,853,431
"COG3160",13,695,94,38,30,61
"COG3161",249,1425,307,186,436,212
"COG3162",2,0,2,1,0,25
"COG3164",1093,5228,1219,978,750,1289
"COG3165",88,1361,163,96,102,281
"COG3166",12,373,112,48,45,120
"COG3167",10,295,108,64,28,130
"COG3168",9,23,67,42,26,115
"COG3169",1,21,9,3,2,33
"COG3170",77,49,359,198,150,375
"COG3171",0,1,15,2,1,0
"COG3172",511,997,284,168,414,149
"COG3173",4008,4234,3749,4259,5094,3829
"COG3174",7,1,38,8,21,53
"COG3175",2448,4619,2236,2141,2754,992
"COG3176",2529,2857,1982,1879,2833,1052
"COG3177",124,62,378,156,145,372
"COG3178",3635,4084,3788,3709,3811,2579
"COG3179",213,21,331,791,477,37
"COG3180",2281,1608,1999,2066,1631,714
"COG3181",4216,4506,3685,3526,3766,5707
"COG3182",125,521,762,499,492,1691
"COG3183",43,105,45,60,21,73
"COG3184",1,0,19,1,2,32
"COG3185",831,2520,741,643,509,1002
"COG3186",684,2318,513,766,592,1237
"COG3187",4,47,117,68,70,155
"COG3188",12,96,30,13,16,388
"COG3189",4,1,8,2,3,13
"COG3190",6,1,27,3,9,5
"COG3191",819,1300,586,766,915,2170
"COG3192",0,0,1,0,0,2
"COG3193",247,388,271,281,180,573
"COG3194",765,452,555,1080,917,906
"COG3195",793,867,730,1344,1208,1268
"COG3196",0,0,0,1,0,22
"COG3197",0,2,8,0,0,5
"COG3198",3,3,47,17,26,72
"COG3199",708,159,349,659,467,1236
"COG3200",5455,3391,4649,4712,4723,3414
"COG3201",1016,2005,491,543,1103,338
"COG3202",1050,2353,779,1152,1547,980
"COG3203",186,135,402,322,522,51
"COG3204",1225,442,819,683,1196,482
"COG3205",2,2,32,19,14,65
"COG3206",1658,2678,2190,1536,2585,2286
"COG3207",0,0,2,0,0,1
"COG3208",73,13,55,98,194,51
"COG3209",111,52,223,151,262,965
"COG3210",407,211,504,853,750,608
"COG3211",677,147,822,824,581,2392
"COG3212",1,0,24,4,1,1
"COG3213",25,2,74,15,57,107
"COG3214",64,33,88,181,67,535
"COG3215",3,4,81,16,6,6
"COG3216",658,1157,1104,712,670,170
"COG3217",941,1768,767,1186,1122,1231
"COG3218",2,0,27,7,3,67
"COG3219",14,189,62,28,19,113
"COG3220",47,229,306,81,56,179
"COG3221",2668,1190,2952,2683,2491,3857
"COG3222",661,1209,1244,1048,938,345
"COG3223",70,1,103,55,66,18
"COG3224",9,2,20,140,16,55
"COG3225",1640,2197,2053,1432,2333,4114
"COG3226",16,0,34,6,3,5
"COG3227",733,1951,198,98,114,373
"COG3228",32,5,171,56,141,292
"COG3230",1,2,38,0,6,14
"COG3231",0,0,9,1,0,61
"COG3232",51,58,70,96,110,101
"COG3233",0,1,63,0,0,1
"COG3235",5,4,70,36,32,74
"COG3236",46,125,65,121,61,61
"COG3237",8,4,27,15,9,76
"COG3238",118,72,140,63,135,156
"COG3239",6335,4358,7128,7442,6824,2896
"COG3240",147,3,148,55,16,9
"COG3241",342,1052,248,323,465,164
"COG3242",8,16,7,4,0,2
"COG3243",390,71,1112,436,532,1992
"COG3245",338,825,290,301,261,534
"COG3246",3422,2914,2523,2857,3370,3069
"COG3247",2,0,12,8,3,142
"COG3248",17,2,198,19,10,17
"COG3249",258,1816,273,258,225,485
"COG3250",4406,6250,2712,3083,3646,6418
