"","X66_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG2140",34,60,52,50,27,24
"COG2141",14979,11102,34890,13117,10776,8744
"COG2142",535,691,632,807,624,605
"COG2143",300,425,245,259,113,712
"COG2144",2,1,120,56,822,52
"COG2145",46,151,87,122,160,178
"COG2146",1039,600,1495,585,670,543
"COG2147",390,101,139,85,111,1
"COG2148",2726,3670,5413,4067,3961,3744
"COG2149",1,5,2,7,2,13
"COG2150",0,0,1,0,0,0
"COG2151",2475,1947,2104,1666,1493,1685
"COG2152",22,31,131,125,19,80
"COG2153",960,945,642,979,531,1428
"COG2154",2573,2463,1434,2065,2075,2146
"COG2155",0,0,0,0,0,10
"COG2156",0,0,5,0,0,0
"COG2157",49,22,0,2,1,0
"COG2159",3621,1217,5804,2198,1768,2112
"COG2160",27,93,196,41,72,141
"COG2161",5,23,535,80,16,102
"COG2162",3,4,88,15,3,11
"COG2163",77,24,0,5,22,0
"COG2164",70,55,143,64,127,35
"COG2165",483,801,2426,806,598,1329
"COG2166",1513,2006,1472,1753,1903,1537
"COG2167",4,0,2,2,6,0
"COG2168",63,39,53,27,60,56
"COG2169",44,113,2149,127,63,906
"COG2170",511,1352,416,1472,2132,222
"COG2171",5377,5243,2649,4944,4112,5536
"COG2172",243,348,243,652,1222,115
"COG2173",519,714,361,972,1541,507
"COG2174",38,6,0,4,7,0
"COG2175",15343,10712,6366,10826,11009,7774
"COG2176",600,373,457,616,515,297
"COG2177",1641,1742,2306,1976,1072,2660
"COG2178",299,340,267,530,286,2
"COG2179",55,404,63,473,974,52
"COG2180",0,4,150,11,2,75
"COG2181",276,89,344,72,125,180
"COG2182",311,1015,249,1276,851,338
"COG2183",353,189,3966,474,230,2074
"COG2184",0,11,82,4,5,27
"COG2185",4968,5157,3270,3433,3766,4502
"COG2186",339,434,3637,888,383,2136
"COG2187",23,21,548,142,68,101
"COG2188",1071,630,1619,530,288,2211
"COG2189",390,587,1060,1002,590,462
"COG2190",2,5,28,14,1,273
"COG2191",0,1,6,0,1,0
"COG2192",6278,10549,2574,13190,26633,4640
"COG2193",1085,1034,1535,1102,782,1384
"COG2194",365,126,2630,102,17,1504
"COG2195",574,898,946,699,310,1831
"COG2197",1021,1986,11206,2349,2145,4507
"COG2198",42,232,6416,201,22,977
"COG2199",557,2437,60943,2761,504,29887
"COG2200",242,1069,26495,1208,191,16462
"COG2201",140,234,4614,511,314,1750
"COG2202",1055,2889,61199,3725,938,25731
"COG2203",680,2367,17403,2280,2313,7564
"COG2204",10809,12012,21972,11539,8034,18949
"COG2205",17,53,1354,453,68,558
"COG2206",683,527,7096,849,568,4104
"COG2207",1485,2234,16092,3303,595,11260
"COG2208",3714,5494,3857,5509,6101,2796
"COG2209",1435,1547,1070,1414,867,1791
"COG2210",120,21,158,76,63,45
"COG2211",7352,7428,3316,7988,7503,6134
"COG2212",2,7,167,33,2,156
"COG2213",474,841,15,1258,971,187
"COG2214",3887,4217,2533,4883,6198,3659
"COG2215",138,74,142,95,59,156
"COG2216",1,0,20,4,1,7
"COG2217",4211,6145,26132,6770,7809,7243
"COG2218",296,173,149,152,218,70
"COG2219",988,332,451,201,299,8
"COG2220",5931,6119,7246,7164,8080,4994
"COG2221",412,337,370,225,463,307
"COG2222",379,328,1040,202,212,852
"COG2223",271,199,1418,832,1310,838
"COG2224",5846,5503,4180,5780,4436,4358
"COG2225",11332,8898,5966,9503,7418,9392
"COG2226",7360,7358,4547,7403,8512,5666
"COG2227",4884,4731,3550,4889,4933,4461
"COG2229",0,3,29,11,0,1
"COG2230",11404,8884,5194,8894,7850,7867
"COG2231",9,6,148,17,6,22
"COG2232",111,106,50,97,135,85
"COG2233",1675,2136,3388,1675,1329,1925
"COG2234",6941,7002,14907,5221,3198,13096
"COG2235",121,42,299,64,24,275
"COG2236",3387,2939,1386,3314,2513,2102
"COG2237",882,279,371,163,249,4
"COG2238",421,149,121,89,111,1
"COG2239",8012,8765,6534,8147,8222,8939
"COG2240",85,282,67,269,128,222
"COG2241",488,1472,368,1202,2179,590
"COG2242",479,1356,454,1231,2110,596
"COG2243",491,1323,505,976,1672,539
"COG2244",3415,3357,6307,2531,1838,4621
"COG2246",85,48,161,10,36,18
"COG2247",19,0,25,1,0,0
"COG2249",2227,2188,1973,1560,1357,1818
"COG2250",18,2,49,28,15,2
"COG2251",1154,1977,679,2848,4265,679
"COG2252",5344,4354,2806,4468,3200,4767
"COG2253",0,4,2,2,0,0
"COG2255",2969,3573,3481,3451,3558,3810
"COG2256",1472,2263,3623,2370,2995,2685
"COG2257",15,45,436,45,19,277
"COG2258",890,738,1512,679,544,835
"COG2259",728,1208,2093,634,355,1120
"COG2260",23,0,5,0,1,0
"COG2261",0,1,69,6,1,32
"COG2262",5592,5108,4264,5701,3523,4983
"COG2263",361,154,70,84,134,3
"COG2264",1729,2478,2513,2235,2988,2376
"COG2265",3357,2473,5045,2790,1611,4718
"COG2266",104,0,80,0,4,0
"COG2267",1950,2639,4130,2259,1699,2483
"COG2268",1657,1227,3282,793,677,709
"COG2269",303,138,1439,358,142,1067
"COG2270",5891,6072,2758,6175,4980,3851
"COG2271",393,118,512,68,85,315
"COG2272",4609,4779,2496,3525,3252,2692
"COG2273",2866,3117,3844,3722,2109,5879
"COG2274",1762,2844,7226,2417,3534,2934
"COG2301",3484,4085,2294,2699,2533,2524
"COG2302",153,800,26,909,1987,56
"COG2303",20841,21739,21623,19202,18196,21816
"COG2304",4496,4460,9066,3340,1848,8492
"COG2306",3,0,31,0,0,0
"COG2307",746,258,3536,1834,4113,679
"COG2308",1974,410,4160,2716,7581,1033
"COG2309",1959,1708,994,1155,983,1080
"COG2310",12,43,91,25,6,103
"COG2311",836,789,1433,1011,481,1088
"COG2312",22,22,74,19,8,5
"COG2313",965,814,635,602,601,674
"COG2314",14,65,181,54,13,80
"COG2315",119,56,516,29,44,405
"COG2316",75,30,186,50,19,41
"COG2317",2606,3593,771,3176,5775,1970
"COG2318",36,34,569,72,22,105
"COG2319",7730,4615,4976,2655,7007,3834
"COG2320",31,31,66,17,23,53
"COG2321",5,40,184,53,89,51
"COG2322",573,597,303,593,280,869
"COG2323",4,8,154,20,3,25
"COG2324",182,135,11,113,95,123
"COG2326",1782,1761,1844,2292,1565,1587
"COG2327",82,138,160,409,83,303
"COG2329",580,1229,662,565,264,468
"COG2331",439,393,374,432,302,386
"COG2332",2583,2224,1352,2350,1949,2085
"COG2333",64,237,3446,179,48,1757
"COG2334",6961,5900,4225,4953,4202,7756
"COG2335",2214,2147,1356,1043,921,3099
"COG2336",0,0,22,2,0,4
"COG2337",56,6,112,11,2,34
"COG2339",528,470,257,379,351,342
"COG2340",478,1034,305,1019,663,334
"COG2342",7,2,34,2,11,6
"COG2343",186,144,158,179,118,184
"COG2344",314,547,334,703,498,68
"COG2345",43,112,96,287,52,206
"COG2346",74,77,856,121,38,424
"COG2348",49,56,16,44,38,30
"COG2350",195,370,521,352,665,481
"COG2351",1053,1026,800,780,702,676
"COG2352",7963,10648,5261,10319,11387,8913
"COG2353",879,957,1671,879,511,1959
"COG2354",26,78,1643,55,24,884
"COG2355",5652,5599,5077,4755,3558,6409
"COG2356",972,721,4565,774,426,2696
"COG2357",14,18,63,7,6,121
"COG2358",3371,2744,2745,2937,2219,2952
"COG2359",0,1,0,0,0,0
"COG2360",762,917,1738,792,530,1553
"COG2361",2,1,41,12,2,7
"COG2362",129,65,387,110,113,2
"COG2363",236,213,670,188,109,545
"COG2364",3145,2726,701,2620,2047,1673
"COG2365",1137,915,796,751,614,635
"COG2366",5810,5268,8916,5599,3029,8035
"COG2367",187,239,453,646,172,189
"COG2368",1510,563,2935,1232,1261,740
"COG2369",6,66,732,33,2,46
"COG2370",423,380,235,118,122,149
"COG2371",377,437,280,664,1047,180
"COG2372",8,8,126,16,25,0
"COG2373",451,1106,1682,629,204,1166
"COG2374",1446,1912,6158,3531,2710,3851
"COG2375",255,701,1252,414,32,511
"COG2376",1520,1670,544,1021,1373,915
"COG2377",5867,5686,3119,5585,4253,6187
"COG2378",300,380,4599,355,174,837
"COG2379",891,979,705,835,950,873
"COG2380",3,0,0,0,1,0
"COG2382",119,292,324,101,78,74
"COG2384",19,1,2,11,0,391
"COG2385",1093,2963,280,3964,6481,486
"COG2386",1497,1320,1773,1109,1016,1300
"COG2388",9,9,112,18,3,73
"COG2389",10,35,0,178,26,40
"COG2390",215,433,900,281,202,973
"COG2391",825,705,1504,1548,814,2047
"COG2401",0,4,1,2,4,0
"COG2402",0,0,3,0,2,0
"COG2403",0,6,68,38,1,0
"COG2404",6,15,53,35,19,3
"COG2405",0,0,0,0,0,0
"COG2406",115,1,97,1,0,1
"COG2407",922,475,327,786,559,632
"COG2409",1587,646,613,409,634,11
"COG2410",0,0,45,0,0,0
"COG2412",44,0,53,7,1,0
"COG2413",34,12,12,5,0,20
"COG2414",292,91,1325,449,478,106
"COG2421",395,432,2021,391,374,530
"COG2423",1826,1088,2503,929,835,1185
"COG2425",44,11,1,43,36,216
"COG2426",238,135,25,62,70,3
"COG2428",1,0,0,0,2,0
"COG2429",159,0,119,0,1,0
"COG2430",48,0,6,0,0,0
"COG2431",0,18,193,36,2,81
"COG2433",0,0,0,11,1,0
"COG2440",0,2,13,2,0,0
"COG2442",1,2,21,7,8,31
"COG2443",143,54,21,34,52,1
"COG2445",0,0,16,2,0,0
"COG2450",10,4,1,5,3,0
"COG2451",11,11,0,10,4,0
"COG2452",4,5,34,20,1,0
"COG2453",799,561,364,286,349,516
"COG2454",0,0,0,0,0,0
"COG2457",8,5,2,12,31,2
"COG2461",0,0,1,0,0,0
"COG2501",32,157,16,250,431,117
"COG2502",1,1,2,22,0,608
"COG2503",941,1120,905,960,645,633
"COG2508",2,5,71,20,5,36
"COG2509",436,751,270,1101,357,2021
"COG2510",0,0,3,1,0,0
"COG2511",1689,557,554,317,494,6
"COG2512",187,0,196,1,4,0
"COG2513",5091,4385,4023,4286,3488,3480
"COG2514",18,27,413,26,24,21
"COG2515",1109,1151,2684,810,697,2206
"COG2516",20,4,139,118,927,38
"COG2518",2955,2789,2979,2186,1960,2904
"COG2519",967,644,429,823,680,14
"COG2520",1652,582,480,355,497,8
"COG2521",33,0,2,3,18,0
"COG2522",66,81,31,42,62,0
"COG2524",7,0,0,1,0,0
"COG2602",4,10,64,7,7,53
"COG2603",1023,1570,852,2006,2961,973
"COG2604",42,272,4310,226,119,906
"COG2605",1911,1566,844,1562,1952,834
"COG2606",1847,1400,2141,1618,1508,1242
"COG2607",532,807,454,612,597,856
"COG2608",36,34,274,30,15,41
"COG2609",14495,10587,8391,11593,9410,10700
"COG2610",765,970,3714,920,183,1943
"COG2703",2,19,345,33,0,116
"COG2704",1,0,0,0,4,201
"COG2706",357,658,1106,405,212,280
"COG2710",922,4836,250,4245,7951,2054
"COG2715",81,207,309,106,97,89
"COG2716",176,112,1533,84,86,854
"COG2717",1377,1231,1303,1052,887,1263
"COG2718",30,123,1891,255,113,975
"COG2719",48,130,2298,267,118,1154
"COG2720",88,41,40,119,84,48
"COG2721",6425,5289,2576,5045,4479,4964
"COG2723",1865,2240,3427,2389,3056,2117
"COG2730",1491,1278,445,1704,963,1176
"COG2731",2,6,10,8,3,27
"COG2732",0,0,0,0,0,0
"COG2733",11,50,1552,18,2,26
"COG2738",910,964,234,614,666,999
"COG2740",169,300,153,303,131,318
"COG2746",338,187,162,256,259,284
"COG2747",1,3,59,5,0,48
"COG2755",3892,4402,3636,4474,4814,4773
"COG2759",8529,7174,3120,5321,5578,5631
"COG2761",930,778,1558,547,493,1620
"COG2764",21,10,200,20,1,110
"COG2766",101,224,3009,430,203,1521
"COG2768",61,0,84,9,11,0
"COG2770",50,97,593,89,68,1597
"COG2771",193,551,2515,578,692,2007
"COG2801",470,1301,28689,2219,1251,7594
"COG2802",4162,3720,2036,3840,3586,3030
"COG2804",4369,5373,10970,5425,4320,6996
"COG2805",1672,1997,2745,1917,1692,2113
"COG2807",5,13,119,94,9,746
"COG2808",40,49,562,110,65,218
"COG2810",0,0,5,0,0,0
"COG2812",12625,12103,5797,12538,11888,10675
"COG2813",470,562,3550,478,181,2332
"COG2814",22,132,3714,228,28,1993
"COG2815",830,1095,215,1594,1204,50
"COG2816",1710,1869,2360,1581,1299,1976
"COG2818",489,394,2892,508,228,1638
"COG2819",838,944,3611,508,736,3000
"COG2820",880,927,327,1137,884,1160
"COG2821",208,96,405,130,191,383
"COG2822",0,21,59,9,0,138
"COG2823",1978,1631,2098,1714,1573,2065
"COG2824",19,47,592,66,4,863
"COG2825",279,284,887,261,224,525
"COG2826",38,163,4537,405,113,929
"COG2827",354,216,999,239,225,488
"COG2828",341,440,1963,857,451,1256
"COG2829",8,56,1541,128,10,811
"COG2831",320,721,892,810,969,547
"COG2832",432,522,720,715,592,381
"COG2833",285,191,165,150,61,143
"COG2834",667,569,1508,595,452,1078
"COG2835",316,320,586,243,224,319
"COG2836",8,43,1027,102,9,528
"COG2837",32,46,1397,74,6,572
"COG2838",1655,2224,4301,1632,707,4172
"COG2839",176,203,13,166,35,290
"COG2840",637,664,1940,596,471,1568
"COG2841",0,2,10,0,1,2
"COG2842",1,7,104,32,3,60
"COG2843",444,512,882,394,494,185
"COG2844",5166,5380,6803,5140,3746,6138
"COG2845",47,0,225,17,6,0
"COG2846",10,26,55,15,1,115
"COG2847",486,522,1287,469,487,931
"COG2848",18,17,44,3,43,51
"COG2849",3874,2999,2381,3064,2478,1455
"COG2850",398,216,1753,431,597,1214
"COG2851",0,1,40,8,1,1
"COG2852",11,10,149,25,7,38
"COG2853",3609,3447,2471,3213,2839,3358
"COG2854",2785,2369,1850,2352,2098,2811
"COG2855",3866,3783,1822,2391,2233,2968
"COG2856",8,40,816,26,3,59
"COG2857",5061,4803,2945,4983,4091,4314
"COG2859",83,462,1318,373,733,488
"COG2860",140,89,1938,101,29,1332
"COG2861",324,184,1766,266,286,599
"COG2862",342,410,176,374,301,734
"COG2863",1138,996,2126,1095,817,1829
"COG2864",85,60,364,288,258,209
"COG2865",3,62,587,86,28,142
"COG2866",5132,3218,3199,2627,1975,5293
"COG2867",1761,1429,1147,1277,1019,1697
"COG2868",0,0,0,0,0,0
"COG2869",1666,1819,1247,1656,1056,2151
"COG2870",4362,5378,2434,7102,11355,3824
"COG2871",2767,3149,2316,2815,1763,4585
"COG2872",1022,855,631,459,700,676
"COG2873",9489,10197,6259,10619,11397,8439
"COG2874",94,148,72,37,64,0
"COG2875",420,1082,403,1143,2323,399
"COG2876",1584,1995,955,2152,1427,1982
"COG2877",5080,4892,2841,4852,4032,4731
"COG2878",465,149,858,408,163,779
"COG2879",0,0,2,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,1,38,22,0,99
"COG2884",1293,1444,1799,1481,993,2009
"COG2885",6400,7677,10109,6316,3606,12593
"COG2887",1676,2118,1346,2179,1399,1357
"COG2888",13,0,2,0,0,0
"COG2890",6493,6056,5099,6369,5381,5805
"COG2891",213,162,759,230,129,422
"COG2893",226,211,115,129,161,207
"COG2894",264,856,1269,838,1508,630
"COG2895",2197,2203,3236,1527,1418,3237
"COG2896",4669,3511,3912,3368,3359,3604
"COG2897",3815,3026,3950,3354,2862,3317
"COG2898",5,34,291,34,12,19
"COG2899",120,341,92,160,35,329
"COG2900",3,12,343,7,0,56
"COG2901",431,403,662,384,216,459
"COG2902",185,287,8106,769,352,3832
"COG2904",681,862,1508,660,414,1073
"COG2905",18,142,3687,390,80,3000
"COG2906",20,12,371,18,6,75
"COG2907",6116,5033,2704,4957,4460,5167
"COG2908",2355,2673,2955,2737,2037,3269
"COG2909",11,188,3022,184,25,566
"COG2910",33,5,20,5,10,549
"COG2911",124,344,6595,416,95,2899
"COG2912",452,415,794,330,138,695
"COG2913",775,812,838,621,415,1032
"COG2914",88,28,439,43,18,301
"COG2915",211,104,807,111,102,624
"COG2916",3,22,677,22,0,69
"COG2917",2580,2173,816,2224,1845,2177
"COG2918",2458,2314,3050,2452,1558,2852
"COG2919",138,97,529,99,65,306
"COG2920",248,156,586,105,180,493
"COG2921",61,40,415,43,18,288
"COG2922",281,51,674,52,30,405
"COG2923",68,64,540,58,87,295
"COG2924",472,445,592,352,298,531
"COG2925",7425,6309,3286,6207,5196,5820
"COG2926",0,0,0,0,0,42
"COG2927",303,373,716,344,212,726
"COG2928",2841,2890,969,2719,3116,2163
"COG2929",4,2,91,21,5,45
"COG2930",266,368,226,185,177,347
"COG2931",6079,7763,15716,5715,6855,5033
"COG2932",25,24,359,82,44,258
"COG2933",31,62,1459,93,3,776
"COG2935",532,748,1524,572,517,1091
"COG2936",4808,3960,4623,2977,4919,3088
"COG2937",905,969,4235,1501,784,2331
"COG2938",267,191,592,183,148,424
"COG2939",1319,1201,2446,723,666,2499
"COG2940",2545,1526,329,1419,1339,1241
"COG2941",2792,2502,1291,2343,2198,2349
"COG2942",440,243,636,339,210,273
"COG2943",29,107,2918,147,22,1143
"COG2944",4,14,448,33,1,101
"COG2945",2173,1998,859,1908,1666,1828
"COG2946",1,3,425,5,0,203
"COG2947",1933,1632,1586,1688,1854,1507
"COG2948",6,30,474,29,9,125
"COG2949",10,11,52,28,11,86
"COG2951",5160,4616,4682,4599,3921,4345
"COG2954",336,657,274,771,1021,224
"COG2956",693,418,2071,475,385,1167
"COG2957",2395,1398,2631,1105,1454,2308
"COG2958",0,1,36,4,2,13
"COG2959",94,93,1733,244,37,1528
"COG2960",146,242,558,144,111,501
"COG2961",200,207,1186,188,138,918
"COG2962",2876,2287,2312,2292,1918,2998
"COG2963",29,145,2844,266,23,1368
"COG2964",8,5,68,17,22,89
"COG2965",11,0,1,7,0,227
"COG2966",9,38,1462,29,1,803
"COG2967",694,459,879,490,420,922
"COG2968",189,40,1333,114,23,1047
"COG2969",151,52,738,115,43,514
"COG2971",255,245,2309,481,122,891
"COG2972",118,205,2037,137,29,1077
"COG2973",0,0,3,0,1,36
"COG2974",24,121,1928,166,56,1003
"COG2975",276,290,28,218,155,193
"COG2976",452,250,1029,322,153,794
"COG2977",31,47,602,141,70,168
"COG2978",125,257,2638,215,65,2346
"COG2979",1,19,160,15,3,99
"COG2980",128,49,697,60,28,445
"COG2981",110,206,1236,205,86,813
"COG2982",206,103,1590,277,105,1640
"COG2983",294,357,921,342,235,784
"COG2984",3,59,1698,35,13,154
"COG2985",4,5,13,9,2,249
"COG2986",2374,1482,3170,1160,1133,2641
"COG2987",2624,1799,2740,1303,1267,2839
"COG2988",169,1052,2085,1017,1990,1043
"COG2989",207,709,1116,364,149,764
"COG2990",2,0,3,1,0,97
"COG2991",49,20,325,41,16,80
"COG2992",3635,3230,2637,3378,2923,3248
"COG2993",79,295,1109,241,75,704
"COG2994",1,22,0,4,40,13
"COG2995",6,54,1584,93,9,924
"COG2996",86,171,1168,140,43,986
"COG2998",637,1011,539,745,808,1020
"COG2999",4,23,43,9,8,37
"COG3000",7646,7963,4243,6028,4311,8485
"COG3001",556,1227,1503,1103,1945,916
"COG3002",33,54,773,95,15,1438
"COG3004",2887,2350,2857,2616,2030,2390
"COG3005",3,5,10,50,12,122
"COG3006",0,0,0,0,0,74
"COG3007",71,315,967,367,107,1162
"COG3008",26,88,2178,161,26,1215
"COG3009",3,36,863,61,2,392
"COG3010",125,200,24,304,82,328
"COG3011",825,864,1187,1016,1228,1317
"COG3012",57,46,643,172,41,478
"COG3013",0,0,19,0,3,49
"COG3014",86,41,220,133,23,927
"COG3015",0,2,13,10,0,158
"COG3016",83,115,467,116,53,375
"COG3017",64,56,366,79,25,510
"COG3018",173,436,864,367,363,538
"COG3019",636,671,2776,1056,1228,1033
"COG3021",429,465,1567,376,153,1641
"COG3022",2892,2704,2170,2405,1564,2961
"COG3023",3331,3090,2992,2899,2828,2851
"COG3024",147,128,421,108,71,269
"COG3025",12,85,2208,88,35,1146
"COG3026",80,64,1666,114,34,925
"COG3027",1332,976,405,1172,979,864
"COG3028",54,75,852,103,34,595
"COG3029",0,0,94,5,0,32
"COG3030",1783,1482,1417,1405,1056,1567
"COG3031",91,283,1371,355,158,945
"COG3033",650,988,92,1430,969,312
"COG3034",198,452,611,323,198,515
"COG3036",0,0,1,0,0,3
"COG3037",0,0,1,2,1,147
"COG3038",1313,1049,1923,1427,1158,2164
"COG3039",100,233,3830,825,268,1967
"COG3040",491,259,1103,261,235,742
"COG3041",1,0,39,8,1,8
"COG3042",0,0,0,2,0,28
"COG3043",0,0,2,5,0,40
"COG3044",5,45,181,85,25,127
"COG3045",4,21,641,21,9,453
"COG3046",11480,11755,1980,12481,12848,9279
"COG3047",171,155,1999,180,43,658
"COG3048",0,0,1,6,2,74
"COG3049",18,15,8,30,2,125
"COG3050",0,0,0,0,1,42
"COG3051",0,0,54,1,4,1
"COG3053",0,0,1,0,0,2
"COG3054",3,0,43,5,1,48
"COG3055",116,290,184,122,19,216
"COG3056",0,0,0,1,2,41
"COG3057",0,19,575,10,1,380
"COG3058",0,0,22,2,0,6
"COG3059",2,47,945,10,3,95
"COG3060",2,16,490,18,1,317
"COG3061",0,0,0,1,0,51
"COG3062",0,0,2,0,1,21
"COG3063",33,52,1551,108,26,972
"COG3064",4,21,900,29,2,604
"COG3065",2,29,724,20,1,56
"COG3066",6,30,812,29,2,563
"COG3067",1248,2027,2231,1644,1136,2327
"COG3068",0,36,929,34,1,445
"COG3069",122,102,14,17,18,381
"COG3070",36,34,61,31,25,175
"COG3071",326,161,2044,230,84,1218
"COG3072",18,97,3360,85,12,416
"COG3073",9,29,745,47,5,454
"COG3074",0,0,0,0,0,24
"COG3075",9,2,30,2,2,1
"COG3076",1,16,439,22,0,249
"COG3077",1,2,101,8,4,75
"COG3078",1,3,0,15,1,441
"COG3079",241,89,1086,121,50,673
"COG3080",0,0,75,1,0,36
"COG3081",19,82,1677,52,5,778
"COG3082",2,5,218,7,0,135
"COG3083",399,199,1502,145,78,1214
"COG3084",0,0,0,0,0,35
"COG3085",5,78,1686,25,1,325
"COG3086",1,32,666,19,3,96
"COG3087",64,52,1140,110,42,569
"COG3088",2188,1942,1285,2008,1569,1663
"COG3089",13,21,405,28,14,206
"COG3090",1096,1410,1561,896,751,1398
"COG3091",11,51,560,42,4,78
"COG3092",3,17,538,13,1,316
"COG3093",11,11,677,94,16,100
"COG3094",1,4,20,9,0,297
"COG3095",0,0,0,0,1,27
"COG3096",0,2,0,2,3,331
"COG3097",0,0,0,0,0,29
"COG3098",6,19,116,53,8,284
"COG3099",0,0,1,1,0,265
"COG3100",12,23,393,36,7,289
"COG3101",14,76,1129,81,36,428
"COG3102",6,2,0,2,1,57
"COG3103",25,29,715,56,15,473
"COG3104",3613,4249,2680,3233,2088,5332
"COG3105",18,26,180,61,5,210
"COG3106",4,73,1797,80,1,1098
"COG3107",264,377,3124,462,180,1910
"COG3108",154,480,93,205,128,418
"COG3109",5,18,788,27,0,375
"COG3110",0,5,40,1,0,66
"COG3111",0,0,10,0,0,16
"COG3112",2,1,31,3,2,294
"COG3113",0,1,0,0,0,25
"COG3114",0,0,5,3,0,51
"COG3115",152,147,2053,163,59,914
"COG3116",16,18,376,22,11,63
"COG3117",49,36,823,44,16,493
"COG3118",877,1131,2072,866,730,1762
"COG3119",31075,48723,26309,43881,16156,34557
"COG3120",0,0,1,0,0,40
"COG3121",8,4,185,23,2,56
"COG3122",5,35,820,40,3,451
"COG3123",143,293,496,79,31,416
"COG3124",77,169,1052,155,45,698
"COG3125",1,20,533,23,3,228
"COG3126",3,1,125,13,1,474
"COG3127",5206,4566,5491,4794,3682,5109
"COG3128",361,1303,1053,2213,3741,782
"COG3129",56,44,1066,35,11,811
"COG3130",3,16,423,28,6,164
"COG3131",22,102,2447,170,17,1028
"COG3132",6,14,30,51,8,430
"COG3133",176,290,45,89,82,195
"COG3134",25,16,113,20,4,58
"COG3135",90,199,2289,213,107,990
"COG3136",0,1,18,2,2,27
"COG3137",44,92,2118,107,16,608
"COG3138",397,354,2070,480,223,1691
"COG3139",20,23,413,40,6,224
"COG3141",3,17,600,13,0,245
"COG3142",752,604,169,427,239,973
"COG3143",5,33,1021,54,3,521
"COG3144",14,106,2719,183,22,1558
"COG3145",761,480,1372,862,716,1078
"COG3146",2550,3916,2461,3880,5003,2976
"COG3147",15,41,729,32,13,504
"COG3148",24,79,1764,60,23,1018
"COG3149",8,38,655,32,21,339
"COG3150",521,826,913,747,500,825
"COG3151",469,275,769,269,168,570
"COG3152",1102,690,513,682,734,802
"COG3153",225,355,303,255,165,360
"COG3154",0,10,128,4,2,87
"COG3155",132,163,1198,141,110,461
"COG3156",883,1074,1824,1139,778,1436
"COG3157",8,20,159,39,22,319
"COG3158",86,50,191,64,16,324
"COG3159",747,853,1380,772,451,949
"COG3160",8,33,905,51,3,481
"COG3161",439,400,1063,348,274,709
"COG3162",2,0,22,1,1,38
"COG3164",2281,737,6485,1175,674,4088
"COG3165",148,105,986,147,56,767
"COG3166",24,43,739,52,26,459
"COG3167",34,30,1021,70,16,557
"COG3168",15,32,824,50,11,426
"COG3169",0,1,46,7,1,28
"COG3170",145,154,1647,669,120,2327
"COG3171",0,1,14,0,0,17
"COG3172",414,438,196,417,134,780
"COG3173",5085,5087,4930,5650,3977,3500
"COG3174",5,21,408,37,6,168
"COG3175",2628,2781,1350,2607,1993,2874
"COG3176",1919,2763,2899,2574,1913,3726
"COG3177",57,115,2118,248,42,1292
"COG3178",4709,3824,1455,3723,3218,3967
"COG3179",51,431,14,753,548,273
"COG3180",2028,1700,430,2232,1519,1886
"COG3181",3560,3742,2968,4151,3001,3851
"COG3182",210,531,8585,412,73,2932
"COG3183",42,25,91,49,55,257
"COG3184",3,4,27,7,0,357
"COG3185",945,774,2089,938,583,1773
"COG3186",791,553,1550,377,286,1269
"COG3187",12,63,1343,34,5,410
"COG3188",6,7,563,49,7,415
"COG3189",0,6,125,26,2,3
"COG3190",4,6,113,10,3,212
"COG3191",1034,920,1202,665,500,801
"COG3192",0,0,9,0,0,0
"COG3193",273,207,579,418,243,203
"COG3194",1091,919,482,864,651,920
"COG3195",1267,1206,639,1013,829,919
"COG3196",0,0,0,0,0,0
"COG3197",0,0,11,10,1,36
"COG3198",2,18,691,37,0,334
"COG3199",842,443,1879,408,441,851
"COG3200",5683,4628,3052,4399,4008,4855
"COG3201",1273,1068,804,730,425,1751
"COG3202",1851,1505,623,1337,936,1177
"COG3203",685,514,101,373,126,1374
"COG3204",1097,1221,3026,506,524,966
"COG3205",3,14,457,26,1,47
"COG3206",1247,2607,5442,2334,2247,3030
"COG3207",0,1,6,2,0,0
"COG3208",110,172,480,34,73,67
"COG3209",56,239,3371,335,69,2293
"COG3210",280,727,808,610,487,606
"COG3211",1202,600,4676,1501,2171,1188
"COG3212",0,0,72,5,0,72
"COG3213",5,74,767,107,49,802
"COG3214",99,65,295,147,94,139
"COG3215",19,6,118,40,10,236
"COG3216",545,1022,949,910,1361,936
"COG3217",1543,1156,806,922,729,1292
"COG3218",9,9,175,14,0,44
"COG3219",11,23,710,40,1,511
"COG3220",48,48,1308,94,11,769
"COG3221",1865,2391,3021,3005,4136,1203
"COG3222",371,887,452,874,1520,614
"COG3223",101,52,16,61,49,19
"COG3224",7,14,120,53,2,37
"COG3225",1823,2329,2616,2174,1786,1941
"COG3226",16,7,99,20,4,10
"COG3227",91,138,1611,89,54,3107
"COG3228",94,118,501,140,24,712
"COG3230",1,5,34,14,2,59
"COG3231",0,0,5,6,7,0
"COG3232",73,115,113,49,35,438
"COG3233",0,2,48,6,2,0
"COG3234",0,1,0,0,0,0
"COG3235",3,27,905,24,4,424
"COG3236",89,52,115,84,51,155
"COG3237",1,15,310,35,3,119
