"","X148_MES_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2139",570,393,338,72,286,24
"COG2140",146,61,46,32,30,4
"COG2141",39232,45299,27936,4934,12531,6582
"COG2142",230,219,263,588,476,535
"COG2143",194,255,288,177,223,220
"COG2144",107,223,54,22,71,403
"COG2145",86,27,105,234,96,69
"COG2146",1940,1921,1666,577,1330,925
"COG2147",1023,855,554,91,350,25
"COG2148",3314,3596,3878,2006,2200,1764
"COG2149",15,4,15,8,4,16
"COG2150",18,2,1,0,0,0
"COG2151",3205,2857,2344,1731,2371,3281
"COG2152",268,67,305,32,34,156
"COG2153",191,284,361,766,514,195
"COG2154",2492,2016,1648,2508,2530,1482
"COG2155",13,0,0,0,0,0
"COG2156",24,7,6,1,0,28
"COG2157",8,3,5,4,20,0
"COG2159",9422,10097,7378,1216,4632,1696
"COG2160",188,99,194,51,13,286
"COG2161",36,97,183,13,21,132
"COG2162",20,59,129,1,2,121
"COG2163",0,0,0,8,51,0
"COG2164",290,286,154,94,102,5
"COG2165",513,1038,1112,987,550,1339
"COG2166",1318,940,946,2219,1565,1875
"COG2167",0,1,0,1,8,1
"COG2168",36,136,136,7,58,14
"COG2169",231,501,679,40,74,770
"COG2170",965,1333,3199,2764,981,185
"COG2171",3005,3119,3276,4096,4841,1644
"COG2172",286,350,389,965,403,147
"COG2173",705,694,692,1611,799,196
"COG2174",0,0,0,2,17,1
"COG2175",10983,12628,10192,9775,15038,1526
"COG2176",1423,1094,761,466,627,401
"COG2177",1301,1523,1667,1077,1496,1320
"COG2178",1051,1305,897,138,405,30
"COG2179",72,109,72,1074,217,31
"COG2180",8,16,1158,7,2,31
"COG2181",115,533,2134,35,136,57
"COG2182",368,485,261,596,449,128
"COG2183",669,1164,1260,134,305,2908
"COG2184",75,43,63,6,1,215
"COG2185",5466,5718,5025,3851,5324,5535
"COG2186",754,1519,2632,274,369,1292
"COG2187",409,476,516,31,78,282
"COG2188",307,1058,2041,338,733,1945
"COG2189",670,695,1298,457,526,1496
"COG2190",5,18,34,0,0,27
"COG2191",0,8,1,0,0,29
"COG2192",7644,6597,5627,9990,7541,39201
"COG2193",760,464,584,1128,938,1157
"COG2194",188,1108,1589,43,81,2011
"COG2195",1664,1056,806,417,543,249
"COG2197",2056,3579,4978,2530,1510,8549
"COG2198",413,1185,1796,73,59,3781
"COG2199",4507,12350,19117,1235,994,19616
"COG2200",1998,5374,7645,394,293,6211
"COG2201",1276,1595,1816,226,293,2752
"COG2202",6667,13086,18861,1715,1595,38941
"COG2203",2180,3357,5835,2936,1214,5630
"COG2204",12965,14699,15791,9335,10713,13762
"COG2205",306,1068,639,26,358,1049
"COG2206",1992,2496,3317,591,835,1703
"COG2207",5317,4536,7692,1100,1594,29075
"COG2208",3359,2819,3835,5472,5365,6221
"COG2209",836,613,724,1258,976,597
"COG2210",237,559,785,14,56,72
"COG2211",3501,2981,3416,10298,5384,1789
"COG2212",28,47,87,1,2,66
"COG2213",156,20,30,503,605,129
"COG2214",2708,2597,2404,6054,4415,2859
"COG2215",190,148,173,108,78,165
"COG2216",72,28,33,2,0,118
"COG2217",10200,9061,13080,7328,5773,12305
"COG2218",831,465,344,144,235,40
"COG2219",2870,2385,1681,329,1160,111
"COG2220",5332,5961,5539,8102,6181,3508
"COG2221",330,923,1057,97,385,236
"COG2222",219,438,368,254,248,140
"COG2223",214,489,4709,863,691,984
"COG2224",3539,4459,6006,4510,5154,2319
"COG2225",7470,6152,7046,8312,10081,3660
"COG2226",6864,7325,6546,9327,7076,2544
"COG2227",3325,3351,3655,5491,4470,2394
"COG2229",1,5,2,0,2,267
"COG2230",8595,5281,5511,8003,10737,3804
"COG2231",270,173,63,2,38,54
"COG2232",106,93,67,20,138,14
"COG2233",1909,3447,3333,763,1748,597
"COG2234",12404,11485,12136,2925,4389,1642
"COG2235",314,248,244,70,102,118
"COG2236",1726,1800,2023,2576,3082,3118
"COG2237",2511,1766,1340,291,944,107
"COG2238",1101,673,527,111,492,27
"COG2239",5285,5872,7079,9362,8274,2708
"COG2240",29,44,32,122,88,70
"COG2241",1523,959,839,2597,974,101
"COG2242",1497,1475,1248,2407,926,99
"COG2243",945,996,705,2268,856,154
"COG2244",4565,4838,4956,2063,3100,2204
"COG2246",428,368,347,103,41,91
"COG2247",150,44,62,0,52,7
"COG2249",1097,677,837,1683,1770,2547
"COG2250",84,78,22,1,24,0
"COG2251",1169,996,1045,3678,1869,366
"COG2252",3884,2717,3130,4181,5364,1842
"COG2253",2,2,0,0,5,7
"COG2255",3585,3996,4247,4243,2979,4428
"COG2256",3045,3601,4016,3157,1845,1912
"COG2257",39,122,152,30,23,265
"COG2258",1292,1405,1025,388,777,787
"COG2259",911,1277,931,1416,828,1519
"COG2260",46,27,17,0,22,0
"COG2261",22,22,29,3,0,55
"COG2262",5936,6415,6057,3801,4755,2141
"COG2263",460,179,89,116,352,102
"COG2264",1764,1954,1737,3386,1966,1421
"COG2265",3302,3455,4333,1819,2491,2710
"COG2266",603,511,424,0,173,0
"COG2267",929,1196,1730,2003,1493,1778
"COG2268",2546,2644,2384,777,1558,509
"COG2269",416,949,1053,116,204,739
"COG2270",7737,5804,4438,4877,6604,1062
"COG2271",712,597,333,77,241,115
"COG2272",2834,2637,3152,4987,3684,3191
"COG2273",2109,2339,2238,2454,2795,977
"COG2274",1934,2718,4178,4705,2525,3103
"COG2301",3973,4006,2896,2902,3691,1359
"COG2302",3,10,12,2080,463,46
"COG2303",10798,13694,10967,22912,18447,10366
"COG2304",5911,7315,8075,2164,3890,3248
"COG2306",59,36,23,0,3,0
"COG2307",584,651,988,3203,1700,3588
"COG2308",1107,765,1296,5862,4600,4782
"COG2309",2456,1882,1273,1191,1668,155
"COG2310",104,108,100,26,32,231
"COG2311",635,493,572,577,671,350
"COG2312",101,84,154,9,24,67
"COG2313",1042,1496,1277,634,809,45
"COG2314",84,68,55,70,52,527
"COG2315",239,225,267,56,119,102
"COG2316",423,395,307,17,51,19
"COG2317",2493,1328,975,5920,3012,257
"COG2318",76,137,106,26,49,116
"COG2319",5053,4047,3297,5237,9229,2062
"COG2320",42,71,50,13,41,28
"COG2321",108,76,88,100,12,141
"COG2322",699,705,632,259,588,95
"COG2323",217,63,168,9,4,137
"COG2324",135,39,25,94,158,13
"COG2326",1566,1174,1259,1558,2419,3670
"COG2327",218,110,233,76,260,1028
"COG2329",379,723,377,807,387,244
"COG2331",530,746,612,337,280,396
"COG2332",1714,1730,1856,2058,2262,704
"COG2333",700,1152,1380,57,139,2502
"COG2334",5741,6988,6066,4522,6074,1743
"COG2335",1187,392,601,1258,1865,971
"COG2336",1,2,17,1,0,38
"COG2337",36,133,128,8,3,70
"COG2339",708,776,662,334,566,290
"COG2340",362,191,234,425,560,423
"COG2342",22,38,24,1,36,13
"COG2343",256,193,152,103,275,162
"COG2344",516,479,324,261,419,62
"COG2345",101,78,55,29,236,26
"COG2346",224,329,338,38,88,1086
"COG2348",98,120,63,35,50,12
"COG2350",104,275,260,866,233,273
"COG2351",828,1011,889,583,976,113
"COG2352",3416,5829,5958,11528,8208,3596
"COG2353",762,864,966,535,789,1415
"COG2354",211,311,572,25,26,159
"COG2355",7091,7241,6261,4077,4967,1067
"COG2356",969,1174,1536,471,679,951
"COG2357",36,35,14,8,7,118
"COG2358",3070,3061,3643,2038,3889,1561
"COG2359",0,1,3,0,0,0
"COG2360",502,1026,1119,605,710,876
"COG2361",8,15,14,1,0,175
"COG2362",934,691,679,73,133,1
"COG2363",398,440,415,174,197,424
"COG2364",1668,1604,1337,1806,2656,237
"COG2365",825,883,601,1050,851,593
"COG2366",9933,9074,8029,2600,3149,3522
"COG2367",950,483,668,121,509,245
"COG2368",4178,5268,3566,421,1128,46
"COG2369",31,45,139,7,3,109
"COG2370",317,130,227,121,363,59
"COG2371",206,267,573,1459,600,323
"COG2372",222,127,67,8,52,34
"COG2373",1373,1309,1390,238,342,1192
"COG2374",2685,2124,2624,1443,3085,776
"COG2375",204,422,481,711,94,658
"COG2376",1503,1305,1341,928,1822,124
"COG2377",3497,3167,3216,4750,5587,1696
"COG2378",877,1534,1892,215,414,1564
"COG2379",2283,1944,1600,896,1210,671
"COG2380",14,0,0,0,7,0
"COG2382",350,301,322,150,139,43
"COG2384",7,3,13,4,0,2
"COG2385",739,534,429,6343,2342,184
"COG2386",1866,1906,1769,790,774,347
"COG2388",87,38,67,2,14,124
"COG2389",7,1,3,16,132,0
"COG2390",224,333,419,174,87,126
"COG2391",1678,1995,2135,293,797,1589
"COG2401",0,0,0,1,7,58
"COG2402",1,1,1,0,6,55
"COG2403",119,171,127,0,0,11
"COG2404",67,54,38,45,5,165
"COG2405",0,0,2,0,0,31
"COG2406",748,539,510,0,167,0
"COG2407",533,685,727,488,556,14
"COG2409",2155,798,221,706,1732,521
"COG2410",58,58,9,0,3,0
"COG2412",364,334,284,0,67,0
"COG2413",11,5,18,9,14,7
"COG2414",2067,2180,1398,76,688,695
"COG2421",2521,2180,999,401,582,431
"COG2423",3586,3187,2581,759,1639,671
"COG2425",33,2,4,12,62,71
"COG2426",108,24,10,226,101,44
"COG2428",0,0,1,0,0,0
"COG2429",1071,747,640,0,221,0
"COG2430",5,6,1,0,1,0
"COG2431",14,10,102,5,0,11
"COG2433",0,0,1,0,1,0
"COG2440",50,45,30,1,4,1
"COG2442",5,13,10,4,8,64
"COG2443",267,92,60,64,158,19
"COG2445",0,13,0,1,2,46
"COG2450",26,4,6,2,13,2
"COG2451",1,0,1,0,10,1
"COG2452",36,48,189,1,1,9
"COG2453",1002,1127,731,337,682,103
"COG2454",4,1,2,0,0,0
"COG2457",13,19,12,10,6,0
"COG2461",3,2,75,0,0,0
"COG2501",4,9,7,487,94,106
"COG2502",3,2,57,1,8,2
"COG2503",377,318,448,894,714,126
"COG2508",82,61,17,9,2,91
"COG2509",242,146,154,290,639,5404
"COG2510",8,16,0,1,0,4
"COG2511",4142,2581,1824,607,1966,195
"COG2512",968,1152,957,0,301,0
"COG2513",6349,6175,5029,3905,5683,1902
"COG2514",231,437,117,26,40,45
"COG2515",2091,3221,2508,753,963,1698
"COG2516",435,341,221,21,134,410
"COG2518",3176,4206,4100,2149,2399,1474
"COG2519",2290,1267,950,447,1042,136
"COG2520",2976,2092,1470,597,1576,168
"COG2521",2,1,1,1,26,0
"COG2522",94,83,26,67,188,46
"COG2524",0,1,0,0,4,36
"COG2602",67,21,53,8,5,318
"COG2603",910,1206,1577,3270,1309,670
"COG2604",243,1192,1344,213,122,732
"COG2605",2141,1399,1121,1388,1849,5006
"COG2606",2003,1738,1781,1043,2079,637
"COG2607",267,377,309,692,543,462
"COG2608",76,85,141,12,24,362
"COG2609",13049,10709,10268,10334,14248,4204
"COG2610",1202,1665,1956,464,736,912
"COG2703",0,49,137,9,3,468
"COG2704",0,1,3,0,0,1
"COG2706",1483,1236,516,317,579,120
"COG2710",118,255,163,9934,2182,324
"COG2715",235,310,241,118,146,170
"COG2716",244,586,871,72,134,456
"COG2717",594,661,682,564,768,531
"COG2718",121,353,585,114,35,2082
"COG2719",186,459,680,98,47,2477
"COG2720",154,73,74,43,218,20
"COG2721",3315,2998,3588,4176,5623,791
"COG2723",1313,1445,2040,1958,2155,852
"COG2730",1214,1065,958,947,1631,259
"COG2731",20,14,3,11,6,29
"COG2732",1,0,0,0,0,0
"COG2733",73,173,292,17,14,187
"COG2738",405,319,423,1051,726,211
"COG2740",110,50,88,191,207,81
"COG2746",628,390,359,274,393,60
"COG2747",11,19,19,4,3,37
"COG2755",3541,3551,3556,5152,3814,2489
"COG2759",7411,6561,6553,5208,8245,521
"COG2761",742,998,735,398,421,295
"COG2764",242,367,336,7,6,229
"COG2766",276,471,572,198,90,3381
"COG2768",311,165,35,2,84,6
"COG2770",498,307,566,144,74,151
"COG2771",434,617,760,927,236,3146
"COG2801",5824,9219,9773,555,1012,23621
"COG2802",2799,2256,1980,4541,4065,985
"COG2804",5326,7277,8583,5931,5609,8501
"COG2805",1877,1760,2482,2566,2245,1410
"COG2807",71,31,205,3,6,105
"COG2808",280,625,384,62,77,666
"COG2810",5,15,8,0,0,0
"COG2812",8988,8794,8284,12506,11884,3918
"COG2813",382,921,1525,358,253,1490
"COG2814",692,1138,1348,71,49,998
"COG2815",474,282,235,684,1055,106
"COG2816",1278,1635,1410,1702,1324,344
"COG2818",740,1187,1264,322,452,1109
"COG2819",523,804,1057,957,547,476
"COG2820",532,612,506,469,684,162
"COG2821",256,325,262,182,219,700
"COG2822",70,48,35,1,4,74
"COG2823",1373,1632,1951,1499,2201,1043
"COG2824",87,143,246,24,16,455
"COG2825",253,408,489,117,195,227
"COG2826",992,1600,1281,41,117,802
"COG2827",460,602,783,218,296,725
"COG2828",402,739,906,538,399,1794
"COG2829",85,229,589,29,25,1196
"COG2831",392,790,826,871,542,1538
"COG2832",795,441,483,502,502,630
"COG2833",137,89,328,64,71,353
"COG2834",879,1024,1074,613,555,827
"COG2835",571,634,509,286,332,195
"COG2836",337,343,486,5,16,362
"COG2837",108,229,365,20,63,796
"COG2838",1605,2760,2485,828,1319,1035
"COG2839",54,37,54,97,173,12
"COG2840",399,781,1202,462,562,826
"COG2841",4,2,1,4,0,25
"COG2842",52,42,104,2,2,107
"COG2843",1451,1245,1004,373,950,311
"COG2844",3938,6028,5541,5057,4175,3079
"COG2845",216,479,486,0,58,71
"COG2846",5,19,135,4,7,109
"COG2847",591,638,815,441,502,718
"COG2848",68,184,99,32,32,66
"COG2849",6771,6119,6772,2047,2620,1142
"COG2850",180,420,642,158,226,1450
"COG2851",51,42,20,3,4,94
"COG2852",150,79,216,8,11,184
"COG2853",2349,2352,2362,2980,3663,1355
"COG2854",1799,2062,1924,1486,1795,710
"COG2855",866,537,786,2910,2083,823
"COG2856",142,231,429,19,12,928
"COG2857",3794,3451,3753,4000,5014,2447
"COG2859",149,286,447,886,141,882
"COG2860",888,752,990,38,238,783
"COG2861",497,630,555,244,467,214
"COG2862",67,158,188,376,268,662
"COG2863",1003,1147,1756,895,763,3007
"COG2864",69,92,231,111,213,512
"COG2865",217,175,308,23,29,1669
"COG2866",5604,3960,3528,2555,4772,1435
"COG2867",877,985,1299,1270,1566,659
"COG2868",0,0,0,0,0,29
"COG2869",912,676,850,1524,1086,799
"COG2870",5235,5120,5098,4695,4363,27404
"COG2871",1474,1370,1547,2539,2027,1440
"COG2872",1309,1128,661,774,1006,92
"COG2873",5999,6593,7314,11053,10331,1993
"COG2874",116,73,25,149,158,44
"COG2875",1485,1272,1129,2068,934,96
"COG2876",1392,1391,1208,1067,1686,1036
"COG2877",2349,2364,2512,4370,4692,3294
"COG2878",96,459,759,59,178,701
"COG2879",4,0,0,0,0,2
"COG2881",2,0,0,0,1,0
"COG2882",16,23,55,4,5,178
"COG2884",1183,1250,1377,898,1286,1001
"COG2885",5608,5401,7328,3985,6267,10164
"COG2887",2502,2356,1918,1237,1474,4388
"COG2888",37,1,0,0,42,0
"COG2890",6064,6310,6175,6624,6614,3497
"COG2891",248,323,396,137,164,529
"COG2893",93,71,69,214,192,214
"COG2894",152,290,405,1990,624,949
"COG2895",1174,1814,2203,1534,1269,1150
"COG2896",5172,5044,4745,2838,4395,1770
"COG2897",5665,6414,4752,2687,4615,1174
"COG2898",84,61,117,9,9,224
"COG2899",52,35,80,178,82,57
"COG2900",9,91,99,3,0,15
"COG2901",251,316,336,393,256,304
"COG2902",2383,2768,3888,178,423,1617
"COG2904",357,506,633,848,356,1645
"COG2905",378,658,1368,79,55,2277
"COG2906",25,75,129,5,22,245
"COG2907",4554,1822,1542,4854,5855,2056
"COG2908",2309,2116,2514,2065,5523,2414
"COG2909",310,490,857,78,53,2021
"COG2910",24,14,30,0,23,99
"COG2911",1300,1669,2878,203,165,2467
"COG2912",1606,2004,1513,173,530,194
"COG2913",364,485,702,674,490,621
"COG2914",48,206,437,15,34,241
"COG2915",61,209,606,35,86,456
"COG2916",15,87,154,8,2,36
"COG2917",1775,1774,1654,2053,2537,526
"COG2918",1310,1985,2575,2391,1364,1280
"COG2919",159,195,304,94,134,336
"COG2920",125,454,430,78,152,176
"COG2921",33,180,313,30,46,281
"COG2922",184,418,860,21,108,51
"COG2923",75,230,311,29,68,56
"COG2924",389,433,598,422,255,384
"COG2925",3535,3587,4707,5710,6432,1422
"COG2926",0,0,1,0,0,0
"COG2927",205,201,280,322,277,463
"COG2928",1861,1748,1848,3862,2926,549
"COG2929",7,27,36,13,18,48
"COG2930",307,259,295,203,247,40
"COG2931",9422,7021,8530,12225,7581,4412
"COG2932",142,185,316,31,34,1331
"COG2933",166,349,564,38,45,204
"COG2935",588,939,947,617,554,941
"COG2936",8334,5726,4815,5705,5304,4009
"COG2937",838,913,1249,994,663,2232
"COG2938",239,289,359,190,194,382
"COG2939",1090,1179,1595,772,852,299
"COG2940",699,663,669,1193,2041,1216
"COG2941",1396,1210,1071,2376,2644,890
"COG2942",508,561,669,174,242,297
"COG2943",251,510,799,50,79,446
"COG2944",24,150,208,8,7,55
"COG2945",1549,1352,1147,1759,2496,528
"COG2946",5,14,18,0,0,31
"COG2947",2568,2161,1856,2117,2334,603
"COG2948",236,175,275,30,24,363
"COG2949",60,32,109,14,5,118
"COG2951",3005,3386,4564,4518,4369,1841
"COG2954",333,242,234,1318,746,343
"COG2956",1096,1502,1659,423,667,1279
"COG2957",2265,2432,2568,1607,2387,474
"COG2958",9,49,29,2,0,6
"COG2959",118,408,525,67,81,1494
"COG2960",81,179,198,91,70,333
"COG2961",129,264,434,203,135,718
"COG2962",1795,1969,2878,2033,2653,799
"COG2963",534,1052,1359,74,53,5198
"COG2964",148,190,145,15,31,5
"COG2965",0,1,20,0,1,157
"COG2966",102,310,399,19,4,119
"COG2967",785,996,958,367,590,432
"COG2968",1056,762,905,30,278,614
"COG2969",86,319,529,22,60,553
"COG2971",467,952,897,162,490,122
"COG2972",457,651,853,61,89,766
"COG2974",93,374,584,70,39,1372
"COG2975",57,87,192,284,131,207
"COG2976",360,443,769,185,263,686
"COG2977",229,251,251,44,110,835
"COG2978",424,740,1075,137,185,966
"COG2979",42,30,85,8,3,66
"COG2980",140,298,334,28,121,268
"COG2981",145,345,425,129,98,577
"COG2982",411,946,1004,106,267,2087
"COG2983",131,362,469,274,203,583
"COG2984",39,286,391,22,27,799
"COG2985",70,20,74,6,22,163
"COG2986",3408,3185,3066,737,1462,450
"COG2987",2303,2150,1947,1237,2550,555
"COG2988",55,300,579,2618,490,240
"COG2989",173,337,433,362,181,284
"COG2990",8,1,3,0,0,0
"COG2991",27,33,66,23,45,30
"COG2992",1984,1850,2498,2848,3700,6750
"COG2993",543,306,955,156,137,906
"COG2994",3,1,0,37,2,2385
"COG2995",81,274,500,22,18,752
"COG2996",145,268,447,80,61,723
"COG2998",647,780,688,690,707,365
"COG2999",1,31,25,8,22,18
"COG3000",5034,4270,4738,6061,5384,5628
"COG3001",656,1072,1599,2176,884,296
"COG3002",444,514,667,27,57,590
"COG3004",2480,2066,2234,2124,3467,1548
"COG3005",20,4,47,2,14,58
"COG3006",2,0,1,0,1,0
"COG3007",130,277,484,162,135,779
"COG3008",97,321,698,49,25,1517
"COG3009",24,130,267,28,7,98
"COG3010",11,35,30,111,215,48
"COG3011",565,643,600,1089,799,453
"COG3012",84,246,296,42,110,481
"COG3013",0,1,3,0,0,2
"COG3014",98,145,139,46,66,101
"COG3015",6,1,26,1,3,406
"COG3016",190,319,353,34,80,400
"COG3017",138,267,310,26,47,417
"COG3018",289,278,393,304,331,71
"COG3019",566,665,1011,775,628,1038
"COG3021",347,410,767,170,321,337
"COG3022",2008,2181,2295,2246,2031,1148
"COG3023",2077,2018,2326,1926,2088,5322
"COG3024",62,108,150,114,54,183
"COG3025",111,372,628,45,53,271
"COG3026",59,191,330,35,49,992
"COG3027",878,784,832,916,1301,543
"COG3028",64,197,313,33,37,598
"COG3029",99,211,115,0,0,0
"COG3030",1344,1549,1486,1108,1769,492
"COG3031",303,483,645,234,81,723
"COG3033",327,92,239,569,708,90
"COG3034",390,904,674,185,233,586
"COG3036",0,0,1,0,0,12
"COG3037",0,2,0,0,0,4
"COG3038",341,420,783,900,700,1005
"COG3039",937,2327,1472,101,422,5171
"COG3040",429,281,360,221,190,537
"COG3041",15,24,44,1,0,16
"COG3042",0,0,1,0,0,0
"COG3043",0,0,11,0,1,13
"COG3044",149,389,312,25,28,4
"COG3045",45,175,199,4,16,104
"COG3046",3246,531,969,11477,10509,2566
"COG3047",165,527,769,155,161,790
"COG3048",1,0,18,1,0,50
"COG3049",35,20,8,12,37,58
"COG3051",115,138,63,0,16,0
"COG3053",1,1,0,0,0,0
"COG3054",12,65,27,1,5,587
"COG3055",459,285,263,104,240,153
"COG3056",0,0,2,2,0,0
"COG3057",20,112,173,4,2,10
"COG3058",39,25,21,0,0,39
"COG3059",24,134,242,8,0,262
"COG3060",18,94,180,0,2,16
"COG3062",1,0,2,0,0,4
"COG3063",120,398,605,26,69,554
"COG3064",21,148,228,9,5,53
"COG3065",19,120,187,8,3,57
"COG3066",40,136,246,4,5,69
"COG3067",292,524,658,2089,589,1130
"COG3068",16,151,277,14,2,66
"COG3069",11,23,22,51,20,22
"COG3070",19,59,42,30,26,279
"COG3071",608,718,1077,55,234,846
"COG3072",240,856,854,34,23,1956
"COG3073",46,141,212,7,11,364
"COG3075",51,137,106,0,13,8
"COG3076",12,80,108,3,1,35
"COG3077",22,33,45,2,2,17
"COG3078",3,2,34,1,3,4
"COG3079",263,383,795,70,117,506
"COG3080",93,197,114,0,1,0
"COG3081",68,199,488,16,11,305
"COG3082",3,48,52,1,1,34
"COG3083",760,602,929,61,299,184
"COG3084",0,0,0,0,1,0
"COG3085",25,195,365,13,2,95
"COG3086",26,90,135,8,8,67
"COG3087",116,322,456,31,54,472
"COG3088",1798,1883,2021,1594,1975,661
"COG3089",29,104,129,14,31,160
"COG3090",624,692,811,1082,936,711
"COG3091",21,101,200,6,15,114
"COG3092",12,90,159,2,0,34
"COG3093",175,209,267,28,23,447
"COG3094",6,4,51,3,1,11
"COG3095",1,0,1,0,1,0
"COG3096",4,0,3,3,3,0
"COG3098",21,29,94,14,11,233
"COG3099",3,0,7,0,0,6
"COG3100",37,107,188,16,11,141
"COG3101",55,200,294,43,41,327
"COG3102",3,0,0,0,1,0
"COG3103",41,130,230,12,51,478
"COG3104",1546,1128,1451,2851,2737,634
"COG3105",24,48,77,16,16,372
"COG3106",140,355,606,20,11,137
"COG3107",536,986,1350,210,342,1460
"COG3108",104,51,8,231,95,1128
"COG3109",15,113,186,8,3,83
"COG3110",0,9,28,0,0,10
"COG3111",4,1,13,1,0,12
"COG3112",3,7,16,2,2,11
"COG3113",0,0,1,0,0,0
"COG3114",0,6,7,0,3,8
"COG3115",226,694,826,193,141,759
"COG3116",21,82,119,6,11,274
"COG3117",97,215,290,13,44,392
"COG3118",634,956,982,922,927,600
"COG3119",33649,39869,36845,28057,34686,11628
"COG3120",0,0,1,0,0,0
"COG3121",48,45,275,3,0,79
"COG3122",41,123,196,9,12,416
"COG3123",33,97,129,559,54,408
"COG3124",142,291,383,47,66,484
"COG3125",24,102,174,4,3,235
"COG3126",37,25,105,6,3,48
"COG3127",3993,4517,4963,2731,2728,2229
"COG3128",233,297,315,2083,411,18139
"COG3129",89,198,244,11,39,460
"COG3130",15,59,121,3,9,211
"COG3131",248,508,798,56,50,413
"COG3132",36,20,46,32,6,56
"COG3133",16,39,50,217,70,194
"COG3134",20,111,265,12,23,352
"COG3135",124,493,726,182,180,695
"COG3136",9,8,9,1,0,4
"COG3137",125,455,660,54,42,662
"COG3138",174,371,760,345,146,349
"COG3139",20,69,132,16,12,202
"COG3141",18,116,202,5,1,253
"COG3142",451,301,349,260,544,101
"COG3143",55,185,320,13,14,299
"COG3144",103,522,747,33,34,617
"COG3145",595,806,815,344,664,936
"COG3146",1389,1826,1693,5259,2258,1517
"COG3147",47,187,222,11,20,395
"COG3148",76,321,507,32,25,496
"COG3149",30,125,197,17,6,64
"COG3150",61,208,220,708,255,676
"COG3151",182,351,349,290,144,322
"COG3152",1874,863,934,664,1144,484
"COG3153",372,298,298,229,176,164
"COG3154",4,8,62,4,3,30
"COG3155",484,729,826,140,128,99
"COG3156",292,598,668,1006,745,1179
"COG3157",56,37,59,13,15,664
"COG3158",121,120,194,15,5,927
"COG3159",439,633,711,825,413,819
"COG3160",33,128,277,17,13,117
"COG3161",206,351,914,453,177,586
"COG3162",19,14,10,1,3,25
"COG3164",1074,2169,3407,674,1195,4354
"COG3165",138,485,521,58,93,742
"COG3166",75,199,310,54,49,418
"COG3167",98,280,339,17,42,408
"COG3168",108,214,281,13,46,443
"COG3169",49,24,31,4,3,206
"COG3170",272,720,815,113,103,2951
"COG3171",8,11,4,1,0,27
"COG3172",195,207,186,170,366,213
"COG3173",3498,4180,4069,4942,4571,3620
"COG3174",40,85,112,17,20,140
"COG3175",1021,1115,1451,2410,1880,896
"COG3176",1135,1152,1404,2063,2661,1793
"COG3177",448,455,609,49,96,2110
"COG3178",2806,2565,2541,3644,4050,1491
"COG3179",39,44,99,314,86,6356
"COG3180",1041,573,688,1523,1972,189
"COG3181",3167,5756,4442,3183,3715,3194
"COG3182",1099,1848,2905,286,229,4879
"COG3183",87,95,162,35,45,9
"COG3184",6,16,10,1,1,67
"COG3185",1488,1492,1609,518,791,622
"COG3186",1326,1102,1340,479,742,429
"COG3187",149,239,372,19,9,84
"COG3188",199,110,764,11,1,247
"COG3189",12,15,42,12,5,36
"COG3190",7,43,50,3,2,44
"COG3191",1441,1356,1037,735,1164,177
"COG3192",2,14,0,0,0,7
"COG3193",365,704,411,250,323,490
"COG3194",821,1044,985,524,952,126
"COG3195",1032,1288,1136,700,1037,95
"COG3196",0,2,0,0,1,0
"COG3197",1,5,2,1,1,14
"COG3198",13,109,199,9,7,357
"COG3199",1649,1581,1230,353,1044,823
"COG3200",3329,3313,3346,4369,5652,1419
"COG3201",466,413,499,747,782,274
"COG3202",1682,927,1132,1406,1252,368
"COG3203",85,108,181,640,264,1308
"COG3204",589,624,907,576,1128,386
"COG3205",31,95,117,4,3,81
"COG3206",2021,2054,2688,2271,1754,3033
"COG3207",0,1,1,1,1,1
"COG3208",18,62,46,78,173,75
"COG3209",836,748,1271,89,74,5377
"COG3210",464,865,703,583,617,3699
"COG3211",3581,2817,2600,541,2661,3956
"COG3212",15,23,21,5,4,42
"COG3213",64,88,918,33,42,168
"COG3214",380,508,415,59,214,237
"COG3215",39,37,59,4,25,385
"COG3216",176,293,652,1635,591,887
"COG3217",1104,1237,1313,668,1371,675
"COG3218",68,45,87,7,6,72
"COG3219",64,169,232,4,30,555
"COG3220",219,370,368,31,126,974
"COG3221",3688,3594,3231,3235,3278,2571
"COG3222",319,376,415,1703,600,461
"COG3223",13,24,227,84,56,33
"COG3224",18,22,83,27,11,677
"COG3225",4307,4417,3229,1704,2386,965
"COG3226",6,13,26,21,11,68
"COG3227",428,542,591,221,187,197
"COG3228",222,231,338,57,179,245
"COG3230",46,30,59,4,2,369
"COG3231",16,7,7,1,8,1
"COG3232",69,150,130,48,91,386
"COG3233",5,11,22,1,1,11
"COG3234",0,0,0,1,0,0
"COG3235",43,194,280,11,6,102
"COG3236",24,43,73,28,55,174
"COG3237",47,60,123,6,2,237
"COG3238",108,151,106,126,91,83
"COG3239",1931,2528,2242,8158,5382,4593
"COG3240",89,36,64,11,55,61
"COG3241",390,233,331,315,508,100
"COG3242",11,18,10,1,13,147
"COG3243",797,1342,4791,555,411,2319
"COG3245",464,853,962,140,174,770
"COG3246",2872,3137,3286,2197,3429,900
"COG3247",27,25,22,14,6,40
"COG3248",48,47,111,10,15,171
