"","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3"
"COG2144",51,23,14,220,0,151
"COG2145",200,124,160,83,114,389
"COG2146",324,661,347,1035,1181,2417
"COG2147",2,187,141,281,74,870
"COG2148",3359,3348,4862,3958,4208,4919
"COG2149",0,18,6,12,0,30
"COG2150",0,0,0,0,0,7
"COG2151",1824,2015,1650,2281,2394,2910
"COG2152",68,30,109,29,11,896
"COG2153",1739,548,558,428,769,387
"COG2154",2617,2358,2602,2396,2456,1974
"COG2155",0,0,0,0,0,1
"COG2156",0,0,1,2,0,17
"COG2157",3,12,5,9,2,0
"COG2159",591,1401,802,3543,3437,9044
"COG2160",227,19,73,26,20,512
"COG2161",54,50,30,40,1,117
"COG2162",2,3,16,17,11,80
"COG2163",0,20,9,10,2,0
"COG2164",85,97,92,83,83,377
"COG2165",687,532,1004,534,415,654
"COG2166",1441,2089,2889,1634,1704,861
"COG2167",0,8,6,2,8,5
"COG2168",7,30,5,37,63,57
"COG2169",82,111,121,88,5,527
"COG2170",141,1742,4575,1659,857,991
"COG2171",6976,4640,2039,4681,5650,2933
"COG2172",218,659,1518,685,460,311
"COG2173",300,1002,2859,1060,343,830
"COG2174",1,8,2,2,2,0
"COG2175",12475,11169,4918,8607,8415,6511
"COG2176",287,426,199,581,1054,924
"COG2177",1603,1413,1253,1596,2969,1531
"COG2178",303,350,36,298,650,1474
"COG2179",59,484,2160,365,2,82
"COG2180",2,1,15,10,0,12
"COG2181",36,123,43,59,132,216
"COG2182",665,828,452,648,1514,671
"COG2183",84,216,339,305,57,1888
"COG2184",10,2,46,15,0,120
"COG2185",2463,3541,4206,5480,3408,7254
"COG2186",371,726,318,388,146,1948
"COG2187",84,24,57,147,7,322
"COG2188",2179,528,351,641,204,767
"COG2189",460,791,902,537,730,1003
"COG2190",24,5,3,3,0,14
"COG2191",0,1,46,0,0,0
"COG2192",8888,20989,8467,7209,7726,6019
"COG2193",999,935,731,909,1193,336
"COG2194",126,138,99,126,66,383
"COG2195",571,344,874,751,424,2360
"COG2197",2054,2481,4288,2101,593,7914
"COG2198",32,121,170,61,7,501
"COG2199",742,1650,2726,2454,731,6634
"COG2200",209,473,606,1330,126,2832
"COG2201",268,197,405,870,85,1989
"COG2202",1499,2080,4519,5632,596,12289
"COG2203",995,1993,4400,2529,456,4365
"COG2204",11593,10182,8102,11278,10389,15215
"COG2205",77,549,163,353,29,1048
"COG2206",275,571,878,1335,954,1854
"COG2207",2792,2039,2566,3106,1320,16392
"COG2208",4569,3544,6960,8893,6130,2288
"COG2209",1842,887,1157,1002,1810,638
"COG2210",22,35,21,98,25,226
"COG2211",9142,6113,9469,5589,4725,2514
"COG2212",2,3,8,9,0,101
"COG2213",313,906,54,822,1501,129
"COG2214",4976,5611,7720,4846,3879,3020
"COG2215",26,187,197,152,264,111
"COG2216",0,1,4,12,0,47
"COG2217",2388,6586,11189,8340,4583,15540
"COG2218",92,465,301,124,215,283
"COG2219",9,496,521,1049,300,2603
"COG2220",5030,4834,5705,6537,6212,6410
"COG2221",194,499,66,223,427,444
"COG2222",71,164,149,252,169,323
"COG2223",106,1142,218,723,1,528
"COG2224",7975,5215,2108,4734,6959,3668
"COG2225",14237,8534,3932,9305,10671,5674
"COG2226",9087,7097,10694,7461,7159,7348
"COG2227",7091,5216,5136,4615,4985,2877
"COG2229",0,1,5,2,2,5
"COG2230",15256,9730,4245,10491,11082,3846
"COG2231",16,8,22,83,9,197
"COG2232",83,213,62,58,200,85
"COG2233",402,2395,727,1426,1051,2685
"COG2234",5420,5017,6269,5976,7595,12562
"COG2235",48,13,132,200,72,227
"COG2236",3311,3334,1158,2947,4009,1301
"COG2237",3,505,444,891,264,2245
"COG2238",0,207,171,384,104,706
"COG2239",11388,7918,9582,8571,9857,5582
"COG2240",235,272,73,74,71,127
"COG2241",303,1447,4390,1054,137,1078
"COG2242",291,1411,4082,1122,146,1804
"COG2243",234,1067,3571,831,183,1855
"COG2244",2684,1895,4289,3767,3959,5557
"COG2246",96,23,242,119,8,235
"COG2247",0,2,2,36,20,24
"COG2249",2607,1829,1651,1641,3840,1073
"COG2250",7,5,0,36,10,88
"COG2251",984,3523,7232,2414,1468,1361
"COG2252",6337,4207,2111,5487,5243,1987
"COG2253",1,0,3,1,1,7
"COG2255",2236,3193,6521,3384,3155,3530
"COG2256",922,2410,5216,2069,357,3942
"COG2257",76,29,43,24,7,63
"COG2258",316,1015,314,788,772,1169
"COG2259",757,784,2029,774,1215,917
"COG2260",0,2,0,3,5,27
"COG2261",1,0,3,4,0,56
"COG2262",4630,4795,3050,4325,6149,6170
"COG2263",10,259,223,437,122,115
"COG2264",1395,2506,5110,2258,973,2122
"COG2265",2642,2374,1855,2391,2276,3359
"COG2266",0,1,0,22,8,587
"COG2267",1675,1717,1377,1903,2736,1037
"COG2268",458,1594,952,1482,628,3030
"COG2269",358,186,175,233,91,616
"COG2270",9368,5124,3868,6728,7452,5621
"COG2271",143,132,117,166,154,500
"COG2272",5394,2608,3070,2822,4160,3071
"COG2273",4081,2595,2686,2962,5183,2945
"COG2274",1430,3289,6618,3794,1318,2490
"COG2301",2414,2336,1752,3006,3316,3872
"COG2302",110,1090,3640,774,8,10
"COG2303",21228,18932,22905,11678,11680,14468
"COG2304",3477,2640,3749,3699,3999,6994
"COG2306",0,0,0,6,0,31
"COG2307",2816,1766,224,2243,36,994
"COG2308",10233,2582,471,5052,460,1774
"COG2309",823,1327,1235,1859,1042,1573
"COG2310",14,31,37,13,2,40
"COG2311",939,750,536,745,1916,551
"COG2312",2,16,22,31,16,236
"COG2313",413,670,430,493,602,670
"COG2314",341,47,61,182,24,73
"COG2315",15,21,60,111,48,327
"COG2316",32,9,65,56,269,364
"COG2317",1086,4020,8419,3734,1063,1057
"COG2318",83,21,28,94,5,363
"COG2319",2354,3842,8529,6154,1073,3517
"COG2320",4,22,70,98,14,97
"COG2321",10,71,218,38,0,171
"COG2322",786,349,475,550,752,822
"COG2323",4,4,16,22,1,358
"COG2324",40,102,134,188,168,39
"COG2326",1902,2027,1607,2762,1700,1299
"COG2327",75,319,107,296,34,300
"COG2329",391,490,636,421,1643,1178
"COG2331",456,329,187,225,261,621
"COG2332",4222,2354,980,2188,2743,1336
"COG2333",319,79,191,151,53,1189
"COG2334",5562,5576,3245,6432,6879,4737
"COG2335",846,1699,2387,1669,1382,1787
"COG2336",0,2,1,0,0,3
"COG2337",6,2,4,26,4,135
"COG2339",534,377,440,591,508,593
"COG2340",549,775,252,790,1495,477
"COG2342",7,2,8,28,15,161
"COG2343",75,182,112,330,55,297
"COG2344",370,458,80,452,858,508
"COG2345",15,401,83,192,8,129
"COG2346",91,83,98,149,137,376
"COG2348",3,61,35,48,66,100
"COG2350",136,421,1385,306,38,175
"COG2351",328,1112,369,854,588,771
"COG2352",8352,11707,13939,8486,10691,5008
"COG2353",1135,627,939,866,1185,1179
"COG2354",25,72,105,38,16,531
"COG2355",5524,4754,2678,4318,5875,6266
"COG2356",901,642,1023,875,638,1837
"COG2357",6,6,8,62,6,120
"COG2358",2354,3237,1415,3431,2173,2833
"COG2359",0,0,2,0,0,0
"COG2360",833,666,592,579,409,1463
"COG2361",8,0,6,22,0,62
"COG2362",23,182,90,239,189,568
"COG2363",391,176,208,227,197,584
"COG2364",2591,2657,774,2612,3503,1030
"COG2365",789,707,576,483,564,728
"COG2366",4311,4979,3428,5222,9273,8034
"COG2367",11357,635,317,507,548,685
"COG2368",1087,1061,244,1322,375,6701
"COG2369",2,3,29,11,1,155
"COG2370",100,150,107,259,195,100
"COG2371",336,795,690,508,22,192
"COG2372",16,9,6,13,2,128
"COG2373",158,466,1015,761,147,4269
"COG2374",1721,1956,1802,3268,3827,1775
"COG2375",13,266,474,119,931,369
"COG2376",872,946,530,1778,955,1651
"COG2377",8640,5314,3072,5302,6378,2988
"COG2378",405,243,348,511,782,1637
"COG2379",714,951,714,794,515,2389
"COG2380",0,0,0,4,0,1
"COG2382",72,94,157,101,31,1446
"COG2384",0,2,3,5,0,2
"COG2385",1099,4196,10948,3544,1213,432
"COG2386",1333,927,716,926,1145,1580
"COG2388",9,5,14,18,6,229
"COG2389",11,300,46,112,2,0
"COG2390",168,301,128,144,43,528
"COG2391",841,1375,213,709,372,2781
"COG2401",7,4,2,1,1,0
"COG2402",3,0,12,24,4,3
"COG2403",0,56,25,1,0,207
"COG2404",22,20,23,5,21,90
"COG2405",0,0,0,0,1,2
"COG2406",0,0,3,28,0,778
"COG2407",552,544,252,558,282,484
"COG2409",43,898,852,1801,630,1448
"COG2410",0,0,0,2,0,76
"COG2412",0,9,0,19,2,409
"COG2413",0,7,14,12,29,15
"COG2414",63,326,127,565,168,2207
"COG2421",371,354,383,751,485,2677
"COG2423",396,914,650,1430,1798,2905
"COG2425",8,78,55,11,8,6
"COG2426",11,116,180,294,78,61
"COG2428",0,3,0,0,0,1
"COG2429",0,1,0,44,7,968
"COG2430",0,0,0,0,0,0
"COG2431",2,3,6,3,0,30
"COG2433",0,8,0,0,0,0
"COG2440",13,2,3,9,0,81
"COG2442",5,3,2,31,3,49
"COG2443",2,74,53,166,44,60
"COG2445",2,1,1,18,1,13
"COG2450",1,6,16,31,4,10
"COG2451",1,21,1,4,0,1
"COG2452",1,59,1,6,4,94
"COG2453",400,355,274,398,221,1326
"COG2454",0,0,1,4,0,0
"COG2457",1,46,20,7,4,16
"COG2461",0,0,7,2,3,0
"COG2501",26,263,796,193,2,14
"COG2502",0,0,0,4,0,3
"COG2503",975,512,662,714,1231,188
"COG2508",3,1,12,52,2,261
"COG2509",130,1188,615,454,167,354
"COG2510",1,0,0,0,0,6
"COG2511",9,828,834,1474,443,2845
"COG2512",0,2,0,60,7,1690
"COG2513",4748,3975,2296,4788,5817,6633
"COG2514",2,9,26,23,2,862
"COG2515",802,625,811,784,721,2716
"COG2516",44,26,11,297,0,254
"COG2518",2385,2281,1750,2264,1829,4042
"COG2519",237,521,199,1067,1207,1344
"COG2520",48,971,804,1509,415,1975
"COG2521",0,4,0,6,0,0
"COG2522",1,155,225,99,104,57
"COG2524",0,0,3,20,1,1
"COG2602",1,3,16,28,0,254
"COG2603",1040,1912,5145,1614,850,874
"COG2604",701,256,380,425,46,653
"COG2605",1776,2383,1339,1890,1299,1627
"COG2606",1618,1689,479,2095,2456,1546
"COG2607",599,638,519,464,394,306
"COG2608",6,21,24,31,5,195
"COG2609",14312,11761,5940,14077,14492,9246
"COG2610",1049,721,538,579,1245,1728
"COG2703",0,5,74,76,10,32
"COG2704",0,0,0,0,0,1
"COG2706",207,299,460,352,88,2050
"COG2710",861,5087,15729,3528,384,162
"COG2715",60,149,250,173,119,310
"COG2716",80,117,122,130,58,280
"COG2717",347,1466,369,715,1066,460
"COG2718",61,164,71,74,103,163
"COG2719",138,246,149,99,115,239
"COG2720",13,183,74,215,450,35
"COG2721",7431,6405,2032,5002,4945,3189
"COG2723",1709,2371,1580,2909,2323,1074
"COG2730",1441,905,1627,2081,3183,1236
"COG2731",7,4,24,12,6,13
"COG2732",0,0,0,0,0,0
"COG2733",14,44,46,13,0,241
"COG2738",1587,507,589,764,649,571
"COG2740",82,376,184,155,81,195
"COG2746",487,251,226,338,335,461
"COG2747",0,0,6,1,0,7
"COG2755",8043,4029,5091,4393,3401,4858
"COG2759",9169,6902,2811,7056,6964,5547
"COG2761",518,578,381,568,651,1200
"COG2764",36,2,31,76,5,444
"COG2766",220,356,226,133,152,365
"COG2768",3,4,18,57,46,118
"COG2770",81,21,75,52,70,391
"COG2771",141,559,1528,448,88,1006
"COG2801",929,939,1595,2063,198,18426
"COG2802",4070,4048,4455,3947,4236,1945
"COG2804",4815,3826,5694,5894,4979,5968
"COG2805",1445,1733,2667,2662,1753,1518
"COG2807",3,4,17,35,2,179
"COG2808",119,53,77,132,15,1004
"COG2810",0,0,4,0,0,8
"COG2812",14210,11618,12148,12535,15118,7911
"COG2813",327,385,354,194,286,464
"COG2814",28,99,89,80,21,1620
"COG2815",452,631,89,1444,3489,327
"COG2816",1735,1178,1036,1178,1140,1537
"COG2818",536,348,322,424,487,1386
"COG2819",1584,327,605,766,1343,1316
"COG2820",642,758,378,554,790,497
"COG2821",225,207,230,195,80,511
"COG2822",1,0,8,22,0,37
"COG2823",3297,1875,823,2164,2421,1161
"COG2824",36,19,64,16,4,419
"COG2825",198,300,218,200,281,220
"COG2826",51,82,109,237,37,1338
"COG2827",253,254,139,352,274,917
"COG2828",1495,677,395,318,197,627
"COG2829",7,49,41,17,3,336
"COG2831",1110,898,840,684,330,632
"COG2832",436,592,285,543,1380,391
"COG2833",111,124,79,80,51,151
"COG2834",487,597,350,478,380,952
"COG2835",266,224,199,209,238,616
"COG2836",20,24,45,48,14,614
"COG2837",16,41,88,59,11,313
"COG2838",345,740,1074,1390,554,3461
"COG2839",386,111,72,195,130,168
"COG2840",610,636,411,483,346,574
"COG2841",0,0,1,5,0,9
"COG2842",1,0,33,9,0,56
"COG2843",270,392,548,1415,1591,1205
"COG2844",4226,4186,2895,3694,3611,4825
"COG2845",2,14,6,116,28,248
"COG2846",1,4,50,19,1,71
"COG2847",531,489,359,549,332,617
"COG2848",3,13,35,66,9,158
"COG2849",1689,3670,4667,4334,6721,4873
"COG2850",253,707,169,147,101,225
"COG2851",1,1,6,8,0,29
"COG2852",19,5,25,39,4,1175
"COG2853",4291,3028,1597,3231,3858,1944
"COG2854",3350,2298,1207,1634,1944,1138
"COG2855",3311,2996,1722,1940,3727,773
"COG2856",12,37,80,53,4,403
"COG2857",6778,4396,2254,4764,6316,3074
"COG2859",14,420,1934,167,28,305
"COG2860",67,60,56,67,19,1028
"COG2861",143,260,295,431,440,671
"COG2862",152,258,351,278,303,165
"COG2863",1124,788,421,623,728,946
"COG2864",149,284,44,223,12,161
"COG2865",123,19,119,88,2,792
"COG2866",1951,3027,4500,5989,4938,4491
"COG2867",1809,1393,616,1450,1604,788
"COG2868",0,0,1,25,2,0
"COG2869",2286,1086,1320,1167,2033,717
"COG2870",4443,8629,4436,4195,5456,3990
"COG2871",4127,1894,2496,2018,3679,1261
"COG2872",650,712,664,909,593,883
"COG2873",13556,10287,9694,9654,9792,5236
"COG2874",1,204,172,193,95,107
"COG2875",313,1287,3424,959,87,1550
"COG2876",1540,1372,1154,1895,3395,1721
"COG2877",5834,4895,3004,4395,4974,3122
"COG2878",269,288,69,126,137,169
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",4,5,10,2,0,13
"COG2884",1132,1154,997,1331,1999,1446
"COG2885",6450,4535,6228,6128,7966,9116
"COG2887",1803,2055,730,1756,2294,2514
"COG2888",0,0,0,6,1,0
"COG2890",5469,6027,6822,6348,7195,5297
"COG2891",109,173,73,119,200,209
"COG2893",63,186,143,172,135,151
"COG2894",116,995,3323,944,18,249
"COG2895",2162,1437,1383,1002,1144,2108
"COG2896",2048,4891,1811,3957,2987,4123
"COG2897",4084,3591,1725,3896,3616,6959
"COG2898",20,2,36,70,1,259
"COG2899",24,201,151,82,72,110
"COG2900",1,17,12,0,0,24
"COG2901",426,285,209,182,308,194
"COG2902",626,269,431,805,77,2917
"COG2904",703,514,538,355,628,253
"COG2905",129,119,149,99,55,1042
"COG2906",12,30,11,7,9,33
"COG2907",7220,5776,2694,5836,6003,981
"COG2908",9962,1775,1765,4965,2832,2220
"COG2909",42,24,157,177,10,379
"COG2910",3,1,4,24,10,66
"COG2911",100,179,501,282,861,1971
"COG2912",155,207,421,291,72,1996
"COG2913",633,559,430,439,542,401
"COG2914",51,44,21,22,24,114
"COG2915",83,132,38,61,112,90
"COG2916",3,25,16,5,4,35
"COG2917",4492,2451,933,2384,2605,1405
"COG2918",2479,1404,1226,1102,1811,1023
"COG2919",77,86,73,85,61,157
"COG2920",129,221,66,105,239,252
"COG2921",70,38,23,28,26,73
"COG2922",5,65,34,77,41,151
"COG2923",56,108,26,36,68,106
"COG2924",399,346,220,237,333,315
"COG2925",7694,6166,2580,6071,6948,2561
"COG2926",0,0,0,0,0,0
"COG2927",477,260,200,220,207,306
"COG2928",2923,3302,4327,2955,2964,1492
"COG2929",31,11,8,47,4,33
"COG2930",92,262,221,264,118,373
"COG2931",6520,5722,10524,10397,7326,6280
"COG2932",58,40,62,69,7,284
"COG2933",0,42,80,38,4,182
"COG2935",308,398,310,507,238,914
"COG2936",829,4676,9233,6100,1692,6319
"COG2937",1427,777,418,809,1545,837
"COG2938",174,156,119,109,97,162
"COG2939",988,520,856,956,1840,1285
"COG2940",2458,1717,546,1453,1790,540
"COG2941",4264,2632,1133,1542,1958,629
"COG2942",199,199,237,183,87,1087
"COG2943",14,87,131,115,3,407
"COG2944",11,14,26,10,3,78
"COG2945",3347,2140,835,2381,2457,1334
"COG2946",0,2,1,0,0,26
"COG2947",2714,2067,2526,2369,1778,2068
"COG2948",7,5,45,76,0,489
"COG2949",22,1,24,76,4,334
"COG2951",6755,4476,2509,4184,5258,2520
"COG2954",401,873,2217,963,382,540
"COG2956",329,448,498,639,1036,985
"COG2957",2855,1229,984,2602,1339,2277
"COG2958",0,25,1,0,0,27
"COG2959",258,104,73,90,33,403
"COG2960",63,137,122,93,90,159
"COG2961",62,121,83,145,126,262
"COG2962",4043,2579,873,2356,3089,1400
"COG2963",65,136,136,173,8,1650
"COG2964",1,10,19,20,41,112
"COG2965",1,5,3,1,0,4
"COG2966",2,56,43,31,0,185
"COG2967",544,472,360,479,560,968
"COG2968",31,52,70,110,28,772
"COG2969",169,72,55,51,43,153
"COG2971",130,613,182,446,73,672
"COG2972",95,26,214,214,61,1408
"COG2973",0,0,0,0,0,0
"COG2974",132,130,92,40,16,122
"COG2975",218,163,138,66,129,30
"COG2976",196,210,182,180,253,239
"COG2977",46,47,15,118,227,256
"COG2978",225,168,211,80,26,335
"COG2979",2,1,6,6,0,29
"COG2980",40,49,36,52,65,167
"COG2981",80,112,215,109,52,435
"COG2982",209,106,162,333,89,912
"COG2983",244,295,205,187,107,272
"COG2984",38,40,33,122,7,106
"COG2985",0,0,37,129,5,250
"COG2986",331,1164,1783,2769,2362,3032
"COG2987",421,1415,2037,3158,2705,3013
"COG2988",70,1245,4517,878,12,147
"COG2989",142,297,337,236,129,434
"COG2990",0,0,0,1,0,26
"COG2991",29,42,19,38,38,22
"COG2992",5667,4149,1550,3284,3961,1154
"COG2993",182,115,183,246,677,1224
"COG2994",22,30,37,4,11,1
"COG2995",0,15,45,37,0,218
"COG2996",100,109,153,42,14,468
"COG2998",750,887,462,501,621,671
"COG2999",11,5,34,6,4,9
"COG3000",7133,5377,3662,5247,6236,4025
"COG3001",347,1243,3572,1180,246,1138
"COG3002",133,20,74,298,39,890
"COG3004",3491,2926,953,3095,3985,2619
"COG3005",13,9,38,56,2,1
"COG3006",0,0,1,0,0,0
"COG3007",278,190,174,58,23,158
"COG3008",11,73,132,96,1,257
"COG3009",11,36,46,24,0,67
"COG3010",62,352,114,221,84,36
"COG3011",597,978,1784,841,810,690
"COG3012",34,185,85,81,10,146
"COG3013",0,0,1,0,0,5
"COG3014",47,61,140,24,13,232
"COG3015",0,0,4,9,0,95
"COG3016",64,40,177,81,48,369
"COG3017",110,34,56,57,39,218
"COG3018",267,330,304,346,186,146
"COG3019",1235,662,347,891,725,659
"COG3021",421,228,515,387,165,1509
"COG3022",2541,1695,1907,1889,2750,1742
"COG3023",2968,3693,1574,2736,3773,1644
"COG3024",321,79,75,29,51,52
"COG3025",153,82,83,40,2,132
"COG3026",81,69,66,39,7,153
"COG3027",1817,1166,374,1352,1484,547
"COG3028",89,94,55,19,38,85
"COG3029",1,0,0,0,0,259
"COG3030",1776,1395,634,1613,2064,1184
"COG3031",318,216,116,148,119,254
"COG3033",1268,897,100,756,1878,58
"COG3034",165,280,219,263,112,872
"COG3036",0,0,2,0,0,0
"COG3037",2,0,0,9,0,5
"COG3038",2652,1651,308,838,758,422
"COG3039",106,187,325,509,26,3823
"COG3040",298,276,342,394,440,177
"COG3041",2,5,2,1,0,37
"COG3042",0,0,0,0,0,0
"COG3043",0,0,7,0,0,1
"COG3044",62,18,64,27,1,385
"COG3045",1,23,34,11,6,125
"COG3046",15474,12409,10679,11081,13466,1460
"COG3047",58,117,112,196,81,501
"COG3048",0,0,0,4,0,3
"COG3049",4,29,58,16,12,44
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,15,0,121
"COG3053",0,0,0,1,0,0
"COG3054",12,0,5,1,0,57
"COG3055",42,112,171,73,16,428
"COG3056",0,0,0,0,0,0
"COG3057",0,12,0,3,0,25
"COG3058",0,0,24,1,0,59
"COG3059",0,25,7,7,0,69
"COG3060",2,12,13,2,0,31
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",52,95,58,58,22,264
"COG3064",2,25,14,6,0,53
"COG3065",1,21,26,5,0,55
"COG3066",2,39,27,7,6,67
"COG3067",2798,1041,1089,610,1392,563
"COG3068",2,23,32,2,0,68
"COG3069",174,9,72,5,7,110
"COG3070",12,12,30,52,13,26
"COG3071",238,160,130,282,86,484
"COG3072",23,69,106,28,7,415
"COG3073",91,42,34,8,7,58
"COG3074",1,0,0,0,0,0
"COG3075",0,0,14,9,1,79
"COG3076",0,14,12,0,3,31
"COG3077",1,4,2,4,0,51
"COG3078",0,2,1,4,0,0
"COG3079",167,96,68,127,36,219
"COG3080",0,0,0,0,0,251
"COG3081",13,52,44,9,4,89
"COG3082",0,6,3,1,0,22
"COG3083",3,129,54,338,6,370
"COG3084",0,0,0,0,0,1
"COG3085",4,54,20,3,1,67
"COG3086",4,17,19,5,1,38
"COG3087",102,85,66,38,29,190
"COG3088",2478,1961,936,1943,2595,1436
"COG3089",25,12,14,12,4,32
"COG3090",2466,830,582,968,1182,1105
"COG3091",9,22,18,17,1,60
"COG3092",0,17,12,2,0,27
"COG3093",34,30,47,105,9,325
"COG3094",13,0,11,2,0,11
"COG3095",0,0,0,0,0,0
"COG3096",0,1,3,3,0,2
"COG3097",0,0,0,0,0,0
"COG3098",15,16,21,15,3,18
"COG3099",0,0,0,0,0,0
"COG3100",20,22,20,13,6,79
"COG3101",62,69,52,25,10,105
"COG3102",0,1,0,1,3,0
"COG3103",188,20,61,48,9,96
"COG3104",4600,2195,2691,2682,3088,2880
"COG3105",69,18,7,15,24,34
"COG3106",5,52,35,30,1,183
"COG3107",900,288,220,226,155,616
"COG3108",75,347,200,99,100,115
"COG3109",2,19,15,2,1,58
"COG3110",0,1,2,2,0,8
"COG3111",0,0,0,0,0,4
"COG3112",0,2,17,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",2,1,3,0,0,3
"COG3115",223,109,122,95,175,420
"COG3116",8,15,13,10,1,36
"COG3117",20,42,31,28,9,59
"COG3118",879,883,623,902,762,809
"COG3119",47931,32174,30993,15954,17058,24472
"COG3120",0,0,0,0,0,0
"COG3121",10,0,3,7,2,108
"COG3122",29,14,31,15,2,67
"COG3123",108,68,1295,22,60,39
"COG3124",244,79,157,58,62,432
"COG3125",1,23,4,11,0,70
"COG3126",2,0,3,8,1,76
"COG3127",12345,4523,2112,4075,3372,4248
"COG3128",625,4256,3055,436,347,227
"COG3129",19,34,18,2,7,106
"COG3130",37,18,13,7,3,18
"COG3131",15,90,97,130,1,419
"COG3132",5,14,40,16,0,29
"COG3133",180,74,128,41,189,43
"COG3134",13,7,6,7,0,29
"COG3135",68,214,170,123,34,313
"COG3136",0,0,0,3,0,1
"COG3137",10,89,66,39,14,301
"COG3138",238,369,296,124,310,272
"COG3139",44,19,20,6,10,26
"COG3141",0,30,13,2,1,43
"COG3142",607,303,429,344,631,272
"COG3143",12,23,52,14,2,88
"COG3144",142,78,77,39,456,205
"COG3145",886,700,384,444,352,794
"COG3146",2973,3517,6248,2615,1607,1525
"COG3147",37,19,20,26,11,77
"COG3148",7,59,63,26,16,133
"COG3149",53,26,39,12,6,47
"COG3150",699,458,411,240,528,90
"COG3151",193,169,128,127,187,178
"COG3152",798,753,623,1001,882,853
"COG3153",298,272,165,171,139,432
"COG3154",1,0,13,9,0,9
"COG3155",73,81,189,156,205,505
"COG3156",1392,629,610,625,657,488
"COG3157",42,11,46,11,2,76
"COG3158",5,36,170,57,9,354
"COG3159",778,506,451,334,559,442
"COG3160",79,32,29,8,3,73
"COG3161",512,153,232,162,265,144
"COG3162",1,0,3,3,0,21
"COG3164",983,1057,451,780,689,1087
"COG3165",827,99,84,45,75,224
"COG3166",14,32,39,39,10,138
"COG3167",24,29,53,42,14,172
"COG3168",16,16,22,46,11,116
"COG3169",1,0,6,22,2,61
"COG3170",123,288,121,65,69,323
"COG3171",2,0,1,1,0,2
"COG3172",649,208,337,402,536,291
"COG3173",5375,3900,2618,4165,6753,3397
"COG3174",5,2,31,41,2,209
"COG3175",4549,2610,1189,1772,2890,765
"COG3176",5860,2441,1424,2610,2008,1782
"COG3177",105,56,263,429,57,1031
"COG3178",3721,4164,1741,2600,3076,1250
"COG3179",326,1544,465,287,126,32
"COG3180",3334,2637,740,1871,1586,769
"COG3181",7053,4706,1636,3399,2930,5208
"COG3182",38,433,429,320,146,2733
"COG3183",79,51,26,62,52,80
"COG3184",0,1,22,2,0,24
"COG3185",264,1080,890,1039,396,1816
"COG3186",204,426,1062,1053,893,1476
"COG3187",4,31,25,21,1,173
"COG3188",11,4,15,33,10,395
"COG3189",0,0,5,20,0,33
"COG3190",4,2,12,1,0,11
"COG3191",612,581,639,960,1378,2127
"COG3192",0,0,0,0,0,11
"COG3193",336,236,122,274,121,717
"COG3194",302,1147,401,798,850,683
"COG3195",315,1384,489,916,738,954
"COG3196",0,7,0,0,0,4
"COG3197",0,2,1,2,1,10
"COG3198",4,13,18,4,0,40
"COG3199",143,636,578,992,1033,1124
"COG3200",4943,4917,2266,5386,6411,2973
"COG3201",1231,476,669,710,1048,654
"COG3202",1809,933,968,1282,1435,1235
"COG3203",132,292,312,229,447,44
"COG3204",602,278,876,1904,4963,755
"COG3205",3,11,18,8,0,63
"COG3206",1634,1318,3180,1605,1094,1886
"COG3207",0,1,0,3,0,5
"COG3208",21,62,118,76,29,43
"COG3209",122,68,387,485,188,1997
"COG3210",800,656,1076,478,125,709
"COG3211",1690,736,594,3634,625,1954
"COG3212",1,0,8,2,1,4
"COG3213",22,38,60,90,11,134
"COG3214",48,116,59,225,325,425
"COG3215",8,11,11,12,8,28
"COG3216",335,1083,2361,695,238,278
"COG3217",670,1030,474,1083,968,1140
"COG3218",1,2,27,12,0,69
"COG3219",21,29,27,68,2,66
"COG3220",59,41,64,287,7,193
"COG3221",5412,2858,4640,4302,2107,3436
"COG3222",437,1130,2874,800,204,697
"COG3223",67,85,46,32,112,25
"COG3224",1,52,88,31,3,93
"COG3225",1989,1818,1660,1546,1001,3093
"COG3226",18,23,10,12,1,24
"COG3227",69,196,269,61,120,833
"COG3228",1,132,178,103,5,721
"COG3230",1,0,16,5,1,23
"COG3231",15,0,0,8,0,19
"COG3232",40,55,53,56,47,96
"COG3233",0,0,0,8,0,14
"COG3235",9,30,37,11,1,72
"COG3236",50,80,50,64,74,93
"COG3237",1,5,15,33,2,140
"COG3238",34,77,107,80,65,233
"COG3239",5423,7094,9722,6193,4095,3095
"COG3240",12,113,16,103,37,55
"COG3241",623,281,517,348,361,207
"COG3242",1,2,8,4,7,12
"COG3243",673,562,337,563,80,1974
"COG3245",408,406,209,239,265,481
"COG3246",1927,2450,1456,2923,1858,2568
"COG3247",3,4,19,18,2,98
"COG3248",5,6,31,22,6,26
"COG3249",264,215,116,164,116,375
"COG3250",4308,2714,2717,3634,4695,10627
"COG3251",0,0,2,0,0,3
"COG3252",88,277,94,96,175,103
"COG3253",11,81,33,175,286,1087
