"","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2"
"COG2143",286,242,355,15,32,86
"COG2144",139,22,14,19,98,71
"COG2145",59,219,87,1,45,37
"COG2146",1115,1017,1763,1635,1357,385
"COG2147",379,0,373,1050,123,240
"COG2148",3671,7040,4383,2688,6295,1285
"COG2149",38,0,4,0,21,2
"COG2150",0,0,1,1,0,0
"COG2151",1921,1376,2463,3498,1591,1105
"COG2152",33,369,136,53,470,34
"COG2153",676,622,561,263,433,245
"COG2154",2658,1109,1754,2829,1192,910
"COG2155",0,0,0,1,3,1
"COG2156",0,5,1,2,132,35
"COG2157",107,0,34,3,0,9
"COG2159",3319,8408,8448,6922,606,780
"COG2160",62,89,245,208,67,20
"COG2161",45,546,254,19,731,43
"COG2162",5,580,62,16,135,12
"COG2163",69,0,5,0,64,13
"COG2164",47,2,315,1021,22,20
"COG2165",564,1409,1388,327,2808,665
"COG2166",2353,1364,1626,901,1518,1341
"COG2167",0,0,7,0,0,5
"COG2168",39,27,82,34,113,28
"COG2169",193,2522,722,31,1632,141
"COG2170",2608,587,863,934,305,415
"COG2171",2937,2640,2499,3629,2952,1770
"COG2172",1219,321,230,175,272,263
"COG2173",1984,496,719,523,345,228
"COG2174",28,0,2,0,25,5
"COG2175",9888,5256,20916,12854,666,4981
"COG2176",735,245,786,1595,542,3248
"COG2177",1469,2673,2163,1451,2925,814
"COG2178",168,0,297,1774,78,224
"COG2179",1043,2,188,21,1,32
"COG2180",9,87,86,1,176,14
"COG2181",88,130,163,38,156,34
"COG2182",170,218,322,158,269,627
"COG2183",623,5416,1506,171,4718,370
"COG2184",5,169,119,5,166,42
"COG2185",4437,8158,5624,4234,1301,1175
"COG2186",540,4419,1381,223,3284,608
"COG2187",78,384,230,181,622,48
"COG2188",468,1927,771,69,1606,240
"COG2189",366,1011,1156,1338,1877,4769
"COG2190",27,13,25,41,36,7
"COG2191",0,0,4,0,2,0
"COG2192",6039,7408,6166,12883,5575,91003
"COG2193",985,1757,1679,873,2619,384
"COG2194",248,2517,859,119,2183,341
"COG2195",631,2750,1322,859,272,275
"COG2197",3610,8744,4708,898,10703,1161
"COG2198",335,5889,2410,205,6376,298
"COG2199",4061,36110,19204,2229,62862,3823
"COG2200",1966,21181,8691,676,31172,1734
"COG2201",510,2033,2030,343,9016,442
"COG2202",4793,56105,22410,2344,78249,5294
"COG2203",3650,10925,5475,422,15630,1355
"COG2204",9127,31689,18298,9586,26091,4137
"COG2205",52,967,605,38,2013,252
"COG2206",1198,4258,3655,1926,7406,866
"COG2207",2666,41664,9134,1276,32873,2607
"COG2208",5893,4572,4503,3414,6287,1545
"COG2209",1176,1053,1365,797,1386,412
"COG2210",49,154,138,106,42,7
"COG2211",8147,4626,5490,2496,3443,1716
"COG2212",19,257,54,13,138,13
"COG2213",171,8,52,236,12,578
"COG2214",7294,3904,3536,3009,1971,1632
"COG2215",90,484,239,71,552,94
"COG2216",2,18,10,5,444,102
"COG2217",10570,31301,11836,3432,25527,3687
"COG2218",352,10,247,401,11,83
"COG2219",1220,0,1194,3002,49,250
"COG2220",6889,3180,4606,5763,3818,3632
"COG2221",236,51,220,190,29,803
"COG2222",257,357,342,253,437,110
"COG2223",1400,1401,1109,99,2811,358
"COG2224",3420,2660,2570,4452,5869,2307
"COG2225",5966,4893,4878,8869,5518,3031
"COG2226",6344,5357,5885,7137,3103,2169
"COG2227",4708,3239,3544,4630,3510,6952
"COG2229",1,50,13,7,7,1
"COG2230",6541,5060,6461,10231,4073,3090
"COG2231",19,0,172,163,11,0
"COG2232",61,10,220,205,0,45
"COG2233",1165,517,1294,2332,2214,716
"COG2234",7923,13040,9893,5930,8781,1992
"COG2235",168,191,384,278,665,36
"COG2236",1727,1300,1144,2361,2542,4104
"COG2237",1023,0,1172,2834,57,172
"COG2238",481,0,339,853,251,269
"COG2239",7933,5761,5799,6811,7083,2385
"COG2240",61,70,153,13,359,41
"COG2241",2315,546,1388,1483,310,191
"COG2242",2377,487,1360,1783,294,168
"COG2243",1967,494,987,1842,311,181
"COG2244",4016,9267,5759,3438,7796,914
"COG2246",367,43,34,286,60,3
"COG2247",32,0,161,447,9,8
"COG2249",1238,1841,1532,1562,2870,900
"COG2250",17,0,43,85,1,1
"COG2251",3896,1193,1260,1435,262,701
"COG2252",3475,1476,2653,3806,2711,1701
"COG2253",0,8,1,7,16,0
"COG2255",4951,2962,4398,3189,3153,11693
"COG2256",4463,3774,3178,1900,2547,496
"COG2257",46,292,199,24,481,49
"COG2258",711,1659,1024,1208,1148,312
"COG2259",1445,1827,906,1165,2352,367
"COG2260",30,0,9,35,5,4
"COG2261",5,134,18,1,54,10
"COG2262",4625,4037,5456,6479,3406,1855
"COG2263",441,0,309,116,93,178
"COG2264",3464,2875,3018,2073,2019,704
"COG2265",3290,4179,4316,2628,5456,918
"COG2266",88,0,241,862,13,9
"COG2267",1575,4595,2694,1000,4514,794
"COG2268",2038,1023,2618,1036,1996,405
"COG2269",260,1192,1087,137,1528,87
"COG2270",5183,2636,4610,6264,297,2491
"COG2271",276,1368,534,401,145,58
"COG2272",3265,3136,4015,1653,2829,1165
"COG2273",2964,814,2932,1102,2469,929
"COG2274",2965,5768,3150,856,10558,1010
"COG2301",2301,2854,3665,5125,795,772
"COG2302",2096,1,267,0,6,95
"COG2303",16463,11910,21719,14134,12040,6651
"COG2304",4551,12563,9056,5003,8269,1103
"COG2306",4,0,17,22,0,1
"COG2307",2889,2634,1083,102,3936,719
"COG2308",5035,3641,1568,260,6163,1162
"COG2309",1906,624,2499,1003,364,351
"COG2310",15,9,220,44,612,14
"COG2311",638,1281,1008,864,916,438
"COG2312",12,70,56,74,138,23
"COG2313",644,599,578,852,64,167
"COG2314",51,757,173,53,270,104
"COG2315",83,327,175,168,339,20
"COG2316",101,69,190,199,54,8
"COG2317",6184,2324,3280,950,1181,642
"COG2318",71,1010,327,31,204,34
"COG2319",11235,920,14583,1126,2122,2818
"COG2320",72,217,163,52,92,14
"COG2321",77,1331,99,9,658,46
"COG2322",661,201,542,402,72,191
"COG2323",20,568,73,15,200,19
"COG2324",125,7,72,158,1,22
"COG2326",2127,3670,1931,1373,1889,2027
"COG2327",514,17,222,103,932,110
"COG2329",390,962,768,544,206,125
"COG2331",344,490,556,467,532,309
"COG2332",1383,1175,1130,2170,1234,702
"COG2333",297,2882,1961,118,3315,319
"COG2334",4573,3400,4393,3812,3200,1053
"COG2335",2285,4009,2526,112,693,303
"COG2336",0,38,32,0,11,3
"COG2337",20,324,81,1,84,10
"COG2339",395,6,240,567,78,113
"COG2340",190,1018,462,659,240,764
"COG2342",31,460,61,9,19,8
"COG2343",404,175,577,441,55,22
"COG2344",200,4,430,550,8,247
"COG2345",283,123,331,65,48,74
"COG2346",102,2243,511,205,1503,96
"COG2348",56,10,63,130,3,13
"COG2350",736,733,348,94,406,84
"COG2351",679,265,542,659,405,189
"COG2352",10176,4051,4473,3713,6818,3334
"COG2353",791,2332,1295,695,3002,445
"COG2354",130,1645,536,50,1606,101
"COG2355",3498,2074,5061,6071,1982,6091
"COG2356",954,572,1816,612,2623,455
"COG2357",6,7,14,7,74,2
"COG2358",2144,6333,2798,2864,1993,1093
"COG2359",0,0,0,0,37,0
"COG2360",544,1785,1321,487,1529,210
"COG2361",0,43,10,0,197,33
"COG2362",125,21,425,606,79,34
"COG2363",281,870,677,296,862,96
"COG2364",1638,34,893,1821,28,877
"COG2365",773,2716,821,727,481,197
"COG2366",5226,9989,6625,7817,5695,2439
"COG2367",1108,828,580,552,621,135
"COG2368",1106,1616,2528,3782,98,612
"COG2369",39,1282,148,17,711,38
"COG2370",235,646,293,313,250,65
"COG2371",1175,264,411,113,626,130
"COG2372",25,184,261,118,263,112
"COG2373",791,5939,3002,298,916,303
"COG2374",2145,422,3714,1380,5819,685
"COG2375",229,987,906,121,1768,100
"COG2376",872,247,602,1872,109,300
"COG2377",4641,2786,3239,4800,3057,1797
"COG2378",514,2589,1993,652,3443,279
"COG2379",730,1313,1879,3125,832,245
"COG2380",2,0,12,22,0,1
"COG2382",180,229,763,38,85,14
"COG2384",47,30,7,11,33,1
"COG2385",7028,15,1302,1002,211,584
"COG2386",966,1502,1610,1532,1234,324
"COG2388",20,466,41,18,516,7
"COG2389",87,0,39,6,5,36
"COG2390",163,943,250,38,715,195
"COG2391",604,2643,827,690,1392,487
"COG2401",1,245,13,0,15,157
"COG2402",2,0,19,0,2,0
"COG2403",0,0,2,1,161,515
"COG2404",7,77,55,79,522,106
"COG2405",0,39,0,0,8,0
"COG2406",90,0,156,772,20,10
"COG2407",424,218,421,279,7,116
"COG2409",1849,101,1827,2084,25,349
"COG2410",6,0,43,28,3,1
"COG2412",36,0,155,548,108,65
"COG2413",16,0,32,7,3,6
"COG2414",427,110,1475,873,252,111
"COG2421",537,1068,1758,1164,878,204
"COG2423",1684,1314,3378,2705,851,1466
"COG2425",67,496,46,7,375,2604
"COG2426",377,51,89,53,58,220
"COG2428",0,0,0,0,11,0
"COG2429",117,0,354,1501,26,17
"COG2430",2,0,0,1,1,0
"COG2431",11,55,83,2,28,26
"COG2433",0,0,0,0,5,35
"COG2440",3,2,10,17,0,6
"COG2442",1,50,3,5,29,2
"COG2443",172,0,95,43,26,31
"COG2445",0,8,5,4,277,0
"COG2450",19,0,9,15,1,1
"COG2451",4,0,2,0,125,127
"COG2452",1,0,29,9,183,7
"COG2453",577,23,732,1588,811,100
"COG2454",1,0,16,0,1,0
"COG2457",1,3,10,17,1,3
"COG2461",0,0,0,2,40,0
"COG2501",449,279,108,1,13,41
"COG2502",54,14,3,0,26,3
"COG2503",770,689,712,281,752,168
"COG2508",5,51,22,23,75,9
"COG2509",958,788,469,93,896,2667
"COG2510",1,49,5,16,23,22
"COG2511",2000,0,2057,5406,824,661
"COG2512",156,0,527,2195,91,18
"COG2513",3302,1619,5440,8137,2923,2346
"COG2514",61,273,207,74,30,6
"COG2515",857,2839,1837,1661,2282,350
"COG2516",175,20,47,109,159,74
"COG2518",2443,2823,3115,1754,4020,831
"COG2519",872,7,911,2342,160,679
"COG2520",1866,0,1401,1886,474,633
"COG2521",46,0,3,0,0,3
"COG2522",137,0,86,88,117,147
"COG2524",29,0,1,6,0,1
"COG2602",1,383,6,0,190,19
"COG2603",3322,1627,1179,487,598,369
"COG2604",266,747,1699,107,2999,135
"COG2605",1913,520,2085,2226,1096,14758
"COG2606",1234,795,1412,2382,1763,742
"COG2607",345,847,776,340,526,210
"COG2608",45,413,118,23,389,35
"COG2609",9198,5064,9133,12341,4697,3871
"COG2610",971,1051,2344,462,3154,661
"COG2703",10,480,120,29,128,26
"COG2704",0,7,1,0,4,0
"COG2706",591,468,2767,709,178,83
"COG2710",6881,324,1967,143,714,566
"COG2715",131,1554,494,123,500,45
"COG2716",209,755,617,181,1910,70
"COG2717",510,800,651,557,1066,455
"COG2718",148,526,646,144,4172,1092
"COG2719",223,681,774,214,4734,1125
"COG2720",273,0,133,299,12,56
"COG2721",2991,1313,3497,3980,1446,1766
"COG2723",1322,1007,1978,1176,2441,973
"COG2730",1207,122,827,807,414,298
"COG2731",1,49,100,7,11,3
"COG2732",1,0,0,0,5,0
"COG2733",47,261,395,8,1469,118
"COG2738",579,336,599,409,622,125
"COG2740",326,859,395,83,456,82
"COG2746",288,66,480,829,200,68
"COG2747",6,50,28,4,89,7
"COG2755",4931,3710,4433,2248,2794,1419
"COG2759",3422,679,2493,7900,674,1875
"COG2761",662,1431,1117,565,939,180
"COG2764",22,569,140,65,157,44
"COG2766",329,908,1223,577,7159,1735
"COG2768",38,0,150,267,7,5
"COG2770",65,163,214,235,703,49
"COG2771",871,7565,1029,108,3206,160
"COG2801",1641,20238,13136,914,40375,1707
"COG2802",3786,1826,2646,2392,951,623
"COG2804",5038,12068,10570,4265,14777,1563
"COG2805",2141,2329,3299,1868,3786,535
"COG2807",56,1744,26,16,227,88
"COG2808",101,727,423,31,438,70
"COG2810",0,0,0,2,0,0
"COG2812",11062,4827,7774,11029,5249,4057
"COG2813",425,1878,1255,153,4450,224
"COG2814",240,1734,938,244,4643,605
"COG2815",416,14,354,607,13,655
"COG2816",1253,2018,2224,772,1419,407
"COG2818",604,2391,1375,450,3144,251
"COG2819",1072,1647,1129,324,2533,253
"COG2820",428,358,323,372,73,378
"COG2821",175,1459,955,266,1089,97
"COG2822",22,7,95,3,329,7
"COG2823",1219,2368,1307,2358,2101,679
"COG2824",92,964,280,36,887,56
"COG2825",252,240,549,135,1428,125
"COG2826",265,2213,1559,268,5259,268
"COG2827",204,1339,553,483,1413,337
"COG2828",383,1813,1263,184,2673,327
"COG2829",99,1304,483,59,1941,128
"COG2831",918,3690,1527,574,3116,536
"COG2832",359,745,739,986,841,324
"COG2833",123,604,346,38,373,82
"COG2834",344,1143,750,560,1910,191
"COG2835",328,378,498,762,375,82
"COG2836",72,1069,319,74,937,70
"COG2837",121,502,555,170,1334,60
"COG2838",1645,1907,3997,929,3899,448
"COG2839",169,95,105,15,5,56
"COG2840",512,1285,1040,400,2038,207
"COG2841",0,93,10,1,79,3
"COG2842",19,324,63,6,54,47
"COG2843",671,278,1074,1089,1753,256
"COG2844",4041,6698,7134,3188,6914,1220
"COG2845",92,69,135,416,9,8
"COG2846",20,684,95,5,51,3
"COG2847",440,1626,874,376,1557,189
"COG2848",32,1,27,64,1,3
"COG2849",4700,1514,6484,5380,1244,1423
"COG2850",414,1741,902,152,2859,1264
"COG2851",4,12,34,5,106,79
"COG2852",12,793,74,31,339,17
"COG2853",2187,1820,2549,3412,2956,1072
"COG2854",1691,1721,1942,2713,2301,751
"COG2855",2010,689,1844,1613,1656,794
"COG2856",33,2013,373,10,1308,119
"COG2857",1800,2743,2258,5057,1983,1736
"COG2859",344,289,386,18,1356,109
"COG2860",294,1571,844,1516,1929,137
"COG2861",549,2509,1452,737,2169,121
"COG2862",357,31,304,24,271,96
"COG2863",770,2090,1510,896,2704,499
"COG2864",118,285,98,12,135,60
"COG2865",33,2293,512,77,1383,66
"COG2866",5880,4648,5560,2014,1470,695
"COG2867",939,998,844,1456,1353,422
"COG2868",0,0,0,0,0,0
"COG2869",1353,1171,1557,999,1652,483
"COG2870",4379,4304,5404,5610,8394,58017
"COG2871",2362,2541,2933,1617,2423,859
"COG2872",883,326,1028,943,182,275
"COG2873",8884,3604,6929,7697,4052,3234
"COG2874",83,0,86,56,1,77
"COG2875",2144,425,1093,1805,234,170
"COG2876",1290,907,1449,872,461,2230
"COG2877",3380,3052,3277,4272,3076,9757
"COG2878",164,783,368,130,1120,115
"COG2879",0,0,2,0,6,6
"COG2881",0,0,3,6,1,0
"COG2882",10,481,31,3,261,33
"COG2884",1130,2044,1731,1158,2033,649
"COG2885",5869,18564,8387,3762,13986,2708
"COG2887",1596,2855,2338,2161,4026,5750
"COG2888",26,0,27,250,3,1
"COG2890",5951,3729,5292,7303,4860,2490
"COG2891",172,594,367,248,589,106
"COG2893",168,518,252,144,173,70
"COG2894",2216,256,588,52,1195,204
"COG2895",1617,2981,3162,725,3719,430
"COG2896",3744,2731,3731,4674,2103,2016
"COG2897",2544,2331,3926,4874,1192,755
"COG2898",7,209,112,31,86,55
"COG2899",76,387,165,6,101,42
"COG2900",15,4,98,2,602,8
"COG2901",243,314,427,210,519,139
"COG2902",854,10146,3207,584,10189,391
"COG2904",541,1230,734,262,1867,444
"COG2905",288,3172,1200,156,4731,223
"COG2906",25,416,158,10,664,19
"COG2907",3811,3350,4153,5404,3128,1639
"COG2908",1994,4118,2127,1523,3071,1560
"COG2909",170,3358,1144,96,4152,261
"COG2910",23,238,21,4,51,23
"COG2911",536,7442,2287,480,6582,528
"COG2912",584,565,2047,1963,458,99
"COG2913",446,1179,814,231,900,132
"COG2914",45,327,215,41,460,24
"COG2915",103,685,282,52,746,52
"COG2916",17,113,140,0,428,15
"COG2917",1344,1387,949,2367,412,654
"COG2918",1522,1851,1971,939,2731,662
"COG2919",95,533,384,121,440,72
"COG2920",145,345,217,96,677,349
"COG2921",58,369,182,54,565,33
"COG2922",96,45,230,179,491,56
"COG2923",72,301,170,43,364,34
"COG2924",203,249,306,206,711,124
"COG2925",3603,1482,2625,5418,2672,1872
"COG2926",0,0,0,1,0,0
"COG2927",244,1026,533,229,934,185
"COG2928",3145,1238,2027,2865,678,784
"COG2929",9,594,50,4,324,33
"COG2930",195,1010,525,142,25,68
"COG2931",7681,10541,16964,6938,32728,7020
"COG2932",45,1479,260,25,1137,156
"COG2933",73,379,481,76,1209,72
"COG2935",523,1947,1228,275,1663,211
"COG2936",7933,2327,7839,3573,862,933
"COG2937",855,3436,1858,842,4718,648
"COG2938",159,774,341,220,1020,82
"COG2939",1210,2904,1108,1002,1775,395
"COG2940",1991,541,495,1020,255,1654
"COG2941",1561,1128,1252,2249,1018,764
"COG2942",350,663,670,137,304,123
"COG2943",208,1778,830,65,1901,213
"COG2944",25,262,161,15,874,74
"COG2945",1196,1066,1089,2627,1671,715
"COG2946",35,2,77,5,46,0
"COG2947",2345,1082,1554,2838,1545,539
"COG2948",24,1488,148,38,1351,42
"COG2949",11,134,34,8,11,7
"COG2951",2969,4715,3340,4380,5134,1504
"COG2954",1284,183,542,283,102,149
"COG2956",456,909,749,1157,1884,262
"COG2957",1780,2636,2301,1185,1154,248
"COG2958",0,26,20,6,655,4
"COG2959",214,1440,832,241,2375,151
"COG2960",110,763,399,77,390,80
"COG2961",157,962,317,69,1253,129
"COG2962",1405,1035,1045,2531,1690,956
"COG2963",233,3226,1419,62,5395,277
"COG2964",15,3,12,15,26,26
"COG2965",11,21,0,1,39,20
"COG2966",103,144,402,13,1140,36
"COG2967",629,1051,847,646,831,171
"COG2968",238,1538,722,1518,1460,66
"COG2969",83,560,309,26,1018,96
"COG2971",659,455,1125,189,1280,128
"COG2972",186,3661,951,135,2858,144
"COG2973",0,0,0,0,0,0
"COG2974",150,1188,626,16,2387,145
"COG2975",161,77,107,65,67,71
"COG2976",268,804,592,388,1411,113
"COG2977",60,160,143,59,138,45
"COG2978",371,3385,1192,277,1960,93
"COG2979",10,698,87,5,343,24
"COG2980",135,467,312,162,650,57
"COG2981",176,1466,742,66,1403,78
"COG2982",344,5150,1758,276,2715,243
"COG2983",144,708,388,65,823,85
"COG2984",55,976,449,38,2187,211
"COG2985",12,99,60,10,38,2
"COG2986",2849,2672,2710,1501,2320,693
"COG2987",2072,1529,1858,1743,1883,588
"COG2988",2392,64,847,14,1513,187
"COG2989",240,1913,716,65,2728,135
"COG2990",0,0,1,2,47,46
"COG2991",33,54,129,33,495,14
"COG2992",1937,3734,1670,3909,5520,6266
"COG2993",172,2656,733,178,1392,85
"COG2994",0,621,12,5,62,683
"COG2995",123,935,500,27,1288,112
"COG2996",150,1239,475,49,2024,56
"COG2998",431,347,795,683,93,213
"COG2999",24,0,88,32,56,2
"COG3000",5943,5031,5809,4288,6901,1792
"COG3001",2438,956,1209,480,1627,265
"COG3002",64,574,817,187,1005,154
"COG3004",1558,3203,1667,3733,4076,1019
"COG3005",5,292,71,17,81,9
"COG3006",0,0,0,2,3,1
"COG3007",165,1308,638,71,622,58
"COG3008",148,2075,716,31,1773,161
"COG3009",45,695,260,11,681,60
"COG3010",293,91,119,7,4,83
"COG3011",1988,834,842,296,1070,387
"COG3012",187,294,406,63,1057,88
"COG3013",0,2,0,1,3,0
"COG3014",156,243,407,15,67,5
"COG3015",1,54,15,0,23,3
"COG3016",130,751,606,109,437,53
"COG3017",86,712,337,128,334,69
"COG3018",267,31,512,135,422,65
"COG3019",691,2337,1023,139,2688,324
"COG3021",410,3673,598,125,1737,267
"COG3022",1542,1386,1725,1679,2398,656
"COG3023",1813,3386,2094,3083,3988,7014
"COG3024",110,128,198,63,374,31
"COG3025",167,907,688,86,2716,154
"COG3026",127,936,557,174,1957,82
"COG3027",619,653,508,1366,775,380
"COG3028",114,494,370,54,763,71
"COG3029",2,2,1,4,5,2
"COG3030",1015,503,1128,1948,1096,451
"COG3031",144,1288,554,155,1947,135
"COG3033",326,267,353,548,40,503
"COG3034",202,1217,498,342,612,157
"COG3036",0,2,0,0,20,0
"COG3037",0,6,0,2,4,1
"COG3038",570,1289,812,261,3231,666
"COG3039",338,3869,1892,175,18662,303
"COG3040",349,849,823,441,1047,116
"COG3041",0,248,16,0,96,3
"COG3042",1,0,0,0,5,0
"COG3043",0,153,2,0,47,6
"COG3044",9,0,136,71,29,4
"COG3045",73,154,263,23,544,43
"COG3046",10534,3394,5008,3263,4545,4204
"COG3047",204,2655,660,74,2164,193
"COG3048",2,0,3,3,34,4
"COG3049",130,200,73,8,59,17
"COG3050",0,0,0,0,0,0
"COG3051",3,7,6,57,9,1
"COG3053",0,0,7,0,0,0
"COG3054",3,3,7,7,5,0
"COG3055",264,187,831,23,12,42
"COG3056",0,0,0,0,0,0
"COG3057",44,5,104,0,472,12
"COG3058",1,3,2,6,85,0
"COG3059",37,45,138,1,901,59
"COG3060",41,5,137,5,435,16
"COG3061",0,0,0,0,0,0
"COG3062",0,77,0,0,30,1
"COG3063",144,861,571,185,1874,56
"COG3064",58,7,209,3,620,29
"COG3065",23,18,243,16,333,11
"COG3066",82,13,264,6,650,20
"COG3067",838,407,1167,147,1464,441
"COG3068",51,46,215,1,578,35
"COG3069",125,0,28,0,15,4
"COG3070",33,157,93,3,190,11
"COG3071",305,1460,984,359,2448,203
"COG3072",126,151,1293,160,3398,127
"COG3073",66,626,211,90,1242,25
"COG3074",0,0,0,0,3,0
"COG3075",7,7,4,61,3,0
"COG3076",44,3,124,10,292,13
"COG3077",5,303,14,1,183,3
"COG3078",32,2,1,0,11,2
"COG3079",128,824,378,186,793,53
"COG3080",1,0,11,11,7,3
"COG3081",130,43,468,29,1924,76
"COG3082",20,2,57,2,168,10
"COG3083",359,268,560,785,1173,75
"COG3084",0,0,0,0,0,0
"COG3085",100,9,298,7,926,30
"COG3086",27,454,145,3,522,22
"COG3087",112,231,432,83,605,49
"COG3088",1318,1149,1205,2292,1188,669
"COG3089",32,209,177,9,461,18
"COG3090",643,2657,610,397,1348,425
"COG3091",37,444,181,8,511,470
"COG3092",32,2,131,1,443,14
"COG3093",32,1003,429,31,923,100
"COG3094",20,43,89,12,70,3
"COG3095",0,0,0,1,1,0
"COG3096",0,0,2,1,6,0
"COG3097",0,0,0,0,1,0
"COG3098",22,350,62,58,134,25
"COG3099",6,0,1,1,12,0
"COG3100",33,183,146,11,440,16
"COG3101",67,547,322,8,1303,37
"COG3102",3,0,1,4,9,1
"COG3103",79,38,405,21,572,30
"COG3104",2985,4237,2994,1128,1490,836
"COG3105",22,534,131,8,170,12
"COG3106",132,356,582,16,1766,75
"COG3107",471,2120,1289,680,3955,247
"COG3108",105,593,226,76,491,525
"COG3109",51,4,157,4,538,26
"COG3110",1,0,26,1,16,4
"COG3111",0,0,17,2,16,3
"COG3112",23,0,39,10,25,0
"COG3113",0,0,0,0,0,0
"COG3114",7,1,12,1,35,0
"COG3115",220,1222,761,221,1927,90
"COG3116",30,253,135,8,355,20
"COG3117",96,638,338,124,744,55
"COG3118",840,2283,1725,766,1497,260
"COG3119",36647,26481,94105,10747,3113,6371
"COG3120",0,0,0,0,0,0
"COG3121",19,318,24,10,79,75
"COG3122",55,671,258,9,1100,36
"COG3123",125,143,248,34,789,47
"COG3124",125,958,380,8,712,51
"COG3125",39,193,116,12,743,51
"COG3126",33,1011,32,0,143,6
"COG3127",2956,6054,4660,2689,5811,1608
"COG3128",1727,5572,835,343,4073,25305
"COG3129",155,401,289,22,1536,58
"COG3130",24,290,132,14,600,17
"COG3131",236,2097,711,41,1968,330
"COG3132",41,59,123,5,37,5
"COG3133",136,47,61,3,227,59
"COG3134",19,136,67,6,140,15
"COG3135",262,584,911,21,1278,128
"COG3136",8,4,27,2,129,3
"COG3137",132,493,655,51,2193,118
"COG3138",431,937,817,72,1955,162
"COG3139",31,312,143,11,481,10
"COG3141",39,2,162,8,523,16
"COG3142",645,519,407,346,112,188
"COG3143",83,207,335,31,1652,109
"COG3144",179,1559,776,39,3416,148
"COG3145",888,1333,849,415,1682,1545
"COG3146",4712,2866,2336,861,2468,753
"COG3147",57,545,232,21,715,40
"COG3148",199,208,561,66,2691,107
"COG3149",44,75,230,12,861,19
"COG3150",382,228,406,64,940,245
"COG3151",272,667,402,156,899,38
"COG3152",1015,929,797,1143,296,205
"COG3153",131,1614,304,162,286,55
"COG3154",12,209,61,1,59,11
"COG3155",271,111,669,322,1230,61
"COG3156",688,1664,1049,197,1828,267
"COG3157",29,190,145,25,1046,98
"COG3158",40,538,91,4,670,148
"COG3159",572,1094,1099,550,1866,220
"COG3160",71,654,302,31,1224,37
"COG3161",300,961,480,149,950,117
"COG3162",2,10,14,23,52,3
"COG3164",1293,4457,3118,1489,6386,788
"COG3165",149,658,378,136,1087,96
"COG3166",93,661,403,110,1013,27
"COG3167",92,880,420,111,1331,49
"COG3168",84,631,343,120,966,32
"COG3169",6,82,32,2,162,20
"COG3170",227,826,1261,255,3047,162
"COG3171",5,2,20,1,141,3
"COG3172",409,415,334,64,484,143
"COG3173",3730,6615,4224,3382,3060,1833
"COG3174",13,832,143,29,502,38
"COG3175",1501,1606,1376,1543,1351,803
"COG3176",984,2422,1449,1036,3690,959
"COG3177",202,4325,1018,202,5981,323
"COG3178",2419,2458,2018,4181,2561,1270
"COG3179",23,2336,133,8,566,5661
"COG3180",964,1238,782,1172,321,618
"COG3181",2015,2493,2499,1698,924,1307
"COG3182",743,4402,3642,339,9754,557
"COG3183",37,91,108,66,259,89
"COG3184",23,44,81,1,94,2
"COG3185",1104,3627,1270,836,2335,330
"COG3186",958,3016,1304,1253,1642,169
"COG3187",92,408,336,28,1313,55
"COG3188",89,957,100,29,1480,167
"COG3189",5,112,40,4,34,11
"COG3190",23,237,82,4,165,13
"COG3191",1083,1204,1208,1581,218,299
"COG3192",0,2,0,0,83,0
"COG3193",226,303,520,248,271,133
"COG3194",512,287,417,1263,395,271
"COG3195",664,511,449,1390,342,382
"COG3196",0,0,1,0,15,0
"COG3197",4,26,8,1,54,3
"COG3198",48,481,190,12,596,50
"COG3199",1104,166,1399,1009,1727,306
"COG3200",3230,1906,2906,5203,2247,1435
"COG3201",938,887,697,210,818,180
"COG3202",1390,2276,1200,1174,298,233
"COG3203",456,208,292,181,2102,1092
"COG3204",1851,60,1441,469,2569,222
"COG3205",17,261,148,9,674,26
"COG3206",1955,5441,3792,1337,8439,662
"COG3207",0,0,1,2,1,1
"COG3208",155,260,131,9,14,33
"COG3209",312,2204,1444,296,7573,399
"COG3210",679,5896,3197,728,9749,4374
"COG3211",1372,6220,2951,1370,4823,417
"COG3212",8,121,40,1,207,3
"COG3213",112,1616,256,10,342,43
"COG3214",203,955,562,371,62,54
"COG3215",24,456,108,54,332,17
"COG3216",1400,1027,713,183,1138,186
"COG3217",941,699,847,1255,347,302
"COG3218",20,363,120,9,297,41
"COG3219",71,737,238,127,1162,19
"COG3220",179,1530,634,189,2803,94
"COG3221",3684,2209,2648,1276,3169,1232
"COG3222",1496,1529,1122,171,385,220
"COG3223",55,7,24,64,59,10
"COG3224",70,1293,134,2,302,24
"COG3225",2086,4130,5050,3342,995,612
"COG3226",11,104,41,20,726,6
"COG3227",147,316,420,144,1220,96
"COG3228",276,933,903,31,378,30
"COG3230",13,219,77,9,77,36
"COG3231",0,0,2,0,23,3
"COG3232",94,81,114,86,190,51
"COG3233",0,34,3,1,55,8
"COG3234",0,1,2,1,0,0
"COG3235",69,751,293,17,879,36
"COG3236",144,120,145,64,220,53
"COG3237",20,316,94,5,341,19
"COG3238",103,273,274,58,169,18
"COG3239",10214,3123,4110,2796,4498,1777
