"","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2136",151,2,35,0,205,0
"COG2137",572,764,710,1050,434,1036
"COG2138",1168,713,1176,2604,714,1036
"COG2139",461,32,193,596,229,158
"COG2140",38,22,67,69,44,37
"COG2141",20742,11377,11230,47695,15016,31278
"COG2142",443,565,557,282,541,514
"COG2143",209,113,353,257,296,151
"COG2144",31,72,43,177,17,122
"COG2145",59,163,196,66,210,151
"COG2146",1680,591,776,2328,1169,1967
"COG2147",477,38,250,1080,362,385
"COG2148",2920,2939,3890,3593,3631,5371
"COG2149",2,0,13,11,7,7
"COG2150",1,0,0,11,0,1
"COG2151",2666,2003,2124,3009,2296,2146
"COG2152",18,20,195,220,60,235
"COG2153",341,667,899,221,714,522
"COG2154",2595,2732,2433,2168,2240,1560
"COG2155",1,0,0,0,0,0
"COG2156",0,1,6,7,3,50
"COG2157",34,15,9,2,62,0
"COG2159",5006,1364,1850,9616,3191,6157
"COG2160",25,12,202,130,36,423
"COG2161",12,6,140,44,21,497
"COG2162",9,3,31,53,55,75
"COG2163",107,1,29,1,126,4
"COG2164",98,62,79,399,101,193
"COG2165",538,566,797,553,481,2019
"COG2166",1380,1195,1922,759,1840,1366
"COG2167",26,0,3,1,52,1
"COG2168",52,60,26,90,37,96
"COG2169",81,40,286,285,78,1658
"COG2170",796,666,1386,1500,726,931
"COG2171",4625,6426,4444,3184,4209,2764
"COG2172",299,408,602,341,353,321
"COG2173",636,479,902,663,647,433
"COG2174",35,0,7,0,63,0
"COG2175",15501,16024,9999,12247,10628,6666
"COG2176",849,410,630,964,519,1023
"COG2177",1355,1233,1859,1359,2021,2193
"COG2178",673,394,292,1747,310,743
"COG2179",92,235,474,88,173,69
"COG2180",1,0,16,7,8,103
"COG2181",100,183,91,279,58,184
"COG2182",240,590,577,372,964,424
"COG2183",434,62,726,666,710,3538
"COG2184",9,8,110,47,43,177
"COG2185",5376,3152,5852,5789,6348,4430
"COG2186",285,195,626,887,312,2410
"COG2187",154,28,155,533,83,807
"COG2188",539,187,722,759,690,1210
"COG2189",666,602,1416,779,649,1547
"COG2190",0,0,23,9,3,140
"COG2191",0,0,12,2,50,0
"COG2192",7861,12119,7298,4865,5971,2670
"COG2193",906,883,1218,358,1013,1439
"COG2194",72,84,273,427,58,2549
"COG2195",546,240,843,815,729,495
"COG2197",684,511,2157,2655,1986,9737
"COG2198",46,30,545,277,128,5405
"COG2199",1262,470,5694,4747,2782,46839
"COG2200",503,245,2442,2080,1089,21635
"COG2201",267,115,1386,1229,513,4173
"COG2202",1840,755,10888,5815,4980,53115
"COG2203",849,1456,3456,1431,1523,8074
"COG2204",10579,9645,12488,13425,12603,23524
"COG2205",159,22,306,701,540,1202
"COG2206",1180,376,1436,1761,1074,7234
"COG2207",1667,834,6211,4395,3540,18769
"COG2208",5096,5932,8005,2564,6654,4668
"COG2209",903,1083,1613,443,1326,1026
"COG2210",70,27,94,443,59,206
"COG2211",5088,6374,7156,2582,4533,3637
"COG2212",5,6,25,47,22,156
"COG2213",489,1090,798,40,759,29
"COG2214",2791,3282,2810,2788,5075,2591
"COG2215",111,63,239,129,186,238
"COG2216",0,8,25,42,11,161
"COG2217",5462,3642,11267,9226,8783,21361
"COG2218",130,159,176,400,497,159
"COG2219",1717,103,765,3133,1224,1144
"COG2220",5854,8072,6428,6041,5601,5492
"COG2221",214,436,162,633,245,289
"COG2222",300,177,253,279,170,562
"COG2223",504,145,278,400,816,1356
"COG2224",4922,7227,4787,4409,4019,4255
"COG2225",9728,13272,7755,6614,7957,5870
"COG2226",7319,7986,7665,7748,6859,5070
"COG2227",4616,5856,4667,3323,5028,3140
"COG2229",9,5,7,0,17,6
"COG2230",11007,13619,8808,4069,5835,2860
"COG2231",36,1,52,160,35,80
"COG2232",136,202,94,60,176,38
"COG2233",1834,1188,1739,3247,1268,3358
"COG2234",5924,3375,8981,10404,9937,12426
"COG2235",234,15,206,210,78,204
"COG2236",2887,4294,2692,1543,2690,1961
"COG2237",1460,103,664,2485,915,1004
"COG2238",624,45,269,833,374,323
"COG2239",7344,9868,8150,5564,7313,6528
"COG2240",73,132,105,43,179,78
"COG2241",907,559,1190,1367,1021,585
"COG2242",950,508,1183,2024,1046,897
"COG2243",987,482,1183,2077,839,934
"COG2244",3428,1620,4335,4410,4680,6748
"COG2246",103,42,132,373,35,265
"COG2247",81,3,27,41,17,22
"COG2249",1609,2254,2831,612,2872,1441
"COG2250",30,3,3,69,11,46
"COG2251",1453,1975,2284,1377,1465,1396
"COG2252",5016,6096,4484,2862,4581,2385
"COG2253",25,0,7,1,10,4
"COG2255",2719,1817,3658,3655,3349,3436
"COG2256",1545,919,2111,3594,1775,3707
"COG2257",21,16,52,60,42,366
"COG2258",716,649,723,1302,687,1444
"COG2259",898,957,1249,709,611,1260
"COG2260",38,0,0,34,30,13
"COG2261",0,2,24,40,2,68
"COG2262",4576,3860,4754,6839,5747,5141
"COG2263",354,53,340,141,481,67
"COG2264",1812,1335,2360,1640,2078,2495
"COG2265",2688,1312,2509,2939,3324,4870
"COG2266",383,2,24,724,5,292
"COG2267",1488,1773,2724,720,2340,3389
"COG2268",1429,800,1748,2483,1851,2688
"COG2269",163,114,348,702,318,1537
"COG2270",5873,5039,6406,6199,6410,3280
"COG2271",381,45,314,562,555,442
"COG2272",3207,4242,4773,2869,3466,3472
"COG2273",2718,2445,3412,2185,3888,2890
"COG2274",2378,1581,3238,1335,2092,3561
"COG2301",4060,3712,3070,4583,3014,2518
"COG2302",256,516,806,3,251,7
"COG2303",17247,20994,19970,18883,16643,18242
"COG2304",4210,1832,4783,6110,4902,8844
"COG2306",9,0,2,41,0,20
"COG2307",1173,2250,559,406,313,1370
"COG2308",3433,7992,839,682,734,1980
"COG2309",1747,539,1777,1811,2085,991
"COG2310",8,6,24,45,80,202
"COG2311",466,452,602,441,1083,997
"COG2312",32,19,97,238,24,89
"COG2313",878,431,697,1475,758,834
"COG2314",46,14,145,62,103,196
"COG2315",220,34,108,190,89,377
"COG2316",94,16,136,404,163,202
"COG2317",2359,1689,3567,1489,2941,792
"COG2318",47,24,125,168,71,421
"COG2319",12792,3245,7022,3478,18205,3629
"COG2320",32,4,32,47,75,51
"COG2321",24,58,60,168,22,359
"COG2322",577,295,647,738,637,379
"COG2323",8,4,51,246,21,337
"COG2324",125,75,89,27,86,57
"COG2326",2343,1574,1928,1185,2475,1782
"COG2327",158,40,146,205,379,433
"COG2329",407,454,1178,1025,1367,795
"COG2331",355,396,284,690,231,437
"COG2332",1596,2168,1361,1746,1963,1372
"COG2333",158,40,683,493,316,2018
"COG2334",6531,6256,5790,6312,6358,5006
"COG2335",1657,518,2607,787,4310,834
"COG2336",1,0,5,3,3,9
"COG2337",2,1,25,85,27,79
"COG2339",525,540,492,826,387,399
"COG2340",453,778,832,272,858,274
"COG2342",38,1,66,26,14,32
"COG2343",296,31,196,204,242,158
"COG2344",257,358,262,508,473,346
"COG2345",128,5,112,89,298,38
"COG2346",117,29,167,242,156,984
"COG2348",42,98,62,86,43,30
"COG2350",214,183,410,191,255,520
"COG2351",1067,929,814,1078,742,840
"COG2352",4519,7536,6435,5891,8021,5930
"COG2353",729,558,1245,763,1269,1708
"COG2354",42,14,125,232,62,1406
"COG2355",5412,5698,4877,7164,4335,4904
"COG2356",636,543,1177,765,985,2553
"COG2357",11,19,162,43,42,32
"COG2358",3780,3305,2500,3593,2587,3160
"COG2359",0,0,14,2,2,1
"COG2360",657,354,765,1311,820,1863
"COG2361",1,3,41,27,20,19
"COG2362",295,103,132,793,127,357
"COG2363",264,104,313,403,248,659
"COG2364",2512,3383,2202,970,1490,550
"COG2365",980,578,792,890,945,853
"COG2366",5049,3996,6503,8712,5497,9358
"COG2367",417,104,410,488,447,345
"COG2368",2220,1144,547,6780,656,3311
"COG2369",15,7,84,45,40,735
"COG2370",493,314,212,127,175,252
"COG2371",436,593,317,251,322,348
"COG2372",59,3,6,108,22,57
"COG2373",777,154,1807,1669,1252,1356
"COG2374",2322,1106,2485,1631,2763,3780
"COG2375",85,56,814,304,834,1202
"COG2376",1995,1908,1225,1420,878,630
"COG2377",5231,6899,5176,3030,5174,3042
"COG2378",326,179,776,1217,752,3707
"COG2379",1636,624,904,2758,1070,1593
"COG2380",20,0,0,0,0,0
"COG2382",160,43,255,409,220,251
"COG2384",1,1,1,1,8,146
"COG2385",1524,2309,2767,442,1930,561
"COG2386",1184,1115,1160,1683,1057,1556
"COG2388",23,5,29,115,23,133
"COG2389",47,1,21,0,195,0
"COG2390",85,82,316,335,199,581
"COG2391",832,484,440,2258,624,2053
"COG2401",5,1,1,0,12,1
"COG2402",4,0,32,0,15,2
"COG2403",1,0,10,244,23,123
"COG2404",14,11,8,35,58,106
"COG2405",0,0,8,0,0,0
"COG2406",396,5,43,809,44,303
"COG2407",580,463,441,681,344,341
"COG2409",1538,269,1595,857,1984,452
"COG2410",4,0,0,73,0,54
"COG2412",158,1,7,452,2,170
"COG2413",4,2,26,8,13,6
"COG2414",512,93,206,2125,831,1138
"COG2421",614,215,851,2434,599,2078
"COG2423",2195,706,1148,3451,1390,2296
"COG2425",118,25,17,6,137,13
"COG2426",117,69,284,24,238,29
"COG2428",0,0,0,0,0,0
"COG2429",501,3,33,1201,9,449
"COG2430",3,0,0,10,0,8
"COG2431",2,8,10,4,4,64
"COG2433",0,0,0,0,0,0
"COG2440",5,1,21,74,2,23
"COG2442",4,1,18,22,11,29
"COG2443",103,18,141,65,125,21
"COG2445",0,1,40,7,7,21
"COG2450",14,3,16,6,13,3
"COG2451",20,0,6,0,46,1
"COG2452",4,1,8,51,4,41
"COG2453",656,143,326,1377,717,656
"COG2454",0,0,6,0,1,9
"COG2457",8,12,16,24,15,8
"COG2461",0,0,4,3,5,0
"COG2501",75,107,205,10,114,7
"COG2502",1,0,16,2,4,144
"COG2503",602,854,1133,228,769,516
"COG2508",1,6,78,85,40,33
"COG2509",426,133,580,148,1196,922
"COG2510",0,0,1,4,0,4
"COG2511",2653,200,1382,3179,1611,1197
"COG2512",778,9,34,1838,12,635
"COG2513",6089,5671,4437,7325,4656,4699
"COG2514",56,6,83,502,32,372
"COG2515",1058,543,1023,1905,781,1566
"COG2516",154,90,49,456,32,193
"COG2518",2377,1802,2638,4110,2586,3280
"COG2519",1188,590,827,1545,1070,732
"COG2520",1226,107,913,2607,1962,1084
"COG2521",57,0,9,3,74,1
"COG2522",118,21,191,71,481,35
"COG2524",2,0,27,2,5,0
"COG2602",9,5,58,81,24,221
"COG2603",687,683,1099,1070,1402,946
"COG2604",159,54,681,491,311,2973
"COG2605",1890,1717,1510,2130,1596,1331
"COG2606",2052,2414,1554,1726,1658,1849
"COG2607",486,452,624,253,624,522
"COG2608",42,8,118,87,71,280
"COG2609",13920,15801,11838,11229,11830,8513
"COG2610",785,319,1115,1275,899,3151
"COG2703",1,2,63,10,77,165
"COG2704",2,0,7,1,1,2
"COG2706",649,74,453,1300,736,954
"COG2710",1197,2174,4301,59,2027,71
"COG2715",171,127,247,290,211,788
"COG2716",205,40,140,310,199,1416
"COG2717",846,1073,903,521,755,884
"COG2718",46,125,231,82,403,1604
"COG2719",56,122,324,89,474,2358
"COG2720",146,49,56,56,266,20
"COG2721",5551,7675,4297,3043,4305,2283
"COG2723",1726,2496,2582,975,2580,2549
"COG2730",1548,1315,2292,784,1570,586
"COG2731",10,0,12,14,50,4
"COG2733",7,17,124,161,21,925
"COG2738",663,812,681,345,637,221
"COG2740",122,48,232,131,354,216
"COG2746",424,507,264,513,260,274
"COG2747",6,2,3,2,3,72
"COG2755",3300,4353,4300,3600,3449,3548
"COG2759",7876,9692,6217,6779,6455,3322
"COG2761",755,421,680,967,801,1213
"COG2764",13,12,107,349,80,319
"COG2766",103,156,472,197,734,3279
"COG2768",76,9,14,166,51,83
"COG2770",44,35,181,365,154,444
"COG2771",175,236,999,619,422,2472
"COG2801",1036,347,7774,6288,2439,24879
"COG2802",3838,4842,3801,2219,3409,1939
"COG2804",5699,4971,5753,5374,5184,10541
"COG2805",2304,1937,2222,1547,2257,2937
"COG2807",8,8,189,78,34,318
"COG2808",83,22,183,561,113,877
"COG2810",1,0,0,17,0,14
"COG2812",11642,14100,11606,8688,10936,6623
"COG2813",166,203,680,418,441,2826
"COG2814",39,50,416,801,114,3236
"COG2815",871,1266,1117,192,1431,337
"COG2816",1429,1485,1622,1439,1413,2081
"COG2818",517,264,595,976,495,2488
"COG2819",488,824,989,446,1027,2291
"COG2820",527,828,783,509,832,394
"COG2821",272,90,180,407,309,621
"COG2822",0,0,51,35,28,315
"COG2823",2252,3120,1815,1443,1805,2042
"COG2824",24,11,134,102,33,754
"COG2825",196,140,235,228,253,774
"COG2826",76,36,455,748,134,3524
"COG2827",324,430,395,633,290,944
"COG2828",363,301,468,520,488,1716
"COG2829",27,13,225,81,33,1162
"COG2831",480,607,887,623,802,1015
"COG2832",360,302,401,369,837,543
"COG2833",78,9,62,172,257,505
"COG2834",587,374,608,929,638,1241
"COG2835",428,208,254,696,292,547
"COG2836",34,11,127,330,38,837
"COG2837",86,22,174,147,75,874
"COG2838",1301,518,2073,2231,2411,3703
"COG2839",114,75,158,35,112,35
"COG2840",598,373,675,490,537,1596
"COG2841",5,2,15,4,8,19
"COG2842",8,15,34,52,23,75
"COG2843",1062,610,799,1379,1145,963
"COG2844",4750,2977,4168,5437,4614,6306
"COG2845",90,5,67,490,66,244
"COG2846",15,17,53,16,22,109
"COG2847",621,439,596,516,534,1078
"COG2848",56,8,44,134,19,56
"COG2849",4673,2496,4124,6135,4713,3552
"COG2850",248,113,239,145,425,1422
"COG2851",0,12,2,23,2,166
"COG2852",9,5,95,268,40,134
"COG2853",3552,4822,3171,2261,2909,2480
"COG2854",2754,3617,2236,1863,2219,1895
"COG2855",2109,3258,3258,670,2842,1084
"COG2856",49,14,122,109,23,718
"COG2857",4854,6180,4407,3831,4348,3099
"COG2859",159,227,462,153,121,916
"COG2860",494,22,190,838,186,1604
"COG2861",634,180,383,625,324,1484
"COG2862",312,257,363,175,439,469
"COG2863",757,991,878,593,388,1429
"COG2864",188,157,54,141,90,239
"COG2865",18,16,439,235,106,454
"COG2866",4997,1559,5535,3662,6926,4861
"COG2867",1432,1979,1316,921,1219,1032
"COG2868",1,5,27,0,9,0
"COG2869",1004,1292,1867,352,1084,787
"COG2870",4294,4895,4803,4798,5935,3790
"COG2871",1770,2189,3327,817,2761,2771
"COG2872",995,612,969,635,682,416
"COG2873",9328,11519,9049,6093,7776,5426
"COG2874",141,29,253,76,452,69
"COG2875",684,400,695,1835,669,684
"COG2876",1456,1647,2093,1422,2525,1067
"COG2877",4418,5762,4443,3537,4233,2870
"COG2878",108,196,179,193,199,633
"COG2879",0,0,0,2,0,2
"COG2881",1,0,0,2,0,0
"COG2882",4,2,4,18,1,136
"COG2884",1115,1035,1526,1232,1616,1794
"COG2885",5527,5140,8230,5784,9429,9917
"COG2887",1837,1345,1514,2687,2099,1828
"COG2888",94,2,3,2,0,0
"COG2890",6417,6817,6355,6387,5868,5430
"COG2891",134,149,120,184,125,639
"COG2893",213,118,182,113,238,128
"COG2894",381,500,894,143,710,870
"COG2895",1321,1071,1829,1085,1433,1889
"COG2896",4774,3073,3238,5138,3874,3922
"COG2897",5061,4362,3106,7360,3360,4701
"COG2898",12,18,153,125,54,230
"COG2899",57,40,244,124,267,80
"COG2900",1,1,11,10,5,224
"COG2901",242,361,356,209,252,476
"COG2902",597,159,952,2583,568,6258
"COG2904",298,561,811,248,587,1045
"COG2905",51,32,367,343,131,3198
"COG2906",23,1,32,13,17,244
"COG2907",6268,7085,4881,2081,5240,1851
"COG2908",4744,2167,2667,1978,2050,2773
"COG2909",110,59,323,223,294,2456
"COG2910",39,7,99,14,18,43
"COG2911",214,98,1074,1588,407,5526
"COG2912",969,59,456,2252,723,1254
"COG2913",502,502,659,362,563,770
"COG2914",33,20,46,88,63,385
"COG2915",78,132,139,78,88,631
"COG2916",0,4,46,12,4,345
"COG2917",2481,3377,1962,1897,2015,1092
"COG2918",1218,2255,2086,1155,1452,2547
"COG2919",131,92,122,143,100,454
"COG2920",117,251,160,312,145,481
"COG2921",39,25,67,94,50,342
"COG2922",138,40,85,250,26,642
"COG2923",66,89,59,120,55,359
"COG2924",290,418,398,326,239,560
"COG2925",6021,9158,5617,3490,4894,3083
"COG2926",0,0,0,0,0,0
"COG2927",323,221,347,247,312,683
"COG2928",2931,3519,2727,1897,2361,1136
"COG2929",21,3,81,11,22,158
"COG2930",303,69,311,269,397,226
"COG2931",8116,4515,7634,3882,5717,5601
"COG2932",29,26,107,268,84,530
"COG2933",40,11,136,145,140,1228
"COG2935",615,234,633,889,751,1309
"COG2936",4902,1588,6297,5792,6096,4779
"COG2937",645,947,1303,746,959,3367
"COG2938",233,174,203,221,179,476
"COG2939",961,491,1213,1108,1510,1995
"COG2940",2804,2392,1340,651,2615,364
"COG2941",1682,2391,1445,1190,2070,960
"COG2942",330,62,258,615,263,824
"COG2943",56,33,336,236,91,2430
"COG2944",14,12,111,22,14,319
"COG2945",2417,3031,1918,1569,1884,980
"COG2946",0,0,33,18,0,213
"COG2947",2353,2405,1793,2451,1679,1848
"COG2948",63,28,237,328,100,562
"COG2949",3,1,43,75,17,65
"COG2951",4113,6015,4203,2935,3737,4430
"COG2954",593,310,787,420,571,459
"COG2956",781,452,602,1104,449,1884
"COG2957",2517,3555,1429,2047,1116,2247
"COG2958",3,0,8,3,3,15
"COG2959",96,73,198,290,143,1567
"COG2960",122,70,216,125,189,440
"COG2961",172,105,264,129,108,1019
"COG2962",2512,3525,2215,2017,2156,1955
"COG2963",113,50,973,697,166,3112
"COG2964",13,25,24,188,27,90
"COG2965",0,0,0,2,4,39
"COG2966",1,5,132,46,17,1200
"COG2967",773,384,532,954,605,905
"COG2968",582,16,184,941,88,1241
"COG2969",48,31,86,180,76,627
"COG2971",439,25,294,718,496,1409
"COG2972",101,50,702,559,297,1851
"COG2973",0,0,0,0,1,1
"COG2974",36,46,188,70,74,1526
"COG2975",114,213,203,53,136,30
"COG2976",249,224,348,179,196,561
"COG2977",99,44,98,233,158,449
"COG2978",231,42,381,464,283,2244
"COG2979",2,5,18,42,10,203
"COG2980",138,88,81,222,62,581
"COG2981",155,68,251,188,297,1025
"COG2982",447,99,456,740,447,2255
"COG2983",169,122,309,302,294,874
"COG2984",15,12,330,37,74,864
"COG2985",34,4,177,49,72,59
"COG2986",2154,770,2278,2874,2858,2926
"COG2987",2450,834,2691,2997,3463,2581
"COG2988",219,472,1182,57,440,1457
"COG2989",113,125,537,268,481,857
"COG2990",0,0,1,17,0,0
"COG2991",50,13,48,16,18,244
"COG2992",3694,5206,2798,1643,3377,2321
"COG2993",146,56,735,451,443,1312
"COG2994",8,27,3,0,25,0
"COG2995",29,6,214,104,35,1207
"COG2996",51,54,186,136,95,1042
"COG2998",493,453,418,788,926,560
"COG2999",22,6,36,1,47,254
"COG3000",5545,5918,6676,3919,6334,4985
"COG3001",771,616,1195,961,767,1302
"COG3002",48,30,346,493,167,514
"COG3004",3138,4396,2643,2338,2723,2234
"COG3005",23,5,36,14,64,25
"COG3006",0,0,12,0,4,0
"COG3007",90,96,234,108,158,1004
"COG3008",64,10,252,146,71,1469
"COG3009",9,5,71,26,5,540
"COG3010",121,62,111,25,222,23
"COG3011",684,551,975,536,1205,894
"COG3012",93,12,88,126,206,618
"COG3013",1,0,3,3,2,21
"COG3014",118,5,218,120,130,378
"COG3015",1,0,9,8,1,3
"COG3016",102,24,176,269,309,378
"COG3017",77,46,98,179,46,570
"COG3018",329,198,382,201,335,647
"COG3019",516,628,713,533,542,2039
"COG3021",277,133,479,505,556,1530
"COG3022",2006,1763,2514,1882,2467,2112
"COG3023",3018,4485,2831,1960,2961,2744
"COG3024",52,74,113,45,84,337
"COG3025",34,13,121,86,33,1896
"COG3026",66,13,124,84,59,1147
"COG3027",1314,1944,978,514,622,332
"COG3028",42,31,121,45,76,693
"COG3029",0,0,0,259,0,151
"COG3030",1722,2256,1483,1523,1460,1465
"COG3031",98,188,331,276,172,1362
"COG3033",647,1076,895,76,858,22
"COG3034",268,136,366,768,375,961
"COG3036",0,0,0,0,0,4
"COG3037",0,0,2,1,3,3
"COG3038",688,1678,852,263,611,1729
"COG3039",332,85,1048,991,241,5371
"COG3040",313,350,450,183,303,893
"COG3041",0,6,4,25,6,28
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,1,16,12
"COG3044",23,36,30,414,27,326
"COG3045",15,1,60,80,28,644
"COG3046",10227,13264,10434,643,10207,2182
"COG3047",258,58,240,190,170,1461
"COG3048",1,5,13,0,1,7
"COG3049",41,18,81,17,67,66
"COG3050",0,0,0,0,0,0
"COG3051",10,3,3,110,1,117
"COG3053",0,0,0,1,1,0
"COG3054",3,0,0,60,0,54
"COG3055",296,31,164,296,210,256
"COG3056",0,0,0,0,3,0
"COG3057",0,0,11,9,2,391
"COG3058",0,2,11,51,21,46
"COG3059",0,4,14,15,6,396
"COG3060",0,1,21,7,0,339
"COG3061",0,0,0,0,0,0
"COG3062",0,1,1,0,1,5
"COG3063",95,21,136,148,80,1431
"COG3064",2,3,53,20,4,619
"COG3065",2,0,44,12,1,444
"COG3066",5,4,61,13,15,619
"COG3067",368,1591,1631,264,1090,1522
"COG3068",2,2,35,19,3,532
"COG3069",5,26,36,11,14,8
"COG3070",13,16,44,37,42,120
"COG3071",428,89,240,436,195,1514
"COG3072",37,16,198,312,79,2236
"COG3073",32,2,55,13,18,392
"COG3074",0,0,0,0,1,0
"COG3075",11,0,10,74,13,62
"COG3076",3,0,30,9,0,325
"COG3077",2,3,41,35,8,95
"COG3078",0,1,0,2,0,68
"COG3079",153,49,125,244,78,839
"COG3080",1,0,0,244,0,146
"COG3081",15,17,104,44,35,1518
"COG3082",1,0,18,8,1,195
"COG3083",414,29,273,439,47,1344
"COG3084",0,0,0,0,0,0
"COG3085",0,5,123,19,4,1187
"COG3086",15,0,57,18,12,381
"COG3087",73,30,136,176,90,847
"COG3088",1864,2728,1925,1811,1765,1522
"COG3089",14,17,31,19,29,293
"COG3090",757,1552,1174,778,917,1165
"COG3091",18,9,56,34,15,387
"COG3092",1,1,31,11,2,367
"COG3093",15,4,224,138,60,726
"COG3094",1,0,24,6,6,124
"COG3095",0,0,6,0,1,0
"COG3096",0,0,18,2,10,0
"COG3097",0,0,0,0,1,0
"COG3098",25,4,27,14,23,209
"COG3099",0,0,0,1,0,34
"COG3100",19,10,45,61,13,424
"COG3101",16,11,67,42,36,683
"COG3102",3,0,3,0,9,0
"COG3103",35,3,105,22,47,574
"COG3104",2510,2227,3804,1685,3692,2355
"COG3105",27,19,40,37,62,150
"COG3106",12,2,148,138,33,1647
"COG3107",440,251,432,475,308,2383
"COG3108",60,135,288,78,383,122
"COG3109",2,4,43,24,1,512
"COG3110",0,1,4,2,0,18
"COG3111",1,4,0,1,0,1
"COG3112",0,0,5,2,2,164
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,1,1,37
"COG3115",161,93,261,361,200,1339
"COG3116",8,1,14,36,7,268
"COG3117",49,10,49,110,25,673
"COG3118",1222,613,978,688,1155,1725
"COG3119",32473,18881,33620,37403,43104,26951
"COG3120",0,0,0,0,1,0
"COG3121",1,10,6,108,15,134
"COG3122",20,10,85,23,23,658
"COG3123",39,56,346,31,95,392
"COG3124",53,79,147,166,101,785
"COG3125",1,4,64,38,7,365
"COG3126",0,0,3,72,4,270
"COG3127",3987,5899,4063,4214,3519,5090
"COG3128",332,1121,973,130,871,789
"COG3129",51,3,86,68,114,834
"COG3130",14,3,40,18,19,287
"COG3131",49,20,475,226,96,2393
"COG3132",10,1,30,25,12,190
"COG3133",37,175,204,33,129,153
"COG3134",5,6,36,50,11,231
"COG3135",164,103,266,140,224,1610
"COG3136",0,1,2,7,0,114
"COG3137",42,17,212,121,64,957
"COG3138",87,304,467,188,359,1948
"COG3139",8,12,42,8,33,272
"COG3141",1,2,25,12,5,485
"COG3142",472,274,622,331,612,148
"COG3143",12,6,62,44,20,816
"COG3144",36,33,215,52,368,1289
"COG3145",734,332,484,695,1077,1329
"COG3146",2046,2769,3166,1691,2357,2125
"COG3147",38,7,77,49,48,636
"COG3148",44,6,133,40,51,1049
"COG3149",11,13,38,28,16,478
"COG3150",148,730,652,45,354,672
"COG3151",148,204,241,172,156,564
"COG3152",1013,793,987,971,718,658
"COG3153",156,172,311,450,305,341
"COG3154",7,4,5,1,24,78
"COG3155",224,70,189,518,141,1167
"COG3156",649,930,886,338,622,1335
"COG3157",16,15,12,41,34,234
"COG3158",18,17,71,271,53,221
"COG3159",374,610,740,357,522,1077
"COG3160",4,7,84,36,18,704
"COG3161",100,322,410,190,243,801
"COG3162",4,4,1,20,0,29
"COG3164",1153,843,1060,661,464,3323
"COG3165",71,49,97,249,112,825
"COG3166",75,6,91,52,42,514
"COG3167",57,8,105,84,46,890
"COG3168",68,8,68,55,18,459
"COG3169",2,3,33,31,12,82
"COG3170",83,60,418,208,81,2035
"COG3171",0,2,0,6,0,97
"COG3172",184,144,304,177,533,280
"COG3173",4510,4625,4641,2483,3101,2608
"COG3174",35,7,126,79,40,212
"COG3175",1704,3270,2340,1033,2215,1243
"COG3176",2479,1926,2282,1018,2432,2803
"COG3177",180,59,927,399,258,2128
"COG3178",4099,5842,3441,2760,3041,2243
"COG3179",70,304,167,24,448,194
"COG3180",1623,2832,1423,826,1451,746
"COG3181",3278,5020,3285,6397,3087,3749
"COG3182",203,72,1320,1074,585,6430
"COG3183",41,55,38,50,33,87
"COG3184",0,1,56,16,8,266
"COG3185",924,345,946,1342,1037,2134
"COG3186",890,243,1095,1225,1061,1642
"COG3187",5,8,69,136,25,918
"COG3188",4,21,31,411,12,583
"COG3189",5,1,30,17,16,67
"COG3190",0,7,14,6,2,253
"COG3191",1351,424,906,2239,921,1454
"COG3192",0,0,0,0,0,8
"COG3193",381,225,197,561,229,504
"COG3194",981,737,820,999,778,679
"COG3195",1139,910,963,1318,847,865
"COG3196",0,0,1,0,0,2
"COG3197",1,1,3,3,0,37
"COG3198",15,5,58,21,9,529
"COG3199",996,241,888,1314,1237,1732
"COG3200",5856,7098,4440,3578,4612,2912
"COG3201",715,695,985,337,890,694
"COG3202",1378,1242,1605,1049,1147,660
"COG3203",355,226,617,54,349,377
"COG3204",854,368,1688,313,3932,1547
"COG3205",5,5,52,31,12,301
"COG3206",1807,1535,2498,1889,2067,4814
"COG3207",2,0,0,1,2,36
"COG3208",187,38,181,27,265,278
"COG3209",277,18,1792,365,1035,3618
"COG3210",730,333,1712,575,1522,859
"COG3211",2578,652,888,2316,959,4309
"COG3212",0,1,32,7,2,149
"COG3213",29,19,99,102,63,671
"COG3214",249,44,154,548,287,432
"COG3215",33,4,16,14,31,186
"COG3216",464,523,906,219,646,787
"COG3217",1459,1009,855,1196,1038,730
"COG3218",8,3,40,79,19,172
"COG3219",49,11,150,40,18,695
"COG3220",156,20,320,174,155,1508
"COG3221",3019,1793,2696,4148,2400,3766
"COG3222",409,471,960,402,639,695
"COG3223",41,43,51,12,36,27
"COG3224",26,2,51,22,28,225
"COG3225",2736,1260,2012,4424,1983,3370
"COG3226",16,5,42,3,20,71
"COG3227",73,70,235,431,554,1258
"COG3228",189,8,302,248,260,499
"COG3230",0,1,35,13,5,216
"COG3231",6,0,0,7,2,1
"COG3232",69,13,44,126,113,134
"COG3233",0,2,43,5,0,46
"COG3235",6,4,49,28,15,717
"COG3236",111,43,174,15,255,163
"COG3237",6,4,63,52,12,366
"COG3238",65,46,140,106,197,312
"COG3239",4995,5648,5715,2935,5588,2740
