"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG2123",1677,1690,81,1761,586,305
"COG2124",8620,6304,5760,8277,8417,7825
"COG2125",1317,1214,60,1311,479,239
"COG2126",12,10,4,7,5,20
"COG2127",783,473,1467,847,1225,1677
"COG2128",4255,1943,1671,2259,2460,1147
"COG2129",28,28,3,21,32,27
"COG2130",2671,2571,3195,3120,2769,2549
"COG2131",1794,1693,1018,2211,903,1189
"COG2132",5655,5851,418,7840,10428,538
"COG2133",13039,14985,11048,11816,10549,9824
"COG2135",2083,1621,3019,1805,2560,3137
"COG2136",0,0,7,0,0,13
"COG2137",1141,822,737,1060,960,549
"COG2138",2395,1886,1043,2185,1080,1405
"COG2139",493,738,48,493,176,152
"COG2140",89,43,66,45,87,8
"COG2141",52897,33318,9063,34347,40411,11257
"COG2142",226,305,581,360,743,606
"COG2143",319,22,511,341,402,242
"COG2144",182,24,4,143,144,25
"COG2145",60,4,324,257,245,127
"COG2146",2163,1555,453,2035,1923,645
"COG2147",959,1025,62,932,329,190
"COG2148",3769,2671,3715,4307,5367,3346
"COG2149",15,0,1,37,40,22
"COG2150",14,6,0,5,2,0
"COG2151",3048,3400,2150,2640,2227,2062
"COG2152",221,35,33,484,504,25
"COG2153",227,243,1238,414,296,568
"COG2154",2185,2748,2480,1847,1524,2286
"COG2155",0,0,0,0,0,0
"COG2156",7,0,0,5,51,0
"COG2157",0,8,3,0,0,16
"COG2159",10441,7074,912,7622,6634,2119
"COG2160",118,181,131,598,661,20
"COG2161",31,14,38,132,298,50
"COG2162",86,17,4,107,126,4
"COG2163",0,0,3,0,0,17
"COG2164",390,1011,61,307,193,94
"COG2165",544,311,792,997,1228,562
"COG2166",804,911,1949,912,1204,2133
"COG2167",3,0,2,0,2,5
"COG2168",103,24,4,131,115,61
"COG2169",263,27,176,759,1798,105
"COG2170",1640,922,1118,1712,628,1727
"COG2171",3001,3510,5198,2995,2964,4650
"COG2172",420,168,426,390,323,683
"COG2173",740,576,835,860,372,1041
"COG2174",0,0,1,0,0,7
"COG2175",12247,12797,9712,9594,6659,11421
"COG2176",1094,1499,173,815,862,427
"COG2177",1400,1525,2118,1870,2332,1326
"COG2178",1548,1709,187,1526,536,348
"COG2179",93,22,428,76,63,496
"COG2180",2,1,20,12,84,1
"COG2181",412,67,28,441,286,128
"COG2182",414,139,576,497,690,885
"COG2183",622,183,249,1769,2760,173
"COG2184",52,9,31,163,165,2
"COG2185",5922,4334,4849,5632,4360,3543
"COG2186",1228,201,392,1831,4293,678
"COG2187",543,162,33,518,837,23
"COG2188",777,67,580,793,1108,357
"COG2189",656,1337,661,1042,2966,797
"COG2190",15,38,4,113,20,2
"COG2191",0,0,0,0,0,0
"COG2192",6833,12600,6858,5767,3715,20930
"COG2193",295,872,1046,611,1252,889
"COG2194",382,101,171,1089,1498,135
"COG2195",1400,870,998,1294,992,360
"COG2197",2427,954,1812,6184,9079,2444
"COG2198",65,194,358,1214,3745,207
"COG2199",3339,2304,2675,18585,39973,1693
"COG2200",1321,660,1041,8818,18633,750
"COG2201",682,227,247,1975,3739,220
"COG2202",4068,2321,3487,20768,47804,2153
"COG2203",1774,419,2408,6086,11319,1993
"COG2204",13522,9400,12447,16405,20411,10283
"COG2205",682,41,94,952,1245,532
"COG2206",1769,1757,453,2614,3246,432
"COG2207",2530,854,1749,13213,17034,2017
"COG2208",2662,3475,6776,1971,2409,2403
"COG2209",410,867,1960,761,667,914
"COG2210",531,96,7,452,194,36
"COG2211",2391,2543,7968,3314,3808,6177
"COG2212",51,17,5,105,247,3
"COG2213",63,231,464,91,621,946
"COG2214",2828,3092,4318,2577,3461,5647
"COG2215",128,81,159,157,454,167
"COG2216",19,4,0,41,301,1
"COG2217",9503,3457,4379,13425,25848,6618
"COG2218",438,366,200,354,121,439
"COG2219",2855,3002,169,2813,1034,521
"COG2220",5883,5823,6199,5909,5988,7248
"COG2221",697,194,28,635,289,525
"COG2222",277,260,336,503,612,196
"COG2223",378,92,136,808,1532,1132
"COG2224",3948,4427,5033,4074,4324,5392
"COG2225",4340,5726,6245,5945,6350,8606
"COG2226",7575,7159,8264,6810,5176,7052
"COG2227",2972,4464,5163,3146,3298,5066
"COG2229",1,11,2,0,6,0
"COG2230",6139,10306,8736,4961,4890,9792
"COG2231",180,241,1,122,147,11
"COG2232",65,222,61,54,41,211
"COG2233",2869,2337,1359,3004,3045,2384
"COG2234",11138,5851,8290,13139,10038,5009
"COG2235",273,277,24,229,353,17
"COG2236",1584,2340,2870,1531,1347,3236
"COG2237",2101,2653,150,2169,752,494
"COG2238",800,837,58,773,287,166
"COG2239",3495,4512,6265,5907,5810,8021
"COG2240",62,13,153,104,211,287
"COG2241",1437,1495,1424,1084,657,1418
"COG2242",1923,1864,1328,1235,576,953
"COG2243",1860,1815,1315,1669,970,1085
"COG2244",4616,3469,4816,5136,6544,1991
"COG2246",359,259,47,335,302,25
"COG2247",65,458,0,42,792,0
"COG2249",524,1557,3263,935,1354,1842
"COG2250",90,72,0,35,54,5
"COG2251",1387,1429,1979,1116,1625,3442
"COG2252",2792,3871,4551,2521,2177,4192
"COG2253",0,11,1,1,6,0
"COG2255",3947,3138,3671,3543,3465,3162
"COG2256",4061,2006,2016,3740,3944,2354
"COG2257",42,26,43,172,269,26
"COG2258",1239,1132,447,1152,1566,1020
"COG2259",686,762,880,1239,1525,700
"COG2260",29,43,1,27,13,2
"COG2261",28,1,3,33,180,0
"COG2262",6594,6335,4733,4326,3402,3267
"COG2263",136,117,90,142,59,268
"COG2264",1684,2153,2313,1813,2481,2475
"COG2265",3078,2669,2514,3651,4714,2415
"COG2266",443,574,0,592,231,2
"COG2267",665,963,2780,1138,2049,1157
"COG2268",2518,1025,998,2564,2752,1602
"COG2269",664,122,212,979,875,177
"COG2270",6563,6228,6079,3407,2816,3361
"COG2271",673,415,106,446,527,126
"COG2272",2616,1640,6145,3182,3452,2572
"COG2273",2431,1142,3909,3060,2421,2645
"COG2274",1975,839,3135,2341,4144,3347
"COG2301",4506,5266,3437,3702,3367,2313
"COG2302",1,0,759,0,3,1084
"COG2303",20331,13914,23085,16715,20279,18975
"COG2304",6471,5006,5029,7184,7798,2631
"COG2306",45,17,0,32,24,0
"COG2307",333,106,108,1015,2960,1722
"COG2308",556,291,185,994,2571,1807
"COG2309",2065,1029,1439,955,713,905
"COG2310",19,41,9,323,253,19
"COG2311",397,865,963,608,1190,701
"COG2312",213,77,15,203,177,20
"COG2313",1788,883,860,1277,1002,700
"COG2314",30,45,51,79,273,49
"COG2315",187,149,65,349,446,34
"COG2316",485,243,69,270,210,5
"COG2317",1698,1010,3286,1200,753,4006
"COG2318",183,20,26,219,476,18
"COG2319",3992,1249,3135,3509,3439,3820
"COG2320",38,62,14,54,65,18
"COG2321",121,7,36,179,732,70
"COG2322",806,416,771,704,386,347
"COG2323",204,8,12,499,532,3
"COG2324",31,132,128,19,27,93
"COG2326",1254,1370,1667,1514,2544,2047
"COG2327",186,96,90,228,739,461
"COG2329",1085,504,1273,971,770,492
"COG2331",679,452,392,589,481,319
"COG2332",1136,1459,1492,1549,1339,2318
"COG2333",785,120,181,1418,2655,96
"COG2334",6526,5759,6809,5734,4447,5693
"COG2335",678,192,2320,1170,1513,1703
"COG2336",2,0,0,13,21,1
"COG2337",94,6,2,140,75,6
"COG2339",855,551,502,603,293,361
"COG2340",226,668,746,306,567,786
"COG2342",39,15,6,55,67,5
"COG2343",248,629,85,264,344,154
"COG2344",607,501,247,329,329,449
"COG2345",97,89,49,88,137,395
"COG2346",206,231,98,430,927,68
"COG2348",88,128,15,64,32,60
"COG2350",173,130,405,323,357,410
"COG2351",990,1026,865,837,873,1104
"COG2352",5573,3806,9344,5944,4451,11893
"COG2353",799,678,1304,1125,1791,614
"COG2354",176,45,105,735,1238,62
"COG2355",7358,5948,5778,5987,4749,4812
"COG2356",815,636,1063,1672,2281,694
"COG2357",72,6,16,90,112,4
"COG2358",3563,2860,2114,3138,3841,3254
"COG2359",2,0,1,0,0,0
"COG2360",1295,491,985,1492,1498,679
"COG2361",22,0,1,27,52,1
"COG2362",942,641,45,736,384,138
"COG2363",440,329,244,562,594,176
"COG2364",1438,1831,2180,1343,927,2617
"COG2365",909,758,842,893,1066,726
"COG2366",9235,7849,6505,8236,8347,4977
"COG2367",726,542,170,621,1187,628
"COG2368",6892,3725,228,5077,3686,1110
"COG2369",43,15,29,284,458,5
"COG2370",115,460,326,117,206,152
"COG2371",239,118,157,289,373,749
"COG2372",111,132,2,94,263,13
"COG2373",1718,336,930,1989,2710,491
"COG2374",1942,1345,2524,2450,2924,1887
"COG2375",298,134,848,613,1129,244
"COG2376",1497,1942,1364,1658,1526,940
"COG2377",2907,4867,6283,3026,2746,5326
"COG2378",1207,686,376,1656,3528,273
"COG2379",2737,3123,1012,2456,1412,971
"COG2380",0,26,0,0,0,0
"COG2382",447,56,181,593,244,106
"COG2384",4,19,2,77,4,1
"COG2385",523,973,2434,393,268,4143
"COG2386",1777,1589,1315,1587,1650,924
"COG2388",85,13,4,161,496,6
"COG2389",0,6,2,2,0,295
"COG2390",339,33,276,598,1203,309
"COG2391",2295,677,356,2226,2329,1306
"COG2401",0,0,2,17,5,4
"COG2402",3,0,0,1,1,0
"COG2403",233,0,1,178,102,55
"COG2404",28,95,3,31,94,27
"COG2405",0,0,1,0,3,0
"COG2406",688,814,0,797,225,0
"COG2407",793,258,415,719,346,553
"COG2409",1132,2010,306,767,2219,949
"COG2410",78,23,0,25,81,0
"COG2412",410,585,0,475,149,9
"COG2413",6,8,18,45,5,7
"COG2414",2410,958,17,1492,1319,345
"COG2421",1718,768,295,1873,2948,346
"COG2423",3635,2797,1234,2532,2513,988
"COG2425",4,18,14,0,6,89
"COG2426",31,84,12,13,38,97
"COG2428",1,0,0,0,0,1
"COG2429",1019,1489,0,1004,342,0
"COG2430",48,1,0,6,1,0
"COG2431",2,5,4,22,88,3
"COG2433",0,0,0,0,0,7
"COG2440",73,25,1,70,24,1
"COG2442",13,2,0,7,38,2
"COG2443",87,38,21,77,17,112
"COG2445",1,3,3,9,14,1
"COG2450",6,10,1,3,2,5
"COG2451",0,0,2,1,0,17
"COG2452",46,17,18,168,25,84
"COG2453",803,1041,344,1217,702,372
"COG2454",0,0,0,1,12,0
"COG2457",12,17,18,6,9,48
"COG2461",2,3,0,4,0,0
"COG2501",11,1,185,7,11,275
"COG2502",1,0,0,162,26,0
"COG2503",186,269,1325,289,613,553
"COG2508",66,21,0,168,486,2
"COG2509",123,91,708,364,349,1197
"COG2510",8,8,0,4,63,0
"COG2511",2882,5185,250,2753,1054,849
"COG2512",1515,2210,0,1579,553,1
"COG2513",6951,8131,4723,6223,4873,3966
"COG2514",520,81,30,396,491,10
"COG2515",2796,1572,1443,2620,2064,629
"COG2516",556,89,9,352,208,52
"COG2518",4246,1753,2900,3729,3374,2295
"COG2519",1579,2297,301,1341,856,744
"COG2520",2277,1829,292,2320,917,963
"COG2521",5,0,0,1,0,4
"COG2522",64,78,66,38,27,192
"COG2524",1,5,0,0,0,0
"COG2602",84,1,3,75,201,4
"COG2603",1181,556,1645,999,898,2018
"COG2604",459,140,327,1269,1933,289
"COG2605",2147,2342,1332,1152,662,1538
"COG2606",1833,2336,1170,1696,2369,1739
"COG2607",248,349,911,373,741,668
"COG2608",88,23,6,244,452,17
"COG2609",11256,12598,10805,9590,8259,11679
"COG2610",1279,446,1136,2353,3273,739
"COG2703",8,42,7,42,144,1
"COG2704",2,1,1,1,0,0
"COG2706",1541,702,406,872,1458,328
"COG2710",85,136,4841,267,354,5051
"COG2715",267,124,260,310,556,119
"COG2716",267,202,126,798,943,125
"COG2717",526,591,911,538,1013,1408
"COG2718",54,142,112,478,1027,228
"COG2719",67,188,130,577,1206,241
"COG2720",76,291,32,45,30,195
"COG2721",3126,3994,5028,2915,2320,6342
"COG2723",1026,1117,1706,1870,2567,2340
"COG2730",1286,872,1759,1260,1087,906
"COG2731",12,7,2,6,7,7
"COG2732",0,1,0,0,0,0
"COG2733",147,7,45,345,965,48
"COG2738",233,266,782,450,282,510
"COG2740",124,62,316,141,435,345
"COG2746",521,780,358,422,252,277
"COG2747",1,11,6,23,132,0
"COG2755",3717,2162,4890,4630,4029,3986
"COG2759",7050,7797,6536,5232,3353,6889
"COG2761",907,588,826,859,1614,565
"COG2764",322,86,4,465,402,1
"COG2766",149,562,181,820,1851,348
"COG2768",183,255,1,78,81,1
"COG2770",318,252,177,336,547,27
"COG2771",558,79,609,1180,4308,601
"COG2801",6450,911,1438,11833,25909,935
"COG2802",2216,3680,4151,1947,1977,4003
"COG2804",5632,4322,5784,6968,9591,3752
"COG2805",1638,1839,1996,1788,2447,1783
"COG2807",84,11,1,425,556,2
"COG2808",576,21,45,704,977,64
"COG2810",8,0,0,4,17,0
"COG2812",8711,10898,12507,7452,6695,11539
"COG2813",374,171,644,1232,2444,396
"COG2814",862,214,127,1817,3586,106
"COG2815",259,635,622,186,220,1001
"COG2816",1446,865,1945,1424,2233,1234
"COG2818",1003,437,506,1540,2193,341
"COG2819",469,293,1110,1089,1230,209
"COG2820",544,335,690,715,354,739
"COG2821",386,283,116,330,893,203
"COG2822",11,14,15,137,336,0
"COG2823",1238,2324,2013,1338,1725,1849
"COG2824",91,51,45,274,486,12
"COG2825",197,183,320,401,546,317
"COG2826",793,276,115,2090,3660,82
"COG2827",538,488,248,766,1311,261
"COG2828",487,194,543,849,1359,597
"COG2829",64,53,70,452,669,38
"COG2831",616,535,741,684,1228,935
"COG2832",375,952,368,504,565,613
"COG2833",167,52,76,247,377,125
"COG2834",893,568,627,1002,1455,575
"COG2835",637,713,329,640,533,200
"COG2836",320,81,39,500,671,33
"COG2837",190,173,88,580,1412,39
"COG2838",2296,933,2274,2620,2941,1177
"COG2839",41,15,220,50,40,106
"COG2840",466,431,712,827,1237,606
"COG2841",6,5,1,11,105,0
"COG2842",69,1,3,111,363,1
"COG2843",1629,1037,525,1430,809,402
"COG2844",5343,3021,5443,5351,6076,4200
"COG2845",525,370,0,475,324,12
"COG2846",14,6,43,19,95,4
"COG2847",379,265,328,698,1322,513
"COG2848",115,61,41,76,50,5
"COG2849",6932,5448,4387,5346,3178,3776
"COG2850",144,150,171,545,1002,687
"COG2851",16,7,4,122,211,0
"COG2852",259,16,6,323,670,5
"COG2853",2125,3335,3617,2086,2011,3125
"COG2854",1871,2661,2603,1866,1590,2251
"COG2855",650,1537,4073,1079,1261,3040
"COG2856",122,7,69,359,1550,27
"COG2857",2408,3389,3073,3068,3358,4422
"COG2859",118,33,529,393,819,411
"COG2860",707,1529,74,1135,1437,87
"COG2861",705,730,137,863,1311,249
"COG2862",205,50,470,305,337,257
"COG2863",864,938,944,1467,2100,765
"COG2864",141,22,10,136,341,302
"COG2865",225,92,70,598,1589,17
"COG2866",4025,2949,3783,4523,2996,2895
"COG2867",778,1452,1549,784,1037,1372
"COG2868",0,0,0,0,0,0
"COG2869",302,618,1520,871,846,1133
"COG2870",4912,5716,4734,4290,2795,8678
"COG2871",804,1651,4141,1587,1565,1887
"COG2872",1076,900,821,868,700,677
"COG2873",6251,7942,9387,5497,5409,10262
"COG2874",74,61,44,35,52,179
"COG2875",1737,1923,1089,1660,784,1340
"COG2876",1546,898,2107,1315,957,1362
"COG2877",3414,4126,5292,3403,2631,4971
"COG2878",182,122,66,280,319,187
"COG2879",2,0,0,3,13,0
"COG2881",0,5,0,0,0,0
"COG2882",3,6,4,28,85,1
"COG2884",1168,1202,1605,978,1278,717
"COG2885",5524,3666,10075,9068,9760,4519
"COG2887",2774,2083,1512,1655,2653,1402
"COG2888",4,268,0,0,0,2
"COG2890",6106,7270,6707,6037,5361,6154
"COG2891",169,227,157,380,434,177
"COG2893",93,131,218,110,300,191
"COG2894",136,50,724,287,561,633
"COG2895",1715,717,2540,2396,3153,1334
"COG2896",5182,4776,2671,2782,2664,3354
"COG2897",7041,7289,2982,6131,4892,3499
"COG2898",137,21,10,148,666,2
"COG2899",71,7,363,82,327,171
"COG2900",3,1,28,54,212,11
"COG2901",162,219,436,293,337,247
"COG2902",2618,623,268,3931,6891,248
"COG2904",224,235,1084,506,814,483
"COG2905",186,100,102,1658,2755,109
"COG2906",8,13,24,57,211,16
"COG2907",2198,5403,5162,1597,1720,5713
"COG2908",1977,1476,3035,1758,1770,1183
"COG2909",115,88,119,704,3220,29
"COG2910",32,0,36,128,67,8
"COG2911",1334,488,342,2909,5590,208
"COG2912",2254,1968,453,2174,1138,196
"COG2913",367,366,842,345,603,325
"COG2914",62,27,14,203,265,30
"COG2915",64,57,41,326,412,127
"COG2916",10,3,24,93,214,28
"COG2917",1809,2413,2344,1480,1209,2468
"COG2918",1163,928,2670,1761,1949,1451
"COG2919",141,131,135,225,413,85
"COG2920",313,109,60,436,384,229
"COG2921",98,49,50,221,284,49
"COG2922",222,167,90,473,288,64
"COG2923",128,39,30,215,293,96
"COG2924",382,233,452,412,425,323
"COG2925",3214,5420,6331,3275,2417,6189
"COG2926",0,0,0,0,0,0
"COG2927",227,237,354,429,677,293
"COG2928",1856,2867,2974,1377,1092,3435
"COG2929",7,1,11,30,87,9
"COG2930",325,162,396,459,319,267
"COG2931",6695,7007,9093,8334,8678,5635
"COG2932",247,23,23,325,783,43
"COG2933",131,72,66,601,816,29
"COG2935",898,249,633,593,983,398
"COG2936",6708,3690,3532,4988,4267,4652
"COG2937",630,868,943,1237,1606,519
"COG2938",204,247,178,288,588,169
"COG2939",1130,949,1389,1942,1611,524
"COG2940",555,1048,1628,482,357,1740
"COG2941",1117,2275,2602,943,1160,2630
"COG2942",678,137,198,1012,859,205
"COG2943",166,74,183,1136,2191,70
"COG2944",18,14,17,119,175,8
"COG2945",1429,2626,2147,1196,1332,2135
"COG2946",4,1,10,36,80,4
"COG2947",2291,2872,1687,2250,1807,2014
"COG2948",370,31,19,331,1493,5
"COG2949",67,3,12,262,87,0
"COG2951",2777,4467,5045,3237,4491,4499
"COG2954",452,250,524,485,320,867
"COG2956",1138,1166,430,1562,1350,464
"COG2957",1883,1734,1454,2251,2198,1157
"COG2958",5,4,2,19,7,25
"COG2959",224,220,144,884,1060,100
"COG2960",107,73,203,243,418,147
"COG2961",87,77,241,485,910,117
"COG2962",1935,2560,2467,1866,2237,2519
"COG2963",574,66,171,1246,3085,116
"COG2964",207,17,6,159,72,9
"COG2965",0,0,2,40,12,6
"COG2966",43,15,87,423,522,61
"COG2967",982,649,627,965,948,456
"COG2968",898,1492,36,1044,1303,44
"COG2969",145,33,65,311,467,62
"COG2971",732,198,90,1024,1204,616
"COG2972",252,64,224,1339,2234,44
"COG2973",0,0,0,0,1,0
"COG2974",30,21,129,571,1088,122
"COG2975",66,63,364,53,48,166
"COG2976",279,361,325,358,389,143
"COG2977",254,56,30,238,423,87
"COG2978",364,279,226,1060,1414,159
"COG2979",34,9,9,172,386,1
"COG2980",177,164,62,343,406,56
"COG2981",164,89,215,572,1210,121
"COG2982",749,405,75,1477,2340,105
"COG2983",248,53,325,354,723,299
"COG2984",17,42,69,239,762,43
"COG2985",50,9,2,84,62,0
"COG2986",3051,1515,1413,2872,2481,1197
"COG2987",3243,1647,1707,3039,2371,1380
"COG2988",21,27,1071,372,782,1191
"COG2989",245,77,539,703,1879,292
"COG2990",19,2,2,10,1,0
"COG2991",10,31,31,79,167,39
"COG2992",1023,2629,2132,1462,1303,3996
"COG2993",401,168,320,888,1219,97
"COG2994",1,3,27,2,1,40
"COG2995",82,29,47,488,698,43
"COG2996",118,46,210,508,669,104
"COG2998",795,701,935,642,509,848
"COG2999",1,19,13,14,31,5
"COG3000",3899,4303,8249,4182,4802,5474
"COG3001",644,349,788,1301,1012,1294
"COG3002",549,198,36,502,692,25
"COG3004",2045,3775,2705,2295,3013,2847
"COG3005",21,9,9,4,79,14
"COG3006",0,0,1,17,0,0
"COG3007",98,79,286,435,463,197
"COG3008",128,36,84,527,654,53
"COG3009",6,14,37,269,368,26
"COG3010",27,16,130,21,34,405
"COG3011",533,322,1019,612,723,1008
"COG3012",119,58,45,248,534,150
"COG3013",0,3,1,5,64,0
"COG3014",136,26,59,310,161,65
"COG3015",14,0,2,70,21,0
"COG3016",247,138,154,320,575,43
"COG3017",193,124,72,336,415,37
"COG3018",218,220,416,347,393,326
"COG3019",512,127,834,815,2068,654
"COG3021",441,133,686,1482,1304,211
"COG3022",1900,1710,3082,2069,1892,1756
"COG3023",1770,3267,3298,2439,2478,3862
"COG3024",46,60,155,159,267,78
"COG3025",63,74,110,602,1401,69
"COG3026",60,151,60,471,821,60
"COG3027",699,1293,1061,613,528,1208
"COG3028",40,31,73,293,472,78
"COG3029",235,5,1,216,124,0
"COG3030",1474,1899,1524,1315,1208,1431
"COG3031",291,187,223,687,682,206
"COG3033",91,587,576,65,76,915
"COG3034",720,373,276,795,1172,270
"COG3036",0,2,0,2,24,0
"COG3037",4,2,1,3,0,0
"COG3038",230,281,849,565,1098,1154
"COG3039",935,192,345,1018,5286,185
"COG3040",144,399,356,442,613,298
"COG3041",23,0,2,31,57,7
"COG3042",0,1,0,0,0,0
"COG3043",0,0,3,0,39,0
"COG3044",447,89,23,390,266,10
"COG3045",74,19,33,250,498,25
"COG3046",631,3281,11969,1295,1843,12399
"COG3047",156,62,152,735,1312,122
"COG3048",0,1,0,9,3,0
"COG3049",1,9,6,33,105,17
"COG3050",0,0,0,0,0,0
"COG3051",116,62,0,95,116,0
"COG3053",0,0,0,22,0,0
"COG3054",58,9,1,32,36,0
"COG3055",374,25,184,336,249,110
"COG3056",0,0,0,0,0,0
"COG3057",2,2,13,148,196,11
"COG3058",49,4,0,34,87,0
"COG3059",17,4,20,150,247,19
"COG3060",4,1,25,140,161,17
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,31,0
"COG3063",129,216,64,597,736,75
"COG3064",12,3,37,236,310,29
"COG3065",9,31,28,112,274,30
"COG3066",12,10,47,220,302,28
"COG3067",227,124,2203,942,1034,962
"COG3068",12,3,34,170,374,20
"COG3069",22,1,124,13,13,5
"COG3070",47,11,39,66,161,23
"COG3071",441,344,241,1010,1180,145
"COG3072",233,151,120,731,1930,72
"COG3073",16,79,31,232,371,28
"COG3074",0,0,1,0,0,0
"COG3075",67,69,0,68,41,0
"COG3076",5,8,24,81,133,18
"COG3077",44,0,3,40,84,9
"COG3078",1,0,0,113,12,2
"COG3079",187,164,123,452,652,89
"COG3080",264,11,0,209,134,0
"COG3081",30,38,76,460,945,38
"COG3082",3,3,8,50,77,7
"COG3083",440,759,207,885,673,116
"COG3084",0,0,0,0,0,0
"COG3085",10,6,78,248,642,38
"COG3086",4,4,23,94,299,18
"COG3087",147,112,119,430,700,90
"COG3088",1888,2365,2011,1545,1450,1836
"COG3089",9,12,30,128,185,23
"COG3090",742,403,1338,871,2056,870
"COG3091",7,9,22,130,315,18
"COG3092",6,1,13,130,180,11
"COG3093",104,26,42,733,658,36
"COG3094",4,11,18,64,21,2
"COG3095",0,1,0,6,0,0
"COG3096",1,1,5,55,1,2
"COG3097",0,0,0,0,0,0
"COG3098",11,59,10,106,137,22
"COG3099",1,0,0,35,3,0
"COG3100",41,4,35,147,260,20
"COG3101",22,14,63,217,509,58
"COG3102",0,5,2,0,0,0
"COG3103",11,7,21,267,295,22
"COG3104",1705,1116,4785,2529,2507,2224
"COG3105",21,9,22,83,194,28
"COG3106",61,11,66,593,1173,71
"COG3107",420,685,333,1267,1792,277
"COG3108",93,87,462,34,513,353
"COG3109",7,5,23,187,282,24
"COG3110",0,0,1,9,23,0
"COG3111",0,2,0,4,1,0
"COG3112",1,5,5,82,10,0
"COG3113",0,0,0,0,0,0
"COG3114",1,5,0,22,20,1
"COG3115",318,250,237,730,1089,110
"COG3116",20,14,26,99,184,9
"COG3117",88,126,38,296,466,41
"COG3118",685,754,1087,1046,2001,827
"COG3119",42017,15978,46239,33554,26232,32405
"COG3120",0,0,0,0,0,0
"COG3121",115,8,1,165,239,1
"COG3122",9,7,18,320,422,20
"COG3123",9,37,343,135,260,58
"COG3124",185,11,245,506,636,93
"COG3125",20,15,18,192,294,25
"COG3126",49,0,15,215,216,0
"COG3127",4134,2677,4191,3095,3133,2968
"COG3128",136,371,939,280,700,4197
"COG3129",50,24,38,313,656,43
"COG3130",2,7,15,111,201,15
"COG3131",158,41,159,1300,2035,68
"COG3132",26,6,13,186,41,31
"COG3133",18,5,258,65,150,62
"COG3134",35,13,20,71,128,0
"COG3135",129,37,169,564,1439,209
"COG3136",2,4,2,32,100,0
"COG3137",132,65,115,533,1098,101
"COG3138",76,48,247,740,1354,384
"COG3139",8,10,20,86,225,23
"COG3141",8,4,27,140,302,28
"COG3142",360,356,805,445,194,319
"COG3143",15,24,38,311,571,25
"COG3144",35,49,126,740,1200,106
"COG3145",743,413,386,905,1124,776
"COG3146",1588,831,3757,1862,2303,3519
"COG3147",48,21,31,255,401,27
"COG3148",32,72,97,486,926,72
"COG3149",13,13,63,189,346,41
"COG3150",37,53,804,229,392,438
"COG3151",177,148,343,361,433,207
"COG3152",1026,1126,781,889,827,766
"COG3153",459,172,299,376,810,240
"COG3154",0,0,18,6,70,2
"COG3155",609,354,206,727,670,80
"COG3156",284,209,1208,843,875,611
"COG3157",31,20,12,137,287,6
"COG3158",214,14,102,353,795,42
"COG3159",360,562,998,717,782,483
"COG3160",9,25,43,244,450,30
"COG3161",169,145,559,463,549,173
"COG3162",17,21,0,23,82,1
"COG3164",779,1499,847,2764,3477,1064
"COG3165",214,123,132,505,556,96
"COG3166",82,109,37,323,481,29
"COG3167",94,106,48,389,605,34
"COG3168",72,109,23,309,452,20
"COG3169",28,4,3,27,170,0
"COG3170",119,277,118,935,1271,277
"COG3171",2,1,2,46,101,0
"COG3172",136,40,420,344,370,207
"COG3173",3776,3417,4961,3819,4321,3850
"COG3174",72,30,16,101,458,3
"COG3175",1012,1478,2927,1048,1274,2493
"COG3176",991,1041,2512,1747,2411,2343
"COG3177",339,200,183,798,1642,66
"COG3178",2561,4075,3985,1628,1508,2765
"COG3179",22,7,317,65,206,1515
"COG3180",864,1241,1942,651,1065,2760
"COG3181",6471,1703,3596,5403,4539,4709
"COG3182",805,312,575,3868,5568,459
"COG3183",95,49,38,78,105,40
"COG3184",11,2,20,34,169,1
"COG3185",1408,865,718,1659,2102,1086
"COG3186",1315,1260,866,1552,1442,479
"COG3187",125,26,47,440,862,32
"COG3188",370,19,10,486,716,6
"COG3189",17,4,7,36,81,0
"COG3190",3,3,10,93,127,6
"COG3191",2395,1499,957,1748,1501,585
"COG3192",0,0,0,2,14,0
"COG3193",565,222,152,495,599,279
"COG3194",908,1226,948,844,712,1119
"COG3195",1266,1378,1000,1113,1032,1407
"COG3196",1,0,0,0,4,6
"COG3197",10,1,1,12,35,6
"COG3198",10,14,26,155,322,16
"COG3199",1448,1039,301,1278,1280,609
"COG3200",3478,5177,4970,2970,3392,5025
"COG3201",307,306,1426,701,540,437
"COG3202",1134,1158,1824,1486,618,958
"COG3203",44,204,601,492,262,271
"COG3204",321,492,1804,656,1507,408
"COG3205",14,2,20,122,320,12
"COG3206",1742,1360,2976,3216,5331,1310
"COG3207",1,4,1,2,8,0
"COG3208",24,3,82,35,261,58
"COG3209",343,281,229,1039,2496,96
"COG3210",630,652,428,600,947,692
"COG3211",2355,1320,470,2860,3949,739
"COG3212",2,4,7,36,153,0
"COG3213",117,16,83,352,645,24
"COG3214",570,353,62,484,875,143
"COG3215",11,55,4,85,171,9
"COG3216",190,210,1003,341,865,1080
"COG3217",1280,1217,1021,1055,830,1089
"COG3218",76,8,4,108,339,2
"COG3219",25,107,48,238,321,29
"COG3220",127,186,77,461,1100,58
