"","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG2135",2425,3619,2522,2251,3327,1857
"COG2136",57,7,45,1,1,254
"COG2137",572,648,750,1114,538,825
"COG2138",1068,2763,993,2697,2472,1171
"COG2139",299,64,220,511,50,460
"COG2140",41,38,30,64,18,28
"COG2141",18676,7620,20425,49880,9726,19866
"COG2142",493,609,612,263,737,471
"COG2143",249,201,276,213,162,272
"COG2144",57,13,12,181,489,2
"COG2145",91,238,57,93,336,47
"COG2146",1255,572,1230,2371,607,1593
"COG2147",385,102,360,1078,90,637
"COG2148",3185,3070,2965,3810,3361,2139
"COG2149",4,10,1,49,3,1
"COG2150",0,0,0,14,0,0
"COG2151",2354,1737,2315,2883,1760,2300
"COG2152",21,29,39,226,23,48
"COG2153",511,782,685,218,556,686
"COG2154",2535,2577,2445,1997,2326,2362
"COG2155",0,0,6,1,0,4
"COG2156",0,1,0,17,4,1
"COG2157",25,5,8,0,2,45
"COG2159",4595,1192,3843,9504,1207,5160
"COG2160",26,40,71,243,44,24
"COG2161",16,8,14,101,27,4
"COG2162",5,3,9,49,13,4
"COG2163",46,10,30,2,3,210
"COG2164",89,108,51,378,158,56
"COG2165",578,972,558,654,535,472
"COG2166",1552,2168,1521,801,1972,1385
"COG2167",8,2,2,0,4,3
"COG2168",56,11,95,86,34,49
"COG2169",71,45,93,446,114,73
"COG2170",992,2733,954,1339,1827,456
"COG2171",4872,3967,4940,3055,4730,4684
"COG2172",401,978,401,373,976,205
"COG2173",711,1554,702,734,1197,552
"COG2174",14,0,15,0,0,69
"COG2175",15132,9580,13440,11134,12079,14268
"COG2176",640,447,730,1170,382,599
"COG2177",1467,1049,1805,1307,1242,1412
"COG2178",432,155,385,1704,299,473
"COG2179",183,1128,99,93,810,81
"COG2180",2,12,4,7,17,0
"COG2181",112,23,321,316,96,293
"COG2182",511,623,688,613,1002,180
"COG2183",346,164,341,873,274,770
"COG2184",3,6,12,89,15,1
"COG2185",3468,2530,3460,6004,3446,5754
"COG2186",380,274,421,1810,520,407
"COG2187",87,40,112,551,88,105
"COG2188",699,360,1272,831,424,1331
"COG2189",540,477,347,451,542,196
"COG2190",0,0,1,12,4,1
"COG2191",0,0,1,1,0,0
"COG2192",7488,9969,8995,7026,11699,4992
"COG2193",611,744,645,291,817,989
"COG2194",73,58,208,545,89,449
"COG2195",592,420,669,1261,399,882
"COG2197",1502,2515,1334,3327,2145,1244
"COG2198",46,70,77,451,306,174
"COG2199",962,1207,1293,5818,2260,609
"COG2200",428,578,600,2589,1209,297
"COG2201",313,241,445,926,453,176
"COG2202",1617,1645,2040,6730,3661,1848
"COG2203",1200,2859,1238,2589,3041,633
"COG2204",10680,9164,11045,13647,10177,10274
"COG2205",331,32,26,1092,114,23
"COG2206",824,611,874,1291,324,517
"COG2207",1686,1094,1841,4340,2278,2098
"COG2208",5324,5512,4041,2344,6630,3052
"COG2209",654,769,753,397,884,1162
"COG2210",42,5,102,399,23,194
"COG2211",5570,10260,6019,2363,6357,6879
"COG2212",5,6,2,46,14,1
"COG2213",620,489,701,121,931,293
"COG2214",4502,6174,4128,2676,6015,3985
"COG2215",98,92,182,90,78,117
"COG2216",1,0,0,51,20,0
"COG2217",5864,7305,5811,10791,8161,5818
"COG2218",260,161,252,388,197,212
"COG2219",1132,323,1061,3108,250,2058
"COG2220",6116,8025,5868,5989,8197,5293
"COG2221",401,109,759,602,290,267
"COG2222",264,243,240,299,220,222
"COG2223",709,782,102,440,1288,508
"COG2224",3429,2917,3998,4123,4894,4941
"COG2225",9990,8213,10029,6484,9281,9316
"COG2226",7101,9676,7218,7906,8320,7657
"COG2227",4460,5562,4496,2955,5338,4149
"COG2229",2,4,0,0,7,0
"COG2230",10672,8068,9637,4831,9807,10404
"COG2231",28,2,22,163,1,37
"COG2232",132,32,147,69,90,86
"COG2233",1758,707,1355,3244,1194,1662
"COG2234",6638,4532,6545,10312,3159,7800
"COG2235",90,85,113,212,40,88
"COG2236",3036,2460,3031,1626,2876,2626
"COG2237",1071,296,926,2426,247,1629
"COG2238",438,134,415,893,98,764
"COG2239",8229,9586,7904,5741,8630,7118
"COG2240",86,144,99,100,144,133
"COG2241",904,2658,920,1310,1809,860
"COG2242",960,2430,892,2043,1865,847
"COG2243",781,2163,838,1983,1635,883
"COG2244",2098,1412,1795,4598,1440,3142
"COG2246",45,107,218,326,17,82
"COG2247",61,0,35,22,0,27
"COG2249",1760,1680,1902,644,1356,1673
"COG2250",30,1,24,67,9,34
"COG2251",1250,2417,1290,1434,3908,922
"COG2252",5470,4157,4957,2663,3729,5732
"COG2253",4,0,3,0,3,1
"COG2255",3113,4278,3472,3685,3191,2781
"COG2256",1746,3179,2638,3797,2784,1843
"COG2257",31,25,49,76,53,23
"COG2258",763,351,955,1323,562,1124
"COG2259",583,913,578,1028,480,568
"COG2260",30,0,36,41,0,47
"COG2261",0,2,0,28,10,0
"COG2262",4794,3693,5539,6606,3635,5887
"COG2263",359,156,290,127,118,556
"COG2264",1886,3533,1861,1733,2627,1935
"COG2265",2641,1783,2909,3071,1394,4146
"COG2266",165,0,154,704,0,265
"COG2267",1416,2065,1904,837,1963,1841
"COG2268",1515,742,1110,2542,838,1875
"COG2269",239,148,458,729,202,457
"COG2270",6422,4807,6625,5930,4749,6443
"COG2271",252,91,254,642,46,603
"COG2272",3556,5015,3799,2642,2905,3948
"COG2273",2713,2435,2816,2080,1658,2935
"COG2274",2666,4712,2335,2221,3380,1846
"COG2301",3638,2954,3432,4392,3005,3735
"COG2302",440,2089,388,14,1506,174
"COG2303",18557,22762,19415,19657,20341,19394
"COG2304",3872,2166,4010,6185,1896,4775
"COG2306",8,0,1,36,0,5
"COG2307",1602,3254,1362,321,2469,372
"COG2308",4530,5786,3268,714,6498,1289
"COG2309",1684,1192,1795,1854,1051,2003
"COG2310",27,24,24,19,44,19
"COG2311",658,611,1274,464,556,497
"COG2312",29,12,5,70,19,25
"COG2313",788,636,1033,1526,578,948
"COG2314",29,51,12,25,40,18
"COG2315",139,55,80,161,39,109
"COG2316",58,18,74,375,8,94
"COG2317",2814,5897,2589,1312,5152,2822
"COG2318",49,30,67,174,43,68
"COG2319",9398,5283,5720,3584,3714,17635
"COG2320",35,13,27,89,8,31
"COG2321",18,107,13,90,118,0
"COG2322",577,284,553,704,263,531
"COG2323",6,9,9,188,25,1
"COG2324",138,90,131,14,67,122
"COG2326",2283,1588,2197,1091,1340,1756
"COG2327",285,89,98,171,70,110
"COG2329",413,756,426,1216,497,423
"COG2331",309,371,416,451,154,355
"COG2332",2292,1973,2388,1673,2327,2055
"COG2333",138,53,207,1035,114,124
"COG2334",6048,4429,6175,6128,5267,6044
"COG2335",1824,1238,1740,585,1043,2064
"COG2336",0,0,0,4,1,0
"COG2337",1,9,24,92,21,47
"COG2339",544,338,639,769,316,467
"COG2340",553,439,805,217,856,291
"COG2342",36,0,14,45,5,29
"COG2343",302,100,179,232,132,383
"COG2344",390,229,662,520,534,236
"COG2345",229,34,31,70,59,134
"COG2346",94,38,117,281,103,64
"COG2348",39,38,39,97,27,22
"COG2350",207,788,301,201,659,264
"COG2351",989,577,727,930,847,840
"COG2352",8367,11717,7696,3822,7725,4083
"COG2353",797,531,1011,778,672,753
"COG2354",39,38,66,305,83,9
"COG2355",5091,4077,5027,6902,4415,5232
"COG2356",697,474,660,845,482,980
"COG2357",9,8,6,158,12,4
"COG2358",3892,1987,3381,3352,2814,3486
"COG2359",0,0,0,0,0,0
"COG2360",636,629,766,1261,769,793
"COG2361",2,0,1,45,7,0
"COG2362",226,124,146,720,74,227
"COG2363",215,143,242,444,116,258
"COG2364",2644,1781,2733,863,1541,1930
"COG2365",866,1066,1139,983,794,1091
"COG2366",4716,4035,6998,8848,2948,5952
"COG2367",351,82,331,631,180,310
"COG2368",1734,672,1996,6999,1358,2339
"COG2369",6,3,10,80,21,2
"COG2370",208,73,159,68,133,320
"COG2371",577,1483,491,245,1079,347
"COG2372",60,15,27,90,11,32
"COG2373",528,355,477,1274,329,653
"COG2374",2995,1406,2273,1923,1354,1602
"COG2375",98,750,120,479,102,54
"COG2376",1831,915,1101,1579,1345,1512
"COG2377",5602,4603,5338,2779,4865,5062
"COG2378",404,217,667,1312,264,229
"COG2379",1162,884,1162,1780,715,891
"COG2380",10,0,4,0,0,24
"COG2382",179,155,115,359,68,118
"COG2384",1,0,4,1,0,67
"COG2385",2427,6305,2026,549,5392,1194
"COG2386",1121,1172,1447,1777,984,1332
"COG2388",11,5,16,70,22,26
"COG2389",149,25,7,3,32,85
"COG2390",83,200,336,444,214,210
"COG2391",818,275,1123,2357,809,1216
"COG2401",7,2,0,1,5,2
"COG2402",4,0,0,2,1,0
"COG2403",0,0,0,244,0,2
"COG2404",6,44,4,47,43,10
"COG2405",0,0,0,0,0,0
"COG2406",162,0,182,818,0,342
"COG2407",579,507,845,620,590,725
"COG2409",1667,717,1438,1364,607,1946
"COG2410",7,0,1,83,0,4
"COG2412",69,0,85,537,0,155
"COG2413",10,5,15,6,0,15
"COG2414",700,66,470,2297,281,696
"COG2421",571,368,449,2625,520,592
"COG2423",1688,738,1713,3439,604,2022
"COG2425",62,8,63,7,11,165
"COG2426",83,233,339,13,21,220
"COG2428",1,0,1,0,0,1
"COG2429",229,0,185,1156,0,445
"COG2430",0,0,111,7,0,209
"COG2431",3,4,0,31,19,1
"COG2433",2,0,0,0,4,0
"COG2440",3,1,6,94,6,3
"COG2442",12,2,2,40,6,1
"COG2443",90,38,64,76,48,161
"COG2445",3,4,0,0,1,0
"COG2450",16,1,30,4,1,52
"COG2451",11,1,6,3,0,29
"COG2452",2,5,21,44,3,7
"COG2453",690,343,680,1420,393,1028
"COG2454",0,1,0,2,0,0
"COG2457",9,8,7,11,25,5
"COG2461",0,0,0,1,0,0
"COG2501",104,476,71,21,376,38
"COG2502",8,1,0,7,2,0
"COG2503",640,908,632,200,574,714
"COG2508",2,13,3,200,20,1
"COG2509",629,262,171,104,549,650
"COG2510",0,0,0,2,2,0
"COG2511",1892,560,1804,3167,422,2828
"COG2512",340,0,221,1826,0,573
"COG2513",5587,3817,4457,7315,4502,5491
"COG2514",35,35,21,669,25,50
"COG2515",598,505,633,2840,765,1252
"COG2516",131,26,39,237,356,24
"COG2518",2381,2220,2342,4269,2054,2755
"COG2519",1094,475,1246,1631,678,1436
"COG2520",1505,592,1333,2563,503,2685
"COG2521",29,0,21,0,0,129
"COG2522",172,96,191,98,63,97
"COG2524",4,0,1,2,0,39
"COG2602",7,1,4,51,13,2
"COG2603",1303,3263,1492,1127,2659,1303
"COG2604",130,218,176,693,276,124
"COG2605",1843,1332,1519,1971,1795,1942
"COG2606",2080,1069,1871,1672,1664,1701
"COG2607",538,674,517,276,829,444
"COG2608",20,7,18,155,25,82
"COG2609",14158,10111,12792,10951,11868,14523
"COG2610",797,464,948,1355,390,621
"COG2703",5,8,9,44,32,7
"COG2704",1,0,28,0,2,8
"COG2706",548,298,362,1601,177,413
"COG2710",2285,10011,1976,131,7169,736
"COG2715",132,124,84,327,73,99
"COG2716",144,74,199,320,128,340
"COG2717",745,550,1063,300,573,775
"COG2718",44,111,51,190,247,33
"COG2719",29,127,54,239,245,30
"COG2720",218,38,257,35,53,85
"COG2721",5624,4216,5677,2998,5482,5367
"COG2723",2223,2093,2424,1160,2205,1594
"COG2730",1678,1016,1687,983,736,1444
"COG2731",8,10,3,8,1,6
"COG2732",0,0,0,1,0,0
"COG2733",9,13,28,273,49,7
"COG2738",721,987,833,276,748,824
"COG2740",210,185,243,104,242,244
"COG2746",361,249,319,493,264,295
"COG2747",3,2,0,2,11,0
"COG2755",3748,5353,4139,3517,5341,3721
"COG2759",8221,5150,7776,6512,6130,8333
"COG2761",654,550,999,1010,526,1233
"COG2764",10,4,13,335,18,13
"COG2766",80,185,69,375,413,77
"COG2768",82,2,119,172,0,80
"COG2770",54,132,71,376,126,28
"COG2771",217,895,330,890,751,212
"COG2801",1018,557,739,10612,1895,1304
"COG2802",4024,4541,3875,2041,3889,3450
"COG2804",5594,6135,4622,5861,4770,4356
"COG2805",2242,2461,1513,1566,2080,1708
"COG2807",7,10,6,195,29,3
"COG2808",75,59,61,672,96,91
"COG2810",0,0,0,13,0,0
"COG2812",11792,12639,12203,8440,12306,10317
"COG2813",228,333,504,554,412,444
"COG2814",34,51,70,1049,228,23
"COG2815",1061,693,1905,310,1297,561
"COG2816",1399,1824,1499,1523,1252,1612
"COG2818",429,311,744,1052,323,783
"COG2819",571,916,1028,328,848,556
"COG2820",609,470,1068,455,876,722
"COG2821",229,180,271,346,246,386
"COG2822",2,0,0,19,11,1
"COG2823",2179,1486,1850,1312,2045,1724
"COG2824",13,17,16,119,64,47
"COG2825",293,183,283,228,233,286
"COG2826",115,25,112,1160,203,102
"COG2827",336,217,331,588,339,331
"COG2828",405,523,496,605,751,467
"COG2829",28,32,26,201,77,10
"COG2831",551,828,461,625,1034,489
"COG2832",500,530,724,370,510,289
"COG2833",80,54,179,120,101,456
"COG2834",544,627,751,904,563,728
"COG2835",339,279,361,666,215,391
"COG2836",17,11,55,410,68,9
"COG2837",56,19,68,250,54,33
"COG2838",1349,845,1429,2804,712,1809
"COG2839",199,62,116,30,54,62
"COG2840",505,487,622,558,594,708
"COG2841",2,3,2,1,7,1
"COG2842",2,3,6,122,21,3
"COG2843",941,377,924,1379,219,787
"COG2844",4197,4994,5038,3568,2733,3656
"COG2845",46,0,137,417,8,92
"COG2846",6,5,3,16,19,8
"COG2847",551,473,537,483,521,508
"COG2848",33,31,11,172,38,27
"COG2849",3902,2964,4217,6004,1786,3769
"COG2850",212,141,350,213,227,739
"COG2851",5,0,1,12,9,1
"COG2852",8,2,4,240,43,8
"COG2853",3723,2875,3196,2151,3366,3096
"COG2854",2639,2156,2342,1180,1554,1499
"COG2855",2181,2705,3117,600,2352,3508
"COG2856",22,28,11,315,51,4
"COG2857",4987,4066,5196,3342,4647,4636
"COG2859",119,836,128,197,599,98
"COG2860",215,32,231,881,93,474
"COG2861",481,264,443,726,239,353
"COG2862",262,356,190,160,291,402
"COG2863",754,974,1073,989,741,1280
"COG2864",129,71,101,147,339,121
"COG2865",24,27,29,316,104,18
"COG2866",4727,2605,4642,3667,1626,5291
"COG2867",1485,1228,1381,824,1398,1504
"COG2868",1,0,0,0,0,0
"COG2869",779,1097,893,494,975,1384
"COG2870",4291,4756,5235,4655,5939,4167
"COG2871",1995,2469,2308,790,1628,2174
"COG2872",983,770,1021,932,805,1056
"COG2873",6837,7282,6524,5660,11408,9084
"COG2874",183,158,231,96,102,92
"COG2875",881,2078,799,1784,2029,814
"COG2876",1629,1054,1741,1463,1571,1306
"COG2877",4768,4373,4381,3423,4386,4320
"COG2878",177,58,347,237,163,584
"COG2879",0,0,0,5,0,0
"COG2881",0,0,0,0,0,0
"COG2882",11,1,2,25,12,1
"COG2884",1217,904,1457,1148,1100,1073
"COG2885",6337,4023,5967,4754,4659,5916
"COG2887",1523,1314,2218,2889,1561,1724
"COG2888",44,0,9,1,0,18
"COG2890",6426,6537,6684,6222,6012,5968
"COG2891",178,134,162,190,102,223
"COG2893",205,206,232,79,149,273
"COG2894",653,2026,436,242,1361,348
"COG2895",1237,1510,1964,1515,1684,2689
"COG2896",4369,2842,4020,4893,3445,4681
"COG2897",4352,2662,4046,7690,3740,4776
"COG2898",3,10,2,204,23,0
"COG2899",68,158,132,91,73,80
"COG2900",0,4,9,22,7,0
"COG2901",267,392,319,205,187,441
"COG2902",450,210,539,2909,570,461
"COG2904",358,859,503,300,442,540
"COG2905",68,85,46,437,227,17
"COG2906",27,6,12,27,27,15
"COG2907",5820,4843,5511,1519,5634,5757
"COG2908",5471,2115,4277,1898,1625,2772
"COG2909",48,67,39,258,241,13
"COG2910",29,3,26,103,3,41
"COG2911",175,212,302,1683,348,76
"COG2912",535,156,514,2438,139,833
"COG2913",295,463,427,382,514,799
"COG2914",34,20,79,120,28,137
"COG2915",87,51,201,67,67,156
"COG2916",4,7,11,32,5,2
"COG2917",1698,1363,1525,1688,2526,2072
"COG2918",1413,2375,1864,1255,1510,2165
"COG2919",148,117,103,140,116,156
"COG2920",146,70,319,280,102,243
"COG2921",36,25,53,109,39,103
"COG2922",119,16,198,226,23,323
"COG2923",68,26,131,104,32,46
"COG2924",246,432,393,326,288,449
"COG2925",6312,5583,5997,2158,4150,3988
"COG2926",0,0,0,0,0,0
"COG2927",264,338,289,279,300,406
"COG2928",2971,3762,2791,1827,3155,2396
"COG2929",12,13,12,55,8,4
"COG2930",255,224,248,252,194,334
"COG2931",7495,12597,7938,5781,5716,6851
"COG2932",31,32,47,219,108,33
"COG2933",41,35,68,242,45,40
"COG2935",540,559,555,949,640,702
"COG2936",5414,5614,5008,5569,4196,7727
"COG2937",677,998,755,778,860,744
"COG2938",183,199,225,223,169,274
"COG2939",835,795,1054,1119,492,1218
"COG2940",2089,1215,1795,609,1601,4189
"COG2941",2546,2388,2459,1139,2545,2363
"COG2942",250,162,371,522,211,504
"COG2943",67,60,116,260,166,32
"COG2944",5,12,13,55,29,2
"COG2945",2416,1797,2000,1407,2289,1875
"COG2946",0,0,8,13,0,0
"COG2947",2349,2164,1968,2304,2203,2030
"COG2948",19,36,29,288,96,17
"COG2949",8,16,16,91,9,7
"COG2951",4434,4395,4348,3021,4656,4141
"COG2954",520,834,383,448,873,295
"COG2956",629,377,735,1231,286,646
"COG2957",2426,1598,2145,2100,1583,2077
"COG2958",0,2,1,1,2,0
"COG2959",87,62,139,370,155,161
"COG2960",118,171,124,115,161,165
"COG2961",156,207,140,152,216,101
"COG2962",2568,2038,2670,1306,1755,1522
"COG2963",60,91,107,983,320,66
"COG2964",21,18,22,175,8,18
"COG2965",4,1,3,2,1,21
"COG2966",4,17,18,131,16,2
"COG2967",617,364,642,931,318,748
"COG2968",253,38,343,814,61,564
"COG2969",54,35,136,162,60,222
"COG2971",543,157,224,789,147,361
"COG2972",81,69,127,554,155,103
"COG2973",0,0,0,1,0,0
"COG2974",45,75,58,178,102,70
"COG2975",130,252,213,51,172,212
"COG2976",163,132,283,236,213,466
"COG2977",66,24,103,305,76,44
"COG2978",156,156,149,559,141,145
"COG2979",8,1,2,46,14,0
"COG2980",106,23,141,194,26,184
"COG2981",142,132,154,218,157,121
"COG2982",277,138,373,780,278,378
"COG2983",195,286,304,259,306,463
"COG2984",18,18,16,88,71,4
"COG2985",13,8,5,103,5,7
"COG2986",2295,1075,2216,3100,711,2655
"COG2987",2607,1172,2646,3044,836,3128
"COG2988",551,2581,409,205,1657,148
"COG2989",181,366,300,336,351,192
"COG2990",0,2,0,23,1,0
"COG2991",49,24,35,31,14,30
"COG2992",3741,2903,3338,1580,3558,2982
"COG2993",123,134,68,398,210,63
"COG2994",4,40,3,1,39,3
"COG2995",23,24,21,149,43,6
"COG2996",64,85,115,175,108,109
"COG2998",472,469,454,867,925,596
"COG2999",12,7,6,7,8,5
"COG3000",5440,6099,6563,3532,4914,6489
"COG3001",812,2112,691,971,1670,482
"COG3002",31,31,57,543,87,135
"COG3004",3383,2008,2990,2180,2907,2432
"COG3005",21,2,4,4,14,8
"COG3006",1,0,0,0,0,0
"COG3007",130,174,156,175,168,133
"COG3008",36,56,65,281,89,43
"COG3009",11,23,18,92,28,0
"COG3010",215,116,117,19,105,169
"COG3011",796,1047,936,510,1134,928
"COG3012",100,34,34,172,62,231
"COG3013",0,0,0,1,0,0
"COG3014",76,73,33,105,51,62
"COG3015",2,1,1,23,2,0
"COG3016",78,43,75,256,86,121
"COG3017",64,24,58,172,68,112
"COG3018",299,323,320,218,353,162
"COG3019",628,749,906,490,1620,629
"COG3021",271,182,301,299,122,235
"COG3022",2042,2194,2450,1943,1578,2537
"COG3023",3067,2979,2671,1885,3077,2462
"COG3024",65,111,79,52,61,135
"COG3025",55,35,101,176,125,10
"COG3026",42,41,121,155,98,150
"COG3027",1326,902,1120,706,1222,1043
"COG3028",39,35,85,50,46,74
"COG3029",0,0,0,260,0,2
"COG3030",1802,1118,1584,1408,1370,1507
"COG3031",118,239,209,277,171,111
"COG3033",665,566,1041,45,1014,373
"COG3034",234,202,336,865,272,268
"COG3036",1,0,0,0,1,0
"COG3037",0,0,0,2,0,0
"COG3038",773,958,1424,332,1604,1332
"COG3039",446,114,170,2515,516,303
"COG3040",293,296,494,171,205,602
"COG3041",1,0,5,28,8,0
"COG3042",0,0,0,0,0,0
"COG3043",2,1,0,1,0,1
"COG3044",14,26,11,420,12,33
"COG3045",12,3,10,90,24,28
"COG3046",7018,7987,7377,559,13835,9540
"COG3047",178,155,179,293,116,168
"COG3048",2,1,0,1,3,1
"COG3049",36,13,56,8,11,14
"COG3050",0,0,0,0,0,0
"COG3051",11,0,9,132,0,3
"COG3053",0,0,0,0,0,1
"COG3054",5,1,6,65,8,7
"COG3055",223,94,100,329,13,99
"COG3056",0,0,0,0,0,0
"COG3057",1,4,10,41,5,1
"COG3058",0,0,0,42,5,0
"COG3059",2,8,7,64,24,0
"COG3060",2,2,9,33,4,13
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",73,29,73,140,60,46
"COG3064",6,9,10,57,11,1
"COG3065",1,6,9,50,15,4
"COG3066",1,10,14,47,13,7
"COG3067",633,2004,1015,220,1153,1071
"COG3068",4,14,22,63,20,1
"COG3069",18,41,26,15,14,88
"COG3070",19,41,39,15,45,37
"COG3071",345,75,335,498,141,468
"COG3072",24,43,34,378,139,43
"COG3073",20,12,12,48,30,40
"COG3074",0,1,1,0,0,0
"COG3075",11,0,2,72,0,13
"COG3076",0,7,5,25,7,1
"COG3077",4,4,1,23,10,0
"COG3078",4,1,3,3,0,0
"COG3079",137,68,195,244,80,307
"COG3080",0,0,0,297,0,2
"COG3081",13,21,12,130,51,4
"COG3082",2,4,1,19,4,0
"COG3083",306,62,342,517,38,480
"COG3084",0,0,0,0,0,0
"COG3085",1,13,13,83,13,0
"COG3086",9,14,13,18,8,13
"COG3087",44,38,93,241,76,120
"COG3088",1966,1646,2208,1755,1966,1722
"COG3089",17,12,25,37,15,22
"COG3090",900,1089,1042,766,1491,742
"COG3091",18,8,39,60,12,38
"COG3092",4,0,6,35,5,0
"COG3093",11,17,17,215,55,9
"COG3094",2,1,7,18,10,0
"COG3095",0,0,0,0,0,1
"COG3096",3,2,2,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",11,22,15,27,24,19
"COG3099",0,0,0,0,0,0
"COG3100",22,24,18,80,15,22
"COG3101",38,45,37,96,59,33
"COG3102",6,2,2,0,0,29
"COG3103",44,19,16,66,35,28
"COG3104",1815,1922,1963,1633,1982,3310
"COG3105",19,23,30,23,41,43
"COG3106",13,16,29,193,38,8
"COG3107",361,209,364,595,288,380
"COG3108",125,248,245,35,328,143
"COG3109",3,4,16,75,15,3
"COG3110",0,1,0,1,9,0
"COG3111",0,2,8,1,1,0
"COG3112",1,2,0,3,1,0
"COG3113",0,0,0,0,1,0
"COG3114",1,1,1,2,2,1
"COG3115",145,189,184,423,103,175
"COG3116",8,4,25,40,17,17
"COG3117",49,17,57,105,45,97
"COG3118",913,875,902,779,932,912
"COG3119",34834,28002,36735,35818,21603,26361
"COG3120",0,0,0,0,0,0
"COG3121",1,6,8,88,17,26
"COG3122",7,0,12,50,42,2
"COG3123",47,555,166,39,39,184
"COG3124",65,49,122,200,68,75
"COG3125",6,7,3,61,16,1
"COG3126",1,2,0,43,7,2
"COG3127",3966,4165,4311,3969,4801,5141
"COG3128",419,2170,838,168,2466,318
"COG3129",42,7,45,58,22,133
"COG3130",9,4,5,41,15,12
"COG3131",52,54,93,151,85,15
"COG3132",7,41,22,16,25,11
"COG3133",60,168,89,41,68,163
"COG3134",23,9,43,51,14,30
"COG3135",173,190,147,350,228,154
"COG3136",0,0,0,1,0,0
"COG3137",47,54,72,289,91,71
"COG3138",154,323,232,243,322,332
"COG3139",16,18,18,28,27,13
"COG3141",3,11,5,43,15,1
"COG3142",496,281,623,199,229,665
"COG3143",19,17,17,92,38,2
"COG3144",49,47,35,205,120,17
"COG3145",570,363,810,659,339,1085
"COG3146",2215,5336,2534,1803,4500,2302
"COG3147",28,13,46,75,34,47
"COG3148",26,27,38,163,59,97
"COG3149",16,19,34,45,26,3
"COG3150",237,741,404,76,500,337
"COG3151",173,246,310,175,133,374
"COG3152",1162,664,1060,894,521,948
"COG3153",149,238,277,282,232,239
"COG3154",5,1,1,7,11,0
"COG3155",126,156,122,596,79,140
"COG3156",716,1091,847,423,690,809
"COG3157",16,9,26,10,55,7
"COG3158",10,22,51,190,56,170
"COG3159",435,792,564,418,478,665
"COG3160",11,21,24,49,17,12
"COG3161",168,380,362,205,233,437
"COG3162",2,1,1,30,11,8
"COG3164",1149,618,1631,1176,720,2313
"COG3165",84,43,136,270,84,182
"COG3166",40,62,36,137,44,59
"COG3167",31,16,30,143,43,65
"COG3168",34,8,28,107,38,35
"COG3169",2,5,0,20,9,0
"COG3170",99,92,152,223,235,149
"COG3171",0,0,0,0,5,0
"COG3172",369,186,381,152,182,347
"COG3173",4490,4895,5105,3750,3993,4557
"COG3174",15,15,4,19,35,4
"COG3175",1248,1549,1505,900,2575,2424
"COG3176",1762,1409,1824,999,2319,1520
"COG3177",121,71,172,433,239,136
"COG3178",4143,3589,3731,2416,3936,3656
"COG3179",83,347,196,34,318,36
"COG3180",1898,1576,2146,737,2244,1965
"COG3181",3575,3099,3862,6434,4384,3811
"COG3182",241,281,277,1234,339,270
"COG3183",40,35,64,71,67,46
"COG3184",0,1,0,10,9,0
"COG3185",815,543,930,1484,649,1283
"COG3186",706,463,708,1122,211,921
"COG3187",14,18,16,96,37,32
"COG3188",5,9,9,275,41,58
"COG3189",4,11,3,20,7,1
"COG3190",1,5,3,15,7,0
"COG3191",1129,735,1352,2108,554,1140
"COG3192",0,0,0,5,0,0
"COG3193",348,245,279,658,252,449
"COG3194",998,538,803,907,699,974
"COG3195",1046,691,869,1241,922,978
"COG3196",0,0,0,1,0,0
"COG3197",2,0,2,3,6,0
"COG3198",10,9,10,41,13,1
"COG3199",1049,391,1068,1313,385,1047
"COG3200",5815,4426,5272,3394,4915,4798
"COG3201",502,509,602,303,437,1075
"COG3202",1318,1507,1355,860,706,1920
"COG3203",233,655,234,42,273,457
"COG3204",769,400,601,362,411,1280
"COG3205",4,10,9,38,31,1
"COG3206",1708,2309,1224,1722,1560,1242
"COG3207",0,1,0,1,2,0
"COG3208",156,80,65,76,39,194
"COG3209",131,143,352,599,380,28
"COG3210",681,586,301,622,550,509
"COG3211",2638,556,2087,2190,680,1908
"COG3212",1,3,0,6,5,2
"COG3213",45,28,8,91,67,13
"COG3214",207,64,330,344,104,94
"COG3215",21,5,14,29,28,19
"COG3216",632,1620,708,254,1388,477
"COG3217",1320,661,1396,1266,779,1667
"COG3218",13,9,7,63,22,8
"COG3219",24,12,11,54,21,27
"COG3220",106,27,55,147,71,84
"COG3221",3311,3213,3064,3904,3612,2159
"COG3222",577,1765,586,310,1398,406
"COG3223",50,82,100,12,60,42
"COG3224",6,30,6,67,38,18
"COG3225",2403,1674,1954,4386,1716,2300
"COG3226",10,32,9,7,27,17
"COG3227",196,173,233,443,175,150
"COG3228",152,55,144,275,76,53
"COG3230",2,3,1,11,13,1
"COG3231",3,0,1,47,2,1
"COG3232",80,60,88,123,41,111
"COG3233",1,3,0,10,4,2
"COG3235",6,9,9,55,33,2
"COG3236",45,34,82,27,34,171
"COG3237",2,5,12,50,21,0
"COG3238",83,123,166,198,98,154
"COG3239",5210,8184,5609,2714,8813,5584
"COG3240",77,11,120,28,91,43
"COG3241",463,314,541,125,232,485
"COG3242",11,0,17,9,7,16
