"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X146_MES_0d2.3"
"COG2148",3131,3293,2380,4097,5307,3747
"COG2149",4,4,6,7,5,7
"COG2150",0,0,0,0,0,14
"COG2151",2237,1826,2172,2156,1538,3110
"COG2152",61,21,22,98,139,223
"COG2153",596,375,583,636,227,214
"COG2154",2622,2250,2252,964,901,2111
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,24,68,7
"COG2157",25,42,5,0,0,0
"COG2159",1361,3036,2443,1834,1805,10637
"COG2160",93,5,4,2107,271,132
"COG2161",7,42,20,1177,458,38
"COG2162",5,1,8,71,175,83
"COG2163",14,81,1,0,0,1
"COG2164",68,130,155,2,37,374
"COG2165",683,518,647,796,927,578
"COG2166",1818,1559,1587,1817,1475,806
"COG2167",3,19,2,0,0,1
"COG2168",26,38,56,29,3,106
"COG2169",59,100,88,981,2193,280
"COG2170",1197,1206,656,257,335,1681
"COG2171",5143,5051,5428,2412,2452,3092
"COG2172",443,485,291,786,276,424
"COG2173",784,721,562,161,140,745
"COG2174",4,28,3,0,0,0
"COG2175",12198,12926,14367,1279,4173,12446
"COG2176",427,690,488,814,717,1108
"COG2177",1642,1411,1361,2501,2594,1439
"COG2178",248,448,187,0,0,1521
"COG2179",435,278,138,0,0,85
"COG2180",4,3,0,148,117,1
"COG2181",86,66,121,121,116,404
"COG2182",719,1204,445,296,549,442
"COG2183",134,750,223,5875,3276,632
"COG2184",11,2,0,790,242,63
"COG2185",5100,5666,4367,11319,5868,5995
"COG2186",415,914,1254,2448,4231,1234
"COG2187",26,210,75,414,490,584
"COG2188",584,490,832,3494,2288,820
"COG2189",695,621,851,4276,2742,676
"COG2190",0,0,1,3,57,12
"COG2191",0,0,0,0,0,0
"COG2192",8387,11732,27888,23593,16884,6830
"COG2193",1035,876,1136,1132,1783,300
"COG2194",45,22,19,753,839,395
"COG2195",909,495,381,645,296,1389
"COG2197",1480,1510,1520,13278,8044,2506
"COG2198",57,32,19,1043,874,67
"COG2199",757,645,262,21786,40338,3203
"COG2200",467,274,158,11399,19964,1376
"COG2201",174,512,250,5350,3569,1057
"COG2202",1773,1785,1062,80488,54082,3935
"COG2203",1824,1653,1800,19112,12040,1708
"COG2204",11390,11151,12718,21213,20361,13366
"COG2205",24,462,492,471,470,668
"COG2206",442,837,620,5099,3941,1756
"COG2207",1479,1244,1727,17421,19079,3704
"COG2208",5217,5555,2709,21602,2364,2608
"COG2209",1501,830,1194,325,266,290
"COG2210",23,237,104,595,97,517
"COG2211",7439,5913,7527,2456,4416,1602
"COG2212",1,3,0,211,235,58
"COG2213",559,1067,533,1,184,43
"COG2214",4234,5216,4513,2451,4091,2693
"COG2215",175,148,147,256,264,127
"COG2216",1,1,1,72,229,43
"COG2217",4819,6618,2958,38027,29643,9372
"COG2218",246,295,319,42,64,462
"COG2219",478,882,232,0,0,2805
"COG2220",6210,6937,6659,6917,2494,5933
"COG2221",152,158,291,143,100,703
"COG2222",390,270,184,122,399,304
"COG2223",50,824,748,767,728,285
"COG2224",5097,5568,5595,1196,3179,4004
"COG2225",6525,6474,6854,2395,4681,6459
"COG2226",7964,7218,6712,7146,2868,7494
"COG2227",5205,4483,5625,3116,3210,3040
"COG2229",5,0,0,2,1,1
"COG2230",9798,10259,10657,3570,6695,6124
"COG2231",2,13,2,0,4,188
"COG2232",135,100,239,51,79,83
"COG2233",1447,2266,3111,1187,938,2890
"COG2234",6974,4848,4074,19539,8201,11068
"COG2235",94,32,6,2393,369,273
"COG2236",3215,2954,3140,1379,809,1618
"COG2237",389,780,228,2,0,2085
"COG2238",178,328,85,0,0,869
"COG2239",9344,7073,7423,4352,4347,5340
"COG2240",134,191,501,76,190,39
"COG2241",1316,1168,783,283,479,1369
"COG2242",1246,1227,831,238,438,1937
"COG2243",1187,798,640,356,327,1850
"COG2244",2320,1262,1149,13187,8271,4516
"COG2246",51,15,4,16,147,393
"COG2247",0,12,2,0,486,68
"COG2249",3091,1626,1800,792,1336,543
"COG2250",1,50,22,0,0,85
"COG2251",2027,2493,2077,234,2123,1387
"COG2252",5144,4366,4308,1219,808,2796
"COG2253",1,0,0,179,1,0
"COG2255",3218,2711,2503,4802,5256,3870
"COG2256",1791,1838,1664,4129,3514,3975
"COG2257",38,13,33,150,210,34
"COG2258",584,1092,942,205,803,1219
"COG2259",1376,775,914,1037,826,1032
"COG2260",0,12,1,0,0,33
"COG2261",0,0,0,108,371,32
"COG2262",4598,5118,4731,3707,3664,6529
"COG2263",220,372,119,82,40,162
"COG2264",2194,2197,2120,2474,2818,1778
"COG2265",2297,2449,2501,3989,3377,3048
"COG2266",0,37,0,0,0,635
"COG2267",2183,1983,1944,3696,4661,645
"COG2268",1042,1226,1317,191,1705,2472
"COG2269",162,273,234,562,693,692
"COG2270",6228,6445,4814,2901,2728,6496
"COG2271",180,351,133,0,39,625
"COG2272",5115,3251,4283,3595,7486,2674
"COG2273",2927,2480,2719,2738,1465,2506
"COG2274",3106,2546,2565,2073,5352,1959
"COG2301",3867,3218,3238,1246,3270,4497
"COG2302",741,710,330,0,0,1
"COG2303",23905,19065,21609,15010,14484,20343
"COG2304",3890,2398,2492,5718,6073,6404
"COG2306",0,0,0,0,0,43
"COG2307",391,1456,738,1462,2292,326
"COG2308",631,2935,1079,1848,3516,578
"COG2309",1660,1962,1286,1652,255,2048
"COG2310",25,15,19,18,11,15
"COG2311",742,926,413,598,2578,434
"COG2312",54,14,9,152,379,199
"COG2313",850,929,874,207,412,1777
"COG2314",49,76,19,240,447,40
"COG2315",60,61,34,587,405,160
"COG2316",60,19,4,798,32,470
"COG2317",3794,3615,2418,490,457,1724
"COG2318",28,58,16,236,383,179
"COG2319",4824,10725,1907,9480,842,4069
"COG2320",17,17,7,2,3,45
"COG2321",42,20,5,635,1247,119
"COG2322",577,360,362,1175,128,775
"COG2323",0,4,1,281,927,198
"COG2324",73,83,108,9,12,38
"COG2326",1756,1968,2395,2769,2513,1234
"COG2327",70,346,349,58,806,183
"COG2329",1389,349,579,214,168,1053
"COG2331",368,300,406,89,168,709
"COG2332",2393,2409,2625,529,915,1545
"COG2333",122,65,43,5001,1958,784
"COG2334",6670,5855,6553,2048,3051,6435
"COG2335",2192,1752,1031,3561,3265,631
"COG2336",0,8,1,7,11,2
"COG2337",12,11,8,382,114,99
"COG2339",599,557,407,11,9,852
"COG2340",640,758,459,1124,1671,216
"COG2342",16,12,1,1491,277,50
"COG2343",97,277,163,920,331,239
"COG2344",302,473,255,0,0,539
"COG2345",42,250,257,134,31,95
"COG2346",29,77,60,405,709,236
"COG2348",41,35,42,2,9,69
"COG2350",355,305,216,281,364,182
"COG2351",934,1061,1395,313,220,1027
"COG2352",10162,9377,9701,5882,2380,5474
"COG2353",1059,742,635,3280,2583,832
"COG2354",34,32,23,740,1173,202
"COG2355",5916,4684,6093,3374,6422,7576
"COG2356",734,536,724,6773,951,867
"COG2357",14,3,6,9,250,75
"COG2358",2811,3789,4752,3285,4250,3475
"COG2359",2,0,0,0,0,2
"COG2360",758,774,876,1307,1147,844
"COG2361",1,2,0,19,41,27
"COG2362",95,136,174,0,0,934
"COG2363",215,114,147,807,250,428
"COG2364",2575,2640,2637,57,122,1468
"COG2365",757,925,1026,417,1423,973
"COG2366",5637,4292,5684,10067,5915,9217
"COG2367",159,753,500,513,2921,717
"COG2368",332,1374,864,397,597,6680
"COG2369",9,5,1,206,651,45
"COG2370",351,196,160,167,270,125
"COG2371",251,592,554,235,279,224
"COG2372",4,21,7,11,82,142
"COG2373",847,402,516,3153,4850,1645
"COG2374",1630,4839,2874,4792,1037,2012
"COG2375",778,123,352,674,1512,293
"COG2376",1462,1414,1194,116,1125,1480
"COG2377",6116,5431,6153,3118,1889,2976
"COG2378",276,317,156,3066,2444,1145
"COG2379",1063,1303,1461,2445,805,2660
"COG2380",0,1,0,0,0,0
"COG2382",214,46,66,674,154,434
"COG2384",4,1,1,3,3,4
"COG2385",2375,2917,1757,1,16,540
"COG2386",1476,1095,1265,630,1137,1812
"COG2388",4,9,4,439,542,92
"COG2389",5,201,220,0,0,0
"COG2390",225,320,593,291,694,310
"COG2391",397,2116,2142,1532,2386,2301
"COG2401",6,5,3,60,225,0
"COG2402",2,0,1,511,20,2
"COG2403",1,12,7,0,0,236
"COG2404",7,10,10,326,193,34
"COG2405",2,0,0,27,3,0
"COG2406",0,25,0,0,0,705
"COG2407",540,731,789,8,35,778
"COG2409",751,1406,412,1,1069,1120
"COG2410",0,0,0,0,0,85
"COG2412",0,25,1,0,0,421
"COG2413",15,12,21,0,2,13
"COG2414",43,1301,549,76,646,2397
"COG2421",584,481,401,2982,2933,2616
"COG2423",1256,1249,1249,1246,1166,3657
"COG2425",36,117,22,96,72,2
"COG2426",134,427,24,1,6,23
"COG2428",2,0,1,0,0,1
"COG2429",0,27,0,0,0,1027
"COG2430",0,0,0,0,0,38
"COG2431",3,5,1,125,146,3
"COG2433",0,38,2,0,0,0
"COG2440",7,6,0,338,26,77
"COG2442",6,22,7,954,35,13
"COG2443",56,112,43,0,0,79
"COG2445",1,0,0,73,112,0
"COG2450",40,19,0,0,0,10
"COG2451",7,22,2,0,0,0
"COG2452",6,3,0,4,0,43
"COG2453",538,559,495,109,46,1189
"COG2454",0,0,0,0,0,0
"COG2457",9,42,34,5,8,18
"COG2461",1,0,0,0,3,6
"COG2501",181,180,100,3,11,6
"COG2502",2,0,0,48,194,2
"COG2503",1038,833,716,1574,1228,183
"COG2508",6,1,1,7,331,91
"COG2509",442,693,897,4190,1167,144
"COG2510",1,2,0,0,32,9
"COG2511",825,1537,419,0,0,2922
"COG2512",0,61,1,0,0,1573
"COG2513",4831,4551,4865,1410,2335,7131
"COG2514",40,24,10,681,118,537
"COG2515",1388,1013,830,469,589,2836
"COG2516",2,250,82,82,272,547
"COG2518",2812,2474,2825,2529,2789,4257
"COG2519",499,1102,406,0,135,1594
"COG2520",766,1575,464,0,1,2255
"COG2521",0,49,0,0,0,4
"COG2522",143,229,94,0,0,67
"COG2524",0,2,0,0,0,2
"COG2602",5,9,4,264,812,78
"COG2603",1675,1807,1649,909,920,1152
"COG2604",121,117,166,96,905,481
"COG2605",1639,1762,2033,2315,1562,2177
"COG2606",1288,2309,1552,1006,930,1847
"COG2607",821,722,971,781,764,224
"COG2608",1,15,4,152,329,88
"COG2609",12316,13375,13002,2658,5165,11242
"COG2610",906,427,498,944,1678,1371
"COG2703",11,1,1,121,372,13
"COG2704",0,0,0,0,2,0
"COG2706",363,370,246,48,193,1586
"COG2710",4418,3676,3238,190,1011,79
"COG2715",139,113,148,634,541,248
"COG2716",80,116,95,228,181,245
"COG2717",1111,1467,1523,508,749,507
"COG2718",55,40,92,1893,1285,43
"COG2719",61,58,107,2200,1350,57
"COG2720",12,197,50,1,2,74
"COG2721",3760,4386,4937,2725,727,3097
"COG2723",1869,3333,2269,185,652,1032
"COG2730",1477,1161,942,2748,108,857
"COG2731",7,4,5,0,1,13
"COG2733",8,8,2,168,1101,157
"COG2738",1138,475,552,157,63,341
"COG2740",232,362,474,434,1308,129
"COG2746",393,183,350,1,40,529
"COG2747",2,3,1,82,51,1
"COG2755",4135,4010,4461,4825,2392,3572
"COG2759",7556,7603,7479,992,1709,7065
"COG2761",882,772,855,1664,1516,903
"COG2764",22,4,1,634,189,333
"COG2766",133,81,150,2163,1330,101
"COG2768",0,28,1,0,0,188
"COG2770",113,34,41,777,995,342
"COG2771",491,304,594,4432,7944,526
"COG2801",554,434,327,14096,23483,6331
"COG2802",4393,3772,3915,586,1369,2225
"COG2804",5073,4437,3729,6629,5968,5553
"COG2805",1814,1681,1164,2395,1267,1595
"COG2807",7,8,2,586,766,78
"COG2808",52,152,98,1302,1006,567
"COG2810",0,0,0,0,4,9
"COG2812",12184,11637,11632,6925,5197,8765
"COG2813",394,419,480,3439,2066,406
"COG2814",63,55,9,3345,2617,820
"COG2815",622,1360,535,1090,14,222
"COG2816",1641,1627,2030,1036,2299,1478
"COG2818",368,464,324,2088,1926,1035
"COG2819",929,397,232,6505,612,451
"COG2820",621,880,519,103,50,547
"COG2821",172,223,249,724,2241,421
"COG2822",23,0,0,215,11,17
"COG2823",2179,1901,2115,788,1104,1292
"COG2824",23,7,8,304,441,53
"COG2825",301,276,320,759,426,216
"COG2826",69,386,122,2065,1195,708
"COG2827",264,283,333,5285,2035,575
"COG2828",468,824,1031,994,1323,546
"COG2829",17,8,3,638,853,70
"COG2831",773,885,874,1329,3169,622
"COG2832",448,632,369,374,648,418
"COG2833",73,234,145,192,407,118
"COG2834",661,658,932,807,1838,889
"COG2835",315,297,288,194,248,656
"COG2836",20,66,24,1136,322,316
"COG2837",18,17,2,902,1539,203
"COG2838",1569,1469,1715,5561,1473,2268
"COG2839",148,77,131,514,16,33
"COG2840",668,739,875,684,873,443
"COG2841",1,1,0,58,133,4
"COG2842",7,2,0,346,895,62
"COG2843",507,495,270,33,120,1601
"COG2844",4977,4983,6148,3457,7014,5436
"COG2845",2,15,10,21,166,539
"COG2846",20,1,7,1374,116,15
"COG2847",521,724,736,1122,1413,542
"COG2848",17,24,8,46,70,128
"COG2849",3731,3113,3859,710,619,4622
"COG2850",150,507,594,1169,1659,146
"COG2851",2,0,0,24,46,15
"COG2852",12,40,15,1955,932,257
"COG2853",3790,3436,3787,1013,1276,2110
"COG2854",2681,2625,2751,679,1142,1831
"COG2855",4196,2857,3387,460,553,638
"COG2856",10,5,1,2268,572,112
"COG2857",4992,4827,4992,2955,3346,3598
"COG2859",521,162,40,1374,640,124
"COG2860",28,72,20,1849,1546,742
"COG2861",254,308,241,752,1557,705
"COG2862",525,264,366,169,60,196
"COG2863",1013,717,1128,1423,2228,876
"COG2864",21,318,610,566,528,132
"COG2865",55,28,7,3994,1277,220
"COG2866",3750,3558,2475,7053,2569,3974
"COG2867",1656,1337,1629,436,852,809
"COG2868",0,0,0,0,0,0
"COG2869",1833,977,1335,578,516,479
"COG2870",4938,5378,8150,12048,11613,4925
"COG2871",3123,1657,2394,1392,1906,805
"COG2872",672,585,586,188,247,1064
"COG2873",10251,10515,10979,3882,3828,6082
"COG2874",124,300,98,0,0,98
"COG2875",999,1003,572,250,306,1723
"COG2876",1714,1632,1054,864,539,1580
"COG2877",5183,4501,5598,2248,2598,3481
"COG2878",74,180,306,286,408,215
"COG2879",0,0,0,0,3,2
"COG2881",0,0,0,0,0,2
"COG2882",3,1,4,214,215,2
"COG2884",1291,1157,1101,1879,2127,1198
"COG2885",7202,5533,5624,7393,8348,3759
"COG2887",1434,2039,2575,3387,7464,2727
"COG2888",0,3,0,0,0,5
"COG2890",6723,5910,5824,3354,3505,6240
"COG2891",131,146,238,307,325,185
"COG2893",224,195,247,242,670,91
"COG2894",787,664,324,329,227,98
"COG2895",2130,1144,1629,4563,4081,1619
"COG2896",3431,4673,5219,1357,2383,5255
"COG2897",3324,4471,4374,1092,2223,6802
"COG2898",5,7,0,193,408,87
"COG2899",258,134,381,158,979,91
"COG2900",7,0,8,25,40,4
"COG2901",244,181,219,173,190,149
"COG2902",197,934,316,4031,11319,2643
"COG2904",789,381,484,2001,1437,216
"COG2905",54,335,116,2245,2620,247
"COG2906",21,14,13,84,73,5
"COG2907",5736,6049,6443,1559,2067,2203
"COG2908",1653,1317,1400,3796,2903,2018
"COG2909",25,20,6,2698,2983,112
"COG2910",42,4,14,18,42,22
"COG2911",267,134,40,11425,10942,1366
"COG2912",272,251,174,1250,268,2216
"COG2913",762,602,829,605,1135,366
"COG2914",4,29,58,126,138,97
"COG2915",78,57,116,259,280,61
"COG2916",7,2,18,128,195,6
"COG2917",2611,2488,3050,581,1309,1817
"COG2918",2179,1628,2362,1106,1217,1113
"COG2919",139,100,75,238,310,122
"COG2920",97,55,154,511,102,341
"COG2921",20,29,58,160,146,95
"COG2922",63,57,80,29,126,202
"COG2923",51,41,70,108,47,133
"COG2924",406,299,610,228,204,357
"COG2925",6801,6262,7355,568,687,3242
"COG2926",1,0,0,0,0,0
"COG2927",328,324,572,429,946,272
"COG2928",3098,2920,2969,1402,1113,1819
"COG2929",0,22,9,99,162,6
"COG2930",360,341,369,583,677,297
"COG2931",8960,5230,5352,5457,5641,6575
"COG2932",35,132,62,431,1569,165
"COG2933",27,22,7,705,678,119
"COG2935",599,848,918,1005,1877,990
"COG2936",4474,4586,3018,4118,1442,6588
"COG2937",765,802,1299,1768,1896,584
"COG2938",204,201,222,281,601,196
"COG2939",1305,735,428,3130,2499,1076
"COG2940",1174,1550,1191,617,1265,544
"COG2941",2646,2531,3279,381,757,1058
"COG2942",301,375,284,330,1475,666
"COG2943",43,28,10,2117,2442,147
"COG2944",4,9,0,247,295,13
"COG2945",2361,2222,2514,688,1356,1353
"COG2946",3,0,0,0,5,7
"COG2947",1363,1311,1192,1150,1014,2255
"COG2948",9,12,9,1962,4835,396
"COG2949",7,3,0,146,45,60
"COG2951",5026,4936,5465,3731,4164,2916
"COG2954",621,716,451,128,101,440
"COG2956",595,394,445,784,897,1170
"COG2957",1694,1366,1390,2649,2084,1928
"COG2958",1,1,0,18,10,5
"COG2959",55,51,92,699,833,219
"COG2960",160,159,241,258,353,98
"COG2961",248,103,93,892,1087,107
"COG2962",2620,2652,2805,772,1996,1924
"COG2963",48,36,36,2159,2968,596
"COG2964",16,23,7,0,26,244
"COG2965",0,0,10,7,35,2
"COG2966",11,3,1,8,15,33
"COG2967",551,546,549,369,881,966
"COG2968",24,120,44,867,1942,946
"COG2969",53,45,92,257,226,135
"COG2971",113,473,452,137,220,481
"COG2972",149,53,31,1124,3070,462
"COG2973",0,0,0,0,1,0
"COG2974",76,32,109,874,644,26
"COG2975",251,161,204,12,25,65
"COG2976",275,166,269,366,408,258
"COG2977",26,227,81,223,272,263
"COG2978",193,38,112,1505,3287,366
"COG2979",4,2,3,381,215,26
"COG2980",51,30,60,104,133,189
"COG2981",135,91,154,863,1016,157
"COG2982",62,148,120,2648,3357,689
"COG2983",270,349,464,560,987,251
"COG2984",7,14,4,345,334,8
"COG2985",6,0,0,6,21,65
"COG2986",1671,1913,1070,3351,2523,3226
"COG2987",1886,2273,1138,3467,2245,3214
"COG2988",939,684,408,224,361,25
"COG2989",431,325,566,1577,3344,258
"COG2990",0,0,0,1,1,35
"COG2991",11,38,34,91,113,2
"COG2992",3541,3094,3997,2551,1954,1529
"COG2993",246,203,105,4259,2023,436
"COG2994",59,3,28,298,546,0
"COG2995",15,9,2,567,529,51
"COG2996",96,25,63,505,294,103
"COG2998",889,1123,1235,407,399,777
"COG2999",24,7,0,0,0,2
"COG3000",7172,5108,7315,3892,5150,3957
"COG3001",1226,779,473,1644,981,973
"COG3002",33,44,25,1002,1328,546
"COG3004",2825,2970,3206,2568,3345,2131
"COG3005",7,105,35,48,79,20
"COG3006",1,0,1,0,0,0
"COG3007",164,72,201,233,425,106
"COG3008",20,22,47,1068,1094,111
"COG3009",7,14,7,305,340,6
"COG3010",142,251,290,62,20,29
"COG3011",831,921,473,391,533,495
"COG3012",26,161,115,263,294,114
"COG3013",0,0,0,2,236,0
"COG3014",92,13,54,2361,469,151
"COG3015",4,0,0,179,7,8
"COG3016",121,63,46,392,269,273
"COG3017",56,35,40,375,389,198
"COG3018",333,601,520,70,146,234
"COG3019",615,581,496,2826,2344,485
"COG3021",418,166,241,1359,1846,448
"COG3022",2437,2003,2504,867,1008,2015
"COG3023",3388,3100,4162,4493,5923,1758
"COG3024",120,64,81,94,76,45
"COG3025",28,20,20,563,1060,56
"COG3026",26,27,104,584,674,47
"COG3027",1146,1246,1388,210,355,717
"COG3028",52,28,102,320,400,40
"COG3029",0,2,0,8,2,273
"COG3030",1650,1602,1721,528,542,1408
"COG3031",180,152,357,657,1037,281
"COG3033",614,1013,502,249,658,80
"COG3034",324,375,495,520,955,746
"COG3036",0,0,0,4,2,0
"COG3037",0,0,0,0,0,2
"COG3038",872,1627,2283,1564,2552,216
"COG3039",83,1296,361,2819,1007,942
"COG3040",331,255,347,628,649,147
"COG3041",0,0,6,25,37,22
"COG3042",0,0,0,0,1,0
"COG3043",1,1,0,44,59,0
"COG3044",33,11,3,0,0,449
"COG3045",9,2,0,197,308,61
"COG3046",11849,11281,11504,4387,3877,664
"COG3047",103,91,87,864,1963,145
"COG3048",0,3,2,12,5,0
"COG3049",17,4,10,22,58,4
"COG3050",1,0,0,0,0,0
"COG3051",1,1,0,0,12,93
"COG3053",1,0,0,0,0,0
"COG3054",1,0,0,0,0,54
"COG3055",117,53,62,2,27,371
"COG3056",0,0,0,0,0,0
"COG3057",1,1,2,13,71,1
"COG3058",0,0,0,36,6,52
"COG3059",0,0,6,6,24,13
"COG3060",3,1,1,10,40,2
"COG3061",0,0,0,0,0,0
"COG3062",1,1,0,13,44,0
"COG3063",15,37,52,492,485,113
"COG3064",3,2,1,32,157,9
"COG3065",3,2,0,65,160,5
"COG3066",6,3,1,51,147,7
"COG3067",1761,1035,1756,721,560,200
"COG3068",5,2,13,133,184,9
"COG3069",86,4,7,1,1,28
"COG3070",23,35,27,347,63,41
"COG3071",148,198,109,810,971,439
"COG3072",21,18,4,747,578,201
"COG3073",8,6,26,125,138,17
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,1,1,49
"COG3076",1,0,1,14,45,6
"COG3077",2,2,5,243,205,51
"COG3078",1,0,2,18,110,0
"COG3079",81,71,89,307,376,194
"COG3080",0,0,0,0,7,286
"COG3081",22,8,1,389,383,34
"COG3082",1,1,0,3,1,2
"COG3083",59,174,70,64,356,428
"COG3084",0,0,0,0,0,0
"COG3085",6,2,3,17,69,11
"COG3086",5,4,11,185,154,2
"COG3087",69,46,105,345,328,162
"COG3088",2036,2077,2180,535,791,1801
"COG3089",15,14,9,49,44,16
"COG3090",1439,793,1151,2201,2057,748
"COG3091",4,5,0,172,174,9
"COG3092",3,2,0,12,68,3
"COG3093",21,40,18,740,796,93
"COG3094",2,0,3,25,98,1
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,3
"COG3097",0,0,0,0,0,0
"COG3098",1,13,30,148,188,12
"COG3099",0,0,0,0,3,2
"COG3100",14,6,19,78,92,33
"COG3101",35,26,46,309,262,22
"COG3102",4,0,1,0,0,0
"COG3103",32,32,1,109,42,19
"COG3104",3517,2198,2768,2676,2762,1191
"COG3105",9,19,35,252,238,26
"COG3106",19,7,2,785,747,80
"COG3107",262,208,308,1309,1436,374
"COG3108",381,243,507,332,888,89
"COG3109",3,3,2,20,99,7
"COG3110",0,1,0,2,6,0
"COG3111",0,1,2,1,3,0
"COG3112",4,0,0,3,2,1
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,21,19,2
"COG3115",173,92,137,648,692,342
"COG3116",10,4,3,39,67,27
"COG3117",15,18,46,146,214,73
"COG3118",1034,976,1255,1289,2598,749
"COG3119",31242,21569,25107,2051,5272,41763
"COG3120",0,0,0,0,0,0
"COG3121",1,3,0,67,840,118
"COG3122",6,7,4,275,243,9
"COG3123",284,36,72,94,56,17
"COG3124",148,43,65,437,312,169
"COG3125",2,2,0,119,122,32
"COG3126",2,1,0,409,628,69
"COG3127",4249,5033,6667,6978,5224,4033
"COG3128",1038,2184,4074,8954,14226,148
"COG3129",16,58,5,283,86,47
"COG3130",2,8,10,153,185,4
"COG3131",31,23,4,2233,2575,133
"COG3132",16,16,25,11,15,18
"COG3133",169,78,117,113,21,10
"COG3134",9,9,16,257,170,33
"COG3135",166,151,303,577,603,150
"COG3136",0,0,0,56,5,1
"COG3137",74,28,14,471,1521,173
"COG3138",297,204,328,1053,2080,118
"COG3139",10,13,20,144,124,8
"COG3141",2,1,1,52,49,4
"COG3142",583,363,363,131,46,345
"COG3143",12,7,2,459,492,9
"COG3144",30,32,48,962,1329,30
"COG3145",406,770,668,778,1067,715
"COG3146",3640,3035,3549,1463,2729,1578
"COG3147",13,21,17,155,134,22
"COG3148",27,39,4,286,122,28
"COG3149",22,4,16,156,80,20
"COG3150",645,495,769,198,166,31
"COG3151",332,170,231,277,295,155
"COG3152",871,820,725,371,931,1080
"COG3153",305,405,407,555,1521,444
"COG3154",6,0,1,79,78,0
"COG3155",118,65,29,126,162,572
"COG3156",933,603,906,757,1118,282
"COG3157",37,14,10,127,102,46
"COG3158",52,32,123,219,1973,182
"COG3159",859,462,718,481,513,341
"COG3160",9,7,7,358,349,12
"COG3161",429,174,208,292,358,167
"COG3162",0,2,0,18,4,16
"COG3164",501,608,814,2583,2680,882
"COG3165",91,60,161,366,354,205
"COG3166",13,19,15,338,300,84
"COG3167",16,17,2,383,342,107
"COG3168",11,19,3,306,255,76
"COG3169",0,1,1,87,251,28
"COG3170",51,223,372,1054,1473,103
"COG3171",0,0,0,61,2,0
"COG3172",357,187,210,92,36,170
"COG3173",4702,4845,5248,2047,5176,3922
"COG3174",14,7,1,1070,932,71
"COG3175",2998,2553,3415,685,1342,965
"COG3176",2353,2540,3058,1733,2360,1067
"COG3177",150,119,26,2559,3581,322
"COG3178",3992,3855,4926,794,1746,1663
"COG3179",272,256,1803,1354,1188,23
"COG3180",2084,2729,3601,772,864,877
"COG3181",4147,4641,6653,1395,2308,6490
"COG3182",381,183,246,3511,6820,838
"COG3183",59,66,51,277,54,95
"COG3184",3,1,0,21,89,7
"COG3185",712,856,1640,2948,2193,1476
"COG3186",852,424,443,984,1089,855
"COG3187",10,12,4,357,418,119
"COG3188",6,4,3,269,3181,389
"COG3189",4,1,0,642,205,16
"COG3190",6,7,10,132,125,5
"COG3191",968,904,1028,2597,1462,2479
"COG3192",0,0,0,29,15,1
"COG3193",173,386,548,235,301,606
"COG3194",1077,1036,1449,277,260,931
"COG3195",651,893,1194,556,334,1294
"COG3196",0,0,0,0,26,0
"COG3197",0,11,7,29,6,6
"COG3198",4,3,4,251,264,6
"COG3199",532,1012,397,447,583,1475
"COG3200",5622,5172,5650,3276,3088,3428
"COG3201",1069,485,549,1112,241,305
"COG3202",1464,1189,1210,446,463,1089
"COG3203",667,170,452,231,64,55
"COG3204",919,382,167,455,167,297
"COG3205",2,5,1,230,360,20
"COG3206",2038,1331,1778,4434,6337,1764
"COG3207",2,0,0,0,0,0
"COG3208",244,116,51,30,25,19
"COG3209",291,86,56,2074,4907,350
"COG3210",572,506,460,10888,864,612
"COG3211",538,916,669,2269,3387,2393
"COG3212",0,0,1,250,160,1
"COG3213",13,184,84,586,1208,117
"COG3214",101,160,125,569,986,585
"COG3215",3,10,17,193,157,9
"COG3216",857,869,931,627,1114,198
"COG3217",1065,1254,1516,421,517,1289
"COG3218",6,8,0,190,266,69
"COG3219",7,8,0,255,412,11
"COG3220",17,22,16,853,831,130
"COG3221",1362,2080,1249,1798,2347,3917
"COG3222",933,737,695,1534,922,374
"COG3223",47,38,51,10,3,8
"COG3224",16,6,8,111,175,17
"COG3225",1985,2164,2652,1184,1595,4745
"COG3226",3,4,24,181,153,3
"COG3227",291,223,151,2906,531,471
"COG3228",54,47,54,603,686,244
"COG3230",6,0,0,100,95,5
"COG3231",3,20,2,11,1,13
"COG3232",68,29,59,26,27,148
"COG3233",0,0,0,218,204,6
"COG3235",13,4,2,205,120,12
"COG3236",67,92,54,22,169,13
"COG3237",4,8,0,177,159,43
"COG3238",129,208,121,143,227,116
"COG3239",6359,6668,6166,3541,3601,3160
"COG3240",17,236,62,79,26,17
"COG3241",454,158,164,829,163,175
"COG3242",3,5,7,22,8,3
"COG3243",192,964,1091,3418,6620,1550
"COG3245",155,421,564,415,468,504
"COG3246",3126,3091,3748,857,1106,3444
"COG3247",7,2,3,21,124,11
"COG3248",9,9,6,321,236,16
"COG3249",168,207,214,654,728,286
"COG3250",3393,2905,2755,9644,496,6277
"COG3251",1,0,0,1,8,0
