"","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3"
"COG2133",9694,6629,12331,10039,10824,15044
"COG2135",2317,2131,1478,3201,2743,1823
"COG2136",1,20,0,10,14,0
"COG2137",507,356,693,591,604,862
"COG2138",1515,3399,2516,1302,1284,1240
"COG2139",36,51,472,134,210,419
"COG2140",10,59,77,31,57,160
"COG2141",8598,8905,54537,11720,14860,42333
"COG2142",657,498,389,608,515,388
"COG2143",211,314,229,134,215,210
"COG2144",988,613,171,32,197,13
"COG2145",393,235,123,114,79,34
"COG2146",559,519,2586,817,1074,1594
"COG2147",50,104,957,181,293,608
"COG2148",3372,3252,3703,3148,3739,3375
"COG2149",1,3,18,5,20,5
"COG2150",0,0,15,0,0,6
"COG2151",1694,1420,2688,2103,2246,2885
"COG2152",117,44,116,12,39,174
"COG2153",585,465,159,690,441,271
"COG2154",2593,2095,1856,2415,2447,2397
"COG2155",0,0,2,1,0,0
"COG2156",0,3,20,0,1,5
"COG2157",10,23,1,2,6,14
"COG2159",1296,2141,9387,2112,3608,9208
"COG2160",34,23,273,25,20,354
"COG2161",9,26,139,29,40,122
"COG2162",3,6,56,6,13,30
"COG2163",0,12,0,4,11,1
"COG2164",117,106,356,79,81,662
"COG2165",711,721,889,629,561,868
"COG2166",1728,2082,790,1935,1705,1102
"COG2167",4,2,8,0,1,0
"COG2168",58,14,95,19,45,52
"COG2169",76,231,848,76,116,446
"COG2170",1419,3009,1014,1796,1653,941
"COG2171",5480,3346,2943,4887,4435,3503
"COG2172",707,1378,262,586,692,121
"COG2173",1033,2012,568,839,1043,427
"COG2174",2,2,0,2,1,0
"COG2175",13442,8747,10126,13450,12880,15399
"COG2176",234,150,923,618,632,1017
"COG2177",1164,1366,1483,1365,1573,1427
"COG2178",128,35,1721,297,317,912
"COG2179",524,1207,112,392,374,30
"COG2180",3,13,104,17,14,97
"COG2181",108,49,372,67,73,212
"COG2182",465,145,612,729,602,229
"COG2183",88,460,1885,166,290,902
"COG2184",10,38,119,4,14,116
"COG2185",2750,5080,5735,4211,5516,4545
"COG2186",197,864,2547,266,396,1273
"COG2187",44,114,916,24,235,213
"COG2188",391,766,866,332,579,257
"COG2189",635,545,1062,733,548,1015
"COG2190",2,1,24,1,1,22
"COG2191",0,0,0,0,0,0
"COG2192",7718,7358,6564,12446,7207,9946
"COG2193",1133,939,603,979,987,930
"COG2194",108,207,771,67,134,471
"COG2195",435,716,809,420,711,1509
"COG2197",1561,3711,4382,1847,2142,2593
"COG2198",85,190,1052,99,70,1097
"COG2199",943,3629,17376,1529,2441,9111
"COG2200",578,1731,8465,707,1284,3165
"COG2201",197,562,1859,278,849,1043
"COG2202",1979,4640,18622,1889,5651,10270
"COG2203",2595,6351,4183,1940,2639,1844
"COG2204",11252,10496,16566,9290,11465,13332
"COG2205",15,240,1162,35,328,338
"COG2206",282,645,3363,770,1374,2254
"COG2207",1651,3497,9490,1294,3172,5102
"COG2208",7072,7538,2929,5532,8877,3830
"COG2209",1548,1311,478,1115,1002,822
"COG2210",46,22,313,26,95,215
"COG2211",9361,9839,2371,7252,5481,3428
"COG2212",4,20,128,4,9,21
"COG2213",346,137,190,808,814,238
"COG2214",5362,7100,2929,5162,4821,3003
"COG2215",111,91,217,85,159,113
"COG2216",3,11,89,4,9,10
"COG2217",4748,9893,14171,6983,8449,7458
"COG2218",187,187,214,176,122,349
"COG2219",184,304,2900,628,1052,1845
"COG2220",6654,7719,5563,6712,6598,5301
"COG2221",355,99,537,271,208,429
"COG2222",299,138,323,307,273,321
"COG2223",356,1151,1378,858,713,777
"COG2224",5763,2860,4064,5369,4705,4079
"COG2225",10083,5752,5989,10187,9495,8349
"COG2226",8528,7943,7742,7740,7288,6404
"COG2227",5933,5173,2854,5650,4708,4035
"COG2229",1,2,8,1,2,6
"COG2230",11511,5585,4501,10341,10629,9494
"COG2231",2,3,225,6,54,299
"COG2232",178,76,56,58,74,165
"COG2233",418,1232,3092,1409,1404,2422
"COG2234",4366,5153,8196,4808,5939,9616
"COG2235",12,48,349,67,179,259
"COG2236",2858,1524,1684,3223,2874,2220
"COG2237",140,250,2193,374,583,1065
"COG2238",62,78,705,224,413,569
"COG2239",6346,5470,3374,9114,8528,6078
"COG2240",325,188,111,49,53,63
"COG2241",1600,2820,1109,1133,1103,1030
"COG2242",1492,2752,1917,1060,1104,1099
"COG2243",1277,2513,1908,1036,902,1046
"COG2244",2716,3741,4488,2219,3784,3885
"COG2246",165,135,332,96,109,164
"COG2247",0,11,165,19,41,221
"COG2249",2927,1026,619,1919,1697,1292
"COG2250",0,3,94,16,43,100
"COG2251",2741,4842,1529,2850,2432,1279
"COG2252",4482,2774,2078,4830,5505,4016
"COG2253",1,7,2,0,3,0
"COG2255",3306,5454,3605,3482,3297,3449
"COG2256",2042,4888,3550,2461,2046,2740
"COG2257",45,103,166,27,38,131
"COG2258",404,317,1442,646,722,1351
"COG2259",747,388,1195,1200,763,1111
"COG2260",0,0,28,1,1,28
"COG2261",0,16,43,6,5,19
"COG2262",4115,3442,6310,3683,4258,5245
"COG2263",91,122,92,279,394,240
"COG2264",2278,4158,2241,2145,2205,2207
"COG2265",1635,2520,3347,1761,2421,3118
"COG2266",0,1,633,0,38,340
"COG2267",1610,2136,1645,2126,1902,1535
"COG2268",396,740,2222,969,1478,2170
"COG2269",192,451,1010,123,234,476
"COG2270",4884,3562,4669,5657,6768,6597
"COG2271",20,82,804,153,221,681
"COG2272",4837,4080,3233,4062,2793,2330
"COG2273",2785,3152,1532,1973,3114,1486
"COG2274",1380,3422,1756,3822,3738,2100
"COG2301",4278,2767,4043,3424,3061,4217
"COG2302",1084,2586,3,1017,824,0
"COG2303",24521,19594,21187,21425,17698,19291
"COG2304",3045,3934,6787,2588,3722,6297
"COG2306",0,1,33,0,4,56
"COG2307",4299,4999,1201,2012,2120,374
"COG2308",10330,8130,1609,4720,5209,603
"COG2309",1015,1193,1644,1681,1862,1849
"COG2310",7,28,251,19,14,47
"COG2311",459,480,458,682,718,958
"COG2312",4,18,121,21,32,67
"COG2313",552,435,1242,725,748,742
"COG2314",15,87,196,81,178,55
"COG2315",42,101,177,97,109,228
"COG2316",30,9,298,17,48,291
"COG2317",4103,6116,1027,4013,3676,1819
"COG2318",56,117,276,37,108,109
"COG2319",3574,8001,3527,3566,6134,7033
"COG2320",28,34,73,31,97,50
"COG2321",61,223,237,114,43,46
"COG2322",497,471,603,348,535,443
"COG2323",8,36,180,7,43,51
"COG2324",155,167,37,137,171,95
"COG2326",1841,2010,1357,1668,2727,1423
"COG2327",16,205,366,52,318,116
"COG2329",1847,367,1157,704,406,594
"COG2331",413,276,712,290,220,513
"COG2332",2732,1431,1528,2450,2212,1891
"COG2333",69,205,1665,90,186,1157
"COG2334",5764,3615,5610,4121,4130,3249
"COG2335",1783,1296,566,1079,1641,384
"COG2336",0,0,10,2,2,3
"COG2337",2,4,75,2,17,17
"COG2339",568,298,677,360,608,509
"COG2340",377,357,333,675,817,598
"COG2342",8,7,71,18,25,18
"COG2343",65,216,225,73,347,436
"COG2344",187,112,513,424,435,600
"COG2345",7,101,69,43,225,120
"COG2346",22,93,469,43,145,367
"COG2348",83,15,47,55,46,110
"COG2350",476,947,306,401,362,191
"COG2351",687,788,883,910,828,997
"COG2352",12037,11963,4867,10431,8522,3131
"COG2353",867,959,1146,688,905,728
"COG2354",29,198,513,52,38,278
"COG2355",5019,2865,5731,4785,4442,7321
"COG2356",563,1236,953,447,849,1221
"COG2357",13,19,145,5,55,23
"COG2358",2419,2737,3450,2885,3429,3625
"COG2359",0,2,1,0,0,0
"COG2360",857,965,1519,539,596,794
"COG2361",0,8,50,0,41,4
"COG2362",71,64,610,154,251,801
"COG2363",139,229,530,157,219,388
"COG2364",2142,1159,1170,2760,2692,1569
"COG2365",757,1180,1125,879,720,805
"COG2366",4086,3805,7968,4420,5362,8342
"COG2367",58,377,652,609,518,889
"COG2368",624,673,6897,1119,1279,3579
"COG2369",13,46,134,8,10,75
"COG2370",65,835,178,231,255,399
"COG2371",886,1405,300,978,711,144
"COG2372",2,11,160,4,23,236
"COG2373",471,740,1418,280,537,915
"COG2374",1665,2684,1882,1058,3287,2194
"COG2375",640,149,566,419,125,347
"COG2376",1179,795,1205,1398,1813,1708
"COG2377",6540,3711,2669,5744,5385,4023
"COG2378",229,448,2020,331,530,1465
"COG2379",901,1133,2507,664,766,2023
"COG2380",0,1,0,3,2,19
"COG2382",176,121,281,86,80,300
"COG2384",0,1,9,0,1,5
"COG2385",3869,7773,439,3968,3468,616
"COG2386",1537,1171,1771,1092,924,1729
"COG2388",6,34,168,3,10,46
"COG2389",1,66,0,19,108,11
"COG2390",126,188,602,107,133,130
"COG2391",256,729,2714,235,452,665
"COG2401",2,5,8,2,6,1
"COG2402",2,1,3,0,24,3
"COG2403",1,0,125,0,0,17
"COG2404",29,24,105,122,9,126
"COG2405",3,0,0,0,0,0
"COG2406",0,2,819,0,21,392
"COG2407",915,566,474,573,574,381
"COG2409",266,536,1535,1376,1897,2433
"COG2410",0,0,117,0,1,90
"COG2412",0,0,487,0,13,263
"COG2413",0,3,10,10,9,40
"COG2414",35,450,2438,74,573,2128
"COG2421",707,524,3184,380,751,2134
"COG2423",746,702,2946,1144,1364,3169
"COG2425",11,41,1,11,22,89
"COG2426",25,108,13,196,308,227
"COG2428",1,2,0,0,0,0
"COG2429",0,1,978,0,42,687
"COG2430",0,0,10,0,0,1
"COG2431",0,24,117,16,1,12
"COG2433",0,1,0,0,0,0
"COG2440",1,2,72,13,4,33
"COG2442",4,4,34,0,27,14
"COG2443",38,48,32,115,161,83
"COG2445",0,10,17,3,28,2
"COG2450",6,6,3,10,21,10
"COG2451",1,1,1,0,2,0
"COG2452",0,2,38,10,2,51
"COG2453",331,405,1256,373,420,1041
"COG2454",0,1,1,0,3,3
"COG2457",10,14,10,6,8,16
"COG2461",0,0,0,0,0,1
"COG2501",245,542,13,163,114,5
"COG2502",2,8,12,0,2,0
"COG2503",860,714,250,881,699,262
"COG2508",7,7,167,3,48,99
"COG2509",202,551,207,343,475,347
"COG2510",0,1,10,1,0,22
"COG2511",258,468,2625,1066,1493,3149
"COG2512",0,2,1634,0,60,939
"COG2513",4898,2840,7424,4868,4765,6978
"COG2514",30,30,636,16,37,215
"COG2515",492,601,1664,790,753,2248
"COG2516",945,610,165,48,294,160
"COG2518",2787,2240,3854,2278,2153,2415
"COG2519",285,235,1423,795,1020,1664
"COG2520",247,418,2274,938,1552,1532
"COG2521",0,5,2,2,3,3
"COG2522",78,69,68,50,118,134
"COG2524",0,5,2,0,16,6
"COG2602",5,16,93,3,24,16
"COG2603",2095,3834,1253,1814,1588,405
"COG2604",320,296,856,161,448,838
"COG2605",1313,962,1720,2172,1980,2586
"COG2606",1001,467,1476,1988,2135,2167
"COG2607",819,762,493,608,448,371
"COG2608",5,36,274,14,31,57
"COG2609",11700,6911,9381,12618,13900,12339
"COG2610",661,429,1589,572,585,1132
"COG2703",5,30,224,10,69,39
"COG2704",0,1,3,0,0,4
"COG2706",195,144,1207,253,323,1987
"COG2710",4788,11132,130,5081,3454,130
"COG2715",121,288,430,112,179,417
"COG2716",106,135,461,62,111,310
"COG2717",467,492,570,853,677,595
"COG2718",32,151,548,268,71,333
"COG2719",56,175,683,304,101,439
"COG2720",4,53,27,96,194,126
"COG2721",5478,3376,2596,5369,5018,4403
"COG2723",1806,1810,1038,2637,2905,1409
"COG2730",1535,1824,768,936,2052,947
"COG2731",12,2,15,4,10,38
"COG2732",0,0,0,0,0,1
"COG2733",6,71,160,23,10,279
"COG2738",1427,894,217,837,729,401
"COG2740",129,340,176,196,108,123
"COG2746",425,181,407,285,340,814
"COG2747",6,7,89,5,0,4
"COG2755",6663,5595,3333,4335,4496,2937
"COG2759",6967,4246,5297,7554,6923,6764
"COG2761",518,644,1225,525,570,763
"COG2764",12,9,346,7,99,160
"COG2766",116,244,1164,461,162,827
"COG2768",0,3,133,95,75,249
"COG2770",312,164,580,108,64,686
"COG2771",428,1252,1260,580,426,588
"COG2801",1383,2935,17967,811,1928,5986
"COG2802",4299,3813,2064,4210,3761,3246
"COG2804",5921,5211,7482,5181,5780,6341
"COG2805",2020,1946,1895,2015,2647,2254
"COG2807",4,57,267,10,40,30
"COG2808",42,110,820,43,133,307
"COG2810",0,0,13,0,0,0
"COG2812",12819,10879,7610,13025,12573,9587
"COG2813",327,791,1220,321,203,629
"COG2814",59,240,1651,110,91,716
"COG2815",418,176,407,1287,1435,532
"COG2816",1732,1553,2013,1047,756,1003
"COG2818",362,709,1429,371,417,957
"COG2819",1435,1432,458,751,783,397
"COG2820",438,457,412,790,815,484
"COG2821",206,226,527,156,198,385
"COG2822",27,20,256,2,19,18
"COG2823",1556,838,927,1936,2149,1992
"COG2824",10,44,249,26,19,154
"COG2825",275,325,354,196,189,291
"COG2826",72,331,2579,71,220,781
"COG2827",313,317,841,312,331,545
"COG2828",788,914,896,316,325,836
"COG2829",9,138,382,52,24,216
"COG2831",1300,1672,805,508,669,493
"COG2832",247,158,434,612,570,827
"COG2833",82,71,183,42,87,128
"COG2834",580,818,1217,439,498,869
"COG2835",345,287,686,281,209,551
"COG2836",18,61,477,16,33,178
"COG2837",25,105,555,63,76,272
"COG2838",902,2061,2900,898,1330,1944
"COG2839",218,182,15,91,139,21
"COG2840",522,723,727,490,445,661
"COG2841",5,2,20,2,3,4
"COG2842",5,35,151,9,13,35
"COG2843",371,670,1339,654,1341,1208
"COG2844",4293,4562,6012,2836,2527,3061
"COG2845",0,9,302,25,107,175
"COG2846",14,51,38,4,13,105
"COG2847",502,702,756,426,508,581
"COG2848",16,20,85,29,79,54
"COG2849",2360,2753,4389,3201,4422,4846
"COG2850",156,432,538,234,149,505
"COG2851",7,4,107,2,4,30
"COG2852",5,43,196,4,33,76
"COG2853",4111,2112,2242,3530,3412,3325
"COG2854",2917,1612,1832,2667,2453,2401
"COG2855",2943,1804,595,2934,1946,1172
"COG2856",6,75,464,30,66,385
"COG2857",4650,2917,3175,4985,4736,4661
"COG2859",796,1033,388,618,166,188
"COG2860",12,177,1121,59,70,757
"COG2861",193,249,940,369,435,771
"COG2862",398,179,296,319,273,211
"COG2863",1093,747,1334,854,596,1194
"COG2864",9,581,244,156,231,103
"COG2865",45,150,486,37,88,237
"COG2866",2439,3268,2740,3462,5960,4168
"COG2867",1576,964,866,1544,1407,1120
"COG2868",0,0,0,0,18,0
"COG2869",1831,1458,583,1375,1221,964
"COG2870",3931,3926,4137,6242,4171,6226
"COG2871",2998,2519,1122,2282,2051,1957
"COG2872",882,724,879,598,592,657
"COG2873",10561,10875,5196,6724,6505,5110
"COG2874",42,60,116,171,155,187
"COG2875",1621,3132,1625,717,650,729
"COG2876",1456,1258,1534,1374,1876,1343
"COG2877",3470,2295,1973,4830,4329,3795
"COG2878",92,187,384,94,107,220
"COG2879",0,2,6,0,0,0
"COG2881",0,0,0,0,0,5
"COG2882",3,12,61,8,2,16
"COG2884",1020,1195,1256,1153,1305,1147
"COG2885",5856,7267,5985,4417,6213,5060
"COG2887",796,1039,2665,1588,1699,1879
"COG2888",0,0,0,0,8,124
"COG2890",6744,5542,6189,6129,6406,6185
"COG2891",196,190,351,84,97,241
"COG2893",109,156,127,190,139,132
"COG2894",1160,2605,496,1047,945,129
"COG2895",1382,1003,1313,1113,994,1441
"COG2896",2266,2914,4257,3849,3941,4885
"COG2897",3404,2541,7649,3556,3838,5674
"COG2898",12,47,347,20,53,57
"COG2899",33,205,96,126,74,39
"COG2900",4,7,46,5,2,60
"COG2901",464,297,268,331,187,259
"COG2902",345,755,4378,369,802,2163
"COG2904",584,648,534,770,351,413
"COG2905",179,315,1405,134,98,512
"COG2906",12,24,95,15,6,70
"COG2907",6203,3584,1308,5754,5744,4757
"COG2908",2465,1945,2062,2178,4938,1633
"COG2909",52,302,1804,168,138,305
"COG2910",1,8,54,5,28,30
"COG2911",93,578,2293,246,326,1599
"COG2912",202,330,2427,141,299,1671
"COG2913",793,559,528,586,405,480
"COG2914",9,33,131,27,25,123
"COG2915",104,101,229,53,60,158
"COG2916",3,36,78,6,6,81
"COG2917",2829,1673,1410,2534,2386,1833
"COG2918",2520,1675,1608,1967,1222,1284
"COG2919",129,171,259,97,82,211
"COG2920",228,125,368,62,54,136
"COG2921",29,100,152,42,26,82
"COG2922",56,22,223,38,111,264
"COG2923",115,54,218,43,44,134
"COG2924",447,292,435,369,244,382
"COG2925",4835,2583,1857,6500,6101,4565
"COG2926",0,0,0,0,0,1
"COG2927",392,326,449,183,148,228
"COG2928",3125,3054,1537,3560,3067,2321
"COG2929",5,31,73,17,36,36
"COG2930",184,255,295,160,238,268
"COG2931",5442,6545,5573,8871,10499,9345
"COG2932",36,132,514,39,77,102
"COG2933",15,118,527,50,35,310
"COG2935",434,729,1207,488,554,656
"COG2936",3391,6446,5680,4999,6180,7789
"COG2937",2003,839,1372,711,820,1368
"COG2938",202,228,326,217,182,263
"COG2939",887,716,814,874,962,1165
"COG2940",1644,776,573,1612,1474,772
"COG2941",3024,1597,961,2693,2369,1719
"COG2942",139,190,531,118,196,426
"COG2943",54,235,880,105,102,598
"COG2944",11,47,101,14,11,84
"COG2945",2532,1318,1288,2373,2297,2250
"COG2946",3,12,39,2,1,6
"COG2947",2122,1796,2370,2256,2334,2520
"COG2948",29,156,563,53,85,134
"COG2949",12,20,35,2,71,15
"COG2951",3602,2185,1874,4801,4130,3761
"COG2954",728,1358,331,501,592,216
"COG2956",313,295,1231,493,668,1113
"COG2957",4094,1771,2095,2247,2558,1822
"COG2958",1,2,8,3,0,12
"COG2959",141,359,616,105,89,437
"COG2960",152,174,242,166,110,188
"COG2961",263,139,489,254,158,208
"COG2962",2598,1201,1767,2514,2420,1951
"COG2963",110,397,2316,120,157,573
"COG2964",2,13,143,16,28,19
"COG2965",1,0,5,1,1,1
"COG2966",14,59,188,22,24,285
"COG2967",569,370,871,363,489,780
"COG2968",20,119,926,83,176,1158
"COG2969",35,102,312,75,41,179
"COG2971",60,296,783,150,479,517
"COG2972",92,410,965,106,239,568
"COG2973",0,0,5,1,0,0
"COG2974",90,233,489,62,46,205
"COG2975",295,158,54,173,102,61
"COG2976",270,319,389,284,181,425
"COG2977",56,91,382,54,132,77
"COG2978",149,282,595,116,90,726
"COG2979",9,19,200,7,5,15
"COG2980",79,137,271,45,69,243
"COG2981",145,316,547,96,118,240
"COG2982",122,487,1600,262,340,642
"COG2983",306,498,356,213,231,185
"COG2984",45,87,435,38,117,110
"COG2985",8,11,38,0,121,29
"COG2986",806,1658,2362,1504,2649,1997
"COG2987",1093,2083,2218,1687,3130,2042
"COG2988",1153,2724,267,1189,879,340
"COG2989",260,557,567,293,248,165
"COG2990",0,3,2,0,1,3
"COG2991",14,36,88,29,34,94
"COG2992",3414,1771,1378,3889,3455,2964
"COG2993",136,189,557,142,274,333
"COG2994",8,6,0,31,3,10
"COG2995",13,95,203,38,47,198
"COG2996",148,331,246,63,24,185
"COG2998",938,934,804,644,517,810
"COG2999",1,5,18,6,11,138
"COG3000",6683,5976,3717,6377,5245,4651
"COG3001",1568,2445,1070,1316,1147,658
"COG3002",81,126,792,50,321,509
"COG3004",2645,1457,2268,2017,2068,2059
"COG3005",3,4,8,0,60,14
"COG3006",1,0,1,0,1,2
"COG3007",286,423,198,102,74,415
"COG3008",41,134,308,53,91,309
"COG3009",22,46,89,16,20,103
"COG3010",95,137,27,105,209,16
"COG3011",938,1659,520,544,560,341
"COG3012",24,84,319,41,65,159
"COG3013",1,1,7,0,0,3
"COG3014",98,51,163,62,36,130
"COG3015",2,2,4,0,4,4
"COG3016",117,116,450,61,65,161
"COG3017",68,166,330,42,51,253
"COG3018",196,351,191,277,398,326
"COG3019",842,1134,955,679,914,416
"COG3021",309,584,414,189,378,321
"COG3022",2423,2249,1933,2174,1921,1588
"COG3023",3690,1737,1875,3260,2753,2856
"COG3024",76,98,98,105,58,102
"COG3025",38,132,490,53,57,381
"COG3026",22,140,378,50,43,249
"COG3027",1359,545,623,1198,1308,959
"COG3028",40,113,249,44,20,148
"COG3029",0,0,250,0,0,29
"COG3030",1510,964,1372,1533,1629,1654
"COG3031",366,162,454,150,145,348
"COG3033",395,136,81,896,754,492
"COG3034",283,310,1067,238,237,385
"COG3036",0,0,3,0,0,0
"COG3037",0,0,1,0,5,5
"COG3038",1429,689,799,1032,894,333
"COG3039",297,580,5845,170,502,1084
"COG3040",237,432,286,301,396,476
"COG3041",3,2,56,4,1,7
"COG3042",0,0,2,0,0,0
"COG3043",1,0,6,0,1,1
"COG3044",20,22,384,30,31,153
"COG3045",6,27,160,16,6,133
"COG3046",12935,11872,915,11309,10884,2008
"COG3047",52,204,566,157,141,184
"COG3048",1,2,6,0,3,2
"COG3049",18,38,103,12,25,14
"COG3050",0,0,0,0,0,1
"COG3051",0,2,123,14,12,43
"COG3053",1,0,0,0,1,13
"COG3054",1,1,73,0,1,7
"COG3055",12,36,292,89,89,264
"COG3056",0,0,1,0,0,2
"COG3057",0,27,33,2,1,22
"COG3058",0,1,45,0,0,84
"COG3059",0,28,68,4,1,16
"COG3060",3,22,41,7,0,76
"COG3061",0,0,2,0,0,1
"COG3062",0,0,3,0,0,3
"COG3063",23,114,476,53,56,368
"COG3064",9,22,80,10,4,119
"COG3065",5,31,55,7,1,157
"COG3066",4,42,92,5,3,170
"COG3067",2169,1213,668,1392,604,378
"COG3068",2,41,127,17,3,127
"COG3069",25,93,6,21,11,8
"COG3070",49,51,103,42,47,21
"COG3071",169,379,807,174,267,646
"COG3072",30,131,1123,65,21,471
"COG3073",11,29,164,10,12,143
"COG3074",0,0,1,0,0,1
"COG3075",0,0,63,6,2,65
"COG3076",3,12,38,6,1,62
"COG3077",1,21,68,11,4,6
"COG3078",0,0,10,0,0,3
"COG3079",70,276,418,62,119,326
"COG3080",0,1,179,0,0,32
"COG3081",15,83,389,23,5,191
"COG3082",1,10,28,1,0,25
"COG3083",23,89,436,109,360,654
"COG3084",0,0,0,0,0,1
"COG3085",6,58,120,9,2,106
"COG3086",9,42,141,25,6,77
"COG3087",71,174,380,28,40,308
"COG3088",2350,1220,1772,2088,1855,1838
"COG3089",16,70,85,14,17,72
"COG3090",1907,794,1025,1106,1004,561
"COG3091",6,29,95,22,20,98
"COG3092",2,23,49,7,3,78
"COG3093",21,88,532,42,112,228
"COG3094",0,10,6,1,2,73
"COG3095",0,1,3,0,1,2
"COG3096",0,3,8,1,2,8
"COG3097",0,0,1,0,0,0
"COG3098",8,42,120,17,12,68
"COG3099",0,0,0,0,0,1
"COG3100",13,44,149,12,14,102
"COG3101",38,117,206,60,32,115
"COG3102",1,1,0,2,1,5
"COG3103",8,41,98,21,59,197
"COG3104",3230,3236,1555,2731,2695,1975
"COG3105",58,137,155,21,17,19
"COG3106",23,74,346,27,33,374
"COG3107",452,718,1060,295,230,1087
"COG3108",116,311,81,249,119,77
"COG3109",2,23,80,7,1,108
"COG3110",0,2,18,2,2,3
"COG3111",0,0,3,0,0,2
"COG3112",0,3,16,2,0,50
"COG3113",0,0,1,0,0,1
"COG3114",0,0,4,0,1,8
"COG3115",143,333,663,141,81,413
"COG3116",26,41,79,9,15,83
"COG3117",17,51,249,19,30,193
"COG3118",986,1095,1079,901,967,1078
"COG3119",40467,32592,34930,19639,24126,41041
"COG3120",0,0,2,0,0,2
"COG3121",2,23,141,5,11,29
"COG3122",14,69,236,34,14,106
"COG3123",154,116,143,285,37,90
"COG3124",104,245,306,41,49,212
"COG3125",8,49,127,14,12,27
"COG3126",5,35,109,17,13,20
"COG3127",7638,4151,4389,4056,4127,3649
"COG3128",1210,2348,353,1833,465,422
"COG3129",10,42,126,11,9,45
"COG3130",2,24,52,15,7,58
"COG3131",55,237,855,69,86,327
"COG3132",28,9,25,3,22,70
"COG3133",190,76,116,136,50,2
"COG3134",8,23,128,19,9,24
"COG3135",137,409,541,86,90,318
"COG3136",4,2,79,0,1,4
"COG3137",50,141,450,83,31,268
"COG3138",194,317,583,308,148,322
"COG3139",26,69,103,12,10,40
"COG3141",6,25,78,7,0,52
"COG3142",395,395,166,324,485,277
"COG3143",9,62,312,38,13,146
"COG3144",53,200,514,67,34,359
"COG3145",384,670,830,337,434,526
"COG3146",4941,6706,1972,4004,2561,1208
"COG3147",10,36,107,18,24,116
"COG3148",33,71,381,40,20,303
"COG3149",34,53,182,22,16,99
"COG3150",863,536,152,414,148,94
"COG3151",271,287,316,193,87,144
"COG3152",760,676,798,932,944,1173
"COG3153",255,321,385,216,189,248
"COG3154",2,10,53,8,6,88
"COG3155",101,110,312,119,170,443
"COG3156",1274,856,570,836,665,428
"COG3157",20,52,186,36,11,50
"COG3158",6,139,256,19,58,74
"COG3159",1067,653,624,688,319,654
"COG3160",18,63,199,24,9,120
"COG3161",312,364,327,359,163,238
"COG3162",0,2,36,1,5,22
"COG3164",1006,1303,1928,791,812,1784
"COG3165",119,219,399,90,50,258
"COG3166",14,81,264,38,38,253
"COG3167",17,79,333,41,49,226
"COG3168",10,45,264,33,29,188
"COG3169",2,19,54,2,36,14
"COG3170",186,232,829,141,75,723
"COG3171",1,1,44,0,3,2
"COG3172",458,429,303,194,447,149
"COG3173",4874,3782,3950,4804,4178,3337
"COG3174",5,90,307,28,30,39
"COG3175",3215,1732,871,2275,1807,1312
"COG3176",2185,2570,1004,1340,1739,873
"COG3177",77,308,969,169,406,680
"COG3178",4822,2258,2332,4394,3731,2909
"COG3179",84,206,94,131,272,14
"COG3180",1922,1731,707,1821,1890,1142
"COG3181",4535,3766,5590,3249,3280,2318
"COG3182",184,631,2022,369,324,1491
"COG3183",37,55,125,30,54,63
"COG3184",3,8,31,2,0,93
"COG3185",333,928,1239,592,1036,860
"COG3186",249,455,859,509,971,1106
"COG3187",26,75,458,23,20,82
"COG3188",6,108,442,19,29,77
"COG3189",1,12,80,22,19,23
"COG3190",4,18,99,13,3,74
"COG3191",629,862,1838,819,925,1995
"COG3192",0,0,14,0,0,0
"COG3193",241,297,724,184,256,514
"COG3194",399,650,776,810,710,1058
"COG3195",486,908,1144,1008,984,1009
"COG3196",0,0,5,0,0,0
"COG3197",1,1,16,1,2,1
"COG3198",10,49,165,8,8,81
"COG3199",246,463,1362,800,989,1363
"COG3200",5487,2913,2706,5297,5362,4231
"COG3201",795,857,343,696,678,366
"COG3202",761,563,457,1436,1242,1021
"COG3203",487,191,178,604,204,140
"COG3204",1324,932,483,671,1904,636
"COG3205",2,42,120,20,10,49
"COG3206",2448,2367,2253,1675,2254,2452
"COG3207",0,2,2,0,9,1
"COG3208",44,160,75,72,86,29
"COG3209",93,378,827,124,472,1068
"COG3210",1045,990,910,235,295,449
"COG3211",275,1322,2409,681,3541,2206
"COG3212",7,30,102,8,8,6
"COG3213",7,117,290,56,88,227
"COG3214",68,135,590,139,199,392
"COG3215",2,24,114,9,20,60
"COG3216",1014,1882,436,892,688,304
"COG3217",569,852,1273,1046,1010,894
"COG3218",7,35,192,9,11,54
"COG3219",9,39,159,23,77,188
"COG3220",26,105,505,40,277,288
"COG3221",2016,3999,4170,3020,4361,1872
"COG3222",1036,1980,472,920,814,500
"COG3223",46,30,23,93,46,31
"COG3224",2,18,87,17,32,206
"COG3225",2148,1850,4451,1431,2229,4752
"COG3226",31,29,78,11,7,17
"COG3227",187,142,404,82,62,559
"COG3228",26,121,449,132,110,325
"COG3230",7,12,60,2,3,110
"COG3231",0,0,30,0,3,18
"COG3232",24,74,115,85,64,77
"COG3233",2,13,20,13,7,10
"COG3234",0,0,2,0,0,1
"COG3235",14,39,246,16,8,124
"COG3236",27,24,45,65,73,166
"COG3237",6,27,85,16,25,62
