"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X23_SUR_0d2.1d6"
"COG2143",245,327,161,124,236,464
"COG2144",23,53,248,21,188,75
"COG2145",231,88,86,23,64,360
"COG2146",1021,970,808,1254,2112,590
"COG2147",0,214,227,327,937,36
"COG2148",7048,3456,3168,3818,3635,1688
"COG2149",0,3,0,0,15,6
"COG2150",0,0,0,0,19,0
"COG2151",1370,2196,1897,2592,2851,2293
"COG2152",376,64,28,2,126,66
"COG2153",632,835,499,431,223,509
"COG2154",1090,2443,2377,2803,2225,2362
"COG2155",0,0,0,0,0,0
"COG2156",6,0,0,1,12,0
"COG2157",0,22,22,32,3,2
"COG2159",5573,2215,1788,2286,9571,2759
"COG2160",80,40,16,73,158,122
"COG2161",531,16,4,9,304,51
"COG2162",588,0,3,1,43,9
"COG2163",0,27,36,3,1,0
"COG2164",2,39,64,72,357,118
"COG2165",1400,510,467,267,433,547
"COG2166",1345,1841,1850,1531,822,1369
"COG2167",0,9,12,0,2,0
"COG2168",25,70,51,59,78,89
"COG2169",2536,64,26,116,297,260
"COG2170",567,1365,2090,886,1266,330
"COG2171",2624,5008,4389,4931,3344,7600
"COG2172",308,411,929,549,355,238
"COG2173",489,791,1200,823,723,413
"COG2174",0,17,6,3,0,2
"COG2175",5288,13054,12870,15060,11102,13307
"COG2176",212,390,554,1194,950,257
"COG2177",2645,2057,1301,1919,1280,1121
"COG2178",0,330,250,627,1511,118
"COG2179",1,216,687,203,75,91
"COG2180",82,4,0,1,8,5
"COG2181",144,286,84,89,226,128
"COG2182",213,578,574,296,502,657
"COG2183",5417,263,274,316,1114,265
"COG2184",158,7,0,3,55,14
"COG2185",8066,4555,3891,2791,5704,4294
"COG2186",4444,447,232,329,1407,802
"COG2187",397,34,23,50,567,178
"COG2188",1933,954,251,207,659,1179
"COG2189",1023,349,575,432,696,347
"COG2190",13,0,0,30,39,7
"COG2191",0,0,0,0,0,0
"COG2192",7377,10203,7801,9370,6708,6461
"COG2193",1758,1053,782,1051,564,979
"COG2194",2606,239,35,293,797,106
"COG2195",2782,429,502,296,1266,587
"COG2197",8781,1550,1756,1286,2658,1684
"COG2198",5820,65,15,494,107,45
"COG2199",36272,830,383,3679,4757,1307
"COG2200",21336,458,159,1368,2577,626
"COG2201",2054,217,162,568,1292,502
"COG2202",55921,1420,754,3920,6006,2425
"COG2203",10880,1456,1914,1248,2264,1618
"COG2204",31805,10682,8538,10937,14053,13687
"COG2205",971,35,168,31,887,49
"COG2206",4165,560,603,1695,1679,536
"COG2207",41804,1934,775,1583,4156,2045
"COG2208",4611,4169,6102,5851,2409,3844
"COG2209",1034,1556,948,888,394,888
"COG2210",98,75,17,23,372,39
"COG2211",4628,8329,7004,4546,2820,7804
"COG2212",265,3,0,7,45,6
"COG2213",6,773,720,652,57,248
"COG2214",3879,4248,5786,4228,2818,3943
"COG2215",465,242,59,120,137,89
"COG2216",17,1,0,0,40,10
"COG2217",31351,5570,7279,3906,11593,2198
"COG2218",7,333,154,279,379,188
"COG2219",0,643,681,970,2908,113
"COG2220",3189,5833,7828,4815,3854,3499
"COG2221",57,458,257,491,542,673
"COG2222",375,362,258,381,272,222
"COG2223",1390,399,1364,69,591,176
"COG2224",2711,5899,4777,6237,4394,7479
"COG2225",4848,9469,9171,11475,6659,12467
"COG2226",3577,4738,5708,7224,7392,6732
"COG2227",3232,4876,5152,5161,3198,4359
"COG2229",50,0,1,0,94,0
"COG2230",4987,8881,9845,12769,5891,9940
"COG2231",0,20,12,15,136,23
"COG2232",8,155,78,197,73,136
"COG2233",508,1797,1369,1639,3668,884
"COG2234",13215,6491,5022,6044,10662,4081
"COG2235",181,72,103,206,265,77
"COG2236",1285,3061,3041,3499,1511,3154
"COG2237",0,523,570,943,2079,71
"COG2238",0,297,272,335,776,32
"COG2239",5716,8633,8862,9408,5621,9921
"COG2240",114,134,82,51,53,482
"COG2241",540,865,1618,679,1278,694
"COG2242",496,847,1656,474,1262,419
"COG2243",493,848,1364,731,1908,561
"COG2244",9317,3218,2620,3628,4768,1314
"COG2246",35,150,26,188,302,41
"COG2247",0,31,12,13,37,5
"COG2249",1810,1791,1695,2257,625,2076
"COG2250",0,2,24,34,59,26
"COG2251",1188,1916,3602,1973,1324,1033
"COG2252",1498,4684,4788,4941,2994,7865
"COG2253",12,0,0,0,0,0
"COG2255",2978,3768,3618,2786,3785,2657
"COG2256",3823,2537,2546,1342,3791,1687
"COG2257",281,44,18,52,40,125
"COG2258",1611,754,702,803,1440,475
"COG2259",1814,880,663,1166,1166,665
"COG2260",0,13,4,70,37,1
"COG2261",125,1,0,1,48,2
"COG2262",3968,5713,3573,4891,6551,4275
"COG2263",0,233,294,196,145,31
"COG2264",2915,1898,2578,1498,1766,1694
"COG2265",4132,2830,2063,2483,3227,2653
"COG2266",0,57,12,325,656,6
"COG2267",3074,1449,1050,1795,909,1649
"COG2268",1019,1295,992,1632,2098,956
"COG2269",1224,349,126,114,632,358
"COG2270",2694,6506,5452,5499,6123,5067
"COG2271",1379,194,217,249,529,24
"COG2272",3142,4370,3319,2902,2857,4992
"COG2273",797,3029,2506,3122,2075,2738
"COG2274",8763,2625,2862,1235,2006,2546
"COG2301",2902,3168,2966,3692,4520,4174
"COG2302",0,630,1586,218,1,100
"COG2303",11891,20180,18952,18158,18928,24874
"COG2304",12556,4094,2598,3853,5955,2945
"COG2306",0,0,4,1,53,0
"COG2307",2630,1498,3019,1009,379,2619
"COG2308",3681,3155,5750,3355,626,7959
"COG2309",627,1567,1444,982,1827,1155
"COG2310",7,15,8,5,972,7
"COG2311",1336,925,587,775,450,710
"COG2312",71,19,30,16,176,10
"COG2313",404,592,410,714,1466,626
"COG2314",764,22,60,25,58,38
"COG2315",478,99,96,68,189,51
"COG2316",69,58,30,131,406,9
"COG2317",2294,3006,4842,1926,1594,2033
"COG2318",1020,43,33,12,177,125
"COG2319",951,5623,8377,1858,2977,2554
"COG2320",199,38,20,16,48,7
"COG2321",1341,27,98,14,341,3
"COG2322",220,591,461,392,495,243
"COG2323",624,1,0,34,618,4
"COG2324",5,183,80,239,32,75
"COG2326",3726,1695,1424,1799,1677,2185
"COG2327",18,96,141,147,178,126
"COG2329",981,361,493,461,979,469
"COG2331",510,491,260,383,648,493
"COG2332",1179,2546,2238,2870,1768,2504
"COG2333",2862,65,59,234,695,482
"COG2334",3400,6157,5662,7509,6606,4534
"COG2335",3991,1609,1433,1015,1041,1177
"COG2336",37,2,0,20,9,0
"COG2337",314,20,5,8,71,19
"COG2339",8,508,475,647,842,407
"COG2340",988,787,636,603,320,296
"COG2342",433,8,16,6,42,10
"COG2343",177,117,132,143,240,225
"COG2344",5,507,363,465,464,239
"COG2345",132,44,117,10,90,100
"COG2346",2250,55,37,83,221,65
"COG2348",11,96,59,115,73,10
"COG2350",732,353,600,237,224,187
"COG2351",251,987,829,1129,1024,563
"COG2352",4078,8436,10909,10089,6123,6721
"COG2353",2396,937,625,943,980,763
"COG2354",1659,36,16,87,402,50
"COG2355",2055,5363,4363,6062,7119,7037
"COG2356",559,750,596,445,701,474
"COG2357",15,3,11,2,295,10
"COG2358",6279,2811,2882,2780,3661,4410
"COG2359",0,0,0,0,0,0
"COG2360",1795,757,451,271,951,734
"COG2361",39,0,0,0,10,10
"COG2362",21,108,140,203,801,87
"COG2363",935,181,150,236,441,232
"COG2364",32,2736,2590,3009,1369,2268
"COG2365",2705,1015,666,626,849,1139
"COG2366",9942,6533,3919,7268,8931,4353
"COG2367",797,532,265,325,675,145
"COG2368",1643,1433,977,1807,6032,1063
"COG2369",1288,0,2,9,295,14
"COG2370",643,346,248,404,114,278
"COG2371",264,656,918,358,346,613
"COG2372",153,12,30,11,152,48
"COG2373",6026,367,400,84,1398,277
"COG2374",434,1681,1894,1759,1507,1977
"COG2375",663,106,104,184,770,39
"COG2376",265,1332,1411,1871,1406,1418
"COG2377",2755,5842,4914,6468,3280,5421
"COG2378",2585,323,206,531,996,344
"COG2379",1333,883,634,1097,2359,1274
"COG2380",0,0,2,9,0,1
"COG2382",220,57,80,10,367,187
"COG2384",31,8,2,8,1,13
"COG2385",11,2695,4886,2297,427,889
"COG2386",1473,1461,947,1177,1783,1559
"COG2388",466,8,9,1,178,4
"COG2389",0,24,66,1,3,26
"COG2390",951,312,91,162,454,367
"COG2391",2687,792,583,438,2605,1749
"COG2401",248,0,2,0,1,2
"COG2402",0,0,2,0,1,4
"COG2403",0,0,1,0,245,0
"COG2404",70,6,6,8,29,9
"COG2405",31,0,0,0,1,0
"COG2406",0,68,9,278,636,5
"COG2407",226,859,545,419,617,937
"COG2409",91,950,1401,980,939,329
"COG2410",0,0,5,3,54,0
"COG2412",0,24,9,123,451,3
"COG2413",0,23,5,12,7,3
"COG2414",116,202,295,151,2123,420
"COG2421",1046,317,472,485,2484,629
"COG2423",1333,1367,1200,1365,2274,683
"COG2425",542,42,54,1,11,4
"COG2426",54,295,168,247,9,42
"COG2428",0,2,0,0,0,0
"COG2429",0,90,19,386,972,3
"COG2430",0,4,0,4,5,2
"COG2431",63,2,1,4,207,2
"COG2433",0,0,4,0,0,0
"COG2440",1,0,5,6,70,4
"COG2442",41,1,2,0,16,11
"COG2443",0,104,118,66,95,18
"COG2445",9,1,0,0,2,3
"COG2450",0,1,8,25,5,18
"COG2451",0,4,3,0,0,6
"COG2452",0,3,1,6,61,10
"COG2453",25,562,476,643,1271,554
"COG2454",0,0,0,0,0,0
"COG2457",1,13,2,0,16,6
"COG2461",0,0,0,0,0,0
"COG2501",245,146,324,63,12,52
"COG2502",15,0,1,2,5,14
"COG2503",678,920,667,816,194,809
"COG2508",44,3,2,2,93,16
"COG2509",784,377,462,62,129,191
"COG2510",48,0,0,0,7,2
"COG2511",0,807,720,1872,2744,146
"COG2512",0,106,21,497,1506,6
"COG2513",1564,4167,4544,6055,7009,5186
"COG2514",271,12,18,18,521,33
"COG2515",2843,1048,765,815,2853,972
"COG2516",15,57,208,51,429,105
"COG2518",2809,2757,2069,1975,4212,2621
"COG2519",7,896,754,975,1346,172
"COG2520",0,1009,1153,1026,2505,117
"COG2521",0,24,37,2,1,0
"COG2522",0,53,93,61,74,38
"COG2524",0,0,1,2,1,0
"COG2602",588,2,0,17,85,3
"COG2603",1645,1559,2291,1025,1221,1596
"COG2604",757,122,65,362,347,346
"COG2605",475,2582,1860,2041,1986,789
"COG2606",806,1757,1817,2548,1691,1409
"COG2607",803,550,443,338,460,913
"COG2608",397,20,29,6,119,12
"COG2609",5071,11121,12961,14983,11228,15671
"COG2610",1024,647,429,1044,1865,688
"COG2703",508,3,2,11,6,1
"COG2704",5,1,0,1,0,0
"COG2706",481,178,356,152,1325,367
"COG2710",349,2981,6073,1083,74,2152
"COG2715",1549,89,120,117,241,80
"COG2716",753,179,100,152,230,172
"COG2717",829,964,807,1076,514,635
"COG2718",520,37,47,128,89,94
"COG2719",712,45,66,204,109,97
"COG2720",0,164,89,99,59,28
"COG2721",1310,5113,5531,6002,2712,8071
"COG2723",961,2306,2231,2083,773,1833
"COG2730",172,1374,1433,1982,1031,1060
"COG2731",46,4,0,1,9,7
"COG2732",0,0,0,0,0,0
"COG2733",245,14,1,88,163,32
"COG2738",331,958,623,593,325,1182
"COG2740",875,274,173,46,165,313
"COG2746",63,309,331,581,566,233
"COG2747",55,1,0,5,0,0
"COG2755",3689,4277,4437,3948,3714,5373
"COG2759",1034,7640,7081,8496,6499,8910
"COG2761",1392,862,521,587,1058,942
"COG2764",557,5,7,3,375,30
"COG2766",910,72,90,304,273,183
"COG2768",0,18,122,103,173,90
"COG2770",143,41,47,22,429,196
"COG2771",7635,384,490,314,633,374
"COG2801",20247,632,373,1398,8889,2570
"COG2802",1823,3985,4147,4609,2211,4064
"COG2804",11871,3925,5247,4869,5996,5838
"COG2805",2280,1281,2399,1775,1638,1734
"COG2807",1741,7,1,20,358,39
"COG2808",676,38,55,42,569,190
"COG2810",0,0,0,1,16,0
"COG2812",4871,12969,12672,13879,8809,11717
"COG2813",1895,510,171,339,527,346
"COG2814",1709,66,10,136,1298,97
"COG2815",14,1434,1119,1091,217,580
"COG2816",1977,1609,1344,1100,1660,1853
"COG2818",2388,495,288,433,898,628
"COG2819",1622,887,652,599,395,857
"COG2820",371,1277,745,634,494,337
"COG2821",1410,149,140,129,386,262
"COG2822",7,2,0,5,8,0
"COG2823",2384,1924,1978,2627,1548,2459
"COG2824",663,30,3,40,187,69
"COG2825",245,276,224,268,203,316
"COG2826",2258,39,71,90,2440,89
"COG2827",1324,359,278,411,587,308
"COG2828",1829,400,237,204,668,1635
"COG2829",1293,16,0,115,377,25
"COG2831",3677,362,580,527,488,1335
"COG2832",773,571,453,660,507,397
"COG2833",640,190,86,50,131,206
"COG2834",1731,677,418,439,1082,878
"COG2835",421,356,206,374,589,348
"COG2836",1058,20,1,49,506,33
"COG2837",518,40,19,54,717,40
"COG2838",1979,1417,1033,584,2849,1249
"COG2839",88,239,125,124,38,115
"COG2840",863,475,286,486,592,866
"COG2841",107,0,1,1,11,0
"COG2842",322,1,0,1,203,7
"COG2843",273,590,734,618,1314,404
"COG2844",6768,4861,3253,3471,5661,6074
"COG2845",71,68,14,64,417,61
"COG2846",680,7,10,4,17,5
"COG2847",1640,555,415,404,471,735
"COG2848",5,10,63,45,156,1
"COG2849",981,2624,2155,5740,6109,2075
"COG2850",1694,343,247,125,373,657
"COG2851",26,1,0,2,202,1
"COG2852",1126,3,0,4,234,4
"COG2853",1814,3193,3244,3797,2162,4473
"COG2854",1699,2480,2462,3056,1785,2663
"COG2855",715,2779,2276,3096,965,2933
"COG2856",2003,16,4,18,144,8
"COG2857",2679,3338,2987,4852,3884,6840
"COG2859",445,173,538,128,121,58
"COG2860",1596,146,57,434,943,95
"COG2861",1747,198,182,626,751,253
"COG2862",32,248,305,177,154,241
"COG2863",2087,1305,551,931,1225,1632
"COG2864",307,142,145,30,141,422
"COG2865",2325,24,11,9,241,85
"COG2866",4735,3997,4218,3546,3970,1638
"COG2867",977,1512,1418,1870,858,1627
"COG2868",0,0,0,0,0,0
"COG2869",1174,1768,1079,1475,712,1703
"COG2870",4335,6473,4463,5064,4783,3876
"COG2871",2548,3086,1848,2569,1072,2864
"COG2872",319,928,820,563,652,596
"COG2873",2452,6651,7266,9450,6038,14942
"COG2874",0,110,196,54,75,16
"COG2875",420,776,1713,815,1605,514
"COG2876",899,1728,1398,1635,1371,1187
"COG2877",3016,4748,4283,4772,3711,5807
"COG2878",786,361,151,251,363,484
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",483,6,0,4,15,14
"COG2884",2113,1523,1056,1323,1179,1083
"COG2885",18729,6270,4693,5759,6611,6267
"COG2887",2908,1782,1251,2101,2627,1572
"COG2888",0,6,1,77,3,0
"COG2890",3675,6632,6146,7438,6436,5320
"COG2891",572,244,110,194,183,303
"COG2893",512,199,151,146,125,196
"COG2894",161,393,880,428,314,302
"COG2895",1989,1217,728,1111,1462,2786
"COG2896",1860,2641,2694,4233,5156,3101
"COG2897",2365,3080,3535,3182,4666,3409
"COG2898",175,4,3,3,154,4
"COG2899",397,150,80,30,352,71
"COG2900",5,3,0,9,3,1
"COG2901",301,438,269,337,237,392
"COG2902",10224,312,150,559,3676,749
"COG2904",1195,675,449,617,457,723
"COG2905",3156,34,17,185,683,351
"COG2906",382,14,8,40,96,12
"COG2907",3328,4998,5552,6965,2285,5973
"COG2908",4112,3104,1713,2319,2029,8928
"COG2909",3252,30,5,57,113,16
"COG2910",219,22,23,27,19,16
"COG2911",7433,214,62,515,2321,168
"COG2912",599,212,239,505,2007,352
"COG2913",1149,751,463,445,494,739
"COG2914",322,92,16,60,81,75
"COG2915",697,188,59,141,60,207
"COG2916",117,8,2,33,4,11
"COG2917",1409,2208,2266,2871,1894,2576
"COG2918",1929,2404,1358,1628,1487,2304
"COG2919",532,132,71,109,145,233
"COG2920",356,325,111,257,314,323
"COG2921",367,50,25,56,99,150
"COG2922",50,202,46,156,227,45
"COG2923",301,90,52,77,90,89
"COG2924",386,453,224,352,406,446
"COG2925",1529,6272,6178,7420,3347,8246
"COG2926",0,0,0,2,0,0
"COG2927",1005,329,226,222,250,515
"COG2928",1202,3006,3293,2143,1215,1720
"COG2929",601,4,2,5,27,23
"COG2930",990,260,159,126,282,202
"COG2931",10399,7324,6964,6115,5553,6734
"COG2932",1452,35,12,16,462,149
"COG2933",601,13,11,58,84,36
"COG2935",1947,509,431,295,919,830
"COG2936",2300,4761,5475,2939,5649,1880
"COG2937",3425,965,553,1048,1374,1163
"COG2938",776,222,156,212,241,286
"COG2939",2810,1279,849,1302,1005,487
"COG2940",549,1954,2188,2040,577,2006
"COG2941",1104,2483,2442,3011,1360,3750
"COG2942",674,281,121,231,830,475
"COG2943",1789,91,26,205,198,87
"COG2944",267,12,1,9,93,61
"COG2945",1076,1852,2152,2474,1621,3060
"COG2946",1,2,0,73,295,0
"COG2947",1092,1750,2260,2633,2410,2240
"COG2948",2214,11,2,11,361,8
"COG2949",155,9,4,3,87,10
"COG2951",4664,4683,4153,5492,3413,5040
"COG2954",174,509,865,573,409,253
"COG2956",1395,825,463,1098,1136,521
"COG2957",2614,2319,1859,2758,1995,1890
"COG2958",25,1,0,1,5,1
"COG2959",1484,141,49,153,318,432
"COG2960",743,131,99,87,90,126
"COG2961",1003,182,135,202,286,216
"COG2962",1114,2449,2274,3538,2539,2097
"COG2963",3241,62,23,149,1951,209
"COG2964",3,7,12,19,177,2
"COG2965",16,0,0,6,0,7
"COG2966",86,10,3,100,165,29
"COG2967",1024,681,438,660,882,718
"COG2968",1581,146,91,436,810,118
"COG2969",348,91,11,81,193,256
"COG2971",440,203,310,149,621,237
"COG2972",3673,71,48,83,798,248
"COG2973",0,0,0,0,0,0
"COG2974",1179,54,28,103,63,252
"COG2975",74,256,165,196,83,275
"COG2976",811,473,275,379,279,389
"COG2977",155,90,68,59,255,124
"COG2978",3287,77,76,247,426,413
"COG2979",669,4,0,4,40,1
"COG2980",471,150,51,171,178,141
"COG2981",1474,85,110,106,197,257
"COG2982",5148,265,124,228,732,599
"COG2983",988,299,174,89,340,553
"COG2984",966,20,5,87,487,15
"COG2985",94,1,8,2,43,1
"COG2986",1797,1183,1234,1986,3057,716
"COG2987",2177,2175,2081,2086,3318,723
"COG2988",64,683,1544,518,38,223
"COG2989",1965,306,193,149,315,310
"COG2990",1,0,0,0,13,0
"COG2991",44,18,28,59,6,56
"COG2992",3631,3140,3371,4404,1581,4493
"COG2993",2707,52,75,58,343,60
"COG2994",637,1,5,2,2,7
"COG2995",888,10,5,84,81,26
"COG2996",1280,104,41,97,113,149
"COG2998",334,754,556,530,804,1156
"COG2999",0,8,4,14,0,6
"COG3000",5047,8190,5151,6330,3876,5884
"COG3001",959,985,1759,512,659,285
"COG3002",589,120,3,22,351,111
"COG3004",3182,2475,2948,3827,2514,3309
"COG3005",276,2,6,2,6,6
"COG3006",0,0,0,0,0,0
"COG3007",1284,159,91,110,142,470
"COG3008",2071,23,10,122,100,59
"COG3009",700,7,11,49,20,20
"COG3010",86,138,171,69,27,156
"COG3011",820,1162,1231,727,542,402
"COG3012",301,50,64,70,187,35
"COG3013",2,0,0,0,1,0
"COG3014",248,22,25,17,75,77
"COG3015",35,0,0,0,5,0
"COG3016",534,27,37,41,253,166
"COG3017",684,62,24,98,330,256
"COG3018",31,277,278,251,176,604
"COG3019",2383,667,901,583,1282,1477
"COG3021",3718,373,226,222,729,159
"COG3022",2090,2804,1882,2170,1999,2190
"COG3023",3375,2710,2771,2592,1413,1751
"COG3024",143,100,48,75,105,100
"COG3025",914,58,8,143,410,230
"COG3026",915,62,32,164,98,198
"COG3027",651,1087,1217,1710,810,1070
"COG3028",497,38,29,86,61,247
"COG3029",0,0,0,0,306,0
"COG3030",499,1592,1618,2029,1405,1515
"COG3031",1316,146,60,130,296,384
"COG3033",281,961,699,870,42,452
"COG3034",1178,300,168,222,873,225
"COG3036",1,0,0,0,0,0
"COG3037",4,0,0,0,0,0
"COG3038",1277,1127,906,1102,360,1794
"COG3039",3836,166,139,190,1208,185
"COG3040",857,574,239,478,359,360
"COG3041",233,0,0,1,19,14
"COG3042",0,0,0,0,0,0
"COG3043",156,0,0,0,1,0
"COG3044",0,12,21,14,323,32
"COG3045",163,8,10,44,64,24
"COG3046",3438,10945,12174,12812,545,9726
"COG3047",1771,108,80,177,287,73
"COG3048",0,0,0,0,1,0
"COG3049",186,23,5,13,4,38
"COG3050",0,0,0,0,0,0
"COG3051",8,9,5,7,103,3
"COG3053",0,0,0,0,0,0
"COG3054",3,1,1,0,62,11
"COG3055",183,39,92,52,266,66
"COG3056",0,0,0,0,0,0
"COG3057",5,4,1,6,4,13
"COG3058",4,0,0,1,41,0
"COG3059",42,3,0,8,27,9
"COG3060",6,4,0,33,3,11
"COG3061",0,0,0,0,0,0
"COG3062",71,0,0,0,0,0
"COG3063",878,56,23,149,290,129
"COG3064",5,6,0,46,9,18
"COG3065",20,7,2,64,4,5
"COG3066",9,3,2,59,10,21
"COG3067",405,1322,901,871,251,1893
"COG3068",40,3,0,43,16,12
"COG3069",0,133,27,10,12,44
"COG3070",157,17,23,11,26,44
"COG3071",1494,339,186,242,443,446
"COG3072",154,31,6,170,190,9
"COG3073",617,18,2,54,19,60
"COG3074",0,0,0,0,0,0
"COG3075",7,6,8,12,80,0
"COG3076",3,2,0,28,3,13
"COG3077",300,1,1,1,15,17
"COG3078",2,0,0,1,2,10
"COG3079",805,222,78,120,159,280
"COG3080",0,0,0,0,285,0
"COG3081",34,8,1,104,75,22
"COG3082",2,2,1,23,0,2
"COG3083",263,231,155,605,371,53
"COG3084",0,0,0,0,0,0
"COG3085",11,13,5,85,15,10
"COG3086",473,6,0,31,4,15
"COG3087",246,71,30,121,142,228
"COG3088",1135,2249,1883,2814,2192,1759
"COG3089",208,22,13,23,25,58
"COG3090",2596,890,908,1368,959,2093
"COG3091",458,5,15,27,30,13
"COG3092",3,6,0,28,4,8
"COG3093",989,22,2,30,74,36
"COG3094",39,3,0,1,10,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,2
"COG3097",0,0,0,0,0,0
"COG3098",344,9,6,19,29,44
"COG3099",0,0,0,1,0,6
"COG3100",188,17,8,18,48,72
"COG3101",543,32,20,53,212,152
"COG3102",0,0,4,1,0,0
"COG3103",37,20,30,60,19,81
"COG3104",4283,3538,2527,2210,2167,2706
"COG3105",549,40,18,12,34,139
"COG3106",350,24,2,143,89,34
"COG3107",2129,452,192,438,516,1046
"COG3108",595,235,125,62,105,151
"COG3109",5,3,1,53,11,9
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,1,0,4
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,1,1
"COG3115",1207,185,102,246,605,420
"COG3116",246,24,0,37,24,33
"COG3117",610,45,13,72,77,82
"COG3118",2241,975,792,448,467,1043
"COG3119",26425,30775,22999,16900,33114,42585
"COG3120",0,0,0,0,0,0
"COG3121",300,3,2,18,114,0
"COG3122",683,14,6,49,131,78
"COG3123",146,126,36,67,163,160
"COG3124",913,81,38,51,165,204
"COG3125",190,3,1,33,24,6
"COG3126",1047,0,0,6,50,12
"COG3127",6099,4056,3789,4613,4792,7156
"COG3128",5640,844,1441,543,174,427
"COG3129",423,58,41,41,164,14
"COG3130",268,7,3,19,17,41
"COG3131",2072,61,20,188,205,80
"COG3132",57,4,7,37,18,44
"COG3133",44,196,76,149,28,197
"COG3134",141,33,4,11,26,17
"COG3135",571,123,103,130,147,193
"COG3136",1,0,0,5,68,0
"COG3137",349,28,15,130,199,99
"COG3138",950,303,195,324,194,156
"COG3139",319,22,3,8,42,71
"COG3141",4,2,0,31,8,9
"COG3142",496,708,379,756,300,242
"COG3143",223,14,1,59,36,24
"COG3144",1508,35,19,98,71,209
"COG3145",1344,808,440,399,754,631
"COG3146",2890,3176,3956,2110,1985,3050
"COG3147",554,29,18,53,37,101
"COG3148",196,43,25,112,58,36
"COG3149",73,14,6,28,19,58
"COG3150",233,584,350,448,199,528
"COG3151",670,397,160,186,141,234
"COG3152",962,1122,966,1035,948,784
"COG3153",1594,265,180,121,411,389
"COG3154",187,3,0,1,15,4
"COG3155",114,107,92,346,524,77
"COG3156",1115,684,391,743,491,1234
"COG3157",189,9,12,6,55,85
"COG3158",540,25,8,44,175,44
"COG3159",1096,883,422,585,391,921
"COG3160",640,15,1,52,19,44
"COG3161",921,400,196,296,258,288
"COG3162",4,5,1,4,20,1
"COG3164",4390,2163,698,1517,1074,1624
"COG3165",639,137,38,98,142,153
"COG3166",655,26,31,62,196,59
"COG3167",858,44,9,77,231,45
"COG3168",661,37,6,46,169,45
"COG3169",82,0,0,1,31,2
"COG3170",843,102,73,292,93,332
"COG3171",2,0,0,1,0,1
"COG3172",418,509,274,361,504,287
"COG3173",6593,5502,3906,4157,3937,4743
"COG3174",809,3,2,7,99,2
"COG3175",1551,2449,2096,2348,987,3915
"COG3176",3610,2266,1705,1696,1006,6659
"COG3177",4266,106,77,90,264,150
"COG3178",2439,4021,3888,5596,2944,3151
"COG3179",2267,49,93,15,44,355
"COG3180",1232,1772,1766,1930,725,3407
"COG3181",2462,3366,3168,2979,6367,9024
"COG3182",4464,197,115,532,1252,192
"COG3183",148,72,64,39,84,46
"COG3184",36,0,0,48,10,12
"COG3185",3546,704,703,806,1630,573
"COG3186",2989,476,615,905,1370,323
"COG3187",407,12,2,66,98,18
"COG3188",941,1,1,3,402,1
"COG3189",113,0,2,0,29,1
"COG3190",211,1,1,3,1,37
"COG3191",1181,959,771,1321,2270,877
"COG3192",1,0,0,0,2,0
"COG3193",310,220,213,131,574,584
"COG3194",255,972,757,1020,1020,460
"COG3195",486,1267,967,1230,1341,473
"COG3196",0,0,0,0,0,0
"COG3197",25,0,1,2,9,3
"COG3198",310,3,0,38,15,11
"COG3199",158,718,768,645,1271,469
"COG3200",1312,3248,3500,6350,3373,7471
"COG3201",914,1203,614,920,669,701
"COG3202",2275,1610,1043,1359,1145,1172
"COG3203",199,310,445,397,54,193
"COG3204",58,984,802,1589,238,466
"COG3205",256,4,1,29,16,4
"COG3206",5503,1577,1563,1851,2266,1066
"COG3207",0,0,0,1,0,0
"COG3208",271,92,132,19,16,22
"COG3209",2150,115,43,401,544,89
"COG3210",5848,228,445,339,516,1255
"COG3211",6200,1256,901,1096,2761,2574
"COG3212",121,1,0,4,2,1
"COG3213",1640,18,13,9,119,62
"COG3214",950,202,95,174,431,256
"COG3215",455,15,6,18,107,55
"COG3216",1031,864,1047,444,448,778
"COG3217",710,1405,1014,1614,1190,1048
"COG3218",359,16,2,11,58,3
"COG3219",755,23,2,75,29,46
"COG3220",1504,45,29,115,134,96
"COG3221",2176,2538,3305,1898,3624,6026
"COG3222",1465,602,1223,383,407,539
"COG3223",5,90,56,116,121,72
"COG3224",1244,9,2,13,29,7
"COG3225",4113,1418,1726,1733,4375,3146
"COG3226",88,5,3,15,4,17
"COG3227",485,119,73,69,452,208
"COG3228",935,22,101,9,258,35
"COG3230",227,3,1,7,29,0
"COG3231",0,0,5,0,5,9
"COG3232",93,83,44,36,103,63
"COG3233",33,3,0,2,9,6
"COG3234",0,0,0,2,0,0
"COG3235",742,15,2,41,14,24
"COG3236",120,102,78,99,17,46
"COG3237",319,2,2,38,113,5
"COG3238",284,114,66,38,109,155
"COG3239",3096,6634,8434,5143,3148,5884
"COG3240",1135,65,55,17,445,19
"COG3241",31,715,276,388,147,415
"COG3242",217,8,6,5,9,18
"COG3243",3922,440,267,149,1698,1434
"COG3245",1524,433,211,269,874,606
"COG3246",2838,3652,2860,3384,3114,3310
