"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG2162",48,171,91,4,0,13
"COG2163",1,2,0,14,3,18
"COG2164",9,4,349,58,82,88
"COG2165",677,653,603,822,701,596
"COG2166",2309,1939,812,1668,1469,1770
"COG2167",2,1,4,0,0,3
"COG2168",49,108,122,49,19,32
"COG2169",1219,756,866,170,82,150
"COG2170",495,303,944,956,141,1516
"COG2171",1438,1825,2992,3490,4671,2921
"COG2172",279,66,252,532,209,596
"COG2173",494,361,527,736,328,1069
"COG2174",0,1,0,3,0,7
"COG2175",1838,2701,10109,12651,12426,12969
"COG2176",517,1292,878,244,339,606
"COG2177",1426,1426,1485,1601,1570,1767
"COG2178",11,167,1750,57,301,295
"COG2179",118,19,106,296,43,320
"COG2180",26,16,88,2,2,3
"COG2181",26,41,355,143,39,59
"COG2182",398,391,648,372,684,597
"COG2183",1706,2143,1843,138,85,319
"COG2184",179,273,140,13,7,28
"COG2185",1878,1436,5692,4410,2356,5531
"COG2186",2047,1905,2447,590,381,481
"COG2187",274,792,870,26,60,44
"COG2188",1040,1233,843,766,2093,661
"COG2189",2445,2827,1010,425,430,526
"COG2190",30,30,28,0,23,4
"COG2191",0,0,1,0,0,0
"COG2192",40938,42909,6418,15278,8864,7152
"COG2193",925,993,674,941,979,881
"COG2194",1334,1220,684,173,74,79
"COG2195",208,439,1195,860,566,973
"COG2197",5877,6003,4251,1962,2045,2139
"COG2198",2261,3955,1553,33,41,83
"COG2199",25903,32532,17323,625,680,1854
"COG2200",11679,15427,8247,369,294,799
"COG2201",2162,2365,1866,218,290,450
"COG2202",33258,40104,18768,1993,1490,2796
"COG2203",7909,7380,4200,1698,1020,2036
"COG2204",11356,13237,16424,12747,11707,10792
"COG2205",811,1048,1195,17,64,125
"COG2206",2808,3973,3360,228,293,1056
"COG2207",11122,16964,9666,3466,2851,2744
"COG2208",2589,3818,3005,4977,4667,6237
"COG2209",539,618,490,1589,1887,1070
"COG2210",31,23,295,23,6,51
"COG2211",3430,2012,2418,9409,9052,5562
"COG2212",88,158,136,2,1,17
"COG2213",262,462,198,253,365,627
"COG2214",4263,3394,3044,4732,4803,4775
"COG2215",156,285,211,81,37,115
"COG2216",201,199,50,4,1,16
"COG2217",17524,12298,14090,3530,2385,8485
"COG2218",22,55,215,215,93,122
"COG2219",110,134,2819,178,8,1274
"COG2220",3488,3371,5485,6365,7453,6412
"COG2221",766,260,545,419,216,185
"COG2222",235,142,319,294,94,256
"COG2223",844,679,1282,250,112,685
"COG2224",2052,2760,4004,5036,7754,4512
"COG2225",2730,4058,5956,9842,14163,9116
"COG2226",2087,2616,7563,4909,6116,4846
"COG2227",3361,3386,2882,5386,6962,4466
"COG2229",6,9,12,1,0,1
"COG2230",2967,3554,4379,9266,15031,10255
"COG2231",0,6,215,1,19,29
"COG2232",0,35,82,203,95,80
"COG2233",630,1265,1973,889,426,1306
"COG2234",6536,3990,8096,5781,5491,7179
"COG2235",377,495,331,24,85,220
"COG2236",3486,3123,1589,2845,3402,2769
"COG2237",86,115,2160,153,4,1043
"COG2238",43,48,697,58,3,469
"COG2239",3838,3748,5292,9199,11454,8118
"COG2240",227,134,75,255,231,130
"COG2241",391,156,1136,1141,280,1047
"COG2242",369,163,1906,1054,277,1074
"COG2243",309,317,1839,981,247,877
"COG2244",3687,2476,4453,2575,2713,4272
"COG2246",8,52,337,82,86,24
"COG2247",0,1,166,2,0,49
"COG2249",1536,2678,597,1987,2567,1553
"COG2250",0,0,75,2,1,27
"COG2251",1249,417,1557,1863,1005,2382
"COG2252",2504,3361,2029,5685,6528,5242
"COG2253",55,18,0,1,0,0
"COG2255",2816,10449,3571,2277,1547,2387
"COG2256",2054,1345,3551,2425,992,2070
"COG2257",189,251,153,88,69,33
"COG2258",685,823,1397,797,283,753
"COG2259",910,1203,1137,710,803,754
"COG2260",0,0,31,0,0,3
"COG2261",150,73,51,3,1,10
"COG2262",2011,2179,6346,4936,4506,4320
"COG2263",83,65,85,77,11,519
"COG2264",1430,1499,2147,2481,1411,2269
"COG2265",2381,2418,3408,3400,2556,2447
"COG2266",0,0,646,0,0,45
"COG2267",2537,2545,1594,2059,1608,1704
"COG2268",1472,1309,2239,817,436,1692
"COG2269",477,552,933,288,333,181
"COG2270",1099,1674,4662,5145,9511,7170
"COG2271",9,36,796,70,132,152
"COG2272",3432,2300,3144,5020,5437,3179
"COG2273",930,1423,979,2737,4220,3259
"COG2274",4351,2953,2557,2870,1443,3200
"COG2301",983,1021,3888,2581,1586,1975
"COG2302",277,24,5,584,104,728
"COG2303",7159,8320,21020,22170,20912,17053
"COG2304",4333,3702,6828,4351,3463,4121
"COG2306",0,0,33,0,0,4
"COG2307",2288,1934,1190,2078,2907,2054
"COG2308",3022,2434,1583,3757,10186,4950
"COG2309",367,241,1668,872,563,1425
"COG2310",177,1161,274,29,20,17
"COG2311",1225,658,448,606,959,765
"COG2312",73,30,99,34,0,61
"COG2313",81,43,1250,451,404,771
"COG2314",201,306,177,31,314,143
"COG2315",289,280,188,81,12,100
"COG2316",51,55,348,4,36,70
"COG2317",754,291,1050,2823,1106,3914
"COG2318",206,206,320,117,87,71
"COG2319",1310,1270,2376,3880,2369,6953
"COG2320",70,46,57,4,7,79
"COG2321",481,339,233,15,10,61
"COG2322",115,110,598,713,780,645
"COG2323",336,51,177,3,3,95
"COG2324",14,11,32,241,48,149
"COG2326",3400,2279,1292,1802,1912,2772
"COG2327",216,383,333,155,133,227
"COG2329",144,492,1181,830,383,364
"COG2331",114,154,709,338,315,180
"COG2332",586,940,1525,2409,4233,2190
"COG2333",1253,1290,1674,281,352,211
"COG2334",2022,2354,5670,5416,5433,6663
"COG2335",1392,858,560,1602,830,2054
"COG2336",12,12,10,2,0,0
"COG2337",40,34,95,14,17,13
"COG2339",29,100,641,477,527,646
"COG2340",387,714,314,551,575,646
"COG2342",116,44,87,1,4,23
"COG2343",262,58,226,163,72,303
"COG2344",18,232,549,227,343,394
"COG2345",112,11,85,156,13,146
"COG2346",569,430,487,102,86,128
"COG2348",298,62,52,45,3,45
"COG2350",291,265,315,319,141,333
"COG2351",311,371,849,624,306,782
"COG2352",3331,5034,4911,9204,8425,8360
"COG2353",1204,992,1149,899,1064,895
"COG2354",897,789,538,38,23,98
"COG2355",1816,3218,5777,5233,5679,4351
"COG2356",1211,1377,936,773,921,929
"COG2357",194,41,156,3,2,36
"COG2358",952,2258,3403,3127,2300,3188
"COG2359",2,97,0,1,0,0
"COG2360",716,607,1541,877,865,681
"COG2361",34,61,41,2,11,19
"COG2362",8,9,579,28,15,223
"COG2363",269,415,511,325,336,258
"COG2364",217,695,1181,2453,2498,2448
"COG2365",795,371,1161,837,813,794
"COG2366",4082,4578,7872,3501,2850,3481
"COG2367",1055,219,651,154,11254,586
"COG2368",147,90,6896,717,1117,1155
"COG2369",341,539,165,4,5,24
"COG2370",179,149,179,213,97,278
"COG2371",201,223,313,605,346,628
"COG2372",82,10,184,31,16,50
"COG2373",1191,1213,1488,810,150,544
"COG2374",1687,1576,1833,1274,1591,3164
"COG2375",916,679,582,429,11,173
"COG2376",182,225,1212,1654,860,1746
"COG2377",1333,2073,2643,6283,8551,5189
"COG2378",1722,1569,1945,285,380,421
"COG2379",227,403,2633,942,757,770
"COG2380",0,0,0,0,0,3
"COG2382",88,20,185,180,80,158
"COG2384",3,11,6,28,1,2
"COG2385",785,199,439,2731,1107,3139
"COG2386",637,563,1785,1639,1402,1024
"COG2388",320,147,148,8,7,29
"COG2389",0,4,1,56,8,66
"COG2390",509,219,611,707,210,197
"COG2391",599,751,2671,1033,826,761
"COG2401",85,242,11,2,4,0
"COG2402",0,4,6,0,2,3
"COG2403",0,0,126,0,0,1
"COG2404",178,333,84,14,26,3
"COG2406",1,2,740,0,0,39
"COG2407",41,84,439,768,534,595
"COG2409",2316,287,1564,468,49,2226
"COG2410",0,0,119,0,0,2
"COG2412",0,0,487,0,0,12
"COG2413",2,2,10,3,0,13
"COG2414",34,171,2372,82,70,543
"COG2421",488,984,3295,515,394,687
"COG2423",368,1374,3089,850,355,1439
"COG2425",88,1508,3,136,4,14
"COG2426",14,26,24,1,14,261
"COG2428",0,0,0,2,3,1
"COG2429",0,0,968,0,0,56
"COG2430",0,0,14,0,0,0
"COG2431",28,93,140,4,1,8
"COG2433",0,0,0,0,0,3
"COG2440",4,1,76,2,12,8
"COG2442",14,18,46,16,6,15
"COG2443",18,18,38,44,3,185
"COG2445",10,6,6,2,1,1
"COG2450",3,1,4,0,0,36
"COG2451",0,0,1,0,1,2
"COG2452",4,12,43,4,2,3
"COG2453",131,246,824,461,419,457
"COG2454",2,11,3,0,0,1
"COG2457",2,0,13,0,1,9
"COG2501",64,28,22,186,22,189
"COG2502",0,39,8,0,0,1
"COG2503",458,427,217,903,931,763
"COG2508",502,141,245,15,5,51
"COG2509",4642,4029,231,686,128,422
"COG2510",27,0,8,3,0,0
"COG2511",164,246,2678,179,4,1255
"COG2512",0,0,1609,0,0,55
"COG2513",1722,2948,7356,4643,4813,4560
"COG2514",182,57,636,14,4,56
"COG2515",826,794,2464,885,824,828
"COG2516",210,82,203,150,59,257
"COG2518",1095,1130,3867,2872,2483,2432
"COG2519",224,317,1461,286,346,1135
"COG2520",98,137,1541,363,27,1816
"COG2521",0,0,0,2,0,7
"COG2522",54,29,65,18,1,182
"COG2524",0,20,1,0,0,2
"COG2602",49,132,114,15,4,11
"COG2603",410,489,805,1968,1029,1519
"COG2604",1144,879,893,223,644,173
"COG2605",5879,7949,1739,1175,1718,1973
"COG2606",734,1662,2169,1183,1472,1987
"COG2607",289,435,481,619,408,356
"COG2608",201,285,263,10,11,56
"COG2609",2906,4389,9446,10889,14056,14142
"COG2610",1688,2904,1568,777,995,717
"COG2703",44,98,256,14,0,12
"COG2704",1,5,7,2,2,1
"COG2706",368,64,1824,492,208,417
"COG2710",1312,213,127,3619,763,3356
"COG2715",375,594,439,126,55,171
"COG2716",694,867,443,102,74,171
"COG2717",562,564,570,1194,372,743
"COG2718",1162,4098,563,86,73,78
"COG2719",1507,4600,643,127,128,61
"COG2720",13,10,24,55,10,193
"COG2721",1022,1445,2544,5849,7271,4796
"COG2723",1816,1434,1072,1667,1766,2503
"COG2730",370,175,822,1543,1439,2123
"COG2731",0,6,22,21,15,5
"COG2733",1011,319,266,2,11,61
"COG2738",211,128,234,1118,1489,729
"COG2740",297,37,191,226,74,161
"COG2746",25,79,355,302,456,341
"COG2747",49,143,95,2,0,6
"COG2755",2404,1714,3320,4974,8100,4557
"COG2759",466,1396,5397,7206,9085,6910
"COG2761",698,555,1308,1239,536,605
"COG2764",204,139,312,4,30,36
"COG2766",1901,6532,1135,272,210,151
"COG2768",0,4,117,0,5,117
"COG2770",443,620,664,131,135,81
"COG2771",1756,986,1227,478,163,460
"COG2801",15381,14310,18105,3785,880,2540
"COG2802",1108,1133,2078,4160,4072,3793
"COG2804",4965,6219,7428,5703,4863,5726
"COG2805",1122,1320,1869,2108,1453,2466
"COG2807",331,447,262,17,7,99
"COG2808",405,376,853,95,104,98
"COG2810",0,0,14,0,0,0
"COG2812",3517,3396,7636,11740,14161,12550
"COG2813",1467,1570,1192,494,334,235
"COG2814",1748,1812,1692,26,29,248
"COG2815",60,532,374,425,716,1249
"COG2816",1053,872,1895,1831,1714,1192
"COG2818",1159,1232,1488,568,511,485
"COG2819",1402,1275,488,1355,1542,869
"COG2820",270,361,449,547,654,777
"COG2821",535,169,505,236,227,222
"COG2822",370,458,235,2,3,14
"COG2823",814,1601,1378,2120,3201,2061
"COG2824",366,341,262,39,28,49
"COG2825",323,506,330,326,174,210
"COG2826",1456,3176,2500,83,47,283
"COG2827",776,974,832,318,281,330
"COG2828",861,988,892,662,1504,371
"COG2829",509,516,354,15,11,37
"COG2831",1046,1046,839,740,1160,664
"COG2832",413,632,440,352,393,522
"COG2833",279,83,202,235,129,110
"COG2834",476,386,723,813,518,515
"COG2835",154,163,706,367,253,233
"COG2836",407,405,475,9,13,53
"COG2837",1023,789,512,20,18,111
"COG2838",1314,1326,3037,2216,551,1412
"COG2839",20,5,18,207,356,192
"COG2840",612,701,701,650,655,493
"COG2841",19,105,24,1,0,2
"COG2842",263,194,145,1,3,50
"COG2843",113,246,1320,325,267,1310
"COG2844",2821,2465,6062,5966,4198,3828
"COG2845",31,13,291,1,0,62
"COG2846",55,57,49,2,0,8
"COG2847",673,528,802,552,469,477
"COG2848",6,39,78,13,6,57
"COG2849",705,1484,2933,2272,1634,4236
"COG2850",1058,1338,558,333,294,257
"COG2851",137,679,139,1,1,17
"COG2852",346,124,173,15,19,72
"COG2853",1026,1789,2346,3680,4210,3161
"COG2854",673,1089,1930,2816,3385,2443
"COG2855",770,1103,610,3648,3273,2105
"COG2856",754,396,436,13,12,45
"COG2857",1437,1828,3253,4885,6702,4463
"COG2859",560,402,259,271,14,219
"COG2860",936,872,1119,31,68,112
"COG2861",709,659,869,130,160,421
"COG2862",185,383,253,228,122,301
"COG2863",1009,1814,1357,1344,1134,681
"COG2864",61,230,250,320,135,252
"COG2865",642,857,459,136,108,116
"COG2866",2508,1858,2861,2641,1904,6488
"COG2867",318,496,586,1541,1809,1401
"COG2868",0,4,0,0,0,1
"COG2869",675,888,632,1827,2233,1210
"COG2870",15850,19977,2900,5460,4428,4400
"COG2871",1326,1722,1095,3009,4142,2245
"COG2872",146,136,906,846,718,1032
"COG2873",2922,3069,5143,10730,13222,9228
"COG2874",42,49,104,52,3,253
"COG2875",344,144,1580,978,333,961
"COG2876",1067,1347,1561,1423,1554,1799
"COG2877",4682,4025,3025,5699,5688,4284
"COG2878",266,434,413,462,258,137
"COG2879",22,18,1,0,0,1
"COG2882",66,257,73,2,7,7
"COG2884",1222,980,1214,890,791,868
"COG2885",4719,4308,4009,7394,6706,6667
"COG2887",3138,4593,2641,1335,1879,1746
"COG2888",0,0,0,0,0,3
"COG2890",2764,2963,6122,6364,5443,6437
"COG2891",223,383,327,112,77,83
"COG2893",196,61,131,176,68,158
"COG2894",625,729,517,674,92,819
"COG2895",2009,1726,1959,2294,2161,1173
"COG2896",2092,1606,4206,3711,1846,3978
"COG2897",1159,1542,7524,3470,3982,3726
"COG2898",461,425,333,6,24,82
"COG2899",296,35,89,186,23,70
"COG2900",154,158,49,4,1,2
"COG2901",213,334,275,402,393,220
"COG2902",3700,3656,4212,381,620,750
"COG2904",725,815,455,837,757,365
"COG2905",1013,1843,935,60,135,143
"COG2906",95,158,66,13,12,10
"COG2907",762,1331,890,5632,7309,5673
"COG2908",1661,2687,1992,1497,6640,3508
"COG2909",1654,2613,1941,37,35,101
"COG2910",182,151,63,55,4,27
"COG2911",3773,3156,2499,171,108,495
"COG2912",186,194,2448,424,131,282
"COG2913",462,437,474,761,710,438
"COG2914",168,261,192,49,59,41
"COG2915",291,435,252,119,75,71
"COG2916",164,122,77,1,5,6
"COG2917",490,526,1407,2587,4585,2351
"COG2918",1126,1554,1589,2531,2464,1182
"COG2919",201,265,240,146,76,91
"COG2920",320,325,404,357,147,73
"COG2921",132,245,160,78,68,31
"COG2922",184,181,202,62,13,86
"COG2923",156,227,221,106,33,51
"COG2924",252,382,406,509,415,230
"COG2925",1453,2226,2783,7006,7779,5826
"COG2926",0,2,1,0,0,1
"COG2927",397,429,420,446,496,249
"COG2928",391,704,1504,2865,2883,2940
"COG2929",47,45,83,27,18,12
"COG2930",34,10,303,214,92,240
"COG2931",7454,4842,5427,7018,6434,10727
"COG2932",815,990,458,68,45,101
"COG2933",513,706,464,20,1,45
"COG2935",761,626,1156,570,452,522
"COG2936",1568,1153,5586,3133,868,7157
"COG2937",1880,2338,1347,1021,1491,825
"COG2938",377,290,309,403,181,174
"COG2939",1405,930,885,475,598,783
"COG2940",1754,833,493,1757,2514,1420
"COG2941",671,889,1024,3015,4240,2186
"COG2942",261,339,534,315,174,290
"COG2943",992,1226,837,45,13,150
"COG2944",263,291,81,3,9,9
"COG2945",548,810,1384,2239,3464,2269
"COG2946",17,15,32,1,0,0
"COG2947",783,790,2275,1809,2722,2274
"COG2948",1108,621,591,53,7,105
"COG2949",16,77,33,36,23,47
"COG2951",2085,2553,2917,4960,6887,4117
"COG2954",164,159,338,542,384,1035
"COG2956",528,816,1227,339,346,702
"COG2957",1133,1094,2140,1726,2856,2561
"COG2958",31,51,8,0,1,5
"COG2959",623,1081,619,207,233,131
"COG2960",203,312,240,183,63,100
"COG2961",463,635,444,152,86,180
"COG2962",1148,1372,1748,2724,3967,2374
"COG2963",2279,2509,2236,366,66,185
"COG2964",12,15,145,0,3,22
"COG2965",13,48,2,33,0,0
"COG2966",717,402,193,8,2,35
"COG2967",512,424,886,682,506,514
"COG2968",724,302,897,31,37,247
"COG2969",229,388,327,134,150,49
"COG2971",527,453,831,239,135,417
"COG2972",2370,1446,906,155,148,292
"COG2973",0,0,6,4,0,0
"COG2974",737,1076,466,97,101,78
"COG2975",40,47,33,283,207,112
"COG2976",377,517,360,354,191,192
"COG2977",45,72,241,94,60,101
"COG2978",1103,807,661,213,238,167
"COG2979",131,376,197,2,3,8
"COG2980",163,259,180,92,58,63
"COG2981",461,627,548,203,80,137
"COG2982",743,1593,1595,345,172,329
"COG2983",505,419,397,337,239,213
"COG2984",613,595,449,16,32,23
"COG2985",238,24,52,2,0,26
"COG2986",1254,1094,2312,1075,334,2968
"COG2987",1129,998,2260,1394,397,3496
"COG2988",828,735,265,789,75,817
"COG2989",1087,335,570,468,120,294
"COG2990",29,1,2,0,1,9
"COG2991",129,136,102,20,27,31
"COG2992",8127,6023,1455,4100,5780,3151
"COG2993",840,715,574,187,166,216
"COG2994",3089,1495,1,10,24,5
"COG2995",535,627,212,11,4,53
"COG2996",353,434,178,367,94,70
"COG2998",68,167,844,939,751,544
"COG2999",28,12,27,3,9,5
"COG3000",3290,2829,3658,7862,7070,5120
"COG3001",775,440,1088,851,352,1044
"COG3002",609,426,771,111,109,52
"COG3004",1799,1374,2241,2800,3500,3118
"COG3005",22,22,9,3,8,13
"COG3006",1,0,6,1,1,0
"COG3007",312,420,195,497,291,81
"COG3008",693,979,267,71,15,119
"COG3009",285,361,111,36,14,40
"COG3010",197,32,32,186,63,163
"COG3011",863,1062,571,1101,607,880
"COG3012",241,348,326,42,25,42
"COG3013",0,5,11,0,1,0
"COG3014",38,39,151,80,31,44
"COG3015",41,68,8,1,0,30
"COG3016",233,439,423,117,65,96
"COG3017",148,337,369,136,108,53
"COG3018",271,189,245,323,282,376
"COG3019",1444,1247,953,754,1373,1009
"COG3021",703,606,427,601,388,478
"COG3022",956,1064,1864,2548,2589,2098
"COG3023",9058,7546,1908,4214,3005,2845
"COG3024",142,151,102,117,301,64
"COG3025",919,1035,497,58,150,61
"COG3026",371,524,266,153,64,55
"COG3027",110,335,443,1241,1818,1214
"COG3028",329,504,273,139,79,35
"COG3029",0,0,233,0,0,0
"COG3030",334,616,1335,1503,1763,1629
"COG3031",487,545,434,187,370,99
"COG3033",72,445,74,445,1224,646
"COG3034",404,522,1101,254,114,165
"COG3036",20,42,1,0,0,0
"COG3037",0,0,2,0,0,5
"COG3038",1203,1314,748,1688,2664,966
"COG3039",2755,5953,5888,1128,103,425
"COG3040",401,550,303,308,279,320
"COG3041",31,1,28,12,3,11
"COG3042",0,1,0,0,0,0
"COG3043",4,5,6,0,0,1
"COG3044",0,1,365,7,71,30
"COG3045",256,327,171,3,1,29
"COG3046",1836,2288,625,11111,15154,10906
"COG3047",1085,854,595,95,76,248
"COG3048",29,257,1,0,0,0
"COG3049",27,315,70,90,2,16
"COG3050",0,0,2,0,0,0
"COG3051",0,0,98,0,3,9
"COG3053",0,8,0,0,0,2
"COG3054",8,3,79,5,9,0
"COG3055",11,78,306,327,45,93
"COG3056",0,1,3,0,0,0
"COG3057",128,182,33,2,0,4
"COG3058",24,59,32,2,0,10
"COG3059",291,265,75,2,2,7
"COG3060",157,161,42,2,1,2
"COG3061",0,0,1,0,0,0
"COG3062",5,1,9,0,0,0
"COG3063",497,638,477,31,38,64
"COG3064",272,217,75,1,0,4
"COG3065",165,139,64,0,0,10
"COG3066",264,223,63,8,1,5
"COG3067",766,933,659,1822,2755,650
"COG3068",241,281,138,6,0,7
"COG3069",57,11,9,228,185,12
"COG3070",111,178,95,9,12,32
"COG3071",648,975,822,225,254,322
"COG3072",1134,1553,1154,14,21,47
"COG3073",321,359,172,20,78,18
"COG3074",0,0,1,0,0,0
"COG3075",0,0,65,0,0,11
"COG3076",100,89,21,3,1,6
"COG3077",73,10,61,1,1,23
"COG3078",0,9,6,0,0,0
"COG3079",329,415,433,169,159,110
"COG3080",0,3,259,0,0,1
"COG3081",570,840,408,5,18,18
"COG3082",55,60,25,0,0,0
"COG3083",468,350,386,104,3,313
"COG3084",0,1,0,0,0,0
"COG3085",294,343,124,2,3,12
"COG3086",197,281,159,1,5,10
"COG3087",471,501,351,180,107,67
"COG3088",499,842,1740,1298,1685,1276
"COG3089",154,223,72,34,34,19
"COG3090",704,986,1010,1740,2481,969
"COG3091",169,707,63,42,6,27
"COG3092",119,92,44,3,1,2
"COG3093",409,514,541,23,33,112
"COG3094",9,27,11,4,16,3
"COG3095",1,2,4,0,0,0
"COG3096",3,12,11,0,1,0
"COG3097",0,1,1,0,0,0
"COG3098",65,159,100,35,12,19
"COG3099",10,25,5,0,0,1
"COG3100",137,198,177,38,23,13
"COG3101",320,340,254,98,57,32
"COG3102",0,1,1,0,0,0
"COG3103",284,329,96,4,115,40
"COG3104",1575,932,1577,3624,4587,3047
"COG3105",93,254,158,68,81,32
"COG3106",705,806,356,17,3,36
"COG3107",1077,1466,1012,500,886,286
"COG3108",2218,258,80,246,68,96
"COG3109",237,281,69,0,2,4
"COG3110",8,10,31,1,1,3
"COG3111",13,59,2,0,1,2
"COG3112",24,40,13,0,0,0
"COG3114",13,33,6,0,1,2
"COG3115",530,747,647,269,228,111
"COG3116",162,220,58,8,7,10
"COG3117",289,399,252,53,17,45
"COG3118",1121,1013,1102,947,813,912
"COG3119",4783,4323,35056,66813,47864,26828
"COG3120",0,0,1,0,0,0
"COG3121",145,272,139,8,6,79
"COG3122",289,408,253,41,19,25
"COG3123",220,312,128,229,80,39
"COG3124",344,407,328,232,241,60
"COG3125",258,320,121,7,2,27
"COG3126",88,156,137,5,0,47
"COG3127",2182,2523,4524,5423,12085,4110
"COG3128",27094,15287,322,1343,602,476
"COG3129",436,712,240,44,9,12
"COG3130",125,179,127,11,32,7
"COG3131",969,1345,849,40,8,194
"COG3132",11,98,31,37,5,24
"COG3133",103,282,89,157,127,36
"COG3134",93,249,146,9,14,16
"COG3135",764,1107,620,247,43,168
"COG3136",57,111,71,0,0,3
"COG3137",931,701,432,47,15,58
"COG3138",1100,1290,917,390,245,189
"COG3139",109,215,97,44,48,18
"COG3141",239,272,80,1,0,6
"COG3142",201,193,164,468,597,572
"COG3143",434,687,307,8,15,25
"COG3144",1062,1284,471,58,143,58
"COG3145",1315,1145,852,1016,826,437
"COG3146",1527,1203,1957,2393,2052,1754
"COG3147",275,382,163,13,29,29
"COG3148",657,886,370,13,12,17
"COG3149",134,202,99,33,47,11
"COG3150",354,402,134,801,721,253
"COG3151",239,370,291,482,222,139
"COG3152",330,415,869,890,767,1057
"COG3153",418,283,381,433,283,170
"COG3154",21,16,61,2,1,4
"COG3155",353,411,439,105,72,191
"COG3156",690,731,581,1270,1433,653
"COG3157",187,520,166,27,32,16
"COG3158",773,201,254,149,2,141
"COG3159",557,646,595,972,799,383
"COG3160",303,441,209,42,83,13
"COG3161",398,547,286,525,531,173
"COG3162",46,13,27,0,0,3
"COG3164",2323,3475,2016,1563,1054,911
"COG3165",313,472,392,247,809,54
"COG3166",277,415,297,22,22,40
"COG3167",335,541,342,20,18,56
"COG3168",187,282,196,9,17,42
"COG3169",114,88,57,3,0,10
"COG3170",894,1262,810,108,78,74
"COG3171",42,140,38,1,0,0
"COG3172",227,442,259,590,593,431
"COG3173",2289,1952,3861,4435,5470,3999
"COG3174",149,169,214,9,8,17
"COG3175",785,1076,851,3155,4601,1858
"COG3176",1260,1414,1027,1635,3758,1678
"COG3177",1309,1825,983,131,109,282
"COG3178",948,1452,2423,4777,3701,3776
"COG3179",4194,5573,109,706,286,189
"COG3180",249,646,706,2261,3488,1818
"COG3181",619,1426,5441,4780,7086,3444
"COG3182",4126,4087,2115,170,33,595
"COG3183",217,72,112,36,91,59
"COG3184",50,98,37,7,0,2
"COG3185",1517,742,1253,717,297,1158
"COG3186",958,674,901,375,199,1165
"COG3187",574,670,471,17,5,48
"COG3188",521,826,435,3,7,125
"COG3189",41,73,61,3,0,11
"COG3190",68,136,120,5,8,9
"COG3191",351,392,1945,703,608,1080
"COG3192",9,2,12,0,0,0
"COG3193",223,314,819,337,304,323
"COG3194",162,469,787,576,281,804
"COG3195",219,327,1123,687,331,933
"COG3196",1,0,8,0,0,0
"COG3197",54,49,10,0,0,2
"COG3198",240,317,165,2,4,14
"COG3199",510,785,1354,357,141,1228
"COG3200",1519,1551,2756,4954,5100,5210
"COG3201",456,546,327,1267,1117,793
"COG3202",183,446,671,1283,1859,1309
"COG3203",599,550,169,569,155,257
"COG3204",1105,1664,469,763,868,1942
"COG3205",213,219,116,5,4,8
"COG3206",3586,2406,2287,2099,1705,2381
"COG3207",13,0,1,0,0,8
"COG3208",26,106,84,92,18,111
"COG3209",2346,959,532,701,210,202
"COG3210",982,965,905,873,743,524
"COG3211",1298,1835,1614,495,1721,3721
"COG3212",82,213,99,1,0,4
"COG3213",179,234,285,11,25,68
"COG3214",321,228,553,133,67,199
"COG3215",84,249,147,8,16,29
"COG3216",659,493,407,837,333,658
"COG3217",361,325,1371,1268,639,1053
"COG3218",142,290,189,9,0,25
"COG3219",245,389,173,9,19,18
"COG3220",802,1476,511,88,60,106
"COG3221",1414,2213,4144,1929,5458,4090
"COG3222",506,353,483,776,489,825
"COG3223",25,115,20,30,69,43
"COG3224",113,170,135,21,3,37
"COG3225",862,1194,4473,2528,2005,2293
"COG3226",47,97,68,19,13,4
"COG3227",572,529,396,298,115,67
"COG3228",394,495,460,87,8,99
"COG3230",69,214,55,1,1,6
"COG3231",60,0,28,4,17,8
"COG3232",36,133,98,87,37,71
"COG3233",50,40,45,2,0,6
"COG3234",0,0,1,0,0,0
"COG3235",336,498,234,2,11,16
"COG3236",269,161,67,59,51,70
"COG3237",131,82,70,3,1,29
"COG3238",260,114,218,132,35,85
"COG3239",2802,2363,3019,6814,5428,5885
"COG3240",121,111,50,5,9,93
"COG3241",216,279,128,399,388,258
"COG3242",32,66,30,12,3,14
"COG3243",1935,2100,2993,604,695,604
"COG3245",356,615,628,192,397,260
"COG3246",335,501,2485,2969,1924,2808
"COG3247",404,20,63,15,3,23
"COG3248",337,976,350,6,4,25
"COG3249",606,753,691,437,255,167
"COG3250",2348,1827,4451,4257,4330,4076
"COG3251",11,38,15,17,0,1
"COG3252",10,41,81,198,97,128
"COG3253",109,3,1136,67,11,189
"COG3254",68,36,249,171,184,212
"COG3255",123,255,184,406,402,267
"COG3256",89,72,315,13,4,25
"COG3257",110,378,327,258,81,128
"COG3258",161,68,134,109,53,28
"COG3259",4,19,4,4,9,2
"COG3261",0,0,0,0,3,0
"COG3263",1012,1265,3627,77,42,506
"COG3264",2047,2187,2059,1395,1002,1977
"COG3265",428,395,376,310,228,212
"COG3266",156,325,167,12,15,5
"COG3267",2069,1897,1321,422,361,710
"COG3268",1223,1335,1276,3098,4022,2245
"COG3269",8,13,9,0,0,164
"COG3270",0,17,8,0,0,0
"COG3271",55,190,143,13,20,17
"COG3272",283,618,507,48,14,448
"COG3273",0,1,276,0,0,43
