"","X99_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d45.0d8"
"COG2139",43,133,24,333,0,249
"COG2140",11,49,15,82,7,61
"COG2141",8499,13895,13360,21402,10239,8680
"COG2142",630,511,707,541,834,290
"COG2143",235,285,399,246,242,266
"COG2144",1029,102,157,2,19,114
"COG2145",458,79,258,77,154,32
"COG2146",506,1119,695,1711,1037,1129
"COG2147",71,216,36,475,0,366
"COG2148",3417,3697,3448,3104,7108,3756
"COG2149",2,12,8,1,1,31
"COG2150",0,0,0,9,0,0
"COG2151",1216,1424,1268,2690,1355,1990
"COG2152",105,44,32,56,367,37
"COG2153",889,739,944,506,623,651
"COG2154",2725,2361,2413,2318,1090,2524
"COG2155",0,0,0,1,0,0
"COG2156",1,11,3,1,3,1
"COG2157",8,32,0,13,0,100
"COG2159",1228,2689,2967,7337,8351,3351
"COG2160",33,56,18,70,79,66
"COG2161",8,115,103,29,524,43
"COG2162",3,1,17,34,576,2
"COG2163",1,53,7,11,0,64
"COG2164",115,37,127,604,1,41
"COG2165",650,558,662,615,1416,558
"COG2166",1733,1694,1930,1353,1381,2264
"COG2167",4,12,0,3,0,0
"COG2168",52,57,27,61,28,33
"COG2169",76,345,113,161,2480,192
"COG2170",1457,1380,1329,762,566,2616
"COG2171",5554,4789,5021,4043,2593,3065
"COG2172",688,488,673,236,311,1223
"COG2173",1039,793,1085,529,494,1953
"COG2174",1,16,3,6,0,28
"COG2175",13285,12089,12194,19062,5255,9808
"COG2176",239,462,307,877,222,690
"COG2177",1238,1705,1901,1670,2647,1463
"COG2178",161,306,306,625,0,167
"COG2179",532,334,481,83,1,976
"COG2180",2,11,12,6,90,6
"COG2181",103,157,66,92,131,90
"COG2182",487,579,645,629,203,189
"COG2183",91,858,209,168,3579,419
"COG2184",9,24,15,9,160,8
"COG2185",2727,3999,4757,5568,7983,4315
"COG2186",205,770,842,467,4456,525
"COG2187",46,60,173,83,421,88
"COG2188",361,629,1530,453,1962,484
"COG2189",590,1441,420,1128,990,347
"COG2190",2,67,3,4,12,23
"COG2191",0,0,2,0,0,0
"COG2192",7749,11026,6423,8008,7453,5895
"COG2193",1149,896,815,1284,1762,1038
"COG2194",112,628,127,116,2584,235
"COG2195",679,583,924,997,2801,566
"COG2197",1536,3080,3696,1382,8713,3605
"COG2198",107,1068,36,234,5876,331
"COG2199",1042,6345,1671,2743,36342,4046
"COG2200",585,2693,1006,1375,21386,1999
"COG2201",206,1410,432,443,2057,512
"COG2202",1907,8231,3677,3926,56063,4797
"COG2203",2696,2749,3116,1508,10896,3796
"COG2204",11466,11274,12081,12139,32016,8983
"COG2205",16,107,822,157,969,79
"COG2206",276,1179,492,1380,4182,1165
"COG2207",1618,3456,3537,2060,41681,2608
"COG2208",7020,5348,6987,3747,4610,5873
"COG2209",1542,1156,1359,1104,1047,1249
"COG2210",35,71,50,115,142,42
"COG2211",9341,6649,5893,4902,4629,7894
"COG2212",2,12,5,13,262,19
"COG2213",359,671,681,510,8,158
"COG2214",5572,5043,6036,3459,3923,7207
"COG2215",98,70,77,211,483,107
"COG2216",2,21,4,0,16,5
"COG2217",4686,10090,6225,5171,31326,10320
"COG2218",217,331,127,192,10,363
"COG2219",217,735,82,1511,0,1182
"COG2220",6692,6221,6529,5357,3205,6949
"COG2221",354,603,171,310,61,242
"COG2222",283,263,182,250,263,173
"COG2223",368,455,1812,344,1352,1467
"COG2224",5744,5526,4508,4011,2697,3389
"COG2225",10158,9474,9137,8200,4897,6098
"COG2226",8516,6572,7351,6637,5359,6398
"COG2227",5765,5007,5086,3854,3223,4711
"COG2229",2,2,1,5,51,1
"COG2230",11396,9185,8148,8847,4947,6413
"COG2231",2,14,44,63,0,14
"COG2232",164,162,92,94,7,47
"COG2233",428,1805,1406,1349,517,1201
"COG2234",4355,7286,5543,6910,13215,8044
"COG2235",14,105,60,203,185,166
"COG2236",2811,3122,2849,2465,1300,1808
"COG2237",151,642,59,1489,0,1088
"COG2238",58,284,37,434,0,469
"COG2239",9671,9038,8194,6683,5727,7953
"COG2240",307,105,247,178,111,84
"COG2241",1545,842,1272,1321,540,2312
"COG2242",1492,851,1414,1285,476,2314
"COG2243",1221,816,1165,958,486,1872
"COG2244",2744,3196,2696,3532,9327,4024
"COG2246",149,141,31,42,44,381
"COG2247",0,17,7,128,0,22
"COG2249",2963,1761,1758,1572,1218,775
"COG2250",0,4,35,69,0,15
"COG2251",2756,2233,2891,1534,1179,3805
"COG2252",4456,4781,3595,4154,1495,3463
"COG2253",0,2,2,0,8,0
"COG2255",3245,3563,3759,3643,3049,4933
"COG2256",2047,2423,2598,1992,3791,4450
"COG2257",44,86,51,102,287,38
"COG2258",346,848,557,892,1658,689
"COG2259",775,983,488,967,1826,1405
"COG2260",0,10,0,22,0,36
"COG2261",1,6,1,11,144,3
"COG2262",4163,4580,5269,5772,3970,4677
"COG2263",76,291,42,288,0,435
"COG2264",2134,2129,2834,2242,2843,3544
"COG2265",1615,2628,2973,3021,4154,3292
"COG2266",0,43,4,400,0,96
"COG2267",1545,2003,2186,1665,4575,1436
"COG2268",411,1641,949,1415,1025,2157
"COG2269",184,324,272,475,1203,255
"COG2270",4858,5318,4822,5987,2689,5204
"COG2271",16,206,81,404,1347,275
"COG2272",5004,3325,2844,3954,3139,3396
"COG2273",2643,3014,2804,2064,836,3042
"COG2274",1997,3089,5425,2403,8656,4489
"COG2301",4268,3148,3206,4708,2887,2328
"COG2302",1053,820,1042,162,1,2090
"COG2303",24563,17793,22140,21652,11961,16397
"COG2304",3198,3746,3693,5487,12520,4433
"COG2306",0,2,1,31,0,1
"COG2307",4430,1874,2339,175,2600,2803
"COG2308",10141,5112,4601,529,3668,4943
"COG2309",1021,1374,1056,2237,634,1937
"COG2310",13,32,7,6,5,15
"COG2311",489,762,653,1180,1288,634
"COG2312",10,20,25,26,46,7
"COG2313",557,624,666,820,602,624
"COG2314",23,46,54,77,775,46
"COG2315",39,99,30,113,500,119
"COG2316",27,18,47,156,71,105
"COG2317",4054,2890,3426,2677,2307,6145
"COG2318",56,55,106,139,1020,59
"COG2319",3619,9187,3261,6351,951,11153
"COG2320",39,28,33,80,220,84
"COG2321",71,40,32,25,1338,75
"COG2322",482,545,700,457,206,650
"COG2323",8,108,26,21,574,19
"COG2324",164,126,78,143,11,177
"COG2326",1878,1941,2990,1389,3678,2080
"COG2327",13,125,758,140,16,510
"COG2329",1208,206,367,1208,1000,407
"COG2331",453,269,415,501,497,314
"COG2332",2740,2287,2470,1986,1218,1370
"COG2333",50,307,126,567,2896,308
"COG2334",5544,5278,6694,5852,3472,4585
"COG2335",1731,1678,1153,1745,4020,2266
"COG2336",0,1,1,0,44,0
"COG2337",4,13,24,16,326,23
"COG2339",553,448,339,435,7,394
"COG2340",377,800,648,717,978,222
"COG2342",5,18,2,30,464,29
"COG2343",65,127,390,533,180,405
"COG2344",182,456,451,306,3,140
"COG2345",12,108,701,133,121,283
"COG2346",20,161,195,177,2243,113
"COG2348",78,100,22,80,5,36
"COG2350",311,217,279,195,720,748
"COG2351",682,874,955,786,258,657
"COG2352",11855,10499,11796,6039,4050,10302
"COG2353",862,780,1034,956,2344,777
"COG2354",19,200,57,90,1669,137
"COG2355",5079,4660,4811,5762,2094,3528
"COG2356",549,626,601,657,577,924
"COG2357",11,21,10,22,12,9
"COG2358",1557,1857,2331,2889,6257,2204
"COG2359",0,0,0,0,0,0
"COG2360",804,637,1157,853,1778,555
"COG2361",1,12,23,1,42,0
"COG2362",73,112,31,329,26,155
"COG2363",136,213,200,334,933,262
"COG2364",2085,2578,2142,2144,28,1587
"COG2365",774,776,1122,575,1767,495
"COG2366",4088,4965,5205,6548,9956,5102
"COG2367",66,312,1021,527,845,1201
"COG2368",645,1131,1233,1782,1089,768
"COG2369",10,21,62,19,1293,43
"COG2370",59,236,125,392,625,206
"COG2371",902,669,987,210,255,1136
"COG2372",1,21,30,206,163,26
"COG2373",464,659,761,1272,6003,802
"COG2374",1591,2658,2032,2382,426,2182
"COG2375",656,203,73,663,1015,227
"COG2376",1140,1395,1341,1223,241,834
"COG2377",6514,5242,5730,4395,2822,4784
"COG2378",233,1183,432,791,2572,567
"COG2379",837,832,1122,1989,1323,826
"COG2380",0,5,0,19,0,9
"COG2382",164,130,196,305,224,182
"COG2384",0,3,3,9,32,48
"COG2385",3912,3511,4420,1114,20,7215
"COG2386",992,658,760,1595,1517,998
"COG2388",9,18,8,16,449,14
"COG2389",0,32,385,35,0,122
"COG2390",125,372,298,139,956,219
"COG2391",254,604,1709,608,2652,685
"COG2401",1,2,4,18,265,2
"COG2402",0,1,7,5,0,1
"COG2403",1,1,5,2,0,0
"COG2404",27,19,11,57,77,7
"COG2405",0,0,0,1,43,0
"COG2406",0,35,18,129,0,99
"COG2407",845,477,717,440,216,471
"COG2409",256,1251,301,2213,96,1773
"COG2410",0,4,0,32,0,3
"COG2412",0,12,4,298,0,41
"COG2413",0,15,15,28,0,16
"COG2414",40,335,411,996,120,454
"COG2421",706,642,612,1355,1028,494
"COG2423",784,983,1101,3312,1342,1679
"COG2425",11,47,10,46,530,78
"COG2426",19,311,25,113,52,377
"COG2428",2,3,0,0,0,0
"COG2429",0,52,11,632,0,109
"COG2430",0,1,3,1,0,3
"COG2431",0,0,13,12,62,7
"COG2433",0,0,11,0,0,0
"COG2440",0,7,4,3,3,6
"COG2442",2,5,22,3,34,2
"COG2443",45,89,7,88,0,161
"COG2445",1,2,3,3,12,2
"COG2450",7,14,1,6,0,20
"COG2451",1,5,0,5,0,1
"COG2452",2,4,19,7,0,4
"COG2453",347,461,608,651,19,347
"COG2454",0,0,0,2,0,1
"COG2457",6,4,11,8,3,3
"COG2461",0,0,2,2,0,0
"COG2501",249,144,294,66,256,461
"COG2502",0,1,2,5,11,45
"COG2503",862,758,969,717,687,770
"COG2508",8,15,8,11,49,2
"COG2509",216,673,1681,249,777,950
"COG2510",2,0,0,2,49,1
"COG2511",262,1204,147,2704,0,2027
"COG2512",0,58,11,970,0,177
"COG2513",4940,4300,4365,6655,1522,3429
"COG2514",26,30,66,118,265,45
"COG2515",822,889,845,1608,2905,752
"COG2516",905,135,205,30,18,184
"COG2518",2853,2357,2685,2737,2770,2343
"COG2519",303,855,487,1355,9,861
"COG2520",253,1130,143,1521,0,1768
"COG2521",0,33,0,4,0,38
"COG2522",61,197,12,63,0,140
"COG2524",0,4,1,2,0,32
"COG2602",6,25,19,2,572,4
"COG2603",2267,1329,1986,972,1651,3212
"COG2604",301,720,232,392,770,269
"COG2605",1485,2185,906,1874,510,2092
"COG2606",1499,1821,1682,1767,777,1265
"COG2607",801,324,944,693,820,354
"COG2608",4,17,24,50,418,49
"COG2609",11744,12157,10981,11855,5131,9384
"COG2610",652,1201,956,957,1030,899
"COG2703",6,19,14,21,501,7
"COG2704",0,0,0,0,8,0
"COG2706",245,365,367,1395,487,549
"COG2710",4711,3105,5073,1330,318,6875
"COG2715",132,109,123,223,1540,185
"COG2716",70,192,51,170,757,176
"COG2717",456,768,1022,944,801,463
"COG2718",37,265,43,186,498,163
"COG2719",52,277,78,207,695,175
"COG2720",6,189,136,246,0,277
"COG2721",5489,5472,5640,4507,1313,3027
"COG2723",1836,2562,1729,1591,1005,1256
"COG2730",1528,1728,1509,1124,174,1768
"COG2731",12,2,11,46,43,1
"COG2732",0,0,0,2,0,1
"COG2733",10,201,2,61,246,57
"COG2738",1449,608,871,790,321,572
"COG2740",156,159,560,280,902,340
"COG2746",395,306,217,481,66,278
"COG2747",5,5,2,3,54,6
"COG2755",6779,4282,5358,3287,3744,4975
"COG2759",6886,7070,5956,7028,1001,5189
"COG2761",509,687,934,952,1413,646
"COG2764",10,8,67,45,556,28
"COG2766",105,482,140,384,926,330
"COG2768",0,42,3,461,0,41
"COG2770",258,54,118,91,170,55
"COG2771",476,755,684,389,7713,868
"COG2801",1372,5403,2308,3486,20271,1599
"COG2802",4335,3865,4177,3346,1853,3920
"COG2804",5850,4707,5839,6006,12019,5203
"COG2805",1343,1211,2036,2173,2312,2015
"COG2807",6,27,53,31,1731,58
"COG2808",39,149,141,154,713,81
"COG2810",0,1,0,0,0,1
"COG2812",12820,12077,12420,10657,4876,10988
"COG2813",325,748,384,313,1857,418
"COG2814",59,255,102,166,1674,244
"COG2815",414,983,1173,1000,12,438
"COG2816",1752,1368,1523,1741,2048,1221
"COG2818",342,773,416,422,1625,362
"COG2819",1506,1009,761,553,1581,955
"COG2820",412,812,853,529,366,436
"COG2821",202,141,277,589,1420,177
"COG2822",20,8,4,28,6,19
"COG2823",2373,2002,2031,1911,2361,1135
"COG2824",12,133,24,44,998,79
"COG2825",282,306,260,383,240,223
"COG2826",71,124,233,331,2255,248
"COG2827",317,369,247,320,1323,212
"COG2828",764,465,866,517,1823,386
"COG2829",9,199,28,51,1287,103
"COG2831",1253,670,1218,821,3739,909
"COG2832",250,498,357,979,769,489
"COG2833",72,65,190,215,631,135
"COG2834",580,562,788,775,1716,504
"COG2835",336,287,321,534,424,281
"COG2836",19,129,41,41,1066,70
"COG2837",14,134,17,157,511,124
"COG2838",951,1637,1798,2155,1967,1674
"COG2839",213,211,262,59,107,154
"COG2840",515,676,693,671,1257,468
"COG2841",4,6,0,0,94,0
"COG2842",9,26,21,10,324,6
"COG2843",312,635,499,1128,295,668
"COG2844",2919,2581,3745,5238,6724,4002
"COG2845",0,50,38,144,87,99
"COG2846",9,23,27,15,690,31
"COG2847",491,555,659,561,1654,418
"COG2848",8,31,2,48,6,36
"COG2849",2406,3290,2747,3307,1016,3272
"COG2850",178,460,290,409,1729,413
"COG2851",6,2,0,5,26,2
"COG2852",7,35,16,18,1153,15
"COG2853",4076,3277,3184,3241,1842,2090
"COG2854",2853,2410,2607,2384,1628,1680
"COG2855",2976,2433,2280,3094,693,2063
"COG2856",9,13,48,31,1345,24
"COG2857",4625,4642,4616,5172,4052,2768
"COG2859",735,219,98,114,430,566
"COG2860",24,378,59,705,1561,285
"COG2861",212,396,238,799,2578,593
"COG2862",441,228,314,289,39,364
"COG2863",1070,930,904,951,2089,811
"COG2864",7,138,445,43,304,111
"COG2865",51,103,81,51,2289,35
"COG2866",2433,4324,3082,4477,4701,5692
"COG2867",1629,1464,1616,1294,966,901
"COG2868",0,3,5,0,0,0
"COG2869",1787,1312,1794,1307,1144,1381
"COG2870",3841,6330,4006,5235,4349,4333
"COG2871",3090,2700,2331,2242,2576,2360
"COG2872",885,785,640,1219,318,939
"COG2873",10576,10164,9192,8907,3654,8756
"COG2874",39,188,9,123,0,114
"COG2875",1576,854,1188,1187,431,2079
"COG2876",1495,1720,1909,1500,856,1269
"COG2877",5119,4494,5230,4073,3011,3510
"COG2878",115,262,337,156,782,187
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,7,0,0
"COG2882",0,1,5,8,484,3
"COG2884",1031,1349,1625,1319,2062,1105
"COG2885",5858,6723,7304,5486,18654,5861
"COG2887",783,1525,1893,2129,2854,1543
"COG2888",0,3,0,38,0,22
"COG2890",6599,5955,6821,5961,3727,6078
"COG2891",201,240,150,191,579,157
"COG2893",116,169,213,222,514,141
"COG2894",1170,1034,996,240,260,2092
"COG2895",2173,1575,1488,2170,2984,1648
"COG2896",2251,3686,4086,4026,2709,3718
"COG2897",2211,2302,2822,5479,2341,2460
"COG2898",7,48,13,18,183,8
"COG2899",24,116,135,162,383,78
"COG2900",3,46,1,9,5,20
"COG2901",420,300,279,298,338,266
"COG2902",363,1135,575,1262,10141,785
"COG2904",606,593,557,527,1201,515
"COG2905",167,331,151,161,3244,314
"COG2906",5,43,6,33,380,33
"COG2907",6154,5036,4692,5057,3390,3786
"COG2908",2421,4050,7007,2003,4093,1932
"COG2909",47,35,183,125,3337,185
"COG2910",4,37,5,19,229,20
"COG2911",124,818,176,739,7320,488
"COG2912",193,283,389,1471,606,589
"COG2913",731,539,605,624,1191,478
"COG2914",11,82,46,44,232,28
"COG2915",109,193,141,95,709,92
"COG2916",1,68,17,14,114,25
"COG2917",2780,2107,2695,1988,1410,1282
"COG2918",2586,1589,1856,1502,1895,1548
"COG2919",148,167,130,191,533,133
"COG2920",236,333,104,90,231,76
"COG2921",45,82,42,74,362,57
"COG2922",70,157,38,96,51,90
"COG2923",91,132,60,76,282,79
"COG2924",421,348,350,356,375,298
"COG2925",7325,5818,5871,4966,1535,3678
"COG2926",0,0,1,0,0,0
"COG2927",411,277,348,212,652,143
"COG2928",3200,2718,3528,2621,1205,3195
"COG2929",1,25,10,8,604,6
"COG2930",160,163,335,387,1031,205
"COG2931",5499,7266,6251,10705,10359,7859
"COG2932",30,144,89,93,1501,46
"COG2933",16,194,59,177,595,133
"COG2935",451,568,810,723,1926,510
"COG2936",3465,5326,3030,5700,2308,7970
"COG2937",2020,1035,840,739,3425,868
"COG2938",217,234,226,197,805,176
"COG2939",890,867,995,860,2812,1194
"COG2940",1646,2105,1473,1221,533,1998
"COG2941",3103,2339,2618,2154,1115,1554
"COG2942",155,173,288,334,665,371
"COG2943",50,462,90,188,1781,217
"COG2944",14,23,18,22,263,15
"COG2945",2484,2082,2173,1409,709,783
"COG2946",7,127,0,1,2,30
"COG2947",2126,2078,2016,1977,1063,2356
"COG2948",36,72,102,64,2225,34
"COG2949",6,11,60,9,150,13
"COG2951",5432,4173,5075,3924,4676,2952
"COG2954",766,768,768,356,173,1288
"COG2956",348,602,349,900,1380,629
"COG2957",4130,2389,1434,2053,2557,1799
"COG2958",1,3,3,2,33,0
"COG2959",131,256,127,214,1455,211
"COG2960",170,126,221,215,752,116
"COG2961",291,249,184,184,991,153
"COG2962",2680,2413,2627,1892,1117,1401
"COG2963",108,844,267,243,3218,270
"COG2964",5,19,15,17,2,4
"COG2965",2,1,0,1,20,20
"COG2966",17,200,12,34,138,125
"COG2967",513,623,458,718,1049,670
"COG2968",20,230,93,753,1543,237
"COG2969",47,99,85,119,532,79
"COG2971",52,389,1144,444,426,663
"COG2972",109,314,219,217,3634,190
"COG2973",2,0,0,0,0,0
"COG2974",75,340,111,87,1184,154
"COG2975",299,144,166,129,89,163
"COG2976",289,340,222,375,804,266
"COG2977",40,87,120,133,156,74
"COG2978",98,319,111,350,3343,396
"COG2979",3,7,5,8,685,9
"COG2980",82,187,82,165,483,133
"COG2981",167,254,264,300,1494,161
"COG2982",128,224,443,924,5174,327
"COG2983",273,229,453,204,658,143
"COG2984",54,533,47,45,975,55
"COG2985",3,55,43,18,103,12
"COG2986",925,1735,1171,2053,2679,2844
"COG2987",1063,2209,1307,2218,2199,3131
"COG2988",1150,1192,1077,226,65,2390
"COG2989",242,487,549,334,1954,203
"COG2990",0,0,1,1,1,0
"COG2991",9,62,29,37,52,36
"COG2992",3568,3608,3015,2830,3677,1963
"COG2993",147,212,161,324,2716,176
"COG2994",10,2,17,9,631,4
"COG2995",13,205,38,95,920,97
"COG2996",182,240,102,84,1273,160
"COG2998",671,461,664,833,368,457
"COG2999",1,7,1,18,0,24
"COG3000",6785,5602,5006,6040,5001,5840
"COG3001",1578,1320,1295,766,947,2479
"COG3002",67,48,150,337,578,79
"COG3004",2613,3343,2539,2560,3221,1564
"COG3005",1,11,41,45,309,5
"COG3006",0,0,0,0,0,0
"COG3007",297,319,199,232,1288,160
"COG3008",44,288,101,151,2051,152
"COG3009",26,98,39,43,675,52
"COG3010",86,107,694,132,92,284
"COG3011",934,1033,908,625,823,1966
"COG3012",26,132,237,158,284,216
"COG3013",1,0,0,1,2,0
"COG3014",81,53,46,149,250,167
"COG3015",0,1,9,2,49,1
"COG3016",71,86,92,373,773,127
"COG3017",62,136,67,149,716,102
"COG3018",286,330,383,281,36,261
"COG3019",551,560,554,521,2391,744
"COG3021",342,548,426,139,2535,279
"COG3022",2471,2045,2392,2314,2129,2290
"COG3023",3733,2745,3141,2683,3437,1866
"COG3024",101,110,80,93,129,100
"COG3025",44,310,66,93,947,177
"COG3026",21,229,120,118,973,130
"COG3027",1385,1060,1270,1005,623,607
"COG3028",38,144,78,116,515,99
"COG3029",0,0,0,0,1,2
"COG3030",1470,1719,1409,1554,477,1030
"COG3031",372,183,179,164,1336,122
"COG3033",382,876,621,762,272,353
"COG3034",283,230,375,218,809,150
"COG3036",0,0,0,0,1,0
"COG3037",1,1,2,0,5,0
"COG3038",1542,1024,1618,638,1295,529
"COG3039",299,808,428,263,3899,319
"COG3040",260,305,266,424,817,363
"COG3041",3,3,6,10,250,1
"COG3042",0,0,0,0,0,0
"COG3043",1,1,1,0,167,1
"COG3044",22,28,10,96,0,15
"COG3045",4,110,6,53,156,58
"COG3046",13160,10240,12007,7998,3455,10284
"COG3047",28,316,127,125,2610,210
"COG3048",1,0,4,1,0,0
"COG3049",18,98,75,18,208,118
"COG3050",0,0,0,0,0,0
"COG3051",0,4,9,4,2,1
"COG3053",0,0,0,3,0,0
"COG3054",0,1,0,2,4,2
"COG3055",10,207,170,291,193,261
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,7,4,43
"COG3058",0,0,1,0,4,1
"COG3059",1,1,1,8,42,40
"COG3060",2,75,2,5,3,21
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,76,0
"COG3063",21,204,112,93,531,117
"COG3064",2,145,1,11,5,65
"COG3065",7,123,6,36,13,31
"COG3066",6,127,5,38,9,50
"COG3067",2053,1025,1219,944,438,808
"COG3068",5,103,12,9,50,53
"COG3069",27,41,6,7,0,151
"COG3070",51,17,51,52,145,33
"COG3071",170,270,140,419,1456,338
"COG3072",37,369,6,169,161,116
"COG3073",5,75,12,19,600,68
"COG3074",0,0,1,0,0,0
"COG3075",0,2,0,9,7,11
"COG3076",0,74,1,5,4,35
"COG3077",1,2,6,2,299,4
"COG3078",0,0,1,3,2,20
"COG3079",77,169,91,134,801,130
"COG3080",0,2,0,4,0,3
"COG3081",25,189,16,31,46,123
"COG3082",1,41,0,4,3,20
"COG3083",23,362,126,269,265,403
"COG3084",0,0,0,0,0,0
"COG3085",8,282,0,20,8,77
"COG3086",6,89,5,15,472,19
"COG3087",64,180,97,147,230,99
"COG3088",2396,1821,2043,1880,1164,1322
"COG3089",20,45,15,30,191,35
"COG3090",1949,1098,1243,803,2597,617
"COG3091",8,90,25,49,456,45
"COG3092",2,70,1,8,2,30
"COG3093",14,64,42,88,1024,26
"COG3094",1,3,2,24,42,12
"COG3095",0,0,1,0,0,0
"COG3096",0,1,3,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",3,11,48,11,220,21
"COG3099",0,0,0,1,0,10
"COG3100",12,50,19,38,189,46
"COG3101",30,97,65,64,567,68
"COG3102",2,1,1,2,0,6
"COG3103",5,141,38,103,35,69
"COG3104",2043,2013,2260,2655,4237,2964
"COG3105",57,19,61,30,561,17
"COG3106",30,283,23,50,352,148
"COG3107",439,623,348,547,2101,441
"COG3108",94,160,322,178,558,102
"COG3109",2,91,4,12,5,51
"COG3110",0,0,3,2,0,1
"COG3111",0,1,1,3,0,1
"COG3112",0,1,0,6,0,21
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,3,1,8
"COG3115",183,345,173,364,1203,218
"COG3116",17,34,6,27,254,28
"COG3117",19,125,32,103,601,93
"COG3118",950,939,1252,1182,2229,804
"COG3119",40284,33717,38796,50168,26399,36536
"COG3120",0,0,0,0,0,0
"COG3121",2,0,14,17,301,16
"COG3122",18,102,28,46,701,60
"COG3123",160,113,62,123,140,116
"COG3124",123,163,130,87,939,110
"COG3125",6,74,10,7,196,25
"COG3126",8,5,20,10,1033,38
"COG3127",7487,3995,5843,4195,6051,2884
"COG3128",1213,1586,1208,440,5511,1741
"COG3129",15,221,5,34,440,130
"COG3130",4,32,16,17,279,23
"COG3131",52,420,140,130,2067,195
"COG3132",35,116,30,62,59,56
"COG3133",199,132,92,84,38,148
"COG3134",10,7,11,29,144,20
"COG3135",151,334,269,215,574,273
"COG3136",5,2,0,0,4,3
"COG3137",41,306,47,137,459,132
"COG3138",285,354,250,261,940,409
"COG3139",26,56,39,28,318,27
"COG3141",10,76,1,11,4,45
"COG3142",396,447,616,395,490,631
"COG3143",6,86,9,28,217,72
"COG3144",46,380,99,74,1058,142
"COG3145",368,675,933,486,1303,888
"COG3146",4953,3089,3390,2073,2860,4734
"COG3147",8,105,19,83,587,74
"COG3148",28,297,22,92,186,169
"COG3149",30,81,19,29,77,40
"COG3150",889,423,574,335,236,371
"COG3151",291,251,206,207,668,304
"COG3152",801,890,643,893,966,1021
"COG3153",237,185,379,262,1589,153
"COG3154",1,1,9,2,215,10
"COG3155",127,230,44,231,125,271
"COG3156",1257,786,998,713,1647,661
"COG3157",23,25,36,50,198,33
"COG3158",13,65,110,43,532,56
"COG3159",1066,602,633,739,1095,556
"COG3160",15,120,10,36,645,78
"COG3161",302,298,261,255,924,338
"COG3162",1,3,5,0,9,1
"COG3164",922,1782,881,1347,4379,1337
"COG3165",118,206,112,104,455,74
"COG3166",6,51,46,121,672,90
"COG3167",14,159,58,56,628,52
"COG3168",16,97,51,65,644,80
"COG3169",2,13,18,5,89,4
"COG3170",124,448,172,276,819,227
"COG3171",2,0,1,0,1,1
"COG3172",464,382,521,302,409,447
"COG3173",4802,4373,3944,4648,6553,3623
"COG3174",7,21,42,14,826,11
"COG3175",3067,2030,2554,2042,1579,1438
"COG3176",2228,2324,5417,2046,3664,1544
"COG3177",71,279,200,167,4314,184
"COG3178",4877,3335,3970,3202,2410,2523
"COG3179",79,103,310,100,2283,22
"COG3180",1970,1825,2599,1344,1264,959
"COG3181",4465,3317,5093,2982,2489,2015
"COG3182",203,1382,238,990,4455,712
"COG3183",27,58,34,57,138,41
"COG3184",6,105,2,21,33,36
"COG3185",337,814,1420,756,3574,1087
"COG3186",262,733,414,916,2995,952
"COG3187",22,123,7,26,398,78
"COG3188",10,6,43,47,940,71
"COG3189",1,8,13,11,117,3
"COG3190",4,2,8,7,213,26
"COG3191",630,774,817,1584,1188,1032
"COG3192",0,0,0,0,1,0
"COG3193",218,199,379,435,304,217
"COG3194",366,714,873,822,290,521
"COG3195",472,788,1223,771,480,654
"COG3196",0,0,0,0,0,0
"COG3197",2,1,3,1,26,4
"COG3198",8,92,14,17,459,48
"COG3199",261,973,248,849,107,713
"COG3200",5383,5118,4519,4872,1946,3292
"COG3201",769,890,892,637,897,867
"COG3202",1066,991,965,1327,2280,1365
"COG3203",502,264,147,345,211,416
"COG3204",1331,1276,1070,1194,62,1801
"COG3205",2,69,4,16,247,14
"COG3206",2459,1922,1308,1919,5540,1892
"COG3207",0,2,0,0,0,0
"COG3208",37,120,46,85,289,161
"COG3209",85,690,249,308,2164,315
"COG3210",998,701,674,986,5809,652
"COG3211",335,1991,4450,1434,6255,1481
"COG3212",9,1,1,4,119,6
"COG3213",9,36,45,55,1633,100
"COG3214",63,176,214,366,947,190
"COG3215",5,17,37,48,463,23
"COG3216",1009,813,1187,441,983,1428
"COG3217",628,995,1196,1208,676,934
"COG3218",8,5,11,37,346,23
"COG3219",17,153,20,46,746,79
"COG3220",47,242,151,153,1516,162
"COG3221",1909,2730,4097,2139,2205,3729
"COG3222",1039,722,1153,656,1517,1500
"COG3223",52,43,58,37,7,74
"COG3224",3,14,97,21,1271,69
"COG3225",2134,1614,2373,3593,4143,2118
"COG3226",38,2,11,18,106,10
"COG3227",204,219,63,208,472,197
"COG3228",22,126,190,260,608,186
"COG3230",9,4,0,12,222,8
"COG3231",1,0,5,7,0,0
"COG3232",32,66,57,102,88,85
"COG3233",0,1,5,3,35,5
"COG3234",0,0,0,0,1,0
"COG3235",12,92,3,17,744,67
"COG3236",40,75,17,54,121,152
"COG3237",5,66,14,7,311,22
"COG3238",54,116,128,157,279,88
"COG3239",5637,4419,4337,4453,3139,10220
