"","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG2151",2139,1803,1831,2867,2108,2157
"COG2152",20,36,26,866,46,50
"COG2153",677,530,476,367,1195,725
"COG2154",2735,2322,1915,2036,2522,2385
"COG2155",0,4,0,0,0,0
"COG2156",0,3,0,8,0,9
"COG2157",12,2,52,0,4,34
"COG2159",1318,1573,2818,9139,892,2687
"COG2160",8,65,18,490,131,46
"COG2161",5,17,28,130,38,122
"COG2162",4,19,29,95,2,3
"COG2163",1,4,64,0,7,51
"COG2164",57,112,57,365,60,56
"COG2165",563,513,507,615,803,555
"COG2166",1153,1639,2034,910,1909,1718
"COG2167",0,3,10,3,2,10
"COG2168",56,47,27,53,3,61
"COG2169",36,91,88,517,168,359
"COG2170",686,1394,1926,1063,1151,1336
"COG2171",6423,5094,4189,2828,5290,4913
"COG2172",413,742,629,295,435,507
"COG2173",473,1012,898,799,735,810
"COG2174",0,0,38,0,1,17
"COG2175",16008,12936,11637,9674,9633,12159
"COG2176",493,438,458,846,159,476
"COG2177",1283,1265,1419,1418,2074,1687
"COG2178",396,360,322,1485,167,334
"COG2179",201,586,532,74,411,314
"COG2180",0,10,0,21,24,7
"COG2181",176,123,84,223,34,148
"COG2182",819,1072,867,438,399,444
"COG2183",55,232,563,1838,245,827
"COG2184",10,11,0,92,23,17
"COG2185",3015,3722,4220,4957,3305,2672
"COG2186",226,527,912,1892,468,759
"COG2187",32,91,84,537,26,59
"COG2188",179,478,788,849,608,672
"COG2189",608,732,859,987,627,1433
"COG2190",0,0,1,17,6,74
"COG2192",12244,13572,24192,6108,6768,10908
"COG2193",870,991,695,383,1022,863
"COG2194",49,64,21,422,199,651
"COG2195",228,473,502,2352,952,627
"COG2197",511,1076,1776,7693,1757,2999
"COG2198",31,148,64,491,354,1063
"COG2199",338,988,531,6717,2610,6783
"COG2200",217,816,384,2815,1034,2687
"COG2201",116,356,385,2029,381,1451
"COG2202",716,2721,1730,12117,3450,8219
"COG2203",1506,2521,2126,4380,2390,2755
"COG2204",9876,10157,9366,15049,12686,11363
"COG2205",24,52,652,1011,89,118
"COG2206",332,424,573,1931,467,1247
"COG2207",782,1591,1859,10905,1650,2333
"COG2208",5826,7163,5983,2245,6745,5174
"COG2209",1119,893,714,649,2013,1172
"COG2210",25,49,82,290,4,47
"COG2211",6275,6451,5996,2531,7788,6671
"COG2212",1,9,1,110,7,12
"COG2213",1155,981,960,141,471,724
"COG2214",5062,5470,5480,2964,4214,5105
"COG2215",68,63,87,102,193,74
"COG2216",21,29,1,50,1,24
"COG2217",3544,6901,7583,15482,4486,10060
"COG2218",233,238,213,270,193,354
"COG2219",102,317,528,2616,164,749
"COG2220",8085,7924,6602,6353,6187,6146
"COG2221",424,223,249,413,28,602
"COG2222",185,267,288,320,338,206
"COG2223",92,820,863,575,144,432
"COG2224",7129,5234,4146,3634,4983,5333
"COG2225",13099,10392,7293,5624,9315,9296
"COG2226",8318,8336,6200,7481,8370,6665
"COG2227",5884,5536,5153,2964,5183,4936
"COG2229",4,2,0,5,0,2
"COG2230",13716,10801,8009,3797,8704,9142
"COG2231",0,1,18,212,0,14
"COG2232",176,104,116,99,72,192
"COG2233",1222,1109,1958,2635,1378,1841
"COG2234",3365,3152,4233,8382,5457,4815
"COG2235",9,42,45,251,24,97
"COG2236",4294,3136,2983,1431,2831,3072
"COG2237",106,264,384,2219,156,653
"COG2238",33,135,188,707,65,259
"COG2239",10033,9011,7181,5648,9402,8978
"COG2240",145,145,370,117,161,104
"COG2241",556,1469,1684,1139,1408,792
"COG2242",335,963,1038,1848,1302,792
"COG2243",500,1242,1399,1811,1301,787
"COG2244",1522,1540,1347,5648,4833,3177
"COG2246",39,23,12,225,36,143
"COG2247",2,0,21,27,0,14
"COG2249",2193,1509,1275,1050,3367,1707
"COG2250",4,12,27,91,0,10
"COG2251",1940,3180,3577,1385,2058,2252
"COG2252",5940,4443,3246,2070,4616,4705
"COG2253",2,2,1,7,0,2
"COG2255",1855,2966,4367,3653,3766,3490
"COG2256",977,2159,3263,4100,2015,2427
"COG2257",25,36,25,73,47,73
"COG2258",653,600,707,1174,409,809
"COG2259",971,673,423,929,1303,883
"COG2260",0,1,9,33,1,5
"COG2261",1,5,1,62,4,7
"COG2262",3828,3584,4668,6169,4852,4584
"COG2263",45,156,227,118,89,280
"COG2264",1277,2291,2654,2098,2277,2092
"COG2265",1319,1312,2444,2188,1705,1787
"COG2266",3,0,0,590,0,27
"COG2267",1835,2003,1729,1036,2670,2070
"COG2268",775,784,1334,2857,1048,1539
"COG2269",111,161,244,610,199,323
"COG2270",4995,5293,5075,5544,6038,5287
"COG2271",38,35,264,780,114,225
"COG2272",4258,3558,2548,3049,6150,3203
"COG2273",2457,1694,2447,2994,3835,3075
"COG2274",1607,2645,3138,2471,3089,3005
"COG2301",3799,3221,2827,3994,3472,3130
"COG2302",515,1186,1369,6,714,813
"COG2303",21162,20363,19419,21482,23126,17801
"COG2304",1810,1779,2673,6825,5079,3801
"COG2306",0,0,2,37,0,3
"COG2307",2274,3219,2023,955,96,1898
"COG2308",7917,6271,3146,1650,189,5127
"COG2309",504,1185,1551,1551,1468,1396
"COG2310",17,33,49,32,11,18
"COG2311",687,512,889,561,955,782
"COG2312",26,17,3,216,20,21
"COG2313",379,642,1021,1046,773,572
"COG2314",22,53,61,95,54,57
"COG2315",22,31,38,352,71,93
"COG2316",24,10,20,348,72,27
"COG2317",1720,4493,4367,1089,3443,2950
"COG2318",21,65,27,347,22,43
"COG2319",3234,3046,8693,3668,3143,9052
"COG2320",4,9,15,110,18,22
"COG2321",50,98,109,163,33,25
"COG2322",266,243,377,834,789,512
"COG2323",4,17,4,590,5,100
"COG2324",73,67,49,35,97,110
"COG2326",1624,1424,2200,1228,1732,1991
"COG2327",31,18,331,294,86,129
"COG2329",484,507,518,1158,1253,323
"COG2331",362,297,269,602,398,299
"COG2332",3315,2536,1882,1394,2262,2259
"COG2333",40,57,75,1219,166,514
"COG2334",6302,5754,5401,4843,6670,5437
"COG2335",536,996,1263,1824,2343,1707
"COG2336",0,1,0,2,0,1
"COG2337",0,14,11,163,3,10
"COG2339",529,488,375,596,522,449
"COG2340",795,849,683,468,757,773
"COG2342",3,6,6,180,12,15
"COG2343",67,99,243,295,93,146
"COG2344",542,564,431,515,274,429
"COG2345",2,19,383,144,45,96
"COG2346",28,71,128,342,78,147
"COG2348",99,67,27,95,19,83
"COG2350",187,486,389,157,349,338
"COG2351",894,801,1037,820,848,874
"COG2352",11370,10518,11016,5016,9258,10346
"COG2353",360,462,499,1209,1301,814
"COG2354",17,61,45,503,108,210
"COG2355",5643,4716,4607,6233,5769,4688
"COG2356",529,412,431,1798,1087,691
"COG2357",14,17,6,142,20,33
"COG2358",3284,2911,3242,2852,2187,2874
"COG2360",328,779,815,1357,986,618
"COG2361",3,7,3,55,1,8
"COG2362",116,62,124,379,35,84
"COG2363",72,56,128,588,283,231
"COG2364",3345,2557,2167,1092,2224,2506
"COG2365",566,756,802,1079,861,762
"COG2366",3949,3023,4020,8066,6401,4862
"COG2367",103,123,680,704,155,277
"COG2368",1190,1320,1169,6718,245,1113
"COG2369",6,4,3,147,39,11
"COG2370",329,148,220,84,317,255
"COG2371",586,860,903,269,145,695
"COG2372",5,29,22,138,5,13
"COG2373",141,249,731,2822,608,432
"COG2374",1065,1741,2726,1756,2431,2511
"COG2375",69,121,191,214,607,156
"COG2376",1852,1544,1473,1634,1400,1421
"COG2377",6985,5511,4269,1971,4172,3413
"COG2378",255,265,375,1632,390,1198
"COG2379",585,1040,1073,2492,923,792
"COG2380",0,0,0,0,0,7
"COG2382",51,70,128,1310,189,116
"COG2384",2,1,3,2,3,4
"COG2385",2242,4156,5381,413,2404,3488
"COG2386",1175,1113,959,1548,1341,984
"COG2388",12,10,8,243,7,14
"COG2389",0,3,289,0,6,44
"COG2390",87,231,354,503,268,359
"COG2391",446,942,1714,2691,330,556
"COG2401",2,2,8,1,2,1
"COG2402",0,1,1,4,1,3
"COG2403",0,0,34,193,0,0
"COG2404",19,64,25,86,1,12
"COG2405",0,0,0,5,1,4
"COG2406",3,2,1,731,0,39
"COG2407",495,769,1006,472,435,494
"COG2409",250,676,873,1477,288,1335
"COG2410",0,1,0,100,0,3
"COG2412",1,1,7,430,0,10
"COG2413",1,0,9,9,20,16
"COG2414",117,348,554,2226,22,328
"COG2421",225,441,491,2721,498,663
"COG2423",676,704,1254,2884,1198,1052
"COG2425",29,5,231,9,11,58
"COG2426",71,56,286,69,11,281
"COG2429",2,3,0,993,0,45
"COG2430",0,0,0,1,0,0
"COG2431",6,7,2,18,5,1
"COG2433",0,4,56,0,0,0
"COG2440",0,5,10,78,0,5
"COG2442",2,10,6,58,0,8
"COG2443",30,35,60,63,17,112
"COG2445",1,0,0,11,3,0
"COG2450",3,18,7,6,0,11
"COG2451",0,0,21,1,2,6
"COG2452",2,0,4,99,27,0
"COG2453",233,364,588,1342,463,485
"COG2454",0,0,0,2,0,0
"COG2457",7,14,7,9,16,3
"COG2461",0,0,0,1,0,1
"COG2501",117,286,242,22,194,146
"COG2502",1,0,1,2,1,1
"COG2503",855,681,568,198,1381,738
"COG2508",4,57,11,265,6,25
"COG2509",121,228,1309,334,727,652
"COG2510",0,11,0,3,0,0
"COG2511",182,543,710,2716,278,1185
"COG2512",4,2,1,1657,0,50
"COG2513",5756,4971,3384,6608,4767,4366
"COG2514",6,26,24,853,22,28
"COG2515",579,926,813,2755,1447,923
"COG2516",93,482,158,236,7,152
"COG2518",1845,2147,2168,4135,2958,2275
"COG2519",559,825,724,923,221,532
"COG2520",171,532,840,1993,293,1203
"COG2521",0,0,47,0,0,38
"COG2522",11,95,32,60,52,182
"COG2524",0,0,0,4,1,6
"COG2602",3,5,7,263,3,29
"COG2603",1122,2232,2030,867,1570,1376
"COG2604",40,194,127,683,357,679
"COG2605",1700,1941,3435,1580,1333,2187
"COG2606",2462,1773,1411,1510,1115,1786
"COG2607",418,820,799,294,897,358
"COG2608",3,15,34,215,12,44
"COG2609",15710,13055,9637,9270,10653,12200
"COG2610",338,299,602,1704,1106,1178
"COG2703",4,4,0,37,6,16
"COG2704",0,4,0,4,1,0
"COG2706",58,189,452,2054,387,310
"COG2710",2056,5638,6089,166,4685,3074
"COG2715",130,112,114,298,254,109
"COG2716",28,98,82,243,133,282
"COG2717",1046,874,1031,485,957,809
"COG2718",107,120,136,188,109,262
"COG2719",110,192,191,268,136,283
"COG2720",80,92,258,29,34,184
"COG2721",7778,5956,5442,3242,5014,5553
"COG2723",2569,2369,2404,1092,1689,2684
"COG2730",1276,846,952,1206,1762,1664
"COG2731",2,2,10,10,4,4
"COG2732",0,0,2,0,0,0
"COG2733",11,23,9,276,53,215
"COG2738",744,760,515,635,1210,555
"COG2740",33,199,463,183,296,152
"COG2746",499,335,175,473,361,317
"COG2747",2,3,1,4,0,1
"COG2755",4371,5156,4195,4781,4904,4424
"COG2759",9351,6930,6161,5432,6790,7046
"COG2761",477,528,717,1207,825,715
"COG2764",5,25,7,443,2,9
"COG2766",179,244,286,373,191,527
"COG2768",11,2,12,184,0,36
"COG2770",34,93,35,396,155,49
"COG2771",211,547,668,996,620,692
"COG2801",334,1016,502,18572,1422,5545
"COG2802",3121,2669,2359,1932,4095,3865
"COG2804",4885,4926,4349,5887,5752,4776
"COG2805",1959,2037,2008,1506,2084,1811
"COG2807",6,49,5,165,5,30
"COG2808",23,80,93,963,56,141
"COG2810",0,0,0,7,0,0
"COG2812",14048,12479,11114,8060,12467,12044
"COG2813",210,322,546,485,634,717
"COG2814",36,184,42,1607,116,245
"COG2815",1299,1403,1271,338,633,1081
"COG2816",1507,1509,1187,1508,1948,1316
"COG2818",237,303,421,1354,499,788
"COG2819",816,963,317,1285,1169,982
"COG2820",862,918,745,729,688,802
"COG2821",92,217,140,518,135,132
"COG2822",2,12,2,36,16,5
"COG2823",3172,2138,1417,1106,1959,2037
"COG2824",11,34,14,457,55,104
"COG2825",201,237,225,214,333,279
"COG2826",36,195,160,1382,116,130
"COG2827",435,326,170,883,253,364
"COG2828",343,760,830,638,508,443
"COG2829",12,18,4,384,59,183
"COG2831",595,944,612,590,701,657
"COG2832",447,565,536,339,370,467
"COG2833",5,90,224,149,70,46
"COG2834",409,524,564,967,569,582
"COG2835",185,236,251,550,320,287
"COG2836",12,26,28,624,31,113
"COG2837",18,20,31,372,63,239
"COG2838",478,739,1383,3404,2270,1492
"COG2839",67,98,101,147,234,214
"COG2840",349,514,718,549,728,621
"COG2841",0,3,6,9,0,4
"COG2842",17,19,0,71,8,21
"COG2843",382,204,382,1236,485,629
"COG2844",3105,3881,4542,4843,5485,3977
"COG2845",3,15,67,168,1,32
"COG2846",14,12,9,89,34,10
"COG2847",438,510,567,621,536,539
"COG2848",6,19,20,169,36,31
"COG2849",2497,1812,2996,4888,4279,3349
"COG2850",82,130,323,212,144,453
"COG2851",9,12,2,39,3,2
"COG2852",4,21,15,1220,3,34
"COG2853",4846,3674,2405,1925,3723,3343
"COG2854",3542,2622,1772,1641,2674,2388
"COG2855",3187,2308,2579,818,3979,2449
"COG2856",10,44,8,408,69,15
"COG2857",4089,3259,2816,3131,4550,4579
"COG2859",218,440,409,278,500,212
"COG2860",21,52,88,1098,70,374
"COG2861",168,271,334,491,103,284
"COG2862",253,297,213,159,490,259
"COG2863",986,803,591,892,986,955
"COG2864",149,271,425,107,15,99
"COG2865",20,83,20,830,57,111
"COG2866",1556,1970,2453,4456,3656,4316
"COG2867",1990,1541,990,731,1405,1384
"COG2868",2,0,0,1,1,2
"COG2869",1389,1104,864,727,2308,1347
"COG2870",4738,6403,12489,3913,4689,6541
"COG2871",2208,1797,1446,1299,4176,2682
"COG2872",694,827,675,913,785,788
"COG2873",11641,11253,9411,3537,6298,6871
"COG2874",14,78,134,132,43,182
"COG2875",580,1595,1530,1519,1124,872
"COG2876",1636,1608,1466,1741,2228,1762
"COG2877",5723,4638,4524,3007,5134,4587
"COG2878",199,163,197,201,60,230
"COG2879",1,0,0,2,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,8,2,11,2,2
"COG2884",1019,1081,1207,1386,1653,1311
"COG2885",5054,4456,4201,9165,10122,6753
"COG2887",1293,1512,2398,2434,1480,1469
"COG2888",0,0,0,0,0,6
"COG2890",6972,5963,5458,5273,6462,5910
"COG2891",193,119,108,210,138,285
"COG2893",120,178,198,155,217,185
"COG2894",475,984,1195,253,789,995
"COG2895",1030,1556,1522,2160,2625,1581
"COG2896",3029,3502,4606,4097,2739,3474
"COG2897",4256,3926,3218,7087,2985,3461
"COG2898",7,31,1,289,15,61
"COG2899",54,71,277,121,389,121
"COG2900",0,2,7,23,25,58
"COG2901",218,179,131,173,421,279
"COG2902",161,447,466,2733,279,1153
"COG2904",585,479,581,274,1029,641
"COG2905",37,180,129,1024,151,384
"COG2906",6,18,14,27,33,45
"COG2907",7184,6062,4856,1008,5109,5107
"COG2908",2090,1879,1557,2384,3093,4085
"COG2909",45,129,34,403,124,38
"COG2910",7,13,8,53,25,29
"COG2911",95,199,81,1886,349,871
"COG2912",77,156,324,2009,447,314
"COG2913",505,495,464,399,793,533
"COG2914",16,25,37,117,22,82
"COG2915",119,98,63,100,49,204
"COG2916",6,7,9,39,18,70
"COG2917",3552,2833,1999,1376,2351,2084
"COG2918",2197,1967,1199,1006,2542,1633
"COG2919",79,83,88,170,140,168
"COG2920",290,173,166,241,51,306
"COG2921",29,28,29,64,47,58
"COG2922",41,14,43,143,80,177
"COG2923",116,85,48,99,29,134
"COG2924",356,320,247,226,300,227
"COG2925",9204,7041,4559,2563,6462,5724
"COG2926",1,0,0,0,0,0
"COG2927",224,363,319,310,350,268
"COG2928",3414,3066,3001,1501,2918,2824
"COG2929",4,6,6,33,9,36
"COG2930",63,199,302,343,375,190
"COG2931",4431,5262,6062,6282,9038,7218
"COG2932",27,84,75,269,28,143
"COG2933",9,48,55,200,59,210
"COG2935",264,554,713,625,401,356
"COG2936",1569,3914,4170,6141,3457,5272
"COG2937",944,1033,554,570,594,742
"COG2938",208,173,179,223,198,213
"COG2939",483,433,604,1259,1511,867
"COG2940",1555,1093,1391,493,1545,2096
"COG2941",3757,2835,1892,957,2559,2347
"COG2942",49,227,351,1069,191,166
"COG2943",27,122,22,391,156,447
"COG2944",10,20,8,59,16,19
"COG2945",3134,2469,1713,1402,2158,2082
"COG2946",1,0,1,15,8,94
"COG2947",2479,2136,1763,2148,1613,2062
"COG2948",32,43,24,505,24,76
"COG2949",0,8,3,201,7,8
"COG2951",6153,5178,3486,2502,5052,4158
"COG2954",319,622,906,544,543,769
"COG2956",394,332,366,645,294,427
"COG2957",3461,1863,1302,2193,1514,2363
"COG2958",0,1,6,31,2,0
"COG2959",55,93,99,362,157,285
"COG2960",68,164,201,142,209,134
"COG2961",119,238,176,198,234,322
"COG2962",3537,2803,1924,1399,2519,2396
"COG2963",45,139,43,1637,165,857
"COG2964",37,13,16,92,5,13
"COG2965",0,1,0,3,1,4
"COG2966",6,13,12,206,77,236
"COG2967",401,410,494,1012,582,606
"COG2968",21,39,47,1083,24,193
"COG2969",27,59,50,169,61,108
"COG2971",29,68,747,681,108,357
"COG2972",59,91,53,1309,328,327
"COG2973",0,1,0,0,0,0
"COG2974",31,57,66,113,132,331
"COG2975",228,218,96,36,286,162
"COG2976",218,195,164,230,323,347
"COG2977",48,77,126,276,40,93
"COG2978",48,117,92,586,259,439
"COG2979",4,9,5,47,4,16
"COG2980",92,32,36,197,49,164
"COG2981",62,167,143,260,154,141
"COG2982",83,161,190,867,74,234
"COG2983",141,272,414,247,333,230
"COG2984",10,47,18,119,73,515
"COG2985",4,2,0,271,4,69
"COG2986",740,887,1148,3126,1353,1801
"COG2987",820,1036,1358,2942,1693,2205
"COG2988",440,1165,1393,162,1045,1235
"COG2989",112,228,454,428,560,489
"COG2990",0,0,0,16,1,0
"COG2991",15,20,28,22,28,69
"COG2992",5110,3791,3297,1146,3240,3576
"COG2993",37,153,145,1217,359,206
"COG2994",17,28,28,2,28,5
"COG2995",5,47,8,212,60,209
"COG2996",48,48,76,315,143,184
"COG2998",671,960,909,725,944,608
"COG2999",2,0,12,9,18,17
"COG3000",5816,5559,5628,4152,8146,5784
"COG3001",645,1400,1537,1136,1213,1264
"COG3002",27,69,27,907,32,58
"COG3004",4431,3317,2123,2707,2651,3278
"COG3005",2,20,35,3,5,13
"COG3006",0,0,0,0,0,1
"COG3007",83,144,182,156,298,326
"COG3008",5,76,21,230,99,263
"COG3009",6,18,15,46,25,67
"COG3010",63,82,387,31,121,116
"COG3011",566,895,1065,696,1008,1028
"COG3012",8,38,194,150,38,123
"COG3013",0,0,0,5,0,0
"COG3014",4,23,55,231,46,61
"COG3015",2,3,0,80,1,1
"COG3016",18,86,68,353,135,97
"COG3017",37,47,35,169,100,130
"COG3018",165,360,461,160,375,306
"COG3019",605,1480,804,669,793,799
"COG3021",158,144,150,1045,446,380
"COG3022",1788,1759,1794,1815,3087,2049
"COG3023",4480,3506,2837,1580,3262,2927
"COG3024",77,50,52,71,126,129
"COG3025",25,93,43,189,132,301
"COG3026",20,68,38,138,65,253
"COG3027",1844,1359,816,500,1013,1122
"COG3028",18,50,58,77,69,126
"COG3029",0,0,0,269,0,0
"COG3030",2194,1459,1176,1219,1619,1679
"COG3031",153,204,138,279,215,151
"COG3033",1007,989,980,60,542,895
"COG3034",133,243,368,861,302,237
"COG3036",0,2,1,0,0,0
"COG3037",0,0,0,2,0,2
"COG3038",1672,1510,1307,393,863,1020
"COG3039",77,351,368,3822,327,824
"COG3040",328,207,261,108,231,207
"COG3041",1,3,1,44,0,7
"COG3043",0,1,0,1,0,1
"COG3044",36,9,13,381,16,17
"COG3045",1,5,5,128,43,117
"COG3046",13379,13810,10727,1447,11946,10451
"COG3047",45,51,62,553,163,286
"COG3048",6,4,0,0,1,0
"COG3049",16,8,35,44,7,107
"COG3051",2,1,0,114,0,6
"COG3053",0,0,0,1,0,0
"COG3054",1,2,0,75,0,1
"COG3055",32,8,149,399,195,226
"COG3057",4,4,0,31,11,0
"COG3058",0,4,1,45,1,3
"COG3059",8,11,7,52,8,3
"COG3060",0,4,3,35,29,72
"COG3061",0,0,0,0,1,0
"COG3062",1,0,0,0,0,0
"COG3063",20,57,37,226,68,202
"COG3064",0,8,4,40,34,143
"COG3065",0,1,4,52,24,95
"COG3066",2,3,2,49,43,140
"COG3067",1569,1321,789,533,2207,942
"COG3068",2,10,4,70,31,126
"COG3069",18,40,6,114,117,39
"COG3070",14,39,17,22,31,22
"COG3071",77,88,171,500,231,248
"COG3072",17,36,25,416,123,341
"COG3073",1,21,14,59,36,135
"COG3075",2,1,0,54,0,2
"COG3076",2,2,4,32,13,83
"COG3077",3,7,1,50,2,6
"COG3078",0,0,1,5,0,0
"COG3079",59,76,106,222,138,152
"COG3080",1,1,0,242,0,0
"COG3081",5,38,13,89,53,180
"COG3082",0,1,0,11,7,66
"COG3083",32,27,102,336,163,387
"COG3085",4,5,11,62,41,171
"COG3086",3,8,7,43,23,81
"COG3087",29,59,57,184,114,191
"COG3088",2700,2140,1567,1411,2049,1775
"COG3089",15,13,8,35,43,54
"COG3090",1584,1478,959,1129,1379,1157
"COG3091",10,5,31,42,24,96
"COG3092",1,2,1,28,9,64
"COG3093",10,34,31,327,32,109
"COG3094",0,1,0,11,16,4
"COG3095",0,0,0,0,1,0
"COG3096",0,0,0,1,1,1
"COG3097",0,0,0,0,1,0
"COG3098",4,11,24,17,19,6
"COG3100",11,21,15,62,40,62
"COG3101",21,36,56,97,60,92
"COG3102",0,0,2,0,3,5
"COG3103",5,18,13,90,48,131
"COG3104",2366,2043,1869,2928,4794,3073
"COG3105",31,34,46,18,23,27
"COG3106",3,13,7,178,95,292
"COG3107",203,248,251,614,355,592
"COG3108",142,259,487,111,456,163
"COG3109",3,8,4,57,23,107
"COG3110",0,3,1,6,2,0
"COG3111",1,3,1,2,0,1
"COG3112",0,0,0,4,3,1
"COG3113",0,0,1,0,1,0
"COG3114",2,1,0,3,0,0
"COG3115",104,80,124,407,200,331
"COG3116",6,17,8,27,28,63
"COG3117",9,22,19,74,23,102
"COG3118",579,885,1209,816,1116,937
"COG3119",12346,14002,29423,36714,46216,34217
"COG3120",0,0,0,0,1,0
"COG3121",8,17,5,111,1,5
"COG3122",13,19,8,65,28,103
"COG3123",59,38,53,35,344,113
"COG3124",72,50,42,434,279,168
"COG3125",5,18,3,67,26,89
"COG3126",1,7,5,75,8,2
"COG3127",5792,5002,4189,4264,4228,3966
"COG3128",1138,2195,3470,243,889,1597
"COG3129",5,10,25,118,41,205
"COG3130",2,12,11,20,8,35
"COG3131",22,103,20,387,147,423
"COG3132",0,19,23,28,23,113
"COG3133",163,66,47,30,279,117
"COG3134",3,8,5,26,20,16
"COG3135",96,208,223,305,198,309
"COG3136",0,1,2,1,2,1
"COG3137",14,51,41,320,120,296
"COG3138",183,191,124,300,415,382
"COG3139",14,18,27,19,15,25
"COG3141",3,7,1,35,28,50
"COG3142",278,204,301,384,834,477
"COG3143",4,18,4,81,33,126
"COG3144",16,57,48,190,114,370
"COG3145",336,367,862,799,392,629
"COG3146",2709,4077,4347,1587,3904,3004
"COG3147",8,21,16,67,33,89
"COG3148",3,27,44,137,91,271
"COG3149",16,17,15,48,45,86
"COG3150",735,679,316,86,910,398
"COG3151",192,142,183,156,337,257
"COG3152",832,631,616,846,809,941
"COG3153",175,199,344,424,280,198
"COG3154",2,4,2,7,19,0
"COG3155",71,82,49,517,194,210
"COG3156",963,852,556,444,1203,782
"COG3157",13,30,17,73,18,29
"COG3158",19,53,24,377,84,56
"COG3159",608,620,360,444,993,569
"COG3160",5,3,9,60,50,122
"COG3161",305,253,162,133,519,337
"COG3162",0,8,1,19,1,6
"COG3164",797,639,771,1114,792,1767
"COG3165",65,68,107,235,112,188
"COG3166",6,40,27,138,33,80
"COG3167",2,16,20,146,47,142
"COG3168",11,18,14,131,32,102
"COG3169",4,4,2,61,3,11
"COG3170",85,118,210,337,117,618
"COG3171",1,4,0,1,3,0
"COG3172",210,162,166,313,654,379
"COG3173",4616,4456,4047,3387,4921,4292
"COG3174",9,18,11,201,12,16
"COG3175",3372,2792,2078,785,3003,2224
"COG3176",1980,2340,2420,1800,2600,2351
"COG3177",59,171,63,1055,190,265
"COG3178",5966,4433,2714,1822,4057,3386
"COG3179",319,460,1711,26,328,119
"COG3180",2754,2505,2282,771,1937,1789
"COG3181",4958,4611,4506,5112,3614,3327
"COG3182",76,236,255,2679,547,1402
"COG3183",55,59,60,65,42,59
"COG3184",0,0,0,22,18,102
"COG3185",359,727,1127,1855,715,853
"COG3186",231,321,370,1475,822,709
"COG3187",14,31,8,185,52,162
"COG3188",26,26,8,432,8,5
"COG3189",1,3,1,27,1,15
"COG3190",8,13,2,13,9,2
"COG3191",388,535,843,2078,948,830
"COG3192",0,0,2,7,1,0
"COG3193",218,297,293,687,164,178
"COG3194",790,696,920,472,591,491
"COG3195",930,958,1287,889,1004,753
"COG3196",0,0,0,2,0,0
"COG3197",0,7,11,13,1,3
"COG3198",3,16,4,51,21,87
"COG3199",248,407,614,1134,291,901
"COG3200",4774,3512,2809,3037,4811,5075
"COG3201",639,437,411,687,1516,929
"COG3202",1265,809,813,1344,1796,980
"COG3203",245,255,232,44,568,296
"COG3204",276,322,261,732,1721,1304
"COG3205",5,13,9,61,10,60
"COG3206",1593,1502,1159,2803,3018,1942
"COG3207",0,0,0,10,0,1
"COG3208",48,45,127,36,96,132
"COG3209",23,158,114,1970,231,733
"COG3210",349,423,700,709,447,695
"COG3211",621,593,732,2027,485,1942
"COG3212",1,7,3,0,6,1
"COG3213",19,67,80,129,80,28
"COG3214",67,169,240,435,63,164
"COG3215",6,16,12,32,3,9
"COG3216",566,1049,1333,283,956,860
"COG3217",990,707,1155,1202,1078,1038
"COG3218",3,15,8,69,1,11
"COG3219",8,9,7,71,45,130
"COG3220",16,41,27,192,71,283
"COG3221",1839,3075,2993,3466,2077,2811
"COG3222",418,1175,1087,734,961,743
"COG3223",52,59,55,20,31,51
"COG3224",2,18,23,83,66,18
"COG3225",1286,1696,1941,4874,2000,1561
"COG3226",5,25,19,20,6,8
"COG3227",89,117,61,832,85,242
"COG3228",11,48,216,766,73,122
"COG3230",0,24,1,27,20,6
"COG3231",0,1,2,20,0,0
"COG3232",27,50,106,106,107,62
"COG3233",1,2,0,9,4,6
"COG3235",4,7,3,78,39,108
"COG3236",27,12,68,81,48,79
"COG3237",3,13,7,140,22,73
"COG3238",47,88,158,199,109,111
"COG3239",5570,7988,8548,3147,6377,6663
"COG3240",12,34,43,40,8,94
"COG3241",156,199,344,197,787,456
"COG3242",0,2,3,18,2,4
"COG3243",219,796,778,2008,300,347
"COG3245",437,356,282,488,220,356
"COG3246",3649,2933,3609,2518,3162,3191
"COG3247",7,30,25,78,4,17
"COG3248",15,33,13,42,10,12
"COG3249",189,147,199,354,272,437
"COG3250",1726,1308,1756,10674,4376,4117
"COG3251",1,2,0,3,7,1
"COG3252",249,249,149,112,107,212
"COG3253",44,53,148,1033,50,172
"COG3254",80,130,111,258,180,184
"COG3255",403,345,256,127,313,345
"COG3256",8,17,26,111,14,73
"COG3257",44,163,367,169,230,133
"COG3258",49,26,22,88,67,79
"COG3259",0,1,0,6,3,3
"COG3261",2,1,0,0,1,0
"COG3263",37,95,120,3812,90,444
"COG3264",655,804,1468,1880,1507,1362
"COG3265",129,146,209,534,222,332
"COG3266",1,11,4,32,11,4
"COG3267",354,306,525,1009,503,1000
"COG3268",2728,1992,1778,1022,3380,2322
"COG3269",5,7,65,11,0,9
