"","X78_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG2128",4229,2277,3070,2033,2166,1877
"COG2129",50,46,377,27,3,3
"COG2130",2429,3154,2381,3137,4176,2874
"COG2131",1850,1138,1666,1412,687,697
"COG2132",5611,4187,3942,951,1355,2015
"COG2133",12325,12515,10231,11629,10256,7496
"COG2135",1984,1968,2258,2545,2919,3201
"COG2136",0,3,0,214,2,2
"COG2137",973,1080,1411,504,838,556
"COG2138",2576,1266,1270,821,1035,3092
"COG2139",500,356,251,195,82,35
"COG2140",64,75,74,59,29,23
"COG2141",54430,32899,26232,13301,16473,8758
"COG2142",323,462,241,443,831,541
"COG2143",288,152,390,351,359,178
"COG2144",123,13,55,23,80,779
"COG2145",41,59,74,285,198,279
"COG2146",2426,1484,1382,982,868,632
"COG2147",981,580,341,274,105,74
"COG2148",3426,4357,5555,4447,2480,3399
"COG2149",6,12,4,1,4,4
"COG2150",0,6,35,0,0,0
"COG2151",2760,2567,2722,2354,1927,1645
"COG2152",39,69,83,62,78,114
"COG2153",162,380,203,884,1007,587
"COG2154",2287,2203,1274,2065,2334,2275
"COG2155",22,2,4,0,0,0
"COG2156",13,0,6,0,0,7
"COG2157",3,13,2,68,3,26
"COG2159",9390,7151,5790,3336,2799,1899
"COG2160",73,225,179,53,57,136
"COG2161",88,182,171,56,87,81
"COG2162",53,34,144,29,5,16
"COG2163",2,1,64,175,2,0
"COG2164",229,406,220,112,93,95
"COG2165",428,784,557,647,899,710
"COG2166",697,1195,709,1311,1154,1229
"COG2167",5,0,0,65,1,1
"COG2168",122,58,151,23,121,53
"COG2169",403,659,724,143,226,497
"COG2170",916,818,2961,908,874,2123
"COG2171",3352,2803,2308,3599,6456,3889
"COG2172",331,188,351,294,219,871
"COG2173",555,489,1048,1065,583,1566
"COG2174",2,1,39,69,1,2
"COG2175",12932,12160,5804,9253,13097,10353
"COG2176",750,1662,1562,522,239,204
"COG2177",1428,1990,2487,2525,1109,1235
"COG2178",1628,811,566,124,305,69
"COG2179",178,138,24,171,123,638
"COG2180",22,66,1789,23,8,29
"COG2181",406,124,3137,82,273,102
"COG2182",671,419,501,565,943,256
"COG2183",997,1338,1118,1060,401,818
"COG2184",30,151,128,77,9,73
"COG2185",5316,4112,4984,7432,3583,3836
"COG2186",1400,1246,2431,519,713,985
"COG2187",462,300,585,111,61,269
"COG2188",891,673,976,687,1469,592
"COG2189",430,1040,902,587,443,1035
"COG2190",2,60,27,4,5,2
"COG2191",7,0,32,72,0,0
"COG2192",8274,8783,7472,6726,8035,7910
"COG2193",409,1421,655,752,804,610
"COG2194",587,888,712,151,173,375
"COG2195",1166,1452,1096,1480,491,569
"COG2197",2520,3697,4734,2587,2170,3842
"COG2198",435,2618,1000,474,170,1083
"COG2199",5561,17883,14167,5626,2287,9543
"COG2200",2672,8284,5471,1972,1240,4428
"COG2201",887,1855,1348,769,522,1042
"COG2202",6840,17929,16981,7578,3289,11393
"COG2203",2524,4172,3518,3239,2100,5717
"COG2204",12727,15401,19714,14187,11220,11638
"COG2205",778,432,370,584,75,219
"COG2206",1537,4050,5776,1798,430,1476
"COG2207",2775,7989,6471,5020,1995,5357
"COG2208",2830,3652,2803,6825,3653,7475
"COG2209",406,908,757,1757,1474,1028
"COG2210",375,124,980,47,47,37
"COG2211",2276,3533,3949,5400,9448,7473
"COG2212",47,46,65,18,6,42
"COG2213",61,292,80,235,823,300
"COG2214",3001,3448,3619,4923,4068,6427
"COG2215",98,139,100,247,71,80
"COG2216",22,4,20,6,12,49
"COG2217",9239,9672,13125,8252,5022,11673
"COG2218",144,137,149,403,213,98
"COG2219",2903,1645,859,1067,316,206
"COG2220",6360,5141,3907,5061,5177,8307
"COG2221",714,228,1786,161,1173,253
"COG2222",250,305,376,202,308,216
"COG2223",528,1099,8311,993,319,1941
"COG2224",4533,3114,5724,3075,8197,3614
"COG2225",6812,7229,7650,6792,11320,7358
"COG2226",8412,6770,7431,7115,6820,8334
"COG2227",3450,3862,3659,4586,4173,5338
"COG2229",13,7,11,19,0,9
"COG2230",6329,8644,3691,7525,7174,7909
"COG2231",171,151,394,30,21,2
"COG2232",88,98,112,142,158,60
"COG2233",2958,1813,3457,1344,1028,926
"COG2234",7090,8274,14960,10885,4721,4906
"COG2235",162,505,232,139,19,78
"COG2236",1969,1623,1249,2063,3135,2150
"COG2237",1495,926,500,777,282,214
"COG2238",728,482,411,373,96,83
"COG2239",5479,6278,6571,7675,9175,8072
"COG2240",66,99,50,161,281,150
"COG2241",1261,1024,764,1236,807,2259
"COG2242",1957,1021,754,1197,804,2175
"COG2243",1983,987,735,1105,776,1975
"COG2244",3478,4801,6987,7537,1122,3466
"COG2246",332,112,171,30,95,65
"COG2247",37,192,18,33,10,98
"COG2249",1014,1493,536,2636,1843,1472
"COG2250",91,134,39,14,40,4
"COG2251",1728,1728,780,1160,857,2932
"COG2252",2768,3144,2990,3414,6027,3720
"COG2253",6,2,6,7,0,2
"COG2255",3690,3810,4525,4401,2654,4363
"COG2256",3362,2998,4542,2044,2262,3681
"COG2257",88,210,100,71,74,100
"COG2258",1371,1385,1218,631,556,547
"COG2259",1099,1113,764,884,579,777
"COG2260",47,19,18,46,6,0
"COG2261",37,9,10,2,2,13
"COG2262",6153,5979,5612,6013,5417,3228
"COG2263",96,226,121,403,97,130
"COG2264",1959,2487,1602,2786,1477,3364
"COG2265",2783,4374,3910,4335,2626,2146
"COG2266",710,375,182,7,27,1
"COG2267",787,2324,1360,2636,2089,1956
"COG2268",2343,2008,879,1585,1280,882
"COG2269",643,689,690,382,357,341
"COG2270",5008,6031,5077,6332,6265,3560
"COG2271",725,564,537,633,43,46
"COG2272",2484,2341,3149,3939,5865,3620
"COG2273",1121,1523,4602,4874,2393,2777
"COG2274",2472,3018,3281,3937,2574,3864
"COG2301",4772,3873,2590,2870,3749,2946
"COG2302",134,44,4,543,446,2094
"COG2303",22734,17322,15696,16685,23082,18559
"COG2304",5145,7105,10934,5889,2610,3868
"COG2306",29,24,13,1,1,0
"COG2307",699,752,1057,376,2546,5248
"COG2308",1227,940,1548,770,6624,9417
"COG2309",1701,1428,1414,2040,1446,872
"COG2310",63,171,44,38,14,65
"COG2311",348,853,392,856,1058,468
"COG2312",171,87,77,17,15,33
"COG2313",787,394,1153,983,580,403
"COG2314",51,106,97,115,89,97
"COG2315",124,260,106,119,73,137
"COG2316",310,180,797,163,6,12
"COG2317",1263,2288,1725,3261,2796,5287
"COG2318",214,140,170,88,194,114
"COG2319",3810,5512,4778,17917,3350,6640
"COG2320",68,122,62,133,8,82
"COG2321",112,107,51,25,12,221
"COG2322",568,389,944,937,276,482
"COG2323",95,91,34,11,20,75
"COG2324",18,171,183,122,58,99
"COG2326",871,1536,1279,3099,2587,1917
"COG2327",195,186,389,419,205,180
"COG2329",1072,673,638,1231,376,566
"COG2331",494,394,582,273,583,240
"COG2332",1752,1604,1541,1663,2258,1832
"COG2333",1329,1225,4017,418,513,545
"COG2334",5805,4964,5769,7156,3505,4208
"COG2335",520,791,185,4381,1196,1366
"COG2336",1,24,10,2,2,2
"COG2337",88,51,66,28,31,25
"COG2339",764,367,720,333,389,338
"COG2340",359,478,134,463,673,274
"COG2342",61,38,16,17,9,11
"COG2343",216,425,139,223,229,131
"COG2344",556,474,400,257,620,94
"COG2345",92,173,113,265,121,47
"COG2346",290,429,249,124,55,140
"COG2348",55,51,161,55,27,26
"COG2350",250,214,213,281,244,756
"COG2351",1083,741,692,752,567,608
"COG2352",6547,3862,4219,6706,7496,11166
"COG2353",815,859,735,1735,665,1086
"COG2354",181,419,295,103,109,292
"COG2355",6482,5454,5714,4188,6072,3383
"COG2356",499,1505,1070,1829,352,935
"COG2357",82,24,13,10,2,49
"COG2358",3513,2682,3183,2370,3529,2843
"COG2359",1,0,2,1,0,1
"COG2360",1187,924,1189,885,770,882
"COG2361",24,8,53,8,3,5
"COG2362",575,468,1550,145,37,67
"COG2363",361,548,816,330,210,225
"COG2364",1644,1225,738,1610,2458,1422
"COG2365",1000,673,776,970,1097,958
"COG2366",6491,7524,10348,6176,3917,3976
"COG2367",631,819,775,673,431,334
"COG2368",6887,2383,2698,681,1763,650
"COG2369",24,84,91,67,50,88
"COG2370",129,426,219,191,220,410
"COG2371",334,400,445,370,671,1078
"COG2372",115,357,101,22,39,40
"COG2373",1006,1345,1059,1291,433,1070
"COG2374",1225,2656,4432,3656,1270,3371
"COG2375",215,606,187,781,68,291
"COG2376",1501,1101,777,846,1628,1143
"COG2377",3251,3750,3870,5290,5339,4401
"COG2378",1171,1458,2230,818,466,903
"COG2379",2758,1771,1972,1145,1223,958
"COG2380",0,47,0,0,0,0
"COG2382",224,407,216,189,175,123
"COG2384",2,46,10,5,27,2
"COG2385",770,681,1428,2394,2072,6103
"COG2386",1627,1907,2061,1039,1634,997
"COG2388",38,62,106,12,12,68
"COG2389",9,14,0,176,58,33
"COG2390",293,195,286,217,371,325
"COG2391",2414,832,1773,602,1249,622
"COG2401",3,1,0,4,1,2
"COG2402",2,3,23,13,1,5
"COG2403",109,0,1948,22,0,2
"COG2404",82,63,87,36,21,16
"COG2405",0,0,1,0,0,0
"COG2406",790,316,234,26,39,0
"COG2407",486,316,841,344,1104,533
"COG2409",1164,2409,558,1512,675,769
"COG2410",103,63,36,0,0,0
"COG2412",531,233,154,3,11,0
"COG2413",15,15,25,16,4,1
"COG2414",2358,1381,5635,521,282,232
"COG2421",2465,1640,1992,710,522,847
"COG2423",2764,2722,3138,1394,1098,639
"COG2425",1,96,12,212,2,6
"COG2426",16,120,62,242,111,46
"COG2428",0,0,7,0,1,1
"COG2429",1079,680,249,11,31,0
"COG2430",35,0,38,0,17,0
"COG2431",24,142,177,11,4,30
"COG2433",0,0,5,0,0,0
"COG2440",34,9,21,3,6,0
"COG2442",26,8,49,1,8,11
"COG2443",27,81,14,133,37,50
"COG2445",2,3,10,4,8,11
"COG2450",3,18,8,2,15,6
"COG2451",0,0,64,33,2,1
"COG2452",51,169,53,8,84,1
"COG2453",1342,883,801,558,572,332
"COG2454",0,3,0,1,0,4
"COG2457",8,13,49,22,4,12
"COG2461",1,1,939,5,1,0
"COG2501",37,54,2,158,118,440
"COG2502",5,19,9,2,34,6
"COG2503",236,412,221,996,1190,637
"COG2508",59,29,155,5,20,82
"COG2509",223,284,213,1239,397,613
"COG2510",4,17,3,1,3,1
"COG2511",2943,2904,1237,1384,523,379
"COG2512",1693,942,465,18,52,1
"COG2513",7944,6230,4820,3851,4651,3500
"COG2514",685,178,123,33,25,28
"COG2515",2655,1901,2669,1288,835,942
"COG2516",193,88,1040,36,90,895
"COG2518",3691,2379,5167,2928,2694,2092
"COG2519",1519,1351,740,795,555,285
"COG2520",2349,1423,1018,1834,390,369
"COG2521",3,3,3,79,2,0
"COG2522",61,60,111,369,113,22
"COG2524",2,7,0,6,0,1
"COG2602",53,14,66,37,6,32
"COG2603",1208,624,772,1746,1338,2940
"COG2604",561,1692,526,354,136,346
"COG2605",1884,2677,2486,1266,821,1290
"COG2606",1894,2022,1828,1267,1427,1425
"COG2607",341,503,424,744,737,611
"COG2608",145,145,197,83,16,79
"COG2609",10908,10713,6132,9813,11682,9403
"COG2610",800,1288,1148,1086,618,885
"COG2703",44,142,1232,125,4,58
"COG2704",2,214,3,0,4,0
"COG2706",1630,1520,453,559,429,254
"COG2710",620,691,259,3798,2920,8637
"COG2715",236,337,366,288,52,269
"COG2716",289,552,379,304,147,258
"COG2717",529,667,635,626,658,564
"COG2718",218,579,501,310,138,320
"COG2719",267,759,613,230,134,289
"COG2720",46,104,86,273,67,43
"COG2721",3292,3276,2814,3552,6658,4159
"COG2723",775,1740,1836,2435,1952,1972
"COG2730",578,850,2845,3341,544,1201
"COG2731",18,85,8,42,17,0
"COG2733",130,305,259,43,29,140
"COG2738",296,335,328,723,1356,807
"COG2740",145,177,122,391,294,206
"COG2746",450,690,547,251,164,277
"COG2747",14,71,34,20,0,37
"COG2755",2994,3119,2578,3545,4444,5311
"COG2759",4525,3665,3272,5186,8597,4997
"COG2761",937,764,557,820,868,587
"COG2764",234,79,192,53,40,46
"COG2766",537,1165,886,602,302,619
"COG2768",157,388,669,53,97,18
"COG2770",228,358,855,188,319,228
"COG2771",500,815,734,541,530,1187
"COG2801",10279,9999,45639,2591,3074,5617
"COG2802",2354,3168,1501,3232,3574,3756
"COG2804",7222,7575,8950,5332,6238,5721
"COG2805",1969,2306,2347,2051,1765,2056
"COG2807",119,38,162,8,52,47
"COG2808",645,324,321,106,104,179
"COG2810",7,0,16,1,0,0
"COG2812",9195,9285,9889,10671,11289,11216
"COG2813",511,1119,960,429,234,555
"COG2814",940,939,851,175,177,720
"COG2815",325,435,247,887,1410,362
"COG2816",1588,1740,1209,1665,2185,1493
"COG2818",991,1080,1596,680,491,699
"COG2819",302,665,566,1265,1109,1049
"COG2820",505,395,327,901,1015,462
"COG2821",417,1018,637,368,159,288
"COG2822",22,83,36,12,1,125
"COG2823",1714,1986,1244,1535,1670,1896
"COG2824",99,298,161,84,72,147
"COG2825",335,443,436,300,281,313
"COG2826",1348,1703,4543,266,116,868
"COG2827",744,665,908,222,235,510
"COG2828",633,847,699,608,959,874
"COG2829",161,413,423,97,50,213
"COG2831",780,1818,777,862,616,1135
"COG2832",334,881,447,611,786,220
"COG2833",216,138,149,298,204,95
"COG2834",929,1144,929,656,666,651
"COG2835",695,509,454,296,352,263
"COG2836",221,288,697,70,48,152
"COG2837",228,430,190,209,88,318
"COG2838",2304,2937,2150,3311,1090,1178
"COG2839",17,37,281,111,89,110
"COG2840",567,887,590,710,601,638
"COG2841",4,5,4,4,0,8
"COG2842",71,36,128,32,32,97
"COG2843",1363,1012,1555,1340,255,486
"COG2844",5151,6062,4946,4824,5618,3858
"COG2845",415,126,187,36,93,7
"COG2846",30,62,823,31,5,30
"COG2847",593,682,905,540,531,667
"COG2848",81,66,134,18,4,22
"COG2849",3920,4516,9293,5844,1403,2705
"COG2850",173,396,228,549,400,470
"COG2851",17,27,34,4,0,61
"COG2852",54,64,276,25,6,83
"COG2853",2571,3108,2270,2605,3951,2748
"COG2854",2232,2739,2070,1969,2300,2087
"COG2855",611,1665,618,2890,2786,1833
"COG2856",153,274,299,92,49,243
"COG2857",2510,2726,2176,3588,6415,3325
"COG2859",190,414,272,245,159,970
"COG2860",795,1192,442,252,174,304
"COG2861",553,979,1396,473,188,425
"COG2862",250,234,259,650,266,310
"COG2863",1070,1524,1981,660,1942,967
"COG2864",226,138,429,85,300,311
"COG2865",199,615,215,166,43,351
"COG2866",2236,4208,4989,9103,1673,2716
"COG2867",1182,1067,808,1091,1175,1132
"COG2868",0,0,0,6,0,0
"COG2869",452,1086,615,2015,1909,1273
"COG2870",4342,5658,6798,5379,4652,4299
"COG2871",774,2015,2169,3748,3139,2206
"COG2872",952,1261,865,987,898,677
"COG2873",5944,6556,4276,4773,9567,6905
"COG2874",108,164,46,320,79,38
"COG2875",1772,1049,1063,837,708,2675
"COG2876",1394,971,1699,2556,1535,1259
"COG2877",3472,3438,3996,4271,5224,3869
"COG2878",352,350,633,213,531,198
"COG2879",2,0,1,0,0,6
"COG2881",0,6,1,0,0,0
"COG2882",38,66,26,5,11,41
"COG2884",1154,1496,1659,1916,1124,1036
"COG2885",4257,6238,4530,11770,5180,7387
"COG2887",2100,1809,3467,1817,1635,1184
"COG2888",0,76,1,0,0,0
"COG2890",6598,6474,6012,6172,5451,5742
"COG2891",221,403,323,147,257,171
"COG2893",122,139,118,240,173,132
"COG2894",399,503,262,452,439,1357
"COG2895",1658,2484,2645,1315,1554,1055
"COG2896",4707,4609,5442,3556,3115,3278
"COG2897",7999,5771,4230,2009,2510,2129
"COG2898",58,86,172,47,8,82
"COG2899",80,50,7,286,90,68
"COG2900",15,121,41,10,6,37
"COG2901",202,397,289,289,493,283
"COG2902",2313,2929,3445,712,755,1543
"COG2904",261,559,402,611,865,591
"COG2905",382,1233,1348,257,230,729
"COG2906",20,137,94,19,18,64
"COG2907",2185,4789,930,4834,4148,4537
"COG2908",1557,1779,2453,2767,8901,2232
"COG2909",590,1052,1310,578,35,859
"COG2910",3,22,11,13,17,17
"COG2911",1323,2468,5008,661,271,1235
"COG2912",2614,1880,1009,643,320,237
"COG2913",444,578,475,722,778,500
"COG2914",123,188,213,75,103,79
"COG2915",142,319,374,89,218,156
"COG2916",24,165,59,17,23,54
"COG2917",1954,1562,1103,1731,1772,2002
"COG2918",1423,1560,1391,1652,3214,1738
"COG2919",181,289,278,130,168,156
"COG2920",400,237,354,120,405,220
"COG2921",97,102,96,55,86,102
"COG2922",255,333,243,53,102,52
"COG2923",169,173,324,79,175,121
"COG2924",374,374,408,298,642,290
"COG2925",3922,3957,2685,4400,7277,4967
"COG2926",1,34,0,0,0,0
"COG2927",275,436,423,334,385,303
"COG2928",2164,2475,2390,2339,2282,2960
"COG2929",32,53,69,24,27,37
"COG2930",226,555,400,377,195,139
"COG2931",5394,10321,11347,9131,6918,5899
"COG2932",280,176,245,79,84,138
"COG2933",160,811,414,177,113,218
"COG2935",975,1145,1235,872,608,636
"COG2936",5752,6220,6496,6184,3071,5157
"COG2937",430,1224,927,1268,1476,1145
"COG2938",217,338,245,198,222,219
"COG2939",657,1016,1435,2017,547,720
"COG2940",1057,618,468,2349,1437,1001
"COG2941",1464,1448,645,1831,3274,2064
"COG2942",424,440,457,229,438,267
"COG2943",179,687,606,243,182,489
"COG2944",81,167,98,30,68,34
"COG2945",1759,1720,1142,1062,1533,1202
"COG2946",19,56,17,8,3,9
"COG2947",2745,2270,1166,1437,1797,2122
"COG2948",295,288,197,58,27,278
"COG2949",111,70,51,15,20,20
"COG2951",3075,3672,3724,3805,4641,3864
"COG2954",458,459,372,677,385,971
"COG2956",986,1261,2511,646,494,499
"COG2957",2099,2456,3540,957,1000,1781
"COG2958",5,68,37,1,13,1
"COG2959",433,762,767,240,348,402
"COG2960",131,265,175,213,133,175
"COG2961",185,440,363,158,238,282
"COG2962",2024,1773,1529,1765,1528,1970
"COG2963",1035,1364,6583,244,348,725
"COG2964",152,147,101,51,2,13
"COG2965",8,13,4,11,4,3
"COG2966",63,376,210,62,91,118
"COG2967",764,757,1016,875,534,399
"COG2968",833,1242,517,93,205,179
"COG2969",281,301,294,100,143,131
"COG2971",598,676,1001,539,284,259
"COG2972",239,406,389,464,180,651
"COG2973",0,30,1,2,0,2
"COG2974",166,585,447,162,226,359
"COG2975",74,90,75,144,371,156
"COG2976",339,575,437,268,339,358
"COG2977",243,178,196,168,71,135
"COG2978",538,1010,419,301,381,360
"COG2979",60,137,53,16,4,73
"COG2980",216,364,373,101,110,147
"COG2981",207,497,548,376,207,410
"COG2982",1129,1186,2371,345,268,387
"COG2983",293,324,318,417,368,376
"COG2984",149,406,419,114,38,213
"COG2985",27,189,49,67,6,16
"COG2986",2086,2172,3836,3498,1091,1358
"COG2987",2046,2204,3448,4278,1084,1675
"COG2988",266,594,326,711,603,2155
"COG2989",230,432,369,522,266,454
"COG2990",4,45,2,3,0,0
"COG2991",22,148,58,34,29,30
"COG2992",2127,2672,1729,2601,3584,2830
"COG2993",241,511,460,316,124,292
"COG2994",4,10,0,10,17,35
"COG2995",107,443,303,105,87,145
"COG2996",97,372,195,103,152,320
"COG2998",838,633,1000,978,1011,674
"COG2999",12,138,56,34,6,8
"COG3000",3430,4818,3277,6999,6935,4943
"COG3001",964,1201,1234,1028,707,2233
"COG3002",374,1254,522,135,76,176
"COG3004",2684,2886,1668,2200,2502,2435
"COG3005",14,206,532,70,10,6
"COG3006",1,76,1,8,0,0
"COG3007",144,681,378,214,329,286
"COG3008",134,681,403,191,116,223
"COG3009",31,200,146,35,46,77
"COG3010",29,33,15,252,222,59
"COG3011",549,679,264,1616,560,1358
"COG3012",177,435,180,266,74,139
"COG3013",3,39,1,0,0,2
"COG3014",118,200,126,112,70,67
"COG3015",40,28,9,3,2,12
"COG3016",262,759,1086,293,108,181
"COG3017",240,323,333,93,133,173
"COG3018",147,377,531,434,359,427
"COG3019",753,793,522,617,1543,1405
"COG3021",218,528,358,1069,194,435
"COG3022",1146,1353,759,2989,2371,1828
"COG3023",2276,2723,1999,2439,2582,2665
"COG3024",43,132,71,87,144,105
"COG3025",139,681,450,129,207,320
"COG3026",150,438,319,118,161,249
"COG3027",1004,872,575,737,640,964
"COG3028",88,302,206,105,119,140
"COG3029",166,45,161,0,0,0
"COG3030",1601,1593,1417,1297,1088,1304
"COG3031",219,558,298,188,410,265
"COG3033",105,512,1946,361,1083,148
"COG3034",767,370,652,383,248,310
"COG3036",1,7,0,0,0,0
"COG3037",4,104,1,0,1,0
"COG3038",401,725,529,564,1596,1068
"COG3039",3158,1810,7271,495,223,1837
"COG3040",205,901,213,418,227,422
"COG3041",92,9,25,4,16,11
"COG3042",1,23,9,0,0,0
"COG3043",9,44,53,21,0,4
"COG3044",319,245,903,8,9,10
"COG3045",80,247,118,66,51,95
"COG3046",1433,3210,575,9850,9358,12424
"COG3047",177,529,689,219,134,295
"COG3048",7,101,50,1,2,2
"COG3049",19,58,47,44,68,75
"COG3050",0,26,0,0,1,0
"COG3051",94,52,251,0,0,5
"COG3053",1,66,14,3,0,0
"COG3054",46,84,107,3,13,5
"COG3055",198,286,210,163,128,32
"COG3056",0,34,0,1,0,0
"COG3057",8,140,55,10,26,36
"COG3058",38,11,66,35,0,0
"COG3059",62,149,58,10,27,84
"COG3060",13,131,51,27,13,26
"COG3061",1,46,0,0,0,0
"COG3062",1,16,12,0,0,1
"COG3063",223,527,472,92,120,130
"COG3064",24,254,90,33,34,78
"COG3065",15,252,86,31,19,84
"COG3066",31,289,109,43,40,73
"COG3067",261,849,464,1277,2431,1298
"COG3068",37,269,176,32,31,75
"COG3069",5,57,3,29,72,69
"COG3070",44,152,34,62,29,44
"COG3071",507,942,1018,271,321,404
"COG3072",406,1276,736,246,64,461
"COG3073",38,230,90,79,48,127
"COG3074",0,23,0,0,1,0
"COG3075",56,33,54,14,3,0
"COG3076",4,88,32,13,15,46
"COG3077",69,8,15,2,38,30
"COG3078",0,54,8,1,21,0
"COG3079",306,447,418,115,176,226
"COG3080",170,31,137,0,0,0
"COG3081",126,474,323,119,74,253
"COG3082",9,68,18,11,11,22
"COG3083",225,928,840,50,96,76
"COG3084",1,39,0,0,0,0
"COG3085",25,358,106,62,50,153
"COG3086",29,141,131,43,16,91
"COG3087",215,366,366,135,136,194
"COG3088",1985,1876,1457,1489,1608,1517
"COG3089",34,140,96,46,41,72
"COG3090",682,637,822,831,1519,1204
"COG3091",50,203,104,31,28,82
"COG3092",8,147,55,17,11,29
"COG3093",240,268,452,91,57,128
"COG3094",12,83,110,28,24,4
"COG3095",0,41,0,2,1,0
"COG3096",5,271,1,6,1,4
"COG3097",0,31,0,0,0,0
"COG3098",30,108,90,33,36,52
"COG3099",8,28,4,0,14,1
"COG3100",71,166,140,24,67,79
"COG3101",82,271,181,86,102,177
"COG3102",0,55,1,0,0,1
"COG3103",48,376,167,86,102,71
"COG3104",1388,2002,1412,5133,3571,2538
"COG3105",64,137,95,74,52,99
"COG3106",90,575,314,115,96,251
"COG3107",559,1269,1100,433,744,649
"COG3108",100,117,57,392,235,159
"COG3109",11,191,74,25,37,56
"COG3110",10,83,4,5,2,11
"COG3111",4,34,34,5,0,0
"COG3112",2,99,21,11,20,3
"COG3113",0,34,0,0,0,0
"COG3114",1,9,7,5,7,0
"COG3115",424,691,563,268,342,346
"COG3116",44,132,56,13,15,60
"COG3117",75,313,239,69,93,139
"COG3118",826,1258,1042,1309,1111,953
"COG3119",34462,32945,34946,41475,43112,22257
"COG3120",0,33,0,1,0,0
"COG3121",209,44,29,4,1,26
"COG3122",59,250,184,45,70,131
"COG3123",58,212,103,158,172,117
"COG3124",178,284,306,175,163,219
"COG3125",47,109,80,22,20,81
"COG3126",87,52,59,4,30,41
"COG3127",3903,4385,3829,3555,5388,4777
"COG3128",359,541,195,765,1171,2301
"COG3129",88,352,119,148,65,178
"COG3130",23,130,95,32,26,65
"COG3131",161,581,550,178,124,509
"COG3132",36,128,29,15,42,14
"COG3133",74,28,36,127,317,136
"COG3134",81,42,170,6,35,53
"COG3135",205,653,467,317,221,487
"COG3136",7,32,3,7,0,24
"COG3137",211,546,417,166,126,254
"COG3138",215,688,576,420,342,571
"COG3139",32,103,100,45,64,88
"COG3141",30,155,65,25,27,65
"COG3142",197,396,222,802,208,330
"COG3143",98,355,233,46,38,101
"COG3144",177,660,473,601,127,403
"COG3145",637,576,517,1251,726,537
"COG3146",1883,1367,1194,1862,2504,3705
"COG3147",54,260,132,68,94,109
"COG3148",82,558,359,208,87,232
"COG3149",37,248,206,68,45,115
"COG3150",124,321,165,506,784,476
"COG3151",157,350,227,150,288,159
"COG3152",862,1178,674,941,769,793
"COG3153",258,289,340,326,331,248
"COG3154",29,97,212,47,7,35
"COG3155",369,800,1283,187,71,278
"COG3156",411,720,580,669,1422,736
"COG3157",92,154,158,67,47,112
"COG3158",216,99,59,38,96,126
"COG3159",503,992,715,603,1084,582
"COG3160",61,299,180,64,41,123
"COG3161",218,443,368,362,469,346
"COG3162",27,12,27,1,4,6
"COG3164",1304,2906,2161,1013,1390,1558
"COG3165",229,255,257,121,153,212
"COG3166",140,316,317,88,69,146
"COG3167",175,378,392,91,73,148
"COG3168",93,192,209,59,54,113
"COG3169",52,48,24,7,4,20
"COG3170",223,1054,755,207,280,475
"COG3171",9,14,5,0,0,15
"COG3172",184,162,203,791,217,370
"COG3173",3594,2902,3352,4518,5881,3318
"COG3174",75,108,174,31,6,103
"COG3175",1043,1323,727,2047,3624,1967
"COG3176",754,1647,847,2550,5285,2024
"COG3177",604,824,1307,330,226,489
"COG3178",3060,3100,2343,2692,3029,3086
"COG3179",54,29,9,342,397,115
"COG3180",850,965,1057,1243,2370,1841
"COG3181",5773,2010,4242,2735,6495,3738
"COG3182",999,2468,1252,864,347,1330
"COG3183",81,139,297,45,53,60
"COG3184",8,110,49,25,17,14
"COG3185",1015,1158,1261,1502,609,873
"COG3186",641,1190,508,1762,276,511
"COG3187",123,339,236,70,45,246
"COG3188",638,176,81,18,12,79
"COG3189",29,14,80,15,2,28
"COG3190",19,59,56,8,19,50
"COG3191",1691,1727,2307,1107,874,494
"COG3192",11,0,1,0,0,2
"COG3193",835,525,306,249,506,264
"COG3194",1091,777,748,695,446,566
"COG3195",1486,863,886,843,445,672
"COG3196",0,4,0,0,1,2
"COG3197",2,12,18,1,1,8
"COG3198",50,150,153,46,16,101
"COG3199",1168,1677,1165,1105,523,531
"COG3200",3560,3647,2773,3874,5443,3937
"COG3201",235,476,279,1249,825,717
"COG3202",667,873,2353,1282,1936,718
"COG3203",130,541,130,411,197,199
"COG3204",198,710,468,4834,598,1330
"COG3205",33,173,94,24,4,71
"COG3206",1547,2979,2615,3186,1333,2815
"COG3207",9,2,2,1,0,2
"COG3208",58,66,21,285,42,151
"COG3209",790,1054,569,1713,233,692
"COG3210",797,1389,1059,1339,488,623
"COG3211",1808,2127,1634,1248,3692,1654
"COG3212",5,32,15,7,2,53
"COG3213",154,277,1208,109,51,149
"COG3214",417,393,494,296,226,199
"COG3215",67,86,127,29,50,63
"COG3216",362,486,527,857,673,1558
"COG3217",1290,1115,1068,1044,842,697
"COG3218",75,73,82,18,6,75
"COG3219",52,246,113,67,50,112
"COG3220",131,512,360,187,153,300
"COG3221",3811,2255,2405,2223,6089,3472
"COG3222",374,784,737,739,609,1673
"COG3223",21,16,64,98,55,36
"COG3224",31,111,89,66,12,58
"COG3225",2575,3441,2687,2325,2228,1763
"COG3226",16,18,20,39,19,40
"COG3227",299,671,638,452,210,259
