"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG2135",2386,2213,2923,2895,2188,2174
"COG2136",46,0,28,0,138,0
"COG2137",617,1216,692,773,534,908
"COG2138",1047,2553,835,173,1572,2358
"COG2139",275,553,74,126,359,444
"COG2140",59,67,56,23,67,61
"COG2141",15781,56884,10778,12673,21707,51279
"COG2142",463,257,674,532,523,301
"COG2143",552,187,466,261,206,510
"COG2144",43,186,2,15,250,150
"COG2145",44,15,149,79,78,369
"COG2146",1127,2395,585,1052,1213,2338
"COG2147",407,1094,129,218,563,907
"COG2148",2990,3217,3391,3743,2277,4889
"COG2149",13,0,4,3,5,42
"COG2150",0,32,0,0,1,14
"COG2151",2266,3055,2186,2586,2072,2828
"COG2152",35,69,14,10,33,924
"COG2153",948,185,1255,873,384,372
"COG2154",2516,2204,2436,2793,2072,1965
"COG2155",2,2,0,0,0,0
"COG2156",1,0,0,0,0,12
"COG2157",41,1,15,12,46,0
"COG2159",3035,10976,1260,1781,5122,8987
"COG2160",45,75,114,34,32,507
"COG2161",7,51,23,7,17,146
"COG2162",2,54,9,8,15,84
"COG2163",28,0,20,0,172,0
"COG2164",29,490,76,45,66,370
"COG2165",456,673,676,580,535,598
"COG2166",1756,776,1922,1623,1771,946
"COG2167",5,3,6,2,14,5
"COG2168",54,128,39,87,36,73
"COG2169",59,275,92,36,182,553
"COG2170",1032,1596,1156,593,1465,1046
"COG2171",4957,2988,5471,5644,4143,2842
"COG2172",411,398,330,399,562,332
"COG2173",767,689,755,337,553,563
"COG2174",14,0,10,0,68,0
"COG2175",13660,12767,10471,9527,9249,6404
"COG2176",465,1105,265,875,405,606
"COG2177",1920,1219,1988,1821,1170,1527
"COG2178",391,1792,264,356,260,1510
"COG2179",238,95,317,29,365,72
"COG2180",0,12,1,0,5,20
"COG2181",189,419,76,189,80,191
"COG2182",317,433,837,620,816,669
"COG2183",213,749,69,236,880,1868
"COG2184",4,20,2,0,18,149
"COG2185",4858,5569,4220,4303,5873,7249
"COG2186",244,870,272,159,447,1957
"COG2187",41,549,30,27,94,486
"COG2188",487,321,449,274,581,829
"COG2189",432,607,540,661,521,979
"COG2190",0,10,0,3,2,19
"COG2191",2,4,0,0,0,0
"COG2192",8772,7482,11194,8278,6408,5970
"COG2193",925,281,1050,1174,804,355
"COG2194",240,403,103,77,44,399
"COG2195",711,1229,1032,462,550,2351
"COG2197",1721,1925,1398,800,2188,7621
"COG2198",56,268,37,88,123,547
"COG2199",484,3590,392,1197,1664,6793
"COG2200",224,1389,173,537,774,2858
"COG2201",240,634,171,382,374,2037
"COG2202",1226,3447,1118,2361,2977,12191
"COG2203",1228,1284,1528,1125,1521,4308
"COG2204",10719,13301,11520,11898,8988,15269
"COG2205",25,844,19,56,498,1032
"COG2206",468,2155,409,1407,1021,1921
"COG2207",2080,1451,1975,1561,1977,16512
"COG2208",3465,2773,3272,5857,4676,2281
"COG2209",1417,424,1727,1587,712,646
"COG2210",69,502,15,33,71,248
"COG2211",4596,1987,5138,5792,6305,2551
"COG2212",2,27,0,5,8,103
"COG2213",370,14,435,734,884,128
"COG2214",4198,2671,4397,3813,5319,2967
"COG2215",149,106,146,167,88,106
"COG2216",9,1,1,0,6,67
"COG2217",5326,6782,4070,4066,10112,15512
"COG2218",328,438,179,376,175,250
"COG2219",1202,3123,297,666,1609,2487
"COG2220",6147,5974,5909,6450,5287,6334
"COG2221",427,847,388,633,365,426
"COG2222",418,281,288,358,157,279
"COG2223",378,321,221,19,1296,337
"COG2224",5467,4175,5967,6801,4489,3653
"COG2225",9315,6448,10007,11554,7905,5675
"COG2226",7047,8215,7334,7434,6194,7322
"COG2227",4578,3130,4951,4889,3622,2819
"COG2229",1,3,4,4,1,1
"COG2230",9139,4859,9811,12351,6873,3826
"COG2231",9,275,4,2,46,219
"COG2232",75,94,60,210,55,71
"COG2233",1557,2910,2280,1418,1744,2681
"COG2234",8493,10416,7355,7988,7286,12589
"COG2235",69,221,56,130,99,229
"COG2236",2895,1529,3579,3673,2349,1368
"COG2237",1047,2481,235,619,1246,2140
"COG2238",410,863,100,258,673,708
"COG2239",7862,5435,8346,6611,4361,3731
"COG2240",78,38,344,70,188,103
"COG2241",1044,1210,996,153,1362,1171
"COG2242",985,1999,926,187,1351,1800
"COG2243",985,2026,1009,184,1131,1863
"COG2244",2991,4099,3481,3624,1735,5807
"COG2246",205,250,43,46,37,224
"COG2247",24,26,0,18,50,25
"COG2249",2031,528,2017,2453,1298,1033
"COG2250",15,106,1,12,28,99
"COG2251",1801,1212,1842,1460,2134,1379
"COG2252",4895,2507,4702,5468,5712,2067
"COG2253",0,2,0,1,0,10
"COG2255",3525,3531,3513,1839,2263,2357
"COG2256",1974,3759,2000,645,2408,4043
"COG2257",27,57,24,16,44,88
"COG2258",866,1279,800,868,818,1139
"COG2259",891,964,1210,980,563,960
"COG2260",54,36,2,5,11,30
"COG2261",3,12,0,3,5,46
"COG2262",5740,6654,5265,5105,4103,6102
"COG2263",391,140,129,303,703,121
"COG2264",1839,1867,2137,771,1534,1375
"COG2265",3064,3073,2743,2375,2823,3457
"COG2266",118,696,0,21,18,579
"COG2267",1802,563,2234,2119,1397,1095
"COG2268",2122,3024,1238,1266,2332,2882
"COG2269",218,761,168,176,301,564
"COG2270",6472,6381,6029,6917,6237,5710
"COG2271",189,741,134,282,468,765
"COG2272",3912,2385,4492,4561,3527,3059
"COG2273",3058,2134,3409,2722,1735,1981
"COG2274",2255,1848,2278,1278,2955,2476
"COG2301",3400,4671,4049,4044,3486,3945
"COG2302",483,3,533,67,1071,11
"COG2303",21233,21628,21701,19827,19597,21469
"COG2304",4962,6147,4417,4267,3685,6809
"COG2306",2,32,0,2,26,37
"COG2307",1112,114,85,781,2140,934
"COG2308",3044,193,160,2686,3835,1715
"COG2309",2130,1848,1436,1257,2691,1583
"COG2310",42,26,19,1,56,21
"COG2311",966,324,723,909,722,548
"COG2312",56,100,15,35,5,231
"COG2313",851,1546,820,814,705,1073
"COG2314",28,28,35,39,148,74
"COG2315",112,185,48,81,107,333
"COG2316",22,293,29,57,80,331
"COG2317",3206,1366,2789,1827,4636,1130
"COG2318",46,131,15,15,102,379
"COG2319",6275,3613,3951,1251,21441,3553
"COG2320",17,41,14,30,25,113
"COG2321",35,42,15,15,68,178
"COG2322",680,738,778,607,345,847
"COG2323",23,46,4,22,5,561
"COG2324",130,23,114,219,72,48
"COG2326",1710,1015,1851,1806,1764,1263
"COG2327",237,87,173,23,431,295
"COG2329",355,1230,992,1025,547,1190
"COG2331",428,676,398,390,274,637
"COG2332",2166,1616,2297,3020,1362,1297
"COG2333",117,868,88,93,303,1138
"COG2334",6795,6675,6120,6888,4442,4805
"COG2335",2191,214,2195,1586,2707,1724
"COG2336",1,5,1,0,0,3
"COG2337",23,83,4,3,4,143
"COG2339",537,768,464,663,365,571
"COG2340",407,138,603,671,603,481
"COG2342",12,54,1,14,31,156
"COG2343",257,135,133,60,291,317
"COG2344",363,586,419,425,435,554
"COG2345",145,65,192,12,329,133
"COG2346",53,196,41,82,121,350
"COG2348",74,75,17,161,30,77
"COG2350",278,170,279,103,303,179
"COG2351",923,911,963,978,661,780
"COG2352",5935,3382,7163,10450,8226,5093
"COG2353",974,646,1115,1194,570,1176
"COG2354",29,88,33,47,50,545
"COG2355",5188,7468,6038,6147,3958,6319
"COG2356",842,700,952,765,504,1722
"COG2357",8,34,6,18,8,134
"COG2358",2944,3248,3218,2784,3581,2887
"COG2359",0,2,0,0,0,0
"COG2360",770,1135,886,602,526,1406
"COG2361",5,12,1,3,1,55
"COG2362",104,791,118,154,139,367
"COG2363",194,435,229,235,173,593
"COG2364",2767,1337,2729,2077,1371,711
"COG2365",915,870,890,904,663,1064
"COG2366",5674,9780,6687,4647,2833,5383
"COG2367",388,469,246,192,703,705
"COG2368",1665,7558,447,913,1565,6683
"COG2369",2,18,0,11,40,135
"COG2370",290,108,329,384,235,82
"COG2371",503,226,175,263,665,263
"COG2372",5,132,1,7,90,137
"COG2373",718,1021,859,316,1083,4236
"COG2374",1295,1731,1771,1912,3431,1797
"COG2375",201,130,518,471,230,410
"COG2376",1557,1260,1165,1659,1375,1676
"COG2377",5723,3030,6366,6691,3483,2985
"COG2378",320,993,143,326,475,1549
"COG2379",933,2821,956,686,829,2372
"COG2380",3,0,0,2,7,0
"COG2382",158,218,158,26,298,1223
"COG2384",6,7,0,25,7,2
"COG2385",2142,499,2569,1604,3568,415
"COG2386",1222,1901,1264,1329,954,1603
"COG2388",19,17,2,10,32,228
"COG2389",50,0,83,2,209,0
"COG2390",338,221,512,125,161,531
"COG2391",700,2138,725,524,1001,2700
"COG2401",8,0,5,1,6,1
"COG2402",0,10,0,0,15,2
"COG2403",0,282,8,0,0,193
"COG2404",7,87,7,6,27,94
"COG2405",0,0,0,0,0,1
"COG2406",130,834,0,17,33,754
"COG2407",675,520,452,420,471,501
"COG2409",1749,944,539,1447,2847,1488
"COG2410",2,98,0,0,8,86
"COG2412",63,509,4,4,15,464
"COG2413",23,8,31,28,5,7
"COG2414",357,2632,214,80,861,2142
"COG2421",455,2747,294,436,940,2664
"COG2423",1550,3534,1064,1579,1720,2852
"COG2425",33,7,17,1,187,7
"COG2426",235,8,21,206,230,65
"COG2428",0,0,1,0,0,0
"COG2429",176,1198,0,34,22,1022
"COG2430",23,0,0,0,0,4
"COG2431",0,14,1,2,7,13
"COG2433",0,0,0,0,2,0
"COG2440",1,92,1,5,7,82
"COG2442",0,30,0,0,5,68
"COG2443",180,89,42,130,306,46
"COG2445",1,3,2,5,0,13
"COG2450",4,6,2,9,17,4
"COG2451",5,0,13,0,21,0
"COG2452",3,87,1,8,0,98
"COG2453",684,1544,510,358,820,1318
"COG2454",0,3,0,0,0,0
"COG2457",5,17,14,5,1,10
"COG2461",0,17,0,0,0,2
"COG2501",92,22,155,11,215,13
"COG2502",0,3,0,3,1,1
"COG2503",913,143,1067,1142,533,189
"COG2508",20,11,9,3,9,252
"COG2509",313,54,529,253,1007,339
"COG2510",1,2,0,0,0,6
"COG2511",1926,3475,475,1184,2550,2709
"COG2512",222,1730,0,47,87,1627
"COG2513",4437,7916,4592,5652,4701,6507
"COG2514",38,705,10,12,63,900
"COG2515",1058,2824,1131,949,1115,2746
"COG2516",65,363,3,25,442,211
"COG2518",2930,4293,2731,2626,2486,4112
"COG2519",1001,1640,505,832,1270,1379
"COG2520",1533,2734,476,1100,2748,1981
"COG2521",13,0,0,0,112,0
"COG2522",62,97,83,109,108,51
"COG2524",9,3,0,0,0,5
"COG2602",7,25,4,45,9,265
"COG2603",1240,1057,1552,756,1708,822
"COG2604",111,638,90,43,221,716
"COG2605",2360,2368,1855,1972,2345,1542
"COG2606",1876,1644,1326,2140,1721,1503
"COG2607",531,320,769,412,389,296
"COG2608",29,77,25,1,82,217
"COG2609",12224,10802,12122,15545,13940,9256
"COG2610",1029,1253,884,905,856,1767
"COG2703",4,21,6,23,25,31
"COG2704",12,1,0,0,0,0
"COG2706",348,1774,368,154,892,2025
"COG2710",2614,26,3721,560,5270,161
"COG2715",58,383,172,176,212,289
"COG2716",85,302,66,55,146,291
"COG2717",966,500,1384,1061,604,484
"COG2718",55,106,99,123,139,186
"COG2719",53,142,117,276,149,248
"COG2720",122,47,64,135,166,38
"COG2721",5455,2921,5690,6286,5439,3303
"COG2723",1525,766,1859,2579,2398,1111
"COG2730",1778,1110,1559,2532,1309,1229
"COG2731",9,17,13,2,18,5
"COG2732",0,0,0,2,0,0
"COG2733",20,83,4,12,36,268
"COG2738",923,273,953,817,490,606
"COG2740",172,45,171,65,310,177
"COG2746",311,572,225,455,198,472
"COG2747",0,2,0,1,2,7
"COG2755",4871,3348,4418,4406,3735,4900
"COG2759",7866,6900,7022,9101,7515,5485
"COG2761",968,1068,723,577,717,1171
"COG2764",18,307,4,8,26,400
"COG2766",99,298,210,399,257,404
"COG2768",31,198,0,91,175,174
"COG2770",34,302,42,27,92,380
"COG2771",369,230,451,204,478,1002
"COG2801",1692,8166,219,1656,2825,18484
"COG2802",3839,2223,3954,4596,2916,1882
"COG2804",4025,6098,4308,5072,5927,5918
"COG2805",1554,1713,1551,2061,2751,1529
"COG2807",3,69,5,9,55,191
"COG2808",42,633,44,24,142,1041
"COG2810",0,12,0,0,0,10
"COG2812",11618,8753,12400,13622,9040,8067
"COG2813",350,311,418,185,291,457
"COG2814",36,689,27,153,159,1648
"COG2815",1012,237,1066,1198,1274,325
"COG2816",1426,1663,1640,1382,1441,1556
"COG2818",426,977,380,338,481,1331
"COG2819",881,235,986,849,491,1332
"COG2820",954,397,989,713,683,702
"COG2821",231,307,90,127,236,528
"COG2822",2,7,45,4,2,37
"COG2823",1873,1336,1894,2483,1277,1150
"COG2824",13,30,15,40,27,414
"COG2825",299,250,296,238,282,224
"COG2826",89,1104,13,36,232,1282
"COG2827",336,499,215,349,199,838
"COG2828",293,505,475,163,669,611
"COG2829",10,57,10,78,56,371
"COG2831",354,428,433,336,727,599
"COG2832",475,468,604,631,483,372
"COG2833",162,91,117,79,169,108
"COG2834",625,971,542,444,479,927
"COG2835",339,755,304,296,275,568
"COG2836",15,200,3,30,36,619
"COG2837",45,134,15,34,86,319
"COG2838",1012,1602,1298,733,1961,3449
"COG2839",316,32,251,151,122,150
"COG2840",560,491,571,450,490,574
"COG2841",0,4,2,2,6,13
"COG2842",4,24,3,6,3,85
"COG2843",642,1537,580,958,857,1226
"COG2844",4681,5542,5098,3743,3689,4939
"COG2845",70,238,0,33,48,234
"COG2846",11,17,16,10,6,83
"COG2847",467,482,492,369,484,657
"COG2848",12,184,13,30,73,160
"COG2849",3500,7450,3155,5711,3277,4914
"COG2850",240,138,187,124,502,237
"COG2851",1,10,0,0,0,27
"COG2852",24,47,6,9,6,1187
"COG2853",3232,2236,3476,3999,2429,2030
"COG2854",2312,1893,2416,3086,1661,1659
"COG2855",3260,748,3998,3911,1548,825
"COG2856",14,105,4,12,36,425
"COG2857",4528,3566,5087,5779,4839,3132
"COG2859",139,136,326,39,423,312
"COG2860",160,715,28,67,168,1101
"COG2861",275,814,164,282,407,485
"COG2862",351,219,377,386,229,155
"COG2863",1016,906,1092,1076,684,963
"COG2864",111,145,79,18,207,175
"COG2865",27,124,15,22,103,779
"COG2866",5021,3664,3566,4776,6095,4491
"COG2867",1443,833,1518,1881,946,762
"COG2868",0,0,0,0,0,0
"COG2869",1646,539,1920,1974,850,689
"COG2870",4967,5343,5920,5237,4498,3800
"COG2871",2793,861,3587,3304,1694,1210
"COG2872",1047,1020,759,1011,965,902
"COG2873",10327,6140,10500,6511,7314,3492
"COG2874",51,118,84,153,425,107
"COG2875",1010,1867,829,161,1445,1545
"COG2876",1741,1479,2095,1913,1494,1889
"COG2877",4677,3433,5308,5637,4049,3108
"COG2878",285,266,205,178,184,204
"COG2879",1,0,0,0,0,2
"COG2881",0,2,0,0,0,3
"COG2882",1,6,4,2,3,14
"COG2884",1395,976,1559,1661,988,1458
"COG2885",6719,3769,7750,5843,4424,9058
"COG2887",1176,1550,1310,1571,1527,2538
"COG2888",15,3,0,6,6,0
"COG2890",6262,6287,6324,7473,4763,5235
"COG2891",133,271,194,158,141,239
"COG2893",242,76,231,186,166,154
"COG2894",550,213,645,122,1148,285
"COG2895",2254,1275,1913,1307,1306,2140
"COG2896",4056,5046,3762,3727,4199,3955
"COG2897",3581,7871,3369,3764,3153,7070
"COG2898",18,37,2,1,41,269
"COG2899",140,26,291,69,126,112
"COG2900",1,16,5,4,10,30
"COG2901",358,196,308,393,177,217
"COG2902",315,2178,75,151,688,2810
"COG2904",559,346,796,665,307,255
"COG2905",29,168,21,67,134,1007
"COG2906",14,14,12,25,21,39
"COG2907",5228,1516,5818,6623,3986,1002
"COG2908",2622,1878,2911,2791,1320,2219
"COG2909",18,156,37,42,101,367
"COG2910",13,10,16,37,55,76
"COG2911",129,1061,134,432,348,1855
"COG2912",437,2687,314,53,472,1364
"COG2913",672,373,771,545,399,403
"COG2914",58,87,29,9,54,105
"COG2915",105,65,94,165,96,85
"COG2916",2,19,17,5,11,34
"COG2917",2207,1747,2416,2902,1299,1370
"COG2918",1862,1338,2524,2185,1241,1010
"COG2919",85,171,80,93,113,158
"COG2920",209,368,206,325,149,256
"COG2921",37,97,28,26,55,80
"COG2922",166,167,60,56,43,97
"COG2923",77,154,66,120,88,97
"COG2924",365,394,423,260,161,213
"COG2925",5895,3339,6465,7676,4499,2556
"COG2926",0,0,0,0,0,0
"COG2927",151,170,246,196,293,307
"COG2928",2796,1887,2796,3062,2207,1545
"COG2929",2,27,2,5,14,38
"COG2930",302,231,329,183,300,372
"COG2931",7439,6402,6464,7699,8876,6172
"COG2932",32,154,13,24,57,293
"COG2933",54,150,24,34,44,142
"COG2935",510,815,591,294,541,890
"COG2936",6078,6068,3756,3453,8902,6426
"COG2937",605,983,1040,580,415,542
"COG2938",242,223,162,198,159,232
"COG2939",1328,837,1281,1177,1012,1309
"COG2940",1940,624,1814,1917,3449,518
"COG2941",2402,1096,2769,3169,1850,959
"COG2942",315,440,247,89,319,1143
"COG2943",25,122,34,42,163,457
"COG2944",1,24,1,10,38,73
"COG2945",1916,1430,2127,2613,1723,1407
"COG2946",0,12,0,5,0,33
"COG2947",2004,2545,1689,2174,1875,2099
"COG2948",41,101,3,21,15,344
"COG2949",2,10,4,9,6,307
"COG2951",4164,2953,4871,6020,2582,2533
"COG2954",461,433,581,435,747,546
"COG2956",592,1305,479,1089,370,970
"COG2957",2173,2663,1490,2736,1605,2248
"COG2958",1,1,1,0,3,28
"COG2959",87,347,109,41,170,360
"COG2960",164,129,168,102,142,162
"COG2961",112,87,134,250,95,223
"COG2962",2496,1664,2423,3291,1216,1342
"COG2963",61,653,15,50,211,1672
"COG2964",15,223,14,25,18,119
"COG2965",4,0,5,0,0,1
"COG2966",6,57,7,80,33,189
"COG2967",678,962,621,706,654,1020
"COG2968",248,930,37,52,101,682
"COG2969",76,168,60,44,74,145
"COG2971",346,731,320,117,776,705
"COG2972",112,216,177,100,115,1374
"COG2973",0,0,0,0,0,0
"COG2974",22,85,87,25,93,134
"COG2975",211,84,224,241,125,38
"COG2976",343,274,249,363,261,238
"COG2977",35,274,42,73,139,291
"COG2978",114,368,217,168,356,557
"COG2979",2,9,0,0,8,42
"COG2980",138,223,27,103,107,192
"COG2981",99,154,136,96,169,380
"COG2982",168,788,66,237,471,930
"COG2983",260,226,322,90,270,245
"COG2984",0,53,4,18,51,109
"COG2985",9,19,1,11,44,276
"COG2986",2151,2876,1528,2192,2422,3121
"COG2987",2534,2813,1980,2531,3158,2949
"COG2988",554,77,700,145,1020,150
"COG2989",320,102,457,136,242,434
"COG2990",4,1,1,0,0,20
"COG2991",22,9,18,49,46,23
"COG2992",3027,1617,3924,3925,2095,1146
"COG2993",77,201,125,229,169,1144
"COG2994",2,1,30,2,5,0
"COG2995",7,76,12,5,51,140
"COG2996",101,62,115,89,94,473
"COG2998",734,934,1008,641,489,683
"COG2999",24,10,14,25,59,8
"COG3000",7838,3662,8540,7429,4744,4174
"COG3001",873,826,970,445,1178,1127
"COG3002",82,378,31,16,30,915
"COG3004",2740,1981,2671,3679,1981,2708
"COG3005",2,4,4,7,11,2
"COG3006",0,0,2,0,2,0
"COG3007",73,163,232,29,215,146
"COG3008",23,69,17,17,77,181
"COG3009",1,21,1,10,43,82
"COG3010",242,24,270,92,278,37
"COG3011",1094,572,928,778,1198,716
"COG3012",74,114,60,53,261,164
"COG3013",0,2,0,0,0,5
"COG3014",60,91,53,50,166,238
"COG3015",0,1,0,0,0,74
"COG3016",132,197,109,54,213,337
"COG3017",66,228,58,65,69,200
"COG3018",208,229,327,151,378,166
"COG3019",666,441,601,569,607,652
"COG3021",459,173,595,351,108,1484
"COG3022",2460,1952,2791,2670,1619,1920
"COG3023",2783,1943,3352,3695,1969,1611
"COG3024",111,41,78,93,79,69
"COG3025",18,102,32,28,52,197
"COG3026",55,128,41,19,58,79
"COG3027",1089,745,1072,1583,695,565
"COG3028",61,57,83,43,69,68
"COG3029",1,264,0,0,0,235
"COG3030",992,929,957,1943,1090,1175
"COG3031",71,272,295,232,146,255
"COG3033",525,41,568,899,827,49
"COG3034",287,802,355,243,214,847
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,1,2
"COG3038",1121,150,1150,1205,483,419
"COG3039",46,1554,32,99,494,3781
"COG3040",429,150,348,570,299,180
"COG3041",3,12,1,0,2,44
"COG3042",0,0,0,0,0,0
"COG3043",0,0,3,0,0,1
"COG3044",25,464,28,5,60,365
"COG3045",13,69,6,14,47,101
"COG3046",10861,186,12161,12747,8281,1465
"COG3047",154,116,74,160,148,490
"COG3048",2,0,1,0,0,3
"COG3049",58,5,10,10,34,37
"COG3050",0,0,0,0,0,0
"COG3051",4,169,0,4,6,118
"COG3053",1,0,1,0,0,0
"COG3054",13,93,0,1,0,81
"COG3055",97,221,150,43,265,374
"COG3056",0,1,0,0,0,0
"COG3057",0,18,1,2,11,33
"COG3058",0,37,0,0,1,46
"COG3059",5,12,0,1,6,38
"COG3060",0,21,0,4,5,35
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",28,195,43,87,89,253
"COG3064",1,42,1,7,12,45
"COG3065",9,23,1,3,12,51
"COG3066",3,37,1,11,19,62
"COG3067",1015,215,1784,1486,662,542
"COG3068",1,31,2,5,13,68
"COG3069",112,3,72,15,28,107
"COG3070",20,36,29,12,16,28
"COG3071",242,478,132,157,298,451
"COG3072",36,321,20,23,45,437
"COG3073",5,38,4,11,19,43
"COG3074",0,0,1,0,0,0
"COG3075",8,109,0,6,6,99
"COG3076",0,15,1,3,9,27
"COG3077",4,11,0,3,22,35
"COG3078",0,7,0,0,0,2
"COG3079",125,261,76,67,149,207
"COG3080",0,309,0,0,1,258
"COG3081",4,58,11,11,31,96
"COG3082",0,6,0,1,2,7
"COG3083",242,445,131,92,238,402
"COG3084",0,0,0,0,0,0
"COG3085",0,53,1,12,24,86
"COG3086",0,14,17,10,12,31
"COG3087",80,205,72,25,68,208
"COG3088",2024,1862,2022,2506,1131,1453
"COG3089",5,16,8,8,26,36
"COG3090",1260,590,1451,1680,785,1068
"COG3091",10,23,5,11,35,42
"COG3092",1,17,1,1,6,29
"COG3093",7,130,7,41,28,338
"COG3094",0,5,0,2,3,9
"COG3095",0,0,0,0,1,0
"COG3096",0,0,4,1,5,1
"COG3097",0,0,0,0,0,0
"COG3098",6,16,12,8,35,21
"COG3099",0,1,0,0,0,0
"COG3100",11,84,9,7,32,74
"COG3101",7,34,26,19,69,88
"COG3102",7,0,3,0,8,0
"COG3103",13,36,4,19,87,91
"COG3104",3732,1580,4285,3074,2411,2865
"COG3105",16,35,31,11,43,30
"COG3106",6,74,3,11,37,204
"COG3107",309,735,377,315,365,631
"COG3108",204,7,438,117,127,131
"COG3109",0,30,4,4,15,53
"COG3110",1,3,1,0,7,7
"COG3111",0,0,0,0,0,3
"COG3112",0,5,2,2,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,4
"COG3115",178,507,112,183,178,414
"COG3116",19,29,12,4,6,27
"COG3117",70,111,12,12,48,103
"COG3118",889,676,1024,766,953,767
"COG3119",41217,38075,38384,24365,43619,36817
"COG3120",0,0,0,0,0,0
"COG3121",28,46,2,11,1,77
"COG3122",2,39,7,12,47,64
"COG3123",97,31,180,64,68,47
"COG3124",99,174,188,64,82,431
"COG3125",3,21,2,7,17,67
"COG3126",5,28,0,15,0,87
"COG3127",4529,3909,4518,5122,3344,4237
"COG3128",777,150,1433,403,916,236
"COG3129",38,33,15,14,100,125
"COG3130",1,16,4,4,11,23
"COG3131",40,145,33,69,205,398
"COG3132",6,29,6,2,44,22
"COG3133",154,33,117,148,44,40
"COG3134",23,53,11,10,26,28
"COG3135",108,164,93,52,257,290
"COG3136",0,0,0,3,0,0
"COG3137",30,161,45,79,95,362
"COG3138",353,120,447,430,220,280
"COG3139",13,17,9,5,37,32
"COG3141",3,22,1,1,6,28
"COG3142",755,270,720,637,340,417
"COG3143",2,44,5,13,8,108
"COG3144",14,85,51,20,74,220
"COG3145",772,576,581,572,1009,828
"COG3146",2857,1750,3299,1981,2663,1594
"COG3147",16,84,22,15,35,60
"COG3148",7,89,17,70,112,119
"COG3149",4,34,23,8,29,43
"COG3150",376,60,761,609,206,89
"COG3151",288,268,339,279,154,181
"COG3152",1077,951,780,1003,1214,838
"COG3153",288,367,271,180,211,371
"COG3154",0,9,11,18,4,13
"COG3155",79,604,89,179,128,472
"COG3156",708,445,1032,726,487,454
"COG3157",11,20,18,9,14,80
"COG3158",94,65,46,9,26,353
"COG3159",616,493,933,688,373,436
"COG3160",5,34,5,15,23,58
"COG3161",337,158,445,376,126,134
"COG3162",3,26,0,1,2,26
"COG3164",1616,1125,794,980,948,1061
"COG3165",100,250,108,77,104,225
"COG3166",14,74,4,22,66,141
"COG3167",23,139,9,37,87,162
"COG3168",11,111,17,11,49,127
"COG3169",3,12,4,5,4,49
"COG3170",96,210,252,108,216,309
"COG3171",0,2,0,1,0,0
"COG3172",556,164,581,362,200,269
"COG3173",4636,3784,5461,5358,4171,3385
"COG3174",5,37,2,4,31,215
"COG3175",2135,1069,3204,2812,1678,854
"COG3176",1937,952,2617,1182,1085,1168
"COG3177",71,321,52,154,223,1027
"COG3178",3908,2644,4140,5226,1923,1922
"COG3179",49,1,568,25,262,34
"COG3180",1667,764,2064,2052,1376,805
"COG3181",3117,5455,4166,3572,3718,5078
"COG3182",167,325,194,251,492,2692
"COG3183",61,86,31,45,50,81
"COG3184",0,10,0,1,4,30
"COG3185",661,1321,928,788,739,1857
"COG3186",509,734,518,1007,475,1479
"COG3187",34,78,13,14,18,186
"COG3188",34,140,6,75,3,388
"COG3189",2,6,0,5,13,22
"COG3190",1,13,10,7,4,8
"COG3191",972,2040,859,1069,1089,2072
"COG3192",0,3,0,0,0,7
"COG3193",197,657,205,133,331,686
"COG3194",911,865,967,833,626,654
"COG3195",1075,1242,1100,902,661,907
"COG3196",0,0,0,0,0,4
"COG3197",0,0,0,3,3,6
"COG3198",0,26,3,3,11,46
"COG3199",952,1451,320,817,1695,1187
"COG3200",4926,3173,5118,6588,4919,2937
"COG3201",1233,279,1112,1144,397,706
"COG3202",1459,1054,1490,1590,1169,1248
"COG3203",424,64,558,637,297,42
"COG3204",772,225,1106,1287,1082,745
"COG3205",2,21,3,5,16,55
"COG3206",1144,1539,2085,1989,1130,2921
"COG3207",0,1,0,14,0,9
"COG3208",139,18,169,38,325,43
"COG3209",128,142,107,584,299,1943
"COG3210",488,672,553,240,1244,768
"COG3211",1044,2084,624,929,1190,1959
"COG3212",0,8,3,5,20,4
"COG3213",3,86,13,21,63,134
"COG3214",135,401,35,89,284,455
"COG3215",4,12,2,9,24,33
"COG3216",435,144,556,364,771,285
"COG3217",1397,1260,1257,1116,897,1192
"COG3218",8,38,3,6,15,74
"COG3219",10,50,2,19,28,80
"COG3220",37,118,29,61,120,198
"COG3221",2461,3780,1978,1795,3581,3459
"COG3222",685,317,766,335,922,685
"COG3223",92,23,80,197,49,23
"COG3224",31,24,19,1,23,99
"COG3225",1699,5132,2129,1710,2471,4896
"COG3226",18,13,7,8,17,19
"COG3227",154,368,164,229,93,817
"COG3228",140,186,66,23,284,786
"COG3230",2,9,6,1,10,26
"COG3231",3,3,0,0,8,17
"COG3232",105,142,107,49,77,97
"COG3233",2,1,0,5,14,9
"COG3234",0,0,0,0,0,0
"COG3235",0,37,9,3,15,61
"COG3236",80,20,54,73,183,90
"COG3237",2,21,1,20,14,144
"COG3238",108,117,96,84,107,211
