"","X64_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3"
"COG2127",1141,824,1285,721,803,956
"COG2128",2124,1800,2603,2941,3930,1472
"COG2129",82,6,57,37,51,50
"COG2130",4100,3821,3823,2952,2603,3597
"COG2131",1365,838,863,1088,1304,651
"COG2132",1065,1016,2543,3627,6495,1601
"COG2133",10491,6601,12152,12718,12526,5993
"COG2135",2144,193,2503,1988,2162,374
"COG2136",205,29,13,2,1,73
"COG2137",533,870,781,846,1077,1286
"COG2138",1572,729,1764,1319,2534,1033
"COG2139",415,15,201,550,542,34
"COG2140",67,2,137,150,83,10
"COG2141",21680,6446,38299,40809,45099,7224
"COG2142",527,180,466,415,319,229
"COG2143",232,413,167,206,230,341
"COG2144",255,1,159,11,184,0
"COG2145",75,217,96,22,59,306
"COG2146",1248,543,1413,1833,2257,549
"COG2147",564,9,292,857,1037,52
"COG2148",2408,4508,3644,3281,4026,4478
"COG2149",1,0,2,0,52,1
"COG2150",0,0,1,14,17,0
"COG2151",2091,2081,2307,2726,2904,2084
"COG2152",34,1104,152,123,294,590
"COG2153",391,1224,348,288,265,1156
"COG2154",2089,2087,2176,2526,2037,1922
"COG2155",0,0,1,9,0,0
"COG2156",0,0,22,1,22,0
"COG2157",56,9,18,23,1,24
"COG2159",5108,1423,8284,9205,9213,1949
"COG2160",30,5,184,88,234,0
"COG2161",24,19,127,79,48,20
"COG2162",10,4,19,31,36,20
"COG2163",164,26,15,10,0,109
"COG2164",56,0,263,266,385,0
"COG2165",502,793,815,419,612,778
"COG2166",1733,834,1618,1469,938,912
"COG2167",25,7,1,2,1,8
"COG2168",46,0,59,64,79,15
"COG2169",189,53,500,207,531,87
"COG2170",1494,7,1550,1249,1317,0
"COG2171",4139,5206,2704,3110,3037,5331
"COG2172",568,5,611,299,367,6
"COG2173",841,965,971,436,431,462
"COG2174",46,2,8,2,1,10
"COG2175",13875,7619,13706,10043,7235,4920
"COG2176",601,15,1679,1053,699,30
"COG2177",1153,3303,1585,1493,1466,3218
"COG2178",248,1,339,898,1709,8
"COG2179",370,0,367,81,93,0
"COG2180",7,0,18,29,4,0
"COG2181",89,666,62,177,329,990
"COG2182",810,62,319,270,501,87
"COG2183",848,2352,999,492,887,2063
"COG2184",13,12,31,5,133,10
"COG2185",5979,7217,4576,5697,5767,7123
"COG2186",299,703,668,750,1992,1190
"COG2187",113,5,432,356,503,10
"COG2188",391,3358,369,275,941,5658
"COG2189",529,135,891,681,675,135
"COG2190",0,1,9,1,49,6
"COG2191",0,0,0,0,1,0
"COG2192",6327,9033,6208,10968,7094,8602
"COG2193",777,1294,1258,977,433,1481
"COG2194",39,2146,491,92,656,2645
"COG2195",550,3964,1515,1306,1221,2996
"COG2197",2125,3447,3717,1588,3474,4338
"COG2198",104,68,1210,245,618,67
"COG2199",1635,1895,12192,4242,7292,1061
"COG2200",784,209,5539,1567,3060,184
"COG2201",388,234,1030,969,1298,226
"COG2202",2976,6625,13495,4499,8587,4721
"COG2203",1506,1773,4505,1255,2882,1262
"COG2204",9096,16819,12769,12172,13810,14649
"COG2205",520,0,220,143,900,22
"COG2206",1035,474,2444,2002,2042,433
"COG2207",2024,13493,4650,1799,4938,10053
"COG2208",4561,2596,4954,3991,2436,3012
"COG2209",734,2267,944,783,471,2165
"COG2210",64,656,78,198,372,952
"COG2211",4240,3835,3358,3179,2881,6203
"COG2212",8,0,45,25,56,0
"COG2213",618,0,108,311,144,0
"COG2214",5253,3295,4993,3293,2724,3059
"COG2215",99,6,123,215,87,9
"COG2216",4,2,44,0,71,0
"COG2217",10288,951,11289,7201,11446,2360
"COG2218",165,296,156,403,355,462
"COG2219",1674,7,945,2401,3039,54
"COG2220",5249,5174,6016,5104,5899,5045
"COG2221",345,8,150,444,560,184
"COG2222",150,23,277,259,303,21
"COG2223",1895,68,754,234,301,129
"COG2224",4514,4278,2993,3696,4031,4742
"COG2225",7942,9669,7331,7587,6413,8885
"COG2226",6229,6884,6687,6451,7494,6759
"COG2227",3614,8097,3857,3735,3218,6917
"COG2229",0,5,3,0,0,50
"COG2230",6860,11384,9246,9873,5777,12343
"COG2231",39,0,192,196,167,0
"COG2232",28,174,121,119,52,430
"COG2233",1650,1362,1159,1910,3095,1946
"COG2234",7391,14229,7160,8259,10845,10342
"COG2235",94,3,433,356,219,4
"COG2236",2407,2093,1691,2150,1552,1521
"COG2237",1375,0,900,1788,2420,1
"COG2238",630,12,407,850,869,45
"COG2239",6564,8794,6194,3693,3644,5590
"COG2240",208,22,118,87,98,76
"COG2241",1345,465,1355,1049,1216,600
"COG2242",1334,397,1276,1055,2043,541
"COG2243",1148,298,1208,1146,2047,393
"COG2244",1771,4262,4459,3680,5046,6043
"COG2246",27,76,71,306,338,69
"COG2247",48,0,243,148,19,0
"COG2249",1288,2373,1098,973,615,1743
"COG2250",31,0,187,112,68,0
"COG2251",2072,2036,2649,1637,1301,1704
"COG2252",5716,4501,3169,4154,2732,3114
"COG2253",0,1,1,2,1,0
"COG2255",3406,3492,4647,2485,2436,2662
"COG2256",2449,4933,4020,2945,3704,5930
"COG2257",49,22,109,43,58,52
"COG2258",867,1438,1027,1294,1256,1076
"COG2259",529,187,918,854,1156,203
"COG2260",14,3,17,37,35,11
"COG2261",6,1,31,15,61,0
"COG2262",4148,6454,4447,5608,6745,7552
"COG2263",700,14,321,444,140,69
"COG2264",2279,3966,3421,1476,1089,2740
"COG2265",2969,6114,4180,2973,3086,5987
"COG2266",22,0,101,498,676,4
"COG2267",1395,3665,1620,1194,953,3743
"COG2268",2389,1284,1766,1689,2717,770
"COG2269",302,1503,567,359,701,1687
"COG2270",6287,2809,5953,7452,5737,3169
"COG2271",482,60,494,720,559,236
"COG2272",3501,4483,2877,2754,2895,3896
"COG2273",2401,5053,2417,970,1444,3315
"COG2274",2989,457,3810,2354,2289,786
"COG2301",3535,938,3780,4051,4307,1195
"COG2302",1054,0,820,82,14,0
"COG2303",19504,24110,19275,17108,18538,26302
"COG2304",3627,6919,5637,6230,5960,7188
"COG2306",20,0,15,26,44,0
"COG2307",2126,21,2726,403,599,17
"COG2308",3943,29,4680,708,830,41
"COG2309",2738,69,2088,2605,1619,67
"COG2310",58,39,65,26,12,81
"COG2311",707,506,1184,1244,530,449
"COG2312",5,9,38,72,52,7
"COG2313",743,687,756,893,1440,1062
"COG2314",113,3,125,79,52,1
"COG2315",131,346,240,100,155,304
"COG2316",49,1,117,292,373,0
"COG2317",4922,304,3801,2818,1371,1026
"COG2318",102,6,162,86,198,17
"COG2319",21376,2309,11061,8488,3589,9932
"COG2320",36,2,79,50,74,2
"COG2321",48,4,195,75,175,4
"COG2322",352,944,483,576,677,1132
"COG2323",1,2,81,84,272,5
"COG2324",71,515,171,167,24,270
"COG2326",1683,2337,2027,1636,1254,1522
"COG2327",401,18,207,205,364,14
"COG2329",507,809,561,514,1115,584
"COG2331",299,720,552,528,696,766
"COG2332",1340,1817,1610,1870,1604,1599
"COG2333",265,911,989,815,1054,751
"COG2334",4330,8325,4590,5898,6168,7249
"COG2335",2710,4284,1664,708,779,3657
"COG2336",0,0,3,4,11,1
"COG2337",11,33,22,10,98,64
"COG2339",363,890,372,616,728,847
"COG2340",373,173,180,366,248,413
"COG2342",39,2,34,14,47,0
"COG2343",290,29,404,426,240,93
"COG2344",439,0,534,675,472,0
"COG2345",317,2,200,190,87,0
"COG2346",124,101,358,254,295,177
"COG2348",29,34,53,149,97,21
"COG2350",318,423,423,177,187,336
"COG2351",663,560,622,928,991,850
"COG2352",5357,4550,4111,3950,5880,4724
"COG2353",575,1971,1189,726,828,1689
"COG2354",50,53,355,125,380,139
"COG2355",3958,7223,4648,6294,7083,7020
"COG2356",516,4029,1343,832,827,3045
"COG2357",8,15,28,2,147,2
"COG2358",3581,3917,2931,3220,3170,3230
"COG2359",0,2,0,0,1,24
"COG2360",554,2665,911,706,1289,2696
"COG2361",1,0,10,8,49,0
"COG2362",196,0,527,511,521,2
"COG2363",175,790,490,407,436,781
"COG2364",2120,2605,1308,1324,928,1835
"COG2365",693,922,941,849,909,841
"COG2366",4322,8184,7306,5079,5996,3853
"COG2367",734,8,1159,1145,779,10
"COG2368",1624,209,1461,3171,6305,203
"COG2369",34,1,100,33,155,1
"COG2370",203,33,363,353,104,30
"COG2371",693,1,718,244,246,2
"COG2372",73,0,442,217,164,0
"COG2373",1032,241,1363,1212,1307,1256
"COG2374",3376,785,3250,2478,2235,1817
"COG2375",227,254,383,89,552,257
"COG2376",1367,713,1121,1411,1691,1114
"COG2377",3568,6018,3710,4004,2874,5637
"COG2378",499,105,1273,1093,1598,79
"COG2379",868,240,1200,1777,2866,286
"COG2380",4,0,146,32,1,0
"COG2382",295,189,398,308,439,199
"COG2384",4,379,11,6,2,306
"COG2385",3544,89,3083,1157,475,241
"COG2386",898,1230,1579,1684,1706,1421
"COG2388",28,2,97,48,106,7
"COG2389",222,0,34,45,5,0
"COG2390",168,348,257,90,446,342
"COG2391",981,1149,888,1139,2041,1684
"COG2401",10,0,9,1,0,0
"COG2402",11,0,14,10,6,0
"COG2403",0,0,0,44,225,0
"COG2404",24,2,52,108,47,8
"COG2405",0,2,0,0,0,0
"COG2406",29,0,137,498,797,2
"COG2407",382,389,443,497,612,834
"COG2409",3010,48,2874,2937,1311,121
"COG2410",8,0,106,57,59,0
"COG2412",12,0,39,220,572,1
"COG2413",3,28,18,27,5,29
"COG2414",845,14,1238,2437,2114,24
"COG2421",941,487,1343,1978,2395,525
"COG2423",1679,1787,2505,3454,3300,1412
"COG2425",198,0,17,56,2,0
"COG2426",237,72,218,235,27,68
"COG2428",1,5,0,0,0,17
"COG2429",23,1,137,648,1132,3
"COG2430",0,0,0,1,5,1
"COG2431",10,1,46,24,4,2
"COG2433",2,0,0,0,0,0
"COG2440",5,0,7,27,82,0
"COG2442",6,2,17,15,58,0
"COG2443",304,0,107,167,72,0
"COG2445",0,0,3,0,4,0
"COG2450",9,0,40,70,3,0
"COG2451",19,4,4,0,0,29
"COG2452",0,0,10,17,165,4
"COG2453",840,324,607,809,1336,1117
"COG2454",0,0,3,4,0,0
"COG2457",2,0,10,5,10,0
"COG2461",0,0,0,1,2,0
"COG2501",233,101,246,40,23,194
"COG2502",1,0,12,1,8,0
"COG2503",528,154,645,418,258,197
"COG2508",3,5,69,1,234,0
"COG2509",657,2083,207,279,113,3507
"COG2510",0,0,32,32,3,0
"COG2511",2533,0,1404,3527,3078,31
"COG2512",69,1,193,913,1791,2
"COG2513",4675,4357,4944,5849,7154,3940
"COG2514",55,9,213,163,586,6
"COG2515",1089,2921,1252,1447,2891,3156
"COG2516",410,0,222,149,390,0
"COG2518",2499,3184,2226,2470,3938,3477
"COG2519",1263,4,1001,1792,1621,20
"COG2520",2747,26,1274,2413,2702,80
"COG2521",125,0,9,3,5,0
"COG2522",122,0,166,111,87,2
"COG2524",0,0,2,5,1,1
"COG2602",3,1,31,25,54,6
"COG2603",1699,2458,1722,720,1023,2291
"COG2604",230,26,750,320,804,7
"COG2605",2377,1087,1800,2935,1949,998
"COG2606",1698,1469,1635,2495,1656,1128
"COG2607",416,136,694,440,257,116
"COG2608",98,3,90,31,166,3
"COG2609",14008,19188,10002,13008,10433,16506
"COG2610",879,69,1580,938,1515,184
"COG2703",15,3,37,41,27,2
"COG2704",0,0,1,0,2,1
"COG2706",885,448,1655,1633,1356,395
"COG2710",5177,2,3453,539,135,0
"COG2715",218,391,299,155,288,648
"COG2716",150,824,515,182,364,1142
"COG2717",625,1994,648,740,556,1393
"COG2718",114,16,351,269,171,2
"COG2719",173,15,446,293,224,3
"COG2720",170,30,187,253,36,56
"COG2721",5537,4548,3491,3706,2855,4439
"COG2723",2340,719,1939,1850,1243,1316
"COG2730",1376,1715,1339,871,1049,2577
"COG2731",14,14,57,27,7,10
"COG2732",0,0,3,6,1,0
"COG2733",25,6,249,96,402,2
"COG2738",479,1060,592,432,288,946
"COG2740",228,85,209,192,151,95
"COG2746",227,657,380,627,445,578
"COG2747",3,0,22,4,0,0
"COG2755",3820,2984,4263,2562,3736,3153
"COG2759",7643,7875,4703,7020,6134,7906
"COG2761",741,1774,922,667,935,1464
"COG2764",14,7,68,62,368,0
"COG2766",226,28,687,673,411,14
"COG2768",188,0,337,300,148,0
"COG2770",92,199,141,111,335,213
"COG2771",451,1335,955,305,1194,907
"COG2801",2871,4587,5786,4332,9285,8147
"COG2802",2912,3120,3736,3249,2211,2936
"COG2804",6094,6680,6836,5508,5649,5588
"COG2805",2829,2186,2537,2259,1492,1773
"COG2807",59,1,84,24,188,4
"COG2808",126,32,287,167,610,66
"COG2810",0,0,4,0,13,1
"COG2812",9094,8403,10254,10285,8509,8336
"COG2813",249,2002,868,338,715,1971
"COG2814",187,12,836,391,978,3
"COG2815",1219,3,662,1216,247,15
"COG2816",1499,1297,1992,1350,1474,1144
"COG2818",510,2039,1128,793,1086,1478
"COG2819",503,1318,834,324,468,1120
"COG2820",706,1265,278,607,521,1417
"COG2821",235,195,459,351,381,197
"COG2822",1,2,95,2,16,1
"COG2823",1326,3268,1553,1693,1392,3240
"COG2824",30,1081,106,51,113,1228
"COG2825",237,856,369,244,265,836
"COG2826",243,388,925,619,1045,268
"COG2827",182,281,473,395,573,352
"COG2828",710,330,739,510,560,456
"COG2829",66,8,255,91,211,4
"COG2831",482,133,548,581,656,220
"COG2832",544,121,657,767,419,184
"COG2833",257,1123,222,107,102,1051
"COG2834",414,740,721,735,932,780
"COG2835",245,326,409,595,679,410
"COG2836",17,9,114,75,353,31
"COG2837",91,5,451,92,402,6
"COG2838",1350,2613,1817,1584,2452,3790
"COG2839",97,226,73,49,54,161
"COG2840",518,1442,748,449,550,1652
"COG2841",5,1,5,15,6,0
"COG2842",5,3,51,7,116,0
"COG2843",804,101,2587,1716,1344,170
"COG2844",3758,4392,5104,4304,5314,4741
"COG2845",29,0,52,289,472,1
"COG2846",6,2,29,6,21,13
"COG2847",469,614,674,619,479,446
"COG2848",80,5,58,72,187,34
"COG2849",3177,3759,4783,5194,5858,3971
"COG2850",523,1472,613,302,246,1798
"COG2851",0,0,54,1,4,0
"COG2852",10,2824,92,70,269,1637
"COG2853",2487,3190,2244,2509,2137,2922
"COG2854",1665,3196,1702,2094,1807,2647
"COG2855",1623,2527,1976,1293,731,2462
"COG2856",50,10,267,75,262,1
"COG2857",4687,5039,3823,4479,3583,4548
"COG2859",417,81,551,129,188,65
"COG2860",161,596,491,709,965,401
"COG2861",573,208,915,498,522,195
"COG2862",221,188,192,80,156,286
"COG2863",641,2714,880,845,919,2964
"COG2864",209,168,179,150,136,204
"COG2865",86,34,309,224,170,61
"COG2866",5957,5839,5295,5483,3718,5806
"COG2867",927,2174,1019,1198,936,2272
"COG2868",0,0,0,0,0,0
"COG2869",858,2527,1094,865,496,2300
"COG2870",4575,4207,4181,6204,4682,4972
"COG2871",1625,3943,1878,1457,1041,3850
"COG2872",979,34,1211,1400,1024,120
"COG2873",11030,6679,8155,4958,3817,5230
"COG2874",453,0,301,257,58,1
"COG2875",1383,417,1359,1181,1674,484
"COG2876",1459,2285,1118,1295,1308,2111
"COG2877",4041,5203,3075,3295,3378,5231
"COG2878",183,1874,200,128,245,2427
"COG2879",0,0,4,0,9,0
"COG2881",0,0,5,10,0,0
"COG2882",0,0,22,8,11,1
"COG2884",1052,2149,1311,1306,1178,2039
"COG2885",4599,8587,5338,4312,5327,10846
"COG2887",1019,285,1475,2834,3102,482
"COG2888",9,0,26,41,1,0
"COG2890",4784,8341,6008,6678,6294,7364
"COG2891",127,270,236,215,203,397
"COG2893",174,247,191,131,104,290
"COG2894",1159,645,1086,243,180,827
"COG2895",1307,2457,1885,1617,1796,2698
"COG2896",4263,3723,4299,5053,5002,3264
"COG2897",3239,2399,4454,5357,7347,2214
"COG2898",33,9,75,33,248,1
"COG2899",131,0,76,83,171,3
"COG2900",3,0,61,6,33,0
"COG2901",183,1014,223,174,181,1274
"COG2902",663,4406,2055,1824,3026,3566
"COG2904",314,762,446,254,314,650
"COG2905",142,462,732,249,439,613
"COG2906",21,102,103,35,36,111
"COG2907",3946,7053,5372,5071,2020,7119
"COG2908",1395,2673,2064,1639,2004,2866
"COG2909",87,162,628,247,262,57
"COG2910",50,32,58,3,117,102
"COG2911",342,24,1646,1126,2038,15
"COG2912",719,51,1032,973,1597,154
"COG2913",397,1033,518,421,384,1072
"COG2914",47,818,88,62,123,940
"COG2915",80,1515,155,98,114,1716
"COG2916",10,2,112,8,65,0
"COG2917",1440,2426,1501,1930,1650,2467
"COG2918",1221,4379,1145,1054,1286,4893
"COG2919",123,447,214,216,162,354
"COG2920",135,714,172,173,327,862
"COG2921",59,655,103,52,106,719
"COG2922",57,927,128,96,164,947
"COG2923",88,69,144,105,141,122
"COG2924",231,645,249,165,236,443
"COG2925",4455,6399,3500,4052,3225,5782
"COG2926",0,0,1,0,0,0
"COG2927",193,390,244,310,291,499
"COG2928",2085,2036,2634,2424,1702,2026
"COG2929",18,2,29,14,39,0
"COG2930",283,108,215,261,272,144
"COG2931",8757,5145,11568,9952,6115,5560
"COG2932",51,172,187,188,278,149
"COG2933",65,2,342,87,162,1
"COG2935",515,990,858,616,890,994
"COG2936",9099,5808,7210,8199,5620,4426
"COG2937",589,32,1163,503,564,81
"COG2938",151,407,288,229,262,363
"COG2939",971,904,813,848,1136,1590
"COG2940",3381,1171,919,879,657,1743
"COG2941",1918,2516,1541,1713,1100,2199
"COG2942",346,588,524,428,535,906
"COG2943",169,5,674,211,365,6
"COG2944",34,4,54,12,65,2
"COG2945",1754,1754,1681,1845,1394,1312
"COG2946",0,0,24,0,57,0
"COG2947",1787,1259,2003,2691,2419,895
"COG2948",29,17,262,99,259,5
"COG2949",16,26,22,11,71,64
"COG2951",2652,5781,3352,3339,2943,5621
"COG2954",757,875,763,400,453,596
"COG2956",415,625,924,1098,1270,919
"COG2957",1594,568,2436,1852,2145,564
"COG2958",0,55,8,4,39,24
"COG2959",141,1049,405,241,365,1003
"COG2960",125,139,203,137,118,173
"COG2961",64,28,207,112,155,37
"COG2962",1245,2415,1612,1950,2095,2062
"COG2963",212,599,678,335,940,307
"COG2964",15,0,34,8,184,0
"COG2965",0,0,2,0,0,0
"COG2966",31,25,205,29,255,18
"COG2967",622,1211,704,672,942,1018
"COG2968",135,603,814,760,572,292
"COG2969",77,1010,171,104,188,1142
"COG2971",727,49,628,439,714,30
"COG2972",123,140,676,329,756,835
"COG2973",0,0,2,0,1,0
"COG2974",113,10,438,93,137,58
"COG2975",99,363,74,55,59,285
"COG2976",242,1252,330,302,330,1280
"COG2977",136,10,201,104,258,35
"COG2978",350,10,728,441,511,33
"COG2979",10,0,51,18,35,0
"COG2980",99,634,202,195,169,444
"COG2981",182,1400,423,207,210,1119
"COG2982",423,523,748,641,660,399
"COG2983",281,1128,363,193,295,1377
"COG2984",52,6,299,106,108,4
"COG2985",34,24,77,14,96,77
"COG2986",2463,5455,2430,2955,2804,5734
"COG2987",3154,6439,2595,3295,2900,6875
"COG2988",977,877,1115,216,232,486
"COG2989",244,117,479,307,388,160
"COG2990",0,0,1,1,50,0
"COG2991",31,2,87,38,42,2
"COG2992",2139,4227,2331,2757,1565,3586
"COG2993",216,10,334,252,498,4
"COG2994",5,4,20,7,3,6
"COG2995",65,1,238,26,132,0
"COG2996",88,1667,264,58,189,1473
"COG2998",483,695,712,713,703,933
"COG2999",55,9,18,8,12,19
"COG3000",4721,11189,5200,4953,3952,11575
"COG3001",1137,212,1353,598,1052,382
"COG3002",32,28,216,319,521,133
"COG3004",1881,2464,2445,2864,2340,2100
"COG3005",9,0,25,18,13,0
"COG3006",1,0,1,0,0,0
"COG3007",217,2176,528,171,224,1463
"COG3008",83,9,302,51,191,2
"COG3009",46,4,113,24,75,0
"COG3010",283,64,38,68,31,119
"COG3011",1253,1216,1145,632,551,1209
"COG3012",247,485,138,74,173,434
"COG3013",0,0,6,1,0,0
"COG3014",134,1,146,130,100,2
"COG3015",0,1,6,1,20,0
"COG3016",193,58,221,122,260,189
"COG3017",65,784,144,157,167,665
"COG3018",364,593,380,294,251,364
"COG3019",606,879,935,375,586,735
"COG3021",114,1501,362,219,512,1285
"COG3022",1631,3882,2323,1876,2009,4119
"COG3023",1927,3079,2129,2524,2001,2636
"COG3024",73,243,94,68,59,206
"COG3025",56,87,444,120,221,141
"COG3026",99,874,275,75,90,536
"COG3027",678,1625,789,1061,701,1202
"COG3028",82,685,219,70,100,580
"COG3029",0,0,4,4,271,0
"COG3030",704,1280,799,1642,1450,1684
"COG3031",125,34,361,136,335,71
"COG3033",517,24,264,733,49,163
"COG3034",196,295,356,345,721,474
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,0,7,1
"COG3038",531,788,703,367,334,535
"COG3039",371,349,873,716,1569,274
"COG3040",280,1178,566,391,232,881
"COG3041",1,0,8,5,36,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,3,2,0,0
"COG3044",55,0,62,176,359,0
"COG3045",54,15,126,41,118,23
"COG3046",8158,12721,7849,3876,824,10994
"COG3047",124,10,480,219,308,18
"COG3048",0,4,2,1,0,27
"COG3049",31,31,62,7,16,117
"COG3050",0,0,0,0,0,0
"COG3051",4,0,30,60,122,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,3,5,61,5
"COG3055",153,2,295,257,269,39
"COG3056",0,0,0,0,0,0
"COG3057",12,1,62,6,25,0
"COG3058",1,0,10,12,73,0
"COG3059",18,1,124,10,21,0
"COG3060",4,3,66,16,49,12
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",92,540,259,173,214,333
"COG3064",6,2,113,11,80,2
"COG3065",14,2,111,20,68,0
"COG3066",20,227,134,24,93,353
"COG3067",661,1473,666,198,333,1215
"COG3068",12,235,130,28,91,272
"COG3069",13,7,19,1,23,52
"COG3070",17,1,70,24,37,1
"COG3071",317,1547,609,465,495,1210
"COG3072",46,5,514,273,423,1
"COG3073",11,184,128,43,87,267
"COG3074",0,0,0,0,0,0
"COG3075",6,9,7,30,89,2
"COG3076",4,1,65,6,35,0
"COG3077",22,0,19,6,32,0
"COG3078",0,0,2,0,8,0
"COG3079",124,1353,232,219,274,1563
"COG3080",0,0,3,14,285,0
"COG3081",37,5,287,84,169,4
"COG3082",3,1,30,4,39,1
"COG3083",247,9,412,731,557,39
"COG3084",0,0,0,0,0,0
"COG3085",22,3,209,38,150,0
"COG3086",9,220,116,14,39,297
"COG3087",63,881,241,146,188,736
"COG3088",1109,1958,1656,1919,1765,2081
"COG3089",34,66,99,27,37,101
"COG3090",845,2670,765,448,845,1994
"COG3091",37,554,117,25,54,320
"COG3092",7,1,75,4,58,0
"COG3093",25,17,112,123,248,3
"COG3094",8,1,6,9,6,2
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,1,0,0
"COG3098",27,265,39,18,13,258
"COG3099",0,0,0,0,0,1
"COG3100",33,334,95,57,65,368
"COG3101",43,277,132,55,94,279
"COG3102",1,12,3,3,0,33
"COG3103",102,2,177,57,94,4
"COG3104",2378,6186,2013,1504,1952,6015
"COG3105",48,607,61,26,16,443
"COG3106",24,19,377,61,232,8
"COG3107",366,2426,820,643,638,2036
"COG3108",125,98,109,60,77,110
"COG3109",7,0,125,12,74,0
"COG3110",2,0,10,6,0,0
"COG3111",0,0,0,1,2,1
"COG3112",0,3,7,0,6,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,1,4,1
"COG3115",195,851,405,245,449,687
"COG3116",10,67,95,36,53,65
"COG3117",46,252,215,120,130,360
"COG3118",963,186,1310,1035,887,272
"COG3119",43962,16447,50140,44672,34357,18164
"COG3120",0,0,0,0,0,0
"COG3121",0,21,68,8,92,40
"COG3122",48,203,168,33,64,361
"COG3123",68,638,192,68,48,929
"COG3124",68,863,270,110,219,577
"COG3125",21,403,97,10,84,231
"COG3126",0,1,43,2,79,2
"COG3127",3250,8447,3451,2572,3994,7618
"COG3128",919,278,1272,852,263,442
"COG3129",103,1459,225,33,107,1668
"COG3130",22,2,59,14,39,14
"COG3131",201,9,655,190,347,7
"COG3132",25,3,59,44,52,4
"COG3133",51,152,43,2,31,244
"COG3134",32,140,42,22,47,242
"COG3135",278,298,512,166,235,432
"COG3136",0,0,29,1,0,0
"COG3137",90,12,461,162,403,29
"COG3138",169,1253,451,205,286,1115
"COG3139",28,77,71,12,20,108
"COG3141",12,0,133,19,50,0
"COG3142",353,1173,378,382,274,882
"COG3143",17,3,178,45,105,1
"COG3144",94,1553,410,104,213,760
"COG3145",963,2177,724,573,739,2289
"COG3146",2617,2355,3147,1432,1664,2365
"COG3147",48,423,151,55,113,177
"COG3148",124,26,311,87,188,128
"COG3149",22,2,139,32,55,10
"COG3150",200,1189,233,67,105,980
"COG3151",147,392,256,161,199,294
"COG3152",1259,983,1345,1094,977,873
"COG3153",218,173,222,427,361,139
"COG3154",6,0,9,19,1,0
"COG3155",124,6,359,319,588,42
"COG3156",507,1660,724,285,404,1389
"COG3157",11,6,72,55,23,8
"COG3158",24,141,138,114,272,196
"COG3159",384,871,520,418,430,722
"COG3160",31,637,167,43,69,472
"COG3161",122,1439,261,131,220,1417
"COG3162",1,0,3,16,25,0
"COG3164",936,5190,1791,1054,1288,4774
"COG3165",99,1374,221,175,272,1525
"COG3166",43,233,132,137,116,148
"COG3167",85,253,206,140,115,162
"COG3168",47,43,170,122,132,65
"COG3169",5,16,23,3,32,155
"COG3170",213,55,461,275,388,96
"COG3171",0,0,13,0,0,1
"COG3172",172,1024,255,168,151,985
"COG3173",4203,4218,3813,3605,3971,3565
"COG3174",35,6,92,60,52,1
"COG3175",1713,4687,1305,1170,1001,4035
"COG3176",1602,2843,1777,720,695,1100
"COG3177",208,63,580,413,396,215
"COG3178",1768,4061,2492,3063,2475,3549
"COG3179",234,18,61,40,36,58
"COG3180",1371,1611,1076,1252,698,1142
"COG3181",3656,4509,2686,2486,5866,3472
"COG3182",342,351,1298,536,1615,840
"COG3183",55,92,103,84,66,127
"COG3184",5,2,26,7,24,0
"COG3185",781,2508,1396,1177,1572,2626
"COG3186",289,1589,914,1099,1259,1816
"COG3187",27,39,286,79,149,37
"COG3188",4,80,155,30,425,163
"COG3189",22,0,17,13,26,2
"COG3190",6,0,31,10,7,0
"COG3191",1112,1338,1582,1840,2230,785
"COG3192",0,0,3,2,2,0
"COG3193",342,379,662,393,576,432
"COG3194",596,488,583,1004,910,519
"COG3195",644,909,648,1034,1307,1146
"COG3196",0,0,1,0,18,0
"COG3197",2,0,5,3,3,0
"COG3198",14,0,117,26,77,2
"COG3199",1671,275,1402,1831,1324,330
"COG3200",4940,3432,3774,4117,3458,2757
"COG3201",419,2160,500,366,381,2129
"COG3202",1164,2416,880,1307,912,1987
"COG3203",355,135,222,152,41,169
"COG3204",992,483,923,542,452,744
"COG3205",11,3,107,23,56,0
"COG3206",1090,2688,2684,1624,2296,3693
"COG3207",1,0,0,0,2,0
"COG3208",337,18,181,56,47,46
"COG3209",321,67,755,460,971,218
"COG3210",1282,188,1198,897,557,384
"COG3211",1186,246,2490,3055,2355,518
"COG3212",20,0,32,2,3,0
"COG3213",82,5,121,101,100,4
"COG3214",251,31,516,499,538,53
"COG3215",10,1,28,60,6,12
"COG3216",539,777,559,307,302,1362
"COG3217",929,1758,1034,1135,1202,1948
"COG3218",11,1,73,46,99,0
"COG3219",26,201,135,58,97,337
"COG3220",123,210,408,204,177,265
"COG3221",3429,1128,3119,3336,3694,1125
"COG3222",893,1140,1056,465,349,963
"COG3223",41,3,42,17,7,8
"COG3224",22,3,64,11,65,1
"COG3225",2404,2133,4597,4139,4260,2312
