"","X111_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2139",413,127,251,0,123,245
"COG2140",68,69,22,0,27,51
"COG2141",22655,7452,19928,10668,12295,12928
"COG2142",229,664,543,561,526,296
"COG2143",326,535,108,46,272,263
"COG2144",87,1,102,1,29,134
"COG2145",42,158,77,660,70,46
"COG2146",1747,599,2150,2558,865,1153
"COG2147",837,121,546,0,137,394
"COG2148",3482,3446,6389,3396,4232,3747
"COG2149",2,14,2,35,7,37
"COG2150",0,0,2,0,0,0
"COG2151",2682,1948,2226,331,2075,1879
"COG2152",171,21,51,37,72,38
"COG2153",222,1176,588,77,698,652
"COG2154",1849,2436,1692,437,2454,2608
"COG2155",2,0,0,0,0,1
"COG2156",4,1,3,344,2,0
"COG2157",7,27,0,0,21,102
"COG2159",8406,1228,5135,118,1930,3318
"COG2160",94,104,156,15,197,56
"COG2161",51,29,694,42,166,48
"COG2162",142,4,80,7,12,4
"COG2163",0,39,0,0,8,86
"COG2164",217,58,213,0,42,39
"COG2165",767,757,1924,1671,880,562
"COG2166",827,1873,1367,1305,1771,2327
"COG2167",0,1,0,0,1,2
"COG2168",217,42,49,247,44,42
"COG2169",240,110,1789,974,553,206
"COG2170",3298,1170,845,15,1667,2637
"COG2171",3113,5516,2971,1739,4787,2962
"COG2172",504,406,174,1119,515,1238
"COG2173",749,803,345,55,869,1945
"COG2174",0,9,0,0,6,44
"COG2175",11069,11645,6085,1266,12668,10073
"COG2176",1066,317,645,469,628,718
"COG2177",1447,1880,2166,1136,1720,1586
"COG2178",1225,293,951,0,258,181
"COG2179",37,227,39,0,328,1006
"COG2180",962,15,62,479,41,9
"COG2181",2014,107,221,668,121,105
"COG2182",319,911,445,2157,394,173
"COG2183",344,306,4091,3511,972,619
"COG2184",23,25,116,329,95,3
"COG2185",5793,4328,3264,500,3887,4465
"COG2186",1926,504,3186,4114,931,515
"COG2187",559,22,355,1045,94,57
"COG2188",1159,641,1311,761,766,489
"COG2189",601,537,772,408,1145,222
"COG2190",16,4,363,106,48,24
"COG2191",9,0,0,0,1,0
"COG2192",7037,9956,3798,19665,14153,6062
"COG2193",262,1027,1603,2772,1021,1038
"COG2194",790,138,2394,1035,637,234
"COG2195",939,850,677,1141,591,569
"COG2197",1705,1204,6761,8065,4013,3603
"COG2198",377,323,6948,2972,1548,341
"COG2199",4467,3068,44874,32772,11228,4086
"COG2200",1696,1338,20587,11064,4955,1974
"COG2201",875,375,8449,2832,1307,490
"COG2202",3655,2561,34464,53810,14631,4735
"COG2203",1437,2383,7841,13570,4236,3825
"COG2204",14127,11661,22097,22350,12832,9063
"COG2205",635,52,1102,1727,211,67
"COG2206",2331,687,5827,2945,2112,1293
"COG2207",2908,3149,24846,33353,5857,2656
"COG2208",3226,4815,4284,5022,7055,5959
"COG2209",307,1222,733,532,1253,1225
"COG2210",783,40,166,6,44,42
"COG2211",2722,7717,5145,1184,6685,8037
"COG2212",23,12,239,369,35,19
"COG2213",51,802,21,74,581,156
"COG2214",2746,4278,2432,2024,5053,7197
"COG2215",160,83,117,800,209,101
"COG2216",6,5,16,1182,11,5
"COG2217",7685,5862,16247,12850,10655,10617
"COG2218",502,182,179,5,276,363
"COG2219",2442,413,1588,0,462,1211
"COG2220",5816,6541,4515,1619,5897,6877
"COG2221",1527,311,268,212,281,235
"COG2222",254,337,286,29,360,262
"COG2223",3635,233,1391,4615,577,1374
"COG2224",5482,5580,4411,2518,5670,3384
"COG2225",6597,9505,6282,3404,6357,3976
"COG2226",7435,7589,5510,1748,6496,6424
"COG2227",3389,4941,3330,2278,5284,4867
"COG2229",1,25,16,1,5,0
"COG2230",3108,6355,2634,3895,9324,6436
"COG2231",88,5,74,0,10,15
"COG2232",113,119,55,3,131,65
"COG2233",2961,2412,4016,8348,2442,1216
"COG2234",12206,7975,10731,2381,7317,7930
"COG2235",337,39,159,1036,168,194
"COG2236",2006,3617,1559,1118,3009,1742
"COG2237",2131,352,1250,0,244,697
"COG2238",796,144,436,0,165,455
"COG2239",6331,8575,6178,2786,9229,7854
"COG2240",17,213,62,47,101,70
"COG2241",1046,1101,634,123,1043,2362
"COG2242",1674,1065,1057,47,969,2360
"COG2243",908,753,683,81,874,1889
"COG2244",4861,3478,5871,831,4013,3964
"COG2246",304,56,166,0,28,351
"COG2247",58,2,17,0,18,45
"COG2249",506,2591,806,1484,2372,1251
"COG2250",34,1,29,0,0,20
"COG2251",1166,1791,861,85,2440,3827
"COG2252",3243,4444,2692,3387,5044,3392
"COG2253",0,5,3,2,2,0
"COG2255",4234,3305,3264,4647,3389,4971
"COG2256",3938,1903,3681,2736,2967,4570
"COG2257",41,28,321,285,133,46
"COG2258",1137,804,1267,1185,778,679
"COG2259",641,1274,1622,1184,1757,1387
"COG2260",28,2,15,0,1,30
"COG2261",5,0,10,506,6,3
"COG2262",6442,5071,5313,2571,4036,4732
"COG2263",174,189,58,53,198,442
"COG2264",1551,2127,2562,1739,2081,3634
"COG2265",3467,2428,5147,4272,2434,3259
"COG2266",535,0,406,0,8,84
"COG2267",760,2616,3161,4962,2382,1515
"COG2268",2098,1252,3242,86,1952,2117
"COG2269",739,195,1896,740,394,244
"COG2270",5739,6147,2718,224,5425,5208
"COG2271",465,131,393,2,162,266
"COG2272",2790,5025,1672,187,3907,3265
"COG2273",2241,3353,3336,243,2388,3014
"COG2274",2538,2713,4636,2856,4403,4501
"COG2301",3606,3687,2372,1843,3074,2344
"COG2302",2,583,4,0,755,2086
"COG2303",16711,22209,15655,6276,21075,16579
"COG2304",7857,3895,7595,1995,2892,3020
"COG2306",40,0,17,0,0,2
"COG2307",251,231,2035,277,1266,2827
"COG2308",403,361,2497,1465,2110,4893
"COG2309",1866,1599,960,6,1168,1888
"COG2310",19,33,256,2806,55,13
"COG2311",450,899,378,110,595,646
"COG2312",87,21,44,1271,114,18
"COG2313",1768,759,773,13,528,605
"COG2314",15,37,56,560,75,38
"COG2315",177,114,234,264,127,73
"COG2316",463,61,171,2,28,90
"COG2317",1346,2928,670,31,2967,6204
"COG2318",119,51,182,465,123,57
"COG2319",3534,4737,5673,147,4210,11247
"COG2320",47,16,39,1,49,60
"COG2321",44,46,94,1399,69,81
"COG2322",864,698,322,13,442,673
"COG2323",75,9,504,693,67,21
"COG2324",26,109,23,1,116,183
"COG2326",1457,2026,1631,4025,1704,2099
"COG2327",107,149,817,998,140,522
"COG2329",840,1132,734,26,833,398
"COG2331",750,375,396,411,273,343
"COG2332",1779,2473,1480,468,2429,1330
"COG2333",687,119,2547,3651,667,297
"COG2334",6897,6601,5011,2143,3767,3139
"COG2335",243,2246,372,393,1359,2355
"COG2336",1,0,22,5,7,0
"COG2337",82,8,51,12,31,18
"COG2339",971,444,400,8,521,385
"COG2340",145,802,130,1192,613,176
"COG2342",29,4,22,2,72,24
"COG2343",105,154,117,9,108,405
"COG2344",427,373,302,0,366,226
"COG2345",66,83,45,81,62,285
"COG2346",179,62,1037,969,217,110
"COG2348",104,41,26,43,64,52
"COG2350",165,305,603,742,331,760
"COG2351",931,1166,739,1399,1054,663
"COG2352",5516,10692,6222,4448,9262,10274
"COG2353",689,1024,1029,1555,933,751
"COG2354",146,125,1439,1659,340,140
"COG2355",6407,5863,4646,1598,5107,3555
"COG2356",993,844,992,1562,1146,933
"COG2357",20,11,28,2,26,8
"COG2358",3482,3025,2107,2338,3563,2098
"COG2359",0,3,0,0,12,0
"COG2360",1347,831,1891,1292,667,587
"COG2361",12,0,22,25,7,0
"COG2362",797,86,327,0,81,129
"COG2363",352,170,826,570,310,248
"COG2364",1577,2835,736,10,1615,1112
"COG2365",605,914,529,106,661,745
"COG2366",9548,6010,8457,2356,5714,5265
"COG2367",501,335,303,1598,1011,1171
"COG2368",4914,491,3523,12,777,1091
"COG2369",32,51,622,650,129,55
"COG2370",138,361,131,527,505,237
"COG2371",348,263,706,684,550,1144
"COG2372",118,10,52,2,6,32
"COG2373",1335,991,2678,473,1256,831
"COG2374",2334,1780,6473,1914,2237,2199
"COG2375",171,760,663,115,601,216
"COG2376",828,948,469,148,1636,907
"COG2377",3330,6128,3130,2028,6058,4613
"COG2378",1114,339,4240,1672,1256,519
"COG2379",2215,936,1461,1130,630,739
"COG2380",0,0,0,0,0,5
"COG2382",292,171,149,9,145,123
"COG2384",1,0,56,1,0,43
"COG2385",544,2371,246,1,3447,7068
"COG2386",1717,1403,1665,721,1098,1028
"COG2388",23,16,191,906,30,19
"COG2389",0,41,1,0,16,130
"COG2390",261,338,1047,140,254,164
"COG2391",2225,595,2039,2193,647,643
"COG2401",0,4,11,43,4,3
"COG2402",3,2,3,0,2,3
"COG2403",222,7,105,0,6,0
"COG2404",25,6,40,107,11,6
"COG2405",0,6,0,19,16,0
"COG2406",600,3,514,0,5,90
"COG2407",625,381,310,29,248,302
"COG2409",474,748,371,122,837,1835
"COG2410",24,0,42,0,0,5
"COG2412",360,2,256,0,3,40
"COG2413",9,17,2,0,13,14
"COG2414",1492,115,755,4,266,434
"COG2421",1425,435,2263,1321,605,524
"COG2423",3110,1213,1795,399,1107,1618
"COG2425",2,25,45,491,9,63
"COG2426",10,115,3,2,231,409
"COG2428",0,0,0,0,0,0
"COG2429",827,1,621,0,9,98
"COG2430",4,0,3,0,0,2
"COG2431",4,5,75,530,43,3
"COG2433",0,0,0,0,0,0
"COG2440",56,0,37,12,16,8
"COG2442",10,2,15,1,26,2
"COG2443",85,65,22,0,58,173
"COG2445",4,0,208,1,10,0
"COG2450",10,6,0,0,19,11
"COG2451",1,11,0,0,2,3
"COG2452",69,5,44,0,2,3
"COG2453",961,586,729,351,358,540
"COG2454",0,0,1,0,0,0
"COG2457",6,6,9,1,5,3
"COG2461",190,0,0,0,0,0
"COG2501",6,169,10,5,240,448
"COG2502",5,1,83,0,7,47
"COG2503",243,1238,624,62,914,794
"COG2508",23,54,34,46,13,4
"COG2509",81,638,405,630,412,1019
"COG2510",1,0,2,3,4,1
"COG2511",2838,677,1554,0,763,1998
"COG2512",1273,0,861,0,13,169
"COG2513",5775,4878,5117,3370,4726,3557
"COG2514",180,7,293,7,28,48
"COG2515",2921,1061,2715,1463,1204,824
"COG2516",449,5,132,3,41,184
"COG2518",4676,2863,3109,871,2331,2262
"COG2519",1307,609,799,61,550,859
"COG2520",2235,746,1302,0,636,1708
"COG2521",3,2,0,0,1,41
"COG2522",87,124,36,0,55,132
"COG2524",2,0,0,0,11,31
"COG2602",45,6,58,528,20,2
"COG2603",1424,1422,1209,1146,1501,3239
"COG2604",580,204,4421,180,1048,253
"COG2605",2289,1546,1042,2752,2476,1993
"COG2606",1723,1482,2266,1947,2118,1240
"COG2607",226,677,317,1528,538,319
"COG2608",65,33,235,960,52,51
"COG2609",10184,12005,8922,4243,12012,9354
"COG2610",1605,983,2988,2942,1263,917
"COG2703",48,59,65,75,81,6
"COG2704",1,0,1,99,0,0
"COG2706",800,199,698,1111,272,604
"COG2710",130,4415,74,44,4078,6950
"COG2715",314,146,429,1192,282,150
"COG2716",535,100,1517,956,357,210
"COG2717",510,1282,1081,629,860,481
"COG2718",117,132,1935,1714,423,162
"COG2719",151,151,2144,2071,470,189
"COG2720",72,75,18,0,110,249
"COG2721",3439,5809,2654,1528,4927,3122
"COG2723",1262,1995,2893,106,2340,1283
"COG2730",1431,1727,433,3080,1150,1786
"COG2731",5,3,1,17,0,1
"COG2733",108,40,1031,1959,236,60
"COG2738",325,893,459,44,633,610
"COG2740",35,193,51,32,322,365
"COG2746",424,230,231,3,519,278
"COG2747",3,12,19,384,12,5
"COG2755",3635,4381,4062,718,2487,3236
"COG2759",4903,4804,2099,225,7156,5199
"COG2761",634,926,1225,435,532,424
"COG2764",321,10,241,1284,46,19
"COG2766",216,209,3204,2493,662,313
"COG2768",134,5,50,0,22,44
"COG2770",355,69,466,138,108,60
"COG2771",256,561,2613,2052,883,817
"COG2801",5700,1433,19350,13067,6302,1704
"COG2802",2088,3837,1628,592,4051,3833
"COG2804",6809,4489,10582,9673,6386,5239
"COG2805",1324,855,1656,1530,2181,2027
"COG2807",26,12,812,1109,33,60
"COG2808",254,37,525,510,234,83
"COG2810",7,0,10,0,0,0
"COG2812",9297,11788,7259,2466,11859,11042
"COG2813",424,384,2290,2678,874,434
"COG2814",521,276,1935,5095,639,253
"COG2815",305,975,266,1,1016,416
"COG2816",1349,1840,1857,1274,1499,1256
"COG2818",890,401,2758,1808,879,549
"COG2819",398,1020,906,1110,1018,1009
"COG2820",576,896,284,72,767,423
"COG2821",194,74,208,73,160,185
"COG2822",5,45,86,9,67,16
"COG2823",1566,1821,1821,1447,2270,1120
"COG2824",57,66,753,582,224,95
"COG2825",310,329,1033,426,384,265
"COG2826",521,424,2032,6484,555,261
"COG2827",514,256,902,743,535,205
"COG2828",419,451,1996,2220,583,425
"COG2829",78,77,1548,937,297,92
"COG2831",635,619,1291,1784,400,554
"COG2832",502,543,450,775,539,438
"COG2833",114,50,103,40,68,122
"COG2834",1012,580,1467,1296,556,538
"COG2835",608,309,579,185,254,365
"COG2836",242,65,1161,699,227,81
"COG2837",150,131,1083,1222,311,145
"COG2838",2059,2014,4687,3848,1627,1727
"COG2839",44,262,21,30,163,157
"COG2840",724,686,1794,1068,743,462
"COG2841",0,1,15,448,24,3
"COG2842",19,5,170,542,46,20
"COG2843",1480,495,717,871,375,625
"COG2844",5163,4907,6787,4483,3936,3978
"COG2845",484,8,220,0,35,92
"COG2846",214,38,33,747,71,26
"COG2847",703,522,1152,623,615,464
"COG2848",88,16,82,1,15,33
"COG2849",8861,2946,3174,376,3810,4789
"COG2850",211,250,1777,2137,462,372
"COG2851",4,3,24,3025,38,8
"COG2852",127,10,77,123,39,20
"COG2853",2314,3617,2379,2267,3613,2126
"COG2854",1978,2615,2088,1055,2660,1729
"COG2855",725,3979,1117,115,2373,2077
"COG2856",79,52,865,1732,226,32
"COG2857",3532,4559,2895,2052,4574,2854
"COG2859",129,432,325,817,692,552
"COG2860",628,75,1894,1279,381,291
"COG2861",520,160,1111,716,619,558
"COG2862",255,424,204,582,344,338
"COG2863",1268,1069,2244,5331,1163,795
"COG2864",202,56,175,1113,233,129
"COG2865",109,127,390,407,330,35
"COG2866",4865,3804,3644,496,4006,5827
"COG2867",1140,1570,1135,461,1490,938
"COG2868",0,0,0,0,2,0
"COG2869",598,1906,1345,783,1496,1370
"COG2870",5874,5204,4360,17798,6193,4250
"COG2871",1006,3370,3432,1207,2859,2438
"COG2872",1054,862,521,11,749,952
"COG2873",4645,6698,3533,2353,10272,8874
"COG2874",90,171,53,0,105,122
"COG2875",1422,902,862,46,834,2139
"COG2876",1451,2148,832,636,1441,1307
"COG2877",3946,5006,3167,2887,4494,3423
"COG2878",473,192,969,959,237,176
"COG2879",0,0,0,154,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,2,68,463,30,7
"COG2884",1110,1664,1594,798,1380,1055
"COG2885",5319,8143,9942,11411,7238,5914
"COG2887",2642,1981,1301,7581,1334,1595
"COG2888",0,0,1,0,4,20
"COG2890",6531,6255,5710,4160,6384,6009
"COG2891",292,220,687,530,234,145
"COG2893",77,210,65,41,142,160
"COG2894",83,732,946,1292,1056,2154
"COG2895",1476,1754,3061,2887,1769,1543
"COG2896",5198,3762,3863,2667,3776,3705
"COG2897",5881,3201,5360,2019,3195,2423
"COG2898",52,8,112,2309,70,5
"COG2899",28,372,14,1341,114,77
"COG2900",15,11,222,177,65,13
"COG2901",220,439,522,514,370,249
"COG2902",2723,407,8275,4940,1481,848
"COG2904",371,848,1304,1945,766,505
"COG2905",251,236,4069,2244,785,295
"COG2906",23,26,350,523,96,29
"COG2907",1053,5499,2239,1791,3427,2559
"COG2908",1502,1797,1889,1790,2304,2003
"COG2909",140,177,2385,4785,519,195
"COG2910",11,16,17,502,35,31
"COG2911",1284,407,4837,6656,1502,537
"COG2912",2005,262,1312,15,342,566
"COG2913",460,764,849,1155,581,448
"COG2914",233,41,549,525,104,66
"COG2915",270,119,929,1048,186,90
"COG2916",21,23,424,318,81,15
"COG2917",1819,2330,910,460,2186,1312
"COG2918",1862,2529,3018,2651,2027,1530
"COG2919",192,79,577,487,166,121
"COG2920",563,165,640,523,212,121
"COG2921",187,45,423,511,79,58
"COG2922",508,91,645,6,209,126
"COG2923",318,90,415,291,121,76
"COG2924",487,436,712,360,408,291
"COG2925",4241,6783,3697,1425,6140,3675
"COG2926",0,1,0,0,1,0
"COG2927",267,344,740,765,316,233
"COG2928",2106,2717,930,41,3024,3178
"COG2929",9,3,102,18,41,7
"COG2930",218,301,182,44,227,197
"COG2931",6683,6795,6032,1141,8494,7814
"COG2932",169,31,299,915,133,52
"COG2933",184,89,1223,1010,305,121
"COG2935",856,662,1540,1316,522,524
"COG2936",5432,4279,5996,191,4897,8070
"COG2937",982,1131,3750,4080,1348,914
"COG2938",286,216,621,297,280,181
"COG2939",961,1439,763,135,1201,1204
"COG2940",637,1717,313,1079,1561,1918
"COG2941",1013,2680,950,973,2486,1589
"COG2942",560,168,447,47,199,350
"COG2943",208,121,2160,2164,611,216
"COG2944",33,33,400,12,103,24
"COG2945",1278,2017,1069,1064,2181,1134
"COG2946",14,0,605,1041,61,25
"COG2947",2029,1686,1842,478,2139,2310
"COG2948",80,30,206,136,136,18
"COG2949",30,14,88,42,10,13
"COG2951",3804,4793,3929,3894,4829,2864
"COG2954",465,651,545,35,735,1243
"COG2956",1008,314,1471,105,862,624
"COG2957",2481,1375,2073,1166,2066,1864
"COG2958",12,9,1,0,3,0
"COG2959",327,141,1932,1135,421,228
"COG2960",109,168,386,250,209,117
"COG2961",104,217,1037,1404,374,161
"COG2962",2315,2536,1893,2201,2639,1418
"COG2963",581,108,2189,4758,838,237
"COG2964",293,6,66,41,7,3
"COG2965",3,0,14,0,2,11
"COG2966",100,56,1135,102,326,84
"COG2967",1037,624,1031,353,588,616
"COG2968",701,84,1824,103,216,251
"COG2969",246,92,772,701,171,110
"COG2971",761,218,1259,82,414,702
"COG2972",297,261,1798,1465,439,125
"COG2973",0,0,0,0,0,1
"COG2974",95,95,1295,965,391,145
"COG2975",111,254,29,404,165,173
"COG2976",451,325,1115,1012,367,266
"COG2977",307,42,263,1275,64,79
"COG2978",462,187,2818,98,567,390
"COG2979",17,2,122,757,47,16
"COG2980",321,62,515,473,180,126
"COG2981",162,188,1400,887,348,163
"COG2982",882,81,1221,4101,431,330
"COG2983",324,328,883,1012,334,221
"COG2984",79,61,1853,112,400,66
"COG2985",33,7,37,67,23,11
"COG2986",3749,1720,1597,2352,1713,2833
"COG2987",3549,2065,1609,599,1997,3115
"COG2988",110,805,1780,1401,1206,2455
"COG2989",87,593,2107,1748,432,210
"COG2990",6,0,3,0,0,0
"COG2991",19,39,268,168,91,35
"COG2992",2329,3602,1956,3138,3808,1917
"COG2993",421,341,1010,1150,536,163
"COG2994",0,5,0,850,19,2
"COG2995",93,59,1223,2080,293,110
"COG2996",101,118,1377,792,258,118
"COG2998",922,1066,498,57,622,450
"COG2999",14,61,77,6,45,31
"COG3000",4283,8283,4040,1187,4312,3984
"COG3001",1184,957,1722,183,1401,2522
"COG3002",375,25,558,222,119,55
"COG3004",2035,2778,2241,294,3541,1603
"COG3005",107,10,13,342,15,3
"COG3006",0,1,0,0,4,0
"COG3007",200,202,1300,11,243,107
"COG3008",124,63,1715,2137,259,109
"COG3009",57,42,536,1267,159,56
"COG3010",22,161,15,60,106,293
"COG3011",550,911,802,148,1089,1894
"COG3012",98,59,753,915,146,231
"COG3013",0,0,0,4,4,0
"COG3014",119,32,232,7,218,148
"COG3015",3,11,3,555,43,1
"COG3016",239,112,302,890,147,104
"COG3017",225,64,920,886,155,82
"COG3018",318,387,660,56,376,282
"COG3019",383,674,1977,1594,886,768
"COG3021",366,534,1482,2188,521,457
"COG3022",1571,1793,1504,1489,2102,2245
"COG3023",1979,3085,2538,10000,3488,1813
"COG3024",43,109,357,242,118,86
"COG3025",129,136,1917,2453,495,164
"COG3026",213,84,1549,873,306,135
"COG3027",842,1130,552,378,1153,672
"COG3028",81,70,896,822,199,111
"COG3029",211,0,142,2,0,0
"COG3030",1397,1606,1773,596,1698,1036
"COG3031",402,216,1222,32,360,143
"COG3033",416,896,28,72,812,353
"COG3034",852,336,609,521,292,207
"COG3036",0,0,0,158,0,0
"COG3037",1,1,2,53,1,0
"COG3038",193,1050,1738,2515,738,559
"COG3039",1363,262,3901,5360,1693,345
"COG3040",106,214,933,859,309,271
"COG3041",15,0,18,2,4,2
"COG3042",0,0,1,381,0,0
"COG3043",33,0,10,409,4,0
"COG3044",436,27,267,0,10,7
"COG3045",68,37,560,485,123,50
"COG3046",230,12194,2470,1607,9947,10507
"COG3047",229,167,1431,2578,536,186
"COG3048",0,0,9,809,6,0
"COG3049",12,34,21,773,57,126
"COG3050",0,1,0,0,0,0
"COG3051",134,0,63,0,5,3
"COG3053",0,1,0,0,3,0
"COG3054",59,0,44,0,4,5
"COG3055",321,86,201,6,107,266
"COG3056",0,1,0,0,0,0
"COG3057",33,16,111,14,54,41
"COG3058",38,1,24,1433,0,0
"COG3059",62,23,89,3,57,35
"COG3060",30,22,321,5,47,26
"COG3061",0,0,0,0,0,0
"COG3062",8,1,0,228,0,0
"COG3063",281,96,1562,1189,281,160
"COG3064",51,25,686,9,141,69
"COG3065",33,37,597,12,134,31
"COG3066",42,30,641,8,179,77
"COG3067",202,1844,1739,66,991,511
"COG3068",51,27,534,54,162,49
"COG3069",16,52,4,8,56,142
"COG3070",38,39,56,616,49,35
"COG3071",612,170,1836,804,321,225
"COG3072",335,180,3314,2711,574,123
"COG3073",81,46,895,526,152,62
"COG3074",0,0,0,0,0,0
"COG3075",100,3,55,62,11,7
"COG3076",19,32,419,4,78,36
"COG3077",6,2,49,14,22,3
"COG3078",8,1,52,0,0,13
"COG3079",495,115,917,682,171,88
"COG3080",217,0,180,1,0,1
"COG3081",79,115,2241,985,261,137
"COG3082",15,9,250,4,47,14
"COG3083",612,131,1467,15,423,396
"COG3084",0,1,0,0,0,0
"COG3085",64,73,1222,10,265,85
"COG3086",25,21,443,420,109,24
"COG3087",243,61,796,618,256,121
"COG3088",1947,2016,1584,417,1890,1231
"COG3089",35,28,390,173,77,41
"COG3090",447,1418,1214,1899,951,618
"COG3091",45,22,408,541,95,44
"COG3092",38,23,402,6,82,29
"COG3093",78,64,674,426,223,30
"COG3094",34,21,278,1,21,18
"COG3095",0,1,0,0,0,0
"COG3096",0,7,0,0,21,0
"COG3097",0,0,0,0,0,0
"COG3098",30,12,117,291,43,31
"COG3099",2,0,27,0,0,9
"COG3100",65,28,444,509,73,41
"COG3101",56,64,917,575,184,72
"COG3102",0,3,0,0,2,3
"COG3103",54,74,629,662,174,57
"COG3104",1723,4176,2265,467,3124,2954
"COG3105",33,12,88,250,34,15
"COG3106",123,65,1714,53,408,153
"COG3107",787,367,3179,2356,802,437
"COG3108",24,453,332,736,199,155
"COG3109",45,21,584,7,109,46
"COG3110",1,0,6,10,10,2
"COG3111",2,0,3,527,0,0
"COG3112",11,15,74,2,14,18
"COG3113",0,0,0,0,0,0
"COG3114",3,4,48,80,1,7
"COG3115",467,159,1985,1453,398,201
"COG3116",56,11,262,201,76,21
"COG3117",143,43,824,450,147,92
"COG3118",663,1002,1425,1061,1032,809
"COG3119",41080,30020,21291,1315,19788,36613
"COG3120",0,0,0,0,0,0
"COG3121",37,2,19,2248,7,16
"COG3122",37,43,808,952,141,67
"COG3123",25,266,471,652,438,108
"COG3124",178,146,721,521,257,100
"COG3125",42,25,420,180,90,21
"COG3126",15,1,80,408,44,40
"COG3127",3791,4776,5767,4331,3920,2990
"COG3128",203,1136,635,13581,1120,1708
"COG3129",47,72,1245,901,172,128
"COG3130",15,21,395,34,72,15
"COG3131",177,108,2127,1589,605,253
"COG3132",11,4,364,2,55,47
"COG3133",29,190,89,466,172,116
"COG3134",159,11,86,535,34,21
"COG3135",160,205,1462,3348,505,239
"COG3136",0,1,10,283,12,8
"COG3137",197,97,2072,74,435,169
"COG3138",154,476,1450,842,611,435
"COG3139",14,21,340,266,44,23
"COG3141",37,15,341,261,101,38
"COG3142",416,715,83,32,392,598
"COG3143",69,62,1178,741,210,80
"COG3144",125,143,2086,1415,508,192
"COG3145",528,548,1206,3028,482,875
"COG3146",1528,3504,2552,1101,3047,4668
"COG3147",87,58,704,576,161,59
"COG3148",115,114,2043,1190,337,175
"COG3149",60,44,468,472,158,40
"COG3150",75,829,835,1055,598,386
"COG3151",242,354,729,376,316,323
"COG3152",1010,650,453,2712,1033,1048
"COG3153",300,280,194,70,244,175
"COG3154",29,18,25,514,43,11
"COG3155",719,106,995,704,283,247
"COG3156",387,1059,1611,1394,1003,692
"COG3157",8,33,356,501,47,21
"COG3158",93,65,39,1405,30,54
"COG3159",485,937,1194,657,721,610
"COG3160",41,45,913,363,128,58
"COG3161",457,446,968,571,293,213
"COG3162",8,0,11,850,4,2
"COG3164",1858,987,6466,2480,1256,926
"COG3165",353,131,1057,401,259,135
"COG3166",140,56,891,808,159,83
"COG3167",156,44,993,898,226,94
"COG3168",151,46,809,695,185,68
"COG3169",7,1,15,639,11,5
"COG3170",297,262,3414,3714,671,217
"COG3171",3,0,21,339,13,3
"COG3172",213,552,142,449,329,416
"COG3173",3707,5524,3274,3535,4440,3745
"COG3174",26,54,120,1353,98,12
"COG3175",1134,2844,1041,562,2129,1434
"COG3176",1128,2556,3027,1458,2190,1429
"COG3177",328,215,2641,3270,753,217
"COG3178",2682,4097,1927,1760,3734,2491
"COG3179",16,328,355,1402,118,12
"COG3180",718,1840,525,866,1583,964
"COG3181",4739,3964,3515,1598,2800,1972
"COG3182",803,608,7254,8327,1986,731
"COG3183",96,39,116,3,36,40
"COG3184",13,16,212,470,89,43
"COG3185",1832,748,1716,3028,886,1061
"COG3186",1426,753,1330,1013,744,945
"COG3187",106,26,828,483,199,68
"COG3188",102,17,149,5740,12,74
"COG3189",4,3,66,422,40,2
"COG3190",13,9,105,355,45,21
"COG3191",2123,920,1239,54,772,1010
"COG3192",0,0,10,217,0,1
"COG3193",451,179,654,596,174,227
"COG3194",902,1171,513,513,774,321
"COG3195",1162,1237,710,515,1220,633
"COG3196",1,0,0,0,0,0
"COG3197",0,0,12,10,3,2
"COG3198",50,28,763,449,127,42
"COG3199",1241,545,2245,13,783,1118
"COG3200",3405,4980,2797,1496,5320,3211
"COG3201",337,1311,996,851,919,912
"COG3202",1147,1624,458,1255,1149,1392
"COG3203",103,700,192,548,481,464
"COG3204",367,737,1415,2841,1116,1865
"COG3205",32,14,435,920,100,27
"COG3206",1462,2102,5347,6120,2482,1993
"COG3207",0,0,0,0,1,0
"COG3208",36,228,117,434,156,148
"COG3209",409,392,4633,1847,1567,316
"COG3210",593,720,1529,15911,795,672
"COG3211",2202,627,3650,2283,911,993
"COG3212",2,3,38,594,43,3
"COG3213",638,80,306,1504,149,110
"COG3214",404,74,266,29,113,211
"COG3215",28,20,226,336,29,17
"COG3216",359,879,982,1088,858,1436
"COG3217",1364,1363,1490,817,1547,913
"COG3218",37,10,97,584,48,25
"COG3219",87,36,1024,441,171,66
"COG3220",158,91,1403,1220,372,175
"COG3221",3340,2222,3655,2377,2785,3753
"COG3222",329,879,332,154,1003,1565
"COG3223",98,37,24,716,50,70
"COG3224",20,39,569,68,90,79
"COG3225",4416,1756,2517,1707,1525,2108
"COG3226",3,35,419,23,48,21
"COG3227",362,399,603,1119,450,210
"COG3228",223,75,331,1009,132,311
"COG3230",20,24,62,394,46,7
"COG3231",4,0,13,59,0,0
"COG3232",177,128,96,245,63,89
"COG3233",2,1,24,637,17,1
"COG3235",57,49,955,729,162,44
"COG3236",39,113,273,44,92,114
